from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
SW,248.4,255.0,296.3,326.3,259.4,313.5,324.6,321.5,301.5,252.5,266.8,305.5,319.8,235.0,246.2,533.0,174.6,525.6,369.9,267.9,316.2,270.0,369.3,590.6,311.6,430.4,328.8,318.4,331.9,529.1,487.3,324.1,273.6,607.7,599.2,278.6,248.0,306.3,284.8,530.4,437.0,344.8,306.0,221.8,463.6,242.8,484.3,230.3,215.9,246.3,440.9,504.9,489.9,235.1,132.0,277.6,305.9,300.4,2828.7,277.0,427.9,541.5,334.2,221.9,200.9,490.3,310.9,547.3,266.0,360.0,477.1,167.0,319.9,171.8,236.9,318.1,318.6,494.6,505.5,181.7,441.0,381.2,508.2,121.3,357.7,187.7,618.7,282.1,310.2,256.0,274.6,496.5,469.4,290.2,316.4,297.8,183.5,339.7,101.3,150.1,312.0,324.8,142.6,335.4,154.5,191.2,279.9,528.8,326.1,152.9,111.9,421.3,267.8,401.9,521.0,281.9,294.0,292.2,244.8,539.7,0.0,503.4,478.7,520.0,196.0,383.7,258.8,598.9,360.0,352.9,170.0,362.6,582.5,237.5,129.0,308.9,185.5,329.4,571.9,279.5,173.7,271.5,302.4,240.9,501.3,415.2,200.7,558.2,277.2,364.4,340.0,312.3,271.9,499.7,514.7,503.9,330.4,503.2,327.3,512.1
SY,458.7,516.0,531.7,349.2,359.1,414.8,509.0,554.3,405.2,462.8,413.1,606.8,318.3,460.2,594.7,86.8,523.1,87.3,606.2,443.3,587.8,501.6,252.7,179.3,496.0,431.9,432.7,388.2,413.2,65.8,165.8,534.4,380.9,246.4,139.0,488.9,458.3,503.1,543.2,78.3,405.3,581.4,516.3,488.3,424.8,261.4,150.3,578.8,529.1,524.7,409.2,64.7,451.1,445.4,434.5,456.6,569.9,510.7,2812.2,579.4,429.4,114.1,544.5,503.9,549.4,213.7,443.9,617.3,553.0,344.7,70.3,473.1,355.8,497.2,447.2,381.4,528.9,181.4,147.0,413.4,424.5,382.7,91.7,469.8,434.2,322.1,137.3,466.5,599.9,466.3,484.9,135.2,452.9,516.2,500.8,549.0,393.8,550.0,455.8,489.5,496.4,617.3,436.6,605.6,426.4,539.7,455.3,170.3,565.6,432.2,435.9,404.8,274.7,403.4,214.8,381.6,434.2,462.6,505.9,78.8,489.8,0.0,174.6,186.0,544.5,381.5,358.5,138.7,580.8,354.4,518.5,364.1,101.1,378.6,477.5,493.3,534.0,405.9,144.5,534.4,336.1,232.7,473.6,393.8,195.1,416.7,549.2,130.8,488.6,365.9,524.4,542.5,556.1,165.7,153.4,128.4,540.7,175.0,537.6,153.6
TC,448.6,505.9,457.7,296.3,306.2,361.9,456.1,474.0,352.3,452.7,360.2,532.8,202.7,450.1,584.6,239.0,513.0,178.7,532.2,390.4,498.5,491.5,137.1,261.7,443.1,379.0,379.8,335.3,360.3,231.1,101.5,460.4,328.0,278.8,252.3,411.9,448.2,450.2,469.2,212.8,352.4,507.4,442.3,478.2,371.9,226.5,61.5,568.7,476.2,514.6,356.3,158.0,398.2,435.3,424.4,403.7,489.6,436.7,2759.3,518.5,376.5,194.6,470.5,493.8,539.3,99.1,391.0,564.4,500.1,291.8,186.7,463.0,302.9,487.1,437.1,328.5,454.9,82.7,82.7,403.3,371.6,329.8,161.3,459.7,381.3,312.0,271.8,413.6,525.9,456.2,410.9,155.9,400.0,463.3,447.9,496.1,383.7,476.0,445.7,479.4,443.5,543.3,426.5,531.6,416.3,529.6,402.4,106.0,491.6,422.1,425.8,351.9,221.8,350.5,40.1,328.7,381.3,409.7,453.0,244.1,479.7,165.2,0.0,97.2,534.4,328.6,305.6,252.0,506.8,301.5,508.4,311.2,235.6,325.7,467.4,440.4,523.9,353.0,225.0,524.3,326.0,197.8,420.7,340.9,20.4,363.8,539.1,211.3,478.5,313.0,471.5,461.4,482.1,76.9,185.8,163.3,466.7,39.6,463.6,89.3
TE,502.1,559.4,511.2,349.8,359.7,415.4,509.6,527.5,405.8,506.2,413.7,586.3,256.2,503.6,638.1,245.7,566.5,185.4,585.7,443.9,552.0,545.0,190.6,268.4,496.6,432.5,433.3,388.8,413.8,237.8,108.2,513.9,381.5,285.5,259.0,465.4,501.7,503.7,522.7,219.5,405.9,560.9,495.8,531.7,425.4,307.3,39.5,622.2,529.7,568.1,409.8,164.7,451.7,488.8,477.9,457.2,543.1,490.2,2812.8,572.0,430.0,201.3,524.0,547.3,592.8,92.5,444.5,617.9,553.6,345.3,193.4,516.5,356.4,540.6,490.6,382.0,508.4,172.1,89.4,456.8,425.1,383.3,168.0,513.2,434.8,365.5,278.5,467.1,579.4,509.7,464.4,174.3,453.5,516.8,501.4,549.6,437.2,529.5,499.2,532.9,497.0,596.8,480.0,585.1,469.8,583.1,455.9,112.7,545.1,475.6,479.3,405.4,275.3,404.0,152.7,382.2,434.8,463.2,506.5,250.8,533.2,171.9,112.5,0.0,587.9,382.1,359.1,258.7,560.3,355.0,561.9,364.7,242.3,379.2,520.9,493.9,577.4,406.5,231.7,577.8,379.5,278.6,474.2,394.4,133.0,417.3,592.6,218.0,532.0,366.5,525.0,514.9,535.6,21.1,192.5,181.7,520.2,112.9,517.1,96.0
TK,227.9,176.0,181.3,283.5,320.5,342.6,209.6,206.5,255.5,313.6,295.9,190.5,380.9,250.7,88.8,594.1,81.7,586.7,254.9,296.3,201.2,195.3,430.4,651.7,196.6,404.8,282.8,272.4,361.0,590.2,548.4,261.1,333.1,668.8,660.3,185.4,276.6,191.3,169.8,591.5,363.5,229.8,229.8,338.2,390.1,305.7,545.4,67.7,100.9,167.3,367.4,566.0,416.4,244.7,193.1,306.7,184.2,203.5,2645.2,156.3,403.9,602.6,258.0,151.1,116.0,551.4,294.0,432.3,108.6,279.0,538.2,182.4,290.1,182.3,298.0,303.4,255.6,555.7,566.6,240.8,441.0,442.3,572.0,129.8,311.7,248.8,679.8,167.1,195.2,219.8,211.6,557.6,469.4,175.2,201.4,182.8,244.6,263.5,245.5,165.5,197.0,209.8,203.7,220.4,215.6,40.6,305.4,589.9,211.1,214.0,256.1,421.3,328.9,463.0,582.1,343.0,323.1,312.7,129.8,600.8,222.4,564.5,539.8,581.1,0.0,315.8,319.9,660.0,245.0,414.0,85.1,423.7,635.7,298.6,120.6,193.9,120.6,283.4,633.0,200.5,234.8,332.6,194.2,243.9,562.4,476.3,9.5,619.3,239.3,425.5,225.0,202.5,156.9,560.8,575.8,565.0,278.0,564.3,251.1,573.2
TL,243.8,302.0,247.1,60.9,219.5,177.4,245.5,263.4,116.9,212.2,175.7,322.2,389.6,246.2,331.9,441.4,299.8,434.0,321.6,179.8,287.9,287.6,306.0,499.0,232.5,227.0,164.1,99.9,175.8,437.5,381.8,249.8,241.3,516.1,507.6,201.3,244.3,239.6,258.6,438.8,185.7,296.8,231.7,415.0,212.3,312.6,341.8,332.2,265.6,310.7,189.6,413.3,238.6,231.4,293.6,193.1,279.0,226.1,2610.6,307.9,226.1,449.9,259.9,325.1,399.7,347.8,180.4,415.7,289.5,38.4,385.5,322.4,67.5,346.5,196.6,110.5,244.3,352.1,363.0,263.5,263.2,256.7,416.6,347.9,145.9,257.5,527.1,203.0,315.3,252.3,200.3,404.9,291.6,252.7,237.3,285.5,191.9,265.4,367.7,338.8,232.9,332.7,286.7,321.0,276.5,324.3,191.8,386.3,281.0,282.3,347.8,243.5,171.5,305.6,378.5,242.0,196.8,199.1,242.4,448.1,369.3,411.8,336.2,377.5,297.9,0.0,218.9,507.3,296.2,228.4,368.8,266.3,490.9,239.0,338.7,229.8,393.1,117.6,480.3,320.4,243.5,341.3,210.1,130.3,358.8,318.9,307.5,466.6,263.8,268.1,260.9,250.8,271.5,357.2,423.1,412.3,256.1,360.7,253.0,369.6
TO,208.5,265.8,281.5,158.6,26.1,183.8,297.9,304.1,188.7,212.6,182.1,356.6,250.3,210.0,344.5,416.8,272.9,409.4,356.0,228.0,337.6,251.4,299.8,474.4,296.2,262.7,235.9,171.7,182.2,412.9,357.2,284.2,22.3,491.5,483.0,238.7,208.1,292.0,293.0,414.2,269.3,331.2,266.1,275.7,295.9,173.3,317.2,328.6,314.2,274.5,273.2,388.7,322.2,195.2,184.3,237.7,319.7,260.5,2661.0,329.2,260.2,425.3,294.3,253.7,299.2,323.2,271.0,466.1,341.9,193.5,360.9,222.9,152.2,247.0,197.0,150.4,278.7,327.5,338.4,163.2,273.3,213.5,392.0,219.6,217.7,118.2,502.5,255.4,349.7,216.1,234.7,380.3,301.7,305.1,289.7,347.1,143.6,299.8,243.2,239.3,285.3,367.1,186.4,355.4,176.2,289.5,240.0,361.7,315.4,182.0,223.3,253.6,100.1,234.2,353.9,22.8,203.2,252.3,294.8,423.5,239.6,387.2,311.6,352.9,294.3,216.0,0.0,482.7,330.6,185.2,268.3,194.9,466.3,70.0,227.3,282.2,283.8,189.4,455.7,284.2,104.2,202.0,262.5,201.0,334.2,247.5,299.0,442.0,238.4,196.7,313.3,292.3,305.9,332.6,398.5,387.7,290.5,336.1,287.4,345.0
TQ,566.1,623.4,639.1,456.6,466.5,522.2,616.4,661.7,512.6,570.2,520.5,714.2,398.9,567.6,702.1,218.2,630.5,167.9,713.6,550.7,695.2,609.0,333.3,163.3,603.4,539.3,540.1,495.6,520.6,218.4,246.4,641.8,488.3,254.3,36.9,596.3,565.7,610.5,650.6,200.1,512.7,688.8,623.7,595.7,532.2,368.8,230.9,686.2,636.5,632.1,516.6,127.3,558.5,552.8,541.9,564.0,677.3,618.1,2919.6,686.8,536.8,176.7,651.9,611.3,656.8,294.3,551.3,724.7,660.4,452.1,222.9,580.5,463.2,604.6,554.6,488.8,636.3,262.0,227.6,520.8,531.9,490.1,172.3,577.2,541.6,429.5,75.6,573.9,707.3,573.7,592.3,215.8,560.3,623.6,608.2,656.4,501.2,657.4,563.2,596.9,603.8,724.7,544.0,713.0,533.8,647.1,562.7,250.9,673.0,539.6,543.3,512.2,382.1,510.8,295.4,489.0,541.6,570.0,613.3,231.4,597.2,152.5,255.2,266.6,651.9,488.9,465.9,0.0,688.2,461.8,625.9,471.5,71.2,486.0,584.9,600.7,641.4,513.3,207.1,641.8,443.5,340.1,581.0,501.2,275.7,524.1,656.6,193.4,596.0,473.3,631.8,649.9,663.5,246.3,203.4,209.0,648.1,255.6,645.0,234.2
TW,229.5,302.5,83.0,270.7,333.9,317.3,185.2,262.2,242.7,256.3,270.6,110.9,394.3,246.7,310.0,607.5,261.7,600.1,25.3,271.7,121.1,288.1,443.8,665.1,138.6,392.0,270.0,259.6,335.7,603.6,546.8,54.6,348.1,682.2,673.7,187.0,244.8,238.4,94.5,604.9,350.7,25.0,65.8,419.7,377.3,317.3,506.8,294.1,227.5,311.2,354.6,579.4,403.6,231.9,298.3,281.4,277.8,89.3,2775.6,288.6,391.1,616.0,36.2,312.4,361.6,512.8,281.2,507.8,269.4,266.2,551.6,322.9,277.3,347.0,240.7,290.6,62.6,517.1,528.0,268.2,428.2,421.7,582.7,309.8,298.9,262.2,693.2,131.8,104.0,252.8,88.2,571.0,456.6,165.4,147.4,148.6,192.4,30.9,372.4,339.3,172.2,83.1,291.4,71.4,281.2,286.2,283.7,551.3,69.7,287.0,352.5,408.5,342.3,473.4,543.5,356.4,297.8,296.0,241.2,614.2,374.0,577.9,501.2,542.5,259.8,303.0,333.3,673.4,0.0,393.4,330.7,434.1,657.0,312.0,300.6,189.5,355.0,270.6,646.4,320.9,248.2,346.0,195.8,231.1,523.8,486.7,269.4,632.7,249.5,420.1,171.0,249.6,107.4,522.2,589.2,578.4,136.7,525.7,42.8,534.6
UI,292.0,349.3,336.6,175.2,155.2,210.9,335.0,352.9,215.8,287.6,209.2,411.7,267.7,293.5,421.4,355.5,356.4,348.1,411.1,269.3,377.4,334.9,220.1,413.1,322.0,118.1,258.7,198.8,209.3,351.6,295.9,339.3,177.0,430.2,421.7,290.8,291.6,329.1,348.1,352.9,124.7,386.3,321.2,359.2,151.3,204.2,255.9,412.1,355.1,358.0,128.6,327.4,177.6,278.7,267.8,270.9,368.5,315.6,2626.3,397.4,115.6,364.0,349.4,337.2,382.7,261.9,269.9,431.4,379.0,170.7,299.6,306.4,179.3,330.5,280.5,177.5,333.8,266.2,277.1,246.7,202.2,28.2,330.7,303.1,244.8,201.7,441.2,292.5,404.8,299.6,289.8,319.0,230.6,342.2,326.8,375.0,227.1,354.9,326.7,322.8,322.4,422.2,269.9,410.5,259.7,373.0,281.3,300.4,370.5,265.5,306.8,182.5,70.8,99.4,292.6,177.7,230.3,288.6,331.9,362.2,323.1,325.9,250.3,291.6,377.8,207.5,154.6,421.4,385.7,0.0,351.8,61.3,405.0,174.7,310.8,319.3,367.3,216.5,394.4,367.7,187.7,175.5,299.6,219.8,272.9,113.9,382.5,380.7,321.9,83.1,350.4,340.3,361.0,271.3,337.2,326.4,345.6,274.8,342.5,283.7
UJ,272.4,219.3,246.7,350.3,283.4,337.5,275.0,271.9,325.5,276.5,290.8,255.9,343.8,238.6,130.2,557.0,125.0,549.6,320.3,291.9,266.6,234.3,393.3,614.6,262.0,454.4,352.8,342.4,355.9,553.1,511.3,326.5,297.6,631.7,623.2,250.8,272.0,256.7,235.2,554.4,428.9,295.2,295.2,301.1,455.5,266.8,508.3,108.7,166.3,210.6,432.8,528.9,481.8,259.1,156.0,301.6,256.3,268.9,2710.6,227.4,451.9,565.5,323.4,202.1,30.9,514.3,334.9,497.7,162.6,344.4,501.1,159.0,343.9,163.8,260.9,342.1,321.0,518.6,529.5,205.7,465.0,405.2,532.2,113.3,381.7,211.7,642.7,232.5,260.6,263.1,277.0,520.5,493.4,240.6,266.8,248.2,207.5,328.9,208.4,142.1,262.4,275.2,166.6,285.8,178.5,56.1,303.9,552.8,276.5,176.9,219.0,445.3,291.8,425.9,545.0,305.9,318.0,316.2,195.2,563.7,185.3,527.4,502.7,544.0,108.2,381.2,282.8,622.9,310.4,376.9,0.0,386.6,606.5,261.5,121.0,259.3,32.4,353.4,595.9,243.8,197.7,295.5,259.6,264.9,525.3,439.2,98.6,582.2,280.8,388.4,290.4,262.7,222.3,523.7,538.7,527.9,343.4,527.2,316.5,536.1
UK,292.7,350.0,365.7,186.4,155.9,211.6,366.7,384.6,216.5,288.3,209.9,440.8,268.4,294.2,428.7,356.2,357.1,348.8,440.2,288.9,421.8,331.9,220.8,413.8,353.7,149.8,263.7,199.5,210.0,352.3,296.6,368.4,177.7,430.9,422.4,322.5,292.3,360.8,377.2,353.6,156.4,415.4,350.3,359.9,183.0,203.1,256.6,412.8,386.8,358.7,160.3,328.1,209.3,279.4,266.7,271.6,406.9,344.7,2627.0,407.7,147.3,364.7,378.5,345.6,383.4,262.6,299.3,432.1,410.7,202.4,300.3,307.1,180.0,331.2,281.2,178.2,362.9,266.9,277.8,247.4,233.9,100.6,334.1,303.8,245.5,202.4,441.9,324.2,433.9,300.3,318.9,319.7,262.3,373.9,358.5,406.7,227.8,384.0,327.4,323.5,354.1,451.3,270.6,439.6,260.4,373.7,300.9,301.1,399.6,266.2,307.5,214.2,71.5,39.2,293.3,178.4,231.0,313.2,363.6,369.5,323.8,326.6,251.0,292.3,378.5,239.2,155.3,422.1,414.8,72.3,352.5,0.0,405.7,175.4,311.5,351.0,368.0,217.2,395.1,368.4,188.4,176.2,331.3,251.5,273.6,52.5,383.2,381.4,322.6,65.8,382.1,372.0,390.1,272.0,337.9,327.1,374.7,275.5,371.6,284.4
UL,537.6,576.0,610.6,428.1,438.0,493.7,569.0,633.2,484.1,541.7,492.0,685.7,370.4,520.2,673.6,128.0,602.0,120.5,685.1,525.1,666.7,576.8,304.8,172.4,574.9,510.8,511.6,467.1,492.1,166.1,217.9,613.3,461.4,263.4,63.0,567.8,537.2,582.0,622.1,129.5,484.2,641.4,595.2,567.2,484.8,338.5,202.4,657.7,608.0,603.6,488.1,97.9,530.0,505.4,511.6,535.5,636.6,589.6,2891.1,633.7,508.3,166.2,623.4,590.5,609.4,265.8,522.8,696.2,631.9,423.6,152.6,552.0,434.7,576.1,526.1,460.3,607.8,233.5,199.1,492.3,503.4,461.6,146.5,548.7,513.1,401.0,41.0,545.4,678.8,545.2,544.9,168.4,531.8,595.1,560.8,627.9,472.7,610.0,515.8,568.4,575.3,696.2,515.5,684.5,505.3,618.6,534.2,203.5,644.5,511.1,514.8,483.7,353.6,482.3,248.0,441.6,513.1,522.6,584.8,185.7,568.7,102.8,226.7,238.1,604.5,460.4,437.4,62.7,659.7,433.3,597.4,424.1,0.0,457.5,556.4,572.2,612.9,484.8,196.6,594.4,415.0,311.6,552.5,497.0,247.2,498.2,609.2,182.9,567.5,425.9,603.3,621.4,635.0,217.8,205.5,180.5,619.6,227.1,616.5,205.7
US,186.5,243.8,259.5,178.0,76.1,203.2,275.9,282.1,208.1,190.6,201.5,334.6,228.3,188.0,322.5,441.5,250.9,434.1,334.0,206.0,315.6,229.4,277.8,499.1,274.2,282.1,255.3,191.1,201.6,437.6,376.6,262.2,36.0,516.2,507.7,216.7,186.1,270.0,271.0,438.9,288.7,309.2,244.1,253.7,315.3,151.3,336.6,306.6,292.2,252.5,292.6,413.4,341.6,173.2,162.3,215.7,297.7,238.5,2680.4,307.2,279.6,450.0,272.3,231.7,277.2,342.6,249.0,485.5,319.9,212.9,385.6,200.9,171.6,225.0,175.0,169.8,256.7,346.9,357.8,141.2,292.7,232.9,416.7,197.6,237.1,96.2,527.2,233.4,327.7,194.1,212.7,405.0,321.1,283.1,267.7,325.1,121.6,277.8,221.2,217.3,263.3,345.1,164.4,333.4,154.2,267.5,218.0,381.1,293.4,160.0,201.3,273.0,119.5,253.6,373.3,72.8,222.6,230.3,272.8,448.2,217.6,411.9,331.0,372.3,272.3,235.4,49.9,507.4,308.6,204.6,246.3,214.3,491.0,0.0,205.3,260.2,261.8,208.8,480.4,262.2,82.2,180.0,240.5,179.0,353.6,266.9,277.0,466.7,216.4,216.1,291.3,270.3,283.9,352.0,423.2,412.4,268.5,355.5,265.4,364.4
UY,221.2,142.7,231.1,315.6,248.7,302.8,259.4,197.9,290.8,241.8,256.1,240.3,309.1,141.3,181.0,522.3,48.4,514.9,304.7,257.2,251.0,157.7,358.6,579.9,246.4,419.7,318.1,307.7,321.2,518.4,476.6,313.4,262.9,597.0,588.5,251.4,196.3,196.6,219.6,519.7,426.3,279.6,279.6,266.4,452.9,232.1,473.6,165.1,150.7,134.0,430.2,494.2,479.2,207.9,121.3,266.9,197.2,253.3,2695.0,168.3,417.2,530.8,307.8,116.6,175.0,479.6,300.2,482.1,200.8,328.8,466.4,61.7,309.2,66.5,226.2,307.4,307.9,483.9,494.8,131.4,430.3,370.5,497.5,9.2,347.0,177.0,608.0,216.9,245.0,179.2,263.9,485.8,458.7,225.0,251.2,232.6,172.8,313.3,173.7,44.8,246.8,259.6,131.9,270.2,143.8,122.9,269.2,518.1,260.9,131.5,184.3,410.6,257.1,391.2,510.3,271.2,283.3,281.5,179.6,529.0,150.6,492.7,468.0,509.3,127.1,373.0,248.1,588.2,294.8,342.2,144.1,351.9,571.8,226.8,0.0,243.7,162.8,318.7,561.2,167.2,163.0,260.8,215.1,230.2,490.6,404.5,117.5,547.5,183.5,353.7,274.8,186.1,206.7,489.0,504.0,493.2,319.7,492.5,300.9,501.4
VA,141.7,253.0,113.3,215.3,296.5,274.4,79.4,179.3,187.3,218.9,227.7,188.4,356.9,216.1,247.8,570.1,215.7,562.7,198.9,225.2,169.4,250.7,406.4,627.7,84.4,336.6,214.6,204.2,292.8,566.2,491.4,192.9,310.7,644.8,636.3,99.2,197.9,155.5,124.8,567.5,295.3,165.9,119.5,382.3,321.9,279.9,451.4,248.1,181.5,244.3,299.2,542.0,348.2,158.5,260.9,238.5,194.9,92.3,2720.2,223.8,335.7,578.6,147.7,235.8,315.6,457.4,225.8,525.3,205.4,210.8,514.2,292.2,221.9,300.5,203.3,235.2,187.4,461.7,472.6,230.8,372.8,366.3,545.3,263.8,243.5,224.8,655.8,54.9,181.5,215.4,119.2,533.6,401.2,168.6,89.2,178.9,155.0,153.2,335.0,308.6,39.7,200.8,254.0,189.1,243.8,240.2,237.2,495.9,147.2,249.6,315.1,353.1,304.9,418.0,488.1,319.0,254.9,244.5,158.3,576.8,338.4,540.5,445.8,487.1,213.8,247.6,295.9,636.0,181.1,338.0,284.7,378.7,619.6,274.6,254.6,0.0,309.0,215.2,609.0,277.5,210.8,308.6,108.0,175.7,468.4,431.3,223.4,595.3,161.7,364.7,112.8,166.7,137.7,466.8,551.8,541.0,167.7,470.3,140.8,479.2
VB,306.7,238.5,277.8,384.6,317.7,371.8,306.1,293.7,359.8,310.8,325.1,287.0,378.1,272.9,144.5,591.3,144.2,583.9,351.4,326.2,297.7,253.5,427.6,648.9,293.1,488.7,387.1,376.7,390.2,587.4,545.6,357.6,331.9,666.0,657.5,281.9,306.3,287.8,266.3,588.7,460.0,326.3,326.3,335.4,486.6,301.1,542.6,123.0,197.4,229.8,463.9,563.2,512.9,293.4,190.3,335.9,287.4,300.0,2741.7,258.5,486.2,599.8,354.5,221.3,62.1,548.6,369.2,528.8,176.9,375.5,535.4,193.3,378.2,198.1,295.2,376.4,352.1,552.9,563.8,240.0,499.3,439.5,566.5,147.6,416.0,246.0,677.0,263.6,291.7,282.3,308.1,554.8,527.7,271.7,297.9,279.3,241.8,360.0,242.7,176.4,293.5,306.3,200.9,316.9,212.8,70.4,338.2,587.1,307.6,211.2,253.3,479.6,326.1,460.2,579.3,340.2,352.3,350.5,226.3,598.0,219.6,561.7,537.0,578.3,122.5,412.3,317.1,657.2,341.5,411.2,31.2,420.9,640.8,295.8,155.3,290.4,0.0,387.7,630.2,263.0,232.0,329.8,310.9,299.2,559.6,473.5,112.9,616.5,301.8,422.7,321.5,281.9,253.4,558.0,573.0,562.2,374.5,561.5,347.6,570.4
VE,204.7,262.0,223.6,76.6,208.8,124.4,222.0,239.9,16.8,149.4,119.5,298.7,326.8,206.2,308.4,477.5,276.3,470.1,298.1,117.0,264.4,247.6,376.3,535.1,209.0,268.1,64.0,26.5,122.8,473.6,417.9,226.3,230.6,552.2,543.7,177.8,204.3,216.1,235.1,474.9,226.8,273.3,208.2,352.2,253.4,249.8,377.9,308.7,242.1,270.7,230.7,449.4,279.7,191.4,230.8,130.3,255.5,202.6,2651.7,284.4,267.2,486.0,236.4,285.1,366.1,383.9,99.6,456.8,266.0,97.5,421.6,260.4,83.2,284.5,133.8,57.5,220.8,388.2,399.1,200.7,304.3,274.2,452.7,286.5,28.2,194.7,563.2,179.5,291.8,212.3,176.8,441.0,332.7,229.2,213.8,262.0,139.8,241.9,304.9,276.8,209.4,309.2,223.9,297.5,213.7,300.8,129.0,422.4,257.5,219.5,285.0,284.6,160.8,294.9,414.6,231.3,143.8,118.3,218.9,484.2,306.5,447.9,372.3,413.6,274.4,114.3,208.2,543.4,272.7,245.9,335.2,255.6,527.0,228.3,294.2,206.3,350.7,0.0,516.4,280.4,180.7,278.5,186.6,67.5,394.9,308.2,284.0,502.7,234.6,257.4,237.4,227.3,248.0,393.3,459.2,448.4,232.6,396.8,229.5,405.7
VF,559.0,616.3,632.0,449.5,459.4,515.1,609.3,654.6,505.5,563.1,513.4,707.1,391.8,560.5,695.0,209.6,623.4,171.2,706.5,543.6,688.1,601.9,326.2,245.2,596.3,532.2,533.0,488.5,513.5,201.7,239.3,634.7,481.2,319.9,204.9,589.2,558.6,603.4,643.5,183.4,505.6,681.7,616.6,588.6,525.1,361.7,223.8,679.1,629.4,625.0,509.5,96.3,551.4,545.7,534.8,556.9,670.2,611.0,2912.5,679.7,529.7,47.8,644.8,604.2,649.7,287.2,544.2,717.6,653.3,445.0,206.2,573.4,456.1,597.5,547.5,481.7,629.2,254.9,220.5,513.7,524.8,483.0,147.2,570.1,534.5,422.4,238.7,566.8,700.2,566.6,585.2,192.5,553.2,616.5,601.1,649.3,494.1,650.3,556.1,589.8,596.7,717.6,536.9,705.9,526.7,640.0,555.6,243.8,665.9,532.5,536.2,505.1,375.0,503.7,288.3,481.9,534.5,562.9,606.2,214.7,590.1,135.8,248.1,259.5,644.8,481.8,458.8,204.6,681.1,454.7,618.8,464.4,206.2,478.9,577.8,593.6,634.3,506.2,0.0,634.7,436.4,333.0,573.9,494.1,268.6,517.0,649.5,44.5,588.9,466.2,624.7,642.8,656.4,239.2,226.9,183.9,641.0,248.5,637.9,227.1
VI,143.7,37.4,255.7,298.8,291.4,274.8,272.1,169.7,262.8,213.8,228.1,315.4,351.8,115.6,276.0,565.0,121.7,557.6,330.2,232.1,308.9,26.3,401.3,622.6,270.4,420.1,290.1,279.7,293.2,561.1,519.3,258.4,304.0,639.7,631.2,173.9,118.8,168.4,267.2,562.4,378.8,305.4,240.3,376.0,405.4,274.8,516.3,260.1,155.6,46.1,382.7,536.9,431.7,130.4,153.9,238.9,162.3,234.7,2803.7,134.4,419.2,573.5,268.5,72.3,270.0,522.3,272.2,557.2,292.9,294.3,509.1,116.9,305.4,141.0,198.2,285.7,252.9,526.6,537.5,142.5,456.3,413.2,542.9,171.5,319.0,219.7,650.7,229.6,320.1,55.1,208.9,528.5,484.7,273.7,263.9,306.5,149.9,274.0,315.9,133.3,259.5,334.7,178.7,329.6,190.6,217.9,241.2,560.8,289.6,142.6,305.8,436.6,299.8,433.9,553.0,313.9,255.3,264.2,198.1,578.3,292.8,535.4,510.7,552.0,222.1,331.1,290.8,630.9,304.8,384.9,239.1,394.6,606.6,269.5,162.3,256.4,274.6,290.7,603.9,0.0,205.7,303.5,181.7,202.2,533.3,449.8,212.5,590.2,124.0,396.4,287.5,157.9,280.1,531.7,546.7,535.9,264.7,535.2,261.6,544.1
