from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
TY,201.2,324.3,350.0,366.4,226.7,133.9,273.0,210.8,236.4,333.2,337.8,193.9,222.7,353.1,186.0,100.4,194.9,153.5,210.8,175.7,203.1,184.2,110.6,307.8,196.2,208.8,160.1,173.7,206.5,204.2,184.2,321.7,210.4,81.0,34.4,202.8,270.3,193.0,134.0,165.3,223.6,283.7,177.0,212.0,302.6,296.8,192.9,200.6,410.1,209.7,267.7,270.0,218.4,170.8,104.1,247.0,116.8,173.8,238.5,177.6,286.9,160.3,152.7,79.2,157.4,271.8,143.4,223.2,25.5,115.0,324.0,187.5,264.4,205.8,158.3,294.6,220.3,73.6,356.9,340.2,307.1,343.4,146.1,228.2,154.2,190.0,338.2,135.8,344.4,165.0,119.9,259.0,244.4,325.4,142.5,171.5,330.4,296.8,244.2,181.6,158.8,197.3,206.1,231.0,55.4,352.9,162.3,163.5,192.6,174.0,155.5,222.9,197.7,71.6,328.0,187.3,224.8,286.1,255.1,220.4,263.4,308.4,90.8,111.3,154.8,251.9,307.0,112.0,169.1,219.2,0.0,300.5,125.3,268.9,146.8,325.1,231.1,254.9,227.8,261.3,340.5,198.3,169.8,128.6,20.4,245.7,138.6,341.9,278.2,202.2,156.1,198.5,144.0,175.7,98.5,252.7,182.4,2157.1,298.2,239.4,145.2,147.3,205.0,286.6,267.2,122.8,159.2
UD,209.4,17.4,163.6,180.0,307.8,301.0,118.3,290.7,315.4,146.8,151.4,130.8,427.2,204.3,335.7,221.6,164.1,358.0,440.5,380.2,257.1,388.7,315.1,51.6,320.2,275.1,303.1,282.7,361.7,408.7,243.6,154.3,457.8,328.4,350.2,377.3,57.0,318.1,304.1,245.2,121.7,477.4,316.5,355.0,507.1,64.4,335.9,350.3,101.2,276.0,166.7,488.1,120.5,169.4,323.3,451.5,321.3,316.8,175.4,320.6,64.8,379.5,276.7,298.4,357.2,234.4,343.3,238.8,341.2,236.2,67.8,328.2,458.1,306.6,264.3,108.2,424.8,269.2,208.1,177.1,120.7,194.6,356.0,147.7,358.7,427.1,105.8,383.2,556.2,239.5,367.3,452.7,200.3,162.3,263.7,277.5,524.1,54.9,314.8,396.3,280.0,212.9,254.6,169.6,246.1,166.5,402.8,261.8,243.7,252.9,333.9,159.8,276.6,276.1,179.2,330.3,175.8,313.3,343.9,424.9,226.0,512.9,310.0,358.7,402.2,375.1,46.8,359.4,179.3,228.0,315.7,0.0,248.7,147.0,290.3,536.9,184.8,211.0,318.0,480.6,534.2,264.6,287.1,347.8,319.7,225.0,386.0,193.1,482.7,423.0,295.8,445.9,348.5,256.1,274.5,269.8,325.4,2155.0,111.8,306.4,404.6,233.4,271.3,491.1,321.2,370.2,239.1
UE,74.2,265.3,309.0,323.8,277.2,61.8,210.1,83.8,293.5,297.8,296.8,131.0,215.7,312.7,90.5,158.8,69.5,124.8,228.7,168.3,103.0,172.0,103.6,252.8,124.1,265.9,210.6,53.6,217.7,197.2,58.8,281.3,228.3,95.4,170.4,253.3,258.2,72.9,58.9,39.9,162.3,284.5,227.5,262.5,297.2,274.3,243.4,105.1,342.8,266.8,227.3,272.1,155.5,127.5,72.0,240.0,80.3,224.3,177.2,211.9,244.3,126.6,80.6,45.1,175.3,290.7,131.8,281.1,161.4,172.1,267.4,238.0,265.2,85.7,217.0,220.2,213.3,83.3,316.5,299.8,257.4,301.4,138.8,165.3,107.6,207.9,307.0,153.7,362.3,64.9,137.8,259.8,224.9,285.0,199.6,228.6,331.2,254.2,325.0,201.1,215.9,256.0,80.7,171.4,112.5,308.7,180.2,61.6,88.7,232.7,122.4,160.0,254.8,111.4,283.7,227.1,176.0,336.6,135.0,213.4,320.5,301.4,33.4,129.2,172.7,152.6,248.0,129.9,227.2,120.7,135.9,241.5,0.0,207.6,45.1,344.6,204.0,211.2,107.7,263.4,341.3,255.4,49.7,94.9,102.3,120.3,156.5,299.9,271.2,220.1,91.3,216.4,88.2,51.0,25.7,321.4,208.4,2061.3,258.9,120.9,163.1,204.4,262.1,270.0,321.4,140.7,33.8
UI,196.8,174.7,164.9,181.3,330.3,288.4,28.1,278.1,337.9,148.1,152.7,118.2,449.7,175.2,323.1,244.1,151.5,380.5,415.2,402.7,244.5,411.2,337.6,167.9,307.6,297.6,290.5,270.1,349.1,431.2,231.0,107.4,480.3,350.9,372.7,399.8,173.3,305.5,291.5,232.6,91.1,499.9,339.0,342.4,529.6,180.7,323.3,337.7,225.0,298.5,89.8,464.0,107.9,156.8,345.8,474.0,343.8,304.2,162.8,308.0,101.8,402.0,264.1,320.9,344.6,256.9,365.8,261.3,363.7,258.7,184.1,350.7,480.6,294.0,286.8,38.2,447.3,291.7,179.0,162.3,73.8,165.5,330.7,135.1,381.2,449.6,222.1,405.7,578.7,226.9,389.8,475.2,113.0,147.5,286.2,300.0,546.6,111.7,337.3,418.8,302.5,235.4,242.0,142.2,268.6,167.8,425.3,249.2,225.7,275.4,356.4,147.2,299.1,298.6,146.2,317.7,136.0,335.8,331.3,447.4,248.5,535.4,269.6,381.2,424.7,362.5,163.1,381.9,201.8,215.4,338.2,157.2,236.1,0.0,277.7,559.4,121.9,166.1,305.4,455.3,556.7,287.1,274.5,370.3,342.2,212.4,408.5,164.0,505.2,397.7,283.2,468.4,371.0,243.5,261.9,292.3,312.8,2146.3,123.0,293.8,427.1,255.9,293.8,513.6,343.7,392.7,226.5
UJ,114.8,311.1,354.8,371.2,279.7,82.3,257.5,111.0,314.0,338.0,342.6,178.4,213.2,358.5,49.9,178.0,115.3,102.2,249.2,166.2,105.5,174.7,101.1,298.6,128.1,286.4,213.1,34.3,244.9,194.7,104.6,327.1,248.8,119.4,190.9,255.8,304.0,71.6,13.7,59.8,208.1,283.2,230.0,265.0,293.1,311.4,245.9,64.5,388.6,287.3,273.1,270.8,202.9,158.8,90.9,237.5,35.1,226.8,223.0,230.6,291.7,147.1,84.6,65.6,195.8,311.2,129.3,300.8,181.9,192.6,314.8,240.5,263.9,84.4,235.9,267.6,210.8,103.8,362.3,345.6,303.2,348.8,137.5,212.7,62.4,228.4,352.8,174.2,352.0,67.4,158.3,258.5,232.4,330.8,220.1,249.1,329.9,301.6,297.2,220.0,236.4,274.9,92.8,217.2,133.0,357.7,200.7,65.9,89.6,251.6,119.9,207.4,275.3,129.6,329.5,240.3,223.4,363.7,133.7,210.9,341.0,298.9,53.9,149.7,193.2,151.3,293.8,150.4,246.7,121.6,156.4,287.3,45.7,253.4,0.0,332.7,219.1,258.6,106.4,262.1,340.0,275.9,30.4,115.4,134.9,162.8,177.0,347.3,268.7,204.5,90.0,236.9,65.6,78.1,46.2,330.3,228.9,2071.4,306.3,118.0,183.6,224.9,243.7,277.1,344.8,161.2,67.0
UQ,381.5,557.3,585.3,601.7,306.7,362.3,503.7,333.7,353.4,568.5,573.1,424.6,312.8,579.5,311.4,353.2,361.5,302.0,220.8,210.7,391.9,282.7,278.6,543.1,424.6,417.4,337.8,338.7,331.5,294.3,362.0,548.1,281.1,258.6,360.9,367.0,505.6,292.3,324.0,352.7,454.3,69.1,341.2,220.1,230.6,540.8,284.5,326.0,645.4,351.8,494.1,256.0,449.1,397.2,332.5,194.9,301.2,347.7,469.2,319.0,522.2,388.7,381.1,307.6,282.4,298.8,247.4,476.8,351.9,367.8,559.3,351.7,88.4,305.1,411.1,513.8,166.1,279.0,583.3,566.6,542.4,569.8,202.9,458.9,322.2,261.4,573.5,255.9,19.2,353.8,244.9,93.8,470.8,551.8,395.3,424.3,118.2,532.1,278.4,230.6,411.6,450.1,335.0,463.4,308.2,585.0,237.1,352.3,376.0,426.8,244.6,453.6,450.5,304.8,554.4,334.2,451.2,344.7,339.0,310.5,359.2,236.4,319.2,224.1,248.2,350.4,540.0,253.0,421.9,408.0,326.4,533.5,332.1,499.6,310.2,0.0,457.5,481.3,299.6,247.3,112.4,363.2,334.8,357.0,292.8,412.3,290.4,568.3,206.2,203.3,245.6,288.8,292.5,364.5,326.9,329.5,315.5,2188.4,533.5,311.2,220.9,400.1,354.9,209.9,354.7,205.9,359.9
VA,185.7,217.5,179.2,195.6,383.9,246.4,106.1,267.0,391.5,162.4,167.0,97.8,369.8,140.7,281.1,206.8,140.4,300.6,383.1,322.8,202.9,331.3,257.7,211.5,265.6,351.2,248.5,244.2,307.1,351.3,219.9,109.3,400.4,271.0,292.8,291.2,216.9,263.5,249.5,221.5,103.0,426.6,265.4,300.4,449.7,224.3,281.3,295.7,267.8,352.1,55.3,430.7,87.8,90.4,265.9,394.1,263.9,262.2,93.3,266.0,144.6,305.2,222.1,241.0,302.6,310.5,285.9,314.9,283.8,221.4,227.7,275.9,407.3,276.3,264.7,116.2,367.4,211.8,144.5,127.8,128.7,131.0,298.6,46.4,298.2,376.3,265.7,325.8,494.4,184.9,309.9,401.9,32.0,113.0,248.9,277.9,473.3,154.5,390.9,345.5,265.2,289.0,230.9,59.0,188.7,182.1,352.0,207.2,189.1,329.0,276.5,68.8,352.7,218.7,115.6,275.7,52.8,389.4,320.2,367.5,302.1,455.5,242.0,301.3,344.8,343.2,206.7,302.0,255.4,204.3,258.3,200.0,213.8,102.0,235.7,475.1,0.0,82.9,294.3,423.2,483.4,340.7,240.3,284.0,262.3,201.3,328.6,129.5,425.3,365.6,272.1,388.5,278.8,219.4,234.3,345.9,270.8,2064.8,88.5,282.7,335.2,309.5,347.4,433.7,397.3,312.8,215.4
VB,162.9,237.0,229.6,246.0,323.2,254.5,156.5,244.2,412.5,218.4,217.4,65.2,377.9,191.1,289.2,216.2,117.6,308.7,381.3,330.9,210.6,339.4,265.8,224.5,273.7,372.2,256.6,236.2,320.7,359.4,197.1,159.7,408.5,275.6,300.9,299.3,229.9,271.6,257.6,198.7,134.0,434.7,273.5,308.5,457.8,246.0,289.4,303.8,318.2,373.1,105.7,430.1,138.2,122.9,272.7,402.2,272.0,270.3,60.7,274.1,195.0,313.3,230.2,247.4,310.7,331.5,294.0,336.7,291.9,229.5,240.7,284.0,415.4,260.1,272.8,166.6,375.5,219.9,194.9,178.2,179.1,181.4,296.8,115.5,306.3,384.4,278.7,333.9,502.5,193.0,318.0,410.0,82.4,163.4,257.0,286.0,481.4,204.9,411.9,353.6,273.3,310.0,208.1,26.4,196.8,232.5,360.1,215.3,197.2,288.5,284.6,36.2,312.2,226.8,166.0,283.8,35.1,410.4,297.4,375.6,323.1,463.6,235.7,309.4,352.9,328.6,219.7,310.1,276.4,181.5,266.4,213.2,200.6,152.4,243.8,483.2,69.1,0.0,271.5,421.4,491.5,361.7,240.6,297.2,282.5,178.5,336.7,179.9,433.4,363.8,249.3,396.6,286.9,209.6,228.0,388.6,278.9,2094.8,138.9,259.9,343.3,261.8,287.2,432.2,413.8,320.9,192.6
VX,167.8,343.6,387.3,403.7,360.0,166.1,290.0,131.1,376.3,370.5,375.1,210.9,197.3,391.0,108.8,240.3,147.8,143.1,192.6,146.6,189.3,126.9,165.7,331.1,211.9,348.7,296.9,136.1,328.7,178.8,150.6,359.6,252.9,203.2,274.7,339.6,336.5,89.7,121.4,150.1,240.6,253.8,313.8,323.2,273.5,343.9,321.8,123.4,421.1,349.6,305.6,241.4,235.4,205.8,174.7,217.9,142.8,310.6,255.5,314.4,324.2,230.9,168.4,149.4,279.6,336.1,141.1,363.1,265.7,254.9,347.3,324.3,234.5,102.5,298.2,300.1,191.2,166.1,394.8,378.1,335.7,381.3,108.1,245.2,147.7,312.2,385.3,190.5,322.6,151.2,242.1,229.1,303.2,363.3,282.4,311.4,300.5,334.1,381.5,303.8,298.7,337.2,131.6,249.7,195.3,390.2,284.5,149.7,178.8,313.9,131.7,239.9,337.6,191.9,362.0,324.1,255.9,388.6,25.8,195.0,396.5,279.3,137.7,233.5,220.0,62.6,326.3,187.6,309.0,201.6,240.2,319.8,129.5,285.9,107.6,303.3,282.3,291.1,0.0,232.7,310.6,338.2,132.2,199.2,218.7,198.6,260.8,379.8,249.1,175.1,60.6,260.6,106.5,161.9,130.0,345.1,312.7,2039.8,338.8,11.5,267.4,287.2,344.9,257.5,407.1,140.5,157.3
WF,304.0,479.8,535.7,552.1,277.1,287.4,426.2,256.2,307.8,518.9,523.5,347.1,92.9,527.2,233.9,286.1,284.0,234.9,143.3,184.5,314.4,193.0,211.5,467.3,337.0,394.5,319.7,261.2,313.4,112.2,284.5,495.8,203.6,187.9,286.0,328.8,456.0,214.8,246.5,275.2,376.8,170.9,303.0,240.3,244.7,480.1,238.9,248.5,557.3,306.2,441.8,40.8,371.6,356.5,257.6,209.0,234.1,329.6,391.7,300.9,472.6,313.8,293.5,232.7,264.3,253.2,169.9,408.9,277.0,300.7,483.5,313.5,151.6,227.6,344.0,436.3,180.2,211.9,531.0,514.3,471.9,517.5,125.4,381.4,255.1,233.8,521.5,178.4,239.7,276.3,226.8,146.2,439.4,499.5,328.2,357.2,217.6,482.5,298.6,203.0,344.5,383.0,257.5,385.9,241.1,538.6,209.5,274.8,298.5,359.7,177.5,376.1,383.4,237.7,498.2,316.1,392.1,305.7,249.4,90.6,313.6,250.5,244.3,196.5,170.7,260.7,462.5,175.5,354.8,330.5,251.5,456.0,254.6,422.1,232.7,220.4,418.5,427.3,222.1,0.0,227.7,317.6,257.3,282.1,230.0,334.8,215.5,516.0,220.3,125.8,168.1,211.3,225.4,287.0,252.0,262.2,297.4,2169.1,475.0,233.7,174.0,333.0,342.2,228.7,313.6,128.4,282.4
WJ,383.2,548.4,574.1,590.5,311.5,366.6,505.4,335.4,342.2,562.9,561.9,426.3,300.3,575.7,313.1,354.9,363.2,303.7,222.5,198.6,393.6,265.0,280.3,531.9,416.2,406.2,344.6,340.4,338.3,281.8,363.7,544.3,282.8,261.9,365.2,363.2,494.4,294.0,325.7,354.4,456.0,56.6,337.4,262.8,218.1,529.6,273.3,327.7,634.2,340.6,490.3,257.7,450.8,393.4,336.8,182.4,302.9,354.5,470.9,325.8,511.0,393.0,372.7,311.9,289.2,287.6,249.1,477.7,356.2,369.5,548.1,347.9,75.9,306.8,412.8,515.5,153.6,280.7,579.5,562.8,531.2,566.0,204.6,460.6,323.9,268.2,562.3,257.6,104.9,355.5,251.7,81.3,467.0,548.0,397.0,426.0,116.2,520.9,321.1,237.4,413.3,451.8,336.7,465.1,309.9,577.0,243.9,354.0,377.7,428.5,246.3,455.3,452.2,306.5,550.6,341.0,447.4,340.1,328.6,298.0,348.0,223.9,323.5,230.9,249.9,337.9,531.1,254.7,424.6,409.7,330.7,524.6,333.8,501.3,311.9,85.6,453.7,477.5,301.3,249.0,0.0,352.0,336.5,361.3,297.1,414.0,294.7,564.5,193.7,205.0,247.3,290.5,294.2,366.2,331.2,318.3,322.3,2248.3,522.3,312.9,208.4,401.8,376.6,192.5,343.5,207.6,361.6
WQ,289.8,278.5,304.2,320.6,176.1,278.4,258.9,355.3,38.0,287.4,292.0,240.8,352.5,344.9,315.8,108.8,230.4,283.3,298.2,305.5,246.4,314.0,240.4,262.0,309.1,54.1,146.8,311.0,205.4,334.0,328.7,294.9,351.5,244.4,275.5,130.5,224.5,332.6,263.8,309.8,270.5,301.0,69.7,192.8,374.8,251.0,202.3,330.4,364.3,11.4,314.6,333.4,265.3,217.7,248.6,339.1,246.6,160.5,285.4,164.3,241.1,304.8,265.6,223.7,200.9,104.4,268.6,202.8,266.5,92.9,278.2,81.4,281.7,345.4,91.3,248.8,310.3,194.5,348.7,317.7,261.3,335.2,280.3,275.1,284.0,250.7,292.4,299.3,379.7,228.4,234.2,276.3,291.3,302.9,123.6,104.5,347.7,251.0,192.7,219.9,111.8,176.9,347.8,277.9,171.4,307.1,226.4,250.7,232.6,79.9,259.2,269.8,103.6,201.4,319.8,174.0,271.7,87.7,367.2,350.2,164.8,380.6,235.3,213.4,295.9,381.7,261.2,303.1,76.9,282.6,241.0,254.7,269.8,296.7,276.6,360.4,278.0,301.8,339.9,324.7,357.8,0.0,307.1,273.1,245.0,323.8,279.7,333.7,350.4,280.7,285.9,339.6,273.8,262.9,243.0,54.3,169.1,2233.8,252.4,351.5,228.2,60.4,24.5,358.8,68.8,283.3,303.7
WR,95.3,302.8,346.5,362.9,306.3,108.9,249.2,80.5,340.6,329.7,334.3,170.1,245.7,350.2,82.4,204.6,107.0,130.1,228.6,198.7,132.1,207.2,133.6,290.3,154.7,313.0,239.7,3.9,271.5,227.2,96.3,318.8,275.4,146.0,217.5,282.4,295.7,78.2,46.2,29.3,199.8,289.8,256.6,291.6,325.6,303.1,272.5,97.0,380.3,313.9,264.8,277.4,194.6,165.0,117.5,270.0,67.6,253.4,214.7,257.2,283.4,173.7,111.2,92.2,222.4,337.8,161.8,327.4,208.5,219.2,306.5,267.1,270.5,91.0,262.5,259.3,243.3,130.4,354.0,337.3,294.9,340.5,144.1,204.4,94.9,255.0,344.5,200.8,358.6,94.0,184.9,265.1,262.4,322.5,246.7,275.7,336.5,293.3,323.8,246.6,263.0,301.5,78.4,208.9,159.6,349.4,227.3,82.7,121.6,278.2,152.4,199.1,301.9,156.2,321.2,266.9,215.1,390.3,140.3,243.4,367.6,331.4,80.5,176.3,219.8,157.9,285.5,177.0,273.3,148.2,183.0,279.0,60.9,245.1,32.4,339.3,241.5,250.3,113.0,268.7,346.6,302.5,0.0,142.0,161.5,157.8,203.6,339.0,301.2,211.1,96.6,263.5,93.5,70.5,72.8,356.9,255.5,2078.0,298.0,124.6,210.2,251.5,270.3,309.6,371.4,187.8,36.5
WS,161.8,351.3,395.0,411.4,328.9,94.5,297.7,171.4,307.8,378.2,382.8,218.6,230.0,398.7,171.2,171.8,155.5,160.8,243.0,183.0,145.5,191.5,117.9,338.8,54.8,280.2,245.0,134.3,238.7,211.5,144.8,367.3,242.6,113.2,184.7,274.2,344.2,153.6,139.6,125.9,248.3,315.9,248.4,281.0,309.9,351.6,264.3,185.8,428.8,281.1,313.3,290.9,243.1,213.5,24.4,254.3,124.1,254.9,263.2,226.2,331.9,31.6,73.7,59.4,189.6,305.0,146.1,294.6,175.7,186.4,355.0,258.9,296.6,166.4,229.7,307.8,227.6,97.6,402.5,385.8,343.4,389.0,158.8,252.9,161.5,222.2,393.0,168.0,376.6,107.4,152.1,291.2,310.9,371.0,213.9,242.9,362.6,341.8,339.3,213.8,230.2,268.7,166.7,257.4,126.8,397.9,194.5,124.1,147.6,245.4,136.7,247.6,269.1,123.4,369.7,241.4,263.6,357.5,215.7,227.7,334.8,315.7,51.4,143.5,187.0,233.3,334.0,144.2,240.5,161.6,150.2,327.5,85.9,293.6,125.8,357.3,290.0,298.8,188.4,283.4,372.7,269.7,130.4,0.0,128.7,202.8,170.8,387.5,285.5,234.4,163.4,230.7,151.3,136.3,59.1,324.1,222.7,2147.3,346.5,200.0,177.4,218.7,276.4,293.9,338.6,155.0,119.8
WW,168.6,339.1,364.8,381.2,264.1,101.3,304.5,178.2,251.2,353.6,352.6,225.4,193.4,367.9,156.7,115.2,162.3,124.2,178.2,146.4,170.5,149.7,81.3,322.6,163.6,223.6,174.9,141.1,167.2,174.9,151.6,336.5,177.8,44.9,68.0,217.6,285.1,160.4,104.7,132.7,255.1,251.1,191.8,216.2,273.3,320.3,207.7,171.3,424.9,224.5,282.5,237.4,249.9,185.6,71.5,217.7,87.5,188.6,270.0,161.4,301.7,127.7,120.1,46.6,124.8,240.2,110.8,238.0,59.0,129.8,338.8,202.3,231.8,173.2,173.1,314.6,191.0,41.0,371.7,355.0,321.9,358.2,113.5,259.7,124.9,157.4,353.0,103.2,311.8,132.4,87.3,226.4,259.2,340.2,157.3,186.3,297.8,311.6,274.5,149.0,173.6,212.1,173.5,264.2,70.2,364.5,129.7,130.9,160.0,188.8,122.9,254.4,212.5,66.8,342.8,176.6,239.6,294.3,222.5,191.1,278.2,279.1,58.2,78.7,122.2,222.6,321.8,79.4,183.9,186.6,33.5,315.3,94.3,300.4,117.5,292.5,245.9,269.7,195.2,228.7,307.9,213.1,137.2,96.0,0.0,213.1,106.0,356.7,248.9,169.6,126.8,165.9,114.7,143.1,65.9,279.1,157.9,2127.8,313.0,206.8,112.6,162.1,219.8,257.3,277.5,90.2,126.6
WX,91.0,227.8,271.5,287.9,270.3,160.0,174.2,201.6,287.0,254.7,259.3,95.1,325.0,275.2,212.7,162.0,27.9,247.0,338.3,278.0,111.3,286.5,212.9,215.3,179.2,270.4,203.7,175.8,262.3,306.5,193.0,243.8,368.5,239.1,248.0,246.4,220.7,195.1,181.1,156.1,124.8,381.8,220.6,255.6,404.9,228.1,236.5,227.3,305.3,260.3,189.8,385.9,119.6,90.0,210.6,349.3,202.5,217.4,139.7,221.2,208.4,218.8,135.7,185.3,257.8,273.0,241.1,326.7,239.0,176.6,231.5,231.1,362.5,207.9,219.9,184.3,322.6,167.0,279.0,262.3,219.9,265.5,253.8,129.4,229.8,331.5,269.5,293.9,449.6,99.8,278.0,357.1,187.4,247.5,204.1,233.1,428.5,218.3,287.8,300.7,220.4,300.8,199.5,133.9,143.9,274.4,307.2,138.8,120.6,235.6,231.7,124.1,259.3,173.9,246.2,230.9,140.1,336.7,257.2,322.7,313.9,410.7,173.6,269.4,312.9,274.8,210.5,270.1,230.7,58.6,213.5,204.0,145.4,170.1,167.3,430.3,166.5,175.3,229.9,378.4,438.6,248.9,171.9,197.6,217.5,0.0,296.7,264.0,380.5,320.8,213.5,356.6,210.4,137.7,165.9,282.0,226.0,2078.1,223.0,241.5,303.3,208.9,234.3,388.9,317.8,280.9,150.0
XB,232.0,402.5,428.2,444.6,230.9,164.7,367.9,241.6,261.6,411.4,416.0,288.8,256.8,431.3,220.1,178.6,225.7,187.6,72.1,209.8,233.9,218.3,144.7,386.0,227.0,287.0,147.0,204.5,140.7,238.3,215.0,399.9,71.7,57.5,163.3,266.6,348.5,223.8,168.1,196.1,318.5,217.9,240.8,183.0,291.7,375.0,192.7,234.7,488.3,280.5,345.9,237.9,313.3,249.0,134.9,256.0,150.9,156.9,333.4,128.2,365.1,191.1,183.5,110.0,91.6,207.0,147.6,301.4,154.3,193.2,402.2,251.3,198.6,236.6,236.5,378.0,227.2,104.4,435.1,418.4,385.3,421.6,150.3,323.1,188.3,124.2,416.4,112.4,278.6,195.8,54.1,193.2,322.6,403.6,220.7,249.7,264.6,375.0,241.3,115.8,237.0,275.5,236.9,327.6,133.6,431.1,96.5,194.3,218.0,252.2,159.7,317.8,275.9,130.2,406.2,143.4,303.0,259.5,285.9,254.5,267.4,297.5,121.6,45.5,58.4,286.0,385.2,116.2,247.3,250.0,128.8,378.7,156.1,363.8,180.9,259.3,309.3,333.1,258.6,229.2,274.7,269.1,200.6,159.4,107.3,276.5,0.0,420.1,267.3,89.6,193.0,59.8,178.1,206.5,129.3,216.0,124.7,2194.0,376.4,270.2,79.4,225.5,254.5,275.7,267.4,127.0,190.0
XH,262.8,210.2,149.2,165.6,376.6,329.2,145.9,344.1,384.2,115.6,137.0,180.6,496.0,11.1,363.9,290.4,217.5,426.8,509.3,448.6,285.7,457.5,383.9,214.2,348.4,343.9,331.3,327.0,395.4,477.5,297.0,135.4,526.6,393.7,419.0,446.1,219.6,346.3,332.3,298.6,157.1,546.2,385.3,383.2,575.9,235.7,364.1,378.5,260.5,344.8,81.4,556.9,168.4,173.2,392.1,520.3,390.1,345.0,176.1,348.8,137.3,388.0,304.9,367.2,385.4,303.2,412.1,307.6,410.0,305.0,230.4,397.0,526.9,359.1,333.1,135.8,493.6,338.0,41.0,50.5,148.3,27.5,424.8,167.9,381.0,495.9,268.4,452.0,577.2,267.7,436.1,521.5,112.6,35.7,332.5,346.3,592.9,147.2,383.6,465.1,348.8,281.7,308.0,141.8,314.9,129.7,471.6,290.0,266.5,321.7,402.7,151.6,345.4,344.9,30.1,358.5,135.6,382.1,408.4,493.7,294.8,581.7,324.8,427.5,471.0,426.0,209.4,428.2,248.1,281.4,384.5,192.7,296.6,183.7,318.5,557.9,121.5,165.7,381.1,549.4,603.0,333.4,323.1,366.8,400.6,278.4,454.8,0.0,551.5,491.8,349.2,514.7,361.6,302.2,317.1,360.3,353.6,2118.2,82.2,359.8,473.4,302.2,340.1,555.2,385.5,439.0,292.5
XK,324.4,500.2,527.7,544.1,303.5,282.2,446.6,276.6,334.2,510.9,515.5,367.5,203.5,530.8,254.3,278.1,304.4,226.9,214.5,101.4,334.8,173.4,203.5,485.5,344.5,386.5,337.8,281.6,330.3,185.0,304.9,499.4,274.8,237.5,303.4,355.2,448.0,235.2,243.3,295.6,397.2,116.3,329.4,266.7,69.1,474.5,265.3,268.9,587.8,332.6,445.4,264.4,392.0,348.5,252.4,85.6,226.1,351.5,412.1,317.8,464.6,308.6,301.0,227.5,281.2,279.6,178.9,400.9,294.4,292.7,501.7,339.9,97.0,248.0,336.0,456.7,56.8,203.9,534.6,517.9,484.8,521.1,163.9,401.8,247.1,260.2,515.9,258.4,198.1,296.7,243.7,91.6,422.1,503.1,320.2,349.2,163.0,474.5,325.0,229.4,336.5,375.0,277.9,406.3,233.1,530.6,235.9,295.2,324.3,351.7,169.5,396.5,375.4,229.7,518.6,333.0,412.5,332.1,251.9,201.2,340.0,74.9,239.1,222.9,241.9,241.1,482.9,234.9,346.8,350.9,268.9,476.4,273.6,442.5,253.1,178.8,408.8,432.6,244.0,269.2,173.1,344.0,277.7,276.9,253.0,355.2,295.1,519.6,0.0,197.0,188.5,282.5,217.4,307.4,246.8,288.6,314.3,2189.5,475.9,255.6,200.4,325.0,382.7,53.1,340.0,209.3,302.8
XL,246.4,422.2,465.9,482.3,273.1,229.8,368.6,198.6,303.8,449.1,453.7,289.5,195.1,469.6,176.3,218.1,226.4,166.9,17.4,147.7,256.8,156.6,143.5,409.7,279.4,326.5,220.6,203.6,214.3,176.6,226.9,438.2,80.2,130.3,228.4,340.2,388.0,157.2,188.9,217.6,319.2,166.9,314.4,256.6,240.7,431.2,234.9,190.9,499.7,327.4,384.2,154.5,314.0,284.4,200.0,205.0,166.1,230.5,334.1,201.8,402.8,256.2,235.9,175.1,165.2,249.2,112.3,340.9,219.4,232.7,425.9,324.9,147.6,170.0,276.0,378.7,176.2,143.9,473.4,456.7,414.3,459.9,67.8,323.8,187.1,197.8,463.9,120.8,235.7,218.7,127.7,142.2,381.8,441.9,260.2,289.2,213.6,412.7,314.9,189.4,276.5,315.0,199.9,328.3,173.1,465.6,170.1,217.2,240.9,291.7,109.5,318.5,315.4,169.7,440.6,217.0,334.5,301.7,191.8,192.8,309.6,246.5,186.7,119.1,47.3,209.4,404.9,117.9,286.8,272.9,193.9,398.4,197.0,364.5,175.1,216.4,360.9,369.7,164.5,145.8,223.7,316.0,199.7,224.5,160.3,277.2,89.6,458.4,216.3,0.0,110.5,85.4,157.4,229.4,194.4,279.9,198.3,2111.5,417.4,176.1,153.0,265.0,322.7,224.7,305.1,70.8,224.8
