from_stop,AA,AC,AD,AV,AY,BE,BF,BS,BY,BZ,CD,CG,CH,CT,CY,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EU,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HS,HU,HW,HX,HY,IB,IC,IM,IP,IS,IV,IW,JI,JK,JR,JT,JW,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NM,NP,NR,NS,NU,NW,OB,OH,ON,OQ,OR,OS,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UC,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XO,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
WB,25.3,407.8,423.9,174.2,72.5,336.7,536.3,111.0,459.7,498.6,431.4,525.8,138.4,465.0,384.8,179.5,528.2,205.3,77.3,84.8,472.3,473.7,132.2,294.1,152.9,456.5,254.8,276.5,107.1,474.1,59.4,529.8,104.6,556.5,505.7,160.0,510.0,515.3,486.4,493.0,223.9,442.6,139.8,117.1,490.5,91.0,135.3,478.6,342.9,42.2,271.9,68.3,104.1,278.1,414.0,226.7,163.0,503.4,371.5,144.0,193.5,440.0,326.6,305.4,564.3,466.6,280.6,67.1,456.3,82.9,514.1,193.0,511.4,504.9,521.2,95.4,257.5,420.7,370.4,276.0,426.8,448.3,115.6,41.0,512.5,165.0,209.4,255.9,284.3,288.1,164.3,472.3,361.8,320.3,40.5,156.9,1945.3,334.9,520.2,250.4,261.4,133.1,344.2,233.9,318.9,516.8,528.9,474.9,178.9,133.9,564.6,143.4,265.3,490.2,321.7,437.5,439.2,506.9,459.7,316.7,499.9,183.3,122.9,125.8,283.1,464.9,558.7,489.4,477.8,236.2,487.8,333.8,326.8,492.2,533.9,468.4,116.8,258.7,310.3,464.9,149.8,494.9,339.1,469.5,279.9,447.4,476.2,215.0,344.8,494.5,383.5,291.6,425.2,571.5,498.5,101.8,247.6,485.6,465.3,0.0,528.4,424.9,492.8,488.3,412.0,467.8,213.1,547.2,287.5,109.7,443.8,298.5,480.1,126.1,441.8,101.9,216.3,261.4,511.4,109.2,203.2,389.6,280.6,477.3,518.8,492.7
WC,474.5,190.2,206.3,392.1,525.2,607.1,185.5,508.1,177.0,155.8,136.0,447.1,602.0,336.1,528.6,473.6,185.4,447.5,495.6,537.5,337.7,203.9,584.9,395.2,605.6,172.6,611.9,371.7,449.0,192.7,512.1,34.4,557.3,213.7,154.9,637.3,159.2,172.5,142.7,82.4,466.1,266.5,489.9,493.2,121.3,464.5,496.3,126.5,331.6,520.8,613.9,488.0,515.0,300.8,196.4,413.9,507.0,160.6,584.8,438.1,435.7,305.4,349.3,373.5,78.5,332.0,622.6,434.2,340.8,453.0,103.5,670.3,341.6,399.7,170.4,548.1,383.5,208.5,247.3,316.6,278.4,136.6,465.7,493.7,388.8,459.1,391.7,617.3,385.4,393.1,431.0,121.5,582.2,673.9,459.3,448.3,2114.7,672.0,177.4,519.0,597.0,464.0,599.6,534.9,685.4,346.9,359.0,298.8,600.4,488.9,221.8,493.5,395.4,407.1,360.4,219.9,420.9,96.3,150.4,657.7,172.1,366.2,482.8,501.9,355.9,120.5,72.9,313.3,301.7,616.0,76.4,669.4,368.8,341.4,191.1,394.9,515.1,602.4,383.1,130.9,590.6,413.7,435.9,102.1,664.4,350.4,109.6,402.2,538.5,359.9,260.4,301.6,207.6,189.9,147.7,398.8,372.8,57.6,314.5,513.3,0.0,148.9,50.4,120.9,194.4,161.3,634.6,199.7,568.3,463.2,197.0,653.7,389.9,578.8,265.7,554.6,385.8,328.5,335.2,561.9,371.3,266.5,621.6,353.6,7.5,82.1
WD,496.9,266.9,283.0,440.7,547.6,683.8,262.2,553.1,253.7,232.5,212.7,523.8,510.2,412.8,605.3,496.0,262.1,469.9,544.2,457.9,414.4,280.6,607.3,322.5,488.0,31.5,688.6,448.4,471.4,49.1,534.5,150.9,579.7,290.4,231.6,477.2,235.9,249.2,61.4,82.4,488.5,343.2,512.3,515.6,234.4,391.8,423.6,203.2,258.9,569.4,690.6,510.4,546.2,377.5,273.1,394.4,529.4,237.3,661.5,460.5,458.1,382.1,426.0,300.8,195.6,408.7,699.3,456.6,417.5,475.4,128.0,539.4,418.3,476.4,247.1,446.6,310.8,285.2,324.0,243.9,355.1,19.0,488.1,516.1,465.5,481.5,325.4,694.0,312.7,320.4,479.6,198.2,658.9,750.6,481.7,496.9,2189.0,748.7,254.1,595.7,673.7,486.4,676.3,611.6,762.1,423.6,435.7,375.5,550.7,416.2,298.5,515.9,322.7,483.8,437.1,296.6,497.6,102.8,227.1,734.4,74.9,414.8,515.4,524.3,283.2,35.6,190.0,390.0,378.4,603.3,108.9,746.1,445.5,418.1,267.8,471.6,537.5,679.1,310.4,202.6,521.6,490.4,364.1,69.6,651.7,427.1,46.9,371.4,615.2,436.6,337.1,228.9,284.3,146.5,224.4,421.2,300.1,106.7,391.2,535.7,159.7,0.0,113.9,88.4,271.1,42.8,584.9,276.4,645.0,511.8,273.7,730.4,466.6,466.0,342.4,480.7,313.1,255.8,411.9,584.3,419.9,343.2,698.3,430.3,150.1,106.6
WP,497.8,213.5,229.6,415.4,548.5,630.4,208.8,531.4,200.3,175.8,159.3,470.4,625.3,359.4,551.9,496.9,205.4,470.8,518.9,509.5,361.0,227.2,608.2,374.1,539.6,133.5,635.2,395.0,472.3,153.6,535.4,76.2,580.6,233.7,178.2,528.8,182.5,192.5,103.6,93.8,489.4,289.8,513.2,516.5,126.6,443.4,475.2,149.8,310.5,544.1,637.2,511.3,538.3,324.1,219.7,437.2,530.3,180.6,608.1,461.4,459.0,328.7,372.6,352.4,83.8,355.3,645.9,457.5,364.1,476.3,125.6,591.0,364.9,423.0,193.7,498.2,362.4,231.8,270.6,295.5,301.7,97.5,489.0,517.0,412.1,482.4,377.0,640.6,364.3,372.0,454.3,144.8,605.5,697.2,482.6,471.6,2138.0,695.3,197.4,542.3,620.3,487.3,622.9,558.2,708.7,370.2,382.3,322.1,623.7,467.8,241.8,516.8,374.3,430.4,383.7,243.2,444.2,114.2,173.7,681.0,133.0,389.5,506.1,525.2,334.8,81.4,78.2,336.6,325.0,639.3,34.2,692.7,392.1,364.7,211.1,418.2,538.4,625.7,362.0,154.2,613.9,437.0,415.7,63.0,687.7,373.7,70.5,423.0,561.8,383.2,283.7,280.5,230.9,175.4,171.0,422.1,351.7,7.1,337.8,536.6,65.9,115.9,0.0,81.8,217.7,122.2,657.9,219.7,591.6,486.5,220.3,677.0,413.2,517.6,289.0,532.3,364.7,307.4,358.5,585.2,394.6,289.8,644.9,376.9,56.3,104.2
XA,547.4,226.0,242.1,427.9,598.1,642.9,221.3,543.9,212.8,191.6,171.8,482.9,637.8,371.9,564.4,546.5,221.2,520.4,531.4,508.4,373.5,239.7,657.8,373.0,538.5,51.6,647.7,407.5,521.9,71.7,585.0,102.2,630.2,249.5,190.7,527.7,195.0,208.3,21.7,51.7,539.0,302.3,562.8,566.1,191.9,442.3,474.1,162.3,309.4,556.6,649.7,560.9,550.8,336.6,232.2,444.9,579.9,196.4,620.6,511.0,508.6,341.2,385.1,351.3,149.1,367.8,658.4,507.1,376.6,525.9,89.1,589.9,377.4,435.5,206.2,497.1,361.3,244.3,283.1,294.4,314.2,75.4,538.6,566.6,424.6,532.0,375.9,653.1,363.2,370.9,466.8,157.3,618.0,709.7,532.2,484.1,2150.5,707.8,213.2,554.8,632.8,536.9,635.4,570.7,721.2,382.7,394.8,334.6,636.2,466.7,257.6,566.4,373.2,442.9,396.2,255.7,456.7,72.1,186.2,693.5,51.1,402.0,518.6,574.8,333.7,59.3,143.5,349.1,337.5,651.8,60.2,705.2,404.6,377.2,226.9,430.7,588.0,638.2,360.9,161.7,626.4,449.5,414.6,16.8,700.2,386.2,48.4,421.9,574.3,395.7,296.2,279.4,243.4,93.5,183.5,471.7,350.6,58.0,350.3,586.2,118.8,89.2,65.2,0.0,230.2,40.3,670.4,235.5,604.1,499.0,232.8,689.5,425.7,516.5,301.5,531.2,363.6,306.3,371.0,634.8,407.1,302.3,657.4,389.4,109.2,75.9
XG,396.3,53.0,51.1,313.9,447.0,498.4,220.5,429.9,91.0,182.8,115.6,346.0,482.9,235.0,424.0,395.4,212.4,369.3,417.4,459.3,236.6,110.4,506.7,400.1,527.4,298.0,492.8,290.3,370.8,318.1,433.9,222.9,479.1,240.7,189.9,518.2,194.2,199.5,268.1,207.8,387.9,139.6,411.7,415.0,174.7,436.5,480.8,152.3,403.7,442.6,494.8,409.8,436.8,181.7,41.2,335.7,428.8,187.6,480.2,359.9,357.5,195.7,230.2,346.7,224.3,222.3,503.5,356.0,239.7,374.8,228.9,551.2,214.7,298.6,205.4,469.9,326.9,117.7,128.2,383.8,141.2,262.0,387.5,415.5,287.7,380.9,313.5,498.2,390.3,329.4,352.8,156.5,477.6,554.8,381.1,370.1,2013.6,552.9,204.4,399.9,477.9,385.8,495.0,415.8,566.3,220.0,232.1,171.9,481.3,479.4,248.8,415.3,380.0,306.0,241.3,64.7,319.8,221.7,127.6,538.6,297.5,288.0,404.6,423.7,392.1,245.9,215.6,186.4,174.8,496.9,225.8,550.3,249.7,211.2,218.1,293.8,436.9,483.3,419.3,144.1,471.5,312.6,357.7,227.5,545.3,231.3,235.0,324.0,433.9,239.5,141.3,400.6,70.4,315.3,182.7,320.6,356.6,223.4,184.3,435.1,188.4,274.3,216.2,246.3,0.0,286.7,515.5,226.7,449.2,385.0,71.0,534.6,288.8,500.6,138.8,476.4,323.1,370.4,208.3,483.7,293.1,147.4,502.5,252.5,178.8,207.5
XI,545.8,275.8,291.9,489.6,596.5,692.7,271.1,602.0,262.6,241.4,221.6,532.7,559.1,421.7,614.2,544.9,271.0,518.8,593.1,506.8,423.3,289.5,656.2,371.4,536.9,11.2,697.5,457.3,520.3,31.3,583.4,152.0,628.6,299.3,240.5,526.1,244.8,258.1,18.5,101.5,537.4,352.1,561.2,564.5,241.7,440.7,472.5,212.1,307.8,618.3,699.5,559.3,595.1,386.4,282.0,443.3,578.3,246.2,670.4,509.4,507.0,391.0,434.9,349.7,198.9,417.6,708.2,505.5,426.4,524.3,99.2,588.3,427.2,485.3,256.0,495.5,359.7,294.1,332.9,292.8,364.0,67.9,537.0,565.0,474.4,530.4,374.3,702.9,361.6,369.3,528.5,207.1,667.8,759.5,530.6,545.8,2200.3,757.6,263.0,604.6,682.6,535.3,685.2,620.5,771.0,432.5,444.6,384.4,599.6,465.1,307.4,564.8,371.6,492.7,446.0,305.5,506.5,121.9,236.0,743.3,32.0,463.7,564.3,573.2,332.1,84.5,193.3,398.9,387.3,701.6,110.0,755.0,454.4,427.0,276.7,480.5,586.4,688.0,359.3,216.5,570.5,499.3,413.0,66.5,750.0,436.0,95.8,420.3,624.1,445.5,346.0,277.8,293.2,103.6,233.3,470.1,349.0,107.8,400.1,584.6,168.6,48.8,115.0,49.7,280.0,0.0,633.8,285.3,653.9,560.7,282.6,739.3,475.5,514.9,351.3,529.6,362.0,304.7,420.8,633.2,468.8,352.1,707.2,439.2,159.0,112.6
XK,207.8,563.1,588.7,389.1,214.4,237.1,654.4,293.5,570.7,685.2,618.0,606.3,100.9,525.4,285.2,362.0,692.3,387.8,300.5,185.0,547.8,597.6,195.4,476.6,253.1,587.1,155.2,459.0,300.6,604.7,201.3,660.4,212.6,693.0,621.1,136.2,655.3,701.9,617.0,623.6,395.9,553.6,322.3,299.6,677.1,268.1,272.3,614.5,508.5,265.4,172.3,250.8,286.6,383.0,578.8,409.2,339.0,681.2,271.9,326.5,365.5,515.5,397.9,487.9,694.9,542.1,181.0,249.6,536.3,265.4,644.7,92.0,586.9,565.3,666.5,195.6,441.5,531.7,481.4,460.3,537.8,578.9,298.1,188.8,576.2,347.5,387.0,156.3,466.8,470.6,346.8,658.9,262.2,220.7,223.0,376.6,1867.7,235.3,706.8,150.8,161.8,315.6,244.6,134.3,219.3,592.3,604.4,585.9,49.6,279.7,751.2,325.9,453.5,570.7,409.0,602.3,499.6,637.5,589.8,217.1,630.5,365.8,305.4,308.3,465.6,595.5,689.3,600.4,588.8,131.9,618.4,234.2,417.4,607.8,650.7,528.8,299.3,159.1,492.8,651.5,89.5,573.3,521.6,600.1,180.3,522.9,606.8,397.5,245.2,570.0,494.5,474.1,552.2,702.1,628.3,284.3,430.1,616.2,580.9,223.1,659.0,555.5,623.4,618.9,596.8,598.4,0.0,706.6,187.9,332.9,590.7,198.9,540.5,253.1,552.8,229.9,396.6,443.9,587.2,251.1,385.7,500.6,181.0,545.5,649.4,623.3
XM,512.7,233.1,249.2,435.0,568.1,640.0,155.5,551.0,194.0,62.2,157.1,480.6,622.2,374.3,563.3,516.5,19.0,490.4,538.5,580.4,336.5,206.7,623.1,517.7,648.5,295.1,632.1,414.6,491.9,315.2,555.0,220.0,600.2,93.1,122.2,657.5,136.7,78.9,265.2,204.9,509.0,226.0,532.8,536.1,113.2,557.6,601.9,160.0,454.1,563.7,634.1,530.9,557.9,321.0,239.3,456.8,549.9,33.7,619.5,481.0,478.6,335.0,369.5,463.1,179.6,361.6,642.8,477.1,379.0,495.9,226.0,690.5,305.9,440.2,152.6,591.0,448.0,177.9,267.5,439.1,280.5,259.1,508.6,536.6,427.0,497.3,434.8,637.5,507.9,450.5,473.9,82.8,616.9,694.1,502.2,491.2,2152.9,692.2,82.8,539.2,617.2,506.9,634.3,555.1,705.6,296.2,306.0,268.2,615.9,600.5,53.0,536.4,501.1,445.3,380.6,262.8,459.1,218.8,180.3,680.2,289.9,409.1,528.0,544.8,478.4,243.0,154.1,260.3,251.0,636.2,222.9,689.6,389.0,317.5,70.5,433.1,558.0,622.6,505.6,133.1,610.8,451.9,478.8,224.6,684.6,370.6,232.1,445.1,573.2,335.8,280.6,424.1,250.5,312.4,129.4,441.7,480.0,212.5,323.6,556.2,185.5,271.4,205.3,243.4,237.3,283.8,654.8,0.0,588.5,506.1,214.0,673.9,428.1,621.7,235.1,592.8,444.2,451.0,282.5,604.8,414.2,289.0,641.8,394.1,171.2,204.6
XO,244.5,457.8,483.4,425.8,251.1,49.1,549.1,330.2,465.4,579.9,512.7,469.7,137.6,403.7,97.2,398.7,587.0,424.5,337.2,221.7,398.2,492.3,232.1,513.3,289.8,623.8,112.2,495.7,337.3,641.4,238.0,620.0,249.3,587.7,515.8,172.9,550.0,596.6,653.7,604.9,432.6,448.3,359.0,336.3,571.8,304.8,309.0,509.2,545.2,302.1,114.2,287.5,323.3,277.7,473.5,445.9,375.7,575.9,83.9,363.2,402.2,365.9,292.6,524.6,621.4,392.5,122.9,286.3,386.7,302.1,626.0,205.9,437.3,433.7,561.2,232.3,478.2,426.4,376.1,497.0,432.5,615.6,334.8,225.5,438.4,384.2,423.7,167.1,503.5,507.3,383.5,553.6,74.2,177.4,259.7,413.3,1824.3,230.7,601.5,70.1,142.7,352.3,56.6,86.0,187.3,442.7,454.8,414.5,136.0,316.4,645.9,362.6,490.2,434.1,303.7,497.0,368.0,618.8,484.5,200.3,667.2,402.5,342.1,345.0,502.3,632.2,612.7,456.6,483.5,151.6,622.9,203.1,312.1,430.2,545.4,397.2,336.0,152.2,529.5,546.2,126.2,438.8,496.4,624.6,200.0,373.3,632.1,434.2,57.2,420.4,389.2,510.8,446.9,712.4,523.0,321.0,466.8,620.5,429.5,259.8,585.5,592.2,613.3,643.4,491.5,635.1,170.2,601.3,0.0,369.6,485.4,137.6,408.9,289.8,420.3,266.6,433.3,480.6,437.6,287.8,422.4,395.3,171.4,403.2,575.9,604.6
XP,117.1,358.3,374.4,64.4,164.3,428.5,486.8,44.8,410.2,449.1,381.9,476.3,230.2,415.5,453.6,99.4,478.7,193.7,32.3,176.6,422.8,433.7,224.0,278.4,244.7,507.5,346.6,227.0,98.3,525.1,151.2,489.2,196.4,507.0,456.2,251.8,460.5,465.8,537.4,474.1,212.3,393.1,122.5,143.8,441.0,165.3,209.6,427.8,282.0,57.5,363.7,87.5,51.7,228.6,364.5,227.4,139.6,453.9,463.3,74.9,181.9,390.5,277.1,225.0,490.6,417.1,372.4,84.8,411.3,59.5,495.2,284.8,461.9,455.4,471.7,187.2,205.2,371.2,320.9,262.1,377.3,499.3,98.3,132.8,463.0,128.4,205.2,347.7,268.6,207.7,54.6,422.8,453.6,412.1,109.9,47.1,2034.9,426.7,470.7,342.2,353.2,89.7,436.0,325.7,410.7,467.3,479.4,425.4,270.7,208.2,515.1,126.1,271.7,440.7,268.9,388.0,389.7,488.0,410.2,408.5,550.9,115.0,19.5,152.5,283.8,515.9,481.9,439.9,428.3,323.3,492.1,425.6,277.3,442.7,484.4,418.9,165.7,350.5,311.0,410.4,241.6,445.4,236.0,520.5,371.7,397.9,527.2,202.5,463.5,445.0,334.0,292.3,375.7,622.5,449.0,102.5,248.3,489.7,415.8,91.7,454.7,475.9,482.5,539.3,362.5,518.8,304.9,493.0,379.3,0.0,394.3,390.3,430.6,217.9,392.3,193.7,214.8,262.1,461.8,201.0,98.1,340.1,372.4,427.8,445.1,473.8
XQ,423.2,101.4,69.3,340.8,473.9,508.7,168.7,456.8,19.9,186.1,94.8,356.3,493.2,245.3,434.3,422.3,206.6,396.2,444.3,486.2,205.2,39.3,533.6,427.0,554.3,315.5,503.1,300.6,397.7,335.6,460.8,240.4,506.0,207.3,135.4,528.5,169.6,202.8,285.6,225.3,414.8,106.9,438.6,441.9,203.1,463.4,507.7,81.2,430.6,469.5,505.1,436.7,463.7,192.0,39.7,362.6,455.7,190.9,490.5,386.8,384.4,206.0,240.5,373.6,241.8,232.6,513.8,382.9,250.0,401.7,246.4,561.5,182.0,308.9,180.8,496.8,353.8,48.9,138.5,410.7,151.5,279.5,414.4,442.4,298.0,407.8,340.4,508.5,417.2,356.3,379.7,151.8,487.9,565.1,408.0,397.0,2023.9,563.2,207.7,410.2,488.2,412.7,505.3,426.1,576.6,187.3,199.4,139.2,491.6,506.3,252.1,442.2,406.9,316.3,251.6,56.1,330.1,239.2,56.5,548.9,315.0,314.9,431.5,450.6,419.0,263.4,236.2,153.7,142.1,507.2,243.3,560.6,260.0,188.5,165.0,304.1,463.8,493.6,446.2,139.4,481.8,322.9,384.6,245.0,555.6,241.6,252.5,350.9,444.2,206.8,151.6,427.5,118.8,332.8,142.6,347.5,383.5,240.9,194.6,462.0,205.9,291.8,233.7,263.8,87.6,304.2,525.8,220.9,459.5,411.9,0.0,544.9,299.1,527.5,106.1,503.3,350.0,397.3,175.6,510.6,320.0,157.7,512.8,262.8,196.3,225.0
XU,275.9,565.2,590.8,457.2,282.5,187.2,656.5,361.6,572.8,687.3,620.1,607.4,169.0,535.5,235.3,430.1,694.4,455.9,368.6,253.1,536.3,590.2,263.5,544.7,321.2,655.2,95.9,527.1,368.7,672.8,269.4,731.9,280.7,695.1,623.2,204.3,657.4,704.0,685.1,691.7,464.0,555.7,392.9,367.7,679.2,336.2,340.4,615.2,576.6,333.5,140.4,318.9,354.7,385.1,580.9,477.3,406.1,683.3,222.0,394.6,433.6,504.0,400.0,556.0,728.8,530.6,149.1,317.7,520.3,333.5,712.8,237.3,575.4,575.4,668.6,263.7,508.1,533.8,483.5,528.4,539.9,646.2,361.8,256.9,576.5,415.6,460.0,108.5,534.9,538.7,410.0,661.0,212.3,162.3,291.1,444.7,1835.8,93.0,708.9,139.8,79.1,383.7,194.7,123.3,71.1,580.8,592.9,552.6,167.4,347.8,753.3,394.0,521.6,571.8,411.1,604.4,509.7,705.6,591.9,62.6,698.6,433.9,373.5,376.4,533.7,663.6,720.1,602.5,590.9,128.2,686.5,65.4,419.5,568.3,652.8,538.9,367.4,93.6,560.9,648.6,157.6,576.9,589.7,668.2,89.4,511.4,674.9,465.6,195.3,558.5,496.6,542.2,554.3,770.2,630.4,352.4,498.2,684.3,583.0,291.2,692.9,623.6,691.5,687.0,598.9,666.5,201.6,713.4,138.0,401.0,592.8,0.0,550.6,321.2,554.9,298.0,464.7,512.0,572.8,319.2,453.8,502.7,98.7,541.3,683.3,691.4
XW,441.0,276.0,301.6,358.6,491.7,403.2,367.3,474.6,283.6,380.1,312.9,205.8,476.0,51.2,324.7,440.1,405.2,414.0,462.1,504.0,190.4,301.0,570.5,444.8,572.1,495.3,495.8,318.4,404.5,515.4,478.6,424.7,523.8,405.9,334.0,511.3,368.2,396.8,465.4,405.1,432.6,236.6,456.4,459.7,372.0,481.2,525.5,326.0,448.4,487.3,382.7,454.5,481.5,227.8,291.7,380.4,473.5,384.9,380.9,404.6,402.2,158.1,276.3,391.4,421.6,184.7,374.1,400.7,72.8,419.5,426.2,544.3,229.5,68.3,379.4,514.6,371.6,244.6,188.9,426.7,217.5,459.3,432.2,460.2,69.3,425.6,363.1,491.3,435.0,374.1,402.4,353.8,378.3,522.0,425.8,414.8,1816.9,546.0,401.7,411.0,489.0,430.5,395.7,426.9,520.6,234.9,247.0,206.7,474.4,524.1,446.1,460.0,424.7,165.8,290.7,315.2,66.1,419.0,302.7,531.7,494.8,332.7,449.3,468.4,436.8,443.2,412.9,248.8,262.4,490.0,423.1,560.0,295.8,222.4,363.6,13.8,481.6,476.4,464.0,346.4,464.6,172.4,402.4,424.8,538.4,81.7,432.3,368.7,334.6,212.6,174.9,445.3,265.1,512.6,341.2,365.3,401.3,420.7,221.7,479.8,385.7,471.6,413.5,443.6,293.5,484.0,508.6,424.2,391.9,429.7,303.6,530.8,0.0,545.3,212.5,521.1,370.0,415.1,229.5,528.4,337.8,168.3,495.6,48.1,376.1,404.8
XZ,118.4,484.0,500.1,299.7,125.0,352.2,630.5,204.1,535.9,600.8,507.6,602.0,153.9,541.2,400.3,272.6,630.4,281.3,211.1,68.9,548.5,559.4,147.7,387.2,81.0,456.1,270.3,352.7,211.2,473.7,111.9,529.4,105.2,658.7,599.9,175.5,604.2,617.5,486.0,492.6,264.9,518.8,219.0,195.4,602.7,104.1,63.8,571.5,377.5,176.0,287.4,161.4,197.2,354.3,490.2,319.8,208.0,605.6,387.0,237.1,234.5,516.2,402.8,398.5,563.9,542.8,296.1,160.2,537.0,176.0,513.7,208.5,587.6,581.1,615.4,57.6,352.1,496.9,446.6,362.5,503.0,447.9,208.7,99.4,588.7,258.1,297.6,271.4,377.4,381.2,257.4,566.5,377.3,335.8,133.6,287.2,1892.0,350.4,622.4,265.9,276.9,226.2,359.7,249.4,334.4,593.0,605.1,551.1,194.4,71.2,666.8,236.5,364.1,566.4,394.6,513.7,515.4,506.5,535.9,332.2,499.5,276.4,216.0,200.1,376.2,464.5,558.3,565.6,554.0,247.0,487.4,349.3,403.0,568.4,636.1,544.6,167.3,274.2,403.4,570.9,165.3,571.1,379.7,469.1,295.4,523.6,475.8,308.1,360.3,570.7,459.7,347.5,501.4,571.1,592.7,194.9,340.7,485.2,541.5,133.7,528.0,424.5,492.4,487.9,488.2,467.4,228.6,644.7,303.0,243.5,520.0,314.0,556.3,0.0,518.0,39.3,307.2,354.5,587.5,149.9,295.1,465.8,296.1,553.5,518.4,492.3
YD,402.1,121.5,147.1,322.9,456.0,427.6,169.8,438.9,86.1,215.1,143.5,281.5,475.3,170.5,349.1,404.4,204.5,378.3,426.4,468.3,99.0,100.3,512.5,409.1,536.4,364.2,482.0,282.7,368.8,384.3,442.9,293.6,488.1,208.4,136.5,510.6,170.7,231.8,334.3,274.0,396.9,24.0,423.2,424.0,248.3,445.5,489.8,128.5,412.7,451.6,489.8,418.8,445.8,174.1,137.2,344.7,443.9,196.6,405.3,368.9,366.5,113.6,222.6,352.5,290.5,112.4,478.0,365.0,179.7,383.8,295.1,543.6,75.8,234.1,181.9,478.9,337.4,47.1,120.6,391.0,66.5,328.9,392.1,424.5,226.4,386.7,324.2,490.6,399.3,338.4,366.7,180.8,402.7,547.2,390.1,379.1,1949.1,545.3,236.7,392.3,470.3,394.8,420.1,408.2,558.7,81.2,96.5,33.0,473.7,488.4,279.8,424.3,383.3,241.5,237.0,160.7,255.3,290.5,105.2,531.0,360.5,297.0,410.4,432.7,401.1,312.1,284.9,70.8,56.0,494.0,292.0,542.7,242.1,82.3,166.1,229.3,445.9,475.7,425.1,184.9,463.9,248.1,366.7,293.7,537.7,161.6,301.2,333.0,359.0,100.6,133.7,409.6,110.6,381.5,143.7,329.6,362.4,289.6,102.6,440.9,254.6,340.5,282.4,312.5,155.2,352.9,507.9,229.0,416.3,394.0,106.1,523.8,224.3,509.6,0.0,482.2,334.3,376.2,73.2,492.7,302.1,136.6,494.9,188.0,241.8,273.7
YK,89.6,472.1,488.2,270.9,96.2,326.5,628.4,175.3,524.0,598.7,495.7,590.1,128.2,529.3,374.6,243.8,628.3,269.6,182.3,58.1,536.6,538.0,122.0,358.4,70.2,454.0,244.6,340.8,171.4,471.6,83.1,522.8,76.4,656.6,597.8,149.8,602.1,615.4,483.9,490.5,262.8,506.9,204.1,181.4,554.8,120.1,79.8,570.7,375.4,147.2,261.7,132.6,168.4,342.4,478.3,291.0,204.9,603.5,361.3,208.3,232.4,504.3,390.9,369.7,561.8,530.9,270.4,131.4,520.6,147.2,511.6,182.8,575.7,569.2,613.3,46.8,321.8,485.0,434.7,340.3,491.1,445.8,179.9,70.6,576.8,229.3,273.7,245.7,348.6,352.4,228.6,564.4,351.6,310.1,104.8,258.4,1889.9,324.7,620.3,240.2,251.2,197.4,334.0,223.7,308.7,581.1,593.2,539.2,168.7,87.2,664.7,207.7,329.6,554.5,386.0,501.8,503.5,504.4,524.0,306.5,497.4,247.6,187.2,190.1,347.4,462.4,556.2,553.7,542.1,226.0,485.3,323.6,391.1,556.5,634.0,532.7,181.1,248.5,374.6,568.8,139.6,559.2,403.4,467.0,269.7,511.7,473.7,279.3,334.6,558.8,447.8,345.4,489.5,569.0,590.6,166.1,311.9,483.1,529.6,104.9,525.9,422.4,490.3,485.8,476.3,465.3,202.9,642.6,277.3,214.7,508.1,288.3,544.4,60.6,506.1,0.0,280.6,325.7,575.6,121.1,267.5,453.9,270.4,541.6,516.3,490.2
