from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
VS,558.3,598.5,379.9,512.5,293.7,524.0,495.0,547.7,640.2,513.3,574.2,568.1,412.5,566.0,510.8,636.4,510.4,355.2,672.5,369.3,599.9,536.6,364.0,289.8,376.6,617.2,555.4,326.7,542.3,266.7,446.3,551.0,334.9,497.3,534.5,547.1,356.8,697.8,503.0,488.7,524.4,348.5,657.3,609.6,496.6,310.4,555.9,598.7,438.2,462.8,502.9,538.1,551.6,434.3,506.7,445.0,642.0,558.0,472.6,650.8,474.7,698.8,534.8,342.0,573.2,750.2,573.8,1874.2,663.3,553.4,462.2,525.6,403.2,538.9,494.9,405.1,733.0,547.3,518.4,575.2,474.1,424.3,726.9,572.5,476.7,517.6,593.3,600.1,487.9,758.9,171.5,496.6,262.2,560.4,349.0,491.7,526.4,506.3,252.2,499.9,481.3,506.5,559.1,439.0,501.7,666.1,461.0,451.6,598.4,599.5,709.4,468.8,274.4,734.9,541.6,560.4,282.4,668.1,717.2,462.2,651.3,466.2,394.3,511.9,494.1,350.9,554.6,445.3,504.2,417.6,509.9,543.4,548.7,580.3,280.6,543.1,534.6,374.3,700.6,540.1,690.3,639.3,494.2,478.9,516.0,387.3,188.1,609.0,392.4,525.8,481.6,605.1,485.5,605.2,0.0,528.0,736.8,669.0,354.2,683.3,386.2,594.1,678.5,660.1,544.3,645.2,473.1,582.6,380.4,481.5,613.5,497.0,489.9,498.5,464.4,481.2,665.1,555.6,567.6,665.2,508.9
VU,367.5,513.1,426.1,154.5,270.0,268.3,417.0,268.3,180.2,417.3,97.9,490.1,279.8,152.6,221.7,210.8,414.4,257.5,255.0,158.3,112.5,196.3,410.2,440.0,357.8,101.5,477.4,307.9,373.2,408.9,272.5,473.0,381.1,229.5,214.4,121.5,338.0,601.8,298.2,389.8,446.4,177.9,561.3,184.0,418.6,356.3,459.9,502.7,342.2,405.1,223.6,112.5,239.5,258.8,258.9,422.9,546.0,462.0,201.7,225.2,104.4,273.2,483.6,454.3,255.2,324.6,495.8,1551.9,567.3,178.9,337.9,221.3,421.5,214.9,98.9,336.1,634.1,469.3,344.6,497.2,346.6,328.3,630.9,476.5,271.9,343.8,515.3,151.7,204.9,662.9,349.5,275.0,268.0,482.4,330.2,395.7,448.4,168.4,278.1,421.9,79.4,287.6,507.9,431.1,423.7,206.1,256.2,381.2,121.1,503.5,610.5,38.8,287.5,638.9,208.8,184.2,328.6,242.5,621.2,384.2,191.3,199.6,135.6,115.9,182.1,397.1,458.6,269.8,330.4,339.6,336.1,447.4,20.6,502.3,383.7,352.3,456.6,277.7,601.7,462.1,234.9,543.3,227.5,79.0,311.2,492.1,332.9,183.4,410.7,251.3,276.8,509.1,93.1,106.2,527.5,0.0,637.9,573.0,489.2,257.7,394.6,498.1,582.5,234.5,445.4,549.2,252.0,134.2,398.7,385.5,187.9,306.2,268.0,391.7,163.4,214.5,193.5,477.6,489.6,569.2,411.9
VV,521.0,218.6,472.2,700.5,531.3,492.4,344.4,480.2,681.6,292.6,583.3,351.3,585.1,528.7,546.9,730.2,325.7,634.1,625.9,540.2,562.6,507.2,374.2,602.4,582.6,579.9,404.8,530.3,505.0,571.3,409.0,463.0,405.6,460.0,497.2,666.0,562.8,134.0,680.1,451.4,395.4,559.8,133.8,685.4,279.8,489.3,237.4,150.7,306.3,375.9,465.6,657.0,514.3,564.1,469.4,393.7,302.9,337.3,641.8,729.6,593.6,772.4,295.9,612.7,537.1,826.0,306.9,1278.8,139.8,516.1,424.9,688.7,424.4,501.6,612.0,641.4,27.0,491.6,481.1,468.0,407.6,323.3,123.6,213.4,653.8,480.3,251.5,711.0,434.3,158.3,615.4,459.3,649.9,287.0,555.0,307.0,375.8,522.8,660.0,296.7,627.1,763.6,273.2,434.0,387.9,707.5,638.1,352.0,561.1,198.2,42.6,587.7,512.0,131.6,556.7,578.2,501.6,743.9,160.5,374.2,692.7,559.4,513.4,629.0,547.8,448.8,312.7,575.1,466.9,333.7,472.6,322.7,674.6,429.7,546.1,505.8,408.8,613.5,52.8,323.3,653.0,199.8,587.4,597.8,693.1,650.5,632.0,729.4,413.6,552.6,658.7,277.5,604.4,567.9,730.9,653.9,0.0,163.1,647.6,736.8,561.6,155.3,247.0,735.9,513.1,286.1,592.1,680.2,401.6,260.5,689.3,459.7,447.1,461.2,563.3,574.4,627.8,264.5,438.6,84.3,382.7
VW,441.5,259.0,382.8,630.3,451.8,407.2,289.1,430.9,602.1,213.1,503.8,366.3,511.9,449.2,467.4,650.7,246.2,563.0,555.7,463.8,483.1,419.8,294.7,522.9,503.1,500.4,349.5,450.8,425.5,491.8,329.5,416.4,326.1,380.5,417.7,616.8,483.3,103.7,603.7,371.9,358.1,483.4,23.1,605.9,318.2,409.8,157.9,71.2,226.8,296.4,386.1,580.6,434.8,543.8,389.9,314.2,223.4,257.8,559.3,647.1,517.2,695.1,216.4,533.2,456.4,746.5,245.6,1390.1,16.2,436.6,345.4,612.3,344.9,422.1,532.5,527.3,153.1,454.3,401.6,430.7,328.1,243.8,153.3,133.9,577.4,400.8,291.9,631.5,417.6,140.8,535.9,379.8,573.5,225.7,475.5,227.5,320.5,443.3,583.6,217.2,550.7,687.2,193.7,354.5,350.6,628.0,561.7,272.5,481.6,118.7,129.5,511.3,432.5,146.6,520.7,496.1,422.1,664.4,86.8,327.6,613.2,493.5,441.1,549.5,471.4,369.3,233.2,554.8,387.4,296.4,393.1,243.2,595.1,374.4,466.6,426.3,368.3,534.0,120.7,294.7,573.5,120.3,521.4,521.4,616.7,571.0,552.5,659.2,334.1,532.3,582.3,186.5,528.0,488.4,651.4,574.4,156.9,0.0,568.1,679.6,493.6,75.8,167.5,656.4,427.5,206.6,545.9,653.2,322.1,183.2,609.8,380.2,373.1,381.7,486.9,508.4,548.3,270.6,401.3,85.3,303.2
VX,463.1,503.3,284.7,464.4,198.5,428.8,399.8,452.5,557.7,418.1,525.4,472.9,317.3,470.8,489.0,588.3,415.2,261.6,577.3,321.2,504.7,441.4,268.8,85.0,298.2,522.0,460.2,248.3,447.1,124.9,351.1,455.8,239.7,402.1,439.3,499.0,278.4,602.6,409.4,393.5,429.2,300.4,562.1,561.5,401.4,215.2,460.7,503.5,343.0,367.6,407.7,490.0,456.4,339.1,411.5,349.8,546.8,462.8,424.5,602.7,426.6,650.7,439.6,24.8,478.0,702.1,478.6,1779.0,568.1,458.2,367.0,477.5,308.0,443.7,446.8,326.7,637.8,452.1,423.2,480.0,378.9,329.1,631.7,477.3,383.1,422.4,498.1,529.2,439.2,663.7,240.8,401.4,336.7,465.2,270.6,396.5,431.2,464.9,346.8,404.7,433.2,552.4,463.9,343.8,406.5,583.6,367.4,356.4,503.2,504.3,614.2,420.7,179.2,639.7,446.4,465.2,187.2,620.0,622.0,367.0,568.8,371.0,346.2,463.8,398.9,255.7,459.4,350.1,409.0,322.4,414.7,448.2,500.6,485.1,148.8,447.9,439.4,280.7,605.4,444.9,595.1,544.1,399.0,430.8,422.4,70.1,257.4,560.9,297.2,430.6,388.0,509.9,437.4,510.0,356.3,479.9,641.6,573.8,0.0,635.2,307.8,498.9,583.3,612.0,449.1,550.0,394.7,511.7,285.2,386.3,565.4,401.8,394.7,403.3,467.9,386.0,569.9,460.4,472.4,570.0,413.7
WE,472.8,625.8,564.7,243.5,506.1,373.6,522.3,397.3,99.1,522.6,283.5,595.4,471.5,258.4,344.8,164.1,519.7,493.6,264.6,394.4,292.3,379.9,476.6,676.1,593.9,280.1,582.7,544.0,478.5,645.0,377.8,578.3,508.0,413.1,372.6,150.2,574.1,707.1,534.3,495.1,551.7,414.0,666.6,122.9,523.9,548.0,565.2,608.0,447.5,510.4,407.2,162.4,312.2,450.5,352.5,528.2,651.3,567.3,290.7,37.0,310.0,161.8,588.9,690.4,438.8,213.2,601.1,1522.9,672.6,291.4,443.2,310.3,526.8,299.5,290.6,527.8,742.3,574.6,449.9,602.5,451.9,433.6,736.2,581.8,508.0,449.1,620.6,148.5,328.2,768.2,585.6,342.4,504.1,587.7,566.3,501.0,553.7,298.1,514.2,527.2,289.1,286.2,613.2,536.4,529.0,125.0,492.3,486.5,261.3,608.8,718.7,230.5,523.6,744.2,400.5,375.9,564.7,131.1,726.5,489.5,110.2,391.3,371.7,307.6,373.8,551.2,563.9,461.5,435.7,444.9,441.4,552.7,294.8,607.6,619.8,457.6,561.9,513.8,709.9,567.4,170.2,648.6,419.2,284.6,547.3,728.2,569.0,272.4,516.0,443.0,512.9,614.4,298.7,297.6,763.6,274.1,746.1,678.3,725.3,0.0,586.3,603.4,687.8,138.6,550.7,654.5,443.7,170.2,504.0,490.8,92.0,411.5,423.6,497.0,355.1,406.2,128.8,582.9,594.9,674.5,517.2
WG,389.0,429.2,217.7,349.3,81.8,392.5,325.7,416.2,475.8,344.0,444.2,398.8,131.6,396.8,385.3,506.4,341.1,144.9,503.2,231.9,430.6,271.2,194.7,233.8,16.3,447.8,386.1,36.7,373.0,202.7,277.0,381.7,165.6,298.5,304.1,417.1,52.5,528.5,298.0,312.5,355.1,189.0,488.0,479.6,320.4,88.1,386.6,429.4,268.9,293.5,292.9,408.1,382.3,147.2,337.4,273.5,472.7,388.7,315.5,520.8,298.1,566.6,365.5,248.1,301.1,620.2,404.5,1704.9,494.0,384.1,292.9,362.4,233.9,369.6,364.9,95.2,563.7,371.1,349.1,405.9,304.8,248.1,557.6,403.2,264.8,348.3,424.0,442.4,342.7,589.6,253.6,327.3,259.3,391.1,60.6,324.1,357.1,380.8,269.4,330.6,318.1,437.3,389.8,269.7,325.5,502.1,256.0,282.3,429.1,430.2,540.1,338.8,99.3,565.6,254.5,276.0,108.1,538.1,547.9,292.9,486.9,176.8,282.5,381.9,204.7,181.6,385.3,151.5,328.0,248.3,340.6,374.1,418.7,411.0,177.5,378.4,368.5,169.3,531.3,367.0,521.0,470.0,204.8,322.3,311.8,285.9,324.2,479.0,216.2,238.7,276.6,435.8,308.9,435.9,369.1,398.0,560.6,499.7,283.0,553.3,0.0,424.8,509.2,530.1,381.1,475.9,163.2,424.9,211.1,314.3,483.5,327.7,287.1,329.2,273.7,191.8,496.0,386.3,398.3,495.9,339.6
WQ,365.6,206.4,306.9,554.4,375.9,331.3,213.2,355.0,526.2,137.2,427.9,290.4,436.0,373.3,391.5,574.8,170.3,487.1,479.8,387.9,407.2,343.9,218.8,447.0,427.2,424.5,273.6,374.9,349.6,415.9,253.6,340.5,250.2,304.6,341.8,540.9,407.4,103.6,527.8,296.0,282.2,407.5,63.1,530.0,242.3,333.9,82.0,4.5,150.9,220.5,310.2,504.7,358.9,467.9,314.0,238.3,147.5,181.9,483.4,571.2,441.3,619.2,140.5,457.3,380.5,670.6,169.7,1375.8,69.1,360.7,269.5,536.4,269.0,346.2,456.6,451.4,138.8,378.4,325.7,354.8,252.2,167.9,132.7,58.0,501.5,324.9,232.4,555.6,341.7,164.7,460.0,303.9,497.6,149.8,399.6,151.6,244.6,367.4,507.7,141.3,474.8,611.3,117.8,278.6,274.7,552.1,485.8,196.6,405.7,42.8,115.2,435.4,356.6,140.7,444.8,420.2,346.2,588.5,123.0,251.7,537.3,417.6,365.2,473.6,395.5,293.4,157.3,478.9,311.5,220.5,317.2,167.3,519.2,298.5,390.7,350.4,292.4,458.1,106.4,218.8,497.6,45.1,445.5,445.5,540.8,495.1,476.6,583.3,258.2,456.4,506.4,110.6,452.1,412.5,575.5,498.5,142.6,74.8,492.2,603.7,417.7,0.0,91.6,580.5,351.6,130.7,470.0,577.3,246.2,107.3,533.9,304.3,297.2,305.8,411.0,432.5,472.4,194.7,325.4,71.0,227.3
WU,421.2,262.0,369.6,610.0,431.5,386.9,268.8,410.6,581.8,192.8,483.5,346.0,497.8,428.9,447.1,630.4,225.9,537.4,535.4,443.5,462.8,399.5,274.4,502.6,482.8,480.1,329.2,430.5,405.2,471.5,309.2,396.1,305.8,360.2,397.4,596.5,463.0,186.5,583.4,351.6,337.8,463.1,146.0,585.6,297.9,387.6,137.6,87.4,206.5,276.1,365.8,560.3,414.5,523.5,369.6,296.1,203.1,237.5,545.1,626.8,496.9,672.6,196.1,512.9,436.1,726.2,225.3,1458.7,152.0,416.3,325.1,592.0,324.6,401.8,512.2,507.0,221.7,434.0,381.3,410.4,307.8,223.5,215.6,113.6,557.1,380.5,288.0,611.2,397.3,247.6,515.6,359.5,553.2,205.4,455.2,208.9,300.2,423.0,563.3,196.9,530.4,666.9,173.4,334.2,330.3,608.1,541.4,252.2,461.3,98.4,198.1,491.0,412.2,223.6,500.4,475.8,401.8,644.1,205.9,307.3,592.9,473.2,416.7,529.2,451.1,349.0,212.9,534.5,367.1,276.1,372.8,222.9,574.8,354.1,446.3,410.6,348.0,513.7,189.3,274.4,553.2,128.0,501.1,501.1,596.4,550.7,532.2,638.9,313.8,512.0,562.0,166.2,507.7,468.1,631.1,554.1,225.5,157.7,547.8,659.3,473.3,82.8,0.0,636.1,413.3,186.3,525.6,632.9,301.8,160.7,589.5,359.9,352.8,361.4,466.6,488.1,528.0,250.3,381.0,153.9,282.9
WX,446.9,599.9,538.8,217.6,480.2,347.7,496.4,371.4,73.2,496.7,257.6,569.5,445.6,232.5,318.9,138.2,493.8,467.7,238.7,368.5,266.4,354.0,450.7,650.2,568.0,254.2,556.8,518.1,452.6,619.1,351.9,552.4,482.1,387.2,346.7,124.3,548.2,681.2,508.4,469.2,525.8,388.1,640.7,97.0,498.0,522.1,539.3,582.1,421.6,484.5,381.3,136.5,286.3,424.6,326.6,502.3,625.4,541.4,322.0,83.4,284.1,149.4,563.0,664.5,412.9,200.8,575.2,1509.2,646.7,265.5,417.3,306.0,500.9,273.6,264.7,501.9,716.4,548.7,424.0,576.6,426.0,407.7,710.3,555.9,482.1,423.2,594.7,122.6,302.3,742.3,559.7,316.5,478.2,561.8,540.4,475.1,527.8,272.2,488.3,501.3,263.2,255.8,587.3,510.5,503.1,99.1,466.4,460.6,235.4,582.9,692.8,204.6,497.7,718.3,374.6,350.0,538.8,118.7,700.6,463.6,84.3,365.4,345.8,281.7,347.9,525.3,538.0,435.6,409.8,419.0,415.5,526.8,268.9,581.7,593.9,431.7,536.0,487.9,684.0,541.5,144.3,622.7,393.3,258.7,521.4,702.3,543.1,246.5,490.1,417.1,487.0,588.5,272.8,271.7,694.3,248.2,720.2,652.4,699.4,115.9,560.4,577.5,661.9,0.0,524.8,628.6,417.8,144.3,478.1,464.9,23.3,385.6,397.7,471.1,329.2,380.3,102.9,557.0,569.0,648.6,491.3
XA,271.6,396.2,288.5,460.4,405.6,237.3,292.7,261.0,432.2,274.9,333.9,365.8,401.1,279.4,297.5,480.8,272.0,393.1,385.8,293.9,313.2,249.9,190.5,418.7,398.9,330.5,353.1,346.6,120.7,387.6,159.6,348.7,221.9,210.6,247.8,446.9,379.1,459.4,433.8,39.8,322.1,313.5,418.9,436.0,294.3,305.6,317.5,360.3,199.8,274.1,216.2,410.7,264.9,373.9,220.0,256.3,403.6,319.6,395.5,477.2,347.3,523.0,332.5,429.0,286.5,576.6,371.5,1594.7,424.9,266.7,90.0,442.4,240.7,252.2,362.6,451.2,494.6,345.0,195.8,372.9,204.2,185.9,488.5,334.1,407.5,135.6,391.0,461.6,247.7,520.5,485.1,209.9,403.6,358.1,371.3,253.3,324.1,273.4,413.7,297.6,380.8,517.3,356.8,250.3,299.4,458.5,391.8,238.8,311.7,361.1,471.0,341.4,328.3,496.5,350.8,328.9,317.9,494.5,478.8,259.9,443.3,323.6,267.1,379.6,301.5,265.1,316.2,384.9,159.4,215.3,223.2,305.0,425.2,378.0,362.4,256.4,332.3,413.3,462.2,337.8,403.6,400.9,351.5,351.5,446.8,466.8,468.5,489.3,229.9,362.4,412.4,366.7,358.1,318.5,547.2,404.5,498.4,430.6,463.9,509.7,389.4,355.7,440.1,486.5,0.0,406.8,376.0,483.3,217.9,243.1,439.9,210.3,203.2,76.9,317.0,338.5,378.6,353.3,365.3,426.8,269.5
XB,379.9,202.7,321.2,568.7,390.2,345.6,227.5,369.3,540.5,151.5,442.2,286.7,450.3,387.6,405.8,589.1,184.6,501.4,494.1,402.2,421.5,358.2,233.1,461.3,441.5,438.8,287.9,389.2,363.9,430.2,267.9,354.8,264.5,318.9,356.1,555.2,421.7,217.6,542.1,310.3,296.5,421.8,177.1,544.3,238.6,348.2,96.3,118.5,165.2,234.8,324.5,519.0,373.2,482.2,328.3,252.6,143.8,196.2,497.7,585.5,455.6,633.5,136.8,471.6,394.8,684.9,166.0,1489.8,183.1,375.0,283.8,550.7,283.3,360.5,470.9,465.7,252.8,392.7,340.0,369.1,266.5,182.2,246.7,47.4,515.8,339.2,228.7,569.9,356.0,278.7,474.3,318.2,511.9,146.1,413.9,165.9,258.9,381.7,522.0,155.6,489.1,625.6,114.1,292.9,289.0,566.4,500.1,210.9,420.0,119.3,229.2,449.7,370.9,254.7,459.1,434.5,360.5,602.8,237.0,266.0,551.6,431.9,379.5,487.9,409.8,307.7,171.6,493.2,325.8,234.8,331.5,181.6,533.5,312.8,405.0,364.7,306.7,472.4,220.4,215.1,511.9,159.1,459.8,459.8,555.1,509.4,490.9,597.6,272.5,470.7,520.7,106.9,466.4,426.8,589.8,512.8,256.6,188.8,506.5,618.0,432.0,113.9,198.3,594.8,365.9,0.0,484.3,591.6,260.5,121.6,548.2,318.6,311.5,320.1,425.3,446.8,486.7,191.0,339.7,185.0,241.6
XJ,354.1,476.4,310.4,214.8,201.6,290.5,403.6,314.2,341.3,403.9,309.7,476.7,122.8,257.8,250.8,371.9,401.0,196.6,364.3,97.4,324.3,151.5,294.5,353.6,197.7,313.3,464.0,156.5,359.8,322.5,259.1,459.6,265.4,184.7,169.6,282.6,189.0,588.4,237.3,419.2,433.0,117.0,547.9,345.1,405.2,186.0,446.5,489.3,328.8,391.7,178.8,273.6,268.6,101.8,214.1,375.5,532.6,448.6,174.9,386.3,163.6,434.3,470.2,367.9,199.1,485.7,482.4,1555.2,553.9,256.8,324.5,227.9,333.7,244.0,230.4,163.0,597.4,455.9,331.2,483.8,333.2,314.9,617.5,463.1,211.0,330.4,509.3,307.9,208.2,649.5,288.6,230.2,207.1,469.0,181.2,382.3,435.0,246.3,217.2,408.5,183.6,302.8,494.5,369.5,410.3,367.2,195.3,367.8,332.9,490.1,573.8,204.3,219.1,625.5,152.5,157.4,227.9,403.6,607.8,370.8,352.4,42.3,152.1,247.4,70.2,281.4,445.2,112.8,317.0,326.2,322.7,434.0,284.2,488.9,297.3,338.9,443.2,216.8,565.0,448.7,396.0,529.9,70.3,187.8,250.3,405.7,272.0,344.5,322.9,136.7,215.9,495.7,174.4,318.0,466.6,263.5,601.2,559.6,402.8,418.8,181.3,484.7,569.1,395.6,474.8,535.8,0.0,290.4,310.9,372.1,349.0,292.8,185.1,378.3,139.2,57.3,354.6,464.2,476.2,555.8,398.5
XN,410.4,563.4,502.3,73.2,323.9,311.2,459.9,334.9,57.5,460.2,182.5,533.0,325.9,237.2,275.6,149.3,457.3,311.4,152.2,212.2,197.1,250.2,414.2,493.9,452.8,186.1,520.3,400.5,416.1,462.8,315.4,515.9,435.0,283.4,268.3,61.9,433.0,644.7,352.1,432.7,489.3,231.8,604.2,38.1,461.5,402.4,502.8,545.6,385.1,448.0,277.5,52.9,293.4,304.9,312.8,465.8,588.9,504.9,120.4,120.5,172.2,168.5,526.5,508.2,309.1,219.9,538.7,1523.9,610.2,232.8,380.8,140.0,464.4,268.8,152.8,382.2,679.9,512.2,387.5,540.1,389.5,371.2,673.8,519.4,325.8,386.7,558.2,17.4,258.8,705.8,403.4,280.0,321.9,525.3,425.2,438.6,491.3,222.3,332.0,464.8,151.3,274.9,550.8,474.0,466.6,83.4,310.1,424.1,205.7,546.4,656.3,92.7,341.4,681.8,262.7,238.1,382.5,137.8,664.1,427.1,68.6,245.7,230.2,169.8,222.6,488.8,501.5,315.9,373.3,382.5,379.0,490.3,157.0,545.2,437.6,395.2,499.5,331.6,647.5,505.0,146.6,586.2,273.6,146.8,365.1,546.0,386.8,102.1,453.6,305.2,330.7,552.0,160.9,190.8,562.9,136.3,683.7,615.9,543.1,153.0,440.7,541.0,625.4,129.8,488.3,592.1,298.1,0.0,441.6,428.4,83.2,349.1,321.9,434.6,217.3,260.6,105.2,520.5,532.5,612.1,454.8
XR,237.4,277.6,100.2,426.2,169.2,203.1,174.1,226.8,398.0,192.4,299.7,247.2,229.3,245.1,263.3,446.6,189.5,232.3,351.6,259.7,279.0,215.7,43.1,240.3,220.5,296.3,234.5,168.2,221.4,209.2,125.4,230.1,43.5,176.4,213.6,412.7,200.7,376.9,380.1,167.8,203.5,279.3,336.4,401.8,175.7,127.2,235.0,277.8,117.3,198.7,182.0,376.5,230.7,251.1,185.8,180.9,321.1,237.1,355.2,443.0,313.1,491.0,213.9,250.6,252.3,542.4,252.9,1553.3,342.4,232.5,141.3,408.2,22.7,218.0,328.4,244.7,412.1,226.4,197.5,254.3,153.2,103.4,406.0,251.6,353.8,196.7,272.4,427.4,213.5,438.0,253.3,175.7,335.6,239.5,192.9,170.8,205.5,239.2,345.7,179.0,346.6,483.1,238.2,96.6,180.8,423.9,338.1,187.5,277.5,278.6,388.5,307.2,149.9,414.0,316.6,292.0,139.5,460.3,396.3,141.3,409.1,283.0,237.0,345.4,267.3,86.7,233.7,262.1,183.3,96.7,189.0,222.5,391.0,259.4,184.0,222.2,213.7,251.4,379.7,219.2,369.4,318.4,311.0,317.3,393.1,288.4,269.9,455.1,11.9,328.2,358.7,284.2,323.9,284.3,368.8,370.3,415.9,348.1,285.5,475.5,211.0,273.2,357.6,452.3,223.4,324.3,312.7,449.1,0.0,160.6,405.7,176.1,169.0,177.6,282.8,298.0,344.2,234.7,246.7,344.3,244.8
XZ,258.2,219.3,206.6,449.2,268.5,223.9,159.0,247.6,418.8,29.8,320.5,301.2,334.8,266.0,284.1,467.4,62.9,374.4,372.4,280.5,299.8,236.5,111.4,339.6,319.8,317.1,217.3,267.5,242.2,308.5,146.2,233.1,145.0,197.2,234.4,433.5,300.0,216.2,420.4,188.6,228.0,300.1,175.7,422.6,253.1,224.6,74.3,117.1,43.5,113.1,202.8,397.3,251.5,360.5,208.8,133.1,160.4,74.5,382.1,463.8,333.9,511.8,98.0,349.9,273.1,563.2,182.6,1488.4,181.7,253.3,162.1,429.0,161.6,238.8,349.2,344.0,249.3,229.4,218.3,300.6,144.8,60.5,245.3,90.9,394.1,217.5,245.3,448.2,234.3,277.3,352.6,196.5,390.2,162.7,292.2,45.9,190.4,260.0,400.3,85.0,367.4,503.9,122.3,171.2,183.8,445.1,378.4,89.2,298.3,117.9,227.8,328.0,249.2,253.3,337.4,315.5,241.0,481.1,235.6,144.3,429.9,310.2,253.7,366.2,288.1,186.0,73.0,371.5,204.1,99.7,209.8,59.9,411.8,244.3,283.3,247.6,241.4,350.7,219.0,235.5,392.4,157.7,338.1,338.1,434.2,387.7,369.2,475.9,153.0,349.0,399.0,121.4,344.7,305.1,468.1,391.1,253.1,187.4,384.8,496.3,298.8,112.5,194.8,473.1,250.3,163.6,362.6,469.9,138.8,0.0,426.5,196.9,189.8,200.6,303.6,325.1,365.2,207.6,271.2,183.6,119.9
YB,423.6,576.6,515.5,194.3,456.9,324.4,473.1,348.1,49.9,473.4,234.3,546.2,422.3,209.2,295.6,114.9,470.5,444.4,215.4,345.2,243.1,330.7,427.4,626.9,544.7,230.9,533.5,494.8,429.3,595.8,328.6,529.1,458.8,363.9,323.4,101.0,524.9,657.9,485.1,445.9,502.5,364.8,617.4,73.7,474.7,498.8,516.0,558.8,398.3,461.2,358.0,113.2,263.0,401.3,303.3,479.0,602.1,518.1,298.7,60.1,260.8,126.1,539.7,641.2,389.6,177.5,551.9,1485.9,623.4,242.2,394.0,282.7,477.6,250.3,241.4,478.6,693.1,525.4,400.7,553.3,402.7,384.4,687.0,532.6,458.8,399.9,571.4,99.3,279.0,719.0,536.4,293.2,454.9,538.5,517.1,451.8,504.5,248.9,465.0,478.0,239.9,232.5,564.0,487.2,479.8,75.8,443.1,437.3,212.1,559.6,669.5,181.3,474.4,695.0,351.3,326.7,515.5,95.4,677.3,440.3,61.0,342.1,322.5,258.4,324.6,502.0,514.7,412.3,386.5,395.7,392.2,503.5,245.6,558.4,570.6,408.4,512.7,464.6,660.7,518.2,121.0,599.4,370.0,235.4,498.1,679.0,519.8,223.2,466.8,393.8,463.7,565.2,249.5,248.4,671.0,224.9,696.9,629.1,676.1,92.6,537.1,554.2,638.6,46.6,501.5,605.3,394.5,121.0,454.8,441.6,0.0,362.3,374.4,447.8,305.9,357.0,79.6,533.7,545.7,625.3,468.0
YD,103.8,313.2,252.1,369.0,314.2,145.9,209.7,169.6,340.8,210.0,242.5,282.8,303.5,187.9,206.1,389.4,207.1,301.7,294.4,202.5,221.8,158.5,164.0,392.2,402.0,239.1,270.1,352.1,168.9,361.1,68.2,265.7,195.4,119.2,156.4,355.5,382.2,394.5,342.4,182.5,239.1,222.1,354.0,344.6,211.3,279.1,252.6,295.4,134.9,197.8,124.8,319.3,173.5,282.5,128.6,215.6,338.7,254.7,298.0,385.8,255.9,433.8,276.3,402.5,195.1,485.2,288.5,1588.9,360.0,175.3,130.6,351.0,214.2,160.8,271.2,359.8,429.7,262.0,140.3,289.9,139.3,121.0,423.6,269.2,316.1,139.5,308.0,370.2,156.3,455.6,393.7,118.5,312.2,275.1,374.4,188.4,241.1,182.0,322.3,214.6,289.4,425.9,300.6,223.8,216.4,366.7,300.4,173.9,220.3,296.2,406.1,250.0,331.7,431.6,259.4,234.8,291.4,403.1,413.9,176.9,351.9,232.2,179.8,288.2,210.1,238.6,251.3,293.5,126.1,132.3,131.8,240.1,333.8,295.0,335.9,88.6,249.3,321.9,397.3,254.8,312.2,336.0,260.1,260.1,355.4,440.3,377.1,397.9,203.4,271.0,321.0,301.8,266.7,227.1,520.7,313.1,433.5,365.7,437.4,418.3,362.9,290.8,375.2,395.1,238.1,341.9,284.6,391.9,191.4,178.2,348.5,0.0,111.8,187.4,225.6,247.1,287.0,270.3,282.3,361.9,204.6
