from_stop,AA,AC,AK,AM,AO,AR,AS,AV,BB,BD,BO,BT,BU,BV,CD,CH,CI,CL,CM,CS,CT,CU,CV,CY,DA,DC,DN,DQ,DV,DY,DZ,EG,EI,EK,EL,EN,EQ,FB,FC,FD,FI,FJ,FN,FO,FQ,FU,GL,GY,GZ,HI,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IL,IR,IS,IX,JA,JH,JJ,JV,JY,KM,KP,KU,KX,LF,LH,LM,LT,LU,MA,MB,MF,MN,MO,MR,MS,MT,MW,MX,NA,NC,NJ,NR,OA,OB,OF,OI,OK,OM,OR,OS,OZ,PF,PH,PQ,PR,PZ,QD,QF,QG,QI,QL,QN,QZ,RA,RD,RI,RN,RY,SB,SH,SK,SL,SM,SP,TE,TO,TP,TS,TT,TU,TX,UH,UN,UR,VB,VF,VS,VZ,WE,WF,WG,WH,WK,WQ,WU,WV,WX,WZ,XB,XE,XF,XL,XW,YB,YM,YW,YZ,ZA,ZC,ZN,ZT,ZU,ZV
UH,754.3,249.0,209.6,340.2,241.0,346.8,405.7,353.8,434.6,766.6,105.8,349.4,208.9,203.9,283.4,223.9,407.9,141.8,71.3,280.5,257.9,266.5,257.4,121.4,204.2,360.5,241.2,780.9,767.3,393.3,227.1,373.1,327.7,38.8,277.2,26.9,397.5,306.7,217.2,4.3,360.1,334.0,178.3,798.9,164.9,106.1,773.1,354.0,425.9,236.4,165.8,238.9,144.0,277.3,121.0,117.3,193.7,54.5,255.0,295.2,222.5,91.3,304.9,207.4,279.2,259.2,127.2,389.7,393.8,310.8,334.1,148.2,170.9,281.1,181.5,234.7,202.4,419.7,203.1,58.3,292.6,300.4,276.1,327.8,755.9,427.8,222.6,442.3,320.5,277.9,278.8,150.7,67.4,245.3,308.4,326.2,371.9,559.8,500.8,142.7,265.9,288.8,198.5,463.6,755.9,422.4,245.9,213.5,307.8,149.8,57.7,248.3,350.4,223.0,250.2,783.6,151.6,373.7,355.2,366.4,319.3,289.0,289.8,435.4,799.5,266.5,195.7,144.3,752.1,102.4,0.0,346.2,302.2,231.7,306.4,422.3,810.3,768.0,280.2,763.1,475.1,16.4,277.7,154.9,1425.7,799.6,389.8,285.5,217.2,311.9,301.2,370.0,293.9,242.9,257.0,444.8,194.6,414.9,369.6,252.9,431.0,232.0
UN,978.1,195.3,414.1,560.7,225.2,567.3,323.7,577.6,558.3,888.2,432.8,573.2,240.9,408.4,152.4,424.6,516.4,201.1,398.3,504.3,217.4,250.7,535.3,430.2,428.0,484.2,465.0,1004.7,888.9,517.0,347.9,593.6,548.2,365.8,236.7,304.8,521.2,317.3,453.5,322.6,483.8,557.8,456.2,920.5,388.7,299.7,1018.0,477.7,549.6,263.7,370.3,270.9,471.0,419.0,448.0,289.3,314.5,381.5,403.3,436.9,500.4,408.1,264.4,340.0,503.0,150.1,394.2,613.5,579.4,366.8,557.9,372.0,394.7,313.1,417.8,181.0,438.7,643.5,308.8,385.3,516.4,536.7,182.8,451.5,1035.2,664.1,331.0,666.1,264.3,262.1,263.0,245.8,275.8,469.1,532.2,449.9,608.2,783.6,573.0,455.4,225.4,248.3,132.1,699.9,877.5,546.1,205.4,449.8,407.9,373.6,335.6,211.9,450.5,137.5,474.0,900.3,478.6,497.4,591.5,590.2,555.6,248.5,321.8,488.9,921.1,192.8,344.1,253.4,1033.6,429.4,326.9,0.0,155.2,352.5,430.1,546.0,966.3,1023.1,239.7,1028.0,711.4,310.5,81.4,378.7,1224.8,921.2,613.6,317.5,421.7,144.3,521.7,606.3,517.7,227.1,584.0,287.8,211.1,651.2,605.9,489.2,554.7,509.9
UR,953.9,248.2,389.9,536.5,261.8,543.1,281.1,553.4,534.1,911.7,401.6,549.0,216.7,384.2,205.3,461.2,492.2,237.7,367.1,480.1,180.8,287.3,468.2,399.0,403.8,460.0,440.8,980.5,912.4,492.8,323.7,569.4,524.0,334.6,200.1,273.6,497.0,293.1,429.3,291.4,459.6,533.6,389.1,944.0,364.5,275.5,972.7,453.5,525.4,247.1,346.1,246.7,439.8,394.8,416.8,265.1,290.3,333.4,379.1,412.7,433.3,376.9,227.8,376.6,478.8,203.0,370.0,589.3,555.2,342.6,533.7,347.8,370.5,288.9,393.6,233.9,414.5,619.3,284.6,330.1,492.2,512.5,27.5,427.3,955.5,639.9,367.6,641.9,240.1,298.7,299.6,282.4,312.4,444.9,508.0,425.7,584.0,759.4,548.8,424.2,188.8,211.7,153.8,675.7,901.0,521.9,168.8,425.6,383.7,349.4,304.4,264.8,426.3,190.4,449.8,923.8,447.4,473.2,567.3,566.0,531.4,211.9,297.6,464.7,944.6,37.5,380.7,229.2,951.7,398.2,295.7,145.5,0.0,328.3,405.9,521.8,989.8,967.6,203.1,962.7,687.2,279.3,136.0,354.5,1248.3,944.7,589.4,293.3,397.5,9.6,497.5,582.1,493.5,263.7,504.2,245.2,164.7,627.0,581.7,465.0,530.5,442.8
VB,871.5,266.4,185.0,331.6,404.9,338.2,254.8,471.0,329.2,883.8,231.8,466.6,226.3,179.3,300.8,341.1,287.3,277.0,270.3,397.7,275.3,430.4,385.8,316.6,321.4,255.1,358.4,898.1,884.5,287.9,4.6,364.5,319.1,205.8,294.6,191.2,292.1,292.5,224.4,209.0,254.7,451.2,306.7,916.1,282.1,120.4,890.3,248.6,320.5,253.8,141.2,256.3,343.0,126.4,320.0,110.0,147.0,221.5,174.2,144.3,350.9,290.3,322.3,324.6,396.4,276.6,287.6,506.9,350.3,107.1,451.3,265.4,288.1,305.4,188.7,252.1,209.6,536.9,79.7,175.0,409.8,307.6,293.5,222.4,873.1,435.0,339.8,559.5,239.5,441.8,442.7,285.9,202.6,362.5,425.6,220.8,379.1,677.0,343.9,341.7,283.3,306.2,215.9,470.8,873.1,317.0,263.3,220.7,104.1,267.0,222.0,265.7,146.7,240.4,367.4,900.8,237.8,268.3,362.4,483.6,326.5,306.4,314.1,259.8,916.7,283.9,312.9,105.8,869.3,266.2,213.3,355.1,319.6,0.0,201.0,316.9,927.5,885.2,297.6,880.3,482.3,196.9,295.1,272.1,1443.1,916.8,402.2,329.9,192.6,329.3,292.6,377.2,411.1,406.8,299.3,241.1,212.0,422.1,376.8,260.1,325.6,360.4
VF,941.8,336.7,164.5,289.7,475.2,296.3,340.9,489.6,128.1,760.5,234.4,536.9,296.6,158.8,371.1,411.4,94.3,347.3,258.9,468.0,345.6,500.7,456.1,349.0,391.7,62.1,428.7,968.4,779.8,86.8,209.1,322.6,277.2,276.1,364.9,261.5,91.0,394.4,227.0,279.3,53.6,523.6,377.0,792.8,352.4,190.7,851.9,55.6,127.5,324.1,143.8,326.6,331.6,212.5,308.6,180.3,217.3,291.8,132.3,230.4,421.2,318.9,392.6,394.9,466.7,346.9,357.9,579.3,157.3,246.0,464.6,335.7,358.4,368.8,191.3,322.4,212.2,607.2,120.3,245.3,480.1,310.2,363.8,21.3,943.4,437.6,410.1,631.9,408.2,512.1,513.0,356.2,272.9,432.8,495.9,19.7,381.7,747.3,150.9,370.3,353.6,376.5,286.2,473.4,768.4,115.9,333.6,223.3,243.0,337.3,292.3,336.0,285.6,310.7,437.7,696.7,240.4,75.3,365.0,502.2,329.1,376.7,377.5,66.8,812.0,354.2,383.2,176.1,939.6,268.8,283.6,425.4,389.9,213.7,0.0,115.8,800.2,857.0,367.9,950.6,302.4,267.2,365.4,342.4,1513.4,834.3,404.8,373.2,172.1,399.6,250.7,379.8,481.4,477.1,301.9,380.0,282.3,424.7,379.4,262.7,124.5,430.7
VS,855.1,455.1,282.9,408.1,593.6,414.7,459.3,608.0,12.2,727.6,352.8,655.3,415.0,277.2,489.5,529.8,212.7,465.7,377.3,586.4,464.0,619.1,574.5,467.4,510.1,180.5,547.1,881.7,746.9,53.9,327.5,441.0,395.6,394.5,483.3,379.9,58.1,512.8,345.4,397.7,136.7,642.0,495.4,756.6,470.8,309.3,819.0,174.0,245.9,442.5,262.2,445.0,450.0,330.9,427.0,298.7,335.7,410.2,250.7,348.8,539.6,437.3,511.0,513.3,585.1,465.3,476.3,697.7,275.7,364.4,579.2,454.1,476.8,487.2,309.7,440.8,330.6,725.6,238.7,363.7,598.5,428.6,482.2,97.1,836.2,556.0,528.5,750.3,526.6,630.5,631.4,474.6,391.3,551.2,614.3,98.8,500.1,865.7,269.3,488.7,472.0,494.9,404.6,591.8,735.5,125.2,452.0,341.7,361.4,455.7,410.7,454.4,404.0,429.1,556.1,663.8,358.8,193.7,483.4,620.6,447.5,495.1,495.9,185.2,779.1,472.6,501.6,294.5,834.6,387.2,402.0,543.8,508.3,332.1,118.3,0.0,767.3,824.1,486.3,829.0,420.8,385.6,483.8,460.8,1476.4,801.4,523.2,491.6,290.5,518.0,369.1,498.2,599.8,595.5,420.3,498.4,400.7,543.1,497.8,381.1,133.8,548.3
VZ,87.7,950.6,949.6,963.6,960.6,970.2,1119.3,582.0,781.9,165.2,918.2,678.9,910.5,943.9,985.0,803.8,879.4,861.4,895.8,539.6,959.5,986.1,812.6,763.7,750.4,847.2,660.4,114.3,184.5,697.3,950.3,996.5,951.1,863.3,978.8,802.3,693.2,1008.3,840.6,820.1,803.4,490.3,733.5,197.5,708.9,930.6,51.6,840.7,884.9,938.0,879.4,940.5,968.5,990.9,945.5,965.4,916.9,879.0,917.4,1008.8,777.7,793.8,1006.5,787.3,642.3,960.8,937.7,509.6,852.8,1024.4,562.3,796.4,717.1,982.7,838.0,936.3,825.8,421.7,905.4,882.8,750.9,744.4,977.7,763.8,68.8,785.6,802.5,562.2,1022.1,997.5,992.9,870.3,787.0,703.6,684.7,765.5,729.7,260.1,936.0,788.9,967.5,990.4,900.1,821.4,173.1,791.9,947.5,836.9,1021.4,794.8,816.6,949.9,1064.0,924.6,708.5,118.9,880.6,860.4,778.8,594.6,695.6,990.6,991.4,851.9,216.7,968.1,775.6,855.8,67.2,926.9,824.4,1039.3,1003.8,954.9,785.0,769.6,0.0,56.7,981.8,61.6,1004.7,808.0,979.3,841.9,923.1,239.0,618.0,987.1,957.2,1013.5,924.6,742.4,601.1,962.5,895.5,1158.4,896.2,787.3,742.0,823.5,800.5,787.2
WE,30.9,899.2,871.8,912.2,909.2,918.8,1067.9,530.6,829.6,212.9,866.8,627.5,859.1,866.1,933.6,752.4,927.1,810.0,844.4,488.2,908.1,934.7,761.2,712.3,699.0,894.9,609.0,57.5,232.2,745.0,898.9,945.1,899.7,811.9,927.4,750.9,740.9,956.9,789.2,768.7,851.1,438.9,682.1,245.2,657.5,879.2,5.1,888.4,932.6,886.6,828.0,889.1,917.1,939.5,894.1,840.3,865.5,827.6,917.2,957.4,726.3,742.4,955.1,735.9,590.9,909.4,886.3,458.2,900.5,973.0,510.9,745.0,665.7,931.3,786.6,884.9,774.4,370.3,865.3,831.4,699.5,693.0,926.3,811.5,12.0,734.2,751.1,510.8,970.7,946.1,941.5,818.9,735.6,652.2,633.3,813.2,678.3,208.7,983.7,737.5,916.1,939.0,848.7,770.0,220.8,839.6,896.1,785.5,970.0,743.4,765.2,898.5,1012.6,873.2,657.1,166.6,829.2,908.1,727.4,543.2,644.2,939.2,940.0,899.6,264.4,916.7,724.2,804.4,78.7,875.5,773.0,987.9,952.4,903.5,832.7,817.3,47.6,0.0,930.4,4.9,1052.4,756.6,927.9,790.5,970.8,286.7,566.6,935.7,879.4,962.1,873.2,691.0,549.7,911.1,844.1,1107.0,844.8,735.9,690.6,772.1,848.2,735.8
WF,929.8,208.7,365.8,512.4,336.0,519.0,321.1,529.3,510.0,967.9,377.5,524.9,192.6,360.1,214.6,399.4,468.1,311.9,343.0,456.0,22.2,361.5,444.1,374.9,379.7,435.9,416.7,956.4,968.6,468.7,299.6,545.3,499.9,310.5,63.9,249.5,472.9,269.0,405.2,267.3,435.5,509.5,365.0,1000.2,340.4,251.4,948.6,429.4,501.3,223.0,322.0,222.6,415.7,370.7,392.7,241.0,266.2,309.3,355.0,388.6,409.2,352.8,24.6,450.8,454.7,190.4,345.9,565.2,531.1,318.5,509.6,323.7,346.4,264.8,369.5,194.4,390.4,595.2,260.5,306.0,468.1,488.4,154.9,403.2,931.4,615.8,441.8,617.8,216.0,372.9,373.8,356.6,260.9,420.8,483.9,401.6,559.9,735.3,524.7,400.1,81.5,91.4,129.7,651.6,957.2,497.8,63.3,401.5,359.6,325.3,280.3,225.3,402.2,154.2,425.7,980.0,423.3,449.1,543.2,541.9,507.3,52.1,273.5,440.6,1000.8,145.3,454.9,205.1,927.6,374.1,271.6,219.7,181.0,304.2,381.8,497.7,1046.0,943.5,0.0,938.6,663.1,255.2,210.2,330.4,1304.5,1000.9,565.3,269.2,373.4,190.7,473.4,558.0,469.4,337.9,480.1,285.2,140.6,602.9,557.6,440.9,506.4,418.7
WG,26.0,894.3,866.9,907.3,904.3,913.9,1063.0,525.7,834.5,217.8,861.9,622.6,854.2,861.2,928.7,747.5,932.0,805.1,839.5,483.3,903.2,929.8,756.3,707.4,694.1,899.8,604.1,52.6,237.1,749.9,894.0,940.2,894.8,807.0,922.5,746.0,745.8,952.0,784.3,763.8,856.0,434.0,677.2,250.1,652.6,874.3,10.0,893.3,937.5,881.7,823.1,884.2,912.2,934.6,889.2,835.4,860.6,822.7,912.3,952.5,721.4,737.5,950.2,731.0,586.0,904.5,881.4,453.3,905.4,968.1,506.0,740.1,660.8,926.4,781.7,880.0,769.5,365.4,860.4,826.5,694.6,688.1,921.4,816.4,7.1,729.3,746.2,505.9,965.8,941.2,936.6,814.0,730.7,647.3,628.4,818.1,673.4,203.8,988.6,732.6,911.2,934.1,843.8,765.1,225.7,844.5,891.2,780.6,965.1,738.5,760.3,893.6,1007.7,868.3,652.2,171.5,824.3,913.0,722.5,538.3,639.3,934.3,935.1,904.5,269.3,911.8,719.3,799.5,83.6,870.6,768.1,983.0,947.5,898.6,837.6,822.2,52.5,4.9,925.5,0.0,1057.3,751.7,923.0,785.6,975.7,291.6,561.7,930.8,874.5,957.2,868.3,686.1,544.8,906.2,839.2,1102.1,839.9,731.0,685.7,767.2,853.1,730.9
WH,1063.3,624.1,409.2,332.2,734.1,338.8,636.5,600.4,443.6,1006.9,435.4,773.4,584.0,403.5,658.5,698.8,206.0,634.9,459.9,631.8,633.0,759.6,695.9,550.0,679.1,238.2,716.1,1089.9,1143.2,380.0,496.5,365.1,319.7,518.2,652.3,520.0,375.9,681.8,282.0,497.3,346.1,634.4,616.8,1039.2,613.9,478.1,1082.1,244.7,224.0,611.5,403.9,614.0,532.6,508.1,509.6,467.7,504.7,533.9,419.7,526.0,661.0,519.9,680.0,682.3,754.1,634.3,606.6,690.1,191.9,541.6,575.4,623.1,645.8,656.2,355.2,609.8,297.3,795.6,407.7,532.7,767.5,421.0,651.2,336.8,1064.9,548.4,697.5,742.7,674.0,771.0,771.9,643.8,560.5,720.2,779.2,335.2,492.5,868.8,298.9,571.3,641.0,663.9,573.6,584.2,1131.8,474.6,621.0,285.7,538.6,624.7,547.0,623.4,581.2,598.1,725.1,943.1,379.8,297.6,475.8,613.0,439.9,664.1,664.9,233.5,1175.4,641.6,670.6,463.5,1061.1,469.8,493.0,712.8,677.3,501.1,315.4,431.3,1119.3,1077.0,655.3,1072.1,0.0,509.4,652.8,629.8,1800.8,1175.5,515.6,660.6,416.8,687.0,293.2,490.6,695.6,736.0,394.7,675.6,569.7,535.5,490.2,373.5,483.2,670.5
WK,737.9,232.6,226.0,356.6,224.6,363.2,422.1,337.4,451.0,750.2,122.2,333.0,192.5,220.3,267.0,207.5,424.3,125.4,87.7,264.1,241.5,250.1,241.0,135.9,187.8,376.9,224.8,764.5,750.9,409.7,243.5,389.5,344.1,55.2,260.8,10.5,413.9,290.3,233.6,12.1,376.5,317.6,161.9,782.5,148.5,122.5,756.7,370.4,442.3,220.0,182.2,222.5,160.4,293.7,137.4,133.7,210.1,70.9,271.4,311.6,206.1,107.7,288.5,191.0,262.8,242.8,143.6,373.3,410.2,327.2,317.7,131.8,154.5,264.7,197.9,218.3,218.8,403.3,219.5,74.7,276.2,316.8,259.7,344.2,739.5,444.2,206.2,425.9,304.1,261.5,262.4,134.3,51.0,228.9,292.0,342.6,388.3,543.4,517.2,159.1,249.5,272.4,182.1,480.0,739.5,438.8,229.5,229.9,324.2,133.4,41.3,231.9,366.8,206.6,233.8,767.2,168.0,390.1,371.6,350.0,335.7,272.6,273.4,451.8,783.1,250.1,179.3,160.7,735.7,118.8,16.4,329.8,285.8,248.1,322.8,438.7,793.9,751.6,263.8,746.7,491.5,0.0,261.3,138.5,1409.3,783.2,373.4,269.1,233.6,295.5,317.6,386.4,277.5,226.5,273.4,461.2,178.2,431.3,386.0,269.3,447.4,215.6
WQ,915.0,132.2,351.0,497.6,193.4,504.2,390.5,514.5,495.2,893.0,401.0,510.1,177.8,345.3,71.3,392.8,453.3,169.3,366.5,441.2,154.3,218.9,429.3,398.4,364.9,421.1,401.9,941.6,893.7,453.9,284.8,530.5,485.1,334.0,173.6,273.0,458.1,254.2,390.4,290.8,420.7,494.7,350.2,925.3,325.6,236.6,933.8,414.6,486.5,200.6,307.2,207.8,439.2,355.9,416.2,226.2,251.4,349.7,340.2,373.8,394.4,376.3,201.3,308.2,439.9,87.0,331.1,550.4,516.3,303.7,494.8,308.9,331.6,250.0,354.7,117.9,375.6,580.4,245.7,291.2,453.3,473.6,172.5,388.4,916.6,601.0,299.2,603.0,201.2,230.3,231.2,214.0,244.0,406.0,469.1,386.8,545.1,720.5,509.9,423.6,162.3,185.2,69.0,636.8,882.3,483.0,142.3,386.7,344.8,310.5,303.8,148.8,387.4,74.4,410.9,905.1,446.8,434.3,528.4,527.1,492.5,185.4,258.7,425.8,925.9,162.9,312.3,190.3,912.8,397.6,295.1,75.7,160.0,289.4,367.0,482.9,971.1,928.7,176.6,923.8,648.3,278.7,0.0,315.6,1229.6,926.0,550.5,254.4,358.6,149.1,458.6,543.2,454.6,195.3,465.3,292.6,148.0,588.1,542.8,426.1,491.6,403.9
WU,752.0,288.3,371.8,502.4,298.3,509.0,487.5,351.5,498.4,764.3,268.0,347.1,248.2,366.1,322.7,221.6,456.5,199.1,233.5,278.2,297.2,323.8,266.3,217.4,201.9,424.3,238.9,778.6,765.0,457.1,288.0,535.3,489.9,201.0,316.5,140.0,461.3,346.0,379.4,157.8,423.9,331.7,187.2,796.6,162.6,268.3,770.8,417.8,489.7,275.7,328.0,278.2,306.2,359.1,283.2,229.4,254.6,216.7,343.4,377.0,231.4,247.5,344.2,205.1,276.9,298.5,275.4,387.4,519.5,392.6,331.8,97.5,168.6,320.4,343.7,274.0,364.6,417.4,248.9,220.5,290.3,513.9,315.4,391.6,753.6,555.1,220.3,440.0,359.8,335.2,336.1,208.0,124.7,243.0,306.1,390.0,499.2,557.5,513.1,242.6,305.2,328.1,237.8,590.9,753.6,486.2,285.2,375.7,389.6,99.1,170.8,287.6,432.2,262.3,247.9,781.3,313.8,437.5,548.3,364.1,465.1,328.3,329.1,429.0,797.2,305.8,193.4,193.5,749.8,264.6,162.1,377.0,341.5,292.6,370.2,486.1,808.0,765.7,319.5,760.8,637.3,145.7,317.0,0.0,1367.0,797.3,387.5,324.8,379.4,351.2,463.4,511.9,291.6,300.2,419.2,445.7,233.9,556.8,511.5,415.1,494.8,240.9
WV,956.1,1349.1,1401.8,1442.2,1359.1,1448.8,1414.9,1060.6,1465.3,790.2,1328.8,1077.4,1309.0,1396.1,1265.2,1202.3,1562.8,1259.9,1294.3,987.3,1271.8,1384.6,1211.1,1162.2,1148.9,1530.6,1058.9,982.7,790.9,1380.7,1348.8,1475.1,1429.7,1261.8,1291.1,1200.8,1376.6,1448.3,1319.2,1218.6,1486.8,1012.8,1132.0,822.5,1107.4,1329.1,920.0,1524.1,1568.3,1336.5,1358.0,1339.0,1367.0,1419.9,1344.0,1290.2,1315.4,1277.5,1404.2,1437.8,1176.2,1192.3,1318.8,1185.8,1040.8,1262.9,1336.2,1032.1,1536.2,1433.6,1040.9,1194.9,1115.6,1381.2,1316.6,1334.8,1304.4,856.0,1309.7,1281.3,1149.4,1223.0,1205.9,1447.2,937.2,1264.2,1201.0,1084.7,1331.1,1396.0,1391.4,1268.8,1185.5,1102.1,1083.2,1448.9,1208.3,1002.3,1619.4,1187.4,1279.8,1302.7,1244.9,1300.0,779.5,1475.3,1259.8,1315.5,1450.4,1193.3,1215.1,1348.4,1493.0,1250.3,1107.0,802.3,1359.2,1543.8,1257.4,1073.2,1174.2,1302.9,1389.9,1535.3,823.1,1196.3,1174.1,1254.3,935.6,1325.4,1222.9,1205.4,1203.6,1353.4,1468.4,1453.0,868.3,925.1,1294.1,930.0,1577.1,1206.5,1195.9,1240.4,0.0,821.6,1096.6,1385.6,1409.4,1192.7,1403.2,1221.0,999.6,1361.0,1374.1,1318.2,1294.7,1265.9,1220.6,1302.1,1483.9,1185.7
WX,291.4,1028.1,968.3,1062.4,1038.1,1069.0,1144.7,659.5,800.6,113.8,995.7,756.4,988.0,962.6,1062.5,881.3,898.1,938.9,973.3,617.1,1041.4,1063.6,890.1,841.2,827.9,865.9,737.9,318.0,46.8,716.0,1027.8,1095.3,1049.9,940.8,1056.3,879.8,711.9,1085.8,918.1,897.6,822.1,567.8,811.0,96.1,786.4,994.5,255.3,859.4,903.6,1015.5,947.6,1018.0,1046.0,1016.3,1023.0,984.1,994.4,956.5,936.1,1034.2,855.2,871.3,1084.0,864.8,719.8,1038.3,1015.2,587.1,871.5,1049.8,643.5,873.9,794.6,1060.2,915.5,1013.8,903.3,499.2,924.1,960.3,828.4,821.9,1055.2,782.5,272.5,863.1,880.0,639.7,1099.6,1075.0,1070.4,947.8,864.5,781.1,762.2,784.2,807.2,337.6,954.7,866.4,1045.0,1067.9,977.6,898.9,58.2,810.6,1025.0,914.4,1046.8,872.3,894.1,1027.4,1089.4,1002.1,786.0,137.6,958.1,879.1,856.3,672.1,773.1,1068.1,1068.9,870.6,56.7,1045.6,853.1,933.3,270.9,1004.4,901.9,1116.8,1081.3,1032.4,803.7,788.3,203.6,260.4,1059.3,265.3,1023.4,885.5,1056.8,919.4,860.3,0.0,695.5,1064.6,975.9,1091.0,1023.4,819.9,678.6,1040.0,973.0,1183.8,973.7,864.8,819.5,901.0,819.2,863.9
WZ,547.6,515.0,305.1,345.5,539.4,352.1,501.2,84.7,530.1,626.8,300.1,257.7,474.9,299.4,549.4,382.6,413.2,440.2,324.6,116.1,523.9,564.9,391.4,414.7,329.2,445.4,239.2,574.2,627.5,488.8,408.6,378.4,333.0,382.9,543.2,384.7,493.0,572.7,222.5,362.0,455.6,118.7,312.3,659.1,287.7,369.0,566.4,451.9,431.2,502.4,261.3,504.9,397.3,372.8,374.3,358.6,395.6,398.6,350.5,390.7,356.5,384.6,570.9,366.1,221.1,525.2,471.3,174.4,399.1,406.3,59.7,375.2,295.9,547.1,219.9,500.7,207.7,279.9,298.6,402.4,329.7,126.3,542.1,423.3,549.2,167.5,381.3,227.0,538.7,576.3,571.7,449.1,365.8,282.4,263.5,421.7,111.6,353.1,506.1,436.0,531.9,554.8,464.5,203.3,616.1,517.9,511.9,218.8,403.3,373.6,411.7,514.3,445.9,489.0,287.3,576.9,262.5,504.8,160.7,97.3,77.5,555.0,555.8,440.7,659.7,532.5,354.4,354.4,545.4,334.5,357.7,603.7,568.2,404.0,401.9,517.8,603.6,561.3,546.2,556.4,480.4,374.1,543.7,420.7,1229.5,659.8,0.0,551.5,312.7,577.9,306.5,124.3,179.9,541.3,277.4,540.3,460.6,169.2,123.9,205.4,526.5,366.0
XB,929.7,253.1,365.7,512.3,391.6,518.9,295.7,529.2,509.9,942.0,377.4,524.8,86.4,360.0,287.5,399.3,468.0,367.5,342.9,455.9,262.0,417.1,444.0,374.8,379.6,435.8,416.6,956.3,942.7,468.6,299.5,545.2,499.8,310.4,281.3,249.4,472.8,83.8,405.1,267.2,435.4,509.4,364.9,974.3,340.3,251.3,948.5,429.3,501.2,240.5,321.9,46.5,415.6,299.1,392.6,240.9,266.1,309.2,354.9,280.8,409.1,352.7,309.0,382.8,454.6,263.3,345.8,565.1,531.0,208.9,509.5,323.6,346.3,37.6,369.4,238.8,390.3,595.1,260.4,305.9,468.0,488.3,280.2,403.1,931.3,615.7,398.0,617.7,80.3,428.5,429.4,412.2,260.8,420.7,483.8,401.5,559.8,735.2,524.6,400.0,270.0,292.9,202.6,651.5,931.3,497.7,250.0,401.4,250.0,325.2,280.2,252.4,292.6,227.1,425.6,959.0,423.2,449.0,543.1,541.8,507.2,293.1,25.2,440.5,974.9,270.6,371.1,205.0,927.5,374.0,271.5,341.8,306.3,304.1,381.7,497.6,985.7,943.4,284.3,938.5,663.0,255.1,281.8,330.3,1429.8,975.0,565.2,0.0,373.3,316.0,473.3,557.9,469.3,393.5,480.0,281.1,198.7,602.8,557.5,440.8,506.3,418.6
XE,870.2,335.2,8.0,249.4,450.8,256.0,321.4,407.3,321.6,949.4,152.1,535.4,295.1,13.9,369.6,409.9,335.1,351.6,176.6,438.7,344.1,476.3,412.6,266.7,390.2,247.5,427.2,896.8,950.1,280.3,228.8,282.3,236.9,234.9,363.4,236.7,284.5,392.9,144.7,214.0,247.1,441.3,333.5,981.7,330.6,189.2,889.0,241.0,353.1,322.6,45.3,325.1,249.3,193.0,226.3,178.8,215.8,250.6,116.0,210.9,377.7,236.6,391.1,393.4,465.2,345.4,323.3,497.0,321.0,226.5,382.3,334.2,356.9,367.3,109.0,320.9,129.9,602.5,118.8,243.8,478.6,227.9,362.3,214.8,871.8,355.3,408.6,549.6,358.9,487.7,488.6,360.5,277.2,431.3,494.4,213.2,299.4,675.7,336.3,288.0,352.1,375.0,284.7,391.1,938.7,309.4,332.1,141.0,223.5,335.8,263.7,334.5,266.1,309.2,436.2,899.5,158.1,260.7,282.7,419.9,246.8,375.2,376.0,252.2,982.3,352.7,381.7,174.6,868.0,186.5,209.7,423.9,388.4,224.2,193.4,309.3,926.2,883.9,366.4,879.0,402.3,226.1,363.9,340.9,1511.9,982.4,322.5,371.7,0.0,398.1,210.4,297.5,479.9,452.7,219.6,360.5,280.8,342.4,297.1,180.4,318.0,387.2
XF,964.8,238.5,400.8,547.4,252.1,554.0,302.5,564.3,545.0,902.0,459.7,559.9,227.6,395.1,195.6,451.5,503.1,228.0,425.2,491.0,196.1,277.6,479.1,457.1,414.7,470.9,451.7,991.4,902.7,503.7,334.6,580.3,534.9,392.7,211.0,331.7,507.9,304.0,440.2,349.5,470.5,544.5,400.0,931.0,375.4,286.4,983.6,464.4,536.3,258.0,357.0,257.6,497.9,405.7,474.9,276.0,301.2,344.3,390.0,423.6,444.2,435.0,238.7,366.9,489.7,193.3,380.9,600.2,566.1,353.5,544.6,358.7,381.4,299.8,404.5,224.2,425.4,630.2,295.5,341.0,503.1,523.4,38.4,438.2,966.4,650.8,357.9,652.8,251.0,289.0,289.9,272.7,302.7,455.8,518.9,436.6,594.9,770.3,559.7,482.3,199.7,222.6,175.3,686.6,891.3,532.8,179.7,436.5,394.6,360.3,362.5,255.1,437.2,180.7,460.7,914.1,505.5,484.1,578.2,576.9,542.3,222.8,308.5,475.6,934.9,48.4,371.0,240.1,962.6,456.3,353.8,135.8,10.8,339.2,416.8,532.7,980.1,978.5,214.0,973.6,698.1,337.4,126.3,365.4,1238.6,935.0,600.3,304.2,408.4,0.0,508.4,593.0,504.4,254.0,515.1,266.6,175.6,637.9,592.6,475.9,541.4,452.9
