from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
TO,455.3,255.0,344.2,80.7,234.7,363.6,351.7,296.3,258.8,275.2,285.5,213.1,180.8,164.2,145.3,177.1,314.6,398.8,137.0,265.9,231.9,441.8,188.4,358.7,246.2,398.7,289.2,391.4,261.0,170.4,297.7,251.0,425.1,549.1,181.6,425.6,244.6,410.9,104.1,142.2,246.2,466.2,87.5,221.2,114.6,467.8,158.7,344.5,302.8,301.9,291.5,362.4,393.1,162.0,24.1,480.4,167.2,279.9,456.2,119.4,190.7,107.1,433.0,367.2,127.5,117.8,316.2,462.9,153.4,315.6,146.5,314.7,225.0,74.4,141.7,140.9,464.1,99.9,402.5,312.0,125.4,143.2,238.8,260.2,108.5,158.9,402.4,257.3,2002.0,327.0,435.2,425.6,168.9,131.2,414.2,161.8,229.0,170.5,322.1,390.3,214.5,230.6,351.4,312.5,312.0,206.9,265.1,268.8,257.2,53.2,157.8,404.3,16.5,564.2,329.8,341.6,289.0,164.4,314.4,306.3,243.1,307.8,165.2,374.1,0.0,173.0,384.4,361.0,114.4,234.6,376.6,318.5,318.1,135.4,298.6,98.3,215.1,174.1,245.6,193.3,463.2,183.1,385.9,225.2,87.7,301.5,283.7,311.8,305.6,307.5,449.6,244.0,386.0,221.7,340.0,252.9,161.5,115.2,294.3,348.0,445.0,373.1,332.4,138.1,442.1,143.0,161.0,381.0,260.2,293.7
TP,581.8,381.5,396.9,179.1,361.2,416.3,459.6,422.8,311.5,401.7,393.4,123.7,91.4,290.7,271.8,285.0,441.1,491.0,189.7,392.4,358.4,568.3,314.9,485.2,372.7,525.2,415.7,425.5,387.5,223.1,430.4,377.5,551.6,657.0,179.6,552.1,371.1,541.6,220.8,268.7,298.9,592.7,214.0,347.7,215.3,586.7,285.2,471.0,429.3,428.4,413.0,488.9,519.6,292.9,144.1,606.9,293.7,406.4,582.7,245.9,317.2,233.6,559.5,493.7,225.2,206.6,442.7,589.4,206.1,442.1,72.6,441.2,351.5,206.3,268.2,248.8,572.0,226.4,494.7,438.5,251.9,195.9,365.3,386.7,218.6,211.6,528.9,365.2,2000.0,379.7,561.7,564.7,276.8,257.7,540.7,131.5,261.7,243.3,448.6,496.1,248.6,357.1,459.3,439.0,438.5,333.4,391.6,395.3,383.7,179.7,137.2,485.3,189.9,672.1,456.3,468.1,417.3,217.1,440.9,432.8,275.8,434.3,144.6,408.2,178.3,0.0,476.6,395.1,240.9,361.1,429.3,371.2,444.6,102.3,425.1,196.0,267.8,300.6,372.1,319.8,589.7,309.6,512.4,351.7,188.4,354.2,407.9,419.7,432.1,438.0,576.1,370.5,512.5,235.8,466.5,379.4,288.0,241.7,420.8,440.2,571.5,425.8,458.9,186.3,523.1,177.1,159.0,507.5,386.7,420.2
TQ,167.2,325.3,105.1,372.9,294.9,131.3,101.0,143.6,364.5,376.0,285.1,478.5,465.9,303.0,300.6,314.5,233.5,14.3,324.9,359.0,368.9,153.7,325.4,293.7,137.2,128.8,131.1,107.5,317.1,353.4,343.7,186.5,192.5,316.2,421.0,286.1,381.6,178.3,356.7,327.0,351.9,174.4,284.1,212.6,329.3,305.4,402.9,44.0,244.3,149.2,424.0,131.9,152.4,269.6,352.4,247.8,233.6,325.9,221.7,363.8,323.5,359.7,200.4,302.2,455.8,345.8,386.5,198.1,284.9,128.8,431.6,131.6,285.2,327.0,299.9,385.1,230.2,344.3,18.0,137.2,316.2,297.6,373.3,307.1,336.5,281.4,114.3,284.6,1857.2,165.5,202.6,286.1,327.4,310.6,181.6,428.9,496.1,364.7,274.7,89.8,320.2,333.8,304.0,287.8,137.3,341.4,230.3,140.1,294.9,315.7,442.9,60.7,376.7,331.3,390.0,110.7,136.3,369.8,220.3,399.4,504.6,74.4,423.2,178.8,360.1,460.5,0.0,141.7,266.7,154.0,181.3,127.7,253.6,420.5,259.4,426.6,320.8,249.5,137.6,231.0,175.1,243.3,104.3,329.4,368.8,171.2,416.4,372.0,375.9,440.0,161.5,230.7,229.8,488.8,315.3,290.6,277.2,359.6,387.4,25.8,204.6,153.8,50.8,366.1,46.7,318.9,446.1,80.5,353.3,223.2
TR,271.2,380.7,127.8,344.4,350.3,147.2,111.1,115.1,336.0,431.4,313.0,437.6,425.0,363.8,328.9,376.9,261.4,158.2,296.4,414.4,431.3,257.7,387.8,321.6,108.7,232.8,180.8,175.0,376.6,324.9,377.8,248.9,274.6,392.7,380.1,350.3,444.0,264.6,339.5,389.4,323.4,282.1,346.5,205.6,300.8,351.8,440.4,103.9,306.7,120.7,474.4,157.8,242.6,332.0,332.5,329.9,277.6,353.8,305.1,401.1,378.9,342.5,282.5,330.1,435.9,304.9,441.9,302.1,256.4,158.4,390.7,114.3,340.6,338.1,353.3,422.6,313.6,381.6,161.9,108.7,337.0,269.1,428.7,369.5,295.6,252.9,218.3,312.5,1951.9,124.6,284.7,362.9,389.8,314.8,263.7,388.0,455.2,323.8,302.6,149.7,291.7,389.2,331.9,315.7,108.7,396.8,292.7,111.6,266.4,334.9,402.0,163.7,356.8,413.7,445.4,137.0,107.8,341.3,248.2,454.8,469.3,67.2,394.7,103.5,340.2,417.2,143.8,0.0,238.2,216.4,106.0,52.4,316.0,379.6,321.8,406.7,292.3,311.9,109.1,202.5,279.1,298.7,145.3,384.8,340.3,142.7,471.6,427.4,431.3,499.4,265.5,202.8,283.8,447.9,343.2,262.1,339.6,396.9,442.8,107.4,308.6,12.1,91.8,325.2,201.5,290.4,405.2,140.4,408.7,227.5
TU,364.2,155.8,243.1,106.1,125.4,318.0,237.2,181.8,131.1,206.5,176.2,284.8,250.9,151.5,90.6,163.0,196.6,284.3,58.1,189.5,217.4,350.5,173.9,249.4,131.7,305.6,197.9,296.0,153.9,86.6,188.4,159.7,332.0,456.0,251.7,330.9,230.1,317.8,101.2,175.5,118.5,371.2,132.6,106.7,62.5,376.5,202.1,230.0,211.5,187.4,254.5,247.9,301.8,118.1,94.2,387.3,52.7,170.6,362.5,162.8,154.0,104.2,339.9,257.9,197.6,137.6,217.0,369.8,51.5,201.1,216.6,204.4,115.7,99.8,115.0,184.3,371.0,143.3,288.0,131.6,98.7,64.2,203.8,150.9,128.3,48.0,311.1,148.0,2001.5,292.2,342.1,330.9,175.9,76.5,321.1,235.2,287.9,166.1,212.8,275.8,86.8,164.3,242.1,203.2,131.5,171.9,173.8,154.3,142.7,96.6,227.9,289.8,118.5,471.1,220.5,227.1,174.5,103.0,220.9,229.9,296.4,193.3,189.8,296.4,101.9,245.5,269.9,259.3,0.0,143.3,298.9,245.3,195.1,205.5,189.3,168.4,87.4,98.0,131.1,78.8,371.9,73.8,271.4,159.9,102.0,178.0,246.9,202.5,206.4,270.5,358.3,129.5,291.3,280.6,230.7,138.4,125.7,158.6,217.9,233.5,351.9,271.4,217.9,157.9,327.6,52.1,231.1,266.5,183.8,200.2
UA,220.6,171.2,235.9,228.2,140.8,256.5,230.0,174.6,220.3,221.9,144.5,373.6,355.0,148.9,146.5,160.4,92.9,161.2,198.7,204.9,214.8,207.1,171.3,153.1,124.5,164.0,54.5,237.0,163.0,227.2,203.1,32.4,190.4,314.4,316.9,190.9,227.5,176.2,202.6,172.9,207.7,227.8,130.0,58.5,203.1,233.1,248.8,171.0,90.2,132.9,269.9,143.8,158.4,115.5,198.3,245.7,79.5,185.3,220.9,209.7,169.4,205.6,198.3,161.6,301.7,243.4,232.4,228.2,140.7,72.2,320.7,111.8,131.1,172.9,145.8,231.0,229.4,190.2,164.9,124.4,162.1,153.4,219.2,153.0,234.1,137.2,167.7,144.0,1892.6,237.3,200.5,190.9,173.3,156.5,179.5,324.0,417.6,262.3,134.1,216.8,176.0,179.7,163.4,147.2,124.3,187.3,76.2,147.1,197.4,161.6,332.0,207.6,222.6,329.5,235.9,90.9,167.3,243.6,79.7,245.3,426.1,186.1,279.0,289.2,206.0,349.6,146.8,252.1,140.5,0.0,291.7,238.1,99.5,309.6,105.3,272.5,176.6,95.4,123.9,133.5,228.5,89.2,116.2,175.3,242.6,128.2,262.3,217.9,221.8,285.9,214.9,76.6,151.3,410.3,174.7,193.1,123.1,205.5,233.3,152.8,210.3,264.2,210.7,263.7,193.6,192.7,335.2,207.5,199.2,59.0
UB,310.9,420.4,143.5,384.1,390.0,162.9,150.8,154.8,375.7,471.1,352.7,453.3,440.7,405.1,368.6,416.6,301.1,197.9,336.1,454.1,471.0,297.4,427.5,361.3,148.4,272.5,220.5,190.7,418.5,364.6,411.3,288.6,314.3,432.4,395.8,390.0,483.7,300.1,379.2,429.1,363.1,318.1,386.2,245.3,340.5,399.1,480.1,143.6,346.4,160.4,519.1,197.5,282.3,371.7,372.2,369.6,317.3,393.5,344.8,440.8,418.6,382.2,322.2,369.8,475.6,320.6,481.6,341.8,296.1,198.1,406.4,154.0,380.3,377.8,393.0,462.3,353.3,421.3,201.6,148.4,376.7,308.8,468.4,409.2,311.3,292.6,258.0,352.2,1967.6,140.3,324.4,390.0,429.5,354.5,303.4,403.7,470.9,339.5,342.3,189.4,331.4,428.9,371.6,355.4,148.5,436.5,332.4,151.3,306.1,374.6,417.7,203.4,396.5,453.4,485.1,176.7,147.5,381.0,287.9,494.5,479.4,106.9,374.2,53.0,379.9,435.3,183.5,86.1,277.9,256.1,0.0,68.1,355.7,395.3,361.5,446.4,332.0,351.6,148.8,242.2,318.8,338.4,185.0,424.5,380.0,182.4,511.5,467.1,471.0,535.1,305.2,242.5,323.5,463.6,382.9,301.8,379.3,436.6,482.5,147.1,348.3,98.2,131.5,340.9,241.2,330.1,420.9,180.1,448.4,267.2
UC,267.2,376.7,75.3,340.4,346.3,94.7,107.1,111.1,332.0,427.4,309.0,385.1,372.5,361.4,324.9,372.9,257.4,154.2,292.4,410.4,427.3,253.7,383.8,317.6,104.7,228.8,176.8,122.5,374.8,320.9,367.6,244.9,270.6,394.6,327.6,346.3,440.0,256.4,335.5,385.4,319.4,274.4,342.5,201.6,296.8,355.4,436.4,99.9,302.7,116.7,475.4,153.8,238.6,328.0,328.5,325.9,273.6,349.8,301.1,397.1,374.9,338.5,278.5,326.1,431.9,252.4,437.9,298.1,252.4,154.4,338.2,110.3,336.6,334.1,349.3,418.6,309.6,377.6,157.9,104.7,333.0,265.1,424.7,365.5,243.1,248.9,214.3,308.5,1899.4,72.1,280.7,346.3,385.8,310.8,259.7,335.5,402.7,271.3,298.6,174.5,287.7,385.2,327.9,311.7,104.8,392.8,288.7,107.6,262.4,330.9,349.5,163.7,352.8,409.7,441.4,133.0,103.8,337.3,244.2,450.8,411.2,63.2,306.0,55.5,336.2,367.1,139.8,42.4,234.2,212.4,58.0,0.0,312.0,327.1,317.8,402.7,288.3,307.9,105.1,198.5,275.1,294.7,141.3,380.8,336.3,138.7,467.8,423.4,427.3,491.4,261.5,198.8,279.8,395.4,339.2,258.1,335.6,392.9,438.8,103.4,304.6,54.5,87.8,272.7,201.5,286.4,352.7,136.4,404.7,223.5
UD,245.9,165.9,309.6,302.6,135.5,359.9,295.8,243.0,276.2,216.6,140.3,447.5,428.9,222.8,220.4,234.3,88.7,264.6,254.6,199.6,259.3,283.2,234.2,148.9,198.2,187.3,157.9,340.4,100.4,283.1,198.9,77.0,213.7,337.7,372.8,212.6,272.0,199.5,276.5,246.8,263.6,268.1,203.9,165.8,259.0,260.3,322.7,274.4,129.5,236.3,264.6,247.2,231.4,189.4,272.2,269.0,135.4,181.1,244.2,283.6,198.1,279.5,221.6,157.4,375.6,299.3,227.1,251.5,196.6,175.6,394.6,215.2,125.8,246.8,219.7,304.9,252.7,264.1,268.3,198.1,236.0,209.3,246.2,137.0,290.0,193.1,201.3,139.8,1996.0,340.7,223.8,212.6,247.2,230.4,202.8,397.9,449.6,318.2,129.9,320.2,231.9,174.4,159.2,126.4,198.0,214.3,95.0,220.8,305.8,235.5,388.5,311.0,296.5,352.8,230.6,194.3,241.0,299.5,95.1,240.0,458.1,259.8,334.9,370.4,279.9,423.5,250.2,325.8,196.4,103.3,372.9,314.8,0.0,383.5,5.7,346.4,232.5,169.3,197.6,241.9,304.6,114.0,219.6,170.0,298.5,231.6,257.0,212.6,216.5,280.6,285.7,183.9,173.0,442.3,153.9,301.5,197.0,279.4,228.0,256.2,233.6,337.9,284.4,319.6,297.0,248.6,385.5,310.9,193.9,162.4
UG,547.3,347.0,362.4,144.6,326.7,381.8,443.7,388.3,277.0,367.2,377.5,135.6,103.3,257.8,237.3,269.1,406.6,456.5,155.2,357.9,323.9,533.8,280.4,450.7,338.2,490.7,381.2,409.6,355.2,188.6,389.7,343.0,517.1,641.1,162.9,517.6,336.6,502.9,196.1,234.2,264.4,554.5,179.5,313.2,180.8,559.8,250.7,436.5,394.8,393.9,383.5,454.4,485.1,254.0,109.6,572.4,259.2,371.9,547.6,211.4,282.7,199.1,525.0,459.2,190.7,189.9,408.2,554.9,173.4,407.6,11.1,410.9,317.0,166.4,233.7,232.9,556.1,191.9,460.2,338.1,217.4,161.4,330.8,352.2,126.7,177.1,494.4,349.3,1983.3,345.2,527.2,517.6,260.9,223.2,506.2,143.4,227.2,229.9,414.1,461.6,232.7,322.6,443.4,404.5,338.0,298.9,357.1,360.8,349.2,145.2,139.1,450.8,155.4,656.2,421.8,433.6,381.0,182.6,406.4,398.3,235.7,399.8,146.5,392.3,143.8,97.9,442.1,379.2,206.4,326.6,394.8,336.7,410.1,0.0,390.6,161.5,233.3,266.1,337.6,285.3,555.2,275.1,477.9,317.2,153.9,319.7,375.9,403.8,397.6,399.5,541.6,336.0,478.0,219.9,432.0,344.9,253.5,207.2,386.3,405.7,537.0,391.3,424.4,169.6,488.6,161.2,142.3,473.0,352.2,385.7
UN,251.7,160.1,315.4,296.8,129.7,365.7,301.6,248.8,270.4,210.8,135.9,441.7,423.1,217.0,214.6,228.5,94.5,270.4,248.8,193.8,253.5,289.0,228.4,154.7,204.0,193.1,163.7,346.2,94.6,277.3,194.5,82.8,219.5,337.6,367.0,218.4,266.2,205.3,270.7,241.0,257.8,273.9,198.1,171.6,253.2,266.1,316.9,280.2,126.9,242.1,258.8,253.0,237.2,183.6,266.4,274.8,129.6,176.7,250.0,277.8,192.3,273.7,227.4,163.2,369.8,293.5,221.3,257.3,190.8,181.4,388.8,221.0,120.0,241.0,213.9,299.1,258.5,258.3,274.1,203.9,230.2,203.5,240.4,131.2,284.2,187.3,207.1,135.4,2001.8,346.5,229.6,218.4,241.4,224.6,208.6,392.1,443.8,312.4,135.7,326.0,226.1,168.6,165.0,120.6,203.8,208.5,89.2,226.6,300.0,229.7,382.7,316.8,290.7,358.6,224.8,200.1,246.8,293.7,100.9,234.2,452.3,265.6,329.1,376.2,274.1,417.7,256.0,331.6,190.6,109.1,378.7,320.6,5.7,377.7,0.0,340.6,226.7,163.5,203.4,236.1,310.4,108.2,225.4,164.2,292.7,237.4,251.2,206.8,210.7,274.8,291.5,189.7,178.8,436.5,148.1,295.7,191.2,273.6,222.2,262.0,239.4,343.7,290.2,313.8,302.8,242.8,379.7,316.7,188.1,168.2
UQ,487.5,287.2,367.6,39.0,266.9,387.0,383.9,328.5,282.2,307.4,317.7,236.5,204.2,198.0,177.5,209.3,346.8,431.0,160.4,298.1,264.1,474.0,220.6,390.9,278.4,430.9,321.4,414.8,295.4,193.8,329.9,283.2,457.3,581.3,205.0,457.8,276.8,443.1,136.3,174.4,269.6,494.7,119.7,253.4,145.8,500.0,173.7,376.7,335.0,334.1,323.7,394.6,425.3,194.2,49.8,512.6,199.4,312.1,487.8,151.6,222.9,139.3,465.2,399.4,63.3,141.2,348.4,495.1,178.6,347.8,169.9,351.1,257.2,106.6,173.9,155.9,496.3,132.1,434.7,278.3,157.6,166.6,271.0,292.4,131.9,182.3,434.6,289.5,2025.4,350.4,467.4,457.8,201.1,163.4,446.4,207.1,252.4,193.9,354.3,422.5,237.9,262.8,383.6,344.7,278.2,239.1,297.3,301.0,289.4,85.4,181.2,436.5,100.6,596.4,362.0,373.8,321.2,187.8,346.6,338.5,260.9,340.0,188.6,397.5,84.0,198.8,416.6,384.4,146.6,266.8,400.0,341.9,350.3,158.8,330.8,0.0,238.5,206.3,277.8,225.5,495.4,215.3,418.1,257.4,118.9,324.9,316.1,344.0,337.8,339.7,481.8,276.2,418.2,245.1,372.2,285.1,193.7,147.4,326.5,380.2,477.2,396.5,364.6,161.5,474.3,166.4,184.4,413.2,292.4,325.9
UT,413.8,205.4,287.5,187.1,175.0,306.9,304.8,249.4,42.5,256.1,225.8,275.8,263.2,201.1,171.6,212.6,246.2,381.6,139.1,239.1,267.0,400.1,223.5,299.0,199.3,355.2,247.5,334.7,203.5,167.6,238.0,209.3,381.6,505.6,216.6,380.5,279.7,367.4,182.2,225.1,29.9,420.8,182.2,174.3,143.5,426.1,283.1,297.6,261.1,255.0,304.1,315.5,351.4,167.7,175.2,436.9,102.3,220.2,412.1,243.8,203.6,185.2,389.5,307.5,278.6,143.1,266.6,419.4,40.4,268.7,228.9,272.0,165.3,180.8,198.0,265.3,420.6,224.3,385.3,199.2,179.7,53.1,253.4,200.5,133.8,36.9,360.7,197.6,2015.0,270.3,391.7,380.5,225.5,157.5,370.7,226.2,293.4,162.0,262.4,386.7,0.5,213.9,291.7,252.8,199.1,221.5,223.4,221.9,210.3,177.6,232.3,375.9,199.5,520.7,270.1,294.7,242.1,184.0,263.0,279.5,301.9,260.9,178.7,317.4,182.9,257.8,367.2,304.3,80.9,192.9,319.9,261.8,244.7,217.8,238.9,249.4,0.0,147.6,198.7,146.4,421.5,123.4,339.0,209.5,183.0,244.8,296.5,252.1,256.0,320.1,407.9,197.1,340.9,286.1,280.3,206.0,175.3,239.6,267.5,330.8,401.5,316.4,285.5,163.4,413.7,133.1,229.3,334.1,233.4,252.0
UX,334.5,144.3,356.4,171.3,113.9,421.3,350.5,295.1,213.4,195.0,164.7,316.7,298.1,51.5,50.0,63.9,193.8,275.1,120.2,178.0,157.9,321.0,114.4,237.9,245.0,277.9,168.4,409.3,142.4,148.7,176.9,130.2,304.3,428.3,298.9,304.8,170.6,290.1,115.0,81.5,200.8,341.7,73.1,145.0,142.6,347.0,191.9,343.3,182.0,300.7,217.5,257.7,272.3,19.0,141.4,359.6,72.6,159.1,334.8,152.8,116.7,118.0,312.2,246.4,244.8,199.7,205.5,342.1,133.8,186.1,263.8,225.7,104.2,113.6,49.3,174.1,343.3,133.3,278.8,244.9,65.6,146.5,164.8,139.4,190.4,130.3,281.6,136.5,2006.5,351.2,314.4,304.8,76.8,60.0,293.4,267.1,360.7,228.2,201.3,389.1,169.1,152.8,230.6,191.7,244.8,132.9,144.3,267.6,256.0,104.7,275.1,321.5,165.7,443.4,209.0,204.8,287.8,165.1,193.6,218.4,369.2,306.6,282.5,409.7,149.1,292.7,260.7,372.6,113.2,113.8,412.2,358.6,197.3,252.7,177.8,215.6,169.7,0.0,244.4,192.1,342.4,62.3,230.1,148.4,182.1,242.1,209.9,191.0,194.9,233.5,328.8,181.3,265.2,353.4,219.2,251.7,12.6,148.6,206.4,266.7,324.2,384.7,331.2,220.0,307.5,114.2,278.3,379.8,172.3,172.9
VA,265.7,271.5,111.9,235.2,241.1,209.5,106.0,50.6,226.8,322.2,203.8,413.9,380.0,260.5,219.7,272.0,152.2,153.1,187.2,305.2,326.4,252.6,282.9,212.4,0.5,207.1,92.3,164.8,269.6,215.7,262.4,165.7,233.5,357.5,323.4,261.8,339.1,219.3,230.3,284.5,214.2,273.3,241.6,96.4,191.6,270.9,331.2,98.8,223.5,56.2,370.2,116.7,201.5,227.1,223.3,288.8,168.4,244.6,264.0,291.9,269.7,233.3,241.4,220.9,326.7,239.9,332.7,271.3,147.2,69.9,345.7,73.2,231.4,228.9,244.1,313.4,272.5,272.4,156.8,0.5,227.8,159.9,319.5,264.6,230.6,143.7,213.2,203.3,1899.6,190.3,243.6,261.8,284.9,205.6,222.6,364.3,390.2,258.8,193.4,144.6,182.5,280.0,222.7,206.5,0.3,287.6,209.5,23.1,157.2,225.7,339.1,158.6,247.6,372.6,336.2,95.9,43.3,232.1,139.0,345.6,398.7,62.1,285.5,165.2,231.0,374.6,138.7,128.1,129.0,133.2,167.7,114.1,232.8,334.6,238.6,297.5,183.1,207.0,0.0,93.3,274.0,189.5,140.2,275.6,231.1,46.8,362.6,318.2,322.1,386.2,260.4,93.6,195.3,382.9,234.0,152.9,234.7,287.7,333.6,102.3,253.4,140.2,86.7,260.2,196.4,181.2,336.1,135.3,299.5,118.3
VB,331.8,210.0,216.1,173.7,179.6,301.2,210.2,154.8,165.3,260.7,230.4,352.4,318.5,205.7,158.2,217.2,207.1,257.3,125.7,243.7,271.6,356.8,228.1,267.3,104.7,273.2,196.5,269.0,208.1,154.2,242.6,166.0,299.6,417.7,261.9,298.5,284.3,285.4,168.8,229.7,152.7,377.5,186.8,79.7,130.1,375.1,269.7,203.0,223.8,160.4,308.7,220.9,305.7,172.3,161.8,354.9,106.9,224.8,330.1,230.4,208.2,171.8,307.5,275.8,265.2,188.4,271.2,337.4,85.7,174.1,284.2,177.4,169.9,167.4,182.6,251.9,338.6,210.9,261.0,104.6,166.3,98.4,258.0,205.1,179.1,82.2,317.4,202.2,1974.5,265.2,309.7,298.5,230.1,144.1,288.7,302.8,338.7,207.3,248.3,248.8,121.0,218.5,277.6,257.4,104.5,226.1,209.8,127.3,63.8,164.2,277.6,262.8,186.1,438.7,274.7,200.1,147.5,170.6,193.9,284.1,347.2,166.3,224.0,269.4,169.5,313.1,242.9,232.3,67.5,151.5,271.9,218.3,233.1,273.1,238.9,236.0,121.6,152.2,104.1,0.0,378.2,128.0,244.4,214.1,169.6,151.0,301.1,256.7,260.6,324.7,364.6,102.5,299.5,331.4,284.9,59.5,179.9,226.2,272.1,206.5,319.5,244.4,190.9,208.7,300.6,119.7,274.6,239.5,238.0,173.2
VK,68.4,332.9,264.2,531.1,302.5,290.4,260.1,294.3,504.7,383.6,276.3,633.2,614.6,408.5,406.1,420.0,224.7,193.3,483.1,366.6,473.9,35.3,448.8,284.9,296.3,120.0,233.7,269.1,327.3,511.6,334.9,266.2,148.9,240.6,601.3,277.3,486.6,163.1,462.2,432.5,492.1,56.0,389.6,318.1,487.5,296.6,508.4,203.1,318.7,287.6,431.6,277.7,197.8,375.1,457.9,197.0,363.9,317.1,146.1,469.3,412.7,465.2,141.0,293.4,561.3,504.9,394.1,122.5,425.1,253.3,580.3,244.4,334.0,432.5,405.4,490.6,154.6,449.8,197.0,296.3,421.7,437.8,460.8,388.7,495.6,421.6,105.5,275.8,1942.7,324.6,212.9,277.3,432.9,416.1,191.9,583.6,655.2,523.8,265.9,248.9,460.4,382.6,295.2,279.0,296.4,428.9,304.7,298.6,454.0,421.2,617.0,239.7,482.2,255.7,410.3,223.5,303.0,528.0,211.5,407.0,663.7,233.5,563.4,337.9,465.6,609.2,178.9,300.8,424.9,292.5,340.4,286.8,301.4,569.2,307.2,532.1,461.0,355.0,296.7,390.1,0.0,342.5,209.8,337.0,527.0,330.3,424.0,397.6,383.5,447.6,85.9,336.2,221.0,647.9,306.5,449.7,382.7,465.1,395.0,184.9,129.0,312.9,209.9,525.2,225.7,477.1,614.0,239.6,360.9,214.4
VM,290.3,81.9,292.1,188.5,51.5,349.0,286.2,230.8,162.1,132.6,102.3,333.4,314.8,108.7,106.3,120.2,122.7,241.8,140.5,115.6,168.9,287.7,143.8,175.5,180.7,231.7,135.1,345.0,80.0,169.0,114.5,96.9,258.1,376.2,258.7,271.5,181.6,243.9,162.4,132.7,149.5,308.4,89.8,111.7,144.9,313.7,208.6,279.0,148.7,236.4,180.6,224.4,239.0,75.3,158.1,313.4,21.3,96.7,288.6,169.5,80.1,165.4,266.0,184.0,261.5,185.2,143.1,295.9,82.5,152.8,280.5,192.4,41.8,132.7,105.6,190.8,297.1,150.0,245.5,180.6,121.9,95.2,129.9,77.0,175.9,79.0,248.3,74.1,1973.2,312.4,268.2,271.5,133.1,116.3,247.2,283.8,335.5,204.1,138.9,324.8,117.8,90.4,168.2,129.3,180.5,98.0,111.0,203.3,191.7,121.4,274.4,288.2,182.4,397.2,146.6,171.5,223.5,185.4,139.5,156.0,344.0,242.3,220.8,359.5,165.8,309.4,227.4,308.3,82.3,80.5,362.0,303.9,121.2,269.4,115.4,232.3,118.4,55.2,180.1,127.8,309.1,0.0,196.8,86.0,184.4,227.0,173.0,128.6,132.5,196.6,295.5,148.0,231.9,328.2,156.8,187.4,82.9,165.3,144.0,233.4,278.0,320.4,266.9,205.5,274.2,134.5,271.4,315.5,109.9,139.6
VN,205.1,301.7,132.9,358.7,271.3,199.8,76.1,139.5,350.8,352.4,278.1,504.1,485.5,279.4,277.0,290.9,226.5,155.9,329.2,335.4,345.3,191.6,301.8,286.7,162.5,166.7,107.5,167.6,293.5,357.7,334.3,162.9,241.5,365.5,447.4,265.6,358.0,227.3,333.1,303.4,338.2,212.3,260.5,189.0,333.6,286.1,379.3,101.6,220.7,132.8,400.4,29.0,209.5,246.0,328.8,296.8,210.0,316.5,272.0,340.2,299.9,336.1,249.4,295.2,432.2,373.9,362.9,236.0,271.2,105.2,451.2,67.4,261.6,303.4,276.3,361.5,280.5,320.7,159.6,162.5,292.6,283.9,349.7,283.5,364.6,267.7,152.2,277.6,1877.1,227.7,251.6,265.6,303.8,287.0,230.6,454.5,548.1,392.8,267.7,147.4,306.5,310.2,297.0,295.5,162.6,317.8,206.7,150.5,320.2,292.1,462.5,161.4,353.1,380.6,366.4,87.1,148.2,374.1,190.8,375.8,556.6,102.2,409.5,206.6,336.5,480.1,141.5,169.5,271.0,130.4,209.1,155.5,230.0,440.1,235.8,403.0,307.1,225.9,162.9,256.3,213.0,219.7,0.0,305.8,373.1,196.5,392.8,348.4,352.3,416.4,199.4,207.1,210.5,540.8,323.0,315.9,253.6,336.0,363.8,105.1,261.4,181.6,89.5,394.2,199.2,323.2,465.7,138.1,329.7,170.1
