from_stop,AA,AB,AC,AJ,AL,AN,AQ,AS,AU,AV,AW,AX,BM,BW,BZ,CK,CS,CV,CY,CZ,DG,DL,DS,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ER,ES,ET,FA,FB,FE,FG,FH,FI,FK,FM,FQ,FS,FV,FX,GA,GB,GC,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HO,HT,HV,HX,HZ,IA,IF,IH,IJ,IL,IM,IP,IQ,IS,IT,IW,IZ,JC,JG,JP,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,MZ,NA,NB,NE,NF,NK,NL,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PS,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RB,RF,RH,RI,RQ,RS,RU,RV,SC,SF,SI,SJ,SK,SO,SP,SQ,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,YR,ZA,ZB,ZF,ZI,ZJ,ZR,ZX,ZY
VZ,437.4,702.9,671.5,589.1,707.9,325.6,524.8,641.8,559.8,553.3,736.5,753.1,424.9,631.1,502.7,582.7,179.7,537.7,684.6,587.2,699.0,763.4,772.3,591.3,623.2,131.2,893.0,626.5,1940.7,639.4,183.4,756.1,735.3,749.9,555.2,570.8,697.6,737.8,241.9,877.0,444.3,211.3,440.5,554.8,300.7,779.3,591.0,412.5,394.4,615.7,363.5,559.3,571.0,27.3,295.4,738.8,236.8,751.2,100.5,613.4,613.2,523.5,604.5,239.4,779.7,548.0,560.7,407.8,698.6,611.9,507.2,832.7,231.5,100.2,586.2,382.2,611.9,376.2,723.6,636.6,576.8,564.9,426.8,527.4,516.0,399.7,225.9,253.4,477.6,660.7,927.1,568.1,145.9,903.8,275.2,558.4,541.2,537.4,256.4,556.4,195.7,274.2,350.1,220.3,629.9,251.6,182.5,307.1,347.4,613.9,692.3,922.8,557.0,338.6,457.0,677.2,589.7,728.5,850.6,392.2,499.1,312.8,344.4,571.6,514.8,866.2,279.2,613.7,641.3,409.5,198.9,698.4,303.5,580.0,646.5,584.5,723.3,356.1,259.0,703.0,424.0,638.1,587.3,683.0,615.0,401.6,588.9,677.4,486.2,507.0,769.0,607.0,717.1,721.1,856.7,548.0,565.9,458.0,565.9,419.1,819.6,300.0,361.2,550.3,545.7,250.9,364.9,745.8,157.6,557.1,329.4,946.8,310.0,224.9,189.1,555.9,212.4,568.0,0.0,735.0,372.8,286.5,666.5,142.9,564.1,308.8,697.8,746.9,534.6,561.4,470.1,951.7,648.8,563.8,671.5,62.8,190.9,576.0,570.9,709.7,764.3,526.1,763.4,273.8,625.1,600.2,148.8
WE,621.5,798.0,136.5,768.8,174.2,611.2,583.3,825.9,746.9,645.5,201.5,795.0,609.0,762.6,682.4,714.2,741.4,598.4,789.9,712.7,235.3,147.5,814.2,779.0,785.3,692.9,242.1,810.6,1759.3,179.2,681.8,140.2,777.2,239.8,686.7,702.3,753.5,227.7,692.9,226.1,628.4,578.6,363.9,686.3,431.5,80.0,246.9,502.9,709.1,742.1,649.1,739.0,755.1,638.4,488.9,900.9,707.8,135.3,653.7,501.7,738.7,388.1,665.2,710.4,269.6,325.5,638.1,489.2,830.1,737.4,396.6,133.4,726.0,670.8,748.3,618.5,497.1,817.1,885.7,699.4,760.9,749.0,610.9,450.8,309.0,583.8,628.9,815.1,401.0,93.3,276.2,361.1,710.9,252.9,836.9,577.6,318.7,717.1,555.7,527.7,561.0,583.0,548.2,772.8,761.4,813.3,729.5,604.4,584.5,131.2,708.2,271.9,736.7,751.5,629.6,358.1,308.7,357.4,314.8,628.5,683.2,564.7,485.6,568.1,750.5,337.1,489.7,486.2,772.8,624.5,763.9,164.7,673.6,767.1,833.6,252.9,213.2,492.7,700.8,169.3,721.2,735.0,598.3,845.1,802.1,689.9,776.6,782.7,334.6,694.1,110.2,742.7,14.1,473.0,157.4,732.1,697.4,755.2,750.0,491.5,225.6,561.7,527.8,734.4,729.8,707.4,597.9,10.7,665.1,304.0,441.6,295.9,816.3,691.2,736.1,743.0,777.4,752.1,668.1,0.0,766.8,572.8,201.6,707.9,270.5,540.7,378.7,154.6,718.7,748.5,657.2,300.8,141.8,356.8,423.4,592.5,577.7,407.7,631.6,174.7,254.2,557.8,147.5,624.4,758.3,784.3,575.8
WF,350.9,619.3,766.8,341.0,800.1,247.0,426.8,498.9,466.3,455.3,831.8,655.1,326.9,547.5,254.6,502.5,248.9,439.7,583.0,489.2,794.3,855.6,658.9,430.4,375.1,252.6,927.9,483.6,1842.7,734.7,337.2,848.3,637.3,839.9,457.2,487.2,599.6,827.8,181.9,911.9,344.0,414.0,622.2,456.8,477.3,874.6,683.2,504.7,146.3,517.7,183.8,311.2,428.1,333.5,498.5,490.7,204.0,843.4,316.1,515.4,515.2,618.8,506.5,206.6,869.7,643.3,462.7,558.5,615.0,513.9,602.5,922.9,139.9,270.4,338.1,632.5,513.9,117.2,475.5,539.7,433.9,404.0,328.8,588.1,611.3,301.7,330.5,234.7,585.8,756.0,962.0,663.4,220.7,938.7,256.5,460.4,636.5,289.3,506.7,458.4,380.8,524.5,567.3,189.3,546.3,136.2,221.7,541.3,597.7,709.2,594.3,957.7,308.9,390.7,359.0,655.2,685.0,630.5,863.6,642.5,356.2,563.1,472.2,473.6,206.1,879.2,513.4,515.7,557.7,561.4,172.0,790.6,256.6,454.2,488.8,676.7,811.1,576.3,314.2,795.2,175.9,536.5,489.3,434.9,528.8,165.5,428.0,575.8,581.5,409.0,861.2,512.0,812.4,623.1,946.9,339.9,467.9,154.1,423.0,511.3,840.2,550.3,453.4,407.4,384.8,220.7,615.2,841.1,354.3,652.4,421.6,981.7,136.4,266.1,215.4,487.9,160.2,425.1,358.5,830.3,0.0,536.8,761.8,223.7,656.3,559.1,675.8,839.1,326.5,493.4,372.1,986.6,744.1,659.1,573.5,313.1,441.2,671.3,472.9,805.0,854.3,428.1,855.6,146.2,530.1,433.2,399.1
WG,470.3,735.8,514.7,635.6,521.6,418.5,557.7,674.7,592.7,586.2,579.7,786.0,457.8,664.0,549.2,612.5,376.8,570.6,717.5,620.1,543.4,577.1,805.2,624.2,652.1,312.5,736.2,659.4,1973.6,482.6,317.2,569.8,768.2,557.2,588.1,603.7,730.5,545.1,411.6,720.2,477.2,113.0,283.7,587.7,143.9,622.5,468.5,246.6,516.4,648.6,456.4,572.2,603.9,272.9,163.8,767.7,397.7,564.9,288.2,421.5,646.1,366.7,637.4,395.3,587.0,391.2,593.6,250.4,731.5,644.8,350.4,675.9,401.2,269.9,615.1,148.0,541.8,557.8,752.5,669.5,609.7,597.8,459.7,370.6,359.2,432.6,240.3,450.5,320.8,503.9,770.3,411.3,315.6,747.0,472.3,497.4,384.4,583.9,88.4,447.5,177.5,10.1,254.4,381.8,662.8,448.7,352.2,215.2,113.2,457.1,725.2,766.0,569.9,386.9,489.9,520.4,432.9,589.1,693.8,158.0,532.0,78.6,212.8,510.6,610.1,716.1,151.2,474.3,674.2,175.3,368.6,512.1,309.0,612.9,679.4,474.5,528.4,199.3,317.3,516.7,593.7,671.0,526.3,711.9,647.9,497.2,621.8,710.3,329.4,539.9,582.7,639.9,560.3,491.1,699.9,580.9,598.8,627.7,598.8,256.0,662.8,13.4,290.9,583.2,578.6,381.6,130.7,589.0,300.5,400.3,251.5,790.0,451.7,355.6,358.8,588.8,382.1,600.9,297.9,578.2,548.8,0.0,509.7,312.6,420.6,124.9,541.0,560.6,567.5,594.3,503.0,794.9,492.0,407.0,441.5,227.0,121.2,419.2,603.8,552.9,571.6,559.0,577.1,443.5,657.4,633.1,210.3
WS,538.6,804.1,93.3,685.9,261.5,528.3,603.0,743.0,664.0,654.5,122.6,854.3,526.1,732.3,599.5,683.9,658.5,618.1,800.2,688.4,32.5,234.8,873.5,696.1,702.4,610.0,366.3,727.7,1721.9,12.8,598.9,227.5,836.5,327.1,656.4,672.0,798.8,315.0,610.0,350.3,545.5,495.7,281.0,656.0,348.6,216.2,164.0,420.0,626.2,716.9,566.2,656.1,672.2,555.5,406.0,818.0,624.9,222.6,570.8,418.8,714.4,305.2,684.9,627.5,356.9,251.6,657.8,406.9,799.8,713.1,313.7,269.6,643.1,587.9,665.4,535.6,539.1,734.2,802.8,737.8,678.0,666.1,528.0,367.9,226.1,500.9,540.9,732.2,318.1,97.6,400.4,278.2,628.0,377.1,754.0,494.7,244.8,634.2,472.8,444.8,478.1,500.1,465.3,689.9,731.1,730.4,646.6,521.5,501.6,50.8,793.5,396.1,653.8,668.6,546.7,445.4,234.8,444.7,382.1,545.6,600.3,481.8,402.7,507.9,667.6,397.7,406.8,471.6,742.5,541.6,681.0,252.0,590.7,684.2,750.7,170.0,300.5,409.8,617.9,256.6,638.3,753.7,523.6,762.2,719.2,607.0,693.7,793.0,251.7,611.2,197.5,711.2,154.0,488.4,293.6,649.2,667.1,672.3,667.1,408.6,292.9,478.8,444.9,651.5,646.9,624.5,515.0,182.7,582.2,267.2,358.7,420.1,733.4,608.3,653.2,660.1,694.5,669.2,585.2,171.9,683.9,489.9,0.0,625.0,187.6,457.8,466.0,238.3,635.8,665.6,574.3,425.0,75.5,273.9,438.8,509.6,494.8,324.8,651.3,135.8,341.5,474.9,234.8,541.5,729.3,701.4,492.9
WX,374.8,640.3,681.9,446.1,688.8,281.0,462.2,579.2,497.2,490.7,746.9,690.5,362.3,568.5,359.7,520.1,179.1,475.1,622.0,524.6,709.4,744.3,709.7,535.5,480.2,28.8,963.3,563.9,1878.1,649.8,191.2,737.0,672.7,724.4,492.6,508.2,635.0,712.3,141.2,947.3,381.7,237.8,450.9,492.2,311.1,789.7,617.5,439.0,251.4,553.1,288.9,416.3,508.4,109.7,321.9,595.8,158.1,732.1,114.2,550.8,550.6,533.9,541.9,160.7,754.2,558.4,498.1,418.2,636.0,549.3,517.6,843.1,88.5,46.6,443.2,408.7,549.3,265.9,580.6,574.0,514.2,509.1,364.2,537.8,526.4,337.1,233.8,164.6,488.0,671.1,997.4,578.5,2.9,974.1,186.4,495.8,551.6,394.4,282.9,493.8,222.2,300.7,360.5,92.6,567.3,180.8,105.6,317.5,373.9,624.3,629.7,993.1,414.0,338.0,394.4,690.6,600.1,665.9,899.0,418.7,436.5,339.3,370.9,509.0,371.8,914.6,289.6,551.1,578.7,337.6,55.9,679.3,302.9,517.4,593.9,611.0,695.6,366.5,266.9,683.9,281.0,575.5,524.7,540.0,552.4,270.6,533.1,614.8,496.6,444.4,749.9,544.4,727.5,658.5,867.1,445.0,503.3,315.0,503.3,445.6,875.6,326.5,387.7,487.7,489.9,174.8,391.4,756.2,157.0,567.5,355.9,1017.1,230.2,220.2,112.2,493.3,69.4,505.4,134.7,745.4,236.1,313.0,676.9,0.0,590.6,335.3,711.2,727.8,431.6,498.8,407.5,1022.0,659.2,574.2,608.9,89.3,217.4,586.4,508.3,720.1,738.8,463.5,744.3,181.6,562.5,537.6,175.3
XB,478.6,744.1,220.7,625.9,226.9,468.3,543.0,683.0,604.0,594.5,285.7,794.3,466.1,672.3,539.5,623.9,598.5,558.1,740.2,628.4,248.2,282.4,813.5,636.1,642.4,550.0,478.6,667.7,1731.7,188.6,538.9,275.1,776.5,268.9,596.4,612.0,738.8,256.8,550.0,462.6,485.5,435.7,221.0,596.0,288.6,328.5,26.8,360.0,566.2,656.9,506.2,596.1,612.2,495.5,346.0,758.0,564.9,270.2,510.8,358.8,654.4,309.3,624.9,567.5,298.7,173.6,597.8,346.9,739.8,653.1,327.4,381.9,583.1,527.9,605.4,475.6,479.1,674.2,742.8,677.8,618.0,606.1,468.0,307.9,189.6,440.9,480.9,672.2,258.1,209.9,512.7,223.7,568.0,489.4,694.0,434.7,166.8,574.2,412.8,384.8,418.1,440.1,405.3,629.9,671.1,670.4,586.6,461.5,441.6,163.1,733.5,508.4,593.8,608.6,486.7,387.2,156.8,386.5,417.1,485.6,540.3,421.8,342.7,447.9,607.6,432.7,346.8,411.6,682.5,481.6,621.0,217.4,530.7,624.2,690.7,20.3,242.3,349.8,557.9,222.0,578.3,693.7,463.6,702.2,659.2,547.0,633.7,733.0,255.8,551.2,288.0,651.2,266.3,428.4,405.9,589.2,607.1,612.3,607.1,348.6,405.2,418.8,384.9,591.5,586.9,564.5,455.0,295.0,522.2,230.7,298.7,532.4,673.4,548.3,593.2,600.1,634.5,609.2,525.2,284.2,623.9,429.9,215.7,565.0,0.0,397.8,407.8,265.9,575.8,605.6,514.3,537.3,198.0,237.4,378.8,449.6,434.8,328.9,591.3,258.9,283.3,414.9,282.4,481.5,669.3,641.4,432.9
XE,478.3,743.8,489.6,643.6,496.5,426.5,565.7,682.7,600.7,594.2,554.6,794.0,465.8,672.0,557.2,623.6,377.8,578.6,725.5,628.1,517.1,552.0,813.2,632.2,660.1,320.5,711.1,667.4,1981.6,457.5,318.2,544.7,776.2,532.1,596.1,611.7,738.5,520.0,419.6,695.1,485.2,139.0,258.6,595.7,118.8,597.4,443.4,221.5,524.4,656.6,464.4,580.2,611.9,280.9,142.9,775.7,405.7,539.8,296.2,396.4,654.1,341.6,645.4,403.3,561.9,366.1,601.6,225.9,739.5,652.8,325.3,650.8,409.2,277.9,623.1,173.2,516.7,558.8,760.5,677.5,617.7,605.8,467.7,345.5,334.1,440.6,248.3,451.5,295.7,478.8,745.2,386.2,323.6,721.9,473.3,472.3,359.3,591.9,81.9,422.4,185.5,122.1,197.0,389.8,670.8,449.7,360.2,240.4,138.4,432.0,733.2,740.9,577.9,387.9,497.9,495.3,407.8,564.0,668.7,183.2,540.0,103.8,191.9,485.5,611.1,684.3,126.1,449.2,682.2,200.5,376.6,487.0,310.0,620.9,687.4,449.4,503.3,174.2,325.3,491.6,601.7,679.0,501.2,719.9,655.9,505.2,629.8,718.3,304.3,547.9,557.6,647.9,535.2,466.0,674.8,588.9,606.8,635.7,606.8,227.6,637.7,100.8,265.8,591.2,586.6,389.6,155.9,563.9,301.5,375.2,230.6,764.9,452.7,363.6,366.8,596.8,390.1,608.9,304.5,553.1,556.8,111.9,484.6,320.6,395.5,0.0,515.9,535.5,575.5,602.3,511.0,769.8,466.9,381.9,416.4,235.0,134.8,394.1,611.8,527.8,546.5,452.5,552.0,451.5,666.0,641.1,218.3
XI,501.4,562.4,387.3,720.8,256.4,545.2,311.3,660.7,422.1,373.5,452.3,630.6,488.9,490.6,545.5,442.2,709.4,326.4,544.1,440.7,484.9,311.9,663.0,454.2,737.3,660.9,531.8,645.4,1818.2,430.0,649.8,304.6,612.8,207.0,414.7,430.3,575.1,194.9,626.9,515.8,508.3,546.6,264.7,414.3,399.5,399.7,390.6,470.9,643.1,493.2,583.1,540.2,589.9,606.4,456.9,852.9,641.8,299.7,621.7,176.9,466.7,367.2,393.2,644.4,236.8,299.5,366.1,457.8,558.1,465.4,385.3,453.1,660.0,638.8,700.3,586.5,225.1,751.1,837.7,496.1,595.7,535.2,490.8,160.0,217.1,373.1,591.8,783.1,228.3,344.1,565.9,299.6,678.9,542.6,804.9,252.8,292.7,669.1,523.7,202.9,529.0,551.0,516.2,656.8,489.4,742.8,654.7,572.4,552.5,382.0,569.8,561.6,537.9,719.5,304.8,16.4,341.2,85.4,547.6,596.5,518.0,532.7,453.6,266.0,702.5,563.2,457.7,214.2,500.8,592.5,692.1,246.9,641.6,442.3,508.8,384.1,178.2,460.7,632.9,251.5,673.2,497.6,281.7,797.1,477.3,623.9,451.8,536.9,313.7,369.3,317.5,469.3,337.5,145.0,477.1,548.9,425.4,707.2,584.8,459.5,458.4,529.7,495.8,569.2,496.0,641.4,565.9,366.2,633.1,176.0,409.6,585.6,725.0,625.2,648.4,418.2,680.3,586.9,636.1,355.4,700.8,540.8,452.4,675.9,363.7,508.7,0.0,295.4,535.5,423.7,332.4,590.5,392.6,271.8,95.4,560.5,545.7,386.8,359.6,425.5,221.4,233.0,311.9,558.4,486.3,544.4,543.8
XL,602.9,783.8,172.3,746.6,123.6,589.0,532.7,806.2,699.5,594.9,237.3,812.8,586.8,712.0,660.2,660.5,719.2,547.8,765.5,662.1,274.7,78.9,832.0,731.6,732.3,674.3,316.8,788.4,1777.1,215.0,659.6,75.2,795.0,189.2,636.1,651.7,771.3,177.1,670.7,300.8,609.8,556.4,345.3,635.7,409.3,184.7,282.7,480.7,686.9,714.6,626.9,720.4,732.9,616.2,466.7,878.7,685.6,66.7,631.5,457.9,688.1,410.6,614.6,688.2,219.0,274.9,587.5,470.6,779.5,686.8,378.0,246.3,703.8,648.6,726.1,596.3,450.1,794.9,863.5,717.2,738.7,726.8,588.7,432.2,290.4,561.6,606.7,792.9,378.8,129.1,350.9,325.0,688.7,331.2,814.7,530.2,268.1,698.5,533.5,480.3,538.8,560.8,526.0,754.2,714.4,791.1,707.3,582.2,562.3,170.6,726.0,346.6,714.5,729.3,582.2,307.5,258.1,306.8,332.6,609.9,661.0,542.5,463.4,517.5,728.3,354.9,467.5,435.6,722.2,602.3,741.7,114.1,651.4,719.7,786.2,288.7,162.6,470.5,678.6,118.7,699.0,719.0,547.7,826.5,754.7,667.7,729.2,758.3,357.1,646.7,106.1,692.1,122.5,422.4,262.1,713.5,646.8,736.6,727.8,472.6,243.4,539.5,505.6,712.2,707.6,688.8,575.7,151.2,642.9,253.4,419.4,370.6,794.1,669.0,713.9,695.6,755.2,729.9,645.9,144.0,744.6,554.2,237.4,685.7,306.3,518.5,328.1,0.0,696.5,701.1,609.8,375.5,177.6,338.2,372.8,570.3,555.5,430.2,581.0,210.5,203.6,510.4,82.5,602.2,708.3,762.1,553.6
XN,98.7,367.1,751.8,241.0,762.1,288.5,299.4,249.2,214.1,359.4,816.8,460.3,111.2,295.3,64.3,250.3,580.1,312.3,330.8,379.8,780.5,817.6,467.7,178.2,275.1,472.7,790.2,231.4,1647.9,719.7,609.5,810.3,442.5,712.7,205.0,235.0,404.8,700.6,370.2,774.2,91.8,399.0,495.0,278.2,462.3,883.2,668.2,489.7,266.0,370.0,326.4,41.0,175.9,475.6,483.5,390.7,385.1,805.4,493.8,388.2,405.8,656.3,379.1,387.7,742.5,628.3,352.0,542.9,362.8,404.5,640.0,785.2,360.0,490.5,238.1,604.7,386.5,448.4,375.5,287.5,181.7,151.8,109.3,460.9,596.3,227.0,371.0,565.9,458.6,847.6,824.3,648.4,440.8,801.0,587.7,333.2,621.5,189.3,478.9,331.2,397.5,496.7,552.3,409.4,294.1,467.4,398.0,635.2,569.9,694.2,399.5,820.0,38.7,660.7,231.8,528.0,670.0,503.3,725.9,614.7,104.0,535.3,457.2,346.4,286.1,748.2,520.5,388.5,305.5,632.0,392.1,752.6,516.3,202.0,236.6,661.7,683.9,561.3,376.2,757.2,256.8,284.3,362.1,334.9,276.6,285.2,175.8,323.6,566.5,202.8,823.2,259.8,821.0,495.9,809.2,13.3,267.1,290.8,170.8,496.3,702.5,522.5,438.4,155.2,132.6,384.7,587.4,849.7,600.9,681.7,406.6,844.0,443.0,368.5,391.7,235.7,380.3,172.9,500.6,838.9,331.1,509.0,746.8,443.8,641.3,531.3,548.6,801.1,0.0,241.2,200.8,848.9,729.1,644.1,446.3,429.7,413.4,726.2,345.5,790.0,727.1,300.9,817.6,301.7,277.3,181.0,413.0
XU,266.9,318.9,686.2,427.7,635.1,310.7,190.6,366.2,28.3,219.1,751.2,416.2,254.4,251.2,251.0,206.2,621.0,203.5,286.7,253.0,713.7,690.6,419.5,159.7,461.8,530.5,691.7,350.9,1588.5,654.1,642.7,683.3,398.4,585.7,160.9,190.9,360.7,573.6,392.4,675.7,231.3,421.2,368.0,234.1,502.8,778.4,640.0,511.9,408.6,281.5,348.6,245.7,295.4,497.8,505.7,577.4,407.3,678.4,516.0,261.2,279.0,529.3,270.3,409.9,615.5,562.7,226.5,561.1,310.6,277.7,513.0,686.7,425.5,513.5,424.8,626.9,277.7,516.6,562.2,243.4,301.2,240.7,256.3,333.9,595.8,138.6,388.1,606.8,331.6,722.8,725.8,582.8,506.3,702.5,628.6,206.2,555.9,376.0,501.1,204.2,419.7,518.9,574.5,422.3,241.9,508.3,420.2,675.7,592.1,628.6,355.4,721.5,243.4,744.8,104.8,401.0,604.4,376.3,627.4,636.9,223.5,557.5,479.4,219.4,472.8,643.0,561.0,261.5,253.3,695.8,457.6,625.6,610.7,48.5,218.1,646.0,556.9,564.0,398.4,630.2,443.5,240.2,235.1,521.6,203.8,389.4,157.3,279.5,500.9,42.4,696.2,195.8,716.2,368.9,710.7,254.4,223.0,477.5,290.3,518.5,604.0,544.7,460.6,274.7,201.5,406.9,609.6,744.9,626.0,554.7,428.8,745.5,490.5,390.7,413.9,5.9,445.8,292.4,522.8,734.1,466.3,531.2,681.2,509.3,592.1,553.5,421.6,674.1,241.0,0.0,73.8,750.4,663.5,650.5,319.3,451.9,435.6,599.2,236.7,724.4,600.1,173.9,690.6,323.9,213.9,249.9,435.2
YB,193.0,259.9,612.3,389.7,561.2,236.8,116.7,328.2,89.6,145.2,677.3,378.2,180.5,190.3,213.0,145.3,547.1,129.6,225.8,179.1,639.8,616.7,360.5,121.7,428.9,456.6,617.8,312.9,1529.5,580.2,568.8,609.4,337.5,511.8,100.0,130.0,299.8,499.7,318.5,601.8,199.9,347.3,294.1,173.2,428.9,704.5,566.1,438.0,334.7,207.6,274.7,207.7,257.4,423.9,431.8,544.5,333.4,604.5,442.1,187.3,205.1,455.4,196.4,336.0,541.6,488.8,152.6,487.2,251.6,203.8,439.1,612.8,351.6,439.6,391.9,553.0,203.8,442.7,529.3,182.5,263.2,202.7,182.4,260.0,521.9,64.7,314.2,532.9,257.7,648.9,651.9,508.9,432.4,628.6,554.7,132.3,482.0,338.0,427.2,130.3,345.8,445.0,500.6,348.4,182.9,434.4,346.3,601.8,518.2,554.7,294.5,647.6,205.4,670.9,30.9,327.1,530.5,302.4,553.5,563.0,185.5,483.6,405.5,145.5,394.1,569.1,487.1,187.6,194.3,621.9,383.7,551.7,536.8,109.8,176.3,572.1,483.0,490.1,324.5,556.3,364.8,179.3,161.2,488.7,144.8,315.5,119.3,218.6,427.0,36.8,622.3,136.8,642.3,295.0,636.8,216.4,162.1,398.8,252.3,444.6,530.1,470.8,386.7,236.7,163.5,333.0,535.7,671.0,552.1,480.8,354.9,671.6,416.6,316.8,340.0,85.7,371.9,254.4,448.9,660.2,392.4,457.3,607.3,435.4,518.2,479.6,347.7,600.2,203.0,91.2,0.0,676.5,589.6,576.6,245.4,378.0,361.7,525.3,162.8,650.5,526.2,100.0,616.7,250.0,154.9,211.9,361.3
YE,758.2,725.4,325.0,905.5,344.7,747.9,665.8,962.6,764.7,627.1,390.0,722.4,745.7,735.1,819.1,630.0,878.1,674.2,717.3,661.0,422.6,318.0,741.6,758.5,922.0,829.6,66.1,947.3,1686.7,367.7,818.5,310.7,704.6,410.3,649.9,674.8,680.9,398.2,829.6,87.6,765.1,715.3,500.6,657.9,568.2,242.4,435.4,639.6,845.8,669.5,785.8,875.7,891.8,775.1,625.6,1037.6,844.5,305.8,790.4,638.4,687.8,524.8,680.7,847.1,440.1,471.2,634.5,626.5,763.0,685.7,533.3,162.7,862.7,807.5,885.0,755.2,667.6,953.8,1022.4,626.8,897.6,885.7,747.6,587.5,445.7,720.5,760.5,951.8,537.7,281.8,46.7,497.8,847.6,55.0,973.6,714.3,464.4,853.8,692.4,664.4,697.7,719.7,684.9,909.5,733.9,950.0,866.2,741.1,721.2,319.7,635.6,50.7,873.4,888.2,681.9,528.6,454.4,527.9,242.2,765.2,819.9,701.4,622.3,727.5,887.2,257.8,626.4,656.7,745.3,761.2,900.6,335.2,810.3,776.7,816.9,441.4,383.7,629.4,837.5,339.8,857.9,662.4,743.2,981.8,799.6,826.6,756.1,710.1,471.3,711.9,280.7,715.2,252.7,643.5,186.7,868.8,646.8,891.9,886.7,628.2,217.5,698.4,664.5,871.1,800.3,844.1,734.6,283.9,801.8,474.5,578.3,27.0,953.0,827.9,872.8,760.8,914.1,888.8,804.8,273.1,903.5,709.5,390.1,844.6,459.0,677.4,549.2,321.5,855.4,766.3,675.0,0.0,330.3,493.5,593.9,729.2,714.4,544.4,677.7,363.2,424.7,694.5,318.0,761.1,730.8,848.7,712.5
YF,535.1,800.6,58.1,682.4,211.2,524.8,599.5,739.5,660.5,651.0,123.1,812.0,522.6,728.8,596.0,680.4,655.0,614.6,796.7,684.9,92.2,184.5,831.2,692.6,698.9,606.5,316.0,724.2,1776.3,50.9,595.4,177.2,794.2,276.8,652.9,668.5,770.5,264.7,606.5,300.0,542.0,492.2,277.5,652.5,345.1,165.9,160.5,416.5,622.7,713.4,562.7,652.6,668.7,552.0,402.5,814.5,621.4,172.3,567.3,415.3,710.9,301.7,681.4,624.0,306.6,248.1,654.3,403.4,796.3,709.6,310.2,219.3,639.6,584.4,661.9,532.1,534.1,730.7,799.3,716.4,674.5,662.6,524.5,364.4,222.6,497.4,537.4,728.7,314.6,47.3,350.1,274.7,624.5,326.8,750.5,491.2,241.3,630.7,469.3,441.3,474.6,496.6,461.8,686.4,727.6,726.9,643.1,518.0,498.1,44.8,725.2,345.8,650.3,665.1,543.2,395.1,231.3,394.4,331.8,542.1,596.8,478.3,399.2,504.4,664.1,347.4,403.3,468.1,739.0,538.1,677.5,201.7,587.2,680.7,747.2,166.5,250.2,406.3,614.4,206.3,634.8,750.2,520.1,758.7,715.7,603.5,690.2,789.5,248.2,607.7,147.2,707.7,103.7,484.9,243.3,645.7,663.6,668.8,663.6,405.1,242.6,475.3,441.4,648.0,643.4,621.0,511.5,132.4,578.7,263.7,355.2,369.8,729.9,604.8,649.7,656.6,691.0,665.7,581.7,121.6,680.4,486.4,59.7,621.5,184.1,454.3,415.7,188.0,632.3,662.1,570.8,374.7,0.0,270.4,435.3,506.1,491.3,321.3,647.8,96.3,291.2,471.4,184.5,538.0,725.8,697.9,489.4
YG,451.2,716.7,322.6,598.5,284.0,440.9,502.9,658.1,576.6,565.1,387.6,766.9,438.7,644.9,512.1,593.4,571.1,518.0,712.8,601.0,351.3,339.5,786.1,608.7,584.2,522.6,559.4,640.3,1816.3,290.5,511.5,332.2,749.1,234.6,569.0,584.6,711.4,222.5,522.6,543.4,458.1,408.3,193.6,568.6,261.2,427.3,265.4,332.6,538.8,629.5,478.8,568.7,584.8,468.1,318.6,730.6,537.5,327.3,483.4,331.4,627.0,199.8,584.8,540.1,264.4,132.1,557.7,318.9,712.4,625.7,217.9,480.7,555.7,500.5,578.0,448.2,416.7,646.8,715.4,650.4,590.6,578.7,440.6,280.5,49.7,413.5,458.6,644.8,230.7,371.7,593.5,132.2,540.6,570.2,666.6,407.3,125.3,546.8,385.4,357.4,390.7,412.7,377.9,602.5,643.7,643.0,559.2,434.1,414.2,265.0,706.1,589.2,566.4,581.2,459.3,277.7,173.8,277.0,575.2,458.2,512.9,394.4,315.3,420.5,580.2,597.5,319.4,384.2,655.1,454.2,593.6,274.5,503.3,596.8,663.3,258.9,205.8,322.4,530.5,279.1,550.9,666.3,436.2,674.8,631.8,519.6,606.3,705.6,146.3,523.8,345.1,623.8,365.1,392.6,504.7,561.8,579.7,584.9,579.7,321.2,486.0,391.4,357.5,564.1,559.5,537.1,427.6,393.8,494.8,77.7,271.3,613.2,646.0,520.9,565.8,572.7,607.1,581.8,497.8,383.0,596.5,402.5,317.6,537.6,238.5,370.4,298.3,323.0,548.4,578.2,486.9,618.1,299.9,0.0,343.0,422.2,407.4,219.4,551.2,360.8,249.0,387.5,339.5,454.1,641.9,614.0,405.5
