from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
TO,242.1,215.1,149.1,480.4,580.2,510.0,676.8,105.0,404.5,131.1,172.5,387.7,450.6,515.7,317.4,448.1,279.2,307.9,69.0,622.3,329.4,149.4,156.7,648.1,194.6,96.9,317.4,417.7,325.7,75.8,19.2,587.8,198.2,116.8,438.3,139.9,333.0,666.9,169.3,60.7,324.2,615.1,100.9,600.6,96.6,565.3,630.0,537.7,361.2,199.1,76.3,70.6,466.0,450.4,346.3,688.7,301.4,572.9,556.0,255.9,444.5,270.2,383.8,369.1,208.5,606.7,356.9,41.1,624.1,358.3,100.0,112.4,65.0,342.6,126.8,616.2,422.9,510.0,150.4,743.2,124.7,576.8,211.2,452.6,314.5,98.2,267.9,494.9,17.0,160.5,462.6,149.8,585.6,730.5,319.6,547.2,383.5,142.9,392.8,89.7,473.6,622.7,380.4,371.3,396.2,73.2,442.4,694.7,176.0,433.9,545.7,337.4,85.3,289.2,89.8,372.5,435.7,357.8,710.1,711.7,0.0,462.4,604.7,625.2,665.9,557.3,637.6,543.7,333.4,377.3,657.8,392.9,454.4,673.9,204.1,294.2,442.5,618.6,113.5,165.7,105.9,449.1,38.0,583.8,57.1,342.2,641.6,299.3,2199.9,101.6,398.9,330.2,619.0,45.6,673.9,5.7,659.0,615.2,489.8,611.8,138.4
TY,367.1,416.6,460.5,484.7,117.7,120.4,814.4,537.0,733.3,314.8,501.3,248.0,588.2,292.3,281.1,585.7,394.2,636.7,430.3,159.8,658.2,478.2,468.1,785.7,352.8,402.9,646.2,746.5,221.8,400.9,477.9,725.4,527.0,427.6,229.1,451.3,661.8,804.5,390.7,465.2,126.4,152.6,381.5,738.2,408.0,102.8,767.6,675.3,354.2,510.5,409.2,502.6,603.6,267.5,675.1,826.3,630.2,710.5,693.6,381.5,773.3,306.5,712.6,697.9,337.7,744.3,190.6,431.1,761.7,218.6,428.8,424.8,460.9,204.8,438.2,753.8,560.5,123.2,373.1,880.8,407.2,172.0,365.3,607.4,136.0,530.2,304.2,632.5,442.1,443.6,299.8,456.3,723.2,868.1,131.0,551.5,712.3,471.7,227.9,414.8,414.7,760.3,304.6,295.5,533.8,505.2,580.0,832.3,487.4,762.7,140.9,114.1,517.3,347.6,401.2,207.6,764.5,282.0,847.7,849.3,458.6,0.0,742.3,762.8,803.5,309.9,775.2,138.9,265.1,333.4,795.4,253.2,592.0,273.6,362.3,330.5,219.1,756.2,332.8,448.3,417.3,281.7,470.0,179.0,515.8,417.7,779.2,299.2,2311.0,440.0,727.7,271.3,756.6,463.0,273.6,464.4,796.6,152.7,85.0,749.4,467.2
UC,659.8,373.5,432.7,533.1,794.3,797.0,122.1,612.8,237.7,548.8,452.2,549.0,290.7,696.2,576.5,288.2,401.3,215.0,573.3,836.4,193.5,454.5,389.8,122.0,520.8,520.7,205.5,267.1,487.0,562.0,564.2,217.0,447.3,621.1,599.6,468.0,231.6,140.8,377.2,537.7,693.9,829.2,542.6,45.9,448.5,779.4,25.2,166.9,483.3,385.2,477.5,578.4,306.1,611.7,244.9,134.0,221.5,21.7,185.2,537.1,239.4,506.1,178.7,164.0,626.2,80.6,518.2,536.1,98.0,519.6,462.2,598.6,542.0,503.9,419.4,113.1,263.0,671.3,636.6,188.5,542.4,788.6,492.4,505.3,684.2,606.0,508.4,335.0,528.4,664.8,652.8,654.1,214.8,175.8,689.3,599.9,241.8,419.3,554.1,575.9,509.6,105.4,639.5,630.4,236.3,581.0,194.3,140.0,439.7,228.8,707.0,707.1,593.1,450.5,455.5,533.8,252.6,616.9,155.4,157.0,544.9,706.8,0.0,70.5,111.2,679.4,90.2,705.0,592.5,499.4,103.1,597.7,248.0,796.0,511.3,486.7,603.8,63.9,531.2,651.9,438.9,571.2,545.8,745.1,593.8,442.8,36.8,558.4,2011.6,578.6,237.1,517.6,80.5,574.4,796.0,550.7,132.9,829.3,651.1,7.0,477.1
UD,690.3,404.0,465.4,563.6,824.8,827.5,51.5,643.3,268.2,579.3,482.7,579.5,321.2,728.9,609.2,318.7,431.8,245.5,603.8,866.9,224.0,485.0,420.2,162.9,545.7,551.2,238.7,297.6,517.5,592.5,594.7,247.5,475.3,651.6,632.3,498.5,259.7,171.3,409.9,568.2,724.4,859.7,571.6,24.5,479.0,816.5,85.8,197.4,513.8,415.7,508.0,608.9,336.6,642.2,275.4,63.4,252.0,52.2,215.7,567.6,269.9,536.6,209.2,200.9,656.7,111.1,548.7,566.6,105.7,550.1,492.7,637.6,572.5,536.6,449.9,141.5,293.5,701.8,667.1,119.4,572.9,819.1,522.9,535.8,714.7,636.5,538.9,365.5,563.6,695.3,683.3,684.6,245.3,109.2,719.8,632.6,272.3,449.8,584.6,606.4,540.1,138.1,670.0,660.9,266.8,611.5,224.8,69.4,470.2,256.2,737.5,737.6,623.6,481.0,486.0,564.3,283.1,647.4,84.8,86.4,575.4,737.3,60.5,0.0,40.6,709.9,96.7,735.5,623.0,529.9,32.5,628.2,278.5,826.5,544.0,517.2,634.3,8.5,561.7,682.4,469.4,601.7,576.3,777.8,624.3,473.3,97.4,588.9,2042.1,609.1,267.6,548.1,89.2,593.4,826.5,581.2,159.5,859.8,681.6,67.6,507.6
UF,751.0,464.7,523.9,624.3,885.5,888.2,38.9,704.0,328.9,640.0,543.4,640.2,381.9,787.4,667.7,379.4,492.5,306.2,664.5,927.6,284.7,545.7,480.9,221.4,612.0,611.9,296.7,358.3,578.2,653.2,655.4,308.2,536.0,712.3,690.8,559.2,320.4,232.0,468.4,628.9,785.1,920.4,632.3,85.2,539.7,877.2,146.5,258.1,574.5,476.4,568.7,669.6,397.3,702.9,336.1,22.7,312.7,112.9,276.4,628.3,330.6,597.3,269.9,261.6,717.4,171.8,609.4,627.3,171.6,610.8,553.4,689.8,633.2,595.1,510.6,202.2,354.2,762.5,727.8,77.2,633.6,879.8,583.6,596.5,775.4,697.2,599.6,426.2,624.3,756.0,744.0,745.3,306.0,64.5,780.5,691.1,333.0,510.5,645.3,667.1,600.8,196.6,730.7,721.6,327.5,672.2,285.5,28.7,530.9,314.7,798.2,798.3,684.3,541.7,546.7,625.0,343.8,708.1,44.1,64.4,636.1,798.0,121.2,58.4,0.0,770.6,157.4,796.2,683.7,590.6,19.9,688.9,339.2,887.2,602.5,577.9,695.0,66.9,622.4,743.1,530.1,662.4,637.0,836.3,685.0,534.0,158.1,649.6,2102.8,669.8,328.3,608.8,147.7,665.6,887.2,641.9,224.1,920.5,742.3,128.3,568.3
UG,471.9,391.6,407.3,378.1,404.6,407.3,752.2,641.8,797.8,419.6,498.5,223.0,526.0,16.7,254.2,523.5,267.5,741.5,586.5,446.7,763.0,500.8,378.3,723.5,381.7,502.8,751.0,851.3,196.8,500.8,582.7,663.2,493.6,572.0,125.2,456.5,766.6,742.3,365.7,526.2,286.2,439.5,481.4,676.0,437.0,389.7,705.4,613.1,329.2,396.4,466.0,607.4,541.4,163.6,779.9,764.1,735.0,648.3,631.4,370.8,799.5,261.5,738.8,724.1,442.5,682.1,165.6,531.0,699.5,193.6,533.6,537.4,530.5,179.8,407.9,691.6,498.3,281.6,433.2,818.6,512.0,317.2,354.6,499.0,276.5,635.0,263.8,570.3,546.9,568.4,245.1,605.0,661.0,805.9,281.6,444.9,817.1,465.6,164.8,514.7,308.1,698.1,277.7,268.6,471.6,610.0,517.8,770.1,433.4,788.9,330.5,299.4,622.1,322.6,444.0,182.6,812.7,255.1,785.5,787.1,563.4,317.1,680.1,700.6,741.3,0.0,713.0,328.5,238.2,176.0,733.2,228.2,529.8,324.6,372.2,242.1,123.0,694.0,437.6,508.4,427.4,256.7,574.8,343.2,620.6,304.8,717.0,272.3,2204.4,539.9,832.5,246.3,694.4,562.9,324.6,569.2,734.4,439.6,330.6,687.2,523.4
UN,704.3,418.0,477.2,577.6,838.8,841.5,143.4,657.3,272.4,593.3,496.7,593.5,335.2,740.7,621.0,332.7,445.8,249.7,617.8,880.9,228.2,499.0,434.3,96.9,565.3,565.2,240.2,301.8,531.5,606.5,608.7,261.5,491.8,665.6,644.1,512.5,266.3,115.7,421.7,582.2,738.4,873.7,587.1,67.2,493.0,823.9,120.6,211.4,527.8,429.7,522.0,622.9,350.6,656.2,279.6,155.3,256.2,71.3,229.7,581.6,274.1,550.6,213.4,198.7,670.7,55.5,562.7,580.6,14.2,564.1,506.7,643.1,586.5,548.4,463.9,88.0,307.5,715.8,681.1,209.8,586.9,833.1,536.9,549.8,728.7,650.5,552.9,379.5,572.9,709.3,697.3,698.6,259.3,197.1,733.8,644.4,276.5,463.8,598.6,620.4,554.1,80.3,684.0,674.9,280.8,625.5,238.8,161.3,484.2,263.5,751.5,751.6,637.6,495.0,500.0,578.3,287.3,661.4,176.7,178.3,589.4,751.3,95.3,91.8,132.5,723.9,0.0,749.5,637.0,543.9,124.4,642.2,292.5,840.5,555.8,531.2,648.3,85.2,575.7,696.4,483.4,615.7,590.3,789.6,638.3,487.3,132.2,602.9,2056.1,623.1,271.8,562.1,71.2,618.9,840.5,595.2,107.8,873.8,695.6,102.4,521.6
UR,471.0,417.4,433.1,485.5,249.0,251.7,815.2,627.1,833.9,418.7,524.3,248.8,589.0,293.1,298.0,586.5,395.0,737.3,591.9,311.5,758.8,526.6,404.1,786.5,388.5,501.0,746.8,847.1,222.6,499.0,578.5,726.2,519.4,589.2,229.9,482.3,762.4,805.3,391.5,552.0,288.0,283.9,479.6,739.0,462.8,234.1,768.4,676.1,355.0,422.2,491.8,592.7,604.4,268.3,775.7,827.1,730.8,711.3,694.4,377.6,873.9,287.3,813.2,798.5,441.6,745.1,191.4,529.2,762.5,219.4,529.4,535.6,556.3,205.6,433.7,754.6,561.3,191.7,459.0,881.6,511.1,89.6,361.4,608.2,297.6,620.3,289.6,633.3,542.7,605.2,288.9,617.9,724.0,868.9,292.6,552.3,812.9,491.4,228.7,512.9,415.5,761.1,321.5,312.4,534.6,595.3,580.8,833.1,459.2,863.3,0.9,275.7,607.4,348.4,469.8,208.4,875.7,298.9,848.5,850.1,559.2,161.5,743.1,763.6,804.3,310.7,776.0,0.0,282.0,334.2,796.2,254.0,592.8,191.2,379.0,267.9,219.9,757.0,436.7,534.2,453.2,282.5,560.1,39.0,608.1,418.5,780.0,316.1,2311.8,538.1,828.3,272.1,757.4,624.6,191.2,565.0,797.4,284.0,78.6,750.2,549.2
US,243.9,308.6,214.9,348.9,369.7,323.7,741.0,405.8,612.9,196.9,373.5,191.6,514.8,234.4,15.9,512.3,280.4,516.3,354.4,411.8,537.8,357.8,250.2,712.3,143.4,264.5,525.8,626.1,129.6,262.5,357.5,652.0,368.6,333.7,171.2,291.6,541.4,731.1,262.8,346.3,137.9,404.6,243.1,664.8,278.4,354.8,694.2,601.9,218.4,292.6,288.8,371.4,530.2,209.6,554.7,752.9,509.8,637.1,620.2,132.5,652.9,75.5,592.2,577.5,214.5,670.9,160.8,292.7,688.3,162.2,308.4,299.1,350.6,146.5,249.3,680.4,487.1,246.7,231.9,807.4,286.8,355.4,116.3,469.8,128.2,399.0,73.2,559.1,321.7,377.4,144.6,366.7,649.8,794.7,133.3,415.7,591.9,340.6,210.8,276.4,278.9,686.9,46.9,37.8,460.4,374.0,506.6,758.9,308.4,642.3,282.4,151.1,386.1,270.9,280.8,167.7,644.1,24.3,774.3,775.9,338.2,282.2,668.9,689.4,730.1,252.0,701.8,280.4,0.0,197.6,722.0,196.8,518.6,362.8,133.9,99.5,161.2,682.8,214.9,307.1,268.8,269.4,338.8,320.5,386.8,303.9,705.8,34.0,2175.2,301.6,607.3,135.5,683.2,383.0,362.8,344.0,723.2,404.7,226.5,676.0,346.8
UW,314.9,228.7,258.3,202.0,472.9,475.6,576.1,438.4,621.7,262.6,335.6,151.2,349.9,196.7,201.6,347.4,91.4,548.6,398.9,515.0,577.5,337.9,215.4,547.4,232.4,331.9,558.1,651.1,160.4,329.9,389.8,487.1,330.7,401.1,295.5,293.6,573.7,566.2,202.8,363.3,328.3,507.8,310.5,499.9,274.1,458.0,529.3,437.0,108.3,233.5,303.1,404.0,365.3,333.9,587.0,588.0,542.1,472.2,455.3,221.5,623.4,131.2,562.7,548.0,285.5,506.0,175.8,360.1,523.4,134.6,340.7,366.5,367.6,161.5,245.0,515.5,322.2,328.9,302.9,642.5,354.2,289.1,205.3,322.9,318.6,431.6,133.5,394.2,354.0,438.1,310.4,434.1,484.9,629.8,323.7,268.8,625.8,302.7,211.7,343.8,132.0,522.0,264.6,255.5,295.5,406.6,341.7,594.0,270.5,612.8,302.4,341.5,418.7,210.3,281.1,191.4,636.6,242.0,609.4,611.0,370.5,385.4,504.0,524.5,565.2,179.9,536.9,300.4,217.6,0.0,557.1,98.2,353.7,296.5,222.9,111.8,251.4,517.9,280.6,378.1,264.5,71.7,371.4,282.5,419.4,128.7,540.9,183.5,2028.3,369.0,621.1,70.9,518.3,400.0,296.5,376.3,558.3,507.9,302.5,511.1,360.5
VC,732.9,446.6,505.8,606.2,867.4,870.1,18.9,685.9,310.8,621.9,525.3,622.1,363.8,769.3,649.6,361.3,474.4,288.1,646.4,909.5,266.6,527.6,462.8,203.3,593.9,593.8,281.3,340.2,560.1,635.1,637.3,290.1,520.4,694.2,672.7,541.1,304.7,213.9,450.3,610.8,767.0,902.3,614.2,67.1,521.6,859.1,128.4,240.0,556.4,458.3,550.6,651.5,379.2,684.8,318.0,52.7,294.6,94.8,258.3,610.2,312.5,579.2,251.8,243.5,699.3,153.7,591.3,609.2,153.5,592.7,535.3,680.2,615.1,577.0,492.5,184.1,336.1,744.4,709.7,107.2,615.5,861.7,565.5,578.4,757.3,679.1,581.5,408.1,601.5,737.9,725.9,727.2,287.9,98.5,762.4,673.0,314.9,492.4,627.2,649.0,582.7,178.5,712.6,703.5,309.4,654.1,267.4,58.7,512.8,296.6,780.1,780.2,666.2,523.6,528.6,606.9,325.7,690.0,74.1,53.8,618.0,779.9,103.1,40.3,29.9,752.5,139.3,778.1,665.6,572.5,0.0,670.8,321.1,869.1,584.4,559.8,676.9,48.8,604.3,725.0,512.0,644.3,618.9,818.2,666.9,515.9,140.0,631.5,2084.7,651.7,310.2,590.7,129.6,636.0,869.1,623.8,202.1,902.4,724.2,110.2,550.2
VJ,310.5,256.9,272.6,325.0,353.6,356.3,654.7,466.6,673.4,258.2,363.8,52.9,428.5,267.0,197.2,426.0,234.5,576.8,414.0,395.7,598.3,366.1,243.6,626.0,228.0,340.5,586.3,686.6,62.1,338.5,418.0,565.7,358.9,409.7,158.9,321.8,601.9,644.8,231.0,391.5,253.2,388.5,319.1,578.5,302.3,338.7,607.9,515.6,194.5,261.7,331.3,432.2,443.9,171.0,615.2,666.6,570.3,550.8,533.9,217.1,713.4,126.8,652.7,638.0,281.1,584.6,77.5,368.7,602.0,36.3,368.9,375.1,395.8,63.2,273.2,594.1,400.8,230.6,298.5,721.1,350.6,359.4,200.9,447.7,243.5,459.8,129.1,472.8,382.2,433.7,212.1,442.7,563.5,708.4,248.6,391.8,652.4,330.9,113.4,352.4,255.0,600.6,244.7,235.6,374.1,434.8,420.3,672.6,298.7,702.8,266.3,266.4,446.9,187.9,309.3,93.1,715.2,222.1,688.0,689.6,398.7,266.1,582.6,603.1,643.8,250.2,615.5,264.3,205.2,111.9,635.7,0.0,432.3,366.8,218.5,107.4,163.1,596.5,276.2,373.7,292.7,28.4,399.6,352.8,447.6,258.0,619.5,179.1,2151.3,377.6,667.8,111.6,596.9,428.2,366.8,404.5,636.9,388.6,210.4,589.7,388.7
VK,522.1,235.8,295.0,395.4,656.6,659.3,352.7,475.1,398.3,411.1,314.5,411.3,153.0,558.5,438.8,150.5,263.6,375.6,435.6,698.7,354.1,316.8,252.1,324.0,383.1,383.0,366.1,427.7,349.3,424.3,426.5,263.7,309.6,483.4,461.9,330.3,392.2,342.8,239.5,400.0,556.2,691.5,404.9,276.5,310.8,641.7,305.9,213.6,345.6,247.5,339.8,440.7,168.4,474.0,405.5,364.6,382.1,248.8,231.9,399.4,400.0,368.4,339.3,324.6,488.5,282.6,380.5,398.4,300.0,381.9,324.5,460.9,404.3,366.2,281.7,292.1,125.3,533.6,498.9,419.1,404.7,650.9,354.7,367.6,546.5,468.3,370.7,197.3,390.7,527.1,515.1,516.4,261.5,406.4,551.6,462.2,402.4,281.6,416.4,438.2,371.9,298.6,501.8,492.7,98.6,443.3,118.3,370.6,302.0,389.4,569.3,569.4,455.4,312.8,317.8,396.1,413.2,479.2,386.0,387.6,407.2,569.1,280.6,301.1,341.8,541.7,313.5,567.3,454.8,361.7,333.7,460.0,0.0,658.3,373.6,349.0,466.1,294.5,393.5,514.2,301.2,433.5,408.1,607.4,456.1,305.1,317.5,420.7,1991.2,440.9,397.7,379.9,294.9,436.7,658.3,413.0,334.9,691.6,513.4,287.7,339.4
VN,569.8,516.2,531.9,511.5,347.8,350.5,885.6,725.9,931.2,517.5,623.1,347.6,659.4,322.0,400.0,656.9,400.9,836.1,690.7,389.9,857.6,625.4,502.9,856.9,527.5,599.8,845.6,945.9,321.4,597.8,677.3,796.6,618.2,688.0,271.0,581.1,861.2,875.7,490.3,650.8,386.8,382.7,578.4,809.4,561.6,332.9,838.8,746.5,453.8,521.0,590.6,691.5,674.8,309.4,874.5,897.5,829.6,781.7,764.8,516.6,932.9,386.1,872.2,857.5,540.4,815.5,290.2,628.0,832.9,318.2,628.2,634.4,655.1,304.4,532.5,825.0,631.7,242.8,557.8,952.0,609.9,121.5,500.4,632.4,396.4,719.1,388.4,703.7,641.5,704.0,390.9,716.7,794.4,939.3,391.4,578.3,911.7,590.2,310.6,611.7,441.5,831.5,423.5,414.4,605.0,694.1,651.2,903.5,558.0,922.3,177.3,374.5,706.2,447.2,568.6,307.2,946.1,400.9,918.9,920.5,658.0,260.3,813.5,834.0,874.7,339.6,846.4,175.3,384.0,309.4,866.6,352.8,663.2,0.0,518.0,366.7,226.9,827.4,535.5,633.0,552.0,381.3,658.9,191.8,706.9,438.2,850.4,418.1,2337.8,636.9,927.1,370.9,827.8,723.4,0.0,663.8,867.8,382.8,177.4,820.6,648.0
VT,168.4,221.1,127.4,370.0,458.0,436.3,631.1,285.1,481.4,62.9,249.4,212.7,404.9,364.2,113.7,402.4,192.9,384.8,240.9,500.1,406.3,226.3,162.8,610.6,9.5,151.0,394.3,494.6,150.7,149.0,226.0,542.1,272.6,220.2,301.0,199.4,409.9,621.2,175.3,217.5,250.5,492.9,128.1,554.9,156.1,449.7,584.3,492.0,239.5,205.1,157.3,250.7,420.3,275.4,423.2,643.0,378.3,527.2,510.3,52.2,521.4,96.6,460.7,452.4,134.8,561.0,181.9,179.2,578.4,183.3,176.9,185.6,221.8,167.6,161.8,570.5,377.2,335.0,223.6,697.5,155.3,401.8,28.8,424.1,240.8,278.3,94.3,449.2,194.9,263.9,274.4,253.2,539.9,688.8,245.9,436.8,460.4,219.8,217.8,162.9,300.0,577.0,176.7,167.6,350.5,253.3,396.7,649.0,220.9,505.5,370.7,263.7,265.4,183.4,149.3,197.5,512.6,154.1,664.4,666.0,206.7,370.5,559.0,579.5,620.2,381.8,591.9,368.7,129.7,218.7,612.1,217.9,408.7,492.6,0.0,120.6,291.0,573.2,80.9,238.9,165.4,290.5,218.1,408.8,263.9,216.4,595.9,95.6,2196.3,188.1,475.8,156.6,573.3,242.7,492.6,212.5,609.4,493.0,314.8,566.1,215.3
VV,203.0,285.7,192.0,249.3,337.3,340.0,641.4,372.9,569.2,150.7,337.2,92.0,415.2,220.0,89.7,412.7,156.7,472.6,306.5,379.4,494.1,314.1,227.3,612.7,120.5,238.8,482.1,582.4,30.0,236.8,313.8,552.4,345.7,303.8,142.6,268.7,497.7,631.5,239.9,305.3,216.4,372.2,217.4,565.2,243.9,322.4,594.6,502.3,118.8,269.7,245.1,338.5,430.6,154.7,511.0,653.3,466.1,537.5,520.6,109.6,609.2,19.3,548.5,533.8,173.6,571.3,61.2,267.0,588.7,62.6,264.7,273.4,309.6,46.9,226.4,580.8,387.5,214.3,191.0,707.8,243.1,281.1,93.4,370.2,206.7,366.1,21.6,459.5,278.0,326.2,195.8,336.8,550.2,695.1,211.8,316.1,548.2,307.6,97.1,250.7,179.3,587.3,152.7,143.6,360.8,341.1,407.0,659.3,285.5,598.6,250.0,229.6,353.2,130.2,237.1,76.8,600.4,130.1,674.7,676.3,294.5,249.8,569.3,589.8,630.5,278.0,602.2,248.0,105.7,98.0,622.4,97.2,419.0,348.4,111.0,0.0,146.8,583.2,168.7,266.2,245.9,169.8,305.9,288.1,351.7,194.0,606.2,71.6,2075.6,275.9,563.6,35.9,583.6,339.2,348.4,300.3,623.6,372.3,194.1,576.4,303.1
WA,390.7,310.4,326.1,378.5,323.4,326.1,708.2,560.6,756.9,338.4,417.3,141.8,482.0,95.0,173.0,479.5,288.0,660.3,505.3,365.5,681.8,419.6,297.1,679.5,300.5,421.6,669.8,770.1,115.6,419.6,501.5,619.2,412.4,490.8,44.0,375.3,685.4,698.3,284.5,445.0,205.0,358.3,400.2,632.0,355.8,308.5,661.4,569.1,248.0,315.2,384.8,526.2,497.4,82.4,698.7,720.1,653.8,604.3,587.4,289.6,796.9,180.3,736.2,721.5,361.3,638.1,84.4,449.8,655.5,112.4,452.4,456.2,449.3,98.6,326.7,647.6,454.3,200.4,352.0,774.6,430.8,194.1,273.4,501.2,195.3,553.8,182.6,526.3,465.7,487.2,163.9,523.8,617.0,761.9,200.4,445.3,735.9,384.4,83.6,433.5,308.5,654.1,196.5,187.4,427.6,528.8,473.8,726.1,352.2,786.3,207.4,218.2,540.9,241.4,362.8,101.4,788.1,173.9,741.5,743.1,482.2,235.9,636.1,656.6,697.3,112.6,669.0,205.4,157.0,227.2,689.2,147.0,485.8,201.5,291.0,160.9,0.0,650.0,356.4,427.2,346.2,175.5,493.6,221.9,539.4,311.5,673.0,191.1,2204.8,458.7,751.3,165.1,650.4,481.7,201.5,488.0,690.4,358.4,207.5,643.2,442.2
WQ,684.0,397.7,456.9,557.3,818.5,821.2,57.8,637.0,261.9,573.0,476.4,573.2,314.9,720.4,600.7,312.4,425.5,239.2,597.5,860.6,217.7,478.7,414.0,154.4,545.0,544.9,229.7,291.3,511.2,586.2,588.4,241.2,471.5,645.3,623.8,492.2,253.4,165.0,401.4,561.9,718.1,853.4,566.8,18.2,472.7,810.2,79.5,191.1,507.5,409.4,501.7,602.6,330.3,635.9,269.1,69.7,245.7,45.9,209.4,561.3,263.6,530.3,202.9,194.6,650.4,104.8,542.4,560.3,99.4,543.8,486.4,622.8,566.2,528.1,443.6,137.3,287.2,695.5,660.8,124.2,566.6,812.8,516.6,529.5,708.4,630.2,532.6,359.2,552.6,689.0,677.0,678.3,239.0,115.5,713.5,624.1,266.0,443.5,578.3,600.1,533.8,129.6,663.7,654.6,260.5,605.2,218.5,75.7,463.9,247.7,731.2,731.3,617.3,474.7,479.7,558.0,276.8,641.1,91.1,92.7,569.1,731.0,54.2,8.5,46.9,703.6,90.4,729.2,616.7,523.6,38.8,621.9,272.2,820.2,535.5,510.9,628.0,0.0,555.4,676.1,463.1,595.4,570.0,769.3,618.0,467.0,91.1,582.6,2035.8,602.8,261.3,541.8,80.7,598.6,820.2,574.9,153.2,853.5,675.3,61.3,501.3
WR,128.5,193.6,127.6,430.0,466.6,396.4,655.3,204.1,400.4,17.5,168.4,272.7,429.1,438.8,204.3,426.6,218.6,303.8,159.9,508.7,325.3,145.3,135.2,626.6,81.0,70.0,313.3,413.6,210.7,68.0,145.0,566.3,194.1,139.2,323.3,118.4,328.9,645.4,147.8,136.5,210.6,501.5,48.6,579.1,75.1,451.7,608.5,516.2,300.6,177.6,76.3,169.7,444.5,335.4,342.2,667.2,297.3,551.4,534.5,142.8,440.4,156.6,379.7,365.0,94.9,585.2,241.9,98.2,602.6,243.3,95.9,104.6,140.8,227.6,105.3,594.7,401.4,395.0,142.6,721.7,74.3,461.8,111.1,431.1,200.9,197.3,154.3,473.4,109.2,182.9,349.0,172.2,564.1,709.0,206.0,496.8,379.4,138.8,277.8,81.9,360.0,601.2,267.3,258.2,374.7,172.3,420.9,673.2,154.5,429.8,430.7,223.8,184.4,209.1,68.3,257.5,431.6,244.7,688.6,690.2,125.7,348.8,583.2,603.7,644.4,456.4,616.1,428.7,220.3,278.7,636.3,277.9,432.9,567.2,90.5,180.6,365.6,597.1,0.0,157.9,84.4,350.5,137.1,468.8,182.9,242.1,620.1,186.2,2178.4,107.1,394.8,216.6,597.5,171.4,567.2,131.5,637.5,501.6,374.8,590.3,134.3
WT,271.1,322.7,256.7,506.8,561.4,491.2,784.4,241.0,529.5,160.1,297.5,349.5,558.2,519.0,268.5,555.7,329.7,432.9,165.8,603.5,454.4,274.4,264.3,763.9,229.2,150.3,442.4,542.7,287.5,82.8,199.9,695.4,320.7,145.1,400.1,247.5,458.0,774.5,276.9,157.7,305.4,596.3,104.3,708.2,204.2,553.1,737.6,645.3,376.3,306.7,179.5,206.6,573.6,412.2,471.3,796.3,426.4,680.5,663.6,266.9,569.5,233.4,508.8,500.5,237.5,714.3,318.7,127.9,736.7,320.1,225.0,110.5,162.0,304.4,234.4,723.8,530.5,471.8,56.1,850.8,203.4,538.6,222.2,560.2,295.7,234.2,231.1,602.5,171.0,188.8,429.2,178.1,693.2,842.1,300.8,573.6,508.5,267.9,354.6,87.8,436.8,730.3,331.5,322.4,503.8,209.2,550.0,802.3,283.6,553.6,507.5,318.6,221.3,320.2,197.4,334.3,560.7,308.9,817.7,819.3,180.6,443.6,712.3,732.8,773.5,535.5,745.2,505.5,284.5,355.5,765.4,354.7,562.0,647.4,233.1,257.4,445.8,726.5,142.5,0.0,213.5,427.3,174.0,545.6,222.0,353.2,749.2,250.4,2333.1,113.0,523.9,293.4,726.6,194.4,647.4,186.4,762.7,596.4,451.6,719.4,263.4
