from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
WH,166.9,360.3,272.3,376.6,325.2,409.9,228.3,567.1,379.1,265.5,138.5,264.1,298.6,282.0,262.4,315.3,297.4,333.4,206.3,62.9,142.0,424.4,147.0,209.1,232.6,215.4,191.2,442.8,195.2,319.0,930.5,436.9,392.4,295.7,375.7,452.9,167.1,384.8,245.6,180.0,328.4,418.1,163.2,539.0,393.4,292.5,314.4,404.6,274.0,186.7,380.2,494.1,406.5,166.3,363.9,253.2,556.0,458.4,260.2,308.4,395.7,243.6,335.5,509.5,541.0,221.6,288.8,348.7,353.5,240.8,223.8,295.8,156.7,392.0,353.5,307.5,288.0,339.4,309.6,364.6,514.5,425.2,236.3,68.2,377.0,276.6,450.6,419.4,306.4,206.3,364.5,301.3,263.2,280.3,310.4,486.5,247.5,346.0,264.6,292.6,371.9,266.5,51.4,448.2,93.1,267.0,460.9,319.5,323.4,525.8,356.6,243.8,285.0,346.6,307.7,273.4,215.6,356.6,355.9,248.3,181.5,402.5,413.0,430.2,282.6,342.2,196.1,371.6,265.4,331.6,318.6,464.6,269.2,285.9,515.5,343.9,286.8,337.4,343.4,453.3,274.4,234.5,297.5,420.4,324.5,288.4,104.4,364.4,395.2,335.2,406.9,429.0,268.9,274.5,355.0,460.1,439.4,54.6,287.1,400.4,383.6,288.6,212.8,264.0,298.1,286.4,277.0,264.2,446.6,292.9,436.2,236.7,432.7,53.3,244.0,328.0,384.9,253.9,440.0,0.0,382.5,528.7,283.4,268.0,237.7,223.2,10.6,254.1,499.3,335.0,523.6,169.8,137.2,417.0,229.6,257.1,469.3,334.1,506.0,231.6,136.6,527.6,232.7,331.5,226.6,304.5,342.1,270.2
WM,440.6,418.1,303.9,672.5,621.1,705.8,478.8,863.0,675.0,246.2,514.3,452.4,603.9,264.9,312.7,611.2,578.3,629.3,517.4,485.8,467.1,612.7,435.9,558.7,294.0,208.0,448.3,738.7,546.7,507.3,1118.8,732.8,688.3,357.1,671.6,748.8,481.0,573.1,599.3,459.5,389.8,714.0,373.4,834.9,689.3,353.9,502.7,700.5,240.0,562.5,676.1,790.0,702.4,396.1,659.8,375.3,851.9,646.7,475.6,577.7,691.6,548.9,589.1,805.4,836.9,575.3,141.3,57.7,653.6,606.3,537.7,433.4,451.9,76.8,393.3,368.9,115.2,635.3,227.8,131.2,810.4,721.1,612.1,519.2,519.8,581.9,746.5,607.7,207.4,582.1,656.1,361.5,365.3,598.4,236.6,782.4,563.1,648.4,148.8,110.1,667.8,327.9,445.2,636.5,407.0,509.3,756.8,380.9,592.7,821.7,652.5,432.1,186.0,642.5,496.0,182.1,591.4,652.5,680.5,523.2,567.0,698.4,707.3,734.6,434.7,485.0,526.8,667.5,248.3,391.8,386.3,760.5,585.1,163.1,811.4,532.2,604.9,397.6,110.7,749.2,516.7,449.9,609.1,716.3,578.1,476.7,418.3,424.6,456.6,635.3,702.8,724.9,457.2,335.9,623.2,756.0,735.3,494.1,592.4,696.3,679.5,535.1,572.0,325.4,598.2,254.9,652.8,452.5,742.5,588.8,732.1,495.8,728.6,425.5,486.4,623.9,46.1,162.6,634.1,448.9,0.0,824.6,120.4,329.4,254.2,576.9,437.4,629.9,795.2,630.9,819.5,522.8,451.1,712.9,451.4,445.4,765.2,555.9,733.8,354.5,512.4,823.5,421.0,686.9,401.9,492.8,530.4,646.0
WQ,563.9,671.0,645.5,267.4,236.1,171.4,610.1,70.5,169.8,638.7,526.3,643.1,371.1,655.2,635.6,205.4,494.4,224.2,550.9,522.6,539.0,516.5,526.0,560.9,605.8,588.6,582.4,186.6,352.0,616.9,752.5,85.9,181.4,668.9,230.3,270.1,558.3,602.0,408.1,571.2,701.6,112.4,542.2,185.8,208.9,665.7,653.9,207.4,647.2,415.8,174.9,24.5,186.8,560.8,184.6,644.4,79.4,525.2,651.4,523.4,247.3,416.1,559.1,64.8,12.2,329.7,662.0,721.9,458.7,493.3,615.0,687.0,553.7,765.2,691.5,680.7,661.2,169.4,682.8,737.8,118.5,128.4,465.4,556.0,696.3,394.8,242.1,526.2,679.6,435.4,238.4,692.5,654.4,491.7,683.6,76.0,481.8,219.9,637.8,665.8,253.4,639.7,460.0,677.7,484.3,548.2,120.5,692.7,538.4,20.9,196.2,622.8,658.2,214.1,647.2,646.6,444.7,233.4,419.4,529.5,569.3,128.0,228.5,180.1,655.8,661.5,520.6,262.4,638.6,668.1,709.8,96.1,521.7,659.1,60.9,505.8,498.2,634.7,716.6,121.9,555.6,625.7,295.1,152.3,593.9,586.3,495.6,700.9,768.4,451.3,196.5,178.9,579.6,647.7,253.9,185.4,131.3,530.9,412.7,180.7,193.9,558.0,564.6,637.2,418.6,659.6,500.5,608.5,124.1,215.7,101.0,535.9,164.6,476.2,596.0,218.8,758.1,627.1,506.8,513.2,755.7,0.0,656.6,641.2,610.9,385.7,501.7,483.2,161.2,225.9,192.2,378.1,528.4,232.2,620.8,615.6,219.2,725.3,93.5,604.8,524.4,174.4,611.7,438.7,617.8,583.9,711.9,507.3
WR,320.1,300.0,183.4,552.0,500.6,585.3,358.3,742.5,554.5,127.9,393.8,331.9,483.4,144.4,192.2,490.7,457.8,508.8,396.9,365.3,346.6,492.2,315.4,447.8,173.5,91.4,327.8,618.2,428.4,386.8,998.3,612.3,567.8,236.6,551.1,628.3,360.5,452.6,478.8,339.0,269.3,593.5,252.9,714.4,568.8,233.4,382.2,580.0,150.0,442.0,555.6,669.5,581.9,275.6,539.3,254.8,731.4,526.2,355.1,457.2,571.1,428.4,468.6,684.9,716.4,454.8,65.8,65.2,533.1,485.8,417.2,312.9,331.4,108.5,272.8,248.4,4.5,514.8,115.0,81.1,689.9,600.6,491.6,398.7,399.3,461.4,626.0,487.2,94.6,461.6,539.9,241.0,244.8,477.9,123.8,661.9,442.6,521.4,73.3,9.2,547.3,207.4,324.7,516.0,286.5,388.8,636.3,260.4,472.2,701.2,532.0,311.6,73.2,522.0,375.5,61.6,470.9,532.0,560.0,402.7,446.5,577.9,588.4,605.6,314.2,364.5,406.3,547.0,127.8,271.3,265.8,640.0,464.6,67.6,690.9,411.7,484.4,277.1,59.9,628.7,396.2,329.4,488.6,595.8,457.6,356.2,297.8,304.1,336.1,514.8,582.3,604.4,336.7,215.4,502.7,635.5,614.8,373.6,471.9,575.8,559.0,414.6,451.5,204.9,477.7,142.1,532.3,332.0,622.0,468.3,611.6,375.3,608.1,305.0,437.4,503.4,101.4,42.1,507.8,328.4,99.0,704.1,0.0,208.9,133.7,456.4,316.9,509.4,674.7,510.4,699.0,402.3,330.6,592.4,330.9,324.9,644.7,435.4,681.4,234.0,391.9,703.0,300.5,559.3,281.4,372.3,409.9,525.5
WS,277.9,257.8,141.2,509.8,458.4,543.1,316.1,700.3,512.3,179.7,351.6,289.7,441.2,196.2,150.0,448.5,415.6,466.6,354.7,323.1,304.4,450.0,273.2,405.6,45.5,129.6,285.6,576.0,386.2,344.6,956.1,570.1,525.6,90.3,508.9,586.1,318.3,410.4,436.6,296.8,76.8,551.3,210.7,672.2,526.6,107.9,340.0,537.8,188.2,399.8,513.4,627.3,539.7,233.4,497.1,212.6,689.2,484.0,312.9,415.0,528.9,386.2,426.4,642.7,674.2,412.6,203.0,262.9,490.9,443.6,375.0,270.7,289.2,306.2,230.6,96.1,202.2,472.6,223.8,278.8,647.7,558.4,449.4,356.5,357.1,419.2,583.8,445.0,220.6,419.4,497.7,198.8,202.6,435.7,224.6,619.7,400.4,479.2,178.8,206.8,505.1,61.1,282.5,473.8,244.3,346.6,594.1,120.2,430.0,659.0,489.8,269.4,199.2,479.8,333.3,187.6,428.7,489.8,517.8,360.5,404.3,535.7,546.2,563.4,272.0,322.3,364.1,504.8,179.6,229.1,223.6,597.8,422.4,200.1,648.7,369.5,442.2,234.9,257.6,586.5,354.0,287.2,446.4,553.6,415.4,314.0,255.6,261.9,189.8,472.6,540.1,562.2,294.5,69.1,460.5,593.3,572.6,331.4,429.7,533.6,516.8,372.4,409.3,126.8,435.5,200.6,490.1,289.8,579.8,426.1,569.4,333.1,565.9,262.8,395.2,461.2,299.1,168.1,465.6,286.2,296.7,661.9,197.6,0.0,151.9,414.2,274.7,467.2,632.5,468.2,656.8,360.1,288.4,550.2,288.7,282.7,602.5,393.2,639.2,191.8,349.7,660.8,258.3,517.1,239.2,330.1,367.7,483.3
WW,272.5,250.0,135.8,504.4,453.0,537.7,310.7,694.9,506.9,103.9,346.2,284.3,435.8,120.4,144.6,443.1,410.2,461.2,349.3,317.7,299.0,444.6,267.8,400.2,125.9,39.8,280.2,570.6,378.6,339.2,950.7,564.7,520.2,189.0,503.5,580.7,312.9,405.0,431.2,291.4,221.7,545.9,205.3,666.8,521.2,185.8,334.6,532.4,98.4,394.4,508.0,621.9,534.3,228.0,491.7,207.2,683.8,478.6,307.5,409.6,523.5,380.8,421.0,637.3,668.8,407.2,127.2,185.4,485.5,438.2,369.6,265.3,283.8,230.4,225.2,200.8,126.4,467.2,148.0,203.0,642.3,553.0,444.0,351.1,351.7,413.8,578.4,439.6,144.8,414.0,488.0,193.4,197.2,430.3,148.8,614.3,395.0,480.3,89.0,131.0,499.7,159.8,277.1,468.4,238.9,341.2,588.7,212.8,424.6,653.6,484.4,264.0,123.4,474.4,327.9,111.8,423.3,484.4,512.4,355.1,398.9,530.3,539.2,566.5,266.6,316.9,358.7,499.4,103.8,223.7,218.2,592.4,417.0,124.3,643.3,364.1,436.8,229.5,181.8,581.1,348.6,281.8,441.0,548.2,410.0,308.6,250.2,256.5,288.5,467.2,534.7,556.8,289.1,167.8,455.1,587.9,567.2,326.0,424.3,528.2,511.4,367.0,403.9,157.3,430.1,124.8,484.7,284.4,574.4,420.7,564.0,327.7,560.5,257.4,318.3,455.8,223.3,92.3,466.0,280.8,220.9,656.5,121.8,161.3,0.0,408.8,269.3,461.8,627.1,462.8,651.4,354.7,283.0,544.8,283.3,277.3,597.1,387.8,565.7,186.4,344.3,655.4,252.9,518.8,233.8,324.7,362.3,477.9
WZ,328.0,435.1,409.6,408.2,289.7,292.6,293.3,449.8,410.7,402.8,203.5,380.5,160.4,419.3,399.7,346.9,207.3,365.0,208.0,286.7,303.1,306.7,290.1,238.1,369.9,352.7,350.7,325.5,54.9,319.4,804.2,319.6,275.1,433.0,258.4,572.4,326.6,383.4,22.4,339.5,465.7,439.5,306.3,421.7,442.2,429.8,356.4,436.2,411.3,93.0,262.9,385.7,438.1,324.9,395.5,412.7,438.7,367.8,419.7,238.1,360.2,129.1,273.8,393.8,432.6,81.3,426.1,486.0,259.8,170.5,383.3,455.3,317.8,529.3,513.0,444.8,425.3,371.0,446.9,501.9,397.2,455.5,142.6,280.9,460.4,160.1,499.4,322.4,443.7,112.6,247.2,460.8,422.7,186.6,447.7,369.2,153.8,228.7,401.9,429.9,420.7,403.8,224.1,522.4,252.6,261.1,447.6,456.8,253.1,417.4,388.2,386.9,422.3,311.1,349.7,410.7,121.9,405.4,215.6,242.4,246.5,434.1,461.8,312.9,419.9,425.6,197.8,403.2,402.7,491.1,478.1,356.4,198.9,423.2,398.2,342.5,193.1,398.8,480.7,336.0,268.5,394.0,157.2,479.4,308.6,288.8,263.9,523.9,532.5,241.5,289.6,311.7,360.0,411.8,214.7,497.6,342.5,267.3,172.6,432.0,266.3,272.7,241.8,401.3,204.4,423.7,183.3,329.6,335.3,324.5,428.1,238.4,491.7,212.8,342.1,359.6,522.2,391.2,349.4,212.6,519.8,420.3,420.7,405.3,375.0,0.0,201.1,160.4,382.0,299.5,406.3,55.3,296.7,299.7,389.1,336.7,352.0,493.6,388.7,368.9,201.6,410.3,375.8,237.8,386.1,364.3,485.2,176.5
XB,178.4,349.7,261.7,366.0,314.6,399.3,217.7,556.5,368.5,254.9,127.9,259.3,288.0,271.4,251.8,304.7,286.8,322.8,195.7,74.4,153.5,419.6,142.2,198.5,222.0,204.8,180.6,432.2,184.6,314.2,925.7,426.3,381.8,285.1,365.1,442.3,156.5,380.0,235.0,169.4,317.8,407.5,158.4,528.4,382.8,281.9,309.6,394.0,263.4,176.1,369.6,483.5,395.9,177.0,353.3,242.6,545.4,453.6,249.6,297.8,385.1,233.0,324.9,498.9,530.4,211.0,278.2,338.1,342.9,230.2,213.2,285.2,168.2,381.4,342.9,296.9,277.4,328.8,299.0,354.0,503.9,414.6,225.7,79.7,366.4,266.0,440.0,414.6,295.8,195.7,353.9,290.7,252.6,269.7,299.8,475.9,236.9,335.4,254.0,282.0,361.3,255.9,40.8,443.4,82.5,256.4,450.3,308.9,312.8,515.2,346.0,239.0,274.4,336.0,302.9,262.8,205.0,346.0,345.3,237.7,170.9,391.9,402.4,419.6,272.0,331.6,185.5,361.0,254.8,321.0,308.0,454.0,258.6,275.3,504.9,339.1,276.2,326.8,332.8,442.7,263.8,223.9,286.9,409.8,313.9,283.6,93.8,353.8,384.6,324.6,396.3,418.4,264.1,263.9,344.4,449.5,428.8,66.1,276.5,389.8,373.0,278.0,202.2,253.4,287.5,275.8,266.4,259.4,436.0,282.3,425.6,226.1,422.1,42.7,233.4,317.4,374.3,243.3,435.2,11.4,371.9,518.1,272.8,257.4,227.1,212.6,0.0,243.5,488.7,324.4,513.0,159.2,126.6,406.4,219.0,252.3,458.7,323.5,495.4,221.0,126.0,517.0,227.9,320.9,216.0,299.7,337.3,259.6
XD,381.7,551.3,463.3,509.6,391.1,394.0,288.0,551.2,512.1,456.5,235.0,337.3,262.1,473.0,453.4,448.3,172.3,466.4,203.8,307.1,356.8,256.8,343.8,233.9,423.6,406.4,382.2,426.9,153.0,294.8,810.3,421.0,376.5,486.7,359.8,673.8,358.1,348.4,203.4,371.0,519.4,540.9,360.0,523.1,543.6,483.5,331.8,537.6,465.0,77.9,364.3,487.1,539.5,378.6,496.9,444.2,540.1,317.9,451.2,203.1,461.6,201.4,238.8,495.2,534.0,179.4,479.8,539.7,224.8,135.5,414.8,486.8,371.5,583.0,544.5,498.5,479.0,472.4,500.6,555.6,498.6,556.9,46.0,312.4,568.0,234.4,600.8,372.3,497.4,120.0,348.6,492.3,454.2,151.6,501.4,470.6,118.8,330.1,455.6,483.6,522.1,457.5,260.4,487.4,284.1,226.1,549.0,510.5,218.1,518.8,489.6,336.4,476.0,412.5,325.1,464.4,129.3,506.8,141.7,207.4,242.3,535.5,563.2,414.3,473.6,533.2,193.6,504.6,456.4,522.6,509.6,457.8,163.9,476.9,499.6,307.5,158.1,528.4,534.4,437.4,233.5,425.5,258.6,580.8,273.6,264.2,295.4,555.4,586.2,191.6,391.0,413.1,325.0,465.5,316.1,599.0,443.9,298.8,244.9,533.4,367.7,237.7,237.6,455.0,169.4,477.4,22.9,286.4,436.7,425.9,529.5,213.8,593.1,244.3,414.4,461.0,575.9,444.9,299.5,244.1,573.5,521.7,474.4,459.0,428.7,181.0,232.6,0.0,483.4,400.9,507.7,127.6,328.2,401.1,420.6,293.5,453.4,525.1,490.1,422.6,233.1,511.7,346.5,77.3,417.6,329.3,484.4,16.0
XE,568.3,673.0,649.9,347.8,255.3,128.8,567.5,149.0,250.2,643.1,483.7,616.8,328.5,659.6,640.0,285.8,451.8,304.6,508.3,527.0,543.4,473.9,530.4,512.4,610.2,593.0,586.8,193.7,309.4,574.3,832.9,112.1,138.8,673.3,187.7,350.5,562.7,559.4,365.5,575.6,706.0,192.8,546.6,38.6,289.3,670.1,611.3,287.8,651.6,373.2,143.3,173.1,267.2,565.2,265.0,648.8,137.9,482.6,655.8,480.8,266.5,373.5,516.5,147.1,136.2,287.1,666.4,726.3,416.1,450.7,619.4,691.4,558.1,769.6,695.9,685.1,665.6,249.8,687.2,742.2,32.0,208.8,422.8,560.4,700.7,352.2,322.5,483.6,684.0,392.8,195.8,696.9,658.8,449.1,688.0,161.7,439.2,183.8,642.2,670.2,333.8,644.1,464.4,635.1,488.7,505.6,200.9,697.1,494.1,169.5,276.6,615.9,662.6,233.3,604.6,651.0,402.1,313.8,376.8,486.9,526.7,208.4,307.3,146.0,660.2,665.9,478.0,342.8,643.0,672.5,714.2,154.6,479.1,663.5,97.4,463.2,455.6,639.1,721.0,45.2,513.0,630.1,252.5,232.7,551.3,543.7,500.0,705.3,772.8,408.7,170.0,136.3,537.0,652.1,211.3,265.8,185.1,535.3,370.1,261.1,151.3,515.4,522.0,641.6,376.0,664.0,457.9,565.9,177.9,296.1,181.4,493.3,245.0,480.6,587.1,299.2,762.5,631.5,464.2,492.8,760.1,148.5,661.0,645.6,615.3,343.1,481.3,440.6,0.0,245.1,19.3,335.5,532.8,205.7,625.2,573.0,176.6,729.7,89.8,609.2,481.8,27.2,626.0,403.2,622.2,541.3,669.3,464.7
XF,389.3,496.4,470.9,172.0,10.2,147.8,494.9,301.0,174.5,464.1,390.4,468.5,252.1,480.6,461.0,110.7,389.4,128.8,458.2,348.0,364.4,411.5,351.4,451.4,431.2,414.0,407.8,150.2,249.2,523.4,810.7,175.4,157.8,494.3,152.7,332.4,383.7,497.0,303.1,396.6,527.0,174.7,367.6,294.9,206.0,491.1,518.8,200.0,472.6,310.8,112.7,195.8,201.9,386.2,159.3,469.8,309.9,420.2,476.8,418.4,60.6,288.4,454.1,213.4,242.7,224.7,487.4,547.3,353.7,388.3,440.4,512.4,379.1,590.6,516.9,506.1,486.6,110.5,508.2,563.2,268.6,190.7,360.4,381.4,521.7,281.0,263.2,421.2,505.0,330.4,169.2,517.9,479.8,386.7,509.0,179.3,376.8,157.2,463.2,491.2,184.5,465.1,285.4,572.7,309.7,443.2,164.8,518.1,433.4,227.5,152.0,448.2,483.6,11.5,512.1,472.0,339.7,169.2,314.4,424.5,433.4,190.3,224.0,194.6,481.2,486.9,448.0,167.0,464.0,493.5,535.2,129.5,416.7,484.5,269.6,400.8,393.2,460.1,542.0,209.2,450.6,451.1,181.3,214.6,488.9,492.8,321.0,526.3,593.8,346.3,84.8,184.9,473.3,473.1,140.1,247.7,104.3,356.3,285.0,195.8,170.3,453.0,464.7,462.6,313.6,485.0,395.5,468.6,111.5,88.3,163.3,430.9,226.9,301.6,386.2,123.4,583.5,452.5,401.8,338.6,581.1,230.4,482.0,466.6,436.3,280.7,327.1,378.2,255.2,0.0,279.5,273.1,353.8,121.8,446.2,461.5,225.2,538.2,193.8,430.2,388.5,283.5,437.1,340.8,443.2,508.9,546.5,402.3
XJ,596.6,701.3,678.2,366.2,283.6,157.1,595.8,167.4,268.6,671.4,512.0,645.1,356.8,687.9,668.3,304.2,480.1,323.0,536.6,555.3,571.7,502.2,558.7,537.0,638.5,621.3,615.1,222.0,337.7,602.6,851.3,140.4,167.1,701.6,216.0,368.9,591.0,587.7,393.8,603.9,734.3,211.2,574.9,57.0,307.7,698.4,639.6,306.2,679.9,401.5,171.6,191.5,285.6,593.5,283.4,677.1,156.3,510.9,684.1,509.1,294.8,401.8,544.8,165.5,154.6,315.4,694.7,754.6,444.4,479.0,647.7,719.7,586.4,797.9,724.2,713.4,693.9,268.2,715.5,770.5,50.4,227.2,451.1,588.7,729.0,380.5,340.9,511.9,712.3,421.1,224.1,725.2,687.1,477.4,716.3,190.0,467.5,212.1,670.5,698.5,352.2,672.4,492.7,663.4,517.0,533.9,219.3,725.4,522.4,187.9,295.0,644.2,690.9,261.6,632.9,679.3,430.4,332.2,405.1,515.2,555.0,226.8,325.7,174.3,688.5,694.2,506.3,361.2,671.3,700.8,742.5,182.9,507.4,691.8,115.8,491.5,483.9,667.4,749.3,73.5,541.3,658.4,280.8,251.1,579.6,572.0,528.3,733.6,801.1,437.0,198.3,164.6,565.3,680.4,239.6,284.2,213.4,563.6,398.4,279.5,179.6,543.7,550.3,669.9,404.3,692.3,486.2,594.2,206.2,314.5,199.8,521.6,263.4,508.9,615.4,317.6,790.8,659.8,498.3,521.1,788.4,166.9,689.3,673.9,643.6,371.4,509.6,468.9,13.3,273.4,0.0,363.8,561.1,234.0,653.5,601.3,204.9,745.5,118.1,637.5,513.5,45.6,654.3,424.4,650.5,569.6,697.6,493.0
XP,272.6,377.3,354.2,379.3,260.8,263.7,258.6,420.9,381.8,347.4,168.8,351.8,131.5,363.9,344.3,318.0,172.6,336.1,173.3,231.3,247.7,272.0,234.7,193.8,314.5,297.3,291.1,296.6,26.0,284.7,775.3,290.7,246.2,377.6,229.5,543.5,267.0,348.7,76.4,279.9,410.3,410.6,250.9,392.8,413.3,374.4,321.7,407.3,355.9,58.3,234.0,356.8,409.2,269.5,366.6,353.1,409.8,292.5,360.1,203.4,331.3,73.7,239.1,364.9,403.7,52.4,370.7,430.6,225.1,135.8,323.7,395.7,262.4,473.9,400.2,389.4,369.9,342.1,391.5,446.5,368.3,426.6,107.9,264.7,405.0,106.7,470.5,293.5,388.3,77.9,218.3,401.2,363.1,151.9,392.3,340.3,119.1,206.3,346.5,374.5,391.8,348.4,168.7,487.7,193.0,226.4,418.7,401.4,216.7,388.5,359.3,331.5,366.9,282.2,315.0,355.3,87.2,376.5,186.7,207.7,211.8,405.2,432.9,292.5,364.5,370.2,163.1,374.3,347.3,376.8,418.5,327.5,164.2,367.8,369.3,307.8,158.4,343.4,425.3,307.1,233.8,334.4,128.3,450.5,273.9,254.1,204.3,409.6,477.1,206.8,260.7,282.8,325.3,356.4,185.8,468.7,313.6,239.6,117.2,403.1,237.4,238.0,207.1,345.9,169.7,368.3,148.6,294.9,306.4,295.6,399.2,203.7,462.8,184.9,251.5,330.7,466.8,335.8,274.1,177.9,464.4,391.4,365.3,349.9,319.6,54.0,166.4,125.7,353.1,270.6,377.4,0.0,237.1,270.8,329.5,302.0,323.1,434.0,291.7,313.5,170.3,381.4,320.4,203.1,326.5,329.6,429.8,141.8
XW,230.2,220.6,267.9,389.5,338.1,422.8,303.1,580.0,392.0,305.0,213.3,353.0,320.9,321.5,258.0,328.2,372.2,346.3,281.1,210.9,205.3,475.2,192.3,274.3,272.1,254.9,53.9,455.7,267.8,392.5,899.4,449.8,405.3,335.2,388.6,465.8,53.5,473.7,320.4,42.7,367.9,431.0,208.5,551.9,406.3,332.0,403.3,417.5,313.5,261.5,393.1,507.0,419.4,227.1,376.8,115.9,568.9,547.3,122.9,383.2,408.6,265.9,410.3,522.4,553.9,296.4,328.3,388.2,428.3,315.6,90.2,158.5,220.0,431.5,216.2,347.0,327.5,352.3,349.1,404.1,527.4,438.1,311.1,216.2,239.7,298.9,463.5,508.3,345.9,281.1,377.4,164.0,125.9,355.1,349.9,499.4,322.3,365.4,304.1,332.1,384.8,306.0,144.2,537.1,76.2,341.8,473.8,359.0,396.5,538.7,369.5,332.7,324.5,359.5,396.6,312.9,290.4,369.5,430.7,323.1,256.3,415.4,424.3,451.6,296.2,204.9,270.9,384.5,304.9,194.3,181.3,477.5,344.0,325.4,528.4,432.8,361.6,200.1,382.9,466.2,349.2,97.2,326.1,433.3,399.3,361.9,107.5,227.1,434.7,410.0,419.8,441.9,357.8,314.0,340.2,473.0,452.3,202.6,309.4,413.3,396.5,363.4,287.6,303.5,372.9,325.9,351.8,353.1,459.5,305.8,449.1,311.5,445.6,124.5,155.6,340.9,424.4,293.4,528.9,147.9,422.0,541.6,322.9,307.5,277.2,298.0,136.4,328.9,512.2,347.9,536.5,244.6,0.0,429.9,92.3,346.0,482.2,184.3,450.8,227.2,211.4,540.5,321.6,401.5,89.3,393.4,431.0,345.0
XZ,491.4,598.5,573.0,248.3,112.2,108.6,511.2,283.8,268.8,566.2,427.4,570.6,272.2,582.7,563.1,205.0,395.5,205.1,452.0,450.1,466.5,417.6,453.5,462.0,533.3,516.1,509.9,111.0,253.1,518.0,909.1,136.2,118.6,596.4,67.0,372.2,485.8,503.1,309.2,498.7,629.1,214.5,469.7,255.7,282.3,593.2,555.0,294.3,574.7,316.9,73.5,202.3,288.9,488.3,253.6,571.9,272.7,426.3,578.9,424.5,123.4,317.2,460.2,235.7,249.2,230.8,589.5,649.4,359.8,394.4,542.5,614.5,481.2,692.7,619.0,608.2,588.7,150.3,610.3,665.3,231.2,230.5,366.5,483.5,623.8,295.9,344.2,427.3,607.1,336.5,134.2,620.0,581.9,392.8,611.1,185.8,382.9,115.7,565.3,593.3,260.8,567.2,387.5,578.8,411.8,449.3,204.6,620.2,439.5,234.0,246.3,550.3,585.7,90.2,548.3,574.1,345.8,245.5,320.5,430.6,470.4,230.1,301.9,146.9,583.3,589.0,421.7,243.3,566.1,595.6,637.3,137.3,422.8,586.6,232.2,406.9,399.3,562.2,644.1,170.0,456.7,553.2,196.2,254.4,495.0,487.4,423.1,628.4,695.9,352.4,45.6,145.7,480.7,575.2,155.0,287.5,112.1,458.4,313.8,282.8,116.8,459.1,465.7,564.7,319.7,587.1,401.6,509.6,119.3,190.4,203.1,437.0,266.7,403.7,523.5,199.7,685.6,554.6,407.9,440.7,683.2,236.9,584.1,568.7,538.4,286.8,429.2,384.3,216.0,102.0,240.3,279.2,455.9,0.0,548.3,516.7,186.0,652.8,222.7,532.3,425.5,244.3,539.2,339.8,545.3,485.0,613.0,408.4
