from_stop,AE,AF,AI,AL,AM,AO,AR,AW,BC,BD,BG,BJ,BM,BO,BQ,BR,BT,BX,CB,CD,CE,CH,CI,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,DZ,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IQ,IX,JH,JJ,JP,JT,JZ,KB,KG,KQ,KW,LD,LK,LP,LR,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NT,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PD,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QC,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TX,TZ,UB,UD,UE,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VM,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WT,WW,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YE,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
XD,219.9,169.5,783.9,435.4,47.0,643.9,300.5,453.6,677.6,83.7,520.2,392.5,709.8,413.5,653.1,291.8,379.2,491.5,164.6,608.9,406.7,275.1,626.1,411.5,511.4,543.4,227.8,478.2,131.5,495.8,40.6,449.8,274.3,200.0,322.6,437.7,492.8,644.6,36.3,629.4,465.4,241.4,535.0,500.6,236.3,705.9,623.9,480.0,558.4,493.0,224.7,529.3,434.1,246.1,375.8,234.3,529.3,497.6,534.4,524.6,0.0,443.0,367.6,27.2,249.6,556.3,401.7,660.7,374.6,250.2,624.0,167.8,465.2,193.0,676.9,635.1,233.1,510.2,533.7,56.2,369.0,653.1,228.4,308.9,184.6,525.9,435.6,181.1,416.0,248.6,99.0,154.5,246.5,79.4,269.5,573.8,138.8,684.2,411.2,338.1,290.1,423.3,161.4,231.5,356.2,310.1,121.7,352.0,632.6,678.5,558.3,578.8,111.4,201.1,329.0,247.9,445.2,288.1,677.4,587.3,288.1,456.0,489.6,127.9,1972.0,147.6,429.7,230.7,299.7,491.9,220.5,92.5,381.9,540.8,194.3,509.3,382.4,522.5,262.1,640.4,453.2,630.6,260.0,244.3,407.5,261.8,262.5,690.7,693.8,459.2,153.1,222.5,642.3,424.4,444.2,86.3,429.3,160.1,146.2,587.0,158.8,613.5,686.8,426.5,374.9,125.5,663.2,604.2,45.2,691.8,333.1,577.8,593.8,411.1,267.4,189.7,403.8,286.4,288.9,455.2,417.7,820.5,713.1,263.2,187.2,496.8,0.0,402.9,71.2,347.7,414.5,524.9,350.9,377.7,803.1,436.3,303.8,635.5,318.6,266.7,130.1,179.8,297.8,266.1,312.6,319.3,57.1,540.5,214.0,175.9,537.4,313.1,348.5,312.7
XH,355.6,349.3,673.4,489.2,435.6,533.4,504.4,443.6,567.1,475.7,444.7,467.3,599.3,561.4,542.6,516.4,434.0,326.4,556.6,538.4,426.6,137.1,515.6,520.7,441.4,554.3,299.0,468.2,523.5,397.6,399.0,438.5,164.0,319.0,401.7,546.9,275.4,530.7,352.6,518.9,378.1,451.2,496.7,283.2,162.3,595.4,520.7,538.8,520.1,454.7,362.9,491.0,216.7,347.1,392.9,247.2,177.0,448.1,317.0,307.2,391.9,225.6,457.9,419.2,160.5,207.4,379.3,546.8,466.1,179.6,534.4,395.0,247.8,357.7,566.4,524.6,177.0,471.9,495.4,380.2,481.5,539.2,620.4,512.8,362.1,308.5,218.2,331.0,60.0,405.0,491.0,385.3,176.6,471.4,328.5,535.5,530.8,573.7,465.2,443.9,340.5,454.5,382.5,409.0,368.1,448.9,386.9,512.5,522.1,568.0,497.8,571.6,496.9,207.7,214.3,162.2,435.2,397.3,566.9,549.0,400.1,238.6,272.2,384.1,1888.1,325.1,416.3,402.4,411.7,545.7,209.3,484.5,559.0,452.8,204.3,291.9,492.5,484.2,281.4,504.5,390.9,613.2,315.6,185.5,513.3,238.8,600.4,554.8,583.3,241.8,285.6,401.8,531.8,203.6,305.7,430.6,321.5,552.1,538.2,545.3,377.5,571.8,576.3,209.1,488.3,517.5,552.7,565.9,437.2,581.3,156.7,481.8,552.1,520.3,356.8,332.7,471.4,398.4,342.7,475.9,200.3,710.0,602.6,471.8,364.7,439.3,388.5,0.0,463.2,401.5,468.3,307.5,56.3,160.3,692.6,545.5,413.0,525.0,267.8,309.8,522.1,335.1,407.0,233.0,136.2,125.1,449.1,507.1,195.4,347.0,499.1,527.8,399.8,421.9
XI,274.4,114.8,729.2,470.8,62.0,589.2,263.8,489.0,622.9,47.0,465.5,337.8,655.1,358.8,598.4,255.1,414.6,526.9,99.8,554.2,442.1,330.6,571.4,365.0,456.7,488.7,208.7,513.6,94.8,531.2,95.1,403.3,334.8,145.3,358.0,391.2,526.4,589.9,90.8,574.7,511.7,204.7,480.3,534.2,296.7,651.2,569.2,433.5,503.7,438.3,161.9,474.6,467.7,191.4,410.7,288.8,578.6,442.9,568.0,559.2,54.4,476.6,403.0,62.2,309.8,610.8,437.1,606.0,410.0,345.6,569.3,198.1,498.8,173.9,622.2,580.4,287.6,455.5,479.0,110.7,329.2,598.4,154.3,272.2,235.9,559.5,469.2,189.7,470.5,201.8,62.3,99.8,306.9,42.7,214.8,519.1,96.6,629.5,356.5,291.6,325.5,368.6,198.7,286.0,391.6,269.5,129.5,332.7,577.9,623.8,503.6,524.1,74.0,255.6,393.8,308.1,480.6,241.6,622.7,532.6,244.4,489.6,523.2,135.7,1917.3,202.1,465.1,176.3,256.0,527.3,275.0,21.2,362.6,486.1,254.7,542.9,327.7,467.8,210.7,560.3,398.5,575.9,205.3,298.8,361.0,316.3,249.5,610.6,639.1,492.8,207.6,175.7,587.6,458.0,479.6,117.7,464.7,88.8,104.0,532.3,104.1,558.8,632.1,460.1,320.2,55.0,608.5,549.5,33.0,637.1,380.5,523.1,539.1,364.6,202.3,244.2,349.1,242.7,324.3,509.7,440.5,765.8,658.4,226.5,241.7,442.1,54.4,457.4,0.0,383.1,449.9,558.5,405.4,411.3,748.4,389.8,257.3,580.8,263.9,221.9,58.8,125.1,251.3,320.6,362.9,343.6,44.9,485.8,268.5,230.4,482.7,284.1,314.0,266.2
XJ,282.6,403.6,869.4,292.3,362.9,729.4,540.5,310.9,763.1,399.6,736.3,608.6,795.3,629.6,738.6,526.1,193.2,276.2,467.8,825.0,293.9,235.9,711.6,598.1,727.5,759.5,317.0,335.5,433.4,280.5,308.3,636.4,302.6,434.1,157.5,624.3,313.0,730.1,279.9,714.9,261.0,470.8,751.1,304.3,280.4,791.4,716.7,666.6,774.5,709.1,455.2,745.4,292.4,424.5,101.8,195.1,484.9,713.7,335.0,329.3,315.8,281.0,213.7,335.0,317.7,517.1,128.2,746.2,244.9,313.4,840.1,322.0,255.9,382.8,762.4,720.6,193.9,726.3,749.8,287.5,582.2,738.6,521.5,548.2,285.9,329.6,295.7,288.4,376.8,476.6,407.5,388.6,282.8,388.0,432.7,789.9,432.2,769.7,627.3,524.7,156.2,639.4,359.1,336.0,123.9,549.8,352.2,565.2,718.1,764.0,774.4,794.9,379.1,161.9,289.8,319.4,302.5,474.7,762.9,803.4,517.5,236.1,349.6,358.4,2084.1,252.1,287.0,453.7,529.1,348.8,333.2,390.8,639.8,756.9,307.0,313.0,598.5,738.6,358.8,700.5,669.3,846.7,423.2,319.3,594.1,222.6,515.4,750.8,779.3,232.9,215.8,450.5,727.8,305.2,190.3,309.3,175.4,456.0,437.2,803.1,392.9,829.6,772.3,340.3,591.0,400.9,748.7,820.3,359.7,777.3,293.9,793.9,809.9,597.7,435.4,260.2,619.9,515.8,74.3,320.0,336.5,906.0,798.6,492.6,291.7,712.9,315.8,363.7,369.5,0.0,271.4,328.6,311.7,338.5,888.6,653.6,490.4,721.0,377.8,407.4,428.4,413.9,484.4,226.9,273.4,323.3,371.6,756.6,174.8,274.0,753.5,516.6,547.1,499.3
XP,390.3,511.3,906.8,20.9,470.6,766.8,648.2,187.3,800.5,507.3,678.1,716.3,832.7,737.3,776.0,633.8,220.4,283.9,575.5,771.8,134.2,343.6,749.0,705.8,674.8,787.7,424.7,211.9,541.1,288.2,416.0,671.9,410.3,541.8,196.3,732.0,320.7,767.5,387.6,752.3,268.7,578.5,730.1,312.0,388.1,828.8,754.1,774.3,753.5,688.1,562.9,724.4,300.1,532.2,285.0,302.8,592.6,681.5,342.7,337.0,423.5,288.7,200.8,442.7,425.4,624.8,311.4,783.6,207.8,421.1,767.8,429.7,263.6,490.5,799.8,758.0,301.6,705.3,728.8,395.2,689.9,776.0,629.2,655.9,393.6,337.3,303.4,396.1,435.7,584.3,515.2,496.3,390.5,495.7,540.4,768.9,539.9,807.1,735.0,632.4,263.9,747.1,466.8,443.7,229.9,657.5,459.9,672.9,755.5,801.4,734.6,805.0,486.8,269.6,397.5,427.1,178.9,582.4,800.3,782.4,625.2,243.8,357.3,466.1,2121.5,359.8,163.4,561.4,636.8,77.4,440.9,498.5,747.5,686.2,414.7,320.7,706.2,717.6,466.5,737.9,624.3,846.6,530.9,427.0,701.8,330.3,623.1,788.2,816.7,240.6,323.5,558.2,765.2,312.9,221.9,417.0,258.3,563.7,544.9,782.1,500.6,808.6,809.7,348.0,698.7,508.6,786.1,799.3,467.4,814.7,401.6,715.2,788.9,705.4,543.1,367.9,727.6,623.5,233.5,327.7,344.2,943.4,836.0,600.3,399.4,672.7,423.5,471.4,477.2,292.3,0.0,336.3,419.4,330.7,926.0,761.3,598.1,758.4,485.5,515.1,536.1,521.6,592.1,334.6,381.1,431.0,479.3,740.5,282.5,381.7,732.5,624.3,654.8,607.0
XS,522.3,467.1,747.3,368.0,605.7,607.3,615.2,305.5,641.0,642.4,518.6,544.6,673.2,530.6,616.5,648.0,299.3,186.8,675.6,612.3,288.5,303.8,589.5,609.5,515.3,628.2,435.4,330.1,641.2,259.5,565.7,512.4,332.8,435.1,263.6,608.4,34.6,608.0,522.7,592.8,240.0,563.4,570.6,26.5,329.0,669.3,594.6,632.7,594.0,528.6,492.4,564.9,173.7,477.3,254.3,423.0,411.0,522.0,74.6,0.6,558.6,162.3,319.8,585.9,327.2,443.2,241.2,624.1,328.0,346.3,608.3,561.7,137.2,478.9,640.3,598.5,343.7,545.8,569.3,515.4,558.8,616.5,745.0,627.5,525.6,1.0,119.6,470.8,246.9,531.2,657.7,506.5,343.3,638.1,462.7,609.4,655.7,647.6,542.5,552.5,384.1,528.4,503.7,575.7,230.0,555.0,526.1,606.4,596.0,641.9,575.1,645.5,602.6,374.4,381.0,328.9,297.1,497.8,640.8,622.9,503.6,100.5,134.9,519.9,1962.0,491.8,281.6,506.8,492.4,424.5,376.0,618.7,636.3,526.7,371.0,15.9,566.4,558.1,448.1,578.4,464.8,687.1,453.2,352.2,525.5,405.5,681.7,628.7,657.2,103.7,455.5,505.1,605.7,134.1,167.6,532.8,183.4,679.5,660.7,622.6,495.3,649.1,650.2,101.3,562.2,624.4,626.6,639.8,603.9,655.2,323.4,555.7,629.4,622.0,466.4,499.9,545.3,505.3,328.2,289.9,201.4,783.9,676.5,577.9,531.4,513.2,558.6,289.8,597.4,331.5,347.1,0.0,237.8,141.9,766.5,534.7,489.8,598.9,402.0,444.0,656.3,452.9,531.1,403.1,302.9,244.5,615.8,581.0,362.1,513.7,573.0,621.7,519.2,546.0
XX,299.2,292.9,617.0,432.8,382.6,477.0,448.0,387.2,510.7,419.3,388.3,414.3,542.9,505.0,486.2,467.3,381.0,268.5,500.2,482.0,370.2,80.7,459.2,464.3,385.0,497.9,242.6,411.8,467.1,341.2,342.6,382.1,109.7,262.6,345.3,490.5,219.0,477.7,299.6,462.5,321.7,394.8,440.3,226.8,105.9,539.0,464.3,482.4,463.7,398.3,306.5,434.6,160.3,290.7,336.0,190.8,173.1,391.7,260.6,251.8,335.5,169.2,401.5,362.8,104.1,205.3,322.9,493.8,409.7,123.2,478.0,338.6,191.4,301.3,510.0,468.2,120.6,415.5,439.0,323.8,428.5,486.2,564.0,456.4,302.5,252.1,161.8,278.0,65.0,348.6,434.6,332.3,120.2,415.0,272.1,479.1,474.4,517.3,412.2,390.9,287.5,398.1,326.1,352.6,311.7,392.5,333.9,456.1,465.7,511.6,444.8,515.2,440.5,151.3,157.9,105.8,378.8,340.9,510.5,492.6,343.7,182.2,215.8,327.7,1831.7,268.7,363.3,346.0,355.3,489.3,152.9,428.1,502.6,396.4,147.9,235.5,436.1,427.8,225.0,448.1,334.5,556.8,262.6,129.1,460.3,182.4,544.0,498.4,526.9,185.4,232.4,345.4,475.4,150.6,249.3,374.2,265.1,495.7,481.8,492.3,321.1,518.8,519.9,152.7,431.9,461.1,496.3,509.5,380.8,524.9,100.3,425.4,499.1,463.9,300.4,276.8,415.0,342.0,286.3,419.5,133.1,653.6,546.2,415.4,308.3,382.9,335.5,51.9,406.8,345.1,411.9,251.1,0.0,103.9,636.2,489.1,356.6,468.6,211.4,253.4,465.7,278.7,350.6,180.0,79.8,68.7,392.7,450.7,139.0,290.6,442.7,471.4,343.4,365.5
YD,380.3,325.1,650.8,345.7,463.7,510.8,473.2,283.2,544.5,500.4,422.1,448.1,576.7,434.1,520.0,494.0,277.0,164.5,533.6,515.8,266.2,161.8,493.0,493.0,418.8,531.7,293.4,307.8,499.2,237.2,423.7,415.9,190.8,293.1,241.3,491.9,115.0,511.5,380.7,496.3,217.7,421.4,474.1,122.8,187.0,572.8,498.1,516.2,497.5,432.1,350.4,468.4,56.3,335.3,232.0,271.9,269.0,425.5,156.6,147.8,416.6,65.2,297.5,443.9,185.2,301.2,218.9,527.6,305.7,204.3,511.8,419.7,87.4,336.9,543.8,502.0,201.7,449.3,472.8,404.9,442.3,520.0,603.0,481.6,383.6,148.1,57.8,328.8,104.9,389.2,515.7,364.5,201.3,496.1,320.7,512.9,513.7,551.1,446.0,410.5,361.8,431.9,361.7,433.7,207.7,413.0,384.1,489.9,499.5,545.4,478.6,549.0,460.6,232.4,239.0,186.9,274.8,355.8,544.3,526.4,361.6,78.2,111.8,377.9,1865.5,349.8,259.3,364.8,350.4,402.2,234.0,509.2,519.8,430.2,229.0,131.5,469.9,461.6,306.1,481.9,368.3,590.6,311.2,210.2,429.0,263.5,581.4,532.2,560.7,81.4,313.5,363.1,509.2,46.6,145.3,390.8,161.1,537.5,518.7,526.1,353.3,552.6,553.7,48.7,465.7,482.4,530.1,543.3,461.9,558.7,181.4,459.2,532.9,502.4,324.4,357.9,448.8,363.3,305.9,276.7,29.1,687.4,580.0,435.9,389.4,416.7,416.6,147.8,487.9,309.2,324.8,147.1,95.8,0.0,670.0,438.2,347.8,502.4,260.0,302.0,546.8,310.9,389.1,261.1,160.9,102.5,473.8,484.5,220.1,371.7,476.5,505.2,377.2,404.0
YE,869.5,609.4,29.7,935.7,799.2,219.3,538.6,903.5,198.6,708.6,371.2,412.2,142.9,425.9,200.9,550.3,958.2,894.1,751.5,343.6,850.4,758.3,263.8,516.2,384.6,268.6,639.8,928.1,717.1,768.5,750.8,430.0,640.8,577.4,922.5,532.1,878.6,222.3,707.8,232.0,722.9,639.3,338.3,886.4,650.4,136.3,324.5,515.0,289.2,415.1,614.8,351.0,819.9,619.6,913.2,868.4,927.9,350.8,920.2,911.4,743.7,828.8,953.6,814.3,610.9,960.1,982.5,217.7,960.6,638.7,307.3,772.1,851.0,666.7,202.4,253.1,798.2,372.3,342.9,732.0,482.5,221.1,840.7,529.8,831.0,851.2,821.4,675.2,808.7,583.2,740.4,648.8,660.6,740.8,635.4,275.5,833.1,264.5,428.1,564.0,837.0,414.0,691.5,879.3,888.9,566.5,673.9,483.9,251.6,161.2,353.0,303.9,810.5,828.9,742.1,609.2,895.1,545.4,176.7,298.8,515.1,841.8,875.4,667.7,1839.5,797.2,879.6,621.9,503.9,992.2,609.0,786.7,451.5,376.0,608.4,895.1,461.2,392.4,644.9,308.3,413.7,273.2,625.9,632.8,458.7,725.7,600.6,273.6,261.7,845.0,802.7,581.0,190.1,810.2,832.1,737.2,924.7,793.5,840.5,255.2,637.6,252.5,152.9,812.3,429.8,791.5,235.4,260.8,767.1,110.3,684.5,347.3,276.2,492.2,608.7,839.3,429.4,516.8,835.8,712.7,792.7,44.8,89.2,589.4,836.8,370.0,743.7,806.7,765.4,894.6,914.8,910.7,754.7,763.5,0.0,449.9,565.7,218.1,606.4,642.5,808.3,595.2,542.6,857.6,664.0,695.8,779.0,344.4,816.6,825.5,313.5,524.0,530.7,557.5
YF,572.4,268.6,419.2,638.6,449.8,325.0,201.5,606.4,356.9,359.2,143.1,42.7,364.7,21.7,334.2,220.8,661.1,597.0,402.1,231.8,553.3,425.6,307.2,78.8,134.3,166.3,342.7,631.0,367.7,471.4,453.7,37.3,343.7,258.3,625.4,97.7,538.5,297.0,410.7,308.4,425.8,272.5,204.3,625.1,391.7,341.2,246.8,65.0,207.0,214.6,247.4,237.8,479.8,251.6,616.1,535.7,574.1,120.5,655.8,555.5,446.6,488.7,656.5,410.3,313.8,606.3,629.2,339.7,663.5,341.6,246.9,475.0,510.9,336.0,355.9,316.2,465.5,165.9,168.5,434.9,113.3,332.1,491.3,158.4,533.9,554.1,481.3,378.1,488.3,211.8,391.0,308.0,401.9,391.4,329.4,193.3,483.7,346.5,140.4,164.4,539.9,79.4,360.8,582.2,591.8,163.7,345.8,114.4,313.7,366.1,181.2,201.7,461.1,496.2,488.8,312.1,598.0,224.1,339.7,208.3,184.3,501.7,535.3,339.6,1788.0,500.1,582.5,272.5,195.9,695.1,311.9,423.6,82.0,163.7,349.7,572.2,91.7,213.5,305.7,227.9,62.7,253.5,319.9,335.7,34.6,467.0,229.2,278.2,356.1,504.9,505.6,231.6,323.4,470.1,535.0,440.1,571.4,444.1,491.1,303.4,296.8,246.0,357.8,472.2,60.3,442.1,344.3,236.7,420.8,327.1,387.4,200.7,251.3,71.7,262.5,542.2,59.9,182.6,538.7,415.6,452.6,455.8,348.4,210.1,539.7,119.7,446.6,475.2,402.3,597.5,617.7,556.2,423.2,423.4,438.4,0.0,239.8,305.1,309.3,328.3,458.9,254.4,141.5,524.9,366.9,355.7,432.7,163.4,483.9,528.4,257.0,152.6,187.5,169.1
YH,521.1,145.6,543.0,618.6,322.5,403.0,188.2,639.2,436.7,231.9,350.2,266.2,468.9,245.2,412.2,207.5,633.0,520.5,274.8,455.3,622.2,302.6,385.2,204.5,357.8,389.8,242.4,663.8,240.4,552.9,309.3,242.8,306.8,135.3,505.8,230.7,471.0,403.7,344.1,388.5,507.3,162.6,427.8,478.8,268.7,465.0,390.3,273.0,430.5,362.4,124.4,461.3,412.3,128.6,588.0,412.7,520.3,344.0,512.6,503.8,314.9,421.2,550.8,322.7,308.7,552.5,574.9,419.8,557.8,317.6,404.0,408.4,443.4,207.6,436.0,394.2,342.5,389.4,392.0,368.3,168.7,412.2,364.0,196.6,496.4,504.1,413.8,291.5,401.1,70.8,263.7,185.0,278.9,264.1,206.4,416.8,356.4,443.3,345.9,99.2,473.3,302.9,232.4,515.6,563.7,119.7,214.8,206.5,391.7,437.6,404.7,425.2,333.8,373.2,365.8,307.0,630.8,17.2,436.5,431.8,68.3,434.2,467.8,208.6,1795.8,462.6,615.3,147.0,57.1,675.1,270.9,296.3,242.8,358.3,226.7,487.5,315.2,437.0,182.7,374.1,268.2,477.0,196.9,323.5,200.5,344.0,284.2,424.4,452.9,437.4,454.3,104.3,401.4,402.6,501.3,373.5,517.1,316.8,363.8,526.9,173.8,469.5,445.9,404.7,283.8,314.8,422.3,460.2,308.0,450.9,352.5,424.2,474.8,204.1,139.5,498.7,283.4,82.2,472.1,497.1,385.1,579.6,472.2,142.6,502.2,343.2,314.9,399.1,275.0,530.9,597.7,503.1,347.1,355.9,562.2,229.3,0.0,394.6,255.6,205.3,331.6,131.4,90.8,401.9,356.2,288.2,319.9,386.9,360.9,490.9,480.5,264.0,65.9,105.7
YM,686.6,432.9,216.7,752.8,607.9,70.0,383.5,720.6,103.7,532.1,217.4,286.8,128.5,280.1,79.2,395.2,775.3,711.2,575.0,113.1,667.5,500.0,105.4,332.5,183.9,157.8,456.9,745.2,540.6,585.6,567.9,261.9,457.9,400.9,739.6,355.6,702.1,9.1,524.9,37.5,540.0,462.8,194.9,739.3,467.5,138.7,94.0,349.3,195.4,232.6,438.3,220.3,643.4,443.1,730.3,610.1,688.3,226.0,770.0,669.7,560.8,652.3,770.7,588.1,428.0,720.5,743.4,68.8,777.7,455.8,76.8,589.2,674.5,490.2,85.0,94.7,539.9,231.0,196.9,549.1,306.0,61.2,664.2,374.7,648.1,668.3,644.9,492.3,632.2,406.7,563.9,472.3,477.7,564.3,458.9,181.7,656.6,153.9,292.0,387.5,654.1,277.9,515.0,696.4,706.0,390.0,497.4,353.6,67.1,104.6,163.4,147.4,624.1,570.6,559.2,426.3,712.2,368.9,96.1,136.6,338.6,665.3,698.9,491.2,1817.5,614.3,696.7,445.4,327.4,809.3,426.1,610.2,326.1,201.8,425.5,686.4,315.9,209.9,457.3,77.8,214.3,108.8,449.4,449.9,275.0,542.8,445.5,44.4,144.3,668.5,619.8,404.5,68.4,633.7,649.2,554.3,685.6,617.0,664.0,147.4,461.1,174.3,112.9,635.8,304.4,615.0,62.5,165.0,590.6,124.6,501.6,144.0,179.6,312.1,432.2,656.4,294.8,340.3,652.9,529.8,616.2,253.3,145.9,412.9,653.9,198.5,560.8,589.4,588.9,711.7,731.9,670.4,537.4,587.0,235.9,284.2,389.2,0.0,423.5,465.5,631.8,418.7,366.1,599.3,481.1,519.3,602.5,178.7,558.3,642.6,185.3,368.9,354.2,381.0
YN,399.7,151.0,671.4,498.5,307.0,531.4,319.2,528.7,565.1,343.7,481.2,397.2,597.3,376.2,540.6,338.5,442.3,410.0,378.2,586.3,470.5,181.2,513.6,335.5,488.8,520.8,156.0,553.3,343.8,388.6,267.0,373.8,139.1,133.8,385.7,361.7,360.5,532.1,224.0,516.9,343.0,266.0,558.8,368.3,148.6,593.4,518.7,404.0,561.5,537.3,177.7,573.6,301.8,143.2,477.5,291.3,391.8,475.0,402.1,393.3,259.9,310.7,430.7,287.2,109.2,424.0,464.4,548.2,437.7,152.6,532.4,288.3,332.9,170.8,564.4,522.6,221.1,520.4,523.0,248.2,299.7,540.6,465.6,327.6,347.2,393.6,303.3,191.4,283.7,219.8,359.0,190.4,158.8,339.4,104.0,547.8,376.3,571.7,476.9,262.1,353.2,433.9,195.6,395.5,453.2,263.7,203.4,337.5,520.1,566.0,535.7,556.2,323.2,251.8,240.4,107.5,520.3,212.1,564.9,562.8,214.9,323.7,357.3,197.2,1970.7,313.4,504.8,190.7,226.5,555.0,125.3,328.3,373.8,489.3,106.6,377.0,446.2,566.8,81.1,502.5,399.2,608.0,94.5,158.5,331.5,223.9,415.2,552.8,581.3,326.9,332.9,190.1,529.8,292.1,390.8,253.4,406.6,400.1,381.3,631.3,179.2,600.5,574.3,294.2,414.8,345.0,550.7,591.2,296.6,579.3,182.8,555.2,605.8,335.1,132.3,377.3,414.4,213.2,352.0,332.8,274.6,708.0,600.6,286.6,353.0,474.2,259.9,270.6,307.0,410.8,477.6,392.6,218.6,245.4,690.6,360.3,227.8,523.0,0.0,85.3,365.9,136.8,221.8,280.5,162.3,196.9,308.5,517.9,239.5,341.7,581.7,395.0,284.5,236.7
YR,432.4,104.5,624.9,529.9,279.1,484.9,271.0,566.2,518.6,288.6,433.0,349.0,550.8,328.0,494.1,290.3,473.7,447.5,330.0,538.1,508.0,213.9,467.1,287.3,440.6,472.6,141.1,590.8,295.6,426.1,298.4,325.6,176.6,85.6,417.1,313.5,398.0,485.6,255.4,470.4,380.5,217.8,510.6,405.8,180.0,546.9,472.2,355.8,513.3,490.8,129.5,527.1,339.3,96.7,515.0,324.0,429.3,426.8,439.6,430.8,271.5,348.2,462.1,279.3,146.7,461.5,501.9,501.7,469.1,190.1,485.9,319.7,370.4,106.3,517.9,476.1,253.8,472.2,474.8,279.6,251.5,494.1,414.9,279.4,378.6,431.1,340.8,190.2,321.2,171.6,303.9,143.9,190.2,284.3,57.5,499.6,335.1,525.2,428.7,213.9,384.6,385.7,131.1,426.9,490.7,215.5,138.9,289.3,473.6,519.5,487.5,508.0,329.7,284.5,277.1,145.0,557.8,163.9,518.4,514.6,166.7,361.2,394.8,132.7,1924.2,344.8,542.3,157.8,178.3,586.4,162.8,281.8,325.6,441.1,138.0,414.5,398.0,520.3,61.2,456.0,351.0,559.8,48.0,196.0,283.3,255.3,367.0,506.3,534.8,364.4,365.6,157.2,483.3,329.6,428.3,284.8,444.1,349.4,342.5,584.8,132.7,552.3,527.8,331.7,366.6,321.8,504.2,543.0,232.1,532.8,220.3,507.0,557.6,286.9,85.8,410.0,366.2,165.0,383.4,370.3,312.1,661.5,554.1,238.4,384.4,426.0,271.5,308.1,260.5,442.2,509.0,430.1,256.1,282.9,644.1,312.1,179.6,476.5,100.8,0.0,319.4,90.3,173.6,313.2,199.8,239.3,244.0,469.7,272.2,373.1,535.2,346.8,236.3,188.5
YT,311.6,173.5,787.9,529.5,106.9,647.9,334.5,547.7,681.6,105.7,524.2,396.5,713.8,417.5,657.1,314.8,473.3,585.6,109.8,612.9,500.8,389.3,630.1,423.7,515.4,547.4,267.4,572.3,140.8,589.9,153.8,462.0,393.5,204.0,416.7,449.9,585.1,648.6,149.5,633.4,570.4,263.4,539.0,592.9,355.4,709.9,627.9,492.2,562.4,497.0,220.6,533.3,526.4,250.1,469.4,347.5,637.3,501.6,626.7,617.9,113.1,535.3,461.7,120.9,368.5,669.5,495.8,664.7,468.7,404.3,628.0,188.1,557.5,232.6,680.9,639.1,346.3,514.2,537.7,169.4,359.7,657.1,95.4,325.7,294.6,618.2,527.9,248.4,529.2,260.5,98.2,158.5,365.6,101.4,273.5,577.8,86.6,688.2,415.2,350.3,384.2,427.3,257.4,295.3,450.3,328.2,188.2,342.7,636.6,682.5,562.3,582.8,64.0,314.3,452.5,366.8,539.3,300.3,681.4,591.3,303.1,548.3,581.9,194.4,1923.4,257.0,523.8,235.0,314.7,586.0,333.7,36.1,372.6,544.8,313.4,601.6,386.4,526.5,269.4,619.0,457.2,634.6,264.0,357.5,419.7,375.0,259.5,669.3,697.8,551.5,266.3,234.4,646.3,516.7,538.3,135.2,523.4,29.9,94.0,591.0,162.8,617.5,690.8,518.8,378.9,45.0,667.2,608.2,91.7,695.8,439.2,581.8,597.8,423.3,261.0,302.9,407.8,301.4,383.0,568.4,499.2,824.5,717.1,285.2,275.8,500.8,113.1,516.1,58.6,441.8,508.6,617.2,464.1,470.0,807.1,448.5,316.0,639.5,322.6,280.6,0.0,183.8,310.0,379.3,421.6,402.3,95.0,544.5,327.2,289.1,541.4,294.1,372.7,324.9
