from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
VZ,362.6,234.9,559.7,673.6,222.6,155.6,84.0,855.1,942.0,345.0,208.1,321.1,394.0,926.3,437.0,270.8,123.2,349.6,530.8,354.3,723.3,885.2,348.2,176.6,303.5,896.6,163.9,306.7,147.3,270.2,709.4,122.1,647.2,566.3,753.0,969.0,118.4,153.4,278.7,74.9,284.9,1077.3,519.2,307.7,209.7,300.9,329.7,178.8,68.5,561.3,694.3,376.4,166.9,2017.6,703.9,311.6,147.1,555.6,242.0,595.5,313.8,617.9,702.3,189.8,378.4,296.5,146.6,836.4,308.5,282.1,336.2,346.9,298.2,162.4,292.6,312.9,399.7,319.4,345.5,43.8,410.9,175.5,335.2,313.2,566.9,174.8,341.4,284.4,821.4,317.0,289.3,13.6,541.4,890.9,263.3,109.0,244.6,1063.3,82.9,478.6,302.1,1039.6,414.0,239.1,689.1,443.1,276.9,404.0,253.4,309.1,547.0,829.3,405.1,519.3,284.4,410.0,254.9,185.8,438.9,535.5,743.9,82.8,280.5,630.6,269.6,363.7,888.5,555.3,846.6,424.2,160.3,135.9,529.4,284.8,302.4,500.0,867.8,337.2,398.1,316.5,321.1,1092.0,242.6,92.6,375.0,190.4,426.6,128.0,145.1,0.0,1005.3,333.5,135.5,219.6,183.9,356.2,326.6,535.2,166.2,176.5,143.9,238.9,668.0,543.4,916.9,224.4,255.5,870.3,859.6,268.7,501.3,136.4,291.8,312.1
WP,810.1,1114.2,889.1,548.1,1123.0,1079.3,1083.1,341.3,199.1,1076.4,1053.9,960.6,967.2,257.7,1134.4,1127.8,1132.5,880.8,559.3,962.7,505.5,233.8,976.4,981.7,896.7,361.5,964.7,1103.6,952.4,1117.4,659.7,1020.5,420.6,732.5,475.8,143.0,990.8,1131.1,871.9,1003.0,833.2,143.7,772.5,1154.9,877.1,1083.0,1147.9,1033.0,1062.5,687.7,644.6,966.0,936.8,1653.4,516.0,957.6,983.9,721.8,1088.1,798.0,967.9,548.2,652.6,1198.7,993.4,1114.7,976.0,421.9,983.7,880.6,929.4,934.8,1014.2,970.4,818.9,937.9,805.2,1081.1,935.1,1089.4,730.8,1029.7,1132.1,1095.3,734.0,1166.0,1138.3,987.4,406.9,793.9,882.5,1012.0,782.9,452.9,955.4,1064.4,1042.8,277.0,1025.9,947.6,1185.9,34.2,819.5,1122.9,476.1,897.4,972.1,935.2,1187.1,852.6,647.2,221.9,874.1,733.3,1168.4,772.0,1103.4,1178.3,801.7,909.5,440.6,1073.1,1145.5,445.3,893.1,953.3,357.7,737.4,410.8,959.7,1074.4,921.6,858.8,1026.4,1064.1,747.4,354.0,1134.1,1095.5,1134.7,960.6,305.7,1176.3,1067.5,964.6,1105.2,746.5,1003.0,913.5,1025.0,0.0,1089.9,1008.9,1092.9,907.0,865.1,1173.8,626.1,977.5,927.1,1017.2,1126.0,618.3,695.2,331.0,993.9,891.9,207.4,345.8,879.6,686.0,988.4,926.9,849.6
WQ,427.1,174.9,461.3,738.1,205.5,262.1,419.3,931.3,1018.2,115.0,304.0,246.8,319.7,1002.5,207.0,191.3,280.0,331.8,607.0,505.7,778.8,961.4,273.9,452.2,188.1,972.8,310.8,248.7,422.9,105.7,721.3,332.9,723.4,538.2,808.5,1045.2,375.3,238.6,213.1,387.5,277.8,1153.5,501.4,143.2,355.9,71.3,136.2,319.2,403.8,577.6,647.1,283.9,313.1,2165.3,768.4,391.3,330.0,548.9,250.9,464.9,239.5,682.4,714.2,187.0,304.1,103.0,360.5,900.9,388.2,264.3,240.7,272.6,108.8,354.9,444.0,264.5,381.9,11.6,308.6,379.1,410.0,315.9,297.7,59.0,563.6,154.3,303.9,210.1,885.9,368.9,202.2,348.9,523.6,967.1,343.0,289.0,257.3,1167.0,400.9,460.8,174.2,1115.8,396.2,111.2,765.3,361.5,356.6,386.2,207.7,291.3,611.5,905.5,387.3,501.5,218.7,392.2,190.1,166.6,421.1,373.3,808.4,418.1,135.4,706.8,251.8,271.2,964.7,537.5,911.1,410.7,257.2,392.1,431.0,121.0,28.5,482.2,944.0,299.7,168.1,123.0,246.8,1195.7,196.9,364.8,253.9,212.7,403.8,349.1,384.0,335.2,1081.5,0.0,322.4,179.6,404.9,328.3,162.1,599.7,419.7,322.7,206.7,247.8,645.8,579.7,993.1,153.6,406.9,946.5,935.8,420.1,555.1,372.9,371.5,294.3
WR,336.2,217.7,590.4,647.2,232.5,188.8,144.4,853.3,940.2,360.7,174.1,287.1,360.0,924.5,452.7,237.3,138.7,279.2,510.1,289.1,687.9,883.4,314.2,222.4,233.1,894.8,32.1,236.3,193.1,285.9,683.0,63.8,645.4,495.9,717.6,967.2,152.4,153.4,208.3,125.0,237.7,1075.5,448.8,323.4,139.3,266.9,345.4,114.4,125.1,534.9,621.3,306.0,96.5,2129.9,677.5,237.6,27.2,485.2,197.6,525.1,279.8,591.5,675.9,308.8,344.4,312.2,180.6,810.0,234.5,211.7,265.8,312.9,264.2,138.3,227.4,242.5,329.3,312.9,275.1,81.5,358.8,111.1,264.8,279.2,496.5,291.7,271.0,250.4,795.0,251.8,218.9,128.2,471.0,889.1,189.3,79.4,174.2,1167.4,98.1,408.2,317.8,1037.8,345.3,254.8,687.3,372.7,202.9,333.6,296.6,238.7,520.6,827.5,334.7,448.9,277.9,339.6,212.9,304.0,368.5,501.5,717.5,110.8,247.6,628.8,199.2,293.3,886.7,484.9,820.2,353.8,183.9,181.7,560.1,250.8,318.1,432.1,866.0,266.8,413.8,332.2,336.1,1196.1,285.8,101.0,304.6,214.7,351.2,46.3,190.9,162.4,1003.5,301.2,0.0,202.4,188.3,309.0,342.3,508.8,212.0,106.1,126.7,235.5,620.0,517.0,915.1,195.6,190.3,868.5,857.8,203.5,474.9,170.4,217.8,241.7
WU,444.4,48.5,547.2,755.4,30.0,146.1,295.0,961.5,1048.4,209.5,195.6,308.6,381.5,1032.7,301.5,86.1,128.6,387.4,618.3,397.3,796.1,991.6,335.7,343.8,274.2,1003.0,202.4,228.0,314.5,134.7,791.2,239.2,758.5,604.1,825.8,1075.4,266.9,87.2,316.5,279.1,345.9,1183.7,557.0,172.2,265.7,184.6,194.2,210.8,274.4,643.1,729.5,336.6,204.7,2214.5,785.7,345.8,221.6,593.4,93.8,559.4,301.3,699.7,784.1,106.3,365.9,161.0,252.1,918.2,342.7,319.9,326.8,334.4,194.9,246.5,335.6,277.5,437.5,183.9,383.3,248.8,467.0,207.5,277.0,196.9,604.7,117.4,283.2,271.9,903.2,360.0,288.3,286.1,579.2,997.3,297.5,195.3,236.6,1275.6,292.5,516.4,166.6,1146.0,451.8,103.6,795.5,423.3,311.1,441.8,99.2,346.9,628.8,935.7,442.9,557.1,126.7,447.8,10.4,128.4,476.7,467.8,825.7,260.1,96.4,737.0,307.4,357.3,994.9,593.1,928.4,466.3,150.8,283.7,516.9,207.1,166.9,540.3,974.2,279.0,262.6,181.0,308.6,1304.3,88.4,250.3,315.7,60.2,459.4,240.7,275.6,272.4,1111.7,218.9,214.0,0.0,296.5,417.2,191.1,617.0,311.3,214.3,98.3,90.7,728.2,625.2,1023.3,206.4,298.5,976.7,966.0,311.7,583.1,264.5,326.0,349.9
WW,251.8,285.1,619.4,562.8,299.9,256.2,208.3,768.9,855.8,428.1,276.3,389.3,462.2,840.1,520.1,304.7,309.4,308.2,425.7,204.7,603.5,799.0,416.4,106.9,262.1,810.4,141.6,265.3,77.6,353.3,598.6,197.4,561.0,524.9,633.2,882.8,145.4,308.0,237.3,134.3,180.7,991.1,477.8,390.8,168.3,370.1,412.8,209.9,187.7,450.5,583.5,335.0,125.5,2124.0,593.1,202.6,160.8,514.2,265.0,554.1,382.0,507.1,591.5,376.2,440.6,379.6,152.9,725.6,204.3,240.7,294.8,415.1,379.6,147.3,143.0,271.5,340.8,416.1,304.1,255.1,274.4,206.6,293.8,382.4,496.8,359.1,300.0,352.6,710.6,167.4,247.9,190.1,500.0,804.7,159.1,241.3,203.2,1083.0,151.1,437.2,385.2,953.4,355.1,322.2,602.9,401.7,172.7,362.6,364.0,267.7,436.2,743.1,363.7,437.8,345.3,368.6,280.3,371.4,371.0,581.9,633.1,198.3,315.0,544.4,228.2,322.3,802.3,474.8,735.8,387.1,251.3,42.9,589.1,353.0,385.5,451.9,781.6,295.8,481.2,399.6,389.3,1111.7,353.2,208.1,333.6,282.1,315.8,179.9,66.2,203.1,919.1,404.4,185.8,269.8,0.0,252.0,409.7,424.4,102.7,135.1,194.1,302.9,557.2,432.6,830.7,297.8,105.9,784.1,773.4,119.1,390.5,163.4,171.9,270.7
WX,217.6,375.4,449.3,514.7,434.0,390.3,387.2,716.9,803.8,332.8,356.4,340.7,347.3,788.1,424.8,438.8,443.5,182.3,377.6,357.3,555.4,747.0,356.5,285.8,157.9,758.4,275.7,272.7,256.5,378.6,541.4,331.5,513.9,354.8,585.1,830.8,283.8,442.1,133.1,296.0,76.4,939.1,307.7,416.1,138.3,344.2,409.1,344.0,366.6,336.4,480.2,267.5,208.9,2295.4,545.0,185.5,294.9,344.1,399.1,384.0,348.0,459.0,534.3,459.9,373.5,375.9,269.0,677.5,182.4,182.1,190.6,314.9,275.4,263.4,203.8,199.1,88.7,342.3,236.6,400.4,131.3,340.7,301.2,356.5,382.7,427.2,307.4,248.6,662.5,178.8,143.7,369.0,329.9,752.7,137.2,375.4,211.9,1031.0,330.0,249.1,447.1,901.4,103.0,384.1,550.9,225.8,150.8,236.7,498.1,154.1,341.9,691.1,175.6,323.7,479.4,198.5,414.4,439.5,127.9,411.8,585.0,377.2,406.7,492.4,194.6,254.8,750.3,360.7,687.7,261.2,385.4,225.7,419.0,287.6,325.3,291.0,729.6,303.2,385.9,395.9,340.7,1059.7,487.3,387.0,266.1,416.2,128.6,314.0,217.6,382.0,867.1,351.1,319.9,403.9,263.9,0.0,435.0,376.3,281.6,199.2,328.2,437.0,500.0,318.5,778.7,255.1,258.5,732.1,721.4,264.5,276.4,281.4,165.7,151.1
XE,531.2,206.1,538.0,842.2,236.7,293.3,450.5,1035.4,1122.3,191.7,335.2,350.9,423.8,1106.6,283.7,222.5,316.9,435.9,711.1,536.9,882.9,1065.5,378.0,483.4,292.2,1076.9,342.0,342.8,454.1,73.1,798.0,364.1,827.5,614.9,912.6,1149.3,406.5,275.5,317.2,418.7,381.9,1257.6,602.9,35.7,387.1,207.1,73.3,350.4,435.0,654.3,723.8,388.0,344.3,2242.0,872.5,485.4,361.2,625.6,282.1,541.6,343.6,786.5,790.9,218.2,408.2,82.2,391.7,1005.0,482.3,368.4,344.8,376.7,266.6,386.1,475.2,358.1,486.0,166.1,412.7,410.3,514.1,347.1,391.8,203.5,640.3,185.5,398.0,314.2,990.0,499.6,306.3,380.1,625.1,1071.2,437.1,320.2,352.7,1243.7,432.1,564.9,205.4,1219.9,500.3,142.4,869.4,465.6,450.7,490.3,238.9,395.4,718.0,1009.6,491.4,603.0,249.9,496.3,221.3,197.8,525.2,450.0,912.5,449.3,170.0,810.9,355.9,375.3,1068.8,639.0,1015.2,510.5,288.4,423.3,507.7,278.8,149.1,586.2,1048.1,393.8,244.8,52.6,350.9,1272.4,228.1,396.0,358.0,248.5,507.9,380.3,415.2,366.4,1185.6,180.2,353.6,210.8,436.1,432.4,0.0,703.8,450.9,353.9,237.9,279.0,722.5,681.2,1097.2,283.8,438.1,1050.6,1039.9,451.3,654.4,404.1,465.6,398.4
XF,225.6,620.0,378.2,200.0,634.8,591.1,594.9,424.2,544.2,565.5,602.8,489.5,496.1,528.5,623.5,639.6,644.3,395.9,134.2,473.6,240.7,487.4,505.3,493.5,416.7,450.3,476.5,519.1,464.2,637.4,235.8,532.3,277.2,221.6,270.4,571.2,502.6,642.9,391.9,514.8,353.2,647.8,261.6,674.9,397.1,603.0,667.9,544.8,574.3,176.8,220.7,481.1,455.3,2057.2,230.3,373.1,495.7,210.9,599.9,287.1,496.8,144.3,228.7,711.1,522.3,634.7,487.8,362.8,399.2,395.7,494.4,463.7,534.2,482.2,329.8,457.9,320.3,601.1,450.2,601.2,245.9,541.5,547.6,615.3,223.1,694.0,553.8,507.4,347.8,313.9,402.5,539.3,272.0,439.2,370.9,576.2,458.3,744.3,537.7,462.7,720.1,641.8,334.6,657.1,260.7,426.3,387.6,450.3,698.9,367.7,136.3,431.5,389.2,262.2,680.2,300.9,615.2,706.3,316.8,438.4,270.3,584.9,649.9,255.2,408.2,468.4,469.5,226.5,373.0,474.8,586.2,433.4,347.9,546.4,584.1,276.3,436.9,549.6,584.6,654.7,489.5,773.0,688.1,579.3,479.7,617.0,261.6,514.8,425.3,552.3,607.5,609.9,520.7,604.7,418.8,380.2,693.8,0.0,489.3,445.6,529.0,637.8,194.4,184.3,490.7,513.9,402.8,472.5,428.7,390.5,214.9,500.2,342.4,364.7
XJ,316.9,300.5,616.8,627.9,315.3,271.6,164.0,834.0,920.9,443.5,291.7,386.9,459.8,905.2,535.5,320.1,324.8,305.6,490.8,269.8,668.6,864.1,414.0,105.9,259.5,875.5,157.0,262.7,76.6,368.7,663.7,169.8,631.0,522.3,698.3,947.9,74.4,323.4,234.7,72.0,200.4,1056.2,475.2,406.2,183.9,385.5,428.2,225.3,143.4,515.6,648.6,332.4,122.9,2123.0,658.2,227.1,172.7,511.6,280.4,551.5,379.6,572.2,656.6,391.6,444.2,395.0,102.6,790.7,224.0,238.1,292.2,412.7,377.0,118.4,208.1,268.9,360.5,443.9,301.5,210.8,339.5,222.0,291.2,397.8,522.9,374.5,297.4,350.2,775.7,232.5,245.3,151.3,497.4,869.8,178.8,218.6,201.9,1194.6,106.8,434.6,400.6,1018.5,374.8,337.6,668.0,399.1,192.4,360.0,379.4,265.1,501.3,808.2,361.1,475.3,360.7,366.0,295.7,386.8,399.7,579.3,698.2,154.0,330.4,609.5,225.6,319.7,867.4,511.3,800.9,384.5,266.7,51.4,586.5,389.2,426.9,458.5,846.7,293.2,496.6,415.0,386.9,1223.3,368.6,163.8,331.0,297.5,380.9,153.6,60.6,164.3,984.2,419.8,189.6,285.2,99.4,271.7,425.1,489.5,0.0,132.5,209.5,318.3,622.3,497.7,895.8,313.2,171.0,849.2,838.5,184.2,455.6,92.4,207.3,268.1
XO,280.0,219.9,484.2,591.0,234.7,191.0,188.7,797.1,884.0,301.8,213.8,254.3,327.2,868.3,393.8,239.5,244.2,173.0,453.9,232.9,631.7,827.2,281.4,183.1,126.9,838.6,76.4,130.1,153.8,288.1,589.3,132.2,594.1,389.7,661.4,911.0,84.5,242.8,102.1,96.7,122.7,1019.3,342.6,325.6,51.3,313.2,347.6,144.7,168.1,417.4,515.1,199.8,9.6,2185.4,621.3,131.4,95.6,379.0,199.8,418.9,247.0,535.3,582.2,311.0,311.6,314.4,69.7,753.8,128.3,105.5,159.6,280.1,244.4,64.1,150.5,136.3,223.1,311.3,168.9,201.1,263.6,141.4,158.6,325.5,390.3,293.9,164.8,217.6,738.8,156.6,112.7,176.0,364.8,832.9,83.1,176.1,69.3,1111.2,131.5,302.0,320.0,981.6,237.4,257.0,631.1,266.5,96.7,227.4,298.8,132.5,464.4,771.3,228.5,342.7,280.1,233.4,215.1,306.2,262.3,446.7,661.3,178.7,249.8,572.6,93.0,187.1,830.5,378.7,764.0,251.9,186.1,128.6,453.9,256.6,294.3,325.9,809.8,160.6,354.9,334.4,254.3,1139.9,288.0,179.2,198.4,216.9,245.0,114.7,111.2,189.0,947.3,320.1,120.6,204.6,132.1,194.0,344.5,452.6,128.9,0.0,128.9,237.7,513.8,420.9,858.9,200.2,134.1,812.3,801.6,147.3,394.1,82.1,111.6,135.5
XS,346.0,90.9,448.8,657.0,105.7,62.0,202.7,863.1,950.0,233.9,97.2,210.2,283.1,934.3,325.9,110.5,115.2,289.0,519.9,298.9,697.7,893.2,237.3,245.4,169.5,904.6,104.0,129.6,216.1,159.1,692.8,126.1,660.1,505.7,727.4,977.0,168.5,113.8,218.1,180.7,247.5,1085.3,458.6,196.6,167.3,190.0,218.6,112.4,182.1,544.7,631.1,238.2,106.3,2128.0,687.3,247.4,123.2,495.0,70.8,485.7,202.9,601.3,685.7,182.0,267.5,185.4,153.7,819.8,244.3,221.5,222.1,236.0,187.3,148.1,237.2,179.1,339.1,236.0,284.9,153.1,368.6,109.1,178.6,202.3,506.3,164.9,184.8,173.5,804.8,261.6,183.6,174.2,480.8,898.9,199.1,82.2,138.2,1177.2,194.1,418.0,191.0,1047.6,353.4,128.0,697.1,324.9,212.7,343.4,169.8,248.5,530.4,837.3,344.5,458.7,151.1,349.4,86.1,177.2,378.3,424.6,727.3,167.8,120.8,638.6,209.0,250.4,896.5,494.7,830.0,367.9,57.1,185.3,418.5,173.9,191.3,441.9,875.8,180.6,287.0,205.4,210.2,1205.9,159.0,158.0,217.3,87.9,361.0,142.3,177.2,160.5,1013.3,224.3,115.6,75.6,198.1,318.8,215.5,518.6,212.9,115.9,0.0,108.7,629.8,526.8,924.9,118.7,200.1,878.3,867.6,213.3,484.7,166.1,227.6,251.5
XY,460.8,158.0,563.6,771.8,84.0,135.7,284.6,977.9,1064.8,286.8,212.0,325.0,397.9,1049.1,378.8,132.2,118.2,403.8,634.7,413.7,812.5,1008.0,352.1,360.2,284.3,1019.4,218.8,244.4,330.9,212.0,807.6,228.8,770.0,620.5,842.2,1091.8,283.3,76.8,332.9,295.5,362.3,1200.1,573.4,249.5,282.1,248.9,271.5,227.2,264.0,659.5,745.9,353.0,221.1,2204.1,802.1,362.2,238.0,609.8,55.7,600.5,317.7,716.1,800.5,139.9,376.3,238.3,268.5,934.6,359.1,336.3,336.9,350.8,259.2,262.9,352.0,293.9,453.9,261.2,399.7,238.4,483.4,223.9,293.4,261.2,621.1,133.0,299.6,288.3,919.6,376.4,298.4,275.7,595.6,1013.7,313.9,184.9,298.8,1292.0,286.0,532.8,243.9,1162.4,468.2,180.9,811.9,439.7,327.5,458.2,114.8,363.3,645.2,952.1,459.3,573.5,145.8,464.2,116.3,145.3,493.1,539.4,842.1,249.7,187.9,753.4,323.8,365.2,1011.3,609.5,944.8,482.7,140.4,300.1,533.3,271.4,244.2,554.2,990.6,295.4,339.9,258.3,325.0,1320.7,104.0,239.9,332.1,69.8,475.8,257.1,292.0,262.0,1128.1,283.2,238.3,133.6,312.9,433.6,268.4,633.4,327.7,230.7,114.7,0.0,744.6,641.6,1039.7,233.5,314.9,993.1,982.4,328.1,599.5,280.9,342.4,366.3
YA,378.2,748.5,364.9,167.2,763.3,719.6,717.3,396.2,521.1,561.1,663.6,471.8,478.4,505.4,619.1,768.1,772.8,425.4,286.8,626.2,222.6,464.3,487.6,646.1,516.1,422.3,605.0,620.0,616.8,689.8,75.4,660.8,231.2,199.2,252.3,548.1,613.1,771.4,491.3,625.3,506.2,656.4,239.2,727.3,478.5,702.4,720.3,673.3,696.7,243.9,26.2,510.6,538.2,2029.2,202.3,525.7,624.2,188.5,728.4,264.7,479.1,98.3,68.3,771.1,504.6,687.1,598.3,334.8,551.8,425.2,523.9,446.0,633.6,592.7,482.4,557.3,411.3,653.5,479.7,729.7,398.5,670.0,648.5,690.9,229.9,738.4,654.7,566.9,319.8,466.5,501.9,704.6,261.4,411.2,553.0,701.9,559.2,748.3,660.1,510.2,758.3,618.7,399.0,695.3,232.7,421.8,566.6,479.8,791.8,397.2,236.3,408.4,436.7,266.3,808.7,296.4,743.7,750.7,420.6,451.9,242.3,707.3,719.5,223.7,437.7,497.9,441.5,250.1,345.0,504.3,714.7,586.0,334.6,645.8,636.5,249.5,408.9,650.5,580.2,707.1,471.8,777.0,781.0,707.8,508.7,745.5,433.2,643.3,577.9,717.6,584.4,667.6,649.2,733.2,571.4,491.2,746.2,194.2,657.5,528.5,657.5,766.3,0.0,288.6,516.0,603.6,555.4,449.4,400.7,543.1,317.7,610.7,495.0,394.2
YO,243.9,649.1,301.4,315.5,663.9,620.2,617.9,557.5,589.3,515.5,595.4,403.6,410.2,573.6,573.5,668.7,673.4,326.0,252.2,491.2,364.6,532.5,419.4,511.8,416.7,583.6,505.6,520.6,482.5,644.2,273.1,561.4,383.5,173.6,394.3,616.3,513.7,672.0,391.9,525.9,389.8,724.6,96.7,681.7,379.1,603.0,674.7,573.9,597.3,68.1,258.0,411.2,438.8,2190.5,360.5,408.7,524.8,162.9,629.0,184.8,410.9,250.6,266.0,725.5,436.4,641.5,498.9,496.1,434.8,325.8,424.5,377.8,534.2,493.3,347.4,457.9,295.4,607.9,380.3,630.3,203.0,570.6,549.1,645.3,73.4,692.8,555.3,498.7,481.1,322.4,402.5,557.6,105.9,560.6,406.5,605.3,459.8,816.5,560.7,410.8,712.7,686.9,299.6,649.7,390.8,322.4,423.2,380.4,728.0,297.8,73.6,476.6,337.3,143.0,709.3,197.0,644.3,705.1,291.9,352.5,403.6,607.9,673.9,300.3,338.3,398.5,602.8,42.1,506.3,404.9,615.3,451.7,271.1,546.4,590.9,150.1,570.2,551.1,534.6,661.5,403.6,845.2,717.2,608.4,409.8,646.1,236.7,543.9,443.6,570.6,652.6,622.0,549.8,633.8,437.1,338.5,700.6,167.6,507.6,429.1,558.1,666.9,231.7,0.0,586.6,535.4,420.4,517.6,562.0,408.1,95.7,511.3,378.0,294.8
YP,646.4,1040.8,819.6,382.6,1055.6,1011.9,1015.7,189.5,353.4,981.4,971.1,877.8,884.4,441.9,1039.4,1060.4,1065.1,816.7,464.3,894.4,327.2,517.2,893.6,914.3,813.9,179.8,897.3,939.9,885.0,1034.6,496.0,953.1,351.6,653.9,297.5,336.0,923.4,1063.7,789.1,935.6,750.4,344.4,693.9,1072.1,794.3,1000.2,1065.1,965.6,995.1,592.7,480.9,901.9,876.1,1852.0,352.3,793.9,916.5,643.2,1020.7,719.4,885.1,384.5,488.9,1131.9,910.6,1031.9,908.6,258.2,820.0,816.5,846.6,852.0,931.4,903.0,750.6,855.1,741.1,998.3,871.0,1022.0,666.7,962.3,968.4,1012.5,639.0,1083.2,974.6,904.6,243.2,711.1,799.7,929.2,716.1,276.6,791.7,997.0,879.1,440.9,958.5,883.5,1103.1,387.6,755.4,1040.1,312.4,814.6,808.4,871.1,1119.7,788.5,552.2,461.3,810.0,650.5,1101.0,689.2,1036.0,1095.5,737.6,826.7,276.9,1005.7,1070.7,281.6,829.0,889.2,176.0,642.4,247.1,895.6,1007.0,854.2,789.3,943.6,981.3,664.6,217.1,970.4,1000.5,1051.9,877.8,469.6,1108.9,1000.1,900.5,1037.8,682.4,935.6,846.1,942.2,353.3,1007.1,941.5,1025.5,839.6,801.0,1091.0,462.4,910.1,866.4,949.8,1058.6,454.6,600.2,0.0,911.1,823.6,385.9,194.0,811.3,603.2,921.0,763.2,785.5
YR,345.9,157.1,386.2,656.9,223.6,239.5,294.9,850.1,937.0,204.4,136.1,147.6,220.5,921.3,296.4,218.5,245.2,250.6,525.8,405.1,697.6,880.2,174.7,351.6,106.9,891.6,210.2,113.4,322.3,209.3,692.7,218.3,642.2,467.3,727.3,964.0,274.7,203.8,131.9,286.9,196.6,1072.3,420.2,246.8,175.7,147.4,239.8,218.6,274.3,489.3,592.7,175.6,212.5,2220.2,687.2,256.0,235.1,456.6,228.4,423.1,140.3,601.2,685.6,284.9,198.9,206.6,259.9,819.7,252.9,183.1,159.5,173.4,68.5,254.3,275.1,116.5,300.7,166.9,185.3,245.3,328.8,209.6,162.4,159.7,467.9,257.9,168.6,110.9,804.7,281.2,121.0,266.4,442.4,880.2,207.7,168.7,123.3,1164.2,296.3,379.6,277.8,1034.6,316.7,214.8,684.1,262.3,221.3,305.0,265.0,210.1,530.3,824.3,306.1,420.3,259.1,311.0,204.0,270.2,339.9,362.0,727.2,260.0,183.2,625.6,170.6,187.8,883.5,456.3,829.9,325.2,234.6,291.5,355.9,55.1,183.8,401.0,862.8,164.4,257.5,226.6,196.6,1192.9,249.0,250.2,154.7,177.9,322.6,244.5,283.4,252.7,1000.3,160.4,202.1,193.5,304.3,247.1,265.7,518.5,319.1,201.2,184.1,225.3,591.4,498.5,911.9,0.0,306.3,865.3,854.6,319.5,473.9,272.3,236.2,213.1
YX,215.0,299.3,620.4,526.0,314.1,270.4,274.2,732.1,819.0,442.3,290.5,381.4,454.3,803.3,534.3,318.9,323.6,329.4,388.9,137.8,566.7,762.2,408.5,172.8,254.0,773.6,155.8,268.5,143.5,367.5,561.8,211.6,529.1,484.7,596.4,846.0,181.9,322.2,229.2,194.1,190.5,954.3,478.3,405.0,207.7,384.3,427.0,224.1,253.6,399.4,546.7,304.8,139.7,2120.4,556.3,122.5,175.0,474.0,279.2,535.6,374.1,470.3,554.7,390.4,438.7,393.8,167.1,688.8,148.6,261.9,286.7,407.2,371.5,161.5,62.9,274.7,302.2,438.4,325.3,280.5,194.3,220.8,297.0,396.6,445.7,373.3,303.2,344.7,673.8,87.3,239.8,256.0,469.2,767.9,120.3,255.5,207.7,1046.2,217.0,444.6,399.4,916.6,316.5,336.4,566.1,422.9,137.0,383.8,378.2,288.9,399.4,706.3,371.1,386.7,359.5,389.8,294.5,385.6,298.7,577.2,596.3,264.2,329.2,507.6,249.4,292.1,765.5,423.7,699.0,408.3,265.5,112.7,590.1,383.7,421.4,400.8,744.8,299.0,495.4,413.8,381.4,1074.9,367.4,258.6,354.8,296.3,243.5,194.1,104.6,269.0,882.3,447.2,200.0,284.0,98.1,254.5,423.9,387.6,168.6,149.3,208.3,317.1,520.4,381.5,793.9,312.0,0.0,747.3,736.6,54.8,339.4,179.5,91.8,291.9
