from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
WO,176.6,468.5,596.7,254.8,633.8,598.2,550.7,433.3,693.0,2199.3,423.5,400.1,108.9,45.7,687.1,775.4,621.2,500.4,416.3,203.7,374.7,622.3,781.0,696.3,389.4,619.8,433.3,396.5,839.8,720.3,700.1,486.8,427.5,16.7,445.3,668.8,664.0,792.4,443.3,217.5,276.2,384.2,353.8,753.2,696.3,610.3,562.5,226.1,242.8,608.6,843.0,523.9,149.4,419.6,561.4,501.9,798.1,374.5,796.6,232.1,782.4,646.8,240.3,282.7,631.6,638.0,534.2,474.7,57.3,205.2,432.3,796.3,345.0,364.2,400.6,746.4,233.9,645.7,345.8,799.2,816.1,204.6,292.8,654.9,466.4,553.1,728.3,6.3,452.6,565.3,332.5,632.8,228.0,33.3,772.4,479.4,751.2,376.8,656.6,584.4,301.9,243.4,682.4,357.2,771.7,536.9,567.2,392.2,408.8,604.7,467.0,200.8,527.1,113.4,193.2,510.6,765.6,560.5,680.4,431.8,551.8,460.5,592.3,741.1,795.8,245.1,723.0,243.6,773.7,686.1,22.8,678.2,734.4,681.4,609.8,481.0,450.7,703.4,758.3,573.9,577.9,260.1,768.5,424.3,466.5,469.5,650.8,745.4,714.8,733.8,437.2,430.1,674.2,324.2,517.9,286.2,555.6,275.2,100.7,0.0,650.8,427.4,310.2,665.3,238.5,581.6,87.3,449.4,248.1,118.5,422.2,321.2,706.2,468.1,32.6,358.9,161.1,584.8,790.5,282.2,236.8,738.3,533.8,655.2,533.4
WT,544.9,299.1,195.3,563.9,289.5,163.7,351.3,334.2,111.5,2015.2,272.2,358.2,552.7,615.9,342.8,218.5,276.9,345.2,590.4,594.0,424.2,45.7,194.3,90.4,347.5,275.5,634.2,617.4,177.2,191.8,118.6,386.3,237.1,644.9,228.9,107.7,319.7,201.5,349.6,609.1,523.4,705.0,406.7,139.8,352.0,316.1,260.7,578.3,556.5,403.6,256.3,284.1,654.0,322.9,362.0,205.8,184.7,695.3,183.2,541.2,169.0,191.6,490.3,674.3,287.3,293.7,406.2,192.0,604.3,514.0,633.2,133.7,377.9,644.8,721.4,63.9,524.3,345.8,624.8,185.8,202.7,495.0,610.1,310.6,267.0,350.0,206.8,680.0,702.5,324.9,432.8,288.5,475.2,661.2,185.7,286.0,186.5,335.5,50.7,85.1,367.7,575.7,338.1,366.4,158.3,337.5,222.9,613.1,397.4,177.5,410.4,491.2,233.4,649.6,561.5,317.2,152.2,216.2,98.9,263.9,386.9,248.3,356.2,127.7,207.4,513.7,117.1,475.8,154.4,104.6,650.7,96.7,152.9,337.1,339.3,342.7,412.9,359.1,414.0,774.8,381.6,492.3,194.1,328.0,322.6,790.3,306.5,139.5,108.9,147.1,758.0,364.1,329.9,603.1,224.2,595.3,261.4,688.9,560.9,673.7,0.0,340.1,701.8,321.0,528.9,237.3,643.4,291.1,480.3,543.1,743.0,389.8,177.7,642.2,629.0,411.8,559.1,290.6,145.9,599.5,484.0,128.0,345.1,310.9,334.0
WV,285.5,41.0,328.1,304.5,365.2,340.9,282.1,5.8,355.1,2022.2,58.8,156.1,293.3,356.5,418.5,437.5,352.6,294.0,331.0,334.6,240.5,284.4,419.3,370.5,145.4,351.2,374.8,358.0,488.7,382.4,362.2,342.3,158.9,385.5,215.9,307.1,395.4,453.2,298.8,349.7,283.2,445.6,227.3,391.5,427.7,341.7,157.4,312.2,316.3,464.1,481.3,330.6,394.6,106.8,292.8,233.3,436.4,435.9,434.9,281.8,420.7,386.3,250.1,414.9,363.0,369.4,389.7,240.5,344.9,254.6,373.8,445.2,136.0,385.4,462.0,384.7,284.1,377.1,369.0,437.5,454.4,254.8,350.7,386.3,197.8,217.5,366.6,420.6,443.1,173.8,173.4,364.2,235.0,401.8,410.7,51.9,413.3,250.3,330.8,246.5,175.4,316.3,413.8,123.8,410.0,268.3,298.6,353.7,104.3,421.1,70.2,251.0,188.4,390.2,302.1,83.1,403.9,291.9,342.5,67.1,407.3,170.9,381.8,379.4,459.1,273.5,386.8,216.4,412.0,348.2,391.3,340.3,396.5,412.8,364.9,108.6,306.2,434.8,489.7,515.4,356.4,232.9,445.8,60.7,271.4,530.9,382.2,430.8,378.6,372.1,498.6,148.0,405.6,343.7,166.8,335.9,287.0,429.5,301.5,414.3,347.2,0.0,442.4,396.7,288.7,313.0,384.0,124.4,220.9,283.7,483.6,130.4,368.3,382.8,369.6,232.4,299.7,316.2,439.4,340.1,243.8,376.6,275.9,386.6,264.8
WX,143.6,470.0,623.5,221.9,660.6,625.0,577.5,429.7,707.4,2008.5,465.8,442.8,201.3,224.4,713.9,789.8,648.0,546.7,232.9,92.3,421.0,636.7,769.3,723.1,432.1,646.6,249.9,213.1,828.1,734.7,709.9,533.1,454.3,263.6,491.6,657.1,690.8,803.2,489.6,67.2,322.5,190.8,400.1,741.5,723.1,637.1,564.4,114.7,225.5,654.9,831.3,550.7,211.4,461.9,588.2,528.7,786.4,181.1,784.9,199.2,770.7,673.6,286.6,39.5,658.4,664.8,580.5,501.5,212.8,172.3,248.9,784.6,391.3,170.8,207.2,734.7,280.2,672.5,152.4,787.5,804.4,250.9,115.8,681.7,493.2,520.2,716.6,298.7,259.2,585.2,299.6,659.6,274.3,279.9,760.7,476.9,765.6,423.1,683.4,598.8,348.2,226.1,709.2,403.5,760.0,563.7,594.0,208.8,375.9,631.5,463.4,247.1,515.4,207.0,187.5,508.1,753.9,587.3,694.8,474.1,598.1,448.8,638.6,729.4,809.1,291.4,749.8,268.2,762.0,700.5,269.4,692.6,748.8,708.2,660.3,533.6,497.0,730.2,785.1,390.5,624.2,296.3,795.8,466.6,512.8,276.1,677.6,772.2,741.6,722.1,243.8,472.8,701.0,130.8,506.2,253.3,582.4,111.1,209.5,292.4,677.6,423.8,0.0,692.1,253.1,608.4,233.9,454.2,284.3,191.7,228.8,288.3,720.6,284.7,247.7,405.2,143.8,611.6,778.8,126.4,283.1,726.6,571.3,682.0,560.2
WY,534.4,398.4,176.8,553.4,154.5,178.3,271.3,363.2,279.0,2201.2,386.1,448.8,542.2,605.4,128.9,361.4,72.9,348.1,579.9,583.5,413.0,208.3,380.3,276.4,438.1,138.1,623.7,606.9,363.2,265.2,263.2,370.4,222.0,634.4,266.8,293.7,178.2,387.5,352.5,598.6,508.8,694.5,392.1,325.8,198.9,218.2,374.6,561.1,533.8,305.9,442.3,289.4,643.5,440.0,282.0,146.2,370.7,684.8,369.2,530.7,355.0,223.7,472.9,663.8,163.1,169.5,409.1,240.2,593.8,503.5,622.7,319.7,337.9,634.3,710.9,249.9,501.6,210.8,617.9,371.8,388.7,472.3,599.6,175.6,216.9,527.0,392.8,669.5,692.0,418.7,422.3,164.3,460.6,650.7,371.7,409.3,337.2,320.9,236.7,225.7,353.1,565.2,124.2,325.7,344.3,287.4,80.1,602.6,439.2,184.8,396.9,468.5,329.3,639.1,551.0,440.5,338.2,87.0,266.4,377.8,289.2,262.7,258.5,313.7,393.4,499.1,303.1,465.3,340.4,272.1,640.2,264.2,320.4,16.1,241.6,423.7,365.9,224.1,279.0,764.3,283.9,481.8,380.1,418.1,325.5,779.8,59.3,325.5,294.9,333.1,747.5,478.8,194.2,592.6,320.1,584.8,201.8,656.3,550.4,663.2,230.9,357.3,691.3,0.0,506.2,113.1,632.9,340.7,469.8,532.6,732.5,379.3,251.1,631.7,618.5,397.2,548.6,231.0,331.9,589.0,469.4,314.0,295.0,176.4,283.9
XH,129.0,339.0,467.2,123.5,504.3,468.7,421.2,303.8,563.5,2112.0,356.8,288.6,136.8,200.0,557.6,645.9,491.7,370.9,329.0,169.6,245.2,492.8,651.5,566.8,277.9,490.3,346.0,309.2,710.3,590.8,570.6,357.3,298.0,229.0,315.8,539.3,534.5,662.9,313.8,183.4,146.7,350.1,224.3,623.7,566.8,480.8,433.0,167.0,27.6,479.1,713.5,394.4,214.6,308.1,431.9,372.4,668.6,340.4,667.1,144.8,652.9,517.3,110.8,248.6,502.1,508.5,404.7,345.2,188.4,117.9,345.0,666.8,215.5,296.6,366.5,616.9,60.4,516.2,311.7,669.7,686.6,43.8,205.5,525.4,336.9,465.8,598.8,264.1,389.2,435.8,245.2,503.3,98.5,245.3,642.9,349.9,621.7,247.3,527.1,454.9,172.4,111.7,552.9,227.7,642.2,407.4,437.7,304.9,321.5,475.2,337.5,47.6,397.6,210.2,145.6,381.1,636.1,431.0,550.9,365.1,422.3,331.0,462.8,611.6,666.3,115.6,593.5,213.8,644.2,556.6,234.8,548.7,604.9,551.9,480.3,406.6,321.2,573.9,628.8,486.6,448.4,148.6,639.0,358.7,337.0,435.4,521.3,615.9,585.3,604.3,403.1,318.6,544.7,254.9,388.4,159.0,426.1,241.1,145.0,257.8,521.3,297.9,276.1,535.8,0.0,452.1,227.5,319.9,136.6,127.2,388.1,233.9,576.7,380.8,213.1,229.4,119.7,455.3,661.0,194.9,107.3,608.8,404.3,525.7,403.9
XI,462.5,326.5,104.9,481.5,109.4,106.4,199.4,291.3,207.1,2129.3,314.2,376.9,470.3,533.5,215.4,289.5,50.6,276.2,508.0,511.6,341.1,136.4,308.4,204.5,366.2,95.4,551.8,535.0,291.3,193.3,191.3,298.5,150.1,562.5,194.9,221.8,139.6,315.6,280.6,526.7,436.9,622.6,320.2,253.9,171.9,173.1,302.7,489.2,461.9,260.8,370.4,217.5,571.6,364.9,210.1,74.3,298.8,612.9,297.3,458.8,283.1,155.0,401.0,591.9,41.8,48.2,337.2,168.3,521.9,431.6,550.8,247.8,266.0,562.4,639.0,178.0,429.7,165.7,546.0,299.9,316.8,400.4,527.7,130.5,145.0,455.1,320.9,597.6,620.1,346.8,350.4,43.0,388.7,578.8,299.8,337.4,265.3,249.0,164.8,153.8,281.2,493.3,210.7,253.8,272.4,215.5,42.8,530.7,367.3,112.9,325.0,396.6,257.4,567.2,479.1,368.6,266.3,36.1,194.5,305.9,244.1,190.8,213.4,241.8,321.5,427.2,231.2,393.4,268.5,200.2,568.3,192.3,248.5,168.6,196.5,351.8,294.0,179.0,233.9,692.4,238.8,409.9,308.2,346.2,253.6,707.9,138.0,253.6,223.0,261.2,675.6,406.9,149.8,520.7,248.2,512.9,129.9,584.4,478.5,591.3,159.0,285.4,619.4,152.5,434.3,0.0,561.0,268.8,397.9,460.7,660.6,307.4,179.2,559.8,546.6,325.3,476.7,159.1,260.0,517.1,397.5,239.0,223.1,73.5,212.0
XK,152.2,414.9,543.1,255.5,580.2,544.6,497.1,379.7,639.4,2200.0,369.9,346.5,133.4,87.2,633.5,721.8,567.6,446.8,417.0,204.4,321.1,568.7,727.4,642.7,335.8,566.2,434.0,397.2,786.2,666.7,646.5,433.2,373.9,58.2,391.7,615.2,610.4,738.8,389.7,218.2,222.6,384.9,300.2,699.6,642.7,556.7,508.9,226.8,212.5,555.0,789.4,470.3,190.9,366.0,507.8,448.3,744.5,375.2,743.0,232.8,728.8,593.2,186.7,283.4,578.0,584.4,480.6,421.1,98.8,205.9,433.0,742.7,291.4,364.9,401.3,692.8,180.3,592.1,346.5,745.6,762.5,151.0,293.5,601.3,412.8,430.6,674.7,73.6,453.3,511.7,333.2,579.2,174.4,43.5,718.8,425.8,697.6,323.2,603.0,530.8,248.3,244.1,628.8,303.6,718.1,483.3,513.6,392.9,312.7,551.1,413.4,147.2,473.5,154.9,168.8,457.0,712.0,506.9,626.8,378.2,498.2,406.9,538.7,687.5,742.2,191.5,669.4,190.0,720.1,632.5,52.5,624.6,680.8,627.8,556.2,427.4,397.1,649.8,704.7,574.6,524.3,206.5,714.9,370.7,412.9,470.2,597.2,691.8,661.2,680.2,437.9,376.5,620.6,324.9,464.3,286.9,502.0,275.9,125.2,67.3,597.2,373.8,310.9,611.7,184.9,528.0,0.0,395.8,194.5,143.0,422.9,321.9,652.6,468.8,74.1,305.3,161.8,531.2,736.9,282.9,183.2,684.7,480.2,601.6,479.8
XN,344.6,108.0,394.5,334.4,348.1,296.5,265.0,144.2,310.7,2052.1,81.1,167.1,352.4,415.6,401.4,393.1,335.5,276.9,360.9,364.5,179.1,240.0,382.1,326.1,156.4,334.1,404.7,387.9,444.3,338.0,317.8,316.4,141.8,444.6,171.5,269.9,378.3,416.0,272.9,379.6,292.9,475.5,158.2,354.3,410.6,324.6,113.0,342.1,326.0,438.2,444.1,286.2,424.5,131.8,275.7,216.2,399.2,465.8,397.7,311.7,383.5,345.1,257.0,444.8,345.9,352.3,363.8,194.1,404.0,284.5,403.7,400.8,100.9,415.3,491.9,347.5,293.8,360.0,398.9,400.3,417.2,264.5,380.6,369.2,180.7,247.4,329.4,479.7,473.0,115.8,203.3,347.1,244.7,460.9,373.5,94.9,368.9,199.2,286.4,202.1,137.2,346.2,396.7,88.7,372.8,251.2,281.5,383.6,220.2,376.7,177.9,260.7,131.6,420.1,361.2,126.1,366.7,274.8,298.1,72.8,381.4,126.5,364.7,342.2,421.9,283.2,349.6,246.3,374.8,303.8,450.4,295.9,352.1,395.7,347.8,138.8,280.3,417.7,472.6,545.3,339.3,262.8,408.6,136.9,296.1,560.8,365.1,393.6,341.4,334.9,528.5,173.0,388.5,373.6,122.4,365.8,269.9,437.3,360.6,473.4,302.8,138.3,472.3,379.6,298.4,295.9,443.1,0.0,250.8,342.8,513.5,160.3,323.9,412.7,428.7,163.3,329.6,299.1,395.0,370.0,253.5,339.4,258.8,369.5,247.7
XO,122.2,265.6,478.4,139.7,515.5,479.9,432.4,254.5,574.7,2111.4,261.4,238.0,130.0,193.2,568.8,657.1,502.9,382.1,328.4,183.2,256.4,504.0,610.2,578.0,227.3,501.5,345.4,308.6,721.5,602.0,581.8,368.5,309.2,222.2,327.0,498.0,545.7,644.1,325.0,197.0,157.9,360.5,235.5,582.4,578.0,492.0,360.0,194.6,121.6,490.3,672.2,405.6,246.2,257.5,443.1,383.6,627.3,350.8,625.8,100.1,611.6,528.5,122.0,262.2,513.3,519.7,415.9,356.4,181.6,137.0,344.4,678.0,226.7,296.0,376.9,575.6,89.4,527.4,322.1,628.4,645.3,60.1,233.1,536.6,348.1,465.2,557.5,257.3,388.6,366.1,244.6,514.5,109.7,238.5,601.6,272.5,632.9,258.5,538.3,466.1,183.6,151.5,564.1,238.9,600.9,418.6,448.9,304.3,320.9,486.4,288.2,56.3,408.8,241.8,138.8,303.7,594.8,442.2,562.1,269.7,433.5,342.2,474.0,570.3,677.5,126.8,604.7,17.7,602.9,567.8,228.0,559.9,616.1,563.1,491.5,318.9,332.4,585.1,640.0,486.0,459.6,11.9,650.2,262.2,348.2,445.8,532.5,627.1,596.5,563.0,413.5,268.0,555.9,254.3,399.6,171.1,437.3,254.7,138.2,251.0,532.5,248.6,289.7,547.0,94.0,463.3,220.7,331.1,0.0,120.4,398.5,233.3,587.9,380.2,206.3,240.6,158.6,466.5,672.2,222.5,118.5,567.5,415.5,536.9,415.1
XP,58.0,359.3,487.5,188.1,524.6,489.0,441.5,324.1,583.8,2117.2,314.3,290.9,9.5,72.7,577.9,666.2,512.0,391.2,341.6,119.0,265.5,513.1,671.8,587.1,280.2,510.6,358.6,321.8,730.6,611.1,590.9,377.6,318.3,101.7,336.1,559.6,554.8,683.2,334.1,132.8,167.0,299.5,244.6,644.0,587.1,501.1,453.3,141.4,176.1,499.4,733.8,414.7,162.0,310.4,452.2,392.7,688.9,289.8,687.4,165.4,673.2,537.6,131.1,198.0,522.4,528.8,425.0,365.5,61.1,138.5,357.6,687.1,235.8,279.5,315.9,637.2,124.7,536.5,261.1,690.0,706.9,95.4,220.6,545.7,357.2,486.4,619.1,136.8,367.9,456.1,265.8,523.6,118.8,118.0,663.2,370.2,642.0,267.6,547.4,475.2,192.7,176.7,573.2,248.0,662.5,427.7,458.0,317.5,342.1,495.5,357.8,91.6,417.9,128.3,74.6,401.4,656.4,451.3,571.2,322.6,442.6,351.3,483.1,631.9,686.6,135.9,613.8,134.4,664.5,576.9,107.5,569.0,625.2,572.2,500.6,371.8,341.5,594.2,649.1,499.2,468.7,150.9,659.3,315.1,357.3,384.8,541.6,636.2,605.6,624.6,352.5,320.9,565.0,239.5,408.7,219.5,446.4,190.5,17.7,130.5,541.6,318.2,225.5,556.1,129.3,472.4,100.2,340.2,138.9,0.0,337.5,254.5,597.0,393.4,85.8,249.7,94.4,475.6,681.3,210.0,127.6,629.1,424.6,546.0,424.2
XY,261.7,524.0,677.5,304.1,714.6,679.0,631.5,483.7,761.4,1879.6,519.8,496.8,319.4,342.5,767.9,843.8,702.0,643.4,213.7,210.4,539.1,690.7,823.3,777.1,486.1,700.6,230.7,193.9,882.1,788.7,763.9,651.2,508.3,381.7,544.1,711.1,744.8,857.2,607.7,185.3,440.6,47.9,518.2,795.5,777.1,691.1,618.4,232.8,343.6,778.6,885.3,604.7,329.5,515.9,642.2,582.7,840.4,57.6,838.9,281.4,824.7,727.6,404.7,187.4,712.4,718.8,704.4,555.5,330.9,254.2,229.7,838.6,485.4,141.1,44.9,788.7,398.3,726.5,122.7,841.5,858.4,369.0,196.8,735.7,547.2,574.2,770.6,416.8,229.5,639.2,353.6,713.6,392.4,398.0,814.7,530.9,819.6,541.2,737.4,652.8,466.3,315.9,763.2,473.2,814.0,617.7,648.0,189.6,429.9,685.5,517.4,365.2,569.4,325.1,305.6,562.1,807.9,641.3,748.8,528.1,726.0,502.8,731.2,783.4,863.1,409.5,803.8,350.4,816.0,754.5,387.5,746.6,802.8,762.2,714.3,587.6,615.1,784.2,839.1,371.3,705.8,378.5,849.8,520.6,620.8,47.2,731.6,826.2,795.6,776.1,18.3,526.8,755.0,160.5,560.2,335.5,636.4,192.1,327.6,410.5,731.6,477.8,214.9,746.1,371.2,662.4,352.0,508.2,366.5,309.8,0.0,342.3,774.6,265.5,365.8,523.3,261.9,665.6,832.8,207.4,401.2,780.6,625.3,736.0,614.2
YB,219.0,212.3,334.1,173.0,371.2,335.6,288.1,140.3,418.0,1890.7,208.1,153.4,226.8,290.0,424.5,500.4,358.6,300.0,199.5,203.1,220.2,347.3,479.9,433.7,142.7,357.2,243.3,226.5,538.7,445.3,420.5,341.1,164.9,319.0,200.7,367.7,401.4,513.8,304.4,218.2,293.2,314.1,199.3,452.1,433.7,347.7,306.7,180.7,218.4,435.2,541.9,261.3,263.1,204.2,298.8,239.3,497.0,304.4,495.5,150.3,481.3,384.2,257.3,283.4,369.0,375.4,361.0,212.1,278.4,123.1,242.3,495.2,142.0,253.9,330.5,445.3,186.2,383.1,237.5,498.1,515.0,156.9,219.2,392.3,203.8,262.5,427.2,354.1,311.6,280.7,41.9,370.2,245.0,335.3,471.3,186.4,476.2,234.8,394.0,309.4,178.3,184.8,419.8,129.8,470.6,274.3,304.6,222.2,118.2,342.1,174.0,153.1,226.0,258.7,235.6,217.6,464.5,297.9,405.4,216.4,382.6,159.4,387.8,440.0,519.7,223.6,460.4,149.9,472.6,411.1,324.8,403.2,459.4,418.8,370.9,234.3,316.2,440.8,495.7,383.9,362.4,166.4,506.4,208.9,277.4,399.4,388.2,482.8,452.2,432.7,367.1,183.4,411.6,212.2,216.8,204.4,293.0,275.9,235.0,347.8,388.2,134.4,310.9,402.7,190.8,319.0,317.5,164.8,154.4,217.2,352.1,0.0,431.2,251.3,303.1,204.4,168.2,322.2,489.4,208.6,253.8,437.2,281.9,392.6,270.8
YC,500.1,364.1,148.5,519.1,195.6,150.0,237.0,328.9,250.7,2172.9,351.8,414.5,507.9,571.1,248.9,321.0,183.0,313.8,545.6,549.2,378.7,180.0,352.0,248.1,403.8,181.6,589.4,572.6,334.9,14.0,234.9,336.1,187.7,600.1,232.5,265.4,225.8,338.0,318.2,564.3,474.5,660.2,357.8,297.5,258.1,222.2,340.3,530.5,499.5,309.7,414.0,255.1,609.2,402.5,247.7,111.9,342.4,650.5,340.9,496.4,313.1,195.4,441.4,629.5,193.4,199.8,374.8,203.9,559.5,469.2,588.4,291.4,303.6,600.0,676.6,221.6,467.3,251.9,580.0,343.5,360.4,438.0,565.3,216.7,182.6,492.7,441.7,635.2,657.7,384.4,388.0,194.6,426.3,616.4,343.4,375.0,296.8,286.6,208.4,197.4,318.8,530.9,244.2,291.4,316.0,253.1,129.0,568.3,404.9,111.8,362.6,434.2,295.0,604.8,516.7,406.2,309.9,122.3,238.1,343.5,293.0,228.4,262.3,285.4,328.4,464.8,274.8,431.0,312.1,243.8,605.9,235.9,272.7,243.2,245.4,389.4,331.6,265.2,320.1,730.0,287.7,447.5,314.1,383.8,291.2,745.5,212.6,297.2,266.6,304.8,713.2,444.5,236.0,558.3,285.8,550.5,167.5,644.1,516.1,628.9,202.6,323.0,657.0,227.1,471.9,143.4,598.6,306.4,435.5,498.3,698.2,345.0,0.0,597.4,584.2,362.9,514.3,196.7,303.6,554.7,435.1,282.6,260.7,217.0,249.6
YG,331.8,432.6,568.0,305.3,605.1,569.5,522.0,374.2,651.9,1922.0,428.4,387.3,389.5,408.4,658.4,734.3,592.5,533.9,51.8,280.5,454.1,581.2,713.8,667.6,376.6,591.1,121.0,123.6,772.6,679.2,654.4,575.0,398.8,447.6,434.6,601.6,635.3,747.7,538.3,255.4,527.1,211.2,433.2,686.0,667.6,581.6,527.0,302.9,356.3,669.1,775.8,495.2,395.4,424.5,532.7,473.2,730.9,201.5,729.4,282.6,715.2,618.1,491.2,257.5,602.9,609.3,594.9,446.0,396.8,255.4,87.5,729.1,375.9,181.2,227.6,679.2,420.1,617.0,134.6,732.0,748.9,390.8,266.9,626.2,437.7,490.2,661.1,482.7,189.3,514.6,262.1,604.1,478.9,463.9,705.2,420.3,710.1,468.7,627.9,543.3,412.2,317.1,653.7,363.7,704.5,508.2,538.5,119.3,338.4,576.0,407.9,387.0,459.9,391.0,375.7,451.5,698.4,531.8,639.3,436.7,616.5,393.3,621.7,673.9,753.6,457.5,694.3,351.6,706.5,645.0,453.4,637.1,693.3,652.7,604.8,468.2,550.1,674.7,729.6,235.0,596.3,379.7,740.3,429.2,511.3,296.5,622.1,716.7,686.1,666.6,264.2,417.3,645.5,169.7,450.7,336.7,526.9,262.2,397.7,476.4,622.1,368.3,285.0,636.6,383.9,552.9,417.9,398.7,367.7,379.9,249.2,232.8,665.1,0.0,431.7,438.3,300.5,556.1,723.3,277.5,487.7,671.1,515.8,626.5,504.7
YJ,143.9,435.8,564.0,222.1,601.1,565.5,518.0,400.6,660.3,2166.6,390.8,367.4,76.2,13.0,654.4,742.7,588.5,467.7,383.6,171.0,342.0,589.6,748.3,663.6,356.7,587.1,400.6,363.8,807.1,687.6,667.4,454.1,394.8,15.9,412.6,636.1,631.3,759.7,410.6,184.8,243.5,351.5,321.1,720.5,663.6,577.6,529.8,193.4,210.1,575.9,810.3,491.2,116.7,386.9,528.7,469.2,765.4,341.8,763.9,199.4,749.7,614.1,207.6,250.0,598.9,605.3,501.5,442.0,24.6,172.5,399.6,763.6,312.3,331.5,367.9,713.7,201.2,613.0,313.1,766.5,783.4,171.9,260.1,622.2,433.7,520.4,695.6,50.9,419.9,532.6,299.8,600.1,195.3,32.1,739.7,446.7,718.5,344.1,623.9,551.7,269.2,210.7,649.7,324.5,739.0,504.2,534.5,359.5,376.1,572.0,434.3,168.1,494.4,80.7,160.5,477.9,732.9,527.8,647.7,399.1,519.1,427.8,559.6,708.4,763.1,212.4,690.3,210.9,741.0,653.4,21.6,645.5,701.7,648.7,577.1,448.3,418.0,670.7,725.6,541.2,545.2,227.4,735.8,391.6,433.8,436.8,618.1,712.7,682.1,701.1,404.5,397.4,641.5,291.5,485.2,253.5,522.9,242.5,68.0,44.6,618.1,394.7,277.5,632.6,205.8,548.9,86.1,416.7,215.4,85.8,389.5,288.5,673.5,435.4,0.0,326.2,128.4,552.1,757.8,249.5,204.1,705.6,501.1,622.5,500.7
YL,275.4,262.5,329.9,352.8,367.0,331.4,254.1,227.3,426.2,2113.0,245.8,290.7,283.2,346.4,420.3,508.6,354.4,166.6,421.8,336.4,15.7,355.5,496.2,429.5,280.0,353.0,465.6,538.5,555.0,453.5,433.3,153.0,160.7,375.4,178.5,384.0,397.2,530.1,109.5,350.2,223.7,516.9,57.1,468.4,429.5,308.9,277.7,352.1,256.8,274.8,558.2,257.1,399.4,296.5,243.2,235.1,513.3,507.2,511.8,374.1,497.6,376.8,187.8,415.4,364.8,371.2,200.4,205.9,334.8,347.2,464.6,511.5,60.2,496.9,533.3,461.6,224.6,319.1,482.0,514.4,531.3,195.3,434.8,342.0,199.6,412.1,443.5,410.5,585.3,280.5,264.2,366.0,175.5,391.7,487.6,273.4,484.4,110.0,389.8,317.6,68.0,341.0,415.6,72.4,486.9,206.9,300.4,534.2,303.3,337.9,261.0,191.5,242.3,395.0,292.0,304.6,480.8,293.7,413.6,237.5,218.0,175.7,258.5,456.3,536.0,214.0,456.2,252.3,488.9,419.3,381.2,411.4,467.6,414.6,276.0,303.5,116.9,412.6,491.5,606.2,244.1,268.8,522.7,282.2,132.7,602.2,384.0,507.7,448.0,449.0,569.9,337.7,407.4,456.9,233.1,388.3,288.8,430.0,291.4,404.2,384.0,221.4,442.9,398.5,229.2,314.8,373.9,164.6,256.8,273.6,554.9,221.2,439.4,473.6,359.5,0.0,311.8,318.0,505.7,424.2,184.3,456.6,200.0,388.4,210.4
YN,45.0,341.7,495.2,93.6,532.3,496.7,449.2,301.4,579.1,2038.1,337.5,314.5,102.7,107.8,585.6,661.5,519.7,461.1,255.1,49.8,322.4,508.4,641.0,594.8,303.8,518.3,272.1,235.3,699.8,606.4,581.6,434.5,326.0,147.0,361.8,528.8,562.5,674.9,391.0,63.6,223.9,230.3,301.5,613.2,594.8,508.8,436.1,72.2,81.6,556.3,703.0,422.4,94.8,333.6,459.9,400.4,658.1,220.6,656.6,70.9,642.4,545.3,188.0,128.8,530.1,536.5,481.9,373.2,96.2,44.0,271.1,656.3,303.1,210.3,246.7,606.4,169.7,544.2,191.9,659.2,676.1,153.1,131.6,553.4,364.9,391.9,588.3,182.1,298.7,456.9,171.3,531.3,175.7,163.3,632.4,348.6,637.3,324.5,555.1,470.5,249.6,82.2,580.9,290.9,631.7,435.4,465.7,231.0,247.6,503.2,335.1,156.9,387.1,90.4,88.9,379.8,625.6,459.0,566.5,345.8,499.5,320.5,548.9,601.1,680.8,192.8,621.5,139.9,633.7,572.2,152.8,564.3,620.5,579.9,532.0,405.3,398.4,601.9,656.8,412.7,523.5,168.0,667.5,338.3,414.2,315.6,549.3,643.9,613.3,593.8,283.3,344.5,572.7,170.3,377.9,125.0,454.1,121.3,110.9,175.8,549.3,295.5,156.3,563.8,109.2,480.1,117.3,325.9,156.0,93.1,268.3,160.0,592.3,306.9,131.1,306.6,0.0,483.3,650.5,121.0,184.5,598.3,443.0,553.7,431.9
