from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
UR,258.8,372.8,587.1,461.3,90.6,383.7,315.0,310.1,575.2,384.0,418.4,231.6,367.4,315.1,321.1,350.4,255.7,281.6,139.6,474.9,147.7,241.4,460.6,398.5,199.3,355.4,268.2,242.8,322.5,472.4,467.4,487.0,440.8,200.8,347.8,450.8,286.2,391.4,541.1,605.8,411.0,278.0,390.6,369.4,299.2,234.3,511.7,263.3,456.6,386.4,294.7,432.0,446.7,523.4,329.5,377.7,334.5,444.1,362.9,349.9,347.1,265.6,341.1,497.4,192.1,489.8,440.1,449.7,431.1,219.8,379.1,189.4,409.9,440.0,400.9,467.9,313.7,384.3,358.0,279.7,123.3,287.5,281.5,302.1,357.4,337.1,287.9,475.5,368.5,248.9,340.5,360.3,198.0,463.6,600.0,431.7,470.8,553.6,353.4,503.6,363.2,365.3,251.3,529.1,421.7,415.9,440.1,300.6,236.0,483.3,501.0,477.0,335.8,451.0,368.0,341.5,462.2,284.1,398.3,242.9,162.9,285.5,349.9,354.8,256.0,412.4,307.7,350.4,177.6,420.7,467.9,386.5,367.8,370.5,304.6,278.5,284.2,164.9,240.6,293.2,309.2,203.8,354.6,445.1,304.4,356.5,326.3,183.6,288.4,345.5,483.3,374.5,567.3,266.3,450.8,378.6,353.6,473.4,441.6,270.5,280.0,0.0,212.4,429.3,379.4,425.1,330.5,460.6,211.3,419.7,219.2,227.6,451.0,475.0,537.5,462.7,377.5,205.2,465.2,426.8,136.5,362.5,370.1,346.6,364.7,444.4,475.8,371.1,477.0,507.6,369.2,1789.9,197.4,488.3,370.8
UV,249.0,176.9,354.6,532.7,234.9,187.8,119.1,100.0,585.8,188.1,222.5,261.0,423.2,105.0,331.7,203.6,95.5,239.6,146.9,479.8,139.3,244.5,465.1,469.9,80.5,269.4,324.0,233.0,280.5,543.8,367.1,497.6,228.3,164.4,403.6,484.5,342.0,374.0,538.7,616.4,295.3,78.8,448.5,440.8,87.7,98.9,315.8,161.6,467.2,300.4,134.9,442.6,203.7,327.5,385.3,374.0,240.0,454.7,140.5,402.0,357.7,85.6,396.9,508.0,52.6,500.4,244.2,377.9,315.4,183.4,183.2,153.0,197.4,450.6,472.3,478.5,198.0,325.0,429.4,145.9,268.7,249.5,271.7,248.3,211.5,201.6,225.1,442.5,296.7,212.5,396.3,164.4,94.6,430.6,610.6,225.8,481.4,564.2,369.7,313.9,288.6,155.8,135.6,535.9,306.0,322.8,463.3,122.4,172.2,493.9,305.1,548.4,407.2,357.9,423.8,119.1,448.1,289.8,408.9,300.3,140.1,98.3,269.1,283.0,231.1,468.2,363.5,421.8,179.0,431.3,478.5,409.8,191.3,198.9,294.8,80.2,72.7,214.1,142.5,314.5,255.4,75.9,410.4,329.4,242.6,180.0,149.8,61.0,172.7,273.7,493.9,443.5,371.4,150.6,461.4,434.4,221.2,277.5,452.2,260.7,230.6,283.4,0.0,336.2,450.8,324.8,120.4,264.7,35.0,386.7,182.8,130.7,461.6,485.6,575.1,473.3,181.6,168.8,252.7,333.7,288.1,418.3,294.7,318.0,420.5,455.0,446.2,285.1,280.4,407.3,425.0,1861.3,95.8,495.1,381.4
UW,484.4,359.2,551.3,358.5,393.3,370.1,334.6,252.9,490.2,313.4,334.5,482.4,209.0,257.9,283.9,198.9,255.1,461.0,385.6,284.4,378.0,465.9,259.9,275.3,280.5,490.8,148.7,471.7,501.9,369.8,430.2,361.5,468.9,403.1,197.4,279.3,130.4,107.8,333.5,520.8,92.9,319.4,151.0,240.7,287.7,315.5,332.3,395.8,351.2,521.8,223.2,294.6,410.9,344.0,221.2,111.9,451.7,403.1,235.8,134.4,291.3,265.0,190.7,412.4,293.2,376.1,299.7,59.3,40.7,422.1,308.5,391.7,442.7,314.1,328.0,362.4,144.2,347.1,251.2,367.3,363.0,461.6,483.3,264.9,445.0,442.2,436.0,419.5,331.3,451.2,210.2,364.7,333.3,407.6,515.0,367.5,417.3,468.6,107.6,507.8,510.0,267.7,194.1,338.6,112.1,12.1,276.1,363.0,410.9,454.1,321.6,317.0,331.1,91.7,200.5,262.4,260.9,246.9,361.1,515.8,378.8,338.9,490.5,317.6,452.5,241.2,155.3,261.6,418.4,381.4,362.4,112.3,431.9,219.0,506.4,320.8,272.7,453.5,381.2,535.9,272.0,285.0,234.7,108.2,267.2,420.6,390.4,264.8,203.3,308.3,398.3,146.0,387.9,179.3,409.8,204.1,202.1,319.3,362.1,496.1,438.4,406.5,240.5,0.0,277.7,387.9,273.3,293.8,275.6,363.7,421.5,370.1,411.7,390.0,369.9,383.1,341.7,407.5,493.3,71.6,527.5,204.1,96.7,309.4,155.8,405.1,436.5,506.5,318.6,470.4,204.0,1861.0,334.5,297.8,333.6
VG,568.8,536.5,727.2,147.8,457.1,552.7,536.0,435.5,344.8,498.0,532.4,513.4,104.7,440.5,176.4,332.5,413.7,636.0,510.3,139.0,518.4,523.2,114.5,47.9,455.5,665.8,191.3,552.8,676.9,159.1,457.5,208.0,638.7,586.7,136.3,119.9,180.0,213.1,188.1,362.9,309.3,516.7,220.5,41.7,470.7,490.5,475.4,570.8,222.1,696.8,371.3,146.9,593.5,487.1,160.1,237.2,626.7,259.2,416.8,174.3,144.2,448.6,129.6,267.0,416.1,230.7,398.1,218.8,236.0,605.7,493.1,575.3,620.0,168.7,117.3,217.0,325.8,310.0,30.3,542.3,456.8,569.3,556.9,292.2,620.0,612.0,611.0,272.4,219.2,634.8,144.2,561.7,483.0,260.5,369.6,367.7,285.9,323.2,203.2,689.4,685.0,456.3,376.7,193.2,261.4,278.5,65.5,532.8,594.5,298.4,464.7,146.1,113.3,225.4,203.8,443.4,89.8,241.1,213.4,558.4,463.9,508.7,665.5,268.0,627.5,136.3,161.7,69.4,487.6,235.8,217.0,198.4,601.7,306.5,588.1,490.6,455.7,480.4,564.8,608.7,299.3,460.0,167.2,299.3,275.3,590.4,560.2,439.8,345.4,242.2,252.9,204.4,523.3,342.9,265.9,82.6,289.6,431.4,216.7,580.5,613.4,470.3,410.3,284.0,0.0,415.2,455.9,422.0,435.3,216.6,605.1,541.1,266.1,244.6,206.6,237.7,524.3,591.1,663.1,264.4,561.9,89.1,338.9,240.1,194.6,259.5,276.1,681.5,500.2,497.7,174.4,1673.2,518.1,152.4,185.9
VH,419.7,261.9,436.2,531.9,592.8,303.3,276.1,269.0,533.9,228.2,241.5,410.1,379.8,263.3,278.9,230.3,328.0,412.0,438.4,434.5,430.8,393.6,419.8,453.6,358.0,436.5,280.6,411.0,452.9,543.0,200.5,452.3,394.8,377.9,360.2,439.2,298.6,403.8,493.4,564.5,372.6,316.4,403.0,411.5,284.5,323.3,110.3,352.5,421.9,467.5,283.0,397.3,338.1,121.5,341.9,390.1,383.9,409.4,237.9,362.3,312.4,318.1,353.5,456.1,397.2,455.1,156.2,411.3,392.7,424.8,233.1,416.2,345.4,405.3,471.5,433.2,256.0,209.9,422.0,334.6,515.4,389.3,411.0,163.5,378.0,373.8,363.7,388.6,242.8,453.9,352.9,274.4,380.4,376.7,558.7,135.1,436.1,512.3,365.8,432.8,455.7,212.4,330.1,490.6,383.3,380.6,418.0,331.8,353.0,448.6,121.0,476.9,406.4,415.7,380.4,259.0,402.8,230.4,348.4,482.2,435.6,287.7,436.2,173.0,403.5,424.8,320.1,421.0,368.4,386.0,433.2,398.9,338.7,196.3,434.1,269.6,299.5,403.5,350.0,481.6,156.4,353.4,367.0,406.7,217.5,327.4,306.1,374.1,311.3,219.8,448.6,386.9,108.0,313.8,416.1,391.0,218.6,144.6,406.9,431.4,366.1,502.1,438.7,394.0,450.0,0.0,247.5,180.1,379.6,332.8,389.4,320.1,396.2,440.3,529.8,428.0,262.4,373.5,419.2,391.5,477.5,374.9,331.7,246.1,377.1,409.7,392.3,452.2,243.6,82.4,381.6,1860.5,393.6,449.8,336.1
VK,211.6,85.8,277.9,504.1,377.9,96.7,61.2,21.4,557.4,92.8,124.8,234.0,408.8,15.7,302.4,173.2,94.2,211.4,204.9,460.2,197.3,217.5,445.5,441.3,143.1,243.9,309.6,196.1,252.3,515.2,271.8,469.9,213.9,163.0,389.2,493.6,327.6,313.8,519.1,588.0,294.8,101.5,388.3,412.2,69.6,108.4,200.1,137.6,447.6,274.9,104.5,423.0,137.5,211.8,370.9,313.8,202.1,435.1,94.8,341.8,338.1,84.3,382.5,479.6,157.4,480.8,148.9,317.7,316.8,209.9,87.9,201.3,169.3,431.0,442.0,458.9,178.4,294.6,400.8,120.4,300.5,213.2,234.9,217.9,197.1,171.0,187.6,412.1,266.3,239.0,384.6,91.3,165.5,400.2,582.2,147.8,461.8,535.8,309.5,375.0,263.1,77.8,89.4,516.3,323.5,262.6,443.7,107.9,138.1,474.3,189.4,519.8,378.6,297.7,415.3,60.2,432.2,259.4,371.9,306.1,198.1,72.8,243.6,252.6,202.9,453.8,349.1,393.2,153.5,411.7,458.9,349.6,162.6,168.5,258.0,54.7,84.6,188.6,135.1,289.0,222.2,138.5,396.0,306.1,212.2,151.3,130.0,159.2,149.1,243.3,474.3,383.3,255.7,131.0,441.8,420.0,190.8,182.2,432.6,223.8,190.0,287.2,201.5,276.0,422.2,229.5,0.0,168.7,139.8,356.3,174.5,105.2,419.7,466.0,580.3,453.7,66.7,158.6,238.3,273.5,262.6,403.9,234.5,287.6,393.1,435.4,415.8,259.6,185.8,302.2,410.6,1832.7,153.8,475.5,361.8
VO,325.3,167.5,333.8,462.1,516.5,175.9,197.6,185.9,533.4,104.7,139.1,315.7,384.8,180.2,278.4,166.8,251.7,317.6,362.1,441.3,354.5,299.2,426.6,399.3,281.7,342.1,285.6,334.7,358.5,473.2,207.3,459.1,300.4,301.6,365.2,451.6,303.6,320.8,500.2,564.0,261.6,240.1,392.0,370.2,208.2,247.0,69.4,279.9,428.7,373.1,191.5,404.1,243.7,81.1,346.9,306.1,289.5,416.2,146.6,348.8,319.2,241.8,358.5,455.6,315.8,461.9,33.6,300.3,281.7,348.5,99.8,339.9,251.0,412.1,401.7,440.0,145.0,216.7,358.8,240.2,439.1,294.9,316.6,170.3,283.6,279.4,269.3,388.1,242.3,377.6,357.9,170.5,304.1,376.2,558.2,65.3,424.1,511.8,316.5,317.1,361.3,120.9,247.0,497.4,272.3,269.6,424.8,237.4,276.7,455.4,58.7,477.8,336.6,304.7,385.4,177.6,409.6,235.4,347.9,387.8,356.5,211.4,341.8,179.8,309.1,429.8,325.1,351.2,292.1,392.8,440.0,353.3,244.3,126.5,339.7,193.3,223.2,327.2,273.7,387.2,163.2,277.1,372.0,295.7,188.2,233.0,211.7,297.8,222.3,219.3,455.4,387.0,125.0,222.3,422.9,396.0,148.8,25.4,413.7,337.0,271.7,425.8,359.9,283.0,380.2,165.0,164.4,0.0,298.2,332.3,313.1,243.8,395.7,447.1,538.3,434.8,165.5,297.2,324.8,280.5,391.3,379.9,220.7,252.9,396.8,416.5,391.8,357.8,127.9,171.5,386.6,1790.7,312.2,456.6,342.9
VS,239.2,213.3,417.1,474.9,203.1,224.2,181.3,118.7,550.7,216.2,250.6,251.9,388.1,123.7,296.6,199.6,104.9,230.5,137.1,444.7,129.5,235.4,430.0,412.1,52.4,260.3,288.9,223.2,271.4,486.0,405.9,462.5,262.7,154.6,368.5,449.4,306.9,357.2,503.6,581.3,260.2,66.6,431.7,383.0,106.4,85.0,343.9,165.3,432.1,291.3,143.9,407.5,276.7,355.6,350.2,304.7,221.2,419.6,159.2,385.2,322.6,104.3,361.8,472.9,17.5,465.3,274.9,298.9,280.3,173.6,211.3,143.2,231.8,415.5,414.5,443.4,162.9,343.7,371.6,136.8,258.9,231.1,261.9,267.0,214.5,232.8,205.5,451.0,315.4,202.7,361.2,200.8,84.8,439.1,575.5,244.5,446.3,529.1,352.9,348.3,279.5,174.5,100.5,500.8,270.9,306.0,428.2,130.5,162.4,458.8,333.2,487.1,349.4,341.1,388.7,137.8,413.0,277.6,373.8,324.0,130.3,97.7,260.0,301.7,222.0,433.1,328.4,364.0,194.1,396.2,443.4,393.0,197.7,217.6,285.0,114.6,91.4,229.2,132.7,305.4,274.1,66.1,375.3,294.3,247.1,186.4,156.2,44.2,137.6,292.4,458.8,395.2,399.5,115.5,426.3,399.3,202.8,308.2,417.1,250.9,207.9,273.6,61.6,319.4,393.0,363.6,139.1,298.8,0.0,395.2,173.0,145.8,426.5,450.5,540.0,438.2,207.5,159.0,287.1,316.9,303.2,383.2,219.3,332.5,385.4,419.9,451.3,276.0,299.1,446.0,389.9,1803.5,86.0,460.0,346.3
VV,555.7,420.9,611.5,206.9,442.3,437.1,420.4,319.9,247.1,382.4,416.8,458.0,170.9,324.9,60.8,216.9,298.1,520.4,394.7,123.1,402.8,525.3,108.4,122.9,339.9,550.2,135.8,539.7,561.3,218.2,341.9,165.6,523.1,471.1,137.8,127.8,153.8,243.5,182.0,277.7,287.5,401.1,250.9,186.0,355.1,374.9,359.8,455.2,110.5,581.2,255.7,85.9,477.9,371.5,114.0,245.3,511.1,116.0,301.2,204.7,46.6,333.0,144.5,169.3,300.5,143.7,282.5,249.2,266.4,490.1,377.5,459.7,504.4,93.9,176.4,157.4,210.2,194.4,174.6,426.7,412.0,521.0,542.7,176.6,504.4,496.4,495.4,166.2,95.3,519.2,125.0,449.5,367.4,154.3,271.9,252.1,142.7,225.5,233.6,573.8,569.4,340.7,261.1,179.2,269.5,268.6,106.6,417.2,478.9,155.2,349.1,165.5,220.3,259.6,228.3,327.8,91.4,125.5,70.2,503.0,446.8,393.1,549.9,152.4,511.9,105.1,175.3,194.7,473.8,92.6,157.4,228.8,486.1,190.9,565.8,375.0,340.1,425.0,449.2,595.3,183.7,344.4,143.7,321.6,159.7,474.8,444.6,324.2,229.8,118.3,155.2,234.8,407.7,227.3,122.7,104.5,174.0,315.8,113.5,567.4,497.8,455.5,294.7,282.0,144.2,299.6,340.3,306.4,319.7,0.0,489.5,425.5,122.9,146.9,218.4,137.8,408.7,475.5,547.5,258.1,506.5,166.0,246.6,124.5,225.0,116.3,147.7,565.9,384.6,382.1,204.8,1754.7,402.5,138.4,42.7
VW,86.0,218.0,426.1,474.6,269.8,228.9,160.2,213.0,588.5,229.2,263.6,125.8,380.7,218.0,334.4,316.6,208.5,183.1,88.8,488.2,81.2,109.3,473.9,411.8,152.0,248.4,281.5,70.0,224.0,485.7,408.2,500.3,299.8,28.3,361.1,464.1,299.5,404.7,554.4,619.1,444.3,178.9,403.9,382.7,200.7,146.3,360.5,108.5,469.9,279.4,247.9,445.3,292.5,372.2,342.8,391.0,178.0,457.4,253.5,363.2,360.4,198.6,354.4,510.7,203.9,503.1,285.3,420.2,464.4,75.2,224.3,66.6,268.9,453.3,414.2,481.2,298.8,397.6,371.3,124.9,192.4,131.0,108.7,315.4,202.6,248.5,131.4,488.8,381.8,104.3,353.8,205.5,129.9,476.9,613.3,284.2,484.1,566.9,366.7,385.4,267.6,207.6,243.9,542.4,455.0,424.0,453.4,145.8,81.2,496.6,349.8,490.3,349.1,459.1,381.3,232.1,475.5,297.4,411.6,197.9,100.0,130.7,248.1,368.1,157.5,425.7,321.0,363.7,45.4,434.0,481.2,399.8,213.4,311.9,131.8,123.7,185.7,80.5,98.2,217.0,322.5,147.4,367.9,478.4,317.7,202.1,183.0,168.1,292.5,358.8,496.6,387.8,416.1,278.7,464.1,391.9,334.2,318.6,454.9,97.7,116.6,179.1,243.7,437.4,392.7,365.9,189.0,305.8,186.3,433.0,0.0,72.8,464.3,488.3,550.8,476.0,222.7,23.9,324.2,434.9,154.5,375.8,403.4,359.9,378.0,457.7,489.1,264.1,322.2,462.6,382.5,1803.2,88.0,501.6,384.1
WA,106.8,145.1,359.4,504.0,272.6,156.0,87.3,137.6,617.9,156.3,190.7,153.9,410.1,131.9,363.8,281.1,165.7,145.7,118.2,517.6,110.6,137.4,503.3,441.2,94.7,175.5,310.9,90.8,186.6,515.1,335.3,529.7,214.5,57.7,390.5,493.5,328.9,420.7,583.8,648.5,360.6,86.5,433.3,412.1,123.5,60.0,284.0,35.6,499.3,206.5,205.1,474.7,219.0,295.7,372.2,420.7,109.7,486.8,188.8,392.6,389.8,155.8,383.8,540.1,155.1,532.5,212.4,424.6,380.7,104.6,151.4,96.0,183.6,482.7,443.6,510.6,244.0,344.7,400.7,52.0,195.2,133.1,129.5,298.3,129.7,151.0,107.5,523.4,377.6,133.7,383.2,132.6,83.5,511.5,642.7,211.3,513.5,596.3,416.4,300.1,194.7,134.7,198.7,571.8,371.3,369.5,482.8,72.9,32.8,526.0,273.3,519.7,378.5,404.6,410.7,156.3,504.9,326.8,441.0,169.5,115.4,57.8,175.2,307.8,137.2,455.1,350.4,393.1,48.2,463.4,510.6,456.5,140.1,272.5,152.6,50.8,138.5,83.3,29.8,220.6,291.2,90.1,397.3,394.7,312.8,128.8,98.6,110.8,249.7,354.6,526.0,417.2,339.6,229.3,493.5,421.3,294.8,245.7,484.3,118.5,109.9,181.9,175.4,382.9,422.1,293.0,116.1,232.9,145.5,467.6,69.2,0.0,493.7,517.7,580.2,505.4,149.8,53.3,238.9,380.4,157.3,405.2,341.4,380.9,407.4,487.1,527.1,191.2,249.3,375.5,411.9,1832.6,82.9,531.0,413.5
WE,632.3,531.8,688.1,238.6,549.1,532.1,499.1,414.9,207.0,459.0,493.4,645.0,301.3,419.9,151.6,326.7,419.5,623.6,530.2,189.1,522.6,628.5,238.8,253.3,463.8,653.4,256.7,616.3,664.5,227.3,427.4,138.5,629.6,547.7,268.2,215.9,274.7,373.9,176.7,237.6,394.3,477.7,379.1,316.4,431.7,478.1,454.4,558.4,123.7,684.4,376.4,216.3,572.9,466.1,244.4,366.2,614.3,113.6,377.8,335.1,153.4,409.6,274.9,129.2,407.3,133.1,377.1,379.6,396.8,566.7,454.1,536.3,615.3,159.9,264.6,119.4,364.0,283.2,305.0,529.9,518.8,624.2,655.0,262.1,607.6,602.9,598.6,87.4,161.4,595.8,255.4,526.1,477.9,75.5,231.8,346.7,41.2,185.4,341.9,595.2,672.6,417.3,425.8,245.2,405.0,402.3,237.0,523.7,555.5,86.2,443.7,223.1,350.7,390.0,356.5,404.4,221.8,227.3,103.7,633.4,523.4,508.8,653.1,241.2,615.1,235.5,296.2,325.1,588.9,65.9,119.4,359.2,592.6,299.8,678.1,492.6,416.7,624.0,525.8,698.5,269.2,459.2,274.1,428.4,265.7,581.3,551.1,479.9,336.6,184.4,152.8,363.0,493.2,334.1,120.3,234.9,280.8,410.4,93.1,644.0,601.0,562.3,401.5,415.7,274.6,385.1,435.3,401.0,465.1,130.3,566.1,543.1,0.0,144.5,221.3,114.2,503.7,552.1,654.0,379.0,698.0,296.4,353.4,201.7,353.2,6.9,51.4,669.1,478.6,467.6,335.2,1861.5,479.1,204.4,131.2
WO,694.1,593.6,749.9,150.8,564.4,593.9,560.9,476.7,100.1,520.8,555.2,706.8,251.1,481.7,213.4,388.5,481.3,685.4,592.0,205.7,584.4,690.3,173.9,221.1,525.6,660.2,272.0,678.1,726.3,139.5,489.2,98.6,521.4,609.5,259.5,181.6,290.0,323.7,88.9,130.7,409.6,539.5,331.1,278.6,493.5,539.9,511.3,620.2,156.4,683.5,438.2,208.6,634.7,523.0,254.1,347.8,676.1,73.6,439.6,284.9,168.7,471.4,252.8,22.3,422.6,113.2,438.9,329.4,346.6,628.5,515.9,598.1,580.0,181.0,196.3,99.5,332.3,345.0,267.2,591.7,534.1,686.0,716.8,323.9,633.1,623.2,660.4,167.2,223.2,657.6,265.1,587.9,539.7,155.3,124.9,408.5,115.9,78.5,313.8,488.3,652.4,479.1,383.2,101.0,372.0,389.1,243.9,585.5,617.3,64.0,500.6,135.3,323.1,339.8,308.5,466.2,189.6,289.1,165.5,622.7,585.2,570.6,714.9,303.0,676.9,234.0,272.3,290.4,650.7,149.7,99.5,309.0,654.4,361.6,739.9,554.4,478.5,685.8,587.6,760.3,331.0,521.0,258.8,409.9,327.5,643.1,612.9,446.3,351.9,246.2,8.2,315.0,555.0,349.4,66.3,184.7,296.1,472.2,99.2,705.8,662.8,577.6,416.8,394.6,281.5,446.9,497.1,462.8,526.9,192.1,627.9,604.9,130.4,0.0,133.5,120.2,565.5,613.9,550.8,375.0,759.8,246.2,368.7,263.5,305.2,123.8,112.7,644.9,472.0,529.4,285.0,1722.3,540.9,141.8,193.0
WP,663.9,620.5,811.1,88.8,552.2,636.7,620.0,519.5,250.8,582.0,616.4,608.5,228.1,524.5,260.4,416.5,497.7,720.0,594.3,125.7,602.4,618.3,150.9,192.4,539.5,749.8,286.4,647.9,760.9,77.5,541.5,122.1,672.1,670.7,236.5,101.6,268.1,300.7,94.1,281.4,396.9,600.7,308.1,255.6,554.7,574.5,559.4,654.8,179.9,780.8,455.3,185.6,677.5,571.1,260.3,324.8,710.7,163.7,500.8,261.9,241.3,532.6,229.8,173.0,500.1,136.7,482.1,306.4,323.6,689.7,577.1,659.3,704.0,155.4,118.8,123.0,409.8,394.0,244.2,626.3,611.6,720.6,660.1,376.2,704.0,696.0,695.0,290.7,294.9,718.8,249.3,649.1,567.0,280.2,275.6,451.7,210.2,229.2,290.8,639.0,769.0,540.3,460.7,106.2,349.0,366.1,163.9,616.8,678.5,214.7,548.7,55.3,261.1,316.8,285.5,527.4,166.6,325.1,257.0,653.5,646.4,592.7,749.5,352.0,711.5,211.0,249.3,252.0,582.7,174.3,123.0,286.0,685.7,390.5,683.2,574.6,539.7,575.5,648.8,703.8,383.3,544.0,235.8,386.9,359.3,674.4,644.2,523.8,429.4,317.9,158.9,292.0,607.3,426.9,170.4,161.7,373.6,515.4,122.7,675.6,697.4,565.4,494.3,371.6,201.5,499.2,539.9,506.0,519.3,322.8,689.1,625.1,204.6,150.6,0.0,143.7,608.3,675.1,701.5,352.0,657.0,223.2,426.5,324.1,282.2,198.0,229.4,765.5,622.7,581.7,262.0,1719.3,602.1,139.1,229.5
WW,643.4,508.6,699.2,219.6,530.0,524.8,508.1,407.6,232.7,470.1,504.5,536.9,268.4,412.6,148.5,304.6,385.8,608.1,482.4,113.6,490.5,546.7,185.1,219.8,427.6,637.9,214.7,627.4,649.0,164.9,429.6,74.8,610.8,558.8,216.7,140.4,232.7,337.9,181.8,263.3,375.2,488.8,337.1,282.9,442.8,462.6,447.5,542.9,37.2,668.9,343.4,148.3,565.6,459.2,192.9,324.2,598.8,103.8,388.9,296.4,134.3,420.7,223.4,154.9,388.2,52.9,370.2,346.1,363.3,577.8,465.2,547.4,592.1,84.4,189.1,66.6,297.9,282.1,271.5,514.4,499.7,608.7,630.4,264.3,592.1,584.1,583.1,178.8,183.0,606.9,203.9,537.2,455.1,168.3,257.5,339.8,98.3,211.1,299.9,620.9,657.1,428.4,348.8,169.7,348.4,347.5,203.5,504.9,566.6,143.0,436.8,178.1,317.2,354.4,314.5,415.5,188.3,213.2,145.1,581.9,534.5,480.8,637.6,240.1,599.6,197.7,254.2,291.6,561.5,62.4,66.6,325.7,573.8,278.6,653.5,462.7,427.8,503.9,536.9,683.0,271.4,432.1,226.7,409.3,247.4,562.5,532.3,411.9,317.5,206.0,140.8,321.0,495.4,315.0,110.5,201.4,261.7,403.5,30.7,655.1,585.5,543.2,382.4,360.9,241.1,387.3,428.0,394.1,407.4,210.9,577.2,513.2,92.7,132.5,158.9,0.0,496.4,563.2,635.2,337.0,585.4,263.5,334.3,212.2,311.2,86.1,117.5,653.6,472.3,469.8,315.7,1842.4,490.2,128.9,117.6
XJ,203.9,46.6,209.6,576.8,434.5,91.5,109.7,94.1,548.2,70.3,65.6,194.8,480.1,88.4,375.1,245.9,166.9,143.0,277.6,532.9,268.6,178.3,516.8,514.0,201.1,190.8,382.3,242.6,183.9,587.9,308.4,542.6,145.5,221.0,461.9,564.9,400.3,386.5,591.8,653.5,367.5,158.1,461.0,483.5,126.2,166.4,140.9,159.0,520.3,221.8,177.2,494.3,69.1,152.6,443.6,386.5,133.7,506.4,167.5,413.1,410.8,157.0,455.2,552.3,231.7,553.5,175.7,389.0,389.5,267.9,77.2,259.3,92.1,503.7,514.7,531.6,251.1,319.2,473.5,117.9,358.5,164.9,182.0,272.8,128.7,102.6,148.4,484.8,339.0,297.0,457.3,62.5,222.1,472.9,573.0,185.8,534.5,608.5,382.2,334.4,224.0,114.0,162.1,587.6,345.8,335.3,516.4,116.5,192.2,547.0,130.2,592.5,451.3,374.2,488.0,132.9,504.9,332.1,444.6,278.6,270.8,129.4,190.5,282.3,134.5,526.5,421.8,463.8,211.5,484.4,531.6,420.9,96.3,241.2,201.5,112.7,142.6,245.2,193.1,235.9,265.7,196.5,462.3,369.2,284.9,104.3,89.4,217.2,221.8,316.0,545.6,456.0,196.5,203.7,513.1,492.7,263.5,141.7,505.3,216.1,149.4,345.2,274.2,348.7,494.9,267.5,72.6,154.1,212.5,429.0,232.5,163.2,492.4,538.7,653.0,526.4,0.0,216.6,169.9,346.2,282.9,476.6,309.0,354.0,465.8,508.1,488.5,234.5,145.2,243.0,483.3,1905.4,225.1,546.8,434.5
XM,80.1,212.1,420.2,450.6,263.9,223.0,154.3,189.0,564.5,223.3,257.7,119.9,356.7,194.0,310.4,292.6,184.5,177.2,64.8,464.2,57.2,103.4,449.9,387.8,128.0,242.5,257.5,64.1,218.1,461.7,402.3,476.3,293.9,4.3,337.1,440.1,275.5,380.7,530.4,595.1,420.3,154.9,379.9,358.7,176.7,122.3,354.6,102.6,445.9,273.5,223.9,421.3,286.6,366.3,318.8,367.0,172.1,433.4,229.5,339.2,336.4,174.6,330.4,486.7,179.9,479.1,279.4,396.2,440.4,51.2,218.4,42.6,263.0,429.3,390.2,457.2,274.8,373.6,347.3,119.0,186.5,125.1,102.8,291.4,196.7,242.6,125.5,464.8,357.8,80.3,329.8,199.6,105.9,452.9,589.3,278.3,460.1,542.9,342.7,379.5,261.7,201.7,219.9,518.4,431.0,400.0,429.4,139.9,75.3,472.6,343.9,466.3,325.1,435.1,357.3,208.1,451.5,273.4,387.6,192.0,76.0,124.8,242.2,344.1,151.6,401.7,297.0,339.7,39.5,410.0,457.2,375.8,207.5,287.9,125.9,117.8,161.7,74.6,107.2,211.1,298.5,123.4,343.9,454.4,293.7,196.2,177.1,144.1,268.5,334.8,472.6,363.8,410.2,254.7,440.1,367.9,310.2,312.7,430.9,91.8,110.7,173.2,219.7,413.4,368.7,360.0,209.4,299.9,162.3,409.0,13.9,66.9,440.3,464.3,526.8,452.0,216.8,0.0,318.3,410.9,148.6,351.8,379.4,335.9,354.0,433.7,465.1,258.2,316.3,456.7,358.5,1779.2,64.0,477.6,360.1
