from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FA,FB,FD,FM,FN,FR,GA,GJ,GP,GU,GY,HF,HL,HM,HN,IC,ID,IE,II,IS,IT,IY,JD,JE,JJ,JK,JO,JP,JU,JX,KC,KH,KL,KM,KQ,KR,KS,KW,KZ,LA,LD,LL,MG,ML,MQ,MR,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OP,OQ,PA,PB,PE,PJ,PL,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RU,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TQ,TS,UA,UF,UL,UN,UP,UR,VA,VB,VE,VG,VH,VL,VS,VU,VV,WB,WD,WK,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZE,ZK,ZQ,ZT,ZW
TM,347.7,383.8,212.1,355.1,356.8,194.1,156.8,2328.4,187.4,340.5,350.0,315.1,271.0,115.9,273.9,242.7,291.2,293.0,158.9,105.8,329.0,186.7,166.8,148.8,315.5,172.8,197.3,300.6,343.7,393.6,53.6,268.6,173.7,328.0,274.4,86.4,210.2,261.3,355.0,124.0,256.3,173.0,285.4,252.2,335.8,318.0,310.8,184.4,267.8,89.6,169.4,346.5,232.1,346.8,230.6,377.0,342.3,352.3,199.0,401.9,183.0,251.0,378.8,266.3,383.5,248.8,300.8,13.0,180.0,230.5,136.5,149.7,373.7,370.0,221.6,331.0,282.2,255.4,126.0,294.6,282.0,190.8,179.5,265.2,199.7,135.4,200.9,346.7,317.8,183.0,165.7,149.9,182.8,134.4,260.1,214.2,351.3,255.9,297.5,48.2,354.8,153.3,348.9,291.9,176.3,286.7,140.4,357.7,313.5,233.2,112.2,340.4,137.0,238.1,12.7,110.0,257.8,94.1,368.4,339.2,340.7,297.9,78.0,318.5,0.0,140.5,150.6,241.2,153.9,258.8,306.7,277.5,298.5,320.4,230.8,135.0,255.6,161.9,192.5,114.9,188.5,208.5,191.2,354.7,242.6,268.3,355.6,120.3,210.2,191.9,328.2,316.6,193.1,162.7,95.6,145.8,286.3,135.3,141.7,160.9,310.5,281.7,289.9,139.8,163.1,324.9,165.6,117.8,272.2
TQ,420.2,456.3,189.6,427.6,429.3,266.6,120.0,2400.9,291.4,413.0,422.5,387.6,343.5,188.4,346.4,315.2,363.7,365.5,207.6,163.0,401.5,259.2,239.3,250.7,388.0,218.1,160.5,373.1,416.2,466.1,186.4,341.1,33.1,400.5,346.9,131.7,157.6,333.8,427.5,203.1,328.8,32.4,357.9,324.7,408.3,390.5,383.3,173.2,340.3,211.3,182.5,419.0,91.5,419.3,107.0,449.5,414.8,424.8,176.9,474.4,255.5,127.4,451.3,338.8,456.0,321.3,373.3,124.6,225.3,177.9,181.8,222.9,446.2,442.5,266.9,403.5,354.7,136.6,198.5,367.1,308.2,236.1,283.5,337.7,245.0,237.2,335.9,419.2,390.3,146.2,186.6,195.2,225.3,278.3,332.6,90.6,423.8,62.1,370.0,182.6,427.3,196.7,421.4,364.4,280.3,359.2,259.1,430.2,386.0,278.5,184.7,412.9,209.5,92.1,147.0,182.5,299.8,172.6,440.9,411.7,413.2,370.4,123.3,391.0,134.3,0.0,223.1,313.7,226.4,149.3,379.2,350.0,371.0,392.9,303.3,180.3,328.1,288.4,51.9,187.4,144.1,253.8,326.2,427.2,102.0,340.8,428.1,244.9,255.5,171.0,400.7,389.1,141.3,235.2,220.2,269.2,358.8,185.5,214.2,233.4,383.0,354.2,362.4,212.3,22.5,397.4,210.9,190.5,344.7
TS,313.0,316.5,216.1,273.9,322.1,159.4,219.8,2273.9,166.2,220.1,315.3,280.4,247.4,108.0,268.1,275.7,179.9,172.6,285.6,232.5,232.5,152.0,136.6,156.6,212.9,137.3,259.0,215.3,309.0,308.3,242.7,233.9,236.7,293.3,163.1,149.4,310.1,253.4,234.6,250.7,221.6,236.0,280.9,217.5,215.4,252.7,199.5,293.0,269.9,185.4,222.9,311.8,295.1,235.5,293.6,309.7,307.6,231.9,325.7,281.5,148.3,305.8,344.1,145.9,348.8,205.7,296.3,135.1,184.0,330.4,140.5,135.7,306.4,335.3,168.6,296.3,225.4,323.2,124.1,251.8,186.6,194.8,158.3,177.3,185.1,121.4,143.7,226.3,283.1,196.8,169.7,203.4,309.5,79.7,225.4,277.2,284.0,248.7,186.2,215.7,271.8,206.8,228.5,277.1,155.1,282.2,98.9,353.2,203.6,156.1,40.2,229.1,102.3,278.7,157.5,106.0,175.4,220.8,265.9,242.2,229.4,177.5,141.0,283.8,144.8,203.5,0.0,206.5,116.1,335.9,272.0,240.9,263.8,235.1,196.1,132.1,264.0,104.7,255.5,84.3,301.1,212.5,118.9,234.3,272.5,240.3,312.4,155.6,195.6,245.4,207.8,196.2,261.1,124.9,179.4,88.6,183.9,126.9,174.3,159.0,190.1,236.7,285.4,109.2,226.1,244.2,169.6,196.5,267.7
UA,240.3,390.0,407.7,369.9,234.8,49.8,364.4,2305.9,88.0,318.7,275.8,207.7,270.1,289.6,273.0,241.8,317.1,271.2,257.7,204.6,331.1,98.6,147.9,128.7,311.5,328.9,409.7,313.9,221.7,406.9,214.8,267.7,362.3,253.8,300.3,297.8,364.2,267.5,330.8,222.8,255.4,361.6,115.2,221.7,314.0,317.1,336.7,338.4,266.9,157.5,380.8,239.1,420.7,372.7,419.2,383.2,241.2,330.5,297.8,380.1,60.3,439.6,256.8,248.3,261.5,247.8,196.9,250.3,375.6,384.5,332.1,327.3,376.0,248.0,360.2,283.9,288.4,409.4,180.9,300.8,378.2,386.4,70.2,243.4,376.7,313.0,335.3,327.4,270.7,388.4,361.3,361.3,281.6,271.3,259.2,402.8,357.5,409.9,323.4,187.8,357.7,364.7,327.1,172.0,96.2,177.1,290.5,179.2,302.2,347.7,195.0,366.3,180.9,392.1,224.5,259.2,367.0,192.9,346.6,317.4,366.6,276.1,289.4,291.4,237.2,329.1,233.4,0.0,103.2,412.8,305.8,276.6,297.6,333.7,61.2,314.2,264.6,296.3,381.1,225.7,342.5,404.1,310.5,332.9,464.1,274.5,361.8,127.7,387.2,403.3,306.4,297.1,321.0,94.4,151.5,280.2,264.5,309.0,164.0,146.0,288.7,280.8,180.3,250.6,351.7,342.8,361.2,168.6,162.6
UF,288.3,324.4,304.4,323.2,297.4,134.7,242.1,2269.0,70.4,272.0,290.6,255.7,211.6,196.3,214.5,183.3,213.8,224.5,213.9,160.8,284.4,127.3,107.4,84.9,264.8,225.6,282.6,267.2,284.3,360.2,171.0,209.2,259.0,268.6,197.0,171.7,320.4,201.9,286.5,179.0,196.9,258.3,226.0,192.8,267.3,258.6,233.4,294.6,208.4,113.7,254.7,287.1,317.4,269.4,315.9,317.6,282.9,283.8,254.0,333.4,123.6,336.3,319.4,197.8,324.1,189.4,241.4,206.5,272.3,340.7,228.8,224.0,314.3,310.6,256.9,271.6,222.8,365.6,101.3,235.2,274.9,283.1,102.6,229.2,273.4,209.7,232.0,278.2,258.4,285.1,258.0,235.2,237.8,168.0,200.7,299.5,291.9,271.0,220.1,144.0,323.7,238.6,280.4,232.5,81.4,227.3,187.2,256.0,255.5,244.4,91.7,263.0,77.6,348.3,180.7,128.3,263.7,149.1,317.8,294.1,263.3,229.4,163.3,259.1,193.4,225.8,130.1,122.5,0.0,369.0,247.3,218.1,239.1,287.0,171.4,220.4,196.2,193.0,277.8,122.4,298.7,300.8,207.2,286.2,360.8,208.9,296.2,83.9,283.9,277.2,259.7,248.1,277.2,8.8,107.7,176.9,235.8,215.2,82.3,102.2,242.0,222.3,230.5,147.3,248.4,296.1,257.9,124.8,212.8
UL,516.4,552.5,313.8,523.8,525.5,362.8,244.2,2497.1,337.2,509.2,518.7,483.8,439.7,284.6,442.6,411.4,474.6,461.7,240.5,195.9,497.7,355.4,335.5,298.6,484.2,314.3,284.7,469.3,512.4,562.3,204.1,437.3,166.3,496.7,457.8,227.9,81.1,430.0,523.7,238.8,425.0,165.6,454.1,420.9,504.5,486.7,494.2,101.5,436.5,239.4,306.7,515.2,224.7,530.2,185.3,545.7,511.0,521.0,209.8,570.6,351.7,205.7,547.5,435.0,552.2,417.5,469.5,220.8,321.5,101.4,278.0,269.0,542.4,538.7,363.1,499.7,450.9,42.1,294.7,463.3,432.4,332.3,329.3,433.9,341.2,283.3,342.4,515.4,486.5,270.4,310.8,291.4,258.2,324.4,428.8,168.9,520.0,67.3,480.9,219.5,523.5,320.9,517.6,460.6,326.1,455.4,305.2,526.4,482.2,374.7,280.9,523.8,305.7,87.2,243.2,278.7,424.0,205.5,537.1,507.9,524.1,466.6,219.5,487.2,230.5,133.1,319.3,409.9,322.6,0.0,475.4,446.2,467.2,489.1,399.5,276.5,424.3,334.5,185.1,283.6,67.6,350.0,332.7,523.4,235.2,437.0,524.3,270.1,351.7,295.2,496.9,485.3,78.9,331.4,245.4,315.3,455.0,281.7,310.4,329.6,479.2,450.4,458.6,308.5,155.7,493.6,307.1,267.6,440.9
UN,112.4,239.1,516.1,210.4,169.5,278.5,431.8,2201.7,317.4,196.7,97.3,77.9,245.7,352.0,248.6,217.4,422.2,244.8,487.1,434.0,184.3,276.5,251.5,358.1,290.2,437.3,474.4,155.9,156.4,248.9,444.2,45.0,448.7,75.3,405.4,361.4,593.6,116.6,201.0,452.2,157.0,448.0,288.7,129.6,201.4,292.7,359.3,567.8,242.5,386.9,444.4,121.2,507.1,416.8,505.6,232.3,96.4,248.9,527.2,328.0,289.0,526.0,192.6,272.1,196.2,227.7,170.6,347.1,484.0,613.9,440.5,435.7,225.1,182.7,468.6,78.3,137.5,638.8,410.3,149.9,461.2,494.8,299.6,279.7,488.7,421.4,443.7,188.0,65.1,458.0,469.7,424.9,511.0,379.7,195.8,489.2,206.6,460.7,379.8,417.2,210.1,428.3,273.9,112.4,325.6,176.9,398.9,335.3,288.2,456.1,269.5,402.8,264.9,490.7,453.9,318.0,475.4,422.3,312.4,237.6,429.5,198.2,353.0,65.8,356.8,415.5,307.9,256.2,332.6,642.2,0.0,252.2,6.9,176.8,264.9,376.6,113.7,404.7,467.5,296.3,571.9,512.5,418.9,229.7,517.6,123.6,206.2,357.1,496.7,466.9,253.2,221.5,550.4,323.8,380.9,388.6,305.7,371.4,249.6,375.4,262.3,256.4,154.0,321.2,438.1,299.6,469.6,398.0,161.3
UP,224.5,253.8,401.2,208.6,251.6,238.1,371.1,2250.1,314.0,157.4,260.0,191.9,6.5,291.3,39.8,34.7,328.6,78.2,427.0,381.3,169.8,205.6,190.8,318.9,37.9,322.4,411.6,152.6,238.5,245.6,349.8,163.4,388.0,238.0,311.8,300.7,461.4,190.7,171.9,392.1,133.1,387.3,264.4,129.0,152.7,40.4,273.8,444.3,67.7,334.2,383.7,223.3,446.4,331.3,444.9,247.0,225.4,169.2,448.0,218.8,227.0,465.3,273.6,153.4,278.3,167.0,221.2,286.4,369.1,481.7,325.6,320.8,243.7,264.8,353.7,268.1,162.7,474.5,266.7,189.1,371.7,379.9,327.6,164.8,370.2,306.5,328.8,163.6,254.9,381.9,354.8,364.2,450.9,264.8,136.9,428.5,221.3,400.0,287.1,344.4,209.1,367.6,165.8,168.7,324.4,232.1,284.0,336.7,107.5,341.2,208.8,317.3,204.2,430.0,308.8,257.3,360.5,369.6,203.2,179.5,344.0,114.8,292.3,213.3,296.1,354.8,247.2,283.4,243.5,487.2,201.5,0.0,193.3,172.4,249.7,315.9,201.3,289.8,406.8,235.6,452.4,397.6,304.0,171.6,457.6,177.6,249.7,324.9,380.7,406.2,145.1,133.5,412.4,252.3,336.6,273.7,220.2,310.7,188.9,301.6,94.0,4.1,210.3,260.5,377.4,47.3,354.7,313.4,217.6
UR,105.5,232.2,509.2,203.5,162.6,271.6,424.9,2194.8,310.5,189.8,90.4,71.0,238.8,345.1,241.7,210.5,415.3,237.9,480.2,427.1,177.4,269.6,244.6,351.2,283.3,430.4,465.4,149.0,149.5,242.0,437.3,38.1,441.8,68.4,398.5,354.5,586.7,109.7,194.1,445.3,150.1,441.1,281.8,122.7,194.5,285.8,352.4,560.9,235.6,380.0,437.5,114.3,500.2,409.9,498.7,225.4,88.4,242.0,520.3,320.0,282.1,519.1,184.6,265.2,189.3,220.9,163.7,340.2,477.1,607.0,433.6,428.8,218.2,175.8,461.7,71.4,130.6,631.9,403.4,143.0,454.3,487.9,292.7,272.8,481.8,414.5,436.8,181.1,58.2,451.1,462.8,418.0,504.1,372.8,188.9,482.3,199.7,453.8,372.9,410.3,203.2,421.4,267.0,105.5,321.5,168.9,392.0,328.4,281.3,449.2,262.6,395.9,258.0,483.8,447.0,311.1,468.5,415.4,304.4,230.7,422.6,191.3,346.1,58.9,349.9,408.6,301.0,248.2,325.7,635.3,8.1,245.3,0.0,168.8,258.0,369.7,104.0,397.8,460.6,289.4,565.0,505.6,412.0,222.8,510.7,116.7,204.0,350.2,488.7,460.0,246.3,212.3,543.5,316.9,374.0,381.7,298.8,364.5,242.7,368.5,255.4,249.5,147.1,314.3,431.2,292.7,462.7,391.1,154.4
VA,223.9,117.8,376.8,120.8,215.6,306.0,391.9,2101.1,374.8,69.6,208.8,189.4,180.3,268.7,201.0,161.7,304.2,105.5,492.7,457.6,82.0,280.6,224.3,389.3,145.8,298.0,413.6,20.2,202.5,86.2,441.1,127.4,432.2,186.8,287.4,324.2,519.1,74.7,61.7,457.8,195.3,431.5,312.8,191.2,64.9,185.6,249.4,502.0,186.8,415.7,383.6,232.7,482.9,306.9,489.1,111.0,201.1,109.6,505.7,187.6,294.9,466.5,237.6,132.8,242.3,211.2,282.1,330.6,344.7,539.4,301.2,296.4,103.8,228.8,329.3,189.8,46.7,557.0,363.9,73.1,347.3,355.5,345.7,140.4,349.4,282.1,304.4,78.3,176.6,357.5,330.4,364.1,516.6,240.4,199.1,486.1,85.3,444.2,269.9,446.0,88.8,368.6,134.6,223.9,371.7,288.4,259.6,381.4,136.5,316.8,253.0,292.9,287.3,474.2,353.0,275.2,336.1,445.9,172.0,98.3,319.6,58.9,334.8,177.3,340.3,399.0,238.7,301.2,304.3,549.7,166.8,173.8,157.3,0.0,301.4,292.8,80.0,265.4,451.0,279.8,510.1,373.2,279.6,90.4,433.2,61.6,129.0,388.3,356.3,406.1,113.9,82.2,470.1,313.1,409.7,249.3,195.8,287.6,233.1,398.8,123.0,169.6,265.5,304.7,421.6,177.1,330.3,414.2,272.8
VB,207.3,340.7,384.4,336.9,240.0,67.6,329.1,2311.1,126.1,285.7,242.8,174.7,227.9,249.3,230.8,199.6,355.2,238.2,295.8,242.7,298.1,47.6,165.7,166.8,278.5,351.8,369.6,280.9,226.9,373.9,252.9,225.5,346.0,220.8,338.4,258.7,402.3,218.2,297.8,260.9,213.2,345.3,82.2,188.7,281.0,274.9,285.1,376.5,224.7,195.6,341.7,206.1,404.4,342.6,402.9,333.9,208.2,297.5,335.9,347.1,78.1,423.3,262.0,215.3,266.7,205.6,163.9,288.4,352.3,422.6,308.8,350.2,330.6,253.2,383.1,250.9,239.1,447.5,219.0,251.5,401.1,363.1,108.3,210.4,403.2,335.9,358.2,294.4,237.7,355.3,338.0,322.2,319.7,294.2,217.0,386.5,308.2,358.0,305.6,225.9,324.7,325.6,294.1,139.0,137.1,144.1,313.4,172.5,269.2,370.6,166.8,328.6,219.0,430.2,262.6,215.3,389.9,231.0,313.6,284.4,355.3,243.1,250.3,258.4,275.3,312.8,205.2,63.8,141.3,450.9,264.9,234.4,255.4,300.7,0.0,273.9,212.5,319.2,364.8,193.6,380.6,380.8,333.4,299.9,414.9,225.2,312.5,165.8,410.1,364.2,273.4,264.1,359.1,132.5,189.6,303.1,231.5,268.7,146.9,184.1,255.7,238.6,147.3,218.5,335.4,309.8,337.9,206.7,129.6
VE,406.2,377.3,137.7,332.1,455.1,280.2,189.6,2334.7,281.5,280.9,448.3,373.6,308.2,34.0,328.9,336.5,240.7,233.4,227.5,192.4,293.3,246.7,197.4,242.9,273.7,98.4,154.5,276.1,442.0,369.1,175.9,366.9,206.5,426.3,223.9,59.0,294.0,314.2,295.4,192.6,316.3,205.8,341.7,312.2,276.2,313.5,260.3,268.2,330.7,180.8,118.4,405.0,261.8,296.3,263.4,370.5,407.1,292.7,299.8,342.3,269.1,245.4,477.1,206.7,481.8,266.5,357.1,132.1,105.6,314.3,62.1,75.3,367.2,468.3,147.2,429.3,286.2,293.0,186.0,312.6,207.6,116.4,273.6,238.1,125.3,61.0,126.5,287.1,416.1,131.4,91.3,98.9,251.4,52.5,320.1,247.0,344.8,218.5,247.0,191.3,332.6,102.3,289.3,337.9,270.4,343.0,66.0,414.0,264.4,158.8,160.1,289.9,197.0,248.5,154.5,105.0,184.2,180.7,326.7,303.0,290.2,238.3,69.6,416.8,141.8,173.3,118.8,327.3,220.8,342.6,405.0,301.7,396.8,295.9,330.3,0.0,324.8,80.0,225.3,204.2,272.3,134.1,116.8,295.1,212.1,301.1,373.2,214.4,135.8,140.9,268.6,257.0,249.0,229.6,189.7,63.9,244.7,5.1,235.1,260.2,250.9,297.5,346.2,229.1,195.9,305.0,91.2,160.0,328.5
VG,138.5,128.1,385.2,96.6,130.2,196.9,329.9,2121.6,278.1,82.9,123.4,104.0,104.6,250.1,107.5,81.6,319.6,133.8,385.8,340.1,73.3,164.4,154.9,318.8,149.1,325.8,372.5,42.1,122.4,137.9,313.9,42.0,346.8,101.4,302.8,264.8,420.2,5.6,90.0,350.9,115.2,346.1,249.4,105.8,90.4,151.6,257.7,403.1,101.4,293.0,342.5,152.6,405.2,315.2,403.7,121.3,121.0,137.9,406.8,213.1,185.8,424.1,152.2,161.1,162.2,131.2,196.7,250.5,353.1,440.5,309.6,328.1,114.1,143.4,357.1,104.4,26.5,433.3,225.5,38.9,350.2,363.9,260.3,183.0,376.4,313.8,337.5,74.2,96.5,356.1,338.8,323.0,409.7,273.9,113.7,392.6,92.8,358.8,278.2,303.2,96.3,331.7,162.9,138.5,286.3,201.9,290.3,296.0,147.1,344.6,167.6,301.2,163.0,388.8,267.6,216.1,363.9,328.4,200.3,126.6,327.9,87.2,251.1,91.9,254.9,313.6,206.0,221.1,202.3,446.0,81.4,111.1,77.2,65.8,225.6,274.7,0.0,296.1,365.6,194.4,411.2,386.9,307.4,118.7,415.7,12.6,95.2,317.8,388.6,365.0,142.2,110.5,371.2,211.1,295.4,280.0,204.1,269.5,147.7,260.4,160.6,115.3,180.1,219.3,336.2,158.5,338.7,272.2,187.4
VH,388.8,359.9,123.9,314.7,437.7,262.8,151.7,2320.4,268.7,263.5,430.9,356.2,290.8,45.9,311.5,319.1,223.3,216.0,252.5,217.4,275.9,276.1,180.0,259.1,256.3,35.0,179.5,258.7,424.6,351.7,200.9,349.5,231.5,408.9,206.5,84.0,278.9,296.8,275.6,217.6,313.2,230.8,324.3,309.1,258.8,296.1,242.9,261.8,313.3,212.2,143.4,387.6,242.7,278.9,288.4,353.1,389.7,275.3,265.5,324.9,251.7,226.3,459.7,193.1,464.4,249.0,345.4,157.1,104.5,299.2,61.0,56.2,345.9,450.9,104.7,411.9,268.8,316.8,226.6,295.2,159.7,115.3,260.8,220.7,82.8,41.9,47.4,272.2,398.7,117.3,77.5,123.9,276.4,35.1,317.0,245.9,327.4,243.5,249.5,216.3,315.2,127.3,271.9,320.5,257.6,325.6,19.4,396.6,247.0,116.3,142.7,272.5,244.1,273.5,179.5,87.6,141.7,205.7,309.3,283.3,272.8,220.9,94.6,399.4,166.8,198.3,101.4,309.9,203.4,309.5,387.6,284.3,379.4,278.5,312.9,70.0,307.4,0.0,250.3,186.8,269.9,133.0,37.7,277.7,193.0,283.7,355.8,231.7,93.3,165.9,251.2,241.9,229.9,212.2,221.1,26.0,227.3,64.8,217.7,261.5,233.5,280.1,328.8,211.7,220.9,287.6,90.1,191.4,311.1
VL,461.3,497.4,279.6,554.4,470.4,307.7,161.1,2442.0,332.5,500.6,463.6,428.7,384.6,283.0,387.5,356.3,460.4,453.1,248.7,204.1,513.0,300.3,280.4,291.8,493.4,303.4,201.6,495.8,457.3,588.8,227.5,382.2,32.2,441.6,443.6,172.8,198.7,374.9,515.1,244.2,369.9,58.7,399.0,365.8,495.9,431.6,480.0,214.3,381.4,252.4,223.6,460.1,39.5,516.0,148.1,490.6,455.9,512.4,218.0,562.0,296.6,168.5,492.4,426.4,497.1,362.4,414.4,165.7,310.6,219.0,267.1,216.8,487.3,483.6,352.2,444.6,395.8,177.7,239.6,408.2,412.6,321.4,324.6,457.8,330.3,231.1,329.8,506.8,431.4,236.2,276.6,310.0,266.4,272.2,373.7,131.7,464.9,103.2,466.7,223.7,552.3,313.4,509.0,405.5,321.4,400.3,253.0,471.3,484.1,363.8,225.8,509.6,250.6,133.2,188.1,223.6,389.2,213.7,546.4,518.2,509.9,458.0,164.4,432.1,175.4,41.0,338.5,354.8,267.5,190.4,420.3,391.1,412.1,515.6,344.4,291.7,369.2,282.3,0.0,228.5,185.2,339.1,320.1,514.8,87.5,381.9,469.2,286.0,340.8,212.1,488.3,476.7,182.4,276.3,261.3,263.1,464.4,296.9,255.3,274.5,470.6,395.3,403.5,253.4,68.8,524.7,296.2,231.6,385.8
VS,304.5,340.6,242.5,385.4,313.6,150.9,187.2,2285.2,183.6,334.2,306.8,271.9,227.8,107.4,230.7,199.5,294.0,286.7,265.9,212.8,346.6,143.5,123.6,117.0,327.0,183.1,227.7,329.4,300.5,422.4,165.9,225.4,204.1,284.8,277.2,116.8,277.5,218.1,348.7,231.0,213.1,203.4,242.2,209.0,329.5,274.8,313.6,260.4,224.6,165.7,199.8,303.3,262.5,349.6,261.0,333.8,299.1,346.0,264.1,395.6,139.8,281.4,335.6,260.0,340.3,205.6,257.6,102.5,210.4,297.8,166.9,180.1,330.5,326.8,214.4,287.8,239.0,290.6,64.8,251.4,232.4,221.2,175.7,291.4,230.1,165.8,189.5,340.4,274.6,213.4,196.1,180.3,289.8,125.9,216.9,244.6,308.1,216.1,300.3,196.0,385.9,183.7,342.6,248.7,172.5,243.5,147.6,314.5,317.7,201.9,133.9,343.2,93.8,246.1,124.9,73.4,221.2,201.1,380.0,356.0,343.5,291.6,108.4,275.3,112.2,170.9,172.1,198.0,115.5,303.3,263.5,234.3,255.3,349.2,187.6,132.0,212.4,153.4,222.9,0.0,268.5,238.9,164.7,348.4,273.0,225.1,312.4,135.9,240.6,222.3,321.9,310.3,228.5,124.3,159.7,137.3,298.0,126.8,98.5,99.7,304.2,238.5,246.7,24.8,193.5,358.3,196.0,129.5,229.0
VU,514.7,550.8,266.1,556.3,523.8,361.1,196.5,2495.4,269.5,505.1,517.0,482.1,438.0,287.5,440.9,409.7,426.9,457.6,172.8,128.2,517.5,353.7,333.8,230.9,497.9,312.5,237.0,500.3,510.7,593.3,136.4,435.6,183.7,495.0,410.1,226.1,21.6,428.3,519.6,171.1,423.3,183.0,452.4,419.2,500.4,485.0,446.5,33.8,434.8,171.7,259.0,513.5,242.1,482.5,202.7,544.0,509.3,515.5,142.1,555.4,350.0,223.1,545.8,430.9,550.5,415.8,467.8,212.7,319.7,41.9,276.2,221.3,540.7,537.0,361.3,498.0,449.2,77.5,283.1,461.6,384.7,330.5,261.6,462.3,339.4,235.6,340.6,511.3,484.8,222.7,263.1,273.7,190.5,276.7,427.1,186.3,518.3,84.7,433.2,151.8,530.6,273.2,513.5,458.9,258.4,453.7,257.5,483.7,488.6,357.0,279.2,476.1,304.0,104.6,186.9,320.5,376.3,137.8,519.5,490.3,476.4,462.5,217.7,485.5,199.6,150.5,343.0,350.2,297.9,70.2,473.7,444.5,465.5,520.1,397.8,274.7,422.6,286.8,202.5,281.9,0.0,348.2,330.9,519.3,252.6,435.3,522.6,202.4,349.9,247.5,492.8,481.2,37.4,289.1,177.7,267.6,455.4,279.9,308.7,248.2,475.1,448.7,456.9,306.8,173.1,529.2,305.3,199.9,439.2
VV,492.2,400.3,127.2,418.1,538.3,366.2,204.1,2334.8,366.2,366.9,531.5,459.6,394.2,149.3,414.9,422.5,234.3,319.4,286.9,251.8,379.3,326.1,283.4,327.6,359.7,107.9,213.9,362.1,525.2,455.1,235.3,450.1,265.9,509.5,217.5,118.4,331.3,397.4,379.0,252.0,395.7,265.2,427.7,391.6,362.2,399.5,253.9,327.6,416.7,268.4,177.8,491.0,295.1,289.9,322.8,393.5,493.1,322.9,317.9,362.8,355.1,278.7,560.3,296.5,565.0,352.5,448.8,191.5,34.8,351.6,68.3,108.6,386.3,551.5,156.7,512.5,369.4,369.2,265.4,395.8,192.1,14.8,358.3,297.6,138.4,94.3,136.0,375.6,499.3,120.9,80.8,158.3,310.8,138.5,399.5,298.3,367.8,277.9,240.6,250.7,338.0,161.7,364.3,423.9,355.1,429.0,119.3,500.0,350.4,164.4,246.1,283.5,276.4,307.9,213.9,191.0,183.7,240.1,326.9,297.7,283.8,324.3,129.0,500.0,201.2,232.7,204.8,413.3,306.8,361.9,488.2,387.7,480.0,381.9,370.2,140.0,408.0,133.0,284.7,290.2,331.7,0.0,126.3,340.5,245.4,384.3,456.4,299.1,145.3,200.3,354.6,345.3,282.3,315.6,274.4,129.4,262.8,145.2,321.1,344.9,336.9,383.5,432.2,315.1,255.3,391.0,75.7,294.8,414.5
WB,396.1,348.1,107.2,322.0,445.0,270.1,199.1,2282.6,276.0,270.8,438.2,363.5,298.1,88.4,318.8,326.4,182.1,223.3,284.9,249.8,283.2,283.4,187.3,249.5,263.6,18.3,211.9,266.0,431.9,359.0,233.3,356.8,263.9,416.2,165.3,116.4,326.3,304.1,285.3,250.0,316.4,263.2,331.6,312.3,266.1,303.4,201.7,309.2,320.6,217.4,175.8,394.9,290.5,237.7,320.8,341.3,397.0,270.7,312.9,310.6,259.0,274.1,467.0,196.6,471.7,256.4,347.0,179.2,93.1,346.6,66.3,104.0,338.0,458.2,88.0,419.2,276.1,364.2,186.1,302.5,121.9,103.9,268.1,228.0,66.1,89.7,24.7,277.0,406.0,100.9,60.8,156.3,308.8,60.1,320.2,293.7,315.6,275.9,188.4,247.7,285.8,159.7,279.2,327.8,264.9,332.9,67.2,403.9,254.3,91.4,150.0,231.3,197.1,305.9,201.6,76.9,110.7,238.1,274.7,245.5,231.6,228.2,127.0,406.7,188.9,230.7,108.7,317.2,210.7,356.9,394.9,291.6,386.7,285.8,320.2,112.5,314.7,47.7,282.7,194.1,329.7,121.6,0.0,285.0,240.8,291.0,363.1,221.0,76.6,198.3,258.5,246.9,277.3,219.5,211.4,69.0,210.6,107.3,225.0,221.0,240.8,287.4,336.1,219.0,253.3,294.9,78.7,228.5,318.4
