from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
TF,298.0,570.5,605.3,170.1,215.9,297.5,319.7,661.4,607.5,341.6,539.6,532.9,673.8,270.1,575.6,659.7,528.5,580.5,619.6,306.4,632.0,604.5,569.5,630.7,317.4,608.5,626.2,567.9,284.5,356.8,610.8,553.0,540.5,233.2,281.9,553.1,668.0,543.6,181.0,602.5,364.4,198.0,298.8,689.7,658.0,584.5,334.6,360.3,357.7,589.0,615.6,2579.5,275.3,594.8,296.4,46.3,691.7,194.7,397.3,306.9,653.5,320.8,547.5,548.1,646.9,557.9,618.2,668.2,581.6,325.3,675.0,704.6,555.7,279.1,314.1,562.8,778.6,414.4,536.6,605.9,647.9,640.5,148.6,761.6,585.1,573.4,373.9,699.8,712.4,549.3,598.2,73.0,623.4,641.8,289.5,555.8,596.0,621.4,627.9,244.7,590.4,589.5,551.7,242.1,544.1,323.1,27.7,316.7,553.3,650.1,394.3,635.9,357.1,650.4,561.5,535.9,386.8,569.6,559.3,129.6,721.1,579.6,489.6,114.5,649.8,635.5,598.1,573.2,582.3,0.0,307.2,560.2,485.8,246.6,169.9,572.2,582.1,461.0,352.3,570.5,667.2,596.1,675.7,281.0,608.0,617.0,427.6,355.3,296.8,376.5,275.7,572.8,667.0,260.1,235.3,314.8,356.3,553.9,293.0,572.5,172.4,557.7,761.5,364.2,587.6,167.2
TG,222.5,487.1,431.7,277.6,85.5,227.9,99.6,566.4,433.9,254.0,487.8,359.3,578.8,250.4,478.0,486.1,430.9,406.9,536.2,86.3,548.6,430.9,395.9,547.3,237.7,434.9,542.8,498.3,236.0,136.7,541.2,379.4,366.9,258.6,202.2,501.3,494.4,370.0,119.7,532.9,324.7,256.5,219.1,516.1,560.4,532.7,254.9,140.2,278.0,415.4,546.0,2427.3,66.2,525.2,216.7,298.8,614.7,162.4,309.7,219.3,479.9,100.7,495.7,374.5,573.6,384.3,534.8,573.2,534.3,237.7,577.4,531.0,382.1,199.4,94.0,389.2,605.0,374.7,363.0,536.3,474.3,557.1,256.1,588.0,490.1,399.8,153.8,529.4,538.8,375.7,424.6,257.1,546.4,558.4,158.9,382.2,422.4,551.8,454.3,165.0,416.8,491.9,482.1,233.4,446.5,103.0,282.9,9.4,501.5,555.1,354.6,558.9,317.4,555.4,491.9,362.3,261.3,517.8,385.7,181.0,623.5,484.6,392.0,192.2,476.2,588.2,514.7,399.6,408.7,310.7,0.0,386.6,434.0,194.9,228.4,398.6,534.8,421.3,272.6,396.9,493.6,501.1,502.1,60.9,560.7,540.0,375.8,135.2,9.1,366.1,55.6,399.2,493.4,260.4,207.3,242.5,345.9,456.3,205.4,525.2,279.9,384.1,587.9,178.1,414.0,133.5
TT,544.6,406.7,351.3,533.2,341.1,456.5,392.5,486.0,353.5,576.1,553.4,278.9,498.4,572.5,576.6,165.9,630.2,281.0,455.8,408.4,468.2,110.7,270.0,466.9,493.3,354.5,462.4,504.7,558.1,458.8,547.6,296.4,241.0,571.6,457.8,566.9,414.0,289.6,375.3,537.0,500.8,512.1,474.7,435.7,705.7,598.3,510.5,462.3,533.6,335.0,523.9,2191.9,377.3,531.6,472.3,554.4,498.2,418.0,631.8,541.4,399.5,422.8,566.6,294.1,493.2,303.9,454.4,492.8,516.7,559.8,763.7,442.2,256.2,455.0,398.1,308.8,516.2,550.8,282.6,542.7,393.9,476.7,511.7,500.3,409.7,273.9,475.9,449.0,450.0,295.3,298.7,512.7,477.3,478.0,481.0,256.3,342.0,558.2,373.9,420.6,336.4,590.5,488.5,555.5,613.2,425.1,538.5,418.7,567.1,474.7,530.7,489.8,493.5,475.0,498.3,281.9,583.4,583.4,305.3,436.6,768.8,404.2,661.4,447.8,395.8,570.6,434.3,319.2,328.3,566.3,409.2,0.0,499.6,517.0,484.0,318.2,517.2,597.4,528.2,10.2,413.2,420.7,421.7,383.0,543.1,470.9,441.4,457.3,398.8,621.7,377.7,318.8,413.0,582.5,529.4,564.6,601.5,596.9,527.5,507.6,535.5,303.7,499.1,500.2,340.9,389.1
TZ,299.2,329.9,458.4,541.3,402.4,204.1,362.8,299.7,404.1,300.1,52.6,364.6,370.6,327.1,75.8,591.4,129.4,513.8,319.4,441.7,262.4,536.2,458.0,242.9,439.8,439.1,385.6,241.0,312.7,361.9,250.5,427.6,473.8,330.3,519.1,66.1,405.2,363.2,436.6,183.0,213.9,569.2,536.0,433.2,204.9,104.1,496.8,312.0,594.9,364.5,196.1,2488.2,422.5,234.5,533.6,534.2,451.1,479.3,259.9,237.2,400.5,430.1,78.2,440.0,227.4,411.0,377.6,292.9,248.7,220.4,262.9,489.1,489.0,448.8,368.4,415.9,540.6,137.4,414.3,242.6,420.9,279.8,519.8,493.9,344.5,506.7,354.8,432.1,481.3,402.4,486.7,494.0,382.8,341.6,271.6,462.3,354.7,261.1,458.5,481.9,349.1,89.7,152.9,305.1,112.4,326.9,529.4,432.9,66.3,311.0,157.5,395.3,194.7,347.2,234.6,370.9,410.6,166.3,437.0,500.8,268.0,339.0,160.6,509.1,377.3,309.8,357.5,325.4,316.3,501.6,423.4,491.9,0.0,266.6,541.1,449.9,256.4,205.1,561.6,502.2,497.8,355.5,393.1,404.2,282.3,376.4,53.9,337.9,413.0,473.6,398.9,369.4,401.8,323.1,279.0,391.8,453.4,96.1,249.8,246.8,543.6,491.0,523.5,346.3,472.1,450.4
UB,63.4,323.8,452.3,274.6,213.0,50.8,154.8,414.7,398.0,94.9,292.9,358.5,427.1,66.4,315.3,613.6,280.8,529.5,372.9,200.8,385.3,558.4,451.9,384.0,173.1,433.0,379.5,321.2,76.9,133.1,364.1,421.5,489.5,63.6,286.8,306.4,399.1,357.1,247.2,355.8,117.7,302.5,303.7,427.1,410.3,337.8,230.1,83.2,362.6,358.4,368.9,2500.1,193.7,348.1,315.5,267.5,445.0,296.8,150.6,60.2,394.4,196.8,300.8,433.9,400.2,404.9,371.5,421.5,334.9,78.6,427.3,483.0,508.1,182.1,149.2,409.8,532.0,167.7,408.2,359.2,414.8,393.8,253.1,487.8,338.4,522.4,126.0,426.0,475.2,396.3,480.6,227.3,376.7,395.1,42.8,456.2,348.6,374.7,452.4,263.8,343.0,330.0,305.0,38.4,271.1,98.1,262.7,204.1,306.6,403.4,147.6,389.2,110.4,403.7,314.8,364.8,181.8,322.9,430.9,232.9,473.4,332.9,232.9,299.0,371.2,388.8,345.6,319.3,310.2,234.9,194.6,514.1,239.1,0.0,274.4,443.8,334.1,214.3,293.4,524.4,491.7,349.4,387.0,175.4,361.3,370.3,178.7,109.1,184.2,206.9,170.1,363.3,395.7,56.4,12.3,145.2,186.7,293.6,46.3,325.8,276.9,477.5,517.4,117.5,466.0,269.3
UC,319.8,588.9,533.5,129.7,144.1,319.3,247.9,668.2,535.7,363.4,561.4,461.1,680.6,291.9,582.0,587.9,534.9,508.7,638.0,234.6,650.4,532.7,497.7,649.1,245.6,536.7,644.6,589.7,306.3,285.0,632.6,481.2,468.7,255.0,210.1,574.9,596.2,471.8,109.2,624.3,386.2,28.0,227.0,617.9,664.4,606.3,262.8,288.5,285.9,517.2,637.4,2507.4,208.5,616.6,224.6,150.9,713.5,122.9,419.1,328.7,581.7,249.0,569.3,476.3,668.7,486.1,636.6,675.0,603.4,347.1,681.4,632.8,483.9,207.3,242.3,491.0,704.3,436.2,464.8,627.7,576.1,658.9,108.2,689.8,591.9,501.6,302.1,628.0,640.6,477.5,526.4,109.2,645.2,660.2,307.2,484.0,524.2,643.2,556.1,172.9,518.6,595.9,573.5,263.9,550.5,251.3,135.0,244.9,575.1,656.9,416.1,657.7,378.9,657.2,583.3,464.1,409.6,591.4,487.5,59.0,727.5,586.4,496.0,125.1,578.0,657.3,616.5,501.4,510.5,162.8,235.4,488.4,507.6,268.4,0.0,500.4,602.6,482.8,280.5,498.7,595.4,602.9,603.9,209.2,629.8,638.8,449.4,283.5,225.0,374.0,203.9,501.0,595.2,281.9,257.1,336.6,353.8,560.3,314.8,594.3,132.0,485.9,689.7,326.4,515.8,95.4
UD,475.3,250.7,195.3,563.2,371.1,367.2,422.5,330.0,175.4,506.8,476.8,122.9,342.4,496.2,500.0,362.5,554.5,277.7,299.8,438.4,312.2,307.3,200.1,310.9,523.3,198.5,306.4,280.5,488.8,525.0,323.4,143.0,237.7,493.4,487.8,490.3,258.0,65.4,405.3,315.1,391.4,542.1,504.7,279.7,629.1,503.7,540.5,475.1,563.6,110.8,328.2,2401.9,407.3,307.4,502.3,584.4,378.3,448.0,562.5,472.1,203.4,452.8,426.1,104.1,337.2,147.9,298.4,336.8,358.2,490.5,701.0,294.6,256.3,485.0,428.1,152.8,368.6,441.4,24.3,318.5,237.9,320.7,541.7,351.6,253.7,270.6,517.9,289.8,302.4,139.3,228.8,542.7,310.0,322.0,434.7,204.4,186.0,334.0,217.9,450.6,180.4,513.9,264.3,468.2,544.8,490.0,568.5,448.7,490.5,318.7,421.3,322.5,384.1,319.0,274.1,57.7,573.7,488.8,11.9,466.6,692.2,248.2,585.7,477.8,239.8,379.1,278.3,163.2,172.3,596.3,439.2,316.2,423.0,429.7,514.0,0.0,379.6,488.0,558.2,326.5,257.2,264.7,265.7,413.0,353.7,303.6,370.1,501.0,428.8,636.7,407.7,162.8,257.0,486.2,442.1,554.9,616.5,520.3,458.2,389.2,565.5,147.7,351.5,509.4,177.6,419.1
UJ,424.9,309.8,438.3,649.8,523.6,312.6,471.3,306.1,375.9,425.8,234.0,344.5,377.0,452.8,257.2,632.3,288.5,516.4,325.8,550.2,268.8,577.1,437.9,248.5,548.3,419.0,365.5,208.2,438.4,470.4,56.7,407.5,475.5,438.8,641.6,247.5,385.1,325.1,559.1,189.4,338.3,677.7,658.5,413.1,385.0,260.9,605.3,420.5,717.4,326.4,202.5,2484.8,536.0,80.7,656.1,642.7,426.3,601.8,385.6,362.9,364.3,537.3,165.3,401.9,233.8,390.9,357.5,299.3,115.4,346.1,435.0,469.0,494.1,556.0,476.9,395.8,518.0,263.1,377.5,209.8,400.8,286.2,628.3,473.8,324.4,508.4,463.3,416.5,461.2,382.3,466.6,602.5,362.7,348.0,380.1,442.2,340.9,89.5,438.4,604.4,329.0,271.1,138.6,413.6,278.8,435.4,637.9,540.1,247.7,317.4,283.2,375.2,320.4,353.6,201.8,332.8,517.8,244.7,398.9,612.0,449.4,318.9,320.0,630.3,357.2,53.3,331.6,305.3,296.2,610.1,531.9,532.8,180.2,373.8,648.3,411.8,0.0,330.8,668.6,543.1,477.7,336.7,373.0,512.7,25.8,356.3,200.1,446.4,521.5,582.1,507.4,363.6,381.7,431.6,387.5,500.3,560.6,277.5,375.5,9.5,652.1,445.5,503.4,454.8,452.0,572.9
UK,261.0,374.0,502.5,500.9,383.2,163.7,304.4,464.9,448.2,270.3,212.1,408.7,477.3,288.9,189.3,653.5,154.8,579.7,423.1,383.3,435.5,598.3,502.1,434.2,399.4,483.2,429.7,371.4,274.5,321.5,414.3,471.7,539.7,289.9,513.1,198.6,449.3,407.3,417.4,406.0,117.1,528.8,530.0,477.3,284.3,216.9,456.4,271.6,588.9,408.6,419.1,2550.3,386.6,398.3,514.4,493.8,495.2,460.1,269.9,247.2,444.6,371.7,231.1,484.1,450.4,455.1,421.7,471.7,385.1,230.4,301.3,533.2,558.3,408.4,310.0,460.0,584.7,41.7,458.4,409.4,465.0,444.0,479.4,538.0,388.6,572.6,314.4,476.2,525.4,446.5,530.8,453.6,426.9,445.3,231.2,506.4,398.8,424.9,502.6,462.7,393.2,215.8,355.2,264.7,145.1,286.5,489.0,397.0,239.2,453.6,60.7,439.4,97.9,453.9,365.0,415.0,370.2,212.9,481.1,460.4,347.4,383.1,186.0,489.9,421.4,439.0,401.6,369.5,360.4,461.2,387.5,554.0,187.4,226.2,500.7,494.0,385.6,0.0,521.2,564.3,541.9,399.6,437.2,371.4,411.5,420.5,231.1,297.5,377.1,433.2,363.0,413.5,445.9,282.7,238.6,351.4,413.0,167.6,207.6,376.0,503.2,527.7,567.6,305.9,516.2,431.2
UL,325.2,597.7,563.0,336.5,173.6,324.7,278.9,697.7,566.7,370.3,568.3,492.1,711.6,298.8,590.7,618.9,556.2,540.6,648.3,265.6,660.7,563.7,528.7,660.0,131.0,567.7,654.9,595.1,313.2,316.0,638.0,512.2,499.7,209.3,172.7,581.8,625.7,501.3,178.6,631.2,393.1,315.4,189.6,648.9,684.2,613.2,85.8,319.5,248.5,548.2,644.3,2532.1,239.5,623.5,201.4,357.7,720.4,221.3,426.0,335.6,612.7,280.0,576.2,507.3,675.6,517.1,645.4,706.0,610.3,354.0,702.7,663.8,513.4,91.2,273.3,520.5,735.3,443.1,494.3,634.6,607.1,669.2,315.0,720.8,622.9,531.1,333.1,657.5,671.6,508.5,555.9,316.0,650.6,670.5,336.1,515.0,555.2,648.6,587.1,149.7,549.6,605.4,578.9,270.8,546.5,282.3,341.8,274.4,582.0,687.9,423.0,664.6,384.3,688.2,590.2,495.1,328.6,596.8,518.5,236.0,748.8,617.4,507.9,249.6,609.0,664.2,621.0,532.4,541.5,369.6,266.4,519.4,514.5,273.8,285.8,531.4,609.5,489.7,0.0,529.7,626.4,632.4,634.9,240.2,636.7,644.2,454.1,314.5,256.0,259.4,234.9,532.0,626.2,288.8,264.0,258.1,237.7,569.0,321.7,601.2,338.8,515.4,720.7,357.4,545.3,192.4
UP,554.9,417.0,361.6,543.5,351.4,466.8,402.8,496.3,363.8,586.4,563.7,289.2,508.7,582.8,586.9,176.2,640.5,291.3,466.1,418.7,478.5,121.0,280.3,477.2,503.6,364.8,472.7,515.0,568.4,469.1,557.9,306.7,251.3,581.9,468.1,577.2,424.3,299.9,385.6,547.3,511.1,522.4,485.0,446.0,716.0,608.6,520.8,472.6,543.9,345.3,534.2,2202.2,387.6,541.9,482.6,564.7,508.5,428.3,642.1,551.7,409.8,433.1,576.9,304.4,503.5,314.2,464.7,503.1,527.0,570.1,774.0,452.5,266.5,465.3,408.4,319.1,526.5,561.1,292.9,553.0,404.2,487.0,522.0,510.6,420.0,284.2,486.2,456.1,460.3,305.6,309.0,523.0,487.6,488.3,491.3,266.6,352.3,568.5,384.2,430.9,346.7,600.8,498.8,565.8,623.5,435.4,548.8,429.0,577.4,485.0,541.0,500.1,503.8,485.3,508.6,292.2,593.7,593.7,315.6,446.9,779.1,414.5,671.7,458.1,406.1,580.9,444.6,329.5,338.6,576.6,419.5,10.2,509.9,527.3,494.3,328.5,527.5,607.7,538.5,0.0,423.5,431.0,432.0,393.3,553.4,481.2,451.7,467.6,409.1,632.0,388.0,329.1,423.3,592.8,539.7,574.9,611.8,607.2,537.8,517.9,545.8,314.0,509.4,510.5,351.2,399.4
UW,585.7,310.1,193.7,672.0,479.9,477.6,531.3,295.6,256.9,617.2,544.4,182.3,308.0,606.6,567.6,439.8,598.9,329.9,359.2,547.2,366.0,384.6,252.3,370.3,632.1,72.2,292.1,408.9,599.2,597.6,451.8,221.9,289.9,603.8,596.6,557.9,173.7,262.4,514.1,433.8,501.8,650.9,613.5,201.7,696.7,571.3,649.3,585.5,672.4,298.3,398.6,2192.0,516.1,435.8,611.1,693.2,301.2,556.8,696.0,582.5,302.9,561.6,493.7,266.9,367.9,123.2,310.1,302.4,425.8,600.9,745.4,104.7,308.5,593.8,536.9,118.3,178.7,573.5,255.4,446.9,108.9,380.1,650.5,162.8,219.3,322.8,614.7,161.7,112.5,131.8,281.0,651.5,226.7,381.4,545.1,256.6,245.4,462.4,51.5,559.4,239.8,581.5,403.7,578.6,589.2,563.9,677.3,557.5,558.1,284.3,531.7,239.2,494.5,284.6,402.5,254.7,684.1,556.4,278.1,575.4,759.8,213.8,630.1,586.6,205.4,507.5,285.5,222.6,231.7,705.1,548.0,425.0,490.6,540.1,622.8,291.0,506.2,641.2,667.0,435.3,0.0,230.3,136.7,521.8,482.1,220.3,508.0,611.4,537.6,747.1,516.5,222.2,128.0,596.6,552.5,665.3,726.9,587.9,568.6,496.6,674.3,237.2,161.6,619.8,258.9,527.9
UZ,426.5,155.6,184.3,655.6,470.5,318.4,477.1,116.6,204.7,458.0,433.3,165.2,129.0,447.4,456.5,461.9,505.7,320.5,204.7,556.0,187.0,406.7,242.9,216.4,554.1,134.7,113.1,249.7,440.0,476.2,292.6,212.5,280.5,444.6,587.2,446.8,115.1,259.9,504.7,232.7,342.6,641.5,604.1,136.8,585.6,494.0,611.1,426.3,663.0,236.1,219.6,2218.5,506.7,276.6,601.7,648.5,164.7,547.4,513.7,423.3,201.1,544.4,416.4,257.5,188.9,113.8,131.1,123.4,348.5,441.7,652.2,202.7,299.1,563.1,482.7,108.9,251.7,392.6,246.0,287.7,134.5,216.6,634.1,207.5,22.3,313.4,469.1,145.7,194.9,122.4,271.6,608.3,96.4,226.9,385.9,247.2,155.3,303.2,154.1,550.0,149.7,470.4,233.5,419.4,496.0,441.2,643.7,547.2,447.0,105.3,372.5,108.9,335.3,105.6,243.3,245.3,524.9,479.1,268.7,562.1,648.7,16.8,536.9,577.2,72.9,348.3,112.3,126.0,116.9,615.9,537.7,415.6,379.5,380.9,613.4,281.6,348.8,439.2,674.4,425.9,193.4,0.0,106.7,518.5,322.9,90.0,321.3,452.2,527.3,587.9,513.2,170.0,115.4,437.4,393.3,506.1,567.7,476.8,409.4,341.9,657.9,227.8,237.1,460.6,249.5,518.5
VL,461.9,185.9,195.5,691.0,481.7,353.8,512.5,189.8,240.1,493.4,449.5,200.6,202.2,482.8,472.7,473.1,541.1,331.7,235.0,591.4,247.4,417.9,254.1,246.1,589.5,74.0,186.3,285.1,475.4,511.6,328.0,223.7,291.7,480.0,598.4,463.0,36.9,264.2,515.9,305.9,378.0,652.7,615.3,64.9,601.8,476.4,646.5,461.7,674.2,271.5,292.8,2200.9,517.9,312.0,612.9,683.9,147.1,558.6,549.1,458.7,236.5,579.8,398.8,268.7,262.1,125.0,204.3,196.6,330.9,477.1,687.6,95.9,310.3,598.5,518.1,120.1,147.4,428.0,257.2,323.1,27.7,255.9,669.5,100.7,113.5,324.6,504.5,42.1,88.1,133.6,282.8,643.7,89.9,257.2,421.3,258.4,190.7,338.6,70.7,561.2,185.1,486.6,268.9,454.8,531.4,476.6,679.1,582.6,463.2,178.5,407.9,102.4,370.7,178.8,278.7,256.5,560.3,461.5,279.9,577.2,664.9,108.0,572.3,588.4,126.3,383.7,179.7,161.4,152.3,651.3,573.1,426.8,395.7,416.3,624.6,292.8,384.2,474.6,711.3,437.1,110.0,124.5,0.0,523.6,358.3,83.5,356.7,487.6,562.7,623.3,518.3,205.4,8.6,472.8,428.7,541.5,603.1,493.0,444.8,377.3,693.3,239.0,130.3,496.0,260.7,529.7
VP,191.2,469.6,433.4,279.3,87.2,196.6,68.3,560.5,435.6,222.7,438.7,361.0,572.9,219.1,446.7,487.8,399.6,408.6,518.7,25.3,531.1,432.6,397.6,529.8,239.4,436.6,525.3,467.0,204.7,105.4,509.9,381.1,368.6,227.3,203.9,452.2,496.1,371.7,121.4,501.6,263.5,258.2,220.8,517.8,529.1,483.6,256.6,108.9,279.7,417.1,514.7,2429.0,67.9,493.9,218.4,300.5,590.8,164.1,278.4,188.0,481.6,39.7,446.6,376.2,546.0,386.0,517.3,567.3,480.7,206.4,546.1,532.7,383.8,201.1,62.7,390.9,606.7,313.5,364.7,505.0,476.0,539.6,257.8,589.7,484.2,401.5,122.5,531.1,540.5,377.4,426.3,258.8,522.5,540.9,127.6,383.9,424.1,520.5,456.0,166.7,418.5,460.6,450.8,202.1,415.2,71.7,284.6,78.3,452.4,549.2,293.4,535.0,256.2,549.5,460.6,364.0,230.0,468.7,387.4,182.7,592.2,478.7,360.7,193.9,477.9,534.6,497.2,401.3,410.4,312.4,68.8,388.3,384.9,163.6,230.1,400.3,481.2,360.1,274.3,398.6,495.3,495.2,503.8,0.0,507.1,516.1,326.7,103.9,58.4,368.3,7.8,400.9,495.1,229.1,176.0,211.2,348.1,425.0,174.1,471.6,281.6,385.8,589.6,146.8,415.7,135.2
VT,450.8,283.9,412.4,675.7,550.8,338.5,497.2,280.2,350.0,451.7,259.9,318.6,351.1,478.7,283.1,658.2,314.4,489.6,299.9,576.1,242.9,603.0,412.0,223.4,574.2,393.1,339.6,182.3,464.3,496.3,30.8,381.6,449.6,464.7,667.5,273.4,359.2,299.2,585.0,163.5,365.5,703.6,684.4,387.2,412.2,286.8,631.2,446.4,743.3,300.5,176.6,2458.9,556.9,54.8,682.0,668.6,400.4,627.7,411.5,388.8,338.4,564.5,191.2,376.0,207.9,365.0,331.6,273.4,141.3,372.0,460.9,443.1,468.2,583.2,502.8,369.9,494.6,289.0,350.3,183.9,374.9,260.3,654.2,447.9,298.5,482.5,489.2,386.1,435.3,356.4,440.7,628.4,336.8,322.1,406.0,416.3,315.0,61.5,412.5,630.3,303.1,297.0,112.7,439.5,304.7,461.3,663.8,567.3,273.6,291.5,309.1,349.3,346.3,327.7,175.9,306.9,545.0,271.9,373.0,635.2,475.3,293.0,345.6,657.5,331.3,25.3,311.5,279.4,270.3,636.0,557.8,558.7,206.1,401.0,675.5,385.9,25.8,356.7,696.0,569.0,451.8,309.5,347.1,538.6,0.0,330.4,223.5,472.3,547.4,608.0,533.3,337.7,355.8,457.5,413.4,526.2,587.8,303.4,401.4,35.4,678.0,419.6,477.5,480.7,426.1,598.8
WA,453.9,177.9,229.7,683.0,515.9,345.8,504.5,181.8,232.1,485.4,432.6,192.6,194.2,474.8,455.8,431.8,487.1,363.6,227.0,583.4,239.4,376.6,286.0,238.1,581.5,146.3,178.3,277.1,467.4,503.6,320.0,255.6,323.6,472.0,632.6,446.1,84.3,287.3,550.1,322.0,370.0,710.9,649.5,112.3,584.9,459.5,638.5,453.7,708.4,263.5,284.8,2184.0,569.2,304.0,647.1,675.9,130.2,592.8,541.1,450.7,228.5,571.8,381.9,302.9,254.1,159.2,196.3,188.6,314.0,469.1,633.6,168.2,342.2,590.5,510.1,154.3,217.2,420.0,291.4,315.1,100.0,247.9,661.5,173.0,105.5,356.5,496.5,114.4,160.4,167.8,314.7,635.7,6.3,249.2,413.3,290.3,182.7,330.6,143.0,595.4,177.1,469.7,260.9,446.8,477.4,468.6,671.1,574.6,446.3,170.5,399.9,18.8,362.7,170.8,270.7,295.0,552.3,444.6,314.1,641.3,648.0,100.0,518.3,622.6,118.3,375.7,177.5,153.4,144.3,643.3,565.1,461.0,378.8,408.3,682.8,327.0,393.1,466.6,701.8,471.3,182.3,116.5,72.2,545.9,350.3,0.0,396.2,479.6,554.7,615.3,540.6,197.4,80.9,464.8,420.7,533.5,595.1,476.1,436.8,384.8,685.3,273.2,202.6,488.0,300.1,563.9
WD,258.2,273.4,401.9,487.3,345.9,147.6,308.8,364.3,350.1,321.7,111.9,310.6,379.2,279.1,135.1,537.4,188.7,460.7,322.5,387.7,337.4,482.2,401.5,336.7,385.8,385.1,331.6,273.3,271.7,307.9,259.2,373.6,419.8,276.3,465.1,125.4,348.7,306.7,382.6,307.9,171.8,515.2,482.0,379.2,264.2,156.8,442.8,258.0,540.9,310.5,321.0,2434.2,373.5,283.2,477.1,480.2,397.1,425.3,281.5,258.8,346.5,376.1,119.8,386.0,352.3,357.0,321.1,373.6,194.7,242.0,322.2,435.1,432.5,392.3,314.4,361.9,484.1,159.0,360.3,311.3,366.9,345.9,465.8,439.9,290.5,450.2,300.8,378.1,427.3,348.4,432.7,440.0,328.8,347.2,217.6,408.3,300.7,292.0,404.5,427.9,295.1,149.0,257.1,251.1,171.7,272.9,475.4,376.4,125.6,355.5,179.1,341.3,216.3,353.3,266.9,316.9,354.1,141.9,383.0,449.5,327.3,285.0,220.2,452.6,323.3,255.8,297.7,271.4,262.3,447.6,369.4,437.9,58.1,210.1,484.6,395.9,201.1,226.7,506.1,448.2,443.8,299.0,339.1,350.2,228.3,322.4,0.0,283.9,359.0,419.6,344.9,315.4,347.8,269.1,225.0,337.8,396.9,155.4,271.4,192.8,489.6,434.5,469.5,292.3,418.1,396.4
WM,143.6,422.0,486.4,332.3,140.2,149.0,82.0,512.9,488.6,175.1,391.1,414.0,525.3,171.5,399.1,540.8,352.0,461.6,471.1,128.0,483.5,485.6,450.6,482.2,286.9,489.6,477.7,419.4,157.1,60.3,462.3,434.1,421.6,179.7,256.9,404.6,497.3,424.7,174.4,454.0,215.9,311.2,273.8,525.3,481.5,436.0,309.6,61.3,332.7,470.1,467.1,2482.0,120.9,446.3,271.4,353.5,543.2,217.1,230.8,140.4,534.6,124.0,399.0,429.2,498.4,439.0,469.7,519.7,433.1,158.8,498.5,585.7,436.8,254.1,76.4,443.9,659.7,265.9,417.7,457.4,529.0,492.0,310.8,586.0,436.6,454.5,74.9,524.2,593.5,430.4,479.3,311.8,474.9,493.3,80.0,436.9,477.1,472.9,509.0,219.7,471.5,413.0,403.2,154.5,367.6,25.3,337.6,131.3,404.8,501.6,245.8,487.4,208.6,501.9,413.0,417.0,182.4,421.1,440.4,235.7,544.6,431.1,313.1,246.9,469.4,487.0,449.6,454.3,408.4,351.0,121.8,441.3,337.3,116.0,283.1,453.3,433.6,312.5,327.3,451.6,548.3,447.6,485.2,102.6,459.5,468.5,279.1,0.0,111.4,320.7,97.3,453.9,493.9,181.5,128.4,163.6,300.5,377.4,126.5,424.0,334.6,438.8,642.6,99.2,468.7,188.2
WN,213.4,478.0,422.6,268.5,76.4,218.8,90.5,557.3,424.8,244.9,478.7,350.2,569.7,241.3,468.9,477.0,421.8,397.8,527.1,77.2,539.5,421.8,386.8,538.2,228.6,425.8,533.7,489.2,226.9,127.6,532.1,370.3,357.8,249.5,193.1,492.2,485.3,360.9,110.6,523.8,315.6,247.4,210.0,507.0,551.3,523.6,245.8,131.1,268.9,406.3,536.9,2418.2,57.1,516.1,207.6,289.7,605.6,153.3,300.6,210.2,470.8,91.6,486.6,365.4,564.5,375.2,525.7,564.1,525.2,228.6,568.3,521.9,373.0,190.3,84.9,380.1,595.9,365.6,353.9,527.2,465.2,548.0,247.0,578.9,481.0,390.7,144.7,520.3,529.7,366.6,415.5,248.0,537.3,549.3,149.8,373.1,413.3,542.7,445.2,155.9,407.7,482.8,473.0,224.3,437.4,93.9,273.8,19.9,492.4,546.0,345.5,549.8,308.3,546.3,482.8,353.2,252.2,508.7,376.6,171.9,614.4,475.5,382.9,183.1,467.1,579.1,505.6,390.5,399.6,301.6,10.4,377.5,424.9,185.8,219.3,389.5,525.7,412.2,263.5,387.8,484.5,492.0,493.0,51.8,551.6,530.9,366.7,126.1,0.0,357.0,46.5,390.1,484.3,251.3,198.2,233.4,336.8,447.2,196.3,516.1,270.8,375.0,578.8,169.0,404.9,124.4
