from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
TK,486.4,236.1,328.7,541.4,502.3,485.4,135.0,512.6,252.7,440.6,175.6,201.6,222.7,133.1,223.6,476.3,603.7,333.2,427.5,310.1,155.2,468.4,192.6,470.5,203.9,302.5,579.9,148.2,189.3,536.3,488.5,497.4,428.9,452.8,571.6,241.3,520.4,375.2,467.5,359.7,43.3,499.0,447.6,346.8,315.3,625.6,521.2,99.7,284.4,142.9,312.8,287.6,445.4,346.6,112.7,310.9,494.6,313.5,462.1,560.3,255.2,565.3,295.9,391.4,453.1,520.4,267.5,536.9,90.1,447.9,186.6,251.4,84.6,213.5,332.4,252.1,243.9,70.0,186.2,178.7,315.3,552.0,315.3,309.2,418.4,321.5,202.0,167.5,487.2,497.7,165.2,578.2,160.6,321.8,557.3,318.1,294.5,515.7,615.1,571.9,499.3,296.7,526.1,476.3,315.6,49.2,420.7,534.6,307.8,490.8,335.7,524.2,516.0,525.7,568.3,341.5,226.8,608.5,296.8,271.9,509.9,270.8,439.7,516.6,477.8,531.6,479.0,159.6,290.1,212.9,0.0,535.9,376.6,512.7,408.0,230.0,128.6,481.8,524.0,86.9,313.9,515.0,100.6,503.1,129.5,203.5,2168.1,531.9,170.6,494.6,521.0,402.9,478.4,280.5,532.1,588.5,246.6,152.2,490.9,361.1,382.5,497.2,543.1,132.3,505.7,458.4,229.7
TL,212.6,514.3,635.8,118.9,153.0,214.7,465.0,221.2,431.2,370.0,425.4,609.0,506.6,458.7,552.9,129.1,333.0,334.9,346.2,457.4,589.0,238.9,600.0,199.8,566.6,484.7,309.2,504.5,539.8,265.6,217.8,223.6,199.4,179.0,300.9,455.3,246.6,442.6,196.8,314.1,549.6,228.3,218.1,400.7,344.2,354.9,171.9,507.5,691.8,643.9,495.0,442.4,309.0,301.0,582.5,339.8,203.2,720.9,267.8,57.0,464.9,234.7,473.0,458.8,320.6,39.3,478.6,187.6,588.0,283.0,455.9,477.0,531.8,392.0,469.1,459.7,532.5,576.3,460.5,541.4,344.2,221.4,344.2,471.2,318.7,441.2,549.3,417.3,111.2,227.0,481.5,64.0,523.3,350.7,97.1,434.8,485.9,166.4,344.4,57.7,207.9,451.5,176.8,205.6,344.5,497.4,191.2,140.1,336.7,115.4,640.1,174.9,242.2,76.1,119.4,476.5,452.1,337.8,431.6,439.0,121.9,624.6,334.0,69.4,294.6,182.3,208.3,485.2,697.5,560.2,551.1,0.0,265.1,238.9,178.5,408.5,615.8,211.1,232.6,450.6,452.4,116.8,544.3,104.9,459.5,487.4,2412.7,182.6,578.0,69.2,110.8,412.9,207.7,457.6,348.9,317.8,456.3,508.5,217.1,249.6,411.4,153.2,93.5,437.9,235.0,184.6,513.6
TQ,181.3,376.1,470.2,236.3,197.2,273.4,299.4,207.5,263.2,231.0,318.4,443.4,338.6,378.7,387.3,195.7,391.7,169.3,151.8,180.4,423.4,297.6,434.4,258.5,401.0,369.4,367.9,338.9,374.2,324.3,276.5,192.3,258.1,147.7,359.6,243.9,215.3,303.6,255.5,124.4,384.0,287.0,276.8,173.9,180.4,413.6,216.1,427.5,526.2,457.8,379.7,231.0,194.1,113.8,451.0,185.1,189.5,555.3,85.4,279.7,271.6,278.9,357.7,319.8,126.2,239.8,363.3,231.8,422.4,71.2,335.7,265.6,451.8,263.7,353.8,344.4,364.5,410.7,322.3,375.8,180.4,265.6,180.4,332.2,41.7,268.4,383.7,326.8,231.8,285.7,343.3,281.6,357.7,173.9,252.2,319.5,346.9,210.6,403.1,295.2,194.2,240.1,221.0,264.3,180.1,331.8,249.9,229.5,189.2,210.2,474.5,219.1,210.9,212.9,263.2,252.0,284.1,396.5,220.2,323.7,204.8,459.0,139.6,261.2,172.7,226.5,267.0,348.9,531.9,394.6,385.5,280.5,0.0,207.6,237.2,247.2,450.2,269.8,218.9,285.0,257.3,209.9,394.8,222.5,293.9,319.4,2273.7,226.8,412.4,239.2,215.9,135.9,266.4,342.3,227.0,376.5,263.0,342.9,185.8,23.7,184.6,192.1,225.2,272.3,293.7,153.3,345.6
TY,67.0,456.7,578.2,182.8,161.7,241.8,407.4,124.3,373.6,312.4,367.8,551.4,449.0,401.1,495.3,160.2,356.2,277.3,288.6,399.8,531.4,262.1,542.4,223.0,509.0,477.4,332.4,446.9,482.2,288.8,241.0,78.0,227.6,42.5,324.1,397.7,101.0,385.0,220.0,256.5,492.0,251.5,241.3,343.1,286.6,378.1,180.6,449.9,634.2,586.3,487.7,384.8,251.4,243.4,524.9,282.2,106.3,663.3,210.2,235.3,407.3,243.4,465.7,401.2,263.0,195.4,471.3,196.3,530.4,225.4,398.3,419.4,474.2,334.4,461.8,452.4,474.9,518.7,402.9,483.8,286.6,230.1,286.6,413.6,261.1,383.6,491.7,359.7,196.3,250.2,423.9,228.1,465.7,293.1,198.7,427.5,428.3,177.5,367.6,241.7,111.0,393.9,185.5,228.8,286.9,439.8,214.4,176.0,279.1,174.7,582.5,181.1,96.6,159.4,209.7,418.9,394.5,361.0,374.0,431.7,151.3,567.0,283.6,225.7,237.0,191.0,231.5,427.6,639.9,502.6,493.5,248.8,207.5,0.0,208.0,350.9,558.2,234.3,125.2,393.0,394.8,156.4,486.7,170.4,401.9,429.8,2355.1,191.3,520.4,203.7,162.4,355.3,226.2,450.3,291.3,341.0,398.7,450.9,17.3,192.0,353.8,145.6,171.7,380.3,258.2,57.4,456.0
UE,193.0,374.6,454.2,221.7,133.3,116.6,351.8,184.5,320.9,333.3,285.7,495.8,387.5,345.5,377.6,105.5,232.9,150.5,309.5,300.3,475.8,60.3,486.8,99.7,417.4,329.7,209.1,391.3,426.6,165.5,124.0,197.7,25.8,153.1,200.8,366.5,220.7,392.7,116.2,281.7,436.4,128.2,44.1,269.5,213.0,261.1,152.2,390.4,584.9,468.2,333.7,335.6,296.1,262.3,442.8,208.6,166.5,607.7,231.1,195.8,311.3,198.5,318.0,422.1,283.9,155.9,323.6,169.5,481.1,246.3,316.2,284.3,422.8,285.1,307.8,298.4,404.7,463.1,320.8,367.1,213.0,187.5,213.0,393.9,282.0,373.0,349.8,277.6,116.4,125.0,341.8,207.4,410.1,219.5,243.9,273.5,385.5,142.8,244.3,201.1,171.2,344.7,150.8,105.5,213.3,384.2,12.7,214.9,205.5,120.0,458.5,146.4,216.3,154.9,248.6,411.0,341.8,237.7,319.1,284.0,190.2,511.4,304.5,145.8,257.9,156.3,108.2,347.4,526.8,332.3,437.9,165.1,228.4,219.3,0.0,304.9,508.9,84.4,195.9,337.4,361.9,195.3,410.9,115.7,352.6,362.0,2376.0,156.6,464.8,123.8,189.6,313.7,122.4,296.3,353.9,217.7,302.7,414.0,191.2,219.2,280.2,184.5,178.6,324.7,141.2,151.7,392.6
UI,359.9,153.5,374.5,414.9,375.8,358.9,176.0,386.1,22.6,333.9,95.8,320.0,98.0,156.1,291.6,349.8,477.2,206.7,341.3,80.0,310.6,341.9,311.0,344.0,277.6,388.5,453.4,215.5,250.8,409.8,362.0,370.9,302.4,326.3,445.1,134.6,393.9,272.0,341.0,216.1,259.3,372.5,321.1,146.6,173.1,499.1,394.7,204.9,402.8,226.6,398.8,180.9,372.7,205.5,225.7,184.4,368.1,431.9,274.9,433.8,145.9,438.8,381.9,288.2,315.7,393.9,353.5,410.4,297.7,260.7,113.1,118.9,229.2,16.4,300.2,338.1,123.9,286.0,99.7,252.4,173.1,425.5,173.1,228.5,223.6,218.3,288.0,104.2,360.7,371.2,120.7,451.7,234.3,166.6,430.8,265.9,213.8,389.2,488.6,445.4,372.8,190.0,399.6,349.8,172.8,283.2,294.2,408.1,181.3,364.3,378.8,397.7,389.5,399.2,441.8,274.4,43.5,482.0,196.2,357.9,383.4,335.6,329.1,390.1,351.3,405.1,352.5,126.3,447.1,298.9,278.8,409.4,250.1,386.2,281.5,0.0,284.0,355.3,397.5,161.6,207.2,388.5,169.5,376.6,170.5,78.8,2259.5,405.4,289.0,368.1,394.5,172.8,351.9,366.5,405.6,462.0,137.3,219.5,364.4,234.6,157.3,370.7,416.6,176.6,379.2,331.9,105.0
UJ,556.3,251.1,380.6,611.3,572.2,555.3,204.9,582.5,258.5,451.9,245.5,253.5,234.0,154.8,303.6,546.2,673.6,403.1,438.8,334.1,80.2,538.3,244.5,540.4,273.8,372.4,649.8,121.2,130.3,606.2,558.4,567.3,498.8,522.7,641.5,252.6,590.3,376.8,537.4,429.6,95.2,568.9,522.1,358.1,385.2,695.5,591.1,114.0,336.3,225.3,382.7,298.9,456.7,416.5,195.1,380.8,564.5,365.4,498.4,630.2,266.5,635.2,365.8,406.2,464.4,590.3,337.4,606.8,133.6,484.2,197.9,262.7,100.1,283.4,402.3,322.0,259.9,121.9,201.2,248.6,385.2,621.9,385.2,349.1,447.1,336.3,271.9,237.4,557.1,567.6,180.2,648.1,230.5,391.7,627.2,388.0,334.4,585.6,685.0,641.8,569.2,308.0,596.0,546.2,385.5,119.1,490.6,604.5,377.7,560.7,387.6,594.1,585.9,595.6,638.2,374.3,238.1,678.4,308.1,341.8,579.8,322.7,443.8,586.5,547.7,601.5,548.9,174.6,342.0,282.8,114.7,605.8,446.5,582.6,484.2,299.9,0.0,551.7,593.9,156.8,325.2,584.9,111.9,556.4,199.4,214.8,2211.0,601.8,222.5,564.5,590.9,426.9,548.3,350.4,582.2,658.4,257.9,161.6,560.8,431.0,394.5,574.1,613.0,188.6,575.6,528.3,241.0
UK,219.8,447.6,527.2,254.8,160.1,58.5,424.8,217.6,393.9,366.4,358.7,568.8,454.2,418.5,444.3,138.6,244.2,223.5,342.6,367.0,548.8,108.8,559.8,111.0,490.4,396.4,220.4,464.3,499.6,176.8,129.0,230.8,52.0,186.2,212.1,439.5,253.8,425.8,62.0,310.5,509.4,139.5,88.0,342.5,286.0,266.1,179.0,467.3,651.6,541.2,406.7,408.6,307.4,297.4,515.8,281.6,199.6,680.7,264.2,222.6,384.3,209.8,384.7,455.2,317.0,182.7,390.3,180.8,547.8,279.4,389.2,357.3,491.6,351.8,380.8,371.4,471.4,536.1,393.8,440.1,286.0,192.5,286.0,467.6,315.1,437.6,416.5,350.6,149.5,70.8,414.8,240.5,483.1,292.5,270.7,346.5,452.2,173.5,255.6,234.2,204.3,417.7,192.4,116.8,286.3,457.2,60.2,248.0,278.5,153.1,531.5,179.5,249.4,188.0,281.7,472.9,414.8,249.0,392.1,350.7,223.3,584.4,337.6,178.9,291.0,186.1,119.5,420.4,599.8,405.3,510.9,198.2,261.5,246.1,72.9,377.9,575.6,0.0,229.0,410.4,434.9,228.4,477.6,148.8,419.3,435.0,2409.1,186.6,537.8,156.9,222.7,386.7,72.9,369.3,365.2,229.0,375.7,468.3,224.3,246.0,353.2,217.6,205.4,397.7,146.2,184.8,465.6
UN,58.1,472.5,594.0,214.1,149.1,225.3,423.2,11.3,389.4,328.2,383.6,567.2,464.8,416.9,511.1,147.6,343.6,293.1,304.4,415.6,547.2,249.5,558.2,210.4,524.8,493.2,319.8,462.7,498.0,276.2,228.4,47.2,210.0,91.7,311.5,413.5,108.4,387.6,207.4,272.3,507.8,238.9,228.7,358.9,302.4,365.5,168.0,461.8,650.0,602.1,503.5,400.6,267.2,259.2,540.7,298.0,29.4,679.1,226.0,231.6,423.1,230.8,481.5,417.0,278.8,191.7,487.1,183.7,546.2,241.2,414.1,435.2,490.0,350.2,477.6,468.2,490.7,534.5,418.7,499.6,302.4,217.5,302.4,429.4,276.9,399.4,507.5,375.5,183.7,237.6,439.7,259.4,481.5,308.9,230.0,443.3,444.1,162.5,355.0,252.3,24.6,409.7,172.9,216.2,302.7,455.6,201.8,207.3,294.9,162.1,598.3,168.5,28.5,190.7,241.0,434.7,410.3,348.4,389.8,447.5,182.6,582.8,299.4,213.1,252.8,178.4,218.9,443.4,655.7,518.4,509.3,232.4,223.3,122.5,195.4,366.7,574.0,221.7,0.0,408.8,410.6,187.7,502.5,174.4,417.7,445.6,2370.9,178.7,536.2,191.1,193.7,371.1,213.6,466.1,307.1,328.4,414.5,485.4,100.7,207.8,369.6,169.9,203.0,396.1,245.6,88.2,471.8
UR,399.4,149.1,218.5,454.4,415.3,398.4,48.0,425.6,165.7,459.4,88.6,158.3,241.1,46.1,135.6,389.3,516.7,246.2,441.5,223.1,145.7,381.4,149.3,383.5,115.9,214.5,492.9,61.2,96.5,449.3,401.5,410.4,341.9,365.8,484.6,277.7,433.4,415.1,380.5,272.7,98.9,412.0,360.6,284.8,228.3,538.6,434.2,94.9,241.1,248.6,224.8,324.0,412.2,259.6,218.4,223.9,407.6,270.2,375.1,473.3,259.8,478.3,207.9,431.3,415.9,433.4,179.5,449.9,137.3,360.9,119.1,232.8,119.2,126.5,244.4,164.1,267.0,125.6,99.2,90.7,228.3,465.0,228.3,342.4,331.4,361.4,114.0,80.5,400.2,410.7,78.2,491.2,72.6,234.8,470.3,230.1,327.7,428.7,528.1,484.9,412.3,333.1,439.1,389.3,228.6,46.7,333.7,447.6,220.8,403.8,222.8,437.2,429.0,438.7,481.3,417.5,186.6,521.5,334.4,183.9,422.9,173.9,429.3,429.6,390.8,444.6,392.0,72.6,246.8,124.9,100.4,448.9,289.6,425.7,321.0,143.0,172.5,394.8,437.0,0.0,350.3,428.0,153.2,416.1,42.5,221.9,2097.8,444.9,127.3,407.6,434.0,315.9,391.4,192.5,445.1,501.5,251.2,65.2,403.9,274.1,295.5,410.2,456.1,45.3,418.7,371.4,248.1
US,380.7,359.1,485.0,435.7,396.6,437.1,374.8,406.9,190.0,102.7,275.6,395.4,155.9,327.6,476.4,428.0,555.4,251.1,195.1,162.8,380.1,420.1,386.4,422.2,476.4,426.8,531.6,447.8,414.2,488.0,440.2,391.7,380.6,347.1,523.3,88.1,414.7,64.7,419.2,177.9,328.8,450.7,399.3,96.4,155.2,577.3,415.5,283.8,478.2,188.8,437.1,28.2,213.0,167.3,203.1,159.9,388.9,507.3,254.7,512.0,123.5,517.0,415.1,80.9,220.7,472.1,420.7,431.2,361.1,240.5,245.3,109.8,285.0,228.7,411.2,401.8,119.0,355.5,305.3,490.2,155.2,503.7,155.2,172.0,203.4,11.0,472.8,284.0,438.9,449.4,326.3,529.9,433.1,148.7,451.6,376.9,117.8,410.0,566.8,523.6,393.6,18.0,420.4,428.0,154.9,356.7,372.4,428.9,164.0,442.5,492.0,418.5,410.3,477.4,462.6,49.0,169.6,560.2,46.4,381.1,404.2,427.1,207.3,468.3,302.2,425.9,430.7,331.9,483.9,435.7,307.4,487.6,258.1,407.0,359.7,212.2,353.5,433.5,418.3,386.5,0.0,409.3,239.0,454.8,369.3,176.0,2113.5,426.2,364.4,446.3,415.3,172.9,430.1,399.7,338.5,540.2,130.8,451.8,385.2,255.4,132.8,391.5,494.8,361.4,457.4,352.7,136.3
UU,123.4,432.3,553.8,108.2,148.8,233.5,383.0,162.3,349.2,288.0,343.4,527.0,424.6,376.7,470.9,124.9,351.8,252.9,264.2,375.4,507.0,257.7,518.0,218.6,484.6,453.0,328.0,422.5,457.8,284.4,236.6,134.4,218.2,89.8,319.7,373.3,157.4,360.6,215.6,232.1,467.6,247.1,236.9,318.7,262.2,373.7,167.7,425.5,609.8,561.9,463.3,360.4,227.0,219.0,500.5,257.8,144.3,638.9,185.8,126.5,382.9,230.5,441.3,376.8,238.6,86.6,446.9,183.4,506.0,201.0,373.9,395.0,449.8,310.0,437.4,428.0,450.5,494.3,378.5,459.4,262.2,217.2,262.2,389.2,236.7,359.2,467.3,335.3,209.5,245.8,399.5,153.5,441.3,268.7,124.1,403.1,403.9,162.2,363.2,147.2,149.0,369.5,172.6,224.4,262.5,415.4,210.0,101.4,254.7,111.2,558.1,170.7,153.0,50.6,135.1,394.5,370.1,356.6,349.6,407.3,5.0,542.6,252.0,167.7,212.6,178.1,227.1,403.2,615.5,478.2,469.1,140.0,183.1,149.7,197.3,326.5,533.8,229.9,173.7,368.6,370.4,0.0,462.3,100.7,377.5,405.4,2330.7,178.4,496.0,167.5,5.9,330.9,226.5,425.9,266.9,336.6,374.3,426.5,127.9,167.6,329.4,64.0,23.2,355.9,253.8,95.4,431.6
UW,494.4,184.8,320.2,549.4,510.3,497.3,167.4,520.6,146.5,339.9,116.2,248.0,122.0,88.5,237.3,484.3,611.7,341.2,326.8,222.1,141.0,476.4,239.0,478.5,301.4,334.2,587.9,195.0,175.1,544.3,496.5,505.4,441.9,460.8,579.6,140.6,528.4,264.8,475.5,309.6,89.7,507.0,460.2,246.1,304.9,633.6,529.2,44.7,330.8,129.9,344.5,186.9,344.7,299.0,115.8,318.9,502.6,359.9,386.4,568.3,154.5,577.3,327.6,294.2,352.4,528.4,299.2,544.9,128.1,372.2,85.9,150.7,49.6,185.2,364.1,283.8,147.9,116.4,134.9,251.1,304.9,560.0,304.9,237.1,335.1,224.3,233.7,124.6,495.2,505.7,113.9,586.2,268.7,298.4,565.3,349.8,222.4,523.7,623.1,579.9,507.3,196.0,534.1,484.3,304.6,113.6,428.7,542.6,315.8,498.8,324.5,529.7,524.0,533.7,576.3,262.3,126.1,616.5,196.1,303.6,517.9,317.2,331.8,524.6,433.9,539.6,487.0,108.3,336.5,244.6,109.2,543.9,384.6,520.7,416.0,168.7,114.4,489.8,532.0,151.3,213.2,523.0,0.0,494.5,161.9,102.8,2158.8,539.9,217.0,502.6,529.0,314.9,481.7,312.2,470.2,596.5,145.9,187.7,498.9,369.1,282.5,512.2,551.1,122.3,513.7,466.4,129.0
UZ,146.6,465.9,587.4,168.3,97.3,195.4,416.6,172.8,354.4,321.6,377.0,560.6,458.2,410.3,504.5,73.4,281.4,286.5,297.8,409.0,540.6,187.3,551.6,176.6,489.8,458.2,286.0,456.1,491.4,242.4,194.6,199.3,181.2,154.7,249.3,406.9,222.3,381.0,145.2,265.7,501.2,205.1,199.5,352.3,295.8,331.7,116.2,455.2,643.4,595.5,496.9,394.0,260.6,252.6,534.1,291.4,154.8,672.5,219.4,73.7,416.5,183.0,474.9,410.4,272.2,33.8,480.5,131.9,539.6,234.6,407.5,428.6,487.6,315.2,471.0,461.6,484.1,527.9,412.1,493.0,295.8,137.3,295.8,422.8,270.3,392.8,472.5,368.9,169.4,203.8,433.1,113.4,474.9,302.3,146.5,436.7,409.1,113.1,321.2,107.1,159.5,403.1,121.1,196.5,296.1,449.0,168.0,166.3,288.3,59.7,591.7,116.7,176.2,51.8,168.8,428.1,403.7,314.6,383.2,440.9,97.6,576.2,264.4,127.6,246.2,126.6,185.1,436.8,649.1,483.4,502.7,99.9,216.7,172.9,161.6,360.1,539.0,187.9,184.2,402.2,404.0,92.5,467.5,0.0,411.1,439.0,2364.3,126.9,529.6,127.4,86.5,364.5,179.8,459.5,300.5,294.6,407.9,478.8,192.8,201.2,363.0,135.9,56.5,389.5,211.8,140.0,469.6
VA,421.4,171.1,254.2,476.4,437.3,424.3,5.4,447.6,187.7,426.2,110.6,194.0,263.1,68.1,171.3,411.3,538.7,268.2,463.5,245.1,174.0,403.4,185.0,405.5,151.6,250.2,514.9,89.5,124.8,471.3,423.5,432.4,368.9,387.8,506.6,299.7,455.4,437.1,402.5,294.7,134.6,434.0,387.2,306.8,250.3,560.6,456.2,113.0,276.8,270.6,260.5,346.0,434.2,281.6,240.4,245.9,429.6,305.9,397.1,495.3,281.8,504.3,243.6,453.3,437.9,455.4,215.2,471.9,173.0,382.9,141.1,254.8,145.4,148.5,280.1,199.8,289.0,161.3,121.2,126.4,250.3,487.0,250.3,364.4,353.4,383.4,149.7,102.5,422.2,432.7,100.2,513.2,108.3,256.8,492.3,265.8,349.7,450.7,550.1,506.9,434.3,355.1,461.1,411.3,250.6,82.4,355.7,469.6,242.8,425.8,258.5,456.7,451.0,460.7,503.3,439.5,208.6,543.5,356.4,219.6,444.9,209.6,458.5,451.6,412.8,466.6,414.0,94.6,282.5,160.6,136.1,470.9,311.6,447.7,349.3,165.0,200.8,416.8,459.0,35.6,372.3,450.0,175.2,421.5,0.0,243.9,2133.5,466.9,163.0,429.6,456.0,337.9,408.7,228.2,467.1,523.5,273.2,112.2,425.9,296.1,317.5,432.2,478.1,67.3,440.7,393.4,274.5
VC,438.4,225.3,446.3,493.4,454.3,437.4,254.5,464.6,56.2,267.6,167.6,371.3,19.1,211.8,363.4,428.3,555.7,285.2,254.5,131.8,264.3,420.4,362.3,422.5,356.1,460.3,531.9,294.0,298.4,488.3,440.5,449.4,380.9,404.8,523.6,68.3,472.4,205.7,419.5,237.3,213.0,451.0,399.6,173.8,224.9,577.6,473.2,168.0,454.1,147.7,470.6,114.6,272.4,226.7,162.0,229.6,446.6,483.2,326.7,512.3,82.2,517.3,453.7,221.9,280.1,472.4,425.3,488.9,251.4,312.5,129.5,78.4,172.9,94.9,378.7,409.9,45.0,239.7,171.5,330.9,224.9,504.0,224.9,163.2,275.4,152.0,359.8,176.0,439.2,449.7,192.5,530.2,312.8,218.4,509.3,344.4,148.5,467.7,567.1,523.9,451.3,123.7,478.1,428.3,224.6,236.9,372.7,486.6,233.7,442.8,450.6,476.2,468.0,477.7,520.3,195.5,35.8,560.5,123.8,429.7,461.9,440.5,266.7,468.6,361.6,483.6,431.0,198.1,459.8,370.7,232.5,487.9,328.6,464.7,360.0,78.4,237.7,433.8,476.0,240.1,140.9,467.0,123.2,455.1,249.0,0.0,2211.0,483.9,340.3,446.6,473.0,224.6,430.4,438.3,397.9,540.5,73.6,298.0,442.9,313.1,209.1,449.2,495.1,248.4,457.7,410.4,26.1
VE,2253.9,2189.9,2230.8,2308.9,2269.8,2346.0,2180.4,2280.1,2162.5,1974.3,2114.2,2141.2,2135.3,2178.5,2269.0,2268.3,2378.8,2296.0,2119.7,2154.7,2278.1,2370.2,2132.2,2297.6,2249.3,2347.9,2355.0,2193.6,2228.9,2363.0,2315.2,2264.9,2330.7,2220.3,2346.7,2109.6,2287.9,2035.0,2328.1,2179.2,2136.4,2325.7,2349.4,2141.3,2200.1,2400.7,2288.7,2105.7,2224.0,1997.4,2358.2,2073.1,2090.6,2168.6,2003.3,2204.8,2262.1,2253.1,2140.9,2352.3,2079.2,2351.5,2341.3,2051.2,2145.3,2312.4,2312.9,2304.4,2106.9,2156.1,2083.9,2101.7,2085.2,2258.9,2377.8,2297.5,2098.4,2111.2,2136.1,2224.1,2200.1,2338.2,2200.1,1977.1,2191.8,2033.6,2247.4,2122.6,2304.4,2358.3,2210.6,2354.2,2206.0,2193.6,2324.8,2404.4,1991.8,2283.2,2390.2,2367.8,2266.8,2062.9,2293.6,2303.4,2199.8,2142.4,2322.5,2302.1,2208.9,2282.8,2237.8,2291.7,2283.5,2285.5,2335.8,2068.9,2142.1,2383.6,2091.3,2317.3,2277.4,2172.9,2131.9,2333.8,2179.8,2299.1,2305.7,2205.0,2229.7,2258.3,2107.6,2353.1,2218.9,2280.2,2309.8,2198.5,2254.7,2342.4,2291.5,2132.3,2044.8,2282.5,2095.6,2295.1,2174.9,2118.8,0.0,2299.4,2110.2,2311.8,2288.5,2208.7,2339.0,2325.9,2216.1,2363.6,2086.5,2197.6,2258.4,2242.7,2177.7,2264.7,2297.8,2177.7,2332.8,2225.9,2115.7
VT,198.3,489.2,610.7,233.3,29.5,192.7,439.9,196.1,406.1,344.9,400.3,583.9,481.5,433.6,527.8,99.1,228.0,291.9,321.1,432.3,563.9,219.0,574.9,77.2,541.5,464.8,204.2,479.4,514.7,180.2,132.4,209.3,179.5,164.7,195.9,430.2,232.3,417.5,174.8,289.0,524.5,142.9,198.2,375.6,319.1,249.9,85.5,482.4,666.7,618.8,475.1,417.3,291.2,275.9,557.4,314.7,178.1,695.8,242.7,183.1,439.8,52.0,453.1,433.7,295.5,143.2,458.7,92.4,562.9,257.9,430.8,451.9,506.7,366.9,449.2,439.8,507.4,551.2,435.4,516.3,319.1,38.7,319.1,446.1,293.6,416.1,524.2,392.2,153.2,205.0,456.4,210.1,498.2,325.6,243.2,414.9,460.8,16.1,239.4,203.8,182.8,426.4,5.8,70.3,319.4,472.3,171.3,226.5,311.6,113.6,615.0,88.5,227.9,148.5,265.5,451.4,427.0,232.8,406.5,419.1,194.3,599.5,308.9,182.6,269.5,95.9,122.9,460.1,672.4,473.7,526.0,196.6,240.0,224.6,158.6,383.4,590.7,189.1,207.5,425.5,427.3,189.2,519.2,125.9,434.4,462.3,2387.6,0.0,552.9,160.6,183.2,387.8,185.7,437.7,349.0,212.8,431.2,483.4,202.8,224.5,386.3,189.1,165.9,412.8,102.2,163.3,488.5
VW,548.0,297.7,158.0,603.0,563.9,547.0,196.6,574.2,314.3,369.6,237.2,30.9,347.0,194.7,195.0,537.9,665.3,394.8,551.8,371.7,279.5,530.0,21.9,532.1,280.2,333.0,641.5,209.8,245.1,597.9,550.1,559.0,490.5,514.4,633.2,365.6,582.0,503.0,529.1,421.3,134.6,560.6,509.2,433.4,376.9,687.2,582.8,224.0,133.6,298.6,343.3,411.9,485.9,408.2,268.4,372.5,556.2,142.8,523.7,621.9,379.5,626.9,326.4,519.2,577.4,582.0,298.0,598.5,105.1,509.5,267.7,381.4,208.9,275.1,362.9,282.6,372.9,109.4,247.8,229.9,376.9,613.6,376.9,464.9,480.0,449.3,232.5,229.1,548.8,559.3,226.8,639.8,247.5,383.4,618.9,348.6,450.2,577.3,676.7,633.5,560.9,421.0,587.7,537.9,377.2,158.6,482.3,596.2,369.4,552.4,165.0,585.8,577.6,587.3,629.9,497.2,335.2,670.1,421.1,302.4,571.5,100.1,564.0,578.2,539.4,593.2,540.6,221.2,119.4,243.4,167.1,597.5,438.2,574.3,469.6,291.6,252.9,543.4,585.6,148.5,438.2,576.6,224.9,564.7,191.1,327.8,2076.9,593.5,0.0,556.2,582.6,464.5,540.0,311.0,593.7,650.1,370.9,213.8,552.5,422.7,444.1,558.8,604.7,193.9,567.3,520.0,354.0
