from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
WQ,2263.3,2025.7,2268.2,2159.6,2170.3,2256.1,2240.3,2236.4,2300.3,2195.0,2233.7,2150.6,2350.0,2200.5,2159.5,2151.0,2228.0,2207.9,2331.5,2159.5,2171.1,2156.2,2171.8,2108.4,2261.7,2272.3,2075.3,2212.5,2182.6,2198.4,2120.1,2213.3,2158.4,2259.2,2140.2,2201.1,2255.6,2224.2,2280.8,2237.5,2277.7,2233.7,2139.2,2224.1,2257.1,2299.7,2262.9,2221.5,2304.9,2123.8,2406.6,2296.6,2210.0,2211.1,2251.3,2263.3,2186.6,2241.4,2149.4,2221.8,2119.2,2309.0,2139.1,2142.4,2260.8,2249.9,2249.0,2187.9,2328.0,2265.2,2106.3,2245.5,2316.3,2254.3,2287.7,2235.0,2245.4,2240.5,2274.2,2347.9,2238.0,2328.3,2222.0,2285.6,2185.8,2229.3,2301.9,2203.5,2112.3,2211.2,2301.9,2147.9,2253.1,2082.0,2045.8,2230.3,2157.6,2238.0,2204.1,2474.3,2116.2,2234.4,2179.9,2187.2,2266.5,2240.3,2238.9,2241.9,2274.1,2262.4,2126.5,2116.7,2133.7,2216.4,2102.8,2193.1,2209.3,2320.4,2224.8,2285.9,2298.7,2396.2,2096.2,2142.1,2279.0,2168.1,2141.8,2367.2,2300.3,2183.8,2163.6,2146.1,2137.1,2242.9,2175.1,2261.9,2293.9,2218.1,2139.9,2229.6,2144.9,2248.8,2081.1,2175.2,2274.2,2164.3,2235.7,2241.7,2180.6,2095.8,2108.9,2090.5,2156.4,2182.2,2252.8,0.0,2242.9,2197.5,2261.3,2370.2,2385.1,2300.6,2272.5,2107.2,2242.7,2217.4,2303.1,2134.8,2208.9,2285.2,2264.7,2215.1,2155.2,2219.2,2273.7,2231.3,2234.9,2309.8,2152.0,2178.4,2495.3,2124.7,2203.0
WR,218.8,247.3,517.8,238.4,277.1,158.2,143.7,536.3,211.4,416.6,483.3,328.0,652.8,297.7,356.9,348.4,173.6,457.5,671.2,303.1,392.7,260.8,369.2,305.8,575.7,174.4,329.4,321.3,377.2,246.7,342.2,200.7,408.0,306.3,317.6,309.0,505.2,355.9,37.8,400.4,174.6,483.3,393.0,324.1,591.1,549.3,512.5,259.8,207.0,377.6,656.2,546.2,459.6,299.0,732.9,512.9,598.5,288.5,371.0,471.4,493.4,558.6,360.7,378.4,571.6,105.0,498.6,167.9,81.5,514.8,214.9,175.9,565.9,162.0,666.2,337.3,564.1,308.8,523.8,597.5,276.3,577.9,260.3,332.7,421.8,350.0,783.5,133.9,309.7,249.5,551.5,369.5,734.7,456.2,299.9,530.2,117.6,263.8,242.4,723.9,370.3,484.0,261.4,259.4,516.1,340.3,277.2,289.0,755.7,512.0,274.2,338.3,326.5,194.2,352.4,414.7,309.3,681.7,263.1,190.4,548.3,645.8,317.8,264.5,778.6,389.7,319.2,745.7,781.9,269.6,341.0,397.4,391.2,98.0,424.7,570.4,543.5,120.2,327.8,185.8,342.3,300.7,258.5,277.6,523.8,361.7,485.3,288.8,166.5,349.9,363.0,464.7,295.9,218.3,140.1,2290.2,0.0,223.3,760.9,619.8,634.7,54.1,127.6,481.4,281.0,273.7,552.7,239.4,458.5,599.2,514.3,145.5,298.8,207.2,523.3,211.3,117.0,124.8,346.2,428.0,744.9,343.0,452.6
WT,296.6,343.1,613.6,318.8,101.2,134.2,173.9,632.1,251.9,378.0,579.1,286.6,748.6,164.6,288.9,311.5,251.4,553.3,767.0,170.0,440.4,152.2,332.3,274.8,671.5,176.6,288.0,188.2,335.8,324.5,209.1,164.9,503.8,173.2,276.2,140.1,601.0,222.8,258.7,228.5,252.4,579.1,259.9,191.0,686.9,645.1,608.3,173.1,183.0,244.5,752.0,642.0,555.4,130.1,828.7,608.7,647.4,155.4,402.9,567.2,452.0,654.4,382.5,245.3,667.4,164.7,594.4,260.2,305.9,610.6,153.5,213.1,661.7,205.9,762.0,204.2,659.9,176.7,619.6,693.3,177.0,673.7,173.6,199.6,288.7,216.9,879.3,210.4,256.7,162.8,647.3,463.6,830.5,414.8,258.5,626.0,213.4,130.7,155.7,819.7,328.9,579.8,85.5,126.3,611.9,207.2,190.5,155.9,851.5,607.8,232.8,395.3,285.1,272.0,448.2,398.7,176.2,777.5,176.4,192.6,644.1,741.6,425.6,88.6,874.4,373.1,277.8,841.5,877.7,136.5,299.6,356.0,349.8,171.7,520.5,666.2,639.3,151.0,194.7,230.4,300.3,167.6,217.1,144.5,619.6,330.7,581.1,155.7,272.5,308.5,321.6,423.3,162.8,296.1,204.4,2243.8,220.8,0.0,856.7,715.6,730.5,278.5,191.6,440.0,194.3,351.5,648.5,136.7,554.3,695.0,610.1,200.7,165.7,170.8,619.1,272.0,194.8,287.7,213.1,523.8,840.7,209.9,548.4
WW,765.0,527.4,464.4,661.3,825.5,757.8,790.3,323.9,877.6,696.7,511.3,807.6,120.1,897.3,814.7,806.2,729.7,485.5,101.6,902.7,672.8,811.4,827.0,763.6,261.1,774.0,748.4,920.9,684.3,700.1,826.8,866.9,407.7,905.9,779.5,872.8,439.9,894.8,782.5,961.2,779.4,511.3,794.4,923.7,342.5,432.9,394.6,864.9,806.6,779.0,538.3,598.7,610.8,862.8,79.6,540.9,349.9,888.1,651.1,430.9,538.4,523.6,640.8,797.6,346.2,751.6,458.1,689.6,829.7,396.9,761.5,747.2,511.6,828.2,91.3,936.9,330.8,908.4,413.2,479.6,881.4,460.0,865.4,932.3,841.0,899.9,130.2,705.2,767.5,854.6,545.5,649.6,81.4,501.2,776.2,365.7,659.3,863.4,847.5,776.4,776.3,471.6,861.0,859.0,450.8,939.9,882.3,888.6,102.4,417.7,781.7,618.4,759.6,718.1,527.6,694.8,908.9,90.5,868.2,787.6,576.3,527.9,597.9,797.3,23.3,669.8,805.2,155.3,128.6,869.2,796.4,712.9,797.2,744.6,384.2,347.3,596.0,719.8,795.1,731.3,800.1,900.3,796.2,877.2,405.9,819.5,485.0,888.4,682.3,729.2,769.0,509.7,827.0,683.9,806.3,2215.2,744.6,822.9,0.0,672.3,516.8,802.3,774.2,526.4,886.1,719.1,434.8,790.0,458.2,251.8,396.4,716.8,898.4,873.4,538.7,733.0,736.6,811.5,807.2,387.5,797.4,779.9,480.6
WX,655.4,417.8,315.1,551.7,767.1,648.2,680.7,463.6,768.0,587.1,204.6,698.0,580.1,787.7,734.0,725.5,620.1,188.1,598.5,793.1,563.2,730.7,746.3,682.9,503.0,664.4,638.8,811.3,574.7,590.5,746.1,757.3,335.3,796.3,669.9,763.2,390.4,845.9,672.9,851.6,669.8,204.6,713.7,814.1,518.4,346.6,439.8,755.3,697.0,698.3,496.1,109.1,180.8,753.2,660.2,310.2,525.8,778.5,541.5,330.4,457.7,355.9,531.2,716.9,498.9,642.0,377.0,580.0,720.1,392.8,680.8,637.6,363.2,718.6,593.5,827.3,491.4,798.8,411.3,437.4,771.8,417.8,755.8,822.7,760.3,840.0,710.8,595.6,686.8,745.0,348.8,540.0,662.0,420.5,666.6,457.5,549.7,753.8,737.9,104.0,666.7,281.3,751.4,749.4,379.5,830.3,772.7,779.0,683.0,418.8,764.2,508.8,650.0,608.5,346.2,585.2,799.3,609.0,758.6,678.0,345.6,485.7,488.3,754.5,705.9,560.2,695.6,673.0,709.2,759.6,686.8,603.3,687.6,635.0,352.0,497.7,108.4,610.2,714.4,621.7,719.4,790.7,686.6,767.6,432.2,738.8,360.7,778.8,572.7,619.6,659.4,429.0,785.9,574.3,696.7,2375.4,635.0,713.3,688.2,0.0,474.6,692.7,664.6,445.7,776.5,609.5,480.0,709.3,290.6,526.5,428.1,607.2,788.8,763.8,320.6,623.4,627.0,701.9,726.5,355.3,125.0,699.2,219.1
XA,660.1,422.5,169.4,556.4,720.6,652.9,685.4,275.5,772.7,591.8,333.2,702.7,410.0,792.4,709.8,701.3,624.8,307.4,428.4,797.8,567.9,706.5,722.1,658.7,332.9,669.1,643.5,816.0,579.4,595.2,721.9,762.0,297.2,801.0,674.6,767.9,216.5,789.9,677.6,856.3,674.5,333.2,689.5,818.8,364.8,137.9,171.4,760.0,701.7,674.1,21.5,420.6,432.7,757.9,490.1,316.4,361.5,783.2,546.2,209.2,433.5,230.2,535.9,692.7,310.8,646.7,284.5,584.7,724.8,120.0,656.6,642.3,216.6,723.3,423.4,832.0,303.3,803.5,185.6,109.1,776.5,110.0,760.5,827.4,736.1,795.0,540.7,600.3,662.6,749.7,252.1,544.7,491.9,396.3,671.3,269.4,554.4,758.5,742.6,598.3,671.4,202.7,756.1,754.1,227.4,835.0,777.4,783.7,512.9,238.5,676.8,513.5,654.7,613.2,422.7,589.9,804.0,438.9,763.3,682.7,351.8,80.1,493.0,692.4,535.8,564.9,700.3,502.9,539.1,764.3,691.5,608.0,692.3,639.7,255.7,309.6,417.9,614.9,690.2,626.4,695.2,795.4,691.3,772.3,226.7,714.6,315.6,783.5,577.4,624.3,664.1,404.8,722.1,579.0,701.4,2361.3,639.7,718.0,518.1,494.2,0.0,697.4,669.3,421.5,781.2,614.2,211.6,685.1,247.8,356.4,168.8,611.9,793.5,768.5,280.3,628.1,631.7,706.6,702.3,250.0,619.3,675.0,302.5
XE,266.3,294.8,565.3,285.9,324.6,205.7,191.2,583.8,258.9,464.1,530.8,375.5,700.3,345.2,404.4,395.9,221.1,505.0,718.7,350.6,440.2,308.3,416.7,353.3,623.2,221.9,376.9,368.8,424.7,294.2,389.7,248.2,455.5,353.8,365.1,356.5,552.7,403.4,77.0,447.9,222.1,530.8,440.5,371.6,638.6,596.8,560.0,307.3,254.5,425.1,703.7,593.7,507.1,346.5,780.4,560.4,646.0,336.0,418.5,518.9,540.9,606.1,408.2,425.9,619.1,152.5,546.1,215.4,27.3,562.3,262.4,223.4,613.4,209.5,713.7,384.8,611.6,356.3,571.3,645.0,323.8,625.4,307.8,380.2,469.3,397.5,831.0,181.4,357.2,297.0,599.0,417.0,782.2,503.7,347.4,577.7,165.1,311.3,289.9,771.4,417.8,531.5,308.9,306.9,563.6,387.8,324.7,336.5,803.2,559.5,321.7,385.8,374.0,241.7,399.9,462.2,356.8,729.2,310.6,237.9,595.8,693.3,365.3,312.0,826.1,437.2,366.7,793.2,829.4,317.1,388.5,444.9,438.7,145.5,472.2,617.9,591.0,167.7,375.3,233.3,389.8,348.2,306.0,325.1,571.3,409.2,532.8,336.3,214.0,397.4,410.5,512.2,343.4,265.8,187.6,2337.7,63.9,270.8,808.4,667.3,682.2,0.0,175.1,528.9,328.5,321.2,600.2,286.9,506.0,646.7,561.8,193.0,346.3,254.7,570.8,258.8,164.5,70.6,393.7,475.5,792.4,390.5,500.1
XF,257.3,292.3,562.8,279.5,240.0,135.8,16.0,581.3,256.0,382.3,528.3,290.9,697.8,260.6,319.8,311.3,212.1,502.5,716.2,266.0,444.7,223.7,332.1,268.7,620.7,119.3,292.3,284.2,340.1,285.2,305.1,245.3,453.0,269.2,280.5,236.1,550.2,318.8,160.9,324.5,213.1,528.3,355.9,287.0,636.1,594.3,557.5,228.2,184.6,340.5,701.2,591.2,504.6,226.1,777.9,557.9,651.7,251.4,407.2,516.4,456.3,603.6,386.8,341.3,616.6,80.5,543.6,220.9,208.1,559.8,177.8,167.8,610.9,206.6,711.2,300.2,609.1,272.7,568.8,642.5,244.7,622.9,228.7,295.6,384.7,312.9,828.5,171.1,272.6,217.9,596.5,414.5,779.7,419.1,262.8,575.2,162.6,226.7,210.8,768.9,333.2,529.0,224.3,222.3,561.1,303.2,245.6,251.9,800.7,557.0,237.1,383.3,289.4,232.7,397.4,403.0,272.2,726.7,231.5,135.3,593.3,690.8,362.8,227.4,823.6,377.4,282.1,790.7,826.9,232.5,303.9,360.3,354.1,76.0,469.7,615.4,588.5,111.7,290.7,191.1,305.2,263.6,221.4,240.5,568.8,324.6,530.3,251.7,211.5,312.8,325.9,427.6,258.8,256.8,184.7,2305.2,123.0,186.2,805.9,664.8,679.7,180.7,0.0,444.3,249.4,312.2,597.7,202.3,503.5,644.2,559.3,161.4,261.7,251.8,568.3,232.7,155.5,189.9,309.1,473.0,789.9,305.9,497.6
XH,431.7,194.1,308.1,328.0,406.9,424.5,457.0,323.9,544.3,363.4,273.6,476.9,443.1,440.7,396.0,387.6,396.4,247.8,461.5,569.4,339.5,392.8,408.4,345.0,366.0,440.7,415.1,587.6,351.0,366.8,408.2,533.6,198.3,572.6,446.2,539.5,295.5,476.2,449.2,577.5,446.1,273.6,375.8,590.4,381.4,339.6,302.8,458.1,473.3,360.4,446.5,361.0,301.5,529.5,523.2,303.2,370.6,554.8,317.8,261.7,11.9,348.9,307.5,379.0,359.2,418.3,288.9,356.3,496.4,305.1,342.9,413.9,356.2,494.9,456.5,603.6,351.7,576.1,314.1,387.8,474.6,368.2,458.6,596.6,422.4,480.0,573.8,371.9,348.9,447.8,341.8,316.3,525.0,31.4,282.4,317.8,326.0,530.1,440.7,538.7,443.0,276.2,416.5,529.0,306.4,606.6,475.5,555.3,546.0,302.3,363.1,282.5,426.3,384.8,194.3,361.5,575.6,472.0,461.4,454.3,338.6,436.1,264.6,378.7,568.9,336.5,471.9,536.0,572.2,435.8,463.1,379.6,463.9,411.3,215.0,358.0,358.3,386.5,376.5,398.0,381.5,567.0,317.7,427.2,314.1,400.9,275.6,555.1,349.0,395.9,430.5,19.1,408.4,350.6,473.0,2151.7,411.3,489.6,551.2,434.6,425.0,469.0,440.9,0.0,479.3,393.2,343.0,371.4,248.8,389.5,304.6,383.5,565.1,540.1,313.6,400.7,403.3,478.2,388.6,218.3,559.7,361.3,242.9
XM,340.0,386.5,657.0,362.2,207.4,177.6,217.3,675.5,219.5,405.2,622.5,316.4,792.0,217.1,316.7,339.3,294.8,596.7,810.4,197.8,467.6,258.4,360.1,302.6,714.9,220.0,315.2,152.5,363.0,367.9,236.9,132.5,547.2,137.5,303.4,86.4,644.4,250.6,302.1,192.8,295.8,622.5,287.7,218.8,730.3,688.5,651.7,45.1,226.4,272.3,795.4,685.4,598.8,76.4,872.1,652.1,674.6,119.7,430.1,610.6,479.2,697.8,409.7,273.1,710.8,208.1,637.8,303.6,349.3,654.0,200.7,256.5,705.1,173.5,805.4,168.5,703.3,225.6,663.0,736.7,90.6,717.1,73.9,161.5,316.5,243.4,922.7,253.8,284.5,63.2,690.7,490.8,873.9,442.0,285.7,669.4,256.8,180.6,88.4,863.1,356.1,625.1,191.7,131.6,655.3,235.0,90.8,120.2,894.9,651.2,260.0,425.0,312.3,315.4,491.6,425.9,204.0,820.9,115.4,236.0,687.5,785.0,452.8,194.8,917.8,400.3,305.0,884.9,921.1,164.3,326.8,383.2,377.0,215.1,563.9,709.6,682.7,194.4,222.5,273.8,328.1,131.9,244.3,172.3,663.0,358.5,624.5,120.0,315.9,335.7,343.6,450.5,190.6,339.5,172.0,2271.6,264.2,153.6,900.1,759.0,773.9,321.9,235.0,467.2,0.0,402.3,691.9,242.9,597.7,738.4,653.5,244.1,193.5,138.4,662.5,316.4,238.2,293.4,240.9,567.2,884.1,237.7,591.8
XQ,145.9,225.5,496.0,55.7,398.1,279.2,312.7,514.5,418.6,394.8,461.5,451.6,631.0,418.7,477.9,469.4,110.6,435.7,649.4,424.1,370.9,381.8,490.2,426.8,553.9,295.4,450.4,442.3,382.4,116.5,463.2,406.3,386.2,427.3,438.6,394.2,483.4,476.9,321.9,482.6,160.3,461.5,514.0,445.1,569.3,527.5,490.7,386.3,328.0,498.6,634.4,524.4,437.8,384.2,711.1,491.1,576.7,409.5,349.2,449.6,418.6,536.8,338.9,499.4,549.8,291.0,476.8,264.9,369.1,493.0,335.9,303.3,544.1,367.6,644.4,458.3,542.3,430.8,502.0,575.7,402.8,556.1,386.8,451.3,542.8,469.7,761.7,272.9,430.7,376.0,529.7,347.7,712.9,381.4,420.9,508.4,256.6,384.8,368.9,702.1,474.4,464.1,382.4,380.4,494.3,461.3,403.7,410.0,733.9,490.2,395.2,313.9,447.5,103.7,330.6,392.9,430.3,659.9,389.6,311.4,526.5,624.0,296.0,385.5,756.8,367.9,440.2,723.9,760.1,390.6,462.0,411.0,495.3,284.0,402.9,548.6,521.7,241.2,448.8,320.6,463.3,421.7,379.5,398.6,502.0,482.7,463.5,409.8,277.6,427.3,461.9,389.9,416.9,73.2,345.7,2268.4,284.0,344.3,739.1,598.0,612.9,341.7,313.6,406.6,407.5,0.0,530.9,360.4,436.7,577.4,492.5,290.9,419.8,412.8,501.5,309.3,157.2,350.9,467.2,406.2,723.1,464.0,430.8
XY,579.9,347.0,181.0,476.2,640.4,572.7,605.2,195.3,692.5,511.6,344.8,625.1,329.8,712.2,629.5,621.1,544.6,319.0,348.2,717.6,487.7,626.3,641.9,578.5,252.7,588.9,563.3,735.8,499.2,515.0,641.7,681.8,219.4,720.8,594.4,687.7,160.7,709.7,597.4,776.1,594.3,344.8,609.3,738.6,284.6,149.5,49.7,679.8,625.7,593.9,254.9,432.2,444.3,677.7,409.9,328.0,281.3,703.0,466.0,195.1,353.3,241.8,455.7,612.5,230.6,566.5,204.3,504.5,644.6,113.5,576.4,562.1,228.2,643.1,343.2,751.8,223.1,723.3,129.8,196.2,696.3,176.6,680.3,744.8,655.9,713.5,460.5,520.1,582.4,669.5,263.7,464.5,411.7,316.1,591.1,189.2,474.2,678.3,662.4,609.9,591.2,212.4,675.9,673.9,171.6,754.8,697.2,703.5,432.7,158.3,596.6,433.3,574.5,533.0,342.5,509.7,723.8,358.7,683.1,602.5,363.4,244.5,412.8,612.2,455.6,484.7,620.1,422.7,458.9,684.1,611.3,527.8,612.1,559.5,175.5,229.4,429.5,534.7,610.0,546.2,615.0,715.2,611.1,692.1,146.5,634.4,235.4,703.3,497.2,544.1,578.7,324.6,641.9,498.8,621.2,2281.1,559.5,637.8,437.9,505.8,233.4,617.2,589.1,341.3,701.0,541.4,0.0,604.9,233.3,276.2,113.0,531.7,713.3,688.3,291.9,548.9,551.5,626.4,622.1,169.8,630.9,594.8,314.1
YF,324.2,370.7,581.0,346.4,35.4,161.8,201.5,611.2,261.5,292.0,546.5,200.6,716.0,233.1,229.5,221.0,279.0,520.7,734.4,238.5,354.4,21.3,241.8,178.4,638.9,204.2,202.0,277.1,249.8,352.1,277.6,174.5,471.2,241.7,190.2,231.9,568.4,291.3,286.3,302.1,280.0,546.5,209.2,259.5,665.3,612.5,575.7,182.7,210.6,193.8,719.4,669.6,583.0,221.9,796.1,576.1,561.4,223.9,316.9,534.6,366.0,621.8,296.5,313.8,646.5,192.3,561.8,287.8,333.5,578.0,67.5,240.7,629.1,215.5,729.4,299.6,639.0,244.2,587.0,660.7,199.2,641.1,183.2,298.3,357.2,285.4,846.7,238.0,182.3,172.4,614.7,377.6,797.9,328.8,172.5,605.1,241.0,199.2,165.3,847.3,242.9,547.2,61.1,194.8,579.3,275.7,200.1,224.4,818.9,575.2,146.8,309.3,199.1,299.6,475.8,312.7,244.7,744.9,186.0,220.2,611.5,709.0,339.6,53.3,846.2,287.1,191.8,808.9,845.1,205.0,213.6,270.0,263.8,199.3,487.9,645.3,666.9,178.6,263.2,258.0,214.9,236.1,131.1,213.0,587.0,234.3,548.5,254.4,300.1,222.5,235.6,337.3,231.3,323.7,214.0,2214.9,248.4,158.7,828.5,743.2,697.9,306.1,219.2,354.0,203.9,379.1,615.9,0.0,521.7,662.4,577.5,228.3,234.2,180.4,586.5,299.6,222.4,335.4,281.6,491.2,868.3,278.4,515.8
YH,491.7,254.1,92.9,388.0,552.2,484.5,517.0,252.4,604.3,423.4,133.8,534.3,359.2,624.0,541.4,532.9,456.4,108.0,377.6,629.4,399.5,538.1,553.7,490.3,282.1,500.7,475.1,647.6,411.0,426.8,553.5,593.6,49.3,632.6,506.2,599.5,121.4,621.5,509.2,687.9,506.1,133.8,521.1,650.4,297.5,124.4,172.3,591.6,533.3,505.7,273.9,221.2,233.3,589.5,439.3,117.0,338.4,614.8,377.8,105.6,265.1,130.5,367.5,524.3,287.7,478.3,86.3,416.3,556.4,170.6,488.2,473.9,141.0,554.9,372.6,663.6,280.2,635.1,140.0,215.2,608.1,195.6,592.1,659.0,567.7,626.6,489.9,431.9,494.2,581.3,108.6,376.3,441.1,227.9,502.9,246.3,386.0,590.1,574.2,398.9,503.0,59.1,587.7,585.7,132.3,666.6,609.0,615.3,462.1,128.2,508.4,345.1,486.3,444.8,254.3,421.5,635.6,388.1,594.9,514.3,152.4,263.5,324.6,524.0,485.0,396.5,531.9,452.1,488.3,595.9,523.1,439.6,523.9,471.3,106.0,286.5,218.5,446.5,521.8,458.0,526.8,627.0,522.9,603.9,141.6,546.2,70.0,615.1,409.0,455.9,495.7,236.4,553.7,410.6,533.0,2211.7,471.3,549.6,467.3,294.8,252.4,529.0,500.9,253.1,612.8,445.8,212.5,516.7,0.0,305.6,156.8,443.5,625.1,600.1,80.4,459.7,463.3,538.2,533.9,100.3,419.9,506.6,103.1
YI,618.5,380.9,317.9,514.8,679.0,611.3,643.8,177.4,731.1,550.2,364.8,661.1,145.1,753.4,668.2,659.7,583.2,339.0,163.5,756.2,526.3,664.9,680.5,617.1,22.0,627.5,601.9,774.4,537.8,553.6,680.3,720.4,261.2,759.4,633.0,726.3,293.4,748.3,636.0,814.7,632.9,364.8,647.9,777.2,196.0,286.4,248.1,718.4,660.1,632.5,391.8,452.2,464.3,716.3,225.2,394.4,203.4,741.6,504.6,284.4,391.9,377.1,494.3,651.1,199.7,605.1,311.6,543.1,683.2,250.4,615.0,600.7,365.1,681.7,158.5,790.4,184.3,761.9,266.7,333.1,734.9,313.5,718.9,785.8,694.5,753.4,275.8,558.7,621.0,708.1,399.0,503.1,227.0,354.7,629.7,219.2,512.8,716.9,701.0,629.9,629.8,325.1,714.5,712.5,304.3,793.4,735.8,742.1,248.0,271.2,635.2,471.9,613.1,571.6,381.1,548.3,762.4,174.0,721.7,641.1,429.8,381.4,451.4,650.8,270.9,523.3,658.7,238.0,274.2,722.7,649.9,566.4,650.7,598.1,237.7,200.8,449.5,573.3,648.6,584.8,653.6,753.8,649.7,730.7,259.4,673.0,338.5,741.9,535.8,582.7,622.5,363.2,680.5,537.4,659.8,2227.0,598.1,676.4,253.2,525.8,370.3,655.8,627.7,379.9,739.6,572.6,288.3,643.5,311.7,0.0,249.9,570.3,751.9,726.9,392.2,586.5,590.1,665.0,660.7,241.0,650.9,633.4,334.1
YK,551.9,314.3,108.6,448.2,612.4,544.7,577.2,167.3,664.5,483.6,272.4,594.5,301.8,684.2,601.6,593.1,516.6,246.6,320.2,689.6,459.7,598.3,613.9,550.5,224.7,560.9,535.3,707.8,471.2,487.0,613.7,653.8,154.1,692.8,566.4,659.7,47.6,681.7,569.4,748.1,566.3,272.4,581.3,710.6,256.6,77.1,63.2,651.8,593.5,565.9,182.5,359.8,371.9,649.7,381.9,255.6,253.3,675.0,438.0,110.8,325.3,169.4,427.7,584.5,202.6,538.5,139.0,476.5,616.6,41.1,548.4,534.1,155.8,615.1,315.2,723.8,195.1,696.3,16.7,123.8,668.3,104.2,652.3,719.2,627.9,686.8,432.5,492.1,554.4,641.5,191.3,436.5,383.7,288.1,563.1,161.2,446.2,650.3,634.4,537.5,563.2,141.9,647.9,645.9,58.5,726.8,669.2,675.5,404.7,102.0,568.6,405.3,546.5,505.0,314.5,481.7,695.8,330.7,655.1,574.5,291.0,172.1,384.8,584.2,427.6,456.7,592.1,394.7,430.9,656.1,583.3,499.8,584.1,531.5,110.2,201.4,357.1,506.7,582.0,518.2,587.0,687.2,583.1,664.1,115.4,606.4,170.1,675.3,469.2,516.1,555.9,296.6,613.9,470.8,593.2,2253.1,531.5,609.8,409.9,433.4,161.0,589.2,561.1,313.3,673.0,506.0,103.4,576.9,168.0,248.2,0.0,503.7,685.3,660.3,219.5,519.9,523.5,598.4,594.1,104.5,558.5,566.8,241.7
YO,223.0,223.2,493.7,214.3,255.3,136.4,174.9,512.2,262.2,397.6,459.2,306.2,628.7,275.9,335.1,326.6,177.8,433.4,647.1,281.3,368.6,239.0,347.4,284.0,551.6,152.6,307.6,299.5,355.4,250.9,320.4,251.5,383.9,284.5,295.8,251.4,481.1,334.1,167.1,339.8,178.8,459.2,371.2,302.3,567.0,525.2,488.4,243.5,185.2,355.8,632.1,522.1,435.5,241.4,708.8,488.8,574.4,266.7,346.9,447.3,471.6,534.5,336.6,356.6,547.5,136.2,474.5,132.8,214.3,490.7,193.1,85.7,541.8,212.8,642.1,315.5,540.0,288.0,499.7,573.4,260.0,553.8,244.0,310.9,400.0,328.2,759.4,66.3,287.9,233.2,527.4,345.4,710.6,434.4,278.1,506.1,93.5,242.0,226.1,699.8,348.5,459.9,239.6,237.6,492.0,318.5,260.9,267.2,731.6,487.9,252.4,314.2,304.7,198.4,328.3,418.3,287.5,657.6,246.8,126.1,524.2,621.7,293.7,242.7,754.5,392.7,297.4,721.6,757.8,247.8,319.2,375.6,369.4,129.2,400.6,546.3,519.4,68.1,306.0,103.0,320.5,278.9,236.7,255.8,499.7,339.9,461.2,267.0,142.4,328.1,341.2,442.9,274.1,222.5,190.9,2266.1,129.2,201.5,736.8,595.7,610.6,186.9,158.8,459.6,264.7,272.1,528.6,217.6,434.4,575.1,490.2,0.0,277.0,258.0,499.2,144.6,121.2,196.1,324.4,403.9,720.8,321.2,428.5
