from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
SX,259.8,344.5,313.3,251.9,380.0,235.2,499.9,234.8,364.3,306.3,475.3,233.3,390.0,323.9,229.2,482.1,414.6,407.6,516.1,361.9,449.2,642.9,181.4,573.0,377.3,215.3,365.4,345.2,453.9,332.6,350.9,449.5,401.4,326.7,349.2,383.3,412.0,326.7,351.1,297.2,153.9,427.3,421.5,144.9,539.7,253.4,433.3,386.4,228.0,588.3,467.0,305.5,426.3,385.0,459.4,303.7,102.6,389.8,307.3,158.8,176.0,162.9,378.9,539.0,405.8,199.1,308.7,365.8,14.8,355.3,336.4,452.7,275.4,308.4,573.7,295.3,398.0,636.8,164.9,455.3,475.8,198.0,476.9,332.3,280.8,394.7,633.6,59.6,420.2,534.8,408.7,252.2,137.5,287.5,374.7,608.2,203.1,171.2,180.8,452.2,312.4,593.3,1352.7,334.8,514.7,439.2,192.9,243.9,352.3,553.3,325.1,168.4,196.9,285.8,117.3,491.1,260.7,288.7,344.7,553.4,378.4,484.2,79.0,344.0,0.0,239.4,299.9,465.8,256.3,379.6,454.2,539.9,453.7,218.9,534.2,437.5,316.1,366.1,404.7,287.8,406.1,441.1,266.4,577.1,299.8,202.4,163.6,262.5,399.4,319.2,560.3,601.5,206.7,250.4,581.0,421.0,361.4,116.5,386.7,345.6,440.3,604.1,562.4,465.0,586.0,209.3,192.8,532.4,288.7,436.7
SZ,247.5,440.9,409.7,12.4,476.4,147.0,411.7,331.2,217.7,240.3,330.1,329.7,244.8,420.3,325.6,335.5,269.4,372.9,459.7,318.9,304.0,496.3,277.8,426.4,232.1,311.7,220.2,441.6,419.2,429.0,205.7,304.3,256.2,423.1,301.3,320.3,377.9,423.1,205.9,393.6,250.3,326.0,355.5,132.6,393.1,108.2,288.1,226.4,61.7,540.0,320.4,401.9,522.7,481.4,381.4,400.1,199.0,244.6,403.7,114.2,114.3,101.2,475.3,392.4,342.8,81.6,292.7,462.2,271.6,289.3,191.2,307.5,371.8,404.8,503.3,250.7,363.3,490.2,120.3,308.7,329.2,294.4,330.3,428.7,135.6,491.1,487.0,316.5,275.0,486.5,263.5,348.6,233.9,249.0,471.1,461.6,93.5,126.6,114.8,243.0,279.4,446.7,1390.5,431.2,368.1,404.5,289.3,98.7,207.1,406.7,154.2,264.8,117.2,324.7,213.7,344.5,181.0,385.1,328.7,406.8,233.2,339.0,266.4,198.8,256.8,0.0,68.8,319.2,352.7,476.0,309.0,393.3,405.7,315.3,387.6,394.8,145.2,220.9,259.5,384.2,371.4,295.9,317.2,528.8,154.6,24.9,41.1,358.9,311.2,174.0,413.7,454.9,303.1,238.1,434.4,332.8,457.8,146.1,241.5,442.0,295.1,457.5,401.6,380.8,439.4,248.2,180.5,385.8,222.7,291.5
TC,275.2,493.6,462.4,41.9,529.1,199.7,464.4,384.5,148.8,270.2,333.1,388.7,231.3,473.6,384.6,266.6,272.4,303.6,390.8,336.1,307.0,427.4,330.5,357.5,235.1,358.4,206.0,494.3,357.0,481.7,208.7,247.6,306.2,482.1,323.6,342.6,309.0,483.4,258.6,452.6,324.0,323.7,364.6,185.9,324.2,160.9,338.1,279.1,114.4,471.1,258.9,454.6,576.0,534.1,319.9,452.8,258.0,294.6,456.4,166.9,167.6,160.2,528.0,323.5,365.1,134.9,230.5,514.9,323.8,367.3,241.2,266.6,424.5,457.5,492.6,303.4,294.4,421.3,173.0,239.8,260.3,353.4,261.4,481.4,188.3,544.4,418.1,369.2,237.3,417.6,316.8,383.9,292.9,266.2,523.8,392.7,146.2,179.3,167.5,295.7,296.6,384.5,1420.4,483.9,296.6,335.6,345.1,151.4,257.1,337.8,92.0,323.8,176.1,352.4,266.4,275.6,233.7,437.8,259.8,337.9,283.2,277.9,325.4,201.8,309.5,52.6,0.0,257.7,417.5,528.7,321.2,324.4,356.8,368.0,325.4,334.5,76.3,242.8,228.5,436.9,302.5,298.9,352.3,459.9,164.3,77.6,100.1,367.0,363.9,177.0,352.2,386.0,355.8,265.8,365.5,385.5,516.8,205.1,326.1,494.7,278.0,388.6,454.3,343.1,377.2,275.9,257.5,323.6,259.3,294.5
TG,286.7,502.3,478.2,294.3,485.2,303.7,246.2,410.6,103.4,286.2,173.2,409.1,146.5,481.7,387.0,67.4,63.7,230.9,191.6,345.3,147.1,228.2,398.2,158.3,160.2,385.1,121.2,510.1,246.0,490.0,137.2,30.4,163.0,488.4,305.3,326.6,154.1,496.9,133.9,462.1,385.4,251.4,258.0,320.9,125.0,203.8,227.3,154.4,259.5,271.9,52.3,463.3,561.5,558.2,113.3,461.5,316.8,178.0,455.1,324.6,289.7,300.2,543.8,124.3,349.1,290.2,235.3,523.6,439.2,294.6,120.1,67.4,440.3,466.2,247.5,331.5,221.7,222.1,330.7,8.2,61.1,371.5,62.2,490.1,176.4,552.5,219.2,485.2,95.5,218.4,196.9,388.0,352.0,277.7,530.2,193.5,301.6,337.0,263.2,400.3,311.2,178.6,1301.6,492.6,97.4,217.0,409.7,213.3,104.9,138.6,160.4,379.8,313.4,363.9,306.1,27.7,328.1,444.2,269.0,138.7,161.2,78.7,432.8,155.9,425.5,314.3,246.0,0.0,380.7,537.4,109.4,125.2,197.0,394.7,121.2,181.9,170.5,84.7,107.0,443.3,199.0,139.1,354.1,260.7,183.0,298.3,280.4,376.2,169.1,182.4,145.6,186.8,389.4,277.3,166.3,190.7,526.3,350.4,166.2,510.5,78.8,189.4,255.1,201.3,171.3,287.4,260.0,117.7,264.1,116.6
TI,167.1,301.6,202.4,258.6,269.1,241.9,506.6,123.9,221.8,210.7,458.1,104.4,304.3,293.4,144.0,339.6,353.9,278.7,387.2,233.0,432.0,500.4,137.2,430.5,318.0,104.4,279.0,234.3,325.0,301.7,339.4,320.6,436.9,212.6,220.3,254.4,283.1,223.4,386.6,186.3,115.7,298.4,339.3,123.7,397.2,260.1,468.8,407.1,234.7,459.4,324.5,310.2,315.4,274.1,330.5,218.5,58.1,396.5,196.4,165.5,182.7,169.6,268.0,396.5,276.9,205.8,179.8,322.9,200.8,255.2,343.1,339.6,164.5,246.9,444.8,302.0,269.1,494.3,171.6,312.8,333.3,87.1,334.4,289.4,287.5,351.8,491.1,246.8,310.3,405.9,415.4,181.0,93.3,158.6,331.8,465.7,209.8,177.9,175.3,367.0,180.4,450.8,1241.8,336.7,369.6,310.3,148.7,250.6,357.6,410.8,247.7,118.8,209.8,156.9,45.1,348.6,267.4,258.2,215.8,410.9,413.9,350.9,196.7,290.0,187.1,246.1,306.6,323.3,0.0,336.7,384.4,397.4,324.8,90.0,391.7,308.6,257.8,337.4,294.8,202.6,277.2,424.0,137.5,448.2,288.9,209.1,170.3,171.5,406.1,308.3,417.8,459.0,102.7,157.7,438.5,427.7,250.5,98.3,422.2,234.7,351.0,461.6,527.3,336.1,443.5,80.4,171.6,389.9,188.6,419.5
TJ,378.6,93.3,198.6,470.1,223.8,444.5,622.6,201.8,433.3,417.7,669.6,315.9,515.8,156.6,174.6,551.1,565.4,489.8,598.7,444.5,604.5,711.9,348.7,642.0,529.5,227.3,490.5,167.0,536.5,164.9,584.4,532.1,624.9,178.9,431.8,465.9,494.6,209.7,529.6,140.3,335.9,509.9,550.8,335.2,608.7,471.6,632.0,509.1,446.2,670.9,536.0,103.5,60.5,94.2,542.0,130.1,269.6,597.1,220.3,377.0,394.2,381.1,200.7,608.0,488.4,417.3,391.3,61.4,412.3,466.7,543.7,551.1,161.8,108.7,656.3,436.6,480.6,705.8,383.1,524.3,544.8,315.6,545.9,81.1,499.0,42.0,702.9,458.3,521.8,617.4,616.0,309.7,304.8,370.1,52.3,677.2,421.3,389.4,386.8,379.6,395.0,662.3,1407.3,102.0,581.1,521.8,360.2,462.1,559.6,622.3,459.2,330.3,421.3,368.4,256.6,560.1,492.8,121.4,427.3,622.4,577.1,562.4,408.2,501.5,398.6,457.6,518.1,537.1,211.4,0.0,593.1,608.9,536.3,301.5,603.2,520.1,469.3,573.4,506.3,114.2,488.7,612.5,349.0,659.7,500.4,420.6,381.8,320.0,522.1,519.8,629.3,670.5,243.7,369.2,650.0,543.7,216.8,306.8,585.4,167.4,562.5,673.1,685.1,547.6,655.0,291.9,383.1,601.4,400.1,631.0
TR,344.3,559.9,535.8,334.9,542.8,299.4,212.4,468.2,144.0,343.8,102.0,466.7,187.1,539.3,444.6,84.4,113.1,324.2,208.6,402.7,100.1,245.2,486.2,175.3,144.3,442.7,161.8,567.7,296.3,547.6,117.8,89.0,148.4,546.0,392.7,411.7,273.3,554.3,144.4,519.7,464.7,291.1,308.1,378.5,142.0,199.5,180.3,162.1,255.2,288.9,92.1,520.9,619.1,606.9,130.3,519.1,376.7,185.7,512.7,353.7,285.4,295.9,601.4,141.3,434.2,285.9,292.9,581.2,478.9,334.3,127.8,87.2,497.9,523.8,310.4,339.2,315.0,239.1,343.1,98.7,100.9,428.9,61.2,547.7,184.1,610.1,236.2,524.9,136.1,235.4,204.6,445.6,442.3,335.3,587.6,210.5,322.0,367.8,320.8,409.1,368.8,195.6,1342.2,550.2,96.4,330.5,497.7,209.0,112.6,155.6,201.0,437.4,309.1,421.5,363.7,137.0,323.8,504.1,328.9,155.7,168.9,29.9,474.8,187.8,465.2,345.6,290.4,114.0,440.6,592.5,0.0,142.2,264.3,452.3,136.5,255.9,211.1,125.3,120.6,500.7,303.1,92.1,411.5,277.7,163.6,294.0,311.2,433.6,176.8,163.0,162.6,203.8,447.0,334.9,180.8,198.4,583.9,408.0,119.2,568.1,98.6,206.4,221.3,241.9,188.3,345.0,317.4,116.7,321.7,115.2
TY,363.7,579.3,555.2,354.3,562.2,363.7,240.1,487.6,163.4,358.7,186.9,486.1,206.5,558.7,464.0,81.3,141.7,344.0,127.6,424.6,193.7,102.9,475.2,85.8,220.2,468.1,181.2,587.1,315.7,567.4,215.2,108.4,156.9,568.6,412.1,431.1,261.8,568.6,193.9,539.1,447.7,310.1,330.0,397.9,120.0,263.8,216.5,214.4,319.5,215.5,111.5,540.3,638.5,626.3,127.2,538.5,396.1,238.0,532.1,401.6,349.7,360.2,620.8,67.5,453.6,350.2,312.3,600.6,544.3,353.7,180.1,106.6,517.3,543.2,229.4,391.5,334.4,158.1,407.4,120.6,120.3,450.8,98.6,567.1,236.4,629.5,154.9,589.2,155.5,162.0,256.9,465.0,431.3,354.7,609.5,129.5,380.9,414.0,340.2,458.6,385.1,53.3,1361.6,569.6,136.4,352.4,489.8,273.3,164.9,81.8,220.4,456.8,379.3,440.9,383.1,156.4,388.1,523.5,348.3,74.7,221.2,95.1,539.1,215.9,529.5,365.0,306.0,131.1,447.9,614.4,128.6,0.0,286.2,471.7,62.7,275.3,230.5,144.7,140.0,522.6,322.5,185.6,433.4,204.3,238.8,358.3,357.4,455.5,229.1,240.7,20.3,122.8,459.5,354.3,41.0,250.7,603.3,430.8,196.1,587.5,118.0,118.5,249.0,261.3,107.3,364.4,339.3,154.1,341.1,194.6
TZ,316.8,532.4,508.3,359.3,515.3,434.3,425.0,432.5,240.5,266.7,328.8,498.8,242.8,511.8,417.1,246.2,268.1,80.2,257.9,345.4,302.7,407.0,428.3,337.1,241.5,413.0,297.7,613.4,98.5,520.5,251.5,227.2,307.6,521.7,262.8,281.8,41.1,529.3,257.3,492.2,406.8,92.9,112.8,351.0,249.2,332.6,339.5,277.8,367.6,330.1,231.1,493.4,458.5,417.2,201.2,570.4,349.2,301.4,485.2,357.1,392.3,379.2,647.1,303.1,304.3,368.3,267.8,511.8,472.8,136.5,243.5,246.2,470.4,537.2,315.5,493.6,70.6,400.9,363.2,219.4,239.9,420.8,241.0,520.2,299.8,539.3,397.7,517.7,194.2,276.6,320.3,388.8,384.4,359.5,573.0,325.6,336.4,369.5,295.7,485.9,362.4,357.4,1218.1,522.7,276.2,80.3,442.9,342.1,228.3,317.4,266.4,409.9,390.6,447.4,336.2,196.4,440.7,476.6,303.8,317.5,284.6,257.5,467.6,308.7,458.0,346.8,352.0,232.2,413.1,520.6,288.2,304.0,0.0,484.4,298.3,58.1,276.5,208.1,171.7,554.5,60.0,294.7,388.0,318.9,307.6,330.8,312.9,399.1,292.5,327.0,324.4,365.6,419.5,307.4,345.1,314.1,556.4,362.9,292.9,613.8,257.6,368.2,433.9,22.3,350.1,317.5,292.4,225.2,244.6,290.2
UD,168.1,351.6,252.4,272.3,319.1,316.0,519.4,207.7,222.8,207.2,459.1,14.3,305.3,343.4,218.1,340.6,354.9,279.7,388.2,234.0,433.0,501.4,211.3,431.5,319.0,155.3,280.0,284.3,326.0,352.1,340.4,321.6,437.9,265.8,221.3,255.4,284.1,265.8,387.6,236.3,183.8,299.4,340.3,197.8,398.2,334.2,469.8,408.1,308.8,460.4,325.5,360.2,366.3,325.0,331.5,292.6,132.2,470.6,229.3,239.6,256.8,243.7,318.0,397.5,277.9,279.9,180.8,372.9,276.0,256.2,373.8,340.6,214.5,296.9,445.8,376.1,270.1,495.3,245.7,313.8,334.3,138.0,335.4,339.4,361.6,401.8,492.1,320.9,311.3,406.9,489.5,182.0,167.4,159.6,381.8,466.7,283.9,252.0,176.3,441.1,184.5,451.8,1357.4,386.7,373.2,311.3,225.9,324.7,358.6,411.8,248.7,192.9,277.7,157.9,119.2,349.6,341.5,308.2,216.8,411.9,414.9,351.9,270.8,291.0,261.2,259.8,321.3,324.3,178.3,386.7,385.4,398.4,325.8,0.0,392.7,309.6,258.8,338.4,295.8,276.7,278.2,424.9,138.5,449.2,289.9,283.2,225.9,172.5,480.2,309.3,418.8,460.0,179.4,158.7,439.5,501.8,300.5,169.4,423.2,284.7,352.0,462.6,528.3,337.1,444.5,81.4,143.7,390.9,189.6,420.5
UG,362.7,578.3,554.2,353.3,561.2,362.7,239.1,486.6,162.4,362.2,185.9,485.1,205.5,557.7,463.0,80.3,140.7,342.6,153.8,423.6,192.7,114.4,474.2,55.1,219.2,467.1,180.2,586.1,314.7,566.0,214.2,107.4,155.9,564.4,411.1,430.1,260.8,575.2,192.9,538.1,452.7,309.5,329.0,396.9,119.0,262.8,215.5,213.4,318.5,234.1,110.5,539.3,637.5,625.3,126.2,537.5,395.1,237.0,531.1,400.6,348.7,359.2,619.8,4.8,452.6,349.2,311.3,599.6,542.2,352.7,179.1,105.6,516.3,542.2,255.6,390.5,333.4,184.3,406.4,119.6,119.3,449.8,97.6,566.1,235.4,628.5,181.1,588.2,154.5,180.6,255.9,464.0,430.3,353.7,608.5,155.7,379.9,413.0,339.2,457.6,384.1,82.1,1360.6,568.6,132.8,351.4,488.8,272.3,163.9,19.0,219.4,455.8,372.4,439.9,382.1,155.4,387.1,522.5,347.3,100.9,220.2,94.1,538.1,214.9,528.5,364.0,305.0,130.1,459.0,613.4,124.8,94.5,285.2,470.7,0.0,274.3,229.5,143.7,139.0,521.6,321.5,184.6,432.4,222.9,237.8,357.3,356.4,454.5,228.1,239.7,75.1,149.0,465.4,353.3,69.8,249.7,602.3,426.4,195.1,586.5,117.0,69.8,248.0,260.3,133.5,363.4,338.3,153.1,340.1,193.6
UN,295.5,511.1,476.5,356.0,494.0,431.0,403.7,398.0,224.2,258.9,307.5,464.3,221.5,490.5,395.8,224.9,246.8,76.9,236.6,329.1,281.4,385.7,407.0,315.8,220.2,378.5,281.4,508.4,64.0,499.2,230.2,205.9,286.3,489.9,246.5,265.5,19.8,489.9,236.0,460.4,379.5,58.4,78.3,329.7,227.9,316.3,318.2,256.5,364.3,308.8,209.8,472.1,424.0,382.7,179.9,535.9,327.9,280.1,463.9,353.8,389.0,375.9,542.1,281.8,288.0,365.0,264.5,477.3,469.5,102.0,222.2,224.9,438.6,520.9,294.2,433.6,67.3,379.6,359.9,198.1,218.6,386.3,219.7,498.9,278.5,504.8,376.4,514.4,172.9,255.3,299.0,354.3,363.1,343.2,538.5,304.3,333.1,366.2,292.4,482.6,343.0,336.1,1211.8,501.4,257.5,77.0,418.5,325.8,207.0,296.1,250.1,388.6,381.1,431.1,314.9,177.0,437.4,455.3,300.5,296.2,263.3,236.2,464.3,292.4,454.7,343.5,335.7,208.6,379.7,486.1,269.7,282.7,37.0,449.9,277.0,0.0,260.2,186.8,150.4,520.0,56.7,273.3,371.7,297.6,291.3,327.5,309.6,364.6,271.2,310.7,303.1,344.3,391.3,286.1,323.8,292.8,524.6,362.6,271.6,508.8,236.3,346.9,412.6,59.4,328.8,296.2,271.1,203.9,241.3,268.9
UP,221.6,437.2,413.1,123.7,420.1,181.9,369.0,345.5,72.4,216.6,274.4,344.0,154.9,416.6,321.9,190.2,213.7,230.7,314.4,282.5,248.3,351.0,357.2,281.1,176.4,326.0,129.6,445.0,277.0,425.3,150.0,171.2,247.5,426.5,270.0,289.0,235.7,426.5,197.2,397.0,329.7,250.4,291.3,255.8,247.8,82.0,279.4,217.7,129.1,394.7,175.1,398.2,496.4,493.1,236.1,396.4,254.0,235.9,390.0,223.8,193.7,180.6,478.7,247.1,311.5,161.0,170.2,458.5,351.0,294.0,182.5,190.2,375.2,401.1,416.2,300.0,221.1,344.9,213.2,163.4,183.9,308.7,185.0,425.0,126.9,487.4,341.7,395.9,160.9,341.2,254.8,322.9,313.3,212.6,467.4,316.3,185.0,232.8,198.1,366.5,243.0,301.4,1366.8,427.5,222.8,262.3,368.7,91.5,198.4,261.4,9.0,314.7,196.6,298.8,241.0,199.2,206.3,381.4,206.2,261.5,224.5,201.5,345.8,143.1,336.2,134.4,75.4,173.9,305.8,472.3,235.0,248.0,291.6,329.6,242.3,261.2,0.0,184.1,145.4,380.5,229.2,240.2,291.3,383.5,98.9,147.4,164.6,313.4,232.4,118.3,268.4,309.6,317.4,212.2,289.1,254.0,461.2,288.7,267.4,445.4,201.6,312.2,377.9,266.7,294.1,222.3,197.2,240.5,199.0,235.8
UQ,291.3,506.9,482.8,270.8,489.8,203.6,235.9,415.2,79.9,286.3,120.6,413.7,32.1,486.3,391.6,135.1,59.9,242.5,202.1,352.2,94.5,262.1,402.8,192.2,33.3,395.7,65.8,514.7,214.2,495.0,43.3,94.8,99.4,496.2,328.6,347.6,193.7,496.2,49.1,466.7,375.3,208.6,228.5,325.5,158.9,159.1,131.3,69.6,159.4,305.8,86.2,467.9,566.1,524.8,181.0,466.1,323.7,93.2,459.7,257.9,189.6,200.1,548.4,158.2,370.1,190.1,239.9,528.2,384.2,252.2,35.3,98.0,444.9,470.8,282.3,246.7,232.9,256.0,247.3,74.5,95.0,378.4,96.1,494.7,91.6,557.1,252.8,429.1,54.0,252.3,112.1,392.6,358.9,282.3,537.1,227.4,226.2,272.0,267.8,313.8,312.7,212.5,1260.1,497.2,133.9,250.9,417.4,168.6,20.1,172.5,136.9,384.4,219.2,368.5,310.7,110.3,228.0,451.1,275.9,172.6,76.4,129.5,379.0,107.0,369.4,281.5,228.8,85.0,375.5,542.0,99.5,159.1,184.7,399.3,153.4,173.8,147.0,0.0,38.5,450.2,221.0,86.4,361.0,294.6,123.2,198.2,215.4,383.1,84.3,122.6,179.5,220.7,387.1,281.9,200.2,105.9,530.9,358.4,84.7,515.1,85.6,223.3,244.8,159.8,205.2,292.0,266.9,151.6,268.7,82.0
UR,252.7,468.3,444.2,292.8,451.2,240.0,253.2,376.6,73.0,252.2,157.0,375.1,71.0,447.7,353.0,74.4,96.3,203.9,198.6,313.6,130.9,235.2,364.2,165.3,69.7,357.1,90.8,476.1,175.6,456.4,79.7,55.4,135.8,457.6,273.6,292.6,155.1,465.2,85.5,428.1,342.7,170.4,189.9,286.9,132.0,161.4,167.7,106.0,195.8,278.9,59.3,429.3,527.5,486.2,120.3,427.5,285.1,129.6,421.1,290.6,226.0,236.5,509.8,131.3,315.1,226.5,201.3,489.6,405.2,213.6,71.7,74.4,406.3,432.2,243.7,283.1,194.3,229.1,296.7,47.6,68.1,339.8,69.2,456.1,128.0,518.5,225.9,451.2,15.4,225.4,148.5,354.0,320.3,243.7,498.5,200.5,269.9,303.0,229.2,350.2,274.1,185.6,1221.5,458.6,104.4,212.3,378.8,170.9,56.5,145.6,130.0,345.8,249.7,329.9,272.1,83.4,264.4,412.5,237.3,145.7,112.8,85.7,401.1,125.5,391.5,280.3,215.6,58.1,349.0,503.4,116.4,132.2,146.1,360.7,126.5,135.2,140.1,36.3,0.0,411.6,182.4,122.8,322.4,267.7,125.5,264.3,246.4,344.5,120.7,124.9,152.6,193.8,355.4,243.3,173.3,142.3,492.3,316.4,121.1,476.5,85.8,196.4,262.1,121.2,178.3,253.4,228.3,124.7,230.1,118.4
US,264.3,144.6,210.3,355.8,109.5,343.0,521.1,186.7,319.0,307.9,555.3,201.6,401.5,124.0,73.1,436.8,451.1,375.5,484.4,330.2,529.2,597.6,234.4,527.7,415.2,201.6,376.2,166.8,422.2,132.3,436.6,417.8,523.4,187.7,317.5,351.6,380.3,186.0,428.1,140.1,212.9,395.6,436.5,220.9,494.4,357.3,566.0,407.6,331.9,556.6,421.7,105.6,237.5,271.2,427.7,15.8,155.3,495.6,187.2,262.7,279.9,266.8,200.5,493.7,374.1,303.0,277.0,165.9,298.0,352.4,442.2,436.8,172.4,108.5,542.0,335.1,366.3,591.5,268.8,410.0,430.5,227.8,431.6,132.4,384.7,194.8,588.3,344.0,407.5,503.1,514.5,278.2,190.5,255.8,174.8,562.9,307.0,275.1,272.5,278.1,280.7,548.0,1339.0,134.9,466.8,407.5,249.0,347.8,454.8,508.0,344.9,216.0,307.0,254.1,142.3,448.3,364.6,88.8,313.0,508.1,511.1,448.1,293.9,387.2,284.3,343.3,403.8,420.5,97.1,179.7,481.6,494.6,422.0,187.2,488.9,405.8,355.0,434.6,392.0,0.0,374.4,521.1,234.7,545.4,386.1,306.3,267.5,268.7,420.6,405.5,515.0,556.2,155.9,254.9,535.7,442.2,225.6,192.5,519.4,167.2,448.2,558.8,583.6,433.3,540.7,177.6,268.8,487.1,285.8,516.7
UV,260.1,475.7,451.6,299.2,458.6,374.2,430.6,380.3,180.4,202.1,334.4,446.6,262.9,455.1,360.4,251.8,273.7,20.1,263.5,285.3,308.3,412.6,371.6,342.7,276.6,360.8,237.6,553.3,84.4,463.8,298.0,232.8,313.2,465.0,202.7,221.7,48.3,465.0,262.9,435.5,344.1,57.8,98.7,292.7,254.8,272.5,345.1,283.4,307.5,335.7,236.7,436.7,406.3,365.0,206.8,518.2,292.5,307.0,428.5,297.0,332.2,319.1,587.0,308.7,244.2,308.2,207.7,459.6,412.7,101.4,249.1,251.8,413.7,477.1,321.1,433.5,10.5,406.5,303.1,225.0,245.5,368.6,246.6,463.5,317.4,487.1,403.3,457.6,268.9,282.2,325.9,336.6,327.7,299.4,520.8,331.2,276.3,309.4,235.6,425.8,299.2,363.0,1238.7,466.0,284.4,33.0,386.2,282.0,233.9,323.0,206.3,353.2,324.3,387.3,279.5,203.9,380.6,419.9,243.7,323.1,290.2,263.1,407.5,248.6,397.9,286.7,291.9,235.5,344.3,468.4,296.6,309.6,47.5,432.2,303.9,48.1,216.4,213.7,177.3,502.3,0.0,300.2,327.9,324.5,247.5,270.7,252.8,346.9,298.1,266.9,330.0,371.2,355.9,250.7,350.7,319.7,499.7,306.2,298.5,553.7,263.2,373.8,439.5,69.9,355.7,260.8,235.7,230.8,184.5,295.8
VO,379.6,595.2,581.1,306.5,647.8,262.4,192.8,502.6,179.3,379.1,109.2,501.1,120.0,574.6,479.9,123.7,76.1,330.0,227.4,440.5,8.0,302.5,449.2,232.6,107.3,477.1,143.4,613.0,302.1,582.9,80.8,111.0,56.3,591.3,428.1,447.0,281.6,602.1,95.1,565.0,427.8,296.9,316.4,365.7,199.3,162.5,88.2,115.7,218.2,346.2,109.4,556.2,654.0,612.7,169.7,554.4,370.4,148.7,575.1,316.7,248.4,258.9,646.7,198.6,469.5,248.9,328.2,616.5,441.9,340.1,90.8,72.6,543.2,559.1,307.6,292.8,320.8,296.4,306.1,136.5,118.2,465.8,149.4,583.0,146.3,645.4,293.5,487.9,141.9,292.7,167.7,480.9,405.3,370.6,625.4,267.8,285.1,330.8,347.9,359.8,404.1,252.9,1348.0,585.5,184.6,338.8,463.9,172.1,75.7,212.9,236.3,472.7,272.1,456.8,385.1,174.8,286.8,539.5,364.3,213.0,80.5,118.1,437.8,150.8,428.2,294.0,279.0,149.3,536.2,630.4,90.6,199.5,272.6,486.7,193.8,261.7,246.4,87.8,126.5,538.5,308.9,0.0,449.3,335.0,126.6,257.0,274.2,471.5,130.4,126.0,219.9,261.1,481.4,370.2,240.6,152.0,629.2,375.8,27.2,613.4,60.2,263.7,201.7,247.7,245.6,380.3,355.3,203.4,357.0,78.3
VX,135.2,374.3,275.1,291.9,341.8,351.4,539.0,196.6,242.4,226.8,478.7,262.9,324.9,366.1,235.5,360.2,374.5,298.9,407.8,137.3,452.6,521.0,246.7,451.1,338.6,177.1,299.6,307.0,345.6,374.4,360.0,341.2,457.5,288.5,124.6,158.7,303.7,296.1,407.2,259.0,225.2,319.4,359.9,233.2,417.8,346.7,489.4,427.7,300.2,480.0,345.1,311.8,347.0,305.7,351.1,310.0,167.6,451.3,270.0,289.7,292.2,279.1,340.7,417.1,181.2,300.9,200.4,400.3,310.3,275.8,393.4,360.2,237.2,323.7,465.4,426.2,289.7,514.9,295.8,333.4,353.9,184.9,355.0,362.1,374.1,427.8,512.0,356.3,330.9,426.5,470.2,83.4,202.8,96.7,404.5,486.3,269.0,302.1,195.9,458.5,73.1,471.4,1273.4,341.1,392.8,330.9,258.2,337.2,378.2,431.4,268.3,228.3,319.3,59.3,154.6,369.2,373.3,330.9,236.4,431.5,434.5,371.5,306.2,310.6,296.6,279.4,340.9,346.2,296.5,409.1,402.2,418.0,345.4,248.5,412.3,329.2,278.4,358.0,315.4,294.1,297.8,444.6,0.0,468.8,309.5,263.4,245.5,73.9,442.4,328.9,438.4,479.6,220.5,125.8,459.1,464.0,323.2,204.8,442.8,307.4,371.6,482.2,547.9,356.7,464.1,54.4,163.3,410.5,209.2,440.1
