from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
VA,341.4,218.9,766.5,493.5,395.0,541.6,267.5,524.7,492.9,475.0,495.8,404.5,245.8,324.9,635.2,482.4,671.9,967.5,285.9,487.4,450.7,654.9,792.0,658.0,557.2,333.1,287.4,346.8,326.8,514.0,596.3,110.2,231.4,375.7,532.1,394.9,202.2,232.5,869.9,308.3,630.9,323.9,420.1,241.4,318.3,416.9,381.1,688.3,388.7,424.0,430.6,247.0,778.9,250.6,229.8,472.6,580.5,407.3,368.8,512.1,334.4,622.1,233.9,396.9,402.5,477.1,243.6,407.8,359.2,528.9,226.5,300.2,376.1,425.4,331.1,596.7,247.7,429.8,512.5,461.8,803.6,183.9,546.5,788.4,606.6,248.3,809.3,333.3,867.8,612.3,483.5,180.9,305.8,364.3,377.8,449.4,382.2,298.8,433.3,214.5,886.5,360.7,472.4,361.4,289.8,560.2,356.7,644.3,483.6,405.4,331.4,397.8,426.7,672.1,749.9,631.1,882.4,326.7,824.9,499.3,770.5,829.1,293.1,891.3,386.7,328.1,662.1,576.8,326.2,576.5,0.0,309.0,329.3,629.3,502.2,655.4,419.1,428.8,371.1,729.6,199.4,396.4,495.7,204.8,387.2,117.9,611.1,130.4,430.9,509.2,334.7,435.7,520.4,418.1,485.3,588.2,2226.0,529.4,545.1,254.0,175.7,386.7
VC,385.1,223.9,825.2,258.2,158.2,491.0,213.9,287.9,257.6,239.7,536.7,458.0,378.4,386.6,687.1,247.1,650.4,916.9,418.5,515.3,228.4,616.0,772.8,664.3,321.9,398.9,420.0,111.5,298.0,278.7,361.0,247.0,364.0,375.5,296.8,236.5,153.1,189.3,819.3,95.3,669.9,385.6,297.6,327.1,204.7,180.1,243.1,637.7,215.2,187.2,195.3,95.8,728.3,355.7,234.8,235.8,345.2,249.6,224.3,276.8,292.5,583.2,238.9,344.0,354.8,424.2,218.4,451.5,418.9,341.8,231.1,63.4,390.2,270.4,289.2,361.4,254.9,207.5,277.2,505.2,753.0,308.9,679.1,737.8,652.6,380.9,770.4,66.4,817.2,681.7,439.4,270.7,252.2,241.7,421.5,492.8,444.7,270.0,196.5,165.4,835.9,404.4,515.8,124.6,264.6,324.9,327.9,713.7,430.7,448.8,375.1,162.5,233.0,633.2,699.3,677.1,831.8,72.4,786.0,262.5,731.6,778.5,425.7,840.7,339.0,91.3,426.8,341.5,90.9,622.5,290.8,0.0,62.3,394.0,545.6,604.8,462.8,192.0,414.8,690.7,278.4,458.9,539.1,315.4,339.5,250.5,375.8,263.0,194.1,552.6,378.4,364.8,283.6,471.6,250.0,352.9,2091.8,294.1,588.5,386.6,308.3,339.0
VD,408.9,313.3,860.0,195.8,219.8,551.3,237.7,322.7,195.2,177.3,571.5,513.1,440.0,410.4,721.9,184.7,685.2,978.5,480.1,550.1,315.0,650.8,807.6,699.1,259.5,418.6,481.6,49.1,321.8,216.3,298.6,308.6,425.6,370.7,234.4,298.1,214.7,259.1,880.9,33.7,704.7,409.4,352.7,359.9,213.5,235.6,304.7,699.3,270.7,248.8,132.9,157.4,789.9,379.5,296.4,237.7,282.8,304.7,285.9,225.7,314.1,618.0,300.5,399.1,416.4,479.3,288.2,475.3,442.7,279.4,300.9,125.0,371.1,316.7,310.8,304.5,278.7,295.0,214.8,566.8,825.1,369.1,676.0,809.9,714.2,442.5,805.2,56.9,878.8,736.6,488.4,307.0,276.0,297.2,445.3,554.4,456.3,293.8,265.6,227.0,897.5,428.2,577.4,148.4,312.4,262.5,351.7,796.1,488.1,510.4,398.9,100.1,288.1,668.0,760.9,765.2,903.9,62.9,820.8,264.4,766.4,850.6,487.3,902.3,400.6,152.9,364.4,279.1,28.5,705.8,352.4,61.5,0.0,331.6,607.2,666.4,486.6,247.5,438.6,725.5,302.2,440.4,600.7,348.2,401.1,312.1,313.4,324.6,255.7,630.3,402.2,419.9,318.4,526.7,187.6,290.5,2029.4,231.7,597.5,448.2,369.9,400.6
VH,606.6,495.9,846.8,222.4,337.0,538.1,420.3,309.5,182.0,203.9,558.3,499.9,691.0,568.5,708.7,261.5,672.0,966.0,731.1,536.9,301.8,637.6,794.4,685.9,136.7,465.6,732.6,298.1,534.4,242.9,25.4,559.6,676.6,492.8,81.9,353.8,493.3,441.7,868.4,298.3,691.5,560.4,339.5,542.5,406.7,312.4,360.4,686.8,339.1,341.9,381.9,436.0,777.4,562.1,531.6,224.5,269.6,291.5,341.6,201.2,487.7,604.8,535.7,385.9,472.1,466.1,470.8,657.9,560.8,266.2,483.5,357.5,504.2,312.3,484.4,68.7,461.3,281.8,104.5,622.5,811.9,551.7,833.7,796.7,769.9,693.5,792.0,339.4,866.3,722.6,475.2,489.6,458.6,365.6,627.9,604.0,562.0,515.1,342.4,505.6,885.0,610.8,633.1,331.0,495.0,249.3,564.0,782.9,474.9,566.1,606.3,349.1,274.9,654.8,748.4,752.0,890.7,332.8,807.6,251.2,753.2,837.4,738.3,889.8,456.3,385.4,64.4,265.9,280.4,692.6,603.4,377.8,316.2,0.0,662.9,653.9,669.2,323.4,621.2,712.3,484.8,576.2,656.4,530.8,456.8,563.1,55.3,575.6,348.8,617.1,584.8,406.7,305.2,513.5,174.4,277.3,2121.5,258.3,705.8,699.2,620.9,456.3
VI,248.6,527.3,402.4,578.1,455.0,260.7,357.5,424.1,480.9,559.6,163.1,229.6,468.6,273.7,219.5,523.7,256.2,633.6,508.7,231.3,399.3,323.2,413.7,242.3,602.9,199.4,510.2,617.1,346.0,598.6,642.0,447.3,504.0,325.7,577.8,343.5,565.6,471.5,536.0,617.3,233.2,254.8,386.7,436.2,417.6,421.3,329.7,354.4,393.7,432.8,639.4,608.5,445.0,359.6,555.0,480.5,610.8,383.2,317.4,542.4,399.3,290.4,534.7,363.5,334.2,443.7,489.3,218.9,223.8,536.8,532.2,525.9,266.9,374.0,396.0,642.4,437.0,378.4,558.2,149.1,469.7,450.7,248.4,454.5,190.9,471.1,477.6,599.1,533.9,220.0,341.4,465.3,390.7,369.3,169.4,116.7,191.2,353.4,433.3,553.3,552.6,186.5,54.1,497.9,470.7,495.3,375.6,252.0,339.0,136.9,269.2,637.2,375.3,340.4,416.0,215.4,548.5,605.1,482.6,507.2,440.8,495.2,515.9,557.4,207.1,516.5,707.8,607.1,599.4,160.8,520.1,532.6,595.0,675.0,0.0,321.5,128.6,390.7,237.2,397.9,389.4,205.4,77.4,429.8,318.9,422.5,656.8,383.6,439.7,146.6,212.5,284.8,428.5,215.5,515.6,551.8,2333.7,614.0,42.8,496.8,432.5,207.1
VO,470.0,662.5,326.3,612.3,590.2,207.5,545.9,352.9,535.0,593.8,247.7,381.1,611.8,507.9,224.5,615.5,187.8,327.9,651.9,247.3,544.8,109.7,266.5,201.7,616.2,349.2,653.4,688.0,508.8,632.8,655.3,611.6,647.2,496.6,591.1,496.7,700.8,606.7,230.3,688.2,259.5,489.0,408.5,600.5,552.8,562.6,482.9,88.0,528.9,574.1,710.9,674.6,139.3,523.9,690.2,534.6,557.3,423.1,470.6,515.7,534.5,115.9,669.9,374.3,515.0,419.5,624.5,485.8,458.0,590.9,667.4,606.6,431.2,469.5,531.2,655.7,572.2,524.8,571.5,365.3,164.0,615.0,298.9,148.8,277.5,614.3,268.2,697.5,228.2,213.0,345.9,600.5,579.1,504.5,436.3,295.4,425.4,489.5,574.6,688.5,246.9,453.4,298.2,651.4,605.9,424.1,538.4,249.8,303.6,371.1,503.5,739.0,483.5,52.5,110.3,267.8,242.8,703.5,279.7,561.3,195.2,189.5,659.1,251.7,389.4,651.7,721.1,553.6,670.3,260.6,684.4,631.0,693.4,688.3,372.1,0.0,395.5,532.0,504.1,184.4,576.5,439.6,337.0,594.1,499.7,586.8,670.1,547.9,581.0,306.5,479.4,399.1,357.3,368.2,511.8,605.9,2028.0,648.2,411.7,640.0,575.7,389.4
VR,119.9,424.3,451.2,543.9,383.9,357.1,228.8,482.7,543.3,525.4,259.5,308.0,323.4,229.4,285.5,524.8,322.2,681.6,363.5,327.7,474.2,371.2,462.5,308.3,607.6,237.6,365.0,488.4,252.7,564.4,646.7,341.4,358.8,301.6,582.5,418.4,438.2,368.5,584.0,488.6,281.2,228.4,443.6,330.3,327.8,411.9,404.6,402.4,408.2,423.7,510.7,483.0,493.0,253.7,452.0,542.3,630.9,430.8,392.3,562.5,357.9,338.4,431.7,420.4,411.0,500.6,386.3,90.2,184.3,598.6,429.2,413.4,274.0,448.9,354.6,647.1,334.0,453.3,562.9,233.7,540.5,344.8,189.3,525.3,222.7,325.9,525.6,515.3,581.9,277.9,409.4,364.4,262.0,383.8,40.7,201.3,167.3,224.7,399.3,450.3,600.6,57.8,171.4,369.2,367.7,553.9,282.6,309.9,361.5,221.5,140.5,508.5,450.2,388.4,464.0,281.4,619.3,521.3,531.4,569.0,489.6,566.0,370.7,605.4,283.9,399.1,712.5,627.2,470.7,226.8,414.2,448.8,511.2,679.7,122.3,369.5,0.0,431.0,108.5,445.9,260.7,151.4,112.0,323.9,395.7,316.6,661.5,277.7,430.6,213.2,83.8,300.7,487.1,293.9,535.7,613.6,2246.7,579.8,110.8,351.6,287.3,283.9
VU,334.3,323.9,720.8,187.3,100.0,405.8,206.8,202.7,161.3,168.8,384.2,314.8,484.2,307.9,526.2,132.9,546.0,831.7,524.3,383.8,97.7,511.6,668.4,549.0,251.0,243.9,525.8,232.8,265.4,207.8,290.1,352.8,455.4,220.5,225.9,81.5,267.3,268.1,734.1,233.0,539.9,299.8,154.4,314.8,96.6,30.5,88.1,552.5,23.1,42.0,262.6,210.0,643.1,379.7,351.6,160.9,274.3,106.4,69.3,205.9,195.9,478.8,331.3,200.8,199.8,281.0,285.9,444.4,322.3,217.2,328.8,142.0,235.2,127.2,192.6,290.5,233.6,76.8,206.3,350.2,667.8,324.0,555.1,652.6,497.6,486.7,666.0,232.9,732.0,526.7,280.8,261.9,245.1,49.6,414.4,337.8,289.7,246.1,42.5,279.6,750.7,397.3,360.8,144.6,267.3,207.8,295.0,558.7,287.5,293.8,367.8,283.8,55.7,528.8,614.1,522.1,746.6,238.9,681.6,187.6,627.2,693.3,531.5,755.5,184.0,169.9,355.9,270.6,215.1,467.5,396.6,166.4,228.8,323.1,390.6,519.6,489.9,0.0,407.7,586.3,271.3,303.9,384.1,303.1,184.5,357.4,304.9,368.8,48.9,397.6,371.3,221.6,198.4,328.4,179.1,232.2,2111.4,223.2,433.5,492.4,414.1,184.0
WO,87.3,391.7,555.2,511.3,351.3,413.5,196.2,450.1,510.7,492.8,309.9,276.4,427.4,196.8,389.5,492.2,426.2,785.6,467.5,359.3,441.6,475.2,566.5,412.3,575.0,205.0,469.0,455.8,220.1,531.8,614.1,308.8,285.0,269.0,549.9,385.8,405.6,335.9,688.0,456.0,385.2,195.8,411.0,297.7,295.2,379.3,372.0,506.4,375.6,391.1,478.1,450.4,597.0,221.1,419.4,509.7,598.3,398.2,359.7,529.9,325.3,442.4,399.1,387.8,378.4,468.0,353.7,92.6,151.7,566.0,396.6,380.8,241.4,416.3,322.0,614.5,301.4,420.7,530.3,275.9,644.5,312.2,293.3,629.3,326.7,429.9,629.6,482.7,685.9,381.9,376.8,331.8,229.4,351.2,62.6,263.5,134.7,192.1,366.7,417.7,704.6,45.5,244.1,336.6,335.1,521.3,250.0,413.9,328.9,219.5,107.9,475.9,417.6,492.4,568.0,385.4,723.3,488.7,635.4,536.4,593.6,670.0,474.7,709.4,251.3,366.5,679.9,594.6,438.1,330.8,381.6,416.2,478.6,647.1,226.3,473.5,103.9,398.4,0.0,549.9,228.1,118.8,216.0,291.3,363.1,284.0,628.9,245.1,398.0,285.9,51.2,268.1,454.5,290.0,503.1,581.0,2326.9,547.2,214.8,455.6,391.3,251.3
WR,522.4,714.9,134.4,664.7,642.6,259.9,598.3,405.3,587.4,646.2,300.1,433.5,643.7,560.3,256.4,667.9,219.7,324.8,683.8,299.7,597.2,74.2,82.0,233.6,668.6,401.6,685.3,740.4,561.2,685.2,707.7,664.0,640.2,549.0,643.5,549.1,753.2,659.1,227.2,740.6,311.9,541.4,460.9,652.9,605.2,615.0,535.3,259.0,581.3,626.5,763.3,727.0,136.2,576.3,742.6,587.0,609.7,475.5,523.0,568.1,586.9,168.3,722.3,426.7,567.4,471.9,676.9,538.2,510.4,643.3,719.8,659.0,483.6,521.9,583.6,708.1,624.6,577.2,623.9,417.7,288.0,667.4,357.3,272.8,335.9,646.2,79.6,749.9,221.6,244.9,398.3,652.9,631.5,556.9,488.7,347.8,477.8,541.9,627.0,740.9,243.8,505.8,350.6,703.8,658.3,476.5,590.8,281.7,356.0,423.5,555.9,791.4,535.9,159.3,235.8,299.7,366.8,755.9,95.2,613.7,40.8,313.5,691.0,248.6,441.8,704.1,773.5,606.0,722.7,313.0,736.8,683.4,745.8,740.7,424.5,176.9,447.9,584.4,556.5,0.0,628.9,492.0,389.4,646.5,552.1,639.2,722.5,600.3,633.4,358.9,531.8,451.5,409.7,420.6,564.2,658.3,1953.7,700.6,464.1,671.9,607.6,441.8
WY,214.4,201.5,711.7,410.9,250.9,432.6,95.8,424.4,431.9,392.4,386.8,295.5,249.4,215.9,528.8,391.8,569.6,858.5,289.5,378.4,363.4,545.9,702.7,551.6,474.6,224.1,291.0,367.7,127.3,431.4,513.7,126.3,197.2,176.2,449.5,307.6,223.1,128.4,760.9,329.2,542.5,214.9,332.8,79.0,194.8,278.9,293.8,579.3,301.4,290.7,451.5,267.9,669.9,87.9,237.2,431.5,497.9,320.0,281.5,429.5,247.1,513.1,209.6,309.6,315.2,389.8,156.4,280.8,248.2,487.8,189.1,266.6,176.6,338.1,243.8,514.1,160.4,342.5,429.9,352.8,694.6,93.5,481.5,679.4,500.2,251.9,700.3,354.2,758.8,529.3,284.0,113.1,218.5,277.0,250.8,340.4,261.8,99.3,266.3,223.1,777.5,233.7,363.4,258.2,202.6,495.6,157.2,561.3,295.1,296.4,204.4,418.7,339.4,563.1,640.9,524.7,773.4,347.6,715.9,458.2,661.5,720.1,296.7,782.3,205.2,226.5,579.5,494.2,347.1,470.1,199.1,329.9,350.2,546.7,393.2,546.4,292.1,298.0,244.1,620.6,0.0,245.9,386.7,72.6,299.9,81.2,528.5,134.0,297.6,400.2,207.7,227.4,428.8,309.1,402.7,502.8,2226.5,446.8,403.0,257.6,179.3,205.2
XH,30.3,380.9,515.9,500.5,340.5,288.6,185.4,369.8,406.2,482.0,191.0,196.1,337.8,142.8,333.0,449.0,369.7,742.2,377.9,259.2,324.6,406.1,527.2,355.8,564.2,124.7,379.4,445.0,209.3,521.0,603.3,298.0,274.2,258.2,539.1,268.8,394.8,325.1,644.6,445.2,346.7,123.9,312.0,286.9,284.4,368.5,255.0,463.0,319.0,380.3,467.3,439.6,553.6,210.3,408.6,405.8,536.1,308.5,242.7,467.7,314.5,373.3,388.3,288.8,259.5,369.0,342.9,162.9,92.9,462.1,385.8,370.0,174.8,299.3,311.2,603.7,290.6,303.7,519.5,157.0,578.3,301.4,361.9,563.1,304.4,340.3,560.5,471.9,642.5,333.5,266.7,321.0,218.6,294.6,132.9,144.6,15.8,181.3,355.9,406.9,661.2,115.8,167.6,325.8,324.3,441.0,239.2,365.5,277.8,100.6,97.1,465.1,300.6,423.3,524.6,328.9,657.1,477.9,576.1,432.5,521.7,603.8,385.1,666.0,132.4,355.7,669.1,532.4,427.3,274.3,370.8,405.4,467.8,636.3,197.4,430.1,174.2,316.0,126.2,480.8,217.3,0.0,190.9,280.5,244.2,273.2,618.1,234.3,387.2,204.4,89.8,210.1,374.2,209.7,440.9,477.1,2316.1,536.4,240.3,346.0,267.7,132.4
XK,225.7,531.3,377.8,582.1,459.0,264.7,334.6,428.1,484.9,563.6,167.1,233.6,444.0,277.7,194.9,527.7,231.6,609.0,484.1,235.3,403.3,298.6,389.1,217.7,606.9,203.4,485.6,594.2,358.5,602.6,646.0,447.2,479.4,329.7,581.8,347.5,544.0,475.5,511.4,594.4,208.6,258.8,390.7,436.1,433.6,425.3,333.7,329.8,397.7,436.8,616.5,588.8,420.4,359.5,559.0,484.5,614.8,387.2,321.4,546.4,403.3,265.8,538.7,367.5,338.2,447.7,493.3,196.0,227.8,540.8,536.2,529.9,270.9,378.0,400.0,646.4,441.0,382.4,562.2,153.1,445.1,450.6,223.8,429.9,166.3,446.5,453.0,603.1,509.3,195.4,345.4,469.3,367.8,373.3,146.5,120.7,195.2,330.5,437.3,557.3,528.0,163.6,29.5,475.0,474.7,499.3,388.4,227.4,343.0,140.9,246.3,614.3,379.3,315.8,391.4,190.8,523.9,609.1,458.0,511.2,416.2,470.6,491.3,532.8,211.1,504.9,711.8,611.1,576.5,136.2,520.0,536.6,599.0,679.0,89.8,296.9,105.7,394.7,214.3,373.3,366.5,209.4,0.0,429.7,322.9,422.4,660.8,383.5,443.7,150.6,189.6,288.8,432.5,219.5,519.6,555.8,2309.1,618.0,78.3,472.2,407.9,211.1
XM,273.0,192.9,731.1,438.5,278.5,452.0,171.6,415.8,423.3,420.0,406.2,314.9,256.0,235.3,548.2,419.4,589.0,877.9,296.1,397.8,354.8,565.3,722.1,571.0,502.2,243.5,297.6,374.3,201.5,459.0,541.3,132.9,196.3,250.4,477.1,299.0,226.8,119.8,780.3,335.8,561.9,234.3,324.2,70.4,222.4,330.7,285.2,598.7,292.8,318.3,458.1,269.7,689.3,107.3,209.2,422.9,553.2,311.4,272.9,484.8,238.5,532.5,188.9,301.0,306.6,381.2,147.8,339.4,269.6,479.2,180.5,258.0,250.8,329.5,235.2,541.7,151.8,333.9,457.5,372.2,714.0,20.8,540.1,698.8,519.6,258.5,719.7,360.8,778.2,548.7,387.6,104.5,209.9,268.4,309.4,359.8,292.6,173.5,293.9,214.5,796.9,292.3,382.8,249.6,194.0,487.0,231.4,580.7,387.7,315.8,263.0,425.3,330.8,582.5,660.3,544.1,792.8,354.2,735.3,449.6,680.9,739.5,303.3,801.7,290.8,217.9,607.1,549.5,353.7,489.5,205.7,325.1,356.8,574.3,412.6,565.8,350.7,324.8,302.7,640.0,74.1,304.5,406.1,0.0,291.3,87.8,556.1,140.6,325.2,419.6,266.3,339.8,420.2,328.5,458.0,494.2,2245.4,474.4,455.5,264.2,185.9,290.8
XP,253.6,332.2,628.4,383.0,259.9,378.8,221.8,283.2,285.8,364.5,303.5,236.7,426.5,227.2,445.5,328.6,482.2,804.7,466.6,307.5,204.2,469.6,626.4,468.3,407.8,163.2,468.1,428.5,184.7,403.5,446.9,386.7,362.9,139.8,382.7,148.4,370.5,276.4,707.1,428.7,459.2,219.1,191.6,323.1,222.5,226.2,134.6,525.5,198.6,237.7,432.6,413.4,616.1,299.0,359.9,285.4,415.7,188.1,122.3,347.3,204.2,436.8,339.6,168.4,15.3,248.6,294.2,381.8,241.6,341.7,337.1,330.8,154.5,178.9,200.9,447.3,241.9,183.3,363.1,269.5,640.8,332.3,474.4,625.6,416.9,429.0,624.0,404.0,705.0,446.0,200.1,270.2,255.0,174.2,393.1,257.1,209.0,165.4,238.2,358.2,723.7,334.7,280.1,321.1,275.6,354.4,214.3,478.0,211.2,213.1,287.1,430.4,180.2,486.8,587.1,441.4,719.6,410.0,639.6,312.1,585.2,666.3,473.8,728.5,103.3,321.4,512.7,412.0,410.8,386.8,404.9,337.5,399.9,479.9,309.9,492.6,409.2,195.6,345.1,544.3,253.7,223.2,303.4,311.4,0.0,361.9,461.7,323.0,244.6,316.9,308.7,143.5,287.6,250.3,320.5,356.7,2244.9,418.9,352.8,434.7,356.4,103.3
XW,295.9,158.5,688.8,433.1,334.6,477.3,207.1,464.3,432.5,414.6,431.5,340.2,168.1,260.6,557.5,422.0,594.2,903.2,208.2,423.1,390.3,590.6,714.3,580.3,496.8,268.8,209.7,286.4,208.8,453.6,535.9,45.0,153.7,257.7,471.7,334.5,141.8,172.1,805.6,247.9,553.2,259.6,359.7,123.4,257.9,356.5,320.7,624.0,328.3,363.6,370.2,186.6,714.6,132.6,169.4,412.2,520.1,346.9,308.4,451.7,274.0,557.8,173.5,336.5,342.1,416.7,183.2,362.3,294.9,468.5,166.1,239.8,258.1,365.0,270.7,536.3,187.3,369.4,452.1,397.5,739.3,65.9,468.8,724.1,528.9,170.6,745.0,272.9,803.5,534.6,365.5,120.5,245.4,303.9,332.3,385.1,317.9,180.8,372.9,154.1,822.2,315.2,408.1,301.0,229.4,499.8,238.7,566.6,376.6,341.1,285.9,337.4,366.3,607.8,685.6,553.4,818.1,266.3,760.6,438.9,706.2,764.8,215.4,827.0,326.3,267.7,601.7,516.4,265.8,498.8,117.8,248.6,268.9,568.9,437.9,591.1,373.6,368.4,325.6,665.3,81.4,327.4,431.4,86.8,326.8,0.0,550.7,52.7,370.5,444.9,289.2,308.9,460.0,353.8,424.9,527.8,2148.3,469.0,480.8,176.3,98.0,326.3
XX,588.9,478.2,829.1,204.7,319.3,520.4,402.6,291.8,164.3,186.2,540.6,482.2,673.3,550.8,689.0,243.8,654.3,948.3,713.4,519.2,284.1,619.9,776.7,668.2,115.5,447.9,714.9,280.4,516.7,225.2,42.8,541.9,658.9,475.1,64.2,336.1,475.6,424.0,850.7,280.6,673.8,542.7,321.8,524.8,389.0,294.7,342.7,669.1,321.4,324.2,364.2,418.3,759.7,544.4,513.9,206.8,251.9,273.8,323.9,194.8,466.7,587.1,518.0,368.2,454.4,448.4,453.1,640.2,543.1,248.5,465.8,339.8,486.5,285.8,466.7,56.5,443.6,264.1,86.8,604.8,794.2,534.0,816.0,779.0,752.2,675.8,774.3,321.7,848.6,704.9,457.5,471.9,440.9,347.9,610.2,586.3,544.3,497.4,324.7,487.9,867.3,593.1,615.4,313.3,477.3,231.6,546.3,765.2,457.2,548.4,588.6,331.4,257.2,637.1,730.7,734.3,873.0,315.1,789.9,233.5,735.5,819.7,720.6,872.1,438.6,367.7,80.6,248.2,262.7,674.9,585.7,360.1,298.5,59.2,645.2,636.2,651.5,305.7,603.5,694.6,467.1,558.5,638.7,513.1,439.1,545.4,0.0,557.9,331.1,599.4,567.1,389.0,287.5,495.8,156.7,259.6,2103.8,240.6,688.1,681.5,603.2,438.6
YA,210.9,177.1,636.0,451.7,353.2,411.1,225.7,482.9,451.1,433.2,365.3,274.0,115.3,194.4,504.7,440.6,541.4,837.0,155.4,356.9,408.9,524.4,661.5,527.5,515.4,202.6,156.9,305.0,247.7,472.2,554.5,63.6,100.9,296.6,490.3,353.1,160.4,190.7,739.4,266.5,500.4,193.4,378.3,162.3,276.5,375.1,339.3,557.8,346.9,382.2,388.8,205.2,648.4,165.8,188.0,430.8,538.7,365.5,327.0,470.3,292.6,491.6,192.1,355.1,360.7,435.3,201.8,277.3,228.7,487.1,184.7,258.4,222.3,383.6,289.3,554.9,205.9,388.0,470.7,331.3,673.1,104.8,416.0,657.9,476.1,117.8,678.8,291.5,737.3,481.8,358.6,139.1,264.0,322.5,247.3,318.9,251.7,219.7,391.5,172.7,756.0,230.2,341.9,319.6,248.0,507.7,277.6,513.8,326.5,274.9,200.9,356.0,384.9,541.6,619.4,500.6,751.9,284.9,694.4,457.5,640.0,698.6,162.6,760.8,228.3,286.3,620.3,535.0,284.4,446.0,136.4,267.2,287.5,587.5,371.7,524.9,288.6,387.0,240.6,599.1,120.3,265.9,365.2,125.7,345.4,38.8,569.3,0.0,389.1,378.7,204.2,265.7,478.6,287.6,443.5,546.4,2095.5,487.6,414.6,123.5,45.2,228.3
YE,396.0,291.8,763.8,244.5,62.6,429.6,210.4,226.5,174.8,226.0,445.9,376.5,487.9,369.6,587.9,190.1,589.0,855.5,528.0,453.9,159.4,554.6,711.4,602.9,308.2,305.6,529.5,290.0,327.1,265.0,347.3,356.5,472.2,282.2,283.1,143.2,262.6,237.6,757.9,247.4,608.5,361.5,216.1,373.4,109.1,67.7,149.8,576.3,84.8,8.9,241.6,205.3,666.9,352.2,327.5,174.4,331.5,168.1,131.0,263.1,196.9,521.8,331.6,262.5,261.5,342.7,266.7,448.0,384.0,230.7,279.4,137.3,296.9,188.9,193.6,347.7,292.2,138.5,263.5,411.9,691.6,382.6,616.8,676.4,559.3,490.4,709.0,228.2,755.8,588.4,342.5,320.5,248.7,108.2,418.0,399.5,351.4,307.8,33.9,274.9,774.5,400.9,422.5,139.9,325.9,231.6,356.7,620.4,349.2,355.5,429.5,239.4,117.4,571.8,637.9,583.8,770.4,234.2,724.6,201.1,670.2,717.1,535.2,779.3,245.7,165.2,413.1,327.8,272.3,529.2,400.3,161.7,224.1,380.3,452.3,543.4,459.3,61.6,411.3,629.3,274.9,365.6,445.8,361.7,246.2,356.2,362.1,372.5,0.0,459.3,374.9,283.3,222.2,390.1,236.3,245.7,2090.4,280.4,495.2,496.1,417.8,245.7
YH,236.9,528.4,473.6,574.6,456.1,146.9,353.8,310.3,456.5,556.1,74.6,131.2,545.8,274.8,287.5,524.8,250.8,600.5,585.9,117.5,400.4,264.4,412.8,264.7,578.5,200.5,587.4,624.7,347.1,595.1,617.6,448.4,424.6,326.8,553.4,344.6,566.7,472.6,502.9,624.9,288.3,255.9,382.8,437.3,418.7,422.4,330.8,321.3,394.8,433.9,628.8,609.6,411.9,360.7,556.1,456.1,514.7,344.6,318.5,518.0,400.4,231.6,535.8,339.0,335.3,350.2,490.4,275.8,224.9,512.4,533.3,527.0,268.0,375.1,397.1,618.0,438.1,379.5,533.8,132.2,436.6,451.8,325.6,421.4,268.1,548.3,418.8,600.2,500.8,301.4,294.6,466.4,387.0,370.4,226.3,62.3,192.3,327.8,434.4,554.4,519.5,243.4,131.3,517.3,471.8,381.5,376.7,329.2,225.2,138.0,270.4,626.6,376.4,281.6,382.9,292.6,515.4,606.2,434.4,482.8,380.0,462.1,593.1,524.3,208.2,517.6,683.4,511.0,607.0,238.0,521.2,533.7,596.1,650.6,161.1,288.4,260.4,391.8,294.1,339.1,413.3,206.5,154.6,430.9,320.0,423.6,632.4,384.7,440.8,0.0,269.4,225.6,314.7,117.1,491.2,527.4,2272.0,610.5,204.0,496.4,418.1,208.2
