from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XW,289.1,428.6,197.4,358.8,574.2,397.0,564.9,227.3,313.6,225.6,195.0,247.9,346.3,177.3,373.4,388.6,80.0,128.6,519.8,393.7,284.8,328.8,176.2,263.1,253.9,518.0,225.8,166.6,372.1,170.7,181.8,170.3,248.3,412.3,117.4,259.7,278.5,370.2,288.0,144.2,428.1,502.7,147.2,95.6,177.3,40.1,163.3,175.5,256.1,338.8,192.0,214.8,330.2,299.7,344.4,221.1,254.9,28.3,394.1,309.8,385.2,98.4,315.4,380.2,298.2,116.7,113.6,418.7,134.4,272.1,302.3,360.7,357.9,468.8,293.3,344.0,276.5,218.4,305.7,137.0,301.4,419.8,309.1,62.8,390.3,286.8,347.6,209.8,354.4,194.9,179.6,181.9,104.2,280.5,360.6,355.4,373.9,106.5,73.6,139.2,264.6,333.7,140.5,381.7,333.7,229.4,127.2,321.0,154.2,249.2,301.6,335.0,528.5,336.6,236.8,149.0,170.7,377.0,305.9,216.8,373.3,318.9,334.1,637.4,125.5,201.9,252.6,310.9,172.3,133.4,392.8,113.3,347.3,65.6,306.7,235.9,261.5,227.9,232.3,329.4,164.7,244.8,631.7,357.6,169.9,345.5,172.5,316.6,254.0,561.8,349.5,403.9,0.0,316.9,288.8,235.7,252.9,552.3,277.2,254.6,161.9,189.5,509.7,278.4,329.7,337.4,396.3,855.9,502.0,193.7,121.6,178.9,206.4,268.7,213.5,506.3
XX,84.1,110.4,245.4,155.4,299.8,122.6,290.5,168.9,207.3,154.3,245.2,337.0,128.5,440.9,586.0,604.0,346.2,232.1,245.4,595.2,30.8,289.2,247.2,106.2,157.0,243.6,319.6,240.4,13.5,220.9,208.9,291.2,463.7,137.9,336.2,298.1,493.9,408.6,554.2,265.1,122.0,228.3,413.4,361.8,443.5,357.9,429.5,269.3,226.0,109.8,293.7,181.5,190.7,565.9,104.2,276.3,158.0,346.1,580.0,525.2,110.8,317.2,581.6,48.5,170.0,245.4,379.8,132.9,384.0,197.1,104.6,399.1,573.3,295.3,508.7,382.4,71.5,508.3,344.1,403.2,105.3,621.3,524.5,376.5,134.9,116.8,549.1,476.0,32.2,224.3,461.6,291.5,399.9,230.6,399.0,91.4,589.3,257.2,371.8,325.4,480.0,136.3,370.1,583.2,114.9,495.6,410.7,359.4,437.7,232.1,340.0,143.8,254.1,251.5,304.1,375.2,296.9,397.4,405.2,312.2,574.8,233.8,52.7,363.0,282.1,209.0,291.0,331.3,455.8,423.3,118.4,300.5,562.7,331.8,572.9,349.0,260.1,278.1,200.5,367.8,394.3,241.9,357.3,396.0,459.8,39.4,456.0,151.6,327.7,287.4,564.9,97.8,345.0,0.0,203.7,160.6,525.1,277.9,204.9,149.6,241.3,455.7,235.3,347.9,110.7,101.0,611.7,743.6,227.6,459.9,352.9,442.1,254.4,307.1,503.4,231.9
XY,136.6,243.9,100.8,146.9,450.0,272.8,440.7,82.3,142.4,222.1,182.0,206.0,134.4,346.7,538.5,567.6,249.4,135.3,395.6,558.8,181.7,209.4,160.5,239.1,250.4,393.8,204.8,104.5,221.2,167.2,178.3,194.4,427.3,288.1,218.2,202.4,457.5,312.9,457.4,168.3,243.4,378.5,316.6,265.0,346.7,261.1,332.7,154.5,67.9,213.2,162.4,94.8,159.0,469.1,218.8,163.8,251.4,249.3,563.5,488.8,261.0,220.4,484.8,199.7,86.3,148.6,283.0,269.7,297.3,98.1,98.8,303.4,533.4,297.2,472.3,286.7,161.0,403.3,248.4,306.4,97.9,584.9,488.1,279.7,219.1,83.3,512.7,379.2,235.9,137.6,366.3,204.8,289.1,113.6,303.3,224.3,552.9,160.4,275.0,238.7,443.6,121.8,283.4,546.8,208.1,398.8,313.9,263.7,340.9,124.3,244.3,320.6,404.3,47.7,179.5,278.4,210.2,302.4,291.7,195.8,538.4,30.0,181.6,513.2,185.3,198.4,195.3,236.3,359.0,318.3,268.6,203.5,522.8,235.0,476.1,218.0,258.0,212.9,107.4,272.1,307.6,134.1,507.5,300.3,354.8,158.0,359.2,104.7,196.7,437.6,528.5,219.2,248.2,207.6,0.0,73.9,422.3,428.1,46.8,251.1,156.8,358.9,385.5,252.9,126.2,277.8,575.3,837.6,377.8,363.1,264.5,348.3,91.8,211.4,398.4,382.1
YA,104.3,211.6,123.1,127.3,417.7,240.5,408.4,8.4,128.1,196.8,204.3,132.0,120.1,311.8,507.9,537.0,214.5,157.6,363.3,528.2,149.4,151.9,86.5,206.8,257.6,361.5,227.1,126.8,188.9,189.5,200.6,216.7,396.7,255.8,144.2,128.4,426.9,238.9,422.5,190.6,211.1,346.2,281.7,230.1,311.8,226.2,297.8,176.8,83.6,193.6,133.0,20.9,144.7,434.2,193.3,89.8,258.6,214.4,528.6,458.2,228.7,163.2,449.9,167.4,72.0,170.9,247.7,237.4,223.3,79.6,66.5,229.4,498.5,277.6,441.7,212.7,146.7,329.3,174.4,271.5,65.6,554.3,457.5,215.4,204.8,51.0,482.1,344.3,203.6,63.6,331.4,130.8,215.1,99.3,229.3,192.0,522.3,182.0,226.2,164.7,413.0,107.5,209.4,516.2,188.5,363.9,279.0,189.7,306.0,56.7,170.3,288.3,372.0,112.5,105.5,243.5,136.2,245.7,217.7,218.1,507.8,94.8,149.3,480.9,199.5,210.3,121.3,179.6,324.1,244.3,236.3,129.5,487.9,200.1,441.2,144.0,280.3,235.2,39.8,198.1,233.6,66.5,475.2,226.3,280.8,125.7,324.3,90.4,122.7,405.3,497.9,186.9,213.3,175.3,64.7,0.0,387.4,395.8,65.9,250.2,82.8,324.0,353.2,192.0,93.9,245.5,544.7,805.3,345.5,328.2,190.5,313.4,114.1,137.4,324.4,349.8
YF,468.2,607.7,376.5,534.2,696.8,576.1,744.0,402.7,498.7,404.7,364.9,397.6,521.7,139.4,256.0,284.7,236.8,307.7,704.9,329.9,463.9,507.9,352.2,442.2,433.0,697.1,410.9,345.7,551.2,349.8,360.9,349.4,168.1,591.4,296.5,438.8,198.3,492.8,180.9,323.3,607.2,672.6,248.6,246.9,78.7,246.4,247.9,354.6,431.5,517.9,377.1,390.2,515.3,141.6,523.5,400.2,440.0,258.0,292.9,205.9,564.3,277.5,157.3,559.3,473.6,295.8,190.9,597.8,284.1,447.5,477.7,489.2,205.9,647.9,164.0,472.5,455.6,119.4,446.5,139.5,482.8,336.0,211.2,224.3,569.4,462.2,281.8,85.5,533.5,374.0,222.4,361.0,191.6,450.4,523.3,534.5,270.0,285.6,213.5,288.9,209.7,515.1,290.2,309.6,512.8,122.3,173.7,500.1,200.7,424.6,480.7,514.1,707.6,515.7,396.3,328.1,320.4,552.5,455.6,401.9,289.6,498.0,504.0,760.0,304.6,381.0,431.7,490.0,182.7,158.6,577.9,292.4,201.3,236.9,148.6,385.6,440.6,407.0,407.7,508.5,314.4,423.9,745.1,472.4,139.9,524.6,185.4,492.0,412.9,740.9,251.6,573.8,277.9,496.0,467.9,411.1,0.0,709.0,452.6,433.7,341.0,66.5,679.6,428.1,505.1,516.5,292.4,1035.0,681.1,62.3,271.3,232.3,385.5,447.8,97.8,685.4
YJ,353.3,221.9,439.9,321.3,78.8,187.7,69.7,411.9,340.4,427.2,439.7,470.1,289.9,638.0,834.0,732.7,540.7,426.6,80.7,854.4,300.0,423.1,484.3,323.0,351.5,80.3,514.1,434.9,263.8,415.4,403.4,485.7,722.9,175.5,530.7,431.2,630.1,396.3,748.7,459.6,273.1,234.2,607.9,556.3,638.0,552.4,624.0,463.8,450.9,283.9,512.8,424.4,323.8,760.4,279.3,437.7,352.5,540.6,828.0,653.9,195.4,511.7,776.1,245.3,331.4,439.9,574.3,195.5,621.1,358.5,358.1,401.9,653.9,402.5,612.0,385.2,340.7,702.8,350.0,597.7,358.8,880.5,653.2,571.0,268.0,370.3,808.3,670.5,246.1,461.4,657.6,528.6,594.4,392.0,426.8,342.6,718.0,451.7,566.3,562.5,739.2,297.7,607.2,842.4,290.0,690.1,605.2,492.5,632.2,393.5,473.1,329.9,72.0,476.4,465.5,569.7,534.0,530.5,538.3,505.1,834.0,458.7,290.1,142.0,476.6,403.5,424.1,464.4,650.3,617.8,182.7,495.0,643.3,526.3,767.4,482.1,506.2,472.6,410.6,500.9,631.4,403.3,136.3,375.9,654.3,276.3,650.5,313.0,460.8,80.1,693.6,259.2,539.5,275.8,428.6,403.5,713.6,0.0,429.8,344.1,480.6,650.2,108.9,481.0,341.9,287.1,740.4,736.4,72.4,654.4,588.3,639.6,448.9,440.2,697.9,237.8
YM,137.8,245.1,102.0,148.1,451.2,279.0,441.9,73.6,143.6,223.3,183.2,170.7,135.6,345.3,539.7,568.8,250.6,136.5,396.8,560.0,182.9,171.8,125.2,240.3,251.6,395.0,206.0,105.7,222.4,168.4,179.5,195.6,428.5,289.3,182.9,167.1,458.7,277.6,458.6,169.5,244.6,379.7,317.8,266.2,347.9,262.3,333.9,155.7,21.0,214.4,115.5,61.0,160.2,470.3,220.0,121.6,252.6,250.5,564.7,490.0,262.2,201.9,486.0,200.9,87.5,149.8,284.2,270.9,274.4,99.3,91.6,268.1,534.6,298.4,473.5,251.4,162.2,368.0,213.1,307.6,99.1,586.1,489.3,254.1,220.3,84.5,513.9,380.4,236.5,101.5,366.0,169.5,253.8,114.8,268.0,225.5,554.1,161.6,264.9,203.4,444.8,123.0,248.1,548.0,209.3,400.0,315.1,228.4,342.1,77.4,209.0,321.8,405.5,84.6,144.2,279.6,173.1,268.9,256.4,197.0,539.6,66.9,182.8,514.4,182.0,199.6,160.0,202.8,360.2,283.0,269.8,168.2,524.0,236.2,477.3,182.7,259.2,214.1,60.5,236.8,272.3,87.2,508.7,265.0,319.5,159.2,360.4,105.9,161.4,438.8,529.7,220.4,249.4,208.8,36.8,75.1,423.5,429.3,0.0,252.3,121.5,360.1,386.7,219.4,127.4,279.0,576.5,838.8,379.0,364.3,229.2,346.5,93.0,176.1,363.1,383.3
YN,141.2,209.6,151.4,197.0,355.2,178.0,345.9,226.1,245.9,138.7,151.2,356.5,165.6,349.5,545.6,574.7,252.2,138.1,300.8,565.9,135.9,328.6,301.0,44.1,63.0,299.0,225.6,146.4,153.1,126.9,114.9,197.2,434.4,193.3,242.2,352.9,464.6,463.4,460.2,171.1,209.1,283.7,319.4,267.8,349.5,263.9,335.5,175.3,284.6,190.9,254.6,238.6,229.3,471.9,191.3,314.3,64.0,252.1,566.3,495.9,166.2,223.2,487.6,161.2,207.1,151.4,285.8,199.7,336.1,234.2,161.7,453.9,536.2,312.2,479.4,437.2,128.6,414.3,398.9,309.2,162.4,592.0,495.2,282.5,201.5,173.9,519.8,382.0,135.4,288.1,369.1,306.7,305.9,267.7,453.8,136.4,560.0,163.2,277.8,340.9,450.7,173.4,342.2,553.9,185.8,401.6,316.7,414.2,343.7,269.2,394.8,116.0,309.5,310.1,330.0,281.2,365.9,470.2,442.2,216.6,545.5,292.4,165.3,418.4,188.1,115.0,345.8,404.1,361.8,329.3,173.8,206.5,525.6,237.8,478.9,368.5,217.7,184.1,257.6,422.6,366.4,279.0,412.7,450.8,365.8,126.5,362.0,188.7,347.2,342.8,535.6,184.9,251.0,143.5,262.3,217.7,425.1,333.3,263.5,0.0,255.1,361.7,290.7,416.5,167.8,118.4,582.4,799.0,283.0,365.9,323.3,351.1,160.4,361.9,409.4,287.3
YP,178.1,273.5,190.0,192.3,469.6,314.5,482.2,65.4,149.2,218.2,187.6,101.3,184.3,226.3,425.0,454.1,136.1,121.2,434.7,445.3,223.2,166.0,73.8,255.7,246.5,432.9,218.4,159.2,262.7,163.3,174.4,162.9,313.8,329.6,121.6,97.7,344.0,208.2,339.6,136.8,284.9,417.6,201.0,147.2,228.9,143.3,214.9,168.1,94.1,243.8,141.1,52.8,168.2,351.3,249.4,59.1,249.7,131.5,445.7,375.3,302.5,102.6,367.0,241.2,136.2,109.3,165.2,299.3,223.0,110.1,131.9,196.3,415.6,306.8,358.8,179.6,210.9,293.7,143.7,188.6,137.0,473.6,376.8,161.9,228.3,124.8,399.2,261.4,276.8,32.1,247.0,118.1,185.3,116.1,198.6,265.8,439.4,99.1,157.2,152.0,330.1,169.3,194.3,433.3,238.7,281.0,196.1,159.0,223.1,84.8,139.6,327.6,445.8,186.3,78.0,160.6,121.7,212.6,187.0,225.7,424.9,168.6,220.7,532.8,120.3,194.5,90.6,152.3,241.2,208.7,307.7,46.6,405.0,117.2,358.3,113.3,254.1,220.5,70.3,167.4,220.9,82.8,524.7,193.2,245.2,199.5,241.4,154.6,89.6,479.1,417.2,258.3,130.4,249.1,138.5,73.7,319.7,469.6,112.8,247.2,0.0,241.1,427.0,161.3,167.7,319.3,461.8,848.5,419.3,245.3,179.5,227.5,187.9,106.7,288.8,423.6
YV,401.6,541.1,309.9,471.3,665.3,509.5,677.4,339.8,426.1,338.1,307.5,354.0,458.8,72.8,213.1,241.8,178.0,241.1,632.3,365.2,397.3,441.3,288.7,375.6,366.4,630.5,338.3,279.1,484.6,283.2,294.3,282.8,101.5,524.8,229.9,372.2,131.7,461.3,114.3,256.7,540.6,615.2,176.0,180.3,12.1,179.8,181.3,288.0,368.6,451.3,304.5,327.3,442.7,110.1,456.9,333.6,367.4,191.4,250.0,163.0,497.7,210.9,125.8,492.7,410.7,229.2,124.3,531.2,240.5,384.6,414.8,466.9,174.4,581.3,146.5,450.2,389.0,87.9,415.0,72.9,413.9,302.3,162.3,157.7,502.8,399.3,238.9,20.2,466.9,307.4,155.8,294.4,148.0,393.0,473.1,467.9,227.1,219.0,146.9,245.3,143.1,446.2,246.6,260.7,446.2,55.7,107.1,433.5,134.1,361.7,414.1,447.5,641.0,449.1,349.3,261.5,276.8,489.5,412.0,329.3,246.7,431.4,446.6,728.5,238.0,314.4,365.1,423.4,116.1,127.1,505.3,225.8,163.8,170.3,117.1,342.0,374.0,340.4,344.8,441.9,270.8,357.3,722.8,440.9,108.4,458.0,118.8,429.1,363.3,674.3,202.7,516.4,211.3,429.4,401.3,348.2,63.3,664.8,389.7,367.1,274.4,0.0,622.2,384.5,442.2,449.9,249.5,968.4,614.5,4.1,227.7,165.7,318.9,381.2,66.3,618.8
YW,294.0,162.6,380.6,257.5,134.1,128.4,109.9,352.6,281.1,367.9,380.4,410.8,230.6,576.1,774.7,803.9,481.4,367.3,46.8,795.1,240.7,363.0,425.0,263.7,292.2,45.0,454.8,375.6,204.5,356.1,344.1,426.4,663.6,116.2,471.4,371.9,693.8,482.4,689.4,400.3,213.8,174.9,548.6,497.0,578.7,493.1,564.7,404.5,391.6,224.6,453.5,365.1,264.5,701.1,220.0,378.4,293.2,481.3,768.7,725.1,136.1,452.4,716.8,186.0,272.1,380.6,515.0,136.2,561.8,299.2,298.8,472.9,683.9,343.2,708.6,456.2,281.4,643.5,417.9,538.4,299.5,821.2,724.4,511.7,208.7,311.0,749.0,611.2,186.8,401.3,596.8,469.3,535.1,332.7,472.8,283.3,789.2,392.4,507.0,503.2,679.9,238.4,547.9,783.1,230.7,630.8,545.9,433.2,572.9,334.2,413.8,270.6,55.5,417.1,406.2,510.4,472.9,471.2,479.0,418.5,774.7,399.4,230.8,197.3,417.3,344.2,364.8,405.1,591.0,558.5,123.4,435.7,673.3,467.0,708.1,422.8,446.9,413.3,351.3,441.6,572.1,344.0,191.6,469.8,595.0,217.0,591.2,253.7,401.5,122.0,764.8,199.9,480.2,216.5,369.3,344.2,654.3,97.3,370.5,284.8,419.1,590.9,0.0,421.7,282.6,227.8,811.6,695.9,29.0,595.1,529.0,577.3,389.6,380.9,638.6,178.5
YX,293.0,254.1,293.8,201.2,468.2,337.2,485.5,180.5,132.2,351.6,337.7,59.9,238.5,322.1,527.7,534.2,211.0,271.3,439.8,548.0,320.0,152.7,161.0,377.4,396.6,438.0,368.5,297.5,361.2,313.4,324.5,313.0,393.9,321.3,217.4,96.3,424.1,187.9,432.8,286.9,271.6,411.7,304.3,252.7,322.1,230.8,320.4,318.2,191.3,256.9,240.7,168.0,148.8,431.3,262.5,123.6,397.6,242.4,551.2,455.4,344.1,236.4,447.0,349.7,190.4,259.4,240.7,279.9,216.3,164.3,255.2,174.2,495.6,292.7,438.9,180.6,246.0,322.3,142.3,281.8,254.3,574.1,454.7,208.4,208.9,239.7,501.9,354.6,376.8,117.9,325.2,167.9,208.1,152.8,133.0,362.6,519.5,249.2,219.2,157.7,410.2,225.9,202.4,536.0,245.1,374.2,272.8,157.6,299.8,121.7,138.2,460.6,448.5,283.2,95.8,310.7,111.2,122.4,73.4,359.5,527.6,265.5,337.9,531.4,268.2,344.6,89.2,95.3,317.9,237.3,294.9,196.7,485.0,225.4,438.3,47.9,404.2,370.6,138.5,158.7,226.6,113.1,525.7,194.2,273.8,296.3,318.1,208.8,69.2,491.1,495.1,271.4,280.5,347.6,235.4,188.9,397.7,472.9,212.4,397.3,150.0,334.3,418.7,0.0,243.2,417.8,541.9,996.9,422.6,338.5,183.5,331.4,284.8,105.3,317.4,415.3
YY,52.6,158.4,173.6,33.3,366.0,188.8,356.7,80.5,113.6,145.1,194.8,204.2,38.8,384.0,576.8,594.8,286.7,181.7,311.6,586.0,97.7,178.3,158.7,155.1,205.9,309.8,269.2,177.3,137.2,170.5,158.5,240.8,454.5,204.1,216.4,200.6,484.7,311.1,494.7,214.7,159.4,294.5,353.9,302.3,384.0,298.4,370.0,218.9,137.5,99.6,205.2,93.0,97.0,506.4,105.2,162.0,206.9,286.6,570.8,516.0,177.0,235.4,522.1,115.7,61.4,195.0,319.9,184.2,295.5,88.5,16.1,301.6,564.1,183.6,499.5,284.9,65.4,401.5,246.6,343.7,16.8,612.1,515.3,287.6,113.2,28.3,539.9,416.5,151.9,135.8,403.6,203.0,287.3,122.0,301.5,140.3,580.1,206.8,298.4,236.9,470.8,26.2,281.6,574.0,94.5,436.1,351.2,261.9,378.2,123.5,242.5,236.6,320.3,163.0,177.7,315.7,208.4,303.7,289.9,260.0,565.6,145.3,97.6,429.2,231.7,158.6,193.5,237.6,396.3,316.5,184.6,201.7,553.5,272.3,513.4,216.2,250.9,227.7,112.0,270.3,305.8,133.3,423.5,298.5,353.0,74.0,396.5,43.0,194.9,353.6,555.7,132.1,285.5,123.6,115.2,72.1,459.6,344.1,116.4,198.5,155.0,396.2,301.5,254.2,0.0,193.8,602.5,753.6,293.8,400.4,262.7,385.6,164.6,209.6,396.6,298.1
YZ,182.9,159.7,224.8,225.7,288.8,111.6,279.5,267.8,278.2,212.1,224.6,407.9,194.3,422.9,619.0,648.1,325.6,211.5,234.4,639.3,129.6,360.9,374.4,107.9,136.4,232.6,299.0,219.8,86.7,200.3,188.3,270.6,507.8,126.9,315.6,369.0,538.0,479.5,533.6,244.5,205.8,217.3,392.8,341.2,422.9,337.3,408.9,248.7,355.3,188.3,328.0,280.3,261.6,545.3,185.9,342.1,137.4,325.5,639.7,569.3,99.8,296.6,561.0,94.8,235.8,224.8,359.2,133.3,409.5,262.9,203.4,470.0,609.6,366.2,552.8,453.3,170.3,487.7,415.0,382.6,204.1,665.4,568.6,355.9,205.8,215.6,593.2,455.4,69.0,361.5,442.5,380.1,379.3,296.4,469.9,190.2,633.4,236.6,351.2,414.3,524.1,202.1,415.6,627.3,196.5,475.0,390.1,430.3,417.1,297.9,410.9,42.7,243.1,380.8,369.9,354.6,438.4,468.3,476.1,290.0,618.9,363.1,151.5,352.0,261.5,188.4,361.9,402.2,435.2,402.7,107.4,279.9,599.0,311.2,552.3,419.9,291.1,257.5,315.0,438.7,439.8,307.7,346.3,466.9,439.2,138.2,435.4,217.4,398.6,276.4,609.0,163.6,324.4,98.7,333.0,259.4,498.5,266.9,334.2,129.0,328.5,435.1,224.3,418.8,246.3,0.0,655.8,732.6,216.6,439.3,396.7,424.5,233.8,378.0,482.8,220.9
ZB,592.1,736.8,503.6,670.7,715.3,703.2,766.4,539.2,614.9,531.8,464.6,534.1,658.2,293.1,99.5,24.9,354.5,434.8,767.4,182.6,587.8,635.4,488.7,569.3,560.1,765.6,449.1,471.3,633.5,476.9,488.0,413.1,138.1,718.5,423.6,511.6,127.2,511.3,279.6,439.2,712.1,752.1,352.5,316.9,243.9,356.3,290.0,419.6,568.0,641.8,498.2,526.7,631.5,195.1,647.4,527.3,561.1,367.9,121.1,291.3,691.4,404.6,249.2,655.2,610.1,422.9,344.6,724.9,425.5,584.0,614.2,516.9,206.6,690.6,142.0,500.2,579.5,299.3,465.0,293.2,613.3,188.7,97.9,334.2,691.6,598.7,125.3,277.0,660.6,501.1,311.0,488.1,371.5,586.7,541.8,661.6,22.3,412.7,323.4,405.4,202.5,645.6,432.1,147.1,636.7,244.6,268.5,523.2,285.6,561.1,503.8,641.2,776.1,641.3,532.8,455.2,456.9,583.7,592.1,380.2,133.1,623.6,637.1,778.5,431.7,508.1,519.7,592.2,303.7,338.5,699.0,419.5,196.0,347.0,202.1,522.1,420.5,434.2,544.2,531.6,456.3,551.0,772.8,490.9,319.8,613.5,303.9,628.5,543.4,776.8,245.2,674.3,405.0,619.9,593.5,547.6,272.3,727.5,589.1,560.8,468.1,264.0,753.1,564.6,641.6,643.6,0.0,838.0,750.5,259.8,413.2,274.4,512.6,502.0,277.7,755.7
ZE,732.4,732.5,760.6,780.5,693.2,684.4,681.5,817.3,837.1,740.6,760.4,941.0,749.1,943.5,799.7,833.1,828.2,747.3,695.6,882.8,728.1,919.8,895.5,724.4,715.2,694.4,795.6,755.6,723.0,736.1,724.1,784.5,838.3,699.7,851.4,927.9,827.4,1038.4,979.8,780.3,760.6,790.1,835.9,783.7,944.1,860.9,852.0,753.0,874.3,782.1,863.8,829.8,820.5,895.3,787.7,896.9,716.2,861.3,793.7,919.4,654.6,832.4,949.4,704.5,790.6,760.6,879.8,706.1,912.1,817.7,752.9,1028.9,906.8,903.4,842.2,1012.2,719.8,999.5,973.9,903.2,753.6,888.9,798.1,858.5,792.7,765.1,825.5,977.2,705.3,872.6,881.2,915.9,881.9,851.2,1028.8,793.2,818.4,772.4,869.3,916.9,902.7,756.9,918.2,847.3,777.0,944.8,838.7,989.2,855.8,852.7,969.8,796.3,686.9,899.8,914.5,890.4,945.2,1027.2,1026.7,729.2,833.3,882.1,777.4,707.3,797.3,724.2,920.8,961.1,873.9,911.1,680.2,815.7,896.2,813.8,902.3,953.0,695.3,731.4,848.8,997.6,942.4,862.5,695.7,1025.8,947.6,753.8,874.1,772.2,931.7,669.9,873.3,718.4,860.2,760.2,852.0,808.9,972.5,724.6,853.2,715.9,864.3,964.2,701.0,977.7,759.0,746.3,840.8,0.0,678.4,960.0,899.3,844.6,769.6,936.9,977.9,793.7
ZH,300.7,169.3,387.3,268.7,120.8,135.1,87.1,359.3,287.8,374.6,387.1,417.5,237.3,585.4,781.4,749.4,488.1,374.0,17.7,801.8,247.4,370.5,431.7,270.4,298.9,15.9,461.5,382.3,211.2,362.8,350.8,433.1,670.3,122.9,478.1,378.6,700.5,489.1,696.1,407.0,220.5,181.6,555.3,503.7,585.4,499.8,571.4,411.2,398.3,231.3,460.2,371.8,271.2,707.8,226.7,385.1,299.9,488.0,775.4,670.6,142.8,459.1,723.5,192.7,278.8,387.3,521.7,142.9,568.5,305.9,305.5,479.6,670.6,349.9,715.3,462.9,288.1,650.2,424.6,545.1,306.2,827.9,669.9,518.4,215.4,317.7,755.7,617.9,193.5,408.8,605.0,476.0,541.8,339.4,479.5,290.0,734.7,399.1,513.7,509.9,686.6,245.1,554.6,789.8,237.4,637.5,552.6,439.9,579.6,340.9,420.5,277.3,26.4,423.8,412.9,517.1,481.4,477.9,485.7,452.5,781.4,406.1,237.5,184.0,424.0,350.9,371.5,411.8,597.7,565.2,130.1,442.4,660.0,473.7,714.8,429.5,453.6,420.0,358.0,448.3,578.8,350.7,178.3,476.5,601.7,223.7,597.9,260.4,408.2,95.2,710.3,206.6,486.9,223.2,376.0,350.9,661.0,73.4,377.2,291.5,428.0,597.6,38.3,428.4,289.3,234.5,757.1,702.6,0.0,601.8,535.7,587.0,396.3,387.6,645.3,185.2
ZI,405.8,545.3,314.1,475.5,661.1,513.7,681.6,344.0,430.3,342.3,311.7,358.2,463.0,77.0,217.3,246.0,182.2,245.3,636.5,369.4,401.5,445.5,292.9,379.8,370.6,634.7,342.5,283.3,488.8,287.4,298.5,287.0,105.7,529.0,234.1,376.4,135.9,457.1,118.5,260.9,544.8,619.4,180.2,184.5,16.3,184.0,185.5,292.2,372.8,455.5,308.7,331.5,446.9,105.9,461.1,337.8,371.6,195.6,254.2,167.2,501.9,215.1,121.6,496.9,414.9,233.4,128.5,535.4,244.7,388.8,419.0,462.7,170.2,585.5,150.7,446.0,393.2,83.7,410.8,77.1,418.1,306.5,166.5,161.9,507.0,403.5,243.1,16.0,471.1,311.6,160.0,298.6,152.2,397.2,477.3,472.1,231.3,223.2,151.1,249.5,147.3,450.4,250.8,264.9,450.4,59.9,111.3,437.7,138.3,365.9,418.3,451.7,645.2,453.3,353.5,265.7,281.0,493.7,416.2,333.5,250.9,435.6,450.8,724.3,242.2,318.6,369.3,427.6,120.3,122.9,509.5,230.0,159.6,174.5,112.9,346.2,378.2,344.6,349.0,446.1,275.0,361.5,718.6,436.7,104.2,462.2,123.0,433.3,367.5,678.5,206.9,520.6,215.5,433.6,405.5,352.4,59.1,669.0,393.9,371.3,278.6,4.1,626.4,388.7,446.4,454.1,253.7,972.6,618.7,0.0,231.9,169.9,323.1,385.4,62.1,623.0
