from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
WA,631.0,274.7,297.5,247.0,602.6,301.0,466.8,164.8,43.4,410.2,398.5,313.8,547.3,389.7,376.6,567.3,401.3,382.8,401.2,280.4,303.0,571.5,369.9,535.9,527.1,422.5,361.6,452.6,429.5,216.2,199.2,327.4,420.3,343.6,413.9,969.3,305.4,353.4,311.0,93.1,258.0,243.9,310.0,360.1,419.8,304.3,618.7,387.1,395.7,370.4,347.8,320.1,395.8,401.4,516.5,263.0,266.2,331.5,459.3,330.4,361.7,189.8,434.2,154.4,502.1,128.3,357.1,203.2,337.9,296.4,964.4,613.5,335.2,630.2,414.8,973.4,648.0,172.8,119.8,354.1,476.7,346.9,275.5,370.4,348.9,264.7,633.4,472.9,303.7,614.4,252.1,502.9,383.4,331.2,430.5,475.8,361.5,325.5,432.6,601.0,327.1,208.4,265.6,438.8,448.4,998.3,311.9,314.9,302.0,493.6,358.9,391.1,382.5,904.3,312.1,565.7,956.9,936.7,408.3,333.4,413.8,270.3,470.0,414.9,334.5,388.0,384.4,982.1,311.5,235.8,548.4,400.3,300.6,424.3,499.5,323.5,309.1,358.6,221.5,135.7,562.2,473.8,31.4,415.3,325.2,258.9,372.5,185.6,588.8,169.4,386.3,351.8,237.1,405.3,233.2,401.9,313.2,456.3,154.0,166.0,1758.2,0.0,293.7,526.9,1038.6,482.3,289.2,314.5,872.4,253.0,444.8,391.3,333.7,460.0,291.7,310.8,449.9,411.9,1016.6,355.0,489.7,344.5,320.7,1006.2,473.0,569.0,273.8,664.4,353.3,582.5,468.9,195.6,336.2,629.0
WB,574.2,273.7,443.9,296.4,545.8,387.5,498.1,298.8,250.1,462.6,216.9,296.3,365.7,208.1,195.0,385.7,400.3,381.8,219.6,141.0,19.3,514.7,422.3,575.2,345.5,421.5,180.0,483.9,247.9,244.1,194.5,326.4,238.7,76.7,466.3,787.7,244.0,214.0,122.6,231.3,193.8,39.7,293.4,359.1,308.8,240.1,561.9,205.5,214.1,283.7,166.2,466.5,214.2,412.7,565.1,312.4,315.6,196.5,490.6,388.5,180.1,217.7,433.2,278.9,554.5,291.7,175.5,272.4,156.3,392.5,782.8,556.7,153.6,573.4,252.0,791.8,591.2,222.9,181.5,172.5,295.1,165.3,211.3,306.2,167.3,263.7,576.6,291.3,122.1,557.6,357.3,321.3,201.8,149.6,248.9,294.2,179.9,143.9,251.0,544.2,145.5,203.7,225.5,308.0,290.4,816.7,83.2,457.8,229.7,312.0,357.9,443.5,278.3,722.7,28.4,384.1,775.3,755.1,226.7,269.2,232.2,339.1,501.3,463.5,152.9,206.4,202.8,800.5,457.9,114.5,366.8,218.7,236.4,242.7,317.9,288.4,360.8,240.7,290.7,165.7,380.6,505.1,262.1,426.6,133.7,50.9,190.9,213.5,532.0,332.8,246.9,170.2,59.2,223.7,171.8,220.3,251.4,487.6,181.9,267.3,1737.1,285.0,0.0,536.7,868.5,534.7,225.0,372.6,690.8,302.4,476.1,402.6,152.1,491.3,290.7,129.2,502.3,281.1,823.4,354.0,521.0,402.6,175.7,824.6,291.4,512.2,323.2,607.6,289.1,525.7,500.2,264.8,335.2,572.2
WC,168.3,466.6,313.7,341.4,161.3,346.7,278.0,461.7,530.5,298.3,526.5,454.0,499.3,534.7,521.6,448.4,503.7,485.2,479.2,498.2,523.0,192.1,258.0,195.8,469.3,425.3,345.3,318.8,553.3,525.2,609.9,462.2,381.4,522.1,302.0,832.6,627.8,571.2,476.0,534.9,551.0,520.3,456.1,462.5,586.9,597.3,139.2,524.4,473.7,449.4,425.8,339.8,500.2,247.6,176.4,325.7,382.9,476.5,273.9,259.9,439.7,584.0,437.0,441.4,387.3,467.5,502.1,434.9,482.9,342.1,827.7,234.1,480.2,250.8,414.7,836.7,268.6,620.1,561.6,499.1,548.5,491.9,568.5,633.0,446.9,456.6,190.7,500.3,402.5,265.9,362.8,469.5,461.4,476.2,508.5,552.6,439.5,380.6,447.1,252.5,472.1,619.1,457.5,470.7,560.2,861.6,476.9,324.5,461.9,501.6,461.3,258.6,458.5,767.6,532.1,429.0,820.2,800.0,527.6,626.4,558.8,344.6,313.9,298.4,371.6,533.0,462.4,845.4,331.2,471.7,512.9,318.8,593.6,385.4,526.3,463.7,718.0,415.3,453.2,577.5,476.0,271.0,542.5,261.5,490.2,478.9,430.3,573.6,209.4,539.1,603.5,498.3,490.8,550.3,568.4,388.3,608.6,297.2,576.9,429.8,1290.1,565.4,519.9,0.0,913.4,336.2,582.2,275.8,735.7,369.7,298.4,237.5,478.7,284.8,483.6,437.8,338.0,443.8,868.3,440.7,289.4,245.8,459.5,869.5,500.4,177.2,390.5,225.1,646.3,189.0,264.3,427.3,407.7,168.9
WD,996.3,819.8,972.6,906.9,967.9,933.9,920.2,909.7,1000.4,1009.3,827.7,764.8,669.3,800.3,776.7,618.4,872.3,853.8,836.4,855.4,880.2,936.8,969.0,997.3,639.3,893.5,702.5,906.0,723.3,973.2,967.1,798.4,738.6,879.3,1013.0,405.2,844.4,805.7,833.2,986.8,800.3,877.5,737.1,831.1,756.9,813.9,984.0,765.8,821.0,709.2,783.0,995.2,797.8,834.8,987.2,912.9,926.1,817.1,912.7,847.1,796.9,990.3,905.2,889.4,1101.2,915.5,797.2,882.9,816.4,929.3,400.3,978.8,837.4,995.5,771.9,176.8,1013.3,995.5,954.1,856.3,748.2,849.1,785.2,803.0,804.1,785.7,998.7,784.8,759.7,979.7,950.0,639.5,818.6,823.1,865.7,726.8,796.7,737.8,778.6,966.3,829.3,976.3,838.6,811.3,730.2,71.6,834.1,990.0,771.5,671.6,829.9,990.2,700.4,215.2,889.3,591.6,290.5,124.2,790.3,871.0,868.0,931.8,923.4,885.6,728.8,873.4,819.6,178.1,986.6,828.9,711.0,676.0,760.1,740.7,696.3,771.7,710.2,770.6,901.2,938.3,646.0,927.2,1012.4,848.7,847.4,836.1,787.5,986.1,954.1,987.1,839.7,802.5,848.0,859.5,925.6,745.5,825.2,909.7,954.5,877.8,2159.2,1035.3,877.1,958.8,0.0,1081.4,769.1,863.0,203.7,912.9,898.2,824.7,835.9,913.4,836.8,795.0,1049.0,784.4,64.9,826.0,943.1,833.0,816.7,112.9,732.8,934.3,933.7,1029.7,763.9,947.8,922.3,875.3,807.2,994.3
WG,368.9,356.8,186.7,231.6,361.9,189.8,354.6,360.1,438.7,124.1,557.4,395.9,629.0,548.6,535.5,578.1,491.6,464.9,522.1,512.1,536.9,467.5,104.5,299.9,593.6,466.9,482.5,348.6,588.4,415.4,535.1,409.5,533.4,478.4,123.8,962.3,641.3,585.1,427.7,423.6,564.9,534.2,392.1,442.2,657.6,611.2,339.8,546.0,516.6,452.5,468.7,212.8,543.1,289.2,280.5,215.9,273.1,413.6,347.1,218.2,482.6,474.2,478.6,326.2,45.7,352.3,524.2,325.1,496.8,194.8,957.4,501.3,488.7,518.0,496.9,966.4,535.8,508.7,455.7,513.0,635.6,505.8,582.4,677.3,469.8,346.8,391.3,593.8,424.6,382.0,253.0,599.2,504.3,490.1,551.4,634.7,482.4,441.0,553.5,368.6,480.6,544.3,347.7,520.9,625.5,991.3,477.1,197.5,384.1,652.5,441.0,72.9,464.6,897.3,546.0,558.7,949.9,929.7,567.2,648.5,580.9,234.8,357.8,302.7,455.4,546.9,505.3,975.1,204.2,485.6,664.9,448.5,607.5,545.6,620.4,405.6,731.9,440.7,343.4,466.2,605.7,361.6,450.7,303.1,441.4,487.4,488.0,463.8,476.6,429.3,617.4,512.2,512.9,564.2,569.1,522.8,622.5,344.1,467.1,320.0,1518.9,473.6,533.8,290.9,1043.1,0.0,596.1,202.3,865.4,259.9,332.6,279.1,492.6,347.8,373.8,393.9,97.8,494.0,998.0,437.1,377.5,232.3,402.8,999.2,593.9,376.1,280.7,427.8,660.2,389.6,356.7,325.7,418.3,364.1
WK,650.1,349.6,465.6,372.3,621.7,463.4,574.0,285.5,236.8,538.5,235.9,372.2,350.2,208.5,184.9,314.8,476.2,457.7,295.5,172.3,221.7,590.6,498.2,651.1,311.7,497.4,255.9,559.8,192.6,230.8,181.2,402.3,314.6,251.4,542.2,780.1,133.0,110.4,205.3,218.0,31.1,189.2,369.3,435.0,130.5,102.5,637.8,174.0,233.1,359.6,242.1,488.2,206.0,488.6,641.0,388.3,391.5,272.4,566.5,464.4,256.0,204.4,509.1,304.5,630.4,278.4,205.4,326.9,224.6,464.5,775.2,632.6,229.5,649.3,327.9,787.3,667.1,209.6,168.2,248.4,234.7,241.2,73.7,81.1,243.2,339.6,652.5,270.7,198.0,633.5,420.2,250.4,277.7,225.5,324.8,233.8,255.8,219.8,274.3,620.1,221.4,190.4,301.4,383.9,159.1,734.0,206.2,483.0,305.6,241.1,433.8,519.4,354.2,715.1,230.8,381.9,729.4,681.6,198.5,44.1,276.2,415.0,577.2,539.4,228.8,281.6,278.7,777.5,479.6,130.1,383.4,294.6,51.6,318.6,279.6,364.3,135.7,316.6,308.0,152.4,318.4,581.0,248.8,502.5,219.5,177.6,266.8,200.2,607.9,319.5,123.7,210.7,182.4,267.7,139.7,296.2,113.8,563.5,168.6,316.1,1813.0,271.7,218.6,612.6,749.3,610.6,0.0,448.5,683.2,378.3,552.0,478.5,228.0,567.2,366.6,205.1,578.2,357.0,727.3,429.9,596.9,478.5,251.6,762.2,264.8,588.1,399.1,683.5,65.0,601.6,576.1,334.5,411.1,648.1
WL,316.4,190.7,109.5,65.5,288.0,70.8,152.2,185.8,254.6,146.2,391.3,229.8,426.6,382.5,369.4,375.7,317.3,298.8,356.0,346.0,370.8,256.9,105.9,317.4,396.6,264.5,272.6,138.0,422.3,249.3,365.1,243.4,308.7,312.3,149.9,759.9,471.3,419.0,261.6,259.0,398.8,368.1,226.0,276.1,491.5,445.1,304.1,379.9,350.5,286.4,302.6,132.1,377.0,86.8,307.3,49.8,107.0,247.5,144.7,15.8,316.5,308.1,276.2,165.5,238.1,191.6,349.9,159.0,330.7,66.2,755.0,298.9,328.0,315.6,330.8,764.0,333.4,338.7,285.7,346.9,469.5,339.7,416.3,511.2,303.7,180.7,318.8,427.7,258.5,299.8,86.9,396.8,338.2,324.0,385.3,468.6,316.3,280.3,387.4,286.4,319.9,374.3,181.6,354.8,464.8,788.9,311.0,126.9,218.0,428.9,274.9,127.1,298.5,694.9,379.9,356.3,747.5,727.3,401.1,474.2,406.6,68.7,155.4,100.3,289.3,380.8,339.2,772.7,123.5,319.5,440.2,246.1,441.4,312.7,454.3,239.5,565.8,274.6,177.3,301.6,403.3,159.2,266.6,100.7,267.1,326.7,327.3,297.7,274.2,263.2,451.9,344.6,338.6,398.1,399.1,315.6,456.4,141.7,301.0,153.9,1479.3,289.5,367.7,278.9,840.7,218.3,430.0,0.0,663.0,93.8,130.2,76.7,326.5,145.4,207.7,233.2,185.9,327.9,795.6,271.0,175.1,29.9,236.7,796.8,427.8,254.4,114.6,349.8,494.1,267.9,154.3,151.4,246.9,314.4
WN,792.5,616.0,768.8,703.1,764.1,730.1,716.4,705.9,796.6,805.5,623.9,561.0,465.5,596.5,572.9,414.6,668.5,650.0,632.6,651.6,676.4,733.0,765.2,793.5,435.5,689.7,498.7,702.2,519.5,769.4,763.3,594.6,534.8,675.5,809.2,152.6,781.2,601.9,629.4,783.0,704.4,673.7,533.3,627.3,553.1,750.7,780.2,562.0,617.2,505.4,579.2,791.4,594.0,631.0,783.4,709.1,722.3,613.3,708.9,643.3,593.1,786.5,701.4,685.6,897.4,711.7,593.4,679.1,612.6,725.5,147.7,775.0,633.6,791.7,568.1,103.7,809.5,791.7,750.3,652.5,544.4,645.3,721.9,599.2,600.3,581.9,794.9,581.0,555.9,775.9,746.2,435.7,614.8,619.3,661.9,523.0,592.9,534.0,574.8,762.5,625.5,772.5,634.8,607.5,526.4,125.8,630.3,786.2,567.7,467.8,626.1,786.4,496.6,31.8,685.5,387.8,172.0,123.1,586.5,667.2,664.2,728.0,719.6,681.8,525.0,669.6,615.8,109.6,782.8,625.1,507.2,472.2,736.9,536.9,492.5,567.9,744.9,566.8,697.4,734.5,442.2,723.4,808.6,644.9,643.6,632.3,583.7,782.3,750.3,783.3,635.9,598.7,644.2,655.7,721.8,541.7,762.0,705.9,750.7,674.0,1955.4,831.5,673.3,755.0,188.1,877.6,695.7,659.2,0.0,709.1,694.4,620.9,632.1,709.6,633.0,591.2,845.2,580.6,132.5,622.2,739.3,629.2,612.9,136.5,529.0,730.5,729.9,825.9,732.9,744.0,718.5,671.5,603.4,790.5
WO,430.9,121.1,185.7,38.2,402.5,129.3,266.7,116.2,206.9,204.4,321.7,160.2,424.7,312.9,299.8,462.9,247.7,229.2,286.4,276.4,301.2,371.4,164.1,431.9,404.5,268.9,246.8,252.5,352.7,179.7,299.4,173.8,297.7,242.7,208.1,854.5,405.6,349.4,192.0,193.3,329.2,298.5,156.4,206.5,421.9,375.5,418.6,310.3,280.9,216.8,233.0,208.3,307.4,201.3,421.8,54.2,13.1,177.9,259.2,130.3,246.9,238.5,280.6,95.9,296.3,122.0,280.3,89.4,261.1,134.3,849.6,413.4,258.4,430.1,261.2,858.6,447.9,273.0,220.0,277.3,399.9,270.1,346.7,441.6,234.1,111.1,433.3,358.1,188.9,414.3,99.1,426.1,268.6,254.4,315.7,399.0,246.7,210.7,317.8,400.9,250.3,308.6,112.0,285.2,395.2,883.5,241.4,199.6,148.4,416.8,205.3,185.3,228.9,789.5,310.3,450.9,842.1,821.9,331.5,404.6,337.0,80.9,269.9,214.8,219.7,311.2,269.6,867.3,199.7,249.9,429.2,285.5,371.8,301.7,384.7,169.9,496.2,205.0,107.7,235.9,439.6,273.7,218.9,215.2,197.5,257.1,257.7,228.1,388.7,193.6,382.3,275.0,269.0,328.5,333.4,287.1,386.8,256.2,231.4,84.3,1593.8,241.8,298.1,393.4,935.3,276.5,360.4,114.4,757.6,0.0,244.7,191.2,256.9,259.9,138.1,163.6,244.1,258.3,890.2,201.4,289.6,144.4,167.1,891.4,358.2,368.9,20.7,464.3,424.5,382.4,268.8,81.8,182.6,428.9
WT,328.9,322.8,241.6,197.6,300.5,202.9,47.8,317.9,386.7,278.3,470.8,292.2,443.6,479.0,465.9,392.7,341.9,323.4,423.5,442.5,467.3,269.4,238.0,232.1,413.6,263.5,289.6,33.6,497.6,381.4,497.2,300.4,325.7,444.4,282.0,776.9,572.1,515.5,393.7,391.1,495.3,464.6,306.4,300.7,531.2,541.6,316.6,468.7,418.0,361.7,370.1,264.2,444.5,85.8,251.5,181.9,239.1,379.6,14.4,116.1,384.0,440.2,275.2,297.6,370.2,323.7,446.4,291.1,427.2,198.3,772.0,311.4,424.5,328.1,359.0,781.0,345.9,470.8,417.8,443.4,492.8,436.2,512.8,577.3,391.2,312.8,331.3,444.6,346.8,214.5,219.0,413.8,405.7,420.5,452.8,501.1,383.8,324.9,391.4,201.1,416.4,506.4,313.7,435.2,504.5,805.9,443.1,259.0,350.1,445.9,299.5,259.2,373.8,711.9,476.4,373.3,764.5,744.3,471.9,570.7,503.1,200.8,51.0,57.6,315.9,477.3,406.7,789.7,255.6,416.0,457.2,263.1,537.9,329.7,470.6,301.9,662.3,370.9,309.4,433.7,420.3,54.8,398.7,99.7,399.2,423.2,374.6,429.8,286.7,395.3,548.4,441.1,435.1,494.6,531.2,332.6,552.9,11.4,433.1,286.0,1496.3,421.6,464.2,295.9,857.7,350.4,526.5,132.0,680.0,225.9,0.0,75.7,423.0,41.0,339.8,365.3,318.0,408.3,812.6,278.9,70.7,102.0,368.8,813.8,444.7,266.9,246.7,362.3,590.6,280.4,24.0,283.5,245.9,326.9
XC,290.9,260.3,179.1,135.1,262.5,140.4,108.7,255.4,324.2,215.8,428.3,216.4,401.1,452.1,439.0,350.2,266.1,247.6,381.0,415.6,440.4,231.4,175.5,291.9,371.1,187.7,247.1,94.5,455.1,318.9,434.7,224.6,283.2,381.9,219.5,734.4,540.9,488.6,331.2,328.6,468.4,437.7,230.6,224.9,488.7,514.7,278.6,449.5,375.5,285.9,327.6,201.7,402.0,10.0,281.8,119.4,176.6,317.1,101.2,53.6,341.5,377.7,199.4,235.1,307.7,261.2,419.5,228.6,400.3,135.8,729.5,273.4,397.6,290.1,335.4,738.5,307.9,408.3,355.3,416.5,450.3,409.3,485.9,534.8,373.3,250.3,293.3,402.1,328.1,274.3,156.5,371.3,363.2,393.6,410.3,458.6,341.3,282.4,348.9,260.9,389.5,443.9,251.2,359.4,462.0,763.4,380.6,196.5,287.6,403.4,223.7,196.7,298.0,669.4,449.5,330.8,722.0,701.8,429.4,543.8,476.2,138.3,111.9,74.1,273.4,450.4,364.2,747.2,193.1,389.1,414.7,220.6,511.0,287.2,428.1,226.1,635.4,295.1,246.9,371.2,377.8,115.7,336.2,23.9,336.7,396.3,332.1,367.3,248.7,332.8,521.5,414.2,408.2,467.7,468.7,290.1,526.0,98.2,370.6,223.5,1453.8,359.1,437.3,253.4,815.2,287.9,499.6,69.5,637.5,163.4,86.7,0.0,396.1,101.9,277.3,302.8,255.5,332.5,770.1,203.1,131.6,39.5,306.3,771.3,402.2,228.9,184.2,324.3,563.7,242.4,110.8,221.0,170.1,288.9
XE,537.6,237.1,407.3,259.8,509.2,350.9,461.5,262.6,282.3,426.0,139.3,259.7,329.1,130.5,117.4,308.1,363.7,345.2,183.0,115.0,139.8,478.1,385.7,538.6,305.0,384.9,143.4,447.3,170.3,276.3,226.7,289.8,202.1,120.9,429.7,751.1,244.6,188.0,74.8,263.5,167.8,137.1,256.8,322.5,239.5,214.1,525.3,127.9,163.7,247.1,129.6,429.9,136.6,376.1,528.5,275.8,279.0,154.2,454.0,351.9,143.5,249.9,396.6,242.3,517.9,268.4,97.9,235.8,78.7,355.9,746.2,520.1,76.0,536.8,215.4,755.2,554.6,255.1,213.7,94.9,217.5,87.7,185.3,280.2,130.7,227.1,540.0,253.5,85.5,521.0,320.7,243.7,165.2,72.0,212.3,216.6,143.3,107.3,214.4,507.6,67.9,235.9,188.9,271.4,212.8,780.1,75.7,421.2,193.1,234.4,321.3,406.9,241.7,686.1,148.9,347.5,738.7,718.5,149.1,243.2,154.6,302.5,464.7,426.9,116.3,128.8,166.2,763.9,421.3,88.5,330.2,182.1,210.4,206.1,262.4,251.8,334.8,198.4,254.1,197.9,309.9,468.5,294.3,390.0,89.0,95.7,154.3,245.7,495.4,340.0,220.9,92.6,107.6,146.1,185.2,183.7,225.4,451.0,214.1,230.7,1700.5,317.2,136.7,500.1,831.9,498.1,199.0,336.0,654.2,265.8,439.5,366.0,0.0,454.7,254.1,92.6,465.7,244.5,786.8,317.4,484.4,366.0,133.4,788.0,247.6,475.6,286.6,571.0,263.1,489.1,463.6,228.2,298.6,535.6
XG,326.0,358.0,276.8,232.8,297.6,238.1,6.7,353.1,421.9,313.5,506.0,327.4,478.8,514.2,501.1,427.9,377.1,358.6,458.7,477.7,502.5,266.5,273.2,229.2,448.8,298.7,324.8,35.8,532.8,416.6,532.4,335.6,360.9,479.6,317.2,812.1,607.3,550.7,428.9,426.3,530.5,499.8,341.6,335.9,566.4,576.8,313.7,503.9,453.2,396.9,405.3,299.4,479.7,121.0,248.6,217.1,274.3,414.8,55.5,151.3,419.2,475.4,310.4,332.8,405.4,358.9,481.6,326.3,462.4,233.5,807.2,308.5,459.7,325.2,394.2,816.2,343.0,506.0,453.0,478.6,528.0,471.4,548.0,612.5,426.4,348.0,328.4,479.8,382.0,211.6,254.2,449.0,440.9,455.7,488.0,536.3,419.0,360.1,426.6,198.2,451.6,541.6,348.9,470.4,539.7,841.1,478.3,294.2,385.3,481.1,334.7,294.4,409.0,747.1,511.6,408.5,799.7,779.5,507.1,605.9,538.3,236.0,29.0,92.8,351.1,512.5,441.9,824.9,290.8,451.2,492.4,298.3,573.1,364.9,505.8,337.1,697.5,406.1,344.6,468.9,455.5,13.7,433.9,134.9,434.4,458.4,409.8,465.0,283.8,430.5,583.6,476.3,470.3,529.8,566.4,367.8,588.1,52.5,468.3,321.2,1506.9,456.8,499.4,306.5,892.9,385.6,561.7,167.2,715.2,261.1,41.0,110.9,458.2,0.0,375.0,400.5,353.2,443.5,847.8,314.1,29.6,137.2,404.0,849.0,479.9,264.0,281.9,359.4,625.8,277.5,65.1,318.7,281.1,324.0
XH,416.6,13.9,302.4,154.9,388.2,246.0,340.5,157.7,248.4,321.1,312.8,86.9,351.4,304.0,290.9,389.6,174.4,155.9,277.5,267.5,292.3,357.1,280.8,417.6,331.2,195.6,206.3,326.3,343.8,221.2,340.9,100.5,224.4,233.8,324.8,791.4,397.1,340.5,183.1,234.8,320.3,289.6,83.1,133.2,413.0,366.6,404.3,301.4,272.0,148.6,224.1,325.0,298.5,249.0,407.5,170.9,174.1,169.0,333.0,247.0,238.0,280.0,207.3,137.4,413.0,163.5,271.4,130.9,252.2,251.0,786.5,399.1,249.5,415.8,187.9,795.5,433.6,314.5,261.5,268.4,391.0,261.2,337.8,432.7,225.2,37.8,419.0,343.3,180.0,400.0,215.8,417.2,259.7,245.5,306.8,390.1,237.8,201.8,290.1,386.6,241.4,350.1,102.4,211.9,386.3,820.4,232.5,316.3,139.5,407.9,132.0,302.0,160.7,726.4,301.4,387.8,779.0,758.8,322.6,395.7,328.1,197.6,343.7,305.9,210.8,302.3,260.7,804.2,316.4,241.0,355.9,222.4,362.9,228.4,369.9,96.6,487.3,165.6,149.2,277.4,366.3,347.5,260.4,261.3,188.6,248.2,248.8,269.6,374.4,235.1,373.4,266.1,260.1,319.6,337.7,249.3,377.9,330.0,272.9,125.8,1579.5,283.3,289.2,379.1,872.2,393.2,351.5,231.1,694.5,160.9,318.5,245.0,248.0,333.7,0.0,154.7,360.8,185.0,827.1,128.1,363.4,253.3,158.2,828.3,343.4,354.6,181.7,450.0,415.6,368.1,342.6,123.3,109.3,414.6
XM,477.3,144.4,314.6,167.1,448.9,258.2,395.6,169.9,260.6,333.3,158.0,167.0,268.8,149.2,136.1,307.0,271.0,252.5,122.7,112.7,137.5,417.8,293.0,478.3,248.6,292.2,83.1,381.4,189.0,233.4,224.4,197.1,141.8,100.1,337.0,690.8,242.3,185.7,51.3,247.0,165.5,134.8,179.7,229.8,258.2,211.8,465.0,146.6,117.2,168.8,69.3,337.2,143.7,315.8,468.2,183.1,186.3,67.2,388.1,259.2,83.2,247.6,303.9,149.6,425.2,175.7,116.6,143.1,97.4,263.2,685.9,457.0,94.7,476.5,155.1,694.9,494.3,258.3,211.4,113.6,236.2,106.4,183.0,277.9,70.4,132.2,479.7,194.4,25.2,460.7,228.0,262.4,104.9,90.7,152.0,235.3,83.0,47.0,154.1,447.3,86.6,233.6,96.2,211.1,231.5,719.8,91.4,328.5,100.4,253.1,228.6,314.2,178.4,625.8,146.6,287.2,678.4,658.2,167.8,240.9,173.3,209.8,398.8,343.7,56.0,147.5,105.9,703.6,328.6,86.2,269.9,121.8,208.1,145.8,221.0,159.1,332.5,111.4,161.4,195.6,283.7,402.6,272.6,329.7,56.8,93.4,94.0,243.4,435.1,247.3,218.6,112.8,105.3,164.8,189.4,123.4,223.1,385.1,211.8,138.0,1640.2,295.5,134.4,439.8,771.6,391.8,196.7,243.3,593.9,173.1,373.6,305.7,93.2,388.8,161.4,0.0,373.0,184.2,726.5,224.7,418.5,273.3,46.4,727.7,194.5,415.3,193.9,512.8,260.8,428.8,397.7,135.5,205.9,494.7
XN,365.3,332.6,162.5,207.4,358.3,165.6,330.4,327.7,414.5,29.6,533.2,371.7,604.8,524.4,511.3,553.9,459.2,440.7,497.9,487.9,512.7,435.1,69.9,296.3,574.8,442.7,458.3,316.2,564.2,391.2,510.9,385.3,509.2,454.2,25.9,938.1,617.1,560.9,403.5,404.8,540.7,510.0,367.9,418.0,633.4,587.0,336.2,521.8,492.4,428.3,444.5,188.6,518.9,265.0,276.9,191.7,248.9,389.4,322.9,194.0,458.4,450.0,454.4,307.4,52.1,333.5,491.8,300.9,472.6,170.6,933.2,477.1,469.9,493.8,472.7,942.2,511.6,484.5,431.5,488.8,611.4,481.6,558.2,653.1,445.6,322.6,387.7,569.6,400.4,378.4,228.8,575.0,480.1,465.9,527.2,610.5,458.2,422.2,529.3,365.0,461.8,520.1,323.5,496.7,606.7,967.1,452.9,173.3,359.9,628.3,416.8,75.9,440.4,873.1,521.8,534.5,925.7,905.5,543.0,616.1,548.5,210.6,333.6,278.5,431.2,522.7,481.1,950.9,180.0,461.4,640.7,424.3,583.3,513.2,596.2,381.4,707.7,416.5,319.2,447.4,581.5,337.4,426.5,278.9,409.0,468.6,469.2,439.6,452.4,405.1,593.8,486.5,480.5,540.0,544.9,498.6,598.3,319.9,442.9,295.8,1515.3,449.4,509.6,287.3,1018.9,89.6,571.9,178.1,841.2,235.7,308.4,254.9,468.4,323.6,349.6,375.1,0.0,469.8,973.8,412.9,353.3,208.1,378.6,975.0,569.7,432.6,256.5,424.2,636.0,446.1,332.5,293.3,394.1,346.5
XP,415.8,163.5,392.1,250.6,387.4,341.7,339.7,253.4,344.1,416.8,263.3,108.5,227.2,271.5,258.4,265.4,216.0,197.5,216.0,235.0,259.8,356.3,376.5,416.8,207.0,237.2,82.1,325.5,303.6,316.9,346.7,142.1,100.2,246.0,420.5,667.2,364.6,308.0,195.3,330.5,287.8,257.1,93.1,174.8,372.8,334.1,403.5,261.2,210.5,83.4,162.6,414.7,237.0,254.3,406.7,266.6,269.8,150.5,332.2,266.6,176.5,369.9,248.9,233.1,508.7,259.2,238.9,226.6,219.7,346.7,662.3,398.3,217.0,415.0,63.7,671.3,432.8,375.1,333.7,235.9,267.3,228.7,305.3,400.2,183.7,129.4,418.2,219.1,139.3,399.2,311.5,296.2,198.2,213.0,245.3,292.2,176.3,117.4,165.9,385.8,208.9,355.9,182.3,26.9,346.1,696.2,213.7,409.5,104.9,328.3,173.6,397.7,95.5,602.2,268.9,263.6,654.8,634.6,264.4,363.2,295.6,293.3,342.9,305.1,108.4,269.8,199.2,680.0,406.1,208.5,231.7,98.2,330.4,104.2,245.7,105.1,454.8,101.3,244.9,317.9,242.1,346.7,356.1,268.2,200.8,215.7,167.1,365.3,373.6,330.8,340.9,233.6,227.6,287.1,305.2,125.1,345.4,329.2,334.1,221.5,1578.7,379.0,256.7,378.3,748.0,488.9,319.0,282.5,570.3,256.6,317.7,244.2,215.5,332.9,180.5,174.6,456.5,0.0,702.9,169.7,362.6,252.5,145.5,704.1,219.2,353.8,277.4,449.2,383.1,367.3,341.8,219.0,150.9,413.8
