from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
VN,510.7,556.4,602.4,220.0,407.0,559.8,582.6,652.2,431.0,503.0,459.2,634.8,184.4,137.0,588.4,488.4,505.7,525.5,477.5,207.6,603.5,567.2,403.5,570.9,516.0,379.9,228.0,645.3,320.9,415.0,634.5,628.6,413.8,218.5,479.6,465.6,510.8,213.1,657.0,533.2,483.4,622.6,477.7,234.2,447.2,529.3,503.6,490.1,171.5,600.4,749.9,578.9,105.3,226.7,700.7,283.2,561.5,509.6,616.4,212.6,439.4,727.4,179.3,634.7,487.5,434.7,546.3,520.5,304.7,281.3,484.5,669.6,623.6,652.9,485.2,444.2,702.0,445.9,51.1,671.4,594.9,207.3,675.2,530.2,162.9,445.8,695.0,262.1,545.6,470.0,303.0,463.8,536.1,98.7,217.9,539.7,597.2,289.8,683.5,475.4,542.4,499.4,461.8,485.9,449.8,655.1,177.6,536.7,491.1,454.8,171.8,142.4,593.6,502.8,652.7,586.4,631.3,625.4,664.0,270.7,539.0,532.4,479.8,665.1,553.5,523.5,479.3,424.8,544.9,134.8,686.2,563.7,526.8,501.7,562.9,358.5,45.8,483.0,618.2,619.3,671.5,640.9,685.9,620.0,28.0,605.5,249.0,119.3,574.2,661.4,513.8,462.6,566.0,561.8,696.8,208.4,548.7,696.4,629.2,472.0,568.8,243.4,243.8,44.3,568.2,531.1,32.4,527.2,637.7,494.5,631.3,573.9,665.2,588.4,665.8,0.0,522.1,621.5,694.5,260.0,88.3,424.1,528.3,471.1,563.1,560.7,1305.5,705.1,404.3,430.2,277.0,455.8,437.4,165.4,182.8,436.7,582.7,458.0,499.5,494.5,228.6,522.5,642.7,292.6,574.1
VU,429.3,326.9,167.1,608.2,281.7,330.3,374.0,213.4,201.5,289.6,277.8,423.3,572.6,593.7,376.9,40.3,276.2,296.0,151.7,595.8,356.6,298.1,278.2,489.5,51.3,243.2,634.2,436.7,289.3,235.5,365.4,435.0,160.1,606.7,303.0,236.1,368.0,619.3,445.5,49.5,121.1,628.4,248.2,622.4,294.9,302.7,247.5,168.6,657.8,331.3,328.2,349.4,591.6,614.9,492.1,692.3,350.0,18.2,369.5,619.0,209.9,434.6,612.7,145.9,329.6,303.0,341.8,291.0,693.1,672.6,273.0,454.0,134.8,441.4,273.7,264.7,279.1,216.4,537.4,477.8,323.8,593.6,463.7,321.6,611.0,83.3,501.4,668.3,276.5,283.5,691.4,304.3,183.8,587.9,606.1,162.2,513.9,353.9,496.9,245.9,18.2,290.8,68.8,306.4,279.8,459.5,583.8,76.4,180.1,312.0,600.2,631.6,478.7,357.1,395.8,151.1,419.8,356.3,371.2,659.1,298.6,290.0,268.3,466.6,324.0,182.3,397.9,213.3,275.8,621.1,474.7,352.2,374.5,356.0,410.6,297.7,535.0,47.6,409.6,407.8,394.4,371.8,247.1,350.9,514.3,394.0,640.3,608.5,138.9,449.9,182.9,316.9,354.5,292.7,485.3,614.8,337.2,502.8,446.9,58.6,339.3,631.6,637.8,530.6,489.7,262.0,516.8,297.7,426.2,225.4,362.2,507.3,432.2,580.1,454.3,486.2,0.0,352.4,257.0,648.4,574.6,192.7,298.8,257.7,333.6,482.2,1203.1,493.6,114.4,253.6,686.1,244.3,289.4,618.5,587.1,257.2,385.2,377.5,288.0,283.0,628.0,368.2,203.9,295.7,138.8
VW,519.7,128.3,355.5,698.6,457.3,117.4,194.5,449.7,198.3,333.9,432.5,169.4,663.0,680.8,200.3,365.2,125.1,105.3,365.1,686.2,182.0,179.0,473.8,579.9,374.3,396.0,724.6,332.8,379.7,388.3,90.2,648.4,312.9,697.1,452.9,297.1,517.9,709.7,188.2,286.3,334.5,631.6,309.2,712.8,508.3,153.6,308.5,382.0,748.2,21.0,419.4,254.9,682.0,705.3,388.2,779.8,332.6,341.1,194.9,709.4,222.8,648.0,703.1,359.3,482.4,455.8,402.8,270.7,783.5,760.1,315.4,178.8,340.2,203.4,225.0,417.5,371.5,247.3,627.8,691.2,206.7,685.9,362.7,301.3,701.4,333.4,714.8,758.7,157.4,344.5,781.8,457.1,397.2,675.4,696.5,292.8,606.2,444.3,710.3,154.4,300.3,270.5,349.4,459.2,444.4,674.9,674.2,289.8,393.5,461.9,692.5,719.1,602.6,509.9,120.6,339.5,318.8,81.1,584.6,749.5,215.4,223.5,216.6,680.0,188.5,294.6,488.3,255.7,101.3,711.5,217.4,146.1,587.9,508.8,624.0,385.5,622.5,370.6,149.3,214.5,607.8,78.6,387.5,205.5,604.7,177.8,727.8,696.0,327.3,348.9,396.3,469.7,253.5,173.6,384.3,705.2,319.8,716.2,660.3,359.6,114.3,722.0,728.2,621.0,577.2,199.5,609.1,277.4,168.9,162.9,9.8,582.9,647.6,597.4,216.3,576.6,322.9,0.0,396.1,738.8,665.0,255.6,176.8,302.0,239.1,569.7,1333.9,392.6,291.9,403.5,773.6,286.7,442.2,706.0,679.4,410.0,446.2,435.6,270.6,236.2,718.4,583.6,421.2,386.1,327.2
WI,647.9,491.6,297.5,817.9,379.1,422.3,259.5,129.5,473.7,462.1,474.7,314.7,782.3,805.3,268.3,302.2,474.8,468.6,249.1,805.5,347.8,428.5,375.6,708.1,311.3,395.4,843.9,340.6,499.0,430.5,373.5,532.4,420.1,816.4,489.1,472.7,482.9,829.0,336.9,223.3,218.5,742.1,484.8,832.1,392.3,498.4,484.1,266.0,867.5,416.1,128.4,496.4,801.3,824.6,400.7,899.1,440.8,278.1,360.7,828.7,446.5,621.4,822.4,273.3,459.6,406.8,578.4,546.1,902.8,882.5,443.6,349.5,262.2,332.8,271.5,454.9,79.3,453.0,747.1,575.2,456.2,805.2,373.1,409.5,820.7,343.3,598.8,878.0,406.9,520.1,901.1,435.9,281.2,794.7,815.8,292.6,755.8,563.6,662.0,444.5,237.3,378.7,328.8,501.4,431.8,547.4,793.5,190.7,277.5,426.9,811.8,840.1,600.4,474.9,365.5,281.5,329.2,350.1,468.6,868.8,349.4,340.1,396.6,564.0,430.0,314.7,616.5,383.9,406.2,830.8,366.1,308.0,471.9,473.8,508.0,401.7,738.6,307.6,404.2,299.2,491.8,423.5,6.2,371.3,724.0,285.4,847.1,817.6,269.3,359.3,280.3,434.7,263.9,421.8,394.7,824.5,425.1,600.2,607.7,318.6,477.6,841.3,847.5,740.3,795.2,392.4,728.4,552.8,317.6,355.8,411.2,619.0,531.6,691.8,345.7,695.9,257.0,421.0,0.0,858.1,784.3,431.2,489.3,430.2,480.6,817.3,1273.7,403.0,374.4,417.8,884.4,414.9,409.5,825.3,798.7,452.2,621.8,611.2,378.8,304.9,837.7,467.6,101.0,505.4,269.2
WT,472.7,749.9,795.9,177.6,600.5,753.3,776.1,845.7,624.5,696.5,652.7,828.3,142.0,161.0,781.9,681.9,699.2,719.0,671.0,165.2,797.0,760.7,597.0,614.5,709.5,573.4,230.4,838.8,514.4,608.5,828.0,691.8,607.3,176.1,673.1,659.1,704.3,216.5,850.5,726.7,676.9,666.2,671.2,187.7,640.7,722.8,697.1,683.6,179.5,793.9,943.4,772.4,207.4,169.8,894.2,257.5,755.0,703.1,809.9,140.7,632.9,686.5,183.3,828.2,681.0,628.2,739.8,714.0,55.0,60.5,678.0,863.1,817.1,846.4,678.7,637.7,895.5,639.4,251.6,652.7,788.4,164.9,868.7,723.7,105.9,639.3,715.5,252.7,739.1,663.5,82.2,657.3,729.6,170.1,175.5,733.2,616.1,483.3,727.1,668.9,735.9,692.9,655.3,679.4,643.3,848.6,181.0,730.2,684.6,648.3,97.0,202.7,637.2,696.3,846.2,779.9,824.8,818.9,776.8,47.4,732.5,725.9,673.3,735.7,747.0,717.0,522.9,618.3,738.4,194.5,879.7,757.2,720.3,695.2,756.4,552.0,267.0,676.5,811.7,812.8,800.0,834.4,879.4,813.5,249.2,799.0,39.4,149.5,767.7,854.9,707.3,656.1,759.5,755.3,890.3,136.5,742.2,825.3,672.8,665.5,762.3,196.9,171.9,265.5,611.8,724.6,236.4,720.7,831.2,688.0,824.8,617.5,858.7,632.0,859.3,221.1,715.6,815.0,888.0,0.0,173.1,617.6,721.8,664.6,756.6,604.3,1342.0,898.6,597.8,623.7,251.3,649.3,630.9,186.2,186.2,630.2,776.2,651.5,693.0,688.0,156.7,716.0,836.2,486.1,767.6
WY,608.9,654.6,700.6,131.6,505.2,658.0,680.8,750.4,529.2,601.2,557.4,733.0,96.0,48.6,686.6,586.6,603.9,623.7,575.7,119.2,701.7,665.4,501.7,669.1,614.2,478.1,139.6,743.5,419.1,513.2,732.7,726.8,512.0,130.1,577.8,563.8,609.0,124.7,755.2,631.4,581.6,720.8,575.9,145.8,545.4,627.5,601.8,588.3,122.8,698.6,848.1,677.1,34.2,138.3,798.9,194.8,659.7,607.8,714.6,142.4,537.6,825.6,90.9,732.9,585.7,532.9,644.5,618.7,216.5,193.1,582.7,767.8,721.8,751.1,583.4,542.4,800.2,544.1,80.8,769.6,693.1,118.9,773.4,628.4,114.2,544.0,793.2,173.7,643.8,568.2,214.8,562.0,634.3,50.0,129.5,637.9,695.4,388.0,781.7,573.6,640.6,597.6,560.0,584.1,548.0,753.3,89.2,634.9,589.3,553.0,123.1,54.0,691.8,601.0,750.9,684.6,729.5,723.6,762.2,182.5,637.2,630.6,578.0,763.3,651.7,621.7,577.5,523.0,643.1,46.4,784.4,661.9,625.0,599.9,661.1,456.7,101.5,581.2,716.4,717.5,769.7,739.1,784.1,718.2,104.9,703.7,160.8,70.6,672.4,759.6,612.0,560.8,664.2,660.0,795.0,138.2,646.9,794.6,727.4,570.2,667.0,155.0,161.2,99.8,666.4,629.3,65.6,625.4,735.9,592.7,729.5,672.1,763.4,686.6,764.0,98.1,620.3,719.7,792.7,171.8,0.0,522.3,626.5,569.3,661.3,658.9,1403.7,803.3,502.5,528.4,188.6,554.0,535.6,77.0,94.4,534.9,680.9,556.2,597.7,592.7,151.4,620.7,740.9,390.8,672.3
XB,311.8,193.3,293.4,490.7,242.7,196.7,273.6,408.6,67.9,194.0,217.9,375.9,455.1,478.1,279.4,161.4,142.6,162.4,346.9,478.3,307.2,248.7,259.2,372.0,189.0,181.4,516.7,336.3,171.8,173.7,296.7,447.7,98.3,489.2,241.6,41.4,303.3,501.8,394.7,244.7,316.3,423.7,53.5,504.9,266.3,162.3,52.8,363.8,540.3,262.6,440.9,215.8,474.1,497.4,393.8,571.9,252.5,182.6,320.1,501.5,76.3,444.0,495.2,341.1,267.8,241.2,147.1,157.4,575.6,552.2,175.5,385.3,278.1,409.9,176.2,202.9,393.0,82.8,419.9,410.2,276.4,478.0,366.2,221.2,493.5,118.8,514.1,550.8,227.1,88.8,573.9,242.5,379.0,467.5,488.6,230.7,398.3,236.4,484.6,112.3,230.1,190.4,134.8,244.6,219.9,474.2,466.3,271.6,375.3,247.3,484.6,512.9,394.7,295.3,327.1,277.4,322.3,287.6,483.1,541.6,277.8,268.5,170.8,484.2,190.4,205.8,280.4,115.8,212.8,503.6,423.9,311.0,345.9,294.2,382.0,177.6,411.4,156.0,355.8,310.3,490.6,303.1,409.0,301.5,396.8,384.3,519.9,488.1,265.2,352.4,332.9,255.1,257.0,242.0,387.8,497.3,236.8,515.5,430.3,145.0,205.7,514.1,520.3,413.1,369.3,241.2,401.2,164.1,375.4,204.6,293.5,375.0,484.3,389.5,422.8,368.7,193.8,283.7,417.6,530.9,457.1,0.0,165.2,162.1,200.0,361.8,1126.0,396.1,77.3,187.8,557.2,146.8,227.6,498.1,471.5,195.4,190.5,179.9,190.5,185.5,510.5,341.6,399.1,178.2,265.1
XE,443.8,112.3,333.5,622.7,374.7,46.9,293.2,404.8,115.7,311.9,349.9,268.1,587.1,604.9,299.0,293.4,61.6,81.4,343.1,610.3,215.5,157.0,391.2,504.0,321.0,313.4,648.7,394.4,303.8,305.7,188.9,579.7,230.3,621.2,370.3,214.5,435.3,633.8,286.9,264.3,312.5,555.7,226.6,636.9,398.3,85.2,225.9,360.0,672.3,154.8,518.1,210.0,606.1,629.4,449.8,703.9,310.6,314.6,228.4,633.5,140.2,576.0,627.2,337.3,399.8,373.2,320.2,188.1,707.6,684.2,293.4,277.5,318.2,302.1,234.3,334.9,470.2,164.7,551.9,542.2,184.7,610.0,424.3,279.3,625.5,250.8,646.1,682.8,135.4,261.9,705.9,374.5,375.2,599.5,620.6,270.8,530.3,368.4,616.6,71.8,278.3,248.5,266.8,376.6,361.8,606.2,598.3,267.8,371.5,379.3,616.6,643.2,526.7,427.3,219.3,317.5,380.4,179.8,562.6,673.6,214.1,207.5,194.6,658.0,166.5,272.6,412.4,233.7,63.0,635.6,316.1,219.3,477.9,426.2,514.0,309.6,546.6,288.0,248.0,313.2,585.8,195.3,438.5,209.8,528.8,276.5,651.9,620.1,305.3,410.5,374.3,387.1,315.1,151.6,445.9,629.3,297.8,647.5,562.3,277.0,116.5,646.1,652.3,545.1,501.3,177.5,533.2,194.8,267.6,140.9,185.7,507.0,625.6,521.5,315.0,500.7,300.9,175.9,447.1,662.9,589.1,173.0,0.0,280.0,194.2,493.8,1258.0,454.2,209.3,320.9,697.7,264.7,359.6,630.1,603.5,327.4,363.6,353.0,248.6,214.2,642.5,473.6,395.3,310.2,305.2
XH,414.9,330.5,308.5,593.8,334.1,267.1,288.7,379.8,205.1,95.1,309.3,340.9,558.2,581.2,294.5,318.2,279.8,299.6,318.1,581.4,309.6,273.3,350.6,475.1,327.3,272.8,619.8,348.8,274.9,265.1,340.6,601.4,219.4,592.3,329.7,239.7,394.7,604.9,363.1,239.3,287.5,526.8,251.8,608.0,369.4,299.5,251.1,335.0,643.4,306.5,456.0,341.2,577.2,600.5,408.9,675.0,267.6,294.1,322.5,604.6,213.5,601.0,598.3,312.3,359.2,332.6,345.4,294.6,678.7,658.4,103.5,375.7,293.2,359.0,191.3,294.3,408.1,220.0,523.0,644.2,296.1,581.1,381.3,236.3,596.6,239.9,667.8,653.9,251.7,287.1,677.0,333.9,350.2,570.6,591.7,245.8,501.4,339.5,663.3,249.5,253.3,205.5,344.8,336.0,311.3,616.4,569.4,242.8,346.5,338.7,587.7,616.0,497.8,386.7,358.8,292.5,337.4,331.5,537.6,644.7,245.1,235.8,185.9,633.0,274.8,220.9,383.5,69.1,251.0,606.7,392.3,269.8,449.0,385.6,485.1,280.7,514.5,323.6,324.3,325.4,560.8,347.0,424.1,326.1,499.9,311.6,623.0,593.5,280.3,367.5,349.3,346.5,272.1,266.6,402.9,600.4,251.9,669.2,613.3,334.6,322.4,617.2,623.4,516.2,472.4,237.2,504.3,301.3,343.8,200.6,337.4,478.1,600.6,492.6,371.9,471.8,273.0,327.6,432.7,634.0,560.2,198.2,302.4,0.0,325.4,464.9,1229.1,411.2,198.4,280.3,660.3,25.4,319.0,601.2,574.6,286.8,388.8,378.2,205.6,200.6,613.6,444.7,370.3,281.3,280.2
XR,455.8,179.5,351.8,634.7,386.7,182.9,374.9,423.1,127.7,330.2,361.9,349.8,599.1,616.9,380.7,305.4,128.8,148.6,361.4,622.3,261.8,203.3,403.2,516.0,333.0,325.4,660.7,412.7,315.8,317.7,270.6,591.7,242.3,633.2,382.3,226.5,447.3,645.8,368.6,282.6,330.8,567.7,238.6,648.9,410.3,152.4,237.9,378.3,684.3,236.5,517.3,79.0,618.1,641.4,468.1,715.9,328.9,326.6,274.7,645.5,152.2,588.0,639.2,355.6,411.8,385.2,332.2,200.1,719.6,696.2,311.7,359.2,336.5,383.8,252.6,346.9,469.4,176.7,563.9,554.2,231.0,622.0,442.6,297.6,637.5,262.8,658.1,694.8,181.7,273.9,717.9,386.5,393.5,611.5,632.6,289.1,542.3,380.4,628.6,98.5,296.6,266.8,278.8,388.6,373.8,618.2,610.3,286.1,389.8,391.3,628.6,655.2,538.7,439.3,301.0,335.8,398.7,261.5,580.9,685.6,232.4,225.8,212.9,628.2,145.0,290.9,424.4,252.0,181.0,647.6,397.8,265.6,489.9,438.2,526.0,321.6,558.6,300.0,320.1,394.9,604.1,277.0,456.8,256.1,540.8,358.2,663.9,632.1,323.6,428.8,392.6,399.1,333.4,197.9,464.2,641.3,316.1,659.5,574.3,289.0,191.9,658.1,664.3,557.1,513.3,195.8,545.2,206.8,349.3,159.2,267.4,519.0,643.9,533.5,396.7,512.7,319.2,257.6,465.4,674.9,601.1,185.0,151.4,298.3,0.0,505.8,1270.0,472.5,221.3,332.9,709.7,283.0,371.6,642.1,615.5,339.4,375.6,365.0,266.9,232.5,654.5,485.6,413.6,322.2,323.5
XX,190.7,464.0,510.0,649.8,332.6,467.4,490.2,577.8,338.6,410.6,375.4,542.4,614.2,638.4,496.0,396.0,413.3,433.1,403.1,637.4,511.1,474.8,329.1,209.5,423.6,338.9,702.6,552.9,303.1,331.2,542.1,267.4,321.4,648.3,395.8,373.2,460.8,688.7,564.6,440.8,409.0,214.1,385.3,659.9,372.8,433.0,384.6,415.7,651.7,508.0,657.5,486.5,679.6,642.0,608.3,729.7,469.1,417.2,524.0,612.9,347.0,262.1,655.5,513.8,425.3,398.7,478.9,428.1,602.7,553.8,392.1,577.2,494.7,560.5,392.8,360.4,609.6,353.5,551.2,228.3,497.6,637.1,582.8,437.8,578.1,353.4,291.1,724.9,453.2,420.6,572.4,400.0,461.7,642.3,647.7,447.3,173.7,274.5,302.7,383.0,464.7,407.0,369.4,402.1,377.4,393.7,653.2,444.3,416.7,404.8,569.2,674.9,212.8,452.8,560.3,494.0,538.9,533.0,352.4,605.5,446.6,440.0,387.4,311.3,461.1,422.4,67.3,332.4,452.5,666.7,593.8,471.3,452.4,451.7,488.5,284.1,545.9,390.6,525.8,526.9,375.6,548.5,625.6,527.6,528.1,513.1,560.3,619.4,481.8,569.0,439.4,412.6,473.6,468.1,604.4,608.7,456.3,400.9,248.4,379.6,476.4,669.1,644.1,544.4,159.7,438.7,532.5,434.8,545.3,402.1,538.9,193.1,380.6,264.3,573.4,500.0,428.4,529.1,634.2,558.0,645.3,331.7,435.9,378.7,470.7,0.0,1022.9,612.7,311.9,345.3,723.5,363.4,385.1,658.4,658.4,352.9,522.3,454.2,407.1,402.1,628.9,448.1,568.3,309.5,481.7
YB,1082.9,1338.2,1182.9,1362.0,1116.1,1341.6,1364.4,1176.2,1212.8,1284.8,1249.6,1416.6,1326.4,1345.4,1370.2,1270.2,1287.5,1307.3,1001.5,1349.6,1385.3,1349.0,1112.6,1009.2,1297.8,1213.1,1414.8,1427.1,1177.3,1205.4,1416.3,926.3,1195.6,1360.5,1270.0,1247.4,1335.0,1400.9,1438.8,1108.7,1095.7,1006.8,1259.5,1372.1,1053.5,1311.1,1258.8,1104.7,1363.9,1382.2,1291.0,1360.7,1391.8,1354.2,1482.5,1441.9,1343.3,1291.4,1398.2,1325.1,1221.2,886.1,1367.7,1158.7,1299.5,1272.9,1353.1,1302.3,1314.9,1262.9,1266.3,1451.4,1147.6,1434.7,1267.0,1234.6,1241.9,1227.7,1436.0,887.2,1376.7,1349.3,1457.0,1312.0,1290.3,1227.6,931.9,1437.1,1327.4,1294.8,1284.6,1274.2,1085.4,1354.5,1359.9,1178.0,973.4,1148.7,926.7,1257.2,1122.7,1281.2,1243.6,1276.3,1261.5,1052.6,1365.4,1076.1,1165.1,1279.0,1281.4,1387.1,865.1,1327.0,1434.5,1166.9,1413.1,1407.2,903.8,1317.7,1320.8,1314.2,1261.6,970.2,1335.3,1200.1,1022.6,1206.6,1326.7,1378.9,1468.0,1345.5,1164.6,1325.9,1200.7,1158.3,1451.4,1264.8,1400.0,1401.1,927.0,1422.7,1209.9,1401.8,1433.6,1387.3,1272.5,1333.9,1154.7,1443.2,1063.1,1286.8,1347.8,1343.6,1478.6,1320.9,1330.5,1059.8,872.4,1253.8,1350.6,1381.3,1356.3,1449.9,1059.9,1312.9,1420.8,1309.0,1419.5,1276.3,1413.1,883.7,932.0,956.5,1447.6,1405.5,1145.3,1403.3,1218.5,1270.2,1357.5,1205.9,1310.1,1252.9,1344.9,1104.0,0.0,1486.9,1186.1,1220.6,1435.7,1237.6,1259.3,1370.6,1370.6,1227.1,1396.5,1328.4,1281.3,1276.3,1341.1,1160.3,1166.7,1183.7,1154.6
YE,569.1,424.4,422.9,748.0,488.3,361.5,195.0,412.6,359.3,383.3,463.5,247.2,712.4,730.2,200.8,432.6,414.0,401.4,432.5,735.6,262.3,278.7,504.8,629.3,441.7,427.0,774.0,109.5,429.1,419.3,306.0,705.0,373.6,746.5,483.9,393.9,548.9,759.1,269.4,353.7,401.9,681.0,406.0,762.2,523.6,437.6,405.3,449.4,797.6,348.6,382.3,435.6,731.4,754.7,76.3,829.2,298.1,408.5,275.2,758.8,367.7,701.3,752.5,426.7,513.4,486.8,499.6,448.8,832.9,809.5,364.8,282.0,407.6,265.3,186.0,448.5,334.4,374.2,677.2,667.5,309.7,735.3,139.4,266.8,750.8,394.1,771.4,808.1,300.3,441.3,831.2,488.1,464.6,724.8,745.9,360.2,655.6,493.7,741.9,383.7,367.7,236.0,410.1,490.2,475.4,731.5,723.6,357.2,460.9,492.9,741.9,768.5,652.0,540.9,298.0,406.9,54.6,282.6,652.0,798.9,263.9,257.3,312.5,741.5,369.2,304.5,537.7,305.1,345.4,760.9,298.6,222.5,603.2,539.8,639.3,434.9,671.9,431.3,277.0,231.7,675.2,356.0,350.4,285.8,654.1,217.9,777.2,745.4,394.7,125.6,463.7,500.7,105.9,362.3,120.7,754.6,285.3,772.8,687.6,420.3,410.4,771.4,777.6,670.4,626.6,269.0,658.5,455.5,250.1,295.0,343.7,632.3,715.0,646.8,278.2,626.0,390.3,353.5,359.0,788.2,714.4,352.4,428.5,351.4,419.8,619.1,1383.3,0.0,352.6,434.5,823.0,336.1,473.2,755.4,728.8,441.0,543.0,532.4,236.1,219.4,767.8,598.9,384.1,435.5,394.6
YL,314.8,212.4,276.4,493.7,190.0,215.8,256.6,331.2,87.0,177.0,165.2,308.8,458.1,475.9,262.4,84.0,161.7,181.5,269.5,481.3,326.3,267.8,206.5,375.0,111.6,128.7,519.7,319.3,174.8,121.0,315.8,471.3,45.6,492.2,185.6,121.6,250.6,504.8,331.0,167.3,238.9,426.7,133.7,507.9,289.9,185.3,133.0,286.4,543.3,281.7,423.9,234.9,477.1,500.4,374.7,574.9,235.5,105.2,339.2,504.5,95.4,447.0,498.2,263.7,215.1,188.5,227.3,176.5,578.6,555.2,158.5,343.6,252.6,326.9,159.2,150.2,376.0,101.9,422.9,413.2,295.5,481.0,349.2,204.2,496.5,41.4,537.7,553.8,246.2,169.0,576.9,189.8,301.6,470.5,491.6,213.7,401.3,239.4,487.6,131.4,138.0,173.4,57.4,191.9,177.1,497.8,469.3,194.2,297.9,194.6,487.6,514.2,397.7,242.6,346.2,260.4,305.3,306.7,489.0,544.6,213.0,206.4,153.8,507.8,209.5,197.5,283.4,98.8,231.9,506.6,360.2,237.7,369.5,241.5,405.6,183.2,417.6,78.6,292.2,293.3,512.2,322.2,392.0,320.6,399.8,279.5,522.9,491.1,248.2,335.4,300.7,202.4,240.0,262.4,370.8,500.3,222.7,539.1,433.3,67.6,224.8,517.1,523.3,416.1,372.3,205.1,404.2,183.2,311.7,168.5,312.6,378.0,552.0,392.5,339.8,371.7,117.7,302.8,400.6,533.9,460.1,80.1,184.3,145.1,219.1,364.8,1129.0,379.1,0.0,136.2,568.7,129.8,174.9,501.1,474.5,142.7,270.7,260.1,173.5,168.5,513.5,365.2,321.7,181.2,248.1
YM,345.4,322.0,354.4,549.4,53.7,325.4,331.6,425.7,195.5,253.9,57.3,386.8,513.8,536.8,340.4,197.2,271.3,291.1,214.1,537.0,355.5,319.2,70.2,405.6,225.9,60.7,575.4,394.7,229.4,15.2,425.4,365.2,79.0,547.9,82.1,231.2,114.3,560.5,409.0,281.6,220.0,456.2,243.3,563.6,183.8,291.0,242.6,226.7,599.0,391.3,501.9,344.5,532.8,556.1,454.8,633.2,313.5,219.5,368.4,560.2,205.0,464.0,553.9,358.2,91.0,81.4,336.9,286.1,634.3,614.0,236.5,421.6,339.1,404.9,237.2,62.3,454.0,211.5,478.6,408.0,342.0,536.7,427.2,281.1,552.2,155.7,431.6,609.5,297.6,278.6,632.6,53.5,272.7,522.1,547.3,291.7,430.8,295.1,526.3,241.0,267.0,250.3,171.7,85.1,80.4,380.2,525.0,288.7,227.7,58.3,542.2,571.6,428.3,106.3,404.7,338.4,383.3,416.3,400.6,600.3,291.0,281.7,231.8,401.7,319.1,266.8,314.0,176.8,341.5,562.3,438.2,315.7,263.4,105.2,299.5,115.2,470.1,192.9,369.1,371.3,408.1,431.8,470.0,372.0,455.5,357.5,577.5,549.1,326.2,413.4,250.4,66.1,318.0,312.5,448.8,556.0,297.8,433.0,476.3,181.9,334.4,572.8,579.0,471.8,401.8,283.1,458.8,292.8,389.7,246.5,422.2,437.5,401.8,510.3,417.8,427.4,230.7,412.4,477.5,589.6,515.8,188.6,293.9,222.0,328.7,394.3,1159.6,457.1,114.2,0.0,615.9,207.8,38.6,561.0,529.1,55.9,380.3,368.6,251.5,246.5,569.2,259.1,416.2,236.9,326.1
