from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
UF,580.6,113.9,119.8,346.0,698.0,327.8,498.5,302.2,153.6,370.8,107.6,602.6,93.2,393.2,345.9,425.3,543.6,657.5,111.5,259.4,664.6,340.1,699.7,180.1,380.1,477.7,285.7,704.7,241.0,684.7,422.7,302.5,655.4,372.5,227.0,216.1,160.6,446.0,150.4,514.3,581.9,142.7,730.1,663.5,325.0,381.9,514.5,566.4,488.3,364.4,73.2,382.7,538.0,390.1,462.3,380.7,126.6,411.2,343.7,230.7,44.9,587.3,88.4,493.6,256.3,597.2,121.4,104.7,303.2,650.3,334.9,218.1,6.6,390.7,190.0,335.6,568.5,722.9,176.7,408.8,388.1,322.9,369.1,443.9,396.3,564.0,403.1,1737.4,238.3,449.0,122.3,115.6,176.7,600.8,672.1,301.9,557.8,351.6,115.8,421.8,132.6,101.8,151.2,273.6,191.7,359.9,478.7,596.8,302.3,279.4,254.1,190.8,137.2,623.8,230.7,415.7,171.8,302.6,90.9,713.4,297.0,355.8,612.9,137.7,351.5,147.4,95.0,319.6,335.1,53.7,0.0,242.7,58.1,230.3,252.5,468.5,367.7,243.4,16.4,559.8,187.8,218.0,256.8,277.6,140.9,186.3,593.4,433.7,446.0,203.1,81.5,677.9,207.5,717.8,425.0,265.2,142.1,702.6,329.5,67.9,118.2,296.1,145.3
UH,297.1,350.1,333.9,158.8,395.5,412.7,255.7,453.7,206.8,479.1,314.7,307.7,351.0,275.7,430.8,307.8,248.7,362.6,146.7,471.2,366.0,97.3,399.9,60.5,137.3,276.0,121.6,402.2,161.6,388.8,507.6,387.4,355.6,457.4,280.2,116.2,161.2,360.4,235.3,330.0,283.8,195.9,427.6,361.0,433.3,118.5,239.6,263.9,245.5,134.5,309.4,151.0,319.0,475.0,243.8,217.2,161.8,132.2,100.9,283.9,231.8,323.1,355.3,351.2,221.1,302.3,268.2,293.8,388.1,350.5,92.1,303.0,273.5,131.6,274.9,89.5,329.0,420.4,365.8,291.3,156.4,80.1,126.3,313.6,481.2,313.7,285.6,1724.2,291.5,305.6,207.2,200.5,180.1,298.3,369.6,355.1,304.9,142.8,322.9,121.4,364.7,249.6,126.6,425.1,91.8,172.7,384.2,301.9,95.4,90.5,183.3,275.7,222.1,321.3,126.7,172.1,185.4,387.5,260.6,410.9,141.5,464.1,318.0,344.8,108.7,86.8,361.9,79.5,92.3,223.0,266.8,0.0,294.3,177.9,337.4,237.6,127.3,184.1,283.2,264.9,197.8,53.9,197.5,169.8,280.7,56.5,290.9,486.9,328.5,435.2,272.5,375.4,292.4,415.3,189.1,58.5,227.0,400.1,170.6,325.7,307.3,270.8,120.7
VC,629.7,55.7,61.6,395.1,711.1,320.4,571.3,244.0,211.8,312.6,156.7,651.7,142.3,442.3,338.5,474.4,592.7,706.6,169.7,201.2,681.6,412.9,715.5,252.9,452.9,526.8,358.5,717.8,313.8,733.8,415.3,295.1,671.2,365.1,285.2,288.9,233.4,495.1,157.9,563.4,599.4,200.9,743.2,676.6,266.8,431.0,563.6,579.5,561.1,413.5,15.0,455.5,587.1,382.7,511.4,429.8,134.0,460.3,416.5,288.9,52.4,636.4,146.6,542.7,305.4,646.3,128.9,147.9,295.8,666.1,407.7,210.7,64.8,439.8,182.6,384.7,617.6,736.0,213.6,457.9,460.9,395.7,441.9,493.0,388.9,613.1,452.2,1786.5,296.5,498.1,129.8,123.1,225.8,613.9,685.2,360.1,606.9,424.4,164.9,437.0,74.4,150.9,224.0,215.4,264.5,409.0,527.8,645.9,375.1,352.2,312.3,198.3,144.7,636.9,303.5,464.8,220.9,295.2,140.0,726.5,378.4,297.6,662.0,186.8,424.3,220.2,153.2,392.4,407.9,61.2,58.1,315.5,0.0,303.1,245.1,517.6,440.5,316.2,74.5,608.9,246.0,290.8,329.6,326.7,82.7,259.1,606.5,387.2,495.1,144.9,130.6,691.0,200.1,730.9,497.8,338.0,149.6,715.7,370.3,117.0,134.6,354.3,218.1
VK,415.0,350.9,339.0,208.7,511.1,413.5,373.6,441.0,207.6,479.9,259.7,425.6,255.1,305.0,431.6,332.3,366.6,480.5,147.5,472.0,480.0,187.4,517.8,129.1,251.3,380.1,225.1,516.8,212.2,506.7,508.4,388.2,473.5,458.2,281.0,79.6,162.0,353.0,286.3,417.4,401.7,196.7,545.5,475.0,434.1,166.9,357.5,384.9,363.4,182.6,310.2,326.0,436.9,475.8,361.7,271.6,162.6,202.3,287.0,284.7,232.6,441.0,265.7,400.6,40.2,420.2,269.0,238.8,388.9,468.4,278.2,303.8,274.3,163.5,275.7,115.0,443.0,538.3,310.8,315.8,331.4,204.4,303.1,350.9,482.0,431.6,310.1,1789.9,292.3,352.1,208.0,201.3,180.9,418.7,483.6,360.2,422.8,294.9,267.9,209.0,365.5,194.6,127.4,425.9,77.6,222.6,385.7,419.8,245.6,146.6,290.7,280.8,227.2,435.3,177.3,239.4,186.2,392.6,205.6,528.8,248.9,464.9,435.9,289.8,290.9,107.2,299.1,176.1,278.4,223.8,267.6,186.0,295.1,0.0,338.2,355.5,311.0,208.4,284.0,382.8,222.1,161.3,221.8,13.1,281.5,121.2,408.8,492.0,356.1,440.3,217.5,491.3,293.2,529.3,368.3,208.5,249.6,518.0,218.7,326.5,252.3,305.0,121.5
VO,667.8,286.1,237.7,529.5,766.2,224.4,626.4,171.2,299.5,196.6,363.1,678.4,348.7,575.6,148.3,607.7,619.4,733.3,218.6,188.7,736.7,468.0,770.6,308.0,508.0,646.7,413.6,772.9,368.9,759.5,225.1,199.1,726.3,174.9,372.9,344.0,288.5,628.4,193.0,700.7,656.6,288.6,773.7,731.7,150.8,486.9,610.3,634.6,616.2,502.9,229.5,510.6,689.7,192.5,614.5,587.9,189.1,502.9,471.6,376.6,229.5,693.8,353.0,676.0,401.4,673.0,265.9,335.4,105.6,721.2,462.8,156.9,271.2,487.8,128.8,410.1,699.7,791.1,401.1,591.2,516.0,450.8,497.0,684.3,198.7,684.4,585.5,1654.4,384.2,631.4,188.5,181.8,292.8,669.0,740.3,293.7,675.6,479.5,371.3,492.1,259.3,382.1,279.1,142.6,319.6,543.4,661.1,672.6,430.2,407.3,400.0,257.0,179.8,692.0,358.6,542.8,298.1,199.2,371.2,781.6,433.5,181.6,688.7,393.2,479.4,275.3,359.6,447.5,463.0,220.7,264.5,370.6,244.6,358.2,0.0,608.3,495.6,371.3,280.9,635.6,333.7,345.9,384.7,370.3,184.5,314.2,661.6,197.0,628.4,174.7,361.8,746.1,162.1,770.3,552.9,393.1,208.3,770.8,539.0,323.4,322.1,467.9,273.2
VQ,137.2,590.9,506.5,227.1,237.8,653.5,98.0,694.5,447.6,719.9,432.7,153.7,428.1,115.7,671.6,87.9,101.0,211.3,387.5,712.0,208.3,158.0,242.2,301.3,101.9,71.5,362.4,244.5,402.4,231.1,748.4,628.2,197.9,698.2,521.0,312.4,402.0,150.5,476.1,111.6,128.2,436.7,269.9,203.3,674.1,179.2,71.9,106.2,87.8,195.2,550.2,228.3,100.6,715.8,6.2,178.7,402.6,151.9,174.9,524.7,472.6,146.1,442.6,132.8,401.4,154.6,509.0,411.8,628.9,192.8,219.1,543.8,514.3,194.1,515.7,271.1,127.3,262.7,483.8,96.1,233.7,176.9,155.6,75.9,722.0,120.6,78.3,1566.5,532.3,87.0,448.0,441.3,420.9,140.6,211.9,595.9,120.4,283.5,440.9,141.1,605.5,367.6,367.4,665.9,332.6,228.4,150.1,146.4,248.6,241.3,359.9,516.5,462.9,163.6,367.5,107.8,426.2,628.3,378.6,253.2,318.1,704.9,167.5,462.8,182.7,327.6,472.1,199.7,222.0,463.8,507.6,240.7,535.1,357.1,578.2,0.0,268.0,424.9,421.1,117.2,438.6,294.7,438.3,343.8,521.5,297.3,133.2,727.7,96.0,676.0,390.5,217.7,533.2,257.6,270.6,299.3,467.8,242.4,231.3,492.4,425.3,447.4,361.5
VR,318.3,480.6,464.4,250.9,416.7,543.2,276.9,584.2,337.3,609.6,445.2,328.9,481.5,278.7,561.3,310.8,269.9,383.8,277.2,601.7,387.2,181.8,421.1,191.0,207.7,297.2,189.3,423.4,321.3,410.0,638.1,517.9,376.8,587.9,410.7,246.7,291.7,364.5,365.8,351.2,305.0,326.4,448.8,382.2,563.8,203.0,260.8,285.1,266.7,219.0,439.9,68.6,340.2,605.5,265.0,287.6,292.3,202.6,152.3,415.9,362.3,344.3,485.8,372.4,351.6,323.5,398.7,424.3,518.6,371.7,101.0,433.5,404.0,217.9,405.4,228.6,350.2,441.6,496.3,294.3,63.4,164.6,93.0,334.8,611.7,334.9,288.6,1745.4,423.5,326.8,337.7,331.0,310.6,319.5,390.8,485.6,326.1,38.2,453.4,191.8,495.2,380.1,257.1,555.6,222.3,264.8,405.4,323.1,69.7,228.1,181.0,406.2,352.6,342.5,257.2,174.9,315.9,518.0,391.1,432.1,139.2,594.6,339.2,475.3,160.1,217.3,492.4,193.6,90.8,353.5,397.3,140.5,424.8,308.4,467.9,258.8,0.0,314.6,413.7,286.1,306.4,145.1,328.0,300.3,411.2,187.0,312.1,617.4,331.5,565.7,403.0,396.6,422.9,436.5,61.7,122.4,357.5,421.3,255.1,456.2,437.8,268.5,251.2
VW,500.0,394.9,378.7,375.5,598.4,457.5,458.6,498.5,208.4,523.9,359.5,510.6,395.8,450.3,475.6,482.4,451.6,565.5,191.5,516.0,568.9,300.2,602.8,140.2,340.2,478.9,245.8,605.1,109.4,591.7,552.4,432.2,558.5,502.2,281.8,176.2,206.0,503.1,280.1,532.9,488.8,197.5,630.5,563.9,478.1,330.7,442.5,466.8,448.4,346.7,354.2,342.8,521.9,519.8,446.7,420.1,206.6,335.1,303.8,268.9,276.6,526.0,400.1,550.7,265.9,505.2,313.0,338.6,432.9,553.4,295.0,347.8,318.3,331.6,319.7,242.3,531.9,623.3,410.6,465.9,348.2,283.0,329.2,516.5,526.0,516.6,460.2,1833.9,276.5,506.1,252.0,245.3,224.9,501.2,572.5,356.7,507.8,311.7,367.7,324.3,409.5,294.4,171.4,469.9,151.8,389.4,535.8,504.8,262.4,251.1,212.2,320.5,266.9,524.2,99.1,375.0,230.2,432.3,305.4,613.8,255.1,508.9,520.9,389.6,311.6,131.6,406.7,291.3,295.2,267.8,311.6,202.8,339.1,222.7,382.2,440.5,327.8,0.0,328.0,467.8,125.5,178.1,13.4,230.9,325.5,146.4,493.8,488.5,503.1,480.0,317.3,578.3,337.2,618.2,385.1,225.3,271.8,603.0,378.3,370.5,352.1,208.4,165.5
VY,523.5,130.3,136.2,362.4,621.9,344.2,482.1,318.6,137.2,387.2,124.0,534.1,86.5,409.6,362.3,441.7,475.1,589.0,95.1,275.8,592.4,323.7,626.3,163.7,363.7,494.1,269.3,628.6,224.6,615.2,439.1,318.9,582.0,388.9,210.6,199.7,144.2,462.4,166.8,530.7,512.3,126.3,654.0,587.4,341.4,398.3,466.0,490.3,471.9,380.8,89.6,366.3,554.4,406.5,478.7,397.1,110.2,358.6,327.3,214.3,61.3,603.7,72.0,510.0,272.7,528.7,137.8,121.1,319.6,576.9,318.5,234.5,9.7,343.5,206.4,265.8,584.9,646.8,193.1,425.2,371.7,306.5,352.7,460.3,412.7,580.4,419.5,1753.8,221.9,465.4,138.7,132.0,193.1,524.7,596.0,285.5,574.2,335.2,132.2,347.8,149.0,118.2,134.8,290.0,175.3,376.3,495.1,528.3,285.9,263.0,237.7,207.2,153.6,547.7,214.3,432.1,188.2,319.0,107.3,637.3,280.6,372.2,544.4,154.1,335.1,131.0,78.6,303.2,318.7,70.1,16.4,226.3,74.5,213.9,268.9,484.9,351.3,227.0,0.0,491.3,171.4,201.6,240.4,226.0,157.3,169.9,517.3,417.3,462.4,219.5,97.9,601.8,223.9,641.7,408.6,248.8,158.5,626.5,345.9,84.3,134.6,279.7,128.9
WB,32.1,618.1,601.9,254.3,178.3,680.7,56.7,721.7,474.8,747.1,512.1,92.5,507.5,205.5,698.8,177.7,41.4,139.6,414.7,739.2,143.0,185.2,170.5,328.5,129.1,71.9,389.6,185.0,429.6,165.8,775.6,655.4,126.2,725.4,548.2,339.6,429.2,240.3,503.3,86.4,81.5,463.9,212.7,146.1,701.3,206.4,35.5,64.2,66.9,222.4,577.4,255.5,61.5,743.0,111.3,205.9,429.8,179.1,202.1,551.9,499.8,58.1,522.0,107.6,428.6,95.0,536.2,491.2,656.1,121.1,246.3,571.0,541.5,221.3,542.9,298.3,64.0,203.2,563.2,185.9,260.9,204.1,182.8,181.1,749.2,48.7,157.7,1498.1,559.5,101.5,475.2,468.5,448.1,83.4,154.7,623.1,39.9,310.7,520.3,168.3,632.7,447.0,394.6,693.1,359.8,255.6,180.1,94.6,275.8,268.5,387.1,543.7,490.1,106.4,394.7,135.0,453.4,655.5,458.0,193.7,345.3,732.1,106.3,542.2,209.9,354.8,551.5,226.9,249.2,491.0,534.8,267.9,562.3,384.3,605.4,105.1,295.2,452.1,551.2,0.0,465.8,321.9,465.5,371.0,548.7,324.5,76.0,754.9,127.8,703.2,469.9,156.6,560.4,200.4,297.8,326.5,495.0,182.9,266.9,593.7,504.7,474.6,388.7
WC,488.6,317.2,301.0,359.4,587.0,379.8,447.2,420.8,82.8,446.2,263.8,499.2,259.2,412.0,418.2,444.1,440.2,554.1,113.8,438.3,557.5,288.8,591.4,128.8,328.8,467.5,234.4,593.7,61.2,580.3,495.0,354.5,547.1,424.5,156.2,164.8,142.9,464.8,202.4,533.1,475.3,71.9,619.1,552.5,400.4,314.6,431.1,455.4,437.0,330.6,276.5,305.5,510.5,462.4,435.3,399.5,128.9,323.7,292.4,143.3,198.9,514.6,273.7,512.4,254.5,493.8,197.3,242.9,355.2,542.0,283.6,270.1,240.6,315.5,242.0,230.9,520.5,611.9,314.9,427.6,310.9,271.6,314.4,462.7,448.3,505.2,421.9,1738.2,150.9,467.8,174.3,167.6,129.2,489.8,561.1,231.1,496.4,274.4,272.0,312.9,331.8,198.7,133.5,392.2,140.4,373.3,497.5,493.4,225.1,235.0,113.0,242.8,189.2,512.8,87.7,363.6,134.5,354.6,209.7,602.4,155.9,431.2,509.5,293.9,300.2,129.7,303.2,275.2,283.8,190.1,233.9,191.4,261.4,211.3,304.5,429.1,290.5,147.3,250.3,456.4,0.0,166.7,160.7,219.5,247.8,135.0,482.4,362.9,464.8,402.3,221.6,566.9,259.5,606.8,347.8,213.9,194.1,591.6,340.0,292.8,256.4,109.2,127.6
WD,341.1,335.4,319.2,202.8,439.5,398.0,299.7,439.0,192.1,464.4,300.0,351.7,336.3,318.6,416.1,350.7,292.7,406.6,132.0,456.5,410.0,141.3,443.9,45.8,181.3,320.0,67.6,446.2,146.9,432.8,492.9,372.7,399.6,442.7,265.5,101.5,146.5,404.4,220.6,374.0,329.9,181.2,471.6,405.0,418.6,162.5,283.6,307.9,289.5,178.5,294.7,164.6,363.0,460.3,287.8,261.2,147.1,176.2,144.9,269.2,217.1,367.1,340.6,395.2,206.4,346.3,253.5,279.1,373.4,394.5,136.1,288.3,258.8,175.6,260.2,83.4,373.0,464.4,351.1,334.2,170.0,124.1,170.3,357.6,466.5,357.7,328.5,1768.2,276.8,349.6,192.5,185.8,165.4,342.3,413.6,340.4,348.9,133.5,308.2,165.4,350.0,234.9,111.9,410.4,77.1,216.7,428.2,345.9,84.2,84.4,129.3,261.0,207.4,365.3,112.0,216.1,170.7,372.8,245.9,454.9,87.5,449.4,362.0,330.1,152.7,72.1,347.2,123.5,136.3,208.3,252.1,43.9,279.6,163.2,322.7,281.6,149.6,169.4,268.5,308.9,183.1,0.0,182.8,155.1,266.0,41.8,334.9,472.2,371.4,420.5,257.8,419.4,277.7,459.3,206.9,66.4,212.3,444.1,214.6,311.0,292.6,216.8,106.0
WP,511.5,406.4,390.2,387.0,609.9,469.0,470.1,510.0,219.9,535.4,371.0,522.1,407.3,461.8,487.1,493.9,463.1,577.0,203.0,527.5,580.4,311.7,614.3,151.7,351.7,490.4,257.3,616.6,120.9,603.2,563.9,443.7,570.0,513.7,293.3,187.7,217.5,514.6,291.6,544.4,498.2,209.0,642.0,575.4,489.6,342.2,454.0,478.3,459.9,358.2,365.7,354.3,533.4,531.3,458.2,431.6,218.1,346.6,315.3,280.4,288.1,537.5,411.6,562.2,277.4,516.7,324.5,350.1,444.4,564.9,306.5,359.3,329.8,343.1,331.2,253.8,543.4,634.8,422.1,477.4,359.7,294.5,340.7,528.0,537.5,528.1,471.7,1845.4,288.0,517.6,263.5,256.8,236.4,512.7,584.0,368.2,519.3,323.2,379.2,335.8,421.0,305.9,182.9,481.4,163.3,400.9,547.3,516.3,273.9,262.6,223.7,332.0,278.4,535.7,110.6,386.5,241.7,443.8,316.9,625.3,266.6,520.4,532.4,401.1,323.1,143.1,418.2,302.8,306.7,279.3,323.1,214.3,350.6,234.2,393.7,452.0,339.3,11.5,339.5,479.3,137.0,189.6,0.0,242.4,337.0,157.9,505.3,500.0,514.6,491.5,328.8,589.8,348.7,629.7,396.6,236.8,283.3,614.5,394.3,382.0,363.6,219.9,177.0
XA,402.9,362.3,345.1,196.6,499.0,424.9,361.5,452.4,219.0,491.3,247.6,412.5,243.0,292.9,443.0,320.2,354.5,468.4,158.9,483.4,470.8,175.3,505.7,116.0,242.1,368.0,216.9,504.7,200.1,494.6,519.8,399.6,461.4,469.6,292.4,67.5,172.4,340.9,297.7,408.2,388.6,208.1,532.4,465.8,445.5,154.8,345.4,371.8,351.3,170.5,321.6,313.9,424.8,487.2,349.6,259.5,173.0,190.2,274.9,296.1,244.0,428.9,256.5,388.5,53.5,408.1,280.4,226.7,400.3,456.3,266.1,315.2,285.7,150.4,287.1,102.9,433.8,525.2,298.7,303.7,319.3,192.3,291.0,338.8,493.4,419.5,298.0,1782.5,303.7,342.9,219.4,212.7,192.3,406.6,474.4,366.3,410.7,282.8,255.8,200.8,376.9,182.5,138.8,437.3,65.5,210.5,372.6,406.7,233.5,133.5,277.6,286.9,233.3,426.1,164.2,227.3,197.6,398.7,193.5,516.7,236.8,476.3,423.8,277.7,281.7,98.0,287.0,163.0,266.3,235.2,279.0,173.9,306.5,8.9,349.6,343.4,298.9,196.3,295.4,370.7,210.0,149.2,209.7,0.0,292.9,112.0,396.7,498.1,344.0,446.4,204.4,482.1,304.6,520.1,355.2,196.4,261.0,505.9,205.6,337.9,240.2,292.9,132.9
XG,608.9,101.5,53.1,430.3,707.3,237.6,567.5,253.5,240.6,322.1,216.8,619.5,202.4,477.5,255.7,509.6,560.5,674.4,159.7,210.7,677.8,409.1,711.7,249.1,449.1,562.0,354.7,714.0,310.0,700.6,332.5,212.3,667.4,282.3,314.0,285.1,229.6,530.3,134.1,598.6,595.6,229.7,739.4,672.8,276.3,428.0,551.4,575.7,557.3,448.7,44.9,451.7,622.3,299.9,546.6,465.0,130.2,444.0,412.7,317.7,112.5,634.9,206.7,577.9,340.6,614.1,189.0,139.4,213.0,662.3,403.9,127.9,124.9,428.9,99.8,351.2,652.8,732.2,205.1,493.1,457.1,391.9,438.1,528.2,306.1,648.3,487.4,1761.8,325.3,533.3,129.6,122.9,261.0,610.1,681.4,388.9,642.1,420.6,225.0,433.2,83.9,186.1,220.2,224.9,260.7,444.2,563.0,613.7,371.3,348.4,341.1,198.1,120.9,633.1,299.7,500.0,256.1,212.4,175.2,722.7,374.6,307.1,629.8,246.9,420.5,216.4,213.3,388.6,404.1,121.3,118.2,311.7,60.0,299.3,162.3,552.8,436.7,312.4,134.6,576.7,274.8,287.0,325.8,311.4,0.0,255.3,602.7,304.4,530.3,154.4,165.8,687.2,117.3,727.1,494.0,334.2,149.4,711.9,405.5,177.1,126.1,409.0,214.3
XI,353.5,293.5,277.3,215.2,449.6,356.1,312.1,397.1,150.2,422.5,258.1,364.1,294.4,297.0,374.2,324.3,305.1,419.0,90.1,414.6,422.4,153.7,456.3,3.9,193.7,336.6,99.3,458.6,100.5,445.2,451.0,330.8,412.0,400.8,223.6,59.6,104.6,345.0,178.7,386.4,340.2,139.3,484.0,417.4,376.7,172.6,296.0,323.4,301.9,188.6,252.8,196.3,375.4,418.4,300.2,273.6,105.2,188.6,157.3,227.3,175.2,379.5,298.7,392.6,160.5,358.7,211.6,237.2,331.5,406.9,148.5,246.4,216.9,173.5,218.3,95.8,385.4,476.8,309.2,307.8,201.7,136.5,182.7,370.0,424.6,370.1,302.1,1732.5,234.9,348.0,150.6,143.9,123.5,354.7,426.0,298.5,361.3,165.2,266.3,177.8,308.1,193.0,70.0,368.5,35.2,229.1,377.7,358.3,115.9,93.0,161.0,219.1,165.5,377.7,65.6,228.5,128.8,330.9,204.0,467.3,119.2,407.5,374.4,288.2,165.1,30.2,305.3,133.2,148.7,166.4,210.2,56.3,237.7,121.3,280.8,294.0,181.3,127.5,226.6,321.3,141.2,31.6,140.9,113.2,224.1,0.0,347.3,430.3,345.0,378.6,215.9,433.7,235.8,471.7,238.6,78.8,192.2,456.5,224.7,269.1,250.7,224.1,64.1
XK,85.6,648.5,632.3,284.7,104.5,711.1,35.6,752.1,505.2,777.5,544.3,48.4,539.7,233.3,725.9,205.5,39.6,78.0,445.1,769.6,75.0,215.6,108.9,358.9,159.5,104.1,420.0,111.2,460.0,97.8,802.7,685.8,64.6,752.5,578.6,370.0,459.6,268.1,533.7,91.5,76.6,494.3,136.6,70.0,731.7,236.8,67.7,27.4,45.8,252.8,607.8,285.9,66.6,770.1,123.7,236.3,460.2,209.5,232.5,582.3,530.2,46.2,554.2,112.7,459.0,53.8,566.6,523.4,683.2,59.5,276.7,601.4,571.9,251.7,573.3,328.7,65.0,129.4,595.4,213.7,291.3,234.5,213.2,193.5,776.3,102.2,189.9,1433.2,589.9,133.7,505.6,498.9,478.5,7.4,78.6,653.5,45.0,341.1,552.5,198.7,663.1,479.2,425.0,723.5,390.2,286.0,212.3,91.5,306.2,298.9,417.5,574.1,520.5,30.3,425.1,165.4,483.8,685.9,490.2,119.9,375.7,762.5,58.4,574.4,240.3,385.2,583.7,257.3,279.6,521.4,565.2,298.3,592.7,414.7,635.8,117.5,325.6,482.5,581.6,69.8,496.2,352.3,495.9,401.4,579.1,354.9,0.0,774.6,160.0,733.6,502.1,84.4,590.8,124.3,328.2,356.9,525.4,109.1,288.9,624.1,536.9,505.0,419.1
XM,777.4,395.7,347.3,639.1,873.5,334.0,736.0,233.3,277.0,272.2,472.7,788.0,458.3,682.6,91.1,709.9,729.0,842.9,328.2,264.3,846.3,577.6,880.2,417.6,617.6,760.5,523.2,882.5,421.9,869.1,167.9,308.7,835.9,201.8,192.7,453.6,398.1,730.6,352.8,810.3,764.1,291.8,907.9,841.3,226.4,596.5,719.9,747.3,725.8,612.5,339.1,620.2,799.3,135.3,724.1,665.3,298.7,612.5,581.2,353.2,339.1,803.4,462.6,778.2,507.0,782.6,375.5,411.0,132.5,830.8,572.4,266.5,380.8,597.4,238.4,519.7,809.3,900.7,476.7,693.4,625.6,560.4,606.6,793.9,184.3,794.0,687.7,1748.0,199.1,733.6,298.1,291.4,395.0,778.6,849.9,152.5,785.2,589.1,480.9,601.7,334.9,457.7,388.7,218.2,429.2,653.0,763.3,782.2,539.8,516.9,426.9,366.6,289.4,801.6,468.2,652.4,400.3,308.8,446.8,891.2,469.8,257.2,798.3,502.8,589.0,384.9,469.2,557.1,572.6,330.3,374.1,480.2,354.2,467.8,184.5,717.9,605.2,480.9,390.5,745.2,360.6,455.5,494.3,480.9,294.1,423.8,771.2,0.0,730.6,250.3,437.4,857.6,271.7,895.6,662.5,502.7,339.7,880.4,605.8,433.0,397.7,468.9,382.8
XP,149.8,544.7,474.0,204.2,247.5,677.2,175.4,701.1,453.3,732.6,400.2,184.2,395.6,50.1,695.3,108.0,174.2,222.7,411.2,671.8,225.7,294.8,253.6,362.7,234.6,103.7,443.0,253.2,445.8,249.9,772.1,651.9,209.3,721.9,526.7,348.3,467.7,108.7,550.0,64.1,208.4,442.4,299.3,232.7,686.8,238.1,145.1,160.0,185.6,233.8,504.0,303.1,91.9,739.5,99.8,141.5,426.3,212.8,249.7,530.4,475.7,141.2,410.1,47.5,379.9,189.6,448.5,379.3,652.6,204.2,266.9,567.5,398.3,217.9,539.4,307.8,122.4,274.7,451.3,91.5,308.5,313.7,230.4,61.4,745.7,156.7,45.8,1546.4,538.0,82.7,471.7,465.0,351.9,167.6,241.3,601.6,111.7,358.3,408.4,226.0,545.0,335.1,428.8,686.0,377.8,190.3,32.6,227.4,323.4,312.7,434.7,544.5,490.9,193.0,410.9,166.7,347.0,656.3,346.1,279.7,392.9,717.6,198.0,430.3,257.5,393.3,439.6,266.8,296.8,484.5,405.0,307.6,488.9,362.2,601.9,106.0,342.8,489.0,388.6,141.7,500.0,361.6,502.4,347.8,535.3,363.0,167.7,737.7,0.0,619.8,362.3,233.7,556.9,282.9,345.4,376.1,513.3,268.2,200.5,459.9,392.8,522.2,422.9
XQ,778.1,196.7,166.3,543.5,893.2,405.1,756.4,99.0,367.1,167.6,312.0,800.1,297.6,595.5,252.9,622.8,741.1,855.0,325.0,56.2,862.1,568.2,897.2,408.2,608.2,675.2,513.8,898.9,469.1,882.2,329.7,379.8,852.9,279.5,440.5,444.2,388.7,643.5,313.2,711.8,779.4,356.2,927.6,861.0,121.8,579.4,712.0,767.0,716.4,561.9,140.1,610.8,735.5,297.1,659.8,578.2,289.3,608.7,571.8,444.2,207.7,784.8,301.9,691.1,459.2,794.7,284.2,252.6,210.2,847.8,563.0,295.4,220.1,588.2,267.3,533.1,766.0,920.4,318.3,606.3,616.2,551.0,597.2,641.4,303.3,761.5,600.6,1777.0,451.8,646.5,285.1,278.4,374.2,800.8,869.6,398.3,755.3,579.7,320.2,619.3,84.5,299.3,379.3,70.4,419.8,557.4,676.2,794.3,530.4,507.5,467.6,353.6,300.0,821.3,458.8,613.2,369.3,379.9,288.4,910.9,533.7,152.6,810.4,342.1,579.6,375.5,308.5,547.7,563.2,216.5,213.4,470.8,155.2,458.4,233.5,666.0,595.8,471.5,229.8,757.3,401.3,446.1,484.9,474.0,167.4,414.4,790.9,301.6,643.5,0.0,279.0,875.2,284.8,915.3,653.1,493.3,304.9,900.1,518.7,272.3,239.3,509.6,373.4
