from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
VF,158.6,261.2,811.9,712.9,429.0,258.2,840.6,651.7,83.2,389.6,331.2,313.2,797.4,190.4,397.5,714.5,796.2,248.0,746.2,366.1,721.7,322.8,842.7,436.4,804.5,754.9,872.9,834.8,368.6,660.0,184.9,844.1,354.3,841.6,790.9,744.1,775.9,279.0,214.9,765.9,197.8,684.2,245.0,317.5,724.7,256.9,355.4,272.7,745.0,264.0,293.1,348.7,726.6,356.0,331.8,396.6,821.8,361.6,365.1,340.2,228.2,290.2,267.7,183.0,761.1,768.6,282.1,417.2,694.0,517.0,696.4,623.5,788.2,387.3,459.4,280.5,806.3,792.4,476.7,320.3,309.9,737.7,635.9,394.1,385.4,384.7,345.9,288.3,573.0,281.9,693.2,796.2,754.8,609.1,331.3,202.6,383.3,689.6,93.4,385.5,750.1,391.6,733.2,630.3,851.8,432.3,66.2,309.5,744.6,220.5,799.6,821.2,150.8,722.5,367.4,691.9,698.9,376.2,751.7,704.4,282.8,839.7,266.3,173.8,815.0,837.6,213.6,205.9,730.5,729.8,792.5,885.0,769.1,1353.1,558.3,630.6,459.3,694.6,805.8,832.9,21.0,217.2,829.1,246.8,380.2,435.4,223.7,358.2,641.7,326.4,316.7,784.5,347.6,744.5,698.4,845.6,880.2,797.7,213.0,414.1,750.0,344.2,267.3,848.0,308.0,623.9,541.0,0.0,792.4,412.6,185.2,416.0,278.3,840.0,895.8,305.0,193.2,800.2,792.2,232.9,636.9,297.5,388.8,857.0,376.0,240.3,353.8,723.6,773.5,382.4,565.0,179.2,700.0,820.7,244.2,439.1,272.2,842.1,118.7
VH,775.7,649.4,300.4,247.1,877.0,901.4,281.7,321.8,796.9,810.7,799.2,866.6,254.3,800.1,773.3,246.9,172.6,904.1,249.1,706.3,227.5,790.8,219.1,751.6,348.9,20.5,249.3,287.5,754.6,291.2,794.6,220.5,958.3,330.0,34.9,244.6,101.9,667.2,871.0,176.0,796.4,217.9,854.7,705.7,257.1,866.6,695.6,928.8,219.3,795.9,866.5,801.5,156.7,833.8,779.8,771.7,340.6,838.1,813.1,806.2,865.7,822.1,848.6,839.1,64.7,223.1,801.0,732.4,226.4,709.1,205.6,286.0,312.0,895.4,633.0,916.6,216.4,398.0,668.8,768.3,762.7,30.4,828.0,734.3,732.7,760.5,822.4,820.2,765.1,772.1,199.0,316.1,192.9,801.2,798.1,746.2,751.7,222.0,924.4,833.5,51.8,808.5,209.0,279.2,228.2,496.9,925.9,804.4,274.4,876.6,312.7,231.3,728.6,229.3,875.5,197.7,231.3,788.0,66.0,210.2,742.6,216.1,869.0,783.5,141.0,214.0,869.7,737.8,262.9,186.7,118.5,261.4,301.5,1386.8,750.4,822.7,651.4,364.7,411.4,209.3,863.0,873.3,205.5,856.5,792.0,561.0,879.8,805.7,311.8,839.9,764.7,110.5,795.6,245.0,371.3,255.7,283.0,342.1,822.7,733.7,60.4,864.5,786.7,258.1,882.2,294.0,733.1,893.9,0.0,711.3,841.3,480.6,810.2,216.4,267.4,941.1,802.9,25.6,324.6,889.0,272.6,829.4,779.5,265.3,759.0,896.4,742.0,180.5,211.6,742.6,757.1,788.9,205.8,193.0,764.0,648.3,889.0,218.5,943.0
VJ,336.2,293.6,673.0,574.0,253.3,466.1,701.7,512.8,357.4,80.9,341.7,409.1,658.5,360.6,389.2,576.1,657.3,464.6,607.3,357.8,582.8,333.3,703.8,428.1,665.6,616.0,734.0,695.9,192.9,521.1,354.6,705.2,278.1,702.7,652.0,604.2,637.0,311.4,431.5,627.0,367.6,545.3,419.4,349.9,585.8,431.3,347.1,489.3,606.1,356.4,409.0,359.2,587.7,153.6,213.9,215.9,682.9,157.9,189.4,350.7,430.4,382.6,391.1,399.6,622.2,629.7,343.5,408.9,555.1,176.9,557.5,484.6,649.3,215.2,67.2,252.3,667.4,653.5,136.6,181.8,320.4,598.8,295.8,385.8,123.5,376.4,142.2,380.7,232.9,314.6,554.3,657.3,615.9,269.0,341.8,337.5,403.2,550.7,482.3,209.8,611.2,78.7,594.3,491.4,712.9,293.4,483.5,346.9,601.4,472.6,660.7,682.3,289.1,583.6,195.3,553.0,560.0,386.7,612.8,565.5,205.9,700.8,411.5,344.0,678.4,696.0,465.7,298.3,591.6,589.7,653.6,746.1,630.2,1202.0,218.2,290.5,119.2,555.7,666.9,694.0,423.5,433.8,690.2,417.0,390.7,296.5,440.3,177.5,502.8,382.5,198.8,645.6,229.8,605.6,577.5,706.7,748.8,658.8,383.2,44.8,611.1,407.0,329.2,709.1,202.0,485.0,200.9,454.4,653.5,0.0,401.8,277.1,370.7,701.1,712.4,276.8,363.4,661.3,653.3,485.0,498.0,389.9,208.1,718.1,410.5,456.9,384.6,584.7,634.6,394.1,224.9,349.4,561.1,681.8,306.5,46.9,431.5,703.2,503.5
VQ,77.6,199.2,749.9,650.9,367.0,121.0,778.6,589.7,98.8,327.6,205.6,176.0,735.4,128.4,335.5,652.5,734.2,110.8,684.2,304.1,659.7,237.6,780.7,374.4,742.5,692.9,810.9,772.8,306.6,598.0,122.9,782.1,274.3,779.6,728.9,682.1,713.9,217.0,53.2,703.9,135.8,622.2,183.0,255.5,662.7,194.9,293.4,135.5,683.0,202.0,155.9,286.7,664.6,276.0,269.8,334.6,759.8,299.6,303.1,250.3,91.0,228.2,130.5,46.4,699.1,706.6,220.1,355.2,632.0,455.0,634.4,561.5,726.2,307.3,397.4,200.5,744.3,730.4,414.7,258.3,247.9,675.7,573.9,332.1,323.4,322.7,283.9,226.3,511.0,219.9,631.2,734.2,692.8,547.1,246.1,140.6,246.1,627.6,226.3,323.5,688.1,329.6,671.2,568.3,789.8,370.3,227.8,172.3,682.6,83.3,737.6,759.2,88.8,660.5,287.4,629.9,636.9,314.2,689.7,642.4,220.8,777.7,204.3,111.8,753.0,775.6,76.4,143.9,668.5,667.8,730.5,823.0,707.1,1291.1,496.3,568.6,397.3,632.6,743.8,770.9,164.9,80.0,767.1,169.3,318.2,373.4,38.7,296.2,579.7,189.2,254.7,722.5,285.6,682.5,636.4,783.6,818.2,735.7,151.0,352.1,688.0,207.0,205.3,786.0,228.0,561.9,479.0,195.8,730.4,350.6,0.0,354.0,216.3,778.0,833.8,225.0,131.2,738.2,730.2,95.7,574.9,235.5,326.8,795.0,238.8,103.1,291.8,661.6,711.5,291.5,503.0,117.2,638.0,758.7,182.2,377.1,135.0,780.1,244.9
VR,345.8,219.5,614.1,426.6,447.1,471.5,595.4,365.4,367.0,380.8,369.3,436.7,511.1,370.2,343.4,428.2,520.0,474.2,459.9,276.4,435.4,360.9,566.5,321.7,518.2,468.6,596.7,601.2,324.7,373.7,364.7,567.9,528.4,643.7,595.5,457.8,551.9,237.3,441.1,489.7,366.5,397.9,424.8,275.8,438.4,436.7,265.7,498.9,458.7,366.0,436.6,371.6,440.3,403.9,349.9,341.8,535.5,408.2,383.2,376.3,435.8,392.2,418.7,409.2,565.7,482.3,371.1,302.5,407.7,279.2,410.1,337.2,501.9,465.5,203.1,486.7,530.1,506.1,238.9,338.4,332.8,451.4,398.1,304.4,302.8,330.6,392.5,390.3,335.2,342.2,406.9,509.9,478.6,371.3,368.2,316.3,321.8,403.3,494.5,403.6,554.7,378.6,446.9,344.0,575.6,16.2,496.0,374.5,458.3,446.7,513.3,545.0,298.7,436.2,445.6,405.6,412.6,358.1,556.3,418.1,312.7,563.5,439.1,353.6,575.4,561.4,439.8,307.9,444.2,443.5,568.5,608.8,482.8,1129.5,320.5,392.8,221.5,408.3,519.5,556.7,433.1,443.4,552.9,426.6,362.1,131.1,449.9,375.8,355.4,410.0,334.8,560.5,365.7,458.2,354.8,569.4,596.7,511.4,392.8,303.8,561.9,434.6,356.8,571.8,452.3,337.6,303.2,464.0,597.5,281.4,411.4,0.0,380.3,563.8,581.1,511.2,373.0,604.8,505.9,459.1,350.6,399.5,349.6,579.0,329.1,466.5,312.1,437.3,497.3,312.7,327.2,359.0,413.7,544.5,334.1,218.4,459.1,565.9,513.1
VW,167.2,204.6,755.3,656.3,372.4,292.9,784.0,595.1,188.4,333.0,274.6,327.9,740.8,191.6,340.9,657.9,739.6,295.6,689.6,309.5,665.1,266.2,786.1,379.8,747.9,698.3,816.3,778.2,312.0,603.4,186.1,787.5,381.9,785.0,734.3,687.5,719.3,222.4,262.5,709.3,196.2,627.6,246.2,260.9,668.1,258.1,298.8,320.3,688.4,10.4,307.8,292.1,670.0,383.6,275.2,340.0,765.2,305.0,308.5,283.6,257.2,11.8,282.4,230.6,704.5,712.0,276.4,360.6,637.4,460.4,639.8,566.9,731.6,414.9,402.8,308.1,749.7,735.8,420.1,263.7,253.3,681.1,579.3,337.5,328.8,328.1,289.3,9.9,516.4,247.5,636.6,739.6,698.2,552.5,274.7,146.0,333.1,633.0,315.9,328.9,693.5,335.0,676.6,573.7,795.2,375.7,317.4,279.8,688.0,268.1,743.0,764.6,120.1,665.9,395.0,635.3,642.3,319.6,695.1,647.8,226.2,783.1,267.5,175.0,758.4,781.0,261.2,74.2,673.9,673.2,735.9,828.4,712.5,1296.5,501.7,574.0,402.7,638.0,749.2,776.3,254.5,264.8,772.5,248.0,323.6,378.8,271.3,301.6,585.1,315.3,260.1,727.9,291.0,687.9,641.8,789.0,823.6,741.1,214.2,357.5,693.4,339.9,262.1,791.4,335.6,567.3,484.4,285.4,735.8,356.0,232.8,359.4,0.0,783.4,839.2,332.6,194.4,743.6,735.6,280.5,580.3,19.1,332.2,800.4,325.8,287.9,297.2,667.0,716.9,325.8,508.4,180.4,643.4,764.1,187.6,382.5,286.9,785.5,334.5
WB,833.4,707.1,299.5,304.8,936.4,959.1,280.8,379.5,854.6,868.4,856.9,924.3,312.0,857.8,831.0,304.6,73.1,961.8,306.8,764.0,285.2,848.5,117.7,809.3,348.0,243.8,33.7,286.6,808.8,348.9,851.8,105.3,1016.0,329.1,221.2,301.3,148.5,724.9,928.7,175.1,854.1,275.6,912.4,763.4,314.8,924.3,753.3,986.5,277.0,853.6,924.2,859.2,214.4,891.5,837.5,829.4,339.7,895.8,870.8,863.9,923.4,879.8,906.3,896.8,191.4,280.8,858.7,790.1,284.1,766.8,263.3,343.7,369.7,953.1,690.7,974.3,215.5,397.1,726.5,826.0,820.4,234.6,885.7,792.0,790.4,818.2,880.1,877.9,822.8,829.8,256.7,315.2,192.0,858.9,855.8,803.9,809.4,279.7,979.5,891.2,180.4,866.2,266.7,336.9,72.4,554.6,980.7,862.1,330.4,934.3,311.8,230.4,786.3,287.0,933.2,255.4,289.0,845.7,182.0,267.9,800.3,76.7,926.7,841.2,95.0,34.4,927.4,795.5,320.6,243.2,137.7,44.9,359.2,1385.9,808.1,880.4,709.1,422.4,410.5,64.7,920.7,931.0,97.2,914.2,849.7,618.7,937.5,863.4,369.5,897.6,822.4,127.8,853.4,302.7,370.4,256.5,282.1,341.2,880.4,791.4,187.6,922.2,844.4,257.2,939.9,351.7,790.8,951.6,223.2,769.0,899.0,538.3,867.9,0.0,266.5,998.8,860.6,230.5,382.3,946.7,330.3,887.1,837.2,264.4,816.7,954.1,798.1,238.2,210.7,800.3,814.8,846.6,263.5,48.4,821.7,706.0,946.7,60.7,1000.7
WH,792.1,665.8,73.8,380.0,895.1,917.8,77.9,344.2,813.3,827.1,815.6,883.0,358.2,816.5,789.7,314.5,191.9,920.5,353.0,728.7,321.2,813.2,238.4,768.0,122.3,290.0,268.6,76.6,768.0,346.5,810.5,239.8,974.7,81.2,267.4,342.6,223.8,683.6,887.4,92.5,812.8,311.6,871.1,722.1,324.2,883.0,712.0,945.2,344.5,812.3,882.9,817.9,260.6,856.2,802.2,788.1,114.0,854.5,829.5,822.6,888.1,838.5,865.0,855.5,237.6,321.0,817.4,748.8,293.5,725.5,299.3,316.0,387.7,911.8,649.4,939.0,40.9,171.4,685.2,784.7,779.1,280.8,844.4,750.7,749.1,776.9,838.8,836.6,787.5,788.5,298.7,89.5,154.7,817.6,814.5,762.6,768.1,289.1,938.2,849.9,226.6,824.9,312.9,316.8,239.4,513.3,939.4,820.8,339.8,899.0,86.1,26.0,745.0,333.2,891.9,291.4,304.4,804.4,228.2,309.9,759.0,235.4,885.4,799.9,239.0,224.6,886.1,754.2,330.0,291.4,240.4,280.7,368.6,1348.6,777.0,845.1,667.8,381.1,184.8,228.6,879.4,889.7,224.8,869.4,808.4,577.4,896.2,828.1,328.2,856.4,781.1,232.4,812.1,344.0,333.1,56.8,8.1,115.5,839.1,750.1,233.8,880.9,803.1,145.3,898.6,310.4,755.5,910.3,269.4,733.7,857.7,497.0,826.6,235.7,0.0,957.5,819.3,276.7,391.7,905.4,323.4,845.8,795.9,61.5,781.4,912.8,756.8,284.4,143.1,765.0,773.5,805.3,299.5,216.1,780.4,664.7,905.4,237.8,965.4
WK,230.2,371.8,922.5,823.5,376.7,350.8,951.2,762.3,251.4,279.3,435.4,405.8,908.0,301.0,508.1,825.1,906.8,340.6,856.8,476.7,832.3,456.7,953.3,547.0,915.1,865.5,983.5,945.4,311.3,770.6,295.5,954.7,144.3,952.2,901.5,854.7,886.5,389.6,307.5,876.5,308.4,794.8,355.6,428.1,835.3,367.5,466.0,365.3,855.6,374.6,385.7,482.6,837.2,146.0,337.3,339.3,932.4,281.3,312.8,474.1,320.8,400.8,360.3,275.6,871.7,879.2,466.9,527.8,804.6,458.8,807.0,734.1,898.8,177.3,349.1,36.0,916.9,903.0,418.5,305.2,443.8,848.3,577.7,504.7,275.1,495.3,265.6,398.9,514.8,438.0,803.8,906.8,865.4,550.9,465.2,313.2,475.9,800.2,378.9,333.2,860.7,281.3,843.8,740.9,962.4,542.9,380.4,402.1,855.2,313.1,910.2,931.8,261.4,833.1,157.4,802.5,809.5,510.1,862.3,815.0,329.3,950.3,376.9,284.4,925.6,948.2,306.2,316.5,841.1,840.4,903.1,995.6,879.7,1268.6,500.1,572.4,401.1,805.2,916.4,943.5,317.5,309.8,939.7,399.1,514.1,546.0,316.3,300.9,752.3,419.0,322.2,895.1,353.1,855.1,809.0,956.2,990.8,908.3,323.6,303.8,860.6,436.8,452.6,958.6,98.0,734.5,482.8,348.4,903.0,302.3,277.8,526.6,388.9,950.6,1006.4,0.0,303.8,910.8,902.8,325.5,747.5,408.1,331.5,967.6,468.6,332.9,464.4,834.2,884.1,516.3,506.8,289.8,810.6,931.3,354.8,328.8,364.8,952.7,397.5
WO,120.5,195.7,746.4,647.4,363.5,146.1,775.1,586.2,141.7,324.1,210.7,181.1,731.9,44.8,332.0,649.0,730.7,221.4,680.7,300.6,656.2,204.3,777.2,370.9,739.0,689.4,807.4,769.3,303.1,594.5,8.8,778.6,335.2,776.1,725.4,678.6,710.4,213.5,172.4,700.4,57.2,618.7,99.4,252.0,659.2,111.3,289.9,218.0,679.5,198.5,161.0,258.2,661.1,336.9,266.3,331.1,756.3,296.1,299.6,221.7,110.4,224.7,135.6,198.8,695.6,703.1,136.5,351.7,628.5,451.5,630.9,558.0,722.7,368.2,393.9,261.4,740.8,726.9,411.2,254.8,219.4,672.2,570.4,328.6,319.9,319.2,280.4,222.8,507.5,136.3,627.7,730.7,689.3,543.6,212.8,125.7,251.2,624.1,269.2,320.0,684.6,326.1,667.7,564.8,786.3,366.8,270.7,177.4,679.1,152.6,734.1,755.7,85.3,657.0,348.3,626.4,633.4,285.7,686.2,638.9,217.3,774.2,120.7,75.0,749.5,772.1,145.7,140.4,665.0,664.3,727.0,819.5,703.6,1287.6,492.8,565.1,393.8,629.1,740.3,767.4,207.8,194.7,763.6,101.2,289.7,369.9,181.2,292.7,576.2,194.3,251.2,719.0,282.1,679.0,632.9,780.1,814.7,732.2,67.4,348.6,684.5,212.1,121.7,782.5,288.9,558.4,475.5,238.7,726.9,347.1,180.4,350.5,212.8,774.5,830.3,285.9,0.0,734.7,726.7,165.0,571.4,232.0,323.3,791.5,243.9,194.4,288.3,658.1,708.0,278.3,499.5,14.8,634.5,755.2,127.2,373.6,140.1,776.6,287.8
WR,764.6,638.3,289.3,236.0,865.9,890.3,270.6,310.7,785.8,799.6,788.1,855.5,243.2,789.0,762.2,235.8,161.5,893.0,238.0,695.2,216.4,779.7,208.0,740.5,337.8,45.7,238.2,276.4,743.5,280.1,783.5,209.4,947.2,318.9,9.2,233.5,90.8,656.1,859.9,164.9,785.3,206.8,843.6,694.6,246.0,855.5,684.5,917.7,208.2,784.8,855.4,790.4,145.6,822.7,768.7,760.6,329.5,827.0,802.0,795.1,854.6,811.0,837.5,828.0,39.0,212.0,789.9,721.3,215.3,698.0,194.5,274.9,300.9,884.3,621.9,905.5,205.3,386.9,657.7,757.2,751.6,55.6,816.9,723.2,721.6,749.4,811.3,809.1,754.0,761.0,187.9,305.0,181.8,790.1,787.0,735.1,740.6,210.9,913.3,822.4,54.0,797.4,197.9,268.1,217.1,485.8,914.8,793.3,263.3,865.5,301.6,220.2,717.5,218.2,864.4,186.6,220.2,776.9,46.5,199.1,731.5,205.0,857.9,772.4,129.9,202.9,858.6,726.7,251.8,175.6,107.4,250.3,290.4,1375.7,739.3,811.6,640.3,353.6,400.3,198.2,851.9,862.2,194.4,845.4,780.9,549.9,868.7,794.6,300.7,828.8,753.6,99.4,784.5,233.9,360.2,244.6,271.9,331.0,811.6,722.6,52.1,853.4,775.6,247.0,871.1,282.9,722.0,882.8,25.1,700.2,830.2,469.5,799.1,205.3,256.3,930.0,791.8,0.0,313.5,877.9,261.5,818.3,768.4,254.2,747.9,885.3,730.9,169.4,200.5,731.5,746.0,777.8,194.7,181.9,752.9,637.2,877.9,207.4,931.9
WU,756.4,630.1,442.9,249.0,857.7,882.1,424.2,292.2,777.6,791.4,779.9,847.3,179.5,780.8,754.0,111.5,315.1,884.8,282.3,687.0,190.2,771.5,361.6,732.3,391.7,241.4,391.8,430.0,735.3,256.3,775.3,363.0,939.0,472.5,277.4,98.3,262.4,647.9,851.7,318.5,777.1,180.6,835.4,686.4,121.7,847.3,676.3,909.5,125.5,776.6,847.2,782.2,213.1,814.5,760.5,752.4,409.0,818.8,793.8,786.9,846.4,802.8,829.3,819.8,247.6,279.5,781.7,713.1,141.4,689.8,168.3,251.1,9.6,876.1,613.7,897.3,358.9,379.6,649.5,749.0,743.4,224.2,808.7,715.0,713.4,741.2,803.1,800.9,745.8,752.8,161.7,383.4,335.4,781.9,778.8,726.9,732.4,84.6,905.1,814.2,236.6,789.2,265.4,244.3,370.7,477.6,906.6,785.1,105.6,857.3,386.8,373.8,709.3,258.6,856.2,160.4,95.9,768.7,238.2,172.9,723.3,358.6,849.7,764.2,301.5,356.5,850.4,718.5,120.3,198.6,279.0,403.9,13.7,1524.5,731.1,803.4,632.1,335.1,393.0,351.8,843.7,854.0,348.0,837.2,772.7,541.7,860.5,786.4,282.2,820.6,745.4,271.0,776.3,96.8,513.8,398.2,425.5,384.9,803.4,714.4,236.5,845.2,767.4,400.6,862.9,274.7,713.8,874.6,278.9,692.0,822.0,461.3,790.9,358.9,409.9,921.8,783.6,286.7,0.0,869.7,237.7,810.1,760.2,407.8,739.7,877.1,722.7,165.9,354.1,723.3,737.8,769.6,168.5,339.6,744.7,629.0,869.7,361.0,923.7
WV,143.4,265.0,815.7,716.7,432.8,83.7,844.4,655.5,164.6,393.4,168.3,138.7,801.2,159.4,401.3,718.3,800.0,96.1,750.0,369.9,725.5,200.3,846.5,440.2,808.3,758.7,876.7,838.6,372.4,663.8,188.7,847.9,340.1,845.4,794.7,747.9,779.7,282.8,85.8,769.7,174.6,688.0,177.6,321.3,728.5,189.5,327.3,97.6,748.8,267.8,118.6,289.6,730.4,341.8,335.6,400.4,825.6,365.4,368.9,213.0,53.7,294.0,93.2,112.2,764.9,772.4,214.7,421.0,697.8,520.8,700.2,627.3,792.0,373.1,463.2,266.3,810.1,796.2,480.5,324.1,250.8,741.5,639.7,373.9,389.2,388.5,349.7,292.1,576.8,214.5,697.0,800.0,758.6,612.9,208.8,206.4,208.8,693.4,292.1,389.3,753.9,395.4,737.0,634.1,855.6,436.1,293.6,135.0,748.4,32.2,803.4,825.0,154.6,726.3,353.2,695.7,702.7,317.1,755.5,708.2,286.6,843.5,198.9,177.6,818.8,841.4,25.3,209.7,734.3,733.6,796.3,888.8,772.9,1356.9,562.1,634.4,463.1,698.4,809.6,836.7,230.7,91.6,832.9,132.0,321.1,439.2,94.6,362.0,645.5,151.9,320.5,788.3,351.4,748.3,702.2,849.4,884.0,801.5,141.6,417.9,753.8,169.7,199.9,851.8,293.8,627.7,544.8,261.6,796.2,416.4,93.8,419.8,282.1,843.8,899.6,290.8,197.0,804.0,796.0,0.0,640.7,301.3,392.6,860.8,201.5,69.1,357.6,727.4,777.3,254.2,568.8,183.0,703.8,824.5,244.6,442.9,97.7,845.9,310.7
WX,578.5,452.2,304.8,75.9,679.8,704.2,333.5,54.4,599.7,613.5,602.0,669.4,240.3,602.9,576.1,157.6,289.5,706.9,109.2,509.1,137.6,593.6,336.0,554.4,297.4,215.8,366.2,327.7,557.4,23.0,597.4,337.4,761.1,334.5,251.8,205.2,236.8,470.0,673.8,292.9,599.2,47.2,657.5,508.5,167.8,669.4,498.4,731.6,205.3,598.7,669.3,604.3,115.8,636.6,582.6,574.5,314.7,640.9,615.9,609.0,668.5,624.9,651.4,641.9,222.0,131.6,603.8,535.2,137.1,511.9,59.4,13.3,231.3,698.2,435.8,719.4,333.3,285.3,471.6,571.1,565.5,198.6,630.8,537.1,535.5,563.3,625.2,623.0,567.9,574.9,109.1,289.1,309.8,604.0,600.9,549.0,554.5,132.7,727.2,636.3,211.0,611.3,96.2,6.5,345.1,299.7,728.7,607.2,187.7,679.4,292.5,348.2,531.4,85.5,678.3,66.7,142.0,590.8,212.6,97.5,545.4,333.0,671.8,586.3,275.9,330.9,672.5,540.6,173.6,172.7,253.4,378.3,212.2,1346.6,553.2,625.5,454.2,97.3,298.7,326.2,665.8,676.1,322.4,659.3,594.8,363.8,682.6,608.5,44.4,642.7,567.5,245.4,598.4,205.6,349.1,372.6,399.9,290.6,625.5,536.5,210.9,667.3,589.5,375.0,685.0,47.8,535.9,696.7,253.3,514.1,644.1,283.4,613.0,333.3,384.3,743.9,605.7,261.1,235.3,691.8,0.0,632.2,582.3,382.2,561.8,699.2,544.8,166.5,328.5,545.4,559.9,591.7,95.9,314.0,566.8,451.1,691.8,335.4,745.8
WY,181.2,218.6,769.3,670.3,386.4,306.9,798.0,609.1,202.4,347.0,288.6,341.9,754.8,205.6,354.9,671.9,753.6,309.6,703.6,323.5,679.1,280.2,800.1,393.8,761.9,712.3,830.3,792.2,326.0,617.4,200.1,801.5,395.9,799.0,748.3,701.5,733.3,236.4,276.5,723.3,210.2,641.6,260.2,274.9,682.1,272.1,312.8,334.3,702.4,24.4,321.8,306.1,684.0,397.6,289.2,354.0,779.2,319.0,322.5,297.6,271.2,5.3,296.4,244.6,718.5,726.0,290.4,374.6,651.4,474.4,653.8,580.9,745.6,428.9,416.8,322.1,763.7,749.8,434.1,277.7,267.3,695.1,593.3,351.5,342.8,342.1,303.3,6.6,530.4,261.5,650.6,753.6,712.2,566.5,288.7,160.0,347.1,647.0,329.9,342.9,707.5,349.0,690.6,587.7,809.2,389.7,331.4,293.8,702.0,282.1,757.0,778.6,134.1,679.9,409.0,649.3,656.3,333.6,709.1,661.8,240.2,797.1,281.5,189.0,772.4,795.0,275.2,88.2,687.9,687.2,749.9,842.4,726.5,1310.5,515.7,588.0,416.7,652.0,763.2,790.3,268.5,278.8,786.5,262.0,337.6,392.8,285.3,315.6,599.1,329.3,274.1,741.9,305.0,701.9,655.8,803.0,837.6,755.1,228.2,371.5,707.4,353.9,276.1,805.4,349.6,581.3,498.4,299.4,749.8,370.0,246.8,373.4,13.9,797.4,853.2,346.6,208.4,757.6,749.6,294.5,594.3,0.0,346.2,814.4,339.8,301.9,311.2,681.0,730.9,339.8,522.4,194.4,657.4,778.1,201.6,396.5,300.9,799.5,348.5
XC,296.1,225.2,727.9,628.9,213.2,426.0,756.6,567.7,317.3,148.8,301.6,369.0,713.4,320.5,295.5,630.5,712.2,424.5,662.2,264.1,637.7,293.2,758.7,334.4,720.5,670.9,788.9,750.8,57.2,576.0,315.0,760.1,291.0,757.6,706.9,660.1,691.9,243.0,391.4,681.9,327.5,600.2,379.3,281.5,640.7,391.2,253.4,449.2,661.0,316.3,368.9,359.3,642.6,166.5,173.8,7.7,737.8,120.8,149.3,310.6,390.3,342.5,351.0,359.5,677.1,684.6,303.4,315.2,610.0,328.3,612.4,539.5,704.2,228.1,218.6,265.2,722.3,708.4,288.0,141.7,320.5,653.7,447.2,292.1,144.6,282.7,105.1,340.6,384.3,274.5,609.2,712.2,670.8,420.4,301.7,297.4,309.5,605.6,444.8,169.7,666.1,150.8,649.2,546.3,767.8,348.3,446.3,306.8,660.6,432.5,715.6,737.2,249.0,638.5,208.2,607.9,614.9,345.8,667.7,620.4,165.8,755.7,371.4,303.9,731.0,753.6,425.6,258.2,646.5,645.8,708.5,801.0,685.1,1212.9,369.6,441.9,270.6,610.6,721.8,748.9,383.4,393.7,745.1,376.9,349.8,351.4,400.2,30.5,557.7,342.3,158.7,700.5,189.6,660.5,614.4,761.6,796.2,713.7,343.1,173.3,666.0,366.9,289.1,764.0,214.9,539.9,352.3,414.3,708.4,171.8,361.7,332.0,330.6,756.0,811.8,289.7,323.3,716.2,708.2,444.9,552.9,349.8,0.0,773.0,316.8,416.8,317.8,639.6,689.5,300.4,376.3,309.3,616.0,736.7,266.4,198.3,391.4,758.1,463.4
