from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
WS,557.7,397.9,528.4,625.3,241.7,252.4,329.8,217.8,250.7,162.2,208.4,342.4,575.0,238.6,179.6,139.8,505.1,616.3,224.2,330.9,348.2,546.8,258.9,329.6,103.4,543.2,298.4,145.6,553.1,219.1,293.3,141.0,194.0,208.1,281.2,134.5,405.7,282.7,167.4,93.4,205.1,345.0,274.4,86.8,147.3,310.6,2504.8,646.0,270.6,677.2,308.6,536.9,361.4,68.8,554.0,324.6,70.8,220.2,343.2,89.8,118.8,549.7,254.6,528.0,342.1,325.2,253.5,138.1,240.8,684.3,340.9,19.6,207.2,590.1,406.1,404.6,108.1,309.7,88.9,325.0,203.8,217.2,561.7,476.5,260.1,228.8,364.2,379.4,179.1,161.7,294.2,296.6,228.5,489.9,121.9,546.3,289.7,554.4,270.0,298.5,81.0,147.7,545.7,521.5,570.0,172.7,281.2,438.8,385.5,366.0,147.5,257.8,355.3,81.2,366.8,646.4,134.3,402.4,354.4,559.3,310.5,53.4,367.6,527.7,101.9,91.2,259.0,105.8,460.4,558.2,284.1,258.6,316.7,606.4,111.7,327.9,623.2,571.4,284.9,193.6,287.2,303.7,210.1,383.1,268.5,535.7,535.9,578.9,290.9,394.9,240.1,364.2,187.9,219.6,567.5,139.2,550.5,267.5,0.0,510.7,561.3,322.7,597.9,63.4,202.0,312.4,267.7,455.3,238.3,162.3,537.0,318.1,596.7,51.1,582.2,352.8,656.4,351.2,130.3,627.8,573.0,358.4,129.9,236.8
XD,97.5,347.7,105.6,325.9,734.9,486.4,356.3,454.6,653.0,701.3,379.8,327.5,92.7,449.1,646.0,687.2,161.0,134.0,693.7,330.0,250.2,109.7,622.9,693.6,470.1,120.4,634.4,684.7,110.9,453.1,456.7,442.1,707.9,701.3,441.6,599.5,368.7,609.4,661.5,558.7,699.3,769.1,319.0,653.3,476.0,337.1,2541.5,163.7,282.3,261.5,282.2,107.3,387.1,620.8,215.8,270.2,621.9,429.3,767.3,484.8,634.7,211.5,585.1,107.1,312.6,793.5,538.5,628.3,782.8,384.9,268.5,589.9,620.7,251.9,366.7,425.5,624.0,354.3,627.9,631.9,688.6,710.4,225.6,134.5,328.7,722.0,788.3,332.9,643.9,693.3,313.4,632.6,691.7,152.2,611.4,208.1,263.6,131.6,606.0,343.1,595.9,675.3,208.6,10.8,149.1,656.1,349.8,300.9,471.3,378.7,679.5,429.2,360.4,633.2,318.3,164.1,704.6,304.4,346.5,117.1,814.4,612.8,269.6,94.2,667.6,550.5,753.2,676.1,332.4,80.3,377.7,416.3,313.1,268.2,621.1,414.7,285.0,233.2,788.8,707.8,415.3,807.6,651.3,381.3,406.9,114.8,53.6,148.8,626.9,293.4,455.5,380.5,654.8,685.6,107.3,705.7,129.6,456.9,570.2,0.0,223.1,349.2,204.8,629.8,668.9,449.6,737.0,336.1,523.3,647.8,198.8,310.8,258.5,621.4,244.0,314.6,240.7,731.4,692.5,289.6,234.8,386.3,669.0,618.8
XF,304.5,397.6,275.2,262.1,746.0,604.0,421.0,572.2,728.9,684.5,429.7,445.1,311.1,566.7,721.9,644.1,241.2,352.4,769.6,379.9,300.1,279.3,698.8,769.5,520.0,290.0,710.3,667.9,299.9,570.7,574.3,501.9,685.3,712.4,559.2,582.7,418.6,685.3,671.7,658.8,682.5,845.0,368.9,649.1,535.8,440.2,2488.4,382.1,332.2,404.5,332.1,283.7,437.0,670.7,19.3,320.1,617.7,525.9,843.2,534.7,630.5,170.4,661.0,264.1,362.5,776.7,614.4,611.5,745.1,321.1,318.4,639.8,696.6,210.8,416.6,334.6,619.8,404.2,690.8,707.8,708.1,721.5,69.0,212.6,378.6,733.1,864.2,269.1,744.0,676.5,363.3,708.5,674.9,135.5,594.6,51.5,313.5,301.2,681.9,393.0,665.8,693.3,28.4,257.6,306.1,677.0,399.7,350.8,328.8,428.6,651.8,479.1,410.3,683.1,368.2,368.5,754.5,354.3,396.4,306.1,807.3,656.0,319.5,263.8,717.5,647.9,736.4,726.0,382.3,294.3,427.6,466.2,363.0,227.1,604.3,348.7,87.6,192.1,781.7,691.0,465.2,800.5,727.2,431.2,456.8,271.8,272.0,315.0,702.8,343.3,573.1,430.4,754.9,668.8,314.3,701.5,286.6,574.5,620.1,246.8,0.0,428.1,347.8,625.6,745.8,499.5,812.9,386.0,599.2,631.0,88.5,428.4,35.3,671.3,202.9,432.2,383.7,807.3,638.9,248.5,78.2,436.2,652.2,694.7
XM,351.7,75.1,322.4,490.9,482.4,233.9,7.0,202.1,400.5,457.4,200.3,136.3,401.8,196.6,393.5,434.7,331.9,443.1,441.2,224.0,157.0,346.5,370.4,441.1,226.2,337.2,381.9,440.8,347.1,200.6,204.2,189.6,455.4,448.8,189.1,355.6,275.5,356.9,409.0,306.2,455.4,516.6,213.0,409.4,223.5,12.0,2536.6,472.8,176.3,471.2,176.2,330.9,293.9,374.0,380.8,146.2,378.0,176.8,514.8,240.9,390.8,376.5,332.6,354.8,145.0,544.4,286.0,384.4,530.3,549.9,120.2,343.1,368.2,416.9,83.3,332.3,380.1,248.3,375.4,379.4,436.1,457.9,390.6,303.3,222.7,469.5,535.8,284.8,391.4,487.7,207.4,380.1,447.8,317.2,367.5,373.1,157.6,348.4,353.5,237.1,343.4,422.8,373.6,348.3,394.5,403.6,243.8,207.7,378.1,285.5,427.0,190.7,32.5,386.4,100.8,473.2,457.8,211.2,31.6,353.3,561.9,360.3,176.4,331.0,420.8,298.0,509.3,429.3,239.2,366.1,271.7,162.3,207.1,433.2,377.2,315.5,450.0,398.2,536.3,507.7,161.3,555.1,398.8,60.3,152.9,362.5,362.7,385.6,374.4,200.2,203.0,287.3,402.3,441.7,361.5,461.8,377.3,204.4,323.4,337.5,388.1,0.0,488.9,385.9,416.4,195.6,484.5,242.9,270.8,403.9,363.8,112.1,423.5,374.6,409.0,146.8,450.4,478.9,440.0,454.6,399.8,293.1,425.1,366.3
XO,312.2,526.8,282.9,244.3,729.9,498.6,458.7,466.8,623.8,722.1,465.0,445.8,181.2,461.3,616.8,660.3,414.9,221.7,664.5,536.8,457.0,307.0,593.7,664.4,490.9,297.7,605.2,705.5,307.6,465.3,468.9,454.3,702.9,696.3,453.8,620.3,469.5,580.2,632.3,553.7,720.1,739.9,531.0,674.1,488.2,439.5,2624.7,197.0,527.2,57.4,489.0,291.4,614.2,638.7,331.7,477.0,642.7,441.5,738.1,505.6,655.5,223.4,555.9,345.2,519.4,767.7,509.3,649.1,750.2,303.3,475.3,607.8,591.5,243.8,535.0,470.9,644.8,566.3,622.9,602.7,659.4,705.4,479.5,388.4,516.7,717.0,759.1,405.4,638.9,714.1,550.8,652.4,712.5,406.1,632.2,462.0,470.4,308.9,576.8,555.1,590.9,670.3,324.5,320.3,355.0,626.9,537.8,507.7,465.1,476.0,652.6,514.4,484.2,651.1,552.5,169.0,722.5,511.2,483.3,313.8,785.2,607.8,476.4,291.5,685.5,574.2,774.0,694.0,539.2,326.6,540.7,515.2,519.9,258.1,641.9,584.5,434.5,217.8,759.6,728.6,543.8,778.4,622.1,512.0,525.1,352.9,237.9,346.1,626.5,500.2,467.7,477.8,649.8,706.4,322.0,726.5,345.0,469.1,588.1,323.7,361.1,451.6,0.0,650.6,640.7,569.0,707.8,542.9,494.1,668.6,452.7,429.1,382.2,639.3,235.9,432.9,56.3,702.2,665.6,230.4,488.7,615.0,689.8,589.6
XR,631.2,471.4,601.9,608.2,196.3,326.2,403.3,294.4,205.3,116.8,281.9,415.8,648.5,312.4,137.3,94.4,578.6,689.8,178.8,404.4,421.7,616.7,213.5,284.2,177.2,616.7,303.4,100.2,626.6,292.9,370.1,214.8,148.6,162.7,355.0,88.7,439.1,296.5,122.0,167.2,159.7,299.6,347.9,23.4,221.1,384.1,2469.7,719.5,344.1,750.7,382.1,610.4,404.1,125.4,627.5,393.2,7.3,293.7,297.8,163.6,55.3,623.2,259.6,601.5,415.6,279.8,255.0,77.6,195.4,667.2,414.4,54.5,161.8,663.6,479.6,478.4,44.6,383.2,156.1,330.0,158.4,171.8,594.9,550.0,333.6,183.4,318.8,362.3,133.7,116.3,367.7,301.6,185.7,563.9,76.5,577.4,363.2,627.9,275.0,372.0,154.8,102.3,620.3,595.0,643.5,127.3,354.7,421.7,368.4,412.5,102.1,331.3,428.8,113.2,440.3,719.9,88.9,467.1,427.9,632.8,265.1,127.9,441.1,601.2,76.1,165.0,213.6,84.6,443.3,631.7,351.3,332.1,390.2,679.9,66.3,374.4,654.3,644.9,239.5,148.2,360.7,258.3,164.7,456.6,342.0,609.2,609.4,652.4,295.9,430.2,313.9,410.7,142.5,174.2,641.0,75.8,624.0,341.3,73.7,584.2,634.8,396.2,671.4,0.0,156.6,385.9,239.2,438.2,283.2,116.9,568.1,391.6,655.0,22.7,655.7,426.3,729.9,305.8,89.2,693.9,604.1,404.9,84.5,191.4
XU,664.4,504.6,635.1,698.5,117.2,443.5,436.5,411.7,121.0,183.3,384.8,449.0,740.2,429.7,55.8,77.8,681.5,781.5,79.3,507.3,524.6,659.2,125.9,196.6,294.5,649.9,193.8,166.7,659.8,410.2,487.4,332.1,103.9,97.3,472.3,137.2,529.4,163.0,49.8,173.8,198.8,200.1,450.8,158.7,338.4,417.3,2489.0,811.2,447.0,783.9,485.0,643.6,494.4,193.4,730.4,496.1,162.7,396.6,198.3,280.9,155.8,726.1,109.1,697.4,518.5,227.9,143.1,141.2,166.3,757.5,549.7,171.8,80.3,766.5,512.8,495.8,166.9,486.1,175.3,220.4,58.9,106.4,685.2,652.9,436.5,118.0,219.3,452.6,21.9,136.2,470.6,206.6,224.8,666.8,125.0,667.7,466.1,661.1,161.1,474.9,180.2,53.3,723.2,672.5,707.2,44.4,457.6,512.0,458.7,502.8,70.1,434.2,462.0,181.2,530.3,811.6,180.2,557.4,461.1,666.0,245.4,193.0,544.0,643.7,193.4,247.1,252.7,201.9,533.6,678.8,441.6,435.0,493.1,782.8,114.8,464.7,744.6,747.8,219.8,145.9,463.6,238.6,60.2,489.8,444.9,705.1,701.1,698.3,204.3,520.5,431.2,501.0,13.4,222.7,674.2,211.1,697.2,458.6,191.0,675.9,716.2,429.4,634.3,155.3,0.0,488.8,155.7,528.5,156.8,173.9,658.4,424.8,745.3,140.0,758.6,459.5,763.1,224.3,83.1,784.2,694.4,495.2,151.0,109.9
XW,467.1,207.7,437.8,562.0,532.0,285.5,156.1,253.7,563.8,470.5,102.7,299.6,473.7,359.9,473.0,430.1,403.8,515.0,514.5,251.5,234.6,441.9,533.7,604.4,239.3,452.6,545.2,453.9,462.5,252.2,367.5,221.2,471.3,498.4,352.4,368.7,326.3,520.2,457.7,386.6,468.5,615.6,195.0,422.5,255.1,175.3,2549.7,544.7,191.2,634.5,229.2,446.3,278.2,390.0,452.7,200.4,391.1,245.2,613.8,254.0,403.9,448.4,495.9,426.7,199.2,562.7,449.3,397.5,531.1,621.0,197.8,359.1,531.5,488.8,226.7,386.8,393.2,230.3,410.1,542.7,494.1,507.5,462.5,375.2,180.7,519.1,634.8,316.1,554.7,462.5,214.8,543.4,460.9,389.1,380.6,445.0,210.3,463.8,516.8,219.1,385.1,487.2,445.5,420.2,468.7,463.0,201.8,285.3,322.2,286.6,437.8,43.3,140.6,402.4,137.0,545.1,473.8,288.8,184.6,468.7,593.3,375.3,254.0,426.4,436.8,367.2,522.4,445.3,316.8,456.9,204.7,74.2,237.3,505.1,390.3,248.5,521.9,470.1,567.7,477.0,43.0,586.5,500.4,161.5,84.1,434.4,434.6,477.6,537.7,277.8,273.2,284.8,494.2,454.8,476.9,474.9,449.2,367.7,339.4,409.4,460.0,163.2,585.8,399.0,508.3,0.0,574.9,320.5,434.1,417.0,435.7,275.4,495.4,390.6,480.9,310.1,613.7,642.2,424.9,526.5,471.7,279.0,438.2,529.6
XX,704.2,587.7,674.9,783.8,166.1,545.6,519.6,511.8,80.1,284.1,470.1,532.1,780.0,531.8,121.8,163.1,732.5,821.3,108.7,588.5,609.9,699.0,113.3,166.3,396.6,689.7,258.2,267.5,699.6,512.3,515.9,434.2,166.4,177.8,503.8,222.5,614.7,212.0,135.1,289.8,284.9,216.4,536.1,260.8,440.5,500.4,2488.4,851.0,532.3,742.0,570.3,683.4,579.7,317.0,781.4,581.4,264.8,481.9,197.7,383.0,248.8,777.1,205.3,737.2,603.8,227.3,199.3,226.5,244.2,842.8,602.6,273.9,100.6,817.5,595.9,581.1,259.9,571.4,298.9,260.6,132.0,186.9,770.5,679.7,521.8,198.5,218.7,537.9,190.3,174.5,555.9,237.6,332.5,717.6,210.3,753.0,551.4,700.9,225.5,560.2,303.8,203.5,774.2,712.3,747.0,129.7,542.9,573.1,544.0,588.1,155.4,519.5,520.9,304.8,613.4,741.7,282.3,642.7,544.2,705.8,244.8,316.6,629.3,683.5,300.1,384.4,363.0,304.0,618.9,718.6,526.9,520.3,578.4,833.8,200.1,550.0,829.9,798.8,219.2,226.3,524.7,238.0,124.2,572.9,547.1,744.9,740.9,738.1,253.7,605.8,533.3,586.3,198.6,308.0,714.0,313.2,712.8,560.7,268.9,715.7,788.7,512.5,690.5,257.4,168.3,574.1,0.0,613.8,213.0,266.2,743.7,507.9,824.1,242.1,809.6,542.6,704.3,244.6,168.4,872.1,779.7,580.5,233.8,130.2
YB,379.4,213.1,350.1,297.0,560.7,471.8,236.5,440.0,596.7,499.2,263.2,312.9,386.0,434.5,589.7,458.8,316.1,427.3,543.2,213.4,97.1,354.2,566.6,637.3,353.5,364.9,578.1,482.6,374.8,438.5,442.1,335.4,500.0,527.1,427.0,397.4,78.0,553.1,486.4,526.6,497.2,712.8,202.4,463.8,369.3,255.7,2372.7,457.0,165.7,487.0,165.6,358.6,92.9,504.2,334.1,153.6,432.4,359.4,711.0,368.2,445.2,360.7,528.8,339.0,196.0,591.4,482.2,426.2,559.8,356.0,133.9,473.3,564.4,396.1,232.1,131.3,434.5,237.7,524.3,575.6,522.8,536.2,283.7,287.5,212.1,547.8,732.0,83.8,611.8,491.2,196.8,576.3,489.6,275.9,409.3,266.2,147.0,376.1,549.7,226.5,499.3,508.0,336.0,332.5,381.0,491.7,233.2,45.4,177.1,84.5,466.5,312.6,243.8,516.6,183.7,451.0,529.3,90.8,211.9,381.0,622.0,489.5,113.8,338.7,551.0,481.4,551.1,559.5,67.0,369.2,164.9,288.7,196.5,410.4,419.0,120.5,343.1,370.1,596.4,505.7,287.7,615.2,595.0,247.2,279.3,346.7,346.9,389.9,570.6,53.9,440.9,86.3,622.7,483.5,389.2,516.2,361.5,442.3,453.6,321.7,314.7,243.6,430.3,440.3,613.6,322.0,680.7,0.0,467.0,445.7,256.9,296.2,343.8,504.8,388.2,300.0,466.2,675.1,453.6,382.7,292.9,92.1,466.9,562.5
YF,491.1,374.6,461.8,617.4,223.5,364.4,306.5,332.6,129.6,271.6,330.8,319.0,566.9,327.1,122.6,166.1,519.4,608.2,170.3,453.3,456.5,485.9,99.5,170.2,295.5,476.6,117.3,255.0,486.5,331.1,334.7,336.0,196.2,198.2,319.6,225.5,528.1,86.0,138.1,148.0,287.1,245.7,396.8,263.8,342.3,287.3,2534.6,637.9,393.0,512.0,475.7,470.3,480.0,209.5,568.3,445.7,255.3,307.3,243.9,281.9,251.8,564.0,61.7,524.1,444.5,273.5,15.1,229.5,256.0,676.4,419.7,214.0,97.3,604.4,382.8,538.9,262.9,432.1,191.4,107.5,165.2,207.3,578.1,490.8,382.5,218.9,264.9,473.8,165.3,217.9,416.6,109.2,313.1,504.7,213.3,560.6,412.1,487.8,82.6,420.9,196.3,196.7,561.1,499.2,533.9,132.7,403.6,507.2,519.8,488.4,158.4,380.2,332.0,197.3,400.3,528.6,285.3,510.7,331.1,492.7,291.0,209.1,475.9,470.4,281.8,173.8,341.0,290.3,538.7,505.5,406.5,381.0,439.1,620.7,203.1,450.3,637.5,585.7,265.4,227.5,409.6,284.2,127.9,359.8,390.9,531.8,527.8,525.0,103.5,499.7,333.5,486.6,159.9,311.0,500.9,316.2,523.9,334.9,233.2,502.6,575.6,299.4,477.4,247.9,146.5,434.8,213.6,542.4,0.0,262.2,551.3,294.8,611.0,235.6,596.5,329.5,491.2,208.0,171.4,642.1,587.3,480.8,239.3,95.4
YK,649.4,489.6,620.1,613.8,186.4,399.5,421.5,364.9,196.1,85.9,300.1,434.1,666.7,385.7,133.1,93.3,596.8,708.0,157.4,415.2,439.9,638.5,212.4,283.1,265.6,634.9,303.9,66.3,644.8,366.2,348.9,290.0,99.7,152.8,333.8,52.9,444.7,258.5,120.9,264.9,75.3,296.2,366.1,142.1,294.4,402.3,2430.6,737.7,362.3,768.9,400.3,628.6,413.5,226.1,645.7,416.3,123.4,314.9,294.4,260.8,83.0,641.4,259.3,619.7,433.8,230.9,259.4,60.7,170.8,672.8,432.6,155.2,160.7,681.8,497.8,411.1,97.1,401.4,245.5,330.5,155.0,161.9,598.4,568.2,351.8,173.5,315.4,370.9,163.3,64.4,385.9,297.7,89.6,581.6,43.8,583.0,381.4,646.1,271.2,386.4,250.4,158.2,637.4,616.0,661.7,126.2,372.9,427.3,374.0,418.1,101.0,349.5,450.0,213.9,458.5,738.1,163.6,472.7,449.1,651.0,216.2,227.9,459.3,619.4,178.4,265.7,132.2,185.3,448.9,649.9,356.9,350.3,408.4,698.1,56.5,380.0,659.9,663.1,187.6,108.3,378.9,209.4,163.6,474.8,360.2,627.4,627.6,670.6,313.8,432.3,387.2,416.3,160.4,77.6,659.2,194.5,642.2,417.6,171.4,602.4,631.5,414.4,689.6,138.7,171.5,404.1,207.0,443.8,273.1,0.0,573.7,409.8,660.6,123.4,673.9,444.5,748.1,304.7,83.8,699.5,609.7,410.5,32.3,190.3
YM,288.8,381.9,259.5,220.5,704.4,588.3,405.3,556.5,713.2,642.9,414.0,429.4,295.4,551.0,645.4,602.5,225.5,336.7,686.9,364.2,284.4,263.6,683.1,753.8,504.3,274.3,694.6,626.3,284.2,555.0,558.6,486.2,643.7,670.8,543.5,541.1,291.6,669.6,630.1,643.1,640.9,788.0,353.2,607.5,520.1,424.5,2446.8,366.4,316.5,410.5,316.4,268.0,306.5,655.0,93.5,304.4,576.1,510.2,786.2,519.0,588.9,244.6,645.3,248.4,346.8,735.1,598.7,569.9,703.5,279.5,302.7,624.1,680.9,285.0,400.9,293.0,578.2,388.5,675.1,692.1,666.5,679.9,43.1,196.9,362.9,691.5,807.2,227.5,672.5,634.9,347.6,692.8,633.3,137.8,553.0,25.6,297.8,285.5,666.2,377.3,650.1,651.7,102.6,241.9,290.4,635.4,384.0,335.1,287.2,298.1,610.2,463.4,394.6,667.4,352.5,374.5,673.0,338.6,380.7,290.4,765.7,640.3,303.8,248.1,660.2,632.2,694.8,668.7,366.6,278.6,335.4,450.5,347.3,301.3,562.7,307.1,102.5,266.3,740.1,649.4,449.5,758.9,672.8,415.5,441.1,256.1,256.3,299.3,687.1,327.6,557.4,299.9,666.6,627.2,298.6,659.9,270.9,558.8,604.4,231.1,74.1,412.4,353.8,584.0,680.7,483.8,747.3,290.7,583.5,589.4,0.0,412.7,103.2,606.8,277.1,416.5,389.7,791.6,597.3,306.2,52.3,305.7,610.6,679.0
YP,309.7,172.9,280.4,454.0,483.4,234.9,104.8,203.1,401.5,458.4,201.3,28.2,385.5,197.6,394.5,435.7,356.0,426.8,442.2,321.8,254.8,304.5,371.4,442.1,227.2,295.2,382.9,441.8,305.1,201.6,205.2,190.6,456.4,449.8,190.1,356.6,373.3,357.9,410.0,307.2,456.4,517.6,267.3,410.4,224.5,85.6,2537.6,456.5,263.5,429.2,274.0,288.9,350.5,375.0,404.9,244.0,379.0,177.8,515.8,241.9,391.8,400.6,333.6,342.7,242.8,545.4,287.0,385.4,531.3,513.0,218.0,344.1,369.2,441.0,181.1,409.4,381.1,302.6,376.4,380.4,437.1,458.9,414.7,327.4,253.0,470.5,536.8,384.2,392.4,488.7,287.1,381.1,448.8,341.3,368.5,397.2,255.4,306.4,354.5,291.4,344.4,423.8,397.7,317.8,352.5,404.6,274.1,305.5,390.3,358.9,428.0,250.7,130.3,387.4,198.6,456.9,458.8,309.0,129.4,311.3,562.9,361.3,274.2,289.0,421.8,299.0,510.3,430.3,337.0,324.1,277.0,251.5,304.9,457.3,378.2,320.8,474.1,422.3,537.3,508.7,259.1,556.1,399.8,158.1,250.7,350.4,346.4,343.6,375.4,298.0,204.0,357.1,403.3,442.7,319.5,462.8,342.5,205.4,324.4,321.2,412.2,97.7,446.9,386.9,417.4,293.4,485.5,340.7,271.8,404.9,387.9,0.0,447.6,375.6,433.1,38.7,408.4,479.9,441.0,478.7,423.9,351.3,426.1,367.3
ZA,326.4,419.5,297.1,294.6,778.5,625.9,442.9,594.1,750.8,717.0,451.6,467.0,333.0,588.6,743.8,676.6,263.1,374.3,761.0,401.8,322.0,301.2,720.7,791.4,541.9,311.9,732.2,700.4,321.8,592.6,596.2,523.8,717.8,744.9,581.1,615.2,440.5,707.2,704.2,680.7,715.0,866.9,390.8,681.6,557.7,462.1,2520.9,404.0,354.1,445.6,354.0,305.6,380.6,692.6,60.4,342.0,650.2,547.8,865.1,556.6,663.0,211.5,682.9,286.0,384.4,809.2,636.3,644.0,777.6,353.6,340.3,661.7,718.5,251.9,438.5,367.1,652.3,426.1,712.7,729.7,740.6,754.0,60.0,234.5,400.5,765.6,886.1,301.6,765.9,709.0,385.2,730.4,707.4,176.6,627.1,77.8,335.4,323.1,703.8,414.9,687.7,725.8,69.5,279.5,328.0,709.5,421.6,372.7,361.3,372.2,684.3,501.0,432.2,705.0,390.1,409.6,776.4,376.2,418.3,328.0,839.8,677.9,341.4,285.7,739.4,669.8,768.9,747.9,404.2,316.2,449.5,488.1,384.9,268.2,636.8,381.2,69.9,233.2,814.2,723.5,487.1,833.0,749.1,453.1,478.7,293.7,293.9,336.9,724.7,365.2,595.0,374.0,776.8,701.3,336.2,734.0,308.5,596.4,642.0,268.7,35.3,450.0,388.9,658.1,767.7,521.4,834.8,407.9,621.1,663.5,117.9,450.3,0.0,693.2,244.0,454.1,424.8,829.2,671.4,289.6,101.6,379.8,684.7,716.6
ZC,608.7,448.9,579.4,620.5,190.5,303.4,380.8,271.6,199.5,111.0,259.4,393.3,626.0,289.6,131.5,88.6,556.1,667.3,173.0,381.9,399.2,594.2,207.7,278.4,154.4,594.2,280.6,94.4,604.1,270.1,347.3,192.0,142.8,156.9,332.2,82.9,451.4,273.7,116.2,144.4,153.9,293.8,325.4,35.6,198.3,361.6,2463.9,697.0,321.6,728.2,359.6,587.9,408.6,102.6,605.0,370.7,19.6,271.2,292.0,140.8,67.6,600.7,236.8,579.0,393.1,274.0,232.2,86.9,189.6,679.5,391.9,31.7,156.0,641.1,457.1,455.6,56.9,360.7,133.3,307.2,152.6,166.0,614.8,527.5,311.1,177.6,313.0,374.6,127.9,110.5,345.2,278.8,179.9,541.4,70.7,597.3,340.7,605.4,252.2,349.5,132.0,96.5,597.8,572.5,621.0,121.5,332.2,434.0,380.7,417.0,96.3,308.8,406.3,90.4,417.8,697.4,83.1,453.4,405.4,610.3,259.3,105.1,418.6,578.7,53.3,142.2,207.8,61.8,455.6,609.2,335.1,309.6,367.7,657.4,60.5,378.9,674.2,622.4,233.7,142.4,338.2,252.5,158.9,434.1,319.5,586.7,586.9,629.9,273.1,442.4,291.1,415.2,136.7,168.4,618.5,88.0,601.5,318.5,50.9,561.7,612.3,373.7,648.9,12.2,150.8,363.4,233.4,450.5,260.4,111.1,588.0,369.1,647.7,0.0,633.2,403.8,707.4,300.0,83.4,678.8,624.0,409.4,78.7,185.6
ZD,315.3,408.4,286.0,220.6,823.5,629.8,431.8,598.0,739.7,762.0,440.5,455.9,261.9,592.5,732.7,721.6,252.0,302.4,780.4,390.7,310.9,290.1,709.6,780.3,530.8,300.8,721.1,745.4,310.7,596.5,600.1,512.7,762.8,789.9,585.0,660.2,429.4,696.1,748.2,669.6,760.0,855.8,379.7,714.0,546.6,451.0,2602.2,277.7,343.0,285.7,342.9,294.5,447.8,681.5,159.9,330.9,682.6,536.7,854.0,545.5,695.4,33.6,671.8,274.9,373.3,854.2,625.2,689.0,822.6,279.6,329.2,650.6,707.4,7.8,427.4,410.5,684.7,415.0,701.6,718.6,785.6,799.0,237.7,223.4,389.4,810.6,875.0,345.0,754.8,754.0,374.1,719.3,752.4,146.3,672.1,220.2,324.3,312.0,692.7,403.8,676.6,778.7,152.7,268.4,316.9,742.8,410.5,361.6,404.7,439.4,729.3,489.9,421.1,693.9,379.0,249.7,765.3,365.1,407.2,316.9,884.8,666.8,330.3,274.6,728.3,658.7,813.9,736.8,393.1,305.1,438.4,477.0,373.8,24.1,681.8,475.4,262.7,55.3,859.2,768.5,476.0,878.0,738.0,442.0,467.6,282.6,282.8,325.8,757.7,354.1,598.9,441.2,765.7,746.3,325.1,766.4,297.4,600.3,630.9,257.6,189.3,438.9,229.0,690.5,756.6,510.3,823.7,396.8,610.0,708.5,210.9,439.2,210.4,682.1,0.0,443.0,264.9,818.1,716.4,52.2,246.9,447.0,729.7,705.5
ZF,313.2,190.3,283.9,457.5,500.8,252.3,122.2,220.5,418.9,475.8,218.7,12.9,389.0,215.0,411.9,453.1,359.5,430.3,459.6,339.2,272.2,308.0,388.8,459.5,244.6,298.7,400.3,459.2,308.6,219.0,222.6,208.0,473.8,467.2,207.5,374.0,390.7,375.3,427.4,324.6,473.8,535.0,284.7,427.8,241.9,103.0,2555.0,460.0,280.9,432.7,291.4,292.4,367.9,392.4,408.4,261.4,396.4,195.2,533.2,259.3,409.2,404.1,351.0,346.2,260.2,562.8,304.4,402.8,548.7,516.5,235.4,361.5,386.6,444.5,198.5,426.8,398.5,320.0,393.8,397.8,454.5,476.3,418.2,330.9,270.4,487.9,554.2,401.6,409.8,506.1,304.5,398.5,466.2,344.8,385.9,400.7,272.8,309.9,371.9,308.8,361.8,441.2,401.2,321.3,356.0,422.0,291.5,322.9,407.7,376.3,445.4,268.1,147.7,404.8,216.0,460.4,476.2,326.4,146.8,314.8,580.3,378.7,291.6,292.5,439.2,316.4,527.7,447.7,354.4,327.6,294.4,268.9,322.3,460.8,395.6,338.2,477.6,425.8,554.7,526.1,276.5,573.5,417.2,175.5,268.1,353.9,349.9,347.1,392.8,315.4,221.4,374.5,420.7,460.1,323.0,480.2,346.0,222.8,341.8,324.7,415.7,115.1,450.4,404.3,434.8,310.8,502.9,358.1,289.2,422.3,391.4,51.4,451.1,393.0,436.6,0.0,411.9,497.3,458.4,482.2,427.4,368.7,443.5,384.7
