from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
VY,552.1,721.9,470.1,498.5,512.8,631.6,410.8,384.7,108.2,510.8,491.7,550.6,488.1,438.0,621.4,477.5,658.7,374.8,488.2,546.5,434.5,472.5,183.2,396.8,483.7,419.9,512.8,445.7,448.7,430.7,257.4,502.7,398.4,228.9,412.5,601.0,128.0,484.0,499.8,412.1,546.8,389.1,318.8,413.8,445.7,623.3,555.2,356.0,534.0,680.1,210.5,218.5,546.1,474.9,370.6,499.3,504.7,446.0,472.6,248.3,567.4,538.0,328.4,521.7,432.5,515.7,169.4,514.3,222.9,572.9,300.6,610.7,453.5,359.7,507.9,557.6,489.0,509.1,409.3,379.7,618.6,426.6,613.4,372.7,547.5,458.1,219.1,468.8,685.0,615.9,543.1,536.6,482.3,499.9,552.7,622.9,495.3,392.3,212.6,407.1,670.9,446.9,455.2,2112.5,566.3,476.2,404.2,162.5,360.3,472.7,457.1,624.4,391.4,547.2,465.7,483.3,624.7,237.4,382.0,270.8,490.8,490.6,464.3,576.0,220.7,233.5,535.7,605.1,512.3,531.2,493.2,396.0,377.1,618.0,494.9,492.5,527.5,548.4,589.1,435.3,569.6,375.5,449.1,263.3,556.8,527.4,86.7,443.7,561.7,671.4,585.2,548.2,556.1,737.3,445.2,582.8,628.3,397.7,538.7,411.1,0.0,484.2,172.3,513.0,517.6,688.4,775.9,468.1,244.4,403.8,664.8,568.4,567.8,210.0,390.6,540.3,510.7,553.2,521.7,489.8,568.9,586.9,490.7,730.3,129.6,759.7,555.6,443.4,505.2,354.8
WB,198.3,435.4,120.0,196.4,57.5,392.1,76.2,129.0,395.9,326.1,293.4,206.4,210.6,206.0,436.7,127.4,352.7,216.1,289.9,105.4,50.9,222.8,356.5,239.2,213.8,152.5,349.4,261.0,220.4,160.2,353.1,304.4,252.1,342.8,289.3,416.3,435.1,144.4,205.6,142.2,365.5,182.9,215.6,255.1,247.4,456.4,324.8,237.8,339.0,393.6,246.2,372.5,201.1,251.6,174.0,149.2,234.8,261.3,207.9,342.3,391.9,353.3,238.9,269.7,247.8,243.5,457.1,329.6,368.7,258.0,228.7,243.9,281.1,201.0,139.8,89.4,304.3,24.8,196.4,221.0,415.6,56.0,410.4,183.6,351.6,108.0,276.0,77.6,379.0,249.5,358.4,351.9,132.2,294.9,89.9,438.2,145.2,269.1,326.5,199.0,402.4,111.4,256.7,2044.5,366.6,108.1,225.9,355.8,194.7,274.4,258.8,258.0,226.8,275.5,267.4,337.9,430.2,429.7,225.2,217.1,213.3,305.9,208.6,249.0,298.0,290.4,234.1,238.7,256.6,215.5,304.3,86.6,298.7,251.2,296.6,307.8,342.8,198.3,404.4,237.0,201.6,216.8,193.4,340.7,393.4,159.3,467.0,75.6,217.5,365.4,354.8,363.5,371.4,431.3,246.9,255.8,426.6,270.2,401.0,245.2,453.1,0.0,435.2,328.3,319.3,415.4,469.9,269.8,382.6,327.3,368.4,383.7,383.1,403.3,217.6,182.6,316.2,415.5,165.5,148.9,384.2,345.7,104.0,443.8,436.7,453.7,370.9,195.5,149.0,158.7
WC,510.0,824.8,428.0,456.4,470.7,701.9,481.1,455.0,263.4,581.1,449.6,508.5,446.0,395.9,691.7,435.4,742.1,332.7,446.1,504.4,493.1,430.4,141.1,355.8,441.6,380.3,505.6,516.0,406.6,388.0,215.3,460.6,356.3,186.8,370.4,671.3,150.1,441.9,457.7,370.0,620.5,347.0,276.7,371.7,403.6,693.6,524.5,313.9,491.9,783.0,280.8,176.4,527.1,420.2,440.9,457.2,462.6,516.3,430.5,206.2,585.9,608.3,286.3,497.2,502.8,473.6,324.6,584.6,180.8,530.8,362.7,568.6,411.4,317.6,465.8,515.5,559.3,467.0,386.3,337.6,688.9,384.5,683.7,330.6,505.4,416.0,282.4,426.7,768.4,573.8,613.4,606.9,440.2,549.9,510.6,693.2,453.2,350.2,170.5,365.0,791.8,516.3,405.6,2181.9,636.6,434.1,362.1,120.4,318.2,430.6,415.0,582.3,349.3,534.6,423.6,452.6,617.5,195.3,339.9,228.7,448.7,560.9,534.6,533.9,178.6,268.1,493.6,563.0,582.6,500.5,451.1,466.3,335.0,575.9,452.8,562.8,597.8,506.3,659.4,393.2,527.5,333.4,519.4,221.3,549.6,485.3,241.9,401.6,519.6,754.8,554.5,618.5,626.4,820.7,403.1,540.7,621.1,355.6,557.2,369.0,194.2,442.1,0.0,583.3,475.5,804.8,859.3,426.0,202.3,361.7,757.8,638.7,638.1,167.9,348.5,498.2,468.6,571.7,479.6,447.7,639.2,556.2,448.6,833.2,151.7,843.1,625.9,401.3,463.1,425.6
WE,549.7,300.4,471.4,547.8,370.6,210.1,277.4,200.4,473.4,69.0,644.8,472.6,562.0,439.8,206.3,478.8,237.2,491.5,641.3,435.9,288.3,574.2,510.8,514.6,565.2,503.9,622.9,67.1,571.8,511.6,430.6,655.8,426.6,488.6,499.1,87.9,589.4,495.8,557.0,493.6,37.1,416.7,435.5,537.6,598.8,208.2,676.2,412.3,690.4,258.6,323.7,450.0,552.5,603.0,191.1,500.6,586.2,97.0,559.3,471.7,677.5,96.2,363.5,621.1,79.5,594.9,534.6,72.5,446.2,609.4,306.2,595.3,514.4,476.4,491.2,402.5,85.5,337.9,430.2,496.4,197.1,407.4,191.9,348.1,703.0,459.4,353.5,413.9,263.5,502.6,121.6,133.1,483.6,73.4,441.3,139.6,496.6,519.1,484.8,373.5,249.4,308.3,527.8,1837.7,144.8,459.5,459.2,504.7,355.7,625.8,610.2,494.1,508.1,626.9,618.8,593.4,734.8,507.2,498.7,387.5,564.7,87.1,140.6,600.4,438.0,367.9,585.5,513.4,160.9,566.9,655.7,262.6,475.8,602.6,648.0,32.7,85.7,549.7,109.3,588.4,553.0,492.2,155.8,480.7,666.9,510.7,544.5,427.0,463.0,249.9,706.2,144.7,43.0,315.8,598.3,607.2,778.0,514.4,648.8,527.8,530.6,351.3,589.5,0.0,670.7,266.9,354.4,621.2,460.1,502.5,243.3,95.2,126.0,533.2,392.1,433.7,667.6,663.3,516.9,500.3,165.4,596.8,448.1,308.8,591.0,338.2,152.1,546.9,433.5,206.4
WF,229.4,693.6,296.8,202.5,339.5,650.3,387.2,440.0,517.9,579.9,48.7,397.8,226.8,246.7,744.1,304.2,610.9,160.3,59.1,373.2,361.9,176.1,361.5,217.3,235.3,268.5,207.5,514.8,165.0,264.5,408.3,83.2,306.9,347.8,244.3,670.1,440.1,310.7,238.5,238.8,619.3,197.8,220.6,216.2,116.2,714.6,267.9,264.5,175.8,651.8,386.1,399.7,248.8,132.8,485.0,326.0,288.6,515.1,210.6,367.2,287.8,607.1,326.0,240.6,501.6,177.4,579.1,583.4,395.9,234.6,309.7,273.6,268.1,173.7,250.2,384.3,558.1,335.8,237.1,155.5,673.8,253.3,668.6,270.7,189.3,284.8,426.0,295.5,637.2,340.9,612.2,605.7,309.0,548.7,379.4,692.0,322.0,264.3,331.5,286.1,660.6,422.4,173.7,2226.6,624.8,261.3,212.9,360.8,281.8,84.1,127.6,349.4,143.8,218.5,136.2,196.0,319.4,435.7,212.2,222.1,229.5,559.7,519.6,255.2,303.0,411.7,197.4,330.1,567.6,243.9,135.0,397.6,215.7,280.9,136.7,561.6,596.6,374.1,658.2,105.8,231.3,194.9,504.4,345.7,251.5,250.7,531.9,295.9,396.9,623.6,297.9,617.3,625.2,689.5,66.1,262.0,323.0,257.2,259.1,162.2,484.2,310.9,440.2,582.1,0.0,673.6,728.1,73.6,409.8,244.3,626.6,637.5,636.9,408.3,299.1,396.9,152.5,273.6,356.9,228.5,638.0,299.6,317.4,702.0,441.7,711.9,624.7,182.1,306.8,469.7
WJ,569.8,43.6,443.1,567.9,427.6,91.2,444.9,367.9,640.9,276.8,675.2,391.9,582.5,598.9,198.6,398.2,126.7,597.9,671.7,377.0,455.8,594.3,678.3,621.0,595.6,534.3,644.8,234.6,592.3,542.0,598.1,686.2,594.1,656.1,666.6,248.1,756.9,436.0,577.5,524.0,297.6,575.8,603.0,636.9,629.2,169.1,568.8,579.8,681.6,30.5,491.2,617.5,558.2,623.5,358.6,376.4,616.6,267.6,589.7,639.2,635.9,304.0,531.0,626.8,247.0,582.6,702.1,280.3,613.7,629.5,473.7,486.3,673.5,582.8,529.7,379.6,222.4,505.4,589.3,602.8,59.7,466.9,64.9,515.6,690.7,444.9,521.0,433.8,91.7,421.9,208.9,234.4,455.3,299.2,373.5,350.5,380.4,686.6,652.3,541.0,52.6,475.8,638.5,1757.2,129.4,507.9,618.3,672.2,523.2,656.2,640.6,413.4,608.6,618.1,649.2,584.6,674.2,674.7,617.6,555.0,585.2,267.9,308.1,620.5,605.5,535.4,594.1,432.7,328.4,572.6,643.4,430.1,643.3,510.2,678.4,258.5,293.5,422.5,226.7,618.8,529.0,598.6,323.3,648.2,656.7,521.5,712.0,475.4,382.3,78.1,554.6,199.3,292.2,144.0,628.7,627.3,670.6,681.9,640.0,627.0,698.1,518.8,757.0,279.0,701.1,0.0,182.6,651.6,627.6,670.0,95.1,306.1,333.8,700.7,559.6,353.0,658.8,654.5,430.5,520.8,261.7,516.1,417.5,52.0,758.5,166.4,271.5,567.4,541.9,373.9
WO,620.0,218.3,493.3,618.1,477.8,203.9,485.3,408.3,681.3,335.2,725.4,442.1,632.7,647.7,178.3,448.4,137.2,715.4,721.9,427.2,496.2,644.5,720.4,738.5,645.8,584.5,695.0,275.0,642.5,592.2,638.5,736.4,634.5,696.5,723.0,227.8,799.0,486.2,627.7,574.2,277.3,624.6,659.4,761.5,679.4,148.8,619.0,696.6,731.8,176.5,531.6,657.9,608.4,673.7,399.0,426.6,666.8,308.0,639.9,679.6,686.1,315.1,587.4,677.0,287.4,632.8,742.5,332.5,654.1,679.7,514.1,536.5,794.1,700.3,579.9,429.8,231.7,545.8,638.1,720.3,240.6,517.1,235.4,592.0,740.9,495.1,561.4,484.0,110.6,472.1,282.6,214.1,505.5,341.6,423.7,330.2,430.6,743.0,692.7,581.4,185.3,516.2,751.7,1736.9,286.6,558.1,744.8,712.6,579.6,706.4,690.8,463.6,732.0,668.3,699.4,634.8,724.4,715.1,722.6,611.4,635.4,247.6,348.5,670.7,661.9,575.8,644.3,482.9,368.8,622.8,693.6,470.5,699.7,560.4,728.6,316.9,323.0,472.7,206.4,669.0,579.2,716.1,363.7,704.6,706.9,571.7,752.4,525.6,432.5,126.2,604.8,179.0,271.9,41.6,678.9,677.5,720.8,738.3,690.2,751.7,738.5,559.2,799.1,311.6,751.3,198.3,0.0,701.8,668.0,726.4,181.1,285.8,392.2,741.1,600.0,403.2,709.0,704.7,480.7,571.0,241.4,566.3,467.7,226.7,800.6,19.0,251.2,617.6,592.1,414.3
WQ,155.7,650.0,253.2,156.0,295.9,606.7,343.6,396.4,474.3,536.3,23.5,332.8,183.2,203.1,700.5,260.6,567.3,116.7,20.0,329.6,318.3,129.6,317.9,173.7,188.8,222.0,133.8,471.2,118.5,218.0,364.7,57.5,263.3,304.2,200.7,626.5,396.5,267.1,194.9,195.2,575.7,154.2,177.0,172.6,90.6,671.0,194.2,220.9,102.1,608.2,342.5,356.1,175.1,86.3,441.4,282.4,242.1,471.5,164.1,323.6,214.1,563.5,282.4,166.9,458.0,103.7,535.5,539.8,352.3,160.9,266.1,199.9,224.5,130.1,200.6,340.7,514.5,292.2,193.5,111.9,630.2,209.7,625.0,227.1,115.6,241.2,382.4,251.9,593.6,294.4,568.6,562.1,265.4,505.1,335.8,648.4,278.4,220.7,287.9,242.5,617.0,378.8,130.1,2152.9,581.2,217.7,169.3,317.2,238.2,58.4,102.0,299.4,100.2,144.8,110.6,122.3,245.7,392.1,168.6,178.5,185.9,516.1,476.0,181.5,259.4,368.1,123.7,283.6,524.0,170.2,61.3,354.0,172.1,207.2,63.0,518.0,553.0,330.5,614.6,80.2,157.6,151.3,460.8,302.1,177.8,204.2,488.3,252.3,323.2,580.0,224.2,573.7,581.6,645.9,70.1,188.3,249.3,213.6,185.4,118.6,440.6,267.3,396.6,538.5,68.0,630.0,684.5,0.0,366.2,200.7,583.0,593.9,593.3,364.7,255.5,323.2,78.8,199.9,313.3,184.9,594.4,225.9,273.8,658.4,398.1,668.3,581.1,138.5,263.2,426.1
WV,470.4,653.6,388.4,416.8,371.2,563.3,342.5,316.4,194.3,442.5,410.0,468.9,406.4,312.8,553.1,395.8,645.7,293.1,406.5,398.4,402.3,390.8,119.5,316.2,402.0,340.7,466.0,377.4,367.0,348.4,58.7,421.0,316.7,116.7,330.8,532.7,216.1,402.3,418.1,330.4,481.9,307.4,237.1,332.1,364.0,555.0,489.2,274.3,452.3,611.8,142.2,34.6,487.5,380.6,302.3,417.6,423.0,377.7,390.9,99.8,546.3,469.7,117.4,461.9,364.2,434.0,255.5,446.0,30.8,491.2,206.1,529.0,371.8,278.0,426.2,411.1,420.7,376.2,303.2,298.0,550.3,344.9,545.1,174.0,465.8,376.4,125.8,387.1,672.0,534.2,474.8,468.3,400.6,411.3,382.9,554.6,413.6,310.6,131.8,246.5,602.6,377.7,366.0,2063.0,498.0,394.5,322.5,89.3,161.6,391.0,375.4,542.7,309.7,495.0,384.0,417.3,577.9,91.8,300.3,189.1,409.1,422.3,396.0,494.3,139.0,111.5,454.0,523.4,444.0,465.2,411.5,327.7,299.7,536.3,413.2,424.2,459.2,466.7,520.8,353.6,487.9,293.8,380.8,181.7,510.0,445.7,265.4,362.0,480.0,658.4,519.2,479.9,487.8,724.3,363.5,501.1,581.5,316.0,517.6,329.4,251.5,351.3,216.2,444.7,435.9,620.1,762.9,386.4,0.0,326.4,596.5,500.1,499.5,117.8,265.1,458.6,429.0,532.1,440.0,408.1,500.6,520.9,409.0,662.0,217.7,746.7,487.3,361.7,306.5,287.0
WW,318.3,714.3,317.5,264.7,360.2,671.0,407.9,383.1,403.0,509.2,275.9,425.3,254.3,292.2,619.8,324.9,631.6,166.2,272.4,393.9,382.6,238.7,246.7,116.5,263.5,296.7,286.7,444.1,214.9,292.7,279.6,286.9,227.8,233.0,63.2,599.4,325.3,331.4,266.0,259.5,548.6,243.3,148.2,101.7,229.9,621.7,329.1,185.4,318.2,672.5,253.3,284.9,320.0,246.1,369.0,346.7,316.8,444.4,238.8,252.4,341.3,536.4,197.3,301.8,430.9,294.2,464.2,512.7,281.1,351.2,254.0,390.4,282.9,159.2,293.4,405.0,487.4,356.5,282.6,161.4,694.5,274.0,689.3,294.5,331.7,305.5,283.1,316.2,657.9,402.3,541.5,535.0,329.7,478.0,400.1,621.3,342.7,83.2,216.7,236.5,681.3,443.1,91.9,2092.9,645.5,288.8,258.4,246.0,209.5,256.9,241.3,410.8,149.7,321.1,249.9,257.2,398.6,320.9,211.4,167.7,257.0,489.0,462.7,342.2,188.2,283.0,314.2,391.5,510.7,305.1,277.4,418.3,39.9,397.7,279.1,490.9,525.9,401.6,587.5,219.5,348.1,137.2,447.5,188.1,330.7,312.9,417.1,291.1,436.4,644.3,359.1,546.6,554.5,710.2,229.4,349.0,402.2,227.1,312.6,146.9,369.4,331.6,325.4,511.4,301.8,694.3,748.8,252.3,295.0,0.0,647.3,566.8,566.2,293.5,220.0,440.6,294.9,327.1,384.4,256.0,567.3,360.8,338.1,722.7,326.9,732.6,554.0,209.6,420.3,353.7
XA,506.1,104.6,379.4,504.2,363.9,23.6,401.8,324.8,597.8,233.7,611.5,328.2,518.8,535.2,164.7,334.5,31.5,534.2,608.0,313.3,412.7,530.6,635.2,557.3,531.9,470.6,581.1,191.5,528.6,478.3,555.0,622.5,551.0,613.0,623.5,214.2,713.8,372.3,513.8,460.3,273.1,512.1,559.9,573.2,565.5,135.2,505.1,536.7,617.9,62.8,448.1,574.4,494.5,559.8,315.5,312.7,552.9,224.5,526.0,596.1,572.2,260.9,487.9,563.1,203.9,518.9,659.0,237.2,570.6,565.8,430.6,422.6,609.8,519.1,466.0,315.9,179.3,369.3,525.6,539.1,60.3,403.2,55.1,472.5,627.0,381.2,477.9,370.1,57.8,358.2,165.8,200.5,391.6,256.1,309.8,316.6,316.7,587.2,609.2,497.9,53.6,339.6,574.8,1723.3,86.3,444.2,554.6,629.1,480.1,592.5,576.9,349.7,544.9,554.4,585.5,520.9,610.5,631.6,553.9,511.9,521.5,231.5,265.0,556.8,562.4,492.3,530.4,369.0,285.3,508.9,579.7,387.0,600.2,446.5,614.7,215.4,250.4,358.8,192.8,555.1,465.3,534.9,280.2,605.1,593.0,457.8,668.9,411.7,318.6,44.2,490.9,165.4,258.3,110.1,565.0,563.6,606.9,638.8,576.3,563.3,655.0,384.4,713.9,235.9,637.4,84.6,148.7,587.9,584.5,626.9,0.0,272.2,290.7,657.6,516.5,289.3,595.1,590.8,366.8,457.1,227.8,452.4,353.8,113.0,715.4,132.5,237.6,503.7,478.2,330.8
XD,605.5,356.2,527.2,603.6,426.4,265.9,333.2,256.2,529.2,73.1,700.6,528.4,617.8,495.6,167.3,534.6,240.6,547.3,697.1,491.7,344.1,630.0,566.6,570.4,621.0,559.7,678.7,122.9,627.6,567.4,486.4,711.6,482.4,544.4,554.9,48.9,645.2,551.6,612.8,549.4,67.7,472.5,491.3,593.4,654.6,169.2,732.0,468.1,746.2,314.4,379.5,505.8,608.3,658.8,246.9,556.4,642.0,170.8,615.1,527.5,733.3,29.2,419.3,676.9,135.3,650.7,590.4,82.6,502.0,665.2,362.0,651.1,570.2,532.2,547.0,458.3,141.3,393.7,486.0,552.2,252.9,463.2,247.7,403.9,758.8,515.2,409.3,469.7,214.0,558.4,177.4,162.7,539.4,147.2,497.1,54.4,552.4,574.9,540.6,429.3,305.2,364.1,583.6,1798.7,200.6,515.3,515.0,560.5,411.5,681.6,666.0,549.9,563.9,682.7,674.6,649.2,790.6,563.0,554.5,443.3,620.5,142.9,196.4,656.2,493.8,423.7,641.3,569.2,216.7,622.7,711.5,318.4,531.6,658.4,703.8,106.5,95.8,605.5,70.3,644.2,608.8,548.0,211.6,536.5,722.7,566.5,600.3,482.8,518.8,229.6,762.0,127.6,62.3,247.1,654.1,663.0,833.8,570.2,704.6,583.6,586.4,407.1,645.3,102.0,726.5,322.7,285.7,677.0,515.9,558.3,299.1,0.0,106.4,589.0,447.9,489.5,723.4,719.1,572.7,556.1,190.0,652.6,503.9,364.6,646.8,269.5,207.9,602.7,489.3,262.2
XN,599.5,350.2,521.2,597.6,420.4,259.9,341.3,264.3,523.2,38.8,694.6,522.4,611.8,489.6,267.7,528.6,287.0,541.3,691.1,485.7,338.1,624.0,560.6,564.4,615.0,553.7,672.7,116.9,621.6,561.4,480.4,705.6,476.4,538.4,548.9,153.7,639.2,545.6,606.8,543.4,138.2,466.5,485.3,587.4,648.6,269.6,726.0,462.1,740.2,308.4,373.5,499.8,602.3,652.8,240.9,550.4,636.0,128.7,609.1,521.5,727.3,74.3,413.3,670.9,129.3,644.7,584.4,76.6,496.0,659.2,356.0,645.1,564.2,526.2,541.0,452.3,135.3,387.7,480.0,546.2,246.9,457.2,241.7,397.9,752.8,509.2,403.3,463.7,313.3,552.4,171.4,182.9,533.4,105.1,491.1,156.2,546.4,568.9,534.6,423.3,299.2,358.1,577.6,1899.1,194.6,509.3,509.0,554.5,405.5,675.6,660.0,543.9,557.9,676.7,668.6,643.2,784.6,557.0,548.5,437.3,614.5,136.9,194.1,650.2,487.8,417.7,635.3,563.2,214.4,616.7,705.5,326.5,525.6,652.4,697.8,93.2,89.8,599.5,175.1,638.2,602.8,542.0,209.3,530.5,716.7,560.5,594.3,476.8,512.8,299.7,756.0,194.5,144.1,365.6,648.1,657.0,827.8,564.2,698.6,577.6,580.4,401.1,639.3,101.0,720.5,316.7,404.2,671.0,509.9,552.3,293.1,104.7,0.0,583.0,441.9,483.5,717.4,713.1,566.7,550.1,215.2,646.6,497.9,358.6,640.8,388.0,201.9,596.7,483.3,256.2
XP,475.2,729.9,393.2,421.6,435.9,639.6,416.2,392.7,270.6,518.8,414.8,473.7,411.2,361.1,629.4,400.6,704.7,297.9,408.7,469.6,458.3,394.5,88.3,319.9,406.8,343.0,470.8,453.7,371.8,353.8,135.0,425.8,321.5,152.0,333.0,609.0,184.9,407.1,420.3,335.2,554.8,312.2,241.9,336.9,368.8,631.3,489.7,276.5,457.1,688.1,218.5,75.1,492.3,398.0,376.0,422.4,425.2,454.0,395.7,171.4,551.1,546.0,193.7,456.2,440.5,438.8,331.8,522.3,76.9,496.0,307.8,533.8,376.6,282.8,431.0,480.7,497.0,432.2,332.4,302.8,624.0,349.7,618.8,250.3,470.6,381.2,202.1,391.9,733.6,539.0,551.1,544.6,405.4,507.9,459.2,630.9,418.4,323.3,135.7,330.2,678.9,454.9,378.3,2139.3,574.3,399.3,324.7,58.1,235.3,395.8,380.2,547.5,314.5,497.2,388.8,417.8,582.7,94.0,305.1,193.9,413.9,498.6,472.3,499.1,143.8,185.2,458.8,528.2,520.3,465.7,416.3,404.0,374.0,541.1,418.0,500.5,535.5,471.5,597.1,358.4,492.7,296.0,457.1,186.4,514.8,450.5,277.3,364.2,484.8,720.0,517.1,575.2,561.5,785.9,368.3,505.9,586.3,320.8,522.4,334.2,226.4,407.3,185.0,521.0,440.7,696.4,824.5,391.2,101.0,326.9,723.0,576.4,575.8,0.0,313.7,463.4,433.8,536.9,444.8,412.9,576.9,521.4,411.2,738.3,186.5,808.3,561.0,366.5,382.8,362.8
XQ,354.1,591.7,263.4,300.5,234.5,548.4,283.6,257.5,381.9,383.6,293.7,343.9,290.1,184.7,494.2,270.8,509.0,168.1,290.2,261.7,265.6,273.4,273.0,192.9,277.0,213.2,349.7,318.5,250.7,224.0,212.0,304.7,34.4,250.0,187.8,473.8,351.6,277.3,301.8,205.4,419.6,135.8,74.6,207.1,247.7,496.1,410.1,20.1,336.0,549.9,203.7,238.0,362.5,264.3,243.4,292.6,298.0,318.8,274.6,233.1,430.0,410.8,129.7,376.6,305.3,317.7,443.1,387.1,234.2,374.9,113.4,413.9,148.0,153.0,301.2,274.4,361.8,239.5,156.0,173.0,491.4,219.9,486.2,74.4,349.5,251.4,229.7,262.1,535.3,409.2,415.9,409.4,275.6,352.4,246.2,495.7,288.6,175.5,263.1,16.4,558.7,318.8,248.4,2043.3,439.1,269.5,126.9,292.7,85.5,274.7,259.1,417.7,184.7,378.7,267.7,338.2,461.6,295.2,76.5,133.6,292.8,363.4,337.1,378.0,214.5,215.4,337.7,398.4,385.1,386.1,295.2,268.8,211.1,421.2,296.9,365.3,400.3,341.7,461.9,237.3,371.6,168.8,321.9,257.1,393.7,320.7,453.6,237.0,355.0,521.7,440.1,440.0,428.9,587.6,247.2,384.8,465.2,92.2,401.3,204.4,395.7,214.6,351.7,385.8,319.6,571.7,626.2,270.1,248.1,239.7,524.7,441.2,440.6,321.2,0.0,333.6,312.7,415.8,315.0,291.8,441.7,441.8,284.0,600.1,353.2,610.0,428.4,245.4,169.8,227.6
XS,245.7,347.2,90.7,243.8,183.8,303.9,303.3,323.3,542.3,425.8,322.8,38.8,253.6,289.1,397.7,45.8,264.5,245.5,319.3,146.6,234.5,270.2,385.9,268.6,243.2,181.9,291.7,383.6,263.4,189.6,435.5,333.8,324.6,372.2,318.7,447.2,464.5,83.6,248.6,171.6,465.2,240.2,245.0,284.5,276.8,368.2,215.7,282.2,365.1,305.4,440.5,424.1,248.5,293.4,357.6,24.0,264.2,416.6,237.3,391.6,282.8,453.0,353.2,317.1,396.0,229.5,603.5,429.3,420.3,305.4,336.9,133.2,310.5,230.4,187.2,185.2,371.4,208.0,279.5,250.4,327.4,125.9,322.2,297.9,378.6,98.7,453.2,139.8,290.8,68.8,357.9,433.5,102.9,448.2,94.9,537.9,28.0,298.5,355.9,313.3,314.2,312.7,286.1,1956.3,278.4,155.5,255.3,385.2,309.0,303.8,288.2,60.3,256.2,265.0,296.8,231.5,321.1,460.1,254.6,246.5,256.3,423.6,393.0,296.4,327.4,438.9,281.5,79.6,441.0,262.9,324.3,280.9,328.1,157.1,326.0,407.5,442.5,82.4,425.8,266.4,175.9,246.2,377.8,370.1,303.6,206.7,556.3,123.0,29.2,277.2,201.5,398.4,471.1,343.1,276.3,303.2,317.5,299.6,286.9,274.6,508.6,183.5,464.6,428.0,348.7,327.2,381.7,299.2,434.2,356.7,280.2,483.4,482.8,432.7,316.8,0.0,341.8,301.4,99.0,191.9,446.1,163.0,138.9,355.6,466.1,365.5,455.9,238.5,263.3,342.3
XV,119.2,648.7,298.8,153.0,353.0,605.4,400.7,453.5,537.7,599.7,103.2,311.0,194.6,266.5,699.2,324.0,566.0,180.1,99.7,393.0,375.4,126.6,381.3,237.1,185.8,219.0,177.2,534.6,115.5,215.0,428.1,137.2,326.7,367.6,264.1,748.7,459.9,307.7,206.3,228.9,639.1,217.6,240.4,236.0,94.8,669.7,172.4,284.3,23.2,606.9,405.9,419.5,156.6,83.3,498.5,325.5,239.1,534.9,161.1,387.0,257.5,626.9,345.8,105.0,521.4,100.7,598.9,603.2,415.7,157.9,329.5,181.4,287.9,193.5,179.6,413.9,577.9,349.3,256.9,175.3,628.9,266.8,623.7,290.5,36.7,304.6,445.8,309.0,592.3,270.3,659.4,625.5,286.6,568.5,396.4,711.8,329.5,284.1,351.3,305.9,615.7,435.9,193.5,2131.1,579.9,213.2,232.7,380.6,301.6,138.1,127.1,277.6,163.6,65.9,115.7,165.7,289.1,455.5,232.0,241.9,197.3,579.5,533.1,178.5,322.8,431.5,120.7,259.5,581.1,148.4,17.6,411.1,235.5,188.7,78.9,581.4,616.4,336.0,727.3,132.2,139.1,214.7,517.9,365.5,221.2,180.1,551.7,247.8,301.4,578.7,202.4,699.9,645.0,644.6,133.5,185.3,292.7,277.0,228.8,182.0,504.0,324.4,460.0,601.9,147.7,628.7,683.2,79.6,429.6,264.1,581.7,657.3,656.7,428.1,318.9,301.4,0.0,243.3,304.0,196.3,657.8,204.1,349.5,657.1,461.5,667.0,644.5,149.9,413.1,483.2
