from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
VJ,312.8,507.6,112.0,123.5,248.0,312.0,503.6,492.1,612.5,697.9,1702.1,87.2,697.9,507.9,621.8,112.4,451.5,541.7,517.3,677.1,546.4,23.0,539.5,131.6,133.0,469.9,403.1,378.1,344.5,469.8,516.8,436.3,500.0,549.9,93.7,218.0,395.5,178.2,49.4,210.3,538.5,299.7,537.9,97.1,566.9,647.3,77.4,82.8,506.7,147.9,513.8,315.5,561.8,269.7,488.2,627.9,111.2,25.8,542.9,431.2,400.9,549.4,81.1,141.6,530.4,112.3,348.4,464.8,604.4,703.3,235.0,400.9,347.6,747.7,376.2,146.5,46.2,594.8,464.4,459.2,539.8,545.7,220.8,117.9,83.7,463.7,373.5,83.7,544.7,116.0,706.4,79.8,696.1,544.8,546.4,502.1,584.0,150.2,321.6,221.6,576.3,154.8,579.5,149.9,137.5,633.4,359.6,495.7,379.0,401.0,359.8,99.1,295.8,36.9,81.2,490.3,497.6,89.7,414.4,405.6,396.6,90.1,350.3,154.3,490.0,0.0,576.9,169.3,233.3,524.6,177.1,378.1,288.3,379.6,222.1,158.0,112.4,204.4,467.7,541.5,575.0,559.9,566.9,362.3,98.5,479.6,137.8,329.8,585.0,563.8,606.6,80.3,341.2,521.4
VL,275.3,345.5,494.5,554.3,447.4,342.6,113.0,416.7,300.0,396.2,1602.7,546.4,396.2,360.2,320.1,486.2,414.3,261.1,204.8,375.4,233.9,567.8,341.6,440.2,605.9,463.1,261.3,326.4,375.7,356.2,312.2,384.6,448.3,209.0,510.2,427.2,233.2,467.9,529.9,461.0,373.9,330.9,271.9,460.1,254.4,345.6,533.9,562.3,367.0,424.6,382.9,373.5,25.5,306.5,339.8,326.2,542.0,553.5,344.2,394.9,369.0,336.0,523.7,454.2,338.2,484.0,307.4,167.5,291.9,401.6,426.4,349.2,297.2,446.0,324.5,546.0,558.9,284.3,377.3,172.3,173.1,233.2,447.4,590.8,547.7,468.3,321.8,520.0,321.0,562.5,404.7,602.3,383.6,232.3,299.3,135.4,10.7,629.7,352.2,403.2,263.8,602.2,267.0,572.9,644.4,331.7,304.1,228.8,354.8,184.0,361.3,577.0,326.4,581.7,565.2,269.9,381.0,536.2,362.7,353.9,267.0,574.1,360.9,577.3,174.7,573.3,0.0,542.1,414.9,418.3,493.2,356.5,345.9,339.0,440.3,474.1,585.3,478.0,200.8,454.4,262.5,247.4,254.4,310.6,564.8,346.4,617.3,288.8,302.8,262.6,304.9,523.6,351.8,369.0
VO,295.1,544.9,51.5,44.0,244.0,349.3,493.9,529.4,684.2,735.2,1739.4,102.4,735.2,545.2,658.9,112.6,488.8,580.7,598.6,714.4,618.1,125.2,576.8,152.2,142.6,507.2,385.4,360.4,326.8,507.1,554.1,418.6,482.3,587.2,138.6,218.3,377.8,198.8,161.3,185.1,575.8,282.0,575.2,229.2,638.9,684.6,158.7,150.7,544.0,168.5,551.1,297.8,540.9,302.5,525.5,665.2,55.8,143.0,580.2,468.5,383.2,586.7,200.9,273.7,571.0,163.3,382.2,447.1,676.1,740.6,237.6,383.2,329.9,785.0,358.5,25.3,125.8,668.5,503.0,441.5,522.1,617.4,216.8,127.5,96.6,501.0,355.8,78.8,582.0,222.2,743.7,89.4,767.2,616.5,580.3,484.4,566.3,167.1,358.9,203.9,648.0,89.3,651.2,250.1,160.1,670.7,341.9,478.0,361.7,383.3,342.1,62.6,333.1,112.2,82.0,527.6,534.9,195.9,396.7,387.9,367.3,73.1,387.6,254.5,472.3,160.4,559.2,0.0,215.6,561.9,197.7,360.4,270.2,361.9,224.7,178.6,122.0,336.5,450.0,578.8,646.7,631.6,634.9,344.6,75.7,516.9,164.9,368.1,622.3,601.1,643.9,126.5,400.4,558.7
VR,156.1,406.0,161.5,198.6,114.0,210.4,354.9,390.5,545.2,596.3,1600.5,192.4,596.3,406.3,520.0,133.8,349.9,441.8,459.6,575.5,479.1,213.8,437.9,81.9,297.2,368.3,246.4,221.4,187.8,368.2,415.2,279.6,343.3,448.3,156.2,93.8,238.8,109.6,176.4,102.7,436.9,143.0,436.3,207.6,499.9,545.7,250.8,270.5,405.1,66.3,412.2,158.8,401.9,174.0,386.6,526.3,189.6,194.7,441.3,329.6,244.2,447.8,165.4,252.1,432.1,141.4,254.6,308.1,537.1,601.7,113.0,244.2,190.9,646.1,219.5,187.7,200.6,529.5,364.1,302.5,383.1,478.4,113.2,282.1,189.4,362.1,216.8,167.3,443.1,256.3,604.8,244.0,628.2,477.5,441.4,345.4,427.3,321.7,220.0,11.6,509.0,243.9,512.2,214.6,286.1,531.8,202.9,339.0,222.7,244.3,203.1,217.2,194.2,228.2,206.9,388.7,396.0,230.0,257.7,248.9,228.3,215.8,248.7,219.0,333.3,219.8,420.2,183.8,0.0,423.0,134.9,221.4,131.2,222.9,126.9,115.8,276.6,314.9,311.0,439.9,507.7,492.6,495.9,205.6,206.5,378.0,319.5,240.5,483.4,462.2,505.0,168.3,261.4,419.8
VX,381.0,209.9,510.3,508.9,437.9,329.6,261.1,21.2,353.3,447.5,1678.8,513.4,447.5,210.2,371.2,440.8,153.8,223.8,276.5,426.7,299.6,537.0,241.8,430.7,578.4,67.6,471.3,425.7,396.1,172.1,219.1,483.9,547.6,299.5,481.2,417.7,463.7,458.4,501.4,451.5,140.6,367.9,240.2,432.6,316.8,396.9,507.2,534.8,103.3,415.1,216.1,383.7,275.6,398.9,190.5,377.5,496.6,519.7,245.2,133.5,356.0,151.5,490.4,426.7,197.2,456.6,479.5,315.6,363.2,452.9,416.9,448.5,415.8,497.3,437.1,536.5,523.8,297.1,168.0,320.4,321.2,286.5,437.9,563.3,512.6,72.8,393.0,474.6,247.0,535.0,456.0,575.3,436.3,267.2,245.3,283.5,301.0,602.2,339.2,393.7,335.1,557.2,281.2,511.1,634.9,383.0,427.8,376.9,447.6,332.1,411.4,548.5,313.4,551.5,526.8,183.1,199.9,508.7,462.0,453.2,453.2,538.4,347.9,509.4,322.8,544.8,293.9,532.6,405.4,0.0,483.7,343.5,356.1,375.8,430.8,464.6,557.8,450.5,348.9,243.8,298.2,318.7,322.0,430.5,523.4,181.9,589.8,465.4,287.3,266.1,356.2,487.8,338.8,123.5
VY,231.7,468.5,157.8,143.0,166.9,272.9,430.5,453.0,573.4,658.8,1663.0,133.5,658.8,468.8,582.5,74.9,412.4,504.3,487.8,638.0,507.3,155.4,500.4,50.5,262.6,430.8,322.0,297.0,263.4,430.7,477.7,355.2,418.9,510.8,97.3,136.9,314.4,97.1,117.5,129.2,499.4,218.6,498.8,148.7,528.1,608.2,208.1,211.6,467.6,66.8,474.7,234.4,477.5,226.1,449.1,588.8,130.7,135.8,503.8,392.1,319.8,510.3,106.5,193.2,494.6,82.5,305.8,383.7,565.3,664.2,161.2,319.8,266.5,708.6,295.1,184.0,157.9,555.7,426.6,378.1,458.7,506.6,139.7,247.5,139.3,424.6,292.4,108.7,505.6,197.4,667.3,209.4,656.4,505.7,503.9,421.0,502.9,279.0,282.5,140.5,537.2,191.3,540.4,155.7,269.9,594.3,278.5,414.6,298.3,319.9,278.7,173.3,256.7,169.3,153.9,451.2,458.5,171.1,333.3,324.5,303.9,162.8,311.2,160.1,408.9,160.9,495.8,207.4,152.2,485.5,0.0,297.0,206.8,298.5,148.3,13.1,242.0,256.0,386.6,502.4,535.9,520.8,524.1,281.2,157.5,440.5,266.6,291.7,545.9,524.7,567.5,109.4,337.0,482.3
WA,122.7,435.6,279.7,278.3,207.3,222.0,321.5,420.1,511.8,608.0,1630.1,282.8,608.0,435.9,531.7,210.2,379.5,474.6,426.2,587.2,445.7,306.4,553.4,200.1,347.8,397.9,213.0,118.2,88.6,397.8,524.0,176.4,240.1,420.8,250.6,187.1,205.4,227.8,270.8,220.9,466.5,77.5,483.7,202.0,466.5,557.4,276.6,304.2,434.7,184.5,441.8,153.1,368.5,140.6,416.2,538.0,266.0,289.1,556.0,359.2,89.6,547.8,259.8,196.1,546.7,226.0,221.2,274.7,503.7,613.4,186.3,141.0,157.5,657.8,129.6,305.9,293.2,496.1,393.7,269.1,349.7,445.0,207.3,332.7,282.0,391.7,85.5,244.0,532.8,304.4,616.5,344.7,594.8,444.1,507.7,312.0,393.9,371.6,231.6,163.1,475.6,326.6,478.8,280.5,404.3,543.5,169.5,305.6,189.3,210.9,103.9,317.9,205.8,320.9,296.2,481.7,425.6,278.1,154.5,145.7,194.9,307.8,152.4,278.8,299.9,314.2,386.8,302.0,174.8,452.6,253.1,0.0,125.5,68.3,200.2,234.0,327.2,219.9,277.6,469.5,474.3,459.2,462.5,139.4,292.8,407.6,359.2,207.1,514.6,474.4,516.7,257.2,106.8,449.4
WB,61.9,371.5,205.6,265.4,158.5,176.4,260.7,356.5,451.0,547.7,1566.0,257.5,547.7,371.8,471.4,197.8,315.9,414.3,355.8,526.4,384.9,278.9,493.6,151.8,317.5,333.8,152.2,127.7,93.6,333.7,463.7,185.9,249.1,360.0,221.3,138.3,144.6,179.0,241.0,172.6,402.4,48.8,422.9,171.2,405.4,496.6,245.0,273.4,370.6,136.2,340.6,27.1,307.7,80.3,352.1,477.7,253.1,259.8,495.7,295.6,150.5,487.5,234.8,165.3,485.9,195.1,164.9,213.9,437.7,552.6,137.5,150.5,96.7,597.5,125.8,257.1,270.0,435.8,328.3,208.3,288.9,384.2,158.5,301.9,258.8,328.1,122.6,231.6,472.0,273.6,555.7,313.4,533.8,383.8,450.8,251.2,333.6,340.8,185.5,114.3,414.8,313.8,418.5,284.0,355.5,482.7,108.7,244.8,128.5,151.4,108.9,288.1,160.2,292.8,276.3,420.9,361.5,247.8,163.5,154.7,134.6,285.7,212.8,288.4,239.6,284.4,326.5,253.7,126.5,388.5,204.8,127.7,0.4,128.7,151.9,185.2,296.4,189.1,216.8,405.4,413.5,398.9,405.4,111.9,275.9,344.0,328.4,146.3,453.8,413.6,456.4,234.7,167.7,385.3
WH,113.6,407.1,309.4,300.0,237.0,193.5,268.1,391.6,458.4,554.6,1601.6,304.5,554.6,407.4,478.3,231.9,351.0,421.2,372.8,533.8,392.3,357.4,500.0,229.8,369.5,369.4,159.6,49.8,79.5,369.3,470.6,108.0,171.7,367.4,299.8,216.8,152.0,257.5,319.5,250.6,438.0,68.4,430.3,223.7,413.1,504.0,298.3,325.9,406.2,214.2,413.3,174.8,315.1,131.5,387.7,484.6,287.7,337.8,502.6,330.7,61.1,494.4,281.5,217.8,493.3,273.6,167.8,221.3,450.3,560.0,216.0,72.6,131.0,604.4,99.5,335.6,314.9,442.7,365.2,215.7,296.3,391.6,237.0,354.4,303.7,363.2,17.2,265.7,479.4,326.1,563.1,391.9,541.4,390.7,454.3,258.6,340.5,393.3,203.1,192.8,422.2,348.3,425.4,302.2,434.0,490.1,132.3,252.2,180.2,157.5,94.8,365.1,177.3,371.3,317.9,428.3,397.1,299.8,86.1,77.3,141.5,329.5,123.9,300.5,246.5,362.9,333.4,331.7,204.5,424.1,282.8,77.7,147.2,0.0,229.9,263.7,348.9,241.6,224.2,441.0,420.9,405.8,409.1,85.6,314.5,379.1,380.9,153.7,461.2,421.0,463.3,278.9,78.3,500.6
WK,181.2,431.1,180.6,165.8,121.1,235.5,380.0,415.6,570.3,621.4,1625.6,157.9,621.4,431.4,545.1,97.7,375.0,466.9,484.7,600.6,504.2,179.3,463.0,118.6,285.4,393.4,271.5,246.5,212.9,393.3,440.3,304.7,368.4,473.4,121.7,100.9,263.9,159.6,141.4,144.7,462.0,168.1,461.4,141.8,525.0,570.8,230.9,234.4,430.2,116.3,437.3,183.9,427.0,200.3,411.7,551.4,153.5,159.7,466.4,354.7,269.3,472.9,147.3,186.3,457.2,95.5,280.0,333.2,562.2,626.8,84.7,269.3,216.0,671.2,244.6,206.8,180.7,554.6,389.2,327.6,408.2,503.5,121.1,270.3,163.7,387.2,241.9,131.5,468.2,221.3,629.9,232.2,653.3,502.6,466.5,370.5,452.4,301.8,245.1,94.9,534.1,214.1,537.3,196.5,293.8,556.9,228.0,364.1,247.8,269.4,228.2,197.7,219.3,193.2,178.3,413.8,421.1,195.0,282.8,274.0,253.4,187.2,273.8,194.0,358.4,184.8,445.3,230.2,106.6,448.1,164.1,246.5,156.3,248.0,0.0,145.0,264.8,249.1,336.1,465.0,532.8,517.7,521.0,230.7,180.3,403.1,289.4,265.9,508.5,487.3,530.1,133.8,286.5,444.9
XA,218.5,455.3,144.6,129.8,153.7,259.7,417.3,439.8,560.2,645.6,1649.8,120.3,645.6,455.6,569.3,61.7,399.2,491.1,474.6,624.8,494.1,142.2,487.2,37.3,249.4,417.6,308.8,283.8,250.2,417.5,464.5,342.0,405.7,497.6,84.1,123.7,301.2,83.9,104.3,116.0,486.2,205.4,485.6,135.5,514.9,595.0,194.9,198.4,454.4,53.6,461.5,221.2,464.3,212.9,435.9,575.6,117.5,122.6,490.6,378.9,306.6,497.1,93.3,180.0,481.4,69.3,292.6,370.5,552.1,651.0,148.0,306.6,253.3,695.4,281.9,170.8,144.7,542.5,413.4,364.9,445.5,493.4,126.5,234.3,126.1,411.4,279.2,95.5,492.4,184.2,654.1,196.2,643.2,492.5,490.7,407.8,489.7,265.8,269.3,127.3,524.0,178.1,527.2,142.5,256.7,581.1,265.3,401.4,285.1,306.7,265.5,160.1,243.5,156.1,140.7,438.0,445.3,157.9,320.1,311.3,290.7,149.6,298.0,146.9,395.7,147.7,482.6,194.2,139.0,472.3,19.0,283.8,193.6,285.3,135.1,0.0,228.8,242.8,373.4,489.2,522.7,507.6,510.9,268.0,144.3,427.3,253.4,278.5,532.7,511.5,554.3,96.2,323.8,469.1
XE,373.6,543.6,167.3,104.3,326.8,348.0,572.4,528.1,648.5,733.9,1728.4,118.5,733.9,543.9,657.6,172.9,487.5,579.4,562.9,713.1,582.4,94.0,575.5,212.3,20.5,505.9,463.9,438.9,405.3,505.8,552.8,497.1,560.8,585.9,154.7,296.8,456.3,258.9,130.1,270.6,574.5,360.5,573.9,133.1,603.2,683.3,62.6,84.2,542.7,228.6,549.8,376.3,619.4,305.7,524.2,663.9,116.1,111.8,578.9,467.2,461.7,585.4,117.1,177.6,569.7,179.4,379.9,525.6,640.4,739.3,297.9,461.7,408.4,783.7,437.0,153.0,97.8,630.8,501.7,520.0,600.6,581.7,299.6,5.5,112.7,499.7,434.3,139.1,580.7,138.4,742.4,26.1,731.5,580.8,579.0,562.9,644.8,45.0,357.6,282.4,612.3,125.8,615.5,156.7,113.9,669.4,420.4,556.5,440.2,461.8,420.6,78.7,331.8,81.0,98.1,526.3,533.6,135.8,475.2,466.4,445.8,89.2,386.3,161.1,550.8,129.2,637.7,127.7,294.1,560.6,257.8,438.9,348.7,440.4,285.0,238.7,0.0,240.4,528.5,577.5,611.0,595.9,599.2,423.1,114.2,515.6,42.8,365.8,621.0,599.8,642.6,142.6,377.2,557.4
XF,169.5,401.4,213.3,198.5,152.6,205.8,368.3,385.9,506.3,591.7,1595.9,203.0,591.7,401.7,515.4,130.4,345.3,437.2,420.7,570.9,440.2,226.6,433.3,151.3,318.1,363.7,259.8,234.8,201.2,363.6,410.6,293.0,356.7,443.7,170.8,186.2,252.2,197.9,191.0,220.0,432.3,156.4,431.7,100.3,461.0,541.1,263.6,267.1,400.5,167.6,407.6,172.2,415.3,177.0,382.0,521.7,186.2,209.3,436.7,325.0,252.2,443.2,180.0,94.4,427.5,146.2,256.7,321.5,498.2,597.1,185.4,257.6,204.3,641.5,232.9,239.5,213.4,488.6,359.5,315.9,396.5,439.5,184.2,303.0,202.2,357.5,230.2,164.2,438.5,255.1,600.2,264.9,589.3,438.6,436.8,358.8,440.7,334.5,215.4,162.2,470.1,246.8,473.3,229.2,334.2,527.2,216.3,352.4,236.1,257.7,216.5,238.1,189.6,241.1,216.4,384.1,391.4,228.8,271.1,262.3,241.7,228.0,244.1,233.6,346.7,234.4,433.6,262.9,173.9,418.4,196.8,234.8,144.6,236.3,175.2,177.7,297.5,0.0,324.4,435.3,468.8,453.7,457.0,219.0,213.0,373.4,322.1,242.6,478.8,457.6,500.4,177.4,235.0,415.2
XJ,165.9,391.1,385.1,444.6,338.0,355.4,155.3,462.3,345.6,441.8,1648.3,437.0,441.8,405.8,365.7,376.8,459.9,306.7,250.4,421.0,279.5,458.4,387.2,330.8,496.5,508.7,151.9,217.0,266.3,401.8,357.8,275.2,338.9,254.6,400.8,317.8,123.8,358.5,420.5,351.6,419.5,221.5,317.5,350.7,300.0,391.2,424.5,452.9,412.6,315.2,428.5,264.1,202.3,197.1,385.4,371.8,432.6,444.1,389.8,440.5,290.8,381.6,414.3,344.8,380.5,374.6,198.0,152.3,337.5,447.2,317.0,239.8,193.4,491.6,215.1,436.6,449.5,329.9,424.2,148.9,183.5,278.8,338.0,481.4,438.3,513.9,212.4,410.6,366.6,453.1,450.3,492.9,428.4,277.9,344.9,145.8,227.7,520.3,365.0,293.8,309.4,497.1,312.6,463.5,535.0,377.3,194.7,27.9,245.4,73.3,251.9,467.6,339.2,472.3,455.8,315.5,426.6,426.8,253.3,244.5,157.6,464.7,353.6,467.9,133.7,463.9,220.6,432.7,305.5,463.9,383.8,299.9,236.5,229.6,330.9,364.7,475.9,368.6,0.0,500.0,308.1,293.0,300.0,201.2,455.4,392.0,507.9,179.4,348.4,308.2,350.5,414.2,308.0,387.8
XQ,418.6,148.4,642.9,641.5,570.5,462.2,256.3,217.0,373.1,442.7,1664.8,646.0,442.7,133.3,366.4,573.4,150.6,243.6,271.7,421.9,291.2,669.6,164.9,563.3,711.0,194.8,404.6,469.7,528.7,129.7,142.2,527.9,591.6,294.7,613.8,550.3,376.5,591.0,634.0,584.1,237.6,500.5,178.7,565.2,312.0,392.1,639.8,667.4,200.5,547.7,154.6,516.3,270.8,449.8,113.6,372.7,629.2,652.3,183.7,130.3,488.6,248.5,623.0,559.3,232.8,589.2,446.2,310.8,349.2,448.1,549.5,492.5,446.1,492.5,467.8,669.1,656.4,220.2,72.7,315.6,316.4,306.3,570.5,695.9,645.2,188.6,525.6,607.2,170.1,667.6,451.2,707.9,456.1,289.6,183.8,278.7,296.2,734.8,471.8,526.3,321.1,689.8,324.3,643.7,767.5,378.2,447.4,372.1,498.5,327.3,544.0,681.1,446.0,684.1,659.4,215.0,196.7,641.3,506.0,497.2,410.3,671.0,480.5,642.0,318.0,677.4,289.1,665.2,538.0,249.5,616.3,476.1,488.7,508.4,563.4,597.2,690.4,583.1,344.1,0.0,319.8,304.7,308.0,453.9,656.0,128.7,722.4,432.1,210.4,189.2,351.4,620.4,471.4,220.5
XR,453.9,194.3,557.9,584.9,510.8,402.5,263.1,265.5,207.9,431.4,1529.3,586.3,431.4,209.0,355.3,513.7,263.1,109.9,72.0,410.6,20.0,609.9,190.4,503.6,651.3,311.9,419.4,498.6,469.0,205.0,161.0,556.8,620.5,184.0,554.1,490.6,391.3,531.3,577.6,524.4,222.7,440.8,120.7,505.5,206.8,380.8,579.3,607.7,215.8,488.0,200.5,456.6,288.8,471.8,188.6,361.4,569.5,592.6,193.0,243.7,428.9,184.8,563.3,499.6,187.0,529.5,465.5,325.6,208.5,436.8,489.8,521.4,488.7,481.2,510.0,609.4,596.7,133.1,226.1,330.4,331.2,141.1,510.8,636.2,585.5,317.1,465.9,547.5,169.8,607.9,439.9,648.2,290.9,39.6,148.1,293.5,311.0,675.1,412.1,466.6,185.6,634.4,22.5,584.0,707.8,366.9,500.7,386.9,520.5,340.8,484.3,620.3,386.3,624.4,599.7,118.7,229.8,581.6,534.9,526.1,425.1,611.3,420.8,582.3,332.8,617.7,303.9,605.5,478.3,267.1,556.6,416.4,429.0,448.7,503.7,537.5,630.7,523.4,358.9,303.2,0.0,169.2,176.2,503.4,596.3,195.2,662.7,446.9,151.6,111.4,340.1,559.4,411.7,217.8
XS,423.6,224.0,642.8,680.2,595.7,497.8,253.3,353.6,158.5,382.0,1433.5,681.6,382.0,238.7,305.7,609.0,381.2,213.5,141.0,361.2,163.9,705.2,220.1,588.5,746.6,400.0,409.6,474.7,564.3,234.7,190.7,532.9,596.6,174.2,649.4,575.5,381.5,616.2,672.9,609.3,252.4,536.1,150.4,600.8,197.0,331.4,674.6,703.0,313.7,572.9,261.4,551.9,275.8,454.8,218.3,312.0,664.8,693.2,222.7,361.8,524.2,214.5,658.6,594.9,216.7,624.8,455.7,315.8,112.7,387.4,574.7,497.5,451.1,431.8,472.8,694.3,692.0,162.8,257.1,320.6,321.4,91.7,595.7,731.5,680.8,405.2,470.1,642.8,199.5,703.2,390.5,743.5,241.5,131.5,177.8,283.7,301.2,770.4,507.4,551.5,89.8,729.7,145.5,679.3,792.7,317.5,452.4,377.1,503.1,331.0,509.6,715.6,481.6,719.7,695.0,148.4,259.5,676.9,511.0,502.2,415.3,706.6,516.1,677.6,323.0,713.0,294.1,690.4,563.2,355.2,641.5,511.7,524.3,544.0,588.6,622.4,726.0,618.7,349.1,332.9,162.5,0.0,80.4,458.9,691.6,224.9,758.0,437.1,181.3,141.1,290.7,654.7,507.0,220.7
XW,415.2,215.6,634.4,603.1,587.3,423.8,252.9,286.8,150.1,373.6,1434.3,607.6,373.6,230.3,297.3,535.0,284.4,131.2,132.6,352.8,155.5,631.2,211.7,580.1,672.6,333.2,401.2,466.3,490.3,226.3,182.3,524.5,588.2,165.8,650.1,567.1,373.1,607.8,673.1,600.9,244.0,470.8,142.0,526.8,188.6,323.0,600.6,629.0,237.1,564.5,221.8,477.9,267.4,446.4,209.9,303.6,590.8,688.1,214.3,265.0,450.2,206.1,584.6,520.9,205.0,623.9,447.3,307.4,32.2,379.0,566.3,489.1,442.7,423.4,464.4,685.9,618.0,154.4,248.7,312.2,313.0,83.3,587.3,657.5,606.8,338.4,461.7,568.8,191.1,629.2,382.1,742.2,232.9,123.1,169.4,275.3,292.8,696.4,433.4,543.1,9.4,655.7,137.1,605.3,784.3,309.1,444.0,368.7,494.7,322.6,501.2,641.6,407.6,645.7,621.0,140.0,251.1,602.9,502.6,493.8,406.9,632.6,442.1,603.6,314.6,713.2,285.7,682.0,554.8,288.4,633.1,437.7,450.7,478.9,580.2,614.0,652.0,544.7,340.7,324.5,154.1,85.0,0.0,450.5,617.6,216.5,684.0,428.7,172.9,132.7,282.3,580.7,433.0,239.1
XX,71.3,471.7,315.8,350.3,243.4,255.4,235.9,542.9,426.2,522.4,1663.5,342.4,522.4,486.4,446.1,282.2,412.9,389.0,340.6,501.6,360.1,363.8,467.8,236.2,401.9,431.3,127.4,49.2,72.5,482.4,438.4,107.4,171.1,335.2,306.2,223.2,119.8,263.9,325.9,257.0,500.1,115.2,398.1,256.1,380.9,471.8,330.7,358.3,493.2,220.6,477.9,169.5,282.9,102.5,466.0,452.4,338.0,344.2,470.4,392.6,123.0,462.2,319.7,250.2,461.1,280.0,135.6,189.1,418.1,527.8,222.4,72.0,98.8,572.2,13.9,342.0,354.9,410.5,504.8,183.5,264.1,359.4,243.4,386.8,343.7,425.1,44.6,316.0,447.2,358.5,530.9,398.3,509.2,358.5,422.1,226.4,308.3,425.7,265.0,199.2,390.0,398.2,393.2,368.9,440.4,457.9,100.1,220.0,151.2,125.3,50.7,371.5,239.2,377.7,361.2,396.1,507.2,332.2,85.5,67.7,109.3,370.1,185.8,373.3,214.3,369.3,301.2,338.1,210.9,544.5,289.2,139.6,141.9,61.8,236.3,270.1,381.3,274.0,192.0,580.6,388.7,373.6,376.9,0.0,360.8,472.6,413.3,121.5,429.0,388.8,431.1,318.3,140.2,468.4
XY,297.5,516.4,64.0,41.5,240.1,320.8,496.3,500.9,621.3,706.7,1710.9,54.8,706.7,516.7,630.6,84.1,460.3,552.2,526.1,685.9,555.2,74.5,548.3,123.7,129.1,478.7,387.8,362.8,329.2,478.6,525.6,421.0,484.7,558.7,91.0,210.1,380.2,170.3,107.3,182.7,547.3,284.4,546.7,177.2,575.7,656.1,106.7,85.1,515.5,140.0,522.6,300.2,546.5,274.0,497.0,636.7,26.1,92.3,551.7,440.0,385.6,558.2,157.7,221.7,539.2,115.7,358.2,449.5,608.0,712.1,209.1,385.6,332.3,756.5,360.9,98.5,69.6,603.6,473.2,443.9,524.5,554.5,212.9,114.0,49.0,472.5,358.2,50.3,553.5,174.6,715.2,75.9,704.3,553.6,555.2,486.8,568.7,152.5,330.4,206.3,585.1,91.0,588.3,206.9,151.6,642.2,344.3,480.4,363.7,385.7,344.5,50.6,304.6,61.5,34.4,499.1,506.4,148.3,399.1,390.3,369.7,46.0,359.1,211.3,474.7,109.7,561.6,95.7,218.0,533.4,169.2,362.8,272.6,364.3,196.2,150.1,108.5,284.5,452.4,550.3,583.8,568.7,575.7,347.0,0.0,488.4,140.1,339.6,593.8,572.6,615.4,77.6,350.0,530.2
YC,435.9,34.1,565.2,563.8,492.8,384.5,238.2,198.9,258.8,424.6,1584.3,568.3,424.6,119.6,348.3,495.7,132.5,129.3,215.9,403.8,205.1,591.9,151.2,485.6,633.3,176.7,386.5,480.6,451.0,9.7,128.5,538.8,602.5,276.6,536.1,472.6,358.4,513.3,556.3,506.4,204.7,422.8,64.4,487.5,293.9,374.0,562.1,589.7,182.4,470.0,40.3,438.6,252.7,453.8,99.9,354.6,551.5,574.6,69.4,112.2,410.9,166.8,545.3,481.6,165.7,511.5,428.1,292.7,268.7,430.0,471.8,503.4,470.7,474.4,492.0,591.4,578.7,206.5,77.4,297.5,298.3,192.0,492.8,618.2,567.5,170.5,447.9,529.5,156.4,589.9,433.1,630.2,341.8,172.7,69.5,260.6,278.1,657.1,394.1,448.6,240.6,612.1,186.7,566.0,689.8,360.1,429.3,354.0,502.5,309.2,466.3,603.4,368.3,606.4,581.7,100.7,178.6,563.6,516.9,508.1,392.2,593.3,402.8,564.3,299.9,599.7,271.0,587.5,460.3,231.4,538.6,398.4,411.0,430.7,485.7,519.5,612.7,505.4,326.0,153.2,203.7,224.2,227.5,485.4,578.3,0.0,644.7,414.0,196.7,175.5,333.3,542.7,393.7,173.0
