from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
TU,307.7,354.8,360.9,234.4,132.7,178.6,216.9,111.5,163.2,190.4,403.2,284.9,287.7,351.1,106.8,248.0,191.6,164.0,114.3,250.6,437.2,61.7,274.8,283.8,146.8,238.5,36.1,276.7,242.4,253.7,196.0,6.4,146.4,282.6,122.7,155.5,107.6,324.1,111.6,220.7,159.4,244.4,278.9,223.3,138.5,358.0,303.6,254.8,240.0,114.8,199.0,305.6,230.5,75.0,172.0,115.2,384.3,132.1,60.5,176.1,214.2,381.9,1614.4,478.0,98.4,313.9,213.8,131.5,271.4,147.7,239.3,278.2,86.8,174.5,273.0,482.7,244.0,83.5,303.6,299.1,162.6,325.2,256.8,289.1,157.0,312.1,140.9,222.2,186.1,148.8,380.3,200.3,467.1,177.5,204.9,257.8,333.7,145.6,261.6,126.5,270.4,53.5,297.6,278.5,371.2,219.0,285.4,178.8,276.4,369.6,85.6,77.1,343.6,244.4,304.2,218.8,341.8,368.6,155.6,292.7,105.5,335.5,347.1,244.1,0.0,405.6,289.0,109.7,293.5,250.7,218.9,186.3,339.7,221.1,150.6,351.5,166.4,132.0,164.3,217.6,158.0,19.4,198.1,273.3,193.5,287.7,221.2,168.9,126.2,389.0,121.3,209.8,114.0,182.5,225.3,313.4,379.4,257.1
TV,134.3,592.1,64.6,417.7,290.6,300.1,454.2,512.8,482.9,258.1,640.5,231.0,156.5,93.1,509.4,431.3,314.9,364.4,368.5,166.5,68.2,407.5,285.6,633.3,496.5,178.6,447.9,157.3,217.8,139.9,361.6,405.3,351.4,174.3,405.8,507.3,407.0,561.4,463.4,247.1,281.4,174.0,277.7,194.2,488.7,595.3,107.2,300.0,396.4,328.2,360.2,276.1,407.2,338.4,372.4,464.9,11.1,338.8,378.9,241.4,171.7,35.2,1629.4,715.3,421.1,154.8,203.0,481.2,299.8,509.8,280.8,246.1,410.8,279.6,182.2,107.3,240.2,354.0,113.5,474.0,302.2,119.0,286.4,267.9,252.2,549.4,298.8,220.1,251.2,378.3,73.9,323.6,704.4,296.0,307.2,570.4,103.1,267.6,290.0,478.3,123.2,359.0,148.4,115.1,81.3,309.3,211.3,319.3,222.5,97.7,434.3,430.9,101.0,190.6,254.7,285.9,75.3,27.4,309.4,164.2,418.3,106.5,584.4,403.5,411.7,0.0,287.8,380.6,141.0,181.9,323.4,267.5,54.4,233.2,314.4,108.9,327.6,443.4,494.8,249.1,340.7,431.2,255.2,367.4,222.8,383.2,330.1,297.8,474.4,127.0,377.7,447.1,396.4,502.8,343.9,103.7,68.3,207.6
TW,263.8,410.6,284.0,164.3,210.4,102.7,272.7,367.5,303.5,205.4,459.0,288.2,130.3,193.7,364.1,177.9,343.5,271.7,178.9,176.8,327.7,270.5,58.2,448.6,317.1,164.7,301.0,202.9,232.9,169.0,182.2,288.4,154.0,267.3,216.3,349.3,224.3,379.9,318.1,97.9,201.2,229.8,10.0,208.7,308.8,413.8,197.9,50.6,109.0,123.1,347.7,59.4,143.2,243.9,193.0,285.5,274.8,133.7,258.2,161.5,140.4,282.0,1583.6,533.8,235.1,174.5,199.2,301.8,69.0,330.4,80.9,32.0,231.4,252.2,225.0,382.8,272.1,252.4,229.8,203.7,135.0,167.8,64.8,24.9,172.0,367.9,218.6,207.6,200.7,180.9,222.9,352.2,522.9,99.3,66.4,391.0,295.0,187.4,65.0,333.0,182.7,185.0,249.7,190.8,213.8,366.5,76.9,152.1,280.2,212.2,254.9,283.6,203.6,215.4,58.0,108.1,260.4,259.1,322.3,277.4,220.2,291.6,402.9,392.8,292.0,296.1,0.0,204.4,185.1,143.4,35.5,264.0,240.7,298.8,317.3,195.7,315.1,264.0,315.4,325.3,161.3,291.6,275.8,103.4,178.9,119.2,369.5,276.6,295.0,249.6,176.5,265.6,193.6,323.4,86.5,239.6,228.5,240.5
TX,327.3,327.6,355.9,211.0,162.7,111.2,189.7,204.1,195.3,220.4,376.0,302.1,274.2,337.6,199.4,224.6,247.8,176.0,109.0,237.1,423.7,108.6,179.9,345.7,159.4,225.0,140.5,263.2,277.5,240.2,172.6,106.3,79.0,312.6,82.0,198.5,26.3,296.9,157.6,138.2,189.4,274.4,181.6,253.3,151.6,330.8,290.1,127.2,207.3,29.7,258.3,208.3,207.1,137.0,144.8,127.8,370.8,47.0,80.0,206.1,200.7,368.4,1566.8,450.8,40.4,300.4,243.8,144.1,174.1,222.2,154.2,180.9,70.9,204.5,285.3,469.2,269.5,152.6,290.1,271.9,65.3,311.7,159.5,191.8,187.0,284.9,170.9,252.2,216.1,105.9,366.8,256.5,439.9,131.6,119.8,282.8,358.5,175.6,164.3,172.5,256.9,76.1,313.2,265.0,357.7,274.1,225.8,81.5,293.6,356.1,90.2,125.1,330.1,274.4,206.9,121.5,328.3,355.1,224.7,322.7,37.6,355.1,319.9,303.4,112.7,392.1,191.7,0.0,280.0,237.2,133.8,216.3,326.2,251.1,219.7,338.0,225.7,90.6,173.5,229.6,134.6,131.1,228.1,197.3,223.5,213.1,279.3,180.9,121.6,375.5,81.3,182.6,52.0,157.8,140.2,299.9,365.9,287.1
UA,106.1,492.0,137.3,317.6,185.8,200.0,354.1,412.7,382.8,185.5,540.4,168.7,54.0,85.9,409.3,326.5,262.8,264.3,263.7,79.9,177.1,307.4,183.1,533.2,396.4,92.0,347.8,93.9,139.1,68.4,261.5,300.5,251.3,109.6,305.7,407.2,306.9,461.3,366.0,147.0,176.6,123.6,171.2,140.3,388.6,495.2,40.2,194.8,291.7,228.1,299.7,170.9,304.7,240.7,272.3,364.8,126.9,238.7,278.8,141.6,66.9,135.3,1687.3,610.5,321.0,53.7,138.8,381.1,193.3,409.7,175.6,140.9,310.7,226.1,110.7,236.1,145.2,253.9,72.6,372.8,202.1,60.0,184.6,162.7,152.1,449.3,194.0,162.3,180.8,278.2,86.7,271.5,604.3,195.9,209.8,465.6,137.3,167.5,184.8,378.2,56.2,258.9,92.0,64.3,94.1,242.3,104.8,219.2,156.8,104.4,336.9,330.8,45.3,101.1,149.5,185.8,102.0,111.2,255.6,119.7,318.2,138.6,484.3,344.8,306.9,148.2,185.3,280.5,0.0,45.5,216.9,215.4,82.3,179.0,260.6,53.2,267.1,343.3,394.7,215.8,240.6,331.1,203.1,262.2,159.0,278.0,267.8,235.6,374.3,131.1,277.6,347.0,296.3,402.7,243.8,82.4,78.4,126.2
UD,153.6,446.4,184.8,272.0,144.9,154.4,308.5,367.1,337.2,139.9,494.8,211.5,62.0,125.4,363.7,285.6,288.8,218.7,222.8,60.7,225.9,261.8,145.8,487.6,350.8,48.6,302.2,109.0,143.2,42.4,215.9,259.6,205.7,157.1,260.1,361.6,261.3,415.7,317.7,101.4,135.7,164.3,137.9,143.2,343.0,449.6,87.7,160.2,250.7,182.5,282.2,136.3,267.4,192.7,226.7,319.2,173.0,193.1,233.2,96.0,26.0,182.8,1689.7,569.6,275.4,96.2,133.7,335.5,155.3,364.1,141.0,106.3,265.1,186.7,117.5,283.6,220.7,208.3,113.7,328.3,156.5,99.5,140.7,128.1,106.5,403.7,153.1,142.1,135.2,232.6,134.2,297.5,558.7,150.3,161.5,424.7,184.8,121.9,145.5,332.6,59.1,213.3,139.5,67.2,141.6,289.8,71.5,173.6,203.0,143.9,288.6,285.2,92.8,107.9,114.9,140.2,149.5,157.3,256.8,167.2,272.6,181.4,438.7,327.3,266.0,194.3,148.0,234.9,42.7,0.0,183.6,198.5,128.4,226.5,251.8,100.7,249.6,297.7,349.1,263.3,195.0,285.5,210.3,227.6,113.4,243.4,310.6,222.8,328.7,171.3,232.0,301.4,250.7,357.1,198.2,123.5,128.6,133.0
UG,300.6,375.0,320.8,128.7,247.2,67.1,237.1,331.9,267.9,242.2,423.4,325.0,167.1,230.5,328.5,142.3,381.1,309.3,173.0,213.6,364.5,234.9,97.4,418.3,281.5,201.5,265.4,239.7,264.6,205.8,146.6,252.8,118.4,304.1,180.7,313.7,188.7,344.3,282.5,113.1,238.0,266.6,46.8,245.5,273.7,378.2,234.7,59.3,73.4,117.2,384.5,96.2,107.6,238.0,157.4,249.9,311.6,158.5,226.5,198.3,177.2,318.8,1557.7,498.2,202.7,211.3,236.0,266.2,77.7,294.8,86.5,68.8,195.8,289.0,261.8,419.6,308.9,246.5,266.6,168.1,171.8,204.6,101.6,61.7,208.8,332.3,255.4,244.4,237.5,145.3,259.7,389.8,487.3,93.4,60.5,355.4,331.8,224.2,87.5,297.4,219.5,179.1,290.5,227.6,250.6,403.3,113.7,188.9,320.5,249.0,219.3,248.0,240.4,252.2,94.8,102.2,297.2,295.9,359.1,314.2,184.6,328.4,367.3,429.6,256.4,332.9,36.7,168.8,224.6,180.2,0.0,297.9,277.5,335.6,354.1,232.5,351.9,228.4,279.8,362.9,125.7,256.0,312.6,67.8,224.5,83.6,363.6,314.2,259.4,286.4,144.7,230.0,163.4,287.8,50.9,276.4,265.3,277.3
UH,161.3,508.6,212.7,359.3,50.2,241.7,373.8,302.9,305.1,71.2,560.1,98.5,229.2,256.7,299.5,369.8,90.2,104.8,178.7,181.3,306.4,197.6,246.0,469.3,304.5,193.4,234.9,156.1,171.1,204.4,303.2,192.3,272.9,136.2,272.8,297.4,238.2,481.0,250.4,188.7,80.5,116.0,250.1,112.7,296.2,514.9,168.6,261.0,338.0,202.1,98.9,276.8,352.6,132.5,314.0,277.2,253.5,219.4,169.0,114.2,179.1,235.3,1695.3,641.5,255.5,228.9,104.5,289.2,242.6,340.4,298.3,249.4,246.7,12.0,157.9,336.1,60.5,132.7,186.6,415.6,189.4,235.2,228.0,260.3,101.9,469.0,42.3,72.5,101.2,299.8,237.5,98.9,624.0,237.6,248.8,408.6,185.5,95.9,232.8,268.4,200.4,149.1,151.2,192.3,244.9,116.0,250.3,202.5,94.0,261.3,236.4,219.0,238.5,135.1,275.4,227.5,224.8,237.8,73.5,147.3,232.0,188.9,504.0,144.0,201.8,260.1,257.1,232.3,197.5,218.7,292.7,0.0,232.0,34.7,68.5,246.4,66.3,291.9,322.0,88.2,282.3,221.3,11.8,332.4,111.0,348.2,133.6,39.5,282.0,290.6,279.0,366.7,240.5,324.4,282.4,196.4,234.8,159.2
UJ,94.0,537.6,71.7,363.2,236.1,245.6,399.7,458.3,428.4,216.7,586.0,176.5,109.8,65.7,454.9,376.8,275.3,309.9,314.0,114.9,97.4,353.0,238.9,578.8,442.0,127.0,393.4,106.4,170.8,85.4,307.1,350.8,296.9,122.1,351.3,452.8,352.5,506.9,408.9,192.6,226.9,136.1,231.0,152.8,434.2,540.8,52.7,253.3,341.9,273.7,318.8,229.4,359.6,283.9,317.9,410.4,44.5,284.3,324.4,187.2,117.2,69.7,1622.0,660.8,366.6,110.5,161.6,426.7,246.5,455.3,234.1,199.4,356.3,240.0,135.2,170.5,185.7,299.5,71.5,419.5,247.7,72.3,231.9,221.2,197.7,494.9,244.3,178.7,209.8,323.8,46.5,284.0,649.9,241.5,252.7,515.9,95.7,213.1,236.7,423.8,68.7,304.5,104.5,60.6,53.9,254.8,164.6,264.8,168.0,70.3,379.8,376.4,46.5,136.1,208.0,231.4,53.0,28.8,268.1,116.2,363.8,93.3,529.9,363.9,357.2,65.8,241.1,326.1,86.5,127.4,276.7,227.9,0.0,191.5,273.1,54.4,286.2,388.9,440.3,228.3,286.2,376.7,215.6,320.7,181.4,336.5,275.6,250.5,419.9,99.6,323.2,392.6,341.9,448.3,289.4,61.7,40.9,160.6
UT,144.4,546.0,177.9,393.6,87.6,276.0,408.1,337.2,339.4,105.5,594.4,81.6,212.3,221.9,333.8,407.2,81.6,135.2,213.0,181.2,271.6,231.9,282.7,508.9,338.8,193.3,272.3,139.2,176.6,200.2,337.5,229.7,307.2,119.3,310.2,331.7,272.5,515.3,287.8,223.0,114.8,99.1,284.4,95.8,331.0,549.2,151.7,295.3,372.3,236.4,133.2,311.1,390.0,162.8,348.3,309.4,218.7,253.7,203.3,143.0,216.5,200.5,1660.5,669.2,286.6,212.0,104.6,323.5,276.9,374.7,332.6,283.7,281.0,46.3,141.0,301.3,49.0,167.0,169.7,449.9,223.7,218.3,262.3,294.6,136.2,503.3,79.7,109.9,135.5,334.1,202.7,90.3,658.3,271.9,283.1,446.0,150.7,130.2,267.1,302.7,183.5,183.4,130.3,175.4,210.1,79.1,267.1,239.9,73.1,226.5,273.8,255.3,221.6,151.5,309.7,261.8,191.7,203.0,90.5,129.4,283.8,154.1,538.3,170.2,236.1,225.3,294.5,266.6,188.0,228.9,330.1,34.2,201.2,0.0,95.5,229.5,100.6,326.2,356.3,52.6,316.6,255.6,21.9,366.7,124.4,382.5,99.9,73.8,316.3,255.8,309.5,401.0,280.2,358.7,319.8,179.5,197.1,166.4
UZ,206.8,516.1,256.4,395.7,118.3,300.4,378.2,272.8,317.6,118.6,564.5,144.0,274.7,300.4,268.1,409.3,40.9,108.0,191.2,228.7,350.1,210.1,307.1,445.1,308.1,240.8,197.4,201.6,216.8,251.8,357.3,154.8,284.0,181.7,284.0,309.9,249.3,485.4,266.0,247.4,127.9,161.5,308.8,158.2,300.3,519.3,214.1,319.7,396.7,214.0,54.8,335.5,391.8,87.0,333.3,276.5,297.2,231.3,181.5,161.6,240.9,279.0,1757.0,649.0,259.7,274.4,151.9,292.8,301.3,309.0,357.0,308.1,248.1,77.4,203.4,379.8,111.4,71.4,232.1,460.4,201.9,280.7,286.7,319.0,149.3,473.4,110.4,123.0,148.6,310.1,281.2,49.6,628.4,268.2,307.5,419.1,229.2,143.3,291.5,280.9,245.9,161.6,192.7,237.8,288.6,68.3,312.1,218.1,135.5,305.0,246.9,233.5,284.0,182.5,334.1,258.1,270.2,281.5,4.9,191.8,260.6,232.6,508.4,99.9,161.2,303.8,318.9,244.8,250.4,277.4,354.5,85.2,277.5,97.1,0.0,291.9,22.2,293.3,325.6,87.9,319.3,180.7,72.9,391.1,143.0,406.9,84.3,60.7,287.5,334.3,282.6,371.1,257.0,336.9,344.2,241.9,275.6,206.6
VC,105.6,535.1,116.3,326.5,233.6,243.1,397.2,455.8,425.9,228.6,583.5,195.2,55.3,33.6,452.4,340.1,294.0,307.4,311.5,131.9,142.4,350.5,184.4,576.3,439.5,137.3,390.9,122.5,188.4,115.0,304.6,348.3,294.4,137.9,348.8,450.3,350.0,504.4,406.4,190.1,224.4,151.9,176.5,171.5,431.7,538.3,71.4,198.8,295.7,271.2,337.5,174.9,306.0,281.4,315.4,407.9,89.5,281.8,321.9,184.7,114.7,104.7,1658.3,658.3,364.1,56.0,180.3,424.2,198.6,452.8,179.6,144.9,353.8,258.7,153.5,205.5,204.4,297.0,83.1,376.8,245.2,17.8,188.6,166.7,195.2,492.4,241.8,197.4,223.9,321.3,62.8,302.7,647.4,239.0,214.6,513.4,108.3,210.6,188.8,421.3,98.3,302.0,119.7,90.2,53.7,273.5,110.1,262.3,186.7,52.1,377.3,373.9,7.9,153.1,153.5,228.9,64.6,73.8,286.8,127.8,361.3,104.9,527.4,382.6,354.7,110.8,186.6,323.6,67.9,105.5,222.2,246.6,44.9,210.2,291.8,0.0,304.9,386.4,437.8,247.0,283.7,374.2,234.3,266.2,200.1,282.0,294.3,269.2,417.4,81.8,320.7,390.1,339.4,445.8,248.7,73.3,61.7,178.2
VG,235.6,514.0,288.8,396.6,108.5,290.2,376.1,280.6,307.4,108.4,562.4,173.7,279.8,332.8,275.9,410.2,68.5,97.8,181.0,218.5,382.5,199.9,296.9,387.5,306.8,230.6,205.2,229.0,206.6,241.6,351.7,162.6,275.2,210.5,278.2,299.7,240.5,483.3,255.8,237.2,117.7,172.3,298.6,151.2,299.0,517.2,242.9,309.5,386.5,204.4,32.5,325.3,392.7,94.8,331.2,277.4,329.6,221.7,171.3,151.4,230.7,311.4,1744.7,637.2,254.6,303.2,141.7,291.5,291.1,316.8,346.8,297.9,249.0,67.2,200.9,412.2,141.1,79.2,260.9,458.3,191.7,309.5,276.5,308.8,139.1,471.3,100.6,112.8,138.4,302.1,313.6,59.8,626.3,258.0,297.3,414.0,261.6,133.1,281.3,270.7,249.4,151.4,221.5,257.5,321.0,69.7,301.9,207.9,165.2,337.4,241.8,223.3,306.4,172.3,323.9,247.9,297.3,313.9,39.2,220.6,251.8,263.4,506.3,77.6,169.0,336.2,308.7,234.6,278.5,267.2,344.3,78.1,306.3,112.9,34.2,314.3,0.0,294.2,324.3,101.2,320.2,188.5,89.9,380.9,132.8,396.7,69.8,52.5,284.3,366.7,277.5,369.0,248.2,326.7,334.0,270.7,308.0,196.4
VK,398.1,246.3,426.7,134.3,237.1,163.4,108.4,113.4,104.6,294.8,294.7,376.5,345.0,408.4,108.7,147.9,322.2,250.4,199.0,307.9,494.5,94.9,258.8,255.0,74.9,295.8,100.4,334.0,351.9,311.0,96.2,141.9,121.2,387.0,82.8,107.8,63.9,215.6,80.7,204.8,263.8,348.8,270.4,327.7,67.1,249.5,360.9,215.3,181.5,119.7,332.7,287.7,172.0,203.5,63.5,49.0,441.6,137.0,123.5,280.5,271.5,439.2,1476.1,369.5,50.8,371.2,318.2,59.6,233.7,131.5,266.2,269.7,55.8,278.9,356.1,540.0,343.9,219.1,360.9,190.6,155.3,382.5,248.3,280.6,261.4,203.6,245.3,326.6,290.5,95.9,437.6,325.5,358.6,221.6,209.8,192.1,429.3,250.0,243.5,95.6,327.7,189.1,384.0,335.8,428.5,335.4,314.6,171.5,368.0,426.9,79.3,72.4,400.9,346.5,295.7,211.5,399.1,425.9,291.2,397.1,75.7,425.9,238.6,377.8,135.5,462.9,266.9,89.9,350.8,308.0,223.8,290.7,397.0,325.5,286.2,408.8,300.1,0.0,82.8,304.0,99.5,116.0,302.5,222.2,297.9,229.2,335.5,255.3,30.9,446.3,95.6,101.3,113.8,67.1,183.6,370.7,436.7,361.5
VL,433.6,203.3,486.8,204.2,258.6,231.9,178.3,86.9,58.0,316.3,251.7,398.0,413.6,477.0,91.6,217.8,343.7,271.9,235.7,376.5,563.1,116.4,328.4,208.4,17.5,364.4,127.8,402.6,373.4,379.6,166.1,170.4,189.7,408.5,150.4,41.6,149.5,172.6,61.2,274.7,285.3,370.3,340.3,349.2,25.2,206.5,429.5,284.9,249.1,200.4,354.2,357.6,239.6,232.0,133.4,49.0,510.2,217.7,145.0,302.0,340.1,507.8,1451.1,336.2,136.4,439.8,339.7,32.8,303.3,84.9,336.1,339.6,95.9,300.4,398.9,608.6,365.4,247.6,429.5,260.5,240.9,451.1,318.2,350.5,282.9,160.6,266.8,348.1,312.0,164.4,506.2,352.4,315.6,306.3,288.4,145.5,459.6,271.5,313.1,46.7,396.3,217.6,419.5,404.4,497.1,367.0,384.5,257.1,389.5,495.5,92.9,93.0,469.5,370.3,365.6,296.2,467.7,494.5,319.7,418.6,161.3,461.4,195.6,399.3,164.0,531.5,336.8,175.5,419.4,376.6,300.0,312.2,465.6,347.0,314.7,477.4,321.6,89.3,0.0,325.5,167.1,144.5,324.0,289.8,319.4,296.8,367.1,276.8,50.4,514.9,169.5,171.2,181.4,26.6,253.2,439.3,505.3,383.0
VZ,181.7,525.8,193.8,408.4,133.2,316.3,387.9,317.0,319.2,138.2,574.2,118.9,249.6,237.8,313.6,422.0,74.0,109.6,192.8,218.5,287.5,211.7,318.1,488.7,318.6,230.6,268.5,176.5,213.9,237.5,370.0,227.4,287.0,156.6,290.0,311.5,252.3,495.1,267.6,263.3,147.5,136.4,319.8,133.1,310.8,529.0,189.0,330.7,412.6,216.2,121.7,346.5,404.5,160.6,343.0,289.2,234.6,233.5,183.1,180.3,256.8,216.4,1690.7,649.0,266.4,249.3,141.9,303.3,312.3,354.5,368.0,319.1,260.8,97.0,178.3,317.2,86.3,153.3,207.0,470.1,203.5,255.6,297.7,330.0,168.9,483.1,125.3,142.6,168.2,313.9,218.6,82.7,638.1,269.8,318.5,425.8,166.6,158.1,302.5,282.5,220.8,163.2,167.6,212.7,226.0,70.9,304.4,219.7,110.4,242.4,253.6,235.1,258.9,188.8,345.1,259.7,207.6,218.9,82.9,166.7,263.6,170.0,518.1,162.6,233.8,241.2,329.9,246.4,225.3,266.2,320.3,89.5,217.1,62.6,87.9,261.5,89.1,306.0,336.1,0.0,332.0,252.1,77.2,407.0,161.7,422.8,91.7,48.6,296.1,271.7,289.3,380.8,260.0,338.5,360.1,216.8,213.0,203.7
WG,302.8,258.7,331.4,76.3,246.2,81.5,120.8,206.1,159.2,241.2,307.1,324.0,249.7,313.1,202.7,89.9,336.4,264.6,228.4,212.6,399.2,109.1,161.2,304.3,158.5,200.5,139.6,238.7,264.5,215.7,37.9,156.1,63.4,303.8,65.0,200.6,96.1,228.0,156.7,109.5,237.0,265.6,175.1,244.5,150.2,261.9,265.6,117.7,81.9,151.9,346.9,192.4,72.4,224.8,48.7,129.0,346.3,133.5,137.7,197.3,176.2,343.9,1524.5,381.9,83.0,275.9,235.0,143.2,136.1,186.1,170.9,174.4,70.0,288.0,260.8,444.7,307.9,233.3,265.6,147.8,171.7,287.2,153.0,185.3,207.8,216.0,254.4,243.4,236.5,38.1,342.3,339.7,371.0,127.0,123.2,246.7,334.0,223.2,145.9,171.6,232.4,203.3,288.7,240.5,333.2,349.6,219.3,188.8,315.5,331.6,93.5,122.2,305.6,251.2,200.4,169.9,303.8,330.6,305.4,313.9,107.9,330.6,251.0,392.0,149.7,367.6,171.6,122.1,260.2,212.7,134.8,296.9,301.7,334.6,300.4,313.5,314.3,107.7,171.1,318.2,0.0,130.2,311.6,122.6,214.7,129.6,349.7,269.5,138.7,351.0,74.1,113.7,96.0,174.9,86.0,275.4,341.4,276.3
WM,327.2,335.3,380.4,214.9,152.2,197.3,197.4,92.0,143.7,209.9,383.7,304.4,307.2,370.6,87.3,228.5,211.1,183.5,133.8,270.1,456.7,59.3,296.2,264.3,127.3,258.0,16.6,296.2,267.0,273.2,176.5,25.8,155.1,302.1,120.3,136.0,105.2,304.6,92.1,240.2,178.9,263.9,297.9,242.8,119.5,338.5,323.1,256.3,220.5,134.3,218.5,324.6,211.0,87.4,152.5,95.7,403.8,151.6,68.6,195.6,233.7,401.4,1594.9,458.5,96.0,333.4,233.3,112.0,274.7,128.2,258.8,297.2,67.3,194.0,292.5,502.2,271.8,103.0,323.1,279.6,181.6,344.7,275.8,308.1,176.5,292.6,160.4,241.7,205.6,135.8,399.8,219.8,447.6,197.0,224.4,238.3,353.2,165.1,280.6,107.0,289.9,73.0,313.1,298.0,390.7,238.5,304.9,197.8,295.9,389.1,82.3,59.6,363.1,263.9,323.2,237.8,361.3,388.1,175.1,312.2,117.0,355.0,327.6,263.6,19.4,425.1,308.0,129.2,313.0,270.2,238.4,205.8,359.2,240.6,170.1,371.0,185.9,112.5,144.8,237.1,138.5,0.0,217.6,261.2,213.0,268.2,238.8,188.4,106.7,408.5,118.9,190.3,137.2,163.0,224.6,332.9,398.9,276.6
WW,149.5,524.0,200.9,371.6,65.6,254.0,386.1,315.2,317.4,83.5,572.4,86.7,217.4,244.9,311.8,385.2,78.4,117.1,191.0,186.3,294.6,209.9,260.7,486.9,316.8,198.4,250.3,144.3,181.7,205.3,315.5,207.7,285.2,124.4,288.2,309.7,250.5,493.3,265.8,201.0,92.8,104.2,262.4,100.9,309.0,527.2,156.8,273.3,350.3,214.4,111.2,289.1,368.0,140.8,326.3,287.4,241.7,231.7,181.3,126.5,194.5,223.5,1683.5,656.9,264.6,217.1,109.7,301.5,254.9,352.7,310.6,261.7,259.0,24.3,146.1,324.3,54.1,145.0,174.8,427.9,201.7,223.4,240.3,272.6,114.2,481.3,57.7,87.9,113.5,312.1,225.7,87.1,636.3,249.9,261.1,424.0,173.7,108.2,245.1,280.7,188.6,161.4,135.4,180.5,233.1,104.2,265.7,217.9,78.2,249.5,251.8,233.3,226.7,147.4,287.7,239.8,213.0,226.0,85.8,134.5,261.8,177.1,516.3,156.3,214.1,248.3,272.5,244.6,193.1,231.0,308.1,12.3,220.2,22.9,80.8,234.6,78.6,304.2,334.3,77.7,294.6,233.6,0.0,344.7,107.9,360.5,121.8,51.8,294.3,278.8,287.5,379.0,258.2,336.7,297.8,184.6,220.1,171.5
XC,345.2,369.7,365.9,130.6,288.6,105.9,231.8,317.1,271.1,283.6,418.1,366.4,212.2,275.6,313.7,144.2,432.5,361.3,238.0,255.0,409.6,220.1,141.6,421.5,269.5,242.9,250.6,281.1,311.1,250.9,149.8,267.1,157.2,346.2,176.0,311.6,207.1,339.0,267.7,151.9,279.4,308.0,116.1,286.9,261.7,372.9,279.8,98.1,66.6,182.2,425.9,94.0,39.7,322.3,150.7,237.9,356.7,197.3,248.7,239.7,218.6,363.9,1600.2,492.9,194.0,256.4,277.4,254.2,116.5,298.0,72.5,131.3,181.0,330.4,303.2,464.7,375.6,337.9,308.0,110.5,231.2,249.7,163.8,131.0,250.2,327.0,296.8,285.8,278.9,149.1,304.8,441.2,482.0,158.4,125.5,358.6,376.4,265.6,126.3,282.6,264.6,244.1,331.1,272.7,295.7,444.7,158.8,248.3,357.9,294.1,204.5,235.2,285.5,293.6,121.9,167.2,342.3,341.0,400.5,356.3,218.9,373.0,362.0,471.0,260.7,378.0,106.0,207.6,262.3,225.3,69.2,342.2,322.6,377.0,395.5,277.6,393.3,218.7,283.0,414.9,110.9,241.2,354.0,0.0,257.1,33.6,460.7,366.2,249.7,331.5,183.5,224.7,202.2,285.9,89.7,317.8,310.4,318.7
XD,114.1,452.4,167.3,278.2,91.7,160.6,314.7,314.1,316.3,51.2,500.8,109.2,158.3,211.3,310.7,291.6,176.2,165.7,189.9,97.0,287.4,208.8,164.9,480.5,315.7,109.1,249.2,107.5,75.4,120.1,222.1,206.4,211.9,89.0,269.8,308.6,249.4,421.9,264.7,107.6,72.4,50.8,168.8,29.7,307.4,455.8,121.4,179.9,256.9,188.5,168.7,195.7,274.6,146.8,232.9,288.4,208.1,199.3,180.2,18.5,100.9,189.9,1670.3,585.3,266.7,181.7,20.2,300.4,161.5,351.6,217.2,168.3,257.9,99.8,79.4,290.7,93.1,155.3,139.4,334.5,162.7,188.0,146.9,179.2,53.5,409.9,99.9,28.6,28.3,238.8,192.1,184.9,564.9,156.5,167.5,422.7,140.1,68.9,151.7,279.6,127.9,160.3,104.0,136.0,199.5,187.5,172.1,179.8,104.7,215.9,250.7,230.2,184.9,50.8,194.3,146.4,175.8,192.4,143.3,100.1,243.2,168.3,444.9,213.8,212.8,214.7,178.9,241.1,150.3,137.6,214.5,87.8,184.8,124.2,138.3,192.8,136.1,303.1,333.2,158.0,201.2,232.5,102.5,251.3,0.0,267.1,206.0,109.3,293.2,245.2,234.4,307.6,251.5,335.6,204.2,149.2,186.5,74.9
