from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
XG,173.8,482.9,388.3,395.4,306.8,230.5,309.4,685.1,197.4,474.4,334.0,598.0,216.5,406.2,554.3,331.9,302.1,146.3,507.0,292.0,475.6,429.8,428.4,432.9,223.1,115.0,491.4,115.5,217.3,386.0,124.3,328.7,128.3,377.4,311.9,294.3,359.1,655.7,391.1,259.6,327.9,342.7,418.9,334.3,254.8,383.2,212.5,346.5,356.8,206.3,177.4,355.2,585.3,130.7,353.2,172.7,417.0,373.2,427.1,390.8,259.3,392.7,419.1,363.6,508.8,420.2,381.4,336.2,319.2,256.6,299.3,267.0,202.2,204.5,135.4,235.5,330.6,409.3,293.2,370.5,446.3,490.2,432.5,508.5,679.2,255.4,141.4,164.0,174.7,429.5,399.2,319.8,142.5,464.2,425.3,300.8,426.9,324.9,436.5,221.2,400.4,316.8,424.3,451.9,122.7,297.7,320.7,627.4,574.3,145.9,136.7,172.3,401.3,436.9,171.6,201.2,219.0,113.4,348.6,412.8,256.8,425.2,121.5,189.2,319.2,53.7,369.0,102.3,1114.9,584.0,201.1,330.4,416.1,250.8,363.9,452.2,430.3,403.0,651.2,251.2,321.9,383.1,409.9,626.5,415.7,322.6,122.8,393.0,200.6,101.3,473.3,0.0,556.3,344.0,288.6,157.8,491.5,246.8,161.0,313.8,470.2,441.6,610.2,421.3,312.5,261.1,198.9,159.9,169.2,310.0,393.0,237.1,135.8,290.0,396.9
XH,464.6,562.3,340.0,208.9,572.1,598.7,369.9,280.9,606.1,553.8,484.8,233.2,580.6,448.7,171.5,383.0,500.0,456.5,166.3,552.1,179.0,236.5,235.6,257.6,465.2,592.3,71.7,561.1,459.4,483.4,506.6,479.5,510.6,203.3,364.4,532.3,540.4,251.5,256.7,403.6,319.5,501.6,370.6,476.7,539.7,355.1,467.1,594.8,275.0,448.4,487.6,553.0,220.5,584.2,601.5,482.9,368.7,345.1,378.8,353.7,502.7,344.4,498.5,443.0,100.0,517.6,220.6,496.5,461.6,541.5,564.6,476.3,570.4,626.7,517.7,477.6,473.0,488.7,502.5,342.4,271.0,569.6,197.8,68.2,275.0,464.7,523.7,572.7,403.8,133.6,350.9,372.3,500.0,123.2,580.4,566.1,394.1,385.4,206.0,457.8,497.8,383.8,363.0,359.2,458.9,440.1,540.2,223.2,209.5,456.1,572.0,561.1,177.5,243.6,413.7,408.0,465.5,495.7,320.5,331.0,465.3,343.4,494.3,597.9,555.2,531.0,527.9,579.6,979.4,272.0,565.2,472.8,334.3,508.8,240.9,188.2,237.0,198.3,247.0,511.3,325.5,228.7,507.3,222.3,191.0,525.4,531.5,297.9,491.4,510.0,132.1,537.6,0.0,423.4,526.6,566.5,570.9,390.8,549.2,533.3,549.6,266.3,206.0,326.2,577.8,448.6,634.2,470.1,557.4,596.0,458.4,475.1,533.2,468.9,315.1
XI,352.9,203.1,511.4,344.5,242.0,277.1,432.5,528.2,316.4,194.6,164.2,462.5,259.0,89.5,418.8,455.0,179.4,344.8,343.5,325.2,479.6,392.5,391.1,369.1,344.7,330.2,426.1,291.4,320.6,175.6,346.9,158.9,332.5,399.2,435.0,211.7,219.8,498.8,452.7,382.7,451.0,181.0,542.0,156.1,222.7,493.1,146.5,274.2,378.4,283.4,375.9,193.8,449.8,314.5,280.9,371.2,540.1,483.1,550.2,513.9,382.2,515.8,139.3,83.8,373.3,164.0,423.0,175.9,141.0,224.5,249.5,155.7,248.8,305.2,315.4,339.7,152.4,129.5,181.9,480.4,342.8,210.4,415.2,451.7,506.7,144.1,321.4,272.6,339.3,434.2,522.3,442.9,373.1,328.7,221.2,268.7,550.0,448.0,345.4,137.2,190.0,439.9,501.0,473.5,347.2,119.5,219.6,470.5,438.8,344.4,302.3,239.5,423.1,399.6,308.1,365.8,266.3,336.0,458.5,434.4,144.7,446.8,366.4,308.2,234.6,353.2,207.3,342.9,865.8,448.5,243.6,152.2,437.7,188.2,405.5,434.9,393.0,385.7,494.3,273.6,445.0,424.7,153.7,469.6,398.4,204.8,282.3,435.9,379.7,296.4,429.8,384.1,425.7,0.0,206.0,276.8,211.7,369.9,227.6,212.7,190.4,360.2,453.3,464.2,280.4,370.3,314.0,358.4,235.8,331.5,99.2,154.5,310.9,148.3,418.5
XL,275.0,286.2,433.5,425.2,74.9,199.2,354.6,608.9,238.5,277.7,193.5,543.2,181.1,265.7,499.5,377.1,67.7,266.9,424.2,247.3,520.8,473.2,472.3,449.8,266.8,252.3,506.8,213.5,242.7,245.5,269.0,181.9,254.6,422.6,357.1,87.7,200.6,579.5,436.3,304.8,373.1,184.2,464.1,188.3,144.8,428.4,68.6,188.0,459.1,205.5,298.0,93.0,530.5,236.6,194.7,293.3,462.2,418.4,472.3,436.0,304.3,437.9,240.4,236.4,454.0,279.7,426.6,99.2,134.1,146.6,82.4,126.5,170.9,227.3,237.5,261.8,122.7,230.6,152.7,415.7,423.5,293.5,477.7,532.4,587.4,114.9,243.5,194.7,261.4,474.7,444.4,365.0,295.2,409.4,163.1,120.8,472.1,370.1,426.1,80.7,259.9,362.0,469.5,554.2,269.3,155.6,162.2,551.2,519.5,266.5,224.4,161.6,446.5,480.3,230.2,287.9,188.4,258.1,393.8,515.1,116.3,527.5,288.5,230.3,30.5,275.3,210.5,265.0,948.9,529.2,165.7,212.2,518.4,92.3,409.1,497.4,473.7,448.2,575.0,195.7,367.1,428.3,269.4,550.3,460.9,88.2,204.4,438.2,301.8,218.5,510.5,306.2,506.4,262.6,0.0,198.9,294.8,292.0,149.7,155.3,273.5,440.9,534.0,466.5,132.5,292.4,236.1,280.5,157.9,253.6,252.5,53.8,233.0,129.9,499.2
XM,198.6,416.1,413.1,420.2,240.0,163.7,334.2,682.6,67.0,407.6,267.2,616.9,149.7,339.4,573.2,356.7,235.3,171.1,497.9,290.5,500.4,454.6,453.2,457.7,247.9,106.4,516.2,67.6,242.1,319.2,141.1,261.9,126.7,402.2,336.7,227.5,292.3,653.2,415.9,284.4,352.7,275.9,443.7,267.5,188.0,408.0,145.7,279.7,381.6,231.1,202.2,288.4,604.2,90.7,286.4,197.5,441.8,398.0,451.9,415.6,284.1,417.5,352.3,296.8,527.7,353.4,406.2,269.4,252.4,189.8,232.5,200.2,135.4,146.3,109.6,260.3,263.8,342.5,226.4,395.3,497.2,423.4,457.3,533.3,661.1,188.6,115.6,97.2,199.5,454.3,424.0,344.6,167.3,483.1,358.5,234.0,451.7,349.7,499.8,154.4,333.6,341.6,449.1,476.7,147.5,230.9,253.9,624.9,593.2,170.7,78.5,105.5,426.1,461.7,196.4,226.0,243.8,130.2,373.4,437.6,190.0,450.0,160.6,58.8,252.4,129.4,302.2,119.1,1048.1,602.9,134.3,263.6,440.9,184.0,388.7,477.0,455.1,427.8,648.7,238.9,346.7,407.9,343.1,624.0,440.5,255.8,76.5,417.8,225.4,90.6,498.1,178.3,580.1,277.2,221.8,0.0,424.7,271.6,94.2,247.0,403.4,466.4,607.7,446.1,245.7,285.9,140.7,184.7,102.4,296.8,326.2,170.3,105.1,223.2,421.7
XN,575.5,57.6,734.0,491.5,256.8,499.7,655.1,675.2,539.0,9.0,386.8,609.5,481.6,267.6,565.8,677.6,402.0,567.4,490.5,547.8,626.6,539.5,538.1,516.1,567.3,552.8,573.1,514.0,543.2,191.5,569.5,381.5,555.1,546.2,657.6,434.3,442.4,645.8,599.7,605.3,673.6,403.6,764.6,378.7,445.3,640.1,369.1,496.8,525.4,506.0,598.5,208.6,596.8,537.1,503.5,593.8,762.7,630.1,772.8,736.5,604.8,738.4,154.1,273.3,520.3,281.6,570.0,398.5,363.6,447.1,264.3,378.3,471.4,527.8,538.0,562.3,375.0,144.3,404.5,627.4,489.8,140.2,562.2,598.7,653.7,366.7,544.0,495.2,561.9,581.2,744.9,665.5,595.7,475.7,189.4,302.7,772.6,670.6,492.4,359.8,177.1,662.5,648.0,620.5,569.8,342.1,442.2,617.5,585.8,567.0,524.9,462.1,570.1,546.6,530.7,588.4,488.9,558.6,605.5,581.4,367.3,593.8,589.0,530.8,290.4,575.8,429.9,565.5,795.6,595.5,466.2,374.8,584.7,410.8,552.5,581.9,540.0,532.7,641.3,496.2,667.6,571.7,271.3,616.6,545.4,427.4,504.9,582.9,602.3,519.0,576.8,606.7,572.7,230.4,301.5,499.4,0.0,592.5,450.2,435.3,11.2,507.2,600.3,611.2,314.4,592.9,536.6,581.0,458.4,554.1,282.8,377.1,533.5,370.9,565.5
XS,143.1,492.2,230.8,237.9,250.6,277.2,151.9,527.6,284.6,483.7,333.6,440.5,259.1,405.8,396.8,174.4,301.7,135.0,349.5,230.6,318.1,272.3,270.9,275.4,143.7,270.8,333.9,239.6,137.9,385.6,185.1,328.3,189.1,219.9,154.4,293.9,358.7,498.2,233.6,60.7,170.4,342.3,261.4,333.9,218.2,225.7,212.1,346.1,199.3,126.9,166.1,299.0,427.8,262.7,352.8,161.4,259.5,215.7,269.6,233.3,181.2,235.2,418.7,363.2,351.3,419.8,223.9,335.8,318.8,220.0,243.1,266.6,248.9,305.2,196.2,156.1,330.2,408.9,292.8,213.0,288.8,499.5,275.0,351.0,521.7,255.0,202.2,251.2,82.3,272.0,241.7,162.3,178.5,306.7,369.1,244.6,269.4,167.4,279.0,220.8,400.0,159.3,266.8,294.4,137.4,297.3,320.3,469.9,416.8,134.6,250.5,239.6,243.8,279.4,92.2,86.5,144.0,174.2,191.1,255.3,256.4,267.7,172.8,276.4,294.5,209.5,368.6,258.1,1005.6,426.5,243.7,330.0,258.6,250.4,206.4,294.7,272.8,245.5,493.7,189.8,164.4,225.6,409.5,469.0,258.2,322.2,210.0,235.5,169.9,188.5,315.8,216.1,398.8,343.6,288.2,245.0,500.8,0.0,227.7,313.4,479.5,284.1,452.7,263.8,256.3,127.1,312.7,148.6,235.9,274.5,392.6,236.7,211.7,289.6,239.4
XT,210.8,335.9,396.5,403.6,159.8,65.5,317.6,602.4,122.8,327.4,187.0,536.7,60.7,259.2,493.0,340.1,155.1,183.3,417.7,210.3,483.8,466.7,465.8,443.3,229.8,136.6,500.3,97.8,205.7,239.0,153.3,181.7,138.9,385.6,320.1,147.3,212.1,573.0,399.3,267.8,336.1,195.7,427.1,187.3,107.8,391.4,65.5,199.5,452.6,168.5,214.4,208.2,524.0,120.9,206.2,209.7,425.2,381.4,435.3,399.0,296.3,400.9,272.1,216.6,447.5,273.2,389.6,189.2,172.2,109.6,152.3,120.0,37.2,111.6,121.8,224.8,183.6,262.3,146.2,378.7,417.0,343.2,440.7,525.9,580.9,108.4,127.8,79.0,211.7,437.7,407.4,328.0,179.5,402.9,278.3,153.8,435.1,333.1,419.6,74.2,253.4,325.0,432.5,547.7,159.7,150.7,173.7,544.7,513.0,182.9,108.7,45.9,409.5,473.8,208.6,238.2,151.4,142.4,356.8,508.6,109.8,521.0,172.8,114.6,172.2,159.6,222.0,149.3,967.9,522.7,48.0,183.4,511.9,103.8,372.1,460.4,467.2,411.2,568.5,158.7,330.1,391.3,262.9,543.8,423.9,175.6,88.7,401.2,237.6,102.8,504.0,190.5,499.9,197.0,141.6,83.2,344.5,255.0,0.0,166.8,323.2,434.4,527.5,429.5,165.5,255.4,120.4,196.9,8.1,216.6,246.0,90.1,117.3,143.0,492.7
XU,327.9,334.8,486.4,417.6,238.0,252.1,407.5,601.3,291.4,326.3,119.7,535.6,234.0,258.1,491.9,430.0,176.5,319.8,416.6,300.2,552.7,465.6,464.7,442.2,319.7,305.2,499.2,266.4,295.6,237.9,321.9,67.4,307.5,472.3,410.0,168.7,128.3,571.9,489.2,357.7,426.0,69.7,517.0,197.8,197.7,566.2,121.5,122.3,451.5,258.4,350.9,256.1,522.9,289.5,129.0,346.2,515.1,556.2,525.2,488.9,357.2,490.8,271.0,215.5,446.4,272.1,479.5,212.3,182.7,199.5,245.5,86.6,223.8,280.2,290.4,314.7,194.1,261.2,60.4,553.5,415.9,342.1,488.3,524.8,579.8,98.2,296.4,247.6,314.3,507.3,497.3,417.9,348.1,401.8,326.2,243.7,525.0,423.0,418.5,113.6,252.3,414.9,574.1,546.6,322.2,161.2,6.8,543.6,511.9,319.4,277.3,214.5,496.2,472.7,283.1,340.8,241.3,311.0,531.6,507.5,149.2,519.9,341.4,283.2,193.6,328.2,96.0,317.9,966.8,521.6,218.6,193.9,510.8,72.9,462.0,508.0,466.1,458.8,567.4,248.6,420.0,481.2,261.8,542.7,471.5,197.0,257.3,509.0,354.7,271.4,502.9,359.1,498.8,195.9,163.0,251.8,343.4,344.9,202.6,0.0,322.1,433.3,526.4,537.3,255.4,345.3,289.0,333.4,210.8,306.5,244.9,111.5,285.9,166.1,491.6
XV,564.3,46.4,722.8,480.3,242.5,488.5,643.9,664.0,527.8,4.2,375.6,598.3,470.4,253.9,554.6,666.4,388.5,556.2,475.0,536.6,611.1,528.3,523.1,506.0,556.1,541.6,561.5,502.8,532.0,176.0,558.3,370.3,543.9,530.7,646.4,418.8,431.2,634.6,588.5,594.1,662.4,392.4,753.4,363.2,434.1,628.9,353.6,481.3,514.2,494.8,582.8,197.4,585.6,525.9,488.0,578.3,747.2,618.9,761.6,725.3,586.1,727.2,142.9,262.1,504.8,270.4,558.8,387.3,352.4,435.9,253.1,367.1,460.2,512.3,522.5,546.8,363.8,133.2,393.3,616.2,478.6,129.0,551.0,587.5,642.5,355.5,532.8,484.0,550.7,570.0,733.7,654.3,584.5,464.5,178.2,291.5,760.0,659.4,481.2,348.6,165.9,647.5,636.8,609.3,558.6,330.9,426.7,606.3,568.1,555.8,513.7,450.9,558.9,535.4,519.5,573.7,473.4,547.4,594.3,570.2,356.1,582.6,577.8,519.6,279.2,564.6,418.7,554.3,784.4,584.3,455.0,363.6,573.5,395.3,538.6,570.7,524.5,521.5,625.8,480.7,656.4,560.5,260.1,605.4,529.9,416.2,493.7,567.7,591.1,507.8,561.3,595.5,561.5,219.2,290.3,488.2,21.3,581.3,439.0,424.1,0.0,496.0,584.8,600.0,303.2,577.4,525.4,569.8,447.2,538.6,270.2,365.9,522.3,355.4,554.3
YA,353.9,479.3,277.1,97.3,461.4,488.0,259.2,283.9,495.4,470.8,401.8,202.3,469.9,365.7,158.6,220.7,417.0,345.8,65.3,441.4,219.4,143.8,142.4,8.8,354.5,481.6,165.9,450.4,348.7,400.4,395.9,396.5,399.9,150.5,200.7,449.3,457.4,254.5,204.0,292.9,216.7,418.6,307.7,393.7,429.0,244.4,384.1,511.8,129.7,337.7,376.9,470.0,189.6,473.5,518.5,372.2,305.8,234.4,315.9,286.7,392.0,281.5,415.5,360.0,113.1,434.6,258.1,413.5,378.6,430.8,453.9,393.3,459.7,516.0,407.0,366.9,390.0,405.7,419.5,231.7,36.6,486.6,238.2,191.5,278.0,381.7,413.0,462.0,293.1,174.0,288.0,208.6,389.3,68.5,497.4,455.4,322.8,274.7,106.7,374.8,414.8,240.8,252.3,224.8,348.2,357.1,457.2,226.2,178.6,345.4,461.3,450.4,215.0,150.9,303.0,297.3,354.8,385.0,209.8,185.7,382.3,198.1,383.6,487.2,472.2,420.3,444.9,468.9,896.4,188.3,454.5,389.8,189.0,461.2,156.8,228.6,144.3,137.0,250.0,400.6,210.7,176.0,424.3,225.3,231.4,442.4,420.8,187.2,380.7,399.3,169.6,426.9,165.5,340.4,443.6,455.8,487.9,280.1,438.5,450.3,466.6,0.0,209.0,215.5,467.1,337.9,523.5,359.4,446.7,485.3,375.4,392.1,422.5,385.9,169.8
YD,528.0,583.6,431.7,303.5,617.3,662.1,433.3,111.3,669.5,575.1,506.1,106.9,644.0,472.5,142.9,437.8,519.0,519.9,166.7,615.5,273.6,317.9,317.0,247.3,528.6,655.7,219.7,624.5,522.8,504.7,570.0,500.8,574.0,295.0,374.8,553.6,561.7,81.9,348.4,467.0,411.2,522.9,462.3,498.0,564.6,418.5,488.4,616.1,303.8,511.8,546.5,574.3,94.2,647.6,622.8,546.3,460.4,408.5,470.5,445.4,558.6,436.1,519.8,464.3,167.3,538.9,312.3,517.8,482.9,566.4,609.1,497.6,633.8,690.1,581.1,541.0,494.3,510.0,523.8,405.8,219.9,590.9,292.4,245.7,105.4,486.0,587.1,636.1,467.2,228.2,442.6,382.7,563.4,144.5,601.7,610.6,485.8,448.8,227.3,479.1,519.1,442.4,426.4,398.9,522.3,461.4,561.5,53.6,74.6,519.5,635.4,624.5,269.2,325.0,477.1,474.9,528.9,559.1,383.9,359.8,486.6,372.2,557.7,665.6,576.5,594.4,549.2,643.0,1000.7,65.9,628.6,494.1,363.1,530.1,332.6,282.8,318.4,292.9,40.9,574.7,417.2,320.4,528.6,16.2,285.6,546.7,594.9,357.3,554.8,573.4,223.8,601.0,219.7,444.7,547.9,629.9,592.2,454.2,612.6,554.6,562.9,237.3,0.0,389.6,622.3,512.0,697.6,533.5,620.8,659.4,481.1,496.4,596.6,490.2,343.9
YE,307.6,664.0,230.8,163.3,415.1,441.7,212.9,453.0,449.1,655.5,498.1,365.9,423.6,490.2,322.2,174.4,466.2,299.5,274.9,395.1,243.5,197.7,196.3,200.8,308.2,435.3,259.3,404.1,302.4,550.1,349.6,492.8,353.6,145.3,154.4,458.4,523.2,423.6,179.0,246.6,170.4,506.8,261.4,498.4,382.7,117.7,376.6,510.6,124.7,291.4,330.6,463.5,353.2,427.2,517.3,325.9,259.5,126.5,269.6,240.4,345.7,235.2,540.0,484.5,276.7,584.3,149.3,500.3,483.3,384.5,407.6,431.1,413.4,469.7,360.7,320.6,494.7,530.2,457.3,99.4,214.2,671.3,200.4,276.4,447.1,419.5,366.7,415.7,246.8,197.4,241.7,162.3,343.0,232.1,540.9,409.1,276.5,228.4,204.4,385.3,564.5,194.5,84.8,219.8,301.9,461.8,484.8,395.3,342.2,299.1,415.0,404.1,169.2,204.8,256.7,251.0,308.5,338.7,101.5,180.7,420.9,193.1,337.3,440.9,459.0,374.0,533.1,422.6,1055.2,351.9,408.2,494.5,184.0,414.9,131.8,220.1,198.2,170.9,419.1,354.3,164.4,151.0,574.0,394.4,183.6,486.7,374.5,27.2,334.4,353.0,241.2,380.6,324.2,464.9,452.7,409.5,672.6,233.8,392.2,477.9,651.3,209.5,378.1,0.0,420.8,291.6,477.2,313.1,400.4,439.0,557.1,401.2,376.2,454.1,164.8
YI,262.6,290.6,421.1,428.2,49.0,244.2,342.2,711.8,283.5,282.1,297.6,646.1,226.1,246.5,602.4,364.7,171.8,254.5,527.1,234.9,508.4,462.6,461.2,465.7,254.4,297.3,524.2,258.5,230.3,349.2,304.6,286.0,308.6,410.2,344.7,191.8,304.7,682.4,423.9,292.4,360.7,288.3,451.7,250.7,185.2,416.0,172.7,292.1,389.6,193.1,285.6,97.4,633.4,281.6,298.8,280.9,449.8,406.0,459.9,423.6,291.9,425.5,244.8,240.8,556.9,321.0,414.2,161.6,196.5,187.0,41.5,230.6,215.9,272.3,282.5,249.4,185.1,235.0,256.8,403.3,526.4,297.9,465.3,541.3,690.3,219.0,288.5,239.7,249.0,462.3,432.0,352.6,298.0,512.3,167.5,12.5,459.7,357.7,529.0,184.8,334.8,349.6,457.1,484.7,256.9,218.0,266.3,654.1,622.4,254.1,269.4,206.6,434.1,469.7,217.8,275.5,176.0,293.7,381.4,445.6,220.4,458.0,292.3,275.3,92.9,329.0,314.6,310.0,953.3,632.1,210.7,274.6,448.9,196.4,396.7,485.0,463.1,435.8,677.9,183.3,354.7,415.9,310.7,653.2,448.5,192.3,249.4,425.8,289.4,263.5,506.1,335.6,609.3,267.0,104.0,243.9,299.2,279.6,194.7,259.4,277.9,474.4,636.9,454.1,0.0,280.0,281.1,268.1,202.9,241.2,256.2,157.9,278.0,223.4,429.7
YN,199.8,506.7,305.3,312.4,269.6,293.1,226.4,602.1,341.3,498.2,349.5,515.0,275.0,419.2,471.3,248.9,317.6,191.7,424.0,246.5,392.6,346.8,345.9,348.8,214.7,327.5,408.4,296.3,208.9,401.5,241.8,344.2,245.8,294.4,228.9,309.8,374.6,572.7,308.1,176.6,244.9,358.2,335.9,349.8,234.1,300.2,228.0,362.0,273.8,190.6,218.3,314.9,502.3,319.4,368.7,218.1,334.0,290.2,344.1,307.8,252.2,309.7,434.6,379.1,425.8,435.7,298.4,351.7,334.7,235.9,259.0,282.5,264.8,321.2,252.9,227.1,346.1,424.8,308.7,287.5,363.3,514.0,349.5,425.5,596.2,270.9,258.9,288.6,135.3,346.5,316.2,236.8,235.2,381.2,383.6,260.5,342.5,241.9,353.5,236.7,415.9,233.8,341.3,368.9,194.1,313.2,336.2,544.4,491.3,191.3,307.2,255.5,318.3,353.9,163.2,143.0,173.5,230.9,265.6,329.8,272.3,342.2,229.5,337.4,310.4,266.2,384.5,314.8,1080.1,501.0,259.6,345.9,333.1,266.3,280.9,369.2,347.3,320.0,568.2,205.7,238.9,300.1,425.4,543.5,332.7,338.1,266.7,306.0,226.6,245.2,390.3,272.8,473.3,359.5,304.1,301.7,515.3,163.8,243.6,329.3,494.0,358.6,527.2,338.3,272.2,0.0,330.0,205.3,251.8,264.5,408.5,252.6,268.4,305.5,313.9
YU,248.3,394.0,462.8,469.9,217.9,141.6,383.9,660.5,160.3,385.5,245.1,594.8,127.6,317.3,551.1,406.4,213.2,220.8,475.8,268.4,550.1,524.8,523.4,501.4,297.6,157.0,558.4,118.2,291.8,297.1,190.8,239.8,176.4,451.9,386.4,205.4,270.2,631.1,465.6,334.1,402.4,253.8,493.4,245.4,165.9,457.7,123.6,257.6,510.7,226.6,251.9,266.3,582.1,141.3,264.3,247.2,491.5,447.7,501.6,465.3,333.8,467.2,330.2,274.7,505.6,331.3,455.9,247.3,230.3,167.7,210.4,178.1,113.3,5.6,159.3,310.0,241.7,320.4,204.3,445.0,475.1,401.3,507.0,584.0,639.0,166.5,165.3,116.5,249.2,504.0,473.7,394.3,217.0,461.0,336.4,211.9,501.4,399.4,477.7,132.3,311.5,391.3,498.8,605.8,197.2,208.8,231.8,602.8,571.1,220.4,87.0,65.4,475.8,531.9,246.1,275.7,209.5,179.9,423.1,566.7,167.9,579.1,210.3,152.1,230.3,180.0,280.1,169.7,1026.0,580.8,112.2,241.5,570.0,161.9,438.4,526.7,525.3,477.5,626.6,216.8,396.4,457.6,321.0,601.9,490.2,233.7,126.2,467.5,275.1,140.3,562.1,228.0,558.0,255.1,199.7,120.7,402.6,321.3,72.1,224.9,381.3,492.5,585.6,495.8,223.6,313.5,0.0,234.4,80.3,274.7,304.1,148.2,154.8,201.1,550.8
ZD,119.3,499.1,333.8,340.9,257.5,249.5,254.9,630.6,216.4,490.6,340.5,543.5,235.5,412.7,499.8,277.4,308.6,13.5,452.5,237.5,421.1,375.3,373.9,378.4,168.6,202.6,436.9,171.4,162.8,392.5,116.9,335.2,120.9,322.9,257.4,300.8,365.6,601.2,336.6,205.1,273.4,349.2,364.4,340.8,225.1,328.7,219.0,353.0,302.3,151.8,17.5,305.9,530.8,194.5,359.7,50.2,362.5,318.7,372.6,336.3,204.8,338.2,425.6,370.1,454.3,426.7,326.9,342.7,325.7,226.9,250.0,273.5,221.2,237.0,128.0,181.0,337.1,415.8,299.7,316.0,391.8,506.4,378.0,454.0,624.7,261.9,134.0,183.0,120.2,375.0,344.7,265.3,110.3,409.7,376.0,251.5,372.4,270.4,382.0,227.7,406.9,262.3,369.8,397.4,69.2,304.2,327.2,572.9,519.8,44.0,182.3,191.3,346.8,382.4,117.1,146.7,164.5,106.0,294.1,358.3,263.3,370.7,104.6,208.2,301.4,141.3,375.5,189.9,1108.6,529.5,220.1,336.9,361.6,257.3,309.4,397.7,375.8,348.5,596.7,196.7,267.4,328.6,416.4,572.0,361.2,329.1,141.8,338.5,146.1,120.3,418.8,147.9,501.8,350.5,295.1,176.8,507.7,192.3,180.0,320.3,486.4,387.1,555.7,366.8,263.2,206.6,244.5,0.0,188.2,255.5,399.5,243.6,143.5,296.5,342.4
ZG,219.7,344.8,405.4,412.5,168.7,74.4,326.5,611.3,131.7,336.3,195.9,545.6,52.5,268.1,501.9,349.0,164.0,192.2,426.6,219.2,492.7,475.6,474.7,452.2,238.7,145.5,509.2,106.7,214.6,247.9,162.2,190.6,147.8,394.5,329.0,156.2,221.0,581.9,408.2,276.7,345.0,204.6,436.0,196.2,116.7,400.3,74.4,208.4,461.5,177.4,223.3,217.1,532.9,129.8,215.1,218.6,434.1,390.3,444.2,407.9,305.2,409.8,281.0,225.5,456.4,282.1,398.5,198.1,181.1,118.5,161.2,128.9,46.1,120.5,130.7,233.7,192.5,271.2,155.1,387.6,425.9,352.1,449.6,534.8,589.8,117.3,136.7,87.9,220.6,446.6,416.3,336.9,188.4,411.8,287.2,162.7,444.0,342.0,428.5,83.1,262.3,333.9,441.4,556.6,168.6,159.6,182.6,553.6,521.9,191.8,117.6,54.8,418.4,482.7,217.5,247.1,160.3,151.3,365.7,517.5,118.7,529.9,181.7,123.5,181.1,168.5,230.9,158.2,976.8,531.6,39.8,192.3,520.8,112.7,381.0,469.3,476.1,420.1,577.4,167.6,339.0,400.2,271.8,552.7,432.8,184.5,97.6,410.1,246.5,111.7,512.9,199.4,508.8,205.9,150.5,92.1,353.4,263.9,8.8,175.7,332.1,443.3,536.4,438.4,174.4,264.3,129.3,205.8,0.0,225.5,254.9,99.0,126.2,151.9,501.6
ZJ,214.9,462.9,373.4,380.5,224.4,247.9,294.5,670.2,287.2,454.4,304.3,583.1,229.8,376.5,539.4,317.0,272.4,206.8,492.1,115.4,460.7,414.9,413.5,416.9,188.7,301.0,476.9,262.2,164.6,356.3,256.9,299.0,260.9,362.5,297.0,264.6,329.4,640.8,376.2,244.7,313.0,313.0,404.0,304.6,188.9,368.3,182.8,316.8,341.9,127.4,233.4,269.7,570.4,285.3,323.5,233.2,402.1,358.3,412.2,375.9,218.7,377.8,389.4,333.9,493.9,390.5,366.5,306.5,289.5,190.7,213.8,237.3,219.6,276.0,268.0,183.7,300.9,379.7,263.5,355.6,431.4,470.2,417.6,493.6,664.3,225.7,274.0,243.4,201.3,414.6,384.3,304.9,250.3,449.3,339.8,215.3,410.6,310.0,421.6,191.5,370.7,298.1,409.4,437.0,209.2,268.0,291.0,612.5,552.9,206.4,273.1,210.3,386.4,422.0,152.1,224.3,110.3,246.0,333.7,397.9,227.1,410.3,244.6,283.3,265.2,281.3,339.3,313.7,1085.2,569.1,214.4,300.7,401.2,221.1,346.3,437.3,415.4,388.1,636.3,160.5,307.0,368.2,380.2,611.6,400.8,292.9,253.1,378.1,241.7,260.3,458.4,287.9,541.4,314.3,258.9,247.6,471.5,231.9,198.4,284.1,442.2,426.7,595.3,406.4,227.0,232.3,284.8,220.4,206.6,0.0,361.9,207.4,283.5,260.3,382.0
