from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
WZ,1562.3,1358.5,1499.7,1458.1,1514.7,1589.8,1466.6,1488.8,1435.7,1501.9,1578.1,1401.7,1578.9,1670.7,1593.7,1668.6,1367.6,1454.6,1618.1,1479.0,1477.4,1581.9,1363.1,1464.5,1446.1,1439.4,1617.0,1495.0,1433.8,1443.5,1597.9,1535.5,1608.6,1447.6,1379.7,1553.1,1514.2,1402.1,1453.5,1497.1,1469.3,1408.8,1400.2,1460.7,1500.3,1309.6,1551.0,1414.4,1483.7,1581.5,1391.9,1422.1,1422.3,1410.4,1359.6,1621.8,1487.5,1384.0,1383.7,1469.4,1402.6,1509.3,1655.2,1485.8,1393.4,1513.9,1640.1,1578.4,1370.1,1580.4,1338.0,1541.0,1599.8,1370.2,1552.0,1332.3,1522.0,1440.1,1549.0,1502.2,1555.0,1551.3,1367.5,1331.1,1480.5,1607.2,1467.1,1660.3,1524.4,1426.0,1409.9,1407.1,1618.4,1440.0,1432.9,1410.7,1516.2,1378.2,1558.0,1303.8,1639.3,1457.1,1406.5,1549.9,1486.8,1501.3,1476.0,1459.2,1528.1,1475.0,1664.9,1560.1,1426.8,1363.5,1447.2,1535.3,1378.5,1449.3,1367.0,1402.2,1623.2,1556.0,1368.5,1522.9,1490.9,1494.1,1475.9,1470.1,1615.4,1530.8,1371.8,1457.0,1568.6,1496.5,1464.8,1405.9,1364.3,1443.0,1449.2,1407.7,1570.7,1534.6,1514.3,1490.4,1357.7,1392.3,1535.4,1301.2,1412.9,1429.6,1566.2,1591.6,1480.2,1391.0,1435.3,1423.6,1593.2,1519.7,1480.8,1551.4,1475.2,1428.8,1436.5,1518.2,1527.2,1461.9,1545.6,1340.4,1466.8,1554.2,1462.5,1645.7,1581.8,0.0,1548.9,1559.2,1484.0,1598.2,1501.2,1367.4,1453.2,1458.5,1318.4,1555.6,1510.7,1627.3,1435.1,1502.6,1442.9,1452.9,1527.9,1532.1,1458.8,1550.1,1596.0,1493.6,1559.0,1564.8,1326.4,1559.8
XA,237.5,281.7,69.8,294.4,45.5,68.9,301.6,284.5,167.9,260.6,80.4,360.3,216.9,223.7,231.7,221.6,257.0,356.6,260.1,81.3,284.6,134.0,336.2,402.1,430.8,258.4,170.0,276.8,252.8,208.2,239.9,181.8,250.5,202.4,417.8,55.8,349.2,369.4,388.4,366.9,325.2,313.3,318.0,191.8,312.5,330.1,177.8,249.4,287.7,223.4,334.8,353.4,445.1,314.5,441.4,174.8,267.7,417.4,378.3,141.9,221.7,167.3,297.2,297.8,328.7,173.9,223.0,238.4,429.0,171.5,273.7,201.0,50.7,387.7,200.5,397.0,280.4,336.8,51.3,127.6,107.1,104.3,290.7,343.0,139.2,160.2,95.9,228.1,82.7,387.6,330.0,358.3,313.9,430.4,173.4,360.7,118.5,393.3,216.8,332.0,272.8,264.3,295.7,205.0,89.1,276.4,345.8,315.1,19.3,173.7,217.9,245.3,255.7,324.4,427.8,24.2,321.4,410.6,351.3,409.2,261.2,166.7,331.0,203.0,93.2,151.2,352.3,431.7,253.4,190.8,276.8,170.1,264.1,272.9,130.0,412.9,293.9,415.0,410.8,256.2,255.9,242.4,290.7,292.5,402.7,398.8,219.5,338.5,274.2,436.6,119.2,42.5,211.7,210.1,340.2,301.3,166.8,256.3,270.0,193.4,204.5,362.3,398.1,227.2,154.0,390.0,47.9,405.1,278.2,192.2,289.4,287.7,108.1,1526.6,0.0,47.6,288.0,151.2,272.1,353.6,315.6,286.1,265.1,215.6,206.6,269.3,239.1,44.8,156.0,233.1,148.2,268.7,262.8,160.8,237.9,202.9,61.3,117.8,391.1,86.1
XB,226.8,271.0,99.4,283.7,83.8,105.4,290.9,273.8,157.2,249.9,93.7,349.6,206.2,262.0,221.0,259.9,246.3,345.9,249.4,70.6,273.9,163.6,325.5,391.4,420.1,247.7,208.3,266.1,242.1,197.5,229.2,171.1,239.8,191.7,407.1,94.1,338.5,358.7,377.7,356.2,314.5,302.6,307.3,181.1,301.8,319.4,207.4,238.7,277.0,212.7,324.1,342.7,434.4,303.8,430.7,213.1,257.0,406.7,367.6,131.2,211.0,156.6,286.5,287.1,318.0,163.2,271.4,227.7,418.3,201.1,263.0,190.3,89.0,377.0,189.8,386.3,269.7,326.1,64.6,116.9,136.7,142.6,280.0,332.3,128.5,198.5,85.2,257.7,121.0,376.9,319.3,347.6,303.2,419.7,162.7,350.0,107.8,382.6,206.1,321.3,262.1,253.6,285.0,194.3,78.4,265.7,335.1,304.4,48.9,163.0,256.2,234.6,245.0,313.7,417.1,62.5,310.7,399.9,340.6,398.5,250.5,156.0,320.3,192.3,82.5,140.5,341.6,421.0,242.7,180.1,266.1,159.4,253.4,262.2,119.3,402.2,283.2,404.3,400.1,245.5,245.2,231.7,280.0,281.8,392.0,388.1,208.8,327.8,263.5,425.9,157.5,80.8,201.0,199.4,329.5,290.6,196.4,245.6,259.3,182.7,193.8,351.6,387.4,216.5,183.6,379.3,61.2,394.4,267.5,181.5,278.7,277.0,79.4,1515.9,38.2,0.0,277.3,189.5,261.4,342.9,304.9,275.4,254.4,204.9,195.9,258.6,228.4,74.4,145.3,222.4,137.5,258.0,252.1,150.1,227.2,192.2,74.6,156.1,380.4,57.4
XF,129.9,347.4,271.6,110.1,286.6,300.8,155.5,181.2,298.1,136.0,299.8,306.1,174.2,442.6,189.0,440.5,322.7,171.6,248.0,232.9,411.8,353.8,282.0,520.0,194.6,249.0,388.9,43.3,239.2,311.2,227.8,315.4,241.9,315.3,243.7,298.1,203.1,414.4,257.6,490.7,150.3,259.1,260.6,328.4,92.2,184.0,322.9,103.3,71.3,211.4,238.6,129.7,208.9,96.2,267.3,393.7,121.6,396.4,309.9,293.5,290.8,318.9,285.1,64.3,274.5,143.8,270.0,208.3,254.9,352.3,339.4,170.9,309.8,296.4,186.1,278.3,156.1,375.1,263.3,279.2,326.9,323.2,356.4,225.4,194.8,379.1,247.5,290.2,296.3,432.6,344.9,211.2,226.9,197.6,297.2,405.7,270.1,390.6,166.5,254.5,269.2,391.5,341.5,117.5,240.7,17.2,473.0,140.2,296.2,325.3,440.2,194.2,213.9,193.6,459.6,266.5,225.2,253.4,290.6,235.1,218.5,321.7,274.2,354.6,244.8,302.8,479.5,257.6,210.7,160.7,342.5,333.5,177.1,144.8,281.6,238.8,359.6,398.1,241.3,312.9,204.8,143.1,162.6,113.3,288.5,404.7,103.0,192.4,225.1,223.3,338.1,302.8,347.9,241.2,116.5,80.3,223.1,110.2,399.9,181.3,105.1,489.5,224.0,85.8,299.1,417.0,256.6,270.2,159.6,119.6,105.1,275.6,292.8,1489.1,280.1,270.2,0.0,370.1,172.8,239.4,94.6,148.2,330.8,185.5,340.2,257.2,93.0,274.5,307.2,90.4,281.8,122.6,59.8,312.4,225.9,123.5,270.0,336.7,284.2,270.8
XI,356.3,366.2,88.3,354.4,110.9,138.5,420.4,403.3,297.1,379.4,164.4,444.8,290.1,72.4,296.9,70.3,341.5,396.2,378.9,208.6,390.7,21.6,420.7,461.7,470.4,298.0,62.4,395.6,292.4,335.5,358.7,257.1,369.3,329.7,477.7,95.3,468.0,475.5,455.8,473.0,364.8,397.8,402.5,319.1,432.0,448.9,207.8,368.2,406.5,342.2,419.3,393.0,484.7,433.3,498.3,23.5,386.5,415.2,462.8,269.2,306.2,294.6,416.0,416.6,413.2,292.7,253.0,269.2,488.9,89.2,358.2,319.8,174.2,472.2,319.3,481.5,399.2,369.4,176.0,254.9,50.5,36.8,375.2,427.5,227.7,52.6,223.2,258.1,88.2,484.7,339.2,425.7,368.7,470.0,300.7,466.8,245.8,499.4,335.6,416.5,325.7,379.4,423.0,323.8,216.4,395.2,451.9,354.7,144.4,301.0,83.5,364.1,295.3,408.4,515.8,131.5,405.9,478.0,435.8,469.1,326.4,294.0,412.9,330.3,220.5,278.5,458.4,491.6,318.6,309.6,361.3,297.4,318.9,354.7,257.3,472.8,378.4,416.9,475.3,340.7,374.7,297.2,372.5,365.9,487.2,486.8,338.3,457.3,358.7,495.7,56.2,167.2,339.0,294.6,379.8,420.1,196.8,375.1,400.0,312.2,323.3,450.3,458.0,346.0,184.0,496.1,175.2,489.6,316.0,307.5,358.8,285.7,235.4,1611.1,145.1,192.8,409.1,0.0,390.9,438.1,434.4,325.7,349.6,334.4,281.9,287.9,357.9,122.7,283.3,351.9,223.5,387.5,381.6,288.1,356.7,321.7,169.3,54.8,475.6,213.4
XK,236.9,354.9,279.1,262.8,294.1,308.3,44.5,12.3,327.0,36.7,296.6,424.8,216.3,450.1,231.1,448.0,330.2,279.1,180.6,240.4,395.4,361.3,386.2,527.5,304.0,286.7,396.4,179.5,281.1,316.0,160.4,322.9,171.0,361.5,340.6,305.6,102.9,421.9,354.5,477.7,275.8,386.5,391.2,350.9,193.0,193.1,330.4,96.7,168.2,143.9,335.5,226.6,318.3,195.0,364.2,401.2,109.2,403.9,406.8,301.0,294.9,326.4,217.7,179.2,401.9,169.3,202.6,233.8,351.8,359.8,346.9,153.1,318.5,393.3,81.5,384.3,56.5,358.1,267.5,286.7,334.4,330.7,363.9,325.7,212.4,386.6,255.0,254.2,303.8,440.1,327.9,308.1,313.3,303.6,332.5,413.2,277.6,398.1,216.2,351.4,193.3,375.1,324.5,204.4,248.2,185.8,456.6,265.7,307.0,332.8,444.3,89.6,284.0,293.4,467.1,274.0,322.1,350.3,390.1,332.0,260.6,325.8,391.6,362.1,252.3,310.3,463.1,354.5,252.8,163.3,350.0,329.2,263.5,272.3,289.1,335.7,367.1,405.6,333.6,329.4,100.2,241.8,290.1,266.0,385.4,412.2,218.9,201.5,347.4,329.3,345.6,310.3,370.8,283.3,213.4,181.8,259.1,255.7,429.1,113.9,155.9,448.7,320.9,226.6,306.6,424.5,264.1,376.2,273.3,191.6,257.8,208.2,300.3,1498.2,287.6,277.7,168.5,377.6,0.0,336.3,196.1,265.0,338.3,139.0,347.7,189.8,119.6,282.0,315.1,75.7,289.3,268.1,143.3,319.9,158.4,172.3,277.5,344.2,381.3,278.3
XM,249.0,235.2,327.9,144.8,342.9,453.4,338.6,360.8,299.3,319.1,441.7,122.6,277.3,498.9,306.3,496.8,210.5,141.3,431.1,307.2,305.6,410.1,84.0,339.2,213.2,248.3,445.2,194.5,235.1,307.1,410.9,399.1,421.6,311.2,122.8,381.3,386.2,276.8,140.2,371.8,156.0,118.7,121.1,324.3,292.6,356.5,379.2,286.4,176.2,394.5,78.6,156.1,147.4,294.6,102.7,450.0,304.7,258.7,104.6,333.0,291.9,372.9,468.2,214.2,114.3,326.9,453.1,391.4,113.2,408.6,148.0,354.0,463.6,91.1,369.2,71.4,339.2,268.3,412.6,365.8,383.2,379.5,244.2,23.5,289.1,435.4,330.7,473.3,352.6,300.7,238.1,93.8,305.1,165.1,296.5,285.4,344.4,252.9,244.7,49.2,452.3,285.3,234.7,236.6,315.0,230.6,350.7,145.9,356.3,338.6,493.1,377.3,209.8,50.2,321.9,363.5,65.2,136.0,87.9,137.7,335.8,419.6,89.4,386.5,319.1,357.7,350.6,160.2,328.0,343.8,230.3,320.6,255.3,183.2,328.4,141.4,174.3,285.9,139.3,157.9,387.9,221.3,201.0,177.1,51.6,267.0,222.1,364.9,99.6,165.1,394.4,455.4,343.8,245.6,142.9,281.4,406.2,206.4,309.0,364.4,288.2,303.5,126.6,204.9,355.4,304.8,409.2,79.5,153.5,238.7,149.2,458.7,445.4,1359.8,377.1,422.8,247.9,426.4,355.9,0.0,295.7,145.2,193.1,368.6,374.3,440.3,276.1,330.8,306.5,270.1,356.1,218.8,201.4,413.7,409.0,306.6,422.6,393.0,65.5,423.4
XQ,212.4,382.8,307.0,192.6,322.0,336.2,190.9,213.1,351.0,171.4,324.5,356.7,244.2,478.0,259.0,475.9,358.1,211.0,283.4,268.3,459.4,389.2,318.1,555.4,175.5,300.0,424.3,111.4,286.8,358.8,263.2,350.8,273.9,362.9,252.3,333.5,238.5,449.8,286.4,541.7,207.7,324.7,329.4,376.0,79.4,157.2,358.3,138.7,100.1,246.8,267.4,158.5,189.8,51.2,262.0,429.1,157.0,431.8,338.7,328.9,322.8,354.3,320.5,101.3,340.1,179.2,305.4,243.7,263.5,387.7,374.8,206.3,346.4,325.2,221.5,255.8,191.5,422.7,295.4,314.6,362.3,358.6,391.8,257.6,240.3,414.5,282.9,325.6,331.7,468.0,392.5,240.0,309.4,175.1,348.2,441.1,305.5,426.0,244.1,283.3,304.6,439.1,389.1,200.0,276.1,99.7,520.6,197.6,334.9,360.7,472.2,229.6,261.5,225.3,495.0,301.9,254.0,282.2,322.0,228.2,288.5,353.7,323.5,390.0,280.2,338.2,527.1,286.4,280.7,196.1,377.9,357.1,259.6,227.3,317.0,224.5,395.0,433.5,265.5,357.3,240.2,225.6,245.1,195.8,317.3,440.1,185.5,165.6,290.7,200.8,373.5,338.2,395.5,297.3,145.3,38.0,258.5,192.7,444.8,216.7,140.5,476.6,252.8,168.3,334.5,452.4,292.0,247.7,205.2,202.1,187.6,311.0,328.2,1462.3,315.5,305.6,82.4,405.5,208.2,268.2,0.0,196.9,366.2,220.9,375.6,292.6,128.4,309.9,343.0,122.4,317.2,205.1,75.2,347.8,261.3,158.9,305.4,372.1,261.7,306.2
XV,132.8,218.7,236.0,28.6,295.1,308.1,249.7,271.9,154.0,230.2,296.4,174.7,141.9,407.0,170.9,404.9,194.0,70.4,301.5,234.2,262.4,318.2,150.6,379.9,144.6,103.0,353.3,105.6,89.8,161.8,281.3,253.8,291.9,165.9,151.9,305.4,297.3,285.7,128.9,344.7,39.0,127.7,132.4,179.0,203.7,267.6,287.3,197.5,87.3,264.8,146.8,67.2,158.9,205.7,175.5,358.1,215.8,267.7,192.7,187.7,146.6,227.6,338.6,125.3,143.1,215.3,323.5,279.8,163.1,316.7,210.7,242.4,318.3,202.1,241.9,198.5,250.3,225.7,267.3,220.5,291.3,287.6,227.7,137.0,153.7,343.5,185.4,361.7,260.7,303.9,195.5,98.8,169.7,144.2,151.2,277.0,245.1,261.9,109.3,162.7,314.2,242.1,192.1,120.4,222.0,115.0,323.6,28.9,306.8,193.3,401.2,288.4,64.5,104.7,330.9,273.8,133.4,151.1,165.7,143.3,200.4,274.3,145.4,241.2,246.1,212.4,330.1,165.8,192.6,232.2,213.8,175.3,119.9,47.8,183.1,147.0,230.9,269.4,144.9,184.9,299.0,85.9,65.6,40.1,196.7,276.0,105.9,276.0,93.7,169.9,302.5,310.1,198.5,100.3,54.0,192.5,294.6,71.0,247.8,234.8,199.3,340.1,132.2,88.7,263.5,288.3,263.9,206.6,8.2,122.5,33.0,329.1,300.1,1463.6,287.4,277.5,132.3,334.5,267.0,147.6,206.8,0.0,202.1,257.0,229.0,310.7,187.2,238.9,161.2,181.2,281.1,83.4,112.5,268.4,279.3,217.7,277.3,301.1,192.6,278.1
XX,301.4,81.1,222.3,218.4,237.3,312.4,365.5,348.4,158.3,324.5,300.7,212.9,280.8,393.3,295.6,391.2,90.2,265.8,324.0,201.6,168.0,304.5,174.3,146.0,321.8,162.0,339.6,319.0,156.4,166.1,303.8,258.1,314.4,170.2,216.9,275.7,413.1,83.6,264.7,178.6,228.8,220.0,211.4,183.3,417.1,427.9,273.6,313.3,300.7,287.3,203.1,280.6,256.0,370.8,196.8,344.4,331.6,65.5,194.9,192.0,125.2,231.9,361.1,338.7,204.6,237.8,346.0,302.3,207.3,303.0,56.7,264.9,322.4,181.4,264.4,180.0,344.3,162.7,271.6,224.8,277.6,273.9,74.5,142.3,203.1,329.8,189.7,384.2,247.0,107.5,132.5,218.3,340.6,273.7,155.5,92.2,238.8,59.7,280.2,115.0,336.7,179.7,129.1,268.9,209.4,304.8,157.5,218.7,250.7,197.6,387.5,309.2,149.4,174.7,128.7,257.9,189.7,260.5,178.2,239.4,325.1,278.6,179.7,245.5,213.5,216.7,157.4,284.7,317.3,254.7,94.4,179.6,290.8,218.7,187.4,243.1,83.0,135.3,263.8,130.3,319.8,256.8,236.5,229.9,193.5,73.8,295.7,431.2,148.3,266.8,288.8,314.2,202.8,113.6,267.4,384.0,317.1,241.9,203.4,257.3,268.4,110.3,251.1,278.5,249.8,134.9,268.2,188.1,181.8,256.1,222.8,351.6,304.4,1327.6,271.5,281.8,322.1,320.8,336.0,178.6,413.6,189.7,0.0,279.5,233.3,333.2,303.0,225.2,165.5,297.0,250.5,254.3,325.9,272.7,301.8,266.8,281.6,287.4,174.1,282.4
XY,195.6,313.6,237.8,252.5,252.8,267.0,190.9,158.7,285.7,134.8,255.3,392.2,175.0,408.8,189.8,406.7,288.9,308.7,96.3,199.1,354.1,320.0,368.1,486.2,333.6,245.4,355.1,209.1,239.8,274.7,82.4,281.6,52.9,320.2,370.2,264.3,249.3,380.6,346.5,436.4,273.5,345.2,349.9,309.6,222.6,240.2,289.1,159.5,197.8,25.8,365.1,256.2,347.9,224.6,393.8,359.9,177.8,362.6,410.2,259.7,253.6,285.1,134.5,208.8,360.6,54.9,102.5,119.4,381.4,318.5,305.6,14.0,277.2,422.9,74.7,413.9,154.6,316.8,226.2,245.4,293.1,289.4,322.6,355.3,171.1,345.3,213.7,154.1,262.5,398.8,286.6,316.4,272.0,333.2,291.2,371.9,236.3,356.8,174.9,363.9,83.6,333.8,283.2,163.1,206.9,215.4,415.3,263.4,265.7,291.5,403.0,119.5,242.7,323.0,425.8,232.7,351.7,379.9,383.2,361.6,219.3,284.5,362.9,320.8,211.0,269.0,421.8,384.1,211.5,24.2,308.7,287.9,222.2,231.0,247.8,365.3,325.8,364.3,363.2,288.1,130.1,200.5,248.8,250.6,415.0,370.9,177.6,248.6,306.1,358.9,304.3,269.0,329.5,242.0,243.0,211.4,134.2,214.4,387.8,38.4,114.6,407.4,350.5,185.3,265.3,383.2,222.8,405.8,243.8,150.3,247.5,108.1,259.0,1558.5,246.3,236.4,198.1,336.3,146.3,365.9,225.7,234.4,297.0,0.0,306.4,89.7,149.2,240.7,273.8,143.2,248.0,226.8,172.9,278.6,40.3,113.0,236.2,302.9,410.9,237.0
XZ,316.6,264.2,236.7,272.6,211.8,224.8,380.7,360.1,136.3,339.7,223.8,358.1,296.0,344.9,310.8,387.9,239.8,314.4,339.2,132.9,105.2,330.4,334.0,222.7,388.6,216.2,336.3,349.6,210.6,132.8,319.0,24.7,329.6,107.6,395.9,222.1,428.3,190.0,374.0,187.5,283.0,311.1,312.6,163.2,448.4,409.2,356.2,328.5,331.3,302.5,332.6,311.2,402.9,449.7,419.5,341.1,346.8,238.0,376.1,160.4,201.5,83.7,376.3,369.3,326.5,253.0,361.2,317.5,407.1,367.9,271.5,280.1,233.8,385.5,279.6,394.8,359.5,157.4,184.0,152.9,303.5,270.6,255.2,381.0,222.3,326.5,117.8,399.4,249.0,208.2,150.6,343.9,394.8,388.2,79.3,181.3,167.4,213.9,334.4,329.8,351.9,84.9,116.3,284.1,117.4,359.0,166.4,272.9,227.3,177.5,333.8,324.4,213.5,349.2,248.4,190.5,319.2,396.2,349.1,387.3,340.3,130.5,326.2,97.3,144.8,172.6,172.9,409.8,332.5,269.9,257.6,147.1,345.0,272.9,148.5,391.0,291.7,235.6,393.5,254.0,335.0,311.0,290.7,284.1,440.7,219.4,349.9,417.6,272.0,413.9,232.2,226.8,66.2,189.9,298.0,436.5,332.3,296.1,90.6,272.5,283.6,182.9,376.2,332.7,332.4,210.6,180.6,402.9,234.2,267.8,277.0,366.8,216.8,1524.4,204.1,194.2,376.3,317.5,351.2,391.6,450.8,243.9,264.9,294.7,0.0,348.4,318.2,249.0,121.2,312.2,58.3,308.5,356.5,124.6,317.0,282.0,194.0,233.6,388.9,194.8
YE,245.3,308.9,251.1,297.1,266.1,280.3,220.0,184.3,260.3,163.9,279.3,387.5,232.8,422.1,239.6,420.0,284.2,338.9,50.4,212.4,349.4,333.3,363.4,438.4,413.1,240.7,368.4,276.8,235.1,270.0,70.6,294.9,50.4,274.1,420.4,277.6,278.4,375.9,398.5,431.7,307.5,340.5,345.2,287.2,290.3,307.9,302.4,227.2,265.5,71.3,362.0,335.7,427.4,292.3,441.0,373.2,236.4,357.9,405.5,273.0,248.9,298.4,88.6,276.5,355.9,143.0,34.8,149.5,431.6,331.8,300.9,102.1,289.3,414.9,103.8,424.2,183.7,312.1,242.8,258.7,306.4,302.7,317.9,370.2,170.4,358.6,227.0,86.4,275.8,394.1,281.9,368.4,311.4,412.7,259.4,367.2,249.6,352.1,224.6,359.2,37.7,329.1,278.5,212.8,220.2,283.1,410.6,297.4,275.7,301.5,416.3,148.6,238.0,351.1,421.1,246.0,348.6,420.7,378.5,411.8,269.1,297.8,355.6,334.1,224.3,282.3,417.1,434.3,261.3,112.3,304.0,283.5,261.6,280.7,261.1,415.5,321.1,359.6,418.0,283.4,159.2,239.9,298.5,308.6,429.9,366.2,227.3,316.3,301.4,438.4,317.6,282.3,306.7,245.8,322.5,279.1,91.3,264.1,352.8,67.5,182.3,402.7,400.7,235.0,278.6,378.5,236.1,432.3,258.7,200.0,301.5,40.4,272.3,1553.8,259.6,249.7,265.8,349.6,175.4,380.8,293.4,268.4,292.3,88.0,319.7,0.0,216.9,254.0,269.4,202.9,261.3,276.5,240.6,291.9,60.1,180.7,249.5,316.2,418.3,250.3
YG,162.9,364.1,331.3,143.1,346.3,360.5,215.2,237.4,299.4,195.7,348.8,305.1,207.2,502.3,222.0,500.2,339.4,159.4,307.7,292.6,407.8,413.5,266.5,525.3,184.3,248.4,448.6,59.8,235.2,307.2,287.5,375.1,298.2,311.3,220.9,357.8,262.8,431.1,234.8,490.1,156.1,273.1,277.8,324.4,73.3,181.3,382.6,163.0,48.5,271.1,215.8,106.9,198.6,75.3,244.5,453.4,181.3,441.2,287.1,333.1,292.0,373.0,344.8,59.5,288.5,203.5,329.7,268.0,232.1,412.0,356.1,230.6,370.7,273.6,245.8,264.6,215.8,371.1,319.7,338.9,386.6,382.9,373.1,206.0,235.2,438.8,307.2,349.9,356.0,449.3,340.9,188.4,259.9,183.9,296.6,422.4,329.8,435.4,199.5,231.7,328.9,387.5,337.5,150.5,300.4,66.1,469.0,146.0,359.2,338.7,496.5,253.9,209.9,173.7,504.4,326.2,202.4,230.6,270.4,212.3,251.5,378.0,271.9,386.6,304.5,357.8,475.5,234.8,243.7,220.4,359.2,320.7,210.1,177.8,328.5,216.0,376.3,414.8,213.9,315.1,264.5,176.1,195.6,146.3,265.7,449.5,136.0,189.7,239.1,209.6,397.8,362.5,343.9,245.7,93.7,62.1,282.8,143.2,393.2,241.0,164.8,485.5,201.2,118.8,358.8,433.7,316.3,256.5,153.6,152.6,138.1,335.3,352.5,1486.4,339.8,329.9,48.8,429.8,232.5,216.6,76.4,145.3,375.6,245.2,374.4,316.9,0.0,334.2,306.6,146.7,341.5,155.6,23.6,372.1,285.6,183.2,329.7,396.4,261.6,330.5
YL,293.0,291.3,24.9,279.5,39.9,124.4,357.1,340.0,223.4,316.1,135.9,369.9,215.2,193.3,222.0,191.2,266.6,321.3,263.5,136.8,340.1,89.1,345.8,457.6,395.5,223.1,142.2,332.3,217.5,263.7,295.4,237.3,306.0,257.9,402.8,78.3,404.7,424.9,380.9,422.4,289.9,322.9,327.6,247.3,368.0,385.6,132.9,304.9,343.2,278.9,344.4,318.1,409.8,370.0,423.4,144.4,323.2,340.3,387.9,197.4,231.3,222.8,301.7,353.3,338.3,229.4,178.1,194.3,414.0,126.6,283.3,256.5,106.2,397.3,256.0,406.6,335.9,294.5,106.8,183.1,62.2,76.5,300.3,352.6,148.8,132.4,151.4,183.2,49.6,443.1,264.3,350.8,293.8,395.1,228.9,416.2,174.0,334.5,272.3,341.6,250.8,319.8,260.9,260.5,144.6,331.9,401.3,279.8,25.4,229.2,190.1,300.8,220.4,334.0,483.3,60.5,331.0,403.1,360.9,394.2,251.5,222.2,340.6,258.5,148.7,206.7,407.8,416.7,243.7,246.3,286.4,225.6,244.0,279.8,185.5,397.9,303.5,342.0,395.8,265.8,311.4,222.3,297.6,291.0,412.3,348.6,275.0,394.0,283.8,420.8,91.4,98.0,267.2,219.7,304.9,356.8,121.9,281.3,325.5,248.9,260.0,417.8,383.1,282.7,109.1,445.5,103.4,414.7,242.9,247.7,283.9,210.8,153.9,1536.2,55.4,74.4,343.5,120.8,327.6,363.2,371.1,250.8,274.7,271.1,262.1,213.0,294.6,0.0,211.5,288.6,203.7,293.7,318.3,216.3,293.4,258.4,116.8,90.0,400.7,131.9
YO,305.7,231.3,181.5,201.5,156.6,169.6,347.9,330.8,65.2,306.9,168.6,348.7,295.9,334.8,324.9,332.7,206.6,243.3,306.4,95.7,171.3,275.2,324.6,288.8,317.5,145.1,281.1,278.5,139.5,94.9,286.2,120.4,296.8,89.1,324.8,166.9,395.5,256.1,302.9,253.6,211.9,301.7,306.4,92.1,376.6,376.4,301.0,295.7,260.2,269.7,319.7,240.1,331.8,378.6,348.4,285.9,314.0,304.1,366.7,62.3,171.3,94.9,343.5,298.2,317.1,220.2,328.4,284.7,336.0,304.1,223.3,247.3,178.6,376.1,246.8,371.4,326.7,223.5,128.8,82.0,248.3,215.4,321.3,309.9,189.5,271.3,46.9,351.3,193.8,274.3,216.7,272.8,323.7,317.1,60.1,247.4,114.5,280.0,263.3,281.6,319.1,151.0,182.4,290.9,83.5,287.9,232.5,201.8,168.3,106.4,329.0,291.6,142.4,278.1,314.5,135.3,306.3,325.1,339.7,316.2,354.4,135.8,316.8,130.6,107.6,100.8,239.0,338.7,346.6,237.1,226.4,25.8,273.9,201.8,50.4,319.9,243.5,301.7,322.4,205.8,302.2,239.9,219.6,213.0,369.6,285.5,278.8,384.8,267.7,342.8,230.3,171.6,107.4,169.7,226.9,365.4,290.0,225.0,156.7,239.7,250.8,249.0,305.1,261.6,277.2,276.7,125.4,379.5,163.1,235.0,205.9,334.0,161.6,1476.2,148.9,139.0,305.2,262.3,318.4,320.5,379.7,172.8,214.7,261.9,137.9,315.6,285.4,193.8,0.0,279.4,142.6,237.4,285.4,129.9,284.2,249.2,138.8,228.9,365.5,139.6
