from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
UW,756.8,853.3,751.5,89.2,243.7,438.7,682.8,320.1,903.8,227.4,340.5,720.9,884.5,214.2,762.5,225.1,626.6,793.1,442.2,176.2,662.9,436.5,803.7,99.0,337.7,104.0,744.3,390.9,827.4,659.8,834.4,739.9,97.3,200.2,356.6,248.0,683.2,677.8,849.2,871.4,841.6,703.4,772.3,861.5,458.9,896.7,733.4,319.0,240.0,233.1,329.5,271.8,362.6,594.0,261.8,461.4,1498.0,700.2,751.5,520.5,743.5,925.9,291.3,438.9,902.8,276.4,768.5,683.6,778.7,248.7,285.4,682.2,292.7,730.2,390.2,293.8,80.6,371.6,651.4,909.1,237.4,567.0,336.7,588.0,656.1,808.7,499.8,641.3,767.1,362.7,231.9,648.7,438.2,325.9,757.8,63.4,319.8,762.5,775.1,689.5,887.6,95.0,766.5,73.4,193.7,252.8,374.1,758.5,263.2,634.7,132.7,703.6,726.9,218.5,772.3,349.2,286.8,719.4,616.7,431.2,439.0,742.2,724.8,180.3,0.0,765.7,951.2,604.9,161.9,623.4,721.7,290.5,436.0,788.6,433.0,286.2,805.1,285.4,347.4,595.7,510.7,214.7,232.0,337.7,353.4,784.2,768.6,452.2,765.0,773.9,218.4,421.2,397.2,314.4,678.0,741.4,741.3,384.0
VA,26.5,155.7,256.1,654.5,725.8,592.0,324.2,672.1,219.0,709.5,720.3,72.4,316.4,696.3,214.8,597.9,286.8,95.5,609.8,736.4,304.3,639.7,180.5,731.9,841.5,681.5,196.4,699.7,157.6,285.4,164.6,158.6,730.2,700.7,604.6,730.1,372.1,366.7,151.6,222.4,163.8,221.2,259.0,212.5,613.1,284.3,41.7,767.4,675.2,656.9,667.5,695.6,749.8,669.8,685.6,608.6,1387.4,272.6,132.6,489.7,124.6,307.8,688.0,719.2,284.7,700.2,205.2,188.2,283.3,645.4,733.8,309.5,717.9,239.8,666.0,630.5,713.5,678.7,317.9,296.7,625.0,336.9,785.1,415.2,222.0,225.8,660.6,330.2,218.1,686.0,698.3,196.1,669.2,662.6,262.4,696.3,654.8,212.5,228.7,330.9,202.8,727.9,220.1,698.3,632.0,676.6,720.1,245.1,638.4,379.1,686.7,243.3,270.1,656.8,258.9,726.6,673.3,288.2,305.6,599.5,745.0,96.4,143.5,645.1,716.2,0.0,260.0,390.6,715.9,234.9,187.3,714.1,724.8,225.3,587.2,683.9,107.5,733.8,634.4,402.2,671.5,696.8,714.1,669.5,688.4,235.7,190.4,624.0,251.7,76.3,663.3,701.1,686.0,721.0,204.3,249.4,178.0,653.5
VB,223.6,94.2,410.3,799.1,851.3,671.4,459.9,822.1,47.4,854.1,867.3,218.4,221.6,840.9,294.2,742.5,422.5,155.7,689.2,881.0,440.0,719.1,175.1,876.5,986.1,826.1,332.1,779.1,183.5,421.1,171.1,294.3,874.8,845.3,744.3,845.9,507.8,502.4,98.3,127.6,140.4,375.4,413.2,117.7,709.7,189.5,261.8,912.0,822.2,801.5,807.2,840.2,816.6,749.2,830.2,710.2,1451.6,362.9,258.5,569.1,260.3,213.0,827.7,863.8,189.9,844.8,243.8,342.4,437.5,792.4,878.4,445.2,857.6,319.2,805.7,777.5,858.1,775.3,453.6,201.9,768.4,472.6,929.7,559.8,357.7,220.4,740.0,465.9,212.7,765.4,842.9,331.8,748.6,809.6,416.6,840.9,799.4,348.2,308.1,466.6,63.6,872.5,299.5,842.9,776.6,821.2,809.2,399.3,783.0,458.5,831.3,379.0,341.9,801.4,413.1,806.0,817.9,367.6,441.3,678.9,893.1,245.6,279.2,789.7,860.8,260.7,0.0,526.3,860.5,370.6,323.0,858.7,804.2,304.7,683.8,828.5,143.7,878.4,774.1,534.5,750.9,841.4,858.7,809.2,767.8,300.3,185.0,703.4,405.9,174.9,807.9,846.1,765.4,865.6,358.5,400.2,232.4,732.9
VD,374.7,448.0,369.4,435.9,420.0,329.6,184.3,390.8,511.3,459.4,436.0,338.8,553.7,433.8,349.6,379.3,116.5,387.8,347.4,517.8,164.4,377.3,421.6,513.3,622.9,462.9,297.6,437.3,422.1,185.4,429.1,283.3,511.6,482.1,313.0,414.6,69.5,90.3,443.9,514.7,446.4,321.3,362.9,504.8,331.0,514.6,351.3,548.8,390.9,426.6,375.9,465.3,423.7,407.4,455.3,250.2,1454.5,287.3,346.2,215.3,338.2,516.9,396.4,482.6,493.8,469.9,386.4,301.5,396.6,361.1,515.2,209.5,426.3,310.5,374.4,346.2,494.9,396.6,188.5,527.0,405.2,157.9,566.5,205.9,251.2,426.6,398.2,73.1,385.0,423.6,443.4,243.8,406.8,378.3,375.7,477.7,436.2,315.8,362.2,191.0,495.1,509.3,353.6,479.7,413.4,446.3,438.0,349.0,408.1,251.8,468.1,263.5,286.8,438.2,362.8,410.3,454.7,306.5,97.7,337.1,482.7,360.1,314.2,426.5,497.6,383.6,552.3,0.0,497.3,199.8,275.0,495.5,462.4,346.9,305.1,465.3,399.8,515.2,342.8,11.6,409.1,439.8,455.4,377.9,426.0,323.4,386.5,361.6,355.6,368.6,444.7,464.9,423.6,502.4,295.9,359.3,359.2,391.1
VE,791.3,887.8,786.0,82.6,278.2,473.2,717.3,354.6,938.3,261.9,375.0,755.4,919.0,248.7,797.0,259.6,661.1,827.6,476.7,291.9,697.4,471.0,838.2,184.5,453.4,107.3,778.8,425.4,861.9,694.3,868.9,774.4,182.8,315.9,391.1,282.5,717.7,712.3,883.7,905.9,876.1,737.9,806.8,896.0,493.4,931.2,767.9,434.7,274.5,348.8,364.0,387.5,397.1,628.5,377.5,495.9,1599.9,734.7,786.0,555.0,778.0,960.4,325.8,554.6,937.3,392.1,803.0,718.1,813.2,283.2,401.1,716.7,327.2,764.7,424.7,328.3,166.1,406.1,685.9,943.6,271.9,601.5,452.4,622.5,690.6,843.2,534.3,675.8,801.6,397.2,347.6,683.2,472.7,360.4,792.3,148.9,434.0,797.0,809.6,724.0,922.1,180.5,801.0,150.9,228.2,368.5,408.6,793.0,378.9,669.2,47.8,738.1,761.4,253.0,806.8,383.7,402.5,753.9,651.2,465.7,554.7,776.7,759.3,214.8,168.8,800.2,985.7,639.4,0.0,657.9,756.2,406.2,470.5,823.1,467.5,401.9,839.6,401.1,381.9,630.2,545.2,249.2,266.5,372.2,387.9,818.7,803.1,486.7,799.5,808.4,334.1,536.9,431.7,430.1,712.5,775.9,775.8,418.5
VG,234.8,282.6,193.6,497.0,568.3,428.5,110.2,499.2,345.9,552.0,571.7,229.6,383.1,538.8,199.1,440.4,72.1,222.4,446.3,578.9,90.3,476.2,251.0,574.4,684.0,524.0,132.2,536.2,256.7,70.7,263.7,117.9,572.7,543.2,421.4,523.0,157.4,152.0,278.5,349.3,281.0,208.3,181.4,339.4,429.9,344.0,258.3,609.9,526.6,498.2,484.3,536.9,566.6,506.3,526.9,349.1,1351.5,109.4,180.8,288.7,172.8,346.3,504.8,572.2,323.2,541.5,215.8,197.5,220.8,496.8,576.3,94.8,534.7,127.1,482.8,481.9,556.0,495.5,103.2,356.4,466.3,122.2,627.6,232.0,69.7,256.0,497.1,115.5,214.4,522.5,515.0,62.3,505.7,514.0,199.9,538.8,497.3,150.4,206.1,116.9,329.7,570.4,197.5,540.8,474.5,517.9,536.9,167.5,479.7,223.0,529.2,80.1,103.4,499.3,181.3,563.1,515.8,177.2,90.9,436.0,589.8,256.8,148.8,487.6,558.7,271.9,386.9,175.9,558.4,0.0,109.6,555.6,561.3,181.5,404.0,526.4,234.4,576.3,451.2,187.5,508.0,539.3,556.6,486.3,524.9,158.0,215.9,460.5,174.1,203.2,505.8,554.5,522.5,563.5,186.9,209.6,188.6,490.0
VP,169.6,217.4,240.7,599.9,650.8,481.3,201.3,621.6,280.7,654.9,674.6,164.4,317.9,641.7,96.9,543.3,163.9,157.2,499.1,681.8,181.4,529.0,185.8,677.3,786.9,626.9,22.5,589.0,191.5,162.5,198.5,52.7,675.6,646.1,543.8,645.4,249.2,243.8,213.3,284.1,215.8,222.1,228.5,274.2,532.8,278.8,207.8,712.8,629.5,601.1,606.7,639.8,626.5,559.1,629.8,520.1,1370.3,112.2,115.6,360.1,107.6,281.1,627.2,675.1,258.0,644.4,150.6,189.1,267.9,599.7,679.2,186.6,657.1,68.5,605.2,584.8,658.9,598.4,195.0,291.2,569.2,214.0,730.5,334.9,99.1,190.8,549.9,207.3,149.2,575.3,617.9,73.2,558.5,616.9,247.0,641.7,600.2,40.7,96.4,208.0,264.5,673.3,87.8,643.7,577.4,620.8,619.1,214.6,582.6,268.6,632.1,118.8,91.2,602.2,228.4,615.9,618.7,116.9,182.7,488.8,692.7,191.6,83.6,590.5,661.6,206.7,321.7,267.7,661.3,112.0,0.0,658.5,614.1,71.8,506.9,629.3,169.2,679.2,573.6,279.3,560.8,642.2,659.5,608.7,577.7,48.3,150.7,513.3,221.2,138.0,608.7,657.4,575.3,666.4,234.0,256.7,123.4,542.8
VX,661.7,758.2,656.4,351.3,422.6,528.7,587.7,402.6,834.3,406.3,450.8,625.8,815.0,393.1,667.4,294.7,531.5,698.0,546.5,266.7,567.8,489.9,708.6,388.0,390.3,378.3,649.2,569.8,732.3,564.7,739.3,644.8,386.3,316.0,390.1,426.9,588.1,582.7,754.1,801.9,746.5,608.3,677.2,792.0,492.4,801.6,638.3,316.2,405.7,145.9,412.0,18.6,541.5,606.5,28.6,506.4,1379.7,605.1,656.4,453.5,648.4,803.9,470.2,303.1,780.8,14.0,673.4,588.5,683.6,375.9,282.6,587.1,471.6,635.1,472.7,361.0,369.6,471.2,556.3,814.0,320.6,471.9,333.9,492.9,561.0,713.6,678.7,546.2,672.0,541.6,114.1,553.6,548.2,393.1,662.7,352.4,97.3,667.4,680.0,594.4,818.1,384.0,671.4,362.4,302.2,35.8,553.0,663.4,127.4,539.6,383.5,608.5,631.8,327.0,677.2,528.1,85.4,624.3,521.6,530.1,303.2,647.1,629.7,341.9,362.1,670.6,844.7,509.8,412.7,528.3,626.6,0.0,614.9,693.5,466.5,84.8,710.0,282.6,429.9,500.6,689.6,393.6,410.9,420.2,532.3,689.1,673.5,505.6,669.9,678.8,244.8,285.4,576.1,31.9,582.9,646.3,646.2,494.0
WM,583.6,680.1,578.3,387.6,212.2,157.4,509.6,307.7,743.4,251.6,393.8,547.7,762.6,226.0,533.7,439.9,453.4,619.9,85.8,535.8,489.7,155.2,630.5,428.4,619.8,378.0,571.1,106.4,654.2,486.6,661.2,566.7,426.7,479.0,238.8,206.8,510.0,504.6,676.0,737.1,668.4,530.2,599.1,736.9,245.8,723.5,560.2,545.7,323.8,477.8,292.8,516.5,143.9,209.3,506.5,240.6,1682.2,500.3,578.3,294.6,570.3,725.8,188.6,668.3,702.7,521.1,551.7,510.4,605.5,332.5,512.1,510.7,218.5,530.3,291.3,322.0,410.0,152.9,467.1,735.9,452.2,393.8,563.4,414.8,482.9,591.9,143.4,468.1,550.3,137.1,476.6,475.5,156.9,354.1,584.6,392.8,532.7,589.3,547.6,516.3,727.2,424.4,539.0,394.8,408.5,497.5,155.4,585.3,507.9,450.4,431.1,530.4,553.7,433.3,599.1,133.3,531.5,519.5,443.5,149.9,686.3,569.0,551.6,395.1,412.7,592.5,766.6,410.4,460.3,450.2,548.5,535.2,0.0,544.2,222.6,530.9,631.9,512.1,259.7,401.2,154.3,232.0,315.8,294.8,95.1,539.8,595.4,170.9,591.8,600.7,441.6,650.6,92.7,559.1,504.8,568.2,524.5,102.7
WQ,221.5,269.3,292.6,651.8,665.6,485.7,253.2,636.4,332.6,705.0,681.6,216.3,331.8,679.4,66.5,595.2,215.8,209.1,503.5,733.7,233.3,533.4,205.7,729.2,838.8,678.8,62.5,593.4,243.4,214.4,250.4,104.6,727.5,698.0,558.6,660.2,301.1,295.7,265.2,336.0,237.6,274.0,280.4,326.1,524.0,292.7,259.7,764.7,636.5,653.0,621.5,691.7,630.9,563.5,681.7,524.5,1422.2,135.2,167.5,383.4,159.5,295.0,642.0,728.2,271.9,696.3,146.5,241.0,319.8,606.7,731.1,238.5,671.9,91.5,620.0,591.8,710.8,589.6,246.9,305.1,621.1,265.9,782.4,386.8,151.0,186.7,554.3,259.2,145.1,579.7,669.8,125.1,562.9,623.9,298.9,693.6,652.1,80.7,62.4,259.9,316.4,725.2,53.8,695.6,629.3,672.7,623.5,266.5,634.5,272.8,684.0,141.8,114.2,654.1,280.3,620.3,670.6,139.9,234.6,493.2,744.6,243.5,135.5,642.4,713.5,258.6,335.8,319.6,713.2,163.9,51.8,710.4,618.5,0.0,498.1,681.2,221.1,731.1,588.4,331.2,565.2,685.4,711.4,623.5,582.1,13.4,164.6,517.7,273.1,189.9,660.6,710.5,579.7,718.3,285.9,308.6,119.3,547.2
XA,512.0,608.5,506.7,375.1,265.6,138.1,438.0,218.4,671.8,305.0,304.5,476.1,691.0,279.4,533.3,318.5,381.8,548.3,155.9,439.0,418.1,154.5,558.9,483.7,544.1,433.3,499.5,225.9,582.6,415.0,589.6,495.1,482.0,403.3,149.8,260.2,438.4,433.0,604.4,665.5,596.8,458.6,527.5,665.3,23.1,651.9,488.6,470.0,259.4,402.1,203.5,440.8,206.9,215.9,430.8,169.0,1610.9,488.1,506.7,223.0,498.7,654.2,242.0,592.6,631.1,445.4,523.7,438.8,533.9,229.6,436.4,439.1,271.9,505.8,202.0,232.7,465.3,135.8,395.5,664.3,378.3,322.2,487.7,343.2,411.3,563.9,206.7,396.5,522.3,173.0,400.9,403.9,212.8,264.8,513.0,448.1,457.0,517.7,547.2,444.7,655.6,479.7,538.6,450.1,334.6,421.8,177.2,513.7,432.2,378.8,407.3,458.8,482.1,359.4,527.5,229.6,455.8,463.5,371.9,145.6,610.6,497.4,480.0,365.7,468.0,520.9,695.0,376.0,436.5,378.6,476.9,459.5,270.9,543.8,0.0,455.2,560.3,436.4,170.4,366.8,217.6,285.4,323.9,205.5,191.4,539.4,523.8,170.1,520.2,529.1,365.9,574.9,232.1,483.4,433.2,496.6,496.5,158.6
XB,611.8,708.3,606.5,293.3,386.5,474.6,551.4,314.8,803.8,370.2,363.0,575.9,756.1,357.0,633.1,258.6,529.8,648.1,492.4,181.8,531.5,435.8,658.7,303.1,305.4,308.1,612.9,475.0,682.4,528.4,689.4,598.6,301.4,231.1,336.0,390.8,548.0,542.6,704.2,771.4,696.6,558.4,636.4,761.5,438.3,751.7,588.4,231.3,317.9,61.0,324.2,99.7,448.3,552.4,89.7,480.1,1294.8,601.5,606.5,413.4,598.5,754.0,419.4,218.2,730.9,104.3,623.5,538.6,633.7,288.1,197.7,552.5,435.5,619.2,384.9,273.2,284.7,417.1,560.9,764.1,272.4,431.8,249.0,452.8,524.7,663.7,543.2,506.1,622.1,454.3,29.2,517.3,494.1,305.3,612.8,267.5,147.7,631.1,647.0,558.1,787.6,299.1,638.4,277.5,229.9,80.7,458.5,622.5,42.5,499.5,336.8,572.2,599.0,254.7,636.3,433.3,124.2,584.2,481.5,476.0,218.3,597.2,579.8,309.2,277.2,620.7,851.2,469.7,366.0,492.0,590.3,118.4,520.1,662.2,412.4,0.0,660.1,197.7,342.1,460.5,554.1,357.5,374.8,332.4,437.5,638.7,623.6,451.5,629.1,628.9,159.9,200.1,481.3,139.2,542.8,596.4,596.3,439.9
XF,79.8,48.1,266.5,658.1,729.4,569.2,316.1,675.7,111.4,713.1,723.9,74.6,208.8,699.9,192.0,601.5,278.7,12.0,587.0,740.0,296.2,616.9,72.9,735.5,845.1,685.1,188.3,676.9,90.9,277.3,86.9,150.5,733.8,704.3,608.2,733.7,364.0,358.6,44.0,114.8,56.2,231.6,269.4,104.9,616.7,176.7,118.0,771.0,678.8,660.5,671.1,699.2,714.4,647.0,689.2,608.0,1391.0,264.5,114.7,466.9,116.5,200.2,691.6,722.8,177.1,703.8,141.6,198.6,293.7,649.0,737.4,301.4,721.5,217.0,669.6,634.1,717.1,682.3,309.8,189.1,627.4,328.8,788.7,418.8,213.9,118.2,637.8,322.1,110.5,663.2,701.9,188.0,646.4,666.2,272.8,699.9,658.4,204.4,205.9,322.8,95.2,731.5,197.3,701.9,635.6,680.2,707.0,255.5,642.0,356.3,690.3,235.2,239.7,660.4,269.3,703.8,676.9,265.4,297.5,576.7,752.1,101.8,135.4,648.7,719.8,116.9,152.4,382.5,719.5,226.8,179.2,717.7,702.0,202.5,590.8,687.5,0.0,737.4,638.0,394.1,648.7,700.4,717.7,673.1,665.6,198.1,82.8,601.2,262.1,31.1,666.9,705.1,663.2,724.6,214.7,256.4,130.2,630.7
XI,741.7,838.2,736.4,320.7,392.0,480.1,667.7,320.3,913.4,375.7,368.5,705.8,894.1,362.5,747.4,264.1,611.5,778.0,497.9,205.3,647.8,441.3,788.6,326.6,179.9,315.1,729.2,480.5,812.3,644.7,819.3,724.8,324.9,236.6,341.5,396.3,668.1,662.7,834.1,881.0,826.5,688.3,757.2,871.1,443.8,881.6,718.3,117.4,323.4,198.1,329.7,236.8,452.2,557.9,226.8,446.3,1409.6,685.1,736.4,505.4,728.4,883.9,424.9,293.2,860.8,241.4,753.4,668.5,763.6,293.6,0.0,667.1,441.0,715.1,390.4,278.7,308.2,422.6,636.3,894.0,279.1,551.9,105.5,572.9,641.0,793.6,548.7,626.2,752.0,459.8,196.9,633.6,499.6,310.8,742.7,291.0,284.8,747.4,760.0,674.4,897.2,322.6,751.4,301.0,235.4,217.8,464.0,743.4,215.8,619.6,352.9,688.5,711.8,260.2,757.2,438.8,251.8,704.3,601.6,481.5,311.2,727.1,709.7,314.7,300.7,750.6,924.7,589.8,382.1,608.3,706.6,255.5,525.6,773.5,417.9,251.2,790.0,0.0,347.6,580.6,559.6,363.0,380.3,337.9,443.0,769.1,753.5,457.0,749.9,758.8,165.4,275.5,486.8,279.4,662.9,726.3,726.2,445.4
XJ,594.4,690.9,589.1,302.4,230.6,269.1,520.4,39.9,754.2,251.5,164.0,558.5,773.4,238.3,600.1,245.2,464.2,630.7,298.2,365.7,500.5,221.4,641.3,343.2,470.8,292.8,581.9,262.6,665.0,497.4,672.0,577.5,341.5,330.0,166.2,225.2,520.8,515.4,686.8,747.9,679.2,541.0,609.9,747.7,205.9,734.3,571.0,396.7,118.9,328.8,33.0,367.5,234.3,358.2,357.5,314.6,1575.4,537.8,589.1,358.1,581.1,736.6,207.0,519.3,713.5,372.1,606.1,521.2,616.3,89.1,363.1,519.8,236.9,567.8,77.6,92.2,324.8,202.7,489.0,746.7,305.0,404.6,414.4,425.6,493.7,646.3,371.5,478.9,604.7,239.9,327.6,486.3,279.7,124.3,595.4,307.6,396.0,600.1,612.7,527.1,738.0,339.2,604.1,309.6,261.3,348.5,244.1,596.1,358.9,472.3,345.9,541.2,564.5,286.1,609.9,220.9,382.5,557.0,454.3,261.6,537.3,579.8,562.4,309.9,327.5,603.3,777.4,442.5,375.1,461.0,559.3,386.2,307.7,626.2,180.0,381.9,642.7,363.1,0.0,433.3,382.4,238.8,183.4,30.7,225.1,621.8,606.2,237.1,602.6,611.5,292.6,501.6,268.9,410.1,515.6,579.0,578.9,225.5
XS,363.1,457.2,357.8,424.3,408.4,318.0,193.5,379.2,520.5,447.8,424.4,327.2,542.1,422.2,358.8,367.7,125.7,397.0,335.8,506.2,173.6,365.7,410.0,501.7,611.3,451.3,306.8,425.7,431.3,194.6,438.3,292.5,500.0,470.5,301.4,403.0,78.7,99.5,453.1,516.6,447.9,309.7,372.1,514.0,319.4,503.0,339.7,537.2,379.3,415.0,364.3,453.7,412.1,395.8,443.7,267.9,1442.9,296.5,355.4,203.7,347.4,505.3,384.8,471.0,482.2,458.3,374.8,289.9,385.0,349.5,503.6,218.7,414.7,319.7,362.8,334.6,483.3,385.0,197.7,515.4,386.4,167.1,554.9,194.3,260.4,415.0,386.6,82.3,373.4,412.0,431.8,253.0,395.2,366.7,364.1,466.1,424.6,325.0,371.4,200.2,504.3,497.7,362.8,468.1,401.8,434.7,426.4,358.2,396.5,261.0,456.5,272.7,299.5,426.2,372.0,398.7,443.1,315.7,102.1,325.5,467.6,348.5,331.1,414.9,486.0,372.0,546.1,9.1,485.7,209.0,284.2,483.9,450.8,356.1,293.5,453.7,409.0,503.6,331.2,0.0,397.5,428.2,443.8,366.3,414.4,332.6,374.9,350.0,364.8,377.8,433.1,452.9,412.0,489.5,284.3,347.7,347.6,379.5
XU,596.2,692.7,590.9,500.5,325.1,170.1,522.2,387.5,756.0,364.5,473.6,560.3,775.2,338.9,546.3,437.3,466.0,632.5,129.4,557.8,502.3,217.8,643.1,541.3,662.9,490.9,583.7,219.3,666.8,499.2,673.8,579.3,539.6,522.1,351.7,319.7,522.6,517.2,688.6,749.7,681.0,542.8,611.7,749.5,252.7,736.1,572.8,588.8,436.7,520.9,372.6,559.6,256.8,208.4,549.6,289.5,1677.0,512.9,590.9,307.2,582.9,738.4,279.8,711.4,715.3,564.2,564.3,523.0,618.1,398.7,555.2,523.3,331.4,542.9,371.1,373.2,522.9,265.8,479.7,748.5,495.9,406.4,606.5,427.4,495.5,604.5,10.8,480.7,562.9,250.0,519.7,488.1,269.8,405.3,597.2,505.7,575.8,601.9,560.2,528.9,739.8,537.3,551.6,507.7,453.4,540.6,268.3,597.9,551.0,463.0,544.0,543.0,569.8,477.8,611.7,246.2,574.6,532.1,456.1,177.6,725.9,581.6,564.2,508.0,525.6,605.1,779.2,423.0,573.2,462.8,561.1,578.3,244.4,556.8,226.8,574.0,644.5,555.2,339.5,413.8,0.0,344.9,428.7,374.6,208.0,552.4,608.0,202.1,604.4,613.3,484.7,693.3,205.6,599.1,517.4,580.8,537.1,215.6
XW,672.2,768.7,666.9,188.4,29.7,286.3,634.8,204.7,840.8,19.5,225.1,636.3,821.5,58.0,677.9,240.7,542.0,708.5,289.8,336.6,614.9,284.1,719.1,229.2,498.1,178.8,696.3,238.5,742.8,611.8,749.8,682.0,227.5,360.6,258.5,109.8,598.6,593.2,764.6,808.4,757.0,618.8,687.7,798.5,316.2,864.8,648.8,391.9,124.6,324.0,214.1,362.7,210.2,441.6,352.7,391.7,1552.6,615.6,666.9,450.4,658.9,862.9,150.4,514.5,839.8,367.3,683.9,599.0,694.1,133.3,358.3,635.9,78.7,645.6,274.8,181.1,210.8,219.2,566.8,877.2,253.0,482.4,409.6,503.4,608.1,724.1,347.4,556.7,682.5,210.3,322.8,600.7,285.8,213.2,673.2,193.6,360.9,714.5,690.5,641.5,824.6,225.2,681.9,195.6,209.3,343.7,221.7,673.9,354.1,550.1,231.9,655.6,678.9,234.1,687.7,196.8,379.4,634.8,532.1,278.8,532.5,657.6,640.2,195.9,213.5,681.1,888.2,520.3,261.1,575.4,673.7,420.2,283.6,704.0,290.3,390.0,720.5,358.3,232.0,511.1,358.3,0.0,116.6,222.3,201.0,722.1,684.0,299.8,680.4,689.3,287.8,496.8,244.8,427.1,593.4,656.8,656.7,231.6
XX,665.1,761.6,659.8,181.3,146.7,341.7,627.7,170.4,833.7,130.4,190.8,629.2,814.4,117.2,670.8,233.6,534.9,701.4,345.2,329.5,607.8,339.5,712.0,222.1,491.0,171.7,689.2,293.9,735.7,604.7,742.7,674.9,220.4,353.5,279.8,151.0,591.5,586.1,757.5,801.3,749.9,611.7,680.6,791.4,371.1,857.7,641.7,384.8,90.3,316.9,179.8,355.6,265.6,497.0,345.6,384.6,1545.5,608.5,659.8,443.7,651.8,855.8,194.3,507.4,832.7,360.2,676.8,591.9,687.0,99.0,351.2,628.8,195.7,638.5,240.5,146.8,203.7,274.6,559.7,870.1,245.9,475.3,402.5,496.3,601.0,717.0,402.8,549.6,675.4,265.7,315.7,593.6,341.2,178.9,666.1,186.5,353.8,707.4,683.4,634.4,817.5,218.1,674.8,188.5,202.2,336.6,277.1,666.8,347.0,543.0,224.8,648.5,671.8,227.0,680.6,252.2,372.3,627.7,525.0,334.2,525.4,650.5,633.1,188.8,206.4,674.0,881.1,513.2,254.0,568.3,666.6,413.1,339.0,696.9,345.2,382.9,713.4,351.2,197.7,504.0,413.7,117.7,0.0,188.0,256.4,715.0,676.9,355.2,673.3,682.2,280.7,489.7,300.2,420.0,586.3,649.7,649.6,287.0
YA,595.2,691.7,589.9,303.3,231.4,269.9,521.2,58.8,755.0,252.4,164.9,559.3,774.2,239.2,600.9,246.1,465.0,631.5,299.0,366.6,501.3,222.2,642.1,344.1,471.7,293.7,582.7,263.4,665.8,498.2,672.8,578.3,342.4,330.9,167.0,226.0,521.6,516.2,687.6,748.7,680.0,541.8,610.7,748.5,206.7,735.1,571.8,397.6,119.8,329.7,51.9,368.4,235.1,359.0,358.4,315.4,1576.3,538.6,589.9,358.9,581.9,737.4,207.8,520.2,714.3,373.0,606.9,522.0,617.1,90.0,364.0,520.6,237.7,568.6,52.4,93.1,325.7,203.5,489.8,747.5,305.9,405.4,415.3,426.4,494.5,647.1,372.3,479.7,605.5,240.7,328.5,487.1,280.5,125.2,596.2,308.5,396.9,600.9,613.5,527.9,738.8,340.1,604.9,310.5,262.2,349.4,244.9,596.9,359.8,473.1,346.8,542.0,565.3,287.0,610.7,221.7,383.4,557.8,455.1,262.4,538.2,580.6,563.2,310.8,328.4,604.1,778.2,443.3,376.0,461.8,560.1,387.1,308.5,627.0,180.8,382.8,643.5,364.0,21.3,434.1,383.2,239.7,184.3,0.0,225.9,622.6,607.0,237.9,603.4,612.3,293.5,502.5,269.7,411.0,516.4,579.8,579.7,226.3
YC,602.9,699.4,597.6,323.5,148.1,136.3,528.9,243.6,762.7,187.5,329.7,567.0,781.9,161.9,608.6,375.8,472.7,639.2,139.8,471.7,509.0,134.1,649.8,364.3,555.7,313.9,590.4,88.5,673.5,505.9,680.5,586.0,362.6,414.9,174.7,142.7,529.3,523.9,695.3,756.4,687.7,549.5,618.4,756.2,224.7,742.8,579.5,481.6,259.7,413.7,228.7,452.4,79.8,291.6,442.4,320.5,1618.1,546.3,597.6,366.6,589.6,745.1,124.5,604.2,722.0,457.0,614.6,529.7,624.8,268.4,448.0,528.3,154.4,576.3,227.2,257.9,345.9,88.8,497.5,755.2,388.1,413.1,499.3,434.1,502.2,654.8,197.4,487.4,613.2,79.9,412.5,494.8,135.8,290.0,603.9,328.7,468.6,608.6,621.2,535.6,746.5,360.3,612.6,330.7,344.4,433.4,91.3,604.6,443.8,480.8,367.0,549.7,573.0,369.2,618.4,69.2,467.4,565.5,462.8,128.8,622.2,588.3,570.9,331.0,348.6,611.8,785.9,451.0,396.2,469.5,567.8,471.1,133.6,634.7,201.5,466.8,651.2,448.0,195.6,441.8,208.3,167.9,251.7,230.7,0.0,630.3,614.7,149.8,611.1,620.0,377.5,586.5,94.8,495.0,524.1,587.5,587.4,81.6
