from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
WI,68.2,71.2,243.5,219.2,667.7,209.4,269.8,22.4,229.7,149.7,353.4,185.0,261.1,100.4,209.3,316.8,207.8,220.4,275.5,291.1,172.1,244.7,178.1,230.5,1734.9,145.2,262.9,171.7,288.1,322.5,167.8,195.5,582.8,488.3,294.1,246.7,204.2,563.5,220.0,195.5,222.7,150.5,296.4,260.2,53.8,184.1,614.3,345.8,194.7,583.5,226.0,217.5,378.5,65.7,241.6,196.0,265.0,165.8,290.6,609.9,142.7,270.3,144.1,210.0,224.8,235.0,214.0,190.6,626.5,553.6,316.2,119.0,348.3,108.9,194.3,166.0,213.1,158.8,250.6,137.4,213.7,473.0,284.7,158.5,110.4,221.7,291.9,174.2,268.7,229.8,207.8,121.7,216.9,161.4,229.3,205.9,234.7,138.0,196.5,241.6,557.6,88.8,82.3,197.4,213.3,257.5,299.0,289.3,270.7,305.0,156.7,250.2,157.5,292.0,151.1,328.4,508.9,234.6,161.1,307.3,179.4,163.1,283.5,387.6,232.3,248.2,529.2,103.4,300.0,102.2,198.0,271.7,162.1,246.2,205.8,108.8,93.0,207.4,211.9,323.9,226.9,268.4,554.1,279.5,275.2,200.4,360.6,191.4,263.3,95.8,598.2,571.6,0.0,196.3,230.2,185.1,170.8,216.1,285.6,246.2,210.8,319.3,179.8,226.7,240.0,516.0,313.7,278.1,135.4,92.2,282.5,283.7,242.5,315.9,28.1,189.3,217.4,250.1
WL,283.6,314.9,130.9,331.6,780.1,339.8,398.3,198.8,245.0,206.3,465.8,287.3,373.5,274.2,151.1,429.2,77.2,394.2,290.8,411.2,210.8,357.1,308.5,154.9,1661.5,174.8,298.2,179.2,271.7,434.9,298.2,175.0,695.2,600.7,414.5,377.1,128.6,675.9,393.8,185.0,322.1,324.3,295.0,141.0,332.3,144.2,726.7,458.2,307.1,695.9,113.4,201.1,490.9,165.0,372.0,195.1,279.9,339.6,305.9,722.3,255.1,395.0,230.7,278.3,337.2,250.3,101.4,303.0,738.9,666.0,426.3,199.8,460.7,200.6,177.9,278.4,312.5,271.2,234.2,311.2,135.4,585.4,344.9,332.3,264.4,109.6,169.7,286.6,381.1,117.2,368.6,238.8,102.5,308.7,98.7,130.3,38.3,240.3,370.3,354.0,670.0,205.9,184.6,212.3,228.6,369.1,472.6,272.9,383.1,320.3,217.3,265.1,331.3,398.7,225.6,440.8,621.3,408.4,291.5,419.7,291.8,221.8,325.7,500.0,227.9,283.5,641.6,212.2,412.4,219.3,181.6,445.3,152.2,130.4,93.2,253.9,266.8,94.8,247.2,307.5,104.1,252.0,666.5,314.8,251.0,120.0,473.0,303.8,232.9,311.2,710.6,684.0,221.3,0.0,342.6,124.6,331.5,191.9,269.2,261.5,323.2,431.7,171.6,153.9,223.6,628.4,283.3,247.7,265.8,272.0,221.9,267.3,371.0,440.6,249.5,58.7,26.8,233.7
WM,226.7,258.0,336.4,86.4,538.2,220.3,55.6,235.0,217.0,311.6,223.9,134.8,131.6,136.2,264.4,187.3,369.7,185.8,262.8,216.3,334.0,127.3,183.4,392.4,1605.4,242.1,249.5,333.6,450.0,193.0,169.3,182.8,453.3,358.8,79.9,160.1,366.1,434.0,193.4,357.4,228.0,134.9,283.7,422.1,275.4,346.0,484.8,216.3,99.3,454.0,387.9,379.4,249.0,227.6,246.9,357.9,426.9,150.2,277.9,480.4,107.3,165.2,169.9,215.3,95.3,220.0,373.3,110.5,497.0,424.1,196.5,280.9,218.8,270.8,356.2,121.0,218.4,96.2,412.5,121.8,375.6,343.5,281.2,131.9,193.7,256.0,328.1,117.2,40.6,354.4,27.2,283.6,378.8,77.3,391.2,367.8,335.7,299.9,169.9,146.2,428.1,250.7,244.2,359.8,200.6,139.3,165.8,451.2,141.2,292.3,318.6,412.1,141.9,168.9,138.4,198.9,379.4,173.6,166.4,177.8,128.5,141.6,277.7,258.1,394.2,235.5,399.7,200.3,170.5,264.1,359.9,138.5,321.0,408.1,367.7,148.8,143.6,369.3,199.2,485.8,261.2,430.3,424.6,266.8,262.5,362.3,231.1,61.9,250.6,254.3,468.7,442.1,257.5,358.2,0.0,323.8,64.4,203.4,447.5,233.5,153.8,189.8,341.7,388.6,401.9,407.0,301.0,265.4,140.7,215.1,269.8,445.6,32.1,210.8,285.7,351.2,379.3,412.0
WN,170.2,202.1,170.6,321.2,653.3,311.4,371.8,155.1,331.7,186.8,371.6,287.0,280.8,202.4,311.3,357.1,134.9,322.4,377.5,393.1,209.2,346.7,280.1,203.4,1720.5,247.2,364.9,96.5,212.9,362.8,269.8,297.5,568.4,473.9,265.5,348.7,177.1,549.1,322.0,162.9,324.7,252.5,334.7,185.0,219.5,122.1,599.9,379.2,296.7,569.1,153.1,142.3,418.8,121.3,343.6,173.0,189.8,267.8,392.6,595.5,244.7,372.3,246.1,312.0,326.8,337.0,141.1,292.6,612.1,539.2,418.2,156.1,388.6,133.0,119.1,268.0,315.1,260.8,175.4,239.4,138.5,458.6,386.7,260.5,212.4,233.1,219.0,276.2,370.7,156.9,309.8,195.1,141.7,263.4,204.5,178.8,161.8,192.8,298.5,343.6,543.2,162.2,140.9,122.2,315.3,359.5,308.7,214.1,267.7,407.0,149.7,175.0,259.5,394.0,253.1,364.0,494.5,336.6,263.1,297.5,281.4,265.1,385.5,427.9,157.1,345.6,514.8,205.4,402.0,175.6,122.8,281.4,130.1,171.0,132.9,210.8,195.0,134.5,313.9,248.7,227.6,193.2,539.7,381.5,377.2,125.2,400.9,293.4,365.3,197.8,583.8,557.2,177.6,123.4,332.2,0.0,272.8,318.1,210.4,348.2,312.8,359.2,104.6,197.9,164.8,501.6,415.7,380.1,237.4,194.2,271.2,208.5,344.5,417.9,205.8,116.4,144.5,174.9
WO,163.1,194.4,335.4,53.2,557.1,188.5,99.0,171.4,190.8,248.0,242.8,109.3,150.5,72.6,242.6,206.2,306.1,140.3,236.6,201.1,270.4,134.1,157.2,328.8,1624.3,178.5,224.0,270.0,386.4,211.9,146.9,156.6,472.2,377.7,123.3,165.5,302.5,452.9,157.9,293.8,201.8,70.4,257.5,358.5,211.8,282.4,503.7,235.2,84.1,472.9,324.3,315.8,267.9,164.0,220.7,294.3,363.3,85.7,251.7,499.3,81.1,172.0,163.8,189.1,114.2,196.1,312.3,77.3,515.9,443.0,203.3,217.3,237.7,207.2,292.6,123.2,192.2,64.9,348.9,57.3,312.0,362.4,263.8,96.4,130.1,255.0,301.9,91.0,119.3,328.1,37.0,220.0,315.2,12.8,327.6,304.2,333.0,236.3,134.4,131.0,447.0,187.1,180.6,295.7,174.4,146.1,249.6,387.6,160.1,266.1,255.0,348.5,77.4,175.7,112.2,217.8,398.3,154.5,140.2,196.7,111.2,115.4,251.5,277.0,330.6,209.3,418.6,136.7,189.4,200.5,296.3,222.3,260.4,344.5,304.1,128.5,80.0,305.7,173.0,422.2,260.2,366.7,443.5,240.6,236.3,298.7,250.0,80.8,224.4,190.7,487.6,461.0,193.9,294.6,73.2,283.4,0.0,177.2,383.9,207.3,127.6,208.7,278.1,325.0,338.3,405.4,274.8,239.2,114.5,151.5,243.6,382.0,71.7,217.6,222.1,287.6,315.7,348.4
WP,197.7,229.0,163.3,190.0,638.5,198.2,256.7,206.0,103.4,282.6,324.2,145.7,231.9,174.7,118.3,287.6,268.1,288.0,149.2,269.6,305.0,215.5,166.9,345.8,1533.7,121.5,156.6,304.6,421.0,293.3,156.6,33.4,553.6,459.1,272.9,235.5,319.5,534.3,294.3,328.4,180.5,218.1,110.6,331.9,246.4,317.0,585.1,316.6,165.5,554.3,304.3,350.4,349.3,198.6,230.4,328.9,397.9,233.4,164.3,580.7,113.5,253.4,89.1,136.7,195.6,108.7,292.3,161.4,597.3,524.4,284.7,251.9,319.1,241.8,327.2,136.8,170.9,129.6,383.5,205.0,326.3,443.8,203.3,232.8,122.8,82.9,155.0,145.0,239.5,181.3,227.0,254.6,293.4,167.1,289.6,321.2,162.6,270.9,270.8,212.4,528.4,221.7,215.2,330.3,87.0,227.5,331.0,422.2,241.5,178.7,289.6,383.1,225.1,257.1,84.0,299.2,479.7,302.2,149.9,278.1,150.2,80.2,184.1,358.4,365.2,137.3,500.0,158.9,270.8,235.1,330.9,303.7,295.0,321.3,212.9,112.3,167.3,273.7,105.6,456.8,88.1,401.3,524.9,173.2,59.0,333.3,331.4,162.2,77.5,225.3,569.0,542.4,228.5,190.8,201.0,318.0,189.9,0.0,418.5,119.9,181.6,290.1,312.7,344.8,372.9,486.8,127.9,92.3,124.2,186.1,96.7,416.6,229.4,299.0,256.7,249.6,217.7,383.0
WQ,277.0,308.9,310.2,428.0,818.0,418.2,478.6,261.9,438.5,293.6,562.2,393.8,469.9,309.2,418.1,525.6,283.5,429.2,484.3,499.9,316.0,453.5,386.9,275.9,1922.4,354.0,471.7,169.0,132.3,531.3,376.6,404.3,733.1,638.6,502.9,455.5,249.6,713.8,428.8,339.4,431.5,359.3,474.3,257.5,326.3,261.7,764.6,554.6,403.5,733.8,292.7,99.6,587.3,228.1,450.4,339.9,262.3,374.6,499.4,760.2,351.5,479.1,352.9,418.8,433.6,443.8,280.7,399.4,776.8,707.3,525.0,262.9,557.1,274.3,81.2,374.8,421.9,367.6,132.7,346.2,211.0,623.3,493.5,367.3,319.2,372.7,358.6,383.0,477.5,296.5,416.6,301.9,214.2,370.2,277.0,251.3,301.4,303.4,405.3,450.4,707.9,269.0,247.7,194.7,422.1,466.3,473.4,133.5,432.4,513.8,298.2,247.5,366.3,500.8,359.9,537.2,659.2,443.4,369.9,462.2,388.2,371.9,492.3,596.4,229.6,457.0,679.5,312.2,508.8,282.4,115.0,446.1,306.0,243.5,272.5,317.6,301.8,328.8,420.7,38.2,367.2,150.5,704.4,488.3,484.0,197.7,569.4,400.2,472.1,304.6,748.5,721.9,284.4,263.0,439.0,192.5,379.6,424.9,0.0,455.0,419.6,528.1,177.1,270.4,84.2,666.3,522.5,486.9,344.2,301.0,410.8,127.9,451.3,524.7,312.6,270.5,284.1,132.2
WR,184.5,215.8,229.6,176.8,625.3,185.0,243.5,192.8,66.7,269.4,311.0,132.5,218.7,161.5,157.6,274.4,334.4,274.8,29.3,256.4,291.8,202.3,136.0,350.2,1600.0,160.8,125.4,291.4,407.8,280.1,143.4,76.0,540.4,445.9,259.7,222.3,323.9,521.1,281.1,315.2,149.3,204.9,176.9,379.9,233.2,303.8,571.9,303.4,152.3,541.1,345.7,337.2,336.1,185.4,217.2,315.7,384.7,220.2,44.4,567.5,100.3,240.2,75.9,105.5,182.4,7.8,333.7,148.2,584.1,514.6,271.5,238.7,305.9,228.6,314.0,123.6,139.7,116.4,370.3,191.8,333.4,430.6,172.1,219.6,109.6,149.2,221.3,131.8,226.3,247.6,213.8,241.4,336.6,153.9,355.9,325.6,228.9,257.7,257.6,199.2,515.2,208.5,202.0,317.1,50.3,214.3,317.8,409.0,228.3,58.7,276.4,369.9,211.9,243.9,70.8,286.0,466.5,289.0,136.7,264.9,137.0,67.0,152.9,345.2,352.0,106.1,486.8,158.1,257.6,221.9,317.7,290.5,281.8,365.9,279.2,99.1,154.1,327.1,74.4,443.6,154.4,388.1,511.7,142.0,155.7,320.1,318.2,149.0,143.8,212.1,555.8,529.2,215.3,257.1,187.8,304.8,176.7,96.6,405.3,0.0,168.4,276.9,299.5,346.4,359.7,473.6,194.2,158.6,111.0,172.9,163.0,403.4,216.2,285.8,243.5,315.9,284.0,369.8
WU,198.9,230.2,300.9,146.7,537.0,94.2,213.4,207.2,181.5,283.8,208.1,67.8,165.5,175.9,228.9,244.3,341.9,244.7,227.3,87.9,306.2,84.3,76.9,364.6,1662.4,214.3,214.7,305.8,422.2,229.0,84.6,147.3,510.3,415.8,206.5,61.5,338.3,491.0,262.3,329.6,121.5,174.8,248.2,394.3,247.6,318.2,541.8,215.7,77.9,511.0,360.1,351.6,306.0,199.8,126.4,330.1,399.1,190.1,242.4,537.4,71.8,85.1,134.4,108.8,108.6,186.8,348.1,118.1,554.0,481.1,131.0,253.1,275.8,243.0,328.4,93.5,111.9,86.3,384.7,161.7,347.8,400.5,151.5,200.8,153.7,220.5,292.6,43.8,196.2,318.9,183.7,255.8,351.0,123.8,363.4,340.0,300.2,272.1,238.8,78.1,485.1,222.9,216.4,331.5,165.1,72.3,247.7,423.4,175.1,256.8,290.8,384.3,181.8,106.8,102.9,255.9,436.4,258.9,57.4,234.8,106.9,106.1,150.3,315.1,366.4,161.7,456.7,172.5,165.1,236.3,332.1,220.4,296.2,380.3,339.9,113.5,168.5,341.5,151.3,458.0,225.7,402.5,481.6,231.3,227.0,334.5,288.1,118.9,215.1,226.5,525.7,499.1,229.7,330.4,157.7,319.2,146.6,167.9,419.7,198.0,0.0,246.8,313.9,360.8,374.1,443.5,265.5,229.9,93.1,187.3,234.3,417.8,186.1,130.7,257.9,323.4,351.5,384.2
WZ,308.3,339.6,410.5,206.1,457.5,288.8,168.3,316.6,291.1,393.2,143.2,209.6,134.4,259.2,338.5,83.7,429.0,264.5,336.9,290.4,415.6,201.4,257.5,451.7,1524.7,323.7,324.3,415.2,531.6,112.3,247.2,256.9,372.6,278.1,141.1,234.2,425.4,353.3,317.9,439.0,302.1,257.0,357.8,503.7,357.0,427.6,404.1,135.6,173.4,373.3,447.2,461.0,168.3,309.2,321.0,439.5,508.5,272.3,352.0,399.7,181.4,176.8,244.0,289.4,159.6,296.4,435.2,177.5,416.3,346.8,270.6,362.5,138.1,352.4,437.8,195.1,292.5,165.2,494.1,243.9,457.2,262.8,355.3,247.4,263.1,330.1,402.2,191.3,196.2,428.5,222.1,365.2,399.3,206.0,450.5,427.1,409.8,362.4,294.3,220.3,347.4,332.3,325.8,440.9,274.7,213.4,91.1,532.8,121.3,366.4,400.2,493.7,264.0,243.0,212.5,74.7,298.7,252.3,240.5,67.7,208.5,215.7,351.8,177.4,475.8,305.0,319.0,281.9,209.4,345.7,441.5,93.3,405.6,489.7,427.0,222.9,266.6,428.6,273.3,567.4,335.3,511.9,343.9,340.9,336.6,443.9,150.4,132.3,324.7,335.9,388.0,361.4,339.1,417.5,194.8,362.3,228.8,277.5,529.1,307.6,227.9,0.0,423.3,447.9,483.5,305.8,375.1,339.5,214.8,296.7,343.9,527.2,197.4,196.7,367.3,410.5,438.6,493.6
XE,191.0,222.9,188.5,342.0,737.5,332.2,392.6,175.9,394.9,207.6,455.8,307.8,383.9,223.2,301.0,439.6,106.3,343.2,440.7,413.9,230.0,367.5,300.9,98.7,1719.1,268.0,385.7,7.5,179.4,445.3,290.6,324.9,652.6,558.1,416.9,369.5,72.4,633.3,342.8,185.6,345.5,273.3,352.6,80.3,240.3,144.8,684.1,468.6,317.5,653.3,171.0,108.8,501.3,142.1,364.4,195.7,108.2,288.6,455.8,679.7,265.5,393.1,266.9,332.8,347.6,400.2,159.0,313.4,696.3,626.8,439.0,176.9,471.1,190.1,85.6,288.8,335.9,281.6,141.9,260.2,33.8,542.8,407.5,281.3,233.2,259.5,236.9,297.0,391.5,174.8,330.6,215.9,37.0,284.2,99.8,74.1,188.2,217.4,319.3,364.4,627.4,183.0,161.7,40.6,378.5,380.3,392.9,180.6,351.9,470.2,206.8,93.4,280.3,414.8,273.9,451.2,578.7,357.4,283.9,381.7,302.2,285.9,406.3,510.4,75.5,371.0,599.0,226.2,422.8,196.4,89.3,365.6,152.8,66.3,150.8,231.6,215.8,151.6,334.7,215.2,254.0,159.7,623.9,402.3,400.9,20.5,483.4,314.2,382.8,218.6,668.0,641.4,198.4,149.8,353.0,106.5,293.6,341.8,176.9,411.4,333.6,442.1,0.0,93.2,131.3,585.8,433.2,397.6,258.2,215.0,289.1,175.0,365.3,438.7,226.6,93.3,170.9,141.4
XF,215.2,247.1,134.3,366.2,738.2,362.0,416.8,200.1,350.1,207.6,456.5,332.0,365.7,247.4,240.1,442.0,96.5,367.4,395.9,438.1,212.1,391.7,325.1,156.2,1664.9,279.9,392.8,116.7,273.0,447.7,314.8,280.1,653.3,558.8,350.4,393.7,129.9,634.0,367.0,186.3,369.7,297.5,298.4,15.7,264.5,145.5,684.8,464.1,341.7,654.0,116.8,202.4,503.7,166.3,388.6,196.4,217.4,312.8,411.0,680.4,289.7,417.3,291.1,357.0,371.8,353.1,104.8,337.6,697.0,624.1,463.2,201.1,473.5,201.9,179.2,313.0,360.1,305.8,235.5,284.4,72.9,543.5,431.7,305.5,257.4,214.7,182.7,321.2,410.3,120.6,354.8,240.1,103.8,308.4,118.0,131.6,143.4,241.6,343.5,388.6,628.1,200.4,185.9,149.8,333.7,404.5,393.6,274.2,352.6,425.4,218.6,202.6,304.5,439.0,298.1,448.9,579.4,381.6,308.1,382.4,320.5,310.1,430.5,512.8,165.4,384.0,599.7,250.4,447.0,220.6,182.9,366.3,153.5,139.6,96.6,255.8,240.0,103.2,352.3,308.8,209.2,253.3,624.6,419.9,356.1,121.3,485.8,338.4,322.3,242.8,724.4,642.1,222.6,105.0,377.2,125.9,317.8,297.0,270.5,366.6,357.8,444.1,109.1,0.0,224.9,586.5,372.7,337.1,282.4,239.2,234.9,268.6,393.3,462.9,250.8,78.0,126.1,235.0
XH,254.2,286.1,287.4,405.2,795.2,395.4,455.8,239.1,415.7,270.8,539.4,371.0,447.1,286.4,395.3,502.8,260.7,406.4,461.5,477.1,293.2,430.7,364.1,253.1,1898.6,331.2,448.9,146.2,48.0,508.5,353.8,381.5,710.3,615.8,480.1,432.7,226.8,691.0,406.0,316.6,408.7,336.5,503.1,234.7,303.5,238.9,741.8,531.8,380.7,711.0,269.9,76.8,564.5,205.3,427.6,317.1,239.5,351.8,476.6,737.4,328.7,456.3,330.1,396.0,410.8,421.0,257.9,376.6,754.0,681.1,502.2,240.1,534.3,251.5,58.4,352.0,399.1,344.8,109.9,323.4,188.2,600.5,470.7,344.5,296.4,349.9,335.8,360.2,454.7,273.7,393.8,279.1,191.4,347.4,254.2,228.5,278.6,280.6,382.5,427.6,685.1,246.2,224.9,171.9,399.3,443.5,450.6,49.2,409.6,491.0,275.4,224.7,343.5,478.0,337.1,514.4,636.4,420.6,347.1,439.4,365.4,349.1,469.5,573.6,206.8,434.2,656.7,289.4,486.0,259.6,92.2,423.3,283.2,220.7,249.7,294.8,279.0,306.0,397.9,125.3,344.4,127.7,681.6,465.5,461.2,174.9,546.6,377.4,449.3,281.8,725.7,699.1,261.6,240.2,416.2,169.7,356.8,402.1,87.0,432.2,396.8,505.3,154.3,247.6,0.0,643.5,499.7,464.1,321.4,278.2,388.0,43.6,428.5,501.9,289.8,247.7,261.3,109.4
XI,479.4,504.3,581.6,377.2,350.5,459.1,366.8,487.7,462.2,564.3,267.0,380.7,298.6,441.9,509.6,256.8,570.9,429.0,508.0,461.5,586.7,372.5,428.6,593.6,1417.7,488.4,494.7,552.8,669.2,236.1,418.3,428.0,265.6,29.2,339.6,405.3,560.9,246.3,482.4,592.5,473.2,428.1,528.9,605.5,528.1,558.1,297.1,259.4,344.5,248.3,589.1,592.2,222.8,480.3,492.1,609.0,646.1,443.4,523.1,274.7,352.5,347.9,415.1,472.1,330.7,467.5,577.1,348.6,291.3,230.0,441.7,533.6,205.0,523.5,575.4,366.2,463.6,339.3,631.7,408.6,594.8,41.8,520.0,454.1,434.2,512.8,584.9,362.4,404.4,592.9,393.2,536.3,552.8,377.1,592.4,569.0,580.9,504.3,458.8,391.4,240.4,503.4,496.9,578.5,445.8,384.5,268.3,670.4,346.1,549.1,561.3,631.3,435.1,425.7,383.6,256.8,173.7,416.8,423.2,288.2,379.6,386.8,522.9,231.3,613.4,480.7,212.0,464.6,380.5,528.4,579.1,298.4,566.1,624.1,568.9,394.0,437.7,582.1,444.4,705.0,506.4,649.5,218.9,512.0,507.7,558.7,217.3,303.4,495.8,507.0,263.0,236.4,510.2,559.4,377.5,504.2,399.9,448.6,666.7,478.7,399.0,300.2,560.9,601.4,621.1,0.0,546.2,510.6,385.9,467.8,515.0,664.8,394.3,367.8,538.4,552.4,580.5,631.2
XP,277.0,308.3,215.9,269.3,717.8,277.5,336.0,285.3,182.7,361.9,403.5,225.0,311.2,254.0,197.6,366.9,341.2,367.3,228.5,348.9,384.3,294.8,246.2,418.9,1579.3,200.8,235.9,383.9,500.3,372.6,235.9,112.7,632.9,538.4,352.2,314.8,392.6,613.6,373.6,407.7,259.8,297.4,156.2,405.0,325.7,396.3,664.4,395.9,244.8,633.6,377.4,429.7,428.6,277.9,309.7,408.2,477.2,312.7,243.6,660.0,192.8,332.7,168.4,216.0,274.9,188.0,365.4,240.7,676.6,603.7,364.0,331.2,398.4,321.1,406.5,216.1,250.2,208.9,462.8,284.3,399.4,523.1,282.6,312.1,202.1,156.0,200.6,224.3,318.8,233.9,306.3,333.9,366.5,246.4,362.7,394.3,235.7,350.2,350.1,291.7,607.7,301.0,294.5,409.6,166.3,306.8,410.3,501.5,320.8,258.0,368.9,462.4,304.4,336.4,163.3,378.5,559.0,381.5,229.2,357.4,229.5,159.5,263.4,437.7,444.5,216.6,579.3,238.2,350.1,314.4,410.2,383.0,374.3,394.4,265.5,191.6,246.6,326.3,184.9,536.1,161.2,480.6,604.2,252.5,188.7,412.6,410.7,241.5,34.8,304.6,648.3,621.7,307.8,263.9,280.3,397.3,269.2,129.6,497.8,199.2,260.9,369.4,392.0,366.1,452.2,566.1,0.0,22.5,203.5,265.4,142.3,495.9,308.7,378.3,336.0,322.7,290.8,462.3
XU,254.5,285.8,193.4,246.8,695.3,255.0,313.5,262.8,160.2,339.4,381.0,202.5,288.7,231.5,175.1,344.4,318.7,344.8,206.0,326.4,361.8,272.3,223.7,396.4,1556.8,178.3,213.4,361.4,477.8,350.1,213.4,90.2,610.4,515.9,329.7,292.3,370.1,591.1,351.1,385.2,237.3,274.9,133.7,382.5,303.2,373.8,641.9,373.4,222.3,611.1,354.9,407.2,406.1,255.4,287.2,385.7,454.7,290.2,221.1,637.5,170.3,310.2,145.9,193.5,252.4,165.5,342.9,218.2,654.1,584.6,341.5,308.7,375.9,298.6,384.0,193.6,227.7,186.4,440.3,261.8,376.9,500.6,260.1,289.6,179.6,133.5,178.1,201.8,296.3,211.4,283.8,311.4,344.0,223.9,340.2,371.8,213.2,327.7,327.6,269.2,585.2,278.5,272.0,387.1,143.8,284.3,387.8,479.0,298.3,235.5,346.4,439.9,281.9,313.9,140.8,356.0,536.5,359.0,206.7,334.9,207.0,137.0,240.9,415.2,422.0,194.1,556.8,215.7,327.6,291.9,387.7,360.5,351.8,371.9,243.0,169.1,224.1,303.8,162.4,513.6,138.7,458.1,581.7,230.0,166.2,390.1,388.2,219.0,12.3,282.1,625.8,599.2,285.3,241.4,257.8,374.8,246.7,107.1,475.3,176.7,238.4,346.9,369.5,343.6,429.7,543.6,35.6,0.0,181.0,242.9,119.8,473.4,286.2,355.8,313.5,300.2,268.3,439.8
YD,105.7,137.0,225.9,116.0,564.5,79.5,182.7,114.0,106.5,190.6,250.2,49.5,157.9,82.7,153.9,213.6,248.7,202.7,152.3,155.6,213.0,134.0,42.6,271.4,1596.3,121.1,129.2,212.6,329.0,219.3,32.3,72.3,479.6,385.1,198.9,111.2,245.1,460.3,202.3,236.4,87.2,132.8,173.2,301.1,154.4,225.0,511.1,242.6,96.2,480.3,266.9,258.4,275.3,106.6,106.1,236.9,305.9,148.1,167.4,506.7,39.5,134.8,59.4,74.5,126.9,109.5,252.3,87.4,523.3,450.4,180.7,159.9,245.1,149.8,235.2,62.8,77.6,50.5,291.5,119.7,254.6,369.8,149.2,140.8,60.5,145.5,217.6,80.1,160.1,243.9,153.0,162.6,257.8,93.1,270.2,246.8,225.2,178.9,178.8,121.5,454.4,129.7,123.2,238.3,90.1,122.0,257.0,330.2,167.5,181.8,197.6,291.1,139.8,156.5,27.9,225.2,405.7,216.9,25.6,204.1,76.2,31.1,148.0,284.4,273.2,120.4,426.0,79.3,183.4,143.1,238.9,229.7,200.0,294.2,246.7,20.3,75.3,248.3,88.7,364.8,150.7,309.3,450.9,156.3,152.0,241.3,257.4,88.2,140.1,133.3,550.7,468.4,136.5,237.2,127.0,226.0,115.9,92.9,326.5,123.0,93.1,216.1,220.7,267.6,280.9,433.3,190.5,154.9,0.0,94.1,159.3,324.6,155.4,180.4,164.7,230.2,258.3,291.0
YG,64.1,95.4,242.8,182.6,631.1,178.4,233.2,72.4,193.1,149.0,316.8,148.4,224.5,63.8,172.7,280.2,207.1,183.8,238.9,254.5,171.4,208.1,141.5,229.8,1698.3,108.6,225.6,171.0,289.5,285.9,131.2,158.9,546.2,451.7,257.5,210.1,203.5,526.9,183.4,194.8,186.1,113.9,259.8,259.5,112.8,183.4,577.7,309.2,158.1,546.9,225.3,216.8,341.9,65.0,205.0,195.3,264.3,129.2,254.0,573.3,106.1,233.7,107.5,173.4,188.2,196.1,210.7,154.0,589.9,520.4,279.6,118.3,313.9,108.2,193.6,129.4,176.5,122.2,249.9,100.8,213.0,436.4,248.1,121.9,73.8,185.1,291.2,137.6,232.1,229.1,171.2,121.0,216.2,124.8,228.6,205.2,234.0,137.3,159.9,205.0,521.0,88.1,81.6,196.7,176.7,220.9,262.4,288.6,234.1,268.4,156.0,249.5,120.9,255.4,114.5,291.8,472.3,198.0,124.5,270.7,136.9,126.5,246.9,351.0,231.6,211.6,492.6,66.8,263.4,101.5,197.3,235.1,161.4,252.6,205.1,72.2,56.4,206.7,175.3,323.2,190.3,267.7,517.5,242.9,238.6,199.7,324.0,154.8,226.7,91.7,561.6,535.0,94.9,195.6,193.6,184.4,134.2,179.5,284.9,209.6,174.2,282.7,179.1,226.0,239.3,487.1,277.1,241.5,98.8,0.0,245.9,283.0,209.7,279.3,123.1,188.6,216.7,249.4
