from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
TF,567.8,491.3,385.5,392.1,400.6,549.8,505.7,391.4,569.9,439.9,451.1,486.4,471.9,456.4,380.5,347.6,210.7,554.4,484.1,228.0,441.9,449.9,367.2,132.9,206.3,607.7,354.5,433.9,415.9,481.5,351.7,412.2,385.1,202.1,414.2,569.4,495.7,520.6,568.9,308.8,502.5,328.3,373.0,576.8,428.8,351.8,308.6,428.2,762.0,389.0,392.9,538.3,449.5,709.9,1638.5,451.7,495.2,393.0,528.1,392.9,384.6,361.3,425.1,449.2,542.9,512.4,378.7,328.6,236.9,303.0,312.6,493.9,632.5,554.2,315.5,356.2,276.9,496.7,427.4,186.5,433.6,220.2,464.0,262.4,491.9,480.5,563.0,358.7,414.4,408.4,634.2,349.1,481.4,462.6,502.9,186.0,387.1,369.8,461.3,496.7,220.7,629.1,399.0,207.8,366.4,387.0,462.7,441.2,503.3,460.6,279.9,477.9,440.5,535.3,513.2,426.9,470.9,240.7,404.4,568.7,457.2,490.0,374.2,625.0,0.0,720.0,472.2,391.6,237.7,376.0,521.6,485.3,447.1,516.9,352.8,320.9,389.0,583.6,399.6,561.0,337.4,613.7,250.5,387.8,386.7,359.9,416.4,763.3,374.9,375.5,426.3,408.1,492.5,351.0,451.7,410.4,389.0,638.1,582.6,355.3,424.2,439.3,276.9,163.8,269.6,229.0,488.7,590.3,33.0
TI,211.5,342.4,617.2,485.5,703.9,400.9,222.5,694.7,274.1,446.8,876.2,203.2,548.5,869.6,694.5,380.1,613.7,115.2,200.9,666.0,849.1,379.6,652.0,548.6,588.9,176.7,657.8,510.5,458.9,369.3,776.8,837.3,415.8,593.2,237.3,252.7,346.8,432.7,34.5,609.1,378.0,653.4,798.1,247.8,358.5,655.1,611.9,853.3,41.9,406.7,818.0,305.8,514.2,121.4,1502.7,381.4,346.3,818.1,100.8,696.2,432.7,773.1,850.2,456.1,74.4,460.8,670.1,631.9,637.9,425.9,657.7,210.7,112.8,405.3,618.8,659.8,603.0,351.4,278.5,590.3,498.3,555.4,872.6,724.4,391.6,849.5,414.1,662.0,421.3,405.8,309.7,774.2,428.5,313.7,861.2,611.1,419.6,673.1,886.4,239.4,645.8,88.1,475.6,562.3,321.2,812.1,179.5,866.3,354.4,390.3,658.3,554.5,859.0,386.4,364.3,356.6,394.0,652.5,542.1,67.7,826.2,365.5,329.0,96.2,608.2,0.0,472.5,816.7,628.7,672.7,372.7,476.8,461.5,368.0,656.1,458.5,692.3,115.1,702.9,343.6,640.7,289.2,648.0,452.5,463.3,663.2,652.1,40.4,688.9,312.3,454.5,185.6,343.6,383.5,876.8,823.6,692.3,103.7,81.6,780.4,455.0,515.9,580.2,579.5,694.7,644.7,357.6,121.8,613.4
TK,235.7,238.3,596.5,207.1,574.8,333.9,344.9,565.6,250.4,66.7,729.1,306.2,527.8,722.5,607.5,328.3,479.3,508.4,323.3,506.0,719.9,550.4,565.0,401.5,474.9,569.9,528.7,489.8,244.2,131.8,629.7,690.2,265.8,458.8,240.7,231.6,242.7,107.9,412.5,522.1,164.7,566.4,651.0,239.0,529.3,568.1,482.8,706.2,477.1,462.9,670.9,303.6,493.5,448.2,1712.4,552.2,283.4,671.0,494.0,567.1,282.7,626.0,703.1,30.8,467.6,82.1,541.0,502.8,514.9,419.8,570.7,351.5,359.5,301.2,531.8,572.8,582.3,158.9,191.9,443.2,477.6,469.5,742.0,553.2,154.1,758.5,322.9,532.9,55.1,70.6,396.8,627.1,103.9,250.8,780.9,464.0,361.0,544.0,739.3,323.2,498.7,419.4,454.9,472.3,492.0,665.0,297.8,721.5,245.2,561.1,557.9,533.8,711.9,323.5,260.2,527.4,133.1,505.4,521.4,460.9,735.2,152.2,505.8,505.3,472.7,435.1,0.0,669.6,515.7,543.6,304.0,66.9,311.5,258.8,527.0,452.4,563.2,508.3,573.8,290.9,511.6,376.3,528.5,431.8,442.6,534.1,565.1,461.3,601.9,483.1,304.5,356.4,234.4,357.1,720.9,676.5,563.2,443.7,474.8,633.3,252.5,495.2,451.1,432.4,547.6,497.6,144.3,515.0,466.3
TL,768.5,692.0,544.1,579.5,347.5,750.5,706.4,420.7,770.6,640.6,160.3,687.1,521.9,155.6,559.8,585.5,411.4,743.2,684.8,357.9,163.0,650.6,521.5,333.6,407.0,805.2,371.0,547.3,610.0,670.3,51.4,234.4,585.8,390.9,614.9,770.1,696.4,708.0,769.6,478.6,703.2,522.9,18.6,777.5,629.5,524.6,508.7,149.3,950.8,590.4,114.0,739.0,522.7,921.9,1792.0,652.4,695.9,45.2,728.8,558.0,585.3,69.1,134.3,649.9,743.6,701.2,396.1,493.7,342.7,502.1,527.2,694.6,833.2,754.9,488.3,529.3,406.8,697.4,628.1,375.3,495.1,420.9,190.5,405.1,692.6,206.3,763.7,406.0,615.1,609.1,834.9,72.8,682.1,663.3,224.0,315.9,582.6,534.9,170.5,697.4,350.6,816.5,548.3,404.4,567.1,51.5,663.4,152.7,704.0,661.3,429.8,511.5,213.5,736.0,713.9,627.6,671.6,357.3,605.1,769.4,256.6,690.7,580.9,813.8,352.1,908.8,666.3,0.0,367.6,355.9,722.3,686.0,647.8,717.6,400.1,509.7,554.1,784.3,428.9,749.8,366.7,814.4,382.7,525.2,536.0,451.7,503.6,934.7,554.2,576.2,627.0,595.5,693.2,551.7,203.0,178.1,453.3,838.8,783.3,177.5,624.9,551.7,460.0,364.5,419.5,429.7,682.8,791.0,369.0
TP,547.2,504.4,176.4,420.3,442.1,562.9,531.5,432.9,570.4,481.4,441.8,492.8,154.2,435.2,353.2,397.9,252.2,584.0,509.9,37.2,432.6,491.4,339.9,174.4,247.8,646.0,396.0,179.6,450.8,511.1,342.4,402.9,398.2,231.7,427.3,549.0,508.8,548.8,610.4,349.7,544.0,301.0,363.7,544.1,470.3,373.2,350.1,418.9,791.6,431.2,383.6,579.8,155.0,762.7,1680.0,493.2,508.3,383.7,569.6,434.4,397.7,338.7,415.8,490.7,584.4,542.0,408.3,370.1,120.0,342.9,285.3,538.1,674.0,567.3,336.9,328.9,39.1,538.2,440.5,216.1,127.4,261.7,454.7,110.9,533.4,471.2,576.1,400.2,455.9,449.9,675.7,339.8,522.9,475.7,493.6,100.5,395.0,411.3,452.0,509.8,99.6,657.3,182.5,245.2,407.9,377.7,484.4,434.2,516.4,502.1,252.6,143.8,424.6,548.4,526.3,468.4,512.4,80.4,394.8,610.2,447.9,531.5,421.7,654.6,192.9,749.6,507.1,382.3,0.0,410.9,534.7,526.8,414.2,530.0,394.3,350.5,430.5,625.1,441.1,590.6,378.9,655.2,21.5,175.9,163.4,401.4,382.5,775.5,347.6,417.0,401.7,436.3,505.6,364.1,433.6,389.2,430.5,679.6,624.1,346.0,465.7,184.0,318.4,205.3,242.3,270.5,523.6,631.8,209.8
TQ,599.2,556.4,536.2,461.9,30.1,614.9,570.8,201.3,622.4,523.0,242.6,551.5,537.0,264.9,237.0,449.9,252.7,607.6,549.2,385.3,211.4,515.0,198.7,239.2,227.9,672.8,14.0,499.0,499.0,552.7,310.6,264.4,450.2,232.2,479.3,601.0,560.8,590.4,634.0,155.8,585.6,200.1,331.9,596.1,493.9,201.8,185.9,281.2,699.1,454.1,285.8,621.4,502.7,692.2,1703.6,516.8,560.3,315.9,593.2,235.2,449.7,292.5,236.1,532.3,608.0,583.6,176.7,170.9,370.1,368.1,204.4,559.0,715.6,619.3,165.5,206.5,434.2,579.8,492.5,279.0,486.8,194.4,234.9,432.5,575.0,211.8,628.1,146.7,497.5,491.5,717.3,313.5,564.5,527.7,223.5,343.3,452.2,212.1,247.5,561.8,378.0,680.9,464.1,201.3,431.5,309.9,527.8,217.3,568.4,525.7,205.0,543.0,264.6,600.4,578.3,492.0,554.0,384.7,469.5,633.8,188.5,573.1,445.3,678.2,352.0,661.4,548.7,350.5,395.0,0.0,586.7,568.4,466.2,582.0,140.8,374.1,231.3,648.7,209.5,632.2,147.3,696.8,410.1,441.0,451.8,147.9,180.8,716.6,231.4,440.6,453.7,459.9,557.6,416.1,306.3,238.3,177.0,703.2,647.7,206.6,489.4,504.4,137.2,246.2,302.6,304.6,565.2,655.4,345.6
TR,200.0,57.1,495.6,257.1,619.4,28.1,266.5,610.2,223.2,261.6,791.7,227.8,449.4,785.1,610.0,243.9,529.2,472.7,244.9,566.9,764.6,472.0,567.5,464.1,504.4,531.0,573.3,411.4,223.9,184.1,692.3,752.8,187.4,508.7,162.3,201.8,100.6,247.5,376.8,524.6,192.8,568.9,713.6,196.9,450.9,570.6,527.4,768.8,441.4,385.2,733.5,299.0,415.1,401.2,1634.0,473.8,99.0,733.6,458.3,611.7,204.3,688.6,765.7,270.9,431.9,275.6,585.6,547.4,634.4,341.4,573.2,273.1,323.8,40.1,534.3,575.3,503.9,166.2,117.2,505.8,399.2,470.9,788.1,625.3,206.4,765.0,41.3,577.5,236.1,220.6,396.2,689.7,243.3,103.2,776.7,614.9,277.4,588.6,801.9,244.8,614.0,385.7,376.5,477.8,413.6,727.6,219.4,784.1,184.1,482.7,573.8,455.4,774.5,169.5,48.5,449.0,208.8,610.1,443.0,425.2,741.7,180.3,427.4,469.6,512.0,399.4,287.3,732.2,529.6,588.2,0.0,291.6,233.1,197.7,571.6,374.0,607.8,472.6,618.4,306.1,556.2,375.7,551.2,353.4,364.2,578.7,567.6,425.3,604.4,404.7,226.1,278.0,173.3,278.7,783.5,739.1,607.8,408.0,439.1,695.9,226.6,416.8,495.7,495.0,610.2,560.2,172.4,479.3,528.9
TT,234.7,237.3,573.0,233.1,600.8,332.9,343.9,591.6,249.4,92.7,755.1,305.2,526.8,748.5,633.5,321.3,505.3,507.4,322.3,532.0,745.9,549.4,591.0,427.5,500.9,565.7,554.7,488.8,263.6,130.8,655.7,716.2,264.8,484.8,239.7,230.6,241.7,40.9,411.5,548.1,163.7,592.4,677.0,238.0,528.3,594.1,508.8,732.2,476.1,462.6,696.9,302.6,492.5,435.9,1711.4,551.2,282.4,697.0,493.0,593.1,281.7,652.0,729.1,47.0,466.6,15.2,567.0,528.8,516.8,418.8,596.7,350.5,358.5,300.2,557.8,598.8,581.3,157.9,190.9,469.2,476.6,495.5,768.0,579.2,153.1,784.5,321.9,558.9,81.1,96.6,395.8,653.1,36.9,249.8,806.9,490.0,354.8,570.0,765.3,322.2,524.7,420.4,453.9,498.3,491.0,691.0,296.8,747.5,244.2,560.1,583.9,532.8,737.9,322.5,259.2,526.4,77.0,531.4,520.4,459.9,761.2,151.2,504.8,504.3,475.4,434.1,93.2,695.6,607.0,569.6,303.0,0.0,310.5,257.8,553.0,451.4,589.2,507.3,599.8,289.9,537.6,375.3,628.6,430.8,441.6,560.1,591.1,460.0,627.9,482.1,303.5,355.4,233.4,356.1,746.9,702.5,589.2,442.7,473.8,659.3,278.5,494.2,477.1,458.4,573.6,523.6,143.3,514.0,492.3
TW,234.4,191.6,356.2,195.9,480.0,250.1,218.7,470.8,257.6,296.0,652.3,180.0,310.0,645.7,470.6,104.5,389.8,323.9,197.1,427.5,625.2,306.0,428.1,324.7,365.0,385.9,433.9,272.0,154.1,218.5,552.9,613.4,50.4,369.3,114.5,236.2,196.0,281.9,411.2,385.2,227.2,429.5,574.2,231.3,284.9,431.2,388.0,629.4,475.8,245.8,594.1,333.4,275.7,435.6,1494.6,307.8,195.5,594.2,309.5,472.3,20.5,549.2,626.3,305.3,324.3,310.0,446.2,408.0,495.0,202.0,433.8,225.3,358.2,254.5,394.9,435.9,364.5,200.6,127.7,366.4,259.8,331.5,648.7,485.9,240.8,625.6,263.3,438.1,270.5,255.0,430.6,550.3,277.7,162.9,637.3,475.5,138.0,449.2,662.5,197.0,474.6,420.1,237.1,338.4,222.5,588.2,171.6,644.7,203.6,316.7,434.4,316.0,635.1,235.6,213.5,283.0,243.2,470.7,303.6,459.6,602.3,214.7,236.3,504.0,372.6,433.8,321.7,592.8,390.2,448.8,221.9,326.0,0.0,217.2,432.2,234.6,468.4,365.0,479.0,340.5,416.8,410.1,411.8,214.0,224.8,439.3,428.2,459.7,465.0,231.6,19.7,230.2,192.8,139.3,644.1,599.7,468.4,442.4,473.5,556.5,93.9,277.4,356.3,355.6,470.8,420.8,206.8,371.7,389.5
UE,171.7,128.9,449.7,211.2,573.5,213.7,220.6,564.3,194.9,233.3,745.8,181.9,403.5,739.2,564.1,198.0,483.3,444.4,199.0,521.0,718.7,426.1,521.6,418.2,458.5,502.7,527.4,365.5,178.0,155.8,646.4,706.9,141.5,462.8,116.4,173.5,133.3,219.2,348.5,478.7,164.5,523.0,667.7,168.6,405.0,524.7,481.5,722.9,413.1,339.3,687.6,270.7,369.2,384.2,1588.1,427.9,159.1,687.7,430.0,565.8,158.4,642.7,719.8,242.6,403.6,247.3,539.7,501.5,588.5,295.5,527.3,227.2,295.5,191.8,488.4,529.4,458.0,137.9,67.6,459.9,353.3,425.0,742.2,579.4,178.1,719.1,213.5,531.6,207.8,192.3,367.9,643.8,215.0,126.5,730.8,569.0,231.5,542.7,756.0,198.9,568.1,357.4,330.6,431.9,367.7,681.7,173.5,738.2,56.5,436.8,527.9,409.5,728.6,199.2,150.8,403.1,180.5,564.2,397.1,396.9,695.8,152.0,381.5,441.3,466.1,371.1,259.0,686.3,483.7,542.3,185.5,263.3,187.2,0.0,525.7,328.1,561.9,444.3,572.5,277.8,510.3,347.4,505.3,307.5,318.3,532.8,521.7,397.0,558.5,358.8,180.2,232.1,27.7,232.8,737.6,693.2,561.9,379.7,410.8,650.0,180.7,370.9,449.8,449.1,564.3,514.3,144.1,451.0,483.0
UG,739.5,624.5,651.3,530.0,231.6,683.0,638.9,66.9,722.0,591.1,326.1,619.6,605.1,348.4,305.1,518.0,320.8,675.7,617.3,453.4,294.9,583.1,266.8,307.3,296.0,737.7,178.6,567.1,560.5,620.8,394.1,347.9,518.3,300.3,547.4,755.7,628.9,658.5,702.1,223.9,653.7,268.2,415.4,755.1,562.0,269.9,254.0,364.7,921.8,522.9,369.3,690.4,570.8,881.6,1771.7,584.9,628.4,399.4,661.3,303.3,517.8,376.0,319.6,600.4,676.1,651.7,56.0,239.0,438.2,434.6,272.5,627.1,804.2,687.4,233.6,274.6,502.3,647.9,560.6,347.1,554.9,262.5,318.4,500.6,643.1,295.3,696.2,5.8,565.6,559.6,847.2,397.0,632.6,595.8,307.0,411.4,515.1,280.2,331.0,629.9,446.1,749.0,532.2,269.4,499.6,393.4,595.9,300.8,636.5,593.8,273.1,611.1,348.1,668.5,646.4,560.1,622.1,452.8,537.6,701.9,272.0,641.2,513.4,746.3,396.8,879.8,616.8,434.0,463.1,193.5,654.8,636.5,534.3,650.1,0.0,442.2,299.4,716.8,50.9,701.2,85.4,826.7,478.2,509.1,519.9,97.9,248.9,905.7,299.5,508.7,521.8,528.0,625.7,484.2,393.9,321.8,99.5,771.3,715.8,290.1,557.5,572.5,205.3,314.3,370.7,372.7,633.3,723.5,413.7
UQ,395.6,352.8,354.6,353.1,444.9,411.3,367.2,435.7,418.8,457.2,617.2,347.9,285.9,610.6,435.5,209.1,354.7,404.0,345.6,403.4,590.1,311.4,393.0,289.6,329.9,466.0,398.8,247.9,326.5,379.7,517.8,578.3,246.6,334.2,275.7,397.4,357.2,443.1,430.4,353.1,388.4,394.4,539.1,392.5,290.3,396.1,352.9,594.3,495.5,250.5,559.0,494.6,251.6,488.6,1500.0,313.2,356.7,559.1,389.6,437.2,246.1,514.1,591.2,466.5,404.4,471.2,411.1,372.9,506.4,148.9,398.7,355.4,519.4,415.7,359.8,400.8,340.4,361.8,288.9,331.3,235.7,296.4,613.6,448.1,402.0,590.5,424.5,403.0,431.7,416.2,591.8,515.2,438.9,324.1,602.2,451.4,248.6,414.1,627.4,358.2,450.5,475.3,213.0,307.4,227.9,553.1,324.2,609.6,364.8,322.1,399.3,291.9,600.0,396.8,374.7,288.4,404.4,446.6,199.8,430.2,567.2,375.9,241.7,474.6,360.8,457.8,482.9,557.7,366.1,413.7,383.1,487.2,262.6,378.4,397.1,0.0,433.3,445.1,443.9,501.7,381.7,571.3,385.4,189.9,200.7,404.2,393.1,513.0,429.9,237.0,250.1,256.3,354.0,212.5,609.0,564.6,433.3,499.6,444.1,521.4,285.8,253.3,321.2,320.5,435.7,385.7,368.0,451.8,354.4
UV,654.9,612.1,638.9,517.6,240.7,670.6,626.5,231.5,678.1,578.7,417.1,607.2,592.7,439.4,292.7,505.6,308.4,663.3,604.9,441.0,385.9,570.7,254.4,294.9,283.6,725.3,194.6,554.7,548.1,608.4,485.1,438.9,505.9,287.9,535.0,656.7,616.5,646.1,689.7,211.5,641.3,255.8,506.4,651.8,549.6,257.5,97.8,455.7,754.8,510.5,460.3,677.1,558.4,747.9,1759.3,572.5,616.0,490.4,648.9,3.8,505.4,467.0,410.6,588.0,663.7,639.3,206.9,60.4,425.8,422.2,260.1,614.7,771.3,675.0,221.2,262.2,489.9,635.5,548.2,334.7,542.5,250.1,409.4,488.2,630.7,386.3,683.8,198.8,553.2,547.2,773.0,488.0,620.2,583.4,398.0,399.0,502.7,19.1,422.0,617.5,433.7,736.6,519.8,257.0,487.2,484.4,583.5,391.8,624.1,581.4,260.7,598.7,439.1,656.1,634.0,547.7,609.7,440.4,525.2,689.5,363.0,628.8,501.0,733.9,384.4,717.1,604.4,525.0,450.7,209.5,642.4,624.1,521.9,637.7,192.9,429.8,0.0,704.4,239.7,687.9,177.5,752.5,465.8,496.7,507.5,200.0,236.5,743.0,287.1,496.3,509.4,515.6,613.3,471.8,484.9,412.8,229.1,758.9,703.4,381.1,545.1,560.1,148.4,301.9,358.3,360.3,620.9,711.1,401.3
UZ,380.5,337.7,590.0,480.8,699.2,396.2,217.8,690.0,403.7,442.1,871.5,198.5,543.8,864.9,689.8,383.5,609.0,63.1,196.2,661.3,844.4,374.9,647.3,543.9,584.2,65.4,653.1,505.8,447.6,364.6,772.1,832.6,411.1,588.5,232.6,382.3,342.1,428.0,115.7,604.4,373.3,648.7,793.4,377.4,353.8,650.4,607.2,848.6,180.8,402.7,813.3,479.5,509.5,192.4,1583.9,376.7,341.6,813.4,84.8,691.5,428.0,768.4,845.5,451.4,50.6,456.1,665.4,627.2,633.2,421.2,653.0,206.0,194.0,400.6,614.1,655.1,598.3,346.7,273.8,585.6,493.6,550.7,867.9,719.7,386.9,844.8,409.4,657.3,416.6,401.1,390.9,769.5,423.8,309.0,856.5,606.4,409.7,668.4,881.7,234.7,641.1,162.6,470.9,557.6,316.5,807.4,174.8,863.9,349.7,385.6,653.6,549.8,854.3,381.7,359.6,351.9,389.3,647.8,537.4,115.5,821.5,360.8,330.3,159.9,591.8,143.1,467.8,812.0,624.0,668.0,368.0,472.1,456.8,363.3,651.4,453.8,687.6,0.0,698.2,486.6,636.0,370.4,645.6,447.8,458.6,658.5,647.4,169.0,684.2,307.6,449.8,180.9,338.9,378.8,863.3,818.9,687.6,184.9,129.4,775.7,450.3,511.2,575.5,574.8,690.0,640.0,352.9,6.6,608.7
VC,644.0,601.2,628.0,506.7,208.3,659.7,615.6,43.6,761.6,567.8,302.8,596.3,581.8,325.1,281.8,494.7,297.5,652.4,594.0,430.1,271.6,559.8,243.5,284.0,272.7,714.4,155.3,543.8,537.2,597.5,370.8,324.6,495.0,277.0,524.1,645.8,605.6,635.2,678.8,200.6,630.4,244.9,392.1,640.9,538.7,246.6,230.7,341.4,743.9,499.6,346.0,730.0,547.5,737.0,1748.4,561.6,605.1,376.1,638.0,280.0,494.5,352.7,296.3,577.1,652.8,628.4,32.7,215.7,414.9,411.3,249.2,603.8,843.8,664.1,210.3,251.3,479.0,624.6,537.3,323.8,531.6,239.2,295.1,477.3,619.8,272.0,672.9,41.8,542.3,536.3,886.8,373.7,609.3,572.5,283.7,388.1,491.8,256.9,307.7,606.6,422.8,725.7,508.9,246.1,476.3,370.1,572.6,277.5,613.2,570.5,249.8,587.8,324.8,645.2,623.1,536.8,598.8,429.5,514.3,678.6,248.7,617.9,490.1,723.0,373.5,706.2,593.5,410.7,439.8,170.2,631.5,613.2,511.0,626.8,49.6,418.9,276.1,693.5,0.0,740.8,62.1,866.3,454.9,485.8,496.6,74.6,225.6,732.1,276.2,485.4,498.5,504.7,602.4,460.9,370.6,298.5,76.2,748.0,692.5,266.8,534.2,549.2,182.0,291.0,347.4,349.4,610.0,700.2,390.4
VD,128.9,259.4,617.6,356.6,718.9,355.0,366.0,709.7,109.8,264.6,861.4,327.3,548.9,854.8,709.5,349.4,611.6,400.2,344.4,666.4,852.2,571.5,667.0,533.8,603.9,458.5,672.8,510.9,330.0,172.4,762.0,822.5,286.9,591.1,261.8,130.1,263.8,250.5,304.3,624.1,182.8,668.4,783.3,137.5,550.4,670.1,626.9,838.5,368.9,484.7,803.2,60.2,514.6,328.7,1641.2,573.3,304.5,803.3,385.8,711.2,303.8,758.3,835.4,273.9,359.4,278.6,685.1,646.9,632.2,440.9,672.7,372.6,251.3,322.3,633.8,674.8,603.4,203.0,213.0,575.5,498.7,570.4,874.3,724.8,150.1,864.5,344.0,677.0,239.1,223.6,235.0,759.4,246.3,271.9,876.2,596.3,376.9,688.1,871.6,344.3,713.5,313.2,476.0,577.3,513.1,797.3,318.9,851.5,266.3,582.2,673.3,554.9,844.2,344.6,281.3,548.5,211.8,709.6,542.5,352.7,841.2,201.3,520.9,397.1,593.4,326.9,290.3,801.9,629.1,687.7,325.1,294.6,332.6,279.9,671.1,473.5,707.3,400.1,717.9,0.0,655.7,214.5,648.4,452.9,463.7,678.2,667.1,352.8,703.9,504.2,325.6,377.5,255.5,378.2,849.1,808.8,707.3,335.5,366.6,765.6,326.1,516.3,595.2,564.7,679.9,629.9,209.2,406.8,598.6
VP,581.8,539.0,565.8,444.5,146.1,597.5,553.4,53.9,605.0,505.6,240.6,534.1,519.6,262.9,219.6,432.5,235.3,590.2,531.8,367.9,209.4,497.6,181.3,221.8,210.5,652.2,93.1,481.6,475.0,535.3,308.6,262.4,432.8,214.8,461.9,583.6,543.4,573.0,616.6,138.4,568.2,182.7,329.9,578.7,476.5,184.4,168.5,279.2,681.7,437.4,283.8,604.0,485.3,674.8,1686.2,499.4,542.9,313.9,575.8,217.8,432.3,290.5,234.1,514.9,590.6,566.2,29.4,153.5,352.7,349.1,187.0,541.6,698.2,601.9,148.1,189.1,416.8,562.4,475.1,261.6,469.4,177.0,232.9,415.1,557.6,209.8,610.7,40.3,480.1,474.1,699.9,311.5,547.1,510.3,221.5,325.9,429.6,194.7,245.5,544.4,360.6,663.5,446.7,183.9,414.1,307.9,510.4,215.3,551.0,508.3,187.6,525.6,262.6,583.0,560.9,474.6,536.6,367.3,452.1,616.4,186.5,555.7,427.9,660.8,311.3,644.0,531.3,348.5,377.6,108.0,569.3,551.0,448.8,564.6,34.4,356.7,213.9,631.3,62.1,614.8,0.0,679.4,392.7,423.6,434.4,84.9,163.4,669.9,214.0,423.2,436.3,442.5,540.2,398.7,308.4,236.3,86.5,685.8,630.3,204.6,472.0,487.0,119.8,228.8,285.2,287.2,547.8,638.0,328.2
VY,179.6,332.4,668.1,429.6,724.5,428.0,439.0,715.3,189.3,330.1,878.8,400.3,621.9,872.2,757.2,416.4,629.0,360.1,417.4,739.4,869.6,644.5,714.7,551.2,624.6,418.4,678.4,583.9,396.4,237.9,779.4,839.9,359.9,608.5,334.8,211.5,336.8,316.0,264.2,671.8,248.3,716.1,800.7,215.9,623.4,717.8,632.5,855.9,328.8,557.7,820.6,164.4,587.6,288.6,1601.1,646.3,377.5,820.7,345.7,716.8,376.8,775.7,852.8,339.4,319.3,344.1,690.7,652.5,640.5,513.9,720.4,445.6,211.2,395.3,681.5,722.5,676.4,276.0,286.0,592.9,571.7,619.2,891.7,702.9,215.6,908.2,417.0,682.6,304.6,289.1,43.1,776.8,311.8,344.9,930.6,613.7,449.9,693.7,889.0,417.3,648.4,273.1,549.0,622.0,586.1,814.7,391.9,871.2,339.3,655.2,707.6,627.9,861.6,417.6,354.3,621.5,277.3,655.1,615.5,312.6,884.9,266.8,599.9,357.0,599.1,286.8,355.8,819.3,702.1,693.3,398.1,360.1,405.6,352.9,676.7,546.5,712.9,360.0,723.5,228.1,661.3,0.0,723.7,525.9,536.7,683.8,714.8,312.7,751.6,577.2,398.6,450.5,328.5,451.2,870.6,826.2,712.9,295.4,326.5,783.0,399.1,589.3,600.8,582.1,697.3,647.3,275.4,366.7,616.0
WC,579.2,536.4,170.7,425.8,447.6,594.9,563.5,438.4,616.9,486.9,447.3,524.8,186.2,440.7,358.7,392.7,257.7,587.1,541.9,42.7,438.1,496.9,345.4,179.9,253.3,654.7,401.5,211.6,462.9,514.2,347.9,408.4,430.2,234.8,459.3,581.0,540.8,554.3,615.9,358.2,549.5,306.5,369.2,576.1,475.8,378.7,355.6,424.4,794.7,436.0,389.1,585.3,184.6,768.2,1685.5,498.7,540.3,389.2,575.1,439.9,429.7,344.2,421.3,496.2,589.9,545.1,411.4,375.6,160.7,350.0,288.4,540.9,677.1,599.3,342.4,334.4,71.1,541.3,472.5,219.2,157.0,267.2,460.2,125.5,538.9,474.3,608.1,405.7,461.4,455.4,681.2,345.3,528.4,507.7,499.1,109.8,432.2,416.8,457.5,541.8,116.9,660.8,214.5,254.8,413.4,383.2,516.4,437.4,548.4,507.6,258.1,175.8,427.7,580.4,558.3,473.9,517.9,83.5,426.8,615.7,453.4,537.0,421.2,657.7,210.1,752.7,512.6,387.8,31.9,416.4,566.7,532.3,446.2,562.0,399.8,353.6,436.0,630.6,446.6,593.7,384.4,660.7,0.0,205.5,195.4,406.9,385.6,810.3,353.1,422.5,433.7,441.8,537.6,396.1,447.9,392.3,436.0,685.1,629.6,351.5,471.2,216.0,323.9,210.8,247.8,276.0,529.1,637.3,212.9
