from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
UE,234.3,8.0,649.2,459.4,606.5,50.0,289.6,147.8,56.1,579.6,501.3,342.7,544.9,485.2,37.5,40.4,329.4,240.0,129.0,582.9,275.2,431.0,631.4,403.2,467.0,190.8,391.3,454.7,80.7,633.7,418.7,219.1,158.1,317.7,183.9,465.7,176.0,384.0,578.4,349.4,224.1,170.9,570.4,86.4,571.7,149.4,563.9,582.7,323.7,387.3,661.1,613.6,598.1,163.3,480.9,563.8,555.3,380.2,185.4,207.3,359.7,159.9,549.7,593.8,261.3,452.7,423.9,420.6,557.8,263.4,588.2,551.3,257.7,557.0,539.2,454.8,269.8,212.4,606.6,499.3,398.7,620.6,264.0,614.0,392.9,239.6,262.5,449.1,626.2,487.5,451.8,420.7,96.7,626.1,209.6,192.8,216.2,72.0,206.6,519.3,662.2,194.7,463.5,348.5,209.7,248.5,479.1,341.6,189.1,291.1,633.8,295.1,1400.8,572.4,325.2,408.1,468.4,503.2,106.2,582.8,0.0,124.3,349.1,446.4,185.5,268.0,37.2,246.2,480.1,378.6,212.7,315.5,203.5,224.3,632.5,6.5,171.6,431.0,223.7,497.4,501.8,183.5,217.4,554.8,542.3,587.4,216.4,382.7,408.2,461.8,389.6,615.1,642.6,198.0,369.5,516.7,517.4,580.4,212.1,394.9
UH,289.2,132.8,727.3,537.5,684.6,54.4,367.7,225.9,139.0,657.7,579.4,357.8,623.0,563.3,162.3,123.6,344.5,240.5,207.1,661.0,353.3,509.1,709.5,400.8,545.1,191.3,469.4,532.8,53.8,711.8,406.3,219.6,161.5,332.8,262.0,543.8,189.9,381.6,656.5,427.5,302.2,186.0,648.5,169.3,649.8,227.5,642.0,654.9,395.9,465.4,745.1,691.7,676.2,241.4,559.0,641.9,633.4,379.3,180.6,204.2,437.8,238.0,726.7,671.9,261.8,530.8,466.0,418.2,635.9,341.5,666.3,629.4,272.8,635.1,617.3,565.4,284.9,212.9,684.7,577.4,476.8,698.7,342.1,692.1,393.4,298.4,277.6,441.3,704.3,565.6,529.9,477.9,69.4,704.2,256.3,207.9,231.3,87.1,207.1,600.0,740.3,267.5,541.6,363.6,287.8,289.4,557.2,419.7,204.2,288.7,711.9,310.2,1478.9,655.3,403.3,405.7,546.5,581.3,13.5,655.0,124.7,0.0,427.2,518.6,263.6,283.1,131.5,305.0,558.2,456.7,213.2,393.6,250.2,239.4,710.6,131.3,249.7,428.6,238.8,569.6,579.9,198.6,217.9,632.9,620.4,665.5,231.5,460.8,481.7,539.9,467.7,693.2,720.7,280.9,370.0,594.8,595.5,658.5,212.6,473.0
UK,144.8,306.0,296.0,345.4,251.6,364.2,228.0,260.1,370.3,213.4,219.5,276.5,263.1,292.6,322.4,273.6,289.8,171.9,185.6,262.8,163.5,149.2,276.5,290.7,185.2,305.3,109.5,172.9,335.9,278.8,117.7,207.0,361.4,225.3,257.1,183.9,304.6,225.2,479.5,237.7,253.5,315.2,222.6,400.6,216.8,261.7,271.8,363.6,104.6,105.5,310.9,299.2,243.2,263.2,351.1,282.0,273.5,207.2,245.1,270.2,77.9,210.4,267.9,335.9,145.3,170.9,142.1,308.1,317.1,151.7,211.1,324.2,255.2,275.2,257.4,274.1,280.1,275.3,251.7,301.5,116.9,285.5,225.5,270.9,219.9,171.0,206.6,336.6,271.3,344.5,170.0,138.9,321.5,340.3,150.1,259.2,296.3,386.2,321.1,237.5,278.4,291.9,181.7,271.2,267.9,151.4,286.5,41.8,291.5,178.6,348.0,259.5,1427.1,691.5,243.6,265.0,186.6,221.4,370.5,363.7,314.1,388.6,0.0,227.3,234.7,257.8,351.4,177.6,198.3,96.8,239.1,277.0,156.2,197.5,353.5,307.5,247.0,206.0,242.6,278.3,268.2,263.8,266.9,261.9,260.5,332.4,347.6,100.9,126.4,180.0,107.8,260.2,273.2,471.0,196.5,234.9,235.6,298.6,214.0,113.1
UN,269.6,430.8,463.5,309.4,419.1,480.6,276.4,384.9,495.1,380.9,387.0,383.3,430.6,460.1,447.2,398.4,396.6,278.7,310.4,430.3,264.5,316.7,444.0,397.5,352.7,403.9,277.0,340.4,450.9,446.3,285.2,313.8,460.0,332.1,377.6,351.4,411.4,332.0,443.5,286.9,374.0,422.0,390.1,525.4,384.3,386.5,439.3,327.6,123.3,273.0,478.4,466.7,410.7,383.7,315.1,449.5,441.0,314.0,369.9,395.0,245.4,330.9,435.4,503.4,252.1,338.4,309.6,414.9,484.6,279.7,378.6,491.7,362.0,442.7,424.9,238.1,386.9,400.1,419.2,469.0,284.4,453.0,302.2,438.4,326.7,254.1,313.4,443.4,438.8,308.5,337.5,306.4,436.5,507.8,274.9,366.0,403.1,463.0,419.7,405.0,445.9,398.7,349.2,378.0,388.4,258.2,454.0,227.3,398.3,285.4,515.5,366.3,1551.9,709.7,292.0,371.8,354.1,388.9,485.5,327.7,438.9,503.6,234.8,0.0,359.5,364.6,476.2,247.5,365.8,264.3,321.4,352.8,281.0,304.3,521.0,432.3,371.8,408.7,349.4,242.3,435.7,370.6,383.5,429.4,428.0,499.9,454.4,268.4,293.9,347.5,275.3,427.7,440.7,595.8,303.3,402.4,403.1,466.1,320.8,280.6
VA,120.6,160.6,500.9,486.1,456.5,218.8,275.6,69.0,224.9,418.3,424.4,349.8,468.0,517.3,177.0,128.2,363.1,221.8,155.7,467.7,211.1,354.1,481.4,364.0,390.1,224.8,314.4,377.8,190.5,483.7,325.9,169.5,220.8,298.6,155.2,388.8,334.7,318.3,643.7,285.3,195.4,294.3,427.5,255.2,421.7,70.6,476.7,527.8,268.8,310.4,515.8,504.1,448.1,116.6,515.3,486.9,478.4,300.3,164.6,189.7,282.8,131.2,472.8,540.8,243.1,375.8,385.6,381.4,522.0,199.3,416.0,529.1,372.8,480.1,462.3,438.3,390.4,194.8,456.6,531.4,321.8,490.4,273.1,475.8,313.0,134.3,279.9,409.9,476.2,508.7,374.9,343.8,176.1,545.2,87.7,312.4,339.7,240.8,240.6,442.4,483.3,355.0,386.6,344.5,181.0,126.6,511.2,264.7,321.6,251.9,552.9,332.8,1427.5,691.9,291.2,358.1,391.5,426.3,225.1,527.9,168.7,243.2,272.2,391.5,0.0,259.8,206.0,140.9,403.2,301.7,140.6,324.6,81.6,270.8,558.4,162.1,55.9,391.8,278.6,442.5,473.1,261.6,186.4,466.8,465.4,537.3,385.2,305.8,331.3,384.9,312.7,465.1,478.1,366.8,289.6,439.8,440.5,503.5,176.5,318.0
VE,224.1,251.2,513.3,482.0,468.9,233.2,385.8,245.1,294.2,480.8,436.8,194.5,480.4,386.4,267.6,218.8,207.8,107.3,302.3,484.1,314.6,366.5,493.8,233.1,402.5,156.5,326.8,390.2,203.5,496.1,248.6,76.0,212.6,143.3,292.4,401.2,162.2,213.9,616.1,396.3,288.8,139.6,471.6,324.5,434.1,246.7,465.1,500.2,241.2,322.8,654.2,516.5,460.5,292.7,487.7,499.3,490.8,226.0,149.9,171.8,295.2,245.7,485.2,586.9,107.1,388.2,308.3,250.5,550.9,302.8,428.4,544.4,200.3,492.5,474.7,410.7,217.9,176.9,469.0,400.5,334.2,502.8,411.6,488.2,238.7,168.9,124.6,279.0,488.6,481.1,387.3,320.2,189.1,619.2,191.2,124.0,167.2,207.5,172.3,454.8,495.7,182.5,399.0,189.2,303.2,145.8,380.3,277.1,149.1,121.0,626.9,177.5,1578.2,810.5,401.4,238.0,403.9,438.7,238.1,500.3,259.3,256.2,284.6,363.9,219.7,0.0,286.7,162.3,415.6,314.1,128.7,462.2,185.1,115.5,625.6,252.7,232.0,260.9,93.1,414.9,403.0,89.1,136.1,456.0,477.8,580.5,218.5,318.2,324.0,397.3,325.1,477.5,490.5,436.1,215.3,452.2,452.9,515.9,69.0,330.4
VM,263.5,37.2,667.9,488.6,562.6,68.7,318.8,177.0,74.8,598.3,530.5,361.4,574.1,503.9,66.7,69.6,348.1,269.2,158.2,601.6,304.4,460.2,587.5,421.9,496.2,220.0,420.5,483.9,99.4,589.8,435.0,248.3,187.3,336.4,213.1,494.9,193.5,402.7,607.6,378.6,253.3,189.6,589.1,105.1,527.8,178.6,582.6,611.9,352.9,416.5,685.7,632.3,554.2,192.5,510.1,593.0,584.5,408.0,209.3,232.9,388.9,189.1,578.9,612.5,290.5,481.9,453.1,439.3,576.5,292.6,606.9,570.0,276.4,586.2,568.4,484.0,288.5,241.6,562.7,518.0,427.9,639.3,293.2,632.7,422.1,268.8,281.2,467.8,582.3,516.7,481.0,449.9,115.0,644.8,238.8,211.5,234.9,90.7,235.8,548.5,589.4,213.4,492.7,367.2,238.9,277.7,497.8,370.8,207.8,309.8,652.5,313.8,1430.0,591.1,354.4,426.8,497.6,532.4,124.9,612.0,29.1,143.0,378.3,475.6,214.7,286.7,0.0,275.4,509.3,407.8,241.9,344.7,232.7,243.0,651.2,35.7,200.8,449.7,242.4,526.6,520.5,202.2,246.6,573.5,571.5,606.1,235.1,411.9,437.4,491.0,418.8,571.2,584.2,216.7,398.7,545.9,546.6,609.6,241.3,424.1
VN,68.2,223.0,399.9,368.6,355.5,281.2,223.2,144.3,287.3,317.3,323.4,253.5,367.0,421.0,239.4,190.6,266.8,149.6,180.8,366.7,158.7,253.1,380.4,267.7,289.1,190.5,213.4,276.8,237.5,382.7,209.8,96.4,246.6,202.3,130.0,287.8,261.6,202.2,502.7,232.9,126.4,239.0,326.5,317.6,320.7,145.9,375.7,386.8,127.8,209.4,414.8,403.1,347.1,136.1,374.3,385.9,377.4,184.2,136.0,161.1,181.8,83.3,371.8,439.8,122.3,274.8,269.5,285.1,421.0,146.9,315.0,428.1,232.2,379.1,361.3,297.3,257.1,166.2,355.6,435.1,220.8,389.4,220.7,374.8,196.9,6.5,183.6,313.6,375.2,367.7,273.9,281.4,223.1,444.2,41.0,239.3,266.6,303.2,206.3,341.4,382.3,281.9,285.6,248.2,140.8,25.7,414.9,163.7,248.5,155.6,451.9,236.5,1422.3,686.7,238.8,242.0,290.5,325.3,272.1,386.9,231.1,290.2,171.2,250.5,125.6,186.7,268.4,0.0,302.2,200.7,80.7,272.2,47.1,174.5,457.4,224.5,137.9,278.9,205.5,301.5,372.1,188.5,157.8,365.8,364.4,436.3,317.9,204.8,230.3,283.9,211.7,364.1,377.1,466.2,173.5,338.8,339.5,402.5,103.4,217.0
VQ,334.6,495.8,307.0,440.9,262.6,554.0,430.1,449.9,560.1,224.4,192.8,446.2,236.4,303.6,512.2,463.4,459.5,361.7,375.4,273.8,353.3,160.2,268.8,374.0,70.3,495.1,247.2,183.9,525.7,289.8,235.4,396.8,551.2,415.1,446.9,157.2,494.4,270.0,575.0,440.6,443.3,505.0,233.6,590.4,227.8,451.5,282.8,459.1,277.0,196.3,284.2,272.5,254.2,453.0,446.6,255.3,246.8,343.4,434.9,460.0,154.8,400.2,241.2,312.1,335.1,181.9,194.0,391.4,290.4,341.5,222.1,297.5,445.0,248.5,230.7,369.6,469.9,465.1,262.7,312.5,90.7,296.5,455.9,244.2,356.1,360.8,396.4,364.5,273.3,440.0,181.0,208.9,511.3,344.4,339.9,449.0,486.1,576.0,510.9,210.8,289.4,481.7,192.7,440.9,457.7,341.2,297.5,249.6,481.3,368.4,352.1,449.3,1616.9,841.2,445.7,303.1,28.5,194.7,560.3,459.2,503.9,578.4,237.1,442.4,424.5,447.6,541.2,367.4,0.0,187.6,428.9,506.5,346.0,387.3,326.8,497.3,436.8,323.7,432.4,442.8,279.2,453.6,456.7,272.9,233.8,305.7,537.4,238.6,178.3,153.3,114.3,271.2,246.5,660.8,332.7,208.2,208.9,271.9,403.8,203.9
VS,212.2,373.4,244.4,470.6,200.0,431.6,295.4,327.5,437.7,161.8,167.9,323.8,211.5,241.0,389.8,341.0,337.1,239.3,253.0,211.2,230.9,97.6,224.9,251.6,133.6,372.7,124.8,121.3,403.3,227.2,113.0,274.4,428.8,292.7,324.5,132.3,372.0,147.6,604.7,305.1,320.9,382.6,171.0,468.0,165.2,329.1,220.2,488.8,172.0,8.6,259.3,247.6,191.6,330.6,476.3,230.4,221.9,221.0,312.5,337.6,26.3,277.8,216.3,284.3,212.7,119.3,90.5,269.0,265.5,219.1,159.5,272.6,322.6,223.6,205.8,399.3,347.5,342.7,200.1,249.9,65.3,233.9,292.9,219.3,233.7,238.4,274.0,242.1,219.7,469.7,118.4,105.4,388.9,288.7,217.5,326.6,363.7,453.6,388.5,185.9,226.8,359.3,130.1,318.5,335.3,218.8,234.9,127.2,358.9,246.0,296.4,326.9,1494.5,758.9,311.0,180.7,135.0,169.8,437.9,488.9,381.5,456.0,114.7,294.7,302.1,325.2,418.8,245.0,146.7,0.0,306.5,344.4,223.6,264.9,301.9,374.9,314.4,201.3,310.0,345.7,216.6,331.2,334.3,210.3,208.9,280.8,415.0,116.2,74.8,128.4,56.2,208.6,221.6,538.4,210.3,183.3,184.0,247.0,281.4,16.2
VU,121.8,204.4,475.2,443.9,430.8,186.4,276.8,142.8,268.7,392.6,398.7,227.2,442.3,394.7,220.8,172.0,240.5,81.1,234.4,492.4,212.3,328.4,455.7,241.4,364.4,109.7,288.7,352.1,156.7,458.0,213.5,60.2,165.8,176.0,187.5,363.1,211.1,205.9,578.0,286.5,183.9,179.2,401.8,299.0,396.0,144.4,473.4,462.1,203.1,284.7,490.1,478.4,422.4,190.4,449.6,461.2,452.7,187.9,84.2,109.3,257.1,140.8,447.1,515.1,102.4,350.1,273.2,258.8,496.3,200.5,390.3,503.4,205.9,454.4,436.6,372.6,230.8,114.4,430.9,408.8,296.1,464.7,274.3,450.1,200.6,85.1,157.3,287.3,450.5,443.0,349.2,285.1,142.3,519.5,88.9,177.0,216.1,219.1,125.5,416.7,457.6,231.4,360.9,221.9,198.3,95.0,388.6,239.0,198.0,129.3,527.2,210.2,1475.9,740.3,292.4,245.7,365.8,400.6,191.3,462.2,212.5,209.4,246.5,325.8,117.4,136.2,249.8,91.7,377.5,276.0,0.0,325.8,82.8,148.2,532.7,205.9,129.7,269.2,146.1,376.8,411.3,138.0,89.3,464.3,439.7,511.6,267.4,280.1,288.9,359.2,287.0,439.4,452.4,410.6,177.2,414.1,414.8,477.8,53.2,292.3
VZ,234.0,309.2,522.5,340.7,478.1,367.4,85.0,295.1,373.5,439.9,446.0,460.3,489.6,519.1,325.6,276.8,473.6,396.7,188.8,489.3,154.6,375.7,503.0,474.5,411.7,394.5,336.0,399.4,339.1,505.3,344.2,357.2,369.4,409.1,287.5,410.4,493.4,378.8,352.2,174.2,327.7,464.0,449.1,403.8,443.3,296.7,498.3,293.9,268.4,332.0,537.4,525.7,469.7,266.9,165.3,508.5,500.0,391.0,334.3,359.4,304.4,263.5,494.4,562.4,329.1,397.4,368.6,491.9,543.6,169.8,437.6,550.7,439.0,501.7,483.9,269.4,463.9,364.5,478.2,528.0,343.4,512.0,62.4,497.4,403.7,260.2,390.4,473.3,497.8,171.9,396.5,365.4,324.7,566.8,239.3,443.0,480.1,389.4,410.3,464.0,504.9,512.1,408.2,455.0,313.3,292.6,513.0,286.3,506.5,362.4,574.5,443.3,1430.3,618.4,125.1,411.9,413.1,447.9,373.7,294.0,317.3,391.8,293.8,349.8,323.9,447.5,354.6,266.8,424.8,323.3,328.3,0.0,245.4,381.3,580.0,310.7,326.9,432.5,466.3,400.8,494.7,449.3,356.1,488.4,487.0,558.9,533.8,327.4,352.9,406.5,334.3,486.7,499.7,474.2,380.3,461.4,462.1,525.1,364.2,339.6
WG,38.9,195.4,419.2,427.9,374.8,225.7,193.9,103.8,259.7,336.6,342.7,277.0,386.3,444.5,211.8,163.0,290.3,151.2,151.5,386.0,129.4,272.4,399.7,291.2,308.4,149.0,232.7,296.1,196.0,402.0,253.1,111.7,205.1,225.8,118.7,307.1,276.9,245.5,562.0,203.6,115.1,218.5,345.8,290.0,340.0,105.4,395.0,446.1,187.1,228.7,434.1,422.4,366.4,124.8,433.6,405.2,396.7,227.5,88.8,113.9,201.1,72.0,391.1,459.1,172.5,294.1,265.3,308.6,440.3,117.6,334.3,447.4,255.7,398.4,380.6,356.6,280.6,119.0,374.9,458.6,240.1,408.7,191.4,394.1,240.2,52.6,207.1,337.1,394.5,427.0,293.2,262.1,181.6,463.5,6.1,254.6,281.9,258.4,164.8,360.7,401.6,297.2,304.9,271.7,129.5,68.8,438.4,183.0,263.8,179.1,471.2,260.0,1393.0,657.4,209.5,285.3,309.8,344.6,230.6,446.2,203.5,248.7,190.5,309.8,78.4,202.0,240.8,59.2,321.5,220.0,82.8,242.9,0.0,198.0,476.7,196.9,90.7,319.0,220.8,360.8,391.4,203.8,110.6,385.1,383.7,455.6,333.2,224.1,249.6,303.2,231.0,383.4,396.4,436.9,216.8,358.1,358.8,421.8,118.7,236.3
WL,225.1,272.9,506.4,427.7,463.7,210.5,331.5,273.7,264.4,436.8,382.5,155.4,426.1,342.4,287.7,240.5,142.1,53.0,285.9,440.1,263.8,312.2,488.6,178.8,348.2,136.0,272.5,335.9,225.2,490.9,194.3,128.2,234.3,56.8,286.9,346.9,132.4,159.6,561.8,342.0,283.3,110.7,427.6,241.3,428.9,275.3,421.1,445.9,186.9,268.5,518.3,470.8,455.3,293.0,433.4,445.0,436.5,171.7,171.6,193.5,240.9,240.2,505.8,451.0,52.8,333.9,254.0,196.2,415.0,252.0,445.4,408.5,57.6,438.2,420.4,356.4,82.5,198.6,463.8,356.5,279.9,477.8,357.3,471.2,184.4,163.4,38.1,224.7,483.4,426.8,333.0,265.9,210.8,483.3,197.9,54.7,137.4,177.7,168.3,400.5,519.4,94.3,428.7,161.2,297.7,167.5,336.3,222.8,119.3,66.7,491.0,107.8,1527.4,732.4,347.1,183.7,349.6,384.4,259.8,446.0,250.1,277.9,230.3,309.6,248.3,101.5,256.9,156.8,361.3,259.8,139.3,407.9,197.7,0.0,489.7,256.7,260.6,206.6,40.9,360.6,359.0,59.3,157.8,412.0,423.5,444.6,188.7,263.9,269.7,343.0,270.8,472.3,499.8,358.0,161.0,397.9,398.6,461.6,121.2,276.1
WP,422.0,583.2,188.7,465.3,163.7,641.4,505.2,537.3,647.5,286.9,194.0,533.6,144.7,288.9,599.6,550.8,546.9,449.1,462.8,290.2,440.7,247.6,132.9,461.4,265.9,582.5,334.6,271.3,613.1,213.1,322.8,484.2,638.6,502.5,534.3,220.8,581.8,357.4,599.4,514.9,530.7,592.4,277.7,564.2,197.7,538.9,288.7,483.5,418.8,283.7,60.5,65.6,171.5,540.4,471.0,104.3,184.4,430.8,522.3,547.4,242.2,487.6,100.6,133.3,422.5,269.3,281.4,478.8,97.3,428.9,293.8,90.8,532.4,180.4,174.2,394.0,557.3,552.5,186.0,303.0,235.3,160.1,502.7,126.3,443.5,448.2,483.8,451.9,137.4,464.4,244.6,296.3,598.7,165.6,427.3,536.4,512.7,663.4,598.3,174.6,201.7,484.3,232.9,528.3,545.1,428.6,282.8,337.0,568.7,455.8,173.3,536.7,1704.3,865.6,520.8,390.5,267.3,273.3,647.7,483.6,591.3,665.8,324.5,466.8,511.9,535.0,628.6,454.8,279.0,275.0,516.3,554.2,433.4,474.7,0.0,584.7,524.2,411.1,519.8,489.5,264.5,541.0,544.1,262.1,197.4,126.9,545.7,326.0,265.7,187.3,252.9,234.4,94.6,748.2,420.1,177.4,135.7,237.3,491.2,291.3
WS,227.7,1.5,655.8,452.8,526.8,56.6,283.0,141.2,62.7,586.2,494.7,349.3,538.3,491.8,30.9,33.8,336.0,233.4,122.4,589.5,268.6,424.4,551.7,393.7,460.4,184.2,384.7,448.1,87.3,554.0,399.2,212.5,151.5,324.3,177.3,459.1,182.6,374.5,571.8,342.8,217.5,177.5,577.0,93.0,492.0,142.8,570.5,576.1,317.1,380.7,667.7,620.2,518.4,156.7,474.3,557.2,548.7,373.6,178.8,200.7,353.1,153.3,543.1,600.4,254.7,446.1,417.3,411.1,564.4,256.8,486.3,557.9,264.3,550.4,532.6,448.2,276.4,205.8,526.9,505.9,392.1,627.2,257.4,620.6,386.3,233.0,269.1,439.6,546.5,480.9,445.2,414.1,103.3,632.7,203.0,199.4,222.8,78.6,200.0,512.7,553.6,201.3,456.9,355.1,203.1,241.9,485.7,335.0,195.7,281.6,640.4,301.7,1394.2,579.0,318.6,398.6,461.8,496.6,112.8,576.2,6.5,130.9,342.5,439.8,178.9,274.6,43.8,239.6,473.5,372.0,206.1,308.9,196.9,230.9,639.1,0.0,165.0,421.5,230.3,490.8,508.4,190.1,210.8,561.4,535.7,594.0,223.0,376.1,401.6,455.2,383.0,535.4,548.4,204.6,362.9,510.1,510.8,573.8,205.5,388.3
WV,130.3,144.1,510.6,469.6,466.2,202.3,285.3,52.5,208.4,428.0,434.1,359.5,477.7,527.0,160.5,111.7,372.8,231.5,139.2,477.4,220.8,363.8,491.1,373.7,399.8,234.5,324.1,387.5,174.0,493.4,335.6,179.2,204.3,308.3,138.7,398.5,328.3,328.0,588.6,295.0,178.9,304.0,437.2,238.7,431.4,54.1,486.4,537.5,278.5,320.1,525.5,513.8,457.8,100.1,525.0,496.6,488.1,310.0,174.3,199.4,292.5,114.7,482.5,550.5,252.8,385.5,395.3,391.1,531.7,209.0,425.7,538.8,382.5,489.8,472.0,448.0,400.1,204.5,466.3,541.1,331.5,500.1,282.8,485.5,322.7,144.0,289.6,419.6,485.9,518.4,384.6,353.5,159.6,554.9,97.4,322.1,349.4,224.3,250.3,452.1,493.0,347.0,396.3,354.2,164.5,136.3,520.9,274.4,331.3,261.6,562.6,342.5,1411.0,675.4,300.9,367.8,401.2,436.0,208.6,537.6,152.2,226.7,281.9,401.2,73.3,269.5,189.5,150.6,412.9,311.4,150.3,334.3,91.3,280.5,568.1,145.6,0.0,401.5,288.3,452.2,482.8,271.3,196.1,476.5,475.1,547.0,368.7,315.5,341.0,394.6,322.4,474.8,487.8,350.3,299.3,449.5,450.2,513.2,186.2,327.7
WX,313.6,415.8,409.3,514.2,364.9,397.8,396.8,428.9,453.9,338.0,336.2,218.1,444.6,243.6,432.2,383.4,231.4,195.9,354.4,341.3,332.3,265.9,389.8,57.7,301.9,321.1,208.2,289.6,368.1,392.1,98.3,258.6,377.2,236.3,425.9,300.6,316.8,93.7,648.3,406.5,422.3,326.2,328.8,449.9,330.1,430.5,322.3,532.4,273.4,222.2,516.9,463.5,356.5,432.0,519.9,398.7,413.8,165.7,309.2,332.8,212.9,379.2,425.2,443.7,212.6,392.2,158.0,75.1,407.7,320.5,346.6,401.2,266.2,391.9,374.1,442.9,291.1,341.5,365.0,257.7,233.6,398.8,394.3,412.2,179.8,286.2,217.6,40.7,384.6,513.3,341.6,169.9,353.7,476.0,318.9,270.2,307.3,367.2,336.9,354.2,391.7,302.9,329.9,212.8,436.7,290.3,237.5,228.6,302.5,141.8,483.7,270.5,1595.9,860.3,412.4,79.2,303.3,338.1,402.7,532.5,423.9,420.8,216.1,396.1,403.5,268.8,446.4,279.6,315.0,213.5,281.9,445.8,325.0,208.5,482.4,417.3,415.8,0.0,253.6,447.1,260.2,274.8,300.7,313.2,426.8,437.3,358.6,199.6,173.7,296.7,224.5,373.5,430.5,566.6,156.4,351.6,352.3,415.3,251.6,229.8
XF,260.4,238.5,562.2,463.0,519.5,190.8,366.8,283.2,244.7,492.6,417.8,202.2,461.4,398.2,268.0,243.3,188.9,88.3,321.2,495.9,299.1,347.5,544.4,214.1,383.5,130.1,307.8,371.2,221.5,546.7,229.6,114.1,240.0,92.1,322.2,382.2,115.6,194.9,597.1,377.3,318.6,104.8,483.4,275.0,484.7,284.8,476.9,481.2,222.2,303.8,580.0,526.6,511.1,328.3,468.7,480.3,471.8,205.6,169.1,192.7,276.2,275.5,466.2,506.8,88.1,369.2,289.3,231.5,470.8,287.3,501.2,464.3,110.6,473.5,455.7,391.7,129.3,201.4,519.6,412.3,315.2,533.6,392.6,527.0,219.7,198.7,73.4,260.0,539.2,462.1,368.3,301.2,213.6,539.1,229.3,30.8,123.2,158.0,162.4,435.8,575.2,131.0,380.0,156.6,333.0,183.9,392.1,258.1,101.3,102.0,546.8,154.6,1562.7,761.0,382.4,219.0,384.9,419.7,247.0,481.3,230.4,265.1,265.6,344.9,257.8,87.4,237.2,192.1,396.6,295.1,145.1,443.2,223.2,83.8,545.5,237.0,270.1,241.9,0.0,395.9,414.8,53.4,160.6,467.8,458.8,500.4,174.5,299.2,305.0,378.3,306.1,528.1,555.6,386.6,196.3,433.2,433.9,496.9,107.1,311.4
XG,346.1,507.3,540.0,317.6,495.6,557.1,352.9,461.4,571.6,457.4,463.5,459.8,507.1,536.6,523.7,474.9,473.1,355.2,386.9,506.8,341.0,393.2,520.5,474.0,429.2,480.4,353.5,416.9,527.4,522.8,361.7,390.3,536.5,408.6,454.1,427.9,487.9,408.5,451.7,363.4,450.5,498.5,466.6,601.9,460.8,463.0,515.8,335.8,199.8,349.5,492.4,543.2,487.2,460.2,323.3,463.5,517.5,390.5,446.4,471.5,321.9,407.4,511.9,579.9,328.6,414.9,386.1,491.4,561.1,356.2,455.1,568.2,438.5,409.4,501.4,246.3,463.4,476.6,495.7,545.5,360.9,529.5,378.7,514.9,403.2,330.6,389.9,519.9,515.3,316.7,414.0,382.9,513.0,584.3,351.4,442.5,479.6,539.5,496.2,403.6,522.4,475.2,425.7,454.5,464.9,334.7,530.5,303.8,474.8,361.9,592.0,442.8,1633.7,717.9,368.5,448.3,430.6,465.4,562.0,335.9,515.4,580.1,311.3,247.8,436.0,441.1,552.7,324.0,442.3,340.8,397.9,471.7,357.5,380.8,515.0,508.8,448.3,485.2,425.9,0.0,512.2,447.1,460.0,505.9,504.5,576.4,530.9,344.9,370.4,424.0,351.8,504.2,517.2,704.3,379.8,406.4,435.1,542.6,397.3,357.1
