from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
XH,588.2,489.1,467.9,454.6,457.7,513.7,575.4,599.4,426.5,596.8,469.8,482.4,434.2,445.5,1679.3,276.7,625.4,472.7,502.9,670.2,288.9,677.0,602.5,424.6,673.8,406.9,531.0,610.1,406.2,568.2,445.4,708.1,476.6,503.3,513.4,606.6,420.0,428.6,583.2,377.2,377.9,355.9,530.6,645.6,573.6,590.7,393.6,550.9,456.3,635.7,445.4,623.7,393.1,388.4,411.8,719.9,300.3,593.8,483.5,599.8,557.6,427.7,321.6,450.6,384.9,669.9,672.2,582.3,681.8,390.4,393.7,625.7,677.8,488.7,223.3,356.7,458.0,682.2,524.0,661.4,464.6,179.5,382.1,667.6,685.5,489.8,551.1,339.5,434.0,492.0,532.5,553.4,460.3,447.8,644.0,569.0,469.0,426.5,417.0,406.7,613.7,629.3,585.8,530.9,399.4,392.4,579.9,632.9,358.2,478.5,576.1,654.5,579.1,464.0,701.5,460.9,652.9,590.4,524.4,646.5,388.3,387.6,639.5,463.2,346.1,624.0,711.7,614.8,615.8,468.8,454.2,557.4,476.0,362.3,480.3,636.3,624.5,495.2,165.9,396.4,313.4,512.5,425.1,650.3,429.7,621.7,628.2,588.5,583.3,600.6,689.1,0.0,448.9,335.2,490.0,442.2,576.8,576.9,451.6,591.1,546.6,464.2,639.6,514.4,623.5,397.1,399.5,645.4,465.8,654.6,554.4,530.9,357.2,593.4,587.3
XI,342.0,351.6,294.4,318.5,284.2,320.3,437.9,461.9,357.5,459.3,200.3,308.9,139.0,70.8,1702.1,364.9,473.8,277.2,365.4,412.0,282.2,401.6,361.8,287.1,500.3,315.3,273.6,472.6,377.8,394.7,287.8,443.9,199.4,276.6,239.4,416.3,339.3,271.0,409.7,299.3,351.2,329.2,357.1,508.1,327.4,333.3,312.9,260.8,318.8,455.0,219.7,499.1,366.4,361.7,116.6,455.7,293.6,420.3,187.3,430.4,438.9,132.5,314.9,313.1,358.2,444.0,491.5,342.3,418.4,309.7,56.3,408.5,431.2,268.3,405.9,343.5,162.8,418.0,350.5,403.2,190.6,486.7,369.8,426.9,459.6,316.3,275.7,332.8,33.3,218.0,423.1,415.9,208.7,336.2,379.8,459.6,173.8,289.0,121.8,111.5,373.0,394.3,418.1,308.8,318.7,311.7,304.5,368.7,351.5,183.3,438.6,481.0,441.6,186.8,528.0,187.0,440.4,407.1,350.9,393.5,311.9,360.9,405.6,325.7,339.4,359.8,495.9,368.6,418.4,191.6,159.0,282.0,302.5,335.6,342.8,439.2,371.5,301.8,494.2,369.7,286.7,238.5,129.9,409.6,152.5,441.0,447.5,494.4,337.1,417.3,430.9,531.0,0.0,254.5,260.9,147.0,439.3,439.4,314.1,315.7,289.2,243.8,422.7,145.6,450.0,358.5,66.8,387.2,170.6,438.3,280.4,313.1,330.5,419.9,413.8
XJ,413.7,194.3,393.3,233.8,363.9,392.0,280.6,304.6,205.7,302.0,215.9,407.8,255.9,254.6,1562.8,178.2,330.6,348.9,208.1,488.8,88.1,408.6,315.1,129.8,577.9,186.1,295.8,315.3,185.4,493.6,224.6,485.6,248.0,282.5,218.6,488.0,84.7,207.8,508.6,156.4,157.1,135.1,456.0,350.8,394.3,319.3,61.2,297.0,161.5,340.9,224.6,328.9,172.3,167.6,233.5,471.2,117.9,519.2,237.0,312.4,262.8,249.4,110.6,155.8,171.5,405.5,377.4,285.6,490.1,55.1,195.4,480.2,406.0,267.9,357.5,88.9,279.7,489.7,456.8,474.9,169.8,292.6,116.7,380.2,379.9,415.2,354.8,122.5,235.7,197.2,240.9,258.6,206.4,227.0,454.0,273.7,290.7,131.7,238.7,228.4,318.9,341.9,291.0,380.5,64.1,57.1,376.2,440.4,127.7,300.2,281.3,558.8,282.9,210.1,623.8,207.0,512.1,303.0,427.8,359.1,57.3,166.8,484.7,168.4,137.9,431.5,361.7,440.3,490.1,234.9,275.9,353.7,401.4,141.5,185.5,341.5,337.1,370.1,300.1,175.6,92.6,217.7,246.8,355.5,175.8,326.9,340.8,293.7,408.8,305.8,434.3,336.9,250.6,0.0,332.6,263.9,282.0,289.5,156.8,387.4,285.9,250.8,344.8,316.1,548.9,176.3,201.2,458.9,287.5,355.5,259.6,384.8,136.4,518.8,507.2
XN,127.3,330.1,92.9,364.7,31.2,59.3,293.4,302.8,403.7,300.2,101.0,120.2,266.7,187.7,1589.2,422.1,259.1,16.2,228.9,197.3,339.4,186.9,129.8,265.6,291.7,361.5,40.9,317.8,424.0,206.0,334.0,229.2,245.6,322.8,267.8,201.6,396.5,317.2,221.0,345.5,408.4,386.4,168.4,349.0,112.7,100.6,370.1,106.4,297.3,240.3,265.9,284.4,423.6,418.9,244.3,241.0,350.8,231.6,88.0,215.7,224.2,260.2,372.1,291.6,415.4,229.3,276.8,109.6,203.7,366.9,184.0,193.8,216.5,314.5,475.2,400.7,290.5,203.3,161.8,188.5,244.6,543.9,427.0,194.9,244.9,127.6,61.0,390.0,209.0,246.4,190.4,271.4,109.4,382.4,165.1,226.9,301.5,193.5,249.5,239.2,141.0,179.6,203.4,76.5,375.9,368.9,89.8,154.0,408.7,311.0,282.7,272.4,293.6,146.8,337.4,149.9,225.7,192.4,105.0,178.8,369.1,418.1,190.9,215.2,396.6,145.1,281.2,153.9,203.7,237.8,286.7,67.3,113.8,392.8,246.1,224.5,156.8,40.8,551.4,426.9,343.9,266.9,257.6,177.6,139.0,226.3,232.8,279.7,122.4,202.6,216.2,588.2,223.9,311.7,0.0,274.7,283.4,294.9,264.5,101.0,56.5,290.0,208.0,187.4,261.3,404.7,177.0,172.5,298.3,223.6,240.4,52.1,387.7,231.2,220.8
XT,378.2,350.3,313.1,317.2,302.9,356.5,436.6,460.6,356.2,458.0,191.3,327.6,48.0,149.0,1700.8,363.6,510.0,313.4,364.1,448.2,280.9,437.8,398.0,285.8,519.0,314.0,309.8,471.3,376.5,413.4,286.5,480.1,198.1,275.3,238.1,452.5,338.0,269.7,428.4,298.0,349.9,327.9,375.8,506.8,363.6,369.5,311.6,272.4,317.5,491.2,218.4,484.9,365.1,360.4,49.6,491.9,292.3,439.0,205.0,466.6,418.8,14.4,313.6,311.8,356.9,480.2,527.7,378.5,454.6,308.4,97.2,444.7,467.4,267.0,424.6,342.2,63.9,454.2,369.2,439.4,189.3,485.4,368.5,463.1,495.8,335.0,311.9,331.5,137.5,216.7,392.7,414.6,181.8,334.9,416.0,429.2,52.9,287.7,71.4,62.5,409.2,430.5,454.3,345.0,317.4,310.4,340.7,404.9,350.2,49.3,437.3,499.7,440.3,185.5,546.7,182.4,476.6,443.3,369.6,429.7,310.6,359.6,441.8,324.4,338.1,396.0,532.1,404.8,454.6,190.3,12.0,318.2,321.2,334.3,341.5,475.4,407.7,338.0,492.9,368.4,285.4,237.2,64.1,445.8,151.2,477.2,483.7,449.7,373.3,453.5,467.1,529.7,152.4,253.2,297.1,0.0,438.0,438.1,312.8,351.9,325.4,242.5,458.9,217.9,468.7,357.2,103.0,423.4,33.0,474.5,279.1,349.3,329.2,438.6,432.5
XU,381.1,296.6,375.0,451.6,313.3,341.4,96.4,180.6,423.5,151.9,374.8,402.3,412.1,403.4,1538.7,388.6,217.0,298.3,122.5,339.6,305.9,293.2,255.6,232.1,454.2,403.9,243.7,131.1,403.2,366.4,442.4,372.0,398.9,476.1,327.6,364.1,363.0,425.6,381.4,374.2,374.9,352.9,450.5,182.7,366.5,267.2,336.6,380.2,263.8,227.3,419.2,215.3,390.1,385.4,389.7,357.6,317.3,392.0,361.8,233.9,192.7,405.6,338.6,258.1,381.9,291.9,263.8,235.4,366.2,333.4,351.6,356.3,292.4,467.8,575.3,367.2,435.9,365.8,443.9,348.4,326.0,510.4,393.5,320.7,266.3,409.7,274.2,356.5,391.9,326.2,185.6,51.1,362.6,444.8,327.6,222.1,446.9,160.0,394.9,384.6,266.8,220.9,177.4,347.9,342.4,335.4,343.6,316.5,375.2,456.4,72.3,434.9,170.7,366.3,499.7,363.2,388.2,182.0,387.1,238.1,335.6,384.6,353.4,155.8,363.1,307.6,328.6,407.7,366.2,391.1,432.1,321.1,395.9,359.3,118.8,227.9,216.1,322.9,517.9,393.4,310.4,295.3,403.0,303.4,332.0,213.3,219.8,180.1,376.2,192.2,320.7,554.7,406.8,278.2,282.0,420.1,0.0,27.6,146.3,354.8,228.2,443.3,231.2,461.2,421.7,394.1,357.4,335.0,443.7,246.2,372.7,334.2,354.2,391.6,474.6
XY,361.3,305.1,407.5,460.1,345.8,345.3,68.7,152.9,432.0,124.2,380.6,407.6,420.6,411.9,1511.0,397.1,189.3,330.8,94.8,314.2,314.4,265.5,260.3,240.6,426.3,412.4,276.2,103.4,411.7,338.7,450.9,344.3,412.7,484.6,328.5,336.4,371.5,434.1,353.7,382.7,383.4,361.4,337.5,155.0,346.7,299.7,345.1,388.7,272.3,199.6,427.7,187.6,398.6,393.9,398.2,329.9,325.8,364.3,370.3,206.2,165.0,414.1,336.9,266.6,390.4,264.2,236.1,248.5,338.5,341.9,360.1,328.6,264.7,476.3,583.8,375.7,444.4,338.1,369.8,320.7,334.5,518.9,403.5,325.4,238.6,442.2,246.5,369.3,400.4,327.1,218.1,23.5,371.1,453.3,295.0,254.6,455.4,168.5,403.4,393.1,271.5,193.2,149.7,328.1,350.9,343.9,323.8,288.8,383.7,464.9,93.0,407.2,141.6,374.8,472.0,371.7,360.5,154.3,382.2,210.4,344.1,393.1,325.7,188.3,371.6,283.0,328.8,387.9,338.5,399.6,440.6,301.3,428.4,367.8,151.3,200.2,188.4,352.0,526.4,401.9,318.9,296.2,411.5,308.1,340.5,185.6,192.1,152.4,356.4,164.5,293.0,563.2,415.3,294.1,314.5,428.6,32.4,0.0,178.8,335.0,258.9,451.8,203.5,469.7,394.0,402.6,365.9,307.3,452.2,218.5,373.6,366.7,362.7,363.9,454.8
YI,354.2,175.8,348.1,330.8,286.4,314.5,183.2,225.6,302.7,223.0,251.3,375.4,291.3,282.6,1559.0,267.8,251.6,271.4,129.1,374.2,185.1,324.5,228.7,111.3,518.6,283.1,216.8,197.7,282.4,401.0,321.6,406.6,278.1,355.3,181.2,428.5,242.2,304.8,416.0,253.4,254.1,232.1,423.6,269.5,339.6,240.3,215.8,332.4,143.0,261.9,298.4,249.9,269.3,264.6,268.9,392.2,196.5,426.6,265.0,226.0,183.8,284.8,217.8,137.3,261.1,326.5,298.4,208.5,430.6,212.6,230.8,420.7,327.0,347.0,454.5,246.4,315.1,430.2,417.0,383.0,203.8,389.6,272.7,293.8,300.9,382.8,287.9,235.7,271.1,179.8,158.7,179.6,241.8,324.0,392.0,195.2,326.1,52.7,274.1,263.8,239.9,255.5,212.0,321.0,221.6,214.6,316.7,380.9,254.4,335.6,139.7,499.3,205.3,245.5,534.3,242.4,452.6,216.6,360.2,272.7,214.8,263.8,417.8,39.2,242.3,372.0,363.2,380.8,430.6,270.3,311.3,294.2,369.0,238.5,28.6,262.5,250.7,296.0,397.1,272.6,189.6,148.9,282.2,276.5,211.2,247.9,254.4,214.7,349.3,226.8,355.3,433.9,286.0,157.4,255.1,299.3,140.4,168.1,0.0,327.9,201.3,322.5,265.8,351.5,456.3,273.3,236.6,399.4,322.9,280.8,226.3,307.3,233.4,426.2,447.7
YM,119.9,413.8,182.7,430.4,123.2,108.1,330.8,326.5,469.4,323.9,166.7,166.2,332.4,253.4,1581.8,505.8,278.4,108.2,266.3,189.9,423.1,224.3,184.5,349.3,284.3,427.2,124.6,341.5,489.7,257.7,399.7,221.8,311.3,388.5,333.5,194.2,480.2,382.9,272.7,411.2,492.1,470.1,245.1,372.7,105.3,184.3,453.8,172.1,381.0,277.7,331.6,303.7,507.3,502.6,310.0,233.6,434.5,243.5,153.7,253.1,261.6,325.9,455.8,375.3,497.2,227.9,314.2,170.8,196.3,450.6,249.7,186.4,235.8,380.2,567.2,484.4,356.2,195.9,238.5,181.1,310.3,627.6,510.7,249.6,243.5,186.3,98.4,473.7,274.7,312.1,274.1,308.8,175.1,448.1,157.7,310.6,367.2,277.2,315.2,304.9,195.7,217.0,240.8,90.9,459.6,452.6,11.2,146.6,492.4,376.7,355.1,265.0,286.2,212.5,330.0,215.6,218.3,229.8,135.1,216.2,452.8,501.8,183.5,298.9,480.3,137.7,273.8,146.5,196.3,303.5,352.4,64.1,172.6,476.5,329.8,261.9,194.2,126.6,635.1,494.6,427.6,332.6,323.3,232.3,204.7,263.7,270.2,295.6,115.0,240.0,208.8,671.9,289.6,395.4,91.9,340.4,364.8,332.3,348.2,0.0,140.2,355.7,200.6,253.1,291.6,470.4,242.7,165.1,364.0,242.9,306.1,121.9,471.4,237.5,213.4
YN,154.6,271.7,148.5,412.0,86.8,114.9,241.6,265.6,398.6,263.0,148.3,175.8,314.0,235.0,1616.5,363.7,239.4,71.8,169.1,222.3,281.0,172.3,71.4,207.2,318.8,379.0,17.2,276.3,378.3,261.6,381.3,256.5,298.2,370.1,242.1,228.9,338.1,364.5,276.6,349.3,350.0,328.0,224.0,311.8,140.0,40.7,311.7,153.7,238.9,220.6,313.2,264.7,365.2,360.5,291.6,268.3,292.4,278.2,135.3,196.0,204.5,307.5,303.5,233.2,357.0,209.6,257.1,51.2,231.0,308.5,231.3,221.1,196.8,361.8,550.4,342.3,337.8,230.6,217.4,215.8,264.7,485.5,370.1,136.5,225.2,183.2,88.3,331.6,256.3,240.7,132.0,219.6,156.7,419.9,187.5,168.5,348.8,135.1,296.8,286.5,82.6,159.9,183.7,121.4,317.5,310.5,117.1,181.3,350.3,358.3,224.3,299.7,245.3,194.1,364.7,197.2,253.0,172.7,150.7,159.1,310.7,359.7,218.2,156.8,338.2,172.4,290.2,181.2,231.0,285.1,334.0,94.6,169.4,334.4,187.7,204.8,137.1,96.4,493.0,368.5,285.5,209.8,304.9,119.2,186.3,206.6,213.1,260.0,149.7,182.9,243.5,529.8,271.2,260.7,55.5,322.0,225.0,243.1,206.1,128.3,0.0,337.3,235.3,234.7,316.9,369.2,224.3,199.8,345.6,208.2,287.2,107.7,329.3,272.2,248.1
YR,377.5,356.7,389.4,92.2,327.7,355.8,443.0,467.0,131.2,464.4,179.7,389.6,237.7,229.0,1707.2,285.3,509.3,312.7,370.5,445.2,184.6,442.2,397.3,292.2,541.7,89.0,309.1,477.7,151.5,475.4,61.5,479.4,81.9,39.0,244.5,451.8,327.6,44.7,490.4,73.0,180.7,201.8,437.8,513.2,362.9,368.8,302.8,260.8,323.9,490.5,18.7,491.3,172.5,169.3,215.3,491.2,196.0,501.1,193.4,465.9,425.2,231.2,217.3,318.2,159.0,479.5,527.0,377.8,453.9,299.6,177.2,444.0,466.7,24.5,472.0,252.4,261.5,453.5,431.2,438.7,195.7,407.1,276.3,462.4,495.1,397.0,311.2,235.2,217.5,223.1,402.3,421.0,170.2,109.9,410.4,435.6,272.5,294.1,220.5,210.2,408.5,429.8,453.6,344.3,312.2,301.6,340.0,404.2,253.9,282.0,443.7,522.6,445.3,173.9,587.6,170.8,475.9,442.6,391.6,429.0,284.0,165.3,441.1,330.8,241.8,395.3,531.4,404.1,453.9,46.8,257.7,317.5,383.2,195.4,347.9,474.7,407.0,337.3,414.6,156.4,152.7,243.6,228.6,445.1,139.6,476.5,483.0,456.1,372.6,452.8,466.4,451.4,232.4,251.8,296.4,245.7,444.4,444.5,319.2,351.2,326.5,0.0,458.2,297.9,530.7,132.2,183.0,422.7,269.3,473.8,278.9,348.6,160.0,495.1,471.0
YU,157.3,342.2,197.0,497.2,222.3,192.8,191.6,171.9,469.1,169.3,265.8,183.6,431.5,352.5,1427.2,434.2,150.7,207.3,131.9,126.2,351.5,121.6,200.4,277.7,240.8,449.5,223.7,186.9,448.8,153.0,488.0,158.6,410.4,487.6,365.6,150.7,408.6,471.2,168.0,419.8,420.5,398.5,151.8,218.1,142.7,268.8,382.2,271.2,309.4,222.1,430.7,176.0,435.7,431.0,409.1,144.2,362.9,178.6,252.8,228.0,198.5,425.0,384.2,303.7,427.5,100.2,258.6,186.7,152.8,379.0,348.8,142.9,108.1,479.3,620.9,412.8,455.3,152.4,184.1,135.0,371.6,556.0,439.1,265.5,115.8,176.7,186.6,402.1,373.8,364.2,241.0,174.4,274.2,490.4,114.2,277.5,466.3,205.6,414.3,404.0,211.6,191.9,172.2,175.6,388.0,381.0,203.9,103.1,420.8,475.8,220.7,221.5,131.6,311.6,286.3,314.7,174.8,176.8,198.4,135.9,381.2,430.2,140.0,245.3,408.7,94.2,115.2,183.9,152.8,402.6,451.5,132.7,182.9,404.9,276.2,188.8,156.9,211.3,563.5,439.0,356.0,333.3,422.4,248.2,303.8,208.1,214.6,141.0,152.4,187.0,107.3,600.3,388.7,323.8,191.0,439.5,230.4,197.9,264.2,192.7,229.8,454.8,0.0,352.2,208.3,439.7,341.8,121.6,463.1,115.2,405.2,206.6,399.8,178.2,230.8
YV,305.5,417.1,317.4,397.5,255.7,283.8,471.6,481.0,436.5,478.4,163.8,344.7,204.5,108.2,1767.6,430.4,437.3,240.7,407.1,375.5,347.7,365.1,325.3,352.6,469.9,394.3,237.1,496.0,456.8,430.5,366.8,407.4,278.4,355.6,330.6,379.8,404.8,350.0,445.5,378.3,416.7,394.7,392.9,527.2,290.9,296.8,378.4,224.3,384.3,418.5,298.7,462.6,431.9,427.2,182.1,419.2,359.1,429.1,150.8,393.9,402.4,198.0,380.4,378.6,423.7,407.5,455.0,305.8,381.9,375.2,121.8,372.0,394.7,347.3,471.4,409.0,228.3,381.5,386.3,366.7,256.1,552.2,435.3,390.4,423.1,352.1,239.2,398.3,146.8,309.2,386.6,449.6,172.2,415.2,343.3,423.1,239.3,354.5,187.3,177.0,336.5,357.8,381.6,272.3,384.2,377.2,268.0,332.2,417.0,248.8,478.9,450.6,471.8,209.6,515.6,150.5,403.9,370.6,316.5,357.0,377.4,426.4,369.1,411.4,404.9,323.3,459.4,332.1,381.9,270.6,224.5,245.5,338.3,401.1,408.3,402.7,335.0,265.3,559.7,435.2,352.2,329.7,195.4,373.1,194.4,404.5,411.0,457.9,300.6,380.8,394.4,596.5,155.6,320.0,224.4,212.5,479.6,473.1,379.6,279.2,252.7,322.8,386.2,0.0,477.2,437.5,114.8,350.7,236.1,401.8,303.2,276.6,396.0,423.1,399.0
YW,263.2,522.5,169.7,598.0,220.0,276.0,371.9,352.2,637.0,349.6,353.4,162.0,436.5,440.1,1582.3,644.4,304.1,235.0,312.2,179.1,561.7,275.0,382.2,458.0,140.1,594.8,293.3,367.2,657.3,78.5,567.3,229.0,478.9,556.1,520.2,115.5,618.8,550.5,93.5,578.8,630.7,608.7,124.5,398.4,248.6,353.0,592.4,358.8,489.7,402.4,499.2,329.4,645.9,641.2,414.1,240.8,573.1,84.7,340.4,381.4,378.8,430.0,594.4,484.0,637.7,253.6,438.9,362.0,148.1,589.2,396.0,116.6,261.5,547.8,579.7,623.0,460.3,203.1,156.8,170.3,497.0,650.0,649.3,447.3,269.2,149.4,303.4,612.3,461.4,498.8,442.8,354.7,361.8,615.7,150.0,479.3,471.3,385.9,419.3,409.0,393.4,345.3,352.5,281.5,598.2,591.2,309.8,159.2,631.0,480.8,401.0,120.8,311.9,399.2,167.8,402.3,119.2,357.1,226.2,289.3,591.4,640.4,130.4,467.6,618.9,155.4,263.0,289.8,106.7,471.1,456.5,238.6,155.6,615.1,498.5,366.9,310.3,257.5,635.1,649.2,566.2,519.3,427.4,430.0,391.4,388.4,394.9,321.3,258.3,367.3,198.0,646.2,476.3,534.0,252.3,444.5,410.7,378.2,444.5,298.6,308.9,523.3,226.3,439.8,0.0,638.0,429.4,154.3,468.1,268.6,492.8,293.2,610.0,102.3,266.9
YZ,477.5,338.7,489.4,57.4,427.7,455.8,425.0,449.0,96.4,446.4,279.7,489.6,337.7,329.0,1682.0,221.2,475.0,412.7,352.5,547.5,120.5,537.1,452.1,274.2,641.9,126.2,409.1,459.7,116.7,575.4,50.6,579.4,219.5,176.6,344.5,551.8,263.5,67.4,590.4,110.2,91.3,127.0,537.8,495.2,462.9,468.8,243.2,360.8,305.9,485.3,118.7,473.3,76.1,114.4,315.3,591.2,131.9,601.1,293.4,449.4,407.2,331.2,153.2,300.2,76.0,579.5,521.8,431.9,553.9,252.4,277.2,544.0,566.7,162.0,407.9,188.3,361.5,553.5,531.2,538.7,295.7,343.0,213.7,517.2,524.3,497.0,411.2,171.1,317.5,323.1,382.1,403.0,270.2,75.1,515.3,418.6,372.5,276.1,320.5,310.2,463.3,478.9,435.4,444.3,248.1,242.0,440.0,504.2,189.8,382.0,425.7,622.6,428.7,273.9,687.6,270.8,575.9,440.0,488.5,496.1,219.9,34.5,541.1,312.8,177.7,495.3,631.4,504.1,553.9,146.8,357.7,417.5,483.2,133.4,329.9,485.9,474.1,437.3,350.5,69.3,88.6,343.6,328.6,499.9,239.6,471.3,477.8,438.1,472.6,450.2,566.4,387.3,332.4,184.8,396.4,345.7,426.4,426.5,301.2,451.2,424.7,137.5,489.2,397.9,630.7,0.0,283.0,522.7,369.3,504.2,378.9,448.6,112.0,595.1,571.0
ZB,275.1,302.2,245.0,269.1,225.3,253.4,388.5,412.5,308.1,409.9,133.4,259.5,89.6,45.9,1652.7,315.5,406.9,210.3,316.0,345.1,232.8,334.7,294.9,237.7,439.5,265.9,206.7,423.2,328.4,345.3,238.4,377.0,150.0,227.2,190.0,349.4,289.9,221.6,360.3,249.9,301.8,279.8,307.7,458.7,260.5,266.4,263.5,193.9,269.4,388.1,170.3,432.2,317.0,312.3,67.2,388.8,244.2,370.9,120.4,363.5,372.0,83.1,265.5,263.7,308.8,377.1,424.6,275.4,351.5,260.3,6.9,341.6,364.3,218.9,356.5,294.1,113.4,351.1,301.1,336.3,141.2,437.3,320.4,360.0,392.7,266.9,208.8,283.4,31.9,168.6,356.2,366.5,141.8,286.8,312.9,392.7,124.4,239.6,72.4,62.1,306.1,327.4,351.2,241.9,269.3,262.3,237.6,301.8,302.1,133.9,389.2,420.2,392.2,137.4,478.6,120.1,373.5,340.2,286.1,326.6,262.5,311.5,338.7,276.3,290.0,292.9,429.0,301.7,351.5,142.2,109.6,215.1,253.1,286.2,293.4,372.3,304.6,234.9,444.8,320.3,237.3,189.1,80.5,342.7,103.1,374.1,380.6,427.5,270.2,350.4,364.0,481.6,46.8,205.1,194.0,97.6,389.9,390.0,264.7,248.8,222.3,194.4,355.8,114.8,400.6,309.1,0.0,320.3,121.2,371.4,231.0,246.2,281.1,370.5,364.4
ZD,144.7,500.3,187.0,516.9,209.7,180.2,316.1,296.4,555.9,293.8,253.2,171.0,418.9,339.9,1551.7,592.3,237.7,194.7,256.4,24.7,509.6,208.6,271.0,435.8,140.4,513.7,211.1,311.4,576.2,95.8,486.2,77.9,397.8,475.0,420.0,32.3,566.7,469.4,110.8,497.7,578.6,556.6,141.8,342.6,130.1,270.8,540.3,258.6,467.5,339.6,418.1,263.0,593.8,589.1,396.5,89.7,521.0,120.0,240.2,315.0,323.5,412.4,542.3,461.8,583.7,187.2,376.1,257.3,52.4,537.1,336.2,71.6,195.1,466.7,597.0,570.9,442.7,52.0,174.1,16.0,396.8,714.1,597.2,336.1,202.8,166.7,184.9,560.2,361.2,398.6,360.6,298.9,261.6,534.6,69.3,397.1,453.7,363.7,401.7,391.4,282.2,278.9,302.7,163.0,546.1,539.1,191.3,28.1,578.9,463.2,345.2,121.1,256.1,299.0,186.1,302.1,74.4,291.7,185.8,222.9,539.3,588.3,95.1,385.4,566.8,36.9,108.6,171.3,81.5,390.0,438.9,120.1,172.9,563.0,416.3,300.5,243.9,198.7,721.6,581.1,514.1,419.1,409.8,318.8,291.2,325.6,332.1,258.3,139.8,301.9,43.6,663.5,376.1,481.9,178.4,426.9,354.9,322.4,434.7,180.1,226.7,442.2,170.5,339.6,129.7,556.9,329.2,0.0,450.5,202.2,392.6,194.0,557.9,75.6,218.2
ZG,406.2,378.3,341.1,345.2,330.9,384.5,464.6,488.6,384.2,486.0,219.3,355.6,33.8,177.0,1728.8,391.6,538.0,341.4,392.1,476.2,308.9,465.8,426.0,313.8,547.0,342.0,337.8,499.3,404.5,441.4,314.5,508.1,226.1,303.3,266.1,480.5,366.0,297.7,456.4,326.0,377.9,355.9,403.8,534.8,391.6,397.5,339.6,300.4,345.5,519.2,246.4,512.9,393.1,388.4,92.7,519.9,320.3,467.0,233.0,494.6,446.8,57.5,341.6,339.8,384.9,508.2,555.7,406.5,482.6,336.4,125.2,472.7,495.4,295.0,452.6,370.2,92.5,482.2,397.2,467.4,217.3,513.4,396.5,491.1,523.8,363.0,339.9,359.5,165.5,244.7,420.7,442.6,209.8,362.9,444.0,457.2,96.0,315.7,57.2,66.5,437.2,458.5,482.3,373.0,345.4,338.4,368.7,432.9,378.2,53.5,465.3,527.7,468.3,213.5,574.7,210.4,504.6,471.3,397.6,457.7,338.6,387.6,469.8,352.4,366.1,424.0,560.1,432.8,482.6,218.3,31.0,346.2,349.2,362.3,369.5,503.4,435.7,366.0,520.9,396.4,313.4,265.2,49.9,473.8,179.2,505.2,511.7,477.7,401.3,481.5,495.1,557.7,180.4,281.2,325.1,43.0,466.0,466.1,340.8,379.9,353.4,270.5,486.9,245.9,496.7,385.2,131.0,451.4,0.0,502.5,307.1,377.3,357.2,466.6,460.5
ZI,277.0,357.1,317.2,512.1,255.5,261.0,188.5,168.8,484.0,166.2,299.0,323.3,464.7,385.7,1487.2,449.1,35.4,240.5,146.8,170.4,362.1,92.1,176.0,288.3,333.2,464.4,220.9,183.8,463.7,212.9,502.9,200.5,448.9,520.8,380.5,225.3,423.5,486.1,227.9,434.7,435.4,413.4,211.7,215.0,257.6,244.4,392.8,304.4,324.3,228.2,463.9,60.7,450.6,445.9,442.3,186.1,377.8,238.5,290.3,203.6,212.1,458.2,388.9,318.6,442.4,59.5,264.7,164.2,245.4,393.9,382.0,202.8,46.1,512.5,635.8,427.7,488.5,232.1,248.3,176.9,386.5,570.9,451.2,241.1,36.1,236.6,162.2,417.0,407.0,379.1,259.1,189.3,307.4,505.3,169.2,291.9,499.5,220.5,447.5,437.2,187.2,136.3,187.1,243.8,402.9,395.9,239.5,163.0,435.7,509.0,235.6,314.1,124.9,344.8,379.1,347.9,267.4,184.6,297.9,115.8,396.1,445.1,204.2,260.2,423.6,161.5,76.6,307.9,212.7,435.8,484.7,217.0,329.7,419.8,291.1,98.2,136.8,261.7,578.4,453.9,370.9,348.2,455.6,223.8,337.0,214.2,225.0,56.0,272.1,190.5,149.2,615.2,421.9,346.1,224.2,472.7,245.3,208.5,279.1,250.7,203.6,488.0,106.0,385.4,268.2,454.6,375.0,192.9,496.3,0.0,425.6,274.8,414.7,268.6,370.5
