from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
VS,249.1,372.2,389.9,401.0,576.0,417.9,414.0,373.0,258.1,169.4,130.2,124.8,216.7,483.4,300.6,361.5,343.9,213.9,268.2,287.6,358.7,455.6,368.6,347.9,419.1,425.8,349.1,229.6,254.9,296.7,353.4,262.6,343.7,215.3,135.5,316.5,398.4,60.8,102.7,203.9,387.9,244.2,148.3,300.9,405.7,310.4,353.5,444.1,177.6,279.2,335.9,334.5,200.1,146.1,165.4,226.1,180.3,418.8,207.9,322.3,356.1,351.9,160.9,299.2,475.8,322.8,364.2,223.1,294.9,335.5,221.3,362.2,160.3,176.8,311.2,248.1,263.0,190.3,216.3,308.8,145.8,347.8,286.2,268.0,346.2,110.1,299.6,335.2,366.6,355.1,376.9,185.4,1299.1,363.7,469.1,206.9,269.8,168.1,211.8,284.1,270.2,361.8,308.9,150.6,192.6,452.8,324.8,184.5,292.2,274.3,344.9,236.7,163.7,322.0,149.9,345.8,73.0,382.2,101.1,301.6,107.9,263.6,296.3,208.2,313.2,257.1,445.2,174.3,340.8,206.7,251.2,408.5,375.0,288.4,272.5,566.9,115.7,209.2,105.9,290.5,293.9,318.3,324.9,338.2,381.3,149.5,304.0,127.1,536.6,173.8,161.5,265.5,368.8,266.3,200.4,61.1,238.2,306.2,315.9,254.2,384.4,339.3,355.9,125.2,251.3,267.6,259.9,0.0,280.1,271.8,442.7,265.3,346.6,408.5,284.8,359.5,461.7,254.7,239.1,273.5,393.8,164.0,462.3,399.2,149.6,399.8,121.6,213.3,271.0,254.8,387.9,228.6,331.5,314.3,366.2
VY,219.8,491.4,515.7,248.8,348.2,190.1,186.2,492.2,393.4,288.6,330.0,351.9,335.9,255.6,283.7,480.7,191.7,178.7,248.9,406.8,132.3,232.1,493.6,434.5,266.9,545.0,430.9,348.8,374.1,257.1,281.1,381.8,332.2,334.5,324.7,403.1,170.6,231.4,329.8,328.3,235.7,274.1,311.9,420.1,177.9,270.8,440.1,216.3,200.9,365.8,298.0,453.7,219.1,278.1,392.5,244.4,305.0,538.0,405.1,430.4,475.3,438.5,358.1,461.6,248.0,442.0,455.0,342.3,381.5,454.7,256.2,458.5,339.0,331.1,397.8,278.0,382.2,309.5,198.8,428.0,372.9,273.2,405.4,208.9,465.4,337.2,386.2,259.3,274.4,127.3,426.3,304.6,1094.7,324.2,241.3,210.2,389.0,395.2,204.3,403.3,389.4,494.9,428.1,269.8,324.1,225.0,444.0,267.2,225.3,393.5,464.1,355.9,282.9,236.7,342.3,465.0,288.8,499.9,230.1,430.9,335.0,382.8,415.5,333.3,225.6,376.3,217.4,243.3,460.0,324.3,438.2,527.7,147.2,375.0,260.5,354.5,220.7,328.4,333.0,294.4,216.8,288.3,444.1,263.6,341.8,376.6,229.4,354.2,308.8,279.3,388.6,384.7,442.8,428.7,319.6,276.9,182.3,425.4,435.1,377.6,156.6,458.5,316.9,335.0,227.0,386.8,247.9,308.0,0.0,391.0,214.9,384.5,272.0,337.2,288.7,478.7,233.9,373.9,358.3,303.4,322.5,296.2,234.5,518.4,278.6,516.8,348.7,157.4,274.9,374.0,160.1,347.8,450.7,400.9,415.6
WC,426.8,263.1,280.8,393.2,585.2,476.8,472.9,263.9,130.2,221.3,278.0,302.5,225.2,495.4,339.9,252.4,336.1,419.1,307.5,292.5,417.6,464.3,259.5,220.8,411.3,316.7,222.0,238.1,44.7,336.0,392.7,134.7,521.4,47.2,283.3,189.4,457.3,272.7,280.4,222.1,380.1,421.9,285.9,191.8,464.6,349.7,226.4,503.0,382.8,152.1,375.2,206.6,405.3,323.8,343.1,403.8,210.4,309.7,349.1,216.7,247.0,224.8,265.1,476.9,534.7,194.9,241.3,112.8,167.8,208.6,399.0,235.1,313.0,354.5,184.1,425.8,152.7,283.5,421.5,199.7,323.5,387.1,76.2,445.7,237.1,287.8,172.5,374.5,405.9,414.0,249.8,193.9,1417.5,403.0,484.1,412.1,88.8,345.8,417.0,156.2,142.3,252.7,199.8,243.8,238.2,511.7,215.7,362.2,331.5,167.9,235.8,108.8,256.9,361.3,327.6,217.9,332.7,273.1,306.3,192.5,285.6,153.3,168.4,222.6,490.9,129.2,503.6,352.0,231.7,215.2,323.9,299.4,433.9,161.3,450.2,550.9,320.9,98.9,283.6,329.8,471.6,357.6,215.8,377.5,420.6,327.2,481.7,304.8,520.6,351.5,339.2,137.6,241.7,444.0,90.1,320.8,443.4,178.3,188.0,83.8,443.3,230.2,533.6,273.0,429.0,272.5,437.6,258.6,485.3,0.0,501.6,158.9,385.9,586.2,324.1,250.4,520.6,50.8,128.8,451.2,571.5,270.2,513.0,290.1,354.8,290.7,299.3,418.5,310.3,176.1,446.8,100.7,222.4,187.2,239.1
WD,361.9,632.0,649.7,153.5,247.1,60.8,64.9,632.8,517.9,429.2,470.6,492.5,476.5,129.3,282.8,621.3,190.8,320.8,248.0,547.4,160.0,101.5,628.4,536.3,171.6,685.6,532.7,489.4,514.7,256.2,209.1,522.4,474.3,475.1,465.3,504.9,140.0,373.5,470.4,473.4,139.4,416.2,452.5,560.7,51.6,269.9,541.9,41.1,325.1,467.6,226.0,594.3,348.6,420.2,533.1,385.0,440.1,678.6,545.7,582.1,615.9,540.3,498.7,603.7,33.0,582.6,556.8,482.9,483.3,595.3,398.3,560.3,479.6,473.2,499.6,420.1,522.8,450.1,340.9,568.6,513.5,201.2,546.0,351.0,606.0,477.8,488.0,240.4,181.1,165.4,528.1,445.2,1170.5,252.2,137.1,352.3,529.6,535.8,346.4,543.9,530.0,621.6,568.7,410.4,464.7,32.7,584.6,409.3,224.4,534.1,604.7,496.5,423.5,264.8,484.4,605.6,430.9,642.0,372.2,561.4,475.6,523.4,556.1,473.9,367.7,516.9,91.1,388.2,600.6,466.5,578.8,668.3,78.1,476.8,402.6,212.8,362.8,469.0,473.6,293.5,358.9,257.7,584.7,251.6,269.8,517.2,371.5,494.8,182.5,421.4,529.2,525.3,544.6,570.8,460.2,419.0,324.4,566.0,575.7,514.0,134.3,599.1,459.0,475.6,369.1,527.4,390.0,448.6,214.4,531.6,0.0,525.1,218.0,479.3,287.8,619.3,24.4,514.5,498.9,445.5,464.6,436.8,108.2,659.0,420.7,659.6,489.3,299.5,274.0,514.6,38.9,488.4,591.3,502.7,517.4
WE,398.9,246.8,264.5,365.3,557.3,448.9,445.0,247.6,147.3,193.4,250.1,274.6,197.3,467.5,312.0,236.1,308.2,391.2,279.6,268.2,389.7,436.4,243.2,222.5,383.4,300.4,223.7,210.2,144.1,308.1,364.8,151.8,493.5,104.5,255.4,191.1,429.4,244.8,252.5,194.2,352.2,394.0,258.0,175.5,436.7,321.8,228.1,475.1,354.9,153.8,347.3,223.7,377.4,295.9,315.2,375.9,182.5,293.4,306.7,196.9,230.7,226.5,237.2,449.0,506.8,212.0,238.8,34.8,169.5,210.1,371.1,236.8,285.1,326.6,185.8,397.9,12.6,255.6,393.6,183.4,295.6,359.2,175.6,417.8,220.8,259.9,174.2,346.6,378.0,386.1,251.5,166.0,1401.2,375.1,456.2,384.2,144.4,317.9,389.1,173.3,159.4,236.4,183.5,215.9,210.3,483.8,199.4,334.3,303.6,8.9,219.5,125.9,229.0,333.4,299.7,235.0,304.8,256.8,278.4,176.2,257.7,36.6,185.5,194.7,463.0,146.3,475.7,324.1,215.4,187.3,299.6,283.1,406.0,163.0,422.3,523.0,293.0,48.7,255.7,301.9,443.7,329.7,199.5,349.6,392.7,299.3,453.8,276.9,492.7,323.6,311.3,154.7,243.4,416.1,57.5,292.9,415.5,195.4,205.1,128.8,415.4,213.9,505.7,245.1,401.1,248.2,409.7,230.7,457.4,161.0,473.7,0.0,358.0,558.3,296.2,234.1,492.7,129.3,68.1,423.3,543.6,242.3,485.1,273.8,326.9,274.4,271.4,390.6,282.4,193.2,418.9,117.8,206.1,188.9,240.8
WH,448.3,463.5,481.2,52.0,232.3,212.5,238.2,464.3,349.4,260.7,302.1,324.0,308.0,161.3,110.3,452.8,68.3,389.6,75.5,378.9,237.8,130.2,459.9,439.2,33.9,517.1,440.4,320.9,346.2,83.7,33.5,353.9,543.1,306.6,296.8,407.8,159.9,294.2,301.9,304.9,65.0,443.4,284.0,392.2,154.1,97.4,444.8,243.5,404.3,370.5,50.4,425.8,426.8,345.3,364.6,425.3,271.6,510.1,377.2,413.6,447.4,443.2,330.2,498.4,235.4,414.1,455.5,314.4,386.2,426.8,420.5,453.5,311.1,376.0,402.5,447.3,354.3,281.6,409.7,400.1,345.0,25.6,377.5,419.8,437.5,309.3,390.9,122.2,24.4,234.2,416.4,276.7,1204.7,76.6,125.4,433.6,361.1,367.3,415.2,375.4,361.5,453.1,400.2,241.9,296.2,235.1,416.1,383.7,51.9,365.6,436.2,328.0,255.0,161.3,349.1,437.1,354.2,473.5,327.8,392.9,307.1,354.9,387.6,305.4,436.5,348.4,169.5,373.5,432.1,298.0,410.3,499.8,219.2,379.7,471.7,216.8,342.4,300.5,305.1,121.0,427.7,82.1,416.2,58.0,94.2,348.7,440.3,326.3,186.5,373.0,360.7,356.8,460.1,465.5,291.7,342.3,393.2,397.5,407.2,345.5,224.7,430.6,527.8,307.1,450.5,358.9,459.1,280.1,283.2,363.1,202.3,356.6,0.0,548.1,115.3,450.8,226.8,346.0,330.4,472.7,533.4,268.3,154.3,490.5,376.3,491.1,320.8,368.3,101.5,346.1,172.6,319.9,422.8,405.6,405.7
WJ,284.8,675.5,756.9,490.0,617.5,459.4,455.5,676.3,618.5,529.8,470.4,386.6,577.1,524.9,524.9,664.8,432.9,324.9,490.1,648.0,400.2,497.1,729.0,675.7,508.1,729.1,672.1,590.0,615.3,498.3,522.3,623.0,73.8,575.7,475.7,644.3,439.9,377.6,409.9,574.0,476.9,271.4,488.5,661.3,447.2,512.0,681.3,485.6,329.2,607.0,539.2,694.9,352.7,281.8,389.7,303.9,540.7,722.1,548.1,671.6,599.8,679.7,501.1,284.5,517.3,683.2,696.2,583.5,622.7,579.2,248.5,699.7,500.5,401.1,639.0,275.3,623.4,550.7,345.0,669.2,407.6,514.4,646.6,164.4,649.5,417.3,627.4,500.5,517.6,396.6,667.5,545.8,1112.1,565.4,510.6,356.4,630.2,429.9,350.5,644.5,630.6,736.1,669.3,511.0,565.3,494.3,685.2,249.6,466.5,634.7,705.3,597.1,524.1,477.9,374.2,624.4,435.0,742.6,376.3,662.0,415.1,624.0,656.7,574.5,229.1,617.5,486.7,280.7,584.5,567.1,591.4,711.8,416.5,616.2,215.5,608.4,366.9,569.6,507.7,535.6,189.8,529.5,685.3,504.8,583.0,347.2,202.4,388.9,578.1,283.0,400.3,625.9,684.0,211.0,560.8,423.1,328.5,666.6,599.8,614.6,425.9,699.7,58.5,465.4,182.0,628.0,202.9,435.2,321.6,632.2,484.2,625.7,513.2,0.0,529.9,662.8,503.2,615.1,599.5,300.7,10.3,537.4,503.8,702.5,424.8,703.1,346.1,303.6,516.1,615.2,429.4,589.0,691.9,642.1,656.8
WN,379.8,395.0,412.7,174.4,361.0,327.8,334.1,395.8,280.9,192.2,233.6,255.5,239.5,276.6,19.9,384.3,118.3,372.1,50.2,310.4,278.8,245.5,391.4,370.7,158.1,448.6,371.9,252.4,277.7,78.7,132.3,285.4,474.4,238.1,228.3,339.3,288.6,225.7,233.4,236.4,161.3,374.9,215.5,323.7,269.4,92.4,376.3,358.8,335.8,302.0,114.8,357.3,358.3,276.8,296.1,356.8,203.1,441.6,308.7,345.1,378.9,374.7,261.7,429.9,350.7,345.6,387.0,245.9,317.7,358.3,352.0,385.0,242.6,307.5,334.0,378.8,285.8,213.1,374.5,331.6,276.5,129.8,309.0,398.7,369.0,240.8,322.4,117.2,148.6,275.2,347.9,208.2,1224.6,142.6,254.1,365.1,292.6,298.8,370.0,306.9,293.0,384.6,331.7,173.4,227.7,350.4,347.6,315.2,74.2,297.1,367.7,259.5,186.5,143.0,280.6,368.6,285.7,405.0,259.3,324.4,238.6,286.4,319.1,236.9,443.9,279.9,284.8,305.0,363.6,229.5,341.8,431.3,295.1,311.2,403.2,332.1,273.9,232.0,236.6,5.7,424.6,100.3,347.7,120.2,160.2,280.2,434.7,257.8,301.8,304.5,292.2,288.3,391.6,397.0,223.2,273.8,396.4,329.0,338.7,277.0,304.5,362.1,486.6,238.6,382.0,290.4,390.6,211.6,286.5,294.6,317.6,288.1,128.6,539.2,0.0,382.3,342.1,277.5,261.9,404.2,524.5,199.8,283.0,422.0,307.8,422.6,252.3,371.5,13.7,277.6,287.9,251.4,354.3,337.1,337.2
WS,510.4,121.4,144.1,473.2,665.2,556.8,552.9,84.9,253.9,304.9,361.6,386.1,308.8,575.4,423.5,92.7,416.1,502.7,391.1,379.7,497.6,544.3,163.9,257.5,491.3,128.9,258.7,321.7,195.4,419.6,476.3,227.5,605.0,234.0,366.9,226.1,537.3,356.3,364.0,305.7,460.1,505.5,369.5,157.0,544.6,433.3,251.2,583.0,466.4,188.8,458.8,265.3,488.9,407.4,426.7,487.4,294.0,121.9,418.2,178.4,163.1,261.5,348.7,560.5,614.7,253.6,220.3,214.4,204.5,142.5,482.6,271.8,396.6,438.1,216.4,509.4,221.5,367.1,505.1,164.9,407.1,470.7,220.8,529.3,58.6,371.4,209.2,458.1,489.5,494.0,286.5,277.5,1351.6,486.6,564.1,495.7,204.4,429.4,500.6,206.0,219.9,182.2,165.0,327.4,321.8,591.7,180.9,445.8,415.1,216.7,201.0,255.4,340.5,441.3,411.2,187.7,416.3,150.3,389.9,157.7,369.2,227.5,292.1,306.2,574.5,275.8,583.6,435.6,147.8,298.8,411.1,111.6,513.9,198.0,533.8,630.9,404.5,200.5,367.2,413.4,555.2,441.2,181.0,461.1,504.2,410.8,565.3,388.4,600.6,435.1,422.8,261.3,278.4,527.6,191.7,404.4,527.0,324.9,163.1,188.8,523.3,195.4,617.2,356.6,512.6,359.7,521.2,342.2,568.9,230.2,581.6,207.7,469.5,669.8,407.7,0.0,600.6,189.3,230.4,534.8,655.1,353.8,593.0,131.4,438.4,65.4,382.9,502.1,393.9,302.6,526.8,247.3,187.6,223.9,275.8
WT,367.2,655.3,622.8,176.8,270.4,84.1,40.4,656.1,541.2,452.5,493.9,515.8,499.8,152.6,306.1,644.6,214.1,326.1,271.3,570.7,174.3,124.8,651.7,541.6,194.9,708.9,538.0,512.7,538.0,279.5,232.4,545.7,479.6,498.4,488.6,510.2,145.3,378.8,493.7,496.7,162.7,421.5,475.8,584.0,74.9,293.2,547.2,16.6,330.4,472.9,249.3,617.6,353.9,425.5,525.2,390.3,463.4,701.9,569.0,537.5,639.2,545.6,522.0,609.0,24.9,605.9,562.1,506.2,488.6,618.6,403.6,565.6,502.9,478.5,504.9,425.4,546.1,473.4,346.2,591.9,536.8,224.5,569.3,356.3,629.3,501.1,493.3,263.7,204.4,170.7,533.4,468.5,1175.8,275.5,160.4,357.6,552.9,559.1,351.7,567.2,553.3,644.9,592.0,433.7,488.0,8.2,607.9,414.6,247.7,557.4,628.0,519.8,446.8,288.1,489.7,628.9,436.2,665.3,377.5,584.7,498.9,546.7,579.4,497.2,373.0,540.2,114.4,393.5,623.9,489.8,602.1,691.6,76.8,482.1,407.9,236.1,368.1,492.3,496.9,316.8,364.2,281.0,608.0,274.9,293.1,514.3,376.8,518.1,205.8,426.7,552.5,548.6,549.9,576.1,483.5,424.3,329.7,589.3,599.0,537.3,157.6,622.4,464.3,498.9,374.4,550.7,395.3,436.4,219.7,554.9,23.2,548.4,241.3,484.6,311.1,642.6,0.0,537.8,522.2,450.8,469.9,460.1,131.5,682.3,426.0,682.9,512.6,304.8,297.3,537.9,62.2,511.7,614.6,508.0,522.7
WZ,426.0,212.2,229.9,385.6,577.6,469.2,465.3,213.0,129.4,220.5,277.2,301.7,224.4,487.8,339.1,201.5,328.5,418.3,306.7,291.7,410.0,456.7,208.6,169.9,403.7,265.8,171.1,237.3,6.0,335.2,391.9,133.9,520.6,46.4,282.5,138.5,449.7,271.9,279.6,221.3,372.5,421.1,285.1,140.9,457.0,348.9,175.5,495.4,382.0,101.2,374.4,205.8,404.5,323.0,342.3,403.0,209.6,258.8,348.3,165.8,196.1,173.9,264.3,476.1,527.1,194.1,190.4,112.0,116.9,175.5,398.2,184.2,312.2,353.7,133.2,425.0,151.9,282.7,420.7,148.8,322.7,386.3,31.4,444.9,186.2,287.0,121.6,373.7,413.2,406.4,198.9,193.1,1366.6,402.2,476.5,411.3,37.9,345.0,416.2,155.4,141.5,201.8,148.9,243.0,237.4,504.1,164.8,361.4,330.7,147.1,184.9,108.0,256.1,353.7,326.8,190.6,331.9,222.2,305.5,141.6,284.8,152.5,167.6,221.8,490.1,128.4,496.0,351.2,180.8,214.4,323.1,248.5,426.3,110.4,449.4,543.3,320.1,98.1,282.8,329.0,470.8,356.8,164.9,376.7,419.8,326.4,480.9,304.0,513.0,350.7,338.4,136.8,190.8,443.2,89.3,320.0,442.6,177.5,160.7,32.9,435.7,179.3,532.8,272.2,428.2,271.7,436.8,257.8,484.5,40.8,494.0,138.1,385.1,585.4,323.3,199.5,513.0,0.0,128.0,450.4,570.7,269.4,505.4,239.2,354.0,239.8,298.5,417.7,309.5,175.3,439.2,99.9,171.5,136.3,188.2
XD,388.2,268.7,286.4,354.6,546.6,438.2,434.3,269.5,136.6,182.7,239.4,263.9,186.6,456.8,301.3,258.0,297.5,380.5,268.9,257.5,379.0,425.7,265.1,244.4,372.7,322.3,245.6,199.5,133.4,297.4,354.1,141.1,482.8,93.8,244.7,213.0,418.7,234.1,241.8,183.5,341.5,383.3,247.3,197.4,426.0,311.1,250.0,464.4,344.2,175.7,336.6,213.0,366.7,285.2,304.5,365.2,171.8,315.3,296.0,218.8,261.3,248.4,226.5,438.3,496.1,201.3,260.7,21.4,191.4,215.0,360.4,258.7,274.4,315.9,207.7,387.2,61.3,244.9,382.9,205.3,284.9,348.5,164.9,407.1,242.7,249.2,196.1,335.9,367.3,375.4,273.4,155.3,1324.8,364.4,445.5,373.5,177.5,307.2,378.4,162.6,148.7,258.3,205.4,205.2,199.6,473.1,221.3,323.6,292.9,76.5,241.4,115.2,218.3,322.7,289.0,224.3,294.1,278.7,267.7,198.1,247.0,61.9,174.8,184.0,452.3,135.6,465.0,313.4,246.0,176.6,288.9,305.0,395.3,184.9,411.6,512.3,282.3,38.0,245.0,291.2,433.0,319.0,221.4,338.9,382.0,288.6,443.1,266.2,482.0,312.9,300.6,144.0,265.3,405.4,46.8,282.2,404.8,184.7,194.4,150.7,404.7,235.8,495.0,234.4,390.4,237.5,399.0,220.0,446.7,150.3,463.0,67.5,347.3,547.6,285.5,256.0,482.0,139.5,0.0,412.6,532.9,231.6,474.4,295.7,316.2,296.3,260.7,379.9,271.7,182.5,408.2,107.1,228.0,210.8,262.7
XJ,67.9,581.5,599.2,375.5,567.5,434.6,430.7,582.3,467.4,378.7,339.5,255.7,426.0,477.7,410.4,570.8,318.4,154.3,375.6,496.9,375.4,446.6,577.9,561.2,393.6,635.1,557.6,438.9,464.2,383.8,407.8,471.9,220.5,424.6,344.8,529.8,415.1,263.1,279.0,413.2,362.4,22.8,357.6,510.2,422.4,397.5,566.8,460.8,215.3,492.5,424.7,543.8,182.1,136.9,258.8,156.1,389.6,628.1,417.2,531.6,565.4,565.2,370.2,320.4,492.5,532.1,581.7,432.4,508.2,544.8,56.6,585.2,369.6,270.2,524.5,18.9,472.3,399.6,152.3,518.1,276.7,399.9,495.5,130.3,555.5,286.4,512.9,386.0,403.1,371.8,553.0,394.7,1233.7,450.9,466.4,163.7,479.1,299.0,157.8,493.4,479.5,571.1,518.2,359.9,401.9,469.5,534.1,104.7,352.0,483.6,554.2,446.0,373.0,363.4,243.3,555.1,320.5,591.5,261.8,510.9,284.2,472.9,505.6,417.5,175.5,466.4,461.9,124.0,550.1,416.0,460.5,617.8,391.7,501.7,134.8,533.2,252.4,418.5,306.3,421.1,156.2,415.0,534.2,390.3,468.5,216.3,166.3,258.0,502.9,121.9,269.4,474.8,569.5,287.5,409.7,308.6,205.3,515.5,525.2,463.5,401.1,548.6,232.7,334.5,113.6,476.9,122.2,320.7,296.8,481.1,459.4,474.6,398.7,285.3,415.4,568.8,478.4,464.0,448.4,0.0,270.6,373.3,479.0,608.5,310.3,609.1,215.2,180.4,401.6,464.1,404.6,437.9,540.8,527.6,542.3
XQ,274.4,665.1,746.5,479.6,607.1,449.0,445.1,665.9,608.1,519.4,460.0,376.2,566.7,514.5,514.5,654.4,422.5,314.5,479.7,637.6,389.8,486.7,718.6,665.3,497.7,718.7,661.7,579.6,604.9,487.9,511.9,612.6,63.4,565.3,465.3,633.9,429.5,367.2,399.5,563.6,466.5,261.0,478.1,650.9,436.8,501.6,670.9,475.2,318.8,596.6,528.8,684.5,342.3,271.4,379.3,293.5,530.3,711.7,537.7,661.2,589.4,669.3,490.7,274.1,506.9,672.8,685.8,573.1,612.3,568.8,238.1,689.3,490.1,390.7,628.6,264.9,613.0,540.3,334.6,658.8,397.2,504.0,636.2,154.0,639.1,406.9,617.0,490.1,507.2,386.2,657.1,535.4,1101.7,555.0,500.2,346.0,619.8,419.5,340.1,634.1,620.2,725.7,658.9,500.6,554.9,483.9,674.8,239.2,456.1,624.3,694.9,586.7,513.7,467.5,363.8,614.0,424.6,732.2,365.9,651.6,404.7,613.6,646.3,564.1,218.7,607.1,476.3,270.3,574.1,556.7,581.0,701.4,406.1,605.8,205.1,598.0,356.5,559.2,497.3,525.2,179.4,519.1,674.9,494.4,572.6,336.8,192.0,378.5,567.7,272.6,389.9,615.5,673.6,200.6,550.4,412.7,318.1,656.2,589.4,604.2,415.5,689.3,48.1,455.0,171.6,617.6,192.5,424.8,311.2,621.8,473.8,615.3,502.8,14.7,519.5,652.4,492.8,604.7,589.1,290.3,0.0,527.0,493.4,692.1,414.4,692.7,335.7,293.2,505.7,604.8,419.0,578.6,681.5,631.7,646.4
XT,329.4,315.8,333.5,378.1,570.1,461.7,457.8,316.6,201.7,48.8,33.7,205.1,142.9,480.3,324.8,305.1,321.0,321.7,292.4,213.8,402.5,449.2,312.2,291.5,396.2,369.4,292.7,137.8,198.5,320.9,377.6,206.2,424.0,158.9,28.4,260.1,442.2,175.3,183.0,139.8,365.0,324.5,15.6,244.5,449.5,334.6,297.1,487.9,285.4,222.8,360.1,278.1,307.9,226.4,245.7,306.4,59.7,362.4,168.9,265.9,299.7,295.5,121.9,379.5,519.6,266.4,307.8,166.7,238.5,279.1,301.6,305.8,42.7,257.1,254.8,328.4,206.6,52.5,324.1,252.4,226.1,372.0,229.8,348.3,289.8,190.4,243.2,359.4,390.8,398.9,320.5,111.6,1375.5,387.9,469.0,314.7,213.4,248.4,319.6,227.7,213.8,305.4,252.5,26.3,28.5,496.6,268.4,264.8,316.4,217.9,288.5,180.3,13.2,346.2,230.2,289.4,235.3,325.8,208.9,245.2,188.2,207.2,239.9,44.1,393.5,200.7,488.5,254.6,284.4,51.5,212.2,352.1,418.8,232.0,352.8,535.8,223.5,152.8,186.2,314.7,374.2,342.5,268.5,362.4,405.5,229.8,384.3,207.4,505.5,254.1,241.8,209.1,312.4,346.6,144.0,223.4,346.0,249.8,259.5,197.8,428.2,282.9,436.2,38.7,331.6,193.8,340.2,161.2,387.9,215.4,486.5,208.9,370.8,488.8,309.0,303.1,505.5,198.3,182.7,353.8,474.1,0.0,497.9,342.8,257.4,343.4,201.9,321.1,295.2,181.0,431.7,172.2,275.1,257.9,309.8
XU,388.4,615.5,633.2,137.0,167.4,105.3,131.0,616.3,501.4,412.7,454.1,476.0,460.0,120.5,266.3,604.8,174.3,347.3,231.5,530.9,151.2,92.7,611.9,591.2,155.1,669.1,592.4,472.9,498.2,239.7,189.8,505.9,500.8,458.6,448.8,559.8,166.5,400.0,453.9,456.9,122.9,442.7,436.0,544.2,46.9,253.4,596.8,136.3,351.6,522.5,206.7,577.8,375.1,446.7,516.6,411.5,423.6,662.1,529.2,565.6,599.4,595.2,482.2,650.4,128.2,566.1,607.5,466.4,538.2,578.8,424.8,605.5,463.1,528.0,554.5,446.6,506.3,433.6,367.4,552.1,497.0,181.9,529.5,377.5,589.5,461.3,542.9,223.9,164.6,191.9,562.4,428.7,1197.0,232.9,28.8,378.8,513.1,519.3,372.9,527.4,513.5,605.1,552.2,393.9,448.2,127.9,568.1,435.8,207.9,517.6,588.2,480.0,407.0,248.3,501.1,589.1,457.4,625.5,398.7,544.9,459.1,506.9,539.6,457.4,394.2,500.4,17.0,414.7,584.1,450.0,562.3,651.8,112.0,531.7,429.1,152.9,389.3,452.5,457.1,277.0,385.4,238.4,568.2,214.3,250.5,500.7,398.0,478.3,122.6,447.9,512.7,508.8,578.9,617.5,443.7,445.5,350.9,549.5,559.2,497.5,125.5,582.6,485.5,459.1,395.6,510.9,416.5,432.1,240.9,515.1,95.1,508.6,156.2,505.8,271.3,602.8,119.6,498.0,482.4,472.0,491.1,420.3,0.0,642.5,447.2,643.1,472.8,326.0,257.5,498.1,65.4,471.9,574.8,557.6,551.7
YC,518.2,103.3,126.0,481.0,673.0,564.6,560.7,92.7,256.2,312.7,369.4,393.9,316.6,583.2,431.3,132.8,423.9,510.5,398.9,387.5,505.4,552.1,145.8,265.3,499.1,62.8,266.5,329.5,203.2,427.4,484.1,229.8,612.8,241.8,374.7,233.9,545.1,364.1,371.8,313.5,467.9,513.3,377.3,164.8,552.4,441.1,259.0,590.8,474.2,196.6,466.6,267.6,496.7,415.2,434.5,495.2,301.8,55.8,426.0,186.2,209.7,269.3,356.5,568.3,622.5,255.9,228.1,222.2,212.3,189.1,490.4,279.6,404.4,445.9,224.2,517.2,229.3,374.9,512.9,172.7,414.9,478.5,228.6,537.1,122.0,379.2,217.0,465.9,497.3,501.8,294.3,285.3,1398.2,494.4,571.9,503.5,212.2,437.2,508.4,208.3,222.2,164.1,172.8,335.2,329.6,599.5,188.7,453.6,422.9,224.5,208.8,263.2,348.3,449.1,419.0,234.3,424.1,132.2,397.7,165.5,377.0,235.3,294.4,314.0,582.3,283.6,591.4,443.4,194.4,306.6,418.9,71.6,521.7,205.8,541.6,638.7,412.3,208.3,375.0,421.2,563.0,449.0,188.8,468.9,512.0,418.6,573.1,396.2,608.4,442.9,430.6,263.6,286.2,535.4,199.5,412.2,534.8,332.7,209.7,196.6,531.1,185.1,625.0,364.4,520.4,367.5,529.0,350.0,576.7,238.0,589.4,215.5,477.3,677.6,415.5,135.3,608.4,197.1,238.2,542.6,662.9,361.6,600.8,0.0,446.2,97.5,390.7,509.9,401.7,304.9,534.6,255.1,195.4,231.7,283.6
