from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
UN,335.0,174.7,156.5,348.3,320.3,61.0,289.9,405.8,293.3,191.9,132.7,360.2,309.4,328.6,338.7,361.9,377.8,274.9,221.9,156.7,400.6,245.7,265.2,374.8,1081.4,210.9,254.5,149.4,203.2,287.1,441.2,266.2,379.3,245.7,58.9,372.2,90.1,373.5,296.2,345.6,268.7,366.7,369.3,292.1,294.8,269.3,238.1,197.6,285.8,249.1,346.7,228.0,321.5,262.6,197.9,221.7,196.7,254.8,228.5,388.0,308.3,384.1,256.9,489.4,334.7,265.4,325.5,120.2,206.2,177.1,228.5,357.8,340.0,164.7,207.5,123.3,362.3,444.3,306.8,328.2,71.9,371.9,435.2,290.2,506.7,277.4,230.2,317.8,371.9,274.4,172.0,209.1,396.0,278.8,167.7,209.1,190.9,174.6,227.9,293.3,503.5,185.1,221.3,239.7,298.0,407.6,322.7,319.1,381.4,293.0,160.5,192.8,343.9,258.8,219.7,448.1,154.2,314.7,220.1,294.7,291.8,256.7,331.4,255.1,0.0,303.3,85.1,355.4,396.4,235.3,302.4,357.3,344.2,217.2,226.4,397.6,319.5,208.7,182.8,255.2,94.1,269.0,304.2,404.5,231.2,334.8,209.0,423.9,409.6,183.9,459.9,168.0,287.4,456.3,339.9,407.1,431.2,418.9,393.5
UP,279.8,128.5,214.4,140.8,144.6,257.3,114.2,227.5,52.0,273.0,204.5,181.3,128.7,273.4,270.0,111.6,322.6,99.2,216.4,192.4,301.1,164.3,40.7,194.1,1162.5,211.1,90.8,410.2,175.2,168.6,189.1,123.2,255.2,271.7,340.0,196.5,252.8,115.8,209.8,290.4,118.3,114.6,193.6,132.7,114.1,97.3,235.9,272.5,35.5,177.4,228.2,107.0,266.3,223.0,200.3,242.3,271.6,330.9,182.5,112.7,252.5,209.2,84.9,239.1,401.8,193.7,178.5,183.2,138.8,267.8,309.6,79.6,148.0,200.4,282.4,273.2,242.2,192.2,188.3,152.5,337.0,196.2,178.9,371.3,331.0,353.5,187.1,67.5,196.2,98.7,239.3,166.9,222.7,103.1,242.6,166.9,156.0,174.8,144.8,345.4,253.2,267.7,138.9,193.7,122.3,250.7,93.9,134.5,205.7,169.5,160.7,292.9,88.6,217.1,244.1,197.4,410.0,162.5,159.3,241.3,83.0,144.5,155.7,79.4,281.0,0.0,249.2,105.1,306.7,209.0,126.7,220.8,225.7,257.8,307.5,147.3,192.5,267.1,257.7,325.6,229.6,154.9,167.7,83.5,144.5,216.3,181.0,323.8,233.9,228.0,359.8,235.7,122.5,220.1,89.6,231.4,175.9,226.6,72.5
UQ,341.8,89.5,126.0,255.6,235.1,95.4,204.7,320.6,235.4,175.5,102.2,275.0,224.2,335.4,360.5,276.7,384.6,189.7,191.4,168.4,391.6,187.8,180.0,289.6,1065.0,153.0,196.6,235.5,145.3,259.1,356.0,194.6,345.7,252.5,178.1,287.0,90.9,280.2,238.3,352.4,154.1,281.5,284.1,206.9,209.6,184.1,224.0,209.3,200.6,196.8,318.7,142.8,328.3,211.1,140.0,228.5,208.4,238.4,170.6,293.7,343.0,299.7,171.7,404.2,304.3,213.1,272.8,64.2,121.0,183.9,293.6,299.9,246.7,176.4,219.2,129.6,332.7,359.1,278.8,243.0,175.1,286.7,345.8,273.8,421.5,261.0,206.5,232.6,286.7,189.2,183.7,164.1,313.2,193.6,179.4,164.1,138.2,116.7,164.2,247.9,418.3,188.8,136.1,181.8,212.8,341.2,218.4,225.0,296.2,265.0,102.6,161.6,258.7,187.2,186.0,362.9,240.3,256.8,162.2,301.5,185.8,198.8,246.2,169.9,119.1,218.1,0.0,270.2,311.2,177.4,217.2,311.3,316.2,228.9,210.0,312.4,283.0,220.4,194.5,262.0,8.9,241.7,258.2,301.7,200.7,306.8,151.1,414.3,324.4,169.9,450.3,137.5,216.6,371.1,254.7,321.9,346.0,333.7,290.7
UW,332.1,180.8,266.7,67.3,196.9,309.6,166.5,124.1,137.4,325.3,256.8,264.2,186.0,325.7,322.3,85.2,374.9,151.5,273.7,244.7,353.4,225.8,93.0,260.2,1102.6,263.4,157.3,462.5,241.7,220.9,85.7,175.5,307.5,324.0,392.3,333.8,305.1,66.6,276.3,342.7,170.6,11.2,313.9,185.8,171.4,149.6,302.4,324.8,60.5,229.7,280.5,159.3,318.6,289.5,252.6,299.6,323.9,388.2,249.0,37.6,304.8,261.5,137.2,133.9,468.1,246.0,135.6,237.5,191.1,320.1,361.9,100.4,96.1,252.7,334.7,330.5,294.5,88.8,240.6,204.8,389.3,316.5,83.5,423.6,383.3,410.8,239.4,32.6,226.8,151.0,291.6,219.2,275.0,155.4,294.9,219.2,208.3,227.1,203.2,397.7,148.0,328.1,191.2,260.2,174.6,303.0,179.3,195.7,258.0,226.8,213.0,345.2,103.2,283.6,296.4,94.0,467.3,142.6,220.2,293.6,164.7,206.0,208.0,131.7,333.3,85.3,306.5,0.0,203.3,275.5,179.0,273.1,278.0,324.3,359.8,49.5,244.8,333.6,310.0,377.9,281.9,207.2,220.0,53.5,196.8,268.6,247.5,376.1,225.1,280.3,412.1,288.0,178.4,116.7,13.4,283.7,75.7,123.2,64.5
UY,330.8,222.3,308.2,284.7,195.6,351.1,194.4,108.6,227.4,366.8,298.3,136.9,184.7,324.4,321.0,260.0,373.6,150.2,315.2,286.2,310.9,308.9,163.3,157.3,1256.3,304.9,244.7,504.0,297.2,219.6,240.6,217.0,265.0,365.5,433.8,230.9,346.6,284.6,359.4,341.4,212.1,230.5,189.8,227.3,136.2,191.1,375.9,366.3,183.9,271.2,279.2,200.8,317.3,363.0,294.1,341.1,365.4,429.7,322.5,256.6,318.5,219.0,178.7,320.9,495.6,287.5,304.9,277.0,232.6,361.6,403.4,281.1,283.9,294.2,376.2,372.0,293.2,156.1,239.3,162.3,430.8,192.4,145.4,465.1,340.8,452.3,280.9,215.9,102.7,178.9,333.1,260.7,232.5,169.1,336.4,260.7,249.8,268.6,238.6,439.2,306.9,366.5,232.7,333.7,132.1,260.5,238.8,160.5,215.5,225.5,254.5,386.7,242.0,339.1,337.9,150.9,508.8,294.1,308.9,292.3,206.2,289.1,172.8,141.9,374.8,201.4,348.0,251.9,0.0,329.3,158.8,271.8,276.7,379.8,401.3,258.4,258.5,377.4,351.5,419.4,323.4,248.7,218.7,271.5,238.3,267.3,303.0,333.6,122.2,321.8,369.6,329.5,202.7,159.1,238.0,241.2,169.2,121.7,274.0
VD,438.3,180.9,222.5,196.2,271.7,222.4,241.3,374.0,141.2,235.4,198.7,311.6,260.8,431.9,397.1,295.0,481.1,226.3,287.9,158.3,428.2,75.6,224.1,326.2,1124.9,111.4,102.4,358.1,97.1,295.7,335.6,231.2,382.3,349.0,294.5,323.6,235.9,221.4,126.1,448.9,116.6,261.1,320.7,189.4,246.2,220.7,170.2,201.2,218.9,233.4,355.3,128.9,424.8,157.3,207.7,325.0,199.2,326.3,116.8,235.9,379.6,336.3,208.3,401.8,378.2,249.7,173.4,133.1,167.5,280.4,283.7,205.7,187.9,166.3,210.0,226.1,369.3,338.7,315.4,279.6,302.1,323.3,333.4,354.1,458.1,359.4,243.1,250.9,323.3,225.8,139.6,210.6,349.8,230.2,208.5,210.6,200.7,68.5,206.9,311.3,401.9,288.4,182.6,128.0,249.4,377.8,170.6,270.5,332.8,301.6,88.4,258.8,277.0,139.0,144.4,343.9,362.9,162.6,50.6,398.0,139.7,104.6,282.8,206.5,235.5,183.3,202.1,263.8,347.8,0.0,253.8,347.9,352.8,179.7,273.4,299.4,319.6,189.0,185.3,358.5,177.5,278.3,294.8,252.4,297.2,343.4,102.9,450.9,361.0,128.3,486.9,234.0,253.2,366.6,273.0,358.5,325.6,373.1,241.4
VP,212.2,137.5,242.8,207.4,36.9,327.7,98.3,157.4,142.6,282.0,232.9,115.4,48.1,205.8,202.4,175.2,255.0,88.7,267.8,201.4,228.4,224.1,78.5,126.4,1171.5,220.1,159.9,481.4,212.4,101.0,254.5,174.4,182.5,280.6,414.7,123.8,341.2,227.5,274.6,222.8,127.3,180.0,124.5,142.5,46.4,108.3,291.1,281.5,99.1,238.3,160.6,116.0,198.7,278.2,209.3,256.2,280.6,344.9,237.7,206.4,205.1,136.5,125.8,302.7,424.8,254.6,220.1,194.2,147.8,314.2,318.6,193.7,199.1,209.4,291.4,349.4,174.6,204.9,120.7,79.8,407.4,127.1,186.8,380.3,258.3,367.5,219.4,131.1,123.5,101.5,248.3,235.0,150.0,86.7,251.6,235.0,165.0,183.8,217.1,354.4,316.8,322.2,235.9,248.9,49.6,178.0,154.0,69.0,133.0,106.9,169.7,321.3,157.2,254.3,253.1,199.7,486.2,209.3,218.5,173.7,121.4,204.3,44.8,57.1,369.4,116.6,307.4,168.7,148.0,244.5,0.0,153.2,158.1,295.0,316.5,210.9,145.1,292.6,266.7,334.5,316.4,163.8,100.1,200.2,139.2,148.7,218.2,251.1,161.2,237.0,287.1,264.1,110.2,207.9,153.2,158.7,218.0,170.5,189.2
VX,100.7,241.3,231.8,311.8,96.4,316.7,138.4,280.1,246.4,385.8,221.9,234.5,105.5,117.7,67.6,279.0,143.5,128.1,256.8,305.2,152.9,327.9,182.3,249.1,1275.3,323.9,263.7,437.7,316.2,70.0,358.3,163.4,134.4,249.0,403.7,246.5,330.2,331.3,378.4,111.3,231.1,283.8,243.6,246.3,169.1,159.1,394.9,385.3,202.9,227.3,101.8,219.8,71.9,382.0,360.3,224.6,384.4,448.7,341.5,310.2,104.5,139.2,176.6,406.5,514.6,243.6,329.1,282.6,251.6,301.0,422.4,297.5,302.9,313.2,395.2,287.7,39.8,327.6,61.9,202.5,396.4,246.2,316.9,484.1,381.0,471.3,208.4,234.9,246.2,158.9,352.1,224.0,151.1,129.9,355.4,224.0,353.3,287.6,213.1,458.2,420.6,305.9,224.9,352.7,172.3,162.7,257.8,162.3,255.7,65.8,273.5,309.6,261.0,358.1,356.9,322.4,442.5,313.1,322.3,91.1,225.2,308.1,122.9,198.3,358.4,220.4,296.4,272.5,270.7,348.3,144.1,0.0,40.5,398.8,420.3,314.7,44.5,396.4,370.5,275.2,305.4,156.6,43.0,304.0,128.2,89.9,322.0,176.2,283.9,340.8,212.2,253.1,130.1,330.6,257.0,171.5,340.7,293.2,293.0
WB,96.6,256.2,228.7,326.1,111.3,313.6,135.3,295.0,261.3,400.7,218.8,249.4,120.4,113.6,91.5,293.9,139.4,143.0,253.7,320.1,157.6,342.8,197.2,264.0,1290.2,370.2,278.6,440.9,362.5,67.0,373.2,160.3,102.7,252.2,400.6,261.4,327.1,346.2,393.3,107.2,246.0,298.7,258.5,261.2,184.0,156.0,441.2,400.2,217.8,224.2,70.1,234.7,67.8,428.3,357.2,227.8,399.3,463.6,387.8,325.1,127.8,107.5,173.5,421.4,543.5,240.5,338.8,279.5,266.5,304.2,437.3,312.4,317.8,328.1,410.1,290.9,70.4,342.5,47.3,217.4,393.3,261.1,324.4,499.0,362.5,486.2,205.3,249.8,261.1,157.8,398.4,220.9,119.4,140.9,370.3,220.9,350.2,333.9,203.0,473.1,435.5,312.2,221.8,399.0,187.2,131.0,272.7,162.0,270.6,61.1,319.8,307.2,275.9,404.4,403.2,337.3,445.7,328.0,379.4,94.3,240.1,323.0,137.8,197.2,355.3,235.3,293.3,287.4,285.6,394.6,159.0,30.5,0.0,445.1,435.2,329.6,75.1,454.4,385.4,278.4,302.3,153.5,73.6,318.9,125.1,58.2,368.3,172.1,298.8,387.1,208.1,250.0,123.4,345.5,271.9,139.8,355.6,308.1,307.9
WD,463.4,161.1,247.6,256.5,306.7,217.7,276.3,434.3,201.5,110.9,223.8,346.6,295.8,457.0,432.1,355.3,506.2,261.3,313.0,157.2,463.2,131.1,284.4,361.2,974.8,114.0,162.7,383.2,72.8,330.7,343.3,266.2,417.3,374.1,266.7,358.6,245.2,281.7,164.3,474.0,176.9,321.4,355.7,249.7,281.2,255.7,20.8,21.4,279.2,268.4,390.3,189.2,449.9,45.3,232.8,350.1,82.8,146.5,88.2,296.2,414.6,371.3,243.3,423.6,244.4,284.7,233.7,158.2,192.6,305.5,103.9,266.0,248.2,165.2,69.7,251.2,404.3,399.0,350.4,314.6,270.6,358.3,393.7,174.3,493.1,179.6,278.1,311.2,358.3,260.8,118.4,235.7,384.8,265.2,118.1,235.7,225.8,99.6,241.9,187.5,409.6,313.5,207.7,76.4,284.4,412.8,230.9,305.5,367.8,336.6,113.5,283.9,337.3,41.5,113.3,404.2,388.0,222.9,128.3,423.1,200.0,164.9,317.8,241.5,260.6,243.6,227.2,324.1,382.8,174.3,288.8,382.9,387.8,0.0,200.3,359.7,354.6,9.2,109.2,383.6,202.6,313.3,329.8,312.7,322.3,378.4,67.2,485.9,396.0,115.2,521.9,259.1,288.2,426.9,333.3,393.5,385.9,433.4,301.7
WE,461.2,180.4,302.4,429.8,326.0,189.7,295.6,411.5,374.8,59.3,278.6,362.7,315.1,454.8,451.4,367.6,504.0,280.6,309.5,139.6,482.5,304.4,270.9,380.5,948.8,216.0,336.0,363.4,246.1,350.0,516.6,285.5,436.6,382.3,203.2,377.9,218.8,455.0,337.6,471.8,245.0,372.4,375.0,297.8,300.5,275.0,194.1,153.6,291.5,287.7,409.6,233.7,447.7,218.6,273.4,358.3,160.8,127.8,261.5,468.5,433.9,390.6,262.6,495.1,157.0,304.0,412.2,193.5,211.9,378.3,72.1,441.9,421.5,147.6,147.7,324.0,423.6,450.0,369.7,333.9,184.6,377.6,440.9,93.0,512.4,50.9,297.4,323.5,377.6,280.1,153.6,255.0,404.1,284.5,171.3,255.0,229.1,272.9,255.1,27.4,582.9,383.2,227.0,249.7,303.7,432.1,309.3,315.9,387.1,355.9,223.2,338.7,349.6,214.8,201.3,453.8,368.2,396.2,307.2,422.7,276.7,338.2,337.1,260.8,229.9,304.0,249.0,361.1,402.1,290.6,308.1,402.2,407.1,173.2,0.0,403.3,373.9,164.7,106.7,391.8,258.0,332.6,349.1,392.6,322.2,397.7,240.5,505.2,415.3,165.5,541.2,313.9,307.5,462.0,345.6,412.8,436.9,424.6,381.6
WF,394.1,242.8,328.7,103.9,258.9,371.6,228.5,131.6,191.3,387.3,318.8,271.7,248.0,387.7,384.3,35.7,436.9,213.5,335.7,306.7,415.4,262.4,155.0,267.7,1110.1,321.2,193.9,567.9,278.3,282.9,93.2,237.5,369.5,386.0,454.3,341.3,367.1,103.2,312.9,404.7,232.6,49.1,321.4,247.8,233.4,211.6,339.0,382.4,124.2,291.7,342.5,221.3,380.6,326.1,314.6,361.6,385.9,450.2,285.6,74.2,366.8,323.5,199.2,173.5,530.1,308.0,172.2,342.9,253.1,382.1,464.9,137.0,132.7,314.7,396.7,435.9,356.5,96.3,302.6,266.8,451.3,324.0,91.0,485.6,445.3,472.8,301.4,103.2,234.3,213.0,349.4,281.2,337.0,217.4,356.9,281.2,270.3,284.3,265.2,459.7,159.5,390.1,253.2,296.8,236.6,365.0,233.2,257.7,320.0,288.8,275.0,407.2,53.7,320.2,354.2,101.5,572.7,179.2,256.8,355.6,222.3,242.6,270.0,193.7,395.3,147.3,411.9,70.5,210.8,312.1,241.0,335.1,340.0,360.9,421.8,0.0,306.8,370.2,372.0,439.9,387.3,269.2,282.0,90.1,258.8,330.6,284.1,438.1,232.6,338.1,474.1,350.0,240.4,124.2,83.9,345.7,83.2,130.7,101.1
WH,111.9,234.8,214.9,304.7,109.2,299.8,121.5,288.6,239.9,379.3,205.0,243.0,104.8,105.5,94.6,272.5,154.7,140.9,239.9,298.7,177.5,321.4,175.8,257.6,1268.8,356.4,257.2,398.1,348.7,82.8,351.8,146.5,175.0,209.4,386.8,255.0,313.3,324.8,371.9,122.5,224.6,277.3,252.1,239.8,177.6,142.2,427.4,378.8,196.4,210.4,142.4,213.3,98.4,414.5,343.4,185.0,377.9,442.2,374.0,303.7,59.9,179.8,159.7,400.0,522.1,226.7,317.4,265.7,245.1,261.4,415.9,291.0,296.4,306.7,388.7,248.1,66.8,336.1,102.5,211.0,379.5,254.7,318.0,477.6,389.5,464.8,191.5,228.4,254.7,141.9,384.6,207.1,191.7,109.1,348.9,207.1,336.4,320.1,189.2,451.7,414.1,269.4,208.0,385.2,180.8,203.3,251.3,159.9,264.2,88.7,306.0,293.4,254.5,390.6,389.4,330.9,402.9,306.6,315.8,83.9,218.7,301.6,135.7,181.3,341.5,213.9,279.5,266.0,279.2,380.8,156.9,45.4,86.0,431.3,413.8,308.2,0.0,389.9,364.0,235.6,288.5,139.7,55.8,297.5,111.3,130.5,354.5,200.8,292.4,373.3,236.8,236.2,109.6,339.1,250.5,212.1,341.8,301.7,286.5
WM,471.9,169.6,256.1,265.0,315.2,208.4,284.8,442.8,210.0,101.6,232.3,355.1,304.3,465.5,440.6,363.8,514.7,269.8,321.5,147.9,471.7,139.6,292.9,369.7,965.5,122.5,171.2,391.7,81.3,339.2,351.8,274.7,425.8,382.6,257.4,367.1,235.9,290.2,172.8,482.5,185.4,329.9,364.2,258.2,289.7,264.2,29.3,12.1,287.7,276.9,398.8,197.7,458.4,53.8,241.3,358.6,73.5,137.2,96.7,304.7,423.1,379.8,251.8,432.1,235.1,293.2,242.2,166.7,201.1,314.0,94.6,274.5,256.7,155.9,60.4,259.7,412.8,407.5,358.9,323.1,261.3,366.8,402.2,165.0,501.6,170.3,286.6,319.7,366.8,269.3,109.1,244.2,393.3,273.7,108.8,244.2,234.3,108.1,250.4,178.2,418.1,322.0,216.2,84.9,292.9,421.3,239.4,314.0,376.3,345.1,122.0,292.4,345.8,50.0,121.8,412.7,396.5,231.4,136.8,431.6,208.5,173.4,326.3,250.0,237.6,252.1,235.7,332.6,391.3,182.8,297.3,391.4,396.3,8.4,191.0,368.2,363.1,0.0,99.9,392.1,211.1,321.8,338.3,321.2,330.8,386.9,75.7,494.4,404.5,121.0,530.4,267.6,296.7,435.4,341.8,402.0,394.4,441.9,310.2
WR,466.3,144.4,250.5,296.8,290.0,164.1,259.6,375.5,241.8,50.0,226.7,329.9,279.1,459.9,415.4,395.6,509.1,244.6,273.5,103.6,446.5,194.2,324.7,344.5,939.5,109.2,203.0,339.8,151.7,314.0,436.2,249.5,400.6,377.0,213.1,341.9,191.6,322.0,244.7,476.9,217.2,361.7,339.0,290.0,264.5,239.0,129.3,88.8,319.5,251.7,373.6,229.5,452.8,153.8,235.7,353.0,42.1,112.9,139.9,336.5,397.9,354.6,226.6,502.4,192.8,268.0,274.0,161.1,175.9,308.4,86.6,306.3,288.5,111.6,52.9,254.1,387.6,439.3,333.7,297.9,217.0,341.6,434.0,148.3,476.4,150.1,261.4,351.5,341.6,244.1,46.8,219.0,368.1,248.5,64.5,219.0,193.1,123.1,225.2,126.6,502.5,316.4,191.0,151.1,267.7,396.1,271.2,288.8,351.1,319.9,116.4,286.8,377.6,150.0,94.5,444.5,344.6,263.2,168.6,386.7,240.3,205.2,301.1,224.8,193.3,283.9,230.1,364.4,366.1,183.8,272.1,366.2,371.1,108.4,99.1,400.0,337.9,99.9,0.0,386.5,205.5,296.6,313.1,353.0,286.2,361.7,157.5,469.2,379.3,58.7,505.2,262.0,271.5,467.2,373.6,376.8,426.2,473.7,342.0
WS,235.7,232.6,204.1,341.9,265.9,288.2,231.6,407.5,293.9,377.1,184.8,361.9,254.5,229.3,239.4,363.6,278.5,276.6,173.7,296.5,301.3,359.6,266.9,376.5,1266.6,324.8,280.8,344.6,317.1,222.0,442.9,230.7,314.2,83.6,324.0,373.9,301.7,367.1,410.1,246.3,241.0,368.4,371.0,293.8,296.5,208.4,395.8,421.2,287.5,226.9,281.6,229.7,222.2,382.9,311.8,59.6,412.6,440.0,342.4,381.6,209.0,319.0,225.9,491.1,519.9,243.2,333.8,234.1,313.3,161.7,413.7,358.4,333.6,304.5,423.4,212.6,267.2,446.0,241.7,329.9,297.7,373.6,436.9,475.4,508.4,462.6,208.0,319.5,373.6,254.8,353.0,168.9,330.9,265.0,346.7,168.9,304.8,288.5,205.7,449.5,505.2,169.7,169.8,353.6,299.7,342.5,305.3,316.6,383.1,227.9,274.4,220.3,345.6,359.0,357.8,449.8,349.4,323.0,334.0,195.4,272.7,318.0,292.4,256.8,266.0,305.0,249.9,357.1,398.1,349.2,304.1,276.8,279.1,399.7,411.6,399.3,254.4,409.0,398.7,0.0,258.9,152.6,239.1,388.6,195.5,269.7,322.9,324.6,411.3,341.7,360.6,216.0,222.3,458.0,341.6,351.3,432.9,420.6,377.6
WW,360.4,80.5,144.6,246.0,226.1,122.4,195.7,311.6,198.0,166.5,120.8,266.0,215.2,354.0,351.5,267.7,403.2,180.7,209.6,85.9,382.6,184.2,171.0,280.6,1056.0,149.4,193.0,262.5,141.7,250.1,347.0,185.6,336.7,271.1,205.1,278.0,117.9,271.2,234.7,371.0,145.1,272.5,275.1,197.9,200.6,175.1,220.4,166.0,191.6,187.8,309.7,133.8,346.9,207.5,136.4,247.1,165.1,229.4,167.0,285.7,334.0,290.7,162.7,395.2,309.3,204.1,264.0,55.2,112.0,202.5,203.1,262.5,237.7,93.9,175.9,148.2,323.7,350.1,269.8,234.0,202.1,277.7,341.0,264.8,412.5,252.0,197.5,223.6,277.7,180.2,140.4,155.1,304.2,184.6,136.1,155.1,129.2,113.1,161.3,238.9,409.3,210.5,127.1,178.2,203.8,332.2,209.4,224.9,287.2,256.0,99.0,180.9,249.7,183.6,182.4,353.9,267.3,253.2,158.6,322.8,176.8,195.2,237.2,160.9,146.1,209.1,124.2,261.2,302.2,173.8,208.2,302.3,307.2,185.6,201.0,303.4,274.0,177.1,151.2,280.6,0.0,232.7,249.2,292.7,222.3,297.8,147.5,405.3,315.4,166.3,441.3,156.1,207.6,362.1,245.7,312.9,337.0,324.7,281.7
WZ,155.9,169.8,146.4,239.7,113.2,231.3,78.9,255.1,174.9,314.3,136.5,209.5,101.8,149.5,172.3,211.2,198.7,124.2,171.4,233.7,216.4,256.4,114.5,224.1,1203.8,287.9,192.2,363.9,280.2,69.3,290.5,78.0,161.5,116.7,318.3,221.5,244.8,263.5,306.9,166.5,159.6,216.0,218.6,174.8,144.1,55.7,358.9,313.8,135.1,141.9,128.9,148.3,142.4,346.0,274.9,92.3,312.9,377.2,305.5,242.4,129.2,166.3,73.2,338.7,457.1,158.2,252.4,197.2,180.1,219.2,350.9,229.7,231.4,241.7,323.7,213.9,144.5,293.6,89.0,177.5,311.0,221.2,284.5,412.6,356.0,399.8,123.0,167.1,221.2,102.1,316.1,138.6,178.2,112.3,283.9,138.6,267.9,251.6,120.7,386.7,352.8,227.2,139.5,316.7,147.3,189.8,186.3,163.9,230.7,75.2,237.5,224.9,193.2,322.1,320.9,297.4,368.7,241.6,250.8,115.6,153.7,236.6,139.7,104.4,273.0,152.6,211.0,204.7,245.7,312.3,151.7,139.5,126.4,362.8,348.8,246.9,101.7,324.9,299.0,170.6,220.0,0.0,86.4,236.2,42.8,117.0,286.0,244.8,258.9,304.8,280.8,167.7,69.6,305.6,189.2,198.6,280.5,268.2,225.2
XB,112.0,198.2,188.7,268.1,53.3,273.6,95.3,237.0,203.3,342.7,178.8,191.4,62.4,105.6,102.2,235.9,154.8,85.0,213.7,262.1,174.0,284.8,139.2,206.0,1232.2,280.8,220.6,427.3,273.1,26.9,315.2,120.3,119.1,230.3,360.6,203.4,287.1,288.2,335.3,122.6,188.0,240.7,200.5,203.2,126.0,116.0,351.8,342.2,159.8,184.2,86.5,176.7,98.5,338.9,317.2,205.9,341.3,405.6,298.4,267.1,104.9,123.9,133.5,363.4,485.5,200.5,280.8,239.5,208.5,260.1,379.3,254.4,259.8,270.1,352.1,270.1,74.4,284.5,46.6,159.4,353.3,203.1,266.4,441.0,337.9,428.2,165.3,191.8,203.1,115.8,309.0,180.9,135.8,100.9,312.3,180.9,310.2,244.5,163.0,415.1,377.5,268.1,181.8,309.6,129.2,147.4,214.7,104.0,212.6,32.8,230.4,267.2,217.9,315.0,313.8,279.3,432.1,270.0,279.2,73.5,182.1,265.0,79.8,155.2,315.3,177.3,253.3,229.4,227.6,305.2,101.0,53.0,84.0,355.7,377.2,271.6,44.9,353.3,327.4,257.6,262.3,113.5,0.0,260.9,85.1,74.6,278.9,200.9,240.8,297.7,236.9,210.0,83.4,287.5,213.9,156.2,297.6,250.1,249.9
XD,365.9,214.6,300.5,57.8,230.7,378.2,200.3,143.9,101.1,359.1,290.6,284.0,219.8,359.5,356.1,105.0,408.7,185.3,307.5,278.5,387.2,208.4,126.8,280.0,1122.4,267.2,139.9,513.9,224.3,254.7,105.5,209.3,341.3,357.8,450.3,353.6,338.9,57.1,258.9,376.5,185.6,31.0,333.7,181.8,205.2,183.4,285.0,328.4,94.3,263.5,314.3,193.1,352.4,272.1,286.4,333.4,355.0,453.5,231.6,28.1,338.6,295.3,171.0,171.7,501.9,279.8,126.1,288.9,224.9,353.9,410.9,90.9,86.6,286.5,365.8,381.9,328.3,108.6,274.4,238.6,457.9,336.3,103.3,481.3,417.1,486.6,273.2,66.4,246.6,184.8,295.4,253.0,308.8,189.2,328.7,253.0,242.1,230.3,237.0,431.5,171.8,361.9,225.0,242.8,208.4,336.8,143.0,229.5,291.8,260.6,244.2,379.0,123.0,266.2,300.2,113.8,518.7,133.1,202.8,327.4,132.1,188.6,241.8,165.5,391.3,93.5,357.9,33.7,223.1,258.1,212.8,306.9,311.8,306.9,393.6,69.3,278.6,316.2,341.1,411.7,333.3,241.0,253.8,0.0,230.6,302.4,230.1,409.9,244.9,284.1,445.9,321.8,212.2,136.5,47.1,317.5,95.5,143.0,11.0
XP,178.4,150.3,103.5,220.2,100.2,188.4,68.0,251.0,155.4,339.0,93.6,205.4,94.5,172.0,158.8,207.1,221.2,120.1,128.5,214.2,202.9,279.8,110.4,220.0,1228.5,245.0,172.7,342.1,237.3,55.8,286.4,35.1,148.0,154.5,275.4,217.4,201.9,245.4,330.3,189.0,140.1,211.9,214.5,155.3,140.0,60.2,316.0,294.3,131.0,99.0,115.4,128.8,164.9,303.1,232.0,130.1,332.8,401.9,262.6,238.3,148.2,152.8,77.7,334.6,481.8,115.3,232.9,154.3,233.5,174.9,375.6,219.9,211.9,222.2,343.6,210.1,131.0,289.5,75.5,173.4,268.1,217.1,280.4,437.3,351.9,424.5,80.1,163.0,217.1,90.5,273.2,95.7,164.7,98.8,264.4,95.7,225.0,208.7,77.8,367.2,348.7,182.9,96.6,273.8,143.2,176.3,166.8,150.9,226.6,61.7,194.6,182.0,189.1,279.2,278.0,293.3,346.9,222.1,254.2,146.5,134.2,217.1,126.7,100.3,230.1,148.5,168.1,200.6,241.6,269.4,147.6,126.0,112.9,319.9,373.5,242.8,88.2,329.2,318.9,208.4,177.1,37.7,72.9,232.1,0.0,103.5,243.1,267.3,254.8,261.9,303.3,124.8,56.1,301.5,185.1,185.1,276.4,264.1,221.1
