from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
XI,187.0,310.7,183.7,384.4,270.8,276.7,352.0,96.3,213.1,366.4,205.5,275.9,319.3,292.8,104.4,271.3,1112.6,290.3,74.7,242.6,126.8,234.3,218.8,440.2,226.4,226.4,286.4,347.3,410.3,172.1,120.2,392.1,208.9,313.0,251.4,324.1,213.2,248.9,232.3,235.1,375.8,106.1,63.1,94.9,181.1,128.9,228.7,237.1,239.6,121.3,280.1,283.2,367.7,316.2,252.3,322.0,357.0,336.4,14.1,164.5,220.9,376.2,442.7,226.9,305.2,325.9,501.3,311.6,361.6,439.0,249.9,193.3,146.3,124.6,183.8,124.2,239.9,282.2,231.6,448.7,163.8,116.7,233.5,83.6,127.3,256.9,50.2,388.4,115.8,67.7,157.0,124.5,310.0,298.5,275.8,234.9,246.2,112.7,212.0,341.1,266.9,297.8,305.8,302.5,303.4,332.3,436.1,216.3,283.3,224.7,226.5,316.1,235.0,104.4,274.9,121.5,366.1,105.0,379.6,432.0,401.3,319.2,342.2,349.5,98.5,277.3,287.0,109.3,480.1,363.0,271.0,169.9,240.7,215.8,266.7,226.8,225.3,354.6,329.5,226.5,215.8,246.7,267.2,258.1,94.8,78.1,428.3,387.6,51.7,339.7,283.4,281.8,245.4,88.8,134.6,165.9,0.0,226.9,144.2,208.8,488.1,238.6,310.5,271.8,125.2,262.0,335.0,301.3,102.4,265.1,290.5,199.6,89.4,468.4,294.0,289.6,248.3,263.5,372.2,157.1
XK,171.3,199.8,57.1,241.6,59.4,426.8,329.2,250.6,184.7,343.6,120.8,173.6,176.5,442.9,122.7,128.5,1286.8,255.7,248.9,392.7,281.1,382.7,153.4,297.4,59.6,128.5,184.1,245.0,267.5,178.0,304.1,249.3,78.1,221.4,169.7,474.2,363.3,180.6,380.7,270.8,229.4,260.4,232.3,287.1,331.2,168.3,150.8,202.5,205.0,271.4,245.5,248.6,248.5,180.3,109.5,205.4,214.2,193.6,238.2,102.9,102.8,233.4,299.9,377.0,202.9,223.6,406.4,231.7,230.8,296.2,147.6,177.1,296.4,298.9,353.0,133.6,62.3,139.4,4.7,353.9,80.4,290.9,198.9,267.5,275.7,103.2,192.8,242.3,121.9,259.9,305.4,274.6,230.1,263.9,293.5,215.0,396.3,186.8,134.4,195.9,136.1,195.5,296.7,222.6,223.5,230.0,293.3,129.5,181.0,374.8,124.2,181.4,137.1,278.7,286.0,292.7,207.1,163.3,232.1,289.2,258.5,232.2,245.4,252.7,282.4,86.8,251.2,115.1,385.3,220.2,236.4,128.4,206.1,95.5,232.1,75.4,145.4,252.3,186.7,376.6,168.6,117.3,187.3,170.5,287.0,164.1,285.5,244.8,243.9,259.8,190.5,144.2,70.9,152.2,174.0,316.0,224.0,0.0,183.6,174.2,393.3,125.4,242.5,151.5,116.1,159.7,189.2,199.0,281.4,230.5,197.6,38.6,135.0,325.6,191.7,172.1,18.0,161.2,229.4,307.2
XR,168.2,264.7,115.5,343.1,220.8,366.2,317.8,97.5,75.7,332.2,159.5,195.2,278.0,426.1,76.4,242.1,1079.3,244.3,157.9,375.9,124.4,369.9,74.5,398.9,197.2,113.9,179.2,260.7,369.0,59.6,152.7,350.8,179.7,200.5,205.4,413.6,346.5,135.4,389.1,259.4,334.5,103.7,149.5,204.8,314.4,14.9,101.9,191.1,193.6,254.6,234.1,237.2,321.7,270.2,223.1,276.0,315.7,295.1,166.7,131.6,157.0,334.9,401.4,360.2,228.9,251.5,388.8,199.1,339.5,397.7,186.0,49.0,279.6,145.8,264.6,78.2,176.0,253.0,166.0,336.2,123.3,146.8,187.5,131.5,260.6,193.0,112.5,347.1,87.8,219.0,290.3,257.8,197.5,252.5,282.1,211.9,379.5,50.8,105.3,311.9,230.1,221.5,285.3,190.0,184.0,239.9,394.8,120.9,207.7,358.0,162.6,270.1,122.5,125.6,274.6,136.0,336.9,97.1,350.4,390.7,360.0,206.7,296.2,303.5,137.7,213.4,241.0,122.3,367.6,321.7,225.0,57.4,194.7,150.0,220.7,162.9,112.8,277.4,300.3,359.8,89.5,182.8,154.7,113.8,204.9,81.3,387.0,346.3,203.0,227.2,139.1,235.8,216.2,69.4,9.4,299.2,152.5,161.3,0.0,162.8,375.6,174.7,264.5,178.4,57.0,181.3,305.8,220.6,150.3,219.1,244.5,134.0,141.6,427.1,213.3,243.6,182.7,182.8,330.9,290.4
XS,56.8,101.8,181.7,304.8,191.2,349.5,154.9,229.2,231.8,169.3,68.1,249.4,239.7,281.9,134.2,191.7,1250.4,81.4,211.3,248.8,259.7,268.2,230.6,360.6,146.8,242.5,307.8,314.7,330.7,188.2,276.7,312.5,129.3,329.1,42.5,366.8,205.1,265.0,266.2,98.7,296.2,239.0,222.7,249.5,186.1,140.7,253.5,35.3,30.7,173.2,71.2,74.3,158.8,107.3,172.7,113.1,277.4,256.8,200.6,111.1,218.5,296.6,363.1,248.3,311.3,355.2,469.7,327.7,176.6,359.4,279.2,205.1,198.2,262.1,323.3,78.0,203.0,202.6,178.7,417.1,193.6,253.3,24.6,240.1,161.2,239.1,185.7,308.8,145.6,222.3,190.9,176.4,326.1,89.6,126.3,100.5,254.7,159.4,236.8,261.5,138.7,327.1,122.4,318.6,319.5,332.6,356.5,245.6,312.6,238.6,255.8,107.2,251.1,257.3,111.7,271.3,286.5,107.7,300.0,352.4,321.7,335.3,133.3,140.6,255.0,219.0,78.1,78.1,448.5,283.4,62.1,186.0,31.8,245.1,64.9,216.1,241.4,349.2,249.9,251.9,231.9,233.5,283.3,269.9,249.4,154.5,348.7,308.0,206.3,355.8,295.2,72.9,165.8,142.6,146.4,215.8,186.4,174.0,156.0,0.0,456.5,241.6,101.6,301.1,150.2,263.0,255.4,275.3,243.8,56.2,81.6,163.2,97.4,388.8,294.6,80.7,175.9,261.6,292.6,209.0
YD,354.5,383.0,248.7,267.0,272.2,643.7,522.1,403.3,309.0,536.5,304.0,138.6,201.9,616.4,297.1,173.5,1240.4,448.6,432.4,569.2,433.8,565.9,305.8,299.0,249.2,235.5,197.8,81.2,262.5,319.2,442.6,274.7,231.9,149.6,352.9,691.1,562.7,286.2,563.9,440.8,258.4,413.1,408.4,464.0,530.7,324.6,307.6,395.4,381.2,470.9,433.4,441.5,431.7,363.5,216.0,394.3,239.6,213.1,418.9,331.2,238.4,258.8,294.9,546.0,131.5,103.7,13.2,145.4,414.0,299.2,170.8,329.5,495.9,447.0,529.1,348.3,228.0,162.4,294.1,30.2,238.5,444.4,370.8,406.0,458.9,221.9,371.4,248.6,298.0,472.5,488.6,474.1,205.7,456.8,481.5,398.2,590.7,325.3,290.9,159.5,319.3,138.6,480.0,138.3,243.8,99.1,288.3,253.8,151.8,572.7,175.0,364.6,244.1,426.8,469.3,443.9,160.7,367.3,174.2,290.8,283.9,221.5,428.6,435.9,420.9,254.6,445.3,338.7,8.5,245.6,429.3,266.9,399.0,223.9,425.0,214.9,211.7,84.5,124.1,575.4,315.5,197.8,173.6,257.2,464.1,340.2,280.5,247.8,456.5,144.7,234.1,327.4,246.8,328.3,330.3,515.5,404.7,294.5,339.9,367.1,0.0,189.7,425.7,191.2,292.2,152.2,129.6,103.2,424.8,423.4,380.8,267.2,358.0,320.6,145.7,355.3,278.3,150.8,254.8,506.7
YI,244.0,272.5,77.0,217.6,82.6,486.0,416.3,255.0,189.1,430.7,193.5,75.3,152.5,515.5,125.4,104.5,1229.7,342.8,263.4,465.3,285.5,455.4,157.8,273.4,111.9,85.2,85.8,146.7,243.5,185.1,308.5,225.3,121.4,123.1,242.4,533.4,435.9,153.9,453.4,330.3,209.0,264.8,236.7,292.3,403.8,172.7,155.5,289.6,270.7,344.0,332.6,335.7,321.2,253.0,68.8,283.8,190.2,169.6,247.2,159.5,66.7,209.4,275.9,449.6,104.6,125.3,347.7,158.0,303.5,272.2,49.3,181.5,369.0,303.3,357.4,176.6,56.3,115.4,123.3,295.1,66.8,305.4,260.3,271.9,348.4,32.1,199.7,221.6,126.3,300.8,378.1,347.2,141.5,351.0,380.6,287.7,468.9,191.2,138.8,174.3,208.8,97.2,383.8,148.9,131.8,131.7,269.3,82.1,82.7,447.4,25.9,254.1,93.8,283.1,373.1,297.1,199.3,195.6,212.8,265.2,234.5,147.6,318.1,325.4,286.8,64.8,339.5,208.8,326.5,196.2,323.5,132.8,293.2,52.2,319.2,43.2,92.8,154.0,162.7,449.2,173.0,8.1,113.6,127.2,292.4,168.5,261.5,220.8,284.8,183.7,115.2,216.9,108.0,156.6,178.4,388.6,233.0,122.8,188.0,261.3,334.5,0.0,315.2,72.3,120.5,61.4,168.2,100.7,290.7,317.6,270.3,95.5,228.1,301.6,93.4,244.8,107.5,62.9,205.4,379.8
YM,160.0,57.5,261.6,371.1,257.5,342.6,138.8,332.4,335.0,153.2,149.0,315.7,306.0,275.0,237.4,258.0,1350.3,60.7,311.2,241.9,362.9,319.5,333.8,426.9,213.1,345.7,381.8,381.0,385.5,291.4,379.9,378.8,195.6,401.3,106.3,359.9,198.2,368.2,292.4,134.8,362.5,342.2,325.9,349.4,179.2,243.9,356.7,138.5,111.4,218.0,92.6,53.6,76.3,86.9,239.0,44.5,343.7,323.1,303.8,214.3,321.7,362.9,382.4,266.3,377.6,421.5,536.0,430.9,94.1,425.7,354.6,308.3,239.1,362.0,389.4,181.2,269.3,268.9,258.0,483.4,296.8,353.2,124.2,343.3,262.2,305.4,288.9,375.1,248.8,322.2,265.9,214.8,429.3,68.9,229.5,203.7,247.8,262.6,340.0,327.8,142.7,384.7,115.5,421.8,422.7,398.9,365.9,348.8,388.0,231.7,331.2,86.8,354.3,360.5,104.8,374.5,352.8,210.9,366.3,418.7,388.0,438.5,50.8,58.1,358.2,285.3,57.4,181.3,514.8,349.7,70.3,289.2,72.4,302.5,134.0,282.4,344.6,415.5,316.2,245.0,335.1,299.8,386.5,373.1,349.3,257.7,415.0,374.3,306.2,459.0,398.4,126.7,232.1,245.8,249.6,208.9,289.6,253.9,259.2,103.1,522.8,307.9,0.0,358.5,253.4,329.3,321.7,341.6,343.7,67.3,61.2,243.1,200.6,404.0,360.9,71.4,242.2,327.9,358.9,225.9
YN,286.1,314.6,119.9,211.8,137.9,484.3,450.9,243.9,149.6,465.3,235.6,63.9,146.7,541.2,168.3,134.7,1189.2,377.4,273.0,491.0,274.4,485.0,146.4,267.6,136.8,72.2,47.9,135.3,237.7,159.8,283.2,219.5,163.5,118.9,284.5,531.7,461.6,126.8,504.2,372.4,203.2,253.7,279.2,319.9,429.5,165.2,148.2,324.2,326.7,369.7,367.2,370.3,363.3,295.1,148.3,325.9,184.4,163.8,290.1,202.4,109.6,203.6,270.1,475.3,105.5,131.9,307.2,117.5,345.6,266.4,55.9,170.1,394.7,287.6,379.7,211.2,81.2,127.6,148.2,254.6,109.7,285.0,302.4,246.6,375.7,98.2,242.2,215.8,157.9,334.1,405.4,372.9,115.9,385.6,415.2,329.8,494.6,165.9,131.5,186.5,250.9,103.8,418.4,108.4,91.3,138.3,263.5,98.1,89.3,473.1,64.7,296.2,80.8,267.4,407.7,284.5,211.5,230.2,225.0,259.4,228.7,107.1,360.2,367.5,261.5,118.6,374.1,251.7,286.0,190.4,358.1,107.5,327.8,46.8,353.8,68.1,52.3,160.6,174.9,474.9,156.1,87.5,73.1,97.8,320.0,211.0,255.7,215.0,318.1,145.6,74.7,259.0,163.3,199.1,170.9,414.3,275.9,153.7,180.5,295.9,294.0,79.4,357.3,0.0,163.0,50.0,180.4,89.3,265.4,352.2,312.4,138.4,271.0,295.8,82.0,286.9,132.4,51.5,199.6,405.5
YP,152.8,249.3,57.2,302.8,163.7,365.4,302.4,134.4,137.0,316.8,144.1,154.9,237.7,394.9,58.4,215.3,1170.6,228.9,142.8,344.7,160.7,336.4,105.7,358.6,163.9,118.4,165.4,226.3,328.7,88.1,188.1,310.5,152.9,197.0,190.0,412.8,315.3,132.9,334.4,244.0,290.6,144.2,116.1,171.7,283.2,52.1,103.1,175.7,178.2,223.4,218.7,221.8,306.3,254.8,186.5,260.6,275.4,275.8,139.3,116.2,99.9,294.6,361.1,329.0,184.2,204.9,385.3,195.6,305.6,357.4,128.9,103.8,248.4,182.7,234.8,62.8,118.9,218.6,108.9,332.7,66.2,184.8,172.1,144.8,229.4,135.9,81.5,306.8,47.2,187.8,259.1,226.6,194.0,237.1,266.7,196.5,348.3,70.8,86.7,275.1,210.9,176.8,269.9,186.5,187.4,211.3,354.5,95.3,162.3,326.8,105.5,261.1,119.0,162.5,259.2,176.5,302.5,81.7,316.0,353.1,319.7,203.2,280.8,288.1,166.4,156.3,224.4,106.9,364.1,281.4,209.6,62.1,179.3,94.8,205.3,105.8,109.3,233.6,265.9,328.6,108.0,125.7,151.2,133.3,171.8,47.9,346.7,306.0,171.8,223.7,158.6,220.4,175.2,36.0,57.8,268.0,128.4,104.2,67.4,147.4,372.1,117.6,249.1,150.8,0.0,141.0,268.4,180.3,170.3,203.7,229.1,76.9,126.2,386.8,173.0,228.2,122.3,142.5,281.2,259.2
YQ,265.6,294.1,96.4,161.7,120.1,491.4,435.7,251.0,156.7,450.1,215.1,13.8,96.6,534.9,144.8,84.6,1196.3,362.2,280.1,484.7,281.5,476.4,153.5,217.5,131.3,83.2,52.4,85.2,187.6,166.9,290.3,169.4,143.0,107.7,264.0,538.8,455.3,133.9,474.4,351.9,153.1,260.8,256.1,311.7,423.2,172.3,155.3,309.0,292.3,363.4,352.0,355.1,342.8,274.6,106.3,305.4,134.3,113.7,266.6,178.9,86.1,153.5,220.0,469.0,55.4,109.9,314.3,124.6,325.1,216.3,33.9,177.2,388.4,294.7,376.8,196.1,75.7,77.5,142.7,261.7,86.2,292.1,281.9,253.7,369.4,69.6,219.1,165.7,145.7,320.2,399.1,366.6,123.0,370.4,400.0,309.3,488.3,173.0,138.6,136.4,230.4,62.5,403.2,115.5,98.4,103.1,213.4,101.5,67.3,466.8,22.7,275.7,91.8,274.5,392.5,291.6,161.4,215.0,174.9,209.3,178.6,114.2,339.7,347.0,268.6,102.3,358.9,228.2,293.1,140.3,342.9,114.6,312.6,71.6,338.6,62.6,59.4,119.7,124.8,468.6,163.2,45.5,80.2,104.9,311.8,187.9,205.6,164.9,304.2,152.7,81.8,238.5,145.5,176.0,178.0,408.0,252.4,142.2,187.6,280.7,301.1,37.4,336.8,38.9,139.9,0.0,130.3,39.2,272.5,337.0,291.9,114.9,247.5,245.7,31.9,266.4,126.9,1.5,149.5,399.2
YT,243.7,272.2,232.5,157.8,161.4,539.0,411.3,379.0,292.8,425.7,193.2,122.4,92.7,505.6,267.6,62.7,1269.8,337.8,361.1,458.4,409.5,455.1,289.6,181.8,138.4,219.3,188.5,138.7,145.3,300.3,426.4,165.5,121.1,159.0,242.1,586.4,451.9,270.0,453.1,330.0,145.6,388.8,378.7,399.3,419.9,308.4,291.1,284.6,270.4,360.1,322.6,330.7,320.9,252.7,105.2,277.8,130.4,100.4,350.4,224.5,222.2,149.6,177.7,435.2,158.9,179.2,228.6,199.3,303.2,182.0,170.0,313.3,385.1,411.9,473.1,245.8,194.6,51.6,183.3,176.1,222.3,403.1,260.0,389.8,348.1,171.6,344.1,128.1,281.8,372.1,377.8,363.3,226.9,346.0,370.7,287.4,479.9,309.1,274.7,39.9,208.5,166.0,369.2,190.2,234.5,156.6,171.1,237.6,176.4,461.9,158.8,253.8,227.9,407.1,358.5,421.1,17.8,275.5,42.8,173.6,174.7,242.7,317.8,325.1,404.7,169.7,333.3,227.9,207.5,136.4,318.5,250.7,288.2,207.7,314.2,196.0,195.5,173.2,2.4,464.6,299.3,166.0,194.8,241.0,399.2,322.3,163.3,130.6,356.1,227.4,217.9,216.6,136.0,310.4,314.1,404.7,336.2,188.8,323.7,256.3,215.5,173.5,314.9,175.0,276.0,136.0,0.0,130.6,393.6,312.6,270.0,218.0,247.2,203.4,167.6,244.5,170.5,134.6,136.2,395.9
YV,267.6,296.1,145.4,163.7,169.1,540.4,435.2,300.0,205.7,449.6,217.1,35.3,98.6,529.5,193.8,86.6,1185.2,361.7,329.1,482.3,330.5,479.0,202.5,219.5,162.3,132.2,101.4,45.9,189.6,215.9,339.3,171.4,145.0,84.2,266.0,587.8,475.8,182.9,477.0,353.9,155.1,309.8,305.1,360.7,443.8,221.3,204.3,308.5,294.3,384.0,346.5,354.6,344.8,276.6,129.1,307.4,136.3,115.7,315.6,227.9,135.1,155.5,222.0,459.1,35.9,95.2,300.1,111.8,327.1,218.3,80.5,226.2,409.0,343.7,425.8,245.1,124.7,79.5,191.7,247.5,135.2,341.1,283.9,302.7,372.0,118.6,268.1,167.7,194.7,369.2,401.7,387.2,115.0,369.9,394.6,311.3,503.8,222.0,187.6,130.9,232.4,43.0,393.1,103.0,147.4,63.8,215.4,150.5,56.2,485.8,71.7,277.7,140.8,323.5,382.4,340.6,155.9,264.0,169.4,211.3,180.6,130.8,341.7,349.0,317.6,151.3,358.4,251.8,278.9,142.3,342.4,163.6,312.1,120.6,338.1,111.6,108.4,80.4,119.3,488.5,212.2,94.5,100.9,153.9,360.8,236.9,207.6,166.9,353.2,139.9,130.8,240.5,159.9,225.0,227.0,428.6,301.4,191.2,236.6,280.2,286.9,86.4,338.8,87.9,188.9,48.9,124.8,0.0,321.5,336.5,293.9,163.9,271.1,247.7,50.1,268.4,175.9,47.5,151.5,419.8
YZ,207.0,354.8,230.8,443.6,330.4,218.8,372.0,99.0,201.8,386.4,266.3,295.7,378.5,291.4,194.9,330.9,1010.1,351.1,44.6,244.2,101.0,219.5,220.5,499.4,286.0,214.4,279.7,361.2,469.5,160.1,90.4,451.3,268.5,301.0,312.2,266.2,233.2,236.9,238.7,255.1,435.0,111.6,60.6,54.4,201.1,130.6,225.4,259.9,300.4,141.3,303.7,344.0,425.9,360.3,311.9,366.1,416.2,395.6,95.1,224.1,264.3,435.4,501.9,221.0,329.4,352.0,489.3,299.6,421.2,498.2,287.7,195.0,166.3,53.3,114.2,196.7,284.9,341.8,281.3,436.7,238.6,44.5,294.3,20.5,147.3,301.9,96.1,447.6,202.0,71.6,177.0,144.5,298.0,359.3,295.8,254.9,265.7,100.7,208.7,400.7,326.5,322.0,325.8,290.5,291.4,340.4,495.3,221.4,308.2,244.7,277.9,360.2,223.0,73.5,294.9,90.0,425.7,188.9,439.2,491.2,460.5,307.2,400.4,407.7,68.7,322.3,347.8,168.9,468.1,422.2,331.8,157.9,301.5,250.5,303.2,271.8,213.3,377.9,389.1,246.5,203.8,298.1,255.2,255.3,54.5,125.2,487.5,446.8,87.4,327.7,274.8,342.6,305.0,135.9,136.3,185.9,108.3,276.6,145.9,269.6,476.1,290.0,354.6,278.9,172.3,281.8,394.6,321.1,0.0,325.9,334.6,249.3,149.0,527.6,313.8,344.8,298.0,283.3,431.4,177.1
ZC,110.1,83.0,235.0,358.1,244.5,310.7,98.6,282.5,285.1,113.0,121.4,302.7,293.0,243.1,187.5,245.0,1303.7,25.1,264.6,210.0,313.0,287.6,283.9,413.9,200.1,295.8,361.1,368.0,384.0,241.5,330.0,365.8,182.6,382.4,94.3,328.0,166.3,318.3,260.5,102.9,349.5,292.3,276.0,302.8,147.3,194.0,306.8,88.6,62.1,186.1,60.7,18.0,102.5,88.5,226.0,70.7,330.7,310.1,253.9,164.4,271.8,349.9,384.0,234.4,364.6,408.5,523.0,381.0,120.3,412.7,332.5,258.4,207.2,315.4,376.6,131.3,256.3,255.9,232.0,470.4,246.9,306.6,76.4,293.4,214.5,292.4,239.0,362.1,198.9,275.6,234.0,182.9,379.4,33.3,179.6,153.8,215.9,212.7,290.1,314.8,144.3,380.4,81.5,371.9,372.8,385.9,367.5,298.9,365.9,199.8,309.1,88.4,304.4,310.6,72.9,324.6,339.8,161.0,353.3,405.7,375.0,388.6,77.0,84.3,308.3,272.3,21.8,131.4,501.8,336.7,5.9,239.3,22.5,298.4,101.5,269.4,294.7,402.5,303.2,213.1,285.2,286.8,336.6,323.2,302.7,207.8,402.0,361.3,259.6,409.1,348.5,124.7,219.1,195.9,199.7,177.0,239.7,227.3,209.3,53.2,509.8,294.9,56.2,354.4,203.5,316.3,308.7,328.6,297.1,0.0,62.8,216.5,150.7,405.6,347.9,73.0,229.2,314.9,345.9,194.0
ZD,149.4,25.9,226.1,335.6,222.0,332.0,151.1,321.8,353.7,165.5,113.5,280.2,270.5,264.4,226.8,222.5,1339.7,81.9,300.6,231.3,352.3,308.9,323.2,380.9,177.6,300.0,346.3,345.5,324.2,280.8,369.3,343.3,160.1,365.8,70.8,349.3,187.6,357.6,281.8,124.2,327.0,331.6,315.3,338.8,168.6,233.3,320.1,127.9,75.9,207.4,82.0,74.8,97.0,25.6,203.5,37.2,308.2,287.6,293.2,203.7,271.8,327.4,321.1,255.7,342.1,386.0,495.1,403.2,114.8,390.2,319.1,297.7,228.5,351.4,378.8,170.6,233.8,233.4,222.5,442.5,249.4,342.6,88.7,332.7,251.6,269.9,278.3,339.6,238.2,311.6,255.3,204.2,401.6,90.1,218.9,193.1,237.2,252.0,303.4,292.3,81.4,349.2,104.9,394.1,392.3,363.4,304.6,298.5,352.5,221.1,295.7,25.5,308.6,349.9,94.2,363.9,317.3,200.3,330.8,382.0,352.5,403.7,71.5,78.8,347.6,249.8,78.6,170.7,473.9,314.2,62.6,278.6,61.8,267.0,123.4,246.9,316.9,380.0,280.7,234.4,324.5,264.3,358.8,342.0,338.7,247.1,371.7,338.8,295.6,431.3,362.0,65.4,196.6,235.2,239.0,198.3,279.0,218.4,248.6,92.5,481.9,272.4,50.6,323.0,242.8,293.8,286.2,306.1,333.1,56.7,0.0,207.6,190.0,342.7,325.4,35.9,206.7,292.4,323.4,215.3
ZE,169.1,197.6,18.4,251.4,86.7,424.6,327.0,211.9,146.0,341.4,118.6,150.4,186.3,440.7,84.0,138.3,1248.1,253.5,220.3,390.5,242.4,380.5,114.7,307.2,86.9,119.4,160.9,221.8,277.3,142.0,265.4,259.1,75.9,198.2,167.5,472.0,361.1,141.9,378.5,268.6,242.8,221.7,193.6,249.2,329.0,129.6,112.4,200.3,202.8,269.2,243.3,246.4,246.3,178.1,119.3,208.9,224.0,203.4,205.8,64.2,64.1,243.2,309.7,374.8,179.7,200.4,394.3,204.6,228.6,306.0,124.4,138.4,294.2,260.2,314.3,124.8,89.6,149.2,31.9,341.7,41.7,262.3,196.7,228.8,273.5,130.5,156.6,255.4,83.2,257.7,303.2,272.4,203.0,261.7,291.3,212.8,394.1,148.1,95.7,208.1,133.9,172.3,294.5,195.5,196.4,206.8,303.1,90.8,157.8,372.6,101.0,179.2,128.0,240.0,283.8,254.0,233.1,125.7,246.6,299.0,268.3,212.2,243.2,250.5,243.7,114.1,250.2,113.5,373.1,230.0,234.2,89.7,203.9,90.3,229.9,101.3,118.3,229.1,196.5,374.4,129.9,121.2,160.2,142.3,249.3,125.4,295.3,254.6,241.7,232.7,167.6,142.0,98.2,113.5,135.3,313.8,191.6,27.2,144.9,172.0,381.1,113.1,240.3,146.3,77.4,136.5,202.0,175.8,247.6,228.3,195.4,0.0,132.8,335.4,168.5,169.9,48.6,138.0,239.2,305.0
ZF,124.9,221.4,144.6,293.9,180.3,290.7,274.5,130.7,212.7,288.9,116.2,238.5,228.8,306.8,115.1,180.8,1151.9,201.0,112.8,256.6,161.2,248.3,211.5,349.7,135.9,232.5,279.5,303.8,319.8,169.1,188.0,301.6,118.4,310.0,162.1,338.1,227.2,245.9,246.3,216.1,281.7,140.5,130.4,151.0,195.1,121.6,234.4,147.8,150.3,135.3,190.8,193.9,278.4,226.9,161.8,232.7,266.5,266.9,102.1,74.0,181.4,285.7,352.2,240.9,298.3,319.0,458.7,308.6,271.1,348.5,243.0,186.0,160.3,163.6,224.8,58.9,192.1,191.7,141.6,406.2,156.9,154.8,144.2,144.7,141.3,228.2,89.2,297.9,126.5,123.8,171.0,138.5,307.0,209.2,238.8,168.6,260.2,140.3,217.7,248.2,176.4,290.9,242.0,299.5,300.4,321.7,345.6,209.4,276.4,238.7,219.6,226.8,232.0,158.8,231.3,172.8,259.4,88.6,289.1,344.2,310.8,316.2,252.9,260.2,166.3,208.1,196.5,19.1,437.6,272.5,181.7,166.9,151.4,208.9,177.4,205.2,222.3,338.3,239.0,240.5,212.8,222.6,264.2,250.8,150.9,112.5,337.8,297.1,107.8,336.7,276.1,192.5,154.9,123.2,127.3,179.9,87.9,136.9,136.9,119.5,445.6,230.7,221.2,264.9,131.1,252.1,241.5,264.4,145.3,175.8,201.2,126.1,0.0,377.9,283.7,200.3,155.0,250.7,272.3,171.1
ZG,359.7,367.1,330.5,158.2,277.4,655.0,492.3,485.1,390.8,506.7,309.2,220.4,137.7,605.6,378.9,178.7,1408.2,423.1,477.1,574.4,515.6,571.1,387.6,38.1,254.4,317.3,286.5,292.3,73.4,401.0,524.4,150.5,237.1,321.4,358.1,702.4,528.8,368.0,569.1,446.0,166.6,494.9,490.2,515.3,509.8,406.4,389.4,400.6,386.4,476.1,423.2,416.0,339.3,368.7,221.2,378.4,122.1,120.6,466.4,340.5,320.2,166.4,20.9,551.2,282.3,341.6,351.5,358.2,321.6,92.0,268.0,411.3,501.1,527.9,589.1,361.8,309.8,191.6,299.3,298.9,320.3,519.1,376.0,487.8,464.1,287.6,453.2,116.4,379.8,488.1,493.8,479.3,357.1,431.3,486.7,403.4,578.4,407.1,372.7,161.7,304.9,289.4,446.1,349.4,332.5,310.2,78.9,335.6,301.4,562.3,256.8,344.8,325.9,508.6,435.4,525.7,171.5,391.5,158.0,61.2,141.3,348.3,364.8,357.5,502.7,285.7,419.8,343.9,330.3,166.7,403.8,348.7,403.0,305.7,430.2,296.7,293.5,326.8,198.1,575.6,397.3,279.6,314.3,339.0,515.2,422.0,32.9,97.6,472.1,386.3,315.9,332.6,252.0,410.1,412.1,520.7,452.2,304.8,421.7,372.3,338.3,271.5,391.8,273.0,374.0,234.0,192.6,246.3,506.6,397.9,341.1,334.0,363.2,0.0,265.6,360.5,283.5,232.6,111.1,511.9
