from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
WK,463.2,671.1,505.9,262.7,379.9,41.2,347.5,198.4,294.8,417.3,647.7,511.7,293.8,215.0,624.7,194.5,445.7,424.7,236.2,548.9,267.0,118.3,194.3,205.9,685.5,238.6,829.2,272.4,340.5,291.9,215.2,399.9,293.2,232.6,263.5,690.5,590.1,2661.8,804.9,505.3,323.5,787.9,679.8,292.2,442.0,157.7,156.1,377.1,194.4,657.6,287.6,148.3,309.5,331.3,687.2,562.4,844.8,491.2,295.7,597.1,424.4,264.6,194.5,594.6,602.2,588.1,468.3,509.6,181.0,382.0,242.7,166.2,610.5,281.2,243.2,276.5,737.6,257.8,365.5,298.0,349.9,390.9,287.7,242.5,417.7,663.0,172.1,559.3,185.8,718.2,380.5,764.8,800.7,223.7,807.5,66.0,199.5,253.8,198.1,654.9,313.7,617.4,184.7,729.2,222.7,539.5,503.7,567.5,398.1,322.9,386.2,222.4,594.5,537.5,249.4,218.5,826.5,583.9,202.8,314.0,303.5,196.7,702.1,224.9,252.8,492.0,641.0,718.6,164.4,298.2,361.2,460.8,859.4,741.5,700.3,294.6,539.7,579.2,777.0,549.4,510.7,512.3,148.7,288.5,148.2,427.2,187.2,686.3,157.2,828.7,642.1,689.8,256.5,473.6,294.5,210.8,324.8,216.5,755.4,0.0,518.3,283.8,135.7,341.0,291.4,554.2,724.9,561.4,306.8,780.5,342.9,466.8,72.3,309.5,478.4,678.7,198.4,225.3,281.3,196.5,278.4,687.9,604.2,269.8,396.1,486.6
WO,553.6,190.6,45.2,480.5,439.7,429.6,257.9,465.3,381.1,651.5,167.2,121.0,469.6,432.8,144.2,428.4,295.7,223.9,426.1,265.4,407.0,453.2,384.2,361.3,211.6,532.1,348.7,490.2,353.6,456.3,405.1,617.7,482.9,422.5,313.7,210.0,109.6,2391.1,324.4,433.7,395.3,307.4,199.3,238.1,417.1,492.6,456.6,594.9,470.2,183.7,324.9,415.2,322.6,241.7,206.7,263.5,364.3,419.6,630.6,116.6,408.8,454.3,470.0,114.1,121.7,107.6,77.6,226.1,370.9,599.8,329.0,498.4,130.0,486.8,407.3,380.6,257.1,379.3,275.9,324.2,447.7,428.2,505.5,364.0,635.5,253.1,492.5,111.3,520.7,237.7,283.3,284.3,320.2,558.6,327.0,404.8,389.4,395.7,415.9,245.0,460.7,136.9,451.6,248.7,451.9,256.0,113.0,70.5,724.0,512.6,735.9,441.0,114.0,254.0,584.3,382.6,346.0,103.4,408.9,461.5,278.1,414.5,221.6,559.8,361.1,172.2,185.1,238.1,457.5,516.0,421.0,129.7,378.9,261.0,219.8,268.9,256.2,295.7,296.5,391.3,53.4,137.9,483.6,483.4,415.1,226.4,477.4,205.8,424.1,348.2,161.6,209.3,474.3,190.6,512.3,452.6,253.2,406.4,274.9,474.4,0.0,310.0,402.6,193.2,342.5,270.7,244.4,864.8,344.1,300.0,369.1,395.2,480.2,401.3,110.1,198.2,465.3,431.4,499.1,531.4,298.8,207.4,123.7,296.0,493.9,166.8
WP,395.9,441.8,318.4,294.7,282.0,243.8,118.2,255.9,195.3,465.7,418.4,282.4,311.9,247.0,395.4,224.8,216.4,195.4,240.3,385.6,249.3,249.6,198.4,157.7,462.8,369.9,599.9,304.4,150.0,308.5,219.3,431.9,325.2,236.7,110.1,461.2,360.8,2429.8,575.6,276.0,237.6,558.6,450.5,62.9,259.4,289.0,253.0,409.1,312.5,434.9,121.1,229.4,119.0,102.0,457.9,399.1,615.5,261.9,427.0,367.8,251.1,296.6,266.4,365.3,372.9,358.8,239.0,346.3,185.1,414.0,143.2,297.5,381.2,283.2,203.7,177.0,508.3,193.5,136.2,20.2,290.0,224.4,319.7,178.2,449.7,504.3,303.4,396.2,317.1,488.9,151.2,535.5,571.4,355.0,578.2,219.0,203.6,192.1,230.1,496.2,303.0,388.1,265.8,499.9,294.2,376.2,274.4,323.3,529.4,354.9,517.5,237.4,365.2,374.2,380.7,179.0,597.2,354.6,205.3,303.8,74.5,228.7,472.8,356.2,157.5,343.5,436.3,489.3,253.9,330.2,263.3,312.3,630.1,512.2,471.0,65.3,376.4,415.9,547.7,320.1,281.4,350.2,280.0,320.5,250.3,197.9,318.5,457.0,238.3,599.4,412.8,460.5,288.5,310.3,326.5,249.0,95.5,220.6,526.1,288.6,289.0,0.0,216.8,111.7,138.9,390.9,495.6,692.7,140.3,551.2,59.0,237.5,291.3,197.7,316.3,449.4,275.7,227.8,313.3,327.8,95.2,458.6,374.9,17.0,336.2,312.6
WZ,483.2,595.3,430.1,186.9,399.9,113.1,271.7,62.7,219.0,357.9,571.9,435.9,313.8,139.2,548.9,113.5,369.9,348.9,160.4,473.1,287.0,138.3,118.5,102.5,609.7,258.6,753.4,196.6,237.1,216.1,139.4,324.1,313.2,156.8,160.1,614.7,514.3,2583.3,729.1,429.5,343.5,712.1,604.0,216.4,412.9,177.7,141.7,301.3,214.4,581.8,211.8,12.5,206.1,255.5,611.4,486.6,769.0,415.4,315.7,521.3,444.4,284.6,155.1,518.8,526.4,512.3,392.5,433.8,105.2,306.2,166.9,186.2,534.7,168.1,139.8,173.1,661.8,182.0,289.7,222.2,369.9,315.1,211.9,166.7,341.9,587.2,192.1,483.5,205.8,642.4,304.7,689.0,724.9,243.7,731.7,88.3,123.7,150.4,122.3,579.1,333.7,541.6,94.7,653.4,242.7,463.7,427.9,491.7,418.1,342.9,406.2,126.1,518.7,461.7,269.4,115.1,750.7,508.1,94.0,334.0,200.1,120.9,626.3,244.9,149.4,416.2,565.2,642.8,142.6,222.4,381.2,385.0,783.6,665.7,624.5,212.7,463.9,503.4,701.2,473.6,434.9,436.5,168.7,212.7,35.1,351.4,207.2,610.5,21.5,752.9,566.3,614.0,180.7,397.8,218.7,137.7,249.0,140.7,679.6,157.9,442.5,208.0,0.0,265.2,188.0,478.4,649.1,581.4,231.0,704.7,267.1,391.0,163.7,206.1,402.6,602.9,85.3,116.5,205.5,216.5,175.0,612.1,528.4,194.0,416.1,410.8
XC,359.3,329.0,205.6,335.9,245.4,285.0,63.6,265.2,236.5,506.9,305.6,169.6,275.3,288.2,282.6,234.1,111.9,82.6,281.5,272.8,212.7,258.9,239.6,167.0,350.0,337.8,487.1,345.6,159.3,349.7,260.5,473.1,288.6,277.9,119.4,348.4,248.0,2350.5,462.8,239.4,201.0,445.8,337.7,43.8,222.8,298.3,262.3,450.3,275.9,322.1,162.3,270.6,128.3,47.4,345.1,286.3,502.7,225.3,436.3,255.0,214.5,260.0,275.7,252.5,260.1,246.0,126.2,233.5,226.3,455.2,184.4,304.1,268.4,292.5,213.0,186.3,395.5,234.7,81.6,129.9,253.4,265.6,360.9,219.4,490.9,391.5,298.2,283.4,326.4,376.1,99.5,422.7,458.6,364.3,465.4,260.2,244.8,201.4,271.3,383.4,266.4,275.3,307.0,387.1,257.6,263.4,161.6,210.5,538.7,318.3,526.8,246.7,252.4,261.4,390.0,188.3,484.4,241.8,214.6,267.2,83.8,269.9,360.0,365.5,166.8,233.9,323.5,376.5,263.2,371.4,226.7,202.7,517.3,399.4,358.2,74.6,263.6,303.1,434.9,250.0,168.6,237.4,289.3,361.7,259.6,85.1,283.1,344.2,279.5,486.6,300.0,347.7,329.7,197.5,367.7,258.3,58.9,261.8,413.3,329.8,176.2,115.7,258.0,0.0,148.2,278.1,382.8,702.0,181.5,438.4,174.8,200.9,300.6,207.0,203.5,336.6,285.0,237.1,354.5,337.1,104.5,345.8,262.1,101.7,299.6,199.8
XG,427.8,473.7,350.3,321.8,313.9,248.0,150.1,173.6,279.1,466.3,450.3,314.3,342.8,274.1,427.3,142.5,248.3,227.3,295.3,417.5,281.2,167.3,253.4,75.4,494.7,287.6,631.8,331.5,69.9,351.0,274.3,459.0,342.2,291.7,65.9,493.1,392.7,2461.7,607.5,307.9,269.5,590.5,482.4,94.8,291.3,206.7,170.7,436.2,243.4,466.8,204.9,190.1,19.8,133.9,489.8,431.0,647.4,293.8,344.7,399.7,283.0,313.6,184.1,397.2,404.8,390.7,270.9,378.2,240.1,441.1,227.0,215.2,413.1,200.9,71.3,38.0,540.2,277.3,168.1,172.5,321.9,308.2,346.8,262.0,476.8,536.2,221.1,428.1,234.8,520.8,183.1,567.4,603.3,272.7,610.1,223.2,258.6,109.8,257.2,528.1,334.9,420.0,229.6,531.8,271.7,408.1,306.3,355.2,447.1,371.9,435.2,155.1,397.1,406.1,298.4,96.0,629.1,386.5,123.0,335.7,58.7,255.8,504.7,273.9,28.5,378.6,468.2,521.2,171.6,357.3,295.2,347.4,662.0,544.1,502.9,71.3,408.3,447.8,579.6,352.0,313.3,382.1,197.7,347.6,168.0,229.8,236.2,488.9,199.0,631.3,444.7,492.4,315.6,342.2,353.6,166.7,127.4,275.6,558.0,292.8,320.9,158.3,177.5,143.6,0.0,422.8,527.5,610.4,224.1,583.1,217.4,269.4,209.0,58.7,348.2,481.3,193.4,145.5,340.4,245.5,60.9,490.5,406.8,144.3,368.1,344.5
XI,690.9,339.4,250.9,525.3,577.0,474.4,402.4,510.1,425.9,595.3,316.0,313.7,606.9,477.6,293.0,538.3,440.2,368.4,470.9,27.3,544.3,563.1,429.0,489.1,167.2,683.4,497.5,535.0,481.4,406.6,449.9,561.5,620.2,467.3,441.5,358.8,184.7,2517.6,473.2,571.0,529.5,456.2,348.1,382.6,561.6,602.5,566.5,538.7,607.5,139.3,319.8,460.0,450.4,386.2,355.5,13.8,513.1,556.9,740.5,228.3,589.8,591.6,579.9,262.9,270.5,256.4,270.3,83.4,415.7,543.6,373.8,610.4,214.9,592.9,535.1,508.4,405.9,424.1,420.4,400.1,585.0,374.7,550.3,408.8,579.3,144.7,616.9,304.3,630.6,386.5,411.8,433.1,469.0,668.5,475.8,449.6,434.2,523.5,460.7,136.6,593.7,152.9,496.4,397.5,589.2,36.7,305.7,261.0,667.8,649.9,679.7,550.9,148.8,16.7,694.2,521.3,494.8,230.3,518.8,598.8,405.9,459.3,370.4,669.7,480.8,137.7,122.7,386.9,567.4,560.8,558.3,205.8,527.7,415.0,368.6,396.7,67.0,24.9,445.3,533.1,282.3,257.3,593.5,433.7,459.9,370.9,614.7,354.6,473.1,497.0,158.2,358.1,519.1,70.5,557.1,562.5,397.7,451.2,423.7,519.2,246.7,385.9,447.4,337.7,470.3,0.0,393.2,808.6,290.6,448.8,445.0,532.5,525.0,529.1,223.4,347.0,510.1,541.3,543.9,641.3,426.6,356.2,272.5,371.9,631.2,104.3
XL,733.1,148.7,299.3,716.7,619.2,665.8,494.1,701.5,617.3,887.7,107.2,357.2,649.1,669.0,162.6,664.6,521.9,457.0,662.3,390.7,586.5,689.4,620.4,597.5,331.6,711.6,119.9,726.4,589.8,692.5,641.3,853.9,662.4,658.7,549.9,168.1,218.0,2477.7,119.5,613.2,574.8,102.5,107.3,474.3,614.6,686.4,692.8,831.1,649.7,303.7,561.1,651.4,558.8,477.9,141.9,387.5,148.2,599.1,848.7,255.1,588.3,633.8,706.2,162.4,170.0,138.4,313.8,462.3,607.1,836.0,565.2,677.9,241.7,723.0,643.5,616.8,87.7,615.5,512.1,560.4,627.2,664.4,741.7,600.2,871.7,373.1,672.0,341.2,738.8,67.5,454.0,109.9,75.7,776.7,82.5,641.0,625.6,631.9,652.1,365.0,640.2,256.9,687.8,96.1,631.4,400.1,349.2,268.3,951.1,692.1,939.2,677.2,268.0,418.1,802.4,618.8,101.5,257.4,645.1,641.0,514.3,650.7,92.0,757.4,597.3,408.4,305.1,185.1,693.7,752.2,600.5,365.9,134.4,158.6,202.8,505.1,430.4,431.1,111.6,533.3,289.6,367.8,727.3,719.6,651.3,462.6,656.9,76.2,660.3,103.7,281.6,161.6,710.5,426.8,748.5,688.8,494.1,642.6,171.3,710.6,254.0,546.2,638.8,429.4,578.7,401.4,0.0,1114.4,580.3,75.6,605.3,574.7,716.4,637.5,346.3,181.9,701.5,667.6,735.3,749.5,535.0,109.4,120.8,532.2,673.4,403.0
XN,721.9,1017.8,828.2,514.5,638.6,550.0,719.1,585.7,666.4,380.1,994.4,858.4,552.5,489.4,971.4,512.0,762.0,796.3,607.8,920.5,525.7,441.5,565.9,523.4,1038.8,443.3,1175.9,446.8,658.0,406.7,586.8,346.3,521.5,604.2,581.0,1037.2,936.8,2884.2,1151.6,876.9,582.2,1134.6,1026.5,663.8,686.9,416.4,473.6,289.3,453.1,1010.9,599.6,535.6,627.0,702.9,1033.9,934.0,1191.5,862.8,458.1,943.8,669.3,523.3,512.0,941.3,948.9,934.8,815.0,881.2,552.6,328.4,614.3,424.9,957.2,612.8,560.7,594.0,1084.3,629.4,737.1,669.6,608.6,654.5,562.1,614.1,364.1,1034.6,430.8,881.6,390.5,1064.9,696.8,1111.5,1147.4,386.1,1154.2,525.2,571.1,571.3,449.9,1026.5,572.4,964.1,572.0,1075.9,481.4,911.1,850.4,889.8,452.6,493.4,464.5,539.9,941.2,909.1,411.8,536.0,1173.2,930.6,520.3,572.7,621.0,423.2,1048.8,429.6,570.3,814.3,1012.6,1065.3,481.9,572.6,619.9,783.1,1206.1,1088.2,1047.0,666.2,911.3,950.8,1123.7,865.7,857.4,834.6,453.0,403.3,535.5,798.8,445.9,1033.0,544.5,1175.4,988.8,1036.5,508.3,845.2,568.9,528.3,696.4,588.1,1102.1,594.8,865.0,655.4,523.0,712.6,608.9,925.8,1071.6,0.0,570.4,1127.2,714.5,838.4,497.5,627.0,800.7,1025.4,585.7,542.8,555.7,447.8,595.9,1034.6,950.9,641.4,654.8,808.9
XR,470.0,489.0,299.4,286.0,356.1,235.1,192.3,270.8,186.6,366.3,465.6,329.6,386.0,238.3,442.6,298.9,290.5,269.5,231.6,378.7,323.4,323.7,189.7,231.8,510.0,444.0,647.1,284.6,224.1,177.6,210.6,332.5,399.3,228.0,184.2,508.4,408.0,2492.5,622.8,350.1,311.7,605.8,497.7,137.0,333.5,363.1,327.1,309.7,386.6,482.1,58.6,220.7,193.1,176.1,505.1,392.2,662.7,336.0,501.1,415.0,325.2,370.7,340.5,412.5,420.1,406.0,286.2,339.4,176.4,314.6,134.5,371.6,428.4,353.6,277.8,251.1,555.5,184.8,210.3,142.8,364.1,84.0,311.0,169.5,350.3,492.8,377.5,352.8,391.2,536.1,225.3,582.7,618.6,429.1,625.4,210.3,194.9,266.2,221.4,484.7,377.1,435.3,257.1,547.1,368.3,369.3,321.6,361.0,438.8,429.0,450.7,311.5,412.4,367.3,454.8,253.1,644.4,401.8,279.4,377.9,148.6,220.0,520.0,430.3,231.6,285.5,470.8,536.5,328.0,321.5,337.4,254.3,677.3,559.4,518.2,139.4,369.5,409.0,594.9,394.2,328.6,305.8,354.1,204.7,220.6,272.0,392.6,504.2,229.6,646.6,460.0,507.7,279.8,303.9,317.8,323.1,169.6,211.9,573.3,279.9,336.2,128.6,208.1,185.8,213.0,384.0,542.8,579.6,0.0,598.4,187.7,311.6,285.7,271.8,271.9,496.6,270.8,301.9,304.6,401.9,169.3,505.8,422.1,114.6,410.3,280.1
XT,750.1,118.2,325.7,743.1,636.2,692.2,520.5,727.9,643.7,914.1,172.9,383.6,666.1,695.4,154.6,691.0,538.9,474.0,688.7,417.1,603.5,715.8,646.8,623.9,358.0,728.6,68.1,752.8,616.2,718.9,667.7,880.3,679.4,685.1,576.3,98.8,244.4,2478.3,43.8,630.2,591.8,26.8,173.0,500.7,631.6,703.4,719.2,857.5,666.7,330.1,587.5,677.8,585.2,504.3,184.3,413.9,83.7,616.1,865.7,281.5,605.3,650.8,732.6,184.7,177.1,204.1,340.2,488.7,633.5,862.4,591.6,694.9,268.1,749.4,669.9,643.2,153.4,641.9,538.5,586.8,644.2,690.8,768.1,626.6,898.1,399.5,689.0,367.6,755.8,133.2,471.0,34.2,76.3,793.7,41.1,667.4,652.0,658.3,678.5,391.4,657.2,283.3,714.2,161.8,648.4,426.5,375.6,294.7,968.1,709.1,956.2,703.6,294.4,444.5,819.4,645.2,102.1,283.8,671.5,658.0,540.7,677.1,157.7,774.4,623.7,434.8,331.5,109.4,720.1,778.6,617.5,392.3,110.5,82.9,127.1,531.5,456.8,457.5,35.9,550.3,316.0,394.2,744.3,746.0,677.7,489.0,673.9,141.9,686.7,84.3,308.0,204.0,736.9,453.2,774.9,715.2,511.1,669.0,95.6,737.0,280.4,572.6,665.2,455.8,605.1,427.8,65.6,1131.4,606.7,0.0,631.7,591.7,742.8,663.9,372.7,148.7,727.9,694.0,761.7,766.5,561.4,175.1,186.5,558.6,690.4,429.4
XW,447.9,493.8,370.4,346.7,334.0,295.8,170.2,307.9,247.3,517.7,470.4,334.4,363.9,299.0,447.4,276.8,268.4,247.4,292.3,437.6,301.3,301.6,250.4,209.7,514.8,421.9,651.9,356.4,202.0,360.5,271.3,483.9,377.2,288.7,162.1,513.2,412.8,2481.8,627.6,328.0,289.6,610.6,502.5,114.9,311.4,341.0,305.0,461.1,364.5,486.9,173.1,281.4,171.0,154.0,509.9,451.1,667.5,313.9,479.0,419.8,303.1,348.6,318.4,417.3,424.9,410.8,291.0,398.3,237.1,466.0,195.2,349.5,433.2,335.2,255.7,229.0,560.3,245.5,188.2,47.8,342.0,276.4,371.7,230.2,501.7,556.3,355.4,448.2,369.1,540.9,203.2,587.5,623.4,407.0,630.2,271.0,255.6,244.1,282.1,548.2,355.0,440.1,317.8,551.9,346.2,428.2,326.4,375.3,581.4,406.9,569.5,289.4,417.2,426.2,432.7,231.0,649.2,406.6,257.3,355.8,126.5,280.7,524.8,408.2,209.5,395.5,488.3,541.3,305.9,382.2,315.3,364.3,682.1,564.2,523.0,117.3,428.4,467.9,599.7,372.1,333.4,402.2,332.0,372.5,302.3,249.9,370.5,509.0,290.3,651.4,464.8,512.5,340.5,362.3,378.5,301.0,147.5,272.6,578.1,340.6,341.0,59.0,268.8,163.7,190.9,442.9,547.6,744.7,192.3,603.2,0.0,289.5,343.3,249.7,368.3,501.4,327.7,279.8,365.3,379.8,147.2,510.6,426.9,69.0,388.2,364.6
YA,312.7,516.4,393.0,470.4,198.8,402.0,216.1,439.4,371.0,549.9,493.0,357.0,228.7,422.7,470.0,365.9,185.0,232.4,416.0,442.2,166.1,295.4,374.1,377.3,537.4,291.2,631.6,480.1,293.8,484.2,395.0,580.6,242.0,412.4,253.9,535.8,435.4,2398.4,649.2,38.4,154.4,632.2,525.1,178.3,185.5,266.0,327.5,555.0,229.3,509.5,296.8,455.9,262.8,199.9,532.5,455.7,659.9,24.3,428.3,442.4,167.9,213.4,365.9,439.9,447.5,433.4,313.6,402.9,360.8,594.1,318.9,257.5,455.8,466.7,414.6,320.8,575.2,369.2,234.1,264.4,206.8,400.1,495.4,353.9,565.0,556.3,251.6,470.6,318.4,563.5,119.8,610.1,587.4,356.3,612.2,426.8,379.3,425.2,405.8,548.2,219.8,462.7,495.4,566.8,211.0,432.8,349.0,397.9,530.7,271.7,518.8,393.8,439.8,430.8,382.0,389.9,613.2,429.2,374.2,220.6,218.3,404.4,539.7,337.0,301.3,403.3,510.9,563.9,335.8,505.9,180.1,372.1,646.1,586.8,545.6,209.1,433.0,472.5,622.3,288.7,356.0,423.6,306.9,496.2,433.8,275.8,236.5,523.9,464.8,615.4,487.4,535.1,464.2,366.9,502.2,382.2,145.5,396.3,600.7,447.3,363.6,250.2,443.3,189.6,282.7,447.5,570.2,694.0,316.0,605.3,309.3,0.0,351.4,341.5,389.7,524.0,459.2,396.7,489.0,329.1,239.0,533.2,449.5,236.2,253.0,369.2
YF,390.8,646.1,515.2,272.0,307.5,50.5,322.5,195.6,304.1,344.9,622.7,486.7,221.4,224.3,599.7,122.1,420.7,399.7,245.5,558.2,194.6,45.9,203.6,133.5,667.1,166.2,804.2,281.7,268.1,301.2,224.5,375.6,220.8,241.9,191.1,665.5,565.1,2589.4,779.9,480.3,251.1,762.9,654.8,267.2,369.6,85.3,83.7,350.0,122.0,639.2,296.9,157.6,237.1,306.3,662.2,571.7,819.8,466.2,223.3,572.1,352.0,192.2,122.1,569.6,577.2,563.1,443.3,518.9,190.3,389.1,252.0,93.8,585.5,222.9,170.8,204.1,712.6,267.1,340.5,307.3,277.5,400.2,297.0,251.8,360.0,672.3,99.7,568.6,113.4,693.2,355.5,739.8,775.7,151.3,782.5,75.3,208.8,181.4,207.4,664.2,241.3,592.4,194.0,704.2,150.3,548.8,478.7,527.6,325.7,250.5,313.8,150.0,569.5,546.8,177.0,146.1,801.5,558.9,130.4,241.6,231.1,206.0,677.1,152.5,180.4,501.3,640.6,693.6,92.0,307.5,288.8,470.1,834.4,716.5,675.3,243.7,549.0,588.5,752.0,524.4,485.7,521.6,76.3,297.8,157.5,402.2,114.8,661.3,166.5,803.7,617.1,664.8,265.8,482.9,303.8,138.4,299.8,225.8,730.4,95.8,493.3,293.1,145.0,316.0,219.0,563.5,699.9,489.0,316.1,755.5,352.2,441.8,0.0,237.1,487.7,653.7,207.7,152.9,290.6,124.1,206.0,662.9,579.2,279.1,323.7,495.9
YI,494.9,540.8,417.4,364.8,381.0,291.0,217.2,216.6,346.2,509.3,517.4,381.4,385.8,317.1,494.4,185.5,315.4,294.4,338.3,484.6,348.3,210.3,296.4,118.4,561.8,330.6,698.9,374.5,137.0,394.0,317.3,502.0,385.2,334.7,112.3,560.2,459.8,2528.8,674.6,375.0,336.6,657.6,549.5,161.9,358.4,249.7,213.7,479.2,286.4,533.9,272.0,233.1,86.9,201.0,556.9,498.1,714.5,360.9,387.7,466.8,350.1,356.6,227.1,464.3,471.9,457.8,338.0,445.3,283.1,484.1,294.1,258.2,480.2,243.9,71.1,37.8,607.3,359.9,235.2,239.6,389.0,375.3,389.8,344.6,519.8,603.3,264.1,495.2,277.8,587.9,250.2,634.5,670.4,315.7,677.2,266.2,301.6,155.0,300.2,595.2,402.0,487.1,272.6,598.9,314.7,475.2,373.4,422.3,490.1,414.9,478.2,198.1,464.2,473.2,341.4,95.8,696.2,453.6,166.0,406.0,125.8,298.8,571.8,316.9,74.9,445.7,535.3,588.3,214.6,400.3,362.3,414.5,729.1,611.2,570.0,138.4,475.4,514.9,646.7,419.1,380.4,449.2,240.7,390.6,211.0,296.9,279.2,556.0,242.0,698.4,511.8,559.5,358.6,409.3,396.6,209.7,194.5,318.6,625.1,335.8,388.0,225.4,220.5,210.7,67.0,489.9,594.6,653.4,291.2,650.2,284.5,336.5,252.0,0.0,415.3,548.4,236.4,188.5,383.4,288.5,127.2,557.6,473.9,211.4,435.2,411.6
YP,584.0,292.9,95.5,418.4,470.1,367.5,295.2,403.2,319.0,589.4,269.5,158.3,500.0,370.7,246.5,431.4,333.0,261.2,364.0,203.3,437.4,456.2,322.1,382.2,313.9,576.5,451.0,428.1,374.5,394.2,343.0,555.6,513.3,360.4,334.6,312.3,211.9,2410.7,426.7,464.1,425.7,409.7,301.6,275.4,454.4,495.6,459.6,532.8,500.6,286.0,262.8,353.1,343.5,279.0,309.0,216.8,466.6,450.0,633.6,218.9,482.9,484.7,473.0,216.4,224.0,209.9,114.9,164.0,308.8,537.7,266.9,504.1,232.3,486.0,428.2,401.5,359.4,317.2,313.2,293.2,478.1,366.1,443.4,301.9,573.4,317.4,510.0,80.8,523.7,340.0,304.9,386.6,422.5,561.6,429.3,342.7,327.3,416.6,353.8,309.3,491.1,239.2,389.5,351.0,482.3,193.9,150.3,123.3,661.9,543.0,673.8,444.0,216.3,191.9,587.3,403.5,448.3,205.7,411.9,491.9,299.0,352.4,323.9,562.8,382.0,110.1,287.4,340.4,460.5,453.9,451.4,67.6,481.2,363.3,322.1,289.8,194.1,233.6,398.8,426.2,132.5,33.8,486.6,421.3,353.0,263.7,507.8,308.1,362.0,450.5,263.9,311.6,412.2,128.5,450.2,455.6,290.5,344.3,377.2,412.3,140.1,279.0,340.5,230.5,363.4,208.6,346.7,802.7,282.0,402.3,338.1,425.6,418.1,422.2,0.0,300.5,403.2,434.4,437.0,534.4,319.7,309.7,226.0,265.0,524.3,104.7
YQ,705.5,75.6,215.0,632.4,591.6,581.5,409.8,617.2,533.0,803.4,153.6,272.9,621.5,584.7,43.9,580.3,447.6,375.8,578.0,306.4,558.9,605.1,536.1,513.2,247.3,684.0,205.2,642.1,505.5,608.2,557.0,769.6,634.8,574.4,465.6,70.8,133.7,2543.0,180.9,585.6,547.2,163.9,101.6,390.0,569.0,644.5,608.5,746.8,622.1,219.4,476.8,567.1,474.5,393.6,99.2,303.2,220.8,571.5,782.5,170.8,560.7,606.2,621.9,74.0,66.4,96.5,229.5,378.0,522.8,751.7,480.9,650.3,157.4,638.7,559.2,532.5,149.2,531.2,427.8,476.1,599.6,580.1,657.4,515.9,787.4,288.8,644.4,256.9,672.6,212.1,435.2,120.9,232.9,710.5,184.0,556.7,541.3,547.6,567.8,280.7,612.6,172.6,603.5,157.6,603.8,315.8,264.9,184.0,875.9,664.5,887.8,592.9,183.7,333.8,736.2,534.5,258.7,173.1,560.8,613.4,430.0,566.4,184.7,711.7,513.0,324.1,220.8,52.7,609.4,667.9,572.9,281.6,247.6,124.3,21.6,420.8,346.1,346.8,153.0,543.2,205.3,283.5,635.5,635.3,567.0,378.3,629.3,180.2,576.0,221.4,197.3,118.9,626.2,342.5,664.2,604.5,405.1,558.3,155.1,626.3,169.7,461.9,554.5,345.1,494.4,317.1,211.9,1016.7,496.0,156.5,521.0,547.1,632.1,553.2,262.0,0.0,617.2,583.3,651.0,683.3,450.7,92.4,112.6,447.9,645.8,318.7
