from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
WI,505.1,427.9,200.7,591.4,182.1,82.8,110.1,198.2,60.9,331.6,166.7,184.6,370.6,133.9,278.9,300.5,309.1,295.3,414.3,358.9,477.5,230.8,116.9,85.5,253.7,195.3,271.2,366.7,264.3,477.5,379.5,601.8,205.2,382.7,93.8,491.1,239.8,233.6,420.0,333.4,231.4,246.3,65.8,201.3,345.3,227.7,149.6,369.4,247.4,224.8,204.1,357.4,516.7,146.6,222.6,279.3,474.4,486.6,142.7,634.1,273.1,238.4,208.9,320.0,465.2,372.4,249.5,523.5,168.2,298.9,194.6,397.3,280.6,209.9,200.3,310.0,179.7,126.9,228.9,272.6,155.5,164.0,260.1,201.6,378.9,149.9,114.7,324.3,509.8,412.2,224.6,113.4,188.0,476.9,158.2,13.7,343.9,226.2,311.2,390.6,351.1,307.4,529.9,443.0,439.4,322.1,200.5,329.9,310.8,390.2,478.2,128.5,161.3,472.0,419.6,173.1,386.8,361.0,381.2,161.7,438.6,377.9,223.3,419.7,376.2,497.2,350.3,311.0,347.6,319.1,246.4,534.4,259.7,539.9,319.4,271.0,288.6,289.0,290.4,1718.2,286.0,303.5,782.4,237.1,248.8,164.9,246.4,98.9,440.8,109.0,389.6,513.6,135.7,218.1,349.3,461.8,446.2,466.4,228.5,367.7,200.7,288.7,287.6,221.0,432.4,430.2,0.0,241.7,362.1,141.7,241.4,122.9,324.4,129.3,389.2,259.5,477.8,216.8,246.1,539.6,464.5,136.5,180.6,267.3,462.8,328.9,238.3,407.0,405.6,133.1,228.9,533.1,172.0
WX,609.5,550.9,338.4,583.1,84.9,284.5,311.8,169.5,280.6,436.0,289.1,57.0,475.0,335.6,383.4,404.9,413.5,399.7,518.7,463.3,581.9,335.2,318.6,287.2,417.9,299.7,375.1,471.1,386.7,581.9,543.7,593.5,369.4,487.1,295.5,614.1,27.2,110.7,488.1,437.8,353.8,384.0,285.5,305.7,442.6,13.9,272.0,492.4,369.8,329.2,62.9,521.6,639.7,348.3,332.4,383.7,578.8,591.0,265.1,757.1,377.5,59.5,320.6,424.4,569.6,476.8,17.6,515.2,332.4,421.3,390.3,501.7,385.0,31.8,322.7,414.4,151.0,249.3,38.1,104.0,319.7,103.0,60.4,172.9,483.3,314.1,237.1,428.7,614.2,516.6,132.6,315.1,292.4,581.3,175.7,263.7,448.3,330.6,415.6,495.0,515.3,411.8,634.3,547.4,543.8,426.5,310.3,434.3,428.8,494.6,582.6,330.2,132.6,585.8,527.2,337.3,491.2,465.4,504.2,363.4,543.0,482.3,91.7,524.1,480.6,488.9,472.7,468.1,470.6,423.5,350.8,657.4,364.1,644.3,423.8,375.4,452.8,393.4,413.4,1964.0,390.4,460.6,774.1,374.8,90.9,324.3,345.8,300.6,545.2,303.9,494.0,636.6,124.9,374.3,471.7,566.2,550.6,589.4,350.9,472.1,172.0,393.1,392.0,385.2,536.8,534.6,249.9,0.0,466.5,125.9,345.8,167.0,428.8,331.0,512.2,65.2,582.2,381.5,350.5,662.6,568.9,207.7,142.7,405.0,567.2,451.9,360.7,511.4,473.7,192.5,351.3,637.5,294.4
WZ,307.8,207.4,314.0,676.8,392.5,370.5,347.4,408.6,286.4,95.2,256.8,395.0,80.0,343.2,192.8,220.8,123.9,209.2,109.4,193.7,280.2,274.6,354.2,373.2,253.3,202.8,293.0,76.1,412.7,265.2,285.0,687.2,281.5,180.6,381.5,270.6,450.2,444.0,203.4,54.0,308.7,296.8,371.5,223.6,153.0,438.1,378.0,454.8,429.6,199.7,414.5,262.9,396.5,354.4,290.3,199.6,277.1,289.3,371.1,513.9,193.4,448.8,238.5,240.3,160.3,73.7,459.9,608.9,349.0,443.9,329.7,248.2,200.9,420.3,428.7,77.4,390.1,311.0,439.3,483.0,336.3,374.4,470.5,412.0,92.0,330.7,343.1,159.1,312.5,100.8,435.0,348.2,210.3,279.6,368.6,349.7,178.7,129.4,146.0,188.5,256.6,177.1,347.5,225.5,134.5,65.3,269.7,39.3,238.3,75.8,173.3,416.2,371.7,296.2,237.6,329.0,105.2,74.1,255.5,339.3,133.7,175.8,433.7,87.6,211.0,582.6,477.3,196.7,203.9,239.4,166.7,414.2,282.0,309.6,166.7,125.1,243.7,103.8,375.8,1596.7,79.3,203.9,867.8,266.9,459.2,330.0,263.7,386.6,238.7,389.9,118.3,393.4,346.1,313.7,443.8,156.9,114.1,245.9,451.7,288.0,411.1,123.5,144.5,311.4,127.5,232.9,335.9,452.1,0.0,352.1,114.2,333.3,118.6,417.0,474.6,469.9,172.9,299.4,221.0,419.4,267.2,346.9,391.0,279.0,265.5,414.3,438.7,209.7,189.0,343.5,448.1,335.8,400.4
XI,509.8,451.2,238.7,540.3,40.3,184.8,212.1,107.7,180.9,336.3,189.4,94.1,375.3,235.9,283.7,305.2,313.8,300.0,419.0,363.6,482.2,235.5,218.9,187.5,318.2,200.0,275.4,371.4,287.0,482.2,444.0,550.7,269.7,387.4,195.8,514.4,98.0,91.8,388.4,338.1,254.1,284.3,185.8,206.0,342.9,139.3,172.3,392.7,270.1,229.5,62.3,421.9,540.0,248.6,232.7,284.0,479.1,491.3,165.4,657.4,277.8,147.9,220.9,324.7,469.9,377.1,107.7,472.4,232.7,321.6,290.6,402.0,285.3,119.4,223.0,314.7,89.2,149.6,87.1,130.8,220.0,22.2,118.3,111.1,383.6,214.4,137.4,329.0,514.5,416.9,82.8,215.4,192.7,481.6,49.7,164.0,348.6,230.9,315.9,395.3,415.6,312.1,534.6,447.7,444.1,326.8,210.6,334.6,329.1,394.9,482.9,230.5,70.8,486.1,427.5,237.6,391.5,365.7,404.5,263.7,443.3,382.6,81.5,424.4,380.9,446.1,373.0,368.4,370.9,323.8,251.1,557.7,264.4,544.6,324.1,275.7,353.1,293.7,313.7,1827.1,290.7,360.9,731.3,275.1,107.0,224.6,246.1,200.9,445.5,204.2,394.3,536.9,7.0,274.6,372.0,466.5,450.9,489.7,251.2,372.4,110.2,293.4,292.3,285.5,437.1,434.9,150.2,125.3,366.8,0.0,246.1,67.3,329.1,231.3,412.5,117.7,482.5,281.8,250.8,562.9,469.2,108.0,38.8,305.3,467.5,352.2,261.0,411.7,374.0,92.8,251.6,537.8,194.7
XM,263.6,226.8,240.7,615.4,278.2,256.2,233.1,294.3,172.1,90.1,142.5,280.7,129.1,228.9,78.6,106.5,67.6,94.9,172.8,117.4,236.0,160.3,239.9,258.9,197.0,88.5,178.7,125.2,351.3,236.0,228.7,625.8,219.3,141.2,267.2,290.0,335.9,329.7,142.2,91.9,194.4,234.6,257.2,109.3,96.7,323.8,263.7,393.4,368.2,85.4,300.2,206.6,352.3,240.1,176.0,85.3,232.9,245.1,256.8,469.7,79.1,334.5,124.2,126.0,223.7,130.9,345.6,547.5,234.7,382.5,215.4,171.9,86.6,306.0,314.4,68.5,275.8,196.7,325.0,368.7,222.0,260.1,356.2,297.7,137.4,216.4,228.8,82.8,268.3,170.7,320.7,233.9,96.0,235.4,254.3,235.4,102.4,15.1,69.7,149.1,200.3,100.8,288.4,201.5,197.9,80.6,155.4,88.4,124.0,148.7,236.7,301.9,257.4,239.9,181.3,239.6,145.3,119.5,211.3,225.0,197.1,136.4,319.4,178.2,134.7,521.2,415.9,163.3,177.7,125.1,52.4,370.0,167.7,298.4,90.4,29.5,187.4,47.5,314.4,1639.4,44.5,155.8,806.4,204.7,344.9,215.7,149.4,272.3,199.3,275.6,148.1,349.2,231.8,199.4,382.4,220.3,204.7,265.3,342.6,173.7,296.8,47.2,48.9,255.1,190.9,188.7,221.6,337.8,120.6,237.8,0.0,219.0,82.9,302.7,413.2,355.6,236.3,185.1,106.7,375.2,223.0,232.6,276.7,196.0,221.3,352.9,352.4,165.5,127.8,229.2,343.0,291.6,286.1
XQ,487.0,428.4,215.9,591.9,123.7,162.0,189.3,139.8,158.1,313.5,166.6,126.2,352.5,213.1,260.8,282.4,291.0,277.2,396.2,340.8,459.4,212.7,196.1,164.7,295.4,177.2,252.6,348.6,264.2,459.4,421.2,602.3,246.9,364.6,173.0,491.6,181.4,175.2,365.6,315.3,231.3,261.5,163.0,183.2,320.1,169.3,149.5,369.9,247.3,206.7,145.7,399.1,517.2,225.8,209.9,261.2,456.3,468.5,142.6,634.6,255.0,180.0,198.1,301.9,447.1,354.3,191.1,524.0,209.9,298.8,267.8,379.2,262.5,151.5,200.2,291.9,121.3,126.8,170.5,214.2,197.2,105.6,201.7,143.2,360.8,191.6,114.6,306.2,491.7,394.1,166.2,192.6,169.9,458.8,99.8,141.2,325.8,208.1,293.1,372.5,392.8,289.3,511.8,424.9,421.3,304.0,187.8,311.8,306.3,372.1,460.1,207.7,102.9,463.3,404.7,214.8,368.7,342.9,381.7,240.9,420.5,359.8,164.9,401.6,358.1,497.7,350.2,345.6,348.1,301.0,228.3,534.9,241.6,521.8,301.3,252.9,330.3,270.9,290.9,1804.3,267.9,338.1,782.9,252.3,190.4,201.8,223.3,178.1,422.7,181.4,371.5,514.1,77.3,251.8,349.2,443.7,428.1,466.9,228.4,349.6,142.3,270.6,269.5,262.7,414.3,412.1,127.4,183.3,344.0,83.3,223.3,0.0,306.3,208.5,389.7,201.1,459.7,259.0,228.0,540.1,446.4,85.2,122.2,282.5,444.7,329.4,238.2,388.9,351.2,70.0,228.8,515.0,171.9
XR,240.7,203.8,267.7,636.3,364.2,342.2,319.1,380.3,249.4,28.4,228.5,358.0,118.9,314.9,164.6,159.5,68.9,172.2,115.5,103.1,221.7,246.3,325.9,344.9,207.0,174.5,264.7,115.0,372.2,221.7,238.7,646.7,235.2,158.5,353.2,276.7,421.9,415.7,152.2,105.2,279.9,250.5,337.8,186.6,106.7,409.8,349.7,414.3,390.1,171.4,377.5,216.6,338.0,326.1,262.0,166.7,218.6,230.8,342.8,455.4,123.4,411.8,210.2,179.0,165.0,76.9,431.6,568.4,289.2,403.4,301.4,148.9,121.6,392.0,400.4,76.3,361.8,282.7,411.0,454.7,299.3,346.1,442.2,383.7,145.2,302.4,314.8,59.8,245.3,160.5,406.7,311.2,173.3,221.1,340.3,314.0,88.1,101.1,55.4,159.1,210.3,86.5,274.1,137.6,140.6,88.4,241.4,78.2,178.7,144.0,179.4,386.1,334.7,249.9,191.3,282.7,77.9,127.3,197.0,311.0,140.1,146.4,405.4,172.9,120.4,542.1,436.8,150.4,163.4,160.1,129.7,347.0,253.7,284.1,74.3,96.8,197.4,48.8,335.3,1625.1,72.5,157.6,827.3,220.6,430.9,301.7,235.4,358.3,209.3,352.9,157.2,326.2,317.8,298.1,403.3,163.0,203.1,252.0,411.2,200.0,382.8,34.5,116.2,256.4,128.8,174.4,307.6,423.8,110.4,323.8,85.9,305.0,0.0,388.7,425.4,432.9,177.6,271.1,192.7,360.9,208.7,318.6,362.7,232.7,207.0,373.8,398.2,151.2,137.8,306.5,407.6,270.9,372.1
XW,498.7,443.9,153.2,607.4,266.9,159.9,125.6,283.0,101.6,347.0,169.7,269.4,386.0,121.4,294.4,315.9,332.2,290.7,429.7,374.3,471.1,222.0,132.4,114.6,214.8,210.7,274.2,382.1,304.5,471.1,340.6,617.8,166.3,391.5,102.9,507.1,324.6,318.4,372.5,348.8,214.6,198.8,179.4,216.7,297.8,312.5,228.8,385.4,321.4,240.2,288.9,318.5,532.7,109.1,225.6,294.7,463.3,480.2,224.5,650.1,288.5,323.2,211.9,335.4,480.6,387.8,334.3,539.5,129.3,374.5,210.6,412.7,296.0,294.7,297.5,325.4,264.5,167.4,313.7,357.4,116.6,248.8,344.9,286.4,394.3,111.0,211.9,339.7,503.4,427.6,309.4,17.4,203.4,470.5,243.0,156.0,359.3,241.6,326.6,399.4,312.2,322.8,523.5,458.4,454.8,337.5,203.5,345.3,263.3,405.6,493.6,91.0,246.1,408.8,372.1,134.2,402.2,376.4,397.2,124.2,454.0,386.7,308.1,435.1,391.6,513.2,407.9,263.5,363.6,334.5,261.8,550.4,247.1,546.1,334.8,286.4,249.7,304.4,306.4,1679.3,301.4,256.0,798.4,189.6,333.6,180.9,249.4,153.8,449.6,245.4,398.4,529.6,220.5,234.1,374.4,477.2,461.6,482.4,325.7,383.1,285.5,304.1,303.0,182.1,447.8,423.8,142.2,326.5,377.5,226.5,256.8,207.7,339.8,0.0,405.2,344.3,493.2,232.8,261.5,555.6,458.1,221.3,265.4,203.7,456.4,344.9,330.5,400.6,358.1,217.9,326.1,526.7,251.2
YA,418.7,363.9,413.6,318.6,338.0,451.2,478.5,336.2,447.3,437.2,318.4,283.6,517.2,502.3,550.1,370.7,437.7,566.4,373.8,426.1,391.1,501.9,485.3,453.9,493.1,466.4,406.1,508.3,217.8,391.1,679.4,329.0,444.6,518.6,462.2,427.1,368.0,389.5,512.3,464.2,287.6,459.2,452.2,364.0,466.8,326.7,305.5,166.1,234.7,495.9,360.0,657.3,470.7,515.0,374.3,406.0,383.3,400.2,275.6,588.1,351.2,337.4,360.6,378.5,449.8,456.9,358.3,250.7,407.6,187.2,429.2,334.2,378.9,308.9,255.6,456.6,317.7,416.0,378.9,428.5,394.9,319.9,401.2,339.6,482.2,389.3,311.9,406.5,423.4,518.2,380.5,481.8,459.1,390.5,334.1,430.4,375.7,406.3,372.0,519.2,651.0,385.7,443.5,419.6,396.7,468.7,352.2,476.5,595.5,493.2,408.2,495.1,299.3,610.0,551.4,412.5,432.7,464.3,317.2,397.9,355.1,506.5,379.2,505.0,365.4,224.4,191.9,523.9,283.6,355.9,379.0,488.4,338.4,466.1,395.9,451.1,528.0,417.6,108.4,1757.8,432.6,516.4,509.6,450.0,404.7,399.5,376.8,467.3,569.4,470.6,518.2,467.6,291.6,440.0,155.1,391.8,531.5,402.4,229.0,315.3,338.7,394.6,467.7,460.4,416.1,343.8,416.6,340.7,495.4,297.6,421.5,333.7,408.7,497.7,0.0,406.0,437.2,324.1,517.2,493.6,378.1,374.4,336.5,480.2,376.4,59.9,243.8,320.6,497.9,359.2,253.2,440.3,298.1
YF,618.8,560.2,347.7,649.3,67.9,293.8,321.1,216.7,289.9,445.3,298.4,132.9,484.3,344.9,392.6,414.2,422.8,409.0,528.0,472.6,591.2,344.5,327.9,296.5,427.2,309.0,384.4,480.4,396.0,591.2,553.0,659.7,378.7,496.4,304.8,623.4,48.5,93.7,497.4,447.1,363.6,393.3,289.4,315.0,451.9,89.8,281.3,501.7,378.1,338.5,45.9,530.9,649.0,357.6,341.7,393.0,588.1,600.3,274.4,766.4,386.8,135.4,329.9,433.7,578.9,478.3,58.2,581.4,341.7,430.6,399.6,511.0,394.3,107.6,332.0,423.7,198.2,258.6,37.6,118.7,329.0,86.0,101.4,220.1,492.6,323.4,246.4,438.0,623.5,525.9,115.6,324.4,301.7,590.6,158.7,273.0,457.6,339.9,424.9,504.3,524.6,421.1,643.6,556.7,553.1,435.8,319.6,443.6,438.1,503.9,591.9,337.7,179.8,595.1,536.5,346.6,500.5,474.7,513.5,372.7,552.3,491.6,74.7,533.4,489.9,555.1,482.0,477.4,479.9,432.8,360.1,666.7,373.4,653.6,433.1,384.7,462.1,402.7,422.7,1936.1,399.7,469.9,840.3,384.1,73.9,333.6,355.1,309.9,554.5,313.2,503.3,645.9,115.9,396.3,481.0,575.5,563.6,598.7,360.2,481.4,219.2,402.4,401.3,394.5,546.1,543.9,259.2,75.8,475.8,108.9,355.1,176.3,432.6,340.3,521.5,0.0,591.5,390.8,359.8,671.9,578.2,217.0,125.7,414.3,576.5,461.2,370.0,520.7,483.0,201.8,360.6,640.4,303.7
YH,259.2,158.8,415.5,628.2,494.0,472.0,448.9,510.1,387.9,163.9,358.3,496.5,216.3,444.7,294.4,286.5,225.4,310.7,60.8,203.0,231.6,376.1,455.7,474.7,354.8,304.3,394.5,229.8,364.1,216.6,386.5,638.6,383.0,274.0,483.0,222.0,551.7,545.5,300.0,133.4,367.9,398.3,473.0,325.1,254.5,539.6,431.3,406.2,381.0,301.2,516.0,364.4,347.9,455.9,391.8,301.1,228.5,240.7,397.8,465.3,267.0,550.3,340.0,306.0,12.6,126.1,561.4,560.3,450.5,395.3,431.2,233.6,244.3,521.8,429.7,156.8,491.6,392.1,540.8,584.5,437.8,475.9,572.0,513.5,151.4,432.2,458.2,191.2,263.9,187.4,536.5,449.7,311.8,231.0,470.1,451.2,177.8,230.9,162.0,306.9,358.1,209.2,298.9,206.1,29.2,144.7,371.2,193.0,339.8,162.4,68.7,517.7,473.2,397.7,339.1,430.5,109.4,133.5,206.9,440.8,85.1,294.2,535.2,174.2,210.1,534.0,428.7,298.2,155.3,282.8,268.2,365.6,383.5,261.0,198.8,226.6,345.2,205.3,327.2,1548.1,180.8,305.4,819.2,368.4,560.7,431.5,365.2,488.1,357.1,491.4,214.7,344.8,447.6,415.2,395.2,35.8,200.7,197.3,403.1,266.3,512.6,184.6,246.0,412.9,56.3,184.3,437.4,553.6,164.6,453.6,215.7,434.8,173.0,518.5,426.0,571.4,0.0,400.9,322.5,370.8,218.6,448.4,492.5,380.5,216.9,365.7,390.1,161.1,285.6,445.0,399.5,287.2,472.2
YI,443.0,406.2,232.9,538.0,328.1,306.1,225.3,344.2,164.3,269.5,137.7,330.6,308.5,221.1,216.8,238.4,247.0,233.2,352.2,296.8,415.4,210.2,232.1,220.3,312.4,138.4,122.8,304.6,235.1,415.4,408.1,548.4,263.9,320.6,252.8,469.4,385.8,379.6,321.6,271.3,69.5,278.5,242.1,80.7,276.1,373.7,169.8,316.0,278.8,162.7,350.1,386.0,531.7,232.3,120.1,217.2,412.3,424.5,156.1,649.1,211.0,384.4,116.5,257.9,403.1,310.3,395.5,470.1,226.9,315.5,248.5,335.2,218.5,355.9,231.7,247.9,325.7,130.6,374.9,418.6,214.2,310.0,406.1,347.6,316.8,208.6,176.2,262.2,447.7,350.1,370.6,226.1,94.0,414.8,304.2,230.7,281.8,164.1,249.1,328.5,379.7,245.3,467.8,380.9,377.3,260.0,133.2,267.8,262.3,328.1,416.1,250.4,307.3,419.3,360.7,231.8,324.7,298.9,390.7,217.2,376.5,315.8,369.3,357.6,314.1,443.8,366.9,301.6,357.1,257.0,184.3,549.4,14.3,477.8,257.3,208.9,347.3,226.9,237.0,1818.8,223.9,294.1,729.0,269.3,394.8,218.8,93.5,253.5,378.7,325.5,327.5,528.6,281.7,249.3,305.0,399.7,384.1,444.7,259.9,305.6,346.7,226.6,225.5,279.7,370.3,368.1,216.9,387.7,300.0,287.7,179.3,268.9,262.3,254.9,335.8,405.5,415.7,0.0,184.0,554.6,402.4,282.5,326.6,299.5,400.7,275.5,269.7,344.9,307.2,279.1,260.3,471.0,192.2
YL,361.1,322.8,254.6,663.9,292.1,270.1,247.0,308.2,186.0,186.1,156.4,294.6,225.1,242.8,133.4,155.0,163.6,149.8,268.8,213.4,332.0,174.2,253.8,272.8,293.0,102.4,192.6,221.2,347.7,332.0,324.7,674.3,274.2,244.5,281.1,386.0,349.8,343.6,238.2,187.9,208.3,289.5,265.7,123.2,192.7,337.7,277.6,441.9,374.4,21.2,314.1,302.6,448.3,254.0,189.9,133.8,328.9,341.1,270.7,565.7,127.6,348.4,138.1,174.5,319.7,226.9,359.5,596.0,248.6,431.0,229.3,251.8,135.1,319.9,328.3,164.5,289.7,210.6,338.9,382.6,235.9,274.0,370.1,311.6,233.4,230.3,242.7,178.8,364.3,266.7,334.6,247.8,109.9,331.4,268.2,249.3,198.4,80.7,165.7,245.1,296.3,161.9,384.4,297.5,293.9,176.6,169.3,184.4,178.9,244.7,332.7,314.0,271.3,335.9,277.3,253.5,241.3,215.5,307.3,238.9,293.4,232.4,333.3,274.2,230.7,569.7,464.4,218.2,273.7,173.6,100.9,466.0,181.6,394.4,176.1,125.5,283.4,143.5,362.9,1735.4,140.5,210.7,854.9,259.6,358.8,229.6,163.3,286.2,295.3,289.5,244.1,445.2,245.7,226.0,430.9,316.3,304.4,361.3,356.5,222.2,310.7,143.2,142.1,301.4,286.9,284.7,235.5,351.7,216.6,251.7,95.9,232.9,178.9,316.6,461.7,369.5,332.3,199.0,0.0,471.2,319.0,246.5,290.6,250.9,317.3,401.4,366.3,261.5,223.8,243.1,356.9,387.6,300.0
YP,172.0,250.2,549.4,701.2,604.9,580.7,541.8,621.0,480.8,351.3,454.2,607.4,431.3,537.6,438.8,406.3,351.8,455.1,305.9,327.1,222.6,520.5,548.6,536.8,481.2,448.7,541.9,422.4,437.1,201.3,512.9,711.6,509.4,425.4,569.3,302.7,662.6,656.4,426.4,394.1,422.9,524.7,558.6,469.5,380.9,650.5,486.3,479.2,454.0,445.6,626.9,490.8,86.8,548.8,510.1,413.5,213.0,183.6,452.8,186.2,378.9,661.2,496.4,425.8,400.9,385.0,672.3,633.3,543.4,468.3,565.0,359.3,368.4,632.7,502.5,370.7,602.5,447.1,651.7,695.4,530.7,586.8,682.9,624.4,439.6,525.1,469.4,315.3,213.3,472.9,647.4,542.6,456.2,180.4,581.0,547.2,289.8,375.3,286.1,433.3,484.5,333.3,226.9,333.7,328.8,382.8,488.0,390.6,452.9,450.9,340.3,566.9,584.1,524.1,465.5,548.3,346.8,421.7,243.9,533.7,287.4,420.6,646.1,471.6,322.1,607.0,501.7,424.6,298.9,406.9,386.5,86.5,474.2,263.7,322.9,371.0,471.6,331.7,400.2,1373.9,346.7,431.8,892.2,494.8,671.6,535.3,512.6,570.0,483.5,602.3,432.3,65.7,558.5,559.6,468.2,323.9,495.8,324.8,476.1,384.1,623.5,308.7,390.4,539.3,364.7,167.3,533.4,664.5,422.8,564.5,360.1,545.7,322.8,571.4,499.0,682.3,413.5,459.9,466.9,0.0,161.5,559.3,603.4,506.9,201.4,438.7,463.1,193.8,412.0,555.9,472.5,185.5,508.7
YU,83.9,112.0,403.7,601.6,500.2,478.2,455.1,516.3,394.1,213.1,364.5,502.7,293.1,450.9,300.5,268.1,213.6,316.9,167.7,188.9,84.4,382.3,461.9,480.9,343.0,310.5,400.7,284.2,337.5,63.1,374.7,612.0,371.2,287.2,489.2,152.0,557.9,551.7,288.2,255.9,341.3,386.5,479.2,331.3,242.7,545.8,404.7,379.6,354.4,307.4,522.2,352.6,172.6,462.1,398.0,275.3,74.8,22.0,371.2,290.0,240.7,556.5,346.2,287.6,262.7,246.8,567.6,533.7,425.2,368.7,437.4,221.1,230.2,528.0,403.1,232.5,497.8,365.5,547.0,590.7,444.0,482.1,578.2,519.7,301.4,438.4,431.6,177.1,88.6,334.7,542.7,455.9,318.0,55.7,476.3,457.4,151.6,237.1,147.9,295.1,346.3,195.1,65.3,195.5,190.6,244.6,377.4,252.4,314.7,312.7,202.1,523.9,479.4,385.9,327.3,418.7,208.6,283.5,105.7,447.0,149.2,282.4,541.4,333.4,183.9,507.4,402.1,286.4,156.4,268.7,248.3,190.3,389.7,113.0,184.7,232.8,333.4,193.5,300.6,1459.7,208.5,293.6,792.6,356.6,566.9,437.7,371.4,494.3,345.3,497.6,294.1,169.5,453.8,421.4,368.6,185.7,357.6,176.7,376.5,239.7,518.8,170.5,252.2,401.1,226.5,29.1,443.6,559.8,284.6,459.8,221.9,441.0,184.6,524.7,399.4,577.6,275.3,407.1,328.7,195.5,0.0,454.6,498.7,368.7,63.2,339.1,363.5,55.6,273.8,451.2,372.9,111.9,445.6
YV,502.4,443.8,231.3,607.3,169.6,177.4,204.7,185.7,173.5,328.9,182.0,172.1,367.9,228.5,276.2,297.8,306.4,292.6,411.6,356.2,474.8,228.1,211.5,180.1,310.8,192.6,268.0,364.0,279.6,474.8,436.6,617.7,262.3,380.0,188.4,507.0,227.3,221.1,381.0,330.7,246.7,276.9,178.4,198.6,335.5,215.2,164.9,385.3,262.7,222.1,191.6,414.5,532.6,241.2,225.3,276.6,471.7,483.9,158.0,650.0,270.4,225.9,213.5,317.3,462.5,369.7,237.0,539.4,225.3,314.2,283.2,394.6,277.9,197.4,215.6,307.3,167.2,142.2,216.4,260.1,212.6,151.5,247.6,189.1,376.2,207.0,130.0,321.6,507.1,409.5,212.1,208.0,185.3,474.2,145.7,156.6,341.2,223.5,308.5,387.9,408.2,304.7,527.2,440.3,436.7,319.4,203.2,327.2,321.7,387.5,475.5,223.1,148.8,478.7,420.1,230.2,384.1,358.3,397.1,256.3,435.9,375.2,210.8,417.0,373.5,513.1,365.6,361.0,363.5,316.4,243.7,550.3,257.0,537.2,316.7,268.3,345.7,286.3,306.3,1819.7,283.3,353.5,798.3,267.7,236.3,217.2,238.7,193.5,438.1,196.8,386.9,529.5,123.2,267.2,364.6,459.1,443.5,482.3,243.8,365.0,188.2,286.0,284.9,278.1,429.7,427.5,142.8,229.2,359.4,129.2,238.7,110.4,321.7,223.9,405.1,247.0,475.1,274.4,243.4,555.5,461.8,0.0,168.1,297.9,460.1,344.8,253.6,404.3,366.6,120.6,244.2,530.4,187.3
YX,554.9,496.3,283.8,585.4,43.3,229.9,257.2,152.8,226.0,381.4,234.5,139.2,420.4,281.0,328.7,350.3,358.9,345.1,464.1,408.7,527.3,280.6,264.0,232.6,363.3,245.1,320.5,416.5,332.1,527.3,489.1,595.8,314.8,432.5,240.9,559.5,101.0,94.8,433.5,383.2,299.2,329.4,230.9,251.1,388.0,142.3,217.4,437.8,315.2,274.6,65.3,467.0,585.1,293.7,277.8,329.1,524.2,536.4,210.5,702.5,322.9,187.9,266.0,369.8,515.0,422.2,110.7,517.5,277.8,366.7,335.7,447.1,330.4,160.1,268.1,359.8,134.3,194.7,90.1,133.8,265.1,25.2,121.3,156.2,428.7,259.5,182.5,374.1,559.6,462.0,85.8,260.5,237.8,526.7,94.8,209.1,393.7,276.0,361.0,440.4,460.7,357.2,579.7,492.8,489.2,371.9,255.7,379.7,374.2,440.0,528.0,275.6,115.9,531.2,472.6,282.7,436.6,410.8,449.6,308.8,488.4,427.7,84.5,469.5,426.0,491.2,418.1,413.5,416.0,368.9,296.2,602.8,309.5,589.7,369.2,320.8,398.2,338.8,358.8,1872.2,335.8,406.0,776.4,320.2,110.0,269.7,291.2,246.0,490.6,249.3,439.4,582.0,52.0,319.7,417.1,511.6,496.0,534.8,296.3,417.5,155.3,338.5,337.4,330.6,482.2,480.0,195.3,128.3,411.9,45.0,291.2,112.4,374.2,276.4,457.6,120.7,527.6,326.9,295.9,608.0,514.3,153.1,0.0,350.4,512.6,397.3,306.1,456.8,419.1,137.9,296.7,582.9,239.8
