from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
WN,490.7,687.2,156.2,856.4,329.8,608.5,706.4,472.9,814.7,743.3,366.0,460.0,349.1,70.3,1004.2,453.6,697.3,708.6,980.6,891.5,414.5,927.3,180.9,363.5,667.3,946.2,254.0,575.0,579.1,910.5,150.7,906.4,949.1,495.1,454.6,478.1,392.9,751.1,158.0,899.5,639.5,657.2,987.5,703.8,853.0,236.6,1028.0,1010.8,704.1,182.9,742.6,441.2,152.9,757.9,975.8,404.9,167.5,55.1,470.4,172.4,205.6,744.2,232.7,285.9,353.5,719.0,623.7,822.9,410.8,2372.1,551.2,382.6,953.4,125.1,248.3,198.3,875.5,734.6,59.2,582.6,338.5,692.7,177.9,893.2,196.5,355.6,308.6,833.6,717.2,753.3,269.6,267.2,684.3,33.5,753.4,306.9,39.6,103.1,192.4,970.4,648.6,280.9,450.5,231.4,201.6,284.9,352.7,680.6,961.1,349.0,263.0,736.1,283.3,796.8,1088.9,49.4,982.8,727.1,261.4,251.2,401.3,74.0,465.9,561.6,260.7,169.2,724.5,968.7,375.3,731.6,253.8,243.7,441.9,198.2,111.6,694.1,224.3,285.5,680.7,604.2,624.3,255.8,109.9,361.1,364.8,287.1,219.3,113.8,1005.6,86.2,455.9,224.1,307.2,975.1,585.3,428.8,279.7,785.6,245.1,687.3,259.1,579.3,965.9,774.0,216.3,856.6,71.5,173.6,472.8,983.9,47.7,874.2,122.3,346.6,307.1,361.3,123.4,157.0,176.9,415.7,833.5,0.0,463.8,942.0,579.7,543.2,201.9,615.3,340.9,343.7,662.1,145.9,504.8,909.0,175.8,864.6,874.0,435.5,725.9,770.4,452.0,182.8,130.8,681.5,874.4
WP,426.4,622.9,401.8,770.2,329.5,544.2,642.1,408.6,728.5,679.0,107.1,37.3,237.5,485.5,918.0,389.3,633.0,644.3,894.4,805.3,49.3,841.1,503.4,378.9,603.0,860.0,576.5,510.7,514.8,824.3,473.2,820.2,862.9,430.8,462.4,485.9,400.7,686.8,363.3,813.3,575.2,592.9,901.3,639.5,766.8,412.9,941.8,924.6,639.8,505.4,678.3,376.9,481.4,693.6,889.6,340.6,490.0,386.7,406.1,494.9,529.3,679.9,555.2,564.7,145.8,654.7,559.4,736.7,346.5,2135.4,486.9,271.0,867.2,447.6,274.1,338.5,789.3,670.3,381.7,518.3,183.9,628.4,360.8,807.0,429.7,227.2,195.6,747.4,652.9,689.0,332.6,275.0,620.0,400.3,667.2,314.7,401.6,413.3,273.6,884.2,584.3,603.4,279.5,376.0,264.7,628.9,212.9,616.3,874.9,161.5,585.5,671.8,344.2,710.6,1002.7,392.8,896.6,662.8,331.1,250.9,87.2,396.5,473.7,569.4,323.7,450.9,660.2,882.5,97.8,667.3,382.6,313.4,287.3,520.7,473.5,629.8,276.3,406.9,616.4,539.9,560.0,332.9,472.3,138.5,133.2,294.9,482.7,424.0,919.4,501.4,391.6,546.6,258.1,888.9,521.0,58.2,310.5,699.4,421.4,623.0,266.9,515.0,879.7,709.7,337.1,770.4,394.0,437.0,408.5,897.7,409.6,818.2,379.8,227.1,651.1,221.5,476.2,419.5,499.4,423.5,777.3,433.9,0.0,855.8,515.4,478.9,311.8,551.0,311.2,360.1,597.8,421.8,440.5,822.8,383.8,778.4,787.8,371.2,661.6,706.1,459.8,446.2,353.4,617.2,810.1
XB,661.3,401.0,812.3,162.6,648.1,543.8,649.5,643.5,175.1,484.2,714.8,808.8,621.8,912.3,62.1,624.2,492.5,460.7,132.2,94.0,763.3,171.2,820.0,640.4,392.5,81.0,922.9,510.3,433.9,118.9,900.0,110.7,115.7,665.7,612.5,636.0,562.7,434.6,790.1,115.4,582.6,358.9,189.4,559.7,125.2,757.4,85.9,68.7,505.3,907.9,426.1,611.8,886.1,501.9,33.7,575.5,916.8,813.5,641.0,897.4,956.1,494.1,724.7,773.2,702.3,642.9,436.7,125.0,581.4,1906.3,486.5,586.6,120.0,907.8,729.2,752.5,117.7,665.3,808.5,517.9,687.3,616.6,786.3,187.2,765.7,633.4,702.9,148.1,518.4,494.2,741.4,647.5,346.4,827.1,312.8,660.2,828.4,866.9,700.4,142.4,447.2,877.2,728.6,767.0,691.5,780.4,662.0,623.7,93.2,697.8,859.3,592.0,773.1,187.7,264.4,819.6,130.0,583.0,705.4,698.9,795.6,823.3,596.9,641.7,732.5,855.6,647.0,68.4,724.1,472.5,727.8,718.6,720.0,923.2,900.3,637.2,685.1,729.9,604.6,460.0,450.9,671.6,899.1,755.4,759.1,626.3,905.3,874.9,105.3,928.2,626.5,747.3,616.0,141.7,542.8,777.6,719.3,159.4,748.9,490.6,656.8,514.6,64.9,519.6,742.9,134.5,820.8,845.6,643.4,185.8,836.4,199.4,789.2,622.3,802.6,659.3,903.0,868.8,844.0,564.1,240.3,860.7,812.6,0.0,515.0,478.5,737.2,399.5,641.8,660.0,605.2,807.0,458.1,152.9,800.8,155.2,65.0,606.1,433.8,522.9,600.4,868.8,780.2,530.5,370.3
XK,361.9,215.1,599.0,491.8,479.8,79.9,134.4,344.1,465.3,225.6,415.4,509.4,322.4,682.7,654.8,324.8,156.7,150.0,631.2,542.1,463.9,577.9,739.1,472.1,254.5,596.8,773.7,64.0,174.8,561.1,670.4,557.0,599.7,366.3,444.2,467.7,394.4,235.0,560.5,552.3,67.5,252.1,638.1,154.0,503.6,589.1,678.6,661.4,136.3,702.6,226.5,312.4,678.6,215.6,626.4,276.1,687.2,583.9,341.6,692.1,726.5,200.3,652.6,619.0,402.9,147.0,202.1,473.5,282.0,1994.9,76.8,287.2,604.0,644.8,471.3,535.7,526.1,162.6,578.9,108.9,387.9,120.7,558.0,504.9,597.4,334.0,403.5,484.2,149.4,225.3,529.8,479.2,265.4,597.5,479.4,491.9,598.8,610.5,470.8,621.0,183.9,721.6,429.2,573.2,461.9,683.2,362.6,108.6,611.7,398.4,703.7,186.3,541.4,447.4,739.5,590.0,633.4,177.3,528.3,448.1,496.2,593.7,428.6,473.4,520.9,648.1,152.5,619.3,424.7,213.9,579.8,510.6,420.6,717.9,670.7,122.1,473.5,561.6,108.7,219.3,207.7,503.3,669.5,456.0,459.7,458.0,679.9,621.2,656.2,698.6,327.1,675.2,316.6,625.7,27.7,478.2,507.7,436.2,580.6,119.5,488.5,77.4,616.5,233.4,534.3,507.2,591.2,634.2,344.0,634.5,606.8,467.8,577.0,322.9,705.4,359.9,673.4,616.7,696.6,395.8,426.9,631.1,513.2,592.6,0.0,83.6,509.0,190.0,473.5,491.7,90.1,619.0,97.5,559.6,581.0,500.6,524.6,306.7,202.6,229.8,432.1,643.4,550.6,109.5,459.7
XL,354.6,281.8,591.7,465.6,446.3,111.7,201.1,336.8,423.9,292.3,408.1,502.1,315.1,675.4,613.4,317.5,223.4,216.7,589.8,500.7,456.6,536.5,705.6,438.6,234.7,555.4,808.5,31.7,146.5,519.7,663.1,515.6,558.3,359.0,410.7,434.2,360.9,301.7,553.2,508.7,134.2,224.6,596.7,220.7,462.2,555.6,637.2,620.0,203.0,695.3,293.2,305.1,671.3,282.3,585.0,268.8,679.9,576.6,334.3,684.8,719.2,267.0,619.1,585.5,395.6,213.7,191.1,432.1,274.7,1961.4,7.9,279.9,562.6,637.5,464.0,528.4,484.7,229.3,571.6,57.4,380.6,187.4,550.7,487.0,563.9,326.7,396.2,442.8,216.1,292.0,522.5,445.7,251.7,590.2,362.6,458.4,591.5,603.2,463.5,579.6,250.6,688.1,421.9,565.9,454.6,649.7,355.3,175.3,570.3,391.1,670.2,253.0,534.1,406.0,698.1,582.7,592.0,244.0,503.6,440.8,488.9,586.4,395.1,439.9,513.6,640.8,219.2,577.9,417.4,280.6,526.0,503.3,413.3,710.6,663.4,188.8,466.2,528.1,175.4,171.6,191.7,469.8,662.2,448.7,452.4,424.5,672.6,613.9,614.8,691.3,319.8,641.7,309.3,584.3,93.5,470.9,500.4,394.8,547.1,186.2,455.0,109.2,575.1,300.1,527.0,465.8,583.9,626.9,336.7,593.1,599.5,449.9,569.7,315.6,671.9,352.6,666.1,609.4,729.6,362.3,409.0,623.8,505.9,551.2,66.6,0.0,501.7,182.7,440.0,458.2,156.8,611.7,90.2,518.2,573.7,482.7,483.2,299.4,269.3,296.5,398.6,636.1,543.3,176.2,441.8
XM,354.5,551.0,118.7,683.3,194.8,472.3,570.2,336.7,641.6,607.1,229.8,323.8,212.9,256.4,831.1,317.4,561.1,572.4,807.5,718.4,278.3,754.2,290.1,181.9,531.1,773.1,363.2,438.8,442.9,737.4,259.9,733.3,776.0,358.9,281.5,305.0,219.8,614.9,102.9,728.6,503.3,521.0,814.4,567.6,679.9,227.7,854.9,837.7,567.9,292.1,606.4,305.0,201.2,621.7,802.7,268.7,276.7,173.4,334.2,281.6,316.0,608.0,341.9,386.9,217.3,582.8,487.5,649.8,274.6,2235.9,415.0,246.4,780.3,234.3,75.2,53.7,702.4,598.4,168.4,446.4,202.3,556.5,86.6,720.1,251.9,219.4,172.4,660.5,581.0,617.1,105.4,94.1,548.1,187.0,580.3,113.2,172.5,200.0,60.3,797.3,512.4,390.1,314.3,64.1,101.8,451.1,216.5,544.4,788.0,212.8,372.2,599.9,134.0,623.7,915.8,179.5,809.7,590.9,128.6,128.2,265.1,183.2,292.8,388.5,96.5,170.7,588.3,795.6,239.1,595.4,125.2,110.9,305.7,307.4,216.7,557.9,51.2,192.1,544.5,468.0,488.1,101.6,259.0,224.9,228.6,114.0,314.2,210.7,832.5,272.3,319.7,333.3,171.0,802.0,449.1,292.6,112.4,612.5,236.2,551.1,86.0,443.1,792.8,637.8,25.2,683.5,180.7,268.5,336.6,810.8,180.5,701.1,89.5,210.4,473.3,225.1,218.4,243.4,286.1,242.6,660.4,201.8,327.6,768.9,443.5,407.0,0.0,479.1,141.9,156.2,525.9,122.1,368.6,735.9,107.2,691.5,700.9,299.3,589.7,634.2,278.9,277.7,140.1,545.3,720.3
XN,372.8,97.0,609.9,291.1,503.8,234.2,257.0,355.0,264.6,164.5,426.3,520.3,333.3,693.6,454.1,335.7,77.6,88.9,430.5,341.4,474.8,377.2,711.5,496.1,51.9,396.1,784.6,148.6,34.3,360.4,681.3,356.3,399.0,377.2,468.2,491.7,418.4,173.9,571.4,349.4,190.1,41.8,437.4,144.7,302.9,613.1,477.9,460.7,105.6,713.5,165.4,323.3,689.5,138.2,425.7,287.0,698.1,594.8,352.5,703.0,737.4,124.5,676.6,643.0,413.8,237.5,24.0,272.8,292.9,1980.2,177.9,298.1,403.3,655.7,482.2,546.6,325.4,262.8,589.8,245.6,398.8,214.1,568.9,304.2,621.4,344.9,414.4,283.5,118.7,147.9,540.7,503.2,68.9,608.4,278.7,515.9,609.7,621.4,481.7,420.3,47.6,745.6,440.1,584.1,472.8,707.2,373.5,231.2,411.0,409.3,727.7,177.0,552.3,246.7,538.8,600.9,432.7,168.0,539.2,459.0,507.1,604.6,452.6,497.4,531.8,659.0,232.0,418.6,435.6,152.8,590.7,521.5,431.5,728.8,681.6,244.7,484.4,585.6,202.1,45.9,94.8,527.3,680.4,466.9,470.6,482.0,690.8,632.1,455.5,709.5,338.0,699.2,327.5,425.0,150.9,489.1,518.6,235.5,604.6,88.1,512.5,244.1,415.8,154.3,545.2,306.5,602.1,645.1,354.9,433.8,617.7,267.1,587.9,333.8,729.4,370.8,684.3,627.6,707.5,419.8,226.2,642.0,524.1,391.9,189.4,188.1,519.9,0.0,497.5,515.7,212.7,629.9,108.4,358.9,591.9,299.9,323.9,317.6,141.5,150.7,456.1,654.3,561.5,130.5,259.0
XT,330.1,526.6,204.0,601.4,55.2,447.9,545.8,312.3,559.7,582.7,205.4,299.4,188.5,304.0,749.2,293.0,536.7,548.0,725.6,636.5,253.9,672.3,321.9,143.8,506.7,691.2,395.0,414.4,418.5,655.5,291.7,651.4,694.1,334.5,199.6,223.1,137.9,590.5,213.6,644.5,478.9,496.6,732.5,543.2,598.0,171.6,773.0,755.8,543.5,323.9,582.0,280.6,277.8,597.3,720.8,244.3,308.5,205.2,309.8,313.4,347.8,583.6,421.2,330.8,192.9,558.4,463.1,567.9,250.2,2211.5,390.6,222.0,698.4,266.1,120.9,164.4,620.5,574.0,200.2,422.0,177.9,532.1,217.8,638.2,195.8,195.0,148.0,578.6,556.6,592.7,133.1,39.2,523.7,218.8,498.4,33.9,220.1,292.6,135.8,715.4,488.0,433.4,289.9,195.3,96.0,395.0,192.1,520.0,706.1,188.4,415.5,575.5,164.8,541.8,833.9,211.3,727.8,566.5,79.1,70.2,240.7,215.0,210.9,306.6,124.2,247.3,563.9,713.7,214.7,571.0,123.0,95.8,281.3,339.2,292.0,533.5,76.8,136.0,520.1,443.6,463.7,63.5,290.8,200.5,204.2,32.1,279.0,276.9,750.6,319.9,295.3,365.1,146.6,720.1,424.7,268.2,111.0,530.6,180.1,526.7,48.5,418.7,710.9,613.4,156.4,601.6,212.5,219.3,312.2,728.9,228.1,619.2,220.7,186.0,417.2,200.7,294.7,239.9,317.9,160.7,578.5,252.4,303.2,687.0,419.1,382.6,131.1,454.7,0.0,118.1,501.5,198.7,344.2,654.0,192.5,609.6,619.0,274.9,565.3,609.8,197.0,242.5,171.9,520.9,713.8
YB,413.7,610.2,252.1,598.2,84.2,498.8,604.5,395.9,556.5,666.3,289.0,383.0,272.1,337.6,746.0,376.6,620.3,620.1,722.4,633.3,337.5,669.1,372.7,67.6,590.3,688.0,475.6,465.3,502.1,652.3,325.3,648.2,690.9,418.1,174.6,198.1,134.7,674.1,219.3,641.3,537.6,580.2,729.3,624.1,594.8,105.4,769.8,752.6,606.4,420.2,665.6,364.2,335.5,680.9,717.6,327.9,342.1,238.8,393.4,430.7,381.4,667.2,343.0,252.6,276.5,617.1,546.7,564.7,333.8,2295.1,441.5,305.6,695.2,299.7,219.0,172.6,617.3,632.7,233.8,472.9,261.5,590.8,224.2,635.0,118.1,278.6,231.6,575.4,619.5,676.3,195.5,101.6,607.3,252.4,495.2,83.7,253.7,284.5,131.6,712.2,571.6,355.2,373.5,223.9,124.6,316.8,275.7,578.7,702.9,272.0,337.3,656.4,227.2,538.6,830.7,244.9,724.6,647.4,74.9,164.7,324.3,248.6,190.9,303.4,186.6,305.0,622.6,710.5,298.3,654.6,118.8,91.6,364.9,452.2,351.0,592.2,139.2,86.9,578.8,527.2,547.3,65.0,324.4,284.1,287.8,109.0,269.4,268.8,747.4,353.5,378.9,391.9,230.2,716.9,497.8,351.8,173.4,527.4,96.9,589.6,149.0,469.6,707.7,697.0,185.0,598.4,246.1,209.7,395.8,725.7,261.7,616.0,227.1,269.6,339.0,284.3,355.6,231.8,396.7,157.5,575.3,286.0,386.8,683.8,470.0,433.5,159.7,538.3,112.4,0.0,560.2,259.1,427.8,650.8,240.6,606.4,615.8,358.5,648.9,693.4,193.8,232.9,205.5,579.6,635.2
YD,405.7,218.2,642.8,494.9,536.7,138.4,44.2,387.9,468.4,228.7,459.2,553.2,366.2,726.5,657.9,368.6,159.8,153.1,634.3,545.2,507.7,581.0,744.4,529.0,257.6,599.9,817.5,122.3,177.9,564.2,714.2,560.1,602.8,410.1,501.1,524.6,451.3,238.1,604.3,553.2,18.1,255.2,641.2,157.1,506.7,646.0,681.7,664.5,139.4,746.4,229.6,356.2,722.4,218.7,629.5,319.9,731.0,627.7,385.4,735.9,770.3,203.4,709.5,675.9,446.7,81.4,205.2,476.6,325.8,2070.6,151.6,331.0,607.1,688.6,515.1,579.5,529.2,72.4,622.7,184.6,431.7,86.9,601.8,508.0,654.3,377.8,447.3,487.3,152.5,228.4,573.6,536.1,268.5,641.3,482.5,548.8,642.6,654.3,514.6,624.1,187.0,778.5,473.0,617.0,505.7,740.1,406.4,18.4,614.8,442.2,760.6,131.9,585.2,450.5,742.6,633.8,636.5,140.9,572.1,491.9,540.0,637.5,485.5,530.3,564.7,691.9,86.9,622.4,468.5,217.0,623.6,554.4,464.4,761.7,714.5,31.9,517.3,618.5,101.0,222.4,210.8,560.2,713.3,499.8,503.5,514.9,723.7,665.0,659.3,742.4,370.9,732.1,360.4,628.8,71.5,522.0,551.5,439.3,637.5,122.6,545.4,153.1,619.6,236.5,578.1,510.3,635.0,678.0,387.8,637.6,650.6,470.9,620.8,366.7,762.3,403.7,717.2,660.5,740.4,452.7,430.0,674.9,557.0,595.7,75.6,159.3,552.8,245.9,530.4,548.6,0.0,662.8,141.3,562.7,624.8,503.7,527.7,350.5,205.7,232.9,489.0,687.2,594.4,112.6,462.8
YG,431.0,627.5,39.0,745.6,239.8,548.8,646.7,413.2,703.9,683.6,306.3,400.3,289.4,172.6,893.4,393.9,637.6,648.9,869.8,780.7,354.8,816.5,296.8,260.3,596.3,835.4,369.9,515.3,519.4,799.7,266.6,795.6,838.3,435.4,343.8,367.3,282.1,691.4,89.0,788.7,579.8,597.5,876.7,644.1,742.2,188.3,917.2,900.0,644.4,298.8,682.9,381.5,79.0,698.2,865.0,345.2,283.4,143.0,410.7,288.3,297.4,684.5,348.6,358.1,293.8,659.3,564.0,712.1,351.1,2312.4,491.5,322.9,842.6,241.0,158.9,117.4,764.7,674.9,175.1,522.9,278.8,633.0,52.3,782.4,223.1,295.9,248.9,722.8,657.5,693.6,123.6,156.4,624.6,178.7,642.6,196.1,140.1,230.3,172.5,859.6,588.9,460.7,390.8,83.2,164.1,422.3,293.0,620.9,850.3,289.3,442.8,676.4,137.3,686.0,978.1,137.3,872.0,667.4,174.3,220.5,341.6,189.9,355.1,450.8,114.7,48.5,664.8,857.9,315.6,671.9,175.5,156.6,379.2,314.1,94.5,634.4,113.5,205.2,621.0,544.5,564.6,213.8,237.1,298.5,305.1,176.3,281.2,241.0,894.8,188.5,399.1,340.0,247.5,864.3,525.6,369.1,133.7,674.8,196.8,627.6,148.3,519.6,855.1,714.3,86.8,745.8,187.4,235.5,413.1,873.1,118.7,763.4,57.1,286.9,444.5,301.6,108.6,210.4,292.8,304.9,722.7,163.7,404.1,831.2,520.0,483.5,112.1,555.6,197.7,241.5,602.4,0.0,445.1,798.2,29.8,753.8,763.2,375.8,666.2,710.7,341.2,244.7,146.8,621.8,782.6
YK,264.3,182.3,501.4,401.6,395.3,164.8,201.5,246.5,375.1,238.4,317.8,411.8,224.8,585.1,564.6,227.2,192.4,203.7,541.0,451.9,366.3,487.7,603.0,387.6,162.4,506.6,676.1,78.1,74.2,470.9,572.8,466.8,509.5,268.7,359.7,383.2,309.9,246.2,462.9,459.9,134.6,152.3,547.9,198.9,413.4,504.6,588.4,571.2,199.2,605.0,237.7,214.8,581.0,253.0,536.2,178.5,589.6,486.3,244.0,594.5,628.9,239.3,568.1,534.5,305.3,214.1,118.8,383.3,184.4,1961.5,107.5,189.6,513.8,547.2,373.7,438.1,435.9,229.7,481.3,138.9,290.3,187.8,460.4,414.7,512.9,236.4,305.9,394.0,212.3,248.4,432.2,394.7,179.4,499.9,389.2,407.4,501.2,512.9,373.2,530.8,143.7,637.1,331.6,475.6,364.3,598.7,265.0,175.7,521.5,300.8,619.2,231.2,443.8,357.2,649.3,492.4,543.2,222.2,430.7,350.5,398.6,496.1,344.1,388.9,423.3,550.5,219.6,529.1,327.1,226.7,482.2,413.0,323.0,620.3,573.1,189.2,375.9,477.1,175.8,99.3,119.4,418.8,571.9,358.4,362.1,373.5,582.3,523.6,566.0,601.0,229.5,590.7,219.0,535.5,80.4,380.6,410.1,346.0,496.1,182.4,404.0,135.6,526.3,269.1,436.7,417.0,493.6,536.6,246.4,544.3,509.2,377.6,479.4,225.3,620.9,262.3,575.8,519.1,599.0,311.3,336.7,533.5,415.6,502.4,136.0,99.5,411.4,110.4,389.0,407.2,157.2,521.4,0.0,469.4,483.4,410.4,434.4,209.1,221.0,265.5,347.6,545.8,453.0,176.6,369.5
YO,623.6,363.3,774.6,175.8,610.4,506.1,611.8,605.8,134.1,446.5,677.1,771.1,584.1,874.6,230.4,586.5,454.8,423.0,167.7,82.8,725.6,18.2,863.6,602.7,354.8,133.3,966.5,472.6,396.2,170.5,862.3,93.5,136.2,628.0,574.8,598.3,525.0,396.9,752.4,88.8,544.9,321.2,174.6,522.0,133.0,719.7,223.5,237.0,467.6,911.1,388.4,574.1,848.4,464.2,202.0,537.8,879.1,775.8,603.3,921.6,918.4,456.4,801.2,743.5,664.6,605.2,399.0,87.3,543.7,1849.5,448.8,548.9,140.5,836.7,691.5,714.8,194.9,627.6,770.8,480.2,649.6,578.9,748.6,133.4,728.0,595.7,665.2,113.6,480.7,456.5,703.7,609.8,308.7,789.4,275.1,622.5,790.7,802.4,662.7,157.5,409.5,846.1,690.9,729.3,653.8,807.7,624.3,586.0,148.2,660.1,828.2,554.3,735.4,150.0,276.0,781.9,169.9,545.3,667.7,661.2,757.9,785.6,559.2,604.0,694.8,817.9,609.3,155.8,686.4,434.8,690.1,680.9,682.3,943.1,862.6,599.5,647.4,692.2,566.9,422.3,413.2,633.9,861.4,717.7,721.4,588.6,867.6,845.3,192.7,890.5,588.8,823.8,578.3,162.2,505.1,739.9,681.6,121.7,711.2,452.9,619.1,476.9,157.2,481.9,705.2,176.0,783.1,807.9,605.7,171.0,798.7,134.2,751.5,584.6,829.9,621.6,865.3,808.3,887.6,526.4,166.2,823.0,774.9,168.2,477.3,440.8,699.5,361.8,604.1,622.3,567.5,769.3,420.4,0.0,763.1,101.4,100.2,568.4,396.1,485.2,562.7,831.1,742.5,492.8,332.6
YP,416.5,613.0,52.3,731.1,225.3,534.3,632.2,398.7,689.4,669.1,291.8,385.8,274.9,210.6,878.9,379.4,623.1,634.4,855.3,766.2,340.3,801.2,304.7,245.8,593.1,820.9,379.0,500.8,504.9,785.2,275.7,781.1,823.8,420.9,329.3,352.8,267.6,676.9,100.0,776.4,565.3,583.0,862.2,629.6,727.7,217.7,902.7,885.5,629.9,307.9,668.4,367.0,117.0,683.7,850.5,330.7,292.5,164.4,396.2,297.4,331.8,670.0,357.7,387.5,279.3,644.8,549.5,697.6,336.6,2297.9,477.0,308.4,828.1,250.1,144.4,89.6,750.2,660.4,184.2,508.4,264.3,618.5,22.4,767.9,252.5,281.4,234.4,708.3,643.0,679.1,109.1,141.9,610.1,191.7,628.1,181.6,153.1,243.3,158.0,845.1,574.4,490.1,376.3,68.7,149.6,451.7,278.5,606.4,835.8,274.8,472.2,661.9,122.8,671.5,963.6,158.7,857.5,652.9,159.8,206.0,327.1,199.0,340.6,436.3,100.2,86.5,650.3,843.4,301.1,657.4,147.0,142.1,364.7,323.2,132.5,619.9,99.0,234.2,606.5,530.0,550.1,199.3,250.1,284.0,290.6,161.8,310.6,254.0,880.3,226.5,384.6,349.1,233.0,849.8,511.1,354.6,119.2,660.3,226.2,613.1,133.8,505.1,840.6,699.8,72.3,731.3,196.5,264.9,398.6,858.6,161.1,748.9,70.1,272.4,473.9,287.1,146.6,239.8,301.9,290.4,708.2,182.4,389.6,816.7,505.5,469.0,97.6,541.1,183.2,227.0,587.9,37.9,430.6,783.7,0.0,739.3,748.7,361.3,651.7,696.2,326.7,274.1,155.9,607.3,768.1
YV,567.2,306.9,718.2,119.4,554.0,449.7,555.4,549.4,77.7,390.1,620.7,714.7,527.7,818.2,210.9,530.1,398.4,366.6,181.0,135.6,669.2,127.7,807.2,546.3,298.4,172.4,910.1,416.2,339.8,99.0,805.9,106.8,157.3,571.6,518.4,541.9,468.6,340.5,696.0,99.9,488.5,264.8,187.9,465.6,105.3,663.3,234.7,217.5,411.2,854.7,332.0,517.7,792.0,407.8,182.5,481.4,822.7,719.4,546.9,865.2,862.0,400.0,744.8,687.1,608.2,548.8,342.6,30.9,487.3,1862.8,392.4,492.5,161.6,780.3,635.1,658.4,169.8,571.2,714.4,423.8,593.2,522.5,692.2,31.9,671.6,539.3,608.8,96.3,424.3,400.1,647.3,553.4,252.3,733.0,218.7,566.1,734.3,746.0,606.3,170.8,353.1,789.7,634.5,672.9,597.4,751.3,567.9,529.6,187.3,603.7,771.8,497.9,679.0,93.6,289.3,725.5,224.1,488.9,611.3,604.8,701.5,729.2,502.8,547.6,638.4,761.5,552.9,194.9,630.0,378.4,633.7,624.5,625.9,886.7,806.2,543.1,591.0,635.8,510.5,365.9,356.8,577.5,805.0,661.3,665.0,532.2,811.2,788.9,231.8,834.1,532.4,767.4,521.9,183.3,448.7,683.5,625.2,65.3,654.8,396.5,562.7,420.5,183.0,425.5,648.8,149.0,726.7,751.5,549.3,184.3,742.3,44.1,695.1,528.2,773.5,565.2,808.9,751.9,831.2,470.0,85.0,766.6,718.5,148.7,420.9,384.4,643.1,305.4,547.7,565.9,511.1,712.9,364.0,109.4,706.7,0.0,74.4,512.0,339.7,428.8,506.3,774.7,686.1,436.4,276.2
YX,596.2,335.9,747.2,198.4,583.0,478.7,584.4,578.4,168.3,419.1,649.7,743.7,556.7,847.2,130.1,559.1,427.4,395.6,150.1,70.3,698.2,105.3,836.2,575.3,331.6,109.6,939.1,445.2,368.8,77.7,834.9,85.2,94.5,600.6,547.4,570.9,497.6,369.5,725.0,80.5,517.5,293.8,166.3,494.6,84.0,692.3,153.9,136.7,440.2,883.7,361.0,546.7,821.0,436.8,101.7,510.4,851.7,748.4,575.9,894.2,891.0,429.0,792.7,716.1,637.2,577.8,371.6,59.9,516.3,1841.2,421.4,521.5,98.8,809.3,664.1,687.4,148.5,600.2,743.4,452.8,622.2,551.5,721.2,146.0,700.6,568.3,637.7,106.9,453.3,429.1,676.3,580.5,281.3,762.0,247.7,595.1,763.3,775.0,635.3,149.2,382.1,818.7,663.5,699.7,626.4,780.3,596.9,558.6,111.1,632.7,800.8,526.9,708.0,122.6,267.7,754.5,147.9,517.9,640.3,633.8,730.5,758.2,531.8,576.6,667.4,790.5,581.9,121.9,659.0,407.4,662.7,653.5,651.9,915.7,835.2,572.1,620.0,664.8,539.5,394.9,385.8,606.5,834.0,690.3,694.0,561.2,840.2,817.9,158.8,863.1,564.3,815.3,550.9,120.5,477.7,712.5,654.2,94.3,683.8,425.5,591.7,449.5,118.4,454.5,677.8,127.7,755.7,780.5,578.3,162.7,771.3,106.8,724.1,557.2,802.5,594.2,837.9,780.9,860.2,499.0,138.8,795.6,747.5,67.9,449.9,413.4,672.1,334.4,576.7,594.9,540.1,741.9,393.0,87.8,735.7,114.0,0.0,541.0,368.7,457.8,535.3,803.7,715.1,465.4,305.2
