from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
VG,1333.4,1159.6,1449.3,1327.3,1258.6,1210.7,1156.0,1208.8,1219.9,1230.8,1310.9,1133.0,1329.9,1165.9,1321.1,1283.1,1339.7,1319.5,1165.1,1254.7,1376.3,1216.6,1346.7,1142.5,1278.6,1151.5,1328.1,1107.9,1277.0,1356.8,1315.6,1395.1,1459.1,1375.3,1046.8,1300.1,1265.0,1122.2,1167.2,1248.3,1181.3,1159.6,1377.7,1317.9,1372.3,1381.6,1222.5,1150.0,1227.1,1264.6,1236.6,1164.7,1257.0,1207.9,1402.2,1156.5,1292.4,1281.4,1306.6,1270.5,1241.5,1311.6,1234.0,1077.2,1377.0,1307.1,1184.6,1237.8,1369.4,1309.5,1315.1,1323.7,1180.8,1082.9,1348.4,1085.0,1347.6,1255.3,1343.0,1287.2,1290.9,1202.7,1036.7,1190.0,1256.2,1351.3,1271.9,1330.2,1362.4,1194.8,1392.7,1296.7,1297.0,1317.9,1093.9,1258.9,1347.8,1338.6,1478.9,1356.5,1213.3,1148.9,1352.2,1351.7,1384.3,1168.2,1247.0,1356.6,1344.7,1174.4,1263.5,1259.4,1254.0,1224.0,1190.2,1298.7,1156.4,1122.4,1306.9,1333.3,1374.9,1249.1,1130.9,1108.9,1300.5,1301.9,1362.3,1111.0,1320.4,1333.5,1176.8,1358.6,1396.4,1403.6,1398.3,1207.7,1193.3,1343.6,1122.4,1299.3,1322.9,1177.0,1285.0,1139.9,1242.9,1273.6,1409.1,1241.5,1338.5,1287.7,1465.4,1133.3,1291.9,1167.3,1312.7,0.0,1223.4,1112.4,1316.8,1184.6,1372.5,1429.2,1163.2,1323.3,1197.8,1354.2,1346.2,1277.1,1362.5,1411.5,1363.3,1250.6,1208.0,1392.3,1104.3,1416.8,1275.2,1372.2,1364.7,1467.2,1358.2,1357.4,1291.5
VK,373.0,402.2,474.3,366.9,265.6,207.7,153.0,215.8,216.9,237.8,317.9,322.4,336.9,239.0,328.1,290.1,346.7,326.5,407.7,261.7,383.3,213.6,446.3,394.0,325.4,61.1,335.1,331.6,284.0,447.9,322.6,402.1,484.1,474.9,270.5,339.7,272.0,364.8,323.3,255.3,178.3,156.6,417.3,324.9,394.9,499.2,219.5,409.2,260.2,271.6,243.6,426.7,331.3,282.3,409.2,153.5,299.4,323.4,346.2,277.5,248.5,318.6,241.0,300.9,476.7,406.7,406.8,244.8,376.4,349.1,322.1,456.0,177.8,325.5,448.0,282.7,479.9,262.3,423.7,294.2,297.9,350.3,260.4,187.0,327.8,450.9,268.9,337.2,369.4,295.2,399.7,303.7,304.0,394.4,317.6,265.9,465.4,456.2,503.9,474.1,311.6,340.0,359.2,358.7,391.3,443.2,284.9,363.6,351.7,295.2,267.4,266.4,261.0,410.4,376.6,305.7,399.0,320.1,313.9,358.3,491.4,272.4,373.5,306.6,372.1,308.9,369.3,353.6,420.0,340.5,173.8,365.6,403.4,410.6,405.3,416.5,314.1,350.6,320.1,306.3,346.0,174.0,292.0,382.5,249.9,280.6,434.1,238.5,419.2,294.7,490.4,375.9,298.9,403.1,319.7,1226.7,0.0,293.6,434.4,231.0,379.5,422.3,49.4,330.3,317.7,393.3,353.2,284.1,480.1,436.5,402.9,247.6,306.6,417.3,302.0,423.8,282.2,411.8,382.8,492.2,490.5,397.0,354.6
VL,461.9,289.4,577.8,455.8,431.0,147.2,186.9,381.2,250.8,403.2,483.3,33.8,502.3,53.4,493.5,455.5,512.1,491.9,307.4,427.1,548.7,103.0,611.7,271.0,389.1,211.4,444.3,218.4,449.4,613.3,488.0,567.5,587.6,647.2,157.3,428.6,437.4,240.8,54.7,420.7,117.8,190.5,506.2,422.0,560.3,664.6,384.9,260.5,337.6,431.7,409.0,275.2,353.2,95.4,574.6,187.4,464.8,391.9,435.1,442.9,413.9,484.0,406.4,187.7,642.1,572.1,295.1,410.2,541.8,438.2,487.5,557.8,193.7,211.4,613.4,131.8,557.4,381.3,589.1,459.6,463.3,387.7,147.2,220.9,168.9,616.3,231.7,502.6,534.8,305.3,565.1,469.1,469.4,559.8,204.4,431.3,630.8,621.6,607.4,639.5,323.8,51.4,524.6,524.1,556.7,335.1,357.5,529.0,517.1,57.2,432.8,376.0,426.4,338.6,325.3,471.1,292.6,49.4,482.1,461.8,656.8,359.6,286.1,100.4,213.2,474.3,534.7,239.5,585.4,505.9,113.3,531.0,568.8,576.0,570.7,381.1,80.8,516.0,141.0,471.7,433.4,207.9,457.4,268.4,415.3,446.0,537.6,127.9,584.6,419.3,593.9,261.8,464.3,330.9,485.1,1131.5,283.3,0.0,601.8,72.1,544.9,587.7,223.1,495.7,85.3,482.7,518.6,449.5,645.5,540.0,491.8,112.3,95.5,520.8,51.3,589.2,447.6,500.7,548.2,600.9,592.3,485.9,402.0
VP,166.7,439.7,273.2,160.6,241.8,434.1,363.3,276.7,349.2,298.7,193.3,488.6,256.0,476.7,304.3,266.3,165.4,364.0,445.2,299.2,192.7,451.3,180.6,433.5,362.9,386.2,372.6,556.5,321.5,188.1,234.4,142.3,265.1,109.5,519.7,133.4,309.5,427.0,528.2,274.4,416.0,359.7,211.0,362.4,135.1,115.2,226.5,448.7,297.7,265.5,235.8,464.2,354.5,520.0,149.4,393.2,293.3,360.9,139.9,253.7,288.0,193.0,172.7,525.8,110.6,105.5,444.3,305.7,142.4,143.0,164.6,196.2,413.0,363.0,116.3,444.0,220.1,299.8,199.1,331.7,274.1,387.8,509.6,362.8,565.5,119.2,444.6,103.2,178.8,332.7,139.9,206.5,280.2,165.2,554.5,242.1,81.4,72.2,305.3,90.1,349.1,507.9,99.4,334.9,200.7,480.7,322.4,129.6,189.5,528.2,217.1,303.9,321.9,450.7,416.1,343.2,436.5,481.4,342.2,207.4,231.6,309.9,411.0,467.9,609.8,275.0,109.5,391.1,92.0,356.9,411.5,154.4,174.2,150.8,145.5,456.0,551.8,90.8,481.4,343.8,383.5,342.3,352.9,420.0,312.8,183.4,306.0,476.2,191.7,332.2,291.8,413.4,192.4,440.6,170.0,1371.1,412.0,473.4,0.0,468.7,119.7,162.5,393.7,149.0,555.4,133.5,121.2,186.9,96.1,236.1,144.2,485.3,544.3,307.3,465.3,164.0,258.4,199.0,123.0,249.3,230.7,190.7,392.1
VU,496.9,362.7,592.2,490.8,389.5,105.7,145.4,339.7,209.3,361.7,441.8,102.0,460.8,18.6,452.0,414.0,470.6,450.4,380.7,385.6,507.2,61.5,570.2,344.3,449.3,169.9,459.0,291.7,407.9,571.8,446.5,526.0,602.0,598.8,230.6,463.6,395.9,309.0,102.9,379.2,76.3,149.0,541.2,448.8,518.8,623.1,343.4,333.8,384.1,395.5,367.5,348.5,455.2,98.5,533.1,145.9,423.3,447.3,470.1,401.4,372.4,442.5,364.9,261.0,600.6,530.6,368.4,368.7,500.3,473.0,446.0,579.9,152.2,284.7,571.9,203.3,603.8,386.2,547.6,418.1,421.8,474.2,220.5,179.4,96.7,574.8,190.2,461.1,493.3,378.6,523.6,427.6,427.9,518.3,277.7,389.8,589.3,580.1,621.8,598.0,397.1,119.6,483.1,482.6,515.2,408.4,408.8,487.5,475.6,74.8,391.3,390.3,384.9,409.1,398.6,429.6,365.9,122.7,437.8,476.2,615.3,396.3,359.4,125.3,141.0,432.8,493.2,312.8,543.9,464.4,71.8,489.5,527.3,534.5,529.2,454.4,93.7,474.5,165.9,430.2,469.9,166.4,415.9,341.7,373.8,404.5,552.0,86.4,543.1,418.6,608.3,335.1,422.8,404.2,443.6,1204.8,241.8,73.2,558.3,0.0,503.4,546.2,181.6,454.2,110.2,517.2,477.1,408.0,604.0,554.4,526.8,75.5,120.4,535.2,124.6,547.7,406.1,535.7,506.7,610.1,614.4,520.9,478.5
VX,107.5,452.7,153.4,77.1,254.8,447.1,376.3,289.7,362.2,311.7,206.3,505.0,251.0,489.7,317.3,279.3,178.4,377.0,458.2,312.2,187.7,464.3,79.9,444.5,375.9,399.2,385.6,569.5,334.5,68.3,229.4,22.5,145.3,176.0,532.7,109.7,322.5,415.3,539.2,289.5,429.0,372.7,151.8,375.4,70.2,215.4,239.5,459.7,310.7,273.2,248.8,477.2,381.8,533.0,36.5,404.2,306.3,373.9,119.7,266.7,299.0,188.0,185.7,538.8,177.8,172.5,457.3,318.7,137.4,137.0,177.6,76.4,426.0,376.0,149.1,457.0,100.3,312.8,194.1,344.7,287.1,400.8,522.6,375.8,578.5,152.0,457.6,98.2,173.8,345.7,90.7,211.6,293.2,160.2,567.5,255.1,207.7,215.6,185.5,190.3,362.1,520.9,66.3,347.9,195.7,493.7,335.4,124.6,184.5,545.9,230.1,316.9,334.9,460.9,427.1,356.2,449.5,494.4,358.0,128.2,111.8,322.9,424.0,480.9,622.8,270.0,53.2,404.1,185.8,369.9,424.5,149.4,169.2,31.0,25.7,467.0,564.8,80.5,494.4,356.8,396.5,355.3,365.9,433.0,323.8,194.1,186.2,489.2,186.7,345.2,172.0,426.4,203.4,453.6,165.0,1366.1,425.0,484.4,233.3,481.7,0.0,42.7,406.7,162.0,568.4,40.2,114.2,199.9,196.3,116.3,61.2,498.3,557.3,264.1,476.3,44.2,271.4,146.3,29.7,136.2,110.9,93.0,405.1
WG,155.6,505.6,110.6,130.0,307.7,500.0,429.2,342.6,415.1,364.6,259.2,540.7,303.9,525.4,370.2,332.2,231.3,429.9,511.1,365.1,240.6,500.0,37.1,497.4,428.8,434.9,438.5,622.4,387.4,47.4,282.3,20.1,136.3,144.7,480.5,162.6,375.4,468.2,574.9,342.4,464.7,425.6,198.9,428.3,123.1,184.1,292.4,512.6,363.6,326.1,301.7,530.1,434.7,568.7,89.4,439.9,359.2,426.8,172.6,319.6,351.9,240.9,238.6,591.7,146.5,141.2,510.2,371.6,190.3,189.9,230.5,33.6,478.9,428.9,117.8,492.7,57.5,365.7,236.0,397.6,340.0,453.7,470.4,428.7,614.2,120.7,510.5,151.1,226.7,398.6,143.6,264.5,346.1,210.9,620.4,308.0,176.4,184.3,176.5,159.0,415.0,556.6,119.2,400.8,248.6,546.6,388.3,177.5,237.4,581.6,283.0,369.8,387.8,513.8,480.0,409.1,502.4,530.1,410.9,165.7,102.8,375.8,476.9,516.6,658.5,322.9,106.1,457.0,154.5,422.8,460.2,202.3,222.1,68.5,16.9,519.9,600.5,133.4,530.1,409.7,449.4,408.2,418.8,485.9,376.7,247.0,190.0,524.9,231.5,398.1,163.0,479.3,256.3,506.5,217.9,1360.9,460.7,520.1,202.0,517.4,52.8,0.0,442.4,214.9,604.1,93.1,167.1,252.8,165.0,100.8,114.1,534.0,593.0,255.1,512.0,23.3,324.3,193.4,82.6,127.2,68.1,130.5,458.0
WN,345.4,374.6,446.7,339.3,238.0,158.2,103.5,188.2,167.4,210.2,290.3,272.9,309.3,189.5,300.5,262.5,319.1,298.9,380.1,234.1,355.7,164.1,418.7,366.4,297.8,11.6,307.5,286.8,256.4,420.3,295.0,374.5,456.5,447.3,225.7,312.1,244.4,337.2,273.8,227.7,128.8,107.1,389.7,297.3,367.3,471.6,191.9,328.9,232.6,244.0,216.0,399.1,303.7,232.8,381.6,104.0,271.8,295.8,318.6,249.9,220.9,291.0,213.4,256.1,449.1,379.1,379.2,217.2,348.8,321.5,294.5,428.4,128.3,297.9,420.4,237.9,452.3,234.7,396.1,266.6,270.3,322.7,215.6,137.5,278.3,423.3,219.4,309.6,341.8,267.6,372.1,276.1,276.4,366.8,272.8,238.3,437.8,428.6,476.3,446.5,284.0,290.5,331.6,331.1,363.7,415.6,257.3,336.0,324.1,245.7,239.8,238.8,233.4,382.8,349.0,278.1,371.4,275.3,286.3,330.7,463.8,244.8,345.9,261.8,322.6,281.3,341.7,326.0,392.4,312.9,124.3,338.0,375.8,383.0,377.7,388.9,264.6,323.0,275.3,278.7,318.4,124.5,264.4,354.9,222.3,253.0,406.5,189.0,391.6,267.1,462.8,348.3,271.3,375.5,292.1,1181.9,60.1,244.1,406.8,181.5,351.9,394.7,0.0,302.7,268.2,365.7,325.6,256.5,452.5,408.9,375.3,198.1,257.1,389.7,257.2,396.2,254.6,384.2,355.2,464.6,462.9,369.4,327.0
WO,157.5,436.6,335.5,151.4,238.7,436.2,360.2,273.6,346.1,295.6,172.2,482.8,215.5,467.5,297.6,263.2,57.3,360.9,442.1,296.1,220.0,442.1,248.8,428.4,359.8,377.0,369.5,553.4,318.4,250.4,193.9,204.6,327.4,277.4,422.6,124.2,306.4,399.2,517.0,273.4,406.8,356.6,201.8,359.3,196.4,301.7,223.4,443.6,294.6,257.1,232.7,461.1,365.7,510.8,211.7,382.0,290.2,357.8,130.7,250.6,282.9,155.3,169.6,522.7,279.2,209.2,441.2,302.6,178.9,133.6,56.5,258.5,406.3,359.9,250.5,434.8,282.4,296.7,226.2,328.6,271.0,384.7,412.5,359.7,556.3,253.4,441.5,139.7,206.1,329.6,202.2,140.4,277.1,201.1,469.7,239.0,267.9,258.7,384.7,276.6,346.0,498.7,161.7,328.2,228.0,477.6,319.3,166.1,188.4,523.7,214.0,300.8,318.8,444.8,411.0,340.1,433.4,472.2,341.9,198.2,293.9,306.8,407.9,458.7,600.6,234.5,171.8,388.0,222.5,377.7,402.3,190.9,210.7,213.1,207.8,450.9,542.6,153.1,472.2,340.7,380.4,339.2,349.8,416.9,307.7,117.3,314.9,467.0,221.7,329.1,371.2,410.3,82.3,437.5,156.4,1389.6,402.8,462.2,236.9,459.5,182.0,224.8,384.5,0.0,546.2,178.3,155.7,102.8,282.6,298.4,187.4,476.1,535.1,298.1,454.1,226.3,255.3,196.3,188.8,318.3,293.0,181.5,389.0
WQ,550.1,378.1,645.4,544.0,442.7,158.9,198.6,392.9,262.5,414.9,495.0,117.4,514.0,73.7,505.2,467.2,523.8,503.6,396.1,438.8,560.4,96.7,623.4,359.7,502.5,223.1,512.2,307.1,461.1,625.0,499.7,579.2,655.2,652.0,246.0,516.8,449.1,324.4,118.3,432.4,129.5,202.2,594.4,502.0,572.0,676.3,396.6,349.2,437.3,448.7,420.7,363.9,456.2,32.8,586.3,199.1,476.5,500.5,523.3,454.6,425.6,495.7,418.1,276.4,653.8,583.8,383.8,421.9,553.5,526.2,499.2,633.1,205.4,300.1,625.1,172.5,657.0,439.4,600.8,471.3,475.0,476.4,235.9,232.6,189.2,628.0,243.4,514.3,546.5,394.0,576.8,480.8,481.1,571.5,293.1,443.0,642.5,633.3,675.0,651.2,412.5,135.0,536.3,535.8,568.4,423.8,462.0,540.7,528.8,90.2,444.5,443.5,438.1,424.5,414.0,482.8,381.3,138.1,491.0,529.4,668.5,449.5,374.8,94.5,233.5,486.0,546.4,328.2,597.1,517.6,125.0,542.7,580.5,587.7,582.4,469.8,109.1,527.7,135.1,483.4,523.1,219.6,469.1,357.1,427.0,457.7,605.2,121.6,596.3,471.8,661.5,350.5,476.0,419.6,496.8,1220.2,295.0,88.6,611.5,92.4,556.6,599.4,234.8,507.4,0.0,570.4,530.3,461.2,657.2,607.6,580.0,85.2,10.2,588.4,140.0,600.9,459.3,588.9,559.9,663.3,667.6,574.1,490.7
XE,67.2,456.9,204.1,36.8,259.0,440.0,380.5,293.9,366.4,315.9,210.5,486.6,255.2,471.3,321.5,283.5,182.6,381.2,462.4,316.4,191.9,445.9,130.6,448.7,380.1,380.8,389.8,573.7,338.7,119.0,233.6,73.2,196.0,226.7,426.4,69.4,326.7,419.5,520.8,293.7,410.6,376.9,111.5,379.6,29.9,266.1,243.7,463.9,314.9,277.4,253.0,481.4,386.0,514.6,80.3,385.8,310.5,378.1,79.4,270.9,303.2,192.2,189.9,543.0,228.5,189.9,461.5,322.9,141.6,96.7,181.8,127.1,410.1,380.2,199.8,438.6,151.0,317.0,198.3,348.9,291.3,405.0,416.3,380.0,560.1,202.7,461.8,102.4,178.0,349.9,94.9,215.8,297.4,164.4,473.5,259.3,258.4,266.3,236.2,241.0,366.3,502.5,70.5,352.1,199.9,497.9,339.6,128.8,188.7,527.5,234.3,321.1,339.1,465.1,431.3,360.4,453.7,476.0,362.2,107.9,162.5,327.1,428.2,462.5,604.4,274.2,57.4,408.3,203.2,374.1,406.1,153.6,173.4,81.7,76.4,471.2,546.4,84.7,476.0,361.0,400.7,359.5,370.1,437.2,328.0,198.3,216.5,470.8,190.9,349.4,222.7,430.6,207.6,457.8,169.2,1370.3,406.6,466.0,217.6,463.3,50.6,93.4,388.3,166.2,550.0,0.0,118.4,204.1,247.0,167.0,20.9,479.9,538.9,268.6,457.9,94.9,275.6,106.0,10.4,186.9,161.6,91.2,409.3
XH,171.1,444.1,259.6,156.8,253.1,438.5,367.7,288.0,353.6,310.0,193.4,496.4,136.7,481.1,218.8,232.2,184.8,368.4,449.6,313.4,73.4,455.7,186.1,435.9,367.3,390.6,377.0,560.9,325.9,174.5,115.1,128.7,251.5,226.4,524.1,137.8,313.9,431.4,530.6,285.7,420.4,364.1,215.4,366.8,121.5,243.8,230.9,451.1,302.1,276.8,247.1,468.6,373.2,524.4,135.8,395.6,252.2,365.3,144.3,219.6,290.4,73.7,177.1,530.2,221.3,151.3,448.7,317.0,91.2,147.2,160.0,182.6,417.4,367.4,192.6,448.4,206.5,304.2,79.8,336.1,240.0,392.2,514.0,367.2,569.9,195.5,449.0,13.7,59.5,337.1,126.3,107.0,239.1,45.9,558.9,198.7,210.0,200.8,291.7,218.7,353.5,512.3,85.8,249.4,81.4,485.1,326.8,78.4,98.0,537.3,221.5,308.3,330.7,452.3,418.5,347.6,440.9,485.8,330.2,211.8,218.0,314.3,415.4,472.3,614.2,155.7,95.9,395.5,164.6,298.9,415.9,35.1,54.9,137.2,131.9,458.4,556.2,77.2,485.8,348.2,387.9,346.7,354.9,424.4,322.1,79.8,292.4,480.6,72.4,336.6,278.2,417.8,136.8,445.0,50.7,1331.7,416.4,475.8,179.0,473.1,106.1,148.9,398.1,153.4,559.8,119.9,0.0,142.0,224.7,222.5,130.6,489.7,548.7,311.7,467.7,150.4,217.3,209.9,109.4,242.4,217.1,199.2,396.5
XJ,209.6,391.4,360.1,203.5,193.5,385.8,315.0,228.4,300.9,250.4,127.0,443.9,150.3,432.0,232.4,245.8,100.4,315.7,396.9,250.9,154.8,406.6,273.4,383.2,314.6,341.5,324.3,508.2,273.2,275.0,128.7,229.2,352.0,308.9,471.4,176.3,261.2,354.0,481.5,226.1,371.3,311.4,253.9,314.1,222.0,326.3,178.2,398.4,249.4,217.2,187.5,415.9,320.5,475.3,236.3,346.5,265.8,312.6,182.8,233.2,237.7,90.1,124.4,477.5,303.8,233.8,396.0,257.4,180.0,185.7,75.6,283.1,364.7,314.7,275.1,399.3,307.0,251.5,199.8,283.4,253.6,339.5,461.3,314.5,520.8,278.0,396.3,164.3,140.9,284.4,226.8,75.2,252.7,165.9,506.2,212.3,292.5,283.3,392.2,301.2,300.8,463.2,186.3,263.0,162.8,432.4,274.1,190.7,123.2,488.2,168.8,255.6,273.6,402.4,365.8,294.9,388.2,436.7,296.7,250.3,318.5,261.6,362.7,423.2,565.1,169.3,196.4,342.8,247.1,312.5,366.8,137.1,174.9,237.7,232.4,405.7,507.1,177.7,436.7,295.5,335.2,294.0,304.6,371.7,262.5,52.1,367.0,431.5,192.4,283.9,378.7,365.1,52.4,392.3,91.2,1414.2,367.3,426.7,261.5,424.0,206.6,249.4,349.0,113.0,510.7,230.4,150.5,0.0,307.2,323.0,239.5,440.6,499.6,350.2,418.6,250.9,230.9,248.4,209.9,336.2,317.6,233.6,343.8
XK,230.5,503.5,272.3,224.4,305.6,497.9,427.1,340.5,413.0,362.5,257.1,552.4,319.8,540.5,368.1,330.1,229.2,427.8,509.0,363.0,256.5,515.1,141.7,495.3,426.7,450.0,436.4,620.3,385.3,151.8,298.2,206.1,298.0,13.3,583.5,197.2,373.3,466.6,590.0,338.2,479.8,423.5,274.8,426.2,198.9,26.9,290.3,510.5,361.5,329.3,299.6,528.0,432.6,583.8,213.2,455.0,357.1,424.7,203.7,317.5,349.8,256.8,236.5,589.6,91.7,146.8,508.1,369.5,206.2,206.8,228.4,195.3,476.8,426.8,47.1,507.8,219.2,363.6,241.6,395.5,337.9,451.6,573.4,426.6,629.3,44.2,508.4,167.0,242.6,396.5,203.7,270.3,344.0,216.5,618.3,305.9,68.6,79.4,338.2,5.9,412.9,571.7,163.2,398.7,264.5,544.5,386.2,193.4,253.3,592.0,280.9,367.7,385.7,514.5,477.9,407.0,500.3,545.2,408.8,271.2,264.5,373.7,474.8,531.7,673.6,338.8,173.3,454.9,147.0,420.7,475.3,218.2,238.0,214.6,204.4,517.8,615.6,154.6,545.2,407.6,447.3,406.1,416.7,483.8,374.6,247.2,351.7,540.0,237.1,396.0,324.7,477.2,254.2,504.4,233.8,1423.0,475.8,535.2,96.2,532.5,183.5,188.9,457.5,212.8,619.2,197.3,183.0,250.7,0.0,262.5,208.0,549.1,608.1,371.1,527.1,175.9,322.2,269.3,186.8,288.9,229.8,254.5,455.9
XU,198.4,574.0,73.6,198.4,376.1,463.2,408.5,411.0,381.4,433.0,327.6,509.8,372.3,494.5,438.6,400.6,299.7,498.3,579.5,433.5,309.0,469.1,140.0,565.8,497.2,404.0,506.9,510.7,455.8,157.6,350.7,130.3,105.4,247.6,449.6,208.6,443.8,536.6,544.0,410.8,433.8,412.1,226.8,496.7,191.5,287.0,360.8,581.0,432.0,394.5,370.1,598.5,503.1,537.8,157.8,409.0,427.6,495.2,231.7,388.0,420.3,309.3,307.0,480.0,249.4,237.1,578.6,440.0,258.7,235.9,298.9,78.6,433.3,497.3,220.7,461.8,53.2,434.1,280.7,466.0,408.4,522.1,439.5,395.0,583.3,223.6,476.8,219.5,295.1,467.0,212.0,332.9,414.5,255.6,496.7,376.4,277.8,268.6,145.6,261.9,483.4,525.7,187.6,469.2,317.0,615.0,456.7,245.9,305.8,550.7,351.4,438.2,456.2,582.2,548.4,477.5,570.8,499.2,479.3,133.5,71.9,444.2,545.3,485.7,627.6,391.3,174.5,525.4,250.4,491.2,429.3,270.7,290.5,115.4,127.1,588.3,569.6,201.8,499.2,478.1,517.8,374.5,487.2,554.3,445.1,315.4,88.1,494.0,276.2,466.5,132.1,547.7,324.7,574.9,286.3,1372.3,429.8,489.2,246.8,486.5,121.2,110.1,411.5,283.3,573.2,161.5,235.5,321.2,267.9,0.0,182.5,503.1,562.1,202.2,481.1,133.5,392.7,203.9,151.0,96.3,93.7,173.3,526.4
YF,86.3,467.5,215.1,55.9,269.6,459.1,391.1,304.5,377.0,326.5,221.1,505.7,265.8,490.4,332.1,294.1,193.2,391.8,473.0,327.0,202.5,465.0,141.6,459.3,390.7,399.9,400.4,584.3,349.3,130.0,244.2,84.2,207.0,244.6,445.5,88.5,337.3,430.6,539.9,304.3,429.7,387.5,130.6,390.2,8.9,277.1,254.3,474.5,325.5,293.3,263.6,492.0,396.6,533.7,91.3,404.9,321.1,388.7,98.5,281.5,313.8,202.8,200.5,553.6,239.5,200.5,472.1,333.5,152.2,115.8,192.4,138.1,429.2,390.8,210.8,457.7,162.0,327.6,208.9,359.5,301.9,415.6,435.4,390.6,579.2,213.7,472.4,113.0,188.6,360.5,105.9,226.4,308.0,175.0,582.3,269.9,269.4,277.3,247.2,252.0,376.9,521.6,81.5,362.7,210.5,508.5,350.2,139.4,199.3,546.6,244.9,331.7,349.7,475.7,441.9,371.0,464.3,495.1,370.0,127.0,173.5,337.7,438.8,481.6,623.5,284.8,68.4,418.9,213.8,384.7,425.2,164.2,184.0,92.7,87.4,481.8,565.5,77.3,495.1,371.6,411.3,370.1,380.7,447.8,338.6,208.9,235.6,489.9,201.5,360.0,233.7,441.2,218.2,468.4,179.8,1380.9,425.7,485.1,228.2,482.4,61.6,104.4,407.4,176.8,569.1,10.9,129.0,214.7,258.0,178.0,0.0,499.0,558.0,287.7,477.0,105.9,286.2,125.1,21.4,197.9,172.6,110.3,419.9
YH,485.9,412.9,581.2,479.8,378.5,94.7,134.4,328.7,198.3,350.7,430.8,152.2,449.8,75.9,441.0,403.0,459.6,439.4,430.9,374.6,496.2,32.5,559.2,394.5,438.3,158.9,448.0,341.9,396.9,560.8,435.5,515.0,591.0,587.8,280.8,452.6,384.9,359.2,153.1,368.2,65.3,138.0,530.2,437.8,507.8,612.1,332.4,384.0,373.1,384.5,356.5,398.7,444.2,75.7,522.1,134.9,412.3,436.3,459.1,390.4,361.4,431.5,353.9,311.2,589.6,519.6,418.6,357.7,489.3,462.0,435.0,568.9,141.2,334.9,560.9,253.5,592.8,375.2,536.6,407.1,410.8,463.2,270.7,168.4,164.7,563.8,179.2,450.1,482.3,408.1,512.6,416.6,416.9,507.3,327.9,378.8,578.3,569.1,610.8,587.0,424.5,169.8,472.1,471.6,504.2,458.6,397.8,476.5,464.6,125.0,380.3,379.3,373.9,459.3,448.8,418.6,416.1,172.9,426.8,465.2,604.3,385.3,409.6,175.5,209.0,421.8,482.2,363.0,532.9,453.4,60.8,478.5,516.3,523.5,518.2,529.4,143.9,463.5,216.1,419.2,458.9,155.4,404.9,391.9,362.8,393.5,541.0,57.4,532.1,407.6,597.3,385.3,411.8,454.4,432.6,1221.8,230.8,123.4,547.3,67.9,492.4,535.2,170.6,443.2,111.1,506.2,466.1,397.0,593.0,543.4,515.8,0.0,100.0,524.2,174.8,536.7,395.1,524.7,495.7,599.1,603.4,509.9,467.5
