from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
WG,485.3,269.6,389.8,503.7,301.9,272.2,308.5,319.4,38.1,516.3,344.1,96.6,319.6,278.8,361.7,223.2,114.8,401.5,287.7,272.7,104.9,178.3,124.5,466.7,125.7,253.3,388.1,126.2,321.1,450.6,216.8,321.3,356.9,163.4,293.5,769.4,64.1,329.7,244.9,208.7,265.8,173.8,328.0,97.1,235.1,174.1,103.6,269.9,553.8,408.8,443.1,465.3,274.6,456.1,390.7,364.4,228.0,334.4,74.2,214.5,374.2,78.2,283.8,194.9,340.9,396.9,242.3,387.6,189.8,366.8,370.7,216.8,62.6,86.2,437.9,361.5,242.0,267.8,77.1,522.4,467.9,67.8,200.1,630.6,269.1,501.6,257.6,70.8,113.2,396.0,232.4,341.1,309.8,237.1,598.0,476.6,210.4,236.0,496.5,190.1,266.3,235.1,347.1,340.3,226.4,364.1,440.4,192.5,306.8,416.8,302.0,424.1,330.3,403.5,210.8,226.8,369.8,413.1,388.8,497.4,267.6,219.7,80.9,388.2,285.0,476.4,371.2,89.7,351.3,185.6,287.0,162.6,439.5,200.4,330.8,186.6,117.6,436.3,534.6,482.2,455.3,392.0,328.9,463.8,437.6,353.3,278.1,400.2,31.0,371.7,50.0,260.9,214.9,318.0,358.9,323.4,215.6,419.2,444.6,436.6,219.1,51.1,366.6,246.0,74.1,371.9,262.1,212.1,291.0,0.0,351.7,229.1,268.2,51.0,270.3,99.2,185.3,372.8,263.7,195.6,45.2,295.9,416.6,316.5,447.8,426.2,232.9,190.1,377.1,385.9,312.0,368.1,242.6
WO,665.7,406.4,198.7,674.2,472.4,166.6,478.7,303.8,368.5,686.8,356.6,388.6,480.4,439.6,374.2,378.5,427.1,224.9,458.2,285.2,326.9,409.6,394.0,637.2,383.5,187.5,400.6,354.7,481.9,621.1,387.3,491.8,369.4,379.9,306.0,567.6,416.5,500.2,211.2,482.8,436.5,447.9,498.5,361.9,189.3,371.3,471.3,282.4,722.5,579.3,613.6,616.9,171.8,267.0,199.6,376.9,383.3,504.9,448.9,369.8,358.6,363.1,107.2,365.4,511.4,567.4,397.6,211.0,360.3,351.2,221.4,353.6,371.8,378.2,608.4,532.0,397.3,252.2,451.8,692.9,638.4,379.9,370.6,759.4,424.2,672.1,418.4,376.9,362.0,219.4,402.9,353.6,470.6,511.2,731.0,649.5,193.8,480.6,667.0,360.6,421.6,390.4,331.5,78.0,381.7,534.6,264.1,466.6,477.3,225.7,472.5,594.6,54.3,366.6,366.1,362.6,382.3,583.6,559.3,667.9,252.0,493.8,433.3,368.8,297.5,646.9,90.2,464.4,33.3,338.0,457.5,333.1,610.0,337.2,343.3,357.1,418.8,606.8,705.1,674.1,271.4,215.4,341.4,634.3,608.1,365.8,262.5,48.4,390.2,356.1,415.0,416.2,370.2,488.5,343.3,146.8,145.7,383.0,274.4,286.4,450.4,360.3,189.2,416.5,383.3,374.7,432.6,367.4,162.0,374.6,0.0,384.4,280.7,425.7,431.1,407.8,355.8,357.2,150.7,350.9,410.2,156.0,300.5,487.0,263.9,249.6,403.4,464.2,200.5,556.4,324.5,166.3,395.1
WP,377.5,297.3,444.2,395.9,261.6,326.6,304.8,287.7,241.4,408.5,398.5,279.5,298.2,257.4,416.1,91.9,362.4,455.9,266.3,327.1,199.8,300.5,284.9,358.9,256.4,307.7,431.0,245.6,299.7,342.8,195.4,317.9,399.8,270.8,347.9,814.5,289.4,308.3,299.3,373.7,217.9,338.8,324.6,234.8,289.5,262.2,351.2,407.1,444.2,301.0,335.3,345.8,329.0,510.5,445.1,418.8,141.1,270.4,321.8,158.6,342.5,236.0,338.2,180.7,251.1,261.7,86.3,442.0,246.5,335.1,425.1,239.7,244.7,269.1,330.1,271.7,112.2,299.0,324.7,414.6,360.1,271.0,219.4,522.8,314.4,393.8,236.2,274.0,234.9,450.4,223.3,517.9,288.4,402.1,490.2,368.8,264.8,371.5,388.7,207.5,116.5,148.2,315.4,394.7,127.2,274.3,494.8,357.5,303.4,471.2,298.6,316.3,384.7,457.9,177.2,253.5,434.7,305.3,281.0,389.6,332.7,384.7,306.2,352.7,339.4,368.6,425.6,337.3,405.7,145.6,283.6,202.0,343.9,228.1,385.2,183.2,309.7,328.5,426.8,395.8,509.7,446.4,391.0,356.0,329.8,407.7,266.4,454.6,263.1,360.0,297.6,67.2,19.4,296.6,327.2,377.8,270.0,473.6,499.0,491.0,341.3,233.2,420.2,242.6,256.2,426.3,258.7,144.2,345.4,247.5,406.1,0.0,322.6,298.6,248.9,291.2,234.7,341.1,318.1,153.4,288.7,350.3,471.0,313.1,502.2,480.6,178.9,355.1,431.5,296.1,488.8,422.5,286.0
WR,565.9,316.5,222.4,584.3,382.5,226.0,389.1,225.2,278.6,596.9,80.1,298.7,390.5,349.7,112.5,288.6,337.2,233.8,368.3,4.5,237.0,319.7,304.1,547.3,293.6,207.1,199.1,264.8,392.0,531.2,297.4,401.9,167.9,290.0,25.2,646.3,326.6,410.3,150.3,392.9,346.4,358.0,408.6,272.0,175.0,281.4,381.4,80.9,634.4,489.4,523.7,545.9,228.4,206.9,255.2,108.4,293.4,415.0,359.0,279.9,280.0,273.2,299.5,275.5,421.5,477.5,307.7,220.0,270.4,272.6,137.9,263.7,281.9,288.3,518.5,442.1,307.4,173.6,361.9,603.0,548.5,290.0,280.7,669.5,333.6,582.2,328.5,287.0,272.1,211.3,313.0,134.1,380.7,421.3,641.1,557.2,164.2,390.7,577.1,270.7,331.7,300.5,252.9,294.1,291.8,444.7,198.7,376.7,387.4,225.3,382.6,504.7,284.1,135.2,276.2,273.7,180.8,493.7,469.4,578.0,168.7,403.9,343.4,294.0,16.8,557.0,325.0,374.5,382.6,251.0,367.6,243.2,520.1,247.3,62.5,267.2,328.9,516.9,615.2,562.8,210.1,238.9,139.9,544.4,518.2,85.0,183.9,410.7,300.3,137.9,325.1,326.3,280.3,398.6,264.7,272.7,169.4,150.9,195.4,187.4,360.5,270.4,246.3,326.6,293.4,122.7,342.7,277.5,244.8,284.7,362.2,294.5,0.0,335.8,341.2,317.9,265.9,278.6,217.5,261.0,320.3,249.7,167.4,397.1,219.6,239.6,313.5,374.3,220.3,466.5,105.0,358.4,305.2
WU,518.3,302.6,429.9,536.7,334.9,312.3,341.5,359.5,78.2,549.3,384.2,129.6,352.6,311.8,401.8,263.3,63.7,441.6,320.7,312.8,145.0,211.3,157.5,499.7,165.8,293.4,428.2,159.2,354.1,483.6,249.8,354.3,397.0,196.4,333.6,809.5,62.1,362.7,285.0,241.7,298.8,206.8,361.0,137.2,275.2,207.1,67.2,310.0,586.8,441.8,476.1,498.3,314.7,496.2,430.8,404.5,268.1,367.4,23.1,254.6,414.3,118.3,323.9,227.9,373.9,429.9,282.4,427.7,222.8,406.9,410.8,249.8,102.7,119.2,470.9,394.5,282.1,307.9,26.0,555.4,500.9,107.9,233.1,663.6,302.1,534.6,290.6,110.9,153.3,436.1,265.4,381.2,342.8,270.1,631.0,509.6,250.5,269.0,529.5,223.1,306.4,275.2,387.2,380.4,266.5,397.1,480.5,225.5,339.8,456.9,335.0,457.1,370.4,443.6,250.9,259.8,409.9,446.1,421.8,530.4,307.7,252.7,45.3,428.3,325.1,509.4,411.3,74.1,391.4,225.7,320.0,195.6,472.5,233.4,370.9,219.6,150.6,469.3,567.6,515.2,495.4,432.1,369.0,496.8,470.6,393.4,318.2,440.3,71.1,411.8,83.0,301.0,255.0,351.0,399.0,363.5,255.7,459.3,484.7,476.7,252.1,91.2,406.7,279.0,114.2,412.0,295.1,252.2,331.1,40.0,391.8,269.2,308.3,0.0,303.3,139.3,218.3,412.9,303.8,235.7,78.2,336.0,456.7,349.5,487.9,466.3,265.9,223.1,417.2,418.9,352.1,408.2,275.6
XA,417.0,143.9,454.9,425.5,223.7,337.3,230.3,384.5,302.7,438.1,409.2,231.7,49.2,8.5,426.8,192.9,270.2,466.6,129.9,337.8,228.5,214.7,237.1,388.5,285.1,318.4,453.2,197.8,50.7,372.4,88.8,243.1,422.0,185.0,358.6,728.7,328.7,87.9,310.0,287.9,175.7,253.0,249.8,307.3,300.2,176.4,314.4,335.0,473.8,330.6,364.9,368.2,339.7,521.2,455.8,429.5,146.1,256.2,311.7,309.3,439.3,264.7,348.9,142.3,262.7,318.7,298.2,452.7,189.5,431.9,435.8,76.4,273.4,221.3,359.7,283.3,211.7,332.9,307.9,444.2,389.7,223.0,92.8,552.4,186.0,423.4,22.6,220.0,267.9,461.1,154.0,406.2,39.4,316.3,519.8,400.8,275.5,285.7,418.3,189.8,236.0,153.2,412.2,405.4,196.1,285.9,505.5,271.7,65.4,481.9,223.8,345.9,395.4,467.9,213.8,100.1,434.9,334.9,310.6,419.2,332.7,298.9,333.9,449.5,350.1,398.2,436.3,322.7,416.4,280.4,208.8,107.2,361.3,93.8,395.9,108.4,261.9,358.1,456.4,425.4,520.4,457.1,394.0,385.6,359.4,418.4,343.2,465.3,259.8,436.8,258.1,279.1,233.1,97.9,424.0,388.5,280.7,484.3,509.7,501.7,255.5,261.9,430.9,126.9,284.9,437.0,110.1,306.9,356.1,264.5,416.8,245.5,333.3,288.5,0.0,250.9,107.4,437.9,328.8,190.0,249.2,361.0,481.7,238.3,512.9,491.3,136.7,264.7,442.2,307.7,377.1,433.2,200.2
XB,448.4,232.7,402.2,466.8,265.0,284.6,271.6,331.8,141.9,479.4,356.5,112.0,282.7,241.9,374.1,252.2,150.5,413.9,250.8,285.1,168.6,202.9,128.6,429.8,198.4,265.7,400.5,89.3,284.2,413.7,179.9,284.4,369.3,188.0,305.9,781.8,167.9,292.8,257.3,233.3,228.9,198.4,291.1,56.3,247.5,198.7,194.7,282.3,516.9,371.9,406.2,428.4,287.0,468.5,403.1,376.8,205.4,297.5,173.5,278.2,386.6,166.3,296.2,158.0,304.0,360.0,306.0,400.0,152.9,379.2,383.1,179.9,150.7,101.6,401.0,324.6,271.0,280.2,176.4,485.5,431.0,41.3,163.2,593.7,274.8,464.7,220.7,38.3,176.9,408.4,195.5,353.5,272.9,261.7,561.1,439.7,222.8,260.6,459.6,153.2,295.3,212.5,359.5,352.7,255.4,327.2,452.8,217.1,269.9,429.2,265.1,387.2,342.7,415.9,273.1,189.9,382.2,376.2,351.9,460.5,280.0,244.3,184.7,400.6,297.4,439.5,383.6,189.0,363.7,249.3,250.1,125.7,402.6,163.5,343.2,149.7,142.2,399.4,497.7,445.3,467.7,404.4,341.3,426.9,400.7,365.7,290.5,412.6,78.1,384.1,138.4,324.6,278.6,281.1,371.3,335.8,228.0,431.6,457.0,449.0,243.7,139.2,379.0,209.1,162.2,384.3,225.2,275.8,303.4,99.2,364.1,292.8,280.6,150.3,233.4,0.0,148.4,385.2,276.1,249.3,133.6,308.3,429.0,279.6,460.2,438.6,196.0,214.7,389.5,349.0,324.4,380.5,205.7
XF,383.5,115.3,398.2,392.0,190.2,280.6,196.5,327.8,221.8,404.6,352.5,150.8,151.3,117.3,370.1,159.4,189.3,409.9,107.5,281.1,171.8,167.3,156.2,355.0,228.4,261.7,396.5,116.9,159.6,338.9,37.3,208.9,365.3,137.6,301.9,681.3,248.5,150.2,253.3,272.1,142.2,237.2,216.3,226.4,243.5,129.0,233.5,278.3,440.3,296.4,330.7,334.7,283.0,464.5,399.1,372.8,112.6,222.7,230.8,275.8,382.6,208.0,292.2,108.8,229.2,284.5,264.7,396.7,90.6,375.2,379.1,62.5,246.3,140.4,326.2,249.8,178.2,276.2,227.0,410.7,355.5,142.1,14.7,517.1,158.1,389.9,96.1,139.1,211.2,404.4,116.4,349.5,147.6,300.5,485.6,367.3,218.8,238.3,384.8,90.9,202.5,119.7,355.5,348.7,162.6,252.4,448.8,255.9,151.9,425.2,190.3,312.4,338.7,411.9,179.6,71.5,378.2,300.7,277.1,385.7,276.0,283.1,253.0,392.8,293.4,364.7,379.6,241.8,359.7,244.0,175.3,73.7,327.8,46.1,339.2,74.9,181.0,324.6,422.2,379.3,464.4,400.4,337.3,352.1,325.9,361.7,286.5,408.6,178.9,380.8,177.2,244.9,199.6,140.2,367.3,331.8,224.0,427.6,453.0,445.0,208.1,234.8,374.2,89.3,257.8,380.3,106.5,273.4,299.4,183.6,360.1,211.3,276.6,207.6,108.1,170.0,0.0,381.2,272.1,156.5,168.3,304.3,425.0,204.8,456.2,434.6,103.2,248.9,385.5,274.2,320.4,376.5,152.8
XK,621.2,371.8,380.9,639.6,437.8,263.3,444.4,45.3,333.9,652.2,348.4,354.0,445.8,405.0,366.0,343.9,392.5,392.6,423.6,277.0,292.3,375.0,359.4,602.6,348.9,244.4,358.0,320.1,447.3,586.5,352.7,457.2,326.8,345.3,297.8,760.5,381.9,465.6,248.1,448.2,401.7,413.3,463.9,327.3,226.2,336.7,436.7,251.7,689.7,544.7,579.0,601.2,265.7,449.2,381.8,368.7,348.7,470.3,414.3,335.2,82.8,328.5,274.9,330.8,476.8,509.9,363.0,378.7,325.7,6.0,375.0,319.0,337.2,343.6,573.8,497.4,362.7,161.6,417.2,658.3,603.8,345.3,336.0,724.8,388.9,637.5,383.8,342.3,327.4,387.1,368.3,362.5,436.0,476.6,696.4,612.5,201.5,446.0,632.4,326.0,387.0,355.8,90.4,331.4,347.1,500.0,446.3,432.0,442.7,407.9,437.9,560.0,321.4,407.8,331.5,329.0,361.7,549.0,524.7,633.3,195.3,459.2,398.7,15.3,289.3,612.3,362.3,429.8,342.4,306.3,422.9,298.5,575.4,302.6,335.1,322.5,384.2,572.2,670.5,618.1,446.4,383.1,318.0,599.7,573.5,357.6,111.0,391.3,355.6,204.6,380.4,381.6,335.6,453.9,13.9,314.5,206.7,423.5,442.1,454.1,415.8,325.7,357.7,381.9,348.7,376.2,398.0,332.8,282.1,340.0,342.8,349.8,272.5,391.1,396.5,373.2,321.2,0.0,254.8,316.3,375.6,287.0,420.9,452.4,438.9,417.3,368.8,429.6,368.2,521.8,333.4,359.2,360.5
XL,560.5,311.1,210.3,578.9,377.1,27.0,383.7,208.5,273.2,591.5,261.3,293.3,385.1,344.3,278.9,283.2,331.8,222.0,362.9,189.9,231.6,314.3,298.7,541.9,288.2,77.8,305.3,259.4,386.6,525.8,292.0,396.5,274.1,284.6,210.7,589.9,321.2,404.9,125.1,387.5,341.0,352.6,403.2,266.6,103.2,276.0,376.0,187.1,629.0,484.0,518.3,540.5,99.1,278.6,211.2,281.6,288.0,409.6,353.6,274.5,263.3,267.8,104.3,270.1,416.1,472.1,302.3,208.1,265.0,255.9,287.9,258.3,276.5,282.9,513.1,436.7,302.0,156.9,356.5,597.6,543.1,284.6,275.3,664.1,328.9,576.8,323.1,281.6,266.7,216.5,307.6,258.3,375.3,415.9,635.7,551.8,45.6,385.3,571.7,265.3,326.3,295.1,236.2,95.3,286.4,439.3,275.7,371.3,382.0,237.3,377.2,499.3,130.3,320.7,270.8,268.3,287.0,488.3,464.0,572.6,156.7,398.5,338.0,277.3,202.2,551.6,127.6,369.1,151.3,245.6,362.2,237.8,514.7,241.9,248.0,261.8,323.5,511.5,609.8,557.4,275.8,212.5,246.1,539.0,512.8,270.5,167.2,172.0,294.9,260.8,319.7,320.9,274.9,393.2,248.0,143.9,79.6,336.4,271.5,283.5,355.1,265.0,187.1,321.2,288.0,289.1,337.3,272.1,45.8,279.3,172.2,289.1,185.4,330.4,335.8,312.5,260.5,261.9,0.0,255.6,314.9,101.9,297.6,391.7,268.3,246.7,308.1,368.9,197.6,461.1,229.2,188.6,299.8
XM,415.3,240.6,404.3,433.7,231.9,286.7,238.5,333.5,201.5,446.3,358.6,259.9,231.6,190.8,376.2,51.7,298.4,416.0,199.7,287.2,159.9,260.6,265.3,396.7,216.5,267.8,476.8,226.0,233.1,380.6,128.8,251.3,445.6,230.9,308.0,774.6,249.5,241.7,259.4,333.8,151.5,298.9,258.0,194.9,249.6,222.3,311.3,284.4,483.8,338.8,373.1,395.3,289.1,470.6,405.2,378.9,74.5,264.4,281.9,172.8,388.3,196.1,298.3,114.1,270.9,307.5,175.0,402.1,179.9,380.9,385.2,173.1,204.8,249.5,367.9,291.5,70.5,282.3,284.8,452.4,397.9,231.1,152.8,560.6,274.5,431.6,169.6,234.1,195.0,410.5,156.7,355.6,221.8,362.2,528.0,406.6,224.9,331.6,426.5,140.9,94.8,81.6,361.2,354.8,54.9,294.1,454.9,317.6,236.8,431.3,232.0,354.1,344.8,418.0,58.8,197.8,480.5,343.1,318.8,427.4,282.1,344.8,266.3,402.3,299.5,406.4,385.7,297.4,365.8,143.9,217.0,135.4,369.5,188.2,345.3,116.6,290.1,366.3,464.6,412.2,469.8,406.5,343.4,393.8,367.6,367.8,312.2,414.7,223.2,405.8,257.7,155.9,108.1,230.0,373.0,337.9,230.1,433.7,459.1,451.1,301.4,193.3,381.1,176.0,216.3,386.4,192.1,170.4,305.5,207.6,366.2,122.3,282.7,258.7,182.3,251.3,168.1,386.9,278.2,0.0,252.9,310.4,431.1,246.5,462.3,440.7,112.3,315.2,391.6,315.9,326.5,382.6,246.1
XU,475.9,250.3,419.8,484.4,282.6,302.2,288.9,349.4,95.3,497.0,374.1,77.3,300.3,259.5,391.7,269.8,96.4,431.5,268.4,302.7,162.1,159.0,105.2,447.4,178.3,283.3,418.1,106.9,301.8,431.3,197.5,297.4,386.9,144.1,323.5,799.4,121.3,310.4,274.9,184.8,246.7,154.5,308.7,154.3,265.1,154.8,133.7,299.9,532.7,384.9,419.2,427.1,304.6,481.5,420.7,394.4,223.0,315.1,104.3,271.7,404.2,130.8,313.8,175.6,321.6,377.6,299.5,417.6,170.5,396.8,400.7,197.5,119.8,66.9,418.6,342.2,288.6,297.8,107.2,503.1,448.6,100.9,180.8,611.3,249.8,482.3,238.3,97.9,174.7,426.0,213.1,371.1,290.5,217.8,578.7,459.7,240.4,216.7,477.2,170.8,312.9,230.1,377.1,370.3,273.0,344.8,470.4,173.2,287.5,446.8,282.7,404.8,360.3,432.8,263.4,206.5,399.8,393.8,369.5,478.1,297.6,200.4,126.5,414.4,315.0,457.1,401.2,115.2,381.3,239.9,267.7,143.3,420.2,181.1,360.8,162.7,98.3,417.0,515.3,471.7,480.7,422.0,358.9,444.5,418.3,383.3,308.1,430.2,88.2,401.7,4.7,313.5,273.9,300.4,388.9,353.4,245.6,449.2,474.6,466.6,199.8,108.3,395.8,226.7,131.3,401.9,242.8,269.3,321.0,57.1,377.1,281.7,298.2,81.1,251.0,128.8,166.7,402.8,293.7,252.8,0.0,325.9,446.6,297.2,477.8,456.2,213.6,166.2,407.1,366.6,342.0,393.5,218.7
YG,586.9,337.5,284.3,605.3,403.5,94.3,410.1,234.9,299.6,617.9,287.7,319.7,411.5,370.7,305.3,309.6,358.2,296.0,389.3,216.3,258.0,340.7,325.1,568.3,314.6,31.4,331.7,285.8,413.0,552.2,318.4,422.9,300.5,311.0,237.1,663.9,347.6,431.3,151.5,413.9,367.4,379.0,429.6,293.0,129.6,302.4,402.4,213.5,655.4,510.4,544.7,566.9,15.7,352.6,285.2,308.0,314.4,436.0,380.0,300.9,289.7,294.2,178.3,296.5,442.5,498.5,328.7,282.1,291.4,282.3,314.3,284.7,302.9,309.3,539.5,463.1,328.4,183.3,382.9,624.0,569.5,311.0,301.7,690.5,354.6,603.2,349.5,308.0,293.1,290.5,334.0,284.7,401.7,442.3,662.1,578.2,72.0,411.7,598.1,291.7,352.7,321.5,262.6,128.7,312.8,465.7,349.7,397.7,408.4,311.3,403.6,525.7,130.7,347.1,297.2,294.7,313.4,514.7,490.4,599.0,183.1,424.9,364.4,303.7,228.6,578.0,75.2,395.5,151.7,272.0,388.6,264.2,541.1,268.3,274.4,288.2,349.9,537.9,636.2,583.8,349.8,286.5,272.5,565.4,539.2,296.9,193.6,119.6,321.3,287.2,346.1,347.3,301.3,419.6,274.4,217.9,110.1,362.8,345.5,357.5,381.5,291.4,261.1,347.6,314.4,315.5,363.7,298.5,75.5,305.7,158.1,315.5,211.8,356.8,362.2,338.9,286.9,288.3,94.6,282.0,341.3,0.0,360.2,418.1,342.3,320.7,334.5,395.3,271.6,487.5,255.6,262.6,326.2
YH,706.1,456.7,105.0,724.5,522.7,229.1,529.3,354.1,418.8,737.1,152.6,438.9,530.7,489.9,106.9,428.8,477.4,102.2,508.5,203.4,377.2,459.9,444.3,687.5,433.8,287.0,258.5,405.0,532.2,671.4,437.6,542.1,227.3,430.2,213.8,595.4,466.8,550.5,261.5,533.1,486.6,498.2,548.8,412.2,239.6,421.6,521.6,240.8,774.6,629.6,663.9,686.1,308.3,71.5,137.8,136.7,433.6,555.2,499.2,420.1,408.9,413.4,209.5,415.7,561.7,617.7,447.9,137.1,410.6,401.5,87.0,403.9,422.1,428.5,658.7,582.3,447.6,302.5,502.1,743.2,688.7,430.2,420.9,809.7,473.8,722.4,468.7,427.2,412.3,93.9,453.2,294.0,520.9,561.5,781.3,697.4,244.1,530.9,717.3,410.9,471.9,440.7,381.8,291.2,432.0,584.9,64.0,516.9,527.6,95.1,522.8,644.9,281.2,150.9,416.4,413.9,240.2,633.9,609.6,718.2,302.3,544.1,483.6,422.9,206.8,697.2,329.7,514.7,302.2,391.2,507.8,383.4,660.3,387.5,171.0,407.4,469.1,657.1,755.4,703.0,75.4,139.4,199.3,684.6,658.4,160.5,312.8,351.1,440.5,297.8,465.3,466.5,420.5,538.8,393.6,155.3,196.0,166.6,28.2,52.0,500.7,410.6,128.9,466.8,433.6,87.4,482.9,417.7,247.9,424.9,302.6,434.7,198.9,476.0,481.4,458.1,406.1,407.5,231.2,401.2,460.5,304.0,0.0,537.3,84.9,116.8,453.7,514.5,144.5,606.7,264.9,307.5,445.4
YJ,237.8,286.8,535.5,256.2,54.4,417.9,107.5,478.2,359.1,268.8,489.8,288.1,263.6,237.0,507.4,267.3,326.6,547.2,192.3,418.4,309.1,327.1,293.5,219.2,365.7,399.0,595.7,254.2,212.9,203.1,175.0,6.5,564.5,297.4,439.2,841.1,385.1,234.3,390.6,409.4,167.2,374.5,66.8,363.7,380.8,288.8,370.8,415.6,306.3,161.3,195.6,217.8,420.3,601.8,536.4,510.1,207.7,86.9,368.1,383.7,533.0,345.3,429.5,216.7,93.4,149.4,360.0,533.3,245.9,525.6,516.4,219.3,383.6,277.7,190.4,114.0,286.1,413.5,364.3,274.9,220.4,279.4,199.0,383.1,328.9,254.1,215.8,276.4,344.2,541.7,133.8,486.8,268.0,437.8,350.5,229.1,356.1,436.7,249.0,246.2,310.4,201.9,505.9,486.0,270.5,116.6,586.1,393.2,188.2,562.5,40.8,176.6,476.0,549.2,288.2,244.0,599.4,165.6,141.3,249.9,413.3,420.4,390.3,547.0,430.7,228.9,516.9,379.1,497.0,354.8,29.7,163.6,192.0,236.5,476.5,138.9,318.3,188.8,287.1,234.7,601.0,537.7,555.7,216.3,190.1,499.0,456.9,545.9,316.2,550.5,314.5,340.9,293.1,222.6,517.7,469.1,361.3,564.9,590.3,582.3,367.9,372.1,512.3,127.4,395.1,517.6,143.5,381.3,436.7,320.9,497.4,307.3,413.9,344.9,228.5,307.3,214.3,531.6,409.4,264.4,309.7,441.6,562.3,0.0,593.5,571.9,195.0,390.8,522.8,138.4,457.7,513.8,312.6
YR,678.2,428.8,78.8,696.6,494.8,201.2,501.4,326.2,390.9,709.2,182.6,411.0,502.8,462.0,149.7,400.9,449.5,100.7,480.6,243.4,349.3,432.0,416.4,659.6,405.9,259.1,301.3,377.1,504.3,643.5,409.7,514.2,270.1,402.3,234.3,608.9,438.9,522.6,233.6,505.2,458.7,470.3,520.9,384.3,211.7,393.7,493.7,283.6,746.7,601.7,636.0,658.2,280.4,94.9,93.6,168.6,405.7,527.3,471.3,392.2,381.0,385.5,181.6,387.8,533.8,589.8,420.0,148.1,382.7,373.6,129.8,376.0,394.2,400.6,630.8,554.4,419.7,274.6,474.2,715.3,660.8,402.3,393.0,781.8,445.9,694.5,440.8,399.3,384.4,67.7,425.3,336.8,493.0,533.6,753.4,669.5,216.2,503.0,689.4,383.0,444.0,412.8,353.9,263.3,404.1,557.0,75.0,489.0,499.7,81.7,494.9,617.0,253.3,156.3,388.5,386.0,283.0,606.0,581.7,690.3,274.4,516.2,455.7,395.0,231.1,669.3,301.8,486.8,274.3,363.3,479.9,355.5,632.4,359.6,195.3,379.5,441.2,629.2,727.5,675.1,7.4,113.2,242.1,656.7,630.5,176.9,284.9,323.2,412.6,378.5,437.4,438.6,392.6,510.9,365.7,129.1,168.1,172.0,63.4,75.4,472.8,382.7,102.7,438.9,405.7,130.2,455.0,389.8,220.0,397.0,274.7,406.8,241.7,448.1,453.5,430.2,378.2,379.6,203.3,373.3,432.6,276.1,89.5,509.4,0.0,125.4,425.8,486.6,118.3,578.8,307.7,291.1,417.5
YV,679.2,429.8,98.4,697.6,495.8,202.2,502.4,327.2,391.9,710.2,228.6,412.0,503.8,463.0,182.9,401.9,450.5,35.6,481.6,279.4,350.3,433.0,417.4,660.6,406.9,260.1,303.0,378.1,505.3,644.5,410.7,515.2,271.8,403.3,284.5,554.7,439.9,523.6,234.6,506.2,459.7,471.3,521.9,385.3,212.7,394.7,494.7,305.8,747.7,602.7,637.0,659.2,281.4,145.1,139.0,212.7,406.7,528.3,472.3,393.2,382.0,386.5,143.0,388.8,534.8,590.8,421.0,71.9,383.7,374.6,163.0,377.0,395.2,401.6,631.8,555.4,420.7,275.6,475.2,716.3,661.8,403.3,394.0,782.8,446.9,695.5,441.8,400.3,385.4,58.6,426.3,370.0,494.0,534.6,754.4,670.5,217.2,504.0,690.4,384.0,445.0,413.8,354.9,252.0,405.1,558.0,93.8,490.0,500.7,81.3,495.9,618.0,242.0,206.5,389.5,387.0,284.7,607.0,582.7,691.3,275.4,517.2,456.7,396.0,281.3,670.3,302.8,487.8,263.0,364.3,480.9,356.5,633.4,360.6,245.5,380.5,442.2,630.2,728.5,676.1,117.9,60.2,243.8,657.7,631.5,227.1,285.9,299.1,413.6,379.5,438.4,439.6,393.6,511.9,366.7,92.4,169.1,222.2,113.6,125.6,473.8,383.7,73.7,439.9,406.7,163.4,456.0,390.8,221.0,398.0,250.6,407.8,274.9,449.1,454.5,431.2,379.2,380.6,204.3,374.3,433.6,277.1,128.7,510.4,110.4,0.0,426.8,487.6,41.6,579.8,340.9,266.8,418.5
