from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
VS,457.1,16.9,440.6,324.4,286.4,431.8,276.5,231.8,432.7,367.9,264.0,354.5,506.9,264.1,136.7,372.9,416.9,334.2,423.5,399.2,115.6,382.7,335.1,297.9,443.6,349.9,349.7,342.1,275.7,341.6,309.0,375.9,483.9,312.7,433.4,160.5,377.8,135.4,482.5,418.8,463.6,298.0,343.2,197.0,325.9,257.8,238.0,356.1,319.2,105.4,343.9,311.1,358.4,246.9,281.6,446.7,288.8,327.3,300.7,361.4,378.0,274.6,358.7,294.0,315.8,209.7,358.5,328.2,388.0,414.3,293.4,445.2,402.6,308.2,203.4,461.1,173.3,609.6,347.9,381.9,253.8,308.8,447.9,249.3,376.7,355.9,336.4,923.7,47.3,348.4,345.1,457.9,248.6,427.7,374.8,403.5,133.2,348.9,363.7,254.2,385.0,229.5,221.1,286.4,380.5,165.7,286.1,348.0,141.3,458.1,450.7,262.9,341.8,379.6,311.7,357.5,184.1,369.3,160.5,206.6,399.3,380.9,313.7,331.1,379.3,440.1,364.3,363.5,392.3,385.7,364.6,347.5,448.2,293.1,331.5,332.7,296.6,416.2,318.5,209.3,131.1,234.6,364.6,419.0,465.5,366.6,401.2,281.7,433.4,487.7,205.9,344.9,335.6,461.4,296.8,321.1,185.5,267.5,0.0,363.5,318.6,316.0,425.3,282.3,544.4,397.3,420.0,274.3,392.1,308.5,480.1,290.2,285.5,276.6,379.2,420.4,366.0,348.0,467.5,371.1,315.5,300.6,407.0,398.7,275.2,209.8,316.8,240.1
VV,354.3,417.3,509.6,446.7,273.5,554.1,220.0,182.5,555.0,208.5,255.3,224.3,575.9,352.0,291.0,574.4,285.8,412.7,232.6,521.5,327.1,237.2,558.2,366.9,368.8,234.6,158.8,411.1,231.8,188.3,190.6,277.5,324.5,243.5,435.6,316.5,255.2,433.4,373.3,227.9,304.2,280.6,250.1,393.1,180.4,262.5,289.0,237.7,173.7,403.4,153.0,165.6,619.1,418.2,143.7,569.0,236.4,205.5,252.6,517.6,187.1,227.4,427.1,416.3,309.5,410.6,427.5,397.2,589.5,536.6,223.2,567.5,211.7,230.5,326.4,583.4,300.9,461.5,608.6,538.1,245.1,201.1,570.2,218.5,445.7,112.8,88.4,974.7,378.2,470.7,226.7,298.5,336.5,268.3,635.5,393.6,307.0,471.2,519.9,160.6,507.3,220.8,417.2,178.3,57.0,320.8,277.4,157.1,393.6,580.4,291.3,411.7,550.7,501.9,242.5,513.7,380.2,178.4,267.6,402.7,208.4,77.6,282.8,261.9,501.6,280.7,193.1,172.6,514.6,267.3,486.9,416.5,570.5,449.3,453.8,326.4,461.7,485.2,309.6,405.4,314.8,408.8,486.9,228.1,587.8,221.1,579.7,419.8,329.5,610.0,443.0,541.4,396.1,302.0,419.1,443.4,237.4,273.6,403.1,0.0,379.1,438.3,547.6,313.0,396.3,519.6,229.1,300.4,514.4,168.5,549.1,359.2,276.8,263.7,501.5,261.0,291.0,380.3,308.1,549.6,521.8,155.1,216.1,467.7,266.5,332.7,209.1,229.8
VW,210.9,383.5,277.5,546.2,263.0,532.7,319.5,289.3,558.3,209.8,133.1,407.0,343.8,451.5,369.4,480.9,207.7,88.0,263.5,491.8,336.7,423.6,443.1,119.5,197.4,195.0,231.8,179.0,444.0,342.8,244.4,166.7,256.5,215.0,169.2,394.9,168.6,333.5,236.3,258.8,288.3,217.8,134.0,377.1,358.1,252.6,183.6,249.8,360.1,285.5,237.6,352.0,466.4,427.0,275.9,572.3,335.9,328.5,171.1,450.7,274.6,350.5,195.0,515.8,124.6,389.8,195.4,165.1,496.0,636.1,473.6,518.4,253.8,383.2,386.8,586.7,379.3,363.9,455.9,471.2,143.3,310.0,566.8,225.9,213.6,368.7,349.2,869.3,344.4,464.5,238.8,299.8,436.0,269.6,482.8,139.3,316.6,570.7,419.4,295.1,510.6,167.8,401.2,309.3,375.1,400.1,137.5,259.6,385.4,550.7,292.6,511.2,449.8,495.1,181.0,446.8,364.2,284.1,346.0,386.7,239.3,377.7,156.1,200.4,490.7,279.8,358.6,218.0,517.9,259.4,586.4,184.4,670.0,548.8,553.3,141.5,561.2,253.1,169.9,389.4,391.8,414.7,472.3,272.6,584.4,407.5,509.2,519.3,288.6,604.1,386.0,452.9,17.0,295.3,518.6,542.9,344.2,485.8,405.3,358.1,0.0,537.8,526.2,525.2,298.7,522.9,292.4,512.6,613.9,309.7,317.0,196.5,112.3,253.2,456.1,262.3,211.1,83.8,256.8,479.1,423.5,338.5,247.0,235.6,170.8,432.2,318.0,216.7
VZ,592.0,328.4,598.7,95.9,372.7,259.5,224.9,299.7,260.4,487.7,436.7,302.9,665.0,242.3,247.0,279.8,512.5,492.3,535.0,226.9,277.1,318.2,263.6,456.0,578.5,443.4,461.2,500.2,262.0,354.9,428.8,471.5,603.7,406.2,591.5,285.2,473.4,354.1,617.4,530.3,583.4,443.3,438.8,233.5,287.2,443.2,396.1,475.9,314.1,306.1,455.4,306.0,324.5,151.4,381.9,274.4,237.2,340.6,415.3,252.7,489.5,223.0,516.2,74.0,481.3,145.7,516.6,486.3,294.9,242.0,279.7,272.9,514.1,256.6,365.3,288.8,275.4,740.7,314.0,273.2,426.5,322.1,275.6,317.7,534.8,366.0,346.5,1081.8,358.8,176.1,464.9,577.7,226.8,547.5,340.9,561.6,295.4,176.6,242.9,285.5,212.7,401.5,257.6,266.9,444.3,280.0,451.8,459.5,315.2,285.8,570.5,117.1,256.1,207.3,405.2,248.8,171.3,480.8,298.9,243.1,510.8,391.0,424.5,424.6,207.0,559.9,386.4,475.0,220.0,505.5,192.3,505.6,275.9,184.4,159.2,498.2,167.1,574.3,451.3,265.8,224.1,136.3,192.3,530.5,293.2,361.5,285.1,125.2,526.9,315.4,178.1,246.8,493.7,581.2,113.9,101.1,329.4,253.8,311.5,447.3,476.7,0.0,253.0,268.6,675.5,225.0,531.5,260.6,219.8,321.8,638.2,448.3,458.2,362.9,206.9,540.2,459.5,506.1,587.3,255.0,227.2,279.8,518.5,556.8,443.5,203.3,330.1,329.0
WH,615.2,435.6,598.7,269.0,479.9,6.5,332.1,406.9,126.6,594.9,471.9,410.1,665.0,347.3,354.2,209.0,619.7,492.3,642.2,33.7,384.3,425.4,204.4,456.0,601.7,550.6,568.4,504.4,369.2,462.1,536.0,578.7,660.8,513.4,591.5,392.4,580.6,354.1,640.6,637.5,690.6,550.5,546.0,338.5,394.4,444.8,396.1,583.1,421.3,306.1,562.6,413.2,224.4,264.6,489.1,163.4,344.4,447.8,522.5,252.7,596.7,330.2,516.2,238.6,528.9,250.7,516.6,486.3,193.1,120.2,386.9,133.1,621.3,363.8,472.5,177.8,383.1,767.7,233.4,273.2,461.7,429.3,49.9,424.9,532.2,473.2,453.7,1081.8,466.0,133.4,572.1,684.9,331.8,654.7,210.1,561.6,402.6,117.4,221.4,392.7,133.9,437.4,362.6,374.1,551.5,387.2,494.0,566.7,422.4,69.5,677.7,208.3,196.9,63.1,512.4,248.8,276.3,588.0,406.1,346.1,618.0,498.2,531.7,531.8,133.2,667.1,493.6,586.4,117.1,612.7,76.3,505.6,106.6,291.6,116.5,545.8,258.3,574.3,558.5,370.8,331.3,227.5,133.1,637.7,78.8,468.7,183.1,216.4,634.1,77.8,283.1,151.0,493.7,688.4,241.4,265.7,436.6,361.0,418.7,554.5,476.7,225.7,0.0,375.8,702.5,122.1,638.7,367.8,145.4,429.0,638.2,448.3,493.4,470.1,147.7,647.4,566.7,506.1,694.5,195.8,169.5,387.0,625.7,556.8,483.1,315.4,437.3,436.2
WK,531.9,254.4,515.4,219.0,316.7,368.7,168.9,243.7,369.6,406.7,380.7,140.7,581.7,148.6,173.0,389.0,456.5,409.0,450.4,336.1,203.1,138.6,372.8,372.7,518.4,387.4,376.6,416.9,82.4,298.9,347.8,415.5,522.7,350.2,508.2,196.8,417.4,228.2,557.3,445.7,502.4,387.3,382.8,189.7,201.3,361.5,312.8,394.9,177.6,198.2,370.8,185.7,433.7,137.7,300.9,383.6,181.2,284.6,359.3,332.2,409.3,167.0,432.9,220.8,425.3,202.4,433.3,403.0,404.1,351.2,100.1,382.1,443.6,165.5,263.2,398.0,195.1,659.7,423.2,352.7,370.5,266.1,384.8,261.7,451.5,272.4,252.9,998.5,284.8,285.3,383.9,496.7,133.1,466.5,450.1,478.3,221.4,285.8,334.5,229.5,321.9,345.5,213.8,210.9,350.7,199.7,395.8,374.9,241.2,395.0,489.5,226.3,365.3,316.5,349.2,328.3,176.8,396.2,196.8,199.3,426.2,297.4,368.5,368.6,316.2,478.9,330.4,390.4,329.2,424.5,301.5,422.3,385.1,263.9,268.4,442.2,276.3,491.0,395.3,202.0,150.1,223.4,301.5,445.9,402.4,154.7,394.3,234.4,470.9,424.6,198.6,356.0,410.4,500.2,191.4,247.9,227.3,74.2,237.5,353.7,393.4,252.9,362.2,0.0,594.5,334.2,446.9,81.0,329.0,265.8,554.9,365.0,402.2,306.9,316.1,459.2,403.5,422.8,506.3,364.2,336.4,216.6,433.9,473.5,387.5,129.3,274.1,273.0
WL,100.3,507.4,345.3,648.6,351.2,756.0,421.9,391.7,756.9,155.5,271.9,438.0,411.6,553.9,500.2,661.1,196.1,298.9,246.9,723.4,460.6,450.9,623.3,400.3,114.8,253.9,215.2,359.2,471.3,334.0,209.8,242.2,90.5,332.7,213.3,525.7,195.3,549.1,119.3,242.2,122.3,354.8,214.8,595.0,394.1,376.5,403.0,257.0,387.4,465.7,221.0,379.3,646.6,620.1,256.1,770.9,438.3,351.2,288.8,719.5,240.0,441.1,375.8,618.2,263.4,612.5,375.6,345.3,676.2,738.5,471.7,769.4,237.2,444.2,510.7,785.3,510.1,65.1,636.1,740.0,282.1,346.8,772.1,314.1,393.8,348.9,329.4,1088.7,468.3,672.6,246.0,156.7,538.4,106.3,663.0,171.3,440.5,673.1,721.8,374.3,709.2,306.6,619.1,392.0,373.0,522.7,276.3,242.7,509.3,782.3,147.8,613.6,630.0,703.8,298.7,715.6,582.1,267.5,476.8,604.6,222.7,373.9,273.8,318.1,703.5,95.8,338.8,201.4,716.5,286.6,688.8,364.6,772.4,651.2,655.7,280.3,663.6,433.3,300.6,607.3,524.0,610.7,688.8,256.0,789.7,434.8,689.4,621.7,348.8,811.9,644.9,633.1,297.8,129.3,621.0,645.3,446.6,513.1,529.2,356.0,280.8,640.2,749.5,552.5,0.0,721.5,275.8,539.9,716.3,314.2,384.8,376.7,251.1,341.4,703.4,164.1,310.3,217.5,72.8,659.3,603.7,368.8,230.4,415.8,309.6,534.6,354.8,304.9
WP,609.5,401.2,593.0,242.6,453.5,192.2,305.7,380.5,127.1,568.5,466.2,383.7,659.3,320.9,327.8,247.0,593.3,486.6,615.8,179.4,357.9,399.0,230.8,450.3,596.0,524.2,542.0,494.5,342.8,435.7,509.6,552.3,655.1,487.0,585.8,366.0,554.2,348.4,634.9,611.1,664.2,500.2,519.6,312.1,368.0,439.1,390.4,556.7,394.9,300.4,536.2,386.8,291.7,238.2,462.7,141.1,318.0,421.4,496.1,247.0,570.3,303.8,510.5,212.2,523.2,224.3,510.9,480.6,262.1,295.3,360.5,318.9,594.9,337.4,446.1,155.5,356.2,762.0,281.2,267.5,456.0,402.9,179.1,398.5,529.1,446.8,427.3,1076.1,431.6,166.9,545.7,658.5,305.4,628.3,395.9,555.9,376.2,244.5,215.7,366.3,128.2,431.7,336.2,347.7,525.1,360.8,488.3,540.3,388.0,214.6,651.3,181.9,223.3,108.6,486.0,243.1,249.9,561.6,379.7,321.7,591.6,471.8,505.3,505.4,260.3,640.7,467.2,555.8,51.3,586.3,121.8,499.9,292.4,265.2,150.0,540.1,231.9,568.6,532.1,344.4,304.9,201.1,260.2,611.3,196.7,442.3,252.3,190.0,607.7,208.2,256.7,196.0,488.0,662.0,215.0,239.3,410.2,334.6,384.3,528.1,471.0,199.3,185.7,349.4,696.8,0.0,612.3,341.4,273.1,402.6,632.5,442.6,487.7,443.7,274.8,621.0,540.3,500.4,655.4,222.2,166.6,360.6,599.3,551.1,477.4,284.1,410.9,409.8
WY,256.0,414.2,457.7,541.2,258.0,648.6,314.5,284.3,649.5,110.2,239.7,362.8,524.0,446.5,392.8,668.9,187.5,314.4,28.8,616.0,367.4,360.4,652.7,387.7,270.5,208.9,88.2,363.4,337.7,258.8,164.8,179.2,226.2,264.3,337.3,418.3,156.9,455.9,275.0,79.8,205.9,291.8,151.8,487.6,318.9,283.3,309.8,212.0,312.2,425.9,77.1,304.1,610.6,512.7,180.9,663.5,330.9,276.0,225.8,612.1,128.0,345.5,375.8,510.8,211.2,505.1,375.6,345.3,690.7,631.1,329.1,662.0,135.8,369.0,417.5,677.9,402.2,363.2,600.1,632.6,249.9,271.6,664.7,220.9,393.8,268.2,243.8,995.5,375.1,565.2,201.0,200.2,431.0,170.0,627.0,326.0,345.4,565.7,614.4,290.1,601.8,241.6,511.7,304.3,230.4,415.3,237.4,98.0,416.1,674.9,193.0,506.2,645.2,596.4,235.7,608.2,474.7,79.3,369.4,497.2,60.3,233.0,210.8,255.1,596.1,182.4,263.6,96.7,609.1,241.6,581.4,364.6,665.0,543.8,548.3,228.1,556.2,433.3,237.6,499.9,416.6,503.3,581.4,83.6,682.3,347.5,674.2,514.3,303.8,704.5,537.5,635.9,297.8,203.7,513.6,537.9,339.2,379.5,436.0,213.4,280.8,532.8,642.1,418.9,298.0,614.1,0.0,406.3,608.9,239.0,497.2,380.0,218.9,248.2,596.0,162.7,265.3,282.0,209.8,644.1,616.3,293.6,68.0,415.8,261.4,432.1,279.6,211.7
WZ,525.8,272.3,533.3,236.9,328.8,386.6,186.8,237.8,387.5,380.0,392.8,114.0,599.6,166.5,190.9,406.9,457.3,426.9,423.7,354.0,221.0,111.9,390.7,390.6,534.6,365.1,349.9,434.8,55.7,311.0,321.1,427.6,496.0,362.3,526.1,214.7,429.5,246.1,544.8,419.0,475.7,399.4,394.9,207.6,174.6,379.4,330.7,368.2,150.9,216.1,344.1,159.0,451.6,155.6,274.2,401.5,199.1,296.7,371.4,350.1,382.6,182.4,450.8,238.7,437.4,220.3,451.2,420.9,422.0,369.1,73.4,400.0,416.9,138.8,281.1,415.9,213.0,633.0,441.1,370.6,382.6,278.2,402.7,273.8,469.4,245.7,226.2,1016.4,302.7,303.2,357.2,470.0,151.0,439.8,468.0,496.2,239.3,303.7,352.4,215.9,339.8,357.6,231.7,218.4,324.0,217.6,407.9,348.2,259.1,412.9,462.8,244.2,383.2,334.4,361.3,346.2,194.7,369.5,214.7,217.2,399.5,270.7,380.6,380.7,334.1,452.2,323.6,363.7,347.1,397.8,319.4,440.2,403.0,281.8,286.3,454.3,294.2,508.9,407.4,219.9,168.0,241.3,319.4,419.2,420.3,128.0,412.2,252.3,460.0,442.5,216.5,373.9,428.3,473.5,209.3,265.8,245.2,29.5,255.4,327.0,411.3,270.8,380.1,86.9,567.8,352.1,420.2,0.0,346.9,277.9,572.8,382.9,414.3,319.0,334.0,432.5,415.6,440.7,479.6,382.1,354.3,189.9,407.2,491.4,399.6,147.2,286.2,285.1
XH,647.2,403.9,630.2,237.8,448.7,134.5,300.9,375.7,216.0,563.7,512.7,378.9,697.0,315.6,323.0,182.8,588.5,524.3,610.5,139.1,352.6,394.2,172.7,488.0,633.7,519.4,542.5,536.4,338.0,430.9,504.8,547.5,679.7,482.2,623.5,361.2,549.4,385.6,672.6,606.3,659.4,519.3,514.8,307.3,363.2,476.8,427.6,551.9,390.1,338.1,531.4,381.5,197.7,233.4,457.9,240.4,312.7,416.6,491.3,284.7,565.5,299.0,547.7,207.4,552.0,219.5,548.6,517.8,159.9,76.0,358.7,106.9,589.6,332.6,441.3,254.8,351.4,799.2,206.7,305.2,502.5,398.1,139.3,393.7,564.2,442.0,422.5,1113.8,434.3,115.8,540.9,653.7,300.6,623.0,183.9,635.3,373.1,86.2,252.9,364.4,178.2,469.4,331.4,342.9,520.3,356.0,527.1,535.5,391.2,176.9,646.0,177.1,165.7,126.5,481.2,280.8,244.6,556.8,374.9,314.9,586.8,467.0,500.5,500.6,81.7,635.9,461.9,555.2,186.0,581.5,112.0,537.6,109.9,259.9,98.9,574.2,227.1,606.3,527.3,339.6,300.1,195.8,101.9,606.5,168.2,437.5,156.9,185.2,602.9,149.4,251.9,109.8,525.7,657.2,209.7,230.0,405.4,329.8,387.5,523.3,508.7,194.5,128.0,344.6,734.5,191.0,607.0,336.6,0.0,397.8,670.2,480.3,534.2,438.9,116.5,616.2,535.5,538.1,662.8,164.6,138.3,355.8,594.5,588.8,517.2,284.2,405.6,405.0
XJ,311.6,312.2,446.3,334.3,128.7,441.7,107.6,77.4,442.3,165.8,192.7,188.6,512.6,239.6,185.9,462.0,243.1,340.5,237.5,409.1,222.0,201.5,445.8,303.6,326.1,150.9,170.9,352.0,221.9,65.3,106.9,227.5,281.8,162.2,363.4,211.4,229.4,328.3,330.6,232.8,261.5,199.3,194.8,280.7,144.7,199.2,225.7,154.0,138.0,298.3,159.8,129.9,506.7,305.8,60.0,456.6,124.0,51.0,171.3,405.2,168.4,138.6,363.8,303.9,232.0,298.2,364.2,333.9,483.8,424.2,257.4,455.1,202.7,171.3,221.3,471.0,195.3,418.8,496.2,425.7,182.5,32.5,457.8,73.7,379.8,99.5,80.0,911.4,273.1,358.3,143.0,255.8,224.1,225.6,523.1,352.1,200.0,358.8,407.5,83.2,394.9,157.5,304.8,97.4,177.8,208.4,207.1,163.9,288.5,468.0,248.6,299.3,438.3,389.5,161.2,401.3,267.8,185.2,162.5,288.3,213.3,124.5,180.5,180.6,389.2,238.0,82.6,179.4,402.2,183.6,374.5,353.2,458.1,336.9,341.4,254.2,349.3,421.9,207.3,293.0,209.7,296.4,374.5,234.9,475.4,185.4,467.3,307.4,245.8,497.6,330.6,429.0,323.9,259.3,306.7,331.0,132.3,263.7,298.0,179.4,306.9,325.9,435.2,303.1,353.6,407.2,235.9,290.5,401.4,0.0,485.8,295.9,214.2,118.9,389.1,218.3,207.3,308.1,265.4,437.2,409.4,119.4,221.0,404.4,197.2,225.2,40.5,85.0
XM,331.1,397.4,38.6,512.0,315.1,540.2,371.6,341.4,565.8,330.0,253.3,459.1,26.7,368.5,383.3,488.4,327.9,208.2,383.7,499.3,350.6,475.7,450.6,171.9,317.6,315.2,352.0,148.2,496.1,388.2,337.7,286.9,376.7,335.2,307.4,408.8,288.8,341.0,356.5,379.0,408.5,338.0,254.2,384.6,410.2,265.6,191.1,370.0,412.2,293.0,357.8,404.1,473.9,434.5,310.3,579.8,388.0,380.6,291.3,458.2,394.8,402.6,164.8,481.6,244.8,397.3,164.6,134.3,503.5,561.8,507.9,525.9,374.0,435.3,400.7,594.2,393.2,415.7,463.4,478.7,263.5,362.1,574.3,278.0,182.8,403.1,383.6,876.8,358.3,472.0,359.0,420.0,353.0,389.8,490.3,277.5,330.5,497.4,426.9,347.2,518.1,258.2,408.7,361.4,409.2,414.0,257.7,376.7,399.3,558.2,412.8,450.5,457.3,502.6,301.2,454.3,371.7,398.0,359.9,394.2,359.5,411.8,276.3,320.6,498.2,400.0,393.0,338.2,525.4,379.6,515.7,153.6,595.7,480.7,482.6,261.7,484.2,222.3,290.1,396.9,355.3,422.2,479.8,392.8,591.9,459.6,516.7,469.3,408.8,611.6,393.5,460.4,209.6,415.5,484.4,508.7,382.8,455.1,419.2,392.2,192.6,503.6,533.7,469.9,350.5,530.4,412.6,461.9,543.2,361.8,0.0,204.0,232.5,305.3,463.6,382.5,331.3,222.0,377.0,486.6,431.0,390.6,367.2,204.8,291.0,363.5,370.1,268.8
XO,291.3,344.4,274.8,459.0,343.4,487.2,399.9,369.7,512.8,290.2,213.5,487.4,341.1,315.5,330.3,435.4,288.1,168.4,343.9,446.3,297.6,504.0,397.6,132.1,277.8,275.4,312.2,176.3,524.4,423.2,324.8,247.1,336.9,295.4,267.6,355.8,249.0,288.0,316.7,339.2,368.7,298.2,214.4,331.6,438.5,212.6,138.1,330.2,440.5,240.0,318.0,432.4,420.9,381.5,257.3,526.8,416.3,408.9,251.5,405.2,355.0,430.9,192.3,428.6,205.0,344.3,192.7,162.4,450.5,508.8,454.9,472.9,334.2,463.6,347.7,541.2,340.2,443.8,410.4,425.7,223.7,390.4,521.3,306.3,210.9,350.1,330.6,823.8,305.3,419.0,319.2,380.2,300.0,350.0,437.3,237.7,277.5,444.4,373.9,375.5,465.1,248.2,355.7,389.7,356.2,361.0,217.9,340.0,346.3,505.2,373.0,397.5,404.3,449.6,261.4,401.3,318.7,364.5,306.9,341.2,319.7,358.8,236.5,280.8,445.2,360.2,340.0,298.4,472.4,339.8,462.7,181.7,542.7,427.7,429.6,221.9,431.2,250.4,250.3,343.9,302.3,369.2,426.8,353.0,538.9,487.9,463.7,416.3,369.0,558.6,340.5,407.4,169.8,375.7,431.4,455.7,329.8,402.1,366.2,339.2,152.8,450.6,480.7,416.9,378.6,477.4,372.8,408.9,490.2,390.1,314.3,0.0,192.7,333.6,410.6,342.7,291.5,182.2,337.2,433.6,378.0,418.9,327.4,232.9,251.2,310.5,398.4,297.1
YC,158.9,271.1,294.7,458.9,175.7,566.3,232.2,202.0,567.2,133.4,20.7,319.7,361.0,364.2,257.0,482.0,131.3,151.4,187.1,533.7,224.3,336.3,444.2,237.3,145.4,100.3,155.4,196.2,356.7,255.5,155.0,90.3,204.5,127.7,174.3,282.5,92.2,312.8,184.3,182.4,229.1,105.4,57.6,374.4,270.8,140.2,166.7,155.1,272.8,282.8,161.2,264.7,467.5,430.4,181.2,581.2,248.6,241.2,83.9,529.8,198.2,263.2,212.8,428.5,30.2,422.8,212.6,182.3,497.1,548.8,368.2,579.7,177.4,295.9,274.4,595.6,266.9,311.9,457.0,550.3,30.9,222.7,582.4,138.6,230.8,274.0,254.5,852.4,232.0,482.9,144.1,223.4,348.7,193.2,483.9,132.3,204.2,483.4,532.1,207.8,519.5,55.4,398.5,222.0,269.5,287.7,25.1,183.2,273.0,592.6,216.2,423.9,450.9,514.1,104.3,525.9,361.5,207.7,233.6,384.0,162.9,272.1,52.7,123.7,513.8,205.6,263.9,141.6,526.8,164.7,499.1,201.6,582.7,461.5,466.0,47.1,473.9,270.3,57.5,386.7,279.4,421.0,499.1,196.2,600.0,320.2,591.9,432.0,193.9,622.2,383.3,454.0,134.8,226.9,431.3,455.6,256.9,398.5,292.9,252.5,117.8,450.5,559.8,437.9,246.7,531.8,216.0,425.3,526.6,222.4,334.2,236.9,0.0,165.9,513.7,185.9,116.4,119.0,204.8,561.8,424.6,251.2,170.6,252.8,58.4,344.9,230.7,129.4
YD,310.1,292.2,408.4,354.0,37.4,461.4,127.3,97.1,462.3,197.5,154.8,214.8,474.7,259.3,205.6,481.7,230.6,302.6,253.1,428.8,241.7,231.4,465.5,265.7,296.6,161.5,179.3,309.9,251.8,150.6,138.6,189.6,313.5,124.3,325.5,231.1,191.5,348.0,335.5,248.4,293.2,161.4,156.9,300.4,165.9,161.3,187.8,185.7,167.9,318.0,173.5,159.8,526.4,325.5,111.2,476.3,143.7,136.3,133.4,424.9,207.6,158.3,325.9,323.6,199.4,317.9,326.3,296.0,496.8,443.9,281.4,474.8,232.2,191.0,241.0,490.7,215.5,463.1,515.9,445.4,144.6,117.8,477.5,33.7,344.5,204.0,184.5,873.5,253.1,378.0,174.7,287.5,243.8,257.3,542.8,283.5,221.6,378.5,427.2,102.9,414.6,119.6,324.5,117.1,210.1,228.1,169.9,177.6,308.2,487.7,280.3,319.0,458.0,409.2,123.3,421.0,287.5,198.9,182.2,310.0,228.9,212.7,142.6,142.7,408.9,269.7,182.1,193.1,421.9,225.9,394.2,315.3,477.8,356.6,361.1,216.3,369.0,384.0,169.4,312.7,229.4,316.1,394.2,248.6,495.1,215.3,487.0,327.1,245.0,517.3,350.3,448.7,286.0,291.0,326.4,350.7,152.0,293.6,317.7,193.1,269.0,345.6,454.9,333.0,397.9,426.9,249.6,320.4,421.7,117.5,447.9,258.0,176.3,0.0,408.8,250.0,177.6,270.2,297.1,456.9,429.1,146.3,236.6,366.5,161.6,240.0,125.8,47.1
YH,535.0,326.7,518.5,237.6,448.5,148.9,300.7,375.5,206.9,495.6,391.7,378.7,584.8,315.9,322.8,72.8,531.8,412.1,551.2,140.4,305.8,394.0,56.6,375.8,521.5,519.2,477.4,420.0,337.8,430.7,436.7,490.8,580.6,482.0,511.3,361.0,492.7,273.9,560.4,546.5,591.3,425.7,458.1,307.1,363.0,364.6,315.9,483.8,389.9,225.9,471.6,381.8,117.5,233.2,409.3,220.9,313.0,416.4,428.4,172.5,505.7,298.8,436.6,207.2,448.7,219.3,436.4,406.1,87.9,131.4,355.5,105.3,530.3,332.4,441.1,235.3,351.2,687.5,107.0,193.0,381.5,397.9,165.0,393.5,454.6,441.8,422.3,1001.6,357.1,62.8,472.8,585.6,300.4,555.4,133.9,481.4,324.1,33.7,141.2,361.3,159.2,357.2,331.2,342.7,520.1,355.8,413.8,475.7,313.5,191.3,578.4,176.9,49.1,126.8,481.0,168.6,244.9,497.0,374.7,316.7,527.0,466.8,500.3,500.4,77.6,567.8,462.2,491.2,166.5,513.4,111.8,425.4,165.3,260.2,79.7,465.6,226.9,494.1,446.2,339.4,299.9,196.1,16.1,546.7,182.6,437.3,78.1,185.0,602.7,196.6,251.7,39.8,413.5,589.1,210.0,234.3,405.2,329.6,309.8,523.1,396.5,194.3,142.4,344.4,622.3,171.5,547.7,336.4,109.2,397.6,558.0,368.1,413.2,438.7,0.0,548.1,535.3,425.9,580.9,48.0,21.7,355.6,534.7,476.6,402.9,279.1,405.9,404.8
