from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
XB,317.9,424.0,372.2,403.6,397.9,151.9,123.2,291.9,429.4,422.2,260.9,428.6,568.1,447.8,397.8,610.3,360.9,385.2,616.7,256.5,191.5,416.7,402.8,527.5,386.4,419.8,550.3,279.8,113.9,371.1,387.2,402.5,406.4,284.8,313.6,330.8,280.3,495.4,386.4,334.4,470.4,409.9,569.1,265.7,413.4,219.7,530.4,271.5,329.1,541.2,595.6,248.7,444.6,426.3,228.2,384.1,610.6,387.6,348.7,326.4,473.4,374.3,604.8,365.3,78.9,409.5,481.9,509.4,406.6,317.6,321.7,638.1,335.5,364.4,395.9,324.0,281.3,285.8,381.4,369.5,134.2,286.9,455.1,482.4,252.3,244.2,269.3,378.6,339.7,268.5,483.0,657.0,226.4,415.9,336.9,509.4,601.5,624.9,367.2,307.3,541.3,147.2,365.1,350.8,319.7,373.2,349.5,178.2,243.6,623.0,544.6,244.4,710.3,614.8,488.9,410.9,475.3,435.8,2071.3,520.5,399.8,585.2,546.9,594.2,300.3,271.1,353.0,623.9,399.0,591.8,219.5,571.7,81.2,179.1,691.2,229.1,439.5,553.2,341.0,569.2,281.7,358.5,706.5,284.7,559.0,479.1,647.8,413.0,432.7,262.6,450.4,657.4,459.1,359.3,266.9,0.0,181.0,371.6,368.4,473.3,486.7,714.9,232.2,308.0,465.7,563.4,591.7,40.5,188.2,617.9,409.1,459.7,615.2,391.6,435.0,424.3,256.1,261.4,440.4,379.1,234.1,466.9,426.3
XC,314.1,485.5,253.9,399.8,279.6,35.1,201.9,288.1,483.3,483.7,257.1,482.5,561.9,444.0,459.3,606.5,357.1,266.9,612.9,318.0,147.8,478.2,399.0,523.7,268.1,301.5,546.5,341.3,172.4,361.5,383.4,464.0,402.6,281.0,309.8,212.5,185.6,377.1,447.9,330.6,531.9,406.1,450.8,261.9,467.3,101.4,526.6,267.7,325.3,537.4,591.8,244.9,440.8,422.5,224.4,380.3,606.8,269.3,344.9,322.6,469.6,435.8,601.0,361.5,212.5,405.7,363.6,391.1,468.1,313.8,405.1,634.3,217.2,360.6,392.1,200.1,163.0,282.0,377.6,251.2,106.7,283.1,509.0,478.6,248.5,240.4,151.0,370.6,221.4,150.2,479.2,653.2,131.7,381.0,333.1,505.6,597.7,621.1,363.4,368.8,537.5,208.7,246.8,347.0,381.2,254.9,345.7,239.7,247.5,619.2,540.8,149.7,706.5,611.0,485.1,472.4,471.5,432.0,2067.5,516.7,461.3,581.4,543.1,590.4,361.8,267.3,349.2,620.1,395.2,588.0,125.1,567.9,214.8,240.6,687.4,110.8,501.0,549.4,337.2,565.4,163.4,240.2,702.7,280.9,555.2,475.3,644.0,409.2,428.9,144.3,446.6,657.1,455.3,420.8,172.2,199.6,0.0,367.8,250.1,355.0,482.9,711.1,113.9,304.2,461.9,559.6,587.9,174.1,121.5,614.1,405.3,341.4,611.4,387.8,431.2,296.8,137.8,143.1,322.1,440.6,115.8,463.1,487.8
XD,158.6,533.8,526.3,120.8,552.0,342.9,373.9,310.0,526.3,556.6,250.8,525.5,339.5,179.4,597.2,411.8,92.5,539.3,400.3,455.9,316.8,616.1,120.0,244.7,540.5,562.4,267.5,479.2,344.4,347.0,291.9,536.9,261.0,302.9,211.8,484.9,405.6,619.0,585.8,274.8,527.7,109.1,687.7,222.9,510.3,373.8,243.2,228.7,103.9,258.4,312.8,266.8,283.1,157.9,246.3,284.5,407.6,541.7,183.4,118.7,328.0,508.7,379.4,244.1,383.4,244.2,636.0,656.0,541.0,132.3,521.1,355.3,489.6,139.2,296.3,467.3,435.4,303.9,98.6,512.8,292.5,244.1,552.0,199.6,259.9,268.5,423.4,110.2,493.8,417.8,337.6,458.5,351.7,257.5,54.1,226.6,404.1,396.3,159.5,506.7,258.5,346.6,519.2,50.0,519.1,527.3,184.2,377.6,261.7,420.0,261.8,369.7,507.3,397.1,285.7,474.8,192.5,204.7,1859.6,239.5,599.2,302.4,264.1,311.4,499.7,248.3,36.7,341.1,98.2,309.0,344.8,376.6,385.7,378.5,488.2,383.2,562.2,373.8,282.1,358.6,435.8,512.6,503.5,302.8,276.2,196.3,444.8,130.2,267.4,416.7,321.8,428.8,176.3,558.7,392.2,370.5,370.3,0.0,515.9,543.8,203.9,511.9,386.3,142.7,192.7,280.6,408.6,345.0,313.5,420.5,126.3,583.3,332.4,248.7,166.6,569.2,410.2,415.5,581.6,513.5,388.2,301.6,625.7
XG,465.8,521.6,194.8,551.5,227.6,242.2,370.1,439.8,527.0,519.8,408.8,526.2,627.7,602.3,495.2,672.3,508.8,23.3,685.3,354.1,280.8,514.3,557.3,675.4,202.4,242.4,698.2,384.0,340.6,390.7,541.7,500.1,554.3,432.7,461.5,146.8,224.2,337.1,490.6,465.4,568.0,557.8,432.2,413.6,511.0,204.9,684.9,419.4,477.0,689.1,743.5,396.6,592.5,580.8,376.1,532.0,672.6,203.6,496.6,480.9,621.3,471.9,673.4,403.8,408.1,523.9,297.9,332.0,504.2,472.1,339.4,786.0,98.2,512.3,543.8,229.3,216.8,433.7,529.3,277.1,258.4,434.8,552.7,630.3,400.2,392.1,152.7,522.3,72.3,179.4,630.9,719.0,236.6,416.8,484.8,657.3,663.5,686.9,515.1,404.9,689.2,314.3,58.4,505.3,417.3,195.8,491.2,345.0,399.2,685.0,692.5,252.8,772.3,676.8,636.8,515.1,623.2,590.3,2219.2,668.4,497.4,733.1,694.8,742.1,404.5,402.1,507.5,778.4,546.9,739.7,252.8,633.7,410.4,313.5,753.2,249.9,537.1,615.2,472.0,631.2,144.7,174.5,768.5,432.6,706.9,627.0,709.8,560.9,459.4,191.5,598.3,722.9,607.0,456.9,236.4,401.8,276.2,519.5,0.0,289.3,634.6,776.9,226.2,455.9,613.6,717.9,653.7,369.7,273.2,679.9,557.0,321.5,763.1,539.5,582.9,255.0,139.5,124.4,256.4,476.7,121.0,581.3,523.9
XM,476.5,431.2,270.7,562.2,310.1,346.8,279.7,450.5,436.6,429.4,419.5,435.8,643.8,606.4,405.0,686.0,519.5,276.9,692.4,263.7,350.1,423.9,561.4,686.1,81.2,99.0,708.9,287.0,250.2,495.3,545.8,409.7,565.0,443.4,472.2,228.5,328.8,226.2,393.6,493.0,471.0,568.5,299.3,424.3,420.6,309.5,684.6,430.1,487.7,699.8,754.2,407.3,615.5,584.9,386.8,542.7,686.3,286.1,507.3,485.0,632.0,381.5,680.5,508.4,322.6,568.1,325.4,243.7,413.8,476.2,132.7,796.7,212.2,523.0,554.5,339.5,314.8,444.4,540.0,385.0,297.0,445.5,462.3,641.0,410.9,409.0,257.3,537.2,231.1,284.0,641.6,732.7,341.2,514.8,495.5,668.0,677.2,700.6,525.8,314.5,699.9,223.6,241.8,509.4,326.9,216.7,508.1,254.6,402.2,698.7,703.2,357.4,786.0,690.5,647.5,418.1,633.9,594.4,2163.6,680.9,407.0,743.8,705.5,752.8,307.5,429.7,511.6,782.5,557.6,750.4,357.4,647.4,324.9,223.1,766.9,347.9,446.7,628.9,499.6,644.9,249.3,202.0,782.2,443.3,717.6,637.7,723.5,571.6,564.0,296.1,600.8,733.1,617.7,366.5,341.0,309.7,374.2,530.2,300.3,0.0,645.3,790.6,330.8,466.6,634.1,722.0,667.4,284.2,346.8,693.6,567.7,210.6,773.8,550.2,593.6,135.0,244.1,229.0,283.9,386.3,225.6,625.5,433.5
XO,275.3,650.5,545.4,199.6,550.7,459.6,490.6,426.7,643.0,673.3,367.5,642.2,181.0,264.8,713.9,253.3,209.2,656.0,226.3,572.6,433.5,732.8,74.8,86.2,712.6,730.4,63.5,595.9,461.1,372.4,382.8,653.6,359.8,419.6,328.5,601.6,522.3,595.8,702.5,391.5,644.4,243.8,669.5,339.6,627.0,490.5,84.7,345.4,220.6,99.9,108.8,383.5,381.9,274.6,363.0,379.7,249.1,568.3,368.2,235.4,426.8,625.4,220.9,360.8,500.1,341.0,616.8,632.8,657.7,249.0,624.8,253.6,606.3,255.9,391.5,619.7,541.6,420.6,177.4,665.2,409.2,360.8,668.7,278.4,376.6,385.2,540.1,226.9,610.5,570.2,436.4,300.0,468.4,374.2,156.9,68.1,245.6,237.8,276.2,623.4,100.0,463.3,635.9,184.7,635.8,632.4,300.9,494.3,378.4,261.5,88.2,486.4,348.8,238.6,384.5,591.5,291.3,303.5,1831.4,338.3,715.9,107.1,93.2,152.9,616.4,365.0,189.3,137.1,232.9,150.5,461.5,181.3,502.4,495.2,329.7,499.9,678.9,215.3,398.8,213.9,552.5,647.1,345.0,419.5,92.8,124.7,286.3,229.0,374.6,563.3,437.8,270.3,76.1,675.4,508.9,487.2,487.0,216.6,632.6,686.3,0.0,353.4,503.0,259.4,128.3,122.1,250.1,461.7,430.2,262.0,225.1,560.1,128.4,347.5,283.3,685.9,526.9,532.2,558.4,630.2,504.9,398.4,742.4
XR,503.7,847.4,646.6,520.9,651.9,758.7,811.9,727.2,839.9,870.2,607.4,839.1,176.4,586.1,857.9,132.9,530.5,850.6,219.1,893.9,754.8,853.2,396.1,311.9,813.8,831.6,367.1,917.2,782.4,473.6,484.0,850.5,503.2,690.7,556.9,779.7,678.4,697.0,822.9,656.6,841.3,565.1,770.7,660.9,823.9,721.4,335.8,666.7,541.9,295.5,406.1,704.8,553.7,595.9,684.3,480.9,98.9,669.5,469.4,556.7,570.2,822.3,207.3,521.2,821.4,442.2,718.0,734.0,854.6,523.8,726.0,411.8,800.9,577.2,492.7,720.9,642.8,716.2,498.7,766.4,730.5,682.1,865.6,599.7,616.5,706.5,734.7,548.2,805.1,671.4,579.8,140.6,690.8,539.2,478.2,319.2,151.7,141.7,554.1,944.7,315.6,784.6,830.5,506.0,957.1,733.6,452.9,815.6,653.6,112.8,435.0,707.0,20.1,240.5,585.7,788.4,544.8,532.6,1932.6,586.1,874.2,323.5,356.7,302.2,937.7,593.3,510.6,379.2,554.2,299.8,769.3,256.0,823.7,816.5,89.2,759.8,875.8,166.3,663.2,274.7,732.5,748.3,9.2,690.6,343.4,446.0,68.0,550.3,475.8,664.5,539.0,174.2,397.4,795.8,690.6,808.5,786.1,537.9,827.2,787.5,346.7,0.0,742.7,455.1,449.6,271.4,127.8,783.0,751.5,131.2,546.4,661.3,387.9,488.4,604.6,852.8,721.5,719.3,659.6,827.1,699.5,499.6,862.8
XU,330.0,543.8,210.4,415.7,236.1,106.4,261.7,304.0,499.2,542.0,273.0,498.4,557.4,459.9,517.6,599.6,373.0,223.4,606.0,376.3,145.0,536.5,414.9,539.6,224.6,246.5,562.4,399.6,232.2,318.0,399.3,522.3,418.5,296.9,325.7,169.0,151.5,333.6,506.2,346.5,583.6,422.0,407.3,277.8,483.2,69.1,538.1,283.6,341.2,553.3,607.7,260.8,469.0,438.4,240.3,396.2,599.9,225.8,360.8,338.5,485.5,494.1,594.1,331.1,272.3,421.6,320.1,347.6,526.4,329.7,361.6,650.2,173.7,376.5,408.0,162.2,119.5,297.9,393.5,207.7,122.6,299.0,524.9,494.5,264.4,262.5,107.5,390.7,177.9,106.7,495.1,646.3,123.6,337.5,349.0,521.5,590.8,614.2,379.3,427.1,553.4,224.6,203.3,362.9,439.5,211.4,361.6,255.6,255.7,612.3,556.7,141.6,699.6,604.1,501.0,530.7,487.4,447.9,2083.4,534.4,519.6,597.3,559.0,606.3,420.1,283.2,365.1,636.0,411.1,603.9,117.0,561.0,274.6,256.5,680.5,107.5,559.3,542.5,353.1,558.5,119.9,196.7,695.8,296.8,571.1,491.2,637.1,425.1,386.7,100.8,454.3,646.7,471.2,479.1,163.7,259.4,133.8,383.7,200.0,311.5,498.8,704.2,0.0,320.1,487.6,575.5,581.0,233.9,137.4,607.2,421.2,297.9,627.3,403.7,447.1,253.3,94.3,99.6,278.6,498.9,72.3,479.0,546.1
XY,86.2,470.1,425.8,172.6,431.1,297.2,328.2,335.4,462.6,492.9,215.6,461.8,260.0,216.8,480.6,302.2,129.9,531.2,308.6,410.2,271.1,475.9,171.8,296.5,532.4,554.3,319.3,433.5,298.7,204.2,79.1,473.2,98.3,298.9,101.9,476.8,356.0,476.2,445.6,164.9,464.0,178.9,549.9,177.2,446.6,328.1,295.0,183.0,98.1,310.2,364.6,221.1,148.8,195.3,200.6,76.0,302.5,448.7,40.6,95.4,165.3,445.0,296.7,101.3,337.7,101.4,497.2,513.2,477.3,68.6,505.2,407.1,481.5,133.4,87.8,398.5,422.0,324.4,150.4,444.0,246.8,198.4,488.3,251.4,224.7,222.8,415.3,147.6,485.7,349.0,174.9,348.9,368.4,114.7,105.9,278.4,293.4,316.8,98.9,461.0,310.3,300.9,511.1,119.8,473.4,512.8,41.4,331.9,261.8,314.9,313.6,384.6,402.2,306.7,180.8,411.1,139.9,127.7,1795.9,181.2,496.9,354.2,315.9,363.2,454.0,169.5,122.0,392.9,168.0,360.8,299.1,263.6,340.0,332.8,383.1,337.5,498.5,245.1,172.2,261.1,427.7,504.5,398.4,298.8,328.0,248.1,339.7,182.0,124.6,426.6,134.1,349.3,228.1,418.5,368.2,324.8,324.6,140.6,507.8,566.7,255.7,406.8,340.6,0.0,244.5,332.4,283.6,299.3,267.8,309.8,178.1,440.5,384.2,83.5,204.0,561.1,402.1,407.4,438.8,449.8,380.1,158.8,485.5
YA,283.2,658.4,625.8,207.5,632.7,467.5,498.5,434.6,650.9,681.2,375.4,650.1,260.6,272.7,721.6,335.3,217.1,663.9,322.2,580.5,441.4,740.7,72.9,168.2,665.1,688.7,191.0,594.0,469.0,454.4,388.8,661.5,367.7,427.5,336.4,609.5,530.2,676.2,700.6,399.4,658.9,251.7,749.9,347.5,634.9,498.4,169.5,353.3,228.5,181.9,236.3,391.4,377.5,272.7,361.1,391.2,331.1,650.3,308.0,233.5,434.7,633.3,301.3,368.7,508.0,421.4,698.8,713.2,665.6,256.9,706.8,372.4,614.2,263.8,403.0,586.3,560.0,428.5,185.3,634.1,417.1,368.7,676.6,286.3,384.5,386.9,548.0,230.6,608.6,542.4,444.3,382.0,476.3,372.3,164.8,148.5,327.6,319.8,284.1,631.3,182.0,471.5,643.8,192.6,643.7,642.1,308.8,502.2,394.0,343.5,215.7,494.3,430.8,320.6,392.4,589.6,299.2,301.6,1913.4,344.4,723.8,225.9,187.6,234.9,624.3,372.9,187.4,264.6,240.8,232.5,469.4,300.1,510.3,503.1,411.7,498.0,686.8,297.3,406.7,282.1,560.4,637.2,425.4,427.4,199.7,3.6,368.3,236.9,392.0,541.3,436.7,355.8,52.1,683.3,516.8,485.3,485.1,224.5,647.1,768.3,127.4,435.4,510.9,267.3,0.0,202.5,332.1,469.6,438.1,344.0,233.0,640.5,255.9,355.4,291.2,717.7,534.8,540.1,640.4,638.1,512.8,480.4,750.3
YB,303.2,646.9,446.1,292.3,451.4,558.2,583.3,526.7,639.4,669.7,406.9,638.6,81.7,357.5,657.4,154.0,301.9,650.1,142.5,665.3,526.2,652.7,167.5,83.3,613.3,642.6,142.0,688.6,553.8,273.1,283.5,650.0,302.7,490.2,356.4,579.2,477.9,496.5,622.4,456.1,640.8,336.5,570.2,446.3,623.4,520.9,111.6,452.1,313.3,66.9,181.0,520.3,340.9,367.3,499.8,280.4,149.8,469.0,268.9,350.1,369.7,621.8,121.6,320.7,592.8,241.7,517.5,533.5,654.1,323.3,525.5,257.4,600.4,348.6,292.2,520.4,442.3,515.7,270.1,562.6,501.9,467.5,665.1,371.1,416.0,515.8,534.2,315.4,604.6,470.9,379.3,200.7,490.3,338.7,249.6,90.6,146.3,138.5,353.6,716.1,61.3,556.0,630.0,277.4,728.5,533.1,252.4,587.0,456.7,162.2,206.4,506.5,249.5,139.3,385.2,587.9,344.3,332.1,1732.1,385.6,673.7,110.9,128.1,30.7,709.1,392.8,282.0,175.2,325.6,28.3,568.8,103.3,595.1,587.9,230.4,559.3,675.3,116.0,462.7,100.8,532.0,547.8,245.7,490.1,114.8,217.4,187.0,321.7,275.3,464.0,338.5,171.0,168.8,595.3,490.1,579.9,585.6,309.3,633.3,587.0,118.1,254.1,542.2,254.6,219.4,0.0,150.8,554.4,522.9,162.7,317.8,460.8,183.9,287.9,376.0,676.2,521.0,518.8,459.1,626.6,499.0,299.1,662.3
YG,377.2,720.9,520.1,416.1,525.4,632.2,707.1,600.7,713.4,743.7,480.9,712.6,71.6,481.3,731.4,51.3,425.7,724.1,96.3,789.1,649.6,726.7,291.3,207.1,687.3,705.1,245.4,812.4,677.6,347.1,357.5,724.0,376.7,564.2,430.4,653.2,551.9,570.5,696.4,530.1,714.8,460.3,644.2,520.3,697.4,594.9,231.0,526.1,437.1,190.7,284.4,594.3,427.2,491.1,573.8,354.4,18.8,543.0,342.9,424.1,443.7,695.8,84.5,394.7,716.6,315.7,591.5,607.5,728.1,397.3,599.5,289.0,674.4,472.4,366.2,594.4,516.3,589.7,393.9,639.9,625.7,541.5,739.1,494.9,490.0,590.4,608.2,443.4,678.6,544.9,453.3,113.5,564.3,412.7,373.4,214.4,67.1,53.7,427.6,839.9,210.8,679.8,704.0,401.2,852.3,607.1,326.4,710.8,527.1,31.2,317.6,580.5,118.5,118.8,459.2,661.9,418.3,406.1,1806.1,459.6,747.7,201.8,251.9,197.4,832.9,466.8,405.8,256.4,449.4,195.0,642.8,134.3,718.9,711.7,99.4,633.3,749.3,38.4,536.7,150.8,606.0,621.8,114.7,564.1,238.6,341.2,56.0,445.5,349.3,538.0,412.5,86.2,292.6,669.3,564.1,703.7,659.6,433.1,700.7,661.0,241.9,123.1,616.2,328.6,344.8,166.6,0.0,678.2,646.7,106.7,441.6,534.8,265.1,361.9,499.8,726.3,595.0,592.8,533.1,700.6,573.0,373.1,736.3
YH,292.0,398.1,346.3,377.7,372.0,126.0,82.6,266.0,403.5,396.3,235.0,402.7,542.2,421.9,371.9,584.4,335.0,359.3,590.8,230.6,165.6,390.8,376.9,501.6,360.5,382.4,524.4,253.9,88.0,345.2,361.3,376.6,380.5,258.9,287.7,304.9,254.4,469.5,360.5,308.5,437.9,384.0,543.2,239.8,387.5,193.8,500.1,245.6,303.2,515.3,569.7,222.8,431.0,400.4,202.3,358.2,584.7,361.7,322.8,300.5,447.5,348.4,578.9,339.4,35.2,383.6,456.0,483.5,380.7,291.7,295.8,612.2,309.6,338.5,370.0,298.1,255.4,259.9,355.5,343.6,108.3,261.0,429.2,456.5,226.4,224.5,243.4,352.7,313.8,242.6,457.1,631.1,200.5,390.0,311.0,483.5,575.6,599.0,341.3,281.4,515.4,121.3,339.2,324.9,293.8,347.3,323.6,152.3,217.7,597.1,518.7,218.5,684.4,588.9,463.0,385.0,449.4,409.9,2045.4,496.4,373.9,559.3,521.0,568.3,274.4,245.2,327.1,598.0,373.1,565.9,193.6,545.8,40.6,153.2,665.3,203.2,413.6,527.3,315.1,543.3,255.8,332.6,680.6,258.8,533.1,453.2,621.9,387.1,406.8,236.7,416.3,631.5,433.2,333.4,241.0,60.1,155.1,345.7,335.9,447.4,460.8,689.0,206.3,282.1,449.6,537.5,565.8,0.0,162.3,592.0,383.2,433.8,589.3,365.7,409.1,389.2,230.2,235.5,414.5,353.2,208.2,441.0,400.4
YI,279.1,461.1,279.7,364.8,305.4,96.3,221.4,253.1,458.9,459.3,222.1,458.1,529.3,409.0,434.9,571.5,322.1,292.7,577.9,293.6,77.4,453.8,364.0,488.7,293.9,315.8,511.5,316.9,191.9,332.3,348.4,439.6,367.6,246.0,274.8,238.3,166.2,402.9,423.5,295.6,500.9,371.1,476.6,226.9,442.9,127.2,487.2,232.7,290.3,502.4,556.8,209.9,418.1,387.5,189.4,345.3,571.8,295.1,309.9,287.6,434.6,411.4,566.0,326.5,232.0,370.7,389.4,416.9,443.7,278.8,430.9,599.3,243.0,325.6,357.1,231.5,188.8,247.0,342.6,277.0,82.3,248.1,484.6,443.6,213.5,211.6,176.8,339.8,247.2,176.0,444.2,618.2,112.3,377.1,298.1,470.6,562.7,586.1,328.4,344.4,502.5,184.3,272.6,312.0,356.8,280.7,310.7,215.3,204.8,584.2,505.8,130.3,671.5,576.0,450.1,448.0,436.5,397.0,2032.5,483.5,436.9,546.4,508.1,555.4,337.4,232.3,314.2,585.1,360.2,553.0,105.4,532.9,234.3,216.2,652.4,136.6,476.6,514.4,302.2,530.4,189.2,266.0,667.7,245.9,520.2,440.3,609.0,374.2,393.9,170.1,403.4,618.6,420.3,396.4,152.8,219.1,123.7,332.8,269.3,380.8,447.9,676.1,139.7,269.2,436.7,524.6,552.9,193.6,0.0,579.1,370.3,367.2,576.4,352.8,396.2,322.6,163.6,168.9,347.9,416.2,141.6,428.1,463.4
YJ,414.1,757.8,557.0,436.1,562.3,669.1,727.1,637.6,750.3,780.6,517.8,749.5,98.1,501.3,768.3,44.1,445.7,761.0,140.9,809.1,670.0,763.6,311.3,227.1,724.2,742.0,264.3,832.4,697.6,384.0,394.4,760.9,413.6,601.1,467.3,690.1,588.8,607.4,733.3,567.0,751.7,480.3,681.1,576.1,734.3,631.8,251.0,581.9,457.1,210.7,303.3,620.0,464.1,511.1,599.5,391.3,88.5,579.9,379.8,471.9,480.6,732.7,120.0,431.6,736.6,352.6,628.4,644.4,765.0,434.2,636.4,324.9,711.3,492.4,403.1,631.3,553.2,626.6,413.9,676.8,645.7,597.3,776.0,514.9,526.9,621.7,645.1,463.4,715.5,581.8,490.2,78.9,601.2,449.6,393.4,234.4,27.4,126.6,464.5,859.9,230.8,699.8,740.9,421.2,872.3,644.0,363.3,730.8,564.0,66.0,336.5,617.4,150.6,137.7,496.1,698.8,455.2,443.0,1843.0,496.5,784.6,220.7,271.9,217.4,852.9,503.7,425.8,279.7,469.4,215.0,679.7,153.2,738.9,731.7,132.6,670.2,786.2,80.6,573.6,187.7,642.9,658.7,128.8,601.0,258.6,361.2,73.8,465.5,386.2,574.9,449.4,159.1,312.6,706.2,601.0,723.7,696.5,453.1,737.6,697.9,261.9,137.2,653.1,365.5,364.8,186.6,91.9,698.2,666.7,0.0,461.6,571.7,288.4,398.8,519.8,763.2,631.9,629.7,570.0,737.5,609.9,410.0,773.2
YK,219.4,594.6,587.1,125.7,612.8,403.7,434.7,370.8,587.1,617.4,311.6,586.3,362.4,190.9,658.0,434.7,153.3,600.1,423.2,516.7,377.6,676.9,142.9,267.6,601.3,623.2,290.4,540.0,405.2,416.6,204.0,597.7,173.1,363.7,272.6,545.7,466.4,688.6,646.6,335.6,588.5,187.9,762.3,283.7,571.1,434.6,266.1,289.5,164.7,281.3,335.7,327.6,195.2,222.6,307.1,196.6,430.5,602.5,252.6,179.5,240.1,569.5,402.3,304.9,444.2,319.3,709.6,725.6,601.8,193.1,581.9,378.2,550.4,200.0,208.4,528.1,496.2,364.7,103.5,573.6,353.3,304.9,612.8,204.5,320.7,329.3,484.2,171.0,554.6,478.6,249.7,481.4,412.5,327.1,101.0,249.5,427.0,419.2,220.3,567.5,281.4,407.4,580.0,128.8,579.9,588.1,253.8,438.4,322.5,442.9,284.7,430.5,530.2,420.0,197.8,535.6,104.6,116.8,1920.4,151.6,660.0,325.3,287.0,334.3,560.5,309.1,133.4,364.0,177.0,331.9,405.6,399.5,446.5,439.3,511.1,444.0,623.0,396.7,342.9,381.5,496.6,573.4,526.4,363.6,299.1,219.2,467.7,25.3,337.0,477.5,233.9,451.7,199.2,619.5,453.0,431.3,431.1,160.7,576.7,604.6,226.8,534.8,447.1,238.3,215.6,303.5,431.5,405.8,374.3,443.4,0.0,652.9,355.3,160.8,213.9,630.0,471.0,476.3,651.2,574.3,449.0,363.5,686.5
YN,517.5,472.2,149.9,603.2,155.2,387.9,320.7,491.5,477.6,470.4,460.5,476.8,485.2,647.4,445.8,529.8,560.5,318.0,536.2,304.7,391.1,464.9,602.4,537.3,202.7,232.0,555.6,328.0,291.2,357.8,516.1,450.7,535.3,484.4,513.2,269.6,369.9,37.5,434.6,534.0,512.0,609.5,172.4,465.3,461.6,350.6,565.6,471.1,528.7,520.9,594.6,448.3,573.5,625.9,427.8,513.0,530.1,172.8,501.5,526.0,602.3,422.5,524.3,549.5,363.6,474.3,80.3,72.6,454.8,517.2,84.0,616.1,253.3,564.0,524.8,380.6,234.6,485.4,581.0,426.1,338.0,486.5,503.3,682.0,451.9,443.8,298.4,578.2,272.2,325.1,611.9,576.5,382.3,555.9,536.5,544.6,521.0,544.4,566.8,355.5,541.0,264.6,282.9,550.4,367.9,142.5,549.1,295.6,450.9,542.5,627.8,398.5,629.8,534.3,617.8,459.1,576.9,564.7,2075.8,616.4,448.0,512.0,582.1,527.6,348.5,470.7,552.6,571.0,598.6,525.2,398.5,491.2,365.9,264.1,610.7,389.0,487.7,472.7,540.6,488.7,290.4,157.2,626.0,484.3,558.0,678.7,567.3,612.6,605.1,337.2,579.3,576.9,658.7,407.5,382.1,350.7,415.3,571.2,341.4,176.4,572.1,634.4,371.9,507.6,665.3,496.8,511.2,325.2,387.8,537.4,608.7,0.0,579.7,520.5,634.6,241.7,285.2,270.1,65.4,427.3,266.7,531.7,474.5
YO,398.3,742.0,541.2,325.7,546.5,585.7,616.7,552.8,734.5,764.8,502.0,733.7,221.4,390.9,752.5,277.7,335.3,745.2,186.8,698.7,559.6,747.8,200.9,129.3,708.4,726.2,68.5,722.0,587.2,368.2,378.6,745.1,397.8,585.3,451.5,674.3,573.0,591.6,717.5,551.2,735.9,369.9,665.3,465.7,718.5,616.0,119.1,471.5,346.7,110.4,19.6,509.6,448.3,400.7,489.1,375.5,289.5,564.1,364.0,361.5,464.8,716.9,211.3,415.8,626.2,336.8,612.6,628.6,749.2,375.1,620.6,139.7,695.5,382.0,387.3,615.5,537.4,546.7,303.5,661.0,535.3,486.9,760.2,404.5,511.1,511.3,629.3,353.0,699.7,566.0,474.4,324.4,585.4,433.8,283.0,135.7,268.0,278.2,402.3,749.5,136.4,589.4,725.1,310.8,761.9,628.2,347.5,620.4,548.2,299.6,127.0,601.6,389.2,177.7,480.3,683.0,439.4,427.2,1827.2,480.7,842.0,67.6,98.2,207.3,742.5,487.9,315.4,8.7,359.0,202.4,587.6,141.8,628.5,621.3,366.2,654.4,770.4,237.7,557.8,113.2,627.1,642.9,385.4,585.2,97.8,250.8,326.7,355.1,370.4,559.1,433.6,310.7,202.2,690.4,585.2,613.3,613.1,342.7,721.8,682.1,128.4,393.8,637.3,349.7,254.4,176.5,276.2,587.8,556.3,284.4,351.2,555.9,0.0,383.0,409.4,747.4,616.1,613.9,554.2,721.7,594.1,394.2,757.4
