from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
VY,196.9,188.9,200.7,448.0,431.0,213.4,330.0,547.1,272.5,120.0,256.2,460.0,172.9,161.7,513.9,335.6,208.0,412.4,309.6,58.6,456.7,407.9,328.5,599.2,313.5,279.2,469.6,332.1,445.4,483.6,233.2,341.3,166.8,361.7,251.2,214.1,139.7,303.1,272.9,366.5,208.7,298.7,357.3,181.5,131.3,433.3,185.8,283.3,255.7,156.4,424.3,290.2,466.4,233.2,438.4,113.6,308.6,369.5,88.4,183.7,133.4,441.5,463.0,291.4,442.4,412.8,287.3,377.7,258.3,353.8,302.4,203.5,356.8,561.5,476.0,249.8,286.3,198.0,331.3,346.5,221.9,187.9,492.8,159.7,108.0,587.5,341.6,302.1,262.1,421.3,420.2,481.3,458.6,304.0,338.4,45.8,284.8,439.2,390.7,244.3,385.3,291.3,260.9,267.1,295.2,201.3,410.1,274.8,241.6,267.4,420.0,250.5,408.1,363.8,69.3,295.5,72.8,146.7,240.8,296.3,220.8,282.0,276.8,256.5,407.3,274.0,391.0,617.9,182.2,278.0,247.1,134.7,274.0,261.2,377.1,278.9,285.4,299.8,256.1,570.2,274.5,410.4,378.9,333.9,231.4,366.5,435.2,438.6,235.9,421.9,247.2,431.0,114.2,468.7,484.5,229.1,296.5,428.2,0.0,313.8,273.8,342.6,469.7,408.2,462.5,2118.9,310.6,277.1,263.7,346.2,242.9,135.3,315.8,273.9,398.9,185.2,266.1,289.0,250.8,307.1,427.3,228.6,343.7,366.5,249.0,477.3
WC,408.1,397.0,420.6,448.3,621.1,331.5,105.2,547.4,192.5,328.1,274.5,460.3,314.1,369.8,579.2,244.8,406.8,412.7,309.9,351.9,243.2,194.4,328.8,599.5,313.8,279.5,469.9,333.7,635.5,548.9,466.8,53.2,320.2,360.1,229.5,447.7,291.1,304.7,343.7,96.4,372.3,299.0,346.5,375.4,339.4,433.6,341.1,319.7,274.0,315.5,210.8,391.2,466.7,403.8,224.9,321.7,308.9,99.4,296.5,401.4,341.5,443.7,463.3,275.6,224.6,602.9,298.1,381.9,258.6,354.1,266.7,367.1,346.0,561.8,476.3,250.1,353.0,328.9,221.4,58.4,412.0,241.5,493.1,349.8,219.3,587.8,330.8,151.4,148.8,207.8,529.5,267.8,453.3,304.3,338.7,321.1,285.1,439.5,409.0,258.4,115.2,178.0,261.2,372.2,296.8,349.7,410.4,293.1,315.5,285.7,163.9,484.1,194.6,150.3,362.6,264.9,348.1,354.8,160.8,296.6,416.2,282.3,292.2,490.1,425.6,365.3,387.3,618.2,326.7,208.5,168.0,342.8,274.3,261.5,377.4,279.2,285.7,333.9,256.4,570.5,292.8,126.8,165.4,323.1,249.7,187.6,221.7,438.9,330.2,424.1,247.5,433.2,389.5,469.0,468.8,462.7,296.8,214.7,316.3,0.0,283.0,476.0,470.0,152.1,509.3,2371.0,310.9,277.4,264.0,348.4,394.1,343.4,172.3,274.2,128.8,348.8,285.6,136.2,251.1,307.4,445.6,418.7,332.9,384.8,482.6,524.1
WK,211.1,384.6,214.9,279.0,610.2,341.9,292.5,378.1,235.0,315.7,163.1,291.0,368.6,357.4,693.1,299.5,123.7,243.4,122.6,247.4,428.0,379.2,141.5,430.2,126.5,110.2,300.6,58.2,624.6,662.8,247.4,303.8,362.5,174.7,231.7,228.3,273.3,29.2,60.6,329.0,404.4,91.5,229.7,92.3,327.0,264.3,381.5,36.6,199.9,297.7,395.6,108.1,297.4,120.7,409.7,309.3,95.1,332.0,284.1,197.9,329.1,422.0,294.0,271.9,413.7,592.0,181.3,208.7,178.7,167.8,399.8,399.2,229.2,392.5,307.0,170.2,69.9,339.3,295.2,309.0,401.1,302.9,323.8,238.4,201.5,418.5,213.0,264.6,224.6,392.6,599.4,452.6,289.6,135.0,151.4,203.7,97.8,270.2,371.2,178.5,347.8,253.8,83.0,89.1,21.3,397.0,241.1,212.2,32.4,211.6,396.2,264.7,379.4,335.1,237.7,418.0,223.2,342.4,203.3,109.3,133.1,165.5,398.2,270.7,387.8,82.2,222.0,448.9,377.9,258.5,209.6,330.4,116.2,74.2,190.1,63.6,74.8,56.1,26.7,401.2,259.0,372.9,350.2,206.3,215.9,342.2,406.5,269.6,431.6,402.4,130.7,411.5,222.1,299.7,465.0,243.3,83.0,399.5,256.7,276.3,0.0,306.7,300.7,384.4,443.0,2197.7,123.6,90.1,76.7,326.7,111.0,331.0,285.5,33.2,361.4,380.9,250.6,251.5,171.2,120.1,407.8,407.8,216.1,347.0,263.2,457.8
WL,261.1,425.9,264.9,189.8,559.9,470.4,468.7,288.9,411.2,376.9,333.2,201.8,429.8,375.3,611.9,475.7,327.5,227.3,316.8,380.7,604.2,555.4,335.7,341.0,299.4,236.3,304.0,364.4,574.3,581.6,251.6,480.0,423.7,368.9,407.9,247.9,396.6,335.4,392.4,505.2,414.7,334.0,399.8,301.0,388.2,160.9,442.8,402.8,376.1,413.3,571.8,409.7,208.2,352.7,585.9,370.5,335.8,508.2,345.3,295.5,390.3,472.3,220.3,448.1,589.9,541.7,351.4,193.9,354.9,310.9,498.6,409.5,399.3,307.3,217.8,346.4,405.8,455.0,471.4,485.2,350.8,426.8,218.8,314.6,346.9,329.3,384.1,440.8,400.8,568.8,549.1,628.8,293.0,261.1,327.3,342.0,292.0,149.7,547.4,354.7,524.0,430.0,334.5,386.6,327.5,458.3,253.1,382.3,361.1,387.8,572.4,194.2,555.6,511.3,376.0,496.8,361.5,403.6,379.5,303.5,340.3,335.6,482.8,205.5,562.1,393.5,207.9,359.7,388.2,434.7,385.8,363.0,347.6,268.4,298.9,306.1,317.3,419.3,283.3,312.0,429.1,549.1,526.4,376.4,386.0,518.4,582.7,273.0,441.9,452.7,300.8,461.8,360.4,299.5,465.3,247.5,323.7,575.7,345.1,452.5,309.9,0.0,198.7,560.6,506.6,2002.7,317.8,284.3,270.9,429.6,362.4,392.2,461.7,319.4,537.6,391.2,420.7,427.7,347.4,305.8,542.1,357.5,386.2,523.2,213.0,553.5
WO,326.5,491.3,330.3,73.3,625.3,492.8,443.4,172.4,385.9,442.3,307.9,85.3,475.4,440.7,677.3,450.4,392.9,179.9,291.5,446.1,578.9,530.1,310.4,224.5,274.1,211.0,187.5,339.1,639.7,647.0,317.0,454.7,489.1,343.6,382.6,313.3,424.2,310.1,345.3,479.9,480.1,308.7,374.5,366.4,453.6,89.6,508.2,321.3,350.8,448.6,546.5,392.8,91.7,418.1,560.6,435.9,310.5,482.9,410.7,360.9,455.7,447.0,195.0,422.8,564.6,607.1,326.1,145.2,329.6,285.6,564.0,474.9,374.0,190.8,101.3,321.1,354.6,490.2,446.1,459.9,416.2,453.8,215.1,380.0,352.4,212.8,358.8,415.5,375.5,543.5,614.5,603.5,176.5,235.8,302.0,407.4,266.7,31.7,522.1,329.4,498.7,404.7,309.2,373.8,302.2,523.7,136.6,357.0,317.1,362.5,547.1,259.6,530.3,486.0,441.4,562.2,426.9,469.0,354.2,278.2,405.7,310.3,548.2,270.9,536.8,366.9,91.4,243.2,453.6,409.4,360.5,428.4,322.3,243.1,273.6,280.8,292.0,340.8,258.0,195.5,403.8,523.8,501.1,351.1,360.7,493.1,557.4,156.5,507.3,427.4,275.5,436.5,425.8,183.0,440.0,312.9,298.4,550.4,410.5,427.2,284.6,198.0,0.0,535.3,481.3,2089.0,292.5,259.0,245.6,404.3,395.7,457.6,436.4,294.1,512.3,456.6,395.4,402.4,322.1,280.5,516.8,422.9,360.9,497.9,278.4,528.2
WW,478.4,467.3,490.9,522.5,691.4,430.0,172.3,621.6,206.5,398.4,257.3,534.5,412.6,440.1,774.3,100.8,481.0,486.9,384.1,422.2,371.8,323.0,403.0,673.7,388.0,353.7,544.1,407.9,705.8,744.0,537.1,199.0,418.7,381.1,148.4,518.0,361.4,378.9,417.9,69.6,487.1,373.2,358.4,449.6,409.7,507.8,439.6,393.9,256.8,385.8,339.4,465.4,540.9,478.0,353.5,392.0,383.1,139.1,366.8,471.7,411.8,390.5,537.5,194.5,357.5,673.2,288.4,452.2,288.8,428.3,395.3,481.9,357.9,636.0,550.5,312.7,427.2,427.4,77.4,193.8,482.3,391.0,567.3,420.1,289.6,662.0,342.7,145.5,134.7,336.4,680.6,396.4,533.1,378.5,412.9,391.4,359.3,513.7,339.7,245.4,154.9,144.4,335.4,446.4,371.0,448.2,484.6,240.5,389.7,268.5,11.8,554.4,323.2,278.9,432.9,393.5,418.4,425.1,243.0,370.8,490.4,346.6,419.8,560.4,356.3,439.5,465.5,692.4,460.6,127.4,234.9,413.1,348.5,335.7,442.9,353.4,359.9,413.4,330.6,644.7,252.5,180.0,294.0,335.0,232.5,39.9,350.3,513.1,458.8,370.9,332.6,380.0,459.8,543.2,433.5,533.0,371.0,343.3,386.6,200.1,357.2,550.2,544.2,0.0,411.5,2379.3,412.1,351.6,338.2,295.2,468.3,413.7,126.0,348.4,168.5,463.6,260.9,158.0,281.3,381.6,376.3,489.0,344.8,315.5,552.9,426.3
XJ,574.2,563.1,631.5,485.7,785.9,525.8,465.8,584.8,398.3,494.2,371.1,497.7,508.4,535.9,870.1,430.5,577.8,453.9,441.4,518.0,524.5,475.7,460.3,636.9,443.5,380.4,511.1,508.5,801.6,839.8,618.2,505.7,514.5,402.0,346.1,614.5,457.2,479.5,514.7,464.3,582.9,478.1,489.0,546.4,505.5,456.8,535.4,490.7,370.6,481.6,492.1,562.2,504.1,574.8,506.2,488.9,479.9,533.8,462.6,567.5,507.6,48.2,451.1,386.3,505.9,769.0,395.9,419.2,402.6,455.0,575.2,577.7,499.6,603.0,513.7,426.5,524.0,528.0,424.4,510.9,578.1,486.8,516.3,515.9,385.4,625.2,442.2,430.2,426.5,489.1,776.4,549.1,500.1,405.2,470.2,487.2,434.3,445.6,149.7,359.2,549.6,447.1,445.3,543.2,471.6,544.0,451.6,344.1,486.5,382.3,434.6,560.8,475.9,431.6,528.7,573.4,514.2,520.9,405.2,422.8,587.2,479.7,581.1,572.1,133.1,536.3,428.5,655.6,556.4,372.9,412.4,508.9,458.4,412.5,332.0,450.2,461.4,504.9,427.4,607.9,356.1,574.7,446.7,448.8,346.3,377.4,503.0,480.1,610.1,66.0,444.9,110.9,555.6,510.2,73.2,614.1,467.8,496.0,482.4,464.6,454.0,499.2,494.6,422.8,0.0,2318.1,408.5,428.4,415.0,131.2,565.1,509.5,410.7,463.5,563.2,559.4,363.3,442.7,395.1,449.9,113.1,584.8,458.6,116.6,579.6,124.5
XN,2074.9,2174.8,2078.7,2081.2,2148.5,2199.3,2297.9,2086.0,2240.4,2105.9,2224.1,2093.2,2158.8,2147.6,2231.4,2303.5,2141.3,2118.7,2208.2,2109.7,2313.8,2265.0,2227.1,2090.5,2190.8,2127.7,2195.4,2301.3,2162.9,2201.1,2065.4,2309.2,2152.7,2260.3,2219.1,2061.7,2125.6,2272.3,2206.2,2334.4,2161.7,2266.6,2325.2,2114.8,2117.2,2052.3,2171.7,2216.6,2223.6,2142.3,2281.4,2223.5,2099.6,2166.5,2295.5,2099.5,2276.5,2337.4,2074.3,2113.9,2119.3,2363.7,2111.7,2259.3,2299.5,2130.3,2255.2,2085.3,2226.2,2202.3,2147.8,2156.5,2324.7,2173.0,2109.2,2217.7,2219.6,2183.9,2299.2,2314.4,1939.4,2155.8,2110.2,2062.3,2075.9,2126.4,2309.5,2270.0,2230.0,2278.4,2137.7,2338.4,2184.4,2152.5,2218.7,2078.9,2183.4,2041.1,2358.6,2212.2,2353.2,2259.2,2228.8,2200.4,2264.4,2187.2,2144.5,2242.7,2174.9,2235.3,2387.9,2008.0,2265.2,2220.9,2120.4,2146.0,2105.9,2132.6,2208.7,2194.9,2154.1,2249.9,2172.3,2019.3,2375.2,2207.3,2099.3,2109.2,2135.2,2245.9,2215.0,2120.6,2241.9,2159.8,2190.3,2246.8,2253.3,2233.1,2224.0,2109.1,2242.4,2378.3,2236.0,2301.8,2199.3,2334.4,2292.3,2164.4,2188.9,2344.1,2215.1,2353.2,2147.3,2165.2,2356.7,2061.3,2264.4,2285.3,2074.1,2281.7,2250.6,1979.4,2090.1,2376.1,2398.0,0.0,2209.2,2175.7,2162.3,2314.1,2176.2,2121.2,2283.7,2241.8,2366.8,2138.2,2234.0,2256.9,2218.7,2197.2,2395.2,1946.1,2311.6,2334.4,2026.8,2445.2
XQ,330.6,382.9,334.4,302.7,607.0,345.6,296.2,401.8,238.7,314.0,160.7,314.7,328.2,355.7,689.9,303.2,243.2,267.1,32.8,366.9,431.7,382.9,51.7,453.9,58.1,111.2,324.3,173.9,621.4,659.6,366.9,307.5,334.3,51.0,235.4,347.8,277.0,144.9,180.1,332.7,402.7,143.5,136.1,211.8,325.3,288.0,355.2,156.1,203.6,301.4,399.3,227.6,321.1,240.2,413.4,307.6,145.3,335.7,282.4,317.4,327.4,425.7,317.7,275.6,417.4,588.8,178.9,232.4,182.4,78.0,403.5,397.5,146.7,416.2,330.7,173.9,189.4,343.0,298.9,312.7,397.9,306.6,347.5,357.9,205.2,442.2,89.3,268.3,228.3,396.3,596.2,456.3,313.3,111.3,61.6,323.2,25.7,293.9,374.9,182.2,351.5,257.5,151.3,208.6,137.0,363.8,264.8,209.8,151.9,215.3,399.9,384.2,383.1,338.8,357.2,421.7,342.7,340.7,207.0,14.2,252.6,163.1,401.9,390.2,391.5,201.7,245.7,472.6,376.2,262.2,213.3,328.7,168.2,49.3,66.4,115.6,126.8,175.6,92.8,424.9,256.6,376.6,353.9,151.1,213.5,345.9,410.2,293.3,429.9,406.1,128.3,415.2,341.6,323.4,382.1,362.8,133.2,403.2,302.2,280.0,119.4,330.4,324.4,388.1,446.7,2221.4,0.0,87.9,46.8,330.4,230.5,329.3,289.2,128.9,365.1,379.2,248.2,255.2,174.9,51.7,411.5,404.6,159.8,350.7,382.7,461.5
XS,307.1,359.4,310.9,279.2,583.5,322.1,272.7,378.3,215.2,290.5,137.2,291.2,304.7,332.2,666.4,279.7,219.7,243.6,76.9,343.4,408.2,359.4,95.8,430.4,51.6,60.8,300.8,150.4,597.9,636.1,343.4,284.0,310.8,129.0,211.9,324.3,253.5,121.4,156.6,309.2,379.2,120.0,203.8,188.3,301.8,264.5,331.7,132.6,180.1,277.9,375.8,204.1,297.6,216.7,389.9,284.1,121.8,312.2,258.9,293.9,303.9,402.2,294.2,252.1,393.9,565.3,155.4,208.9,158.9,92.5,380.0,374.0,203.3,392.7,307.2,150.4,165.9,319.5,275.4,289.2,374.4,283.1,324.0,334.4,181.7,418.7,167.3,244.8,204.8,372.8,572.7,432.8,289.8,91.1,105.7,299.7,52.1,270.4,351.4,158.7,328.0,234.0,127.8,185.1,113.5,340.3,241.3,186.3,128.4,191.8,376.4,360.7,359.6,315.3,333.7,398.2,319.2,317.2,183.5,63.6,229.1,139.6,378.4,366.7,368.0,178.2,222.2,449.1,352.7,238.7,189.8,305.2,144.7,28.5,144.4,92.1,103.3,152.1,69.3,401.4,233.1,353.1,330.4,180.4,190.0,322.4,386.7,269.8,406.4,382.6,104.8,391.7,318.1,299.9,445.2,339.3,109.7,379.7,278.7,256.5,95.9,306.9,300.9,364.6,423.2,2197.9,77.9,0.0,31.0,306.9,207.0,305.8,265.7,105.4,341.6,355.7,224.7,231.7,151.4,58.0,388.0,381.1,190.2,327.2,359.2,438.0
XT,283.7,336.0,287.5,255.8,560.1,298.7,249.3,354.9,191.8,267.1,113.8,267.8,281.3,308.8,643.0,256.3,196.3,220.2,45.8,320.0,384.8,336.0,64.7,407.0,49.7,101.9,277.4,127.0,574.5,612.7,320.0,260.6,287.4,97.9,188.5,300.9,230.1,98.0,133.2,285.8,355.8,96.6,180.4,164.9,278.4,241.1,308.3,109.2,156.7,254.5,352.4,180.7,274.2,193.3,366.5,260.7,98.4,288.8,235.5,270.5,280.5,378.8,270.8,228.7,370.5,541.9,132.0,185.5,135.5,91.0,356.6,350.6,179.9,369.3,283.8,127.0,142.5,296.1,252.0,265.8,351.0,259.7,300.6,311.0,158.3,395.3,136.2,221.4,181.4,349.4,549.3,409.4,266.4,132.2,74.6,276.3,21.0,247.0,328.0,135.3,304.6,210.6,104.4,161.7,90.1,316.9,217.9,162.9,105.0,168.4,353.0,337.3,336.2,291.9,310.3,374.8,295.8,293.8,160.1,32.5,205.7,116.2,355.0,343.3,344.6,154.8,198.8,425.7,329.3,215.3,166.4,281.8,121.3,2.4,113.3,68.7,79.9,128.7,45.9,378.0,209.7,329.7,307.0,157.0,166.6,299.0,363.3,246.4,383.0,359.2,81.4,368.3,294.7,276.5,421.8,315.9,86.3,356.3,255.3,233.1,72.5,283.5,277.5,341.2,399.8,2174.5,46.8,41.0,0.0,283.5,183.6,282.4,242.3,82.0,318.2,332.3,201.3,208.3,128.0,43.3,364.6,357.7,166.8,303.8,335.8,414.6
XY,434.1,423.0,446.6,402.9,647.1,385.7,325.7,502.0,258.2,354.1,231.0,414.9,368.3,395.8,730.0,290.4,495.0,371.1,358.6,377.9,393.2,344.4,377.5,554.1,360.7,297.6,428.3,377.7,661.5,699.7,535.4,365.6,374.4,321.1,206.0,531.7,317.1,348.7,431.9,324.2,442.8,343.0,332.1,463.6,365.4,374.0,395.3,407.9,230.5,341.5,360.8,479.4,421.3,492.0,374.9,347.7,397.1,393.7,322.5,427.4,367.5,95.2,368.3,246.2,378.9,628.9,255.8,336.4,262.5,372.2,443.9,437.6,331.6,520.2,430.9,286.4,441.2,383.1,284.3,370.8,438.0,346.7,433.5,375.8,245.3,542.4,359.4,290.1,286.4,357.8,636.3,417.8,417.3,322.4,387.4,347.1,351.5,362.8,158.9,219.1,409.5,307.0,305.2,460.4,340.8,403.9,368.8,204.0,403.7,242.2,294.5,478.0,344.6,300.3,388.6,442.1,374.1,380.8,265.1,340.0,504.4,320.3,468.4,489.3,175.5,453.5,349.7,572.8,416.3,232.8,271.4,368.8,318.3,329.7,249.2,367.4,329.7,427.4,344.6,525.1,216.0,434.6,315.4,308.7,206.2,241.0,371.7,397.3,470.0,75.6,362.1,84.7,415.5,427.4,115.0,531.3,385.0,364.7,342.3,338.1,371.2,416.4,411.8,282.7,135.1,2219.4,325.7,345.6,332.2,0.0,482.3,369.4,270.6,318.2,423.1,419.3,224.4,302.6,255.0,367.1,195.5,444.7,318.5,134.7,496.8,245.5
YA,189.9,363.4,193.7,389.8,587.7,387.9,403.3,488.9,345.8,294.5,273.9,401.8,347.4,336.2,671.9,410.3,34.8,354.2,233.4,226.2,538.8,490.0,252.3,541.0,237.3,221.0,411.4,169.0,603.4,641.6,226.2,414.6,341.3,283.6,342.5,207.1,314.2,140.0,109.8,439.8,383.2,202.3,340.5,71.1,305.8,375.1,360.3,120.2,310.7,330.9,506.4,127.1,408.2,9.6,520.5,288.1,205.9,442.8,262.9,176.7,307.9,532.8,404.8,382.7,520.2,570.8,292.1,323.4,289.5,278.6,476.9,378.0,340.0,503.3,417.8,281.0,123.2,372.5,406.0,419.8,379.9,362.4,434.6,217.2,282.5,529.3,323.8,375.4,335.4,503.4,578.2,563.4,400.4,245.8,262.2,182.5,208.6,381.0,482.0,289.3,458.6,364.6,193.8,104.0,132.1,375.8,351.9,323.0,78.5,322.4,507.0,243.5,490.2,445.9,216.5,470.0,202.0,321.2,314.1,220.1,22.1,276.3,450.3,249.5,498.6,110.9,328.8,559.7,356.7,369.3,321.3,309.2,227.0,185.0,300.9,174.4,185.6,134.4,137.5,512.0,369.8,483.7,461.0,313.3,326.7,456.7,517.3,380.4,410.4,513.2,241.5,522.3,200.9,410.5,569.4,222.1,193.8,510.3,235.5,373.5,110.7,417.5,411.5,495.2,553.8,2210.5,234.4,200.9,187.5,437.5,0.0,309.8,396.3,144.0,472.2,359.7,362.6,362.3,282.0,230.9,518.6,386.6,326.9,457.8,242.0,568.6
YE,239.5,116.4,252.0,489.5,452.5,140.9,371.5,588.6,314.0,89.7,297.7,501.5,100.4,89.2,443.8,377.1,296.7,453.9,351.1,165.3,446.7,397.9,370.0,530.4,355.0,320.7,511.1,374.9,466.9,413.5,298.2,382.8,94.3,403.2,292.7,279.1,81.2,345.9,361.6,408.0,136.2,340.2,398.8,270.2,58.8,437.0,113.3,372.0,297.2,87.6,414.3,378.9,507.9,321.9,428.4,104.9,350.1,411.0,79.7,232.8,124.7,483.0,504.5,332.9,432.4,434.3,328.8,419.2,299.8,395.3,229.9,131.0,398.3,603.0,517.5,291.3,375.0,125.5,372.8,388.0,243.4,177.9,534.3,181.2,149.5,629.0,383.1,343.6,303.6,411.3,394.1,471.3,500.1,345.5,379.9,134.5,326.3,480.7,432.2,285.8,426.8,332.8,302.4,355.8,338.0,128.8,451.6,316.3,330.3,308.9,461.5,315.5,398.1,353.8,176.0,223.0,161.5,134.2,282.3,337.8,309.5,323.5,204.3,321.5,448.8,362.7,432.5,549.1,109.7,319.5,288.6,62.2,315.5,302.7,418.6,320.4,326.9,388.5,297.6,611.7,316.0,451.9,368.9,375.4,272.9,408.0,425.2,480.1,163.4,463.4,288.7,472.5,202.9,510.2,526.0,294.1,338.0,418.2,129.7,355.3,324.2,364.1,511.2,449.7,504.0,2140.4,352.1,318.6,305.2,387.7,331.6,0.0,357.3,315.4,440.4,112.7,307.6,330.5,292.3,348.6,468.8,250.1,385.2,408.0,314.0,518.8
YF,387.1,376.0,399.6,436.6,600.1,338.7,55.0,535.7,115.2,307.1,166.0,448.6,321.3,348.8,683.0,74.5,395.1,401.0,298.2,330.9,320.5,271.7,317.1,587.8,302.1,267.8,458.2,322.0,614.5,652.7,445.8,196.3,327.4,289.8,57.1,426.7,270.1,293.0,332.0,140.4,395.8,287.3,267.1,363.7,318.4,421.9,348.3,308.0,165.5,294.5,288.1,379.5,455.0,392.1,302.2,300.7,297.2,143.4,275.5,380.4,320.5,369.3,451.6,103.2,306.2,581.9,197.1,366.3,197.5,342.4,344.0,390.6,266.6,550.1,464.6,221.4,341.3,336.1,70.2,198.1,391.0,299.7,481.4,328.8,198.3,576.1,251.4,19.4,61.4,285.1,589.3,345.1,447.2,292.6,327.0,300.1,273.4,427.8,318.5,154.1,159.2,71.1,249.5,360.5,285.1,356.9,398.7,184.6,303.8,177.2,171.2,463.1,271.9,227.6,341.6,342.2,327.1,333.8,151.7,284.9,404.5,255.3,368.5,469.1,335.1,353.6,379.6,606.5,369.3,36.1,143.6,321.8,262.6,249.8,351.6,267.5,274.0,327.5,244.7,558.8,184.3,184.3,242.7,243.7,141.2,117.2,299.0,427.2,423.0,349.7,241.3,358.8,368.5,457.3,412.3,441.7,285.1,292.0,295.3,168.8,271.3,464.3,458.3,159.4,390.3,2288.0,320.8,265.7,252.3,274.0,382.4,322.4,0.0,262.5,172.8,372.3,175.9,31.9,190.0,295.7,355.1,397.7,253.5,294.3,461.6,405.1
YL,234.1,370.0,237.9,298.2,594.1,332.7,283.3,397.3,225.8,301.1,129.8,310.2,315.3,342.8,677.0,290.3,146.7,262.6,141.8,270.4,418.8,370.0,160.7,449.4,145.7,129.4,319.8,59.4,608.5,646.7,270.4,294.6,321.4,193.9,232.7,251.3,264.1,30.4,83.6,319.8,389.8,110.7,196.4,115.3,312.4,283.5,342.3,59.6,202.5,288.5,386.4,131.1,316.6,143.7,400.5,294.7,114.3,322.8,269.5,220.9,314.5,412.8,313.2,272.9,404.5,575.9,148.0,227.9,169.5,187.0,390.6,384.6,195.9,411.7,326.2,161.0,92.9,330.1,286.0,299.8,385.0,293.7,343.0,261.4,192.3,437.7,180.7,255.4,215.4,383.4,583.3,443.4,308.8,154.2,170.6,226.7,117.0,289.4,362.0,169.3,338.6,244.6,49.7,112.1,22.5,350.9,260.3,178.9,55.4,214.2,387.0,287.7,370.2,325.9,260.7,408.8,246.2,327.8,194.1,128.5,156.1,132.2,389.0,293.7,378.6,105.2,241.2,468.1,363.3,259.5,200.4,315.8,96.2,93.4,209.3,82.8,74.2,79.1,45.9,420.4,225.7,363.7,341.0,173.0,182.6,333.0,397.3,288.8,417.0,393.2,97.4,402.3,245.1,318.9,455.8,266.3,102.2,390.3,279.7,267.1,22.9,325.9,319.9,375.2,433.8,2216.9,142.8,109.3,95.9,317.5,134.0,316.4,276.3,0.0,352.2,366.3,217.3,242.3,162.0,139.3,398.6,391.7,182.8,337.8,286.2,448.6
YN,476.0,464.9,488.5,516.2,689.0,399.4,111.6,615.3,260.4,396.0,344.8,528.2,382.0,437.7,647.1,251.2,474.7,480.6,377.8,419.8,311.1,262.3,396.7,667.4,381.7,347.4,537.8,401.6,703.4,616.8,534.7,63.9,388.1,428.0,235.9,515.6,359.0,372.6,411.6,102.8,440.2,366.9,414.4,443.3,407.3,501.5,409.0,387.6,344.3,383.4,278.7,459.1,534.6,471.7,292.8,389.6,376.8,24.2,364.4,469.3,409.4,511.6,531.2,282.0,296.8,670.8,375.9,449.8,326.5,422.0,334.6,435.0,413.9,629.7,544.2,318.0,420.9,401.6,227.8,58.7,479.9,309.4,561.0,417.7,287.2,655.7,398.7,157.8,203.2,275.7,597.4,335.7,521.2,372.2,406.6,389.0,353.0,507.4,490.1,332.9,10.8,232.4,329.1,440.1,364.7,417.6,478.3,363.4,383.4,356.0,170.3,552.0,262.5,218.2,430.5,332.8,416.0,422.7,228.7,364.5,484.1,350.2,360.1,558.0,506.7,433.2,455.2,686.1,394.6,214.9,235.9,410.7,342.2,329.4,445.3,347.1,353.6,401.8,324.3,638.4,363.1,64.9,233.3,387.2,320.0,194.0,289.6,506.8,398.1,492.0,315.4,501.1,457.4,536.9,536.7,530.6,364.7,282.6,384.2,118.1,350.9,543.9,537.9,158.5,561.9,2438.9,378.8,345.3,331.9,416.3,462.0,411.3,178.7,342.1,0.0,416.7,355.9,142.6,319.0,375.3,526.7,486.6,400.8,465.9,550.5,576.7
