from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
UQ,897.1,712.0,889.3,946.6,865.2,869.2,183.9,911.1,878.2,838.6,811.9,123.1,906.3,917.7,977.5,790.3,798.9,917.5,838.3,162.5,863.6,173.6,900.4,141.5,732.7,822.8,370.2,882.7,893.2,813.4,415.6,192.3,513.2,870.3,302.3,377.8,154.9,190.0,447.8,936.2,357.6,200.6,875.3,659.6,861.7,760.9,166.4,835.4,546.2,781.8,845.3,57.8,957.3,42.7,198.1,774.2,982.5,860.1,903.1,741.2,762.3,775.5,773.6,180.1,945.9,838.0,916.9,967.0,173.3,907.4,776.7,857.5,818.6,286.3,192.5,892.9,275.5,857.7,378.9,879.0,2007.1,843.1,929.1,740.6,842.9,864.2,403.8,929.7,830.9,811.0,771.0,928.9,777.6,224.4,835.3,911.9,133.5,950.0,880.8,796.4,179.9,793.5,893.5,829.8,315.4,417.1,844.8,929.1,318.3,358.3,689.1,852.1,216.6,947.6,919.7,849.1,234.1,86.7,387.6,422.2,415.2,307.6,833.1,861.2,899.3,312.8,759.9,380.9,965.6,876.9,387.4,920.0,852.1,96.0,982.5,675.2,465.2,818.6,784.9,394.3,812.9,305.4,204.0,541.9,269.9,854.3,877.7,813.9,955.4,688.4,191.0,920.7,800.2,938.7,470.4,731.4,936.4,942.8,933.2,784.7,770.6,862.9,171.2,0.0,835.5,800.7,88.7,703.1,948.1,132.5,325.3,810.4,180.9,790.9,860.9,136.5,124.9,260.9,814.7,807.3,207.7,948.4,927.1,52.9,795.9,822.3,936.3,828.9,872.0,807.3,853.6,702.9
UU,78.5,252.5,179.2,228.1,177.2,200.5,730.5,174.6,421.4,217.1,71.6,903.1,87.7,181.2,354.4,333.5,139.3,207.7,381.5,777.7,187.3,720.2,168.1,756.7,207.9,366.0,689.0,64.1,74.6,356.6,662.5,738.9,463.8,413.5,753.5,761.6,770.1,805.2,584.8,276.0,641.3,815.8,126.1,281.1,106.7,133.9,812.2,129.3,443.2,325.0,70.8,852.5,334.2,857.4,688.4,107.3,260.0,143.6,446.3,223.3,154.6,127.8,122.2,747.9,229.0,381.2,256.0,396.6,826.9,450.6,150.2,61.2,361.8,744.9,712.3,436.1,754.1,400.9,752.9,178.1,2371.0,386.3,472.3,132.9,7.4,407.4,718.2,99.0,374.1,354.2,124.1,110.3,320.8,753.7,112.3,249.7,737.4,226.7,424.0,129.5,889.0,336.7,74.9,83.5,593.2,664.0,388.0,472.3,652.2,816.9,278.5,395.3,709.7,229.1,101.1,135.6,640.0,792.5,813.5,669.1,704.9,766.2,376.3,404.4,442.5,740.2,303.1,678.3,229.1,58.3,761.4,201.5,395.3,849.6,359.4,265.5,892.6,95.6,181.8,768.3,43.9,601.5,750.6,492.5,728.5,397.5,420.9,173.2,236.9,190.5,679.8,240.9,343.4,209.1,599.1,233.1,117.8,486.0,214.7,90.3,313.8,27.4,786.4,851.6,0.0,343.9,792.4,237.6,129.5,726.6,693.9,158.5,727.5,334.1,404.1,857.7,778.5,719.5,357.9,350.5,698.0,129.8,190.6,798.1,339.1,365.5,117.7,372.1,53.4,192.8,396.8,298.5
VJ,369.3,591.0,310.9,368.2,286.8,290.8,707.4,332.7,213.9,260.2,428.6,880.0,378.5,339.3,417.1,87.6,345.4,365.8,38.9,754.6,285.2,697.1,322.0,733.6,546.4,176.5,651.1,381.1,345.4,45.1,624.6,715.8,440.7,215.2,784.6,723.7,747.0,782.1,491.5,357.8,672.4,792.7,301.9,497.4,283.3,354.2,789.1,314.3,420.1,135.5,409.3,829.4,396.9,834.3,665.3,445.8,400.1,281.7,238.8,561.8,416.7,367.0,366.9,724.8,387.1,75.5,338.5,459.3,803.8,147.3,417.1,418.2,172.3,776.0,743.4,228.6,785.2,111.5,715.0,300.6,2304.8,80.6,265.4,471.4,382.8,213.4,680.3,382.2,68.4,164.7,462.6,331.4,94.1,730.6,297.2,389.8,714.3,371.6,118.3,468.0,865.9,147.2,391.9,326.0,624.3,626.1,180.5,265.4,683.3,848.0,526.9,187.8,740.8,369.2,371.9,300.6,616.9,769.4,775.6,631.2,736.0,797.3,186.8,214.9,235.0,771.3,76.4,640.4,387.2,372.1,723.5,341.6,205.8,826.5,422.1,513.0,923.7,313.9,406.6,730.4,400.9,632.6,727.5,469.4,759.6,54.9,119.1,235.5,377.0,529.0,656.7,381.0,153.9,360.3,576.0,571.6,388.6,279.1,354.8,378.0,87.1,383.8,763.3,828.5,375.4,0.0,769.3,576.1,400.3,703.5,725.0,378.8,704.4,125.2,196.6,834.6,755.4,750.6,168.4,161.0,674.9,420.6,348.7,775.0,4.8,176.0,408.5,28.1,390.4,228.9,189.3,540.7
VL,821.2,636.1,813.4,870.7,789.3,793.3,180.7,835.2,802.3,762.7,736.0,173.3,830.4,841.8,895.7,714.4,723.0,835.7,762.4,227.9,787.7,170.4,824.5,206.9,656.8,746.9,294.3,806.8,817.3,737.5,326.8,189.1,437.3,794.4,213.5,301.9,220.3,255.4,359.0,860.3,268.8,266.0,799.4,583.7,785.8,685.0,77.6,759.5,470.3,705.9,769.4,111.7,875.5,136.6,122.2,698.3,845.5,784.2,827.2,665.3,686.4,699.6,697.7,198.1,864.1,762.1,841.0,891.1,266.0,831.5,700.8,781.6,742.7,197.5,103.7,817.0,186.7,781.8,303.0,803.1,1931.2,767.2,853.2,664.7,767.0,788.3,327.9,853.8,755.0,735.1,695.1,853.0,701.7,148.5,759.4,830.1,44.7,874.1,804.9,720.5,256.2,717.6,817.6,753.9,226.6,328.3,768.9,853.2,229.5,269.5,613.2,776.2,127.8,871.7,843.8,773.2,158.2,82.8,311.7,333.4,326.4,218.8,757.2,785.3,823.4,224.0,684.0,342.6,889.7,801.0,311.5,844.1,776.2,172.3,900.7,599.3,376.4,742.7,709.0,318.4,737.0,216.6,200.8,466.0,181.1,778.4,801.8,738.0,879.5,612.5,130.0,838.9,724.3,862.8,394.5,655.5,860.5,866.9,857.3,708.8,694.7,787.0,236.6,93.8,759.6,724.8,0.0,627.2,872.2,176.8,236.5,734.5,177.7,715.0,785.0,213.9,217.6,172.1,738.8,731.4,131.8,872.5,851.2,145.6,720.0,746.4,860.4,753.0,796.1,731.4,777.7,627.0
VQ,278.9,26.9,379.6,428.5,377.6,400.9,570.0,375.0,621.8,417.5,243.6,742.6,288.1,381.6,488.7,533.9,342.3,408.1,581.9,617.2,387.7,559.7,368.5,596.2,62.9,566.4,528.5,264.5,275.0,557.0,502.0,578.4,303.3,613.9,593.0,601.1,609.6,644.7,534.2,476.4,480.8,655.3,343.5,43.4,307.1,217.6,651.7,346.7,282.7,525.4,227.1,692.0,468.5,696.9,527.9,156.0,439.0,344.0,646.7,56.1,144.1,318.9,224.7,587.4,429.4,581.6,456.4,423.5,666.4,651.0,158.5,239.3,562.2,584.4,551.8,636.5,593.6,601.3,592.4,395.5,2210.5,586.7,672.7,122.4,224.7,607.8,557.7,311.5,574.5,554.6,152.8,310.7,521.2,593.2,329.7,450.1,576.9,427.1,624.4,178.2,728.5,537.1,275.3,300.9,432.7,503.5,588.4,672.7,491.7,656.4,40.8,595.7,549.2,429.5,301.5,353.0,479.5,632.0,653.0,508.6,544.4,605.7,576.7,604.8,642.9,579.7,503.5,517.8,429.5,258.7,600.9,401.9,595.7,689.1,490.5,27.8,732.1,313.0,166.7,607.8,261.3,441.0,590.1,332.0,568.0,597.9,621.3,373.6,437.3,117.1,519.3,441.3,543.8,409.5,438.6,46.3,318.2,686.4,415.1,219.4,514.2,244.7,625.9,691.1,217.3,544.3,631.9,0.0,329.9,566.1,533.4,192.2,567.0,534.5,604.5,697.2,618.0,559.0,558.3,550.9,537.5,330.2,391.0,637.6,539.5,565.9,318.1,572.5,253.8,393.2,597.2,60.8
VY,115.4,353.4,234.1,206.0,232.1,255.4,837.8,229.5,476.3,272.0,197.3,1010.4,124.6,236.1,350.4,388.4,277.2,262.6,436.4,885.0,242.2,827.5,223.0,864.0,308.8,420.9,796.3,78.9,64.8,411.5,769.8,846.2,571.1,468.4,860.8,868.9,877.4,912.5,639.7,330.9,748.6,923.1,264.0,382.0,161.6,241.2,919.5,267.2,550.5,379.9,155.2,959.8,330.2,964.7,795.7,208.2,237.9,198.5,501.2,324.2,255.5,265.7,229.5,855.2,283.9,436.1,310.9,392.6,934.2,505.5,251.1,167.4,416.7,852.2,819.6,491.0,861.4,455.8,860.2,289.9,2453.0,441.2,527.2,233.8,145.2,462.3,825.5,169.3,429.0,409.1,225.0,165.2,375.7,861.0,250.2,227.6,844.7,281.6,478.9,230.4,996.3,391.6,69.3,221.4,700.5,771.3,442.9,527.2,759.5,924.2,379.4,450.2,817.0,207.0,38.3,273.5,747.3,899.8,920.8,776.4,812.2,873.5,431.2,459.3,497.4,847.5,358.0,785.6,284.0,116.5,868.7,179.4,450.2,956.9,355.4,366.4,999.9,233.5,282.7,875.6,169.6,708.8,857.9,599.8,835.8,452.4,475.8,228.1,214.8,291.4,787.1,218.8,398.3,79.5,706.4,334.0,89.9,540.9,192.6,215.6,368.7,165.2,893.7,958.9,137.8,398.8,899.7,338.5,0.0,833.9,801.2,265.8,834.8,389.0,459.0,965.0,885.8,826.8,412.8,405.4,805.3,166.7,245.5,905.4,394.0,420.4,154.6,427.0,136.8,247.7,451.7,399.4
WK,768.1,583.0,760.3,817.6,736.2,740.2,51.3,782.1,749.2,709.6,682.9,184.3,777.3,788.7,848.5,661.3,669.9,788.5,709.3,51.0,734.6,41.0,771.4,30.0,603.7,693.8,241.2,753.7,764.2,684.4,290.2,59.7,384.2,741.3,401.8,248.8,43.4,78.5,322.4,807.2,294.6,89.1,746.3,530.6,732.7,631.9,238.6,706.4,417.2,652.8,716.3,125.8,828.3,130.7,105.5,645.2,853.5,731.1,774.1,612.2,633.3,646.5,644.6,68.6,816.9,709.0,787.9,838.0,100.2,778.4,647.7,728.5,689.6,385.8,292.0,763.9,375.0,728.7,249.9,750.0,1878.1,714.1,800.1,611.6,713.9,735.2,274.8,800.7,701.9,682.0,642.0,799.9,648.6,170.8,706.3,782.9,154.5,821.0,751.8,667.4,174.4,664.5,764.5,700.8,246.5,272.3,715.8,800.1,305.5,457.8,560.1,723.1,316.1,818.6,790.7,720.1,105.1,142.6,258.6,267.2,358.2,407.1,704.1,732.2,770.3,412.3,630.9,251.9,836.6,747.9,258.4,791.0,723.1,122.9,853.5,546.2,564.7,689.6,655.9,265.3,683.9,254.8,71.4,412.9,369.4,725.3,748.7,684.9,826.4,559.4,58.4,791.7,671.2,809.7,341.4,602.4,807.4,813.8,804.2,655.7,641.6,733.9,59.7,124.9,706.5,671.7,213.7,574.1,819.1,0.0,424.8,681.4,48.3,661.9,731.9,131.0,51.8,360.4,685.7,678.3,115.1,819.4,798.1,71.4,666.9,693.3,807.3,699.9,743.0,678.3,724.6,573.9
WR,690.5,505.4,682.7,740.0,658.6,662.6,280.6,704.5,671.6,632.0,605.3,453.2,699.7,711.1,763.5,583.7,592.3,703.5,631.7,327.8,657.0,270.3,693.8,306.8,526.1,616.2,221.1,676.1,686.6,606.8,194.6,289.0,306.6,663.7,89.3,293.7,320.2,355.3,226.8,729.6,68.6,365.9,668.7,453.0,655.1,554.3,257.2,628.8,339.6,575.2,638.7,402.6,743.3,407.5,238.5,567.6,713.3,653.5,696.5,534.6,555.7,568.9,567.0,298.0,731.9,631.4,710.3,760.4,377.0,700.8,570.1,650.9,612.0,168.3,144.8,686.3,116.1,651.1,285.0,672.4,1921.1,636.5,722.5,534.0,636.3,657.6,250.3,723.1,624.3,604.4,564.4,722.3,571.0,303.8,628.7,697.9,287.5,743.4,674.2,589.8,439.1,586.9,686.9,623.2,94.4,196.1,638.2,722.5,79.3,240.3,482.5,645.5,142.2,741.0,713.1,642.5,190.1,342.6,345.6,201.2,136.1,189.6,626.5,654.6,692.7,172.7,553.3,210.4,759.0,670.3,293.5,713.4,645.5,399.7,768.5,468.6,325.1,612.0,578.3,300.4,606.3,84.4,300.7,335.3,151.9,647.7,671.1,607.3,748.8,481.8,229.9,706.7,593.6,732.1,263.8,524.8,729.8,736.2,726.6,578.1,564.0,656.3,336.5,401.7,628.9,594.1,258.5,496.5,741.5,276.7,0.0,603.8,277.6,584.3,654.3,407.8,328.6,142.9,608.1,600.7,248.1,741.8,720.5,348.2,589.3,615.7,729.7,622.3,665.4,600.7,647.0,496.3
WV,170.6,217.0,283.0,367.0,316.1,339.4,639.4,313.5,427.5,356.0,113.8,812.0,179.8,320.1,493.3,339.6,150.0,346.6,387.6,686.6,326.2,629.1,294.1,665.6,172.4,372.1,597.9,203.0,213.5,362.7,571.4,647.8,372.7,419.6,662.4,670.5,679.0,714.1,601.2,414.9,550.2,724.7,222.3,245.6,245.6,25.4,721.1,186.5,352.1,331.1,142.7,761.4,473.1,766.3,597.3,107.0,398.9,282.5,452.4,187.8,37.8,126.6,69.3,656.8,367.9,387.3,394.9,461.4,735.8,456.7,38.2,130.0,367.9,653.8,621.2,442.2,663.0,407.0,661.8,274.3,2279.9,392.4,478.4,59.5,163.2,413.5,627.1,193.8,380.2,360.3,103.5,249.2,326.9,662.6,186.4,388.6,646.3,365.6,430.1,129.2,797.9,342.8,213.8,179.7,502.1,572.9,394.1,478.4,561.1,725.8,243.0,401.4,618.6,368.0,240.0,200.2,548.9,701.4,722.4,578.0,613.8,675.1,382.4,410.5,448.6,649.1,309.2,587.2,368.0,180.5,670.3,340.4,401.4,758.5,498.3,230.0,801.5,169.7,27.7,677.2,114.8,510.4,659.5,401.4,637.4,403.6,427.0,312.1,375.8,155.0,588.7,379.8,349.5,348.0,508.0,197.6,256.7,492.1,353.6,86.6,319.9,143.0,695.3,760.5,155.8,350.0,701.3,202.1,268.4,635.5,602.8,0.0,636.4,340.2,410.2,766.6,687.4,628.4,364.0,356.6,606.9,245.3,329.5,707.0,345.2,371.6,251.2,378.2,169.9,331.7,402.9,263.0
WX,750.9,565.8,743.1,800.4,719.0,723.0,25.9,764.9,732.0,692.4,665.7,234.6,760.1,771.5,831.3,644.1,652.7,771.3,692.1,96.6,717.4,9.1,754.2,71.9,586.5,676.6,224.0,736.5,747.0,667.2,273.0,11.4,367.0,724.1,384.6,231.6,89.0,124.1,305.2,790.0,277.4,128.7,729.1,513.4,715.5,614.7,212.1,689.2,400.0,635.6,699.1,176.1,811.1,181.0,88.3,628.0,836.3,713.9,756.9,595.0,616.1,629.3,627.4,43.3,799.7,691.8,770.7,820.8,150.5,761.2,630.5,711.3,672.4,368.6,274.8,746.7,357.8,711.5,232.7,732.8,1860.9,696.9,782.9,594.4,696.7,718.0,257.6,783.5,684.7,664.8,624.8,782.7,631.4,153.6,689.1,765.7,137.3,803.8,734.6,650.2,224.7,647.3,747.3,683.6,229.3,255.1,698.6,782.9,288.3,440.6,542.9,705.9,298.9,801.4,773.5,702.9,87.9,192.9,241.4,250.0,341.0,389.9,686.9,715.0,753.1,395.1,613.7,234.7,819.4,730.7,241.2,773.8,705.9,173.2,836.3,529.0,547.5,672.4,638.7,248.1,666.7,237.6,23.0,395.7,352.2,708.1,731.5,667.7,809.2,542.2,41.2,774.5,654.0,792.5,324.2,585.2,790.2,796.6,787.0,638.5,624.4,716.7,105.3,175.2,689.3,654.5,192.3,556.9,801.9,50.2,407.6,664.2,0.0,644.7,714.7,181.3,102.1,343.2,668.5,661.1,97.9,802.2,780.9,121.7,649.7,676.1,790.1,682.7,725.8,661.1,707.4,556.7
XE,359.5,581.2,301.1,358.4,277.0,281.0,697.6,322.9,204.1,250.4,418.8,870.2,368.7,329.5,407.3,38.7,335.6,356.0,147.3,744.8,275.4,687.3,312.2,723.8,536.6,166.7,641.3,371.3,335.6,117.9,614.8,706.0,430.9,202.2,774.8,713.9,737.2,772.3,481.7,348.0,662.6,782.9,292.1,487.6,273.5,344.4,779.3,304.5,410.3,125.7,397.6,819.6,387.1,824.5,655.5,436.0,390.3,271.9,229.0,552.0,406.9,357.2,357.1,715.0,377.3,142.5,328.7,449.5,794.0,214.3,407.3,408.4,162.5,766.2,733.6,218.8,775.4,178.5,705.2,290.8,2295.0,147.6,255.6,461.6,373.0,208.1,670.5,372.4,135.4,154.9,452.8,321.6,46.0,720.8,287.4,380.0,704.5,361.8,185.3,458.2,856.1,137.4,382.1,316.2,614.5,616.3,170.7,255.6,673.5,838.2,517.1,178.0,731.0,359.4,362.1,290.8,607.1,759.6,765.8,621.4,726.2,787.5,177.0,205.1,225.2,761.5,63.7,630.6,377.4,362.3,713.7,331.8,196.0,816.7,412.3,503.2,913.9,304.1,396.8,720.6,391.1,622.8,716.5,459.6,749.8,158.8,186.1,225.7,367.2,519.2,646.9,371.2,144.1,350.5,566.2,561.8,378.8,269.3,345.0,368.2,53.0,374.0,753.5,818.7,365.6,105.2,759.5,566.3,390.5,693.7,715.2,369.0,694.6,0.0,186.8,824.8,745.6,740.8,158.6,151.2,665.1,410.8,338.9,765.2,100.4,164.4,398.7,133.4,380.6,219.1,179.5,530.9
XF,405.5,627.2,347.1,404.4,323.0,327.0,743.6,368.9,80.7,296.4,464.8,916.2,414.7,375.5,453.3,188.6,381.6,402.0,236.6,790.8,321.4,733.3,358.2,769.8,582.6,103.0,687.3,417.3,381.6,211.7,660.8,752.0,476.9,56.1,820.8,759.9,783.2,818.3,527.7,394.0,708.6,828.9,338.1,533.6,319.5,390.4,825.3,350.5,456.3,144.0,445.5,865.6,433.1,870.5,701.5,482.0,436.3,317.9,105.6,598.0,452.9,403.2,403.1,761.0,423.3,236.3,374.7,495.5,840.0,308.1,453.3,454.4,234.9,812.2,779.6,76.0,821.4,272.3,751.2,336.8,2341.0,241.4,68.7,507.6,419.0,257.2,716.5,418.4,229.2,208.6,498.8,367.6,175.9,766.8,333.4,426.0,750.5,407.8,279.1,504.2,902.1,209.8,428.1,362.2,660.5,662.3,17.6,68.7,719.5,884.2,563.1,54.6,777.0,405.4,408.1,336.8,653.1,805.6,811.8,667.4,772.2,833.5,181.9,157.1,69.6,807.5,158.2,676.6,423.4,408.3,759.7,377.8,268.4,862.7,458.3,549.2,959.9,350.1,442.8,766.6,437.1,668.8,763.7,505.6,795.8,252.6,279.9,271.7,413.2,565.2,692.9,417.2,216.5,396.5,612.2,607.8,424.8,82.4,391.0,414.2,168.9,420.0,799.5,864.7,411.6,199.0,805.5,612.3,436.5,739.7,761.2,415.0,740.6,189.2,0.0,870.8,791.6,786.8,113.2,173.8,711.1,456.8,384.9,811.2,194.2,215.3,444.7,227.2,426.6,265.1,7.9,576.9
XH,916.0,730.9,908.2,965.5,884.1,888.1,199.2,930.0,897.1,857.5,830.8,53.2,925.2,936.6,996.4,809.2,817.8,936.4,857.2,177.8,882.5,188.9,919.3,156.8,751.6,841.7,389.1,901.6,912.1,832.3,438.1,207.6,532.1,889.2,433.6,396.7,170.2,205.3,470.3,955.1,488.9,215.9,894.2,678.5,880.6,779.8,238.6,854.3,565.1,800.7,864.2,143.2,976.2,110.8,234.5,793.1,1001.4,879.0,922.0,760.1,781.2,794.4,792.5,195.4,964.8,856.9,935.8,985.9,188.6,926.3,795.6,876.4,837.5,417.6,323.8,911.8,406.8,876.6,397.8,897.9,1855.8,862.0,948.0,759.5,861.8,883.1,422.7,948.6,849.8,829.9,789.9,947.8,796.5,260.8,854.2,930.8,176.7,968.9,899.7,815.3,65.8,812.4,912.4,848.7,446.7,420.2,863.7,948.0,449.6,489.6,708.0,871.0,347.9,966.5,938.6,868.0,253.0,142.6,406.5,415.1,546.5,438.9,852.0,880.1,918.2,444.1,778.8,399.8,984.5,895.8,406.3,938.9,871.0,62.8,1001.4,694.1,596.5,837.5,803.8,413.2,831.8,436.7,219.3,560.8,401.2,873.2,896.6,832.8,974.3,707.3,206.3,939.6,819.1,957.6,489.3,750.3,955.3,961.7,952.1,803.6,789.5,881.8,186.5,134.7,854.4,819.6,220.0,722.0,967.0,147.8,456.6,829.3,196.2,809.8,879.8,0.0,140.2,392.2,833.6,826.2,244.1,967.3,946.0,107.3,814.8,841.2,955.2,847.8,890.9,826.2,872.5,721.8
XI,810.0,624.9,802.2,859.5,778.1,782.1,93.2,824.0,791.1,751.5,724.8,196.7,819.2,830.6,890.4,703.2,711.8,830.4,755.7,71.8,776.5,82.9,813.3,50.8,645.6,735.7,283.1,795.6,806.1,726.3,332.1,101.6,426.1,780.0,439.7,290.7,64.2,99.3,364.3,849.1,336.5,109.9,788.2,572.5,774.6,673.8,251.0,748.3,459.1,694.7,756.3,138.2,870.2,143.1,147.4,690.3,895.4,773.0,816.0,654.1,675.2,688.4,686.5,89.4,858.8,750.9,829.8,879.9,48.3,820.3,689.6,770.4,731.5,423.7,329.9,805.8,412.9,770.6,291.8,791.9,1920.0,756.0,842.0,653.5,755.8,777.1,316.7,842.6,743.8,723.9,683.9,841.8,690.5,212.7,748.2,824.8,189.1,862.9,793.7,709.3,186.8,706.4,806.4,742.7,288.4,314.2,757.7,842.0,347.4,495.7,602.0,765.0,354.0,860.5,832.6,762.0,147.0,155.0,300.5,309.1,400.1,445.0,746.0,774.1,812.2,450.2,672.8,293.8,878.5,789.8,300.3,832.9,765.0,135.3,895.4,588.1,602.6,731.5,697.8,307.2,725.8,296.7,112.1,454.8,407.3,767.2,790.6,726.8,868.3,601.3,100.3,833.6,713.1,851.6,383.3,644.3,849.3,855.7,846.1,697.6,683.5,775.8,80.5,137.3,748.4,713.6,226.1,616.0,861.0,41.8,462.7,723.3,90.2,703.8,773.8,143.4,0.0,398.3,727.6,720.2,157.0,861.3,840.0,83.8,708.8,733.4,849.2,741.8,784.9,720.2,766.5,615.8
XN,736.1,551.0,728.3,785.6,704.2,708.2,326.2,750.1,717.2,677.6,650.9,345.4,745.3,756.7,809.1,629.3,637.9,749.1,677.3,373.4,702.6,315.9,739.4,352.4,571.7,661.8,266.7,721.7,732.2,652.4,240.2,334.6,352.2,709.3,108.9,339.3,365.8,400.9,272.4,775.2,187.7,411.5,714.3,498.6,700.7,599.9,170.7,674.4,385.2,620.8,684.3,283.8,788.9,308.7,284.1,613.2,758.9,699.1,742.1,580.2,601.3,614.5,612.6,343.6,777.5,677.0,755.9,806.0,422.6,746.4,615.7,696.5,657.6,33.6,58.3,731.9,82.1,696.7,330.6,718.0,1966.7,682.1,768.1,579.6,681.9,703.2,295.9,768.7,669.9,650.0,610.0,767.9,616.6,319.3,674.3,743.5,215.5,789.0,719.8,635.4,428.3,632.5,732.5,668.8,140.0,241.7,683.8,768.1,198.4,97.3,528.1,691.1,55.7,786.6,758.7,688.1,235.7,254.9,391.2,246.8,221.8,46.6,672.1,700.2,738.3,81.0,598.9,256.0,804.6,715.9,339.1,759.0,691.1,344.4,814.1,514.2,233.4,657.6,623.9,346.0,651.9,130.0,346.3,380.9,8.9,693.3,716.7,652.9,794.4,527.4,275.5,752.3,639.2,777.7,309.4,570.4,775.4,781.8,772.2,623.7,609.6,701.9,382.1,265.9,674.5,639.7,172.0,542.1,787.1,322.3,140.9,649.4,323.2,629.9,699.9,384.7,374.2,0.0,653.7,646.3,293.7,787.4,766.1,316.4,634.9,661.3,775.3,667.9,711.0,646.3,692.6,541.9
XO,360.6,582.3,302.2,359.5,278.1,282.1,698.7,324.0,136.3,251.5,419.9,871.3,369.8,330.6,408.4,161.7,336.7,357.1,209.7,745.9,276.5,688.4,313.3,724.9,537.7,42.3,642.4,372.4,336.7,184.8,615.9,707.1,432.0,55.5,775.9,715.0,738.3,773.4,482.8,349.1,663.7,784.0,293.2,488.7,274.6,345.5,780.4,305.6,411.4,42.8,400.6,820.7,388.2,825.6,656.6,437.1,391.4,273.0,154.1,553.1,408.0,358.3,358.2,716.1,378.4,209.4,329.8,450.6,795.1,237.2,408.4,409.5,148.4,767.3,734.7,121.6,776.5,187.5,706.3,291.9,2296.1,214.5,114.3,462.7,374.1,165.6,671.6,373.5,202.3,117.0,453.9,322.7,149.0,721.9,288.5,381.1,705.6,362.9,250.0,459.3,857.2,123.3,383.2,317.3,615.6,617.4,106.9,114.3,674.6,839.3,518.2,114.2,732.1,360.5,363.2,291.9,608.2,760.7,766.9,622.5,727.3,788.6,90.3,65.5,115.2,762.6,131.3,631.7,378.5,363.4,714.8,332.9,181.9,817.8,413.4,504.3,915.0,305.2,397.9,721.7,392.2,623.9,718.8,460.7,750.9,225.7,207.5,226.8,368.3,520.3,648.0,372.3,127.8,351.6,567.3,562.9,379.9,128.0,346.1,369.3,142.0,375.1,754.6,819.8,366.7,172.1,760.6,567.4,391.6,694.8,716.3,370.1,695.7,162.3,118.9,825.9,746.7,741.9,0.0,82.2,666.2,411.9,340.0,766.3,167.3,123.7,399.8,200.3,381.7,220.2,115.7,532.0
XT,344.5,566.2,286.1,343.4,262.0,266.0,682.6,307.9,175.5,235.4,403.8,855.2,353.7,314.5,392.3,145.6,320.6,341.0,193.6,729.8,260.4,672.3,297.2,708.8,521.6,111.3,626.3,356.3,320.6,168.7,599.8,691.0,415.9,94.7,759.8,698.9,722.2,757.3,466.7,333.0,647.6,767.9,277.1,472.6,258.5,329.4,764.3,289.5,395.3,70.3,384.5,804.6,372.1,809.5,640.5,421.0,375.3,256.9,193.3,537.0,391.9,342.2,342.1,700.0,362.3,193.3,313.7,434.5,779.0,197.3,392.3,393.4,108.5,751.2,718.6,160.8,760.4,147.6,690.2,275.8,2280.0,198.4,153.5,446.6,358.0,83.3,655.5,357.4,186.2,34.7,437.8,306.6,132.9,705.8,272.4,365.0,689.5,346.8,199.4,443.2,841.1,83.4,367.1,301.2,599.5,601.3,157.2,153.5,658.5,823.2,502.1,164.5,716.0,344.4,347.1,275.8,592.1,744.6,750.8,606.4,711.2,772.5,79.7,54.9,154.4,746.5,115.2,615.6,362.4,347.3,698.7,316.8,106.3,801.7,397.3,488.2,898.9,289.1,381.8,705.6,376.1,607.8,702.7,444.6,734.8,209.6,167.6,210.7,352.2,504.2,631.9,356.2,45.5,335.5,551.2,546.8,363.8,167.2,330.0,353.2,125.9,359.0,738.5,803.7,350.6,156.0,744.5,551.3,375.5,678.7,700.2,354.0,679.6,146.2,158.1,809.8,730.6,725.8,80.8,0.0,650.1,395.8,323.9,750.2,151.2,41.4,383.7,184.2,365.6,204.1,166.0,515.9
