from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
XD,84.4,252.2,345.7,210.8,139.2,52.3,343.3,385.2,182.1,668.6,196.5,181.5,265.1,619.7,723.1,220.6,109.3,547.3,357.9,409.7,287.7,462.7,389.6,390.2,500.0,585.6,153.2,613.5,245.3,368.9,294.0,725.9,374.9,182.4,229.0,602.7,246.7,104.4,329.2,515.1,224.1,144.2,347.1,282.8,621.5,401.8,516.0,356.0,685.3,211.3,259.3,309.5,218.5,522.3,340.0,630.0,633.0,222.2,259.6,498.3,291.4,240.1,56.6,404.3,604.1,242.4,334.6,323.9,187.5,523.1,302.3,113.6,702.3,573.8,235.5,304.5,634.9,501.6,260.5,167.3,190.3,662.1,185.1,147.0,325.8,238.1,128.1,352.3,340.4,338.9,1762.7,570.9,305.9,358.9,433.7,632.9,162.1,649.6,522.3,455.2,522.7,249.3,358.3,333.7,529.8,680.7,149.9,359.6,297.4,413.1,213.4,294.0,222.9,211.7,54.3,549.4,202.0,383.9,528.4,333.8,563.5,527.6,387.0,619.6,493.3,495.1,91.3,223.8,610.1,175.1,526.4,449.4,452.4,135.3,397.3,334.3,213.4,159.5,567.3,221.7,288.1,631.0,330.3,539.7,257.9,146.4,337.9,174.8,386.5,210.7,142.8,529.6,169.0,349.3,195.8,209.9,235.7,544.4,36.4,652.0,686.4,538.0,352.7,198.4,273.5,265.3,280.9,490.3,548.9,377.0,568.9,411.7,586.1,422.5,694.6,177.0,194.4,261.2,516.8,404.9,0.0,254.8,320.5,103.8,702.7,663.4,676.5,318.3,330.4,567.1,546.9,579.1,548.8,289.4,322.4,557.9,532.5,438.6,629.7,171.8,99.6,503.6,684.3
XL,239.9,426.3,193.6,187.5,172.2,353.9,291.2,200.7,175.3,489.1,180.2,251.8,300.1,440.2,629.3,463.3,359.2,564.4,177.4,353.3,234.6,283.2,478.3,209.7,517.1,412.8,238.3,514.3,481.3,416.8,138.8,623.4,539.6,146.8,478.9,507.8,450.8,308.4,246.1,373.9,268.7,358.3,162.6,186.7,442.0,345.4,533.1,387.8,591.5,308.6,123.3,253.1,166.8,342.8,211.9,450.5,453.5,319.5,508.9,515.4,235.0,490.0,265.6,376.9,512.7,112.0,351.7,341.0,299.3,343.6,151.2,269.9,599.8,471.3,145.2,430.4,543.5,322.1,466.1,402.6,138.9,482.6,435.0,200.0,269.4,459.4,149.1,463.7,257.3,503.6,1933.8,588.0,179.3,523.6,450.8,453.4,167.1,558.2,342.8,472.3,343.2,471.6,385.5,205.6,546.9,578.2,399.8,303.2,486.9,267.4,274.0,210.9,453.1,204.9,248.3,369.9,272.3,264.4,348.9,364.8,580.6,348.1,248.7,528.2,352.1,512.2,320.7,198.4,507.6,154.1,530.7,269.9,271.9,227.6,486.0,306.9,308.2,409.4,584.4,441.7,305.2,451.5,273.9,556.8,116.4,165.0,449.3,245.1,330.1,203.9,187.4,546.7,142.4,164.8,293.1,126.8,485.2,561.5,350.5,629.0,583.9,555.1,517.4,418.7,47.4,432.2,188.6,507.4,566.0,320.6,389.4,384.3,592.6,261.0,592.1,134.4,291.7,358.5,533.9,377.5,314.0,0.0,464.5,351.1,600.2,483.9,497.0,133.8,274.0,584.2,564.0,602.8,369.3,294.2,339.5,575.0,353.0,550.0,502.0,165.0,339.4,520.7,504.8
XP,325.2,50.7,513.5,501.1,429.5,320.4,456.6,549.0,405.3,661.9,437.3,471.8,447.0,613.0,786.5,89.7,251.9,640.9,507.7,437.7,427.9,612.7,291.0,540.0,593.6,691.9,364.6,681.3,218.7,421.1,516.3,834.0,277.0,472.7,150.7,666.1,99.6,345.4,552.4,580.0,447.3,385.0,527.3,519.8,614.8,420.0,609.6,392.1,748.7,410.5,482.5,446.4,455.5,648.3,556.4,623.3,626.3,420.7,245.7,591.9,428.3,138.6,297.4,382.1,667.5,465.6,428.2,417.5,281.1,673.1,508.4,354.4,775.0,633.7,458.7,44.0,698.3,651.6,203.5,194.9,480.6,655.4,115.3,387.8,462.7,108.2,353.3,201.1,563.6,241.0,1703.2,664.5,529.1,261.0,529.3,626.2,452.4,713.0,672.3,548.8,672.7,209.0,389.8,562.7,623.4,753.4,138.4,442.2,29.2,531.0,307.0,585.2,77.5,434.9,344.6,649.0,419.5,520.8,680.4,369.1,657.1,631.3,532.8,683.0,560.2,589.6,376.5,441.1,672.0,465.4,609.2,564.3,602.2,376.1,298.7,369.7,409.4,146.8,660.9,243.0,381.7,624.3,467.2,633.3,481.1,436.7,186.7,399.9,407.3,433.9,366.0,623.2,459.3,529.5,198.8,433.1,221.8,641.2,317.0,745.6,759.1,631.6,254.8,312.0,498.7,81.0,517.9,583.9,561.8,460.8,668.5,355.9,681.7,588.6,767.3,467.3,344.8,180.6,610.4,367.5,295.2,480.0,0.0,226.4,810.8,656.7,669.8,509.2,467.3,660.7,641.5,679.3,680.1,471.3,416.0,651.5,632.1,289.4,674.8,395.0,232.1,597.2,677.6
XU,135.9,205.5,446.7,311.8,240.2,143.6,320.6,469.3,275.8,551.8,248.0,282.5,366.1,502.9,676.4,173.9,44.6,500.6,446.0,297.4,284.3,551.8,398.8,478.3,453.3,544.9,198.3,563.3,198.6,322.2,395.0,693.7,328.2,283.4,182.3,556.0,200.0,155.9,422.9,439.7,317.8,195.7,431.2,334.3,504.7,279.7,469.3,309.3,638.6,220.5,391.9,306.1,270.0,508.0,433.7,513.2,516.2,231.4,212.9,451.6,288.0,193.4,108.1,320.2,557.4,336.1,287.9,277.2,140.8,612.2,403.3,165.1,664.9,523.6,329.2,257.8,588.2,590.7,213.8,120.6,291.3,545.3,138.4,198.5,322.4,191.4,221.8,305.6,434.1,292.2,1716.0,524.2,399.6,312.2,387.0,516.1,263.1,602.9,611.4,408.5,611.8,202.6,311.6,427.4,483.1,643.3,103.2,301.9,250.7,390.7,166.7,418.9,176.2,305.4,155.3,508.7,303.0,380.5,617.5,287.1,516.8,491.0,383.6,572.9,417.9,448.4,182.6,274.8,559.9,276.1,479.7,424.0,540.5,186.8,406.5,229.4,222.6,112.8,520.6,175.0,241.4,514.2,326.9,493.0,385.0,247.4,291.2,275.8,267.0,379.9,236.5,482.9,270.0,433.4,205.0,303.6,189.0,497.7,127.7,605.3,649.0,491.3,306.0,151.7,374.5,218.6,332.4,443.6,502.2,320.5,528.2,338.5,539.4,523.5,657.2,278.0,203.6,270.4,470.1,331.7,105.9,381.9,273.8,0.0,670.5,546.6,559.7,402.4,327.0,520.4,500.2,532.4,537.8,390.4,275.7,511.2,491.8,391.9,564.7,265.5,34.9,456.9,567.5
XY,707.5,695.7,610.9,667.0,595.4,715.2,474.3,447.1,681.4,306.2,645.2,626.5,581.8,352.9,275.3,716.5,634.2,276.7,461.9,451.1,513.5,381.8,671.3,474.1,366.5,433.9,722.9,263.3,729.9,521.2,616.8,23.2,811.5,638.6,724.9,240.1,722.7,724.5,439.2,547.4,723.4,767.3,518.7,692.8,352.7,433.4,238.2,508.3,237.5,566.2,538.7,496.8,657.5,401.3,443.4,341.8,368.5,577.1,744.2,335.8,524.9,736.0,679.7,519.2,284.7,564.5,415.6,404.9,493.2,373.7,605.8,736.7,245.8,223.6,544.1,702.3,278.2,380.6,738.0,637.5,646.5,280.1,681.0,770.1,560.1,731.3,627.4,735.6,482.6,775.5,1851.5,141.7,495.7,795.5,300.2,338.4,618.3,299.2,364.9,321.7,365.3,719.5,510.6,449.7,209.9,224.2,645.8,455.6,758.8,498.4,467.9,469.6,718.8,711.0,664.2,397.7,601.2,498.3,316.1,486.1,238.2,407.6,524.5,293.5,525.6,338.4,671.7,683.7,259.9,631.3,385.1,379.0,425.5,758.4,679.0,500.8,568.3,655.4,287.8,676.6,440.4,317.5,486.0,154.9,557.8,602.6,721.2,574.0,420.7,710.0,642.1,169.2,625.2,516.7,568.7,530.5,720.1,266.6,699.3,137.0,229.9,327.2,789.3,676.3,632.2,704.1,694.7,279.5,278.3,474.2,417.2,577.5,100.6,420.3,238.1,633.2,549.3,634.1,246.2,570.7,677.5,669.7,736.4,608.7,0.0,378.1,294.5,498.4,564.7,307.3,221.6,276.0,378.2,575.9,474.7,298.1,380.8,821.9,279.5,671.1,624.5,359.5,302.3
YA,576.7,563.7,333.1,524.9,509.6,601.2,360.3,258.3,512.1,141.3,517.0,512.5,467.8,33.6,392.0,603.2,520.2,389.5,343.6,337.1,427.8,238.6,539.3,375.9,342.2,245.1,575.1,202.0,621.2,407.2,417.7,380.9,679.5,484.2,610.9,247.3,590.7,646.0,419.4,321.9,605.5,695.7,394.4,523.5,101.2,319.4,358.2,394.3,354.2,452.2,436.3,402.1,503.6,235.8,392.3,45.4,94.7,463.1,648.8,340.5,378.3,654.1,565.7,405.2,273.0,437.4,363.1,352.4,379.2,299.0,372.9,606.7,380.5,167.7,488.7,570.3,297.6,256.5,606.0,523.5,476.3,134.8,567.0,536.8,404.5,599.3,485.9,603.6,462.8,643.5,1719.5,391.2,469.6,663.5,275.9,48.3,504.5,312.3,298.2,297.4,298.6,611.5,396.6,398.6,459.4,358.9,531.8,369.2,626.8,265.7,353.9,449.8,593.0,541.7,585.7,208.9,487.2,292.6,292.9,372.1,487.7,218.8,291.8,282.3,300.1,337.3,557.7,535.2,201.6,491.5,368.6,190.2,306.2,564.4,547.0,386.8,454.3,541.4,409.5,562.6,326.4,66.6,398.5,404.4,386.5,502.4,589.2,460.0,306.7,540.7,524.2,418.7,479.8,375.2,454.7,463.6,635.3,386.6,585.3,386.5,364.6,380.2,657.3,562.3,438.8,572.1,525.4,332.5,391.1,350.6,228.4,457.6,350.1,258.4,372.8,471.8,435.3,516.4,359.0,469.2,563.5,470.1,604.4,494.7,357.7,0.0,149.2,327.1,363.5,409.3,471.1,421.3,265.6,461.9,360.7,400.1,192.0,689.9,154.2,501.8,510.5,345.8,157.0
YB,620.6,607.6,377.0,568.8,553.5,645.1,404.2,302.2,556.0,73.6,560.9,556.4,511.7,121.8,298.0,647.1,564.1,420.4,387.5,381.0,471.7,282.5,583.2,419.8,386.1,289.0,619.0,96.2,665.1,451.1,461.6,275.1,723.4,528.1,654.8,141.5,634.6,689.9,358.6,365.8,649.4,739.6,438.3,567.4,121.6,363.3,381.9,438.2,260.2,496.1,480.2,446.0,547.5,279.7,436.2,110.7,137.4,507.0,692.7,384.4,422.2,698.0,609.6,449.1,179.0,481.3,407.0,396.3,423.1,342.9,416.8,650.6,286.5,61.9,532.6,614.2,191.8,300.4,649.9,567.4,520.2,14.3,610.9,580.7,448.4,643.2,529.8,647.5,402.0,687.4,1763.4,285.4,415.1,707.4,319.8,107.3,548.4,206.5,342.1,341.3,342.5,655.4,440.5,442.5,353.6,264.9,575.7,413.1,670.7,309.6,397.8,389.0,636.9,585.6,629.6,252.8,531.1,336.5,235.5,416.0,381.9,262.7,335.7,176.5,344.0,381.2,601.6,579.1,95.8,535.4,412.5,234.1,350.1,608.3,590.9,430.7,498.2,585.3,431.5,606.5,370.3,86.4,442.4,298.6,430.4,546.3,633.1,503.9,350.6,584.6,568.1,312.9,523.7,419.1,498.6,507.5,679.2,410.3,629.2,280.7,267.5,470.9,701.2,606.2,482.7,616.0,569.3,423.2,422.0,394.5,272.3,501.5,244.3,302.3,278.8,515.7,479.2,560.3,389.9,513.1,607.4,514.0,648.3,538.6,251.9,147.0,0.0,371.0,407.4,451.0,365.3,419.7,309.5,505.8,404.6,441.8,235.9,733.8,30.4,545.7,554.4,389.7,7.7
YJ,249.5,426.9,70.5,202.0,186.7,380.9,211.1,66.8,184.9,355.2,189.8,266.3,224.3,306.3,497.8,466.4,364.5,469.9,43.5,277.5,155.5,149.3,402.5,75.8,422.6,272.2,247.9,384.2,484.4,341.0,97.6,496.6,542.7,161.3,455.2,377.4,453.9,323.1,186.7,263.0,278.3,372.8,67.2,196.3,308.1,269.6,438.6,312.0,460.0,296.5,109.1,177.3,176.4,208.9,92.2,316.6,319.6,307.4,512.0,420.9,159.2,466.3,275.2,301.1,378.8,110.2,304.2,293.5,223.5,209.7,52.8,279.5,473.0,344.5,161.5,433.5,409.6,188.2,469.2,367.8,153.4,348.7,411.3,209.6,193.6,462.5,158.7,466.8,216.1,506.7,1799.9,506.9,142.4,526.7,356.3,319.5,181.6,424.3,208.9,377.8,209.3,474.7,309.7,88.8,452.4,451.4,376.1,227.4,490.0,186.2,198.2,217.1,456.2,214.5,262.8,236.0,247.7,192.6,215.0,289.0,486.1,214.2,169.5,394.3,241.2,417.7,334.9,208.0,380.8,168.6,449.0,136.0,138.0,237.2,410.2,231.1,298.6,385.7,489.9,406.9,229.4,317.6,198.1,462.3,59.3,179.5,452.4,220.5,254.3,213.5,197.0,452.2,156.9,48.0,299.0,136.4,450.4,467.0,365.0,502.2,457.1,460.6,520.5,406.6,133.9,435.3,198.2,412.9,471.5,244.8,255.5,308.5,465.8,127.1,465.3,148.9,279.6,364.4,439.4,301.7,328.5,142.9,467.6,339.0,473.4,350.0,363.1,0.0,198.2,489.7,469.5,501.7,235.4,218.4,263.7,480.5,219.1,553.1,368.1,174.6,354.8,426.2,370.9
YL,380.6,405.3,170.0,291.9,220.3,407.2,137.8,159.3,350.8,387.5,388.4,251.4,202.7,338.6,530.1,444.8,342.9,436.9,197.0,173.5,64.2,181.6,380.9,229.3,389.6,304.5,431.6,436.1,462.8,319.4,208.7,548.5,521.1,263.5,433.6,409.7,432.3,349.4,356.6,204.8,392.8,399.1,265.8,362.2,340.4,164.1,405.6,290.4,492.3,274.9,307.7,104.0,375.0,241.2,245.7,348.9,351.9,285.8,490.4,387.9,82.8,444.7,352.8,279.5,411.1,308.8,206.2,195.5,201.9,242.0,197.7,409.8,518.6,396.4,350.5,411.9,441.9,220.5,447.6,346.2,261.6,381.0,389.7,443.2,40.9,440.9,296.8,445.2,411.3,485.1,1784.9,460.5,341.0,505.1,323.3,351.8,243.2,456.6,241.2,344.8,241.6,453.1,288.1,252.0,419.4,497.0,354.5,131.3,468.4,102.8,176.6,387.0,434.6,380.4,289.1,268.3,226.1,73.6,247.3,267.4,453.1,246.5,76.7,426.6,183.0,384.7,380.4,406.6,432.7,256.2,416.0,168.3,199.7,431.5,388.6,209.5,277.0,364.1,456.9,385.3,207.8,349.9,124.8,429.3,257.9,227.5,430.8,198.9,177.1,379.4,311.5,419.2,250.1,246.6,277.4,335.0,428.8,434.0,391.3,554.1,502.7,427.6,498.9,385.0,224.1,413.7,364.1,379.9,438.5,112.7,287.8,286.9,517.7,141.4,510.9,257.1,258.0,342.8,406.4,280.1,354.8,261.6,446.0,317.4,525.3,382.3,395.4,198.5,0.0,456.7,436.5,468.7,267.7,196.8,242.1,447.5,251.4,531.5,400.4,340.5,333.2,393.2,403.2
YP,572.9,561.1,476.3,532.4,460.8,580.6,339.7,403.6,546.8,394.7,661.9,491.9,447.2,345.8,457.1,581.9,499.6,160.1,470.5,316.5,378.9,383.9,536.7,502.8,231.9,390.4,588.3,406.2,595.3,386.6,482.2,333.2,676.9,504.0,590.3,398.9,588.1,589.9,546.7,412.8,588.8,632.7,539.3,558.2,347.6,298.8,93.2,373.7,419.3,431.6,581.2,362.2,616.7,381.1,519.2,356.1,359.1,442.5,609.6,201.2,390.3,601.4,545.1,384.6,400.3,582.3,281.0,270.3,358.6,444.3,471.2,602.1,427.6,366.5,600.2,567.7,431.1,401.8,603.4,502.9,511.9,388.2,546.4,635.5,425.5,596.7,492.8,601.0,590.1,640.9,1716.9,163.7,614.5,660.9,165.6,359.0,483.7,445.8,443.5,187.1,443.9,584.9,376.0,525.5,87.0,406.0,511.2,321.0,624.2,363.8,333.3,577.1,584.2,576.4,529.6,354.2,466.6,363.7,438.2,351.5,75.9,364.1,389.9,415.8,391.0,203.8,537.1,664.8,402.8,496.7,250.5,335.5,451.5,623.8,544.4,366.2,433.7,520.8,26.3,542.0,305.8,357.1,351.4,132.5,531.4,468.0,586.6,439.4,286.1,575.4,507.5,122.4,490.6,520.1,434.1,574.6,585.5,68.8,564.7,244.8,411.7,192.6,654.7,541.7,497.6,569.5,560.1,144.9,161.7,339.6,373.7,442.9,178.9,403.7,419.9,498.6,414.7,499.5,129.6,436.1,542.9,535.1,601.8,474.1,310.0,389.5,402.6,472.0,430.1,0.0,92.5,38.1,410.9,441.3,340.1,9.5,337.3,687.3,407.6,536.5,489.9,224.9,410.4
YQ,553.5,544.2,456.9,513.0,441.4,548.7,316.0,384.2,528.4,375.3,642.5,472.5,427.8,326.4,437.7,562.5,480.2,140.7,451.1,297.1,356.2,364.5,517.3,483.4,212.5,377.7,568.9,394.7,575.9,368.2,459.7,313.8,657.5,484.6,570.9,379.5,568.7,571.3,527.3,393.4,569.4,613.3,519.9,538.8,328.2,279.4,55.8,354.3,399.9,412.9,561.8,342.8,597.3,361.7,499.8,336.7,339.7,423.1,590.2,181.8,370.9,582.0,525.7,364.3,380.9,562.9,261.6,250.9,339.2,424.9,451.8,582.7,408.2,347.1,580.8,548.3,411.7,382.4,584.0,483.5,492.5,368.8,527.0,616.1,406.1,577.3,473.4,581.6,570.7,621.5,1697.5,144.3,595.1,641.5,146.2,339.6,464.3,426.4,424.1,167.7,424.5,565.5,356.6,506.1,27.5,386.6,491.8,301.6,604.8,344.4,313.9,557.7,564.8,557.0,510.2,334.8,439.6,344.3,418.8,332.1,16.5,344.7,361.6,396.4,371.6,183.7,513.1,645.4,384.4,477.3,215.5,316.1,432.1,604.4,525.0,346.8,411.8,497.7,66.2,522.6,286.4,337.7,332.0,113.1,512.0,448.6,567.2,420.0,266.7,556.0,488.1,103.0,471.2,500.7,414.7,555.2,566.1,87.4,545.3,225.4,392.3,173.2,635.3,522.3,478.2,550.1,540.7,125.5,142.3,320.2,354.3,423.5,160.5,384.3,400.5,479.2,395.3,480.1,110.2,416.7,523.5,515.7,584.4,454.7,290.6,370.1,383.2,452.6,410.7,91.8,0.0,47.8,392.5,421.9,320.7,82.6,317.9,667.9,388.2,517.1,460.4,205.5,391.0
YU,564.2,554.9,467.6,530.3,458.7,559.4,326.7,394.9,544.7,386.0,653.2,483.2,438.5,337.1,448.4,579.8,490.9,158.0,461.8,307.8,366.9,375.2,528.0,494.1,229.8,388.4,579.6,405.4,586.6,384.5,470.4,324.5,668.2,495.3,581.6,390.2,579.4,587.6,538.0,404.1,580.1,624.0,530.6,549.5,338.9,290.1,84.5,365.0,410.6,423.6,572.5,353.5,608.0,372.4,510.5,347.4,350.4,433.8,600.9,192.5,381.6,592.7,536.4,375.0,398.2,573.6,272.3,261.6,349.9,435.6,462.5,593.4,418.9,364.4,591.5,559.0,422.4,393.1,594.7,494.2,503.2,379.5,537.7,626.8,416.8,588.0,490.7,592.3,588.0,632.2,1708.2,161.6,605.8,658.8,163.5,350.3,475.0,437.1,434.8,178.4,435.2,576.2,367.3,523.4,78.3,397.3,502.5,312.3,615.5,355.1,331.2,568.4,575.5,567.7,520.9,345.5,450.3,355.0,436.1,342.8,37.8,355.4,372.3,413.7,388.9,194.4,523.8,656.1,400.7,488.0,232.8,333.4,442.8,621.7,535.7,357.5,422.5,508.4,11.8,533.3,297.1,348.4,342.7,123.8,529.3,459.3,577.9,430.7,277.4,573.3,498.8,113.7,481.9,518.0,425.4,565.9,576.8,102.5,556.0,236.1,403.0,183.9,646.0,533.0,488.9,560.8,551.4,136.2,153.0,330.9,365.0,434.2,176.8,395.0,411.2,489.9,406.0,497.4,120.9,427.4,534.2,533.0,595.1,465.4,301.3,380.8,393.9,463.3,421.4,37.4,53.4,0.0,408.8,432.6,331.4,28.2,328.6,685.2,398.9,527.8,471.1,216.2,401.7
YW,485.8,585.9,242.2,433.7,418.4,587.0,344.7,167.4,421.2,283.7,426.1,498.0,452.8,245.6,359.1,622.9,518.5,409.2,243.9,316.4,336.6,96.0,559.0,259.8,361.9,218.2,484.2,240.8,640.9,405.5,329.1,353.2,699.2,393.0,609.2,237.6,610.4,554.6,281.7,240.7,514.6,604.5,303.5,432.6,247.4,302.4,377.9,392.6,321.3,450.5,345.4,310.9,412.7,72.8,276.2,255.9,258.9,461.4,668.5,360.2,287.1,620.3,511.5,402.6,252.9,346.5,281.9,271.2,377.5,87.9,282.0,515.8,329.6,201.1,381.0,590.0,283.7,93.5,625.7,521.8,385.1,257.6,565.3,445.9,313.3,619.0,395.0,623.3,325.1,663.2,1739.2,363.5,376.2,683.2,295.6,258.8,413.3,298.4,79.1,317.1,79.5,631.2,394.9,282.5,431.7,308.0,530.1,288.0,646.5,184.5,352.2,312.1,612.7,450.8,494.5,175.3,468.6,211.4,52.0,370.4,460.0,78.8,197.6,268.4,218.9,357.9,556.0,444.3,237.4,400.3,375.5,109.0,139.7,473.5,566.7,385.1,450.1,536.0,429.2,560.9,324.7,256.9,317.3,376.7,295.6,411.2,608.9,449.0,305.0,449.8,433.3,391.0,388.6,284.3,453.0,372.7,604.4,409.5,583.6,358.8,313.7,399.9,677.0,560.6,347.6,591.8,434.5,352.2,410.8,269.4,194.8,477.3,322.4,134.5,321.9,380.6,433.6,518.4,378.7,488.9,560.2,379.2,624.1,493.0,330.0,289.3,272.0,236.2,272.3,429.0,443.4,441.0,0.0,446.9,359.0,419.8,158.4,709.6,257.0,410.9,498.7,365.5,279.8
YY,298.5,375.4,221.9,209.8,138.2,325.1,188.6,257.4,268.7,543.1,407.5,169.3,120.6,494.2,612.9,414.9,292.9,437.1,216.1,255.0,133.0,337.2,351.0,248.4,389.8,460.1,367.3,556.8,432.9,289.5,227.8,669.2,491.2,181.4,383.6,492.5,402.4,267.3,375.7,360.4,310.7,317.0,284.9,280.1,496.0,247.1,405.8,260.5,575.1,224.9,326.8,154.8,338.6,396.8,264.8,504.5,507.5,235.8,402.9,388.1,136.7,394.7,270.7,249.6,493.9,327.9,224.4,213.7,151.9,397.6,216.8,327.7,645.6,517.1,322.1,382.0,524.7,376.1,417.7,296.2,189.3,536.6,339.7,361.1,171.1,411.0,214.7,415.3,427.0,455.2,1805.6,460.7,360.1,475.2,323.5,507.4,161.1,539.4,396.8,345.0,397.2,378.2,258.2,271.1,419.6,624.0,304.5,204.9,438.5,258.4,146.7,380.6,404.7,298.3,207.0,423.9,144.0,229.2,402.9,237.5,453.3,402.1,232.3,509.4,338.6,384.9,364.1,425.7,553.4,174.1,416.2,323.9,310.6,349.4,358.7,179.6,227.0,314.1,457.1,335.3,177.9,505.5,175.6,429.5,277.0,145.4,400.9,116.8,231.8,297.3,229.4,419.4,168.0,265.7,227.4,296.5,378.8,434.2,309.2,541.8,629.7,427.8,469.0,335.0,243.2,383.8,282.0,380.1,438.7,222.3,443.4,257.0,475.9,297.0,637.9,176.0,208.0,292.8,406.6,250.2,272.7,280.7,416.1,267.4,646.0,537.9,551.0,217.6,175.7,456.9,436.7,468.9,423.3,0.0,212.2,447.7,407.0,501.6,556.0,258.4,283.2,393.4,558.8
ZB,371.4,335.8,274.8,330.9,259.3,379.1,163.5,310.3,345.3,394.7,460.4,290.4,245.7,345.8,519.3,375.3,298.1,343.5,269.0,140.3,185.9,315.3,311.4,301.3,296.2,387.8,386.8,406.2,393.3,122.3,280.7,536.6,451.6,302.5,438.3,398.9,362.8,388.4,428.6,282.6,387.3,431.2,337.8,356.7,347.6,122.6,312.2,33.5,481.5,230.1,379.7,186.0,415.2,350.9,317.7,356.1,359.1,241.0,420.9,294.5,189.6,426.2,343.6,44.4,400.3,380.8,130.8,120.1,157.1,375.7,269.7,400.6,507.8,366.5,398.7,342.4,431.1,354.2,378.1,301.4,310.4,388.2,402.9,434.0,224.0,371.4,291.3,375.7,483.3,415.6,1691.5,367.1,413.0,435.6,229.9,359.0,282.2,445.8,374.9,251.4,375.3,383.6,35.8,324.0,326.0,486.2,309.7,144.8,398.9,233.6,131.8,457.2,365.1,374.9,328.1,351.6,265.1,233.5,381.0,87.2,359.7,333.9,259.7,415.8,260.8,291.3,335.6,463.3,402.8,295.2,322.6,266.9,363.5,422.3,319.1,164.7,232.2,319.3,363.5,340.5,41.5,357.1,175.2,335.9,329.9,266.5,361.3,237.9,109.9,373.9,306.0,325.8,289.1,318.6,286.7,373.1,407.4,340.6,363.2,448.2,491.9,334.2,429.4,340.2,296.1,344.2,358.6,286.5,345.1,163.4,371.1,136.8,382.3,335.1,500.1,297.1,213.2,288.5,313.0,130.0,341.4,333.6,376.5,272.6,513.4,389.5,402.6,270.5,228.6,363.3,343.1,375.3,380.7,239.8,0.0,354.1,334.7,462.0,407.6,335.0,288.4,299.8,410.4
ZE,563.3,551.5,466.7,522.8,451.2,571.0,330.1,394.0,537.2,385.1,652.3,482.3,437.6,336.2,447.5,572.3,490.0,150.5,460.9,306.9,369.3,374.3,527.1,493.2,222.3,380.8,578.7,396.6,585.7,377.0,472.6,323.6,667.3,494.4,580.7,389.3,578.5,580.3,537.1,403.2,579.2,623.1,529.7,548.6,338.0,289.2,83.6,364.1,409.7,422.0,571.6,352.6,607.1,371.5,509.6,346.5,349.5,432.9,600.0,191.6,380.7,591.8,535.5,375.0,390.7,572.7,271.4,260.7,349.0,434.7,461.6,592.5,418.0,356.9,590.6,558.1,421.5,392.2,593.8,493.3,502.3,378.6,536.8,625.9,415.9,587.1,483.2,591.4,580.5,631.3,1707.3,154.1,604.9,651.3,156.0,349.4,474.1,436.2,433.9,177.5,434.3,575.3,366.4,515.9,77.4,396.4,501.6,311.4,614.6,354.2,323.7,567.5,574.6,566.8,520.0,344.6,457.0,354.1,428.6,341.9,66.3,354.5,380.3,406.2,381.4,194.2,527.5,655.2,393.2,487.1,240.9,325.9,441.9,614.2,534.8,356.6,424.1,511.2,16.7,532.4,296.2,347.5,341.8,122.9,521.8,458.4,577.0,429.8,276.5,565.8,497.9,112.8,481.0,510.5,424.5,565.0,575.9,78.0,555.1,235.2,402.1,183.0,645.1,532.1,488.0,559.9,550.5,135.3,152.1,330.0,364.1,433.3,169.3,394.1,410.3,489.0,405.1,489.9,120.0,426.5,533.3,525.5,592.2,464.5,300.4,379.9,393.0,462.4,420.5,9.2,82.9,28.5,401.3,431.7,330.5,0.0,327.7,677.7,398.0,526.9,480.3,215.3,400.8
