from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
WK,264.5,407.9,684.2,99.8,321.8,492.6,490.4,54.9,525.8,424.6,226.4,312.4,690.3,500.2,325.3,149.0,42.6,69.8,160.6,408.2,373.5,106.7,124.0,451.2,554.6,658.6,452.6,407.4,345.0,442.7,217.6,334.5,425.1,425.3,303.2,156.9,162.2,717.5,414.2,610.7,637.7,673.0,396.5,468.6,144.4,487.8,90.3,543.4,552.0,257.9,355.0,455.9,414.4,550.6,731.0,628.4,71.7,635.4,328.3,239.9,677.4,488.4,44.9,542.7,556.2,325.1,410.1,351.1,447.6,340.3,493.5,353.2,354.0,249.8,358.5,341.4,17.4,523.2,417.9,492.1,350.7,363.6,551.3,434.5,682.7,361.4,69.3,623.6,70.5,550.3,366.0,504.5,606.0,401.8,172.7,420.1,530.6,362.6,367.3,499.6,368.8,432.1,123.8,538.1,36.6,453.8,388.4,136.2,46.9,463.2,610.8,662.6,174.6,284.4,545.3,777.9,118.1,565.1,633.5,392.7,391.4,588.5,500.7,167.2,501.0,669.6,244.8,280.8,221.2,335.7,357.3,234.3,286.4,682.5,172.4,463.1,648.0,439.1,322.3,649.4,397.8,72.5,380.5,242.5,184.7,490.9,59.0,351.1,390.4,423.4,375.4,615.8,528.3,59.6,566.3,423.3,389.2,570.1,64.7,590.4,446.1,0.0,555.7,629.3,257.4,373.4,556.2,479.5,459.3,493.8,144.3,637.4,465.3,74.0,18.4,341.5,71.0,449.1,576.1,589.4,483.8,431.4,543.7,516.9,687.4,575.9,1065.3,481.1,556.2,712.8,188.8,738.4,607.3,531.8,443.8,297.5,307.8
WN,390.2,402.4,198.1,497.8,277.3,177.0,179.2,502.7,163.3,336.2,462.9,267.9,204.2,242.1,319.8,477.4,528.6,477.8,440.0,190.6,301.2,495.2,477.9,191.2,122.4,172.5,298.4,185.4,329.3,253.7,339.0,290.0,275.3,256.8,297.7,444.3,466.4,231.4,281.5,159.9,151.6,177.9,391.0,297.1,458.8,170.2,501.2,12.3,93.1,318.1,330.5,146.8,318.5,190.3,244.9,86.0,566.6,140.3,303.8,365.6,191.3,248.4,512.7,291.3,102.6,287.4,146.4,345.6,225.6,334.8,222.1,397.6,308.6,305.5,264.2,212.0,555.4,283.2,268.1,304.4,326.2,283.2,65.2,247.6,196.6,261.3,526.7,185.3,507.1,95.3,360.5,299.3,119.9,362.6,385.3,359.9,278.3,284.3,371.6,264.6,363.3,317.2,478.1,125.2,564.7,326.9,382.9,457.4,568.2,258.0,197.4,276.1,433.8,332.1,192.9,291.8,463.2,243.8,223.5,320.4,347.9,255.3,138.2,449.6,241.3,183.5,347.4,468.4,471.7,245.4,533.5,358.4,334.1,196.4,493.7,241.1,161.9,221.5,297.8,262.9,325.5,533.3,275.7,423.8,431.2,264.5,512.2,285.8,360.3,385.7,318.5,129.7,135.0,529.6,277.5,351.0,284.4,14.3,531.3,136.1,358.0,557.7,0.0,179.6,561.6,178.3,177.9,246.5,195.3,270.9,631.2,227.4,329.6,595.3,539.2,371.2,548.8,209.1,122.0,103.3,382.0,359.1,359.9,333.1,192.3,109.6,699.3,357.3,106.4,226.7,421.1,252.3,112.2,258.3,203.8,280.4,312.1
WQ,428.0,471.6,331.3,483.5,328.2,43.2,45.4,439.2,328.3,388.4,524.4,329.4,337.4,286.6,381.3,525.9,486.1,430.6,477.8,253.1,259.2,533.0,515.7,235.7,346.8,305.7,257.5,255.6,379.7,212.8,400.5,351.5,230.4,301.3,359.2,482.1,523.0,297.3,326.0,395.2,284.8,272.5,433.9,163.3,501.9,272.3,539.0,173.7,354.5,355.9,392.0,258.4,234.3,335.1,318.5,227.9,455.2,232.6,373.0,403.4,324.5,191.0,449.2,157.5,155.7,331.0,212.6,414.8,288.1,396.3,266.6,459.1,341.0,374.7,282.1,274.5,511.7,219.3,237.6,195.7,387.7,252.6,198.4,292.1,270.2,279.2,445.9,4.6,543.7,228.5,422.0,165.5,253.1,407.1,454.5,412.1,98.6,253.7,414.8,130.8,421.8,361.7,523.6,322.6,478.0,371.4,430.8,495.2,530.2,124.2,395.3,96.4,471.6,349.9,329.8,361.0,499.8,64.1,43.8,239.7,312.7,66.1,303.2,511.1,285.8,316.7,408.9,535.6,540.9,301.0,601.2,419.9,351.9,329.6,555.2,303.6,295.1,198.6,367.0,83.2,244.7,519.0,273.6,485.6,476.9,309.0,477.4,266.7,404.8,287.2,363.0,262.9,312.8,534.4,97.8,229.9,282.3,222.3,442.8,374.9,224.2,494.2,186.0,0.0,618.2,240.8,340.7,291.0,218.8,137.1,542.7,56.7,374.1,549.3,475.7,365.1,437.4,155.5,255.2,236.5,248.2,238.0,226.1,188.3,277.5,242.8,819.8,223.5,239.6,359.9,458.9,318.2,206.8,227.0,160.8,341.9,355.3
WR,302.2,225.0,653.1,184.8,333.0,580.8,578.6,189.7,537.0,292.0,118.1,323.6,674.9,404.4,246.0,160.1,215.6,164.8,231.5,419.4,384.7,209.6,192.3,426.5,463.4,643.9,463.8,418.6,373.7,453.9,228.8,345.7,436.3,354.1,271.1,235.8,85.5,698.6,325.0,474.4,623.0,658.3,246.5,479.8,250.3,430.1,244.5,528.7,537.3,286.6,366.2,467.1,425.6,459.9,712.1,613.7,253.6,620.7,339.5,277.6,662.7,489.3,199.7,543.6,541.5,353.8,421.3,219.2,446.0,230.3,384.4,237.1,365.2,261.0,369.7,352.6,224.4,524.1,429.1,580.3,361.9,374.8,536.6,344.9,656.6,372.6,213.7,624.5,176.1,520.4,231.2,595.8,591.3,269.2,183.9,264.4,531.5,373.8,396.0,510.8,279.8,289.1,192.5,486.2,251.7,310.8,232.7,180.1,237.2,554.5,511.9,663.5,185.8,313.1,454.6,759.0,132.2,566.0,634.4,403.9,420.1,589.4,511.9,125.0,403.6,635.6,256.0,188.9,109.3,346.9,241.2,245.5,315.1,667.1,126.4,466.5,633.3,440.0,333.5,650.3,409.0,206.7,391.7,158.3,183.3,371.6,195.5,369.3,257.8,452.1,286.4,601.1,470.6,213.8,567.2,434.5,400.4,555.4,218.3,450.6,474.8,241.9,541.0,640.9,0.0,384.6,465.5,370.4,460.2,505.0,318.2,638.3,322.3,264.3,226.2,370.2,235.8,450.0,546.2,574.7,512.5,442.6,554.9,528.1,672.7,546.0,854.7,492.3,526.3,681.7,200.5,719.5,592.6,620.0,444.7,308.7,336.5
WZ,211.8,224.0,310.7,319.4,98.9,206.4,204.2,324.3,152.3,240.7,284.5,89.5,316.8,126.7,141.4,299.0,350.2,299.4,261.6,34.7,122.8,316.8,299.5,77.7,181.1,285.1,164.9,33.9,150.9,114.5,160.6,111.6,96.9,143.3,119.3,265.9,288.0,344.0,168.0,237.2,264.2,299.5,212.6,180.3,280.4,114.3,322.8,169.9,178.5,139.7,152.1,82.4,140.1,177.1,357.5,254.9,388.2,261.9,125.4,187.2,303.9,114.9,334.3,169.2,182.7,109.0,36.6,167.2,74.1,156.4,108.6,219.2,130.2,127.1,85.8,33.6,377.0,149.7,89.7,205.9,147.8,104.8,177.8,134.1,309.2,82.9,348.3,250.1,328.7,176.8,182.1,266.4,232.5,217.9,206.9,236.2,157.1,105.9,193.2,147.8,184.9,203.7,299.7,164.6,386.3,213.4,204.5,279.0,389.8,225.1,237.3,289.1,255.4,153.7,171.8,404.4,284.8,191.6,260.0,142.0,169.5,215.0,127.2,271.2,127.5,296.1,169.0,290.0,293.3,67.0,355.1,180.0,155.7,309.0,315.3,89.6,274.5,65.6,119.4,275.9,147.1,354.9,97.3,245.4,252.8,151.0,330.1,107.4,206.5,207.3,191.5,242.3,154.8,351.2,192.8,172.6,106.0,196.6,352.9,216.9,230.0,379.3,182.2,255.8,383.2,0.0,182.7,152.4,85.8,154.1,452.8,263.9,216.1,416.9,360.8,192.8,370.4,75.6,202.6,215.9,267.7,180.7,243.1,216.3,313.9,202.4,775.6,230.4,182.7,339.3,242.7,364.9,233.8,245.6,70.3,102.0,133.7
XD,381.4,317.5,297.9,489.0,268.5,280.7,282.9,493.9,214.7,217.8,437.1,259.1,295.6,136.7,245.7,468.6,519.8,469.0,431.2,181.8,292.4,486.4,469.1,158.8,82.5,286.3,271.6,176.6,320.5,226.9,330.2,281.2,244.5,138.4,273.4,435.5,457.6,345.2,163.1,68.6,265.4,300.7,263.3,287.0,450.0,62.2,492.4,171.1,179.7,309.3,321.7,198.2,278.4,50.1,358.7,256.1,557.8,263.1,295.0,356.8,305.1,221.6,503.9,275.9,183.9,278.6,161.3,260.7,199.8,249.9,116.7,305.9,299.8,296.7,255.4,203.2,546.6,256.4,251.7,312.6,317.4,266.7,179.0,129.2,310.4,252.5,517.9,289.0,498.3,162.8,275.6,373.1,233.7,244.2,376.5,241.5,263.8,267.8,362.8,254.5,258.9,198.8,469.3,112.2,555.9,208.5,271.4,448.6,559.4,331.8,57.5,379.8,425.0,323.3,71.0,449.0,454.4,298.3,327.2,311.6,339.1,321.7,189.6,440.8,135.9,280.4,338.6,378.3,428.3,236.6,430.6,349.6,325.3,303.4,484.9,220.3,302.0,172.3,289.0,366.6,316.7,524.5,266.9,391.7,422.4,146.1,499.7,277.0,241.9,376.9,200.1,243.5,102.4,520.8,299.5,331.5,275.6,197.8,522.5,48.3,392.7,548.9,183.4,283.3,503.6,169.5,0.0,128.1,192.5,260.8,622.4,331.1,211.2,586.5,530.4,362.4,540.0,182.3,188.6,217.1,416.7,339.6,349.8,323.0,315.1,188.4,676.2,347.2,168.7,326.5,412.3,366.1,235.0,362.0,177.0,271.6,303.3
XF,324.1,254.8,387.3,431.7,211.2,255.8,253.6,436.6,219.7,155.1,396.8,201.8,385.0,57.5,183.0,411.3,462.5,411.7,373.9,124.5,235.1,429.1,411.8,101.5,171.9,352.5,214.3,118.5,263.2,169.6,272.9,223.9,187.2,75.7,231.6,378.2,400.3,411.4,100.4,195.0,331.6,366.9,200.6,229.7,392.7,105.1,435.1,237.3,245.9,252.0,264.4,149.8,221.1,134.9,424.9,322.3,500.5,329.3,237.7,299.5,371.3,164.3,446.6,218.6,250.1,221.3,104.0,198.0,75.5,187.2,59.4,243.2,242.5,239.4,198.1,145.9,489.3,199.1,194.4,255.3,260.1,209.4,245.2,66.5,376.6,195.2,460.6,299.5,441.0,244.2,212.9,315.8,299.9,181.5,319.2,178.8,206.5,210.5,305.5,197.2,196.2,136.1,412.0,155.4,498.6,145.8,208.7,391.3,502.1,274.5,195.1,338.5,367.7,266.0,129.6,471.8,397.1,241.0,309.4,254.3,281.8,264.4,194.6,383.5,58.3,369.8,281.3,315.6,365.6,179.3,367.9,292.3,268.0,392.8,427.6,96.0,341.9,115.0,231.7,325.3,259.4,467.2,209.6,357.7,365.1,83.4,442.4,219.7,179.2,319.6,137.4,309.7,145.6,463.5,242.2,274.2,218.3,264.0,465.2,174.7,335.4,491.6,249.6,305.2,440.9,112.2,140.5,0.0,135.2,203.5,565.1,313.3,148.5,529.2,473.1,305.1,482.7,125.0,270.0,283.3,359.4,282.3,292.5,265.7,381.3,269.8,750.6,289.9,250.1,415.9,355.0,432.3,301.2,295.0,119.7,214.3,246.0
XG,305.4,317.6,339.4,413.0,192.5,218.4,220.6,417.9,181.0,233.4,378.1,183.1,345.5,139.3,235.0,392.6,443.8,393.0,355.2,105.8,213.2,410.4,393.1,88.4,191.8,313.8,170.6,100.6,244.5,125.9,254.2,205.2,143.5,154.0,212.9,359.5,381.6,372.7,178.7,247.9,292.9,280.6,278.9,186.0,374.0,125.0,416.4,189.9,207.2,233.3,245.7,111.1,177.4,187.8,386.2,236.0,481.8,243.0,219.0,280.8,332.6,120.6,427.9,174.9,163.8,202.6,65.3,260.8,140.8,250.0,119.3,312.8,223.8,220.7,179.4,127.2,470.6,155.4,150.7,211.6,241.4,165.7,206.5,144.8,337.9,176.5,441.9,226.7,422.3,205.5,275.7,272.1,261.2,259.8,300.5,257.1,162.8,166.8,286.8,153.5,274.5,214.4,393.3,175.3,479.9,224.1,287.0,372.6,483.4,230.8,248.0,317.5,349.0,247.3,182.5,433.1,378.4,197.3,264.9,220.3,259.9,220.7,155.9,364.8,138.5,324.8,262.6,383.6,386.9,160.6,446.2,273.6,249.3,337.7,408.9,156.3,303.2,26.2,213.0,304.3,237.5,448.5,186.7,339.0,346.4,161.7,427.4,179.8,257.5,300.9,215.7,271.0,165.5,444.8,198.5,230.5,195.4,260.3,446.5,227.6,291.7,472.9,202.2,221.0,476.8,93.5,193.4,143.7,0.0,159.8,546.4,268.8,226.8,510.5,454.4,286.4,464.0,81.3,231.3,244.6,315.7,238.6,248.8,222.0,295.0,231.1,828.9,246.2,211.4,368.0,336.3,393.6,214.9,299.7,76.0,195.6,227.3
XJ,331.0,353.3,416.3,448.7,228.2,99.0,96.8,432.7,257.9,310.3,413.8,218.8,422.4,216.2,270.7,418.2,479.5,424.1,380.8,182.7,122.0,436.0,418.7,165.3,268.7,390.7,185.4,177.5,270.1,142.4,289.9,240.9,160.0,230.9,248.6,385.1,417.3,379.9,255.6,324.8,369.8,429.1,341.9,26.1,399.6,201.9,442.0,275.5,284.1,258.9,281.4,188.0,97.1,264.7,393.4,384.5,448.7,391.5,254.7,306.4,409.5,139.7,442.7,87.1,312.3,190.6,142.2,296.5,217.7,285.7,196.2,348.5,239.9,256.4,176.7,200.0,505.2,174.5,167.2,98.5,277.1,159.2,283.4,221.7,345.1,179.6,431.7,154.1,458.0,282.4,311.4,159.0,338.1,347.2,336.2,334.0,181.9,158.6,312.4,5.8,314.2,291.3,418.9,252.2,471.5,301.0,333.8,398.2,519.1,117.7,324.9,313.9,374.6,272.9,259.4,440.3,414.1,216.4,192.3,102.5,204.8,239.8,232.8,400.5,215.4,401.7,298.3,419.3,422.6,207.6,484.4,309.3,274.9,414.6,444.6,233.2,380.1,128.2,248.7,300.7,136.0,484.0,180.2,374.7,379.1,238.6,459.4,173.3,335.8,194.8,320.8,347.9,242.4,470.4,217.6,92.7,188.9,302.2,436.3,304.5,131.8,487.7,287.8,148.4,512.5,170.4,270.3,220.6,148.4,0.0,536.2,196.2,303.7,535.1,469.2,312.0,430.9,85.1,308.2,321.5,155.8,100.8,88.9,62.1,443.5,308.0,905.8,86.3,288.3,444.9,361.9,400.8,363.4,138.2,90.4,231.3,252.9
XM,327.4,464.7,741.0,162.7,378.6,524.4,522.2,135.2,582.6,481.4,283.2,369.2,747.1,557.0,382.1,211.9,148.5,126.6,223.5,465.0,430.3,169.6,186.9,508.0,611.4,715.4,509.4,464.2,407.9,499.5,274.4,391.3,481.9,482.1,360.0,219.8,219.0,774.3,471.0,667.5,694.5,729.8,453.3,525.4,207.3,544.6,153.2,600.2,608.8,320.8,411.8,512.7,471.2,607.4,787.8,685.2,108.5,692.2,385.1,302.8,734.2,545.2,141.1,599.5,613.0,388.0,466.9,407.9,504.4,397.1,550.3,410.0,410.8,306.6,415.3,398.2,117.0,580.0,474.7,523.9,407.5,420.4,608.1,491.3,739.5,418.2,88.1,680.4,133.4,607.1,422.8,536.3,662.8,458.6,229.5,476.9,587.4,419.4,430.2,556.4,425.6,488.9,186.7,594.9,82.6,510.6,445.2,199.1,77.5,495.0,667.6,719.4,231.4,347.3,602.1,834.7,181.0,621.9,690.3,449.5,454.3,645.3,557.5,224.0,557.8,726.4,301.6,337.6,278.0,392.5,414.1,291.1,349.3,739.3,235.3,519.9,704.8,495.9,379.1,706.2,454.6,135.4,437.3,299.3,241.5,547.7,162.0,414.0,447.2,486.3,432.2,672.6,585.1,122.5,623.1,480.1,446.0,626.9,83.5,647.2,509.0,105.8,612.5,686.1,314.2,430.2,613.0,536.3,516.1,550.6,0.0,694.2,522.1,88.9,114.6,404.4,107.8,505.9,632.9,646.2,546.7,488.2,600.5,573.7,744.2,632.7,1122.1,537.9,613.0,769.6,251.7,795.2,664.1,563.6,500.6,354.3,370.7
XN,466.1,478.3,387.8,540.0,353.2,99.7,101.9,495.7,341.7,394.1,538.8,343.8,393.9,300.0,395.7,556.3,542.6,487.1,515.9,266.5,315.7,571.1,553.8,249.1,352.5,362.2,293.5,261.3,405.2,248.8,414.9,365.9,266.4,314.7,373.6,520.2,542.3,353.8,339.4,408.6,341.3,329.0,439.6,219.8,532.3,285.7,577.1,230.2,367.9,394.0,406.4,271.8,290.8,348.5,367.3,284.4,511.7,289.1,379.7,441.5,381.0,187.8,505.7,214.0,212.2,363.3,226.0,421.5,301.5,410.7,280.0,473.5,369.3,381.4,318.1,287.9,568.2,216.1,273.6,252.2,402.1,288.6,254.9,305.5,319.0,315.2,494.7,50.7,583.0,285.0,436.4,222.0,309.6,420.5,461.2,417.8,95.4,289.7,447.5,187.3,435.2,375.1,554.0,336.0,534.5,384.8,444.2,533.3,586.7,180.7,408.7,118.8,509.7,406.4,343.2,417.5,539.1,60.9,3.5,296.2,369.2,88.5,316.6,525.5,299.2,373.2,423.3,544.3,547.6,321.3,606.9,434.3,408.4,386.1,569.6,317.0,351.6,212.0,373.7,105.6,329.7,575.5,309.6,497.9,506.3,322.4,522.5,302.7,418.2,343.7,376.4,319.4,326.2,590.9,120.2,286.4,318.3,256.9,499.3,388.3,280.7,550.7,242.5,56.4,637.5,254.2,354.1,304.4,232.2,193.6,599.2,0.0,387.5,598.1,532.2,413.9,493.9,212.0,311.7,293.0,304.7,294.5,282.6,244.8,334.0,299.3,876.3,280.0,296.1,416.4,497.0,374.7,263.3,283.5,198.9,356.3,388.0
XP,383.1,142.0,479.7,404.2,242.7,348.2,346.0,409.1,312.1,71.3,326.7,233.3,477.4,171.8,142.5,397.5,435.0,384.2,385.8,216.9,294.4,442.8,425.5,193.9,264.3,444.9,306.7,211.7,340.5,262.0,245.4,255.4,279.6,121.5,167.6,390.1,355.0,503.8,101.3,287.4,424.0,459.3,87.8,322.1,404.6,197.5,447.0,329.7,338.3,329.3,275.9,242.2,313.5,227.3,517.3,414.7,473.0,421.7,249.2,370.3,463.7,256.7,419.1,311.0,342.5,298.6,196.4,115.7,213.4,126.8,151.8,164.8,274.9,211.9,279.4,238.3,461.8,291.5,286.8,347.7,271.6,284.5,337.6,112.3,469.0,282.3,433.1,391.9,413.5,335.7,127.7,408.2,392.3,94.8,291.7,66.0,298.9,283.5,382.8,289.6,166.6,23.3,425.7,247.8,471.1,44.2,95.9,405.0,474.6,366.9,287.5,430.9,369.9,343.3,222.0,564.2,369.6,333.4,401.8,313.6,341.1,356.8,287.0,356.0,171.0,462.2,285.4,267.9,317.9,256.6,320.2,296.4,345.3,485.2,400.1,233.9,434.3,207.4,243.2,417.7,318.7,439.7,301.4,281.3,337.6,139.0,418.6,279.0,66.4,391.1,107.8,402.1,238.0,451.2,334.6,344.2,310.1,356.4,437.7,265.9,413.8,464.1,342.0,397.6,300.3,204.6,232.9,137.8,227.6,295.9,537.6,405.7,0.0,501.7,445.6,382.4,455.2,217.4,361.5,375.7,451.5,352.3,384.9,358.1,473.7,361.3,699.8,382.3,341.6,508.3,354.8,524.7,393.6,387.4,212.1,218.4,323.3
XQ,272.4,438.6,714.9,107.7,352.5,538.6,536.4,134.5,556.5,455.3,239.1,343.1,721.0,530.9,356.0,153.9,103.1,140.8,168.5,438.9,399.2,114.6,131.9,481.9,585.3,689.3,461.8,438.1,352.9,459.9,248.3,365.2,455.8,456.0,333.9,164.8,174.9,748.2,444.9,641.4,668.4,703.7,427.2,494.3,154.4,518.5,98.2,574.1,582.7,265.8,385.7,486.6,423.6,581.3,761.7,659.1,122.7,666.1,359.0,247.8,708.1,525.6,124.5,555.3,586.9,333.0,440.8,381.8,478.3,371.0,524.2,365.9,384.7,280.5,389.2,372.1,62.0,553.9,448.6,538.1,381.4,372.8,582.0,465.2,713.4,392.1,102.3,654.3,78.4,581.0,396.7,550.5,636.7,432.5,203.4,450.8,561.3,371.8,375.2,525.3,399.5,462.8,131.7,568.8,96.8,484.5,419.1,144.1,22.5,509.2,641.5,693.3,187.5,292.3,576.0,808.6,126.0,595.8,664.2,418.4,399.3,619.2,531.4,179.9,531.7,700.3,275.5,293.5,233.9,347.6,370.0,265.0,294.3,713.2,180.3,493.8,678.7,469.8,353.0,680.1,412.8,80.4,411.2,265.1,213.9,521.6,123.2,359.0,421.1,431.3,406.1,646.5,559.0,67.5,597.0,449.0,419.9,600.8,97.7,621.1,454.0,79.5,586.4,660.0,270.1,404.1,586.9,510.2,490.0,519.5,124.2,668.1,496.0,0.0,98.0,351.3,122.0,461.7,606.8,620.1,491.7,457.1,569.4,531.6,708.7,606.6,1078.0,506.8,586.9,743.5,196.7,769.1,638.0,577.8,474.5,328.2,315.7
XR,272.5,389.4,665.7,104.2,303.3,474.1,471.9,36.4,507.3,406.1,207.9,293.9,671.8,481.7,306.8,148.4,61.1,51.3,179.1,389.7,355.0,125.2,142.5,432.7,536.1,640.1,434.1,388.9,344.0,424.2,199.1,316.0,406.6,406.8,284.7,175.4,143.7,699.0,395.7,592.2,619.2,654.5,378.0,450.1,162.9,469.3,108.8,524.9,533.5,256.9,336.5,437.4,395.9,532.1,712.5,609.9,60.5,616.9,309.8,247.9,658.9,469.9,26.4,524.2,537.7,324.1,391.6,332.6,429.1,321.8,475.0,334.7,335.5,231.3,340.0,322.9,35.9,504.7,399.4,473.6,332.2,345.1,532.8,416.0,664.2,342.9,58.1,605.1,89.0,531.8,347.5,486.0,587.5,383.3,154.2,401.6,512.1,344.1,366.3,481.1,350.3,413.6,142.3,519.6,25.4,435.3,369.9,154.7,65.4,444.7,592.3,644.1,156.1,283.4,526.8,759.4,120.5,546.6,615.0,374.2,390.4,570.0,482.2,148.7,482.5,651.1,226.3,262.3,202.7,317.2,338.8,215.8,285.4,664.0,190.9,444.6,629.5,420.6,303.8,630.9,379.3,91.0,362.0,224.0,166.2,472.4,81.2,339.6,371.9,422.4,356.9,597.3,509.8,78.1,547.8,404.8,370.7,551.6,53.5,571.9,445.1,18.4,537.2,610.8,238.9,354.9,537.7,461.0,440.8,475.3,137.3,618.9,446.8,92.5,0.0,340.5,59.8,430.6,557.6,570.9,482.8,412.9,525.2,498.4,668.9,557.4,1046.8,462.6,537.7,694.3,183.4,719.9,588.8,513.3,425.3,279.0,306.8
XT,176.0,338.3,509.8,331.0,180.4,380.1,377.9,335.9,351.4,355.0,296.1,189.8,515.9,325.8,255.7,266.2,361.8,311.0,225.8,233.8,186.8,281.0,263.7,276.8,380.2,484.2,249.4,233.0,140.5,247.5,232.1,206.0,250.7,355.7,233.6,230.1,299.6,543.1,344.6,436.3,463.3,498.6,326.9,281.9,242.2,313.4,287.0,369.0,377.6,103.9,266.4,281.5,211.2,376.2,556.6,454.0,368.5,458.7,239.7,151.4,503.0,317.7,345.9,342.9,381.8,120.6,235.7,281.5,273.2,270.7,307.7,333.5,185.5,241.4,195.5,167.0,364.7,346.0,243.5,379.6,262.1,160.4,376.9,333.2,508.3,198.4,351.5,446.4,340.3,375.9,296.4,362.0,431.6,332.2,218.5,350.5,353.4,159.4,162.8,312.9,299.2,362.5,263.9,363.7,391.3,384.2,320.2,243.2,377.5,320.7,436.4,485.4,219.6,97.9,370.9,603.5,296.4,387.9,456.3,206.0,186.9,411.3,326.3,280.4,326.6,495.2,202.3,283.6,304.9,135.2,360.4,191.8,99.9,508.1,326.9,288.7,473.6,264.7,233.7,472.2,200.4,329.0,216.9,233.6,224.1,350.1,345.4,146.6,320.8,218.9,305.8,441.4,353.9,315.4,389.1,236.6,225.6,417.6,356.1,416.0,241.6,382.2,381.3,472.2,392.4,199.0,381.8,351.5,284.9,307.1,456.0,460.2,395.7,404.6,372.4,0.0,350.7,249.3,401.7,415.0,279.3,244.7,357.0,330.2,513.0,401.5,983.0,294.4,381.8,538.4,206.9,564.0,432.9,419.3,269.4,216.3,103.3
YA,283.0,399.9,676.2,114.7,313.8,436.7,434.5,70.4,517.8,416.6,218.4,304.4,682.3,492.2,317.3,155.9,108.1,61.8,221.5,400.2,365.5,172.2,189.5,443.2,546.6,650.6,444.6,399.4,354.5,434.7,209.6,326.5,417.1,417.3,295.2,222.4,154.2,709.5,406.2,602.7,629.7,665.0,388.5,460.6,212.0,479.8,155.8,535.4,544.0,267.4,347.0,447.9,406.4,542.6,723.0,620.4,17.7,625.1,320.3,258.4,669.4,480.4,80.4,534.7,548.2,334.6,402.1,343.1,439.6,332.3,485.5,345.2,346.0,241.8,350.5,333.4,82.9,515.2,409.9,436.2,342.7,355.6,543.3,426.5,674.7,353.4,65.7,490.8,136.0,542.3,358.0,448.6,598.0,393.8,164.7,412.1,522.6,354.6,376.8,491.6,360.8,424.1,189.3,530.1,42.2,445.8,384.1,178.9,112.4,407.3,602.8,654.6,166.6,293.9,537.3,769.9,131.0,557.1,625.5,384.7,400.9,580.5,492.7,159.2,493.0,661.6,236.8,272.8,213.2,327.7,349.3,226.3,295.9,674.5,218.6,455.1,640.0,431.1,314.3,641.4,379.9,138.0,372.5,232.7,176.7,482.9,97.2,350.1,382.4,432.9,367.4,607.8,520.3,125.1,558.3,415.3,381.2,584.0,61.1,582.4,455.6,65.4,547.7,477.1,249.4,365.4,548.2,471.5,451.3,485.8,124.9,629.4,457.3,123.8,74.2,352.9,0.0,441.1,568.1,581.4,493.3,423.4,535.7,497.9,670.0,567.9,1046.7,473.1,548.2,704.8,193.9,730.4,599.3,475.9,435.8,289.5,317.3
