from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
UB,587.8,620.1,84.9,518.8,304.1,463.2,365.7,113.0,433.4,548.8,621.1,496.0,550.9,511.6,142.4,573.7,40.8,501.3,153.4,129.5,586.2,221.6,553.3,441.4,193.3,382.6,67.3,572.4,220.1,304.8,547.2,132.7,547.3,123.0,130.6,449.6,421.1,505.9,537.5,528.0,227.5,560.0,360.7,529.3,132.0,187.2,137.9,578.6,159.3,467.7,526.3,584.2,82.4,74.2,517.6,519.0,613.3,269.8,544.5,534.2,617.1,421.1,525.7,545.1,404.1,517.4,453.0,476.7,369.4,612.8,556.2,394.1,609.5,558.2,535.9,449.4,514.6,409.4,478.3,118.6,487.8,137.9,550.2,553.6,536.2,506.9,350.0,588.8,141.6,566.3,433.3,77.1,484.6,571.8,221.2,477.1,419.4,470.5,496.0,540.7,578.6,491.6,617.1,334.1,550.6,535.9,560.4,413.9,319.2,529.6,453.5,638.5,432.9,476.4,539.0,510.7,593.2,230.2,499.4,503.1,548.8,595.8,442.6,49.7,532.6,499.6,516.8,452.7,553.1,447.8,0.0,308.9,504.8,386.1,589.1,410.4,407.9,483.4,463.3,563.4,521.9,173.9,414.0,69.3,194.3,528.4,550.2,467.0,455.5,544.6,429.9,575.2,361.6,476.7,504.8,619.8,425.9,108.6,301.6,226.2,446.1,418.1,552.8,1939.3,612.6
UG,445.5,460.5,211.6,480.5,57.7,539.9,327.4,281.0,395.1,625.5,478.8,359.7,414.6,319.1,310.4,388.9,204.0,297.4,308.9,221.9,426.6,113.9,630.0,299.1,130.9,344.3,198.9,649.1,157.6,69.9,623.9,225.1,509.0,181.8,298.6,526.3,497.8,467.6,614.2,489.7,140.6,366.7,322.4,491.0,251.3,260.8,257.2,540.3,278.6,458.3,603.0,545.9,229.6,213.5,479.3,595.7,471.0,49.1,621.2,610.9,474.8,382.8,487.4,351.8,480.8,594.1,414.7,438.4,331.1,627.7,632.9,355.8,686.2,634.9,612.6,526.1,591.3,273.1,274.4,211.0,472.8,230.3,626.9,630.3,399.9,370.6,311.7,395.5,234.0,594.1,291.0,245.1,561.3,584.8,80.8,340.8,496.1,432.2,359.7,617.4,627.7,568.3,693.8,295.8,512.3,399.6,424.1,490.6,280.9,606.3,530.2,496.2,509.6,553.1,615.7,472.4,669.9,71.8,363.1,579.8,610.2,453.5,404.3,196.3,494.3,306.3,593.5,259.4,577.8,524.5,242.4,0.0,466.5,462.8,665.8,274.1,484.6,560.1,425.0,640.1,598.6,267.5,490.7,176.9,109.3,553.1,356.9,543.7,532.2,621.3,391.6,381.9,323.3,438.4,581.5,595.1,502.6,276.6,19.8,151.1,309.8,494.8,629.5,2016.0,453.0
UN,126.4,151.0,503.6,29.6,446.1,403.8,281.3,492.9,137.6,535.5,159.7,322.4,327.6,250.4,523.0,133.4,488.1,339.5,510.4,451.3,145.9,405.6,540.0,180.3,356.3,322.9,504.0,538.1,340.9,425.6,409.5,468.1,58.1,383.3,511.2,436.3,407.8,45.6,438.7,139.3,369.5,213.7,321.2,54.4,452.8,462.3,458.7,73.7,480.1,224.4,445.7,79.3,431.1,505.5,27.6,386.0,133.9,432.8,531.2,520.9,145.8,154.8,85.4,275.1,344.7,504.1,192.5,264.0,270.1,161.1,542.9,294.8,596.2,432.8,428.8,390.0,407.5,344.6,317.7,470.2,224.5,470.5,536.9,540.3,336.0,308.9,330.5,189.9,498.0,390.4,240.9,457.7,471.3,381.1,430.6,239.9,360.0,168.5,271.5,527.4,424.0,478.3,609.5,312.9,90.3,287.0,315.3,354.5,280.8,516.3,440.2,167.2,419.6,463.1,525.7,20.7,560.0,439.6,269.5,489.8,406.5,116.4,176.3,488.3,72.3,241.0,503.5,292.1,177.7,388.4,512.4,467.3,0.0,326.7,520.3,424.4,348.5,476.9,197.0,550.1,508.6,469.0,400.7,524.6,403.7,159.2,185.5,453.7,442.2,531.3,192.6,228.9,263.2,124.6,491.5,128.5,366.5,489.2,464.6,347.0,291.5,404.8,539.5,2183.8,153.4
US,405.0,429.6,504.2,341.9,446.7,116.1,281.9,494.2,293.3,363.9,408.6,475.8,515.8,353.5,523.6,411.2,488.7,343.2,511.0,451.9,423.7,406.2,368.4,283.3,356.9,299.5,504.6,387.5,341.5,425.5,362.3,466.1,370.4,383.9,511.8,264.7,236.2,304.8,352.6,291.7,370.1,401.9,294.4,366.7,453.4,462.9,459.3,352.3,480.7,209.5,341.4,384.5,431.7,506.1,339.9,334.1,412.5,433.4,359.6,349.3,424.4,285.3,363.2,387.0,57.0,332.5,234.6,248.7,270.7,354.6,371.3,271.4,424.6,373.3,351.0,115.0,329.7,335.9,320.2,470.8,229.6,471.1,365.3,368.7,516.0,486.7,328.6,430.7,498.6,301.4,275.2,458.3,299.7,292.1,431.2,428.1,85.0,334.7,424.7,355.8,335.0,306.7,432.2,313.5,343.2,475.2,506.3,79.5,281.4,344.7,268.6,445.8,248.0,291.5,354.1,333.0,388.4,440.2,457.7,318.2,317.5,395.0,306.8,488.9,305.2,341.5,331.9,294.6,294.9,113.4,513.0,449.9,312.2,0.0,404.2,407.0,38.3,298.5,327.5,378.5,337.0,469.6,229.1,525.2,404.3,270.2,392.1,282.1,270.6,359.7,222.6,417.1,195.7,336.6,319.9,361.6,91.5,489.8,465.2,347.6,392.0,233.2,367.9,2012.2,437.1
UU,585.2,609.8,690.0,522.1,632.5,438.7,467.7,680.0,479.1,312.8,588.8,661.6,701.6,539.3,709.4,603.1,674.5,529.0,696.8,637.7,615.6,592.0,308.3,469.1,542.7,485.3,690.4,364.0,527.3,611.3,90.2,651.9,550.6,569.7,697.6,239.3,276.0,485.0,199.5,474.4,555.9,587.7,480.2,575.0,639.2,648.7,645.1,532.5,666.5,389.7,188.3,564.7,617.5,691.9,520.1,181.0,592.7,619.2,317.1,275.5,604.6,466.8,571.4,572.8,379.6,246.1,420.4,435.2,456.5,534.8,81.2,457.2,338.2,101.2,282.6,424.9,261.3,521.7,506.0,656.6,409.8,656.9,278.9,282.3,701.8,672.5,514.4,616.5,684.4,109.3,461.0,644.1,63.2,118.6,617.0,613.9,394.9,516.2,610.5,287.4,121.6,153.6,347.7,499.3,523.4,661.0,692.1,389.4,467.2,346.8,243.2,626.0,222.6,302.5,278.6,513.2,450.9,626.0,643.5,303.1,210.8,575.2,488.3,674.7,485.4,527.3,87.8,480.4,475.1,423.3,698.8,635.7,492.4,361.6,0.0,592.8,383.4,145.4,509.0,88.4,250.6,655.4,255.5,711.0,590.1,450.4,577.9,256.7,245.2,100.9,408.4,602.9,381.5,522.4,324.8,541.8,401.4,675.6,651.0,533.4,577.8,239.6,371.0,2145.0,641.2
UV,389.0,404.0,409.0,412.7,309.6,575.7,306.5,477.7,337.9,682.0,422.3,356.5,376.1,262.6,507.8,332.4,401.4,240.9,518.8,419.3,370.1,387.5,686.5,242.6,421.5,313.9,396.3,705.6,361.4,273.7,538.0,425.1,406.7,448.5,496.0,582.8,554.3,407.6,567.2,402.4,382.9,310.2,386.4,402.0,497.4,477.0,498.7,483.1,529.0,368.6,574.2,462.7,447.8,410.9,422.1,514.5,414.5,347.3,677.7,667.4,418.3,307.3,350.7,295.3,516.6,650.6,348.4,363.2,295.3,537.5,635.9,285.8,742.7,561.3,557.3,561.9,536.0,216.6,217.9,408.4,403.5,427.7,683.4,686.8,396.7,367.4,343.0,339.7,431.4,518.9,234.5,442.5,599.9,509.6,334.6,336.4,531.9,312.0,318.8,644.8,552.5,589.7,756.0,338.1,452.3,383.5,411.8,526.4,336.2,662.8,586.7,439.7,566.1,609.6,672.2,415.2,706.5,325.6,366.0,636.3,535.0,397.0,286.2,393.7,434.3,249.8,624.5,202.9,496.4,560.3,439.8,298.1,409.3,498.6,648.8,0.0,520.4,565.3,288.1,643.1,655.1,463.7,547.2,374.3,363.1,477.9,300.4,600.2,588.7,655.6,333.8,325.4,297.3,370.8,638.0,458.5,538.4,474.0,320.0,354.9,293.5,551.3,686.0,2213.4,396.5
UY,419.5,444.1,518.7,356.4,461.2,77.7,296.4,508.7,307.8,378.4,423.1,490.3,530.3,368.0,538.1,425.7,503.2,357.7,525.5,466.4,438.2,420.7,382.9,297.8,371.4,314.0,519.1,402.0,356.0,440.0,376.8,480.6,384.9,398.4,526.3,279.2,250.7,319.3,367.1,306.2,384.6,416.4,308.9,381.2,467.9,477.4,473.8,366.8,495.2,224.0,355.9,399.0,446.2,520.6,354.4,348.6,427.0,447.9,374.1,363.8,438.9,299.8,377.7,401.5,18.6,347.0,249.1,263.2,285.2,369.1,385.8,285.9,439.1,387.8,365.5,77.4,344.2,350.4,334.7,485.3,244.1,485.6,379.8,383.2,530.5,501.2,343.1,445.2,513.1,315.9,289.7,472.8,314.2,306.6,445.7,442.6,106.8,349.2,439.2,370.3,349.5,321.2,446.7,328.0,357.7,489.7,520.8,101.3,295.9,359.2,283.1,460.3,262.5,306.0,368.6,347.5,402.9,454.7,472.2,332.7,332.0,409.5,321.3,503.4,319.7,356.0,346.4,309.1,309.4,129.2,527.5,464.4,326.7,36.8,418.7,421.5,0.0,313.0,342.0,393.0,351.5,484.1,243.6,539.7,418.8,284.7,406.6,296.6,285.1,374.2,237.1,431.6,210.2,351.1,334.4,376.1,63.6,504.3,479.7,362.1,406.5,247.7,382.4,2026.7,451.6
UZ,537.1,561.7,641.9,474.0,584.4,390.6,419.6,631.2,431.0,231.2,540.7,613.5,653.5,491.2,661.3,555.0,623.8,480.9,648.7,589.6,567.5,543.9,226.7,421.0,494.6,426.0,642.3,282.4,479.2,561.3,147.6,606.4,502.5,521.6,649.5,157.7,194.4,436.9,100.9,426.3,507.8,539.6,432.1,526.9,591.1,600.6,592.4,484.4,622.7,341.6,89.7,516.6,569.4,643.8,472.0,82.4,544.6,571.1,235.5,193.9,556.5,418.7,523.3,524.7,331.5,164.5,372.3,387.1,408.4,486.7,156.6,409.1,256.6,158.6,189.0,376.8,167.7,473.6,457.9,608.5,361.7,608.8,197.3,200.7,653.7,624.4,466.3,568.4,636.3,144.5,412.9,596.0,85.0,135.2,568.9,565.8,346.8,468.1,562.4,205.8,178.1,58.0,266.1,451.2,475.3,612.9,641.2,341.3,419.1,265.2,161.6,577.9,141.0,220.9,197.0,465.1,369.3,577.9,595.4,221.5,112.2,527.1,440.2,626.6,437.3,479.2,117.2,432.3,420.8,375.2,650.7,587.6,444.3,313.5,189.5,544.7,335.3,0.0,460.9,163.8,169.0,607.3,173.9,441.7,542.0,402.3,529.8,175.1,163.6,145.0,360.3,554.8,333.4,474.3,243.2,493.7,353.3,627.5,600.7,485.3,529.7,158.0,289.4,2063.4,593.1
VD,177.2,211.2,438.1,190.6,338.7,415.6,196.3,451.7,103.7,547.3,210.5,281.2,286.4,88.4,481.1,164.8,430.5,194.7,468.5,409.4,177.3,363.7,551.8,36.3,314.4,203.7,425.4,570.9,299.0,302.8,427.8,423.6,194.9,341.4,469.3,448.1,419.6,177.7,457.0,181.8,327.6,172.5,279.3,190.2,410.9,420.4,416.8,250.4,438.2,164.8,464.0,250.9,389.2,440.0,189.4,404.3,202.7,390.9,543.0,532.7,206.5,50.5,138.9,159.2,356.5,515.9,150.6,221.7,185.1,325.7,525.7,175.6,608.0,451.1,447.1,401.8,425.8,198.6,171.7,428.3,164.9,428.6,548.7,552.1,294.8,267.7,232.8,202.9,456.1,408.7,94.9,415.8,483.1,399.4,363.7,198.7,371.8,55.2,196.9,534.6,442.3,479.5,615.6,227.9,222.4,245.8,276.9,366.3,238.9,528.1,452.0,227.9,431.4,474.9,537.5,182.5,571.8,354.7,228.3,501.6,424.8,185.2,29.4,422.8,204.4,113.7,514.3,146.1,308.5,400.2,470.5,327.2,176.6,338.5,538.6,284.3,360.3,448.3,0.0,532.9,520.4,427.1,412.5,403.4,361.8,283.8,145.6,465.5,454.0,543.1,148.1,187.7,187.1,114.0,503.3,246.7,378.3,447.3,347.1,305.1,164.2,416.6,551.3,2195.6,202.9
VG,568.6,593.2,673.4,505.5,615.9,422.1,451.1,663.4,462.5,316.2,572.2,645.0,685.0,522.7,692.8,586.5,657.9,512.4,680.2,621.1,599.0,575.4,311.7,452.5,526.1,468.7,673.8,367.4,510.7,594.7,73.6,635.3,534.0,553.1,681.0,242.7,279.4,468.4,202.9,457.8,539.3,571.1,463.6,558.4,622.6,632.1,628.5,515.9,649.9,373.1,191.7,548.1,600.9,675.3,503.5,184.4,576.1,602.6,320.5,278.9,588.0,450.2,554.8,556.2,363.0,249.5,403.8,418.6,439.9,518.2,3.3,440.6,341.6,84.6,286.0,408.3,264.7,505.1,489.4,640.0,393.2,640.3,282.3,285.7,685.2,655.9,497.8,599.9,667.8,92.7,444.4,627.5,66.6,102.0,600.4,597.3,378.3,499.6,593.9,290.8,105.0,157.0,351.1,482.7,506.8,644.4,675.5,372.8,450.6,350.2,246.6,609.4,226.0,305.9,282.0,496.6,454.3,609.4,626.9,306.5,212.1,558.6,471.7,658.1,468.8,510.7,91.2,463.8,458.5,406.7,682.2,619.1,475.8,345.0,97.5,576.2,366.8,148.8,492.4,0.0,254.0,638.8,258.9,694.4,573.5,433.8,561.3,260.1,248.6,75.0,391.8,586.3,364.9,505.8,328.2,525.2,384.8,659.0,634.4,516.8,561.2,243.0,374.4,2148.4,624.6
VL,585.0,609.6,522.3,521.9,626.7,385.0,461.9,673.5,473.3,115.7,588.6,655.8,695.8,533.5,703.6,591.2,514.9,523.2,691.0,631.9,603.7,586.2,111.2,463.3,536.9,468.3,480.6,145.9,521.5,603.6,231.2,648.7,550.4,563.9,691.8,174.6,211.3,484.8,221.5,471.7,550.1,581.9,474.4,546.7,633.4,642.9,634.7,532.3,665.0,389.5,210.3,564.5,611.7,526.2,519.9,203.0,592.5,613.4,120.0,78.4,604.4,465.3,543.2,567.0,325.9,124.0,414.6,428.7,450.7,534.6,240.2,451.4,141.1,242.2,237.9,371.2,216.6,515.9,500.2,650.8,409.6,651.1,81.8,85.2,696.0,666.7,508.6,610.7,678.6,250.3,455.2,638.3,168.6,255.8,611.2,608.1,341.2,514.7,604.7,242.7,262.6,175.6,156.3,493.5,523.2,655.2,683.5,335.7,461.4,224.7,178.5,625.8,157.9,180.4,156.5,513.0,400.6,620.2,637.7,181.0,232.8,575.0,486.8,509.0,485.2,521.5,200.8,474.6,468.7,369.6,524.1,629.9,492.2,307.9,273.1,587.0,329.7,174.2,507.5,247.4,0.0,649.6,190.8,458.6,584.3,450.2,572.1,192.0,180.5,228.6,400.0,597.1,375.7,516.6,202.7,541.6,347.7,669.8,643.0,527.6,572.0,174.9,173.9,2080.3,617.1
VP,514.9,547.2,135.1,445.9,231.2,568.5,292.8,194.4,360.5,654.1,548.2,561.0,601.0,438.7,224.5,500.8,129.6,428.4,211.9,82.8,513.3,148.7,658.6,368.5,120.4,309.7,135.5,656.7,147.2,233.8,578.6,99.6,474.4,84.8,212.7,554.9,526.4,433.0,607.8,455.1,154.6,487.1,287.8,456.4,154.3,75.8,160.2,505.7,185.9,423.7,614.8,511.3,132.6,137.0,444.7,555.1,540.4,196.9,649.8,639.5,544.2,348.2,452.8,472.2,509.4,622.7,380.1,403.8,296.5,593.1,661.5,321.2,714.8,601.9,597.9,554.7,576.6,421.1,405.4,101.7,438.2,102.0,655.5,658.9,601.2,571.9,277.1,515.9,129.5,559.5,360.4,159.2,589.9,550.2,148.3,513.3,524.7,397.6,509.9,646.0,593.1,596.9,728.1,261.2,477.7,560.4,588.7,519.2,246.3,634.9,558.8,565.6,538.2,581.7,644.3,437.8,698.5,157.3,542.9,608.4,575.6,522.9,369.7,119.8,459.7,426.7,622.1,379.8,537.0,553.1,176.6,236.0,431.9,491.4,694.4,492.2,513.2,595.5,390.4,668.7,627.2,0.0,519.3,156.1,121.4,518.5,477.3,572.3,560.8,649.9,357.0,502.3,288.7,403.8,610.1,560.5,531.2,190.7,226.5,153.3,477.2,523.4,658.1,2044.6,539.7
VS,521.3,545.9,458.6,458.2,563.0,321.3,398.2,609.8,409.6,277.2,524.9,592.1,632.1,469.8,639.9,527.5,451.2,459.5,627.3,568.2,540.0,522.5,272.7,399.6,473.2,404.6,416.9,321.6,457.8,539.9,240.3,585.0,486.7,500.2,628.1,142.7,129.6,421.1,230.6,408.0,486.4,518.2,410.7,483.0,569.7,579.2,571.0,468.6,601.3,325.8,219.4,500.8,548.0,462.5,456.2,212.1,528.8,549.7,281.5,239.9,540.7,401.6,479.5,503.3,262.2,210.5,350.9,365.0,387.0,470.9,249.3,387.7,302.6,251.3,229.0,307.5,207.7,452.2,436.5,587.1,345.9,587.4,243.3,246.7,632.3,603.0,444.9,547.7,614.9,259.4,391.5,574.6,177.7,264.9,547.5,544.4,277.5,451.0,541.0,233.8,271.7,184.7,312.1,429.8,459.5,591.5,619.8,272.0,397.7,278.8,146.6,562.1,126.0,225.6,243.0,449.3,322.5,556.5,574.0,252.3,241.9,511.3,423.1,445.3,421.5,457.8,209.9,410.9,405.0,305.9,460.4,566.2,428.5,244.2,282.2,523.3,266.0,183.3,443.8,256.5,215.0,585.9,0.0,394.9,520.6,386.5,508.4,160.1,148.6,237.7,336.3,533.4,312.0,452.9,254.0,477.9,284.0,606.1,579.3,463.9,508.3,93.2,302.0,2016.6,553.4
WE,587.0,619.3,63.6,518.0,303.3,412.3,364.9,135.0,432.6,497.9,615.9,445.1,500.0,404.5,164.4,474.3,58.0,382.8,175.4,108.2,585.4,220.8,502.4,440.6,192.5,381.8,21.9,521.5,219.3,213.6,496.3,111.4,546.5,145.0,152.6,398.7,370.2,505.1,486.6,499.0,226.7,452.1,359.9,528.5,154.0,165.9,159.9,559.6,181.3,416.8,475.4,583.4,104.4,67.5,516.8,468.1,619.8,269.0,493.6,483.3,616.3,420.3,524.9,437.2,353.2,466.5,452.2,456.0,368.6,561.9,505.3,393.3,558.6,507.3,485.0,398.5,463.7,358.5,359.8,97.3,436.9,116.6,499.3,502.7,485.3,456.0,349.2,480.9,120.3,515.4,432.5,99.1,433.7,520.9,220.4,426.2,368.5,469.7,445.1,489.8,527.7,440.7,566.2,333.3,549.8,485.0,509.5,363.0,318.4,478.7,402.6,637.7,382.0,425.5,488.1,509.9,542.3,229.4,448.5,452.2,497.9,602.3,441.8,50.3,512.5,391.7,465.9,344.8,502.2,396.9,63.9,200.6,504.0,335.2,538.2,359.5,357.0,432.5,462.5,512.5,471.0,152.6,363.1,0.0,193.5,477.5,442.3,416.1,404.6,493.7,429.1,467.3,360.8,475.9,453.9,568.9,375.0,130.6,300.8,225.4,395.2,367.2,501.9,1888.4,611.8
WF,466.3,498.6,192.7,397.3,139.9,562.8,244.2,182.7,311.9,648.4,499.6,415.4,470.3,390.1,212.1,452.2,177.2,379.8,199.5,140.4,464.7,77.2,652.9,319.9,71.8,261.1,193.1,672.0,98.6,136.7,530.0,154.6,425.8,72.4,200.3,549.2,520.7,384.4,559.2,406.5,106.0,438.5,239.2,407.8,141.9,151.4,147.8,457.1,169.2,375.1,566.2,462.7,120.2,194.6,396.1,506.5,491.8,89.2,644.1,633.8,495.6,299.6,404.2,423.6,503.7,617.0,331.5,355.2,247.9,544.5,627.9,272.6,709.1,553.3,549.3,549.0,528.0,372.5,356.8,159.3,389.6,159.6,649.8,653.2,455.6,426.3,228.5,467.3,187.1,510.9,311.8,146.8,584.2,501.6,26.8,464.7,519.0,349.0,461.3,636.8,544.5,591.2,716.7,212.6,429.1,511.8,542.9,513.5,197.7,629.2,553.1,517.0,532.5,576.0,638.6,389.2,692.8,35.8,418.8,602.7,527.0,474.3,321.1,177.4,411.1,378.1,616.4,331.2,494.6,547.4,201.5,114.5,383.3,485.7,640.8,329.8,507.5,550.5,341.8,635.1,621.5,158.1,513.6,199.8,0.0,469.9,428.7,566.6,555.1,644.2,308.4,453.7,240.1,355.2,604.4,511.9,525.5,178.3,121.0,104.7,428.6,517.7,652.4,2038.9,491.1
WG,242.6,258.6,578.3,175.3,520.8,434.1,356.0,568.3,234.4,565.8,268.9,401.2,406.4,321.1,597.7,212.2,562.8,418.3,585.1,526.0,224.7,480.3,570.3,259.1,431.0,359.1,578.7,589.4,415.6,485.1,463.8,540.2,194.7,458.0,585.9,466.6,438.1,105.8,493.0,98.2,444.2,292.5,354.0,167.8,527.5,537.0,533.4,212.6,554.8,183.3,500.0,240.7,505.8,580.2,174.1,440.3,268.1,507.5,561.5,551.2,271.9,213.9,164.2,353.9,375.0,534.4,178.1,222.9,344.8,214.9,561.7,331.0,626.5,487.1,483.1,420.3,461.8,423.4,396.5,544.9,183.4,545.2,567.2,570.6,414.8,387.7,388.2,268.7,572.7,444.7,319.7,532.4,501.6,435.4,505.3,318.7,390.3,263.3,350.3,570.6,478.3,508.6,634.1,387.6,144.2,365.8,396.9,384.8,355.5,546.6,470.5,293.3,449.9,493.4,556.0,167.2,590.3,514.3,348.3,520.1,460.8,250.6,235.4,563.0,106.2,319.8,533.8,370.9,24.6,418.7,587.1,509.5,161.3,357.0,574.6,466.6,378.8,484.3,256.1,568.9,538.9,543.7,431.0,599.3,478.4,0.0,264.3,484.0,472.5,561.6,192.1,307.7,255.3,221.4,521.8,221.9,396.8,563.9,539.3,421.7,370.3,435.1,569.8,2214.1,251.1
WI,139.1,106.0,450.1,162.8,350.7,529.2,260.0,512.3,211.4,635.5,172.4,135.5,140.7,111.7,541.7,67.0,442.5,161.7,529.1,460.4,72.1,424.3,640.0,121.0,375.0,267.4,437.4,659.1,359.6,314.8,491.5,463.6,156.8,402.0,529.9,536.3,507.8,157.7,520.7,251.4,388.2,26.8,339.9,152.1,471.5,481.0,477.4,234.0,498.8,272.5,527.7,212.8,449.8,452.0,187.4,468.0,133.8,388.4,631.2,620.9,166.8,158.2,100.8,88.2,470.1,604.1,258.3,316.7,248.8,287.6,589.4,239.3,696.2,514.8,510.8,515.4,489.5,175.0,156.8,449.5,272.6,468.8,636.9,640.3,149.1,122.0,296.5,73.6,472.5,472.4,147.7,476.4,553.4,463.1,375.7,53.0,485.4,162.9,84.6,598.3,506.0,543.2,703.8,291.6,202.4,100.1,131.2,479.9,289.7,616.3,540.2,151.4,519.6,563.1,625.7,180.5,660.0,366.7,82.6,589.8,488.5,147.1,137.1,434.8,184.4,70.5,578.0,131.2,296.0,513.8,480.9,339.2,174.6,452.1,602.3,296.3,473.9,512.0,151.1,596.6,608.6,487.7,500.7,415.4,404.2,271.3,0.0,553.7,542.2,609.1,255.8,42.0,250.8,221.7,591.5,208.6,491.9,507.9,359.1,365.7,121.0,504.8,639.5,2254.5,98.5
WK,566.0,590.6,503.3,502.9,607.7,366.0,442.9,655.2,454.3,270.1,569.6,636.8,676.8,514.5,684.6,572.2,497.7,504.2,672.0,612.9,584.7,567.2,265.6,444.3,517.9,460.5,461.6,321.3,502.5,586.5,233.2,627.1,531.4,544.9,672.8,90.5,192.3,465.8,223.5,452.7,531.1,562.9,455.4,527.7,614.4,623.9,620.3,513.3,641.7,370.5,212.3,545.5,592.7,507.2,500.9,205.0,573.5,594.4,274.4,232.8,585.4,446.3,524.2,548.0,306.9,203.4,395.6,409.7,431.7,515.6,242.2,432.4,295.5,244.2,221.9,352.2,200.6,496.9,481.2,631.8,390.6,632.1,236.2,239.6,677.0,647.7,489.6,591.7,659.6,252.3,436.2,619.3,170.6,257.8,592.2,589.1,322.2,495.7,585.7,226.7,264.6,177.6,305.0,474.5,504.2,636.2,667.3,316.7,442.4,304.1,34.7,606.8,82.2,259.8,235.9,494.0,367.2,601.2,618.7,260.4,234.8,556.0,467.8,490.0,466.2,502.5,202.8,455.6,455.9,350.6,505.1,610.9,473.2,288.9,275.1,568.0,310.7,169.4,488.5,249.4,207.9,630.6,171.8,439.6,565.3,431.2,553.1,0.0,15.1,230.6,383.6,578.1,356.7,497.6,282.1,522.6,328.7,650.8,626.2,508.6,553.0,155.9,328.3,2061.3,598.1
WL,573.8,598.4,511.1,510.7,615.5,373.8,450.7,664.4,462.1,277.9,577.4,644.6,684.6,522.3,692.4,580.0,505.5,512.0,679.8,620.7,592.5,575.0,273.4,452.1,525.7,457.1,469.4,329.1,510.3,592.4,241.0,637.5,539.2,552.7,680.6,98.3,200.1,473.6,231.3,460.5,538.9,570.7,463.2,535.5,622.2,631.7,628.1,521.1,649.5,378.3,220.1,553.3,600.5,515.0,508.7,212.8,581.3,602.2,282.2,240.6,593.2,454.1,532.0,555.8,314.7,211.2,403.4,417.5,439.5,523.4,250.0,440.2,303.3,252.0,229.7,360.0,208.4,504.7,489.0,639.6,398.4,639.9,244.0,247.4,684.8,655.5,497.4,600.2,667.4,260.1,444.0,627.1,178.4,265.6,600.0,596.9,330.0,503.5,593.5,234.5,272.4,185.4,312.8,482.3,512.0,644.0,672.3,324.5,450.2,311.9,42.5,614.6,90.0,267.6,243.7,501.8,375.0,609.0,626.5,268.2,242.6,563.8,475.6,497.8,474.0,510.3,210.6,463.4,457.5,358.4,512.9,618.7,481.0,296.7,282.9,575.8,318.5,184.0,496.3,257.2,215.7,638.4,179.6,447.4,573.1,439.0,560.9,14.4,0.0,238.4,388.8,585.9,364.5,505.4,289.9,530.4,336.5,658.6,634.0,516.4,560.8,163.7,336.1,2069.1,605.9
WP,608.9,633.5,713.7,545.8,656.2,462.4,491.4,703.7,502.8,300.4,612.5,685.3,725.3,563.0,733.1,626.8,698.2,552.7,720.5,661.4,639.3,615.7,295.9,492.8,566.4,509.0,714.1,351.6,551.0,635.0,113.9,675.6,574.3,593.4,721.3,226.9,263.6,508.7,187.1,498.1,579.6,611.4,503.9,598.7,662.9,672.4,668.8,556.2,690.2,413.4,175.9,588.4,641.2,715.6,543.8,168.6,616.4,642.9,304.7,263.1,628.3,490.5,595.1,596.5,403.3,233.7,444.1,458.9,480.2,558.5,75.6,480.9,325.8,124.9,270.2,448.6,248.9,545.4,529.7,680.3,433.5,680.6,266.5,269.9,725.5,696.2,538.1,640.2,708.1,133.0,484.7,667.8,79.2,142.3,640.7,637.6,418.6,539.9,634.2,275.0,145.3,141.2,335.3,523.0,547.1,684.7,715.8,413.1,490.9,334.4,230.8,649.7,210.2,290.1,266.2,536.9,438.5,649.7,667.2,290.7,198.4,598.9,512.0,698.4,509.1,551.0,111.4,504.1,498.8,447.0,722.5,659.4,516.1,385.3,137.8,616.5,407.1,133.0,532.7,82.8,238.2,679.1,243.1,510.9,613.8,474.1,601.6,244.3,232.8,0.0,432.1,626.6,405.2,546.1,312.4,565.5,425.1,699.3,674.7,557.1,601.5,227.2,358.6,2132.6,664.9
