from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
WT,457.8,442.9,1731.2,392.5,479.2,520.6,344.5,206.2,421.4,473.3,517.5,414.3,571.7,211.3,470.1,595.1,592.8,460.2,543.9,370.6,360.7,489.4,516.4,280.6,569.8,444.4,472.5,538.5,568.1,456.8,423.5,402.3,466.2,455.5,586.3,291.3,499.3,523.5,502.4,429.1,421.5,264.6,412.6,412.4,512.8,407.1,568.2,437.9,428.4,390.5,601.8,501.7,191.6,432.3,602.5,445.2,308.2,495.0,474.6,580.3,382.6,251.5,497.0,300.8,211.0,560.6,568.9,407.1,552.7,594.1,105.6,444.3,551.2,465.6,350.4,462.7,437.3,482.1,197.7,292.2,610.7,95.2,485.9,541.5,587.4,558.2,542.6,525.7,412.0,139.4,378.6,341.8,434.4,461.9,553.8,403.0,369.8,464.2,71.1,501.9,165.7,145.8,477.9,531.3,511.6,438.7,506.0,498.2,476.1,557.6,424.5,425.2,395.1,383.3,458.5,653.5,291.5,530.6,348.0,79.5,437.2,374.5,495.2,603.5,361.7,341.2,433.9,408.8,581.4,594.0,345.5,611.9,488.3,452.1,581.0,418.0,457.4,249.2,485.3,506.1,493.3,522.6,641.5,415.7,544.6,398.1,528.5,471.3,68.3,562.8,453.4,555.4,546.6,400.4,534.5,426.7,356.5,526.0,449.6,383.4,86.4,441.1,527.9,449.9,410.4,625.6,450.8,439.2,425.4,555.0,587.8,380.0,0.0,407.4,571.3,457.0,438.2,458.9,32.3,435.8,396.2,441.4,52.3,481.3,516.7,511.7,525.3,155.4,556.9,427.0,428.4,467.2,539.5,397.2,335.8
WW,285.0,399.4,1685.7,219.7,555.2,596.6,391.4,288.9,468.3,214.8,593.5,401.2,313.2,251.7,539.1,336.6,501.4,507.1,269.2,485.9,187.9,230.9,343.6,258.4,311.3,185.9,449.0,531.8,452.2,374.2,410.4,471.3,237.2,431.7,327.8,252.0,486.2,306.4,285.3,170.6,408.4,233.6,399.5,360.5,254.3,418.0,309.7,161.4,504.4,377.4,343.3,243.2,271.4,173.8,511.1,514.2,286.0,322.2,281.9,488.9,318.4,243.2,342.6,359.3,255.3,302.1,310.4,148.6,494.5,502.7,304.6,503.7,598.1,151.6,91.9,289.9,510.7,265.0,295.5,270.0,352.2,284.1,227.4,381.6,328.9,545.1,284.1,512.6,398.9,280.0,477.9,431.9,261.6,537.9,502.9,389.9,197.0,205.7,453.0,243.4,297.3,286.4,349.4,358.5,253.1,370.5,333.2,239.7,221.6,466.2,166.0,192.3,442.0,230.5,160.3,562.1,269.3,577.5,71.5,355.2,484.1,201.7,571.2,345.0,408.6,319.0,391.8,511.6,322.9,502.6,332.4,353.4,531.4,528.1,322.5,245.2,504.3,227.0,226.8,614.9,179.3,264.1,550.1,242.9,269.9,573.6,270.0,246.0,301.0,288.1,280.6,491.6,455.2,447.3,276.0,373.2,415.0,219.1,276.8,430.3,323.8,484.2,269.4,135.9,151.9,367.1,278.0,162.7,166.9,296.5,329.3,207.2,417.5,0.0,401.2,526.0,514.2,445.8,446.5,397.1,499.0,122.8,342.9,132.7,563.6,237.0,266.8,296.0,465.5,419.9,169.9,514.1,282.8,224.4,313.6
WX,524.5,564.7,1643.7,459.2,708.1,749.5,544.3,406.6,621.2,373.4,685.8,536.1,236.7,411.7,276.8,247.9,714.6,660.0,520.3,638.8,427.4,389.5,583.1,393.3,222.6,331.0,594.3,666.7,689.9,539.8,545.3,209.0,410.4,577.3,239.1,404.0,621.1,557.5,536.4,346.3,543.3,377.3,534.4,495.4,205.1,155.7,287.7,457.7,657.3,512.3,277.6,396.3,392.0,376.5,724.3,251.9,420.9,561.7,541.3,702.1,453.3,375.8,580.0,260.7,408.2,213.4,325.4,307.2,629.4,715.9,389.4,656.6,661.4,465.4,324.7,529.4,663.6,516.1,372.1,404.9,263.5,368.9,386.0,621.1,240.2,680.0,195.4,647.5,533.8,364.8,630.8,169.6,501.1,690.8,637.8,524.8,436.5,364.3,509.7,380.8,366.1,371.2,560.9,598.0,218.4,521.7,572.7,190.5,420.3,679.4,350.9,369.4,594.9,292.8,402.7,775.3,404.2,730.4,367.8,440.0,637.0,441.2,663.4,262.4,561.5,453.9,555.7,664.5,288.2,715.8,467.3,250.3,269.1,681.0,213.8,484.7,657.2,361.9,390.1,660.1,448.4,214.9,763.3,482.4,521.0,311.3,206.8,497.1,385.8,539.2,520.1,626.5,668.4,600.2,311.4,508.1,207.3,470.2,516.3,583.2,408.6,221.9,180.7,449.7,354.6,370.0,517.5,459.0,369.6,261.8,220.6,446.7,474.2,407.2,0.0,263.7,667.1,580.7,503.2,231.5,651.9,441.2,427.7,481.1,716.5,488.1,178.1,380.8,678.7,254.3,372.6,667.0,470.4,463.9,448.5
XB,516.3,556.5,1673.7,451.0,699.9,741.3,536.1,398.4,613.0,499.6,677.6,527.9,362.9,403.5,7.9,374.1,706.4,651.8,602.4,630.6,419.2,515.7,574.9,385.1,348.8,457.2,586.1,658.5,681.7,531.6,537.1,92.2,536.6,569.1,365.3,395.8,612.9,582.0,560.9,472.5,535.1,369.1,526.2,487.2,331.3,179.7,413.9,514.4,649.1,504.1,403.8,522.5,383.8,502.7,716.1,17.3,412.7,553.5,533.1,693.9,445.1,367.6,571.8,252.5,400.0,339.6,451.6,433.4,621.2,707.7,381.2,648.4,653.2,542.1,426.9,521.2,655.4,540.6,363.9,396.7,389.7,360.7,512.2,612.9,366.4,671.8,321.6,639.3,525.6,356.6,622.6,182.2,492.9,682.6,629.6,516.6,428.3,490.5,501.5,507.0,357.9,363.0,552.7,589.8,344.6,513.5,564.5,316.7,546.5,671.2,477.1,495.6,586.7,284.6,528.9,767.1,396.0,722.2,424.5,431.8,628.8,433.0,655.2,388.6,553.3,445.7,547.5,656.3,414.4,707.6,459.1,376.5,242.9,672.8,340.0,476.5,649.0,353.7,516.3,651.9,569.8,341.1,755.1,474.2,603.1,303.1,333.0,529.8,377.6,621.3,511.9,618.3,660.2,592.0,437.6,499.9,199.1,596.4,508.1,575.0,400.4,195.7,306.9,526.4,480.8,400.0,509.3,515.7,495.8,388.0,346.8,438.5,466.0,483.9,343.9,0.0,658.9,572.5,495.0,208.4,643.7,517.9,419.5,557.8,708.3,570.2,304.3,372.6,670.5,199.6,498.8,658.8,598.0,455.7,440.3
XE,467.9,422.7,1630.4,514.3,102.4,143.8,122.7,379.4,178.9,595.1,140.7,361.9,693.5,342.2,675.7,716.9,474.0,120.2,545.2,57.5,482.5,611.2,444.6,430.7,691.6,566.2,368.8,211.6,449.3,513.8,404.0,607.9,588.0,426.9,708.1,456.3,413.1,534.7,555.8,550.9,354.7,437.9,392.4,469.0,634.6,612.7,690.0,559.7,51.6,370.3,723.6,623.5,361.9,554.1,483.7,650.8,423.8,479.0,548.6,461.5,439.2,373.3,482.2,506.4,332.8,682.4,690.7,528.9,212.7,475.3,451.7,67.5,189.2,587.4,472.2,510.6,60.5,549.3,386.0,442.3,732.5,431.2,607.7,422.7,709.2,235.5,664.4,309.5,391.8,427.1,49.5,547.4,501.3,85.1,213.8,382.8,491.6,586.0,427.3,623.7,387.8,433.5,489.0,459.5,633.4,499.3,453.0,620.0,597.9,438.8,546.3,547.0,152.6,505.1,580.0,534.7,440.5,190.6,469.8,489.7,194.7,496.3,118.4,725.3,151.4,478.3,413.7,83.2,703.2,475.2,402.1,733.7,693.9,75.3,702.8,517.7,142.0,399.3,607.1,162.1,617.0,644.4,522.7,513.6,525.3,603.7,650.3,530.3,448.1,541.7,507.4,226.1,427.8,157.9,656.3,483.3,562.1,583.7,517.7,118.1,470.9,646.7,649.7,571.7,532.2,747.4,474.9,561.0,547.2,676.8,709.6,501.8,413.6,529.2,781.5,662.6,0.0,439.4,430.0,641.4,70.6,563.2,462.5,603.1,176.7,499.1,647.1,439.3,438.1,632.6,550.2,127.2,587.1,519.0,439.1
XH,162.4,97.2,1528.8,372.1,427.6,398.9,413.9,469.9,490.8,511.2,361.6,78.6,645.8,432.7,652.0,674.4,250.8,421.5,366.7,455.8,340.3,527.3,191.0,227.2,643.9,518.5,91.5,338.9,234.4,158.1,39.3,584.2,466.3,23.4,660.4,247.4,115.5,356.2,349.4,503.2,85.8,315.6,110.9,154.1,586.9,589.0,642.3,512.0,398.3,126.4,675.9,575.6,452.4,458.8,255.9,627.1,263.1,200.2,321.6,233.7,241.5,424.2,154.0,482.7,436.3,634.7,643.0,481.2,305.2,247.5,419.8,445.4,337.2,493.7,424.5,205.1,438.4,329.1,410.7,217.9,684.8,407.5,560.0,169.1,661.5,355.8,616.7,323.3,128.1,403.4,449.9,523.7,195.8,372.0,313.6,120.5,349.4,566.6,498.2,576.0,404.7,409.8,137.5,205.9,585.7,111.1,187.3,572.3,458.7,211.0,498.6,429.4,464.5,439.4,397.4,306.9,262.8,367.5,422.1,478.6,506.6,354.1,339.2,677.6,431.1,222.6,89.6,448.0,655.5,247.4,184.3,686.0,670.2,379.6,655.1,212.2,526.8,258.8,565.3,335.9,441.0,596.7,294.9,227.4,346.8,580.0,602.6,318.3,424.4,363.2,226.8,302.3,200.0,469.8,608.6,168.4,536.9,401.1,212.2,452.8,447.2,623.0,602.0,478.0,444.1,699.7,169.4,513.3,463.3,629.1,661.9,361.8,512.8,481.5,733.8,638.9,439.7,0.0,541.8,617.7,460.6,485.3,466.3,509.4,379.9,320.6,599.4,419.4,210.3,608.9,454.9,396.6,386.5,376.8,274.4
XJ,486.8,459.3,1747.6,421.5,495.6,537.0,360.9,235.2,437.8,502.3,533.9,430.7,600.7,240.3,499.1,624.1,609.2,476.6,572.9,387.0,389.7,518.4,558.2,309.6,598.8,473.4,488.9,554.9,584.5,473.2,439.9,431.3,495.2,471.9,615.3,320.3,515.7,552.5,531.4,458.1,437.9,293.6,429.0,428.8,541.8,436.1,597.2,466.9,444.8,406.9,630.8,530.7,220.6,461.3,618.9,474.2,337.2,524.0,503.6,596.7,399.0,280.5,513.4,329.8,240.0,589.6,597.9,436.1,569.1,610.5,134.6,460.7,567.6,494.6,379.4,491.7,453.7,511.1,226.7,321.2,639.7,124.2,514.9,557.9,616.4,574.6,571.6,542.1,428.4,168.4,395.0,370.8,463.4,478.3,570.2,419.4,398.8,493.2,87.5,530.9,194.7,174.8,494.3,573.1,540.6,455.1,547.8,527.2,505.1,574.0,453.5,454.2,411.5,412.3,487.5,669.9,320.5,547.0,377.0,108.5,453.6,403.5,511.6,632.5,378.1,370.2,450.3,425.2,610.4,610.4,361.9,640.9,517.3,468.5,610.0,447.0,473.8,278.2,514.3,522.5,522.3,551.6,657.9,444.7,573.6,427.1,557.5,500.3,97.3,591.8,482.4,571.8,563.0,416.8,563.5,443.1,385.5,555.0,478.6,399.8,115.4,470.1,556.9,478.9,439.4,654.6,479.8,468.2,454.4,584.0,616.8,409.0,42.3,436.4,600.3,486.0,454.6,475.3,0.0,464.8,412.6,470.4,81.3,510.3,533.1,540.7,554.3,184.4,573.3,456.0,457.4,483.6,568.5,426.2,398.9
XQ,494.4,534.6,1543.5,429.1,678.0,719.4,514.2,376.5,591.1,369.4,655.7,506.0,232.7,381.6,246.7,243.9,684.5,629.9,516.3,608.7,397.3,385.5,553.0,363.2,218.6,327.0,564.2,636.6,659.8,509.7,515.2,178.9,406.4,547.2,235.1,373.9,591.0,560.1,539.0,342.3,513.2,347.2,504.3,465.3,201.1,125.6,283.7,453.7,627.2,482.2,273.6,392.3,361.9,372.5,694.2,221.8,390.8,531.6,511.2,672.0,423.2,345.7,549.9,230.6,378.1,209.4,321.4,303.2,599.3,685.8,359.3,626.5,631.3,461.4,320.7,499.3,633.5,518.7,342.0,374.8,259.5,338.8,382.0,591.0,236.2,649.9,191.4,617.4,503.7,334.7,600.7,139.5,471.0,660.7,607.7,494.7,406.4,360.3,479.6,376.8,336.0,341.1,530.8,567.9,214.4,491.6,542.6,186.5,416.3,649.3,346.9,365.4,564.8,262.7,398.7,745.2,374.1,700.3,363.8,409.9,606.9,411.1,633.3,258.4,531.4,423.8,525.6,634.4,284.2,685.7,437.2,246.3,239.0,650.9,209.8,454.6,627.1,331.8,386.1,630.0,444.4,210.9,733.2,452.3,517.0,281.2,202.8,507.9,355.7,535.2,490.0,596.4,638.3,570.1,307.4,478.0,177.2,466.2,486.2,553.1,378.5,191.8,176.7,445.7,350.6,269.8,487.4,455.0,365.6,257.8,216.6,416.6,444.1,403.2,143.9,233.6,637.0,550.6,473.1,0.0,621.8,437.2,397.6,477.1,686.4,484.1,174.1,350.7,648.6,22.8,368.6,636.9,466.4,433.8,418.4
XW,470.5,425.3,1633.0,499.1,131.6,146.4,107.5,364.2,163.7,579.9,143.3,364.5,678.3,327.0,660.5,701.7,476.6,149.4,547.8,15.5,467.3,596.0,447.2,415.5,676.4,551.0,371.4,214.2,451.9,516.4,406.6,592.7,572.8,429.5,692.9,441.1,415.7,537.3,558.4,535.7,357.3,422.7,395.0,471.6,619.4,597.5,674.8,544.5,80.8,372.9,708.4,608.3,346.7,538.9,486.3,635.6,426.4,481.6,551.2,464.1,441.8,358.1,484.8,491.2,317.6,667.2,675.5,513.7,216.6,477.9,436.5,96.7,184.6,572.2,457.0,513.2,89.7,551.9,370.8,427.1,717.3,416.0,592.5,425.3,694.0,238.1,649.2,312.1,394.4,411.9,31.0,532.2,503.9,101.4,235.7,385.4,476.4,570.8,385.3,608.5,372.6,418.3,491.6,462.1,618.2,501.9,455.6,604.8,582.7,441.4,531.1,531.8,137.4,489.9,565.1,537.3,426.4,219.8,454.6,474.5,179.5,481.1,121.0,710.1,136.2,476.1,416.3,12.5,688.0,477.8,404.7,718.5,678.7,104.5,687.6,520.3,171.2,384.1,591.9,164.7,599.9,629.2,525.3,516.2,527.9,588.5,635.1,532.9,432.9,544.3,510.0,248.0,430.4,142.7,641.1,485.9,546.9,586.3,520.3,102.9,455.7,631.5,634.5,556.5,517.0,732.2,477.5,545.8,532.0,661.6,694.4,486.6,371.6,514.0,766.3,647.4,88.3,442.0,388.0,626.2,0.0,548.0,447.3,587.9,188.9,501.7,631.9,424.1,440.7,617.4,535.0,156.4,589.7,503.8,441.7
XZ,329.0,443.4,1729.7,263.7,599.2,640.6,435.4,332.9,512.3,231.9,637.5,445.2,357.2,295.7,583.1,380.6,445.6,551.1,227.0,529.9,231.9,248.0,387.6,302.4,355.3,229.9,461.1,575.8,433.9,418.2,454.4,515.3,195.0,475.7,371.8,296.0,530.2,264.2,243.1,214.6,452.4,277.6,443.5,404.5,298.3,462.0,353.7,205.4,548.4,421.4,387.3,287.2,315.4,179.5,455.3,558.2,330.0,361.4,239.7,433.1,362.4,287.2,386.6,403.3,299.3,346.1,354.4,192.6,538.5,446.9,348.6,547.7,642.1,109.4,135.9,333.9,554.7,222.8,339.5,314.0,396.2,328.1,271.4,409.9,372.9,589.1,328.1,556.6,442.9,324.0,521.9,475.9,305.6,581.9,546.9,433.9,241.0,249.7,497.0,287.4,341.3,330.4,393.4,402.5,297.1,414.5,377.2,283.7,179.4,410.4,210.0,150.1,486.0,274.5,118.1,506.3,313.3,621.5,115.5,399.2,528.1,245.7,615.2,389.0,452.6,363.0,435.8,555.6,366.9,446.8,376.4,397.4,575.4,572.1,366.5,289.2,548.3,271.0,270.8,658.9,137.1,308.1,494.3,286.9,227.7,617.6,314.0,203.8,345.0,245.9,292.7,535.6,399.4,491.3,320.0,417.2,459.0,176.9,307.3,474.3,367.8,528.2,313.4,93.7,164.8,411.1,322.0,206.7,184.0,340.5,373.3,251.2,461.5,117.4,445.2,570.0,558.2,489.8,490.5,441.1,543.0,0.0,386.9,89.3,607.6,194.8,310.8,340.0,409.7,463.9,175.6,558.1,240.6,268.4,357.6
YC,437.1,426.6,1714.9,371.8,496.4,537.8,324.6,189.7,401.5,452.6,534.7,398.0,551.0,194.8,453.6,574.4,576.5,440.3,523.2,387.8,340.0,468.7,495.7,264.1,549.1,423.7,456.2,528.6,551.8,440.5,407.2,385.8,445.5,439.2,565.6,274.8,483.0,502.8,481.7,408.4,405.2,248.1,396.3,396.1,492.1,390.6,547.5,417.2,445.6,374.2,581.1,481.0,175.1,411.6,586.2,428.7,291.7,474.3,453.9,564.0,366.3,230.8,480.7,284.3,190.3,539.9,548.2,386.4,532.8,577.8,53.2,436.9,531.3,444.9,329.7,442.0,454.5,461.4,181.2,275.7,590.0,78.7,465.2,525.2,566.7,541.9,521.9,509.4,395.7,122.9,395.8,325.3,413.7,479.1,533.9,386.7,349.1,443.5,97.8,481.2,149.2,129.3,461.6,510.6,490.9,422.4,485.3,477.5,455.4,541.3,403.8,404.5,375.2,362.6,437.8,637.2,275.0,510.7,327.3,27.1,417.3,353.8,512.4,582.8,341.8,324.7,417.6,426.0,560.7,577.7,329.2,591.2,471.8,469.3,560.3,397.3,437.5,232.7,464.6,523.3,472.6,501.9,625.2,395.0,523.9,381.6,507.8,450.6,51.8,542.1,432.7,546.2,530.3,380.5,513.8,410.4,340.0,505.3,428.9,363.5,34.0,424.6,507.2,429.2,389.7,604.9,430.1,418.5,404.7,534.3,567.1,359.3,62.3,386.7,554.8,440.5,455.4,442.6,91.3,419.3,413.4,420.7,0.0,460.6,496.8,491.0,504.6,138.9,540.6,410.5,407.7,447.3,518.8,376.5,319.3
YH,368.9,483.3,1769.6,303.6,639.1,680.5,475.3,372.8,552.2,256.0,677.4,485.1,397.1,335.6,623.0,420.5,469.7,591.0,251.1,569.8,271.8,272.1,427.5,342.3,395.2,283.3,485.2,615.7,458.0,458.1,494.3,555.2,219.1,515.6,411.7,335.9,563.8,288.3,267.2,268.0,492.3,317.5,483.4,444.4,338.2,501.9,407.1,245.3,588.3,461.3,440.7,352.8,355.3,203.6,479.4,598.1,369.9,385.5,263.8,457.2,402.3,327.1,426.5,443.2,339.2,386.0,407.8,232.5,578.4,471.0,388.5,587.6,682.0,37.9,175.8,373.8,594.6,246.9,379.4,353.9,436.1,368.0,311.3,434.0,412.8,629.0,368.0,596.5,482.8,363.9,561.8,515.8,345.5,621.8,586.8,473.8,280.9,315.3,536.9,340.8,381.2,370.3,433.3,442.4,337.0,454.4,417.1,323.6,203.5,434.5,263.4,174.2,525.9,314.4,142.2,530.4,353.2,661.4,155.4,439.1,568.0,285.6,655.1,442.4,492.5,402.9,475.7,595.5,406.8,470.9,416.3,437.3,615.3,612.0,406.4,329.1,588.2,310.9,324.2,698.8,161.2,348.0,518.4,326.8,251.8,657.5,353.9,227.9,384.9,270.0,316.8,575.5,423.5,531.2,373.4,457.1,498.9,201.0,331.4,514.2,407.7,568.1,353.3,79.0,188.9,451.0,361.9,246.6,208.1,380.4,413.2,291.1,501.4,152.7,485.1,609.9,598.1,529.7,530.4,481.0,582.9,105.1,426.8,0.0,647.5,218.9,350.7,379.9,433.8,503.8,199.7,598.0,264.7,308.3,397.5
YL,393.5,348.3,1556.0,555.6,130.4,150.8,171.7,428.4,157.2,619.4,147.7,287.5,742.5,391.2,724.7,765.9,399.6,74.6,470.8,182.3,523.8,635.5,370.2,410.0,740.6,615.2,294.4,218.6,374.9,439.4,329.6,656.9,574.5,352.5,757.1,427.9,338.7,460.3,481.4,599.9,280.3,411.6,318.0,394.6,683.6,661.7,739.0,608.7,136.0,295.9,772.6,672.5,410.9,567.0,409.3,699.8,349.4,404.6,474.2,387.1,364.8,422.3,407.8,555.4,381.8,731.4,739.7,577.9,78.4,400.9,500.7,98.6,70.2,601.9,521.2,436.2,105.6,474.9,435.0,398.4,781.5,480.2,656.7,348.3,758.2,234.1,713.4,201.6,317.4,476.1,174.3,596.4,426.9,125.8,79.5,308.4,532.9,635.0,503.8,672.7,436.8,482.5,414.6,385.1,682.4,424.9,378.6,669.0,566.9,364.4,595.3,537.6,111.1,554.1,505.6,460.3,366.1,56.3,518.8,538.7,141.4,537.6,125.4,774.3,200.4,403.9,339.3,183.8,752.2,400.8,327.7,782.7,742.9,133.4,751.8,443.3,143.8,378.0,656.1,169.1,542.6,693.4,448.3,439.2,450.9,652.7,699.3,455.9,497.1,467.3,433.0,91.8,353.4,105.8,705.3,408.9,611.1,509.3,443.3,132.7,519.9,695.7,698.7,586.2,552.3,796.4,400.5,610.0,571.5,725.8,758.6,543.1,522.2,578.2,830.5,711.6,166.2,365.0,551.2,690.4,195.4,593.5,511.5,617.6,0.0,424.7,696.1,488.3,363.7,681.6,563.1,39.1,512.7,560.3,364.7
YT,174.4,288.8,1550.4,260.6,502.5,473.8,506.8,404.3,583.7,194.6,436.5,346.6,394.4,367.1,634.1,431.6,250.7,497.7,46.0,601.3,228.8,210.7,233.0,373.8,406.3,251.9,288.4,417.4,239.0,263.6,353.1,566.3,149.7,321.1,422.8,367.4,367.0,76.6,70.4,236.6,339.4,349.0,302.5,302.9,349.3,513.0,375.7,308.9,473.2,324.6,409.3,277.0,386.8,142.2,260.4,609.2,401.4,188.7,67.0,238.2,390.3,358.6,232.0,474.7,370.7,397.1,376.4,227.7,380.1,252.0,420.0,520.3,412.1,177.1,186.0,221.8,513.3,50.1,410.9,366.7,424.5,399.5,301.2,237.2,423.9,430.7,379.1,398.2,319.7,395.4,593.3,526.9,205.3,446.9,388.5,312.1,237.9,253.9,568.4,309.4,412.7,401.8,238.8,247.9,348.1,259.9,222.6,334.7,142.1,215.5,232.0,112.8,557.4,327.9,80.8,311.4,384.7,442.4,219.0,470.6,599.5,242.6,414.1,411.0,524.0,371.4,281.2,522.9,417.9,251.9,333.1,448.4,626.4,454.5,417.5,188.9,619.7,342.4,292.8,410.8,117.8,359.1,299.4,144.2,32.8,668.6,365.0,31.1,416.4,51.0,120.0,377.2,204.5,562.7,342.0,317.2,564.6,84.5,134.6,545.7,439.2,579.2,364.4,161.4,127.5,451.1,186.1,310.2,146.7,391.5,424.3,248.1,532.9,220.9,496.2,621.0,514.6,353.4,561.9,492.1,614.4,168.7,458.3,192.8,454.8,0.0,361.8,411.4,214.8,514.9,138.3,471.5,87.9,265.3,423.2
YU,452.5,566.9,1589.8,387.2,722.7,764.1,558.9,449.4,635.8,262.6,761.0,578.9,58.5,419.2,319.6,69.7,599.8,674.6,437.8,653.4,355.4,278.7,511.1,436.1,44.4,152.8,637.1,709.5,588.1,541.7,588.1,251.8,327.9,620.1,60.9,446.8,663.9,475.0,453.9,168.1,586.1,420.1,577.2,538.2,84.5,198.5,109.5,346.9,671.9,555.1,99.4,285.5,434.8,294.0,609.5,294.7,463.7,489.7,450.5,587.3,496.1,418.6,510.1,303.5,422.8,35.2,148.9,196.4,672.2,601.1,432.2,671.2,704.2,354.6,213.9,457.4,678.2,433.6,414.9,447.7,85.3,411.7,275.2,549.1,63.7,722.8,18.9,690.3,576.6,407.6,645.4,212.4,429.1,705.4,680.6,567.6,364.5,253.5,552.5,202.6,408.9,414.0,516.9,526.0,107.6,564.5,500.7,71.3,337.8,564.6,172.7,286.9,609.5,335.6,320.2,660.5,447.0,745.0,257.0,482.8,651.6,369.2,738.7,84.2,576.1,496.7,559.3,679.1,171.3,601.0,510.1,121.5,311.9,695.6,85.0,412.7,671.8,404.7,211.9,702.9,365.9,74.7,648.5,410.4,438.5,354.1,50.3,414.6,428.6,456.7,448.1,669.3,553.6,614.8,133.2,550.9,250.1,387.7,444.3,597.8,451.4,264.7,24.2,338.9,272.1,296.4,445.5,348.2,287.1,151.0,91.8,374.7,517.0,296.4,181.7,306.5,681.7,623.5,546.0,177.6,666.5,330.4,470.5,370.3,731.1,405.6,0.0,423.6,563.9,200.4,290.1,681.6,359.6,391.9,491.3
ZB,403.9,378.6,1666.9,338.6,490.0,531.4,326.2,56.2,403.1,419.4,528.3,350.0,517.8,103.6,396.7,546.4,533.1,441.9,490.0,420.7,306.8,435.5,462.5,209.5,515.9,390.5,408.2,480.6,503.8,360.1,366.4,328.9,412.3,391.2,532.4,217.9,435.0,469.6,448.5,375.2,357.2,191.2,348.3,309.3,458.9,333.7,514.3,384.0,439.2,326.2,547.9,447.8,83.9,378.4,538.2,371.8,230.8,441.1,420.7,516.0,267.2,197.6,393.9,227.4,190.1,506.7,515.0,353.2,536.2,529.8,62.4,438.5,532.9,411.7,296.5,408.8,445.5,428.2,124.3,218.8,556.8,50.1,432.0,500.5,533.5,493.9,488.7,461.4,347.7,15.9,414.8,268.4,380.5,472.7,538.2,338.7,315.9,410.3,190.9,448.0,86.9,9.5,377.6,477.4,457.7,335.6,452.1,444.3,422.2,493.3,370.6,371.3,376.8,329.4,404.6,589.2,218.1,512.3,294.1,121.2,418.9,320.6,506.0,549.6,343.4,267.8,369.6,446.4,527.5,529.7,281.2,558.0,414.9,462.9,527.1,364.1,439.1,177.9,437.3,549.7,446.0,468.7,577.2,361.8,490.7,324.7,474.6,417.4,67.0,508.9,399.5,547.8,482.3,382.1,480.6,322.0,281.6,472.1,395.7,365.1,89.8,367.7,474.0,396.0,356.5,571.7,396.9,385.3,371.5,501.1,533.9,328.3,155.4,353.5,497.9,383.6,449.0,394.6,184.4,362.4,433.8,387.5,108.9,427.4,498.4,457.8,471.4,0.0,492.6,353.6,374.5,448.9,485.6,343.3,262.4
ZF,169.8,234.0,1502.9,379.5,383.7,355.0,471.0,523.2,470.8,445.0,317.7,187.5,607.0,486.0,696.7,630.4,53.8,378.9,296.4,411.9,347.7,461.1,146.5,330.4,605.1,502.3,129.3,298.6,120.2,215.7,207.5,628.9,400.1,175.5,621.6,348.3,207.9,285.9,307.0,487.0,180.3,416.5,247.7,255.0,548.1,711.8,626.1,519.4,354.4,248.2,659.7,527.4,505.7,392.6,48.9,671.8,360.0,180.9,286.5,64.9,342.4,477.5,184.1,527.4,489.6,595.9,626.8,478.1,261.3,98.7,472.7,401.5,293.3,427.5,436.4,212.5,394.5,294.0,529.8,318.8,646.0,452.2,551.6,124.6,622.7,311.9,577.9,279.4,264.9,448.1,403.9,568.4,203.2,328.1,269.7,257.3,356.8,504.3,555.3,559.8,449.4,454.5,190.9,161.4,546.9,212.0,154.9,533.5,392.5,42.2,482.4,363.2,424.7,446.8,331.2,96.5,363.7,323.6,429.5,523.3,455.0,361.5,295.3,644.9,488.2,323.5,226.4,404.1,616.7,37.0,285.2,647.2,825.2,335.7,616.3,219.6,457.4,361.8,543.2,292.0,368.2,557.9,84.5,234.8,276.5,624.7,563.8,281.5,469.1,292.9,213.4,258.4,51.2,419.4,592.4,269.3,583.1,334.9,219.6,446.3,491.9,778.0,563.2,411.8,377.9,678.9,176.8,520.7,397.1,590.3,623.1,367.0,541.6,471.3,695.0,683.6,395.8,207.8,558.0,690.9,416.7,419.1,511.0,443.2,336.0,250.3,560.6,464.1,0.0,713.7,388.7,352.7,338.3,384.2,375.3
