from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
VM,279.0,341.8,380.9,401.2,319.9,574.2,172.9,330.8,269.4,128.6,265.8,146.7,84.2,40.5,181.9,258.7,307.5,160.2,254.3,64.1,129.0,100.7,486.6,580.2,159.2,190.4,386.8,190.0,196.3,460.7,576.0,312.9,292.9,557.7,395.6,245.8,410.1,65.4,239.2,133.3,355.9,413.0,165.2,503.9,212.7,587.9,121.7,467.3,486.2,403.0,171.9,499.3,266.8,176.2,162.8,125.5,436.4,406.9,308.0,212.9,357.4,76.8,259.5,331.6,12.0,338.1,475.9,400.7,400.6,251.8,137.7,506.9,329.9,474.5,152.3,136.6,569.8,105.2,507.1,520.9,40.0,159.6,370.3,178.9,98.6,314.2,213.7,52.3,69.1,307.0,185.4,465.6,364.3,549.5,226.9,189.4,210.0,162.2,341.9,260.0,282.6,482.6,236.0,195.0,139.7,76.7,172.3,176.7,192.7,511.9,290.2,187.4,165.2,195.6,299.0,432.1,146.8,222.2,237.4,170.4,415.6,138.4,228.7,341.6,59.4,385.2,384.4,151.2,52.3,290.2,166.2,465.9,178.4,235.0,334.9,423.3,388.7,488.5,279.3,514.3,404.2,285.3,440.3,270.6,138.1,538.6,459.3,270.3,322.8,466.2,224.9,175.0,390.8,491.2,503.0,464.7,479.9,360.9,97.0,384.9,163.6,195.0,420.9,103.5,327.7,423.6,87.9,167.4,0.0,340.2,495.1,743.5,487.1,464.0,317.1,349.9,215.6,461.2,312.7,42.5,215.2,97.1,10.2,327.7,410.3,500.5,309.1,7.7,362.9,128.2,105.6,416.5,309.9,408.4,416.5,147.6,159.8,306.8
VQ,344.2,407.0,480.0,560.5,385.1,593.5,377.4,357.0,334.6,245.2,222.9,360.6,347.6,354.5,427.3,323.9,372.7,405.6,319.5,371.8,425.0,289.4,550.7,599.5,404.6,273.6,452.0,213.0,279.5,525.9,640.1,472.2,273.9,621.8,460.8,329.0,569.4,269.1,241.6,378.7,501.4,478.2,291.3,514.3,407.6,607.2,385.1,532.5,551.4,468.2,417.3,563.4,215.4,380.7,366.4,216.3,501.6,472.1,373.2,206.7,422.6,314.0,253.3,396.8,308.0,403.3,575.0,466.3,465.8,317.0,295.8,497.9,395.1,538.6,345.9,237.2,589.1,228.5,617.1,585.0,309.4,405.0,435.5,174.1,344.0,379.4,114.9,281.1,332.5,452.5,240.7,530.8,18.9,613.6,240.1,264.7,256.8,355.8,14.4,70.1,409.1,547.8,301.2,188.8,358.0,270.3,435.7,259.9,141.3,522.3,49.9,186.4,369.7,441.0,41.1,497.3,195.8,244.6,283.0,184.4,480.8,305.7,311.9,500.9,322.8,450.4,449.6,171.3,348.3,399.1,370.7,531.1,304.5,310.7,400.1,488.5,453.9,553.7,227.9,578.4,469.4,61.0,505.5,335.8,342.6,602.7,524.9,69.1,25.0,565.3,218.7,368.6,456.0,555.3,513.4,529.9,544.0,426.1,323.5,450.1,246.8,278.2,580.2,366.9,392.9,488.8,333.3,412.8,316.7,0.0,505.5,756.7,551.2,529.2,382.3,509.2,242.7,526.4,472.0,298.8,341.3,373.9,324.2,393.3,475.5,510.9,374.3,317.6,428.5,391.6,299.2,481.7,375.1,507.5,481.7,393.0,181.4,372.0
VR,355.9,418.7,110.9,169.0,174.5,187.4,462.4,247.9,346.3,379.4,459.8,490.2,427.7,434.6,507.4,335.6,270.2,485.7,331.2,451.9,424.0,369.5,151.6,193.4,484.7,343.6,287.1,403.7,349.5,335.4,234.0,192.2,448.7,224.1,472.5,399.0,177.9,349.2,392.4,458.8,299.4,321.2,335.1,8.8,451.4,201.1,465.2,310.6,299.7,359.5,497.4,157.3,480.5,465.7,506.3,356.5,316.9,311.4,384.9,421.7,257.7,394.1,453.5,408.5,388.1,415.0,106.5,317.8,171.3,328.7,375.9,124.1,406.8,129.7,486.1,387.4,183.0,368.7,124.3,178.9,389.5,485.1,203.9,372.4,424.1,391.1,409.4,361.2,412.6,250.5,399.1,270.3,551.2,207.5,422.6,342.6,414.4,496.0,524.5,446.6,207.1,284.8,312.9,408.7,423.0,410.5,521.8,329.9,406.4,16.7,476.8,386.9,454.7,518.4,485.6,400.1,360.5,402.2,390.6,384.1,217.8,339.9,381.9,163.5,402.9,388.4,461.3,361.4,398.9,193.1,455.7,298.5,348.3,388.2,238.6,323.2,293.2,290.7,487.5,172.3,253.7,470.1,322.2,237.6,407.6,196.6,376.4,466.0,509.4,121.2,418.9,508.8,270.3,152.1,62.9,266.9,137.9,386.2,367.3,234.4,316.8,348.2,187.1,447.0,404.6,233.4,413.4,492.9,396.8,526.8,0.0,725.2,145.1,279.5,394.0,155.2,443.2,304.5,271.7,378.9,385.1,445.6,404.3,244.8,278.1,32.6,386.0,397.7,280.0,471.7,439.4,343.9,231.1,81.0,316.8,473.1,373.5,383.7
VT,625.7,640.9,739.6,779.7,673.6,798.1,767.9,668.7,645.3,629.7,734.0,751.1,705.0,716.8,789.6,634.6,684.4,767.9,630.2,734.1,770.7,647.3,755.3,804.1,766.9,664.1,681.0,659.5,670.0,602.8,844.7,783.9,762.4,826.4,606.3,719.5,788.6,631.4,712.9,741.0,813.1,654.7,681.8,718.9,798.1,811.8,742.5,552.8,633.2,618.9,779.6,768.0,726.5,771.2,756.9,606.8,559.1,644.9,616.8,682.4,701.9,676.3,729.0,630.7,670.3,637.2,735.2,778.0,670.4,589.8,658.1,702.5,697.4,740.4,736.4,637.7,793.7,619.0,690.2,789.6,671.7,767.3,581.4,572.3,706.3,637.9,591.8,643.4,689.9,764.2,654.9,557.1,721.8,818.2,572.0,663.1,679.5,746.3,699.4,617.5,720.8,558.2,605.9,664.5,748.5,660.8,785.0,650.4,652.4,726.9,647.7,584.6,760.2,803.3,656.5,575.2,616.3,691.7,711.1,639.9,516.4,696.2,702.4,774.2,680.2,601.1,633.1,620.7,710.6,710.8,761.2,540.7,695.0,708.7,711.8,565.4,626.7,580.0,739.0,783.0,618.8,642.8,564.4,664.1,733.1,807.3,836.6,648.4,680.3,749.9,694.4,759.1,635.4,759.9,718.0,556.2,748.6,551.4,714.0,604.6,637.3,668.7,799.4,724.3,543.6,566.9,695.6,762.5,679.0,697.7,710.1,0.0,755.8,611.0,693.0,765.9,640.9,546.7,783.7,661.1,731.8,736.2,686.5,705.0,611.6,715.5,643.0,679.9,740.2,749.0,689.7,608.2,686.8,709.7,559.0,755.3,629.3,534.8
VX,321.5,398.2,169.9,149.2,215.5,104.6,448.1,293.8,325.8,420.4,500.8,531.2,468.7,475.6,548.4,315.1,311.2,526.7,310.7,492.9,465.0,410.5,61.8,110.6,525.7,384.6,328.1,444.7,390.5,376.4,88.8,172.4,489.7,70.5,482.1,440.0,158.1,390.2,433.4,499.8,318.9,362.2,376.1,169.2,487.9,118.3,506.2,351.6,340.7,400.5,538.4,94.5,521.5,451.4,547.3,397.5,357.9,352.4,364.4,467.6,298.7,435.1,494.5,388.0,429.1,394.5,165.5,363.7,212.3,308.2,416.9,165.1,386.3,49.7,527.1,428.4,100.2,409.7,165.3,33.7,430.5,526.1,244.9,415.6,465.1,370.6,450.4,402.2,453.6,270.0,440.1,308.8,591.9,98.3,463.6,383.6,455.4,537.0,565.5,487.6,245.6,325.8,292.4,449.7,408.7,451.5,556.8,370.9,447.4,177.2,517.8,427.9,440.4,562.1,526.6,441.1,401.5,443.2,431.6,425.1,258.8,390.5,422.9,143.7,443.9,429.4,440.8,405.9,439.9,252.1,441.4,339.5,389.3,429.2,279.6,364.2,334.2,331.7,528.5,38.4,294.7,512.9,363.2,278.6,393.3,62.7,422.3,507.0,550.4,180.2,459.9,549.8,311.3,4.0,168.3,307.9,55.1,427.2,408.3,275.4,357.8,389.2,168.9,488.0,419.4,274.4,454.4,533.9,437.8,567.8,160.4,766.2,0.0,318.5,373.5,135.4,484.2,345.5,261.1,419.9,426.1,486.6,445.3,290.7,319.1,165.8,365.5,438.7,325.9,512.7,480.4,384.9,272.1,140.0,357.8,514.1,414.5,363.2
WA,234.1,249.3,301.4,341.5,234.0,359.9,450.4,277.1,253.7,408.6,489.0,519.4,456.9,463.8,536.6,243.0,292.8,514.9,238.6,481.1,453.2,398.7,324.1,365.9,513.9,372.8,176.5,432.9,378.7,67.6,406.5,392.3,477.9,396.6,297.1,428.2,350.4,378.4,421.6,488.0,421.5,135.3,364.3,280.7,480.6,373.6,494.4,129.1,20.2,132.1,508.0,329.8,509.7,453.7,535.5,385.7,163.3,140.4,225.2,450.9,197.4,423.3,482.7,239.1,417.3,245.6,297.0,386.4,232.2,198.2,405.1,264.3,305.8,305.0,515.4,416.6,355.5,397.9,252.0,351.4,418.7,514.3,111.8,401.6,453.3,246.3,438.6,390.4,441.8,372.6,428.3,45.2,580.4,380.0,451.8,371.8,443.6,525.2,553.7,475.8,329.2,79.4,214.3,437.9,431.0,439.7,551.0,359.1,435.6,288.7,506.0,416.1,442.7,547.6,514.8,157.9,389.7,431.4,419.8,413.3,93.1,369.1,411.1,421.0,432.1,156.5,285.9,394.1,428.1,319.2,443.7,100.7,377.5,417.4,320.2,105.0,122.2,73.3,516.7,344.8,104.7,499.3,138.3,272.5,415.6,369.1,445.0,495.2,538.6,311.7,448.1,538.0,121.3,321.7,279.8,61.5,310.4,261.5,396.5,90.5,346.0,377.4,361.2,476.2,204.0,52.8,442.6,522.1,426.0,556.0,271.9,600.5,317.6,0.0,301.4,327.7,472.4,134.0,393.8,408.1,414.3,474.8,433.5,313.4,97.5,277.3,251.4,426.9,348.6,500.9,468.6,116.5,295.2,271.5,160.1,502.3,402.7,208.3
WD,112.9,80.6,269.7,350.2,202.9,411.3,320.0,146.7,40.2,278.2,358.6,389.0,326.5,333.4,406.1,50.9,162.4,384.5,55.3,350.7,322.8,268.3,375.5,417.3,383.5,242.4,269.8,302.5,248.3,294.6,457.9,261.9,347.5,448.0,180.8,297.8,359.1,248.0,291.2,357.6,291.1,296.0,233.9,332.1,350.2,425.0,364.0,301.2,336.0,236.9,377.6,381.2,379.3,323.3,405.1,255.3,270.3,289.9,78.3,320.5,240.4,292.9,352.3,102.5,286.9,76.9,364.7,256.0,283.6,85.7,274.7,315.7,12.7,353.6,384.9,286.2,406.9,267.5,406.8,402.8,288.3,383.9,253.3,273.4,322.9,44.5,308.2,260.0,312.9,242.2,297.9,347.9,450.0,431.4,321.4,241.4,313.2,394.8,423.3,345.4,198.8,317.3,83.9,307.5,300.6,309.3,420.6,228.7,305.2,340.1,375.6,285.7,312.3,417.2,384.4,266.0,259.3,301.0,289.4,282.9,298.6,248.3,280.7,290.6,301.7,219.1,151.6,260.2,297.7,188.8,313.3,299.8,247.1,287.0,189.8,257.2,271.7,327.9,386.3,396.2,287.2,368.9,274.2,151.3,285.2,420.5,314.6,364.8,408.2,355.0,317.7,407.6,273.8,376.0,331.2,334.1,361.8,194.8,266.1,267.9,215.6,247.0,368.3,345.8,161.6,306.6,312.2,391.7,295.6,425.6,323.3,647.2,369.0,349.0,0.0,298.9,342.0,295.7,263.4,277.7,283.9,344.4,303.1,183.0,293.3,328.7,39.4,296.5,218.2,370.5,338.2,250.4,164.8,297.2,250.4,371.9,272.3,140.7
WJ,266.3,329.1,161.7,51.2,207.3,224.2,312.6,158.3,256.7,369.3,449.7,477.6,415.1,389.4,439.0,246.0,231.4,417.3,241.6,413.0,346.8,359.4,136.6,230.2,474.6,333.5,319.9,393.6,339.4,368.2,226.0,36.9,438.6,207.7,382.9,388.9,60.1,339.1,382.3,448.7,183.4,354.0,325.0,161.0,352.4,237.9,452.6,343.4,332.5,390.3,487.3,149.3,470.4,315.9,493.7,346.4,349.7,344.2,295.3,416.5,290.5,380.5,443.4,318.9,345.9,325.4,157.3,228.2,204.1,239.1,365.8,156.9,317.2,121.7,476.0,377.3,219.8,358.6,157.1,170.9,367.1,475.0,236.7,364.5,414.0,301.5,399.3,351.1,400.0,134.5,389.0,300.6,540.8,199.5,412.5,332.5,404.3,485.9,514.4,436.5,110.1,317.6,223.3,398.6,273.2,400.4,503.2,319.8,396.3,169.0,466.7,376.8,304.9,474.7,475.5,419.4,350.4,392.1,380.5,374.0,250.6,339.4,371.8,8.3,390.3,372.5,371.7,354.8,336.0,117.7,305.9,331.3,338.2,378.1,258.8,356.0,326.0,323.5,477.4,164.3,286.5,461.8,355.0,304.7,257.8,188.6,286.8,455.9,499.3,172.0,408.8,498.7,303.1,141.2,160.1,299.7,129.9,348.2,349.1,267.2,306.7,338.1,70.9,434.4,315.0,266.2,403.3,482.8,371.6,516.7,152.2,758.0,137.1,310.3,304.4,0.0,433.1,337.3,125.6,368.8,375.0,382.7,359.1,155.2,310.9,157.6,296.4,379.3,190.4,459.1,429.3,376.7,233.8,131.8,349.6,463.0,363.4,294.1
WV,288.9,351.7,424.7,505.2,329.8,538.2,369.4,301.7,279.3,96.9,270.2,262.4,216.3,255.0,345.8,268.6,317.4,324.1,264.2,278.6,325.5,177.4,495.4,544.2,323.1,218.3,396.7,213.7,224.2,470.6,584.8,416.9,321.2,566.5,405.5,273.7,514.1,209.3,288.9,297.2,446.1,422.9,236.0,459.0,409.2,551.9,253.8,477.2,496.1,412.9,335.8,508.1,262.7,372.7,268.2,136.9,446.3,416.8,317.9,254.0,367.3,237.1,300.6,341.5,208.5,348.0,519.7,411.0,410.5,261.7,218.9,442.6,339.8,480.5,247.7,88.9,533.8,130.3,561.8,529.7,236.5,281.6,380.2,58.5,253.2,324.1,128.0,196.2,201.2,397.2,209.1,475.5,258.0,558.3,147.7,217.3,233.7,257.6,235.6,153.7,353.8,492.5,245.9,236.1,336.2,172.1,296.3,204.6,188.6,467.0,183.9,46.2,361.7,359.5,192.7,442.0,170.5,245.9,265.3,231.7,425.5,334.9,256.6,445.6,191.5,395.1,394.3,218.6,248.8,343.8,362.7,475.8,249.2,262.9,344.8,433.2,398.6,498.4,275.2,523.1,414.1,179.0,450.2,280.5,334.6,547.4,469.6,184.6,216.5,510.0,266.0,270.4,400.7,500.0,458.1,474.6,488.7,370.8,293.5,394.8,191.5,222.9,524.9,235.6,337.6,433.5,251.8,273.8,217.2,233.9,450.2,664.3,495.9,473.9,327.0,453.9,0.0,471.1,416.7,239.9,286.0,292.4,224.7,338.0,420.2,455.6,319.0,224.9,373.2,260.3,201.0,426.4,319.8,452.2,426.4,311.5,183.5,316.7
WW,226.7,241.9,392.7,381.5,318.9,399.9,443.0,269.7,246.3,401.2,481.6,512.0,448.9,456.4,529.1,235.6,285.4,507.5,231.2,473.7,445.8,391.3,364.8,405.9,506.5,365.4,248.8,425.5,371.3,90.2,446.5,384.9,471.5,436.6,237.8,420.8,390.4,370.4,414.2,480.6,414.1,207.9,356.9,324.4,473.2,413.6,487.0,6.1,131.6,96.4,500.6,369.8,502.3,446.3,528.1,377.7,28.5,225.3,217.8,443.5,269.7,415.3,475.3,231.7,409.9,238.2,337.0,379.0,272.2,190.8,397.7,304.3,297.8,345.7,508.0,409.2,395.5,390.5,292.0,391.4,411.3,506.9,196.7,394.2,445.9,238.9,431.2,383.0,435.9,365.2,420.9,91.6,573.0,420.0,444.4,364.4,436.2,517.2,546.3,468.4,321.8,60.1,206.3,430.5,423.0,432.3,543.6,351.7,428.2,331.8,498.6,408.7,435.3,540.2,507.4,150.5,381.7,424.0,412.4,405.9,118.9,361.7,403.7,413.6,424.7,119.0,239.4,383.2,420.1,311.8,436.3,78.7,370.1,409.4,312.8,52.8,207.1,112.0,509.3,384.8,189.6,491.9,51.8,265.1,408.2,409.1,437.6,487.8,531.2,351.7,440.7,530.6,206.2,364.6,320.5,75.3,350.4,202.9,389.1,175.4,338.6,370.0,399.6,468.2,130.2,137.7,435.2,514.7,418.6,548.6,312.6,541.9,357.6,145.4,293.4,421.9,465.0,0.0,385.8,400.7,406.3,467.4,426.1,306.0,182.4,317.3,244.0,419.5,341.2,493.5,460.6,80.8,287.2,311.5,77.0,494.9,397.7,141.1
WZ,224.5,287.3,166.6,152.3,308.4,325.3,270.8,116.5,214.9,327.5,407.9,435.8,373.3,347.6,427.9,204.2,189.6,406.3,199.8,371.2,305.0,317.6,244.7,331.3,432.8,291.7,345.5,351.8,297.6,406.2,327.1,64.0,396.8,308.8,341.1,347.1,161.2,297.3,340.5,406.9,63.0,371.7,283.2,289.6,310.6,339.0,410.8,412.8,433.6,348.5,426.9,250.4,428.6,274.1,451.9,304.6,381.9,365.6,253.5,364.0,316.1,338.7,401.6,277.1,304.1,283.6,258.4,186.4,305.2,197.3,324.0,258.0,275.4,225.6,434.3,335.5,320.9,316.8,258.2,272.0,325.3,433.2,337.8,320.5,372.2,259.7,357.5,309.3,358.2,92.7,347.2,401.7,499.3,300.6,370.7,290.7,362.5,444.1,472.6,394.7,68.3,418.7,181.5,356.8,231.4,358.6,467.4,278.0,354.5,297.6,424.9,335.0,263.1,461.0,433.7,377.6,308.6,350.3,338.7,332.2,351.7,297.6,330.0,92.7,348.5,330.7,329.9,313.0,294.2,75.9,264.1,411.4,296.4,336.3,217.0,368.8,347.4,424.6,435.6,265.4,387.6,418.2,385.8,262.9,216.0,289.7,245.0,414.1,457.5,251.9,367.0,456.9,349.5,242.3,288.7,400.8,231.0,306.4,307.3,368.3,264.9,296.3,170.4,392.6,273.2,367.3,361.5,441.0,329.8,474.9,280.8,758.8,238.2,413.4,262.6,101.0,391.3,406.7,0.0,327.0,333.2,340.9,317.3,113.4,412.0,286.2,254.6,337.5,148.6,417.3,387.5,362.0,192.0,194.1,362.0,421.2,321.6,252.3
XC,251.6,314.4,403.9,424.2,292.5,500.9,195.9,264.4,242.0,133.9,234.2,169.7,107.2,63.5,204.9,231.3,280.1,183.2,226.9,87.1,152.0,90.3,458.1,506.9,182.2,213.4,359.4,158.4,219.3,433.3,547.5,335.9,261.3,529.2,368.2,268.8,433.1,50.2,216.2,156.3,378.9,385.6,188.2,421.7,235.7,514.6,144.7,439.9,458.8,375.6,194.9,470.8,235.2,199.2,185.8,93.9,409.0,379.5,280.6,181.3,330.0,99.8,227.9,304.2,35.0,310.7,498.9,373.7,373.2,224.4,116.7,529.9,302.5,443.2,175.3,141.9,496.5,123.2,530.1,492.4,57.5,182.6,342.9,147.3,121.6,286.8,182.1,62.2,92.1,330.0,153.8,438.2,332.7,521.0,195.3,212.4,178.4,185.2,310.3,228.4,305.6,455.2,208.6,163.4,162.7,99.7,195.3,199.7,161.1,429.7,258.6,159.6,188.2,218.6,267.4,404.7,115.2,190.6,257.6,138.8,388.2,161.4,251.7,364.6,82.4,357.8,357.0,119.6,75.3,313.2,189.2,438.5,201.4,223.8,307.5,395.9,361.3,461.1,247.7,485.8,376.8,253.7,412.9,243.2,161.1,510.1,432.3,238.7,291.2,489.2,193.3,198.0,363.4,462.7,420.8,437.3,451.4,333.5,120.0,357.5,186.6,218.0,443.9,126.5,300.3,396.2,110.9,190.4,23.0,308.6,412.9,711.9,458.6,436.6,289.7,372.9,220.9,433.8,335.7,0.0,238.2,120.1,33.2,300.7,382.9,418.3,281.7,18.8,335.9,151.2,128.6,389.1,282.5,431.4,389.1,170.6,128.2,279.4
XD,249.6,312.4,409.9,430.2,290.5,498.9,174.2,262.4,240.0,214.8,277.2,321.2,258.7,233.0,342.7,229.3,278.1,321.1,224.9,256.6,195.8,204.9,463.1,504.9,320.1,161.0,357.4,239.1,166.9,431.3,545.5,341.9,266.1,535.6,366.2,216.4,439.1,184.6,209.8,294.2,384.9,383.6,73.2,419.7,120.1,512.6,296.2,437.9,456.8,373.6,314.2,468.8,319.6,109.2,337.3,191.9,407.0,377.5,278.6,248.8,328.0,224.1,270.9,302.2,189.5,308.7,504.9,371.7,371.2,222.4,211.3,535.9,300.5,441.2,321.6,222.8,494.5,204.1,536.1,490.4,210.7,320.5,340.9,210.0,259.5,284.8,244.8,196.6,243.6,336.0,227.5,436.2,386.6,519.0,258.0,160.0,231.8,331.4,359.9,282.0,311.6,453.2,206.6,252.0,182.5,245.9,352.8,147.3,241.8,427.7,312.2,222.3,166.5,353.8,321.0,402.7,195.9,219.6,208.0,219.5,386.2,112.2,199.3,370.6,233.9,355.8,355.0,200.3,179.6,319.2,195.2,436.5,86.4,205.6,305.5,393.9,359.3,459.1,304.9,483.8,374.8,305.5,410.9,241.2,167.1,508.1,430.3,301.4,344.8,495.2,236.3,344.2,361.4,460.7,418.8,435.3,449.4,331.5,130.0,355.5,134.2,165.6,448.3,278.0,298.3,394.2,248.8,328.3,215.2,362.2,410.9,774.6,456.6,436.6,287.7,378.9,278.6,432.4,343.4,214.3,0.0,226.3,202.7,298.7,380.9,416.3,279.7,222.9,333.9,302.7,274.8,387.1,280.5,437.4,387.1,308.5,208.9,277.4
XG,304.7,367.5,406.6,426.9,345.6,599.9,198.6,356.5,295.1,181.5,314.5,170.0,95.4,53.3,153.8,284.4,333.2,132.1,280.0,37.2,154.7,153.6,512.3,605.9,131.1,216.1,412.5,238.7,222.0,486.4,601.7,338.6,321.2,583.4,421.3,271.5,435.8,114.1,264.9,105.2,381.6,438.7,190.9,529.6,238.4,613.6,145.0,493.0,511.9,428.7,143.8,525.0,315.5,201.9,186.1,174.2,462.1,432.6,333.7,261.6,383.1,84.5,308.2,357.3,67.9,363.8,501.6,426.4,426.3,277.5,145.4,532.6,355.6,497.4,205.2,189.5,595.5,158.1,532.8,546.6,89.1,113.5,396.0,227.6,52.5,339.9,262.4,101.0,110.9,332.7,234.1,491.3,413.0,575.2,275.6,215.1,258.7,196.7,390.6,308.7,308.3,508.3,261.7,243.7,165.4,129.6,167.4,202.4,241.4,537.6,338.9,239.9,190.9,167.5,347.7,457.8,195.5,270.9,263.1,219.1,441.3,164.1,254.4,367.3,112.3,410.9,410.1,199.9,38.3,315.9,191.9,491.6,204.1,260.7,360.6,449.0,414.4,514.2,328.0,540.0,429.9,334.0,466.0,296.3,163.8,564.3,485.0,319.0,371.5,491.9,273.6,188.6,416.5,516.9,528.7,490.4,505.6,386.6,122.7,410.6,189.3,220.7,446.6,126.8,353.4,449.3,40.9,121.3,93.6,388.9,520.8,792.2,512.8,489.7,342.8,375.6,268.5,486.9,338.4,131.4,240.9,0.0,80.7,353.4,436.0,526.2,334.8,101.3,388.6,151.5,158.5,442.2,335.6,434.1,442.2,119.5,208.5,332.5
XH,274.6,337.4,392.3,412.6,315.5,585.6,184.3,287.4,265.0,120.0,257.2,138.1,75.6,30.2,173.3,254.3,303.1,151.6,249.9,53.8,140.4,92.1,498.0,591.6,150.6,201.8,382.4,181.4,207.7,456.3,587.4,324.3,284.3,569.1,391.2,257.2,421.5,56.8,239.2,124.7,367.3,408.6,176.6,515.3,224.1,599.3,113.1,462.9,481.8,398.6,163.3,510.7,258.2,187.6,154.2,116.9,432.0,402.5,303.6,204.3,353.0,88.2,250.9,327.2,23.4,333.7,487.3,412.1,396.2,247.4,139.7,518.3,325.5,483.1,143.7,128.0,581.2,96.6,518.5,532.3,51.4,151.0,365.9,170.3,90.0,309.8,205.1,43.7,60.5,318.4,176.8,461.2,355.7,560.9,218.3,200.8,201.4,153.6,333.3,251.4,294.0,478.2,231.6,186.4,151.1,68.1,163.7,188.1,184.1,523.3,281.6,178.8,176.6,187.0,290.4,427.7,138.2,213.6,248.8,161.8,411.2,149.8,240.1,353.0,50.8,380.8,380.0,142.6,63.7,301.6,177.6,461.5,189.8,246.4,330.5,418.9,384.3,484.1,270.7,525.7,399.8,276.7,435.9,266.2,149.5,550.0,470.7,261.7,314.2,477.6,216.3,166.4,386.4,502.6,514.4,460.3,491.3,356.5,108.4,380.5,175.0,206.4,432.3,94.9,323.3,419.2,79.3,158.8,14.1,331.6,506.5,734.9,498.5,459.6,312.7,361.3,207.0,456.8,324.1,56.6,226.6,86.8,0.0,339.1,405.9,511.9,304.7,21.8,374.3,119.6,97.0,412.1,305.5,419.8,412.1,139.0,151.2,302.4
XJ,131.8,194.6,127.4,207.9,203.0,380.9,276.6,23.8,122.2,234.8,315.2,345.6,283.1,290.0,362.8,111.5,96.9,341.1,107.1,307.3,279.4,224.9,293.3,386.9,340.1,199.0,252.8,259.1,204.9,313.5,382.7,119.6,304.1,364.4,248.4,254.4,216.8,204.6,247.8,314.2,148.8,279.0,190.5,250.4,306.8,394.6,320.6,320.1,350.0,255.8,352.8,306.0,335.9,279.9,361.7,211.9,289.2,272.9,160.8,282.0,223.4,249.5,308.9,184.4,243.5,190.9,222.4,72.9,311.5,104.6,231.3,264.3,182.7,281.2,341.5,242.8,376.5,224.1,264.5,327.6,244.9,340.5,236.3,230.0,279.5,167.0,264.8,216.6,268.0,99.9,254.5,366.8,406.3,356.2,278.0,198.0,269.8,351.4,379.9,302.0,56.5,336.2,88.8,264.1,257.2,265.9,371.2,185.3,261.8,258.4,332.2,242.3,268.9,376.5,341.0,284.9,215.9,257.6,246.0,239.5,281.6,204.9,237.3,148.3,258.3,238.0,237.2,220.3,254.3,46.5,269.9,318.7,203.7,243.6,124.3,276.1,254.7,346.8,342.9,321.0,270.2,327.3,293.1,170.2,241.8,345.3,131.5,321.4,364.8,212.7,274.3,364.2,256.8,297.9,249.5,353.0,286.6,213.7,222.7,250.9,172.2,203.6,227.6,302.4,180.5,289.6,268.8,348.3,252.2,382.2,241.6,666.1,293.8,370.6,169.9,156.6,298.6,314.0,119.4,234.3,240.5,301.0,259.7,0.0,276.3,247.0,161.9,253.1,35.1,327.1,294.8,269.3,99.3,154.9,269.3,328.5,228.9,159.6
