from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
XG,335.6,314.4,266.1,352.7,228.0,553.4,529.1,294.7,533.7,357.7,335.5,288.6,515.8,107.0,422.9,605.0,461.6,392.4,360.7,444.1,264.5,311.5,228.6,219.4,412.8,373.7,419.9,354.2,430.9,407.6,372.0,391.0,358.3,410.9,436.8,377.9,183.1,455.6,379.8,417.4,519.0,383.4,161.8,409.7,326.6,265.9,267.7,331.1,371.3,371.0,258.7,293.7,306.6,430.5,441.3,282.4,396.8,247.6,414.1,286.1,316.7,273.7,518.6,222.7,265.0,303.9,379.5,381.9,380.2,299.7,303.9,332.5,470.6,273.7,614.1,409.7,484.8,345.9,391.4,320.0,530.4,430.6,181.5,194.9,156.9,278.3,422.2,548.0,372.0,223.5,371.6,112.8,462.4,305.8,342.1,375.8,314.3,168.4,386.8,326.4,424.6,421.8,401.4,331.4,479.9,379.9,446.1,396.9,363.1,402.5,531.4,447.0,376.0,375.0,235.1,315.9,170.9,319.0,334.2,405.7,320.5,106.0,404.1,180.6,334.8,283.8,394.8,284.3,393.4,382.3,191.2,173.6,355.8,429.6,331.3,437.6,517.2,353.2,236.7,417.2,1144.2,335.8,330.8,331.1,335.4,377.4,282.5,382.5,523.1,445.0,363.3,259.2,209.6,275.2,369.3,257.7,0.0,481.4,267.2,548.7,357.6,458.0,452.0,164.7,445.6,400.8,310.6,287.2,312.8,205.3,296.5,510.6,253.7,445.0,345.3,503.6,459.5,375.8,294.5,483.3
XI,432.6,347.2,274.1,313.3,337.2,94.1,75.8,394.2,147.8,221.0,236.2,245.4,69.2,483.9,73.9,150.8,75.6,267.4,392.4,389.9,344.1,318.2,327.5,312.8,472.8,216.4,482.5,231.2,171.0,251.6,272.1,237.6,392.1,225.8,225.3,118.0,308.1,518.2,149.4,219.0,156.2,123.5,448.0,149.8,184.3,314.1,267.6,428.1,162.1,185.1,293.5,254.3,322.2,376.3,181.4,406.4,240.6,343.1,115.9,402.8,431.2,229.7,59.3,436.7,262.9,275.4,158.4,204.6,411.9,260.3,224.0,366.3,10.7,248.9,159.9,469.7,22.0,408.9,234.9,220.1,76.2,493.2,329.9,315.8,348.5,273.3,128.7,91.7,398.0,339.0,332.2,479.9,49.8,383.1,302.7,157.1,234.4,405.5,250.3,287.0,126.8,405.9,138.0,289.8,133.4,439.9,253.5,277.0,205.8,342.2,116.3,212.9,201.5,379.0,291.9,187.5,378.8,238.3,197.7,158.8,180.0,473.1,306.0,402.1,176.1,262.8,183.1,315.5,471.4,282.4,393.0,337.7,255.9,468.1,172.1,109.4,57.9,387.0,297.5,392.9,1059.9,330.7,230.3,326.8,350.1,286.9,313.7,352.7,124.6,441.5,227.5,290.4,301.8,215.0,350.1,245.9,456.2,0.0,236.2,94.5,452.1,23.3,514.6,372.3,364.7,121.2,213.7,216.2,249.3,342.6,194.8,94.7,397.5,65.4,324.1,49.4,43.1,275.9,266.0,120.5
XL,196.3,110.9,74.6,447.1,100.9,306.8,283.2,157.9,360.5,90.4,112.1,230.9,256.1,274.6,155.6,337.7,230.0,125.1,156.1,507.7,134.8,480.2,109.0,182.6,238.3,150.3,248.0,135.3,379.8,140.3,104.7,123.7,155.8,143.6,169.5,326.8,174.3,283.7,268.8,150.1,370.4,332.3,238.7,358.6,238.1,130.4,31.3,191.8,193.1,191.0,57.2,388.1,484.2,494.1,390.2,197.1,129.5,133.0,237.3,166.5,221.9,6.5,273.5,202.0,344.7,141.9,156.1,146.1,177.4,394.1,36.6,130.0,203.3,216.0,346.8,235.2,217.5,172.6,124.1,52.7,263.1,258.7,93.6,79.5,120.4,220.6,284.5,280.7,163.5,157.4,466.0,270.6,195.1,146.8,436.5,188.1,47.0,263.3,119.5,420.8,216.2,177.7,178.0,53.5,342.2,205.4,178.8,129.6,139.7,105.9,329.0,421.7,169.8,142.7,55.6,48.6,170.8,304.7,66.9,155.0,243.6,263.8,138.6,165.8,229.9,79.1,139.6,79.2,236.9,115.0,187.9,101.4,88.5,239.9,64.0,245.6,272.1,150.7,140.8,156.6,1177.7,130.7,171.1,90.5,512.1,119.5,77.4,116.4,337.3,207.0,183.3,54.1,65.5,217.5,113.8,9.6,263.8,214.1,0.0,281.4,215.8,190.7,280.1,210.4,150.7,195.5,193.6,20.0,163.8,130.7,238.8,308.9,161.2,177.7,87.8,236.3,257.3,108.5,150.8,334.7
XR,494.5,409.1,336.0,378.3,399.1,25.3,69.6,456.1,79.0,283.1,324.7,310.4,89.2,548.9,162.4,78.3,164.1,329.3,454.3,454.9,409.1,383.2,393.1,377.8,534.7,304.9,544.4,319.7,236.0,313.5,334.0,299.5,454.0,287.7,287.2,183.0,373.1,580.1,214.4,280.9,95.2,188.5,513.0,214.8,249.3,379.7,329.5,490.0,250.6,263.9,355.4,319.3,378.3,441.3,246.4,461.9,302.5,408.1,180.9,464.7,496.2,291.6,73.1,501.7,327.9,340.4,246.9,293.1,473.8,325.3,285.9,428.2,98.3,313.9,87.4,531.6,110.5,470.8,296.8,282.0,71.4,555.1,391.8,377.7,413.5,338.3,193.7,54.5,459.9,404.0,397.2,544.9,138.3,445.0,367.7,245.6,296.3,470.5,312.2,352.0,201.0,467.8,226.5,351.7,198.4,501.8,315.4,338.9,294.3,404.1,47.5,277.9,290.0,440.9,353.8,249.4,443.8,303.3,259.6,227.8,244.4,538.1,367.9,464.0,241.1,328.4,271.6,377.4,533.3,344.3,458.0,399.6,317.8,530.0,234.0,189.1,39.8,448.9,362.5,454.8,1124.9,392.6,295.3,388.7,407.1,339.4,375.6,414.6,55.8,503.4,292.6,352.3,363.7,280.0,412.0,307.8,521.2,88.4,298.1,0.0,514.0,85.2,576.5,437.3,426.6,209.7,278.7,278.1,314.3,407.6,259.8,108.5,459.4,153.9,386.0,49.6,108.1,337.8,331.0,85.6
XS,25.2,185.0,274.1,644.8,302.7,533.4,496.8,232.0,580.4,310.3,338.7,428.6,468.4,384.6,375.5,557.6,449.9,254.0,120.0,712.8,290.5,627.0,292.5,376.5,97.4,370.2,107.1,355.2,599.7,269.2,280.1,318.9,59.9,338.8,298.4,546.7,323.1,142.8,488.7,345.3,590.3,552.2,329.7,578.5,458.0,342.4,233.1,36.4,413.0,410.9,259.0,585.8,622.1,692.5,610.1,343.3,324.7,323.2,457.2,240.6,377.2,225.8,493.4,304.0,542.4,361.8,376.0,366.0,64.8,598.5,256.5,96.0,423.2,423.9,566.7,94.3,437.4,65.2,283.9,272.6,483.0,117.8,249.3,235.9,274.6,418.3,504.4,500.6,78.7,324.9,670.4,380.6,415.0,223.8,634.2,408.0,266.9,406.0,346.1,618.5,439.2,106.4,397.9,164.9,562.1,64.5,307.7,266.7,366.3,181.0,555.6,641.6,391.9,134.3,248.1,268.5,317.0,502.4,286.8,374.9,464.1,373.8,250.8,259.8,449.8,299.0,359.5,200.6,78.0,290.4,350.3,257.1,243.6,114.2,283.9,465.5,492.0,89.6,347.8,136.3,1376.1,182.5,391.0,164.6,650.9,257.0,205.4,151.4,563.9,140.7,409.9,202.2,224.4,415.2,134.1,217.0,418.9,434.0,219.8,508.0,0.0,410.6,139.2,372.8,146.7,415.4,413.5,246.5,383.7,312.7,443.2,528.8,282.1,404.3,215.6,456.2,477.2,255.4,370.7,561.3
XT,409.2,323.8,250.7,336.7,313.8,116.0,92.4,370.8,169.7,197.8,247.7,268.8,65.3,487.5,85.4,146.9,87.1,244.0,369.0,413.3,347.7,341.6,307.8,336.2,449.4,227.9,459.1,242.7,194.4,228.2,248.7,214.2,368.7,202.4,201.9,141.4,331.5,494.8,172.8,195.6,179.6,146.9,451.6,173.2,207.7,294.4,244.2,404.7,173.6,196.6,270.1,277.7,336.7,399.7,204.8,400.5,217.2,327.4,139.3,379.4,434.4,206.8,82.7,414.9,286.3,296.7,169.9,216.1,388.5,283.7,200.6,342.9,12.5,272.3,156.0,446.3,33.5,385.5,211.5,196.7,72.3,469.8,306.5,292.4,331.8,296.7,152.1,89.9,374.6,346.3,355.6,483.5,61.3,362.6,326.1,168.6,211.0,427.3,226.9,310.4,138.3,382.5,149.5,266.4,156.8,416.5,230.1,253.6,217.3,318.8,138.2,236.3,213.0,355.6,268.5,164.1,402.2,261.7,174.3,142.5,202.8,476.7,282.6,378.7,199.5,243.1,190.4,292.1,448.0,259.0,416.4,314.3,232.5,444.7,148.7,120.9,81.3,363.6,304.8,369.5,1083.3,307.3,253.7,303.4,365.5,263.5,290.3,329.3,146.5,418.1,239.0,267.0,278.4,238.4,326.7,222.5,479.6,23.3,212.8,90.6,424.5,0.0,491.2,395.7,341.3,132.7,237.1,192.8,272.7,343.6,218.2,118.1,374.1,76.9,300.7,45.5,66.5,252.5,289.4,143.9
XY,125.8,231.3,330.9,707.4,365.6,585.1,561.5,278.3,638.8,368.7,372.4,491.2,534.4,430.9,433.9,616.0,508.3,258.1,176.0,768.0,349.0,685.5,351.0,442.9,59.2,410.6,52.9,395.6,640.1,273.3,284.2,323.0,179.6,342.9,302.5,587.1,381.6,3.5,529.1,349.4,641.6,592.6,402.9,618.9,498.4,390.7,296.0,130.3,462.0,451.3,321.9,648.4,689.5,754.4,650.5,411.3,328.8,375.0,497.6,286.9,436.1,290.6,551.8,350.3,605.0,402.2,416.4,418.8,120.8,654.4,296.9,166.3,481.6,476.3,625.1,65.2,495.8,184.9,288.0,284.3,541.4,29.5,307.8,293.7,334.6,480.9,544.8,559.0,134.7,383.4,726.3,426.9,473.4,267.2,696.8,457.0,307.3,457.8,397.8,681.1,476.5,110.5,438.3,229.2,602.5,92.6,311.8,270.8,400.0,185.1,607.3,682.0,430.1,190.3,297.6,326.9,385.0,565.0,345.2,433.3,503.9,420.1,254.9,306.1,490.2,339.4,417.9,207.9,128.7,294.5,402.1,315.6,248.8,53.7,342.3,505.9,550.4,145.6,401.1,140.4,1438.0,186.6,431.4,210.9,717.4,270.5,249.1,195.1,615.6,144.8,443.6,231.3,279.7,477.8,191.2,274.6,465.2,492.4,284.1,559.7,156.1,469.0,0.0,424.6,150.8,455.8,453.9,304.1,424.1,371.2,499.1,587.2,328.4,456.0,265.1,514.6,535.6,259.5,411.1,605.9
YA,351.3,208.9,200.3,371.8,159.9,420.4,402.1,226.0,400.7,246.6,209.2,155.6,428.8,195.3,336.6,490.2,328.6,288.1,302.8,433.1,102.4,305.7,160.5,54.6,382.8,247.4,392.5,227.9,384.5,303.3,267.7,286.7,310.8,306.6,332.5,331.5,115.0,428.2,246.8,313.1,386.0,337.0,206.3,363.3,193.6,197.8,199.6,346.8,238.3,244.7,190.6,312.8,300.8,419.5,394.9,155.2,292.5,176.3,281.1,217.4,189.5,205.1,385.6,195.0,269.4,177.6,253.2,255.6,321.9,318.8,202.6,285.0,380.5,140.7,512.1,379.7,371.2,327.6,302.0,215.7,434.9,403.2,113.4,126.8,88.8,145.3,289.2,418.0,308.0,151.1,390.7,201.1,371.4,234.2,361.2,242.8,190.3,33.1,292.4,345.5,288.5,322.0,269.9,208.5,346.9,349.9,341.8,292.6,236.8,259.8,398.4,426.4,249.7,289.4,167.0,229.6,56.0,229.4,247.9,272.7,187.5,194.3,301.6,183.4,201.8,157.5,268.5,216.2,381.4,278.0,60.7,105.5,251.5,384.2,245.0,304.6,384.2,305.7,133.5,311.6,1103.1,267.7,204.5,222.2,329.6,273.1,214.4,252.3,390.1,351.5,237.0,191.1,137.8,142.2,258.1,189.6,157.9,369.7,199.1,437.0,370.8,371.7,424.6,0.0,280.8,267.8,184.3,219.1,186.5,137.2,163.5,377.6,186.1,358.7,179.8,417.3,326.5,271.5,168.2,350.3
YH,134.0,148.9,186.1,556.5,214.7,434.2,410.6,195.9,487.9,217.8,221.5,340.3,375.9,336.6,283.0,465.1,357.4,107.2,126.9,617.1,198.1,534.6,200.1,292.0,131.3,259.7,169.3,244.7,489.2,122.4,133.3,172.1,176.9,192.0,151.6,436.2,230.7,156.4,378.2,198.5,490.7,441.7,302.0,468.0,347.5,239.8,145.1,138.5,311.1,300.4,171.0,497.5,529.7,603.5,499.6,250.9,177.9,224.1,346.7,204.5,284.8,155.8,400.9,265.3,454.1,251.3,265.5,267.9,115.2,503.5,146.0,149.6,330.7,325.4,474.2,156.5,344.9,193.7,137.1,133.4,390.5,164.2,156.9,142.8,182.2,330.0,393.9,408.1,101.3,232.5,575.4,332.6,322.5,184.8,545.9,306.1,156.4,306.9,246.9,530.2,328.7,41.1,287.4,117.5,451.6,126.7,160.9,119.9,249.1,55.3,456.4,531.1,281.4,113.5,148.2,176.0,224.6,414.1,194.3,282.4,353.0,325.8,104.0,211.8,339.3,188.5,267.0,57.0,129.2,143.6,251.2,164.7,96.8,103.3,191.4,355.0,399.5,130.1,250.2,38.0,1287.1,35.7,280.5,128.5,558.5,110.2,101.6,90.0,464.7,98.3,292.7,80.4,128.8,326.9,108.8,141.4,327.1,341.5,149.8,408.8,164.3,318.1,160.5,273.7,0.0,304.9,303.0,156.2,273.2,220.3,348.2,436.3,224.5,305.1,141.0,363.7,384.7,108.6,260.2,455.0
YJ,391.5,270.1,175.5,279.4,247.8,218.9,200.6,317.1,200.4,99.7,114.9,156.4,202.1,394.9,81.4,283.7,60.7,221.3,351.3,356.0,255.1,284.3,206.2,223.8,413.7,95.1,423.4,109.9,184.2,204.9,213.0,183.4,351.0,184.3,188.0,131.2,219.1,459.1,94.3,177.5,185.7,136.7,359.0,163.0,86.4,192.8,207.1,387.0,40.8,63.8,213.4,220.4,288.3,342.4,194.6,317.4,189.2,225.8,41.7,325.7,342.2,188.6,184.1,347.7,229.0,163.9,37.1,83.3,352.8,226.4,147.9,325.2,143.6,159.9,292.8,410.6,112.6,367.8,180.7,161.0,209.1,434.1,265.5,255.7,259.5,184.3,88.9,216.5,338.9,241.1,298.3,390.9,103.5,306.0,268.8,35.8,135.6,316.5,145.5,253.1,20.6,346.8,16.7,248.7,146.6,380.8,216.2,222.8,84.5,301.1,198.1,226.1,80.2,337.9,208.8,151.3,289.8,201.5,123.0,37.5,91.9,384.1,246.9,320.7,78.2,141.5,61.8,265.1,412.3,223.3,304.0,275.2,196.8,409.0,138.6,50.0,182.7,345.9,199.6,343.7,1026.0,271.6,132.4,283.4,316.2,227.8,272.6,311.6,189.8,382.4,106.2,249.3,246.8,126.0,309.0,204.8,406.3,124.7,195.1,227.4,411.0,149.0,455.5,283.3,305.6,0.0,115.8,175.1,151.4,253.6,105.8,177.3,344.2,119.1,241.0,182.3,126.2,216.8,168.1,150.0
YM,396.4,275.0,180.4,241.4,146.9,262.1,243.8,279.8,242.4,143.0,118.0,118.4,263.4,314.6,181.7,331.9,170.3,238.3,356.2,318.0,174.8,246.3,148.5,143.5,418.6,85.0,428.3,86.4,226.2,248.2,217.9,226.7,355.9,242.3,255.7,173.2,138.8,464.0,88.5,235.5,227.7,178.7,278.7,205.0,48.4,162.3,212.0,391.9,80.0,80.7,190.3,182.4,250.3,304.4,236.6,237.1,232.5,129.3,122.8,271.2,261.9,193.5,227.3,267.4,191.0,61.6,122.5,117.1,357.7,188.4,152.8,330.1,222.2,121.9,353.8,415.5,212.9,372.7,224.0,165.9,276.6,439.0,167.2,181.3,179.2,146.3,130.9,259.7,343.8,125.2,260.3,310.6,213.1,290.9,230.8,84.5,140.5,224.2,188.8,215.1,130.2,351.7,111.6,253.6,188.6,385.7,283.9,242.8,95.6,306.0,240.1,268.1,88.0,342.8,213.7,179.8,209.5,163.5,166.3,114.4,53.9,303.8,251.8,237.2,40.2,107.7,119.8,270.0,417.2,228.2,223.7,159.3,201.7,413.9,181.9,146.3,225.9,350.8,83.7,348.6,988.0,276.5,16.5,288.3,278.2,232.7,268.2,316.5,231.8,387.3,55.7,244.9,195.3,88.0,313.9,209.7,308.0,211.4,200.0,278.7,415.9,225.9,460.4,203.0,310.5,109.5,0.0,180.0,35.5,150.2,67.8,219.3,239.9,212.9,245.9,260.9,168.2,221.7,52.2,192.0
YO,216.3,130.9,66.7,427.1,120.9,286.8,256.9,177.9,340.5,70.4,92.1,210.9,236.1,294.6,135.6,317.7,210.0,105.1,176.1,487.7,154.8,460.2,123.8,162.6,258.3,130.3,268.0,115.3,359.8,120.3,84.7,103.7,175.8,123.6,149.5,306.8,157.9,303.7,248.8,130.1,350.4,312.3,258.7,338.6,218.1,110.4,51.3,211.8,173.1,171.0,77.2,368.1,464.2,474.1,370.2,217.1,109.5,143.4,217.3,186.5,241.9,13.5,253.5,222.0,324.7,121.9,136.1,126.1,197.4,374.1,16.6,150.0,183.3,196.0,326.8,255.2,197.5,192.6,104.1,32.7,243.1,278.7,113.6,99.5,138.9,200.6,264.5,260.7,183.5,162.3,446.0,290.6,175.1,169.7,416.5,168.1,27.0,243.3,99.5,400.8,196.2,197.7,158.0,73.5,322.2,225.4,158.8,109.6,119.7,125.9,309.0,401.7,152.0,162.7,75.6,28.6,187.6,284.7,46.9,135.0,224.2,283.8,118.6,185.8,209.9,59.1,119.6,99.2,256.9,95.0,207.9,121.4,68.5,259.9,44.0,225.6,252.1,170.7,120.8,176.6,1157.7,143.3,151.1,110.5,492.1,90.1,97.4,136.4,317.3,227.0,163.3,74.1,88.7,197.5,133.8,29.6,283.8,194.1,20.0,261.4,235.8,170.7,300.1,222.1,170.7,175.5,173.6,0.0,143.8,150.7,218.8,288.9,181.2,157.7,107.8,216.3,237.3,88.5,130.8,314.7
YR,376.6,255.2,160.6,287.8,139.9,308.5,290.2,272.8,288.8,107.4,92.4,164.8,309.8,307.6,219.4,378.3,208.0,218.5,336.4,364.4,167.8,292.7,141.5,136.5,398.8,107.9,408.5,50.8,272.6,212.6,198.1,191.1,336.1,211.0,241.8,219.6,131.8,444.2,134.9,217.5,274.1,225.1,271.7,251.4,94.8,155.3,192.2,372.1,117.7,85.6,178.1,228.8,296.7,350.8,283.0,230.1,196.9,122.3,169.2,264.2,254.9,173.7,273.7,260.4,237.4,54.6,114.0,116.4,337.9,234.8,133.0,310.3,268.6,168.3,400.2,395.7,250.6,352.9,188.4,146.1,323.0,419.2,160.2,174.3,172.2,174.5,177.3,306.1,324.0,118.2,306.7,303.6,250.8,291.1,277.2,122.2,120.7,217.2,153.2,261.5,167.9,331.9,135.9,233.8,235.0,365.9,251.1,223.0,97.6,286.2,286.5,314.5,92.9,323.0,193.9,159.0,202.5,209.9,130.7,152.1,100.3,296.8,232.0,230.2,86.6,87.9,124.7,250.2,397.4,208.4,216.7,152.3,181.9,394.1,146.3,192.7,272.3,331.0,76.7,328.8,1034.4,256.7,65.7,268.5,324.6,212.9,257.7,296.7,278.2,367.5,77.9,234.4,188.3,134.4,294.1,189.9,301.0,257.8,180.2,325.1,396.1,263.6,440.6,196.0,290.7,147.2,46.3,160.2,0.0,143.2,114.2,265.7,232.9,250.6,226.1,307.3,214.6,201.9,45.2,238.4
YV,321.2,164.1,117.4,365.2,30.3,398.3,380.0,181.2,378.6,213.4,179.0,149.0,371.5,187.0,278.6,460.7,306.5,248.1,258.0,426.5,47.2,354.8,61.9,96.9,338.0,217.2,347.7,189.2,362.4,263.3,227.7,246.7,280.7,266.6,292.5,309.4,43.5,383.4,224.7,273.1,363.9,314.9,151.1,341.2,184.6,99.2,101.0,316.7,216.2,214.5,74.0,306.2,349.9,412.9,372.8,100.0,252.5,67.9,259.0,172.6,133.9,128.9,363.5,139.8,262.8,129.4,223.0,225.4,277.1,312.2,159.6,254.9,326.3,144.3,469.8,334.9,340.5,297.5,247.1,175.7,386.1,358.4,68.6,82.7,51.6,138.7,267.1,395.9,263.2,43.8,384.1,183.0,318.1,192.3,354.6,220.7,160.1,189.6,242.5,338.9,266.4,277.2,244.9,178.4,324.8,305.1,301.8,252.6,206.6,215.0,376.3,404.3,219.5,244.6,120.7,171.6,98.0,222.8,189.9,250.6,180.9,176.2,261.6,135.6,176.4,127.3,238.3,171.4,336.6,238.0,118.3,60.7,211.5,339.4,187.0,282.5,362.1,275.6,57.0,281.5,1096.5,222.9,156.3,177.4,386.7,233.1,169.6,207.5,368.0,306.7,191.9,146.3,96.7,135.6,213.3,134.5,194.2,337.1,122.9,404.4,336.5,313.7,379.8,156.4,236.0,245.7,136.1,142.9,138.3,0.0,156.9,355.5,141.3,300.7,135.0,359.3,304.4,231.5,120.0,328.2
YY,416.1,273.7,220.8,192.9,178.1,256.8,232.5,298.2,237.1,189.3,199.8,50.5,265.2,289.0,176.4,326.6,165.0,278.7,367.6,269.5,149.2,197.8,188.9,117.9,459.0,177.6,468.7,178.0,220.9,285.9,258.3,273.0,375.6,264.8,259.6,167.9,113.2,504.4,83.2,258.0,222.4,173.4,253.1,199.7,30.0,203.7,248.8,411.6,74.7,87.1,221.8,133.9,192.9,255.9,231.3,202.0,278.8,170.7,117.5,289.6,235.9,233.9,222.0,241.8,135.6,154.2,126.7,172.9,398.1,139.9,193.2,349.8,216.9,64.2,348.5,455.9,207.6,392.4,270.3,206.3,271.3,479.4,178.2,192.3,153.6,78.4,125.6,254.4,384.2,145.5,211.8,285.0,207.8,306.4,182.3,79.2,180.9,210.6,235.1,166.6,128.0,392.1,106.3,273.3,183.3,426.1,287.8,283.2,174.1,324.6,234.8,262.8,137.3,354.2,231.8,220.2,193.4,95.6,212.6,109.1,24.5,278.2,292.2,237.6,38.2,148.1,151.4,281.0,457.6,268.6,198.1,170.3,242.1,454.3,211.1,141.0,220.6,370.5,142.1,389.0,939.5,316.9,109.1,287.0,221.7,273.1,279.2,317.1,226.5,427.7,106.4,255.9,202.6,20.1,322.9,250.1,300.4,206.1,240.4,273.4,435.6,220.6,500.8,177.4,350.9,104.2,92.5,220.4,128.1,147.7,0.0,214.0,258.3,207.6,244.6,255.6,162.9,262.1,144.8,186.7
ZA,545.2,435.5,340.9,305.9,353.3,124.9,88.6,482.5,111.6,265.1,280.3,238.0,108.2,476.5,186.5,194.7,155.7,380.0,505.0,382.5,336.7,310.8,354.9,305.4,579.1,260.5,588.8,275.3,163.6,364.2,378.4,348.8,504.7,338.4,337.9,110.6,300.7,624.5,142.0,331.6,96.9,116.1,440.6,142.4,176.9,358.2,372.5,540.7,179.1,191.5,378.8,246.9,314.8,368.9,174.0,399.0,353.2,335.7,108.5,477.1,423.8,342.3,59.9,429.3,255.5,268.0,202.5,248.7,518.2,252.9,313.3,478.9,123.3,241.5,216.6,576.0,134.6,521.5,346.1,326.4,139.4,599.5,365.7,379.8,341.1,265.9,121.3,122.5,504.3,331.6,324.8,472.5,162.4,471.4,295.3,183.6,301.0,398.1,310.9,279.6,132.4,512.2,182.1,402.4,126.0,546.2,366.1,388.2,249.9,454.8,109.3,205.5,241.7,491.6,374.2,300.1,371.4,230.9,288.4,202.9,172.6,465.7,412.3,425.1,168.7,301.5,227.2,428.1,577.7,388.7,385.6,357.8,362.2,574.4,284.7,116.7,88.7,499.6,290.1,505.5,1052.5,437.0,222.9,439.4,342.7,393.2,426.3,465.3,101.0,547.8,220.2,403.0,393.8,207.6,462.7,358.5,448.8,112.5,348.8,141.5,564.7,135.9,620.9,364.9,471.0,165.3,206.3,328.8,241.9,335.2,187.4,0.0,445.8,178.0,406.4,148.4,69.3,382.2,258.6,61.2
ZB,206.7,76.8,171.2,462.9,132.9,468.5,444.9,39.8,471.4,252.1,248.3,246.7,417.8,136.4,317.3,499.4,391.7,286.8,201.5,524.2,102.2,432.6,123.0,194.6,283.7,286.5,293.4,267.0,455.2,302.0,266.4,285.4,215.0,305.3,331.2,402.2,141.2,329.1,317.5,311.8,456.7,407.7,93.3,434.0,284.7,160.3,172.8,202.2,309.0,283.8,153.1,403.9,427.7,510.6,465.6,126.3,291.2,147.0,351.8,31.2,160.6,168.1,435.2,40.7,360.5,222.2,292.3,294.7,222.8,409.9,198.3,189.2,365.0,242.0,508.5,280.6,379.2,217.0,285.8,214.4,424.8,304.1,75.9,89.3,86.3,236.4,359.9,442.4,208.9,136.6,481.8,132.4,356.8,48.0,452.3,313.5,208.7,211.0,281.2,436.6,352.4,223.1,314.2,134.2,417.6,250.8,340.5,291.3,275.9,188.0,469.1,497.1,288.8,188.1,140.2,210.3,128.7,320.5,228.6,316.7,278.6,125.6,298.5,34.4,269.2,196.6,301.3,178.7,264.5,276.7,155.3,68.8,250.2,285.3,225.7,375.3,433.8,209.9,149.8,202.0,1194.2,230.2,249.1,107.2,464.5,281.2,176.9,167.3,460.8,252.4,276.1,153.6,104.0,233.3,159.2,152.1,170.7,375.8,161.6,443.1,228.7,352.4,325.5,177.8,230.4,331.7,228.9,181.6,231.1,124.4,254.6,448.3,0.0,339.4,107.7,398.0,397.2,270.2,212.8,421.0
ZC,383.9,298.5,225.4,338.5,288.5,162.4,144.1,345.5,216.1,172.5,212.8,254.3,119.5,462.2,68.5,208.7,52.2,226.8,343.7,415.1,322.4,343.4,282.5,321.3,424.1,193.0,433.8,207.8,239.3,210.4,223.4,188.9,343.4,177.1,189.9,186.3,316.6,469.5,175.6,170.3,224.5,191.8,426.3,218.1,184.3,269.1,218.9,379.4,138.7,161.7,244.8,279.5,338.5,401.5,249.7,384.7,191.9,302.1,137.5,354.1,409.5,181.0,127.6,389.6,288.1,261.8,135.0,181.2,363.2,285.5,175.3,317.6,74.3,257.8,217.8,421.0,56.1,360.2,186.2,171.4,134.1,444.5,281.2,267.8,306.5,282.2,136.9,151.7,349.3,321.0,357.4,458.2,17.4,337.3,327.9,133.7,185.7,402.0,201.6,312.2,116.4,357.2,114.6,241.1,201.7,391.2,218.1,228.3,182.4,293.5,184.6,281.2,178.1,330.3,243.2,138.8,355.2,263.5,149.0,117.2,189.8,451.4,257.3,353.4,176.1,217.8,159.7,266.8,422.7,233.7,401.5,289.0,209.0,419.4,123.4,86.0,126.2,338.3,308.9,344.2,1085.1,282.0,230.3,278.1,367.3,228.8,265.0,304.0,192.9,392.8,204.1,241.7,256.8,223.9,301.4,197.2,451.4,68.2,187.5,152.4,403.4,61.7,465.9,380.8,316.0,97.8,213.7,167.5,249.3,318.3,203.7,163.0,348.8,0.0,275.4,107.3,111.4,227.2,266.0,188.8
