from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
VF,599.4,484.8,146.9,327.4,270.8,424.3,307.6,320.9,438.6,230.5,148.4,598.9,504.6,462.4,418.5,432.8,594.6,438.3,339.6,141.8,313.2,575.5,656.2,384.3,104.9,374.8,181.7,252.4,377.9,527.2,451.7,133.9,126.5,232.8,500.3,327.3,468.6,327.7,488.5,469.8,432.4,543.0,435.0,272.9,452.7,506.9,495.5,256.5,514.4,127.7,488.5,310.0,61.8,240.2,471.9,454.4,375.8,416.5,368.5,345.7,87.1,396.3,371.4,614.2,587.6,515.1,239.6,478.9,412.4,337.7,429.3,637.4,473.9,144.5,397.2,37.3,483.9,424.5,480.8,434.5,405.2,318.8,514.1,633.6,174.3,521.5,282.8,531.2,635.7,500.6,545.8,567.4,197.7,407.6,314.8,462.0,421.4,306.9,96.5,107.9,353.1,438.7,435.2,147.8,437.1,300.6,349.1,355.0,574.5,625.2,161.9,251.3,606.5,456.9,577.4,517.0,402.2,215.6,409.0,227.1,645.7,397.5,474.7,518.2,555.5,629.8,675.3,286.4,183.2,663.3,260.9,430.2,527.8,128.1,560.1,467.4,4.9,619.0,407.6,145.3,325.4,397.2,312.5,380.3,300.1,347.2,318.4,315.7,475.6,433.5,407.5,458.6,385.4,512.3,402.1,326.0,464.3,0.0,2442.4,438.4,169.9,501.8,494.6,312.0,504.5,566.3,410.2,367.7,281.0,229.5,513.5,436.7,97.3,179.5,603.1,353.2,581.6,501.7,300.6,562.9,343.0,487.0,558.8,684.6,452.2
VK,2536.9,2555.8,2541.4,2556.8,2507.6,2609.0,2482.1,2550.3,2580.8,2571.9,2542.9,2536.4,2560.2,2576.5,2598.1,2584.3,2452.3,2535.5,2513.8,2536.3,2506.5,2539.7,2394.4,2665.7,2499.4,2577.3,2486.9,2494.2,2659.3,2460.3,2631.9,2528.4,2521.0,2469.6,2490.7,2527.9,2459.0,2609.1,2580.1,2579.4,2520.0,2474.1,2492.2,2457.8,2622.8,2497.3,2642.0,2577.9,2504.8,2574.5,2561.3,2539.4,2537.9,2477.0,2512.8,2580.7,2605.2,2689.6,2687.8,2500.5,2481.6,2648.7,2652.8,2431.8,2449.1,2518.5,2406.5,2549.6,2641.8,2531.0,2698.5,2418.2,2464.3,2516.1,2626.6,2494.3,2473.0,2414.9,2576.2,2577.3,2673.2,2519.4,2459.6,2448.8,2520.3,2511.9,2457.3,2542.8,2388.2,2623.4,2483.3,2493.1,2469.7,2646.1,2489.0,2590.5,2702.8,2491.8,2572.6,2479.5,2582.5,2716.1,2638.0,2520.8,2638.4,2485.5,2483.9,2611.6,2327.0,2440.4,2556.4,2488.1,2421.7,2591.4,2462.7,2548.1,2551.6,2452.4,2399.4,2463.9,2426.5,2678.9,2568.6,2497.3,2308.0,2410.6,2413.5,2485.9,2541.5,2444.1,2454.2,2568.0,2518.2,2522.6,2475.3,2486.4,2520.0,2447.1,2726.9,2539.8,2644.7,2678.6,2486.7,2621.7,2454.9,2521.4,2519.0,2578.6,2454.7,2423.9,2611.9,2629.6,2566.6,2507.4,2625.0,2624.7,2535.3,2526.5,0.0,2596.0,2515.9,2492.2,2567.4,2486.2,2494.9,2379.7,2634.8,2583.6,2474.3,2548.8,2503.9,2591.8,2509.8,2574.0,2533.2,2596.7,2439.1,2563.7,2530.0,2447.1,2624.4,2466.5,2496.3,2437.1,2588.9
VL,244.7,244.9,481.5,636.0,607.9,12.9,273.5,629.5,171.0,356.5,517.9,244.2,104.9,54.8,86.8,73.0,205.9,148.3,435.8,452.4,353.8,351.7,301.5,148.6,487.7,68.5,417.0,538.0,142.2,228.9,105.1,493.9,486.5,647.5,275.0,468.1,256.0,112.8,124.8,46.6,77.7,230.9,214.3,608.0,44.7,261.5,146.5,382.5,273.1,409.1,86.6,618.6,460.1,654.9,117.2,148.2,684.4,162.8,528.8,238.5,471.2,136.6,201.6,229.6,205.9,160.4,571.7,110.8,721.0,378.3,186.4,282.7,167.7,475.7,705.8,475.6,297.5,214.7,108.1,30.0,147.5,392.6,159.4,278.9,576.9,194.6,296.1,109.4,333.4,127.9,191.1,255.6,600.3,119.3,411.0,35.5,180.7,653.3,468.4,502.9,661.7,189.3,76.5,450.9,60.3,584.0,250.6,663.6,266.9,270.5,447.5,547.2,251.8,214.9,195.7,94.6,73.6,584.5,230.7,572.6,291.0,173.1,75.0,147.5,285.7,275.1,320.6,416.0,471.6,308.6,339.8,225.4,286.5,510.9,205.4,227.5,502.2,220.7,247.4,505.3,485.7,161.5,408.7,126.6,280.9,443.4,392.2,624.3,289.4,205.3,139.9,112.0,56.8,130.6,160.2,634.6,224.4,508.7,2565.4,0.0,572.5,217.6,80.5,408.2,194.7,286.8,150.5,74.8,321.6,366.3,249.5,165.9,535.6,490.1,217.2,87.9,192.9,77.6,609.2,181.2,154.9,219.4,204.1,382.3,184.6
VP,627.7,501.8,163.9,321.5,162.3,452.6,324.6,315.0,429.7,246.7,165.4,627.2,489.4,490.7,471.0,485.3,622.9,455.3,409.6,158.8,330.2,592.5,633.9,412.6,121.9,403.1,226.2,151.1,406.2,544.2,480.0,150.9,143.5,124.3,517.3,397.3,485.6,356.0,469.5,501.4,460.7,560.0,452.0,164.4,481.0,523.9,523.8,252.7,531.4,179.0,540.7,304.1,160.4,131.7,500.2,471.4,369.9,429.8,362.6,362.7,104.1,448.8,377.5,642.5,583.5,543.4,131.1,507.2,406.5,354.7,423.4,665.7,490.9,120.6,391.3,116.8,500.9,441.5,509.1,462.8,433.5,388.8,542.4,661.9,59.9,538.5,299.8,560.1,652.7,528.9,574.1,584.4,89.2,435.9,384.8,490.3,427.5,198.4,184.1,84.0,347.2,432.8,466.1,235.4,465.4,192.1,366.1,349.1,591.5,653.5,178.9,142.8,634.8,433.9,573.3,545.3,430.5,107.1,426.0,118.6,674.0,403.6,527.2,546.5,572.5,658.1,653.0,309.6,270.8,691.6,277.9,410.5,544.8,145.1,588.4,484.4,142.5,647.3,401.7,162.3,319.5,432.7,382.5,408.6,317.1,417.2,388.4,309.8,492.6,450.5,460.0,486.9,413.7,564.8,472.1,320.1,481.3,149.0,2420.0,466.7,0.0,518.8,534.6,382.0,521.5,583.3,462.7,396.0,298.0,223.6,530.5,453.7,132.3,196.5,631.4,381.5,609.9,530.0,294.7,558.8,413.0,504.0,587.1,701.6,437.8
WE,279.7,155.7,415.9,635.5,508.9,230.2,230.5,629.0,213.8,450.7,457.6,279.2,137.1,196.2,179.9,169.8,136.0,135.4,392.8,386.8,310.8,168.8,149.1,334.3,422.1,236.7,351.4,432.8,327.9,51.7,291.3,428.3,420.9,478.7,68.2,425.1,55.1,281.0,158.5,161.2,179.4,75.9,120.9,457.2,204.6,57.7,279.5,474.6,73.1,501.2,143.1,618.1,486.5,486.1,125.6,180.4,683.9,349.0,664.2,195.5,405.6,255.4,360.5,148.7,114.1,136.2,402.9,148.7,720.5,335.3,372.6,239.5,47.0,507.6,705.6,442.9,114.6,75.2,211.4,200.5,332.6,383.9,218.2,242.8,489.6,30.5,252.7,122.6,213.2,260.9,226.1,100.3,478.8,305.5,368.0,172.3,366.9,502.5,429.3,471.0,661.2,375.5,260.0,385.3,220.2,433.2,207.6,690.3,146.7,234.4,381.9,442.0,218.7,246.3,106.6,129.9,211.0,461.5,91.2,467.4,247.8,359.3,145.5,79.1,165.5,231.9,168.2,350.4,411.6,265.4,296.8,222.9,94.1,445.3,187.8,108.1,468.6,149.1,429.4,439.7,621.1,347.2,365.7,281.1,237.9,400.4,445.2,657.3,117.4,65.8,228.0,267.1,226.0,89.2,279.9,689.1,135.2,475.1,2445.2,217.2,511.6,0.0,149.2,365.2,56.5,98.5,269.3,243.0,278.6,458.4,45.7,198.1,475.2,424.5,192.1,256.1,123.0,145.5,608.7,89.4,255.7,100.0,239.1,262.1,227.4
WI,262.7,231.9,468.5,703.2,583.5,102.8,260.5,696.7,156.1,393.1,504.9,262.2,91.9,46.9,64.9,51.1,169.8,135.3,422.8,439.4,340.8,293.0,264.4,228.4,474.7,146.5,404.0,513.6,222.0,180.5,184.9,480.9,473.5,559.5,201.9,455.1,197.3,180.0,111.8,46.2,95.7,170.2,201.3,595.0,63.5,213.1,193.9,419.1,214.4,445.7,6.0,685.8,496.7,566.9,135.2,135.2,751.6,242.6,608.7,225.5,458.2,140.4,259.5,181.8,147.2,178.4,483.7,120.9,788.2,365.3,266.2,288.9,109.0,512.3,773.0,512.2,238.8,156.0,130.8,77.4,227.3,429.2,177.4,296.9,613.5,135.9,283.1,90.8,296.3,175.3,209.1,194.6,559.6,199.1,398.0,57.3,260.5,640.3,505.0,539.5,728.9,269.1,137.9,437.9,79.1,571.0,237.6,730.8,229.8,288.5,434.5,522.8,269.8,200.0,137.0,104.7,120.8,542.3,172.0,548.2,297.2,252.9,71.1,105.6,248.6,281.3,283.5,403.0,458.6,314.8,326.8,229.2,227.8,497.9,223.0,193.6,538.8,182.2,327.2,492.3,565.6,241.3,395.7,190.9,267.9,430.4,475.2,691.5,230.7,146.6,125.0,181.5,136.6,71.9,164.0,701.8,211.4,545.3,2528.3,89.8,609.1,166.5,0.0,395.2,131.7,249.7,154.3,152.8,308.6,402.9,201.1,152.9,572.2,477.1,227.3,166.6,174.1,39.6,676.4,122.5,140.7,168.4,222.1,345.2,169.7
WU,523.6,318.5,192.7,467.3,319.1,348.5,145.4,460.8,250.5,226.9,229.1,523.1,306.1,386.6,331.9,346.2,464.8,272.0,90.0,163.6,131.3,430.1,507.3,308.5,198.9,299.0,128.2,249.2,302.1,404.4,375.9,205.1,197.7,335.4,366.8,122.3,323.2,251.9,286.2,382.4,356.6,425.9,287.9,331.1,392.8,371.8,419.7,252.9,379.3,309.7,401.9,449.9,263.3,342.8,396.1,288.1,515.7,340.7,442.5,179.1,182.4,312.0,295.6,484.0,449.4,467.8,294.8,403.1,552.3,155.8,341.3,520.3,356.8,284.4,537.1,219.7,338.5,279.1,405.0,358.7,329.4,146.5,438.3,557.8,314.2,404.8,120.9,419.3,490.3,424.8,470.0,450.3,337.6,331.8,65.2,393.5,345.6,376.4,206.1,247.8,493.0,367.2,375.2,162.1,377.2,307.1,168.9,494.9,429.1,549.4,158.7,258.4,530.7,254.7,439.2,434.4,326.4,295.7,263.6,283.8,528.6,321.7,345.1,389.8,410.1,512.7,526.4,128.7,182.8,546.2,79.0,231.3,392.7,222.1,501.4,301.1,245.4,479.6,402.3,216.5,399.4,321.4,62.9,304.5,142.0,97.6,142.4,455.6,330.2,329.5,281.6,382.8,309.6,418.4,288.3,465.9,298.0,251.9,2448.2,362.6,309.8,374.2,408.0,0.0,387.4,456.7,298.1,291.9,99.1,236.7,383.8,270.4,252.0,201.3,505.7,277.4,451.8,433.1,440.5,424.7,267.2,320.7,483.0,539.2,258.6
WV,247.5,181.6,432.9,652.5,519.7,212.7,256.4,646.0,218.9,490.6,469.3,247.0,142.2,171.5,162.4,148.6,116.5,161.3,418.7,403.8,336.7,216.4,196.7,302.1,439.1,204.5,368.4,449.8,295.7,62.3,259.1,445.3,437.9,495.7,108.4,451.0,102.7,248.8,162.1,143.7,147.2,38.4,146.8,474.2,178.3,94.9,247.3,516.6,128.3,543.2,118.4,635.1,503.5,503.1,93.4,185.5,700.9,316.8,706.2,221.4,422.6,237.9,328.3,129.2,76.7,116.7,419.9,116.5,737.5,361.2,340.4,220.0,45.2,524.6,722.3,459.9,162.2,92.2,179.2,183.0,300.4,400.9,186.0,278.0,506.6,16.9,279.0,89.1,243.7,228.7,193.9,62.8,495.8,273.3,393.9,154.8,334.7,519.5,446.3,488.0,678.2,343.3,242.5,402.3,193.9,450.2,233.5,707.3,177.2,269.6,398.9,459.0,250.9,262.8,84.4,104.2,178.8,478.5,108.2,484.4,228.3,327.1,150.6,46.9,196.0,212.4,215.8,367.4,423.0,245.9,322.7,248.8,141.7,462.3,158.5,134.0,485.6,129.6,401.4,456.7,663.1,315.0,391.6,248.9,263.8,426.3,400.5,674.3,165.0,82.8,222.5,234.9,193.8,57.0,261.5,706.1,161.1,492.1,2475.7,199.7,528.6,47.5,124.5,391.1,0.0,146.1,251.8,210.8,304.5,500.4,82.9,203.2,492.2,441.5,162.8,223.9,103.5,113.4,625.7,69.9,238.2,138.9,206.9,292.6,232.5
XH,244.1,247.4,489.6,709.2,576.4,303.9,322.2,702.7,301.6,522.3,526.0,243.6,224.9,269.9,253.6,239.8,156.0,227.1,484.5,460.5,402.5,226.8,50.5,408.0,495.8,310.4,425.1,506.5,401.6,80.5,365.0,502.0,494.6,552.4,108.3,516.8,146.8,354.7,244.8,234.9,253.1,108.6,212.6,609.0,278.3,94.8,353.2,548.3,138.8,574.9,216.8,691.8,560.2,559.8,199.3,268.2,757.6,422.7,737.9,287.2,479.3,329.1,434.2,162.4,109.2,224.0,476.6,222.4,794.2,427.0,446.3,125.4,119.8,581.3,779.0,516.6,172.6,148.9,285.1,274.2,406.3,457.6,166.8,156.0,563.3,118.3,344.8,198.3,114.6,334.6,190.5,113.3,552.5,379.2,459.7,246.0,440.6,654.3,503.0,544.7,734.9,449.2,333.7,459.0,293.9,585.0,299.3,764.0,48.1,147.6,455.6,515.7,128.9,338.0,161.4,203.6,284.7,535.2,164.9,541.1,133.7,433.0,233.3,152.8,66.9,117.8,69.6,424.1,479.7,151.3,388.5,314.6,152.2,519.0,264.4,199.8,542.3,168.4,507.3,513.4,694.8,420.9,457.4,354.8,329.6,492.1,457.2,731.0,204.2,139.5,315.8,340.8,299.7,162.9,352.7,762.8,226.9,548.8,2346.6,290.9,585.3,87.7,222.9,456.9,144.3,0.0,343.0,316.7,370.3,532.1,82.8,285.9,548.9,498.2,268.7,329.8,178.4,219.2,682.4,145.8,329.4,192.6,203.5,163.5,315.2
XL,351.5,260.4,364.7,639.3,491.1,144.4,156.7,632.8,101.4,331.8,401.1,351.0,167.4,204.4,81.3,95.6,273.0,210.8,321.9,335.6,239.9,396.2,367.6,172.0,370.9,126.9,300.2,421.2,165.6,291.4,206.5,377.1,369.7,530.7,308.7,354.2,313.6,118.7,151.3,132.6,184.5,275.4,229.8,491.2,142.2,313.7,250.3,357.8,321.2,384.4,151.3,621.9,435.4,538.1,224.0,210.7,687.7,203.6,547.4,151.9,354.4,13.9,198.2,285.0,250.4,267.2,454.9,231.0,724.3,264.4,227.2,389.5,212.2,451.0,709.1,391.7,342.0,259.2,232.9,171.9,170.3,332.7,266.2,385.7,486.2,239.1,179.3,194.0,399.5,262.7,297.9,300.1,530.8,159.7,297.1,143.7,221.5,536.5,378.1,419.8,665.0,230.1,80.0,334.1,126.6,467.2,193.6,666.9,333.0,377.3,330.7,430.4,358.6,101.5,240.2,209.1,154.3,467.7,275.2,455.8,397.8,213.9,137.5,208.8,351.8,381.9,386.7,299.2,354.8,415.4,225.9,74.8,334.6,394.1,312.2,243.0,417.4,285.4,288.2,388.5,504.3,184.9,294.8,132.4,194.3,329.5,374.3,627.6,333.9,249.8,70.3,213.4,137.5,175.1,9.6,637.9,239.9,423.9,2601.4,158.5,481.8,269.7,157.4,294.3,239.2,352.9,0.0,119.8,207.7,341.6,289.7,203.8,424.0,373.3,324.7,105.3,277.3,182.5,612.5,225.7,79.4,262.6,310.9,448.4,115.0
XS,231.6,303.6,394.6,561.1,521.0,56.5,256.3,554.6,164.5,281.6,431.0,231.1,163.6,94.6,90.8,105.1,226.8,207.0,338.5,365.5,339.5,367.9,288.4,91.2,400.8,7.1,330.1,451.1,84.8,251.5,83.9,407.0,399.6,560.5,276.8,326.2,272.2,37.9,183.5,105.3,64.6,241.7,273.0,533.0,84.9,273.4,127.7,307.6,289.3,334.2,144.6,543.7,385.2,567.9,104.1,206.9,609.5,122.8,453.9,253.6,384.3,111.8,117.4,246.4,240.1,147.3,456.8,111.1,646.1,364.0,146.4,269.6,183.9,400.8,630.9,400.7,313.7,230.9,113.0,66.7,89.5,317.7,146.3,265.8,502.0,220.2,278.9,164.0,320.3,132.8,178.0,266.1,525.4,65.3,313.7,94.2,140.7,542.1,393.5,428.0,586.8,149.3,70.0,364.0,69.3,509.0,295.3,588.7,253.8,257.4,360.6,460.3,238.7,208.4,227.8,149.2,34.4,497.6,246.9,485.7,277.9,133.1,133.7,150.4,272.6,262.0,307.5,285.3,384.7,295.5,325.5,174.4,302.7,424.0,192.3,272.7,427.3,251.2,207.4,418.4,410.8,104.1,311.4,38.0,296.0,346.1,317.3,549.4,305.6,221.5,133.4,90.8,17.6,170.6,135.4,559.7,283.1,433.8,2552.3,70.6,497.6,240.2,138.5,310.9,203.2,273.7,125.7,0.0,307.3,291.4,261.4,224.6,460.7,403.2,235.3,13.0,213.8,133.9,534.3,215.4,83.4,265.5,191.0,369.2,178.1
XT,503.9,244.1,193.0,467.6,319.4,325.0,71.0,461.1,176.1,207.2,229.4,503.4,231.7,366.9,257.5,271.8,390.4,197.6,118.9,163.9,32.1,410.9,432.9,288.8,199.2,279.3,128.5,249.5,282.4,330.0,356.2,205.4,198.0,335.7,292.4,151.2,297.3,232.2,211.8,308.0,336.9,351.5,213.5,358.4,318.4,297.4,400.0,233.2,304.9,259.8,327.5,450.2,263.6,343.1,376.4,213.7,516.0,321.0,422.8,104.7,182.7,237.6,275.9,409.6,375.0,393.4,322.1,383.4,552.6,56.6,321.6,493.9,282.4,284.7,537.4,220.0,336.4,264.5,385.3,339.0,309.7,175.4,418.6,538.1,314.5,330.4,46.5,344.9,497.0,405.1,450.3,375.9,337.9,312.1,94.1,319.1,325.9,403.7,206.4,248.1,493.3,347.5,300.8,162.4,302.8,334.4,94.5,495.2,430.5,529.7,159.0,258.7,511.0,180.3,364.8,360.0,306.7,296.0,264.6,284.1,502.2,302.0,270.7,315.4,449.3,486.3,452.0,109.0,183.1,519.8,22.9,156.9,318.3,222.4,427.0,226.7,245.7,405.2,382.6,216.8,379.7,301.7,91.8,284.8,67.6,126.5,171.3,455.9,340.3,255.1,207.2,363.1,289.9,344.0,213.9,466.2,223.6,252.2,2448.5,339.1,310.1,299.8,333.6,91.3,313.0,382.3,223.7,272.2,0.0,217.0,309.4,196.0,252.3,201.6,431.3,257.7,377.4,358.7,440.8,350.3,247.5,246.3,463.3,545.9,184.2
XU,487.6,427.7,283.9,392.8,410.3,312.5,253.4,386.3,326.8,23.4,320.3,487.1,392.8,350.6,306.7,321.0,482.8,381.2,227.8,254.8,240.5,521.3,544.4,272.5,285.4,263.0,219.4,340.4,266.1,516.8,339.9,296.3,288.9,377.6,446.1,215.5,414.4,215.9,376.7,358.0,320.6,500.8,380.8,417.7,340.9,452.7,383.7,29.0,460.2,151.3,376.7,375.4,202.3,385.0,360.1,436.1,441.2,304.7,267.6,288.3,267.6,284.5,259.6,502.4,475.8,403.3,288.5,367.1,477.8,265.0,305.3,525.6,437.6,217.9,462.6,217.8,429.7,370.3,369.0,322.7,293.4,207.0,402.3,521.8,319.1,464.5,228.6,419.4,576.3,388.8,434.0,525.5,342.5,295.8,203.0,350.2,309.6,451.7,210.6,245.1,418.5,331.2,323.4,253.3,325.3,398.3,278.1,420.4,509.8,513.4,249.9,349.6,494.7,345.1,465.6,405.2,290.4,360.4,354.8,371.9,533.9,285.7,362.9,406.4,528.6,518.0,563.5,174.6,274.0,551.5,188.2,318.4,473.6,308.6,448.3,410.3,244.4,507.2,324.7,307.7,224.5,285.4,200.7,268.5,245.9,235.4,206.6,381.1,421.4,379.3,295.7,346.8,273.6,400.5,290.3,391.4,407.2,250.9,2539.4,326.6,314.7,447.6,382.8,200.2,464.6,529.7,298.4,255.9,208.3,0.0,459.3,379.6,277.8,292.5,491.3,241.4,469.8,389.9,366.0,451.1,231.2,429.9,447.0,625.2,340.4
XX,311.4,165.3,448.1,654.2,521.4,261.9,240.1,647.7,234.5,480.8,484.5,310.9,169.4,227.9,211.6,197.8,149.0,145.0,402.4,419.0,320.4,143.9,124.2,366.0,454.3,268.4,383.6,451.5,359.6,20.5,323.0,460.5,453.1,497.4,25.4,434.7,82.7,312.7,189.3,192.9,211.1,71.0,130.5,574.6,236.3,12.0,311.2,506.8,55.9,533.4,174.8,636.8,518.7,504.8,157.3,190.2,702.6,380.7,696.4,205.1,437.8,287.1,392.2,155.4,102.2,182.0,421.6,180.4,739.2,344.9,404.3,199.1,77.8,539.8,724.0,475.1,89.7,93.9,243.1,232.2,364.3,416.1,249.9,229.7,508.3,76.3,262.7,156.3,188.3,292.6,257.8,95.4,497.5,337.2,377.6,204.0,398.6,619.9,461.5,503.2,679.9,407.2,291.7,417.5,251.9,550.6,217.2,709.0,121.8,221.3,414.1,460.7,202.6,255.9,149.7,161.6,242.7,480.2,109.9,486.1,207.4,391.0,177.8,110.8,140.6,191.5,143.3,382.6,438.2,225.0,306.4,232.5,69.3,477.5,222.4,117.7,500.8,161.4,465.3,471.9,653.3,378.9,375.3,312.8,247.5,410.0,454.8,676.0,121.3,84.5,260.3,298.8,257.7,120.9,289.5,721.3,144.8,507.3,2420.3,248.9,530.3,45.7,180.9,374.8,89.1,73.6,299.3,274.7,288.2,490.6,0.0,207.9,507.4,456.7,226.7,287.8,168.8,177.2,627.4,135.2,287.4,110.5,270.8,237.2,242.6
YB,391.9,149.4,341.5,616.1,467.9,206.9,133.5,609.6,107.7,374.2,377.9,391.4,74.9,211.2,172.2,160.8,268.9,52.8,295.8,312.4,213.8,316.2,334.1,289.5,347.7,244.4,277.0,398.0,283.1,196.2,299.1,353.9,346.5,507.5,197.7,328.1,202.6,236.2,55.0,137.9,224.9,238.4,118.8,468.0,181.3,202.7,293.7,400.2,210.2,426.8,158.1,598.7,412.1,514.9,240.4,17.6,664.5,321.1,589.8,98.5,331.2,196.6,315.7,288.1,262.6,271.9,431.7,254.9,701.1,238.3,344.7,372.4,160.9,433.2,685.9,368.5,262.0,169.8,255.3,177.2,287.8,309.5,333.0,426.1,463.0,193.0,156.1,201.7,398.2,275.1,338.3,262.8,507.6,277.2,271.0,149.0,339.0,513.3,354.9,396.6,641.8,347.6,215.5,310.9,196.9,444.0,125.2,643.7,331.7,417.7,307.5,407.2,399.0,149.3,243.3,216.8,221.3,444.5,185.8,432.6,380.7,331.4,100.6,193.9,350.5,364.8,353.2,276.0,331.6,398.3,199.8,125.9,223.6,370.9,305.5,132.0,394.2,283.7,405.7,365.3,546.7,302.4,268.7,249.9,140.9,303.4,348.2,604.4,244.5,160.4,121.9,281.3,250.8,198.4,182.9,614.7,128.9,400.7,2562.8,193.9,458.6,184.9,164.2,268.2,202.6,283.5,192.7,237.3,181.6,384.0,214.7,0.0,400.8,350.1,309.8,222.8,255.9,199.4,589.3,228.8,196.9,151.6,351.3,447.1,121.3
YC,627.0,451.0,113.1,320.8,264.2,451.9,273.8,314.3,378.9,246.0,114.6,626.5,438.6,490.0,455.5,469.8,548.1,404.5,376.6,108.0,279.4,541.7,583.1,411.9,71.1,402.4,175.4,218.6,405.5,493.4,479.3,100.1,92.7,226.2,466.5,364.3,434.8,355.3,418.7,500.7,460.0,509.2,401.2,266.3,480.3,473.1,523.1,252.0,480.6,164.7,525.5,303.4,98.8,233.6,499.5,420.6,369.2,429.1,361.9,311.9,53.3,433.3,376.8,567.3,532.7,542.7,268.4,506.5,405.8,303.9,422.7,665.0,440.1,137.9,390.6,55.2,450.1,390.7,508.4,462.1,432.8,355.8,541.7,661.2,167.7,487.7,249.0,559.4,601.9,528.2,573.4,533.6,191.1,435.2,351.8,489.6,426.8,300.3,133.5,101.3,346.5,432.1,465.4,184.8,464.7,294.0,315.3,348.4,540.7,652.8,128.1,227.8,634.1,383.1,522.5,544.6,429.8,209.0,375.2,220.5,673.3,402.9,511.7,473.1,521.7,657.4,602.2,258.8,220.2,690.9,227.1,359.7,494.0,94.3,587.7,433.6,80.9,562.9,401.0,111.5,318.8,432.0,349.5,407.9,266.3,384.2,355.4,309.1,441.8,399.7,444.5,486.2,413.0,483.2,439.1,319.4,430.5,87.4,2435.8,466.0,163.3,468.0,531.6,349.0,470.7,532.5,447.2,395.3,247.2,222.9,479.7,402.9,0.0,145.7,630.7,380.8,535.1,529.3,294.0,508.0,380.0,453.2,586.4,650.8,387.0
YF,606.0,403.3,47.8,384.0,240.8,430.9,226.1,377.5,331.2,309.2,145.8,605.5,390.9,469.0,412.6,426.9,500.4,356.8,239.0,35.4,231.7,494.0,535.4,390.9,115.6,381.4,127.7,170.9,384.5,445.7,458.3,121.8,114.4,257.1,418.8,253.1,387.1,334.3,371.0,463.9,439.0,461.5,353.5,302.5,459.3,425.4,502.1,315.2,432.9,245.9,482.6,366.6,180.0,264.5,471.9,372.9,432.4,423.1,425.1,264.2,99.1,392.7,378.0,519.6,485.0,503.4,220.7,485.5,469.0,256.2,423.7,584.2,392.4,201.1,453.8,136.4,402.4,343.0,487.4,441.1,411.8,244.6,564.5,614.8,230.9,440.0,201.3,470.9,554.2,507.2,552.4,485.9,254.3,414.2,214.2,468.6,428.0,347.8,205.6,164.5,409.7,495.3,441.8,161.6,443.7,278.5,267.6,411.6,493.0,606.4,80.4,180.1,587.7,335.4,474.8,476.2,408.8,217.4,327.5,205.5,592.5,404.1,429.9,425.4,474.0,576.6,554.5,211.1,182.3,610.1,179.4,312.0,446.3,138.8,537.0,385.9,162.1,515.2,464.2,133.2,382.0,403.8,211.9,386.9,218.6,246.6,244.2,372.3,394.1,352.0,362.3,465.2,392.0,435.5,369.0,382.6,382.8,168.6,2512.1,445.0,226.5,420.3,488.7,211.4,423.0,484.8,378.8,374.3,199.5,286.1,432.0,355.2,168.7,0.0,541.3,359.8,487.4,491.8,357.2,460.3,349.6,405.5,565.4,603.1,339.3
