from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
WM,233.0,322.2,161.5,386.2,366.2,152.3,255.5,192.7,320.9,183.2,153.5,282.8,282.6,345.6,265.4,291.7,161.3,272.3,308.2,383.8,571.1,317.5,323.6,376.1,90.8,200.4,310.5,424.6,193.6,198.3,1872.2,396.9,328.2,380.3,322.0,355.1,202.6,152.2,245.2,294.9,410.8,396.1,265.0,109.4,201.2,386.2,376.7,353.5,432.2,301.8,288.9,304.3,192.4,302.1,337.1,378.7,375.4,300.6,383.2,356.0,254.2,297.1,240.1,275.2,252.1,210.6,393.3,104.8,305.6,350.2,111.3,392.6,304.5,321.1,344.9,294.8,238.8,402.0,148.8,57.6,123.1,210.1,353.5,229.9,360.2,252.1,334.6,301.3,386.4,366.2,311.2,293.4,192.6,47.5,363.6,184.0,204.1,194.7,287.1,220.0,36.8,168.0,388.5,303.4,350.8,107.7,299.0,343.3,340.5,401.9,344.1,389.4,52.1,84.1,306.7,263.0,222.9,15.4,402.3,440.7,256.5,339.6,264.7,288.1,218.6,241.6,213.6,233.2,566.9,266.8,250.3,336.8,243.9,391.9,393.1,369.1,161.9,182.6,347.3,102.7,184.8,248.5,337.9,312.0,353.1,281.5,219.3,354.8,223.9,330.3,122.7,276.9,203.8,193.7,218.5,381.5,196.3,360.3,363.1,290.9,309.4,360.7,0.0,150.7,158.5,423.8,240.9,384.3,312.9,221.4,256.4,344.1,247.5,260.4,368.7,270.0,280.3,371.9,579.0,329.4,301.8,403.9,122.7,321.1,276.2,576.5
WR,173.7,265.3,220.2,326.9,306.9,172.4,196.2,119.1,261.6,239.5,209.8,223.5,223.3,272.0,208.5,232.4,87.7,213.0,237.0,324.5,514.2,258.2,264.3,316.8,145.4,211.2,256.7,351.0,71.4,254.6,1928.5,337.6,268.9,321.0,262.7,295.8,258.9,203.8,188.3,221.3,351.5,336.8,205.7,165.7,257.5,326.9,317.4,294.2,372.9,228.2,229.6,242.0,118.8,242.6,277.8,304.6,295.8,241.3,323.9,299.1,194.9,237.8,166.5,215.9,192.8,239.1,334.0,124.9,246.3,290.9,110.2,333.3,245.2,261.8,273.7,235.5,182.0,342.7,168.9,99.4,17.7,209.9,282.3,158.7,300.9,206.9,261.0,242.0,312.4,306.9,251.9,234.1,248.9,109.5,304.3,204.1,260.4,135.4,214.3,160.7,117.1,228.4,329.2,244.1,291.5,95.4,227.8,284.0,283.6,345.0,284.8,330.1,104.9,63.2,247.4,189.4,256.3,141.3,343.0,381.4,182.9,282.7,205.4,228.8,159.3,182.3,269.9,173.9,510.6,193.2,191.0,277.5,170.3,332.6,319.5,284.2,218.2,109.0,288.0,101.6,65.0,189.2,278.6,238.4,293.8,222.2,148.1,295.5,280.2,273.4,86.9,213.0,138.9,120.1,274.8,322.2,137.0,286.7,286.6,231.6,250.1,301.4,149.2,0.0,214.8,364.5,183.3,325.0,253.6,162.1,197.1,287.2,173.9,201.1,300.6,210.7,206.7,312.6,519.7,270.1,242.5,344.6,142.8,261.8,216.9,516.4
WT,276.0,362.0,38.6,443.5,405.9,229.9,298.5,270.3,363.9,123.3,4.4,325.8,275.6,423.2,310.8,284.7,238.9,265.3,388.2,426.8,616.5,310.5,316.6,369.1,210.7,158.5,359.0,502.2,271.2,156.4,1885.6,439.9,371.2,423.3,365.0,398.1,168.2,55.4,290.6,372.5,468.1,453.4,258.0,67.5,88.2,429.2,434.0,396.5,489.5,379.4,331.9,294.3,270.0,344.9,380.1,455.8,447.0,293.6,426.2,415.7,247.2,290.1,317.7,318.2,295.1,168.7,436.3,182.4,348.6,393.2,188.9,432.3,338.2,314.1,424.9,337.8,234.3,445.0,226.4,176.8,173.6,168.2,433.5,309.9,403.2,210.2,412.2,294.3,463.6,409.2,304.2,336.4,150.7,166.7,356.6,261.6,45.5,237.7,365.5,263.0,158.4,112.2,381.5,296.4,408.1,226.9,379.0,400.6,335.9,447.3,377.2,432.4,171.3,203.3,299.7,340.6,181.0,184.1,445.3,483.7,334.1,413.4,257.7,281.1,261.6,284.6,153.7,276.2,612.9,344.4,293.3,379.8,321.5,431.6,470.7,435.4,120.0,260.2,390.3,180.3,264.8,241.5,330.9,389.6,392.8,274.5,299.3,356.8,65.5,375.7,214.2,315.3,261.0,271.3,158.6,424.5,239.3,437.9,437.8,283.9,352.4,418.0,192.0,193.7,0.0,466.8,285.6,427.3,305.9,264.4,299.4,348.5,325.1,303.4,451.8,263.0,357.9,414.9,622.0,372.4,344.8,446.9,200.3,364.1,269.2,618.7
XB,342.6,283.4,443.1,233.0,261.8,495.7,365.1,446.6,320.0,462.4,432.7,246.7,345.6,446.7,286.9,354.1,415.2,368.0,498.3,382.9,439.3,413.2,328.0,291.7,476.5,392.7,315.1,612.3,459.0,452.1,2064.6,327.8,327.3,229.5,205.2,82.2,463.8,426.7,246.7,520.1,183.6,192.7,361.4,388.6,480.4,295.3,223.5,352.6,235.5,419.8,288.0,325.1,446.3,301.0,221.7,479.3,557.1,375.5,375.7,205.2,351.1,309.8,494.0,274.3,361.7,420.6,360.7,448.2,264.4,234.8,454.7,270.4,283.9,416.8,517.1,203.9,338.2,322.7,482.5,442.6,439.4,391.4,525.7,486.2,364.5,388.4,522.3,339.0,452.1,365.3,347.8,292.5,428.0,432.5,303.0,500.9,483.3,346.3,475.6,352.3,424.2,451.3,318.8,348.3,197.6,454.4,489.1,172.9,282.4,309.4,239.7,339.9,437.1,422.2,319.7,516.9,437.8,449.9,101.9,140.3,507.3,185.7,329.0,300.8,328.2,287.3,478.3,342.8,435.7,492.0,296.0,190.9,494.7,287.5,580.8,436.2,439.6,409.5,346.4,446.1,452.6,299.7,375.6,481.7,248.7,312.2,475.6,393.0,503.1,320.9,445.9,287.5,369.6,397.3,478.3,380.6,279.4,406.2,502.2,337.3,273.3,207.5,457.8,438.0,437.7,0.0,352.2,39.5,325.6,267.1,255.5,384.7,498.3,301.3,475.1,307.7,450.0,55.2,444.8,328.5,300.9,396.4,466.1,230.2,317.5,441.5
XH,110.4,249.4,251.9,311.0,291.0,316.9,100.2,188.0,245.7,272.9,243.2,207.6,262.7,339.2,192.6,271.8,156.6,252.4,304.2,308.6,496.6,297.6,303.7,320.9,289.2,250.6,235.3,419.9,244.5,288.0,1943.9,321.7,253.0,305.1,246.8,279.9,274.3,241.9,170.7,290.2,335.6,320.9,245.1,199.1,290.9,311.0,301.5,278.3,357.0,297.1,213.7,284.4,187.7,226.9,260.2,374.0,370.7,280.7,308.0,281.5,234.3,275.5,233.7,200.0,104.3,278.5,316.4,269.4,230.4,275.0,254.7,317.4,229.3,301.2,340.9,219.6,218.9,326.8,313.4,243.9,250.0,249.3,349.5,225.9,285.0,246.3,329.9,281.4,378.2,291.0,291.3,218.2,282.3,254.0,322.5,311.4,293.8,58.8,282.4,39.5,259.9,257.7,347.4,283.5,275.6,239.9,296.7,268.1,300.1,329.1,268.9,314.2,249.4,207.7,286.8,258.3,295.7,277.1,325.4,363.8,251.8,265.1,243.1,268.2,96.0,166.4,288.8,9.3,491.7,262.1,175.1,261.6,239.2,316.7,388.4,360.2,251.6,122.0,272.1,246.1,236.4,228.6,316.3,305.6,277.9,261.6,217.0,334.9,313.6,257.5,229.7,201.7,100.8,109.8,288.8,306.3,103.1,331.9,360.8,271.0,234.2,285.5,291.1,223.5,248.2,348.6,0.0,309.1,293.0,146.2,181.2,324.9,242.8,185.2,364.0,250.1,275.6,296.7,503.8,252.5,226.6,328.7,287.3,245.9,256.3,501.3
XL,303.0,243.8,403.5,193.4,222.2,456.1,325.5,407.0,280.4,422.8,393.1,207.1,306.0,407.1,247.3,314.5,375.6,328.4,458.7,343.3,399.7,373.6,288.4,252.1,436.9,353.1,275.5,572.7,419.4,412.5,2025.0,288.2,287.7,189.9,165.6,42.6,424.2,387.1,207.1,480.5,144.0,153.1,321.8,349.0,440.8,255.7,183.9,313.0,195.9,380.2,248.4,285.5,406.7,261.4,182.1,439.7,517.5,335.9,336.1,165.6,311.5,270.2,454.4,234.7,322.1,381.0,321.1,408.6,224.8,195.2,415.1,230.8,244.3,377.2,477.5,164.3,298.6,283.1,442.9,403.0,399.8,351.8,486.1,446.6,324.9,348.8,482.7,299.4,412.5,325.7,308.2,252.9,388.4,392.9,263.4,461.3,443.7,306.7,436.0,312.7,384.6,411.7,279.2,308.7,158.0,414.8,449.5,133.3,242.8,269.8,200.1,300.3,397.5,382.6,280.1,477.3,398.2,410.3,62.3,100.7,467.7,146.1,289.4,261.2,288.6,247.7,438.7,303.2,396.1,452.4,256.4,151.3,455.1,247.9,541.2,384.3,400.0,369.9,306.8,406.5,413.0,260.1,336.0,442.1,209.1,272.6,436.0,353.4,463.5,281.3,406.3,247.9,330.0,357.7,438.7,341.0,239.8,366.6,462.6,297.7,233.7,167.9,418.2,398.4,398.1,39.4,312.6,0.0,286.0,227.5,215.9,345.1,458.7,261.7,435.5,268.1,410.4,15.6,405.2,288.9,261.3,356.8,426.5,190.6,277.9,401.9
XM,303.8,163.2,321.6,244.7,207.1,374.2,326.3,307.1,299.7,329.7,311.2,204.5,98.1,426.4,149.2,115.9,275.7,124.5,425.0,362.6,580.6,169.7,23.0,170.3,364.9,149.2,294.8,539.0,319.5,208.6,2011.9,375.7,307.0,258.4,234.1,264.3,342.3,305.2,226.4,409.3,269.3,254.6,118.4,248.6,358.9,354.6,235.2,332.3,290.7,399.5,267.7,86.9,306.8,280.7,250.6,459.0,483.8,137.3,362.0,216.9,107.6,17.9,354.5,254.0,322.9,177.1,372.1,326.7,182.9,263.7,329.7,233.5,139.4,173.3,461.7,291.6,94.7,380.8,361.0,318.9,317.5,147.9,470.3,346.7,339.0,144.9,431.0,91.5,431.8,345.0,61.0,272.2,184.5,311.0,157.8,379.4,361.8,268.6,402.3,293.9,302.7,318.6,182.7,68.8,209.3,314.9,415.8,201.8,137.1,383.1,178.4,368.2,324.4,282.7,81.5,377.4,194.3,328.4,278.8,298.8,370.9,214.6,90.8,28.2,289.4,230.5,356.8,304.0,577.0,381.2,239.2,219.8,358.3,232.8,507.5,403.6,196.1,297.0,326.1,321.1,313.1,56.2,128.1,426.4,194.0,74.0,336.1,200.5,381.6,311.5,306.4,261.2,291.9,308.1,356.8,360.3,240.6,385.9,474.6,89.8,231.1,219.2,336.3,298.5,316.2,325.5,313.4,286.0,0.0,210.3,235.2,192.2,361.9,249.3,454.8,60.2,394.7,273.6,586.1,308.2,280.6,382.7,344.6,317.9,79.3,582.8
XN,148.8,135.6,249.3,211.5,191.5,301.9,171.3,252.8,133.7,268.6,238.9,108.1,247.5,260.4,75.1,266.1,221.4,248.1,312.0,196.6,398.8,293.3,250.6,217.5,282.7,246.3,128.8,426.0,265.2,283.7,1939.6,209.7,141.0,205.6,147.3,180.4,270.0,232.9,72.9,333.8,236.1,221.4,240.8,194.8,286.6,211.5,202.0,166.3,257.5,233.5,90.0,288.1,252.5,127.2,162.4,293.0,370.8,276.4,196.0,183.7,230.0,211.7,300.2,100.5,167.9,274.2,206.1,254.4,135.0,175.5,260.9,217.9,111.8,296.9,330.8,120.1,217.1,212.4,288.7,248.8,245.6,245.0,339.4,292.4,173.0,242.0,336.0,240.9,265.8,179.0,258.0,79.1,278.0,238.7,205.0,307.1,289.5,152.5,289.3,158.5,230.4,257.5,229.9,250.2,176.1,260.6,302.8,168.6,184.3,199.1,169.4,202.2,243.3,228.4,282.7,323.1,291.4,256.1,227.6,266.0,321.0,167.3,239.1,202.7,134.4,20.1,284.5,149.0,395.2,305.7,28.8,162.1,308.4,217.2,394.5,249.9,247.3,215.7,160.1,252.3,258.8,201.6,277.5,295.4,178.4,255.9,281.8,330.6,309.3,127.5,252.1,50.8,175.8,203.5,284.5,194.3,85.6,219.9,315.9,239.2,134.7,186.0,264.0,244.2,243.9,249.1,158.4,209.6,227.5,0.0,78.9,322.3,312.0,38.9,288.8,209.6,263.7,197.2,404.3,142.2,127.1,216.7,272.3,146.4,250.6,401.0
XP,190.7,128.0,291.2,189.6,169.6,343.8,213.2,298.9,98.9,310.5,280.8,86.2,253.4,225.6,135.0,272.0,263.3,275.8,277.2,161.8,394.9,321.0,256.5,199.5,324.6,300.5,94.0,391.2,307.1,325.6,1981.5,174.9,106.2,183.7,125.4,176.5,311.9,274.8,25.6,299.0,214.2,199.5,269.7,236.7,328.5,207.6,180.1,131.5,235.6,198.7,32.4,294.0,294.4,79.9,140.5,258.2,336.0,305.3,161.2,161.8,258.9,217.6,360.5,53.2,209.8,328.4,171.3,296.3,109.0,153.6,302.8,196.0,151.3,324.6,296.0,116.2,246.0,180.0,330.6,290.7,287.5,299.2,304.6,313.6,138.2,296.2,301.2,246.8,231.0,144.2,263.9,71.4,319.9,280.6,210.8,349.0,331.4,194.4,254.5,200.4,272.3,299.4,226.6,256.1,154.2,302.5,268.0,146.7,190.2,182.3,147.5,167.4,285.2,270.3,288.6,381.1,345.6,298.0,223.7,262.1,286.2,145.4,245.0,208.6,176.3,90.3,326.4,190.9,391.3,270.9,82.2,140.2,273.6,195.3,359.7,202.8,289.2,257.6,125.3,294.2,300.7,207.5,283.4,260.6,156.5,261.8,303.0,368.5,351.2,110.7,294.0,31.9,217.7,245.4,326.4,159.5,127.5,185.1,281.1,245.1,112.8,164.1,305.9,286.1,285.8,245.2,200.3,205.7,233.4,79.1,0.0,360.2,277.2,45.7,254.0,215.5,228.9,193.3,400.4,107.4,79.8,181.9,314.2,142.5,256.5,397.1
XU,328.0,263.5,342.7,345.0,307.4,395.3,350.5,328.2,400.0,350.8,332.3,304.8,177.1,481.1,249.5,169.3,296.8,166.8,446.1,462.9,677.3,212.0,170.2,270.6,385.3,170.3,395.1,560.1,340.6,229.7,2033.0,476.0,407.3,358.7,334.4,320.2,362.8,331.0,326.7,430.4,369.6,354.9,70.4,269.7,380.0,454.9,335.5,432.6,391.0,437.3,368.0,105.2,327.9,381.2,350.9,513.7,504.9,44.8,462.3,317.2,81.2,191.6,375.6,354.3,347.1,198.2,472.4,347.8,283.2,364.0,350.8,333.8,239.7,215.6,482.8,389.8,96.6,481.1,382.1,340.0,338.6,169.0,491.4,367.8,439.3,166.0,452.1,195.8,521.5,445.3,190.0,372.5,205.6,332.1,258.1,400.5,382.9,289.7,422.6,315.0,323.8,339.7,283.0,197.8,309.6,336.0,436.9,302.1,237.4,483.4,278.7,468.5,345.5,303.8,110.6,398.5,215.4,340.8,334.7,354.7,392.0,314.9,144.2,182.6,313.6,330.8,348.3,328.2,673.7,402.3,339.5,320.1,379.4,333.1,528.6,504.6,217.2,318.1,426.4,342.2,334.2,143.0,232.4,447.5,294.3,127.4,357.2,8.2,402.7,411.8,327.5,360.0,313.0,329.2,377.9,460.6,291.4,486.2,501.0,185.4,331.4,319.5,354.8,319.6,337.3,381.4,337.6,341.9,196.4,310.6,335.5,0.0,383.0,349.6,504.2,164.5,415.8,329.5,682.8,408.5,380.9,483.0,365.7,416.1,132.7,680.3
XY,297.3,369.7,335.9,431.3,411.3,288.1,274.8,64.7,212.2,355.2,325.5,327.9,336.5,121.1,339.7,345.6,103.9,326.2,86.1,186.6,593.1,371.4,377.5,430.0,261.1,324.4,251.8,200.1,215.7,370.3,2035.7,288.2,219.5,425.4,367.1,418.2,366.1,319.5,260.4,70.4,455.9,441.2,318.9,281.4,373.2,449.3,421.8,179.4,477.3,77.3,301.0,355.2,90.2,269.0,382.2,153.7,144.9,354.5,225.1,403.5,308.1,351.0,126.3,232.8,278.9,352.3,235.2,240.6,350.7,395.3,225.9,437.7,376.4,375.0,122.8,357.9,295.2,293.3,284.6,215.1,213.7,323.1,131.4,79.4,251.5,320.1,110.1,355.2,161.5,178.4,365.1,249.7,359.7,225.2,417.5,319.8,376.1,182.3,63.4,214.1,232.8,344.1,442.4,357.3,395.9,211.1,76.9,388.4,396.8,306.6,389.2,231.3,220.6,178.9,360.6,146.9,369.5,257.0,465.4,503.8,8.9,387.1,318.6,342.0,290.5,295.8,385.6,251.8,589.5,42.3,287.7,381.9,3.6,437.0,168.6,144.6,333.9,129.1,150.7,217.3,209.3,302.4,391.8,87.5,398.2,335.4,68.8,408.7,395.9,269.0,202.6,328.1,159.0,140.2,390.5,272.8,268.2,135.8,135.7,344.8,354.5,405.8,264.9,194.7,330.5,486.9,261.2,447.4,366.8,293.3,296.1,400.4,0.0,329.8,149.7,323.9,55.8,435.0,598.6,202.1,297.9,245.8,258.5,384.2,330.1,595.3
YC,182.2,168.0,282.7,229.6,209.6,335.3,204.7,286.2,138.9,302.0,272.3,126.2,280.9,265.6,108.5,299.5,254.8,281.5,317.2,201.8,432.2,326.7,284.0,239.5,316.1,279.7,134.0,431.2,298.6,317.1,1973.0,214.9,146.2,223.7,165.4,213.8,303.4,266.3,65.6,339.0,254.2,239.5,274.2,228.2,320.0,244.9,220.1,171.5,275.6,238.7,57.3,321.5,285.9,119.9,180.5,298.2,376.0,309.8,201.2,201.8,263.4,245.1,333.6,93.2,201.3,307.6,211.3,287.8,149.0,193.6,294.3,236.0,145.2,330.3,336.0,153.5,250.5,220.0,322.1,282.2,279.0,278.4,344.6,353.6,178.2,275.4,341.2,274.3,271.0,184.2,291.4,106.6,311.4,272.1,238.4,340.5,322.9,185.9,294.5,191.9,263.8,290.9,263.3,283.6,194.2,294.0,308.0,186.7,217.7,222.3,187.5,207.4,276.7,261.8,316.1,356.5,324.8,289.5,261.0,299.4,326.2,185.4,272.5,236.1,167.8,47.6,317.9,182.4,428.6,310.9,56.3,180.2,313.6,235.3,399.7,242.8,280.7,249.1,165.3,285.7,292.2,235.0,310.9,300.6,196.5,289.3,343.0,364.0,342.7,150.7,285.5,11.8,209.2,236.9,317.9,199.5,119.0,225.1,321.1,272.6,152.8,204.1,297.4,277.6,277.3,282.5,191.8,243.0,260.9,33.3,39.9,355.7,317.2,0.0,294.0,243.0,268.9,230.6,437.7,147.4,119.8,221.9,305.7,179.8,284.0,434.4
YH,395.1,352.1,433.7,419.2,399.2,385.9,372.6,162.5,200.1,453.0,423.3,315.8,434.3,109.0,364.6,443.4,201.7,424.0,140.8,174.5,581.0,469.2,475.3,429.1,358.2,422.2,234.2,254.8,313.5,468.1,2133.5,276.1,207.4,413.3,355.0,406.1,463.9,422.0,248.3,162.6,443.8,429.1,416.7,379.2,471.0,437.2,409.7,167.3,465.2,62.3,288.9,456.0,188.0,257.1,370.1,142.1,205.6,452.3,213.0,385.9,405.9,441.7,224.1,220.7,376.7,450.1,217.6,338.4,338.6,383.2,323.7,425.6,380.9,472.8,177.5,345.8,390.5,281.2,382.4,312.9,319.0,420.9,186.1,171.7,239.4,417.9,164.8,453.0,49.4,166.3,462.9,237.6,457.5,323.0,440.4,417.6,473.9,280.1,117.3,311.9,330.6,437.8,456.2,455.1,383.8,308.9,131.6,376.3,419.8,289.0,377.1,219.2,318.4,276.7,458.4,244.7,467.3,346.1,453.3,491.7,149.8,369.5,416.4,438.2,388.3,283.7,483.4,344.1,574.4,134.5,275.6,369.8,137.2,424.9,223.3,72.3,431.7,226.9,138.6,315.1,307.1,400.2,489.6,124.2,386.1,433.2,161.1,506.5,493.7,256.9,300.4,310.7,248.1,238.0,488.3,260.7,357.1,123.7,160.3,442.6,342.4,393.7,360.1,292.5,428.3,474.8,357.3,435.3,463.0,304.6,284.0,498.2,140.8,317.7,0.0,421.7,92.5,422.9,586.5,184.5,285.8,233.7,356.3,372.1,427.9,584.0
YJ,303.6,163.0,340.9,244.5,206.9,393.5,326.1,326.4,299.5,349.0,330.5,204.3,37.8,426.2,149.0,140.0,295.0,78.3,444.3,362.4,580.4,141.1,112.0,170.1,384.2,168.5,294.6,558.3,338.8,227.9,2031.2,375.5,306.8,258.2,233.9,269.6,361.6,324.5,226.2,428.6,269.1,254.4,137.7,267.9,378.2,354.4,235.0,332.1,290.5,399.3,267.5,162.0,326.1,280.5,250.4,458.8,503.1,173.3,361.8,216.7,126.9,73.1,373.8,253.8,322.7,196.4,371.9,346.0,182.7,263.5,349.0,233.3,139.2,129.1,481.0,291.4,114.0,380.6,380.3,338.2,336.8,167.2,489.6,366.0,338.8,164.2,450.3,31.2,431.6,344.8,137.4,272.0,203.8,330.3,157.6,398.7,381.1,287.9,421.6,313.2,322.0,337.9,182.5,129.6,209.1,334.2,435.1,201.6,136.9,382.9,178.2,368.0,343.7,302.0,156.6,396.7,213.6,347.7,316.8,355.2,390.2,214.4,113.0,64.1,289.2,230.3,376.1,303.8,576.8,400.5,239.0,219.6,377.6,232.6,526.8,403.4,215.4,316.3,325.9,340.4,332.4,81.0,67.8,445.7,193.8,129.8,355.4,236.5,400.9,311.3,325.7,261.0,311.2,327.4,376.1,360.1,240.4,385.7,481.7,29.5,230.9,219.0,355.6,317.8,335.5,338.3,313.2,298.8,88.9,210.1,235.0,228.2,381.2,249.1,454.6,0.0,414.0,286.4,585.9,308.0,280.4,382.5,363.9,317.7,124.5,582.6
YM,330.4,321.7,369.0,383.3,363.3,321.2,307.9,97.8,164.2,388.3,358.6,279.9,369.6,73.1,328.7,378.7,137.0,359.3,56.1,138.6,545.1,404.5,410.6,393.2,294.2,357.5,203.8,170.1,248.8,403.4,2068.8,240.2,171.5,377.4,319.1,370.2,399.2,352.6,212.4,93.3,407.9,393.2,352.0,314.5,406.3,401.3,373.8,131.4,429.3,29.3,253.0,388.3,123.3,221.0,334.2,105.7,114.9,387.6,177.1,355.5,341.2,384.1,159.4,184.8,312.0,385.4,187.2,273.7,302.7,347.3,259.0,389.7,345.0,408.1,92.8,309.9,328.3,245.3,317.7,248.2,246.8,356.2,101.4,112.5,203.5,353.2,80.1,388.3,113.5,130.4,398.2,201.7,392.8,258.3,404.5,352.9,409.2,215.4,33.4,247.2,265.9,377.2,420.3,390.4,347.9,244.2,46.9,340.4,383.9,258.6,341.2,183.3,253.7,212.0,393.7,180.0,402.6,290.1,417.4,455.8,85.1,339.1,351.7,375.1,323.6,247.8,418.7,284.9,541.5,69.8,239.7,333.9,72.5,389.0,138.6,96.6,367.0,162.2,102.7,250.4,242.4,335.5,424.9,31.7,350.2,368.5,101.9,441.8,429.0,221.0,235.7,280.1,192.1,173.3,423.6,224.8,301.3,87.8,105.7,377.9,306.5,357.8,298.0,227.8,363.6,438.9,294.3,399.4,399.9,268.7,248.1,433.5,76.1,281.8,101.7,357.0,0.0,387.0,550.6,154.1,249.9,197.8,291.6,336.2,363.2,547.3
YO,287.3,228.1,387.8,177.7,206.5,440.4,309.8,391.3,264.7,407.1,377.4,191.4,290.3,391.4,231.6,298.8,359.9,312.7,443.0,327.6,384.0,357.9,272.7,236.4,421.2,337.4,259.8,557.0,403.7,396.8,2009.3,272.5,272.0,174.2,149.9,26.9,408.5,371.4,191.4,464.8,128.3,137.4,306.1,333.3,425.1,240.0,168.2,297.3,180.2,364.5,232.7,269.8,391.0,245.7,166.4,424.0,501.8,320.2,320.4,149.9,295.8,254.5,438.7,219.0,306.4,365.3,305.4,392.9,209.1,179.5,399.4,215.1,228.6,361.5,461.8,148.6,282.9,267.4,427.2,387.3,384.1,336.1,470.4,430.9,309.2,333.1,467.0,283.7,396.8,310.0,292.5,237.2,372.7,377.2,247.7,445.6,428.0,291.0,420.3,297.0,368.9,396.0,263.5,293.0,142.3,399.1,433.8,117.6,227.1,254.1,184.4,284.6,381.8,366.9,264.4,461.6,382.5,394.6,46.6,85.0,452.0,130.4,273.7,245.5,272.9,232.0,423.0,287.5,380.4,436.7,240.7,135.6,439.4,232.2,525.5,368.6,384.3,354.2,291.1,390.8,397.3,244.4,320.3,426.4,193.4,256.9,420.3,337.7,447.8,265.6,390.6,232.2,314.3,342.0,423.0,325.3,224.1,350.9,446.9,282.0,218.0,152.2,402.5,382.7,382.4,51.8,296.9,12.3,270.3,211.8,200.2,329.4,443.0,246.0,419.8,252.4,394.7,0.0,389.5,273.2,245.6,341.1,410.8,174.9,262.2,386.2
YW,581.1,484.9,613.5,512.4,526.5,577.6,603.6,477.5,577.6,596.9,603.1,443.1,612.7,475.9,473.9,621.8,446.1,602.4,448.9,552.0,39.9,647.6,653.7,556.4,555.3,600.6,617.2,499.5,509.9,660.0,2042.9,450.6,584.9,502.1,482.3,387.9,568.6,597.1,433.7,485.4,463.0,472.1,595.1,559.0,650.8,482.3,502.9,544.8,514.9,442.7,475.0,631.4,477.2,488.6,497.4,443.3,444.3,630.7,590.5,484.6,584.3,627.2,524.9,598.2,600.2,628.5,600.6,530.1,465.9,510.5,520.1,549.8,508.2,651.2,404.2,390.9,571.4,445.5,537.7,509.3,507.9,599.3,412.8,507.9,616.9,596.3,451.0,631.4,526.9,543.8,641.3,615.1,635.9,519.4,693.7,556.1,653.7,520.6,426.2,552.4,527.0,608.0,583.5,633.5,477.0,505.3,418.1,452.3,673.0,432.2,504.4,596.7,514.8,473.1,636.8,547.8,645.7,551.2,435.1,473.5,453.0,465.1,594.8,618.2,566.7,589.7,583.1,581.3,9.0,465.2,598.4,470.3,465.6,552.2,387.4,498.7,611.5,467.4,516.1,511.5,503.5,578.6,668.0,472.9,513.4,611.6,497.3,684.9,673.5,443.7,496.8,620.4,497.3,478.5,583.1,638.2,544.4,501.2,417.1,621.0,469.7,486.9,559.1,488.9,608.1,456.6,590.7,417.1,643.0,569.5,442.5,676.6,462.0,608.5,515.1,600.1,441.2,404.7,0.0,567.5,487.9,611.2,548.0,417.2,606.3,3.2
