from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
VN,411.6,449.3,22.7,245.7,150.2,192.2,453.1,537.2,567.6,532.4,591.6,490.9,463.7,577.1,229.4,332.7,785.3,371.3,394.2,440.9,763.5,187.1,486.5,431.9,391.2,600.8,489.5,541.7,624.4,570.9,455.0,273.9,537.5,562.0,217.3,533.0,407.7,460.1,592.2,401.8,492.4,428.7,678.3,558.4,249.6,727.2,641.4,539.4,651.4,142.0,447.9,62.5,536.8,94.0,518.1,550.3,352.9,185.0,402.8,611.3,617.7,731.0,499.8,538.1,440.1,605.9,512.5,514.5,449.9,536.6,651.5,458.1,185.3,437.4,567.6,550.2,568.2,494.7,533.1,461.2,413.4,203.6,806.9,240.6,542.1,598.0,485.8,384.6,541.3,69.4,437.3,530.3,491.9,419.0,731.5,557.5,415.8,346.5,417.9,48.8,527.6,533.4,474.1,312.3,74.3,519.8,678.3,396.3,42.0,581.9,625.4,491.0,429.8,716.6,224.3,508.3,512.0,627.7,513.7,433.4,78.4,378.9,595.2,442.9,603.2,630.7,423.8,579.6,478.1,425.7,440.5,544.5,438.0,527.7,768.2,713.8,587.5,90.7,630.7,442.7,528.7,1920.1,504.3,616.0,481.3,528.8,678.4,420.8,731.7,502.7,643.3,605.5,508.9,537.8,449.2,166.9,15.0,138.6,522.0,438.6,203.5,0.0,799.8,547.8,537.3,570.8,634.4,553.3,445.5,530.0,461.1,605.0,368.0,462.3,698.3,576.5,566.7,489.2,560.5,229.9,421.6,600.8,624.2,171.4,484.6,527.9,178.4,430.8,155.5,207.1,755.9
VO,536.1,381.8,636.1,662.4,566.7,608.7,585.4,363.8,374.1,578.7,702.0,340.8,576.1,403.6,631.3,485.4,44.1,399.1,526.5,526.0,26.2,603.6,593.7,483.6,643.8,342.9,443.5,588.0,315.5,772.6,656.7,501.6,413.7,637.9,622.3,408.7,574.2,661.8,733.8,534.1,575.5,564.8,285.5,498.8,526.7,96.4,100.7,298.7,91.1,584.5,622.5,629.0,738.5,699.1,719.8,660.7,581.7,627.5,487.9,328.6,444.3,107.2,701.5,584.4,630.1,188.2,487.6,555.6,574.4,647.0,142.0,582.6,590.3,522.5,608.2,660.6,614.5,607.1,390.5,484.1,573.5,646.1,7.0,619.2,652.5,446.7,596.2,645.4,349.9,662.4,522.4,379.0,693.6,580.9,189.0,603.8,416.5,607.3,550.2,683.7,638.0,735.1,675.8,465.0,640.8,532.9,258.6,463.6,676.9,593.5,116.8,366.7,386.5,295.9,666.8,620.7,383.8,241.4,336.5,422.0,653.4,464.0,170.0,575.2,336.7,213.0,424.5,411.2,300.9,510.8,463.4,746.2,562.5,638.1,174.1,109.8,697.9,631.1,213.0,567.2,730.4,2162.4,495.8,257.6,377.4,400.6,73.5,545.3,129.8,613.1,284.9,807.2,710.6,611.2,573.7,609.4,649.9,583.2,723.7,439.3,582.1,648.9,0.0,370.6,739.0,629.5,305.5,283.1,647.2,396.6,620.4,218.7,435.3,425.0,277.6,403.0,564.0,385.3,670.9,646.6,553.9,384.8,348.5,550.0,616.9,562.0,620.9,515.9,598.0,612.1,33.8
VT,451.8,264.1,458.1,484.4,388.7,430.7,441.1,138.9,116.1,594.3,667.0,249.4,431.8,145.6,453.3,307.4,489.2,281.4,382.2,348.0,471.3,425.6,501.1,305.6,500.6,169.3,307.8,603.6,192.9,628.3,512.4,323.6,278.0,637.4,444.3,225.6,429.9,517.5,649.6,389.8,482.9,454.0,246.8,478.9,348.7,379.8,312.0,162.9,322.0,406.5,478.2,451.0,594.2,521.1,575.5,625.7,438.5,449.5,309.9,179.8,219.4,380.4,557.2,600.0,485.8,276.5,433.0,463.0,482.0,612.0,322.1,498.3,412.3,344.5,629.5,658.7,630.1,462.8,64.7,306.1,488.8,468.1,483.4,441.2,617.5,248.3,561.2,502.2,184.8,484.4,344.4,195.9,549.3,436.6,380.9,619.4,298.8,464.1,405.9,505.7,603.0,590.8,531.5,287.0,462.8,440.3,246.8,334.4,498.9,643.8,296.0,183.6,268.8,285.2,488.8,476.4,86.0,264.9,103.8,244.0,475.4,286.0,265.8,430.9,171.7,301.3,306.8,275.5,75.7,332.8,285.4,601.9,478.2,603.1,417.6,366.4,662.9,453.1,301.3,482.9,586.1,2185.5,424.8,239.5,194.3,89.6,349.0,461.0,384.3,578.1,266.8,662.9,566.3,518.6,489.4,431.4,471.9,405.2,579.4,321.6,404.1,470.9,476.3,0.0,594.7,645.1,202.9,282.6,502.9,70.8,527.8,242.1,317.6,289.3,266.9,145.0,619.0,202.2,635.9,468.6,409.6,307.5,192.7,372.0,472.6,469.4,442.9,337.9,420.0,434.1,478.9
WB,277.7,413.4,532.5,617.6,598.6,640.6,318.3,501.3,531.7,241.4,209.6,455.0,309.0,541.2,663.2,519.0,743.2,335.4,259.4,424.3,721.4,635.5,242.1,417.5,316.9,564.9,424.8,289.6,588.5,169.7,158.3,533.5,490.8,171.6,589.2,497.1,190.8,79.7,54.8,267.0,255.9,305.2,626.2,378.1,558.6,653.8,715.8,503.5,722.3,513.9,217.1,525.4,55.4,625.3,95.9,193.3,254.8,556.9,388.4,575.4,581.8,654.4,147.9,235.7,209.3,676.8,377.3,278.0,239.3,154.6,722.4,290.4,557.5,423.0,315.5,63.9,205.6,340.0,613.1,446.8,194.4,575.5,764.8,651.1,151.7,562.1,128.3,318.5,505.4,593.0,422.9,494.4,140.0,295.5,654.9,305.4,379.9,280.4,283.1,580.1,170.6,165.9,165.4,496.9,537.2,303.9,599.3,360.4,573.3,329.8,696.3,455.1,373.4,636.6,596.2,353.6,592.0,600.1,584.6,419.0,584.0,364.5,666.1,308.1,570.5,701.6,387.9,456.1,549.0,410.1,426.1,122.3,313.1,86.4,691.6,640.4,147.7,561.7,701.6,283.1,176.8,1899.2,369.1,580.1,445.4,608.8,780.0,268.5,658.3,161.7,607.4,183.3,61.9,293.4,304.8,538.8,546.3,513.8,28.4,402.7,614.0,545.3,757.7,629.2,0.0,180.4,598.5,623.8,136.8,610.0,216.7,577.4,332.1,397.6,618.3,540.6,343.7,453.3,150.1,601.8,286.8,682.0,588.3,581.9,349.8,283.5,550.3,416.4,527.4,579.0,713.8
WD,284.4,509.3,585.6,670.7,575.2,617.2,389.4,542.9,573.3,60.9,153.6,514.6,380.1,582.8,654.4,588.4,671.1,406.5,330.5,497.6,649.3,612.1,177.9,488.6,388.0,587.8,469.7,109.1,560.4,337.8,257.3,604.6,471.7,8.3,642.3,538.7,252.1,262.4,174.6,338.1,217.5,386.6,530.4,282.3,629.7,558.0,620.0,545.1,676.4,567.0,197.1,578.5,223.5,678.4,264.0,154.9,325.9,610.0,459.5,573.5,623.4,558.6,302.1,55.2,216.0,642.9,297.8,233.4,246.0,116.2,727.3,297.1,610.3,494.1,135.0,101.4,25.1,411.1,654.7,517.9,156.0,628.6,692.7,665.6,27.2,603.7,89.9,389.6,547.0,646.1,494.0,536.0,294.2,376.9,559.1,124.9,451.0,351.5,354.2,633.2,132.2,335.2,276.4,568.0,590.3,208.1,503.5,431.5,626.4,149.3,702.1,496.7,444.5,540.8,649.3,424.7,633.6,504.3,640.9,490.1,637.1,435.6,634.7,379.2,581.6,628.1,459.0,437.0,605.3,482.4,497.2,290.4,319.8,78.9,595.8,544.6,138.7,614.8,635.4,289.8,331.0,1952.3,289.6,520.5,487.0,650.4,658.8,275.2,562.5,128.1,547.8,351.4,230.0,197.6,311.5,591.9,599.4,566.9,205.1,473.8,628.5,598.4,685.6,670.8,168.0,0.0,550.4,528.0,247.8,651.6,152.5,481.6,403.2,451.2,522.5,582.2,163.2,494.9,93.7,654.9,357.9,586.2,593.4,596.4,420.9,219.3,603.4,487.5,580.5,632.1,641.7
WH,440.8,243.4,508.0,534.3,438.6,480.6,447.0,118.2,135.4,573.6,672.9,228.7,437.7,70.7,503.2,357.3,352.7,260.7,388.1,397.9,334.8,475.5,480.4,355.5,506.5,47.0,287.1,582.9,10.0,634.2,518.3,373.5,257.3,632.8,494.2,204.9,435.8,523.4,655.5,395.7,462.2,459.9,56.8,458.2,398.6,243.3,305.3,142.2,361.7,456.4,484.1,500.9,600.1,571.0,581.4,631.6,444.4,499.4,359.8,23.1,198.7,243.9,563.1,579.3,491.7,280.0,412.3,442.3,487.9,617.9,325.6,487.3,462.2,394.4,608.8,664.6,609.4,468.7,216.8,356.0,494.7,518.0,346.9,491.1,623.4,227.6,567.1,508.1,164.1,534.3,394.3,175.2,555.2,442.5,244.4,598.7,278.1,470.0,411.8,555.6,608.9,596.7,537.4,336.9,512.7,419.6,56.8,325.2,548.8,567.3,299.5,162.9,248.1,95.2,538.7,482.3,195.7,244.2,225.1,293.9,525.3,335.9,269.3,436.8,31.1,313.4,286.1,254.8,189.5,382.7,335.3,607.8,467.2,609.0,281.1,229.9,668.8,503.0,320.7,471.9,592.0,2136.2,404.1,218.8,173.6,212.5,344.1,450.0,247.8,584.0,246.1,668.8,572.2,497.9,478.4,481.3,521.8,455.1,585.3,300.9,454.0,520.8,339.8,232.9,600.6,624.4,0.0,92.6,508.8,213.7,507.1,221.4,296.9,268.6,76.9,57.8,537.8,181.5,641.8,518.5,415.5,117.5,52.6,421.9,478.5,448.7,492.8,387.8,469.9,484.0,342.4
WI,456.4,336.1,462.7,489.0,393.3,435.3,445.7,210.9,200.7,506.5,671.6,321.4,436.4,153.7,457.9,312.0,306.7,326.8,386.8,352.6,288.8,430.2,566.5,310.2,505.2,130.0,379.8,515.8,102.6,632.9,517.0,328.2,350.0,565.7,448.9,297.6,434.5,522.1,654.2,394.4,551.8,458.6,72.6,403.3,353.3,197.3,259.3,234.9,236.6,411.1,482.8,455.6,598.8,525.7,580.1,630.3,443.1,454.1,314.5,115.7,291.4,197.9,561.8,512.2,490.4,191.1,505.0,535.0,486.6,616.6,236.7,502.9,416.9,349.1,536.0,663.3,542.3,467.4,217.1,310.7,493.4,472.7,300.9,445.8,622.1,320.3,565.8,506.8,256.8,489.0,349.0,267.9,553.9,441.2,198.4,531.6,370.8,468.7,410.5,510.3,607.6,595.4,536.1,291.6,467.4,512.3,59.2,339.0,503.5,521.3,210.6,255.6,340.8,97.6,493.4,481.0,210.4,169.8,163.1,248.6,480.0,290.6,180.4,435.5,123.8,215.9,378.8,347.5,127.5,337.4,290.0,606.5,482.8,607.7,235.1,183.9,667.5,457.7,215.9,487.5,590.7,2090.2,496.8,186.0,266.3,227.2,298.1,465.6,201.8,582.7,213.3,667.5,570.9,590.6,494.0,436.0,476.5,409.8,584.0,393.6,408.7,475.5,293.8,197.2,599.3,557.3,92.6,0.0,507.5,223.2,541.1,147.1,323.5,361.3,79.3,150.5,491.8,274.2,640.5,473.2,414.2,58.1,135.6,376.6,477.2,541.4,447.5,342.5,424.6,438.7,296.4
WN,192.1,327.8,446.9,532.0,513.0,555.0,232.7,415.7,446.1,216.0,332.7,369.4,223.4,455.6,577.6,431.7,657.6,249.8,173.8,340.9,635.8,549.9,170.1,331.9,231.3,479.3,339.2,225.3,502.9,156.6,72.7,447.9,405.2,294.7,503.6,411.5,105.2,45.8,177.9,181.4,176.0,219.6,554.2,306.1,473.0,605.7,670.9,417.9,636.7,428.3,131.5,439.8,122.5,539.7,103.8,316.4,169.2,471.3,302.8,489.8,496.2,609.5,85.5,221.7,123.7,591.2,305.3,198.1,153.7,277.7,636.8,204.8,471.6,337.4,251.2,187.0,328.7,254.4,527.5,361.2,97.0,489.9,679.2,565.5,274.8,476.5,251.4,232.9,419.8,507.4,337.3,408.8,77.6,209.9,610.0,241.1,294.3,194.8,197.5,494.5,293.7,119.1,28.5,411.3,451.6,231.9,527.3,274.8,487.7,265.5,610.7,369.5,287.8,564.6,510.6,268.0,506.4,506.2,499.0,333.4,498.4,278.9,580.5,222.5,481.7,616.0,302.3,370.5,463.4,325.7,340.5,130.2,227.5,209.5,646.7,592.3,270.8,476.1,616.0,197.5,114.4,1813.6,297.1,494.5,359.8,523.2,694.4,182.9,610.2,289.6,521.8,191.2,94.6,221.4,219.2,453.2,460.7,428.2,107.7,317.1,528.4,459.7,672.1,543.6,123.0,303.5,512.9,551.8,0.0,524.4,144.7,483.5,246.5,312.0,546.3,455.0,250.3,367.7,273.2,516.2,201.2,610.0,502.7,496.3,264.2,211.5,464.7,330.8,441.8,493.4,628.2
WP,440.8,253.1,447.1,473.4,377.7,419.7,430.1,127.9,105.1,583.3,656.0,238.4,420.8,134.6,442.3,296.4,478.2,270.4,371.2,337.0,460.3,414.6,490.1,294.6,489.6,158.3,296.8,592.6,181.9,617.3,501.4,312.6,267.0,626.4,433.3,214.6,418.9,506.5,638.6,378.8,471.9,443.0,235.8,467.9,337.7,368.8,430.8,151.9,356.2,395.5,467.2,440.0,583.2,510.1,564.5,614.7,427.5,438.5,298.9,168.8,208.4,369.4,546.2,589.0,474.8,310.7,422.0,452.0,471.0,601.0,356.3,487.3,401.3,333.5,618.5,647.7,619.1,451.8,82.9,295.1,477.8,457.1,472.4,430.2,606.5,237.3,550.2,491.2,173.8,473.4,333.4,184.9,538.3,425.6,369.9,608.4,287.8,453.1,394.9,494.7,592.0,579.8,520.5,276.0,451.8,429.3,235.8,323.4,487.9,632.8,330.2,172.6,257.8,274.2,477.8,465.4,75.0,253.9,138.0,233.0,464.4,275.0,300.0,419.9,160.7,335.5,295.8,264.5,109.9,321.8,274.4,590.9,467.2,592.1,406.6,355.4,651.9,442.1,335.5,471.9,575.1,2174.5,413.8,228.5,183.3,60.6,469.6,450.0,373.3,567.1,255.8,651.9,555.3,507.6,478.4,420.4,460.9,394.2,568.4,310.6,393.1,459.9,465.3,99.0,583.7,634.1,191.9,271.6,491.9,0.0,516.8,231.1,306.6,278.3,255.9,134.0,608.0,191.2,624.9,457.6,398.6,296.5,181.7,361.0,461.6,458.4,431.9,326.9,409.0,423.1,467.9
WY,186.7,372.0,487.1,572.2,476.7,518.7,346.6,405.6,436.0,94.3,186.0,377.3,297.1,445.5,555.9,489.9,573.2,389.3,331.7,399.1,551.4,513.6,25.4,390.1,341.1,469.2,332.4,103.6,462.5,274.7,158.8,506.1,334.4,153.5,543.8,401.4,212.4,163.9,217.8,332.1,100.7,262.1,432.5,174.6,531.2,460.1,522.1,407.8,578.5,468.5,98.6,480.0,240.6,579.9,221.9,144.7,279.0,511.5,361.0,475.6,486.1,460.7,203.6,100.0,178.3,545.0,160.5,80.8,164.7,131.0,629.4,151.6,511.8,395.6,129.5,144.6,130.1,328.1,517.4,419.4,57.5,530.1,594.8,567.1,136.5,466.4,80.2,342.7,409.7,547.6,530.3,398.7,195.7,252.4,461.2,119.4,406.7,304.6,316.7,534.7,122.0,237.2,177.9,469.5,491.8,93.2,405.6,453.8,527.9,143.8,604.2,359.4,376.7,442.9,550.8,341.7,496.3,406.4,543.0,391.6,538.6,337.1,536.8,356.8,471.6,530.2,414.7,299.7,507.4,383.9,398.7,248.3,174.3,122.1,497.9,446.7,181.9,516.3,537.5,192.1,232.5,1823.3,152.3,422.6,349.7,513.1,560.9,177.5,464.6,97.1,449.9,309.3,212.7,99.7,166.0,493.4,500.9,468.4,225.8,429.5,530.0,499.9,587.7,533.5,211.2,145.1,452.5,430.1,149.3,514.3,0.0,383.7,425.5,313.9,424.6,444.9,128.6,357.6,154.9,556.4,341.1,488.3,492.6,497.9,366.9,66.7,504.9,389.0,482.0,533.6,543.8
XA,425.8,228.4,538.1,564.4,468.7,510.7,432.0,145.0,175.4,464.8,588.1,195.1,422.7,184.9,533.3,387.4,247.0,245.7,373.1,428.0,229.1,505.6,465.4,385.6,491.5,185.4,272.1,474.1,158.0,619.2,503.3,403.6,242.3,524.0,524.3,189.9,420.8,508.4,640.5,380.7,447.2,444.9,128.0,443.2,428.7,137.6,199.6,79.9,256.0,486.5,469.1,531.0,585.1,601.1,566.4,546.8,429.4,529.5,389.9,171.1,225.5,138.2,548.1,470.5,476.7,222.5,397.3,427.3,472.9,533.1,306.9,472.3,492.3,424.5,494.3,546.7,500.6,453.7,256.8,386.1,479.7,548.1,241.2,521.2,538.6,227.9,482.3,493.1,131.1,564.4,386.7,160.2,540.2,427.5,138.7,489.9,263.1,455.0,396.8,585.7,524.1,581.7,522.4,367.0,542.8,404.6,101.1,310.2,578.9,479.6,281.7,147.9,233.1,138.4,568.8,467.3,235.7,22.7,238.5,324.0,555.4,366.0,214.3,421.8,179.2,207.7,271.1,239.8,202.9,412.8,365.4,592.8,452.2,524.2,175.4,124.2,584.0,533.1,215.0,456.9,577.0,2048.5,389.1,38.8,158.6,252.5,238.4,435.0,142.1,499.2,66.1,653.8,557.2,482.9,463.4,511.4,551.9,485.2,570.3,285.9,484.1,550.9,234.1,272.6,585.6,515.6,148.0,125.6,493.8,253.7,492.1,0.0,281.9,253.6,120.1,184.3,450.1,166.5,557.0,548.6,400.5,183.8,191.0,452.0,463.5,433.7,522.9,417.9,500.0,514.1,236.7
XD,203.6,104.1,426.6,452.9,357.2,399.2,192.9,192.0,222.4,359.6,418.8,145.7,183.6,231.9,421.8,275.9,440.1,26.1,134.0,153.1,418.3,394.1,313.7,143.0,252.4,255.6,167.9,368.9,279.2,380.1,264.2,292.1,192.3,389.2,412.8,187.8,181.7,269.3,401.4,141.6,299.0,205.8,333.1,350.4,317.2,382.0,447.2,194.2,494.5,367.4,230.0,419.5,346.0,489.6,327.3,377.5,190.3,410.4,115.0,266.1,272.5,385.8,309.0,365.3,237.6,470.1,304.5,297.6,233.8,363.8,545.4,250.1,380.8,149.6,394.8,410.5,395.4,214.6,303.8,205.4,240.6,429.0,461.7,409.7,369.3,252.8,313.0,254.0,196.1,452.9,104.7,185.1,301.1,188.4,386.3,384.7,70.6,215.9,157.7,474.2,354.8,342.6,283.3,255.5,431.3,311.8,333.1,28.2,467.4,409.1,520.2,145.8,84.6,371.4,449.7,228.2,282.7,282.5,358.9,177.6,443.9,91.1,461.9,182.7,258.0,455.3,77.3,189.8,330.8,137.9,184.7,353.7,230.0,354.9,423.0,368.6,414.7,421.6,462.6,234.7,337.9,2003.6,296.3,270.8,136.1,299.5,476.9,212.8,386.5,329.9,298.1,414.7,318.1,365.0,241.2,392.3,440.4,373.7,331.2,93.4,372.6,439.4,454.6,319.9,346.5,398.0,289.2,358.6,254.7,300.7,288.3,259.8,0.0,140.7,353.1,231.3,393.9,144.0,387.7,437.1,161.4,393.8,279.0,340.5,224.4,348.2,403.8,143.0,380.9,402.6,410.7
XF,250.4,139.3,502.2,528.5,432.8,474.8,239.7,172.9,203.3,406.2,465.6,144.6,230.4,212.8,497.4,351.5,439.0,116.2,180.8,305.6,417.2,469.7,313.0,295.5,299.2,236.5,18.4,415.5,260.1,426.9,311.0,367.7,101.7,436.0,488.4,168.7,228.5,316.1,448.2,188.4,294.8,252.6,314.0,290.8,392.8,380.9,446.1,175.1,493.4,443.0,276.8,495.1,392.8,565.2,374.1,424.3,237.1,486.0,267.5,247.0,253.4,384.7,355.8,411.9,284.4,469.0,244.9,274.9,280.6,410.6,544.3,296.9,456.4,302.1,441.4,457.3,442.0,261.4,284.7,281.0,287.4,504.6,460.6,485.3,416.1,233.7,359.8,300.8,177.0,528.5,257.2,166.0,347.9,235.2,385.2,431.3,133.6,262.7,204.5,549.8,401.6,389.4,330.1,331.1,506.9,252.2,314.0,180.7,543.0,455.7,519.1,126.7,67.7,352.4,525.3,275.0,263.6,281.4,339.8,253.2,519.5,243.6,460.8,229.5,238.9,454.2,141.6,87.4,311.7,290.4,260.3,400.5,276.8,401.7,421.9,367.5,461.5,497.2,461.5,281.5,384.7,2050.4,236.7,251.7,117.0,280.4,475.8,259.6,385.4,376.7,279.0,461.5,364.9,330.5,288.0,467.9,516.0,449.3,378.0,156.4,448.2,515.0,453.5,300.8,393.3,444.8,270.1,349.8,301.5,281.6,335.1,254.3,152.4,0.0,334.1,212.2,430.9,124.9,434.5,512.7,208.2,374.7,259.9,416.1,271.2,281.3,479.4,295.5,456.5,478.2,409.6
XH,497.8,300.4,511.4,537.7,442.0,484.0,494.4,175.2,192.4,524.6,647.9,285.7,485.1,118.0,506.6,360.7,324.8,317.7,435.5,401.3,306.9,478.9,537.4,358.9,553.9,94.3,344.1,533.9,66.9,681.6,565.7,376.9,314.3,583.8,497.6,261.9,483.2,570.8,702.9,443.1,519.2,507.3,36.9,421.4,402.0,215.4,277.4,199.2,333.8,459.8,531.5,504.3,647.5,574.4,628.8,606.6,491.8,502.8,363.2,80.0,255.7,216.0,610.5,530.3,539.1,252.1,469.3,499.3,535.3,592.9,297.7,544.3,465.6,397.8,554.1,606.5,560.4,516.1,265.8,359.4,542.1,521.4,319.0,494.5,598.4,284.6,542.1,555.5,221.1,537.7,397.7,232.2,602.6,489.9,216.5,549.7,335.1,517.4,459.2,559.0,583.9,644.1,584.8,340.3,516.1,476.6,28.9,382.2,552.2,539.4,271.6,219.9,305.1,18.3,542.1,529.7,252.7,187.9,211.8,297.3,528.7,339.3,241.4,484.2,88.1,285.5,343.1,311.8,176.2,386.1,338.7,655.2,524.2,584.0,253.2,202.0,643.8,506.4,292.8,528.9,639.4,2108.3,461.1,275.8,230.6,269.5,316.2,507.0,219.9,559.0,303.1,716.2,619.6,554.9,535.4,484.7,525.2,458.5,632.7,357.9,457.4,524.2,311.9,245.9,648.0,575.4,56.9,79.3,556.2,270.7,564.1,165.2,353.9,325.6,0.0,114.8,509.9,238.5,616.8,521.9,462.9,104.2,99.9,425.3,525.9,505.7,496.2,391.2,473.3,487.4,314.5
XK,382.9,185.5,450.1,476.4,380.7,422.7,389.1,60.3,77.5,515.7,615.0,170.8,379.8,33.1,445.3,301.1,410.6,202.8,330.2,338.1,392.7,442.3,422.5,297.6,448.6,62.5,229.2,525.0,47.8,576.3,460.4,315.6,199.4,574.9,436.3,147.0,366.7,465.5,597.6,337.8,404.3,402.0,114.7,400.3,340.7,301.2,363.2,84.3,419.6,398.5,426.2,443.0,542.2,513.1,523.5,573.7,386.5,441.5,301.9,34.7,140.8,301.8,505.2,521.4,433.8,386.1,354.4,384.4,430.0,560.0,363.9,429.4,404.6,336.5,550.9,606.7,545.8,410.8,158.9,298.1,436.8,460.1,404.8,433.2,565.5,165.6,509.2,450.2,106.2,476.4,336.4,117.3,497.3,384.6,302.3,540.8,220.2,412.1,353.9,497.7,551.0,537.6,479.5,273.5,454.8,361.7,114.7,267.3,490.9,565.2,337.8,105.0,190.2,153.1,480.8,424.4,137.8,186.3,214.0,236.0,467.4,278.0,377.9,378.9,29.8,371.3,228.2,196.9,185.9,323.6,277.4,549.9,409.3,551.1,339.0,287.8,610.9,445.1,378.6,414.0,537.5,2177.5,346.2,160.9,115.7,154.6,402.0,392.1,305.7,521.3,188.2,610.9,514.3,440.0,420.5,423.4,463.9,397.2,541.5,243.0,396.1,462.9,397.7,175.0,537.0,566.5,57.8,150.5,450.9,155.8,449.2,163.5,239.0,210.7,134.8,0.0,540.4,123.6,583.9,460.6,357.6,175.4,47.6,364.0,420.6,390.8,434.9,331.5,412.0,426.1,400.3
XQ,288.6,492.9,589.8,674.9,579.4,621.4,393.6,526.5,556.9,103.2,288.7,476.8,384.3,555.7,658.6,592.6,615.3,410.7,334.7,501.8,593.5,616.3,171.1,492.8,392.2,532.0,453.3,55.1,504.6,377.4,261.5,608.8,455.3,162.4,646.5,522.3,256.3,266.6,320.5,342.3,221.7,390.7,474.6,238.9,633.9,502.2,564.2,505.8,620.6,571.2,201.3,582.7,343.3,682.6,324.6,247.4,330.1,614.2,463.7,517.7,607.0,502.8,306.3,108.9,220.2,587.1,275.4,226.6,250.2,233.7,671.5,297.4,614.5,498.3,29.2,247.3,139.0,415.3,638.3,522.1,160.2,632.8,636.9,669.8,181.3,587.3,182.9,393.8,530.6,650.3,498.2,519.6,298.4,381.0,503.3,39.3,455.2,355.7,358.4,637.4,224.7,339.9,280.6,572.2,594.5,191.7,447.7,435.7,630.6,14.5,646.3,480.3,448.7,485.0,653.5,428.9,617.2,448.5,585.1,494.3,641.3,439.8,578.9,383.4,525.8,572.3,463.2,420.6,549.5,486.6,501.4,351.0,320.1,224.8,540.0,488.8,284.6,619.0,579.6,294.0,335.2,1865.4,269.1,464.7,470.6,634.0,603.0,279.4,506.7,199.8,492.0,412.0,315.4,181.2,311.8,596.1,603.6,571.1,328.5,478.0,632.7,602.6,629.8,619.2,313.9,154.0,494.6,472.2,252.0,635.2,145.7,425.8,407.4,434.8,466.7,552.5,0.0,478.5,247.8,659.1,362.1,530.4,537.6,600.6,425.1,212.5,607.6,491.7,584.7,636.3,585.9
XW,298.7,101.3,510.4,536.7,441.0,483.0,304.9,107.4,137.8,431.5,530.8,86.6,295.6,147.3,505.6,359.7,381.0,118.6,246.0,308.0,359.2,477.9,338.3,297.9,364.4,171.0,145.0,440.8,194.6,492.1,376.2,375.9,115.2,490.7,496.6,103.2,293.7,381.3,513.4,253.6,320.1,317.8,248.5,316.1,401.0,322.9,388.1,109.6,435.4,458.8,342.0,503.3,458.0,573.4,439.3,489.5,302.3,501.8,269.9,181.5,187.9,326.7,421.0,437.2,349.6,411.0,270.2,300.2,345.8,475.8,486.3,345.2,464.6,304.5,466.7,522.5,467.3,326.6,219.2,317.4,352.6,520.4,402.6,493.5,481.3,168.2,425.0,366.0,111.5,536.7,259.6,100.5,413.1,300.4,327.2,456.6,136.0,327.9,269.7,558.0,466.8,454.6,395.3,339.3,515.1,277.5,248.5,183.1,551.2,481.0,461.1,61.2,106.0,286.9,541.1,340.2,198.1,211.6,274.3,296.3,527.7,246.0,402.8,294.7,173.4,396.2,144.0,112.7,246.2,292.8,296.7,465.7,325.1,466.9,363.9,309.5,526.7,505.4,403.5,329.8,449.9,2115.6,262.0,186.2,8.9,214.9,417.8,307.9,327.4,441.9,213.5,526.7,430.1,355.8,336.3,483.7,524.2,457.5,443.2,158.8,456.4,523.2,395.5,235.3,458.5,482.3,204.6,284.3,366.7,216.1,365.0,188.8,154.8,126.5,268.6,146.7,456.2,0.0,499.7,520.9,273.4,309.2,194.4,424.3,336.4,306.6,495.2,297.9,472.3,486.4,351.6
