from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
WF,351.6,656.6,365.4,377.1,350.9,143.3,326.2,375.2,197.9,772.7,249.5,384.2,180.7,420.2,408.6,329.7,285.5,350.5,293.0,624.2,666.6,456.9,337.9,357.5,65.6,252.7,187.7,329.6,261.1,285.1,452.0,176.9,481.3,386.8,631.8,638.3,430.4,391.1,1846.6,331.3,94.2,420.0,165.5,259.8,357.6,391.9,197.2,211.1,129.4,167.7,595.3,425.6,450.4,214.1,204.6,623.9,94.7,439.5,205.1,51.5,316.7,299.3,663.3,192.7,305.5,61.7,197.4,473.2,412.7,241.9,532.4,483.5,152.3,274.5,492.7,110.7,344.6,307.9,445.8,329.7,586.8,362.8,539.6,410.3,404.8,482.7,377.5,348.7,464.1,310.4,423.2,156.0,459.1,414.3,328.7,355.9,435.5,315.8,164.6,253.0,202.2,477.4,352.7,207.2,226.1,75.1,353.8,371.9,253.6,96.2,240.5,418.6,417.9,143.3,135.5,143.4,168.8,270.4,366.0,234.6,356.4,344.4,459.0,722.2,445.0,280.0,251.9,200.7,290.7,398.6,197.8,276.2,173.5,398.5,208.2,232.9,340.9,311.1,255.3,428.4,247.3,247.6,439.6,498.6,124.1,562.3,279.5,476.8,300.5,491.7,166.1,326.9,178.9,189.8,356.5,98.8,526.3,0.0,208.1,261.2,136.7,357.9,380.6,598.6,170.1,143.8,431.3,217.6,87.1,369.8,316.5,410.0,207.9,360.2,422.9,357.7,415.8,365.1,639.2,461.0,104.6,392.5
WI,544.7,670.6,558.5,570.2,544.0,151.3,468.1,568.3,318.9,786.7,125.5,577.3,194.7,434.2,601.7,343.7,478.6,360.4,404.3,638.2,680.6,650.0,434.2,498.5,158.3,262.6,141.7,450.7,382.1,295.0,466.0,386.3,674.4,579.9,645.8,652.3,623.5,584.2,1980.0,524.4,278.8,613.1,87.9,469.2,550.7,585.0,151.2,420.5,272.1,377.1,609.3,618.7,643.5,407.2,139.5,637.9,155.7,632.6,159.4,189.1,509.8,492.4,677.3,402.1,426.6,189.1,66.0,666.3,605.8,451.3,546.4,497.5,162.2,483.9,685.8,111.0,473.0,501.0,459.8,441.0,600.8,555.9,553.6,603.4,597.9,675.8,570.6,541.8,657.2,503.5,616.3,365.4,652.2,607.4,521.8,438.6,628.6,508.9,357.2,462.4,70.8,491.4,545.8,416.6,180.1,156.6,546.9,531.3,446.7,305.6,77.1,611.7,611.0,178.5,344.9,352.8,298.1,381.7,559.1,26.4,370.4,354.3,652.1,736.2,459.0,289.9,461.3,393.8,402.0,591.7,324.0,469.3,128.8,591.6,317.1,242.8,534.0,504.2,464.7,621.5,447.8,39.4,632.7,691.7,161.0,576.3,289.4,490.8,421.6,505.7,287.1,448.0,169.9,346.2,549.6,122.9,540.3,231.8,0.0,382.3,257.7,551.0,573.7,612.6,93.0,76.5,445.3,227.5,135.1,514.9,437.6,424.0,316.1,374.2,616.0,550.8,608.9,558.2,653.2,654.1,314.0,585.6
WJ,189.9,714.4,203.7,215.4,189.2,324.6,85.7,213.5,287.6,830.5,307.3,222.5,238.5,478.0,246.9,387.5,145.9,325.6,97.4,682.0,700.6,295.2,76.6,156.9,247.8,312.3,294.4,68.3,321.4,262.8,509.8,143.6,319.6,225.1,689.6,658.2,268.7,221.9,1684.9,169.6,240.6,258.3,391.7,71.8,188.4,230.2,283.8,61.9,305.1,97.2,653.1,263.9,288.7,129.2,262.4,681.7,308.9,277.8,262.9,314.4,116.1,122.6,721.1,138.6,44.2,285.3,410.9,311.5,251.0,77.2,590.2,541.3,315.7,72.8,331.0,336.9,90.6,146.2,503.6,105.8,644.6,193.6,597.4,248.6,243.1,321.0,215.8,187.0,302.4,148.7,261.5,108.9,297.4,252.6,167.0,94.6,273.8,154.1,219.6,42.4,330.0,535.2,191.0,107.7,315.9,301.8,192.1,171.3,91.9,260.6,368.3,256.9,256.2,357.5,161.1,216.5,186.3,120.0,204.3,371.3,414.2,404.0,297.3,780.0,502.8,339.6,52.7,142.6,104.5,236.9,252.8,84.1,336.7,236.8,173.7,313.9,179.2,149.4,49.3,266.7,93.2,359.6,277.9,336.9,364.6,620.1,243.6,534.6,39.2,549.5,319.5,65.6,368.9,258.9,194.8,325.0,584.1,263.6,364.5,0.0,316.9,196.2,218.9,656.4,312.9,344.3,489.1,305.5,269.3,193.3,55.2,467.8,216.3,418.0,261.2,188.5,254.1,203.4,697.0,299.3,159.5,230.8
WM,402.6,738.7,416.4,426.2,401.9,88.3,374.2,424.3,61.1,854.8,277.9,433.3,264.7,502.3,457.7,411.7,336.5,295.5,397.1,706.3,725.0,507.9,399.3,406.6,176.6,197.7,237.6,385.2,122.4,232.0,533.4,243.7,532.3,437.8,713.9,678.2,481.4,440.2,1915.1,373.5,140.1,471.0,167.8,326.6,411.7,442.9,247.1,307.8,83.0,264.4,677.4,474.7,501.4,265.1,281.5,706.0,144.6,490.5,269.7,105.8,365.8,350.3,745.4,289.4,361.7,141.6,180.4,524.2,463.7,308.7,616.4,565.6,97.3,341.3,543.7,150.0,395.6,358.9,529.8,428.5,668.9,411.9,621.7,459.4,453.9,533.7,426.6,402.6,515.1,361.4,474.2,252.7,508.2,465.3,379.7,417.3,486.5,366.8,99.4,340.8,212.8,559.5,401.8,270.8,276.0,125.0,404.8,413.2,304.6,158.4,251.1,464.5,468.9,193.2,232.2,210.2,279.8,377.9,417.0,220.1,438.5,289.4,510.0,804.3,527.1,225.0,318.7,256.0,398.2,449.6,66.2,327.2,120.4,449.5,321.1,177.9,391.9,362.1,322.1,479.4,305.7,231.0,488.7,549.6,92.7,644.4,224.5,558.9,361.9,573.8,29.3,388.3,228.8,130.7,407.5,148.7,608.4,143.3,218.7,322.6,0.0,408.9,427.1,680.7,220.0,154.4,513.4,162.6,157.9,423.0,376.0,492.1,318.9,442.3,473.9,408.7,464.9,416.1,721.3,512.0,201.3,441.6
WP,221.9,891.9,159.2,170.9,98.4,414.4,227.0,113.4,377.4,996.0,484.8,131.7,416.0,655.5,50.6,564.9,301.3,415.4,329.3,873.5,792.4,133.1,296.4,247.3,384.7,450.4,471.9,257.4,411.2,352.6,685.5,339.1,306.3,180.6,822.7,748.0,224.2,220.8,1630.4,192.8,354.1,134.4,475.8,267.3,192.3,139.4,461.3,257.4,400.6,292.7,842.4,113.0,257.1,231.8,439.9,859.2,429.4,251.3,440.4,409.9,220.5,203.1,837.6,334.1,258.8,369.5,488.4,267.0,224.5,272.7,767.7,718.8,405.5,268.3,286.5,457.4,248.4,101.7,669.6,325.6,813.8,122.1,786.7,79.4,46.8,151.8,19.5,145.4,114.8,180.7,214.0,304.4,104.1,189.9,199.0,336.5,162.3,186.1,309.4,237.9,507.5,712.7,5.2,296.2,493.4,422.3,224.1,273.7,143.9,337.3,545.8,180.9,146.3,478.0,356.6,329.3,363.8,275.0,131.5,528.1,591.7,542.1,270.8,957.5,680.3,477.7,248.2,224.6,295.3,164.1,342.6,224.3,426.8,192.3,351.2,403.7,88.4,201.4,244.8,101.9,272.4,537.1,233.4,323.6,460.1,797.6,333.4,712.1,298.8,727.0,409.3,273.4,513.6,319.5,104.0,445.5,771.5,359.1,542.0,219.7,404.8,0.0,192.4,841.5,490.4,490.5,666.6,395.3,422.6,201.4,275.0,645.3,393.8,595.5,234.7,156.9,209.6,235.4,874.5,254.8,355.0,34.5
WS,247.8,917.8,203.1,210.7,212.6,440.3,239.4,137.2,403.3,1021.9,510.7,241.8,441.9,681.4,201.1,590.8,327.2,441.3,320.1,899.4,818.3,257.1,322.3,269.6,410.6,476.3,497.8,275.6,433.0,378.5,711.4,365.0,151.8,224.5,848.6,773.9,187.3,305.4,1570.0,218.7,380.0,258.4,501.7,293.2,276.9,253.6,487.2,283.3,426.5,318.6,864.2,192.1,259.6,257.7,465.8,885.1,455.3,110.0,466.3,432.5,232.9,215.5,863.5,360.0,280.6,391.3,514.3,143.7,83.2,298.6,793.6,744.7,427.3,294.2,289.0,483.3,260.8,145.6,691.4,351.5,839.7,232.2,812.6,176.8,210.4,275.8,232.2,189.3,238.8,206.6,42.5,330.3,225.6,113.1,224.9,348.9,197.5,212.0,335.3,263.8,533.4,738.6,210.3,322.1,519.3,448.2,250.0,278.4,169.8,351.9,571.7,273.0,179.9,503.9,382.5,355.2,389.7,300.9,227.7,554.0,617.6,568.0,129.5,983.4,706.2,503.6,274.1,250.5,321.2,260.3,368.5,250.2,448.3,236.2,377.1,429.6,202.6,227.3,270.7,225.9,298.3,563.0,180.0,169.1,486.0,823.5,359.3,738.0,284.9,752.9,435.2,285.8,539.5,345.4,218.2,467.3,797.4,385.0,567.9,245.6,430.7,219.6,0.0,867.4,512.2,516.4,692.5,421.2,448.5,288.2,296.8,671.2,419.7,621.4,93.4,271.1,203.8,261.3,900.4,158.6,380.9,256.1
WZ,810.1,182.0,823.9,835.6,809.4,626.3,784.7,833.7,741.1,212.1,601.4,842.7,454.9,241.8,867.1,374.8,744.0,538.6,717.6,65.8,67.9,915.4,747.5,816.0,634.6,561.6,588.5,764.0,774.9,518.2,260.4,726.5,939.8,845.3,45.2,104.7,888.9,849.6,2263.4,789.8,717.8,878.5,687.7,743.9,816.1,850.4,577.9,767.8,724.6,762.9,34.7,884.1,908.9,672.6,556.5,135.9,681.1,898.0,557.0,690.4,775.2,757.8,72.4,787.9,739.9,661.3,700.3,931.7,871.2,725.8,161.4,171.3,617.4,778.7,951.2,672.9,803.1,766.4,189.1,754.3,60.0,821.3,73.1,868.8,863.3,941.2,836.0,807.2,922.6,768.9,881.7,751.2,917.6,872.8,787.2,751.9,894.0,774.3,673.1,748.3,624.1,150.8,811.2,734.2,610.0,688.6,812.3,830.4,712.1,701.0,662.4,877.1,876.4,671.6,730.7,693.0,611.4,695.0,824.5,665.4,413.4,653.3,917.5,315.2,157.4,588.9,758.6,659.2,715.3,857.1,706.3,734.7,638.7,857.0,630.4,569.3,799.4,769.6,755.2,886.9,713.2,653.7,898.1,957.1,677.0,40.5,519.1,164.6,734.9,222.1,773.0,761.3,663.0,712.4,815.0,684.8,86.4,655.2,658.6,695.6,732.7,816.4,839.1,0.0,607.0,638.4,170.6,581.0,656.1,828.3,750.9,312.2,629.4,386.0,881.4,816.2,874.3,823.6,164.6,919.5,699.8,851.0
XD,506.9,637.2,520.7,532.4,506.2,206.9,434.7,530.5,316.5,753.3,102.5,539.5,161.3,400.8,563.9,310.2,440.8,413.0,370.9,604.8,623.5,612.2,400.8,465.1,130.0,235.1,48.6,417.3,379.7,350.6,432.6,332.2,636.6,542.1,612.4,618.9,585.7,544.5,2035.6,481.2,246.7,575.3,144.2,415.1,512.9,547.2,58.1,366.4,258.1,323.0,575.9,580.9,605.7,369.4,106.1,604.5,94.9,594.8,80.7,153.7,472.0,454.6,643.9,348.0,388.0,168.3,157.3,628.5,568.0,397.2,513.0,464.1,217.8,429.8,648.0,105.5,439.6,463.2,426.4,407.6,567.4,518.1,520.2,565.6,560.1,638.0,532.8,504.0,619.4,465.7,578.5,311.3,614.4,569.6,484.0,405.2,590.8,471.1,319.9,408.3,56.7,458.0,508.0,362.5,87.0,124.5,509.1,517.5,408.9,240.2,95.0,570.7,573.2,85.4,290.8,298.7,264.7,348.3,521.3,117.7,337.0,326.8,614.3,702.8,425.6,262.4,407.2,362.2,368.6,553.9,321.6,431.5,184.4,553.8,283.7,298.4,496.2,466.4,410.6,583.7,402.6,112.1,594.9,653.9,155.5,542.9,345.0,457.4,388.2,472.3,284.7,414.6,76.8,296.9,511.8,117.4,505.0,199.7,91.2,348.9,257.2,513.2,531.4,579.2,0.0,71.0,411.9,283.1,106.8,481.5,404.2,390.6,282.7,340.8,578.2,513.0,571.1,520.4,619.8,616.3,259.9,547.8
XI,484.4,658.1,498.2,509.9,483.7,135.8,459.0,508.0,245.4,774.2,123.4,517.0,182.2,421.7,541.4,331.2,418.3,344.9,391.8,625.7,668.1,589.7,421.7,490.3,81.7,247.1,129.2,462.4,308.6,279.5,453.5,309.7,614.1,519.6,633.3,639.8,563.2,523.9,1964.5,464.1,202.2,552.8,73.1,392.6,490.4,524.7,138.7,343.9,198.6,300.5,596.8,558.4,583.2,346.9,127.0,625.4,79.1,572.3,146.9,112.5,449.5,432.1,664.8,325.5,438.3,112.5,105.0,606.0,545.5,374.7,533.9,485.0,146.7,407.3,625.5,34.4,477.4,440.7,447.3,428.5,588.3,495.6,541.1,543.1,537.6,615.5,510.3,481.5,596.9,443.2,556.0,288.8,591.9,547.1,461.5,426.1,568.3,448.6,283.7,385.8,58.3,478.9,485.5,340.0,167.6,80.0,486.6,504.7,386.4,229.0,96.6,551.4,550.7,127.7,268.3,276.2,271.8,369.2,498.8,90.7,357.9,338.8,591.8,723.7,446.5,274.4,384.7,333.5,389.5,531.4,250.5,409.0,113.3,531.3,311.2,227.3,473.7,443.9,388.1,561.2,380.1,103.7,572.4,631.4,84.4,563.8,273.9,478.3,433.3,493.2,213.6,459.7,157.4,272.7,489.3,46.3,527.8,155.2,64.2,394.0,184.2,490.7,513.4,600.1,80.5,0.0,432.8,212.0,58.5,502.6,449.3,411.5,310.9,361.7,555.7,490.5,548.6,497.9,640.7,593.8,237.4,525.3
XQ,716.1,325.5,729.9,741.6,715.4,457.8,612.9,739.7,647.1,341.5,432.9,748.7,286.4,71.1,773.1,206.3,650.0,444.6,549.1,195.2,250.3,821.4,579.0,643.3,466.1,393.1,420.0,595.5,680.9,424.2,142.3,632.5,845.8,751.3,200.4,206.9,794.9,724.3,2169.4,695.8,520.9,784.5,519.2,594.7,671.4,756.4,409.4,584.8,556.1,594.4,164.1,790.1,814.9,578.6,388.0,292.8,512.6,804.0,388.5,521.9,643.3,663.8,227.6,619.4,571.4,492.8,531.8,837.7,777.2,631.8,201.3,152.4,448.9,595.7,857.2,504.4,617.8,672.4,71.0,585.8,155.6,727.3,108.4,774.8,769.3,847.2,742.0,713.2,828.6,674.9,787.7,582.7,823.6,778.8,693.2,583.4,800.0,680.3,579.1,565.3,455.6,134.7,717.2,640.2,441.5,520.1,718.3,676.1,618.1,522.9,493.9,783.1,782.4,503.1,562.2,599.0,442.9,526.5,730.5,496.9,244.9,484.8,823.5,386.6,49.1,420.4,575.6,565.2,546.8,763.1,612.3,589.0,469.9,763.0,461.9,475.3,705.4,675.6,572.2,792.9,619.2,485.2,804.1,863.1,508.5,187.9,425.1,145.7,566.4,160.6,593.6,592.8,494.5,618.4,721.0,516.3,95.1,486.7,490.1,527.1,564.2,722.4,745.1,171.6,438.5,469.9,0.0,487.0,487.6,659.7,582.4,143.7,460.9,217.5,787.4,722.2,780.3,729.6,308.1,825.5,531.3,757.0
XW,371.9,678.5,385.7,397.4,371.2,83.5,346.5,395.5,251.1,763.5,294.2,404.5,202.6,442.1,428.9,351.6,305.8,159.7,369.8,646.1,557.9,477.2,368.6,377.8,260.3,137.5,321.3,373.9,314.3,84.9,453.7,288.3,501.6,407.1,590.2,515.5,450.7,411.4,1839.4,351.6,223.8,440.3,144.9,305.7,377.9,412.2,330.8,329.6,204.3,348.1,617.2,445.9,470.7,234.4,291.3,645.8,228.3,459.8,291.8,185.1,337.0,319.6,605.1,373.1,336.2,214.3,157.5,493.5,433.0,287.6,554.3,505.4,74.6,340.5,513.0,191.5,364.9,328.2,437.1,397.8,608.7,383.1,561.5,430.6,425.1,503.0,397.8,369.0,484.4,330.7,443.5,336.4,479.4,434.6,349.0,386.6,455.8,336.1,234.9,310.1,254.3,499.3,373.0,296.0,359.7,208.7,374.1,392.2,273.9,253.6,245.8,438.9,438.2,276.9,315.9,254.8,346.2,347.2,386.3,197.2,378.3,229.2,479.3,744.1,466.9,164.8,320.4,221.0,367.5,418.9,256.2,296.5,95.9,418.8,365.2,57.7,361.2,331.4,317.0,448.7,275.0,208.1,459.9,518.9,134.2,584.2,61.8,498.7,331.2,513.6,219.3,357.6,312.5,274.2,376.8,203.4,548.2,227.0,234.9,291.9,189.9,378.2,400.9,620.5,276.5,195.9,453.2,0.0,251.4,390.1,347.2,431.9,364.2,382.1,443.2,378.0,436.1,385.4,661.1,481.3,285.0,412.8
YB,401.8,660.6,415.6,427.3,401.1,184.3,373.4,425.4,249.6,776.7,195.0,434.4,184.7,424.2,458.8,333.6,335.7,393.4,293.6,628.2,646.9,507.1,326.9,424.5,39.9,258.5,114.0,337.6,312.8,328.0,455.3,227.1,531.5,437.0,635.8,642.3,482.5,439.4,1896.8,372.7,144.4,470.2,121.6,310.0,410.9,442.1,123.5,261.3,179.6,217.9,616.1,475.8,500.6,264.3,198.6,627.9,20.3,489.7,146.1,79.1,366.9,349.5,667.3,242.9,314.1,96.2,153.5,523.4,462.9,292.1,536.4,487.5,178.8,324.7,542.9,82.9,394.8,358.1,449.8,333.7,590.8,413.0,543.6,460.5,471.8,532.9,427.7,401.8,514.3,360.6,473.4,206.2,509.3,464.5,378.9,331.3,485.7,366.0,214.8,303.2,129.9,481.4,402.9,254.2,152.4,49.9,404.0,412.4,303.8,135.1,168.2,465.6,468.1,69.6,185.7,193.6,172.8,274.4,416.2,162.3,360.4,350.2,509.2,726.2,449.0,285.8,302.1,257.1,294.7,448.8,248.0,326.4,161.8,448.7,212.2,275.8,391.1,361.3,305.5,478.6,297.5,175.3,489.8,548.8,132.9,566.3,322.4,480.8,314.3,495.7,217.8,340.7,105.2,208.6,406.7,73.1,528.4,110.2,135.8,275.0,190.3,408.1,426.3,602.6,96.4,71.5,435.3,260.5,0.0,422.2,330.3,414.0,211.9,364.2,473.1,407.9,466.0,415.3,643.2,511.2,154.8,442.7
YR,219.9,868.8,261.1,272.8,148.8,430.4,108.5,261.1,393.4,984.9,461.7,113.9,392.9,632.4,233.9,542.3,317.3,431.4,132.2,836.4,806.0,298.1,194.4,43.6,400.0,466.7,448.8,135.9,426.8,368.6,664.6,346.2,367.6,282.5,838.7,764.0,325.7,64.1,1732.9,194.2,369.7,261.2,491.8,274.4,11.3,114.9,438.2,264.5,416.6,299.8,805.3,293.8,318.7,247.8,416.8,836.1,445.4,325.8,417.3,425.5,65.5,85.1,853.6,341.2,160.1,385.5,504.4,368.9,299.0,279.8,744.6,695.7,423.6,275.4,376.2,473.4,126.5,203.6,655.8,223.6,799.0,67.5,751.8,260.6,227.6,323.9,200.7,244.0,296.0,178.7,309.5,311.5,284.9,302.7,197.0,139.0,321.8,184.1,325.4,245.0,484.4,689.6,175.5,310.7,470.3,438.3,222.1,80.1,112.6,352.9,520.5,256.6,304.2,494.0,363.7,345.3,340.7,154.4,207.2,525.7,568.6,558.4,345.3,934.4,657.2,494.0,255.3,240.6,188.4,239.8,358.6,240.3,444.9,294.2,328.1,419.7,100.3,135.3,251.9,269.6,295.8,514.0,337.4,384.9,476.1,774.5,349.4,689.0,176.9,703.9,425.3,151.5,523.7,335.1,150.3,461.1,738.9,375.1,518.9,202.5,422.3,180.7,266.5,810.8,465.1,498.7,643.5,411.3,424.1,0.0,170.8,622.2,370.7,572.4,309.2,62.8,313.6,233.4,851.4,356.7,362.1,217.8
YS,262.6,773.9,276.4,288.1,261.9,397.3,115.9,286.2,360.3,890.0,366.8,267.7,298.0,537.5,319.6,446.9,218.6,398.3,58.2,741.5,760.2,367.9,21.3,145.3,307.3,371.8,353.9,98.5,394.1,335.5,568.6,216.3,392.3,297.8,749.1,730.9,341.4,224.4,1757.6,233.5,313.3,331.0,451.2,144.5,170.5,270.8,343.3,134.6,377.8,169.9,712.6,336.6,361.4,201.9,321.9,741.2,368.4,350.5,322.4,363.1,146.3,152.8,780.6,211.3,25.3,322.7,470.4,384.2,323.7,149.9,649.7,600.8,388.4,145.5,403.7,396.4,102.8,218.9,563.1,50.5,704.1,223.8,656.9,321.3,315.8,393.7,288.5,259.7,375.1,221.4,334.2,181.6,370.1,325.3,239.7,55.4,346.5,226.8,292.3,115.1,389.5,594.7,263.7,180.4,375.4,361.3,264.8,176.2,164.6,322.0,427.8,326.4,328.9,417.0,233.8,289.2,245.8,80.8,277.0,430.8,473.7,463.5,370.0,839.5,562.3,399.1,125.4,209.1,49.2,309.6,325.5,156.8,409.4,309.5,233.2,386.6,251.9,219.0,122.0,339.4,165.9,419.1,350.6,409.6,437.3,679.6,316.3,594.1,51.4,609.0,392.2,77.8,428.4,302.4,267.5,384.5,641.7,336.3,424.0,72.6,387.7,268.9,291.6,715.9,372.4,403.8,548.6,378.2,328.8,161.7,0.0,527.3,275.8,477.5,333.9,218.7,326.8,276.1,756.5,372.0,232.2,303.5
YT,665.8,384.4,679.6,691.3,665.1,428.8,583.9,689.4,596.4,505.8,403.9,698.4,257.4,148.0,722.8,130.1,637.0,439.2,520.1,359.5,403.9,771.1,550.0,614.3,437.1,364.1,391.0,566.5,659.6,418.8,206.4,574.6,795.5,701.0,359.6,366.1,744.6,695.3,2202.2,645.5,491.9,734.2,490.2,565.7,642.4,706.1,380.4,555.8,527.1,565.4,328.4,739.8,764.6,573.2,359.0,351.7,483.6,753.7,359.5,492.9,614.3,613.5,396.4,590.4,542.4,463.8,502.8,787.4,726.9,571.1,260.2,211.3,419.9,566.7,806.9,475.4,588.8,622.1,155.6,556.8,319.9,677.0,272.7,724.5,719.0,796.9,691.7,662.9,778.3,624.6,737.4,553.7,773.3,728.5,642.9,554.4,749.7,630.0,562.3,536.3,426.6,205.2,666.9,604.9,412.5,491.1,668.0,647.1,567.8,493.9,464.9,732.8,732.1,474.1,533.2,541.1,413.9,497.5,680.2,467.9,132.4,455.8,773.2,450.0,172.8,391.4,546.6,559.8,517.8,712.8,595.5,560.0,440.9,712.7,432.9,403.4,655.1,625.3,543.2,742.6,587.1,456.2,753.8,812.8,479.5,290.1,419.7,204.6,537.4,219.5,564.6,563.8,465.5,587.5,670.7,487.3,259.4,457.7,461.1,498.1,535.2,672.1,694.8,335.9,409.5,440.9,159.1,417.1,458.6,630.7,553.4,0.0,431.9,126.2,737.1,671.9,730.0,679.3,367.0,775.2,502.3,706.7
YU,378.8,663.0,392.6,404.3,378.1,320.0,296.9,402.4,374.6,779.1,255.9,411.4,187.1,426.6,435.8,336.1,350.0,438.8,233.1,630.6,673.0,484.1,263.0,327.3,183.7,260.9,243.0,279.5,410.7,418.4,458.4,321.2,508.5,414.0,638.2,644.7,457.6,408.3,1873.8,358.5,238.5,447.2,327.6,278.7,355.4,419.1,232.4,268.8,273.7,312.0,601.7,452.8,477.6,358.4,211.0,630.3,244.8,466.7,211.5,239.5,327.3,326.5,669.7,337.0,255.4,210.4,359.5,500.4,439.9,284.1,538.8,489.9,329.0,279.7,519.9,272.8,301.8,335.1,452.2,269.8,593.2,390.0,546.0,437.5,432.0,509.9,404.7,375.9,491.3,337.6,450.4,300.3,486.3,441.5,355.9,267.4,462.7,343.0,308.9,249.3,278.6,483.8,379.9,314.6,264.5,237.7,381.0,360.1,280.8,240.5,316.9,445.8,445.1,293.4,279.8,287.7,126.8,210.5,393.2,319.9,362.8,352.6,486.2,728.6,451.4,288.2,259.6,345.0,230.8,425.8,342.1,273.0,350.5,425.7,145.9,379.8,368.1,338.3,256.2,455.6,300.1,308.2,466.8,525.8,301.9,568.7,402.9,483.2,250.4,498.1,332.5,276.8,329.0,334.1,383.7,260.9,532.7,204.3,313.1,211.1,313.4,385.1,407.8,605.0,261.5,305.9,437.7,364.5,205.2,343.7,266.4,416.4,0.0,366.6,450.1,384.9,443.0,392.3,645.6,488.2,248.9,419.7
YY,594.7,442.5,608.5,620.2,594.0,357.7,512.8,618.3,525.3,558.6,332.8,627.3,186.3,206.1,651.7,17.9,565.9,368.1,449.0,410.1,452.5,700.0,478.9,543.2,366.0,293.0,319.9,495.4,588.5,347.7,237.9,503.5,724.4,629.9,417.7,424.2,673.5,624.2,2131.1,574.4,420.8,663.1,419.1,494.6,571.3,635.0,309.3,484.7,456.0,494.3,381.2,668.7,693.5,502.1,287.9,409.8,412.5,682.6,288.4,421.8,543.2,542.4,449.2,519.3,471.3,392.7,431.7,716.3,655.8,500.0,318.3,269.4,348.8,495.6,735.8,404.3,517.7,551.0,231.7,485.7,372.7,605.9,325.5,653.4,647.9,725.8,620.6,591.8,707.2,553.5,666.3,482.6,702.2,657.4,571.8,483.3,678.6,558.9,491.2,465.2,355.5,263.3,595.8,533.8,341.4,420.0,596.9,576.0,496.7,422.8,393.8,661.7,661.0,403.0,462.1,470.0,342.8,426.4,609.1,396.8,56.5,384.7,702.1,508.1,230.9,320.3,475.5,488.7,446.7,641.7,524.4,488.9,369.8,641.6,361.8,332.3,584.0,554.2,472.1,671.5,516.0,385.1,682.7,741.7,408.4,348.2,348.6,262.7,466.3,277.6,493.5,492.7,394.4,516.4,599.6,416.2,312.2,386.6,390.0,427.0,464.1,601.0,623.7,384.5,338.4,369.8,217.2,346.0,387.5,559.6,482.3,138.7,360.8,0.0,666.0,600.8,658.9,608.2,425.1,704.1,431.2,635.6
YZ,273.6,943.6,154.9,240.6,238.4,466.1,268.2,166.7,429.1,1047.7,536.5,271.7,467.7,707.2,230.6,616.7,353.0,467.1,349.3,925.2,842.1,286.6,348.1,299.5,436.4,502.1,523.6,295.6,462.9,404.3,737.9,390.8,58.3,250.3,874.4,799.7,95.7,333.1,1615.8,253.3,405.8,287.9,527.5,319.0,299.6,279.4,513.0,309.1,452.3,344.4,894.1,217.1,166.1,283.5,491.6,910.9,481.1,62.0,492.1,461.6,258.7,241.3,889.3,385.8,315.7,432.5,540.1,50.2,10.2,324.4,819.4,770.5,457.2,320.0,195.5,509.1,286.6,171.4,721.3,377.3,865.5,262.1,838.4,201.8,235.4,305.3,261.7,212.2,268.3,232.4,139.5,356.1,250.6,210.1,250.7,374.7,227.0,237.8,361.1,289.6,559.2,764.4,240.2,345.1,545.1,474.0,275.8,313.9,195.6,389.0,597.5,306.1,209.4,529.7,408.3,381.0,415.5,326.7,253.5,579.8,643.4,593.8,42.5,1009.2,732.0,529.4,299.9,270.1,347.0,286.1,394.3,276.0,478.5,262.0,402.9,455.4,228.4,253.1,296.5,255.4,324.1,588.8,86.5,75.6,511.8,849.3,385.1,763.8,310.7,778.7,461.0,311.6,565.3,400.4,244.0,497.2,825.1,410.8,593.7,271.4,458.4,245.4,96.9,893.2,542.1,542.2,718.3,447.0,457.9,311.8,326.7,697.0,445.5,647.2,0.0,296.9,110.3,287.1,926.2,65.1,406.7,280.0
