from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
UQ,560.6,353.4,1184.5,502.9,395.0,355.9,492.4,229.8,454.5,335.1,383.2,343.2,150.8,293.1,141.9,147.3,299.3,448.0,381.5,443.0,528.8,271.5,597.5,229.1,135.9,279.2,302.6,579.4,327.7,354.8,328.8,159.3,395.5,338.2,132.5,217.6,316.3,378.0,432.4,187.8,345.3,267.3,337.6,315.7,108.6,149.9,202.3,296.5,363.7,333.3,117.9,219.9,278.5,282.9,337.5,69.2,291.1,602.0,413.1,347.0,460.0,305.2,312.3,354.3,91.3,290.9,74.9,508.0,211.9,296.2,456.5,343.9,183.9,413.5,475.4,448.8,258.7,564.0,404.9,422.9,138.6,233.2,132.0,161.8,301.8,574.4,140.7,516.0,55.7,489.3,335.3,222.6,425.5,85.5,443.3,378.8,461.2,348.1,511.4,222.2,524.3,211.4,245.4,249.5,447.8,348.3,652.4,128.7,373.6,585.9,38.7,450.6,451.9,311.7,178.9,428.2,459.5,105.8,437.9,299.9,305.0,489.2,237.1,195.1,458.0,555.1,410.6,158.6,492.2,352.5,334.4,409.9,141.7,333.3,346.6,157.5,148.6,339.9,89.7,477.2,422.1,211.6,291.2,406.6,482.7,101.7,298.6,575.6,381.4,120.4,30.6,416.2,180.2,354.9,528.8,538.1,342.2,438.6,184.6,338.6,88.6,388.9,534.1,451.4,160.7,133.3,0.0,433.1,421.7,103.7,601.1,292.1,395.2,111.5,169.0,548.5,218.2,286.6,86.3,120.7,418.6,371.6,220.6,151.6,448.3,408.7,200.5,469.1,474.9,361.5,48.4,469.7,236.5,325.7,125.1,219.1,507.2,373.4,500.5,292.2
UV,396.3,622.8,1314.3,329.5,386.3,293.0,384.0,496.5,346.1,330.4,269.5,612.6,458.2,577.6,455.8,340.1,568.7,407.9,179.9,412.0,355.4,266.8,413.2,513.6,387.2,413.2,551.7,395.1,597.1,624.2,598.2,493.2,153.5,607.6,357.1,502.1,585.7,204.6,259.0,360.3,614.7,551.8,607.0,600.2,386.2,519.1,352.1,221.1,323.8,602.7,373.5,300.1,547.9,278.2,606.9,438.4,575.6,443.3,242.2,616.4,361.1,589.7,581.7,623.7,460.5,560.3,375.0,334.6,349.7,368.0,386.9,613.3,516.8,305.1,405.8,37.3,377.9,390.6,296.5,249.5,501.3,517.7,387.6,474.4,337.6,390.1,348.9,342.6,393.8,315.9,604.7,489.3,416.8,454.7,269.9,315.9,391.6,617.5,338.0,302.4,350.9,521.3,399.4,516.2,274.4,617.7,453.5,478.4,643.0,427.2,372.1,354.7,134.5,581.1,337.0,175.2,351.1,475.0,140.5,569.3,589.5,419.6,317.3,502.8,417.9,381.7,271.9,360.8,383.8,637.0,603.8,367.8,426.2,602.7,631.1,442.0,336.7,277.7,409.2,303.8,313.7,496.1,425.2,260.4,73.2,380.5,568.0,416.9,208.0,489.6,380.9,279.3,490.1,181.5,452.8,364.7,611.6,330.2,335.2,623.1,457.8,160.1,406.0,343.0,493.3,467.2,402.0,0.0,168.7,453.4,427.7,236.7,142.2,458.6,453.5,375.1,528.1,231.2,455.5,489.9,310.2,641.0,530.5,520.8,406.2,24.3,508.2,57.6,427.7,188.1,450.5,351.4,503.2,595.1,494.3,334.5,460.0,176.9,327.1,576.7
UY,344.0,609.6,1301.1,277.2,334.0,240.7,370.8,483.3,396.3,317.2,217.2,599.4,445.0,564.4,442.6,326.9,555.5,355.6,53.1,359.7,303.1,253.6,360.9,500.4,374.0,400.0,538.5,342.8,583.9,611.0,585.0,480.0,55.3,594.4,343.9,488.9,572.5,152.3,206.7,347.1,601.5,538.6,593.8,587.0,373.0,505.9,338.9,207.9,271.5,589.5,360.3,286.9,534.7,265.0,593.7,425.2,562.4,391.0,189.9,603.2,308.8,576.5,568.5,610.5,447.3,547.1,361.8,282.3,336.5,354.8,334.6,600.1,503.6,366.0,353.5,170.6,364.7,338.3,357.4,197.2,488.1,504.5,374.4,461.2,324.4,337.8,335.7,290.3,380.6,263.6,591.5,476.1,364.5,441.5,217.6,263.6,339.3,604.3,285.7,289.2,298.6,508.1,386.2,503.0,222.1,604.5,401.2,465.2,629.8,377.9,358.9,302.4,140.3,567.9,323.8,6.4,337.9,461.8,126.3,556.1,576.3,367.3,304.1,489.6,365.6,329.4,219.6,347.6,370.6,623.8,590.6,315.5,413.0,589.5,617.9,428.8,323.5,225.4,396.0,251.5,374.6,482.9,412.0,208.1,171.1,367.3,554.8,364.6,155.7,476.4,367.7,227.0,476.9,129.2,400.5,312.4,598.4,385.1,322.0,609.9,444.6,61.9,353.7,329.8,480.1,454.0,388.8,154.9,0.0,440.2,375.4,223.5,44.0,445.4,440.3,322.8,514.9,218.0,442.3,476.7,371.1,627.8,517.3,507.6,353.9,130.5,495.0,186.7,375.4,117.8,437.3,299.1,490.0,581.9,481.1,321.3,407.7,78.7,274.8,563.5
VJ,585.3,330.8,1257.3,527.6,419.7,380.6,517.1,243.2,479.2,300.6,407.9,356.6,172.9,228.7,155.3,226.6,312.7,472.7,406.2,467.7,553.5,237.0,622.2,164.7,215.2,244.7,316.0,604.1,341.1,271.3,342.2,172.7,420.2,351.6,211.8,153.2,329.7,402.7,457.1,153.3,358.7,202.9,351.0,251.3,168.6,163.3,207.6,321.2,388.4,306.1,197.2,305.9,252.4,248.4,350.9,82.6,226.7,626.7,437.8,360.4,484.7,240.8,266.8,271.7,104.7,245.4,154.2,532.7,198.2,356.2,481.2,303.3,197.3,438.2,500.1,473.5,318.7,588.7,429.6,447.6,152.0,168.8,211.3,175.2,343.4,599.1,220.0,540.7,139.3,514.0,274.7,236.0,450.2,98.9,468.0,403.5,485.9,320.9,536.1,308.2,549.0,224.8,210.9,262.9,472.5,264.8,677.1,24.9,290.1,610.6,98.7,475.3,476.6,325.1,144.4,452.9,484.2,119.2,462.6,313.3,240.6,513.9,323.1,208.5,482.7,579.8,435.3,227.3,516.9,288.1,347.8,434.6,77.3,346.7,282.2,93.1,114.1,364.6,93.0,501.9,446.8,147.2,256.7,431.3,507.4,163.0,312.0,600.3,406.1,133.8,90.6,440.9,193.6,379.6,553.5,562.8,301.3,463.3,201.7,274.2,102.0,413.6,558.8,476.1,174.1,146.7,112.8,457.8,446.4,0.0,625.8,316.8,419.9,47.1,104.6,573.2,231.6,311.3,99.7,134.1,443.3,385.0,234.0,165.0,473.0,433.4,213.9,493.8,499.6,386.2,161.3,494.4,249.9,339.1,110.9,184.6,531.9,398.1,525.2,227.8
VS,84.6,784.0,1329.9,122.5,270.0,372.6,332.8,657.7,271.3,491.6,349.1,773.8,619.4,738.8,617.0,501.3,729.9,253.6,310.2,295.7,71.9,428.0,223.6,674.8,548.4,574.4,712.9,248.8,758.3,785.4,759.4,654.4,324.2,768.8,518.3,663.3,746.9,284.2,338.6,521.5,775.9,713.0,768.2,761.4,547.4,680.3,513.3,382.3,370.6,763.9,534.7,461.3,709.1,439.4,768.1,599.6,736.8,207.1,321.8,777.6,248.1,750.9,742.9,784.9,621.7,721.5,536.2,245.8,510.9,529.2,180.5,774.5,678.0,316.1,243.1,416.6,539.1,86.2,293.4,329.1,662.5,678.9,548.8,635.6,498.8,246.7,510.1,178.8,555.0,152.1,765.9,650.5,300.5,615.9,201.1,395.5,175.8,778.7,89.3,463.6,282.1,682.5,560.6,677.4,205.6,778.9,257.5,639.6,804.2,194.0,533.3,238.7,419.7,742.3,498.2,360.4,319.9,636.2,405.7,730.5,750.7,256.9,478.5,664.0,265.0,127.9,351.5,522.0,332.6,798.2,765.0,251.5,587.4,763.9,792.3,603.2,497.9,357.3,570.4,123.5,308.0,657.3,586.4,340.0,450.5,541.7,729.2,180.7,287.6,650.8,542.1,358.9,651.3,261.1,141.1,200.9,772.8,260.1,496.4,784.3,619.0,317.6,139.2,340.4,654.5,628.4,563.2,400.9,353.9,614.6,0.0,397.9,335.5,619.8,614.7,121.3,689.3,392.4,616.7,651.1,307.1,842.2,691.7,682.0,289.9,376.5,669.4,436.9,250.4,310.2,611.7,237.0,664.4,756.3,655.5,495.7,282.7,302.1,100.2,737.9
VT,369.7,507.3,1231.8,312.0,204.1,165.0,301.5,381.0,263.6,214.9,192.3,497.1,342.7,462.1,340.3,224.6,453.2,257.1,190.6,252.1,337.9,151.3,406.6,398.1,271.7,297.7,436.2,388.5,481.6,508.7,482.7,377.7,204.6,492.1,241.6,386.6,470.2,187.1,241.5,244.8,499.2,436.3,491.5,484.7,270.7,403.6,236.6,87.6,172.8,487.2,258.0,184.6,432.4,162.7,491.4,322.9,460.1,411.1,222.2,500.9,269.1,474.2,466.2,508.2,345.0,444.8,259.5,317.1,234.2,252.5,265.6,497.8,401.3,222.6,284.5,257.9,262.4,373.1,214.0,232.0,385.8,402.2,272.1,358.9,222.1,383.5,233.4,325.1,278.3,298.4,489.2,373.8,234.6,339.2,252.4,187.9,270.3,502.0,320.5,186.9,333.4,405.8,283.9,400.7,256.9,502.2,461.5,362.9,527.5,395.0,256.6,259.7,261.0,465.6,221.5,237.3,268.6,359.5,247.0,453.8,474.0,298.3,201.8,387.3,267.1,364.2,219.7,245.3,301.3,521.5,488.3,219.0,310.7,487.2,515.6,326.5,221.2,149.0,293.7,286.3,231.2,380.6,309.7,215.7,291.8,265.0,452.5,384.7,190.5,374.1,265.4,225.3,374.6,164.0,337.9,347.2,496.1,247.7,219.7,507.6,342.3,198.0,343.2,260.5,377.8,351.7,286.5,242.2,230.8,337.9,410.2,0.0,204.3,343.1,338.0,357.6,412.6,5.2,340.0,374.4,227.7,525.5,415.0,405.3,257.4,217.8,392.7,278.2,284.0,170.6,335.0,278.8,387.7,479.6,378.8,219.0,316.3,182.5,309.6,461.2
VY,328.8,591.6,1283.1,264.1,320.9,227.6,352.8,465.3,383.2,299.2,201.5,577.9,427.0,546.4,424.6,308.9,537.5,342.5,75.7,346.6,290.0,235.6,347.8,482.4,356.0,382.0,520.5,329.7,565.9,593.0,559.3,462.0,11.2,576.4,325.9,470.9,554.5,139.2,193.6,329.1,583.5,520.6,575.8,569.0,355.0,487.9,320.9,189.9,258.4,571.5,342.3,268.9,516.7,247.0,575.7,407.2,544.4,377.9,176.8,585.2,295.7,555.6,550.5,592.5,429.3,529.1,343.8,269.2,318.5,336.8,321.5,582.1,489.8,273.9,340.4,144.6,346.7,325.2,265.3,184.1,470.1,486.5,356.4,443.2,306.4,324.7,317.7,277.2,362.6,250.5,573.5,458.1,351.4,423.5,204.5,250.5,326.2,586.3,272.6,271.2,285.5,490.1,368.2,485.0,209.0,586.5,388.1,447.2,609.0,361.8,340.9,289.3,114.3,549.9,305.8,71.0,316.8,443.8,100.3,538.1,558.3,354.2,286.1,470.4,352.5,316.3,206.5,329.6,352.6,605.8,572.6,302.4,395.0,571.5,599.9,410.8,305.5,212.3,378.0,238.4,282.5,464.9,394.0,195.0,145.1,349.3,536.8,351.5,142.5,458.4,349.7,213.9,458.9,116.1,387.4,299.3,580.4,372.0,304.0,591.9,426.6,17.8,340.6,311.8,462.1,436.0,370.8,128.9,64.5,422.2,362.3,205.5,0.0,427.4,422.3,309.7,496.9,200.0,424.3,458.7,279.0,609.8,499.3,489.6,340.8,104.5,477.0,160.7,362.3,104.7,419.3,286.0,472.0,563.9,463.1,303.3,394.6,34.6,261.7,552.1
WF,571.4,316.9,1220.7,513.7,405.8,366.7,503.2,271.9,465.3,286.7,394.0,385.3,159.0,214.8,184.0,212.7,299.0,458.8,392.3,453.8,539.6,223.1,608.3,150.8,201.3,230.8,282.0,590.2,369.8,257.4,370.9,201.4,406.3,337.9,197.9,139.3,316.0,388.8,443.2,139.4,356.7,189.0,332.5,237.4,197.3,192.0,193.7,307.3,374.5,292.2,183.3,292.0,238.5,234.5,333.0,111.3,212.8,612.8,423.9,329.8,470.8,224.0,252.9,257.8,133.4,231.5,140.3,518.8,184.3,359.9,467.3,289.4,226.0,424.3,486.2,459.6,347.4,574.8,415.7,433.7,180.7,154.9,197.4,203.9,329.5,585.2,206.1,526.8,125.4,500.1,260.8,264.7,436.3,127.6,454.1,389.6,472.0,307.0,522.2,294.3,535.1,253.5,197.0,291.6,458.6,250.9,663.2,73.0,273.4,596.7,127.4,469.2,462.7,290.6,130.5,439.0,467.2,147.9,448.7,342.0,226.7,500.0,309.2,236.0,468.8,565.9,421.4,213.4,503.0,274.2,329.5,420.7,63.4,338.9,268.3,79.2,100.2,348.4,79.1,488.0,432.9,133.3,242.8,417.4,493.5,149.1,340.7,586.4,392.2,162.5,119.3,427.0,222.3,365.7,539.6,548.9,287.4,449.4,187.8,260.3,130.7,399.7,544.9,462.2,201.5,175.4,141.5,443.9,432.5,48.0,611.9,302.9,406.0,0.0,90.7,559.3,260.3,297.4,128.4,162.8,429.4,364.0,262.7,193.7,459.1,419.5,242.6,479.9,485.7,372.3,176.9,480.5,278.6,325.4,139.6,170.7,518.0,384.2,511.3,220.5
WJ,580.4,309.9,1213.7,522.7,414.8,375.7,512.2,303.5,474.3,295.7,400.4,353.9,168.0,207.8,215.6,221.7,292.0,467.8,401.3,462.8,548.6,232.1,617.3,143.8,210.3,239.8,275.0,599.2,338.4,250.4,331.8,233.0,415.3,330.9,206.9,132.3,309.0,397.8,452.2,148.4,349.7,182.0,325.5,230.4,228.9,223.6,202.7,316.3,383.5,285.2,192.3,301.0,231.5,243.5,326.0,142.9,205.8,621.8,432.9,322.8,479.8,217.0,245.9,250.8,165.0,224.5,149.3,527.8,193.3,368.9,476.3,282.4,257.6,433.3,495.2,468.6,373.8,583.8,424.7,442.7,212.3,147.9,206.4,235.5,338.5,594.2,215.1,535.8,134.4,509.1,253.8,296.3,445.3,159.2,463.1,398.6,481.0,304.5,531.2,303.3,544.1,285.1,206.0,323.2,467.6,243.9,672.2,104.6,266.4,608.7,159.0,478.2,471.7,283.6,139.5,448.0,476.2,179.5,457.7,310.6,219.7,509.0,318.2,267.6,477.8,574.9,430.4,222.4,512.0,267.2,322.5,429.7,56.4,331.9,261.3,13.2,109.2,357.4,88.1,497.0,441.9,126.3,251.8,426.4,502.5,158.1,306.7,595.4,401.2,194.1,150.9,436.0,253.9,374.7,548.6,557.9,280.4,458.4,196.8,253.3,162.3,408.7,553.9,471.2,233.1,207.0,166.5,452.9,441.5,79.6,620.9,311.9,415.0,84.8,0.0,568.3,291.9,306.4,160.0,194.4,438.4,357.0,302.8,225.3,468.1,428.5,274.2,488.9,494.7,381.3,185.9,489.5,310.2,318.4,171.2,179.7,527.0,393.2,520.3,213.5
WM,100.6,722.1,1343.3,60.6,208.1,310.7,340.3,595.8,278.8,429.7,287.2,711.9,557.5,676.9,555.1,439.4,668.0,229.7,248.3,233.8,59.7,366.1,208.4,612.9,486.5,512.5,651.0,190.3,696.4,723.5,697.5,592.5,262.3,706.9,456.4,601.4,685.0,222.3,276.7,459.6,714.0,651.1,706.3,699.5,485.5,618.4,451.4,320.4,308.7,702.0,472.8,399.4,647.2,377.5,706.2,537.7,674.9,223.1,259.9,715.7,184.8,689.0,681.0,723.0,559.8,659.6,474.3,183.9,449.0,467.3,188.0,712.6,616.1,240.1,250.6,354.7,477.2,94.9,231.5,267.2,600.6,617.0,486.9,573.7,436.9,185.3,448.2,116.9,493.1,90.2,704.0,588.6,238.6,554.0,139.2,333.6,183.3,716.8,42.3,401.7,220.2,620.6,498.7,615.5,143.7,717.0,248.7,577.7,742.3,210.0,471.4,176.5,357.8,680.4,436.3,298.5,327.4,574.3,343.8,668.6,688.8,264.4,416.6,602.1,239.7,6.6,289.6,460.1,340.1,736.3,703.1,189.6,525.5,702.0,730.4,541.3,436.0,295.4,508.5,61.6,248.7,595.4,524.5,278.1,388.6,479.8,667.3,196.7,225.7,588.9,480.2,297.0,589.4,199.2,157.1,139.0,710.9,267.6,434.5,722.4,557.1,255.7,155.2,301.9,592.6,566.5,501.3,339.0,292.0,552.7,132.0,336.0,273.6,557.9,552.8,0.0,627.4,330.5,554.8,589.2,245.2,740.3,629.8,620.1,228.0,314.6,607.5,375.0,257.9,248.3,549.8,175.1,602.5,694.4,593.6,433.8,290.2,240.2,38.3,676.0
WT,654.5,245.3,1135.8,596.8,488.9,449.8,586.3,101.0,548.4,432.7,477.1,235.1,372.3,232.8,152.1,368.8,191.2,541.9,475.4,536.9,622.7,369.1,691.4,223.5,357.4,451.1,173.8,673.3,219.6,246.7,220.7,169.5,489.4,230.1,354.0,164.4,208.2,471.9,526.3,359.7,237.2,175.0,229.5,245.8,277.2,176.1,414.0,390.4,457.6,225.2,339.4,313.8,170.4,380.5,229.4,147.3,291.4,695.9,507.0,238.9,553.9,264.5,204.2,246.2,126.0,182.8,296.4,601.9,404.6,416.6,550.4,235.8,80.1,507.4,569.3,542.7,379.1,657.9,498.8,516.8,78.7,189.9,353.5,55.7,351.3,668.3,362.2,609.9,277.2,583.2,227.2,93.8,519.4,136.8,537.2,472.7,555.1,240.0,605.3,316.1,618.2,53.7,417.3,120.7,541.7,240.2,746.3,270.7,265.5,682.8,207.3,544.5,545.8,203.6,350.8,522.1,553.4,111.5,531.8,191.8,349.4,583.1,331.0,66.1,551.9,649.0,504.5,380.1,586.1,284.0,226.3,503.8,234.7,225.2,305.9,265.8,320.5,433.8,299.4,571.1,516.0,206.0,463.1,500.5,576.6,291.5,190.5,669.5,475.3,96.9,199.2,510.1,26.7,448.8,622.7,632.0,234.1,532.5,406.1,268.7,128.7,482.8,628.0,545.3,56.6,143.5,221.4,527.0,515.6,245.7,695.0,386.0,489.1,253.5,277.3,642.4,0.0,380.5,130.8,196.6,512.5,263.5,62.9,177.8,542.2,502.6,71.5,563.0,568.8,455.4,269.9,563.6,107.7,217.6,267.1,391.0,608.7,467.3,594.4,269.9
WW,364.5,502.1,1226.6,306.8,198.9,159.8,296.3,375.8,258.4,209.7,187.1,491.9,337.5,456.9,335.1,219.4,448.0,251.9,185.4,246.9,332.7,146.1,401.4,392.9,266.5,292.5,431.0,383.3,476.4,503.5,477.5,372.5,199.4,486.9,236.4,381.4,465.0,181.9,236.3,239.6,494.0,431.1,486.3,479.5,265.5,398.4,231.4,82.4,167.6,482.0,252.8,179.4,427.2,157.5,486.2,317.7,454.9,405.9,217.0,495.7,263.9,469.0,461.0,503.0,339.8,439.6,254.3,311.9,229.0,247.3,260.4,492.6,396.1,217.4,279.3,252.7,257.2,367.9,208.8,226.8,380.6,397.0,266.9,353.7,216.9,378.3,228.2,319.9,273.1,293.2,484.0,368.6,229.4,334.0,247.2,182.7,265.1,496.8,315.3,181.7,328.2,400.6,278.7,395.5,251.7,497.0,456.3,357.7,522.3,392.8,251.4,254.5,255.8,460.4,216.3,232.1,263.4,354.3,241.8,448.6,468.8,293.1,196.6,382.1,261.9,359.0,214.5,240.1,296.1,516.3,483.1,213.8,305.5,482.0,510.4,321.3,216.0,143.8,288.5,281.1,226.0,375.4,304.5,210.5,286.6,259.8,447.3,379.5,185.3,368.9,260.2,220.1,369.4,158.8,332.7,342.0,490.9,242.5,214.5,502.4,337.1,192.8,338.0,255.3,372.6,346.5,281.3,237.0,225.6,332.7,405.0,5.5,199.1,337.9,332.8,352.4,407.4,0.0,334.8,369.2,222.5,520.3,409.8,400.1,252.2,212.6,387.5,273.0,278.8,165.4,329.8,273.6,382.5,474.4,373.6,213.8,311.1,177.3,304.4,456.0
WX,602.8,287.7,1178.2,545.1,437.2,398.1,534.6,143.4,496.7,380.6,425.4,277.5,245.9,275.2,104.9,242.4,233.6,490.2,423.7,485.2,571.0,317.0,639.7,244.7,231.0,324.7,216.2,621.6,262.0,289.1,263.1,122.3,437.7,272.5,227.6,206.8,250.6,420.2,474.6,233.3,279.6,217.4,271.9,288.2,150.8,63.5,287.6,338.7,405.9,267.6,213.0,262.1,212.8,328.4,271.8,16.5,333.8,644.2,455.3,281.3,502.2,306.9,246.6,288.6,54.3,225.2,170.0,550.2,278.2,338.4,498.7,278.2,139.6,455.7,517.6,491.0,300.9,606.2,447.1,465.1,94.3,232.3,227.1,75.4,344.0,616.6,235.8,558.2,150.8,531.5,269.6,136.2,467.7,48.5,485.5,421.0,503.4,282.4,553.6,264.4,566.5,125.0,290.9,163.1,490.0,282.6,694.6,144.3,307.9,628.1,80.9,492.8,494.1,246.0,224.4,470.4,501.7,68.8,480.1,234.2,320.6,531.4,279.3,126.5,500.2,597.3,452.8,253.7,534.4,326.4,268.7,452.1,157.3,267.6,348.3,173.1,194.1,382.1,173.0,519.4,464.3,227.2,336.7,448.8,524.9,165.1,232.9,617.8,423.6,76.1,72.8,458.4,93.8,397.1,571.0,580.3,276.5,480.8,279.7,311.1,51.6,431.1,576.3,493.6,116.4,96.3,95.0,475.3,463.9,119.3,643.3,334.3,437.4,127.1,184.6,590.7,131.8,328.8,0.0,65.7,460.8,305.9,134.2,65.2,490.5,450.9,131.9,511.3,517.1,403.7,143.5,511.9,150.1,260.0,140.7,264.6,549.4,415.6,542.7,312.3
XB,617.9,321.2,1211.7,560.2,452.3,413.2,549.7,194.9,511.8,395.7,440.5,311.0,261.0,308.7,51.9,257.5,267.1,505.3,438.8,500.3,586.1,332.1,654.8,259.8,246.1,339.8,250.1,636.7,295.5,322.6,296.6,109.1,452.8,306.0,242.7,240.3,284.1,435.3,489.7,248.4,313.1,250.9,305.4,321.7,165.9,130.0,302.7,353.8,421.0,301.1,228.1,277.2,246.3,343.5,305.3,49.3,321.8,659.3,470.4,314.8,517.3,340.4,280.1,322.1,89.4,258.7,185.1,565.3,293.3,353.5,513.8,311.7,180.5,470.8,532.7,506.1,316.0,621.3,462.2,480.2,135.2,265.8,242.2,141.9,359.1,631.7,250.9,573.3,165.9,546.6,303.1,187.7,482.8,83.6,500.6,436.1,518.5,315.9,568.7,279.5,581.6,191.5,306.0,214.6,505.1,316.1,709.7,159.4,341.4,643.2,96.0,507.9,509.2,279.5,239.5,485.5,516.8,103.9,495.2,267.7,335.7,546.5,294.4,191.7,515.3,612.4,467.9,268.8,549.5,359.9,302.2,467.2,172.4,301.1,381.8,188.2,209.2,397.2,188.1,534.5,479.4,242.3,351.8,463.9,540.0,180.2,266.4,632.9,438.7,118.5,87.9,473.5,160.3,412.2,586.1,595.4,310.0,495.9,294.8,344.6,86.7,446.2,591.4,508.7,157.3,83.1,110.1,490.4,479.0,134.4,658.4,349.4,452.5,142.2,199.7,605.8,198.3,343.9,66.4,0.0,475.9,339.4,200.7,131.7,505.6,466.0,197.1,526.4,532.2,418.8,158.6,527.0,201.6,293.5,155.8,279.7,564.5,430.7,557.8,345.8
XE,249.9,668.7,1156.8,221.1,98.2,196.3,162.0,542.4,124.1,376.3,223.6,658.5,504.1,623.5,501.7,386.0,614.6,137.3,299.0,143.4,247.0,312.7,286.8,559.5,433.1,459.1,597.6,268.7,634.9,670.1,644.1,539.1,313.0,636.5,403.0,548.0,631.6,253.4,294.7,406.2,652.5,597.7,652.9,646.1,432.1,565.0,398.0,267.0,204.1,648.6,419.4,346.0,593.8,324.1,652.8,484.3,621.5,291.3,253.5,662.3,149.3,635.6,627.6,669.6,506.4,606.2,420.9,201.2,395.6,413.9,145.8,659.2,562.7,41.2,164.7,366.3,423.8,282.2,76.8,285.2,547.2,563.6,433.5,520.3,383.5,263.7,394.8,234.2,439.7,207.5,650.6,535.2,128.7,500.6,218.9,219.2,150.5,663.4,229.6,348.3,225.0,567.2,445.3,562.1,213.9,663.6,341.7,524.3,688.9,275.2,418.0,139.9,369.4,627.0,382.9,345.7,129.1,520.9,355.4,615.2,635.4,178.5,363.2,548.7,147.3,273.3,251.0,406.7,161.8,682.9,649.7,99.2,472.1,648.6,677.0,487.9,382.6,180.3,455.1,195.4,49.8,542.0,471.1,247.0,400.2,426.4,613.9,264.9,298.9,535.5,426.8,256.6,536.0,272.4,218.1,251.7,657.5,108.2,381.1,669.0,503.7,306.4,223.4,103.0,539.2,513.1,447.9,350.6,339.2,499.3,314.0,282.6,312.7,504.5,499.4,266.7,574.0,277.1,501.4,535.8,0.0,659.2,576.4,566.7,137.6,326.2,554.1,386.6,156.3,279.0,496.4,159.0,549.1,641.0,540.2,380.4,184.0,290.9,218.7,622.6
XH,832.6,254.2,966.1,717.6,609.7,570.6,679.3,159.5,675.6,553.5,597.9,105.8,441.6,292.8,282.5,495.3,173.8,725.0,596.2,657.7,743.5,489.9,796.6,283.5,483.9,513.4,124.8,794.1,70.1,255.6,91.4,319.9,610.2,16.2,480.5,224.4,78.9,592.7,647.1,422.0,87.7,235.0,238.4,254.7,431.4,347.9,476.3,511.2,578.4,234.1,465.9,434.6,230.4,501.3,174.7,319.1,300.3,780.1,627.8,247.8,674.7,273.4,264.2,255.1,315.8,242.8,422.9,722.7,466.9,537.4,728.5,244.7,269.9,634.0,690.1,663.5,499.9,778.7,619.6,637.6,268.5,249.9,480.0,227.5,472.1,789.1,488.7,730.7,408.0,704.0,236.1,166.7,640.2,291.0,658.0,593.5,733.2,248.9,726.1,436.9,739.0,274.4,479.6,176.3,662.5,249.1,830.5,378.2,274.4,764.0,361.5,665.3,666.6,212.5,413.1,642.9,646.4,301.3,652.6,137.1,380.0,703.9,451.8,255.9,736.4,769.8,625.3,496.0,679.1,292.9,235.2,624.6,294.7,234.1,314.8,325.8,382.8,554.6,361.7,691.9,625.9,266.0,525.4,621.3,697.4,431.7,199.4,753.7,596.1,286.7,353.4,630.9,243.2,569.6,800.8,752.8,243.0,659.7,470.4,277.6,318.5,603.6,806.1,638.3,246.4,293.9,375.6,647.8,636.4,353.2,815.8,506.8,609.9,358.4,337.3,763.2,281.2,501.3,302.6,334.4,669.1,0.0,283.6,349.6,663.0,623.4,261.3,683.8,690.2,576.2,424.1,684.4,206.7,206.6,421.3,453.3,674.3,588.1,715.2,278.8
