from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
WI,922.0,529.0,813.3,406.8,531.9,671.6,604.2,517.2,444.9,553.3,280.6,60.5,829.8,784.1,532.9,157.3,807.5,445.9,443.0,581.5,631.2,429.8,645.1,541.0,560.2,429.4,723.8,456.2,524.9,725.1,702.2,605.4,521.1,538.4,507.3,171.4,318.8,649.1,537.3,464.8,453.8,532.0,743.0,670.7,637.7,51.3,153.5,539.6,590.2,581.6,716.7,311.9,165.5,648.6,801.6,427.5,536.3,516.1,535.6,756.9,67.2,595.5,626.4,461.0,470.8,197.8,404.1,453.9,509.5,613.5,962.9,482.0,672.5,878.6,528.7,762.1,753.5,887.0,655.4,120.3,575.5,440.5,459.3,449.2,347.5,639.5,625.4,803.6,897.0,555.5,123.8,529.3,473.1,550.1,670.6,732.3,809.1,446.2,536.6,490.8,934.6,52.5,588.4,174.6,915.7,459.7,515.6,118.6,691.3,543.2,653.0,2556.2,518.2,129.3,597.9,663.0,681.9,523.1,633.4,446.4,601.1,241.8,128.5,554.6,781.1,577.7,241.1,507.0,192.3,619.7,444.6,513.6,777.8,683.0,544.5,521.9,448.1,50.8,819.1,699.4,555.9,556.5,344.6,380.1,91.6,174.9,557.2,552.3,347.1,674.6,182.4,814.1,0.0,78.8,160.5,516.3,678.4,657.6,870.5,706.7,144.6,140.8,870.3,164.4,573.1,166.8,416.4,650.7,470.2,585.7,538.1,620.0,400.3,497.2,156.9,508.7,282.5,423.0
WL,974.5,611.0,791.3,438.6,563.7,703.4,636.0,549.0,476.7,531.3,300.0,97.7,807.8,815.9,564.7,194.5,865.3,477.7,474.8,613.3,663.0,461.6,676.9,572.8,538.2,461.2,755.6,488.0,607.7,842.5,734.0,583.4,561.7,516.4,539.1,208.6,350.6,680.9,569.1,496.6,485.6,563.8,860.4,702.5,669.5,108.3,190.7,571.4,568.2,559.6,748.5,343.7,202.7,626.6,833.4,459.3,568.1,557.2,607.1,874.3,104.4,627.3,658.2,492.8,527.4,235.0,435.9,485.7,588.5,645.3,1015.4,513.8,704.3,856.6,560.5,740.1,731.5,865.0,687.2,157.5,553.5,472.3,538.9,481.0,379.3,671.3,657.2,781.6,949.5,587.3,161.0,561.1,504.9,581.9,739.4,849.7,840.9,478.0,568.4,531.9,987.1,39.8,620.2,206.4,893.7,491.5,547.4,155.8,723.1,575.0,684.8,2588.0,496.2,107.3,629.7,694.8,750.7,594.6,611.4,478.2,579.1,219.8,165.7,586.4,759.1,609.5,260.5,575.8,229.5,651.5,476.4,545.4,755.8,714.8,576.3,553.7,479.9,46.4,797.1,816.8,587.7,588.3,376.4,411.9,128.8,152.9,589.0,584.1,378.9,706.4,214.2,889.2,58.8,0.0,197.7,548.1,776.1,689.4,923.0,824.1,181.8,118.8,922.8,142.4,604.9,204.0,448.2,682.5,552.1,563.7,569.9,598.0,432.1,529.0,194.1,549.8,260.5,454.8
WQ,767.7,379.8,627.9,252.5,377.6,517.3,449.9,362.9,284.3,397.2,174.7,164.1,639.3,632.9,378.6,160.8,653.2,291.6,288.7,427.2,482.0,275.5,484.6,386.7,410.3,275.1,569.5,307.0,370.6,570.8,547.9,450.4,366.8,383.4,353.0,99.6,164.5,494.8,383.0,300.0,299.5,372.4,589.3,516.4,488.5,221.9,64.1,385.3,448.8,417.4,562.4,157.6,278.6,462.0,647.3,292.3,387.1,361.8,386.4,602.6,158.8,441.2,472.1,306.7,316.5,50.1,249.8,299.6,355.2,452.4,808.6,327.7,516.1,674.7,374.4,571.6,563.0,667.0,501.1,138.7,432.2,286.2,305.0,294.9,193.2,485.2,472.9,618.2,744.4,401.2,208.8,380.1,323.9,395.8,516.3,573.7,654.8,297.0,382.3,321.4,780.3,223.1,434.1,68.7,672.2,305.4,350.7,232.0,537.0,388.9,498.7,2401.9,363.2,179.1,443.6,508.7,527.6,368.8,451.9,292.1,404.3,166.5,247.0,400.3,544.6,423.4,135.2,347.3,285.4,465.4,290.3,364.4,587.3,528.7,390.2,372.7,293.8,179.7,633.7,544.7,401.6,396.9,195.4,225.8,68.8,203.4,402.9,398.0,192.8,520.3,60.9,664.9,170.5,207.7,0.0,362.0,524.1,503.3,716.2,552.4,239.7,167.5,716.0,144.3,418.8,217.9,267.2,496.4,315.9,421.0,383.8,416.0,246.0,332.1,72.1,354.4,187.7,268.7
WR,981.0,588.0,836.1,465.8,15.5,730.6,663.2,118.4,209.6,610.5,488.8,517.7,852.6,843.1,591.9,569.0,866.5,184.3,502.0,129.0,690.2,488.8,704.1,151.2,618.5,488.4,782.8,260.7,583.9,784.1,761.2,663.7,580.1,596.7,127.1,507.8,265.2,708.1,101.8,153.5,120.5,131.4,802.0,729.7,696.7,613.8,477.4,598.6,662.1,639.9,775.7,253.7,534.3,675.3,860.6,259.0,58.0,575.1,594.6,815.9,567.0,654.5,685.4,287.5,529.8,458.3,190.4,72.5,568.5,155.3,1021.9,246.7,731.5,888.0,587.7,784.9,776.3,880.3,714.4,546.9,645.5,111.2,518.3,508.2,249.8,698.5,167.2,826.4,956.0,157.2,472.6,105.1,532.1,73.9,729.6,791.3,868.1,128.1,595.6,549.8,993.6,615.0,135.9,377.7,885.5,174.7,166.0,629.0,750.3,26.8,712.0,2200.5,576.5,493.2,145.4,722.0,740.9,582.1,660.1,117.1,612.5,480.6,638.9,613.6,752.8,636.7,449.3,566.0,561.1,167.2,230.9,60.0,800.6,742.0,49.8,113.7,78.3,571.6,841.9,758.4,614.9,166.7,228.8,211.6,477.0,517.5,616.2,83.3,218.5,733.6,369.9,873.1,562.4,599.6,408.1,0.0,737.4,716.6,929.5,765.7,493.4,481.6,929.3,458.4,632.1,515.6,475.4,709.7,529.2,644.0,105.1,629.3,459.3,556.2,480.3,567.7,502.0,230.3
WS,505.4,215.3,322.2,346.4,705.3,360.9,161.5,690.6,618.3,270.3,583.2,594.1,338.7,420.7,267.1,630.3,396.2,619.3,382.6,768.3,228.6,369.4,51.5,714.4,337.8,369.0,413.1,629.6,274.1,66.3,62.5,285.2,270.3,271.1,680.7,602.2,492.2,110.8,710.7,638.2,627.2,705.4,84.2,268.1,84.7,680.4,571.8,210.9,218.6,314.3,97.0,485.3,610.7,265.2,515.1,600.9,732.9,343.5,284.8,98.1,600.8,72.8,121.5,634.4,298.2,552.7,577.5,627.3,336.9,746.4,546.3,655.4,96.9,522.8,200.0,271.0,262.4,515.1,172.3,631.1,202.0,613.9,286.7,340.3,520.9,107.7,758.3,312.5,480.4,728.9,549.0,702.7,364.2,718.7,188.0,73.5,424.9,619.6,207.9,318.2,518.0,681.6,761.4,472.1,520.3,633.1,689.0,672.2,380.6,716.6,250.4,2243.5,315.8,587.6,777.2,88.4,199.3,272.3,250.0,619.8,302.7,575.0,682.1,145.9,15.3,178.4,543.7,256.2,637.5,799.0,618.0,687.0,286.7,372.3,741.1,695.3,621.5,638.2,328.0,40.6,113.1,729.9,518.0,553.5,571.4,611.9,243.5,728.1,520.5,231.9,464.3,420.1,629.0,666.2,502.5,689.7,0.0,214.9,453.9,47.9,569.8,576.0,453.7,552.8,307.3,592.0,356.0,208.0,297.6,265.5,731.9,185.8,339.9,388.3,574.7,336.1,596.4,596.4
WT,441.6,335.7,258.4,353.8,712.7,290.8,73.9,698.0,619.4,415.2,590.6,601.5,274.9,353.1,394.0,637.7,332.4,626.7,390.0,762.3,158.5,376.8,267.9,721.8,482.7,376.4,343.0,637.0,401.0,282.7,278.9,430.1,397.2,416.0,688.1,609.6,499.6,327.2,718.1,645.6,634.6,707.5,300.6,198.0,301.1,687.8,579.9,346.3,363.5,450.0,313.4,492.7,618.1,410.1,451.3,622.3,717.1,470.4,411.7,314.5,608.2,284.5,337.9,641.8,425.1,560.1,584.9,634.7,463.8,748.7,482.5,662.8,311.2,459.0,335.4,207.2,198.6,451.3,382.1,638.5,346.9,621.3,413.6,347.7,528.3,324.1,764.1,248.7,416.6,736.3,548.3,710.1,371.6,727.8,93.5,289.9,361.1,627.0,343.3,430.0,454.2,689.0,769.2,479.5,456.5,640.5,685.8,679.6,310.5,724.0,180.3,2277.7,460.7,595.0,778.7,304.8,82.2,399.2,394.9,627.2,429.6,582.4,689.5,281.3,199.3,108.3,551.1,377.7,644.9,800.5,625.4,694.4,222.9,302.2,725.3,702.7,628.9,645.6,264.2,256.6,266.5,737.3,525.4,560.9,578.8,619.3,363.9,733.1,527.9,39.6,471.7,356.3,636.4,673.6,515.0,697.1,216.3,0.0,390.1,264.3,577.2,583.4,389.9,560.2,434.2,599.4,363.4,15.7,424.5,400.7,718.9,330.7,347.3,384.9,582.1,463.0,603.8,603.8
XD,51.4,437.5,327.7,523.8,882.7,178.7,363.4,868.0,795.7,517.0,760.6,771.5,125.1,77.4,495.8,807.7,67.6,796.7,560.0,932.3,400.4,546.8,435.9,891.8,584.5,546.4,211.4,807.0,502.8,515.9,512.1,531.9,499.0,517.8,858.1,779.6,669.6,439.9,888.1,815.6,804.6,882.8,533.8,439.9,466.2,857.8,749.9,448.1,465.3,561.0,545.2,662.7,788.1,511.9,171.8,778.3,887.1,572.2,513.5,547.7,778.2,386.3,454.9,811.8,526.9,730.1,754.9,804.7,565.6,942.0,92.3,832.8,463.3,202.0,437.2,193.8,267.9,194.3,483.9,808.5,448.7,791.3,515.4,517.7,698.3,430.3,953.9,318.0,79.3,906.3,726.4,880.1,541.6,914.3,328.3,523.1,98.6,797.0,445.1,546.9,64.0,859.0,957.0,649.5,199.5,810.5,866.4,849.6,159.0,894.0,422.2,2316.1,562.5,765.0,972.8,453.8,339.6,501.0,496.7,797.2,531.4,752.4,859.5,383.1,456.1,346.9,721.1,484.9,814.9,994.6,795.4,864.4,229.4,167.3,895.3,872.7,798.9,815.6,333.5,490.2,368.3,907.3,695.4,730.9,748.8,789.3,465.7,923.7,697.9,382.2,641.7,103.6,806.4,843.6,679.9,867.1,469.2,407.3,0.0,497.5,747.2,753.4,52.6,730.2,536.0,769.4,533.4,400.4,526.3,512.2,888.9,432.5,517.3,565.7,752.1,564.8,773.8,773.8
XG,563.7,239.9,380.5,404.4,763.3,418.9,219.5,748.6,676.3,328.6,641.2,652.1,397.0,479.0,316.2,688.3,454.5,677.3,440.6,826.3,286.6,427.4,109.8,772.4,396.1,427.0,471.1,687.6,323.2,51.0,80.5,343.5,319.4,329.4,738.7,660.2,550.2,169.1,768.7,696.2,685.2,763.4,68.9,326.1,80.7,738.4,629.8,235.5,276.9,372.6,49.0,543.3,668.7,323.5,573.4,658.9,790.9,392.6,333.9,82.8,658.8,131.1,117.5,692.4,347.3,610.7,635.5,685.3,386.0,804.4,604.6,713.4,155.2,581.1,224.6,329.3,320.7,573.4,168.3,689.1,260.3,671.9,335.8,398.3,578.9,166.0,816.3,370.8,538.7,786.9,607.0,760.7,422.2,776.7,246.0,58.2,483.2,677.6,232.5,367.3,576.3,739.6,819.4,530.1,578.6,691.1,747.0,730.2,438.6,774.6,308.4,2301.5,374.1,645.6,835.2,146.7,257.3,321.4,308.3,677.8,351.8,633.0,740.1,153.8,73.3,236.4,601.7,305.3,695.5,857.0,676.0,745.0,345.0,430.3,799.1,753.3,679.5,696.2,386.3,7.3,171.4,787.9,576.0,611.5,629.4,669.9,268.1,786.1,578.5,289.9,522.3,478.4,687.0,724.2,560.5,747.7,57.9,272.9,512.2,0.0,627.8,634.0,512.0,610.8,356.4,650.0,414.0,266.0,346.7,323.8,789.9,244.1,397.9,446.3,632.7,385.2,654.4,654.4
XP,872.6,473.8,721.9,357.4,500.5,622.2,554.8,485.8,407.2,502.1,353.0,109.5,744.2,737.8,483.5,85.1,758.1,414.5,393.6,550.1,576.0,380.4,589.5,509.6,504.3,380.0,674.4,424.8,475.5,675.7,652.8,555.3,471.7,488.3,475.9,159.8,287.4,599.7,505.9,422.9,422.4,495.3,694.2,621.3,588.3,195.8,225.9,490.2,553.7,522.3,667.3,280.5,120.3,566.9,752.2,416.0,504.9,466.7,480.4,707.5,116.2,546.1,577.0,429.6,421.4,211.8,372.7,422.5,460.1,575.3,913.5,450.6,621.0,779.6,479.3,676.5,667.9,771.9,606.0,146.5,537.1,409.1,409.9,399.8,316.1,590.1,584.9,712.2,849.3,524.1,28.8,497.9,417.9,518.7,621.2,678.6,759.7,409.0,487.2,426.3,885.2,197.0,557.0,241.2,777.1,428.3,473.6,187.6,641.9,511.8,603.6,2506.8,468.1,232.1,566.5,613.6,632.5,473.7,545.9,415.0,504.1,344.6,197.5,505.2,644.4,528.3,313.5,452.2,129.1,588.3,413.2,482.2,692.2,633.6,513.1,490.5,416.7,153.6,733.5,649.6,506.5,519.8,313.2,348.7,164.0,277.7,507.8,520.9,315.7,625.2,249.0,764.7,144.4,181.6,219.7,484.9,629.0,608.2,821.1,657.3,0.0,243.6,820.9,267.2,523.7,27.9,361.2,601.3,420.8,525.9,506.7,520.9,350.9,437.0,145.3,459.3,366.0,391.6
XQ,834.9,441.9,724.0,319.7,444.8,584.5,517.1,430.1,357.8,464.0,181.1,188.2,740.5,697.0,445.8,285.0,720.4,358.8,355.9,494.4,544.1,342.7,558.0,453.9,470.9,342.3,636.7,369.1,437.8,638.0,615.1,516.1,434.0,449.1,420.2,240.9,231.7,562.0,450.2,377.7,366.7,444.9,655.9,583.6,550.6,200.7,210.5,452.5,500.9,492.3,629.6,224.8,293.2,559.3,714.5,340.4,449.2,429.0,448.5,669.8,194.9,508.4,539.3,373.9,383.7,191.4,317.0,366.8,422.4,526.4,875.8,394.9,585.4,789.3,441.6,672.8,664.2,797.7,568.3,248.0,486.2,353.4,372.2,362.1,260.4,552.4,538.3,714.3,809.9,468.4,251.5,442.2,386.0,463.0,583.5,645.2,722.0,359.1,449.5,403.7,847.5,167.2,501.3,87.5,826.4,372.6,428.5,246.3,604.2,456.1,565.9,2469.1,428.9,11.5,510.8,575.9,594.8,436.0,544.1,359.3,511.8,127.2,256.2,467.5,691.8,490.6,141.6,419.9,320.0,532.6,357.5,426.5,688.5,595.9,457.4,434.8,361.0,136.9,729.8,612.3,468.8,469.4,257.5,293.0,186.9,76.7,470.1,465.2,260.0,587.5,95.3,727.0,149.3,127.3,141.2,429.2,591.3,570.5,783.4,619.6,272.3,0.0,783.2,23.5,486.0,294.5,329.3,563.6,383.1,496.4,451.0,530.7,313.2,410.1,213.4,421.6,148.6,335.9
XW,114.1,427.3,317.5,513.6,872.5,168.5,353.2,857.8,785.5,506.8,750.4,761.3,114.9,67.2,485.6,797.5,57.4,786.5,549.8,922.1,390.2,536.6,425.7,881.6,574.3,536.2,201.2,796.8,492.6,505.7,501.9,521.7,488.8,507.6,847.9,769.4,659.4,429.7,877.9,805.4,794.4,872.6,523.6,429.7,456.0,847.6,739.0,437.9,455.1,550.8,535.0,652.5,777.9,501.7,161.6,768.1,876.9,562.0,503.3,537.5,768.0,376.1,444.7,801.6,516.7,719.9,744.7,794.5,555.4,931.8,155.0,822.6,453.1,191.8,427.0,183.6,257.7,184.1,473.7,798.3,438.5,781.1,505.2,507.5,688.1,420.1,943.7,307.8,26.6,896.1,716.2,869.9,531.4,904.1,318.1,512.9,88.4,786.8,434.9,536.7,126.7,848.8,946.8,639.3,189.3,800.3,856.2,839.4,148.8,883.8,412.0,2305.9,552.3,754.8,962.6,443.6,329.4,490.8,486.5,787.0,521.2,742.2,849.3,372.9,445.9,336.7,710.9,474.7,804.7,984.4,785.2,854.2,219.2,157.1,885.1,862.5,788.7,805.4,323.3,480.0,358.1,897.1,685.2,720.7,738.6,779.1,455.5,913.5,687.7,372.0,631.5,93.4,796.2,833.4,669.7,856.9,459.0,397.1,62.6,487.3,737.0,743.2,0.0,720.0,525.8,759.2,523.2,390.2,516.1,502.0,878.7,422.3,507.1,555.5,741.9,554.6,763.6,763.6
YA,811.3,418.3,666.4,296.1,421.2,560.9,493.5,406.5,334.2,487.2,157.5,211.4,682.9,673.4,422.2,278.5,696.8,335.2,332.3,470.8,520.5,319.1,528.2,430.3,494.1,318.7,613.1,345.5,414.2,614.4,591.5,539.3,410.4,472.3,396.6,217.3,208.1,538.4,426.6,354.1,343.1,416.0,632.3,560.0,527.0,223.9,186.9,428.9,524.1,506.3,606.0,201.2,328.6,505.6,690.9,336.7,425.6,405.4,424.9,646.2,218.1,484.8,515.7,350.3,360.1,167.8,293.4,343.2,398.8,496.0,852.2,371.3,561.8,718.3,418.0,615.2,606.6,710.6,544.7,256.4,509.4,329.8,348.6,338.5,236.8,528.8,511.4,656.7,786.3,444.8,266.6,418.6,362.4,439.4,559.9,616.0,698.4,335.5,425.9,380.1,823.9,190.4,477.7,63.9,715.8,349.0,394.3,269.5,580.6,432.5,542.3,2445.5,452.1,34.7,487.2,552.3,571.2,412.4,490.4,335.7,442.8,103.6,279.4,443.9,583.1,467.0,118.0,396.3,343.2,509.0,333.9,402.9,630.9,572.3,433.8,411.2,337.4,160.1,672.2,588.7,445.2,440.5,233.9,269.4,163.3,59.0,446.5,441.6,236.4,563.9,71.7,703.4,172.5,150.5,122.7,405.6,567.7,546.9,759.8,596.0,289.7,23.1,759.6,0.0,462.4,317.7,305.7,540.0,359.5,509.9,427.4,459.6,289.6,386.5,189.8,398.0,124.8,312.3
YH,559.7,98.9,376.5,336.9,579.8,576.3,359.7,565.1,492.8,156.4,457.7,468.6,393.0,475.0,20.9,504.8,450.5,493.8,367.8,629.4,444.3,359.9,208.8,588.9,280.0,354.4,609.0,504.1,129.8,295.0,272.1,239.6,126.0,213.3,555.2,476.7,366.7,219.0,585.2,512.7,501.7,576.9,312.9,483.8,207.6,554.9,446.3,109.5,173.0,247.3,286.6,359.8,497.4,186.2,569.4,489.4,584.2,199.2,140.5,326.8,475.3,165.4,196.3,508.9,153.9,427.2,452.0,501.8,192.6,661.4,600.6,529.9,240.3,577.1,98.6,325.3,316.7,569.4,225.3,505.6,156.4,488.4,142.4,312.8,395.4,209.4,670.0,366.8,536.4,603.4,415.4,577.2,336.7,598.0,324.6,296.6,479.2,494.1,106.5,173.9,572.3,556.1,636.3,346.6,574.6,507.6,552.9,546.7,556.6,591.1,466.1,2419.1,258.0,462.1,645.8,232.9,335.9,128.0,171.0,494.3,158.4,449.5,556.6,124.5,263.7,394.1,418.2,106.5,512.0,667.6,492.5,561.5,341.0,564.9,592.4,569.8,496.0,512.7,382.3,268.9,125.8,604.4,392.5,428.0,445.9,486.4,127.1,600.2,395.0,378.5,338.8,474.4,503.5,540.7,377.0,564.2,248.3,403.6,508.2,276.6,444.3,450.5,508.0,427.3,0.0,466.5,346.5,396.7,153.3,210.2,586.0,140.2,330.4,360.8,449.2,191.8,470.7,470.9
YK,894.8,501.8,749.9,379.6,567.8,644.4,577.0,553.1,480.8,524.3,364.9,131.7,766.4,760.0,505.7,57.1,780.3,481.8,415.8,617.4,604.0,402.6,617.9,576.9,532.3,402.2,696.6,492.1,497.7,697.9,675.0,577.5,493.9,510.5,543.2,142.4,354.7,621.9,573.2,490.2,489.7,562.6,715.8,643.5,610.5,218.0,209.8,512.4,575.9,544.5,689.5,347.8,130.3,589.1,774.4,483.3,572.2,488.9,508.4,729.7,138.4,568.3,599.2,496.9,443.6,194.4,440.0,489.8,482.3,649.4,935.7,517.9,643.2,801.8,501.5,698.7,690.1,794.1,628.2,143.2,559.3,476.4,432.1,422.0,383.4,612.3,658.0,740.2,869.8,591.4,51.0,565.2,445.9,586.0,643.4,705.1,781.9,482.1,509.4,448.5,907.4,219.2,624.3,253.8,799.3,495.6,540.9,209.8,664.1,579.1,625.8,2529.0,490.3,254.3,633.8,635.8,654.7,495.9,573.9,482.3,526.3,356.7,219.7,527.4,666.6,550.5,325.4,474.4,157.1,655.6,480.5,549.5,714.4,655.8,580.4,557.8,484.0,175.8,755.7,672.2,528.7,592.4,380.5,416.0,186.2,299.9,530.0,588.2,383.0,647.4,246.0,786.9,166.6,203.8,202.3,552.2,651.2,630.4,843.3,679.5,27.9,265.8,843.1,289.4,545.9,0.0,389.2,623.5,443.0,548.1,574.0,543.1,373.1,459.2,127.9,481.5,377.9,458.9
YL,624.8,307.0,479.9,10.5,488.5,374.4,307.0,473.8,401.5,329.5,366.4,377.3,496.4,490.0,310.9,413.5,510.3,402.5,30.4,538.1,334.0,13.4,416.9,497.6,443.9,65.9,426.6,412.8,302.9,444.6,480.2,417.7,299.1,386.4,463.9,385.4,275.4,427.1,493.9,410.9,410.4,488.6,462.5,373.5,415.7,463.6,355.7,317.6,381.1,420.4,494.7,268.5,393.9,394.3,504.4,404.0,492.9,326.9,313.6,476.4,384.0,373.5,404.4,417.6,281.6,335.9,360.7,410.5,320.3,533.3,665.7,438.6,448.4,531.8,306.7,428.7,420.1,524.1,433.4,414.3,364.5,397.1,270.1,134.5,304.1,417.5,541.9,470.2,601.5,512.1,324.1,485.9,158.4,505.6,373.4,451.8,511.9,402.8,314.6,301.6,637.4,464.8,545.0,255.3,529.3,416.3,472.2,455.4,394.1,499.8,355.8,2259.0,401.9,370.8,554.5,441.0,384.7,301.1,379.1,403.0,331.5,358.2,465.3,332.6,361.2,280.5,326.9,285.0,420.7,576.3,401.2,470.2,444.4,385.8,501.1,478.5,404.7,421.4,485.7,418.5,333.9,513.1,301.2,336.7,354.6,395.1,335.2,508.9,303.7,377.4,247.5,516.9,412.2,449.4,290.8,472.9,378.2,360.4,573.3,426.2,353.0,359.2,573.1,336.0,351.1,375.2,0.0,353.5,281.0,388.3,494.7,348.3,17.0,171.7,357.9,319.5,379.4,379.6
YM,424.1,318.2,240.9,336.3,695.2,273.3,56.4,680.5,608.2,397.7,573.1,584.0,257.4,339.4,376.5,620.2,314.9,609.2,372.5,744.8,141.0,359.3,250.4,704.3,465.2,358.9,325.5,619.5,383.5,265.2,261.4,412.6,379.7,398.5,670.6,592.1,482.1,309.7,700.6,617.6,617.1,690.0,283.7,180.5,283.6,670.3,561.7,328.8,346.0,432.5,295.9,475.2,600.6,392.6,433.8,610.7,699.6,452.9,394.2,297.0,590.7,267.0,320.4,624.3,407.6,542.6,567.4,617.2,446.3,738.0,465.0,645.3,293.7,441.5,317.9,189.7,181.1,433.8,364.6,621.0,329.4,603.8,396.1,330.2,510.8,306.6,746.6,231.2,400.8,718.8,530.8,692.6,354.1,710.3,77.7,272.4,343.6,609.5,325.8,427.6,436.7,671.5,751.7,462.0,439.0,623.0,668.3,662.1,293.0,706.5,162.8,2260.2,443.2,577.5,761.2,287.3,66.4,381.7,377.4,609.7,412.1,564.9,672.0,263.8,181.8,90.8,533.6,360.2,627.4,783.0,607.9,676.9,205.4,284.7,707.8,685.2,611.4,628.1,246.7,239.1,249.0,714.5,507.9,543.4,561.3,601.8,346.4,715.6,510.4,23.9,454.2,338.8,618.9,656.1,497.5,679.6,198.8,25.1,372.6,246.8,553.9,565.9,372.4,542.7,416.7,581.9,345.9,0.0,407.0,392.9,701.4,313.2,329.8,378.2,564.6,445.5,586.3,586.3
YT,598.9,138.1,415.7,275.7,485.8,492.0,398.9,471.1,398.8,160.6,363.7,374.6,432.2,514.2,142.0,410.8,489.7,399.8,306.6,535.4,483.5,298.7,254.2,494.9,218.2,293.2,544.2,410.1,134.0,334.2,311.3,263.4,130.2,185.1,461.2,382.7,272.7,258.2,491.2,418.7,407.7,485.9,352.1,523.0,246.8,460.9,352.3,148.7,212.2,228.3,325.8,265.8,391.2,225.4,608.6,381.4,490.2,60.5,144.7,366.0,381.3,204.6,235.5,414.9,34.6,333.2,358.0,407.8,39.3,567.4,639.8,435.9,281.6,615.2,137.8,364.5,355.9,608.6,264.5,411.6,195.6,394.4,23.1,251.6,301.4,248.6,579.3,406.0,573.9,509.4,329.5,483.2,275.5,504.0,363.8,341.4,518.4,400.1,145.7,54.6,611.5,462.1,542.3,252.6,613.8,413.6,469.5,452.7,595.8,497.1,505.3,2414.0,176.2,368.1,551.8,272.1,375.1,132.2,210.2,400.3,162.6,355.5,462.6,163.7,302.9,433.3,324.2,116.1,418.0,573.6,398.5,467.5,380.2,503.4,498.4,475.8,402.0,418.7,421.5,308.5,165.0,510.4,298.5,334.0,351.9,392.4,166.3,506.2,301.0,417.7,244.8,513.6,409.5,446.7,283.0,470.2,287.5,442.8,547.4,315.8,350.3,356.5,547.2,333.3,182.2,372.5,285.3,435.9,0.0,243.7,492.0,179.4,269.2,299.6,355.2,67.9,376.9,376.9
YU,596.0,121.2,403.1,412.3,604.4,612.6,386.3,589.7,511.1,68.4,482.3,493.2,429.3,507.5,233.0,529.4,486.8,518.4,443.2,654.0,480.6,435.3,245.1,603.8,126.2,429.8,645.3,528.7,144.8,321.6,327.5,19.6,98.8,69.2,579.8,501.3,391.3,255.3,609.8,526.8,526.3,599.2,349.8,520.1,275.7,579.5,461.9,187.3,88.1,93.5,362.0,384.4,522.0,146.5,605.7,514.0,608.8,232.7,144.2,363.1,490.2,201.7,264.4,533.5,212.6,442.1,476.6,526.4,268.0,679.2,636.9,554.5,276.6,602.1,176.4,361.6,353.0,605.7,303.1,520.5,73.4,513.0,217.8,388.2,420.0,245.7,684.9,393.4,572.7,628.0,430.3,592.1,402.4,622.6,360.9,334.2,515.5,509.0,184.3,207.7,608.6,580.7,651.2,361.5,610.9,532.2,577.5,561.6,592.9,615.7,502.4,2455.4,113.9,486.7,670.4,269.2,372.2,131.7,121.6,518.9,106.5,474.1,581.2,202.3,290.3,430.4,442.8,118.3,536.6,692.2,517.1,576.4,377.3,601.2,617.0,584.7,520.6,537.3,408.9,305.2,162.1,623.7,417.1,442.9,470.5,511.0,177.9,624.8,419.6,414.8,353.7,501.0,528.1,565.3,406.7,588.8,284.6,430.2,544.5,312.9,463.1,475.1,544.3,442.2,273.2,481.4,412.2,433.0,228.7,0.0,610.6,117.9,405.8,425.4,473.8,225.3,495.3,495.5
