from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
UV,430.5,459.3,2368.7,427.3,343.8,390.7,429.6,411.9,218.3,303.1,480.3,365.8,400.1,422.5,216.3,555.9,441.3,303.2,443.0,280.8,288.1,406.2,471.7,349.4,313.8,571.3,454.4,536.1,481.0,494.8,454.9,211.3,549.9,216.9,458.5,559.5,321.3,305.0,325.4,521.9,433.2,421.8,520.3,378.3,347.6,239.5,54.3,370.9,469.2,225.0,280.8,420.1,287.3,582.4,405.4,464.8,444.4,333.6,636.0,457.1,485.9,512.9,401.7,446.6,352.5,280.3,235.5,460.7,477.1,488.3,399.7,438.5,38.8,160.6,401.1,392.6,342.1,446.9,387.8,217.4,468.8,229.2,425.1,229.3,438.9,332.7,472.2,482.9,448.0,436.5,457.8,375.8,440.2,434.7,271.2,417.4,271.6,442.4,489.9,418.5,352.9,471.5,451.5,406.1,130.8,611.7,331.5,133.5,405.8,443.4,140.9,589.2,454.2,423.9,119.2,406.3,449.3,317.0,232.9,411.8,477.2,418.1,406.4,354.3,650.0,463.1,349.1,320.1,393.9,322.1,403.7,430.4,299.7,322.1,128.6,361.7,655.2,434.6,329.7,468.7,373.8,363.6,435.8,336.7,452.1,461.8,547.2,433.0,255.5,496.5,460.1,200.5,449.4,407.1,556.2,397.8,353.7,0.0,151.3,344.7,391.0,44.0,152.1,363.8,330.3,455.6,55.3,411.8,414.9,435.3,534.1,448.9,299.4,435.5,64.7,414.6,109.5,498.4,328.8,345.6,462.5,571.8,341.2,330.6,444.3,277.9,467.6
UY,313.0,341.8,2251.2,309.8,226.3,273.2,312.1,294.4,143.9,185.6,362.8,248.3,282.6,305.0,98.8,438.4,323.8,185.7,325.5,163.3,178.6,288.7,354.2,231.9,196.3,453.8,336.9,418.6,363.5,377.3,337.4,100.4,432.4,99.4,341.0,442.0,203.8,187.5,207.9,404.4,315.7,304.3,402.8,260.8,230.1,122.0,148.0,253.4,351.7,107.5,163.3,302.6,212.9,464.9,287.9,347.3,326.9,216.1,518.5,339.6,368.4,395.4,284.2,329.1,235.0,162.8,118.0,343.2,359.6,370.8,282.2,321.0,112.4,184.4,283.6,275.1,224.6,329.4,270.3,99.9,351.3,111.7,307.6,111.8,321.4,215.2,354.7,365.4,330.5,319.0,340.3,258.3,322.7,317.2,153.7,299.9,154.1,324.9,372.4,301.0,235.4,354.0,334.0,288.6,107.9,494.2,214.0,110.6,288.3,325.9,118.0,471.7,336.7,306.4,153.6,288.8,331.8,199.5,115.4,294.3,359.7,300.6,288.9,236.8,532.5,345.6,231.6,202.6,276.4,204.6,286.2,312.9,182.2,204.6,101.1,244.2,537.7,317.1,212.2,351.2,256.3,246.1,318.3,219.2,334.6,344.3,429.7,315.5,138.0,379.0,342.6,83.0,331.9,289.6,438.7,280.3,236.2,151.3,0.0,227.2,273.5,156.7,75.6,246.3,212.8,338.1,126.6,294.3,297.4,317.8,416.6,331.4,181.9,318.0,203.7,297.1,82.0,380.9,211.3,228.1,345.0,454.3,223.7,213.1,326.8,160.4,350.1
VJ,396.9,279.4,2301.8,296.1,254.3,357.1,134.7,378.3,294.4,213.6,446.7,156.0,105.2,104.2,267.3,394.0,407.7,172.0,287.8,313.8,329.1,372.6,176.8,139.6,360.9,439.3,420.8,502.5,257.7,461.2,136.6,314.3,434.7,267.9,163.6,444.3,190.1,205.0,372.5,488.3,138.3,251.5,225.4,168.5,113.8,290.5,355.5,239.7,273.5,276.0,313.8,125.2,363.4,367.5,158.2,188.4,410.8,244.1,341.1,162.2,191.0,218.0,189.5,151.7,142.7,331.3,268.5,427.1,288.8,265.4,338.4,404.9,329.1,334.9,367.5,331.3,234.4,224.0,186.9,268.4,173.9,262.2,391.5,280.3,405.3,120.9,438.6,259.8,153.1,293.8,180.9,286.3,406.6,264.4,304.2,122.5,322.6,147.5,249.5,384.9,76.5,267.2,417.9,147.6,324.6,316.8,382.5,327.3,372.2,166.5,334.7,360.7,159.3,390.3,311.5,129.4,415.7,227.5,283.9,330.3,182.3,247.8,260.1,55.3,355.1,168.2,60.5,371.1,268.8,87.5,334.6,135.5,350.7,232.6,300.9,151.9,360.3,401.0,198.5,191.8,164.0,255.9,140.9,205.5,418.5,428.2,252.3,399.4,306.5,201.6,183.2,296.9,415.8,275.9,333.3,194.9,143.9,368.0,270.5,0.0,357.4,364.2,292.3,47.1,79.3,164.8,343.3,152.2,100.3,289.0,415.8,154.0,46.4,260.4,419.8,137.7,298.7,464.8,197.6,135.8,167.6,428.8,3.5,381.6,410.7,146.7,172.7
VS,39.4,300.0,2144.8,267.1,311.5,243.6,406.8,219.5,315.3,315.5,213.3,373.2,400.3,434.9,288.2,288.9,202.4,315.6,282.8,334.7,350.0,200.1,352.9,361.8,381.8,304.3,189.7,269.1,411.4,227.8,439.9,335.2,282.9,288.8,359.5,292.5,333.7,317.4,393.4,254.9,379.3,262.5,419.5,390.7,360.0,311.4,376.4,257.0,309.9,296.9,334.7,397.3,384.3,315.4,417.8,310.9,141.1,301.0,341.8,345.5,439.9,412.1,396.1,421.4,364.9,352.2,289.4,157.4,405.7,482.7,240.4,135.2,350.0,355.8,25.7,233.3,338.4,441.3,370.3,289.3,469.0,283.1,181.2,301.2,168.0,345.1,168.9,394.7,425.2,276.3,405.7,279.5,136.9,275.4,325.1,417.6,343.5,419.6,330.6,187.8,365.3,312.2,148.2,418.5,345.5,368.8,403.4,348.2,258.7,455.8,355.6,322.2,353.3,120.6,332.4,418.7,210.4,317.6,304.8,252.5,313.9,258.8,247.1,366.7,351.6,331.9,361.5,392.0,261.4,334.5,244.4,384.4,371.6,312.5,321.8,374.1,346.4,98.7,342.1,419.7,386.2,322.4,436.0,349.1,61.0,158.5,369.2,281.3,327.4,292.6,403.4,317.8,84.0,222.8,550.6,392.2,366.1,388.9,291.4,357.1,0.0,385.1,313.2,376.2,342.7,459.9,364.2,424.2,427.3,276.0,267.1,449.1,311.8,268.8,440.7,427.0,319.6,195.1,341.2,358.0,439.7,304.8,353.6,402.5,177.1,290.3,344.7
VT,430.5,459.3,2368.7,427.3,343.8,390.7,429.6,411.9,174.2,303.1,480.3,365.8,400.1,422.5,216.3,555.9,441.3,303.2,443.0,243.7,244.0,406.2,471.7,349.4,290.8,571.3,454.4,536.1,481.0,494.8,454.9,211.3,549.9,216.9,458.5,559.5,321.3,305.0,302.4,521.9,433.2,421.8,520.3,378.3,347.6,239.5,10.3,370.9,469.2,225.0,243.7,420.1,243.2,582.4,405.4,464.8,444.4,333.6,636.0,457.1,485.9,512.9,401.7,446.6,352.5,280.3,191.9,460.7,477.1,488.3,399.7,438.5,89.9,116.5,401.1,392.6,342.1,446.9,387.8,217.4,468.8,192.1,425.1,229.3,438.9,332.7,472.2,482.9,448.0,436.5,457.8,375.8,440.2,434.7,234.1,417.4,271.6,442.4,489.9,418.5,352.9,471.5,451.5,406.1,130.8,611.7,321.3,133.5,405.8,443.4,140.9,589.2,454.2,423.9,75.1,406.3,449.3,317.0,232.9,411.8,477.2,418.1,406.4,354.3,650.0,463.1,349.1,320.1,393.9,322.1,403.7,430.4,296.9,322.1,120.5,361.7,655.2,434.6,329.7,468.7,373.8,363.6,435.8,336.7,452.1,461.8,547.2,433.0,255.5,496.5,460.1,200.5,449.4,407.1,556.2,397.8,353.7,51.0,151.3,344.7,391.0,0.0,152.1,363.8,330.3,455.6,40.5,411.8,414.9,435.3,534.1,448.9,299.4,435.5,55.5,414.6,109.5,498.4,328.8,345.6,462.5,571.8,341.2,294.4,444.3,277.9,467.6
VY,334.8,363.6,2273.0,331.6,248.1,295.0,333.9,316.2,165.7,207.4,384.6,270.1,304.4,326.8,120.6,460.2,345.6,207.5,347.3,185.1,200.4,310.5,376.0,253.7,218.1,475.6,358.7,440.4,385.3,399.1,359.2,59.2,454.2,121.2,362.8,463.8,225.6,209.3,229.7,426.2,337.5,326.1,424.6,282.6,251.9,143.8,148.8,275.2,373.5,129.3,185.1,324.4,234.7,486.7,309.7,369.1,348.7,237.9,540.3,361.4,390.2,417.2,306.0,350.9,256.8,184.6,139.8,365.0,381.4,392.6,304.0,342.8,113.2,195.8,305.4,296.9,246.4,351.2,292.1,121.7,373.1,133.5,329.4,133.6,343.2,237.0,376.5,387.2,352.3,340.8,362.1,280.1,344.5,339.0,175.5,321.7,175.9,346.7,394.2,322.8,257.2,375.8,355.8,310.4,108.7,516.0,235.8,111.4,310.1,347.7,118.8,493.5,358.5,328.2,154.4,310.6,353.6,221.3,137.2,316.1,381.5,322.4,310.7,258.6,554.3,367.4,253.4,224.4,298.2,226.4,308.0,334.7,204.0,226.4,101.9,266.0,559.5,338.9,234.0,373.0,278.1,267.9,340.1,241.0,356.4,366.1,451.5,337.3,159.8,400.8,364.4,76.6,353.7,311.4,460.5,302.1,258.0,152.1,55.6,249.0,295.3,157.5,0.0,268.1,234.6,359.9,127.4,316.1,319.2,339.6,438.4,353.2,203.7,339.8,204.5,318.9,82.8,402.7,233.1,249.9,366.8,476.1,245.5,234.9,348.6,182.2,371.9
WF,426.0,316.6,2315.7,325.2,283.4,386.2,171.9,407.4,323.5,242.7,475.8,185.1,142.4,100.1,296.4,431.2,436.8,201.1,316.9,342.9,358.2,401.7,214.0,168.7,390.0,476.5,449.9,531.6,294.9,490.3,132.5,343.4,471.9,297.0,200.8,481.5,219.2,234.1,401.6,517.4,175.5,288.7,262.6,197.6,142.9,319.6,384.6,268.8,310.7,305.1,342.9,162.4,392.5,404.7,172.1,225.6,439.9,273.2,378.3,199.4,228.2,255.2,192.7,188.9,171.8,360.4,297.6,456.2,326.0,279.3,375.6,434.0,358.2,364.0,396.6,368.5,263.5,237.9,216.0,297.5,211.1,291.3,420.6,309.4,434.4,152.0,467.7,297.0,190.3,322.9,218.1,315.4,435.7,301.6,333.3,159.7,351.7,184.7,286.7,414.0,29.3,304.4,447.0,184.8,353.7,354.0,411.6,356.4,401.3,203.7,363.8,397.9,196.5,419.4,340.6,166.6,444.8,256.6,313.0,359.4,219.5,285.0,297.3,25.8,392.3,205.4,31.0,400.2,297.9,58.0,363.7,172.7,379.8,261.7,330.0,181.0,397.5,430.1,227.6,229.0,193.1,285.0,178.1,234.6,447.6,457.3,289.5,428.5,335.6,238.8,220.4,326.0,444.9,305.0,347.2,188.8,173.0,397.1,299.6,37.1,386.5,393.3,321.4,0.0,49.8,202.0,372.4,166.1,114.2,326.2,453.0,191.2,75.5,289.5,448.9,174.9,327.8,493.9,226.7,164.9,204.8,466.0,33.6,410.7,439.8,175.8,209.9
WJ,381.7,358.8,2345.0,280.9,239.1,341.9,214.1,363.1,279.2,198.4,431.5,140.8,184.6,140.0,252.1,473.4,392.5,156.8,272.6,298.6,313.9,357.4,256.2,124.4,345.7,518.7,405.6,487.3,337.1,446.0,172.4,299.1,501.1,252.7,243.0,510.7,174.9,189.8,357.3,473.1,217.7,330.9,304.8,153.3,116.6,275.3,340.3,224.5,352.9,260.8,298.6,204.6,348.2,446.9,174.4,248.3,395.6,228.9,420.5,241.6,270.4,297.4,259.4,231.1,127.5,316.1,253.3,411.9,368.2,319.2,334.7,389.7,313.9,319.7,352.3,327.6,219.2,277.8,171.7,253.2,253.3,247.0,376.3,265.1,390.1,107.7,423.4,339.2,232.5,278.6,250.8,271.1,391.4,343.8,289.0,201.9,307.4,226.9,328.9,369.7,69.2,346.6,402.7,181.1,309.4,396.2,367.3,312.1,357.0,236.4,319.5,440.1,238.7,375.1,296.3,199.3,400.5,212.3,268.7,315.1,261.7,327.2,318.6,23.9,434.5,247.6,18.7,355.9,253.6,8.2,319.4,214.9,335.5,217.4,285.7,136.7,439.7,385.8,183.3,261.7,148.8,240.7,220.3,190.3,403.3,413.0,331.7,384.2,291.3,281.0,253.1,281.7,400.6,260.7,387.1,228.7,128.7,352.8,255.3,79.3,342.2,349.0,277.1,39.8,0.0,244.2,328.1,180.8,154.1,347.5,485.3,233.4,48.4,245.2,404.6,207.6,283.5,449.6,182.4,120.6,247.0,508.2,75.8,366.4,395.5,131.5,252.1
WT,490.4,270.0,2443.4,309.4,347.8,349.1,116.6,370.3,387.9,307.1,540.2,261.2,69.5,245.8,360.8,384.6,399.7,265.5,294.9,407.3,422.6,364.6,150.0,251.1,454.4,429.9,412.8,596.0,248.3,554.7,278.2,407.8,425.3,361.4,149.8,434.9,283.6,298.5,466.0,581.8,128.9,242.1,216.0,226.1,274.9,384.0,449.0,333.0,264.1,369.5,407.3,115.8,456.9,358.1,299.8,165.1,423.7,337.6,331.7,152.8,163.6,208.6,185.6,124.3,254.2,424.8,362.0,481.5,279.4,303.0,329.0,444.6,422.6,428.4,461.0,321.9,327.7,261.6,276.0,361.9,81.7,355.7,383.5,373.8,397.3,171.6,433.8,250.4,100.4,300.9,177.0,379.8,471.1,255.0,397.7,52.2,416.1,105.3,240.1,376.9,247.6,257.8,417.1,198.3,418.1,307.4,476.0,420.8,364.2,162.6,428.2,351.3,149.9,483.8,405.0,76.1,407.7,321.0,377.4,379.9,172.9,238.4,250.7,227.4,345.7,158.8,232.6,464.6,362.1,249.4,344.6,126.1,444.2,326.1,394.4,242.7,350.9,494.5,292.0,187.9,222.2,349.2,48.7,299.0,512.0,478.8,242.9,391.4,400.0,192.2,179.3,390.4,509.3,340.0,370.9,191.0,202.1,461.5,364.0,172.0,450.9,457.7,385.8,219.2,251.4,0.0,436.8,293.8,241.9,279.6,406.4,10.7,218.5,267.5,513.3,40.9,392.2,490.0,291.1,194.0,76.4,419.4,175.5,475.1,402.7,240.2,163.3
WW,408.7,437.5,2346.9,405.5,322.0,368.9,407.8,390.1,205.0,281.3,458.5,344.0,378.3,400.7,194.5,534.1,412.4,272.6,421.2,259.0,274.3,384.4,449.9,327.6,292.0,549.5,432.6,514.3,459.2,473.0,433.1,189.5,528.1,195.1,436.7,542.2,299.5,283.2,303.6,500.1,411.4,402.7,498.5,356.5,325.8,221.4,41.0,349.1,447.4,203.2,259.4,398.3,274.0,560.6,383.6,443.0,422.6,311.8,614.2,435.3,464.1,491.1,379.9,424.8,330.7,258.5,213.7,438.9,455.3,466.5,377.9,416.7,60.5,147.3,379.3,370.8,320.3,425.1,366.0,195.6,447.0,207.4,403.3,205.2,417.1,310.9,450.4,461.1,426.2,414.7,432.4,354.0,418.4,412.9,249.4,395.6,249.8,420.6,468.1,396.7,331.1,449.7,428.5,384.3,108.7,589.9,309.7,111.7,384.0,421.6,119.1,567.4,432.4,402.1,105.9,384.5,427.5,295.2,211.1,390.0,455.4,396.3,384.6,332.5,628.7,441.3,327.3,298.3,372.1,300.3,381.9,408.6,277.9,300.3,106.8,339.9,633.4,412.8,307.9,446.9,352.0,341.8,414.0,314.9,430.3,440.0,525.4,411.2,233.7,474.7,438.3,178.7,427.6,385.3,534.4,376.0,331.9,72.5,129.5,322.9,369.2,30.7,130.3,342.0,308.5,433.8,0.0,390.0,393.1,409.9,512.3,427.1,277.6,413.7,77.0,392.8,87.7,476.6,307.0,323.8,440.7,550.0,319.4,308.8,422.5,256.1,444.0
WX,468.8,399.3,2335.9,368.0,326.2,429.0,254.6,450.2,366.3,285.5,518.6,227.9,225.1,163.3,339.2,513.9,479.6,243.9,359.7,385.7,401.0,444.5,296.7,211.5,432.8,559.2,492.7,574.4,377.6,533.1,179.2,386.2,554.6,339.8,283.5,564.2,262.0,276.9,444.4,560.2,258.2,371.4,345.3,240.4,60.0,362.4,427.4,311.6,393.4,347.9,385.7,245.1,435.3,487.4,5.9,308.3,482.7,316.0,461.0,282.1,310.9,337.9,212.9,271.6,214.6,403.2,340.4,499.0,408.7,299.5,421.8,476.8,401.0,406.8,439.4,414.7,306.3,258.1,258.8,340.3,293.8,334.1,463.4,352.2,477.2,194.8,510.5,379.7,273.0,365.7,222.5,358.2,478.5,384.3,376.1,242.4,394.5,267.4,369.4,456.8,185.1,387.1,489.8,267.5,396.5,436.7,454.4,399.2,444.1,286.4,406.6,480.6,279.2,462.2,383.4,249.3,487.6,299.4,355.8,402.2,302.2,367.7,380.0,190.1,475.0,288.1,185.2,443.0,340.7,158.2,406.5,255.4,422.6,304.5,372.8,223.8,480.2,472.9,270.4,236.5,235.9,327.8,260.8,277.4,490.4,500.1,372.2,471.3,378.4,321.5,220.2,368.8,487.7,347.8,367.4,209.0,215.8,439.9,342.4,162.8,429.3,436.1,364.2,171.2,166.4,284.7,415.2,0.0,67.9,408.9,535.7,273.9,117.5,332.3,491.7,257.6,370.6,536.7,269.5,207.7,287.5,548.7,159.3,453.5,482.6,218.6,292.6
XB,429.5,353.3,2289.9,363.3,321.5,389.7,208.6,410.9,361.6,280.8,479.3,223.2,179.1,117.3,334.5,467.9,440.3,239.2,355.0,381.0,396.3,405.2,250.7,206.8,428.1,513.2,453.4,535.1,331.6,493.8,133.2,381.5,508.6,335.1,237.5,518.2,257.3,272.2,439.7,520.9,212.2,325.4,299.3,235.7,55.3,357.7,422.7,306.9,347.4,343.2,381.0,199.1,430.6,441.4,73.7,262.3,443.4,311.3,415.0,236.1,264.9,291.9,166.9,225.6,209.9,398.5,335.7,459.7,362.7,253.5,398.7,437.5,396.3,402.1,400.1,391.6,301.6,212.1,254.1,335.6,247.8,329.4,424.1,347.5,437.9,190.1,471.2,333.7,227.0,361.0,176.5,353.5,439.2,338.3,371.4,196.4,389.8,221.4,323.4,417.5,139.1,341.1,450.5,221.5,391.8,390.7,449.7,394.5,404.8,240.4,401.9,434.6,233.2,422.9,378.7,203.3,448.3,294.7,351.1,397.5,256.2,321.7,334.0,151.1,429.0,242.1,156.3,438.3,336.0,153.5,401.8,209.4,417.9,299.8,368.1,219.1,434.2,433.6,265.7,190.5,231.2,323.1,214.8,272.7,451.1,460.8,326.2,432.0,373.7,275.5,174.2,364.1,448.4,343.1,321.4,163.0,211.1,435.2,337.7,124.3,390.0,431.4,359.5,125.2,161.7,238.7,410.5,80.1,0.0,362.9,489.7,227.9,112.8,327.6,487.0,211.6,365.9,497.4,264.8,203.0,241.5,502.7,127.8,448.8,443.3,213.9,246.6
XE,300.6,133.3,2281.9,164.1,217.1,155.5,240.1,176.7,368.7,233.8,350.4,231.7,238.1,368.7,336.7,367.8,199.0,291.7,149.6,388.1,403.4,171.0,182.6,340.8,435.2,409.5,219.2,406.2,155.0,361.3,401.1,388.6,408.5,338.6,192.8,416.8,253.6,243.1,443.2,392.0,212.6,98.5,162.5,292.3,401.6,368.5,426.8,162.6,139.6,350.3,388.5,227.0,437.7,341.3,419.1,144.2,230.1,206.6,314.9,178.8,273.2,177.9,430.6,254.7,271.7,405.6,342.8,287.9,147.5,529.9,97.9,251.0,403.4,409.2,271.2,51.8,244.0,488.5,228.8,339.1,298.7,336.5,189.9,352.3,203.7,289.4,240.2,156.9,258.5,155.6,418.4,183.3,277.5,105.1,378.5,250.9,396.9,252.9,160.3,183.3,370.5,145.5,224.6,316.1,398.6,290.6,456.8,401.6,170.6,407.6,409.0,330.9,186.6,294.0,385.8,369.4,214.1,223.2,354.6,188.5,147.2,92.1,41.7,346.7,329.4,165.2,355.5,445.4,167.0,376.1,150.0,217.7,425.0,218.1,375.2,275.7,334.1,304.7,258.4,432.9,288.7,228.0,269.3,278.0,322.2,281.6,184.9,197.8,380.8,122.3,424.3,371.2,319.5,128.4,597.8,436.0,312.4,442.3,344.8,294.9,261.1,438.5,366.6,342.1,374.3,293.2,417.6,416.7,364.8,0.0,389.6,282.4,341.4,127.3,494.1,336.7,373.0,296.4,310.5,308.2,273.0,402.6,298.4,452.3,209.1,255.5,179.8
XH,339.1,250.9,2139.8,421.8,496.1,416.5,343.0,437.7,467.1,487.7,208.3,414.2,336.5,471.6,440.0,21.7,467.1,509.3,407.3,486.5,501.8,432.0,341.9,473.0,533.6,40.2,480.2,264.1,229.2,222.8,504.0,487.0,18.8,440.6,351.9,28.4,490.3,479.8,545.2,249.9,326.6,284.6,237.3,446.8,511.7,463.2,528.2,441.6,226.2,448.7,486.5,333.5,536.1,48.2,525.6,332.0,353.0,485.6,74.6,281.7,402.3,229.9,506.6,363.0,454.2,504.0,441.2,369.3,223.5,548.6,396.4,347.1,501.8,507.6,309.7,389.3,480.7,510.4,429.0,441.1,405.2,434.9,450.9,453.0,464.7,392.3,501.2,212.5,361.4,413.3,516.2,464.1,348.8,271.2,476.9,353.8,495.3,355.8,241.4,444.3,473.4,238.7,484.5,419.0,497.3,133.1,555.2,500.0,431.6,510.5,507.4,55.0,302.9,332.5,484.2,472.3,475.1,501.6,456.6,467.5,263.4,288.3,318.1,453.2,84.4,268.1,458.4,543.8,446.0,485.4,413.0,320.6,523.4,497.1,473.6,461.8,79.2,343.2,498.7,489.3,442.9,502.2,372.2,517.0,360.7,370.4,187.0,458.8,479.2,282.7,513.9,469.6,358.0,407.4,531.9,502.7,422.8,540.7,443.2,397.8,299.6,536.9,465.0,445.0,477.2,396.1,516.0,519.6,467.7,347.0,0.0,385.3,444.3,385.0,592.5,437.1,471.4,407.0,534.9,414.7,375.9,37.6,401.3,554.3,470.1,484.0,292.2
XJ,483.4,259.2,2437.7,298.6,358.6,338.3,105.8,359.5,398.7,317.9,533.2,250.4,58.7,240.1,371.6,373.8,388.9,276.3,284.1,418.1,433.4,353.8,139.2,241.5,465.2,419.1,402.0,589.0,237.5,547.7,272.5,418.6,414.5,372.2,139.0,424.1,294.4,309.3,476.8,574.8,118.1,231.3,205.2,215.3,280.2,394.8,459.8,322.2,253.3,380.3,418.1,105.0,467.7,347.3,294.1,154.3,412.9,348.4,320.9,142.0,152.8,197.8,196.4,113.5,262.6,435.6,372.8,470.7,268.6,313.8,318.2,433.8,433.4,439.2,454.0,311.1,316.9,272.4,265.2,372.7,70.9,366.5,372.7,384.6,386.5,160.8,423.0,239.6,89.6,290.1,187.8,369.4,460.3,244.2,408.5,41.4,426.9,94.5,229.3,366.1,241.9,247.0,406.3,187.5,428.9,296.6,486.8,431.6,353.4,173.4,439.0,340.5,139.1,476.8,415.8,86.9,396.9,331.8,388.2,369.1,162.1,227.6,239.9,221.7,334.9,148.0,226.9,475.4,351.3,253.9,333.8,115.3,455.0,336.9,405.2,231.9,340.1,487.5,302.8,198.7,211.4,338.4,37.9,309.8,505.0,468.0,232.1,380.6,410.8,181.4,190.1,401.2,502.3,329.2,381.7,201.8,191.3,472.3,374.8,166.3,443.9,468.5,396.6,213.5,245.7,10.7,447.6,288.1,236.2,268.8,395.6,0.0,212.8,256.7,524.1,51.7,403.0,479.2,301.9,183.2,65.6,408.6,169.8,485.9,391.9,251.0,152.5
XQ,350.4,324.7,2313.7,249.6,207.8,310.6,180.0,331.8,247.9,167.1,400.2,109.5,150.5,149.5,220.8,439.3,361.2,125.5,241.3,267.3,282.6,326.1,222.1,93.1,314.4,484.6,374.3,456.0,303.0,414.7,181.9,267.8,469.8,221.4,208.9,479.4,143.6,158.5,326.0,441.8,183.6,296.8,270.7,122.0,67.3,244.0,309.0,193.2,318.8,229.5,267.3,170.5,316.9,412.8,125.1,217.0,364.3,197.6,386.4,207.5,236.3,263.3,228.1,197.0,96.2,284.8,222.0,380.6,334.1,310.7,303.4,358.4,282.6,288.4,321.0,296.3,187.9,269.3,140.4,221.9,219.2,215.7,345.0,233.8,358.8,76.4,392.1,305.1,198.4,247.3,219.5,239.8,360.1,309.7,257.7,167.8,276.1,192.8,294.8,338.4,90.6,312.5,371.4,149.8,278.1,362.1,336.0,280.8,325.7,205.1,288.2,406.0,204.6,343.8,265.0,168.0,369.2,181.0,237.4,283.8,227.6,293.1,287.3,72.5,400.4,213.5,77.7,324.6,222.3,59.8,288.1,180.8,304.2,186.1,254.4,105.4,405.6,354.5,152.0,230.4,117.5,209.4,186.2,159.0,372.0,381.7,297.6,352.9,260.0,246.9,221.8,250.4,369.3,229.4,378.6,233.5,97.4,321.5,224.0,45.2,310.9,317.7,245.8,64.3,68.0,210.1,296.8,131.5,134.6,316.2,454.0,199.3,0.0,213.9,373.3,176.3,252.2,418.3,151.1,89.3,212.9,474.1,41.7,335.1,364.2,100.2,218.0
XW,291.6,126.2,2272.9,36.7,153.8,146.5,220.2,167.7,364.3,151.6,341.4,104.3,213.7,348.8,337.2,360.7,197.1,201.1,22.2,383.7,399.0,162.0,148.5,213.4,430.8,406.0,210.2,397.2,147.9,355.9,381.2,384.2,401.4,337.8,155.1,411.0,154.2,143.7,442.4,383.0,174.9,88.7,167.0,168.5,274.2,360.4,425.4,99.3,136.1,345.9,383.7,210.7,433.3,334.2,332.0,133.7,221.1,143.3,307.8,171.7,235.5,174.4,410.7,217.0,144.3,401.2,338.4,278.9,144.0,510.0,121.1,242.0,399.0,404.8,262.2,114.0,144.6,468.6,101.4,338.3,282.4,332.1,180.9,350.2,194.7,219.7,231.2,149.8,238.6,28.2,402.1,121.8,268.5,101.6,374.1,231.0,392.5,233.0,156.8,174.3,279.5,138.4,214.5,196.3,394.5,283.5,452.4,397.2,161.6,387.7,404.6,327.4,130.9,285.0,381.4,349.5,205.1,159.9,353.8,107.2,140.1,85.0,73.3,280.9,321.8,158.1,275.7,441.0,103.7,248.7,77.0,197.8,420.6,154.8,370.8,151.9,327.0,295.7,162.6,413.0,164.9,164.7,249.4,180.9,313.2,276.2,177.8,188.8,376.4,118.8,404.4,366.8,310.5,70.8,577.9,416.1,185.0,437.9,340.4,271.3,252.1,434.1,362.2,290.4,256.9,273.3,413.2,338.4,341.5,102.2,382.5,262.5,226.0,0.0,489.7,314.3,368.6,287.4,211.1,193.1,253.1,395.5,267.8,451.5,200.1,156.1,169.7
