from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
YH,221.3,977.9,808.0,176.0,281.6,868.0,158.8,748.2,774.1,831.3,864.1,262.1,927.1,856.2,245.2,246.0,118.6,695.1,637.1,874.8,722.8,905.5,796.7,803.7,156.5,869.4,255.9,161.9,694.4,193.9,135.2,885.6,290.4,214.0,944.6,760.3,209.3,737.7,559.4,950.9,845.0,542.5,674.0,207.5,140.9,779.8,441.5,653.0,847.8,151.8,941.4,517.8,773.4,783.2,193.0,737.8,760.8,164.8,665.0,710.4,826.5,185.9,162.7,122.8,155.0,517.7,928.8,752.3,960.3,124.8,250.0,682.4,647.9,857.0,947.7,265.6,73.5,82.8,184.0,200.9,702.6,243.7,839.1,686.4,793.8,702.0,909.8,767.6,359.9,935.9,824.0,775.4,907.5,719.4,1011.1,188.5,135.4,744.1,123.1,888.9,826.7,785.7,778.2,394.7,860.6,903.9,225.7,869.4,154.7,232.0,109.5,302.8,705.7,173.5,801.3,120.5,758.8,858.9,240.5,688.1,881.0,953.9,182.1,835.0,927.9,151.8,198.0,675.9,818.8,885.6,512.7,654.1,767.1,546.0,861.8,134.9,960.7,17.9,877.2,686.0,970.3,740.7,749.5,886.7,786.3,530.9,917.2,769.3,230.6,906.0,140.4,28.0,898.4,253.8,10.8,126.7,133.0,803.2,194.0,678.3,2001.1,108.2,886.2,272.6,298.4,252.3,644.5,818.9,108.7,986.2,741.5,80.3,749.8,557.7,794.0,117.3,203.6,118.9,209.2,706.3,203.0,0.0,175.0,81.5,660.1,812.9,891.4,165.7,242.5,206.1,797.5,203.4,825.0,35.4,822.5,756.4,914.7,293.9,89.7,817.8,212.1,942.3
YJ,149.6,1144.0,974.1,218.0,159.5,1034.1,99.9,914.3,940.2,997.4,1030.2,142.5,1093.2,1022.3,411.3,236.9,181.0,861.2,803.2,1040.9,888.9,1071.6,962.8,969.8,158.1,1035.5,394.5,123.0,860.5,104.9,179.4,1051.7,200.7,38.9,1110.7,926.4,375.4,903.8,741.0,1117.0,1011.1,708.6,840.1,117.8,34.0,945.9,623.1,819.1,1013.9,116.3,1107.5,683.9,939.5,985.5,87.0,903.9,926.9,247.6,831.1,876.5,992.6,352.0,328.8,157.0,69.2,699.3,1094.9,955.5,1126.4,174.3,224.6,848.5,814.0,1023.1,1113.8,447.2,138.6,118.0,180.4,211.3,868.7,252.6,1005.2,852.5,959.9,868.1,1075.9,933.7,526.0,1102.0,990.1,941.5,1073.6,885.5,1177.2,83.1,251.6,910.2,304.7,1055.0,992.8,951.8,944.3,576.3,1026.7,1070.0,50.6,1035.5,287.1,240.9,291.1,217.2,871.8,77.2,1004.5,265.6,962.0,1025.0,154.9,854.2,1047.1,1120.0,144.3,1001.6,1094.0,117.2,168.4,842.0,984.9,1051.7,678.8,722.7,933.2,712.1,1027.9,128.8,1126.8,199.5,1043.3,852.1,1136.4,906.8,915.6,1052.8,952.4,697.0,1083.3,935.4,412.2,1072.1,224.0,209.6,1064.5,105.9,192.4,255.1,248.5,1006.4,165.5,844.4,1951.9,145.0,1052.3,180.2,480.0,100.7,810.6,985.0,290.3,1152.3,907.6,92.7,915.9,739.3,960.1,265.2,104.7,285.0,390.8,872.4,27.9,181.5,0.0,198.3,826.2,1016.1,1057.5,9.2,233.4,65.5,963.6,385.0,1028.2,217.0,988.6,922.5,1080.8,199.2,272.3,983.9,393.7,1108.4
YM,295.9,985.2,815.3,250.6,308.8,875.3,121.8,755.5,781.4,838.6,871.4,319.1,934.4,863.5,252.5,320.6,193.2,702.4,644.4,882.1,730.1,912.8,804.0,811.0,92.0,876.7,263.2,80.3,701.7,153.8,70.7,892.9,378.2,234.4,951.9,767.6,216.6,745.0,566.7,958.2,852.3,549.8,681.3,295.3,164.2,787.1,448.8,660.3,855.1,101.2,948.7,525.1,780.7,790.5,141.2,745.1,768.1,239.4,672.3,717.7,833.8,193.2,170.0,41.2,177.3,525.0,936.1,759.6,967.6,199.4,324.6,689.7,655.2,864.3,955.0,272.9,148.1,157.4,107.0,275.5,709.9,318.3,846.4,693.7,801.1,709.3,917.1,774.9,367.2,943.2,831.3,782.7,914.8,726.7,1018.4,197.7,95.0,751.4,122.3,896.2,834.0,793.0,785.5,402.0,867.9,911.2,166.2,876.7,148.3,306.6,163.9,377.4,713.0,148.4,808.6,91.3,766.1,866.2,315.1,695.4,888.3,961.2,235.3,842.8,935.2,105.0,276.5,683.2,826.1,892.9,520.0,661.4,774.4,553.3,869.1,79.4,968.0,90.8,884.5,693.3,977.6,748.0,756.8,894.0,793.6,538.2,924.5,776.6,237.9,913.3,84.6,100.9,905.7,283.4,63.4,116.3,109.7,810.5,113.1,685.6,2075.7,75.6,893.5,347.2,305.7,276.5,651.8,826.2,116.0,993.5,748.8,154.2,757.1,565.0,801.3,126.4,122.0,126.2,216.5,713.6,205.4,74.5,198.3,0.0,667.4,820.2,898.7,189.0,317.1,215.3,804.8,210.7,832.3,89.8,829.8,763.7,922.0,368.5,87.0,825.1,219.4,949.6
YN,816.2,572.7,356.1,831.5,876.5,485.8,749.8,464.6,363.5,401.4,580.5,857.0,493.4,426.3,470.6,830.1,737.8,411.5,65.9,259.4,439.2,543.6,344.8,269.0,693.9,417.5,552.4,720.1,42.7,784.9,672.6,591.3,885.3,871.4,530.8,225.6,483.0,454.1,309.5,499.0,260.8,351.7,305.8,802.4,786.4,482.2,374.8,279.2,417.9,741.0,536.2,227.8,432.3,217.5,781.0,274.0,477.2,771.9,267.2,50.2,242.3,523.3,543.3,681.0,810.6,316.0,494.3,191.8,544.4,719.7,889.5,22.2,88.8,573.4,495.8,455.8,719.0,728.3,711.4,795.8,354.3,868.4,530.8,266.2,468.2,418.4,481.4,388.8,350.2,506.0,531.7,223.1,541.9,230.2,597.3,834.0,642.4,215.6,549.4,539.9,374.8,403.2,494.6,389.9,408.7,461.5,803.2,455.6,615.5,880.1,582.0,929.8,73.9,788.2,225.6,629.1,185.3,532.7,835.4,404.5,438.6,502.0,779.4,551.4,514.1,744.8,792.9,392.3,366.9,455.7,205.3,474.3,315.2,238.6,507.7,719.2,508.8,642.9,490.6,317.3,566.0,306.9,456.9,302.5,160.7,223.5,531.9,328.1,509.1,492.2,681.0,631.0,468.5,850.2,634.3,587.5,593.8,179.0,708.4,253.9,2322.6,699.2,434.3,864.8,410.0,880.8,84.1,193.3,587.5,575.5,457.9,725.8,248.7,256.2,168.4,578.1,749.1,555.7,446.8,422.7,842.4,645.4,820.5,639.7,0.0,199.9,607.8,811.2,803.0,851.6,513.9,499.9,187.8,619.2,196.9,472.8,472.3,883.8,627.1,434.2,508.6,490.4
YO,902.8,566.6,500.9,918.1,963.1,479.7,836.7,441.1,467.0,395.3,557.0,943.6,620.0,420.2,557.2,916.7,824.4,388.0,152.5,235.9,415.7,537.5,489.6,245.5,780.5,562.3,639.0,806.7,176.6,871.5,759.2,578.5,971.9,958.0,637.5,202.1,569.6,430.6,396.1,643.8,237.3,438.3,282.3,889.0,873.0,472.7,461.4,345.9,411.8,827.6,530.1,314.4,426.2,237.2,867.6,366.1,453.7,858.5,357.9,184.1,218.8,609.9,629.9,767.6,897.2,402.6,621.7,60.5,653.2,806.3,976.1,156.1,222.7,549.9,640.6,542.4,805.6,814.9,798.0,882.4,330.8,955.0,532.0,242.7,462.1,394.9,475.3,460.5,436.8,499.9,516.9,199.6,535.8,206.7,704.0,920.6,729.0,348.7,636.0,533.8,519.6,478.6,471.1,476.5,553.5,596.8,889.8,562.3,702.1,966.7,668.6,1016.4,207.8,874.8,28.2,715.7,49.9,526.6,922.0,381.0,573.9,646.8,866.0,528.4,620.8,831.4,879.5,368.8,511.7,449.6,291.9,560.9,460.0,325.2,501.6,805.8,653.6,729.5,484.5,293.8,663.2,433.6,442.4,279.0,137.2,310.1,525.8,462.2,595.7,598.9,767.6,717.6,462.4,936.8,720.9,674.1,680.4,38.1,795.0,371.2,2409.2,785.8,579.1,951.4,496.6,967.4,218.0,169.8,674.1,569.4,434.4,812.4,225.2,342.8,144.9,664.7,835.7,642.3,533.4,399.2,929.0,732.0,907.1,726.3,133.8,0.0,584.3,897.8,889.6,938.2,490.4,586.5,12.0,705.8,173.4,449.3,607.6,970.4,713.7,510.7,595.2,635.2
YQ,1032.9,147.1,169.6,938.7,1044.6,257.6,990.5,261.7,233.5,314.1,92.6,1042.3,124.3,248.0,711.3,937.3,985.8,221.7,473.3,532.0,198.2,95.6,180.9,460.9,934.6,284.3,793.1,960.8,448.5,1025.6,913.3,97.8,1073.9,1125.4,110.0,417.5,723.7,223.5,624.0,180.7,502.2,459.1,331.2,1075.7,1094.0,320.9,689.3,269.8,256.5,981.7,131.5,542.3,309.1,500.9,1021.7,310.3,254.3,927.5,281.8,467.9,483.7,764.0,784.0,921.7,1058.6,630.5,94.2,562.9,68.8,967.7,996.7,477.7,421.6,100.3,150.1,696.5,1006.2,1027.1,952.1,992.1,359.8,975.6,254.7,343.6,334.9,259.0,222.9,197.0,590.9,210.1,214.7,432.6,151.6,376.6,128.1,1108.1,883.1,346.9,790.1,227.5,216.8,198.7,260.5,704.4,250.7,167.0,1043.9,79.6,856.2,987.3,822.7,1037.0,436.5,1118.4,606.0,869.8,565.7,189.1,1071.5,262.5,219.3,156.3,1027.4,212.5,93.3,985.5,975.2,279.9,233.7,260.4,526.2,746.1,210.4,492.0,296.0,959.9,163.1,883.6,192.8,343.2,78.8,249.3,290.6,543.9,525.8,507.6,107.3,228.7,749.8,103.2,921.7,871.7,225.1,1098.2,875.0,828.2,834.5,559.4,949.1,291.5,2510.6,939.9,226.9,1035.3,650.7,1107.6,418.2,526.8,828.2,155.4,149.4,1033.4,407.0,570.7,513.5,818.8,989.8,796.4,687.5,266.3,1113.6,886.1,1139.3,880.4,496.3,580.3,0.0,1118.8,910.2,1120.1,241.2,740.6,568.2,859.9,525.4,133.9,177.8,1040.3,867.8,146.8,749.3,122.8
YT,158.9,1153.3,983.4,208.7,168.8,1043.4,108.9,923.6,949.5,1006.7,1039.5,151.8,1102.5,1031.6,420.6,227.6,171.7,870.5,812.5,1050.2,898.2,1080.9,972.1,979.1,167.4,1044.8,385.2,132.3,869.8,114.2,177.6,1061.0,210.0,48.2,1120.0,935.7,384.7,913.1,731.7,1126.3,1020.4,717.9,849.4,127.1,24.7,955.2,613.8,828.4,1023.2,107.0,1116.8,693.2,948.8,955.5,96.3,913.2,936.2,238.3,840.4,885.8,1001.9,361.3,338.1,147.7,59.9,690.0,1104.2,924.6,1135.7,165.0,215.3,857.8,823.3,1032.4,1123.1,437.9,129.3,108.7,188.2,202.0,878.0,243.3,1014.5,861.8,969.2,877.4,1085.2,943.0,535.3,1111.3,999.4,950.8,1082.9,894.8,1186.5,80.3,260.9,919.5,295.4,1064.3,1002.1,961.1,953.6,567.0,1036.0,1079.3,59.9,1044.8,296.4,231.6,281.8,226.5,881.1,81.4,973.6,274.9,931.1,1034.3,164.2,863.5,1056.4,1129.3,135.0,1010.9,1103.3,107.9,159.1,851.3,994.2,1061.0,688.1,713.4,942.5,721.4,1037.2,119.5,1136.1,190.2,1052.6,861.4,1145.7,916.1,924.9,1062.1,961.7,706.3,1092.6,944.7,402.9,1081.4,231.8,200.3,1073.8,115.2,183.1,264.4,257.8,975.5,174.8,853.7,1961.2,135.7,1061.6,189.5,470.7,110.0,819.9,994.3,281.0,1161.6,916.9,83.4,925.2,730.0,969.4,274.5,114.0,294.3,381.5,881.7,37.2,172.2,9.2,189.0,835.5,985.2,1066.8,0.0,224.1,74.8,972.9,375.7,997.3,207.7,997.9,931.8,1090.1,208.5,276.1,993.2,384.4,1117.7
YV,194.7,1020.6,854.3,56.9,248.9,914.3,304.8,794.5,820.4,877.6,913.5,232.4,973.4,902.5,494.0,24.0,201.0,741.4,804.1,921.1,769.1,951.8,843.0,850.0,315.2,915.7,354.8,322.9,864.1,282.7,321.0,931.9,171.5,257.9,990.9,809.3,458.1,784.0,777.8,997.2,900.4,727.4,720.3,187.1,210.2,826.1,621.7,699.3,896.8,250.4,987.7,684.8,819.7,974.2,253.6,835.6,809.8,94.0,714.0,877.4,872.8,434.7,411.5,291.1,165.0,697.9,975.1,943.3,1006.6,130.2,86.4,849.4,865.1,903.3,994.0,514.4,272.5,265.8,333.1,81.8,748.9,65.3,885.4,732.7,840.1,748.3,953.7,816.6,544.8,982.2,870.3,821.7,953.8,765.7,1057.4,214.5,398.9,790.4,371.9,935.2,873.0,832.0,824.5,643.5,906.9,950.2,287.6,915.7,403.2,74.0,358.3,162.8,880.0,224.8,992.3,369.3,946.8,905.2,186.0,734.4,930.0,1000.2,135.6,884.0,974.2,251.3,64.9,722.2,865.1,931.9,679.7,530.7,816.1,713.0,908.1,262.9,1007.0,271.7,923.5,732.3,1016.6,787.0,795.8,933.0,953.3,697.9,963.5,812.0,479.4,952.3,375.2,276.8,944.7,222.6,259.6,375.5,381.8,994.2,337.7,724.6,1930.7,279.1,932.5,129.9,504.5,254.5,861.7,915.9,354.5,1032.5,787.8,244.8,796.1,766.7,902.6,366.1,341.7,367.7,415.3,752.6,248.4,248.7,244.3,332.4,827.1,1003.9,937.7,235.0,0.0,232.1,843.8,356.3,1016.0,284.2,915.0,802.7,961.0,142.1,338.5,859.2,348.6,988.6
YY,138.1,1160.1,990.2,205.8,198.4,1050.2,115.7,930.4,956.3,1013.5,1046.3,131.0,1109.3,1038.4,427.4,224.7,167.7,877.3,819.3,1057.0,905.0,1087.7,978.9,985.9,174.2,1051.6,383.7,139.1,876.6,121.0,195.5,1067.8,189.2,57.8,1126.8,942.5,391.5,919.9,759.6,1133.1,1027.2,724.7,856.2,106.3,79.6,962.0,641.7,835.2,1030.0,133.3,1123.6,700.0,955.6,1001.6,103.1,920.0,943.0,235.4,847.2,892.6,1008.7,368.1,344.9,174.0,57.0,717.9,1111.0,971.6,1142.5,162.1,212.4,864.6,830.1,1039.2,1129.9,465.8,143.1,134.9,196.5,199.1,884.8,240.4,1021.3,868.6,976.0,884.2,1092.0,949.8,542.1,1118.1,1006.2,957.6,1089.7,901.6,1193.3,17.5,267.7,926.3,338.7,1071.1,1008.9,967.9,960.4,594.9,1042.8,1086.1,66.7,1051.6,303.2,228.7,325.1,210.9,887.9,93.3,1020.6,281.7,978.1,1041.1,148.6,870.3,1063.2,1136.1,132.1,1017.7,1110.1,134.2,156.2,858.1,1001.0,1067.8,694.9,744.3,949.3,728.2,1044.0,145.8,1142.9,230.6,1059.4,868.2,1152.5,922.9,931.7,1068.9,968.5,713.1,1099.4,951.5,430.8,1088.2,240.1,240.7,1080.6,94.4,223.5,271.2,264.6,1022.5,181.6,860.5,1960.0,162.0,1068.4,168.7,517.8,94.4,826.7,1001.1,308.9,1168.4,923.7,123.8,932.0,757.9,976.2,281.3,120.8,301.1,421.9,888.5,27.5,212.6,45.5,215.3,842.3,1032.2,1073.6,54.8,221.2,0.0,979.7,416.1,1044.3,251.0,1004.7,938.6,1096.9,187.7,288.4,1000.0,377.5,1124.5
YZ,942.1,226.1,297.2,847.9,953.8,119.1,899.7,49.2,274.8,207.7,215.7,951.5,301.6,142.7,620.5,846.5,895.0,239.1,396.5,441.2,138.1,164.0,304.7,370.1,843.8,377.4,702.3,870.0,371.7,934.8,822.5,161.5,983.1,1034.6,319.0,326.7,632.9,112.3,547.2,403.2,411.4,368.3,240.4,984.9,1003.2,126.4,612.5,179.0,151.2,890.9,189.6,465.5,120.0,410.8,930.9,315.3,37.3,836.7,191.0,391.1,392.9,673.2,693.2,830.9,967.8,553.7,303.2,481.4,311.9,876.9,905.9,400.9,344.8,208.6,393.2,605.7,915.4,936.3,861.3,901.3,269.0,884.8,90.2,252.8,140.4,97.3,142.4,239.8,500.1,222.3,26.4,341.8,140.1,285.8,371.2,1017.3,792.3,270.1,699.3,114.7,334.7,304.4,19.3,627.6,368.6,344.3,953.1,207.2,765.4,896.5,731.9,946.2,359.7,1027.6,515.2,779.0,474.9,82.9,980.7,219.3,352.2,399.4,936.6,88.9,302.3,894.7,884.4,201.9,326.8,172.0,435.4,655.3,275.1,401.2,94.9,869.1,406.2,792.8,109.8,252.4,321.9,284.7,96.1,453.1,435.0,416.8,175.7,270.0,659.0,280.5,830.9,780.9,160.0,1007.4,784.2,737.4,743.7,468.6,858.3,204.3,2419.8,849.1,359.8,944.5,559.9,1016.8,341.4,436.0,737.4,234.4,190.7,942.6,316.2,493.9,422.7,728.0,899.0,705.6,596.7,232.3,1022.8,795.3,1048.5,789.6,419.5,489.5,243.0,1028.0,819.4,1029.3,0.0,649.8,477.4,769.1,434.6,175.2,355.1,949.5,777.0,274.4,658.5,365.9
ZB,315.2,805.4,635.5,287.9,375.5,695.5,322.3,575.7,601.6,658.8,691.6,356.0,754.6,683.7,225.7,357.9,236.8,522.6,464.6,702.3,550.3,733.0,624.2,631.2,266.1,696.9,51.4,292.3,521.9,357.1,244.8,713.1,384.3,384.5,772.1,587.8,245.6,565.2,423.4,778.4,672.5,370.0,501.5,301.4,354.8,607.3,264.3,480.5,675.3,313.2,768.9,345.3,600.9,616.8,398.2,565.3,588.3,270.9,492.5,537.9,654.0,222.2,199.0,253.2,309.6,340.5,756.3,585.9,787.8,218.7,348.1,509.9,475.4,684.5,775.2,210.9,289.1,300.3,293.6,294.8,530.1,355.6,666.6,513.9,621.3,529.5,737.3,595.1,187.4,763.4,651.5,602.9,735.0,546.9,838.6,359.1,245.0,571.6,121.6,716.4,654.2,613.2,605.7,280.8,688.1,731.4,403.8,696.9,264.3,343.9,154.2,396.7,533.2,369.4,634.9,230.1,592.4,686.4,334.4,515.6,708.5,781.4,278.4,662.5,755.4,317.0,291.9,503.4,646.3,713.1,340.2,481.6,594.6,373.5,689.3,291.4,788.2,215.1,704.7,513.5,797.8,568.2,577.0,714.2,613.8,358.4,744.7,596.8,264.2,733.5,250.0,203.2,725.9,349.2,206.5,236.3,242.6,636.8,303.6,505.8,2049.0,271.4,713.7,363.8,147.1,379.8,472.0,646.4,218.3,813.7,569.0,302.4,577.3,409.3,621.5,226.9,329.5,228.5,57.9,533.8,364.6,262.0,382.6,211.9,487.6,646.5,718.9,379.6,354.4,371.1,625.0,0.0,658.6,191.4,650.0,583.9,742.2,382.8,199.3,645.3,7.6,769.8
ZD,890.7,554.5,488.8,906.0,951.0,467.6,824.6,429.0,454.9,383.2,544.9,931.5,607.9,408.1,545.1,904.6,812.3,375.9,140.4,223.8,403.6,525.4,477.5,233.4,768.4,550.2,626.9,794.6,164.5,859.4,747.1,566.4,959.8,945.9,625.4,190.0,557.5,418.5,384.0,631.7,225.2,426.2,270.2,876.9,860.9,460.6,449.3,333.8,399.7,815.5,518.0,302.3,414.1,199.9,855.5,354.0,441.6,846.4,345.8,172.0,206.7,597.8,617.8,755.5,885.1,390.5,609.6,72.6,641.1,794.2,964.0,144.0,210.6,537.8,628.5,530.3,793.5,802.8,785.9,870.3,318.7,942.9,519.9,230.6,450.0,382.8,463.2,448.4,424.7,487.8,504.8,187.5,523.7,194.6,691.9,908.5,716.9,336.6,623.9,521.7,507.5,466.5,459.0,464.4,541.4,584.7,877.7,550.2,690.0,954.6,656.5,1004.3,195.7,862.7,40.3,703.6,62.0,514.5,909.9,368.9,561.8,634.7,853.9,515.8,608.7,819.3,867.4,356.7,499.6,437.5,279.8,548.8,447.9,313.1,489.5,793.7,641.5,717.4,472.4,281.7,651.1,421.5,430.3,266.9,125.1,298.0,513.7,450.1,583.6,586.8,755.5,705.5,450.3,924.7,708.8,662.0,668.3,50.2,782.9,359.1,2397.1,773.7,567.0,939.3,484.5,955.3,205.9,157.7,662.0,557.3,422.3,800.3,213.1,330.7,132.8,652.6,823.6,630.2,521.3,387.1,916.9,719.9,895.0,714.2,121.7,12.0,572.2,885.7,877.5,926.1,478.3,574.4,0.0,693.7,161.3,437.2,595.5,958.3,701.6,498.6,583.1,623.1
ZF,267.3,947.1,777.2,222.0,327.6,837.2,132.3,717.4,743.3,800.5,833.3,308.1,896.3,825.4,220.5,292.0,164.6,664.3,606.3,844.0,692.0,874.7,765.9,772.9,154.7,838.6,243.7,160.0,663.6,167.4,133.4,854.8,336.4,259.8,913.8,729.5,184.6,706.9,550.9,920.1,814.2,511.7,643.2,253.5,192.7,749.0,433.0,622.2,817.0,125.3,910.6,487.0,742.6,774.7,169.7,707.0,730.0,210.8,634.2,679.6,795.7,161.2,138.0,120.9,205.8,509.2,898.0,743.8,929.5,170.8,296.0,651.6,617.1,826.2,916.9,257.1,119.5,128.8,173.4,246.9,671.8,289.7,808.3,655.6,763.0,671.2,879.0,736.8,329.1,905.1,793.2,744.6,876.7,688.6,980.3,226.2,140.0,713.3,87.6,858.1,795.9,754.9,747.4,386.2,829.8,873.1,191.6,838.6,146.2,278.0,74.0,348.8,674.9,176.9,792.8,112.0,750.3,828.1,286.5,657.3,850.2,923.1,228.1,804.7,897.1,129.1,244.0,645.1,788.0,854.8,481.9,623.3,736.3,515.2,831.0,108.4,929.9,77.2,846.4,655.2,939.5,709.9,718.7,855.9,755.5,500.1,886.4,738.5,222.1,875.2,139.0,65.3,867.6,308.8,34.8,118.2,124.5,794.7,183.2,647.5,2047.1,81.7,855.4,318.6,286.2,302.1,613.7,788.1,100.2,955.4,710.7,126.3,719.0,549.2,763.2,108.8,177.2,110.4,197.0,675.5,230.8,45.9,226.8,79.6,629.3,804.4,860.6,217.5,288.5,243.8,766.7,191.2,816.5,0.0,791.7,725.6,883.9,339.9,81.2,787.0,199.9,911.5
ZG,988.8,514.7,452.6,899.8,1005.7,431.4,904.0,392.8,418.7,347.0,508.7,1003.4,571.7,371.9,624.5,898.4,891.7,339.7,219.8,187.6,367.4,489.2,441.3,197.2,847.8,514.0,706.3,874.0,243.9,938.8,826.5,530.2,1035.0,1025.3,589.2,153.8,636.9,382.3,463.4,595.5,198.1,420.2,234.0,956.3,940.3,424.4,528.7,297.6,363.5,894.9,481.8,381.7,377.9,195.6,934.9,417.5,405.4,888.6,309.6,251.4,170.5,677.2,697.2,834.9,964.5,469.9,573.4,151.9,604.9,873.6,957.8,223.4,290.0,501.6,592.3,609.7,872.9,882.2,865.3,953.2,282.5,936.7,483.7,194.4,413.8,346.6,424.6,412.2,504.1,451.6,468.6,151.3,487.5,158.4,655.7,987.9,796.3,300.4,703.3,485.5,471.3,430.3,422.8,543.8,505.2,545.8,957.1,514.0,769.1,948.4,735.9,998.1,275.1,942.1,185.7,783.0,145.4,478.3,1032.6,332.7,525.6,598.5,933.5,480.1,572.5,898.7,936.3,320.5,463.4,401.3,359.2,628.2,411.7,392.5,453.3,873.1,605.3,796.8,436.2,245.5,614.9,385.3,394.1,230.7,105.5,377.4,477.5,413.9,663.0,550.6,834.9,784.9,414.1,1004.1,788.2,741.4,747.7,139.1,862.3,322.9,2471.7,853.1,530.8,996.4,563.9,1068.7,285.3,121.5,741.4,521.1,386.1,879.7,176.9,410.1,93.2,732.0,903.0,709.6,600.7,350.9,996.3,799.3,974.4,793.6,201.1,160.0,536.0,965.1,871.3,1005.5,442.1,653.8,147.9,773.1,0.0,401.0,559.3,1001.4,781.0,457.5,662.5,586.9
ZH,898.9,221.4,140.7,804.7,910.6,213.9,856.8,161.3,99.5,284.1,107.6,908.3,193.5,211.8,577.3,803.3,851.8,87.7,339.3,398.0,64.2,149.0,129.4,326.9,800.6,202.1,659.1,826.8,314.5,891.6,779.3,129.8,939.9,991.4,210.9,283.5,589.7,89.5,490.0,283.6,368.2,325.1,197.2,941.7,960.0,202.8,555.3,135.8,220.3,847.7,184.9,408.3,196.4,437.2,887.7,176.3,153.9,793.5,147.8,333.9,349.7,630.0,650.0,787.7,924.6,496.5,195.1,428.9,203.8,833.7,862.7,343.7,287.6,100.5,280.4,562.5,872.2,893.1,818.1,858.1,225.8,841.6,211.0,209.6,216.8,125.0,211.5,65.6,456.9,263.5,149.3,298.6,205.0,242.6,263.1,974.1,749.1,212.9,656.1,183.8,159.4,129.1,171.3,570.4,193.3,236.2,909.9,113.0,722.2,853.3,688.7,903.0,302.5,984.4,472.0,735.8,431.7,144.4,937.5,128.5,223.2,286.6,893.4,120.5,194.2,851.5,841.2,145.9,151.5,241.1,392.2,612.1,99.8,358.0,237.8,825.9,293.4,749.6,178.9,209.2,213.8,115.3,172.5,409.9,391.8,373.6,160.7,94.7,615.8,172.4,787.7,737.7,229.1,964.2,741.0,694.2,700.5,425.4,815.1,157.5,2376.6,805.9,218.9,901.3,516.7,973.6,284.2,392.8,694.2,229.7,15.4,899.4,273.0,436.7,379.5,684.8,855.8,662.4,553.5,132.3,979.6,752.1,1005.3,746.4,362.3,446.3,134.9,984.8,776.2,986.1,180.9,606.6,434.2,725.9,391.4,0.0,247.0,906.3,733.8,115.8,615.3,257.8
ZI,1046.9,279.8,126.1,952.7,1058.6,372.8,1021.7,376.9,219.5,425.9,180.2,1056.3,94.5,359.8,742.5,951.3,999.8,221.7,430.7,546.0,303.9,207.4,137.4,474.9,965.8,240.8,824.3,992.0,405.9,1056.8,944.5,209.6,1087.9,1139.4,142.6,431.5,754.9,329.2,581.4,94.7,516.2,473.1,345.2,1089.7,1108.0,408.6,646.7,301.8,368.3,1012.9,243.3,499.7,402.2,574.0,1052.9,267.7,369.5,941.5,291.8,425.3,497.7,795.2,815.2,952.9,1072.6,587.9,95.4,520.3,140.1,981.7,1010.7,435.1,379.0,187.9,91.5,727.7,1020.2,1041.1,983.3,1006.1,373.8,989.6,369.9,357.6,422.6,330.8,334.7,206.9,622.1,321.9,329.9,446.6,263.4,390.6,219.4,1122.1,914.3,304.3,821.3,342.7,101.0,183.8,375.7,661.8,118.2,10.8,1075.1,143.7,887.4,1001.3,853.9,1051.0,393.9,1060.1,569.3,901.0,526.8,304.3,1085.5,272.0,134.9,97.7,1041.4,328.2,125.9,1016.7,989.2,289.4,190.2,372.2,477.2,760.1,166.9,506.0,411.2,991.1,104.5,914.8,304.6,357.2,186.0,240.7,378.3,557.9,539.8,521.6,219.1,204.1,781.0,108.0,952.9,902.9,336.9,1112.2,906.2,859.4,865.7,571.2,980.3,301.0,2524.6,971.1,142.5,1049.3,681.9,1121.6,375.6,540.8,859.4,288.1,255.1,1047.4,421.0,528.1,527.5,850.0,1021.0,827.6,718.7,275.8,1127.6,917.3,1153.3,911.6,453.7,580.9,160.9,1132.8,924.2,1134.1,356.4,771.8,582.2,891.1,539.4,241.5,0.0,1054.3,899.0,156.7,780.5,86.1
