from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
VJ,529.1,366.6,352.2,502.7,435.3,379.5,343.0,184.9,435.5,151.4,499.3,18.4,548.3,356.2,419.6,471.7,439.4,326.5,235.9,238.6,404.6,155.1,408.2,416.9,355.3,1519.8,335.0,376.1,500.7,348.4,471.5,383.9,517.5,401.4,60.2,433.8,522.8,449.1,489.8,308.5,215.3,497.2,329.7,429.8,438.4,189.7,378.5,541.9,518.7,546.7,434.0,245.0,318.6,392.3,390.6,378.8,225.8,56.1,473.7,461.3,30.4,273.4,489.1,212.8,374.0,459.9,140.1,436.5,393.7,519.0,44.5,489.9,483.3,264.5,417.6,514.3,219.5,433.3,403.9,472.1,40.4,435.5,363.2,484.0,508.7,449.7,351.4,480.6,353.7,392.5,557.7,47.5,460.8,322.3,218.8,136.4,515.9,455.2,488.4,89.2,459.3,448.5,335.7,495.3,394.0,508.0,171.4,170.3,402.5,437.6,415.3,508.8,519.9,408.6,398.1,479.8,388.1,355.6,349.5,391.3,238.0,296.9,481.6,486.5,560.3,204.0,554.4,495.6,492.7,446.1,553.4,408.3,540.0,513.9,547.3,300.1,362.6,418.0,491.7,519.3,351.7,378.7,452.9,483.6,324.6,454.4,254.7,400.5,429.1,396.4,451.9,0.0,338.7,471.9,493.3,335.4,526.5,358.8,391.7,181.2,495.9,441.6,382.0,184.4,504.9,353.8,458.6,414.2,492.2,400.8,370.4,348.7,457.5,456.7,183.1
VM,588.5,27.8,411.6,700.6,530.2,577.4,491.8,460.9,494.9,356.9,552.5,375.6,607.7,523.4,514.5,531.1,651.5,514.2,198.4,260.0,398.2,268.7,503.1,476.3,414.7,1731.9,394.4,453.0,560.1,407.8,530.9,478.8,476.8,460.8,346.2,597.9,582.2,563.5,580.3,367.9,430.5,556.6,477.9,489.2,497.8,249.1,576.4,601.3,642.7,606.1,631.9,210.6,378.0,451.7,578.2,473.6,137.3,340.9,533.1,673.4,314.9,86.1,548.5,498.8,433.4,526.7,283.7,649.0,591.6,578.4,329.3,549.3,542.7,54.1,530.2,573.7,477.8,492.7,463.3,531.6,304.9,633.4,422.6,477.6,572.0,544.6,473.4,540.0,413.1,487.4,617.1,329.6,520.2,315.9,443.6,341.9,575.3,448.8,583.3,315.8,657.2,442.1,503.4,554.7,453.4,567.4,457.4,375.8,568.2,575.0,651.5,568.2,579.3,571.9,633.1,435.4,557.4,349.2,408.9,632.1,192.3,58.4,541.0,545.9,731.5,416.1,649.3,502.3,607.5,505.5,614.5,606.2,599.4,573.3,606.7,45.8,356.2,512.9,479.0,578.7,411.1,480.7,512.3,641.7,384.0,448.0,104.8,612.2,598.4,594.3,514.8,353.4,0.0,684.0,494.1,484.2,585.9,556.7,451.1,289.1,555.3,653.7,375.6,470.4,564.3,413.2,518.0,473.6,632.8,637.0,429.8,408.1,552.4,668.8,388.6
VR,506.8,756.0,533.1,304.0,276.7,222.4,260.7,403.6,527.7,505.1,470.8,545.5,553.5,273.9,265.4,521.3,122.3,244.2,605.4,486.7,692.1,539.6,307.8,534.3,478.7,1519.0,394.4,303.3,543.3,529.3,478.4,301.1,393.3,493.4,481.8,259.0,500.5,293.7,330.0,489.4,427.1,474.9,289.5,451.2,479.0,459.2,177.4,531.5,228.2,541.3,180.3,593.2,499.5,380.3,203.2,308.2,587.1,576.3,591.1,95.5,550.6,634.7,466.8,381.8,398.6,335.7,524.6,167.3,257.7,496.7,564.7,467.6,461.0,625.8,262.2,492.0,378.4,454.7,442.4,503.3,560.6,218.8,400.4,716.3,490.3,223.6,269.1,458.3,375.1,305.9,535.4,527.3,438.5,683.6,430.6,520.1,493.6,668.7,233.6,560.7,242.6,662.0,253.4,473.0,471.0,485.7,412.5,540.9,243.5,282.2,79.8,486.5,581.9,253.2,184.4,355.6,232.7,631.0,466.9,151.2,581.3,658.2,459.3,464.2,269.8,389.6,321.7,371.4,202.2,563.5,532.8,122.0,517.7,491.6,526.1,682.2,648.1,293.8,367.5,497.0,442.3,258.7,430.6,193.1,522.4,667.9,616.0,65.4,273.7,219.3,458.8,542.1,728.1,0.0,369.1,253.1,504.2,203.1,379.9,559.0,473.6,151.1,619.2,397.2,482.6,414.1,576.0,469.9,201.7,94.3,487.8,472.1,215.8,166.2,553.7
VW,384.7,547.0,235.3,423.1,144.7,321.1,262.5,341.7,280.9,434.9,354.9,430.1,385.9,280.5,164.3,309.3,289.3,284.9,396.4,277.7,570.0,346.7,157.2,254.5,180.9,1659.4,114.6,223.7,338.3,231.5,284.2,157.3,113.5,221.2,419.9,194.4,378.4,160.0,311.9,191.6,372.1,352.8,230.6,153.4,258.2,250.2,314.5,379.5,239.2,384.3,299.4,387.3,201.7,100.5,350.6,176.2,378.1,418.9,311.3,311.2,392.9,425.7,344.7,319.9,118.8,91.0,361.7,286.4,362.3,374.6,407.3,345.5,338.9,416.8,126.7,369.9,376.3,156.9,223.7,223.5,382.9,337.9,102.6,594.2,364.3,141.1,244.1,336.2,77.3,141.5,399.2,407.6,316.4,474.6,375.6,419.9,371.5,546.6,197.8,393.8,361.7,539.9,274.1,350.9,173.2,363.6,350.6,453.8,197.5,171.5,265.2,364.4,357.5,223.6,248.0,75.8,183.1,508.9,187.1,241.2,372.3,449.2,337.2,342.1,328.0,386.5,263.8,126.7,204.0,283.7,409.0,259.1,395.6,369.5,384.9,473.2,526.0,127.4,87.7,374.9,144.5,229.1,308.5,238.2,331.4,545.8,407.0,301.2,224.1,356.4,271.2,435.6,519.1,361.9,0.0,254.9,382.1,327.4,82.1,350.0,351.5,257.0,497.1,335.3,360.5,120.0,296.2,172.1,229.3,250.7,208.0,174.3,148.9,266.4,466.6
VZ,510.8,521.9,333.9,255.4,194.5,132.2,7.6,227.9,444.1,329.4,481.0,376.4,530.0,78.2,178.8,453.4,248.4,69.0,371.3,252.6,531.8,321.6,167.4,398.6,362.1,1562.2,277.8,69.2,482.4,330.1,422.1,143.1,276.7,384.4,306.1,202.7,504.5,218.0,161.9,290.2,258.3,478.9,82.8,334.6,421.4,225.1,131.2,523.6,289.4,528.4,186.7,362.2,300.3,263.7,133.0,74.1,353.0,393.8,455.4,270.3,367.8,400.6,470.8,206.1,282.0,219.1,336.6,203.8,146.4,500.7,382.2,471.6,465.0,391.7,186.5,496.0,249.2,338.1,386.1,386.7,357.8,188.2,283.8,611.2,494.3,208.9,35.0,462.3,258.5,151.7,539.4,351.6,442.5,449.5,261.8,344.4,497.6,582.4,247.6,368.7,212.0,575.7,58.2,477.0,354.4,489.7,236.8,365.2,153.4,206.5,206.3,490.5,501.6,153.5,187.9,239.0,139.0,482.8,331.2,186.9,347.2,424.1,463.3,468.2,331.0,272.7,313.6,254.8,263.4,427.8,536.8,161.0,521.7,495.6,529.0,448.1,489.8,177.2,250.9,501.0,325.7,62.3,434.6,254.3,288.3,581.6,381.9,170.8,180.0,149.1,402.5,366.4,494.0,242.6,252.5,0.0,508.2,111.5,263.3,324.9,477.6,212.3,509.2,221.5,486.6,297.5,440.3,353.3,262.9,191.8,352.1,355.5,216.7,227.4,378.0
WI,142.9,596.7,371.0,742.6,383.6,622.5,536.9,584.1,334.6,562.8,205.1,558.0,49.2,568.5,483.8,149.7,608.8,559.3,466.0,395.4,346.2,474.6,476.7,202.9,354.1,1640.9,278.2,498.1,171.7,367.2,365.1,476.8,360.6,300.5,561.2,498.7,136.6,479.5,631.4,327.3,614.5,203.0,523.0,428.6,337.5,367.9,621.5,116.7,447.2,72.6,618.9,475.1,337.4,335.5,633.6,495.7,455.9,546.8,123.8,574.5,520.8,503.5,37.9,562.3,317.2,410.5,489.6,605.9,636.7,7.4,535.2,85.0,100.8,494.6,446.2,190.1,618.7,432.1,303.0,371.2,510.8,657.4,362.0,370.4,17.7,460.6,518.5,94.4,352.5,461.0,105.6,535.5,166.6,380.1,618.0,547.8,129.7,322.8,390.8,521.7,681.2,316.1,548.5,178.8,392.8,196.4,593.0,581.7,517.0,491.0,584.7,122.6,77.6,543.1,567.5,319.2,502.6,285.1,268.9,560.7,485.9,527.0,45.7,150.8,454.2,631.1,456.8,386.1,453.7,161.4,172.4,578.6,110.6,92.5,122.1,530.2,302.2,400.7,362.8,225.8,350.5,525.8,158.7,444.2,386.7,322.0,484.8,466.6,543.6,639.4,345.5,563.5,568.8,538.0,388.8,529.3,0.0,601.8,334.9,495.0,201.7,483.6,273.3,577.7,204.2,297.0,138.9,413.0,435.3,570.2,227.1,347.5,455.5,472.4,594.5
WP,572.4,583.5,395.5,194.5,256.1,71.3,88.2,251.1,505.7,352.6,542.6,399.6,591.6,101.4,184.0,515.0,187.5,71.7,432.9,314.2,593.4,383.2,229.0,460.2,423.7,1529.5,339.4,130.8,544.0,391.7,483.7,204.7,338.3,446.0,329.3,197.0,566.1,212.3,235.0,351.8,281.5,540.5,117.0,396.2,483.0,286.7,70.3,585.2,281.9,590.0,125.8,423.8,361.9,325.3,82.4,139.0,414.6,423.8,517.0,209.4,398.1,462.2,532.4,229.3,343.6,280.7,372.1,142.9,86.3,562.3,412.2,533.2,526.6,453.3,180.8,557.6,251.4,399.7,447.7,448.3,408.1,127.3,345.4,672.8,552.0,215.8,96.6,523.9,320.1,213.3,601.0,374.8,504.1,511.1,285.0,367.6,559.2,644.0,309.2,408.2,151.1,637.3,80.9,538.6,416.0,551.3,260.0,388.4,165.7,200.8,145.4,552.1,563.2,215.1,127.0,300.6,151.3,544.4,392.8,126.0,408.8,485.7,524.9,529.8,323.5,295.9,375.2,316.4,255.9,489.4,596.7,100.1,583.3,557.2,590.6,509.7,551.4,238.8,312.5,562.6,387.3,123.9,496.2,246.8,349.9,643.2,443.5,228.5,192.3,88.2,464.1,389.6,555.6,242.1,314.1,80.6,569.8,0.0,324.9,386.5,539.2,204.8,570.8,244.7,548.2,359.1,501.9,414.9,255.4,130.9,413.7,417.1,223.6,219.9,401.2
WS,316.7,489.1,195.4,459.0,180.6,357.0,298.4,377.6,223.1,377.0,286.9,372.2,317.9,316.4,200.2,241.3,325.2,320.8,338.5,219.8,502.0,288.8,193.1,186.5,172.6,1673.1,67.5,259.6,270.3,191.6,276.7,193.2,129.4,213.7,375.4,230.3,310.4,195.9,347.8,151.7,408.0,284.8,266.5,145.1,250.7,192.3,350.4,311.5,275.1,316.3,335.3,329.4,161.8,116.4,386.5,212.1,320.2,361.0,243.3,347.1,335.0,367.8,276.7,355.8,106.5,126.9,303.8,322.3,398.2,306.6,349.4,277.5,270.9,358.9,162.6,301.9,412.2,148.6,216.2,216.0,325.0,373.8,94.3,526.2,296.3,177.0,280.0,268.2,69.0,177.4,331.2,349.7,248.4,416.7,411.5,362.0,303.5,478.6,233.7,335.9,397.6,471.9,310.0,282.9,164.9,295.6,386.5,395.9,233.4,207.4,301.1,296.4,289.5,259.5,283.9,91.7,219.0,440.9,119.1,277.1,314.4,391.3,269.2,274.1,363.9,422.4,299.7,162.6,239.9,215.7,341.0,295.0,327.6,301.5,316.9,415.3,458.0,163.3,103.6,306.9,136.2,265.0,240.5,274.1,273.5,477.8,349.1,337.1,260.0,392.3,263.7,377.7,461.2,397.8,87.2,290.8,314.1,363.3,0.0,292.1,283.5,292.9,429.1,371.2,292.5,37.9,228.2,163.8,265.2,286.6,140.0,166.0,184.8,302.3,408.7
XB,475.9,330.0,299.0,604.9,438.9,481.7,394.5,188.5,382.3,104.2,446.1,152.8,495.1,361.5,423.2,418.5,499.5,386.6,199.3,95.2,368.0,60.1,411.8,363.7,302.1,1579.9,281.8,340.4,447.5,295.2,418.3,387.5,364.2,348.2,120.9,493.9,469.6,472.2,467.7,255.3,218.9,444.0,333.3,376.6,385.2,136.5,480.7,488.7,551.4,493.5,536.2,233.9,265.4,339.1,482.5,385.7,189.2,179.8,420.5,521.4,153.8,236.8,435.9,216.4,320.8,414.1,45.1,496.6,495.9,465.8,168.2,436.7,430.1,227.9,438.9,461.1,223.1,380.1,350.7,418.9,143.8,537.7,310.0,447.4,459.4,453.3,360.8,427.4,300.5,396.1,504.5,134.6,407.6,285.7,222.4,89.2,462.7,418.6,492.0,154.7,561.5,411.9,395.8,442.1,340.8,454.8,175.0,123.1,459.0,483.7,475.4,455.6,466.7,468.7,458.2,322.8,448.2,319.0,296.3,451.4,222.0,260.3,428.4,433.3,620.4,233.3,539.8,389.7,516.2,392.9,501.9,510.5,486.8,460.7,494.1,263.5,326.0,421.6,366.4,466.1,298.5,368.1,399.7,543.7,271.4,417.8,218.1,460.2,489.2,498.6,402.2,176.7,302.1,532.0,381.5,386.9,473.3,461.0,338.5,0.0,442.7,501.7,345.4,188.0,451.7,300.6,405.4,361.0,541.5,460.9,317.2,295.5,461.1,516.8,135.9
XG,144.0,619.4,325.7,697.3,338.3,577.2,491.6,538.8,289.3,507.3,61.5,502.5,256.3,523.2,438.5,224.1,563.5,514.0,468.8,350.1,394.9,419.1,431.4,291.1,308.8,1620.8,232.9,452.8,246.1,321.9,319.8,431.5,315.3,255.2,505.7,453.4,128.8,434.2,586.1,282.0,569.2,13.6,477.7,383.3,292.2,322.6,576.2,234.3,401.9,244.1,573.6,459.7,292.1,290.2,588.3,450.4,450.5,491.3,282.5,529.2,465.3,498.1,169.6,517.0,271.9,365.2,434.1,560.6,591.4,199.5,479.7,170.4,163.8,489.2,400.9,67.2,573.4,386.8,257.7,325.9,455.3,612.1,316.7,419.1,189.2,415.3,473.2,181.6,307.2,415.7,238.2,480.0,45.0,428.8,572.7,492.3,125.4,371.5,345.5,466.2,635.9,364.8,503.2,109.3,347.5,52.8,547.7,526.2,471.7,445.7,539.4,132.5,284.7,497.8,522.2,273.9,457.3,333.8,267.4,515.4,444.7,521.6,162.1,167.0,408.9,575.6,411.5,340.8,408.4,249.6,131.6,533.3,220.5,194.4,228.9,545.6,350.9,355.4,317.5,98.4,305.2,480.5,52.9,398.9,403.8,370.7,479.4,421.3,498.3,594.1,300.2,508.0,591.5,492.7,343.5,484.0,207.0,556.5,289.6,422.4,0.0,438.3,322.0,532.4,43.1,251.7,270.0,367.7,390.0,524.9,288.3,302.2,410.2,427.1,539.0
XJ,455.1,719.5,439.9,383.8,168.8,227.7,217.4,412.9,419.8,514.4,425.3,561.4,501.8,230.6,207.2,469.6,202.1,200.9,568.9,450.2,640.4,519.2,228.4,441.1,385.5,1476.4,301.2,294.9,491.6,436.1,370.5,228.5,300.1,385.5,491.1,151.1,448.8,202.9,354.8,396.2,443.3,423.2,301.8,358.0,371.1,422.7,257.2,479.8,112.1,489.6,260.1,559.8,406.3,287.1,238.8,247.4,550.6,585.6,497.9,175.3,559.9,598.2,415.1,391.1,305.4,242.5,533.9,247.1,241.9,445.0,574.0,415.9,409.3,589.3,169.6,440.3,362.6,361.5,334.5,410.1,555.4,298.6,307.2,664.6,434.7,115.7,306.8,406.6,281.9,212.7,483.7,536.6,386.8,674.3,446.8,529.4,441.9,617.0,125.7,566.3,322.4,610.3,210.1,421.3,377.8,434.0,421.8,550.2,240.4,214.4,159.6,434.8,530.2,266.5,176.0,262.4,226.0,579.3,373.7,169.2,544.8,621.7,407.6,412.5,167.7,457.7,213.8,278.2,94.3,470.3,479.4,201.8,466.0,439.9,474.4,645.7,596.4,185.9,274.3,445.3,349.1,272.0,378.9,41.9,485.9,616.2,579.5,67.4,218.8,244.6,350.9,551.4,691.6,138.8,275.9,209.8,452.5,207.0,286.7,522.5,421.9,0.0,567.5,406.5,430.9,320.9,482.8,376.7,50.5,174.1,394.6,378.9,107.9,15.0,563.0
XN,297.6,419.5,412.3,683.3,512.9,560.1,474.5,469.9,495.6,385.6,341.8,380.8,364.3,506.1,497.2,332.1,664.3,496.9,288.8,278.4,151.4,297.4,485.8,399.1,415.4,1624.5,395.1,435.7,354.1,408.5,531.6,461.5,477.5,461.5,384.0,580.6,291.3,546.2,574.5,368.6,468.3,339.7,460.6,489.9,498.5,267.5,559.1,342.3,625.4,352.1,614.6,297.9,378.7,452.4,571.2,456.3,278.7,369.6,390.5,686.2,343.6,326.3,277.6,497.8,434.1,537.5,312.4,631.7,574.3,307.5,358.0,278.4,301.2,317.4,512.9,344.8,504.5,493.4,464.0,532.2,333.6,616.1,423.3,182.2,297.2,527.3,456.1,249.1,413.8,470.1,346.2,358.3,303.3,202.9,481.4,370.6,284.4,134.6,566.0,344.5,639.9,127.9,486.1,333.5,454.1,350.5,456.4,404.5,554.5,557.7,634.2,277.3,392.7,554.6,615.8,436.1,540.1,89.9,409.6,614.8,308.7,349.8,270.1,314.5,590.9,453.9,632.0,503.0,590.2,357.6,327.1,588.9,328.5,302.4,336.9,353.0,125.0,495.6,479.7,361.8,411.8,463.4,295.4,624.4,209.5,133.8,307.6,599.1,581.1,577.0,512.0,386.3,391.6,670.5,494.8,466.9,315.0,539.4,451.8,317.8,338.4,640.2,0.0,469.4,347.4,413.9,378.0,474.3,615.5,619.7,430.5,408.8,535.1,652.6,417.3
XW,553.1,477.4,376.2,433.7,267.7,310.5,223.3,68.1,459.5,143.6,523.3,190.6,572.3,190.3,252.0,495.7,359.7,246.8,346.7,261.6,515.4,178.1,240.6,440.9,379.3,1587.1,351.0,208.5,524.7,372.4,495.3,216.3,349.9,425.4,120.3,335.4,546.8,301.0,347.3,332.5,98.5,521.2,162.1,407.8,462.4,267.4,309.5,565.9,380.2,570.7,365.0,355.8,342.6,336.9,321.6,211.2,336.6,214.8,497.7,381.6,189.1,384.2,513.1,28.3,355.2,292.3,163.1,382.1,324.7,543.0,203.2,513.9,507.3,375.3,267.7,538.3,102.7,411.3,427.9,459.9,199.1,366.5,357.0,594.8,532.7,282.1,228.9,504.6,331.7,224.9,581.7,165.8,484.8,433.1,102.0,158.6,539.9,566.0,320.8,199.2,390.3,559.3,236.5,519.3,427.6,532.0,15.2,179.4,322.8,312.5,335.6,532.8,543.9,327.4,318.4,312.2,308.4,466.4,373.5,311.6,388.4,407.7,505.6,510.5,469.0,112.9,386.8,328.0,345.0,470.1,577.4,339.3,564.0,537.9,571.3,410.9,473.4,250.4,324.1,543.3,398.9,236.2,476.9,379.2,330.6,565.2,365.5,320.8,349.4,327.4,475.7,180.6,449.5,392.2,325.7,215.7,550.5,289.8,336.5,204.2,519.9,361.9,492.8,0.0,528.9,370.7,482.6,426.5,370.3,321.1,394.4,372.7,289.9,377.0,192.2
XY,100.8,638.4,344.7,716.3,357.3,596.2,510.6,557.8,308.3,526.3,18.3,521.5,260.4,542.2,457.5,228.2,582.5,533.0,487.8,369.1,413.9,438.1,450.4,295.2,327.8,1639.8,251.9,471.8,250.2,340.9,338.8,450.5,334.3,274.2,524.7,472.4,85.6,453.2,605.1,301.0,588.2,29.5,496.7,402.3,311.2,341.6,595.2,238.4,420.9,248.2,592.6,478.7,311.1,309.2,607.3,469.4,469.5,510.3,286.6,548.2,484.3,517.1,173.7,536.0,290.9,384.2,453.1,579.6,610.4,203.6,498.7,174.5,197.3,508.2,419.9,24.0,592.4,405.8,276.7,344.9,474.3,631.1,335.7,438.1,193.3,434.3,492.2,138.4,326.2,434.7,242.3,499.0,88.2,447.8,591.7,511.3,82.2,390.5,364.5,485.2,654.9,383.8,522.2,78.6,366.5,9.6,566.7,545.2,490.7,464.7,558.4,89.3,288.8,516.8,541.2,292.9,476.3,352.8,286.4,534.4,463.7,540.6,166.2,186.0,427.9,594.6,430.5,359.8,427.4,253.7,88.4,552.3,224.6,198.5,233.0,564.6,369.9,374.4,336.5,55.2,324.2,499.5,87.4,417.9,422.8,389.7,498.4,440.3,517.3,613.1,319.2,527.0,610.5,511.7,362.5,503.0,211.1,575.5,308.6,441.4,43.1,457.3,341.0,551.4,0.0,270.7,274.1,386.7,409.0,543.9,319.4,321.2,429.2,446.1,558.0
YD,278.8,451.2,157.5,494.0,215.6,392.0,323.4,370.6,185.2,339.1,249.0,334.3,280.0,351.4,235.2,203.4,360.2,345.8,300.6,181.9,464.1,250.9,228.1,148.6,140.6,1635.2,29.6,284.6,232.4,153.7,238.8,228.2,112.0,175.8,337.5,265.3,272.5,230.9,382.8,113.8,401.0,246.9,301.5,183.0,212.8,154.4,385.4,273.6,310.1,278.4,370.3,291.5,123.9,86.9,420.1,247.1,282.3,323.1,205.4,382.1,297.1,329.9,238.8,348.8,68.6,161.9,265.9,357.3,423.2,268.7,311.5,239.6,233.0,321.0,197.6,264.0,405.2,186.5,178.3,178.1,287.1,408.8,132.2,488.3,258.4,212.0,305.0,230.3,106.9,212.4,293.3,311.8,210.5,378.8,404.5,324.1,265.6,440.7,268.7,298.0,432.6,434.0,335.0,245.0,179.3,257.7,379.5,358.0,268.4,242.4,336.1,258.5,251.6,294.5,318.9,70.6,254.0,403.0,81.2,312.1,276.5,353.4,231.3,236.2,398.9,407.4,334.7,137.5,274.9,177.8,303.1,330.0,289.7,263.6,279.0,377.4,420.1,198.3,114.2,269.0,137.0,300.0,202.6,309.1,235.6,439.9,311.2,372.1,295.0,425.9,225.8,339.8,423.3,432.8,125.1,315.8,276.2,388.3,37.9,254.2,245.6,327.9,391.2,364.2,254.6,0.0,190.3,199.5,300.2,321.6,102.1,134.0,219.8,337.3,370.8
YE,222.0,579.9,286.2,639.8,361.4,537.8,452.1,499.3,293.9,467.8,284.2,463.0,89.6,497.2,381.0,35.9,506.0,474.5,429.3,310.6,425.3,379.6,373.9,63.9,269.3,1720.0,175.4,413.3,64.9,282.4,329.9,374.0,257.8,259.8,466.2,411.1,215.7,376.7,528.6,242.5,529.7,277.6,447.3,343.8,296.8,283.1,531.2,83.2,455.9,88.0,516.1,420.2,252.6,232.7,548.8,392.9,411.0,451.8,15.0,527.9,425.8,458.6,154.3,477.5,214.4,307.7,394.6,503.1,551.9,146.4,440.2,109.9,141.5,449.7,343.4,269.2,533.9,347.3,262.3,323.9,415.8,554.6,277.2,449.5,156.7,357.8,433.7,173.5,267.7,358.2,102.9,440.5,241.2,459.2,533.2,452.8,208.8,401.9,414.5,426.7,578.4,395.2,463.7,257.9,308.0,275.5,508.2,486.7,414.2,388.2,481.9,201.7,61.2,440.3,464.7,216.4,399.8,364.2,129.9,457.9,405.2,482.1,146.8,111.9,544.7,536.1,480.5,283.3,420.7,22.4,251.5,475.8,133.3,133.9,88.6,506.1,381.3,344.1,260.0,304.9,265.7,445.8,233.3,454.9,364.3,401.1,439.9,517.9,440.8,554.6,310.3,468.5,552.0,578.6,286.0,444.5,138.9,517.0,232.1,382.9,276.3,473.7,352.4,492.9,283.3,194.2,0.0,328.2,446.0,467.4,88.1,262.7,365.6,483.1,499.5
YG,414.8,531.6,219.9,551.2,272.8,449.2,390.6,451.0,321.2,419.5,385.0,414.7,434.0,408.6,292.4,357.4,417.4,413.0,381.0,262.3,600.1,331.3,285.3,302.6,119.6,1771.2,213.6,351.8,386.4,216.1,357.2,285.4,221.6,287.1,417.9,322.5,408.5,288.1,440.0,176.2,481.4,382.9,358.7,18.6,324.1,234.8,442.6,427.6,367.3,432.4,427.5,371.9,186.3,208.6,478.7,304.3,362.7,403.5,359.4,439.3,377.5,410.3,374.8,429.2,226.9,219.1,346.3,414.5,490.4,404.7,391.9,375.6,369.0,401.4,254.8,400.0,485.6,67.6,289.6,331.6,367.5,466.0,103.7,624.3,394.4,269.2,372.2,366.3,76.9,269.6,443.4,392.2,346.5,459.2,484.9,404.5,401.6,576.7,325.9,378.4,489.8,570.0,402.2,381.0,30.1,393.7,459.9,438.4,325.6,299.6,393.3,394.5,405.6,351.7,376.1,183.9,311.2,539.0,235.2,369.3,356.9,433.8,367.3,372.2,456.1,487.8,391.9,254.8,332.1,331.8,439.1,387.2,425.7,399.6,433.0,457.8,499.5,255.5,195.8,405.0,72.4,357.2,338.6,366.3,316.0,575.9,391.6,429.3,352.2,484.5,337.6,420.2,503.7,490.0,179.4,383.0,412.2,455.5,146.0,334.6,381.6,385.1,527.2,444.6,390.6,183.9,344.3,0.0,357.4,378.8,256.1,124.6,277.0,394.5,451.2
YJ,404.5,681.3,401.7,427.8,130.6,325.8,295.5,374.7,381.6,476.2,374.7,523.2,451.2,313.5,169.0,419.0,258.8,317.9,530.7,412.0,589.8,481.0,190.2,402.9,347.3,1533.1,263.0,256.7,441.0,397.9,332.3,190.3,261.9,347.3,452.9,112.9,398.2,164.7,316.6,358.0,405.1,372.6,263.6,319.8,332.9,384.5,313.9,429.2,61.5,439.0,304.1,521.6,368.1,248.9,295.5,209.2,512.4,547.4,459.7,232.0,521.7,560.0,364.5,352.9,267.2,204.3,495.7,291.1,298.6,394.4,535.8,365.3,358.7,551.1,131.4,389.7,409.3,323.3,296.3,371.9,517.2,342.6,269.0,614.0,384.1,77.5,268.6,356.0,243.7,174.5,433.1,498.4,336.2,623.7,408.6,491.2,391.3,566.4,87.5,528.1,366.4,559.7,307.1,370.7,339.6,383.4,383.6,512.0,202.2,176.2,216.3,384.2,479.6,228.3,252.7,224.2,187.8,528.7,335.5,245.9,506.6,583.5,357.0,361.9,150.3,419.5,175.6,240.0,56.1,432.1,428.8,258.5,415.4,389.3,423.8,607.5,545.8,147.7,236.1,394.7,310.9,233.8,328.3,8.9,447.7,565.6,541.3,124.1,180.6,301.3,312.7,513.2,653.4,195.5,237.7,287.9,401.9,263.7,248.5,484.3,371.3,63.3,516.9,368.3,380.3,282.7,444.6,338.5,0.0,230.8,356.4,340.7,69.7,37.1,524.8
YK,581.1,661.6,438.7,209.6,234.7,128.0,166.3,329.2,466.3,430.7,551.3,477.7,571.3,179.5,171.0,494.7,75.8,149.8,511.0,392.3,671.5,461.3,213.4,439.9,384.3,1551.1,300.0,208.9,523.7,434.9,462.3,206.7,298.9,406.6,407.4,184.0,574.8,199.3,247.1,395.0,359.6,549.2,195.1,356.8,443.6,364.8,83.0,564.9,260.3,569.7,85.9,501.9,405.1,285.9,119.1,217.1,492.7,501.9,496.7,90.2,476.2,540.3,541.1,307.4,304.2,241.3,450.2,72.9,164.4,571.0,490.3,541.9,535.3,531.4,167.8,566.3,326.9,360.3,409.1,408.9,486.2,124.4,306.0,790.6,560.7,202.8,174.7,532.6,280.7,211.5,584.6,452.9,512.8,589.2,363.1,445.7,567.9,743.0,265.3,486.3,148.2,736.3,159.0,547.3,376.6,560.0,338.1,466.5,152.7,187.8,14.5,560.8,542.9,158.8,90.0,261.2,138.3,622.5,372.5,56.8,486.9,563.8,533.6,538.5,301.9,374.0,353.4,277.0,234.3,469.1,605.4,27.6,592.0,565.9,570.3,587.8,629.5,217.4,273.1,571.3,347.9,164.3,504.9,225.2,428.0,742.2,521.6,97.5,179.3,124.9,442.7,467.7,633.7,111.1,274.7,158.7,578.5,108.7,285.5,464.6,547.9,183.2,693.5,322.8,556.9,319.7,481.6,375.5,233.8,0.0,393.4,377.7,210.6,198.3,479.3
