from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
TL,180.1,212.1,362.9,557.5,212.0,350.1,165.5,147.1,327.3,394.6,221.4,213.0,234.5,262.9,377.8,689.6,93.3,334.2,196.6,435.6,395.4,331.8,149.8,362.8,285.4,325.4,443.8,376.6,246.6,183.9,123.2,361.1,346.8,62.4,731.3,380.5,138.2,348.8,126.7,481.1,276.4,123.8,151.9,319.9,320.3,155.1,210.2,311.7,1659.7,406.7,280.0,341.5,446.8,433.8,562.5,228.5,370.5,260.3,137.8,224.6,197.0,247.5,495.2,115.3,425.0,173.3,594.2,78.6,202.1,166.3,524.4,114.0,171.7,184.6,409.6,333.5,232.1,128.8,173.2,389.8,455.9,423.9,136.8,698.8,392.5,443.1,372.4,248.9,165.3,133.5,296.0,298.2,337.0,389.8,241.3,435.6,398.0,302.8,214.6,352.0,145.8,102.0,435.6,329.9,417.9,179.0,136.2,69.7,217.9,36.0,338.3,512.3,180.6,142.2,148.1,131.7,158.7,383.7,153.7,234.3,0.0,501.6,147.0,338.0,149.4,54.7,328.4,358.6,86.5,106.5,97.7,347.9,156.1,107.3,347.5,185.4,345.1,194.3,185.4,196.1,155.3,444.4,368.7,325.5,103.7,262.9,458.0,196.6,447.5,276.9,365.9,569.9,253.9,382.2,105.6,207.8,147.1,117.3,98.3,272.4,469.3
TN,394.7,512.1,322.0,154.9,594.7,257.1,428.6,502.3,357.6,187.8,502.8,451.2,403.9,436.8,171.1,127.9,541.7,373.0,541.0,183.1,142.9,272.7,487.8,279.2,313.5,364.2,128.3,264.1,328.5,507.4,391.7,310.5,385.6,437.5,169.6,316.9,507.5,292.4,363.6,48.1,463.5,374.1,508.3,358.7,272.8,435.3,489.5,287.2,1434.5,210.1,313.4,209.8,316.4,249.2,187.7,442.9,239.0,368.1,452.2,442.5,502.7,434.3,157.5,435.5,132.1,472.4,111.1,487.3,444.8,501.1,149.6,455.1,520.0,515.1,301.2,351.4,369.1,466.8,482.1,156.9,203.4,147.9,500.8,137.1,181.3,376.7,306.0,408.2,386.2,531.3,291.5,194.8,325.2,156.9,624.0,183.1,138.0,421.3,476.3,370.0,472.0,388.3,176.2,283.5,266.4,582.5,440.0,419.1,461.4,493.2,377.1,323.8,573.4,535.0,493.6,538.3,490.7,194.8,419.2,601.2,477.0,0.0,531.9,415.8,418.1,511.9,228.8,226.5,435.9,473.3,456.8,201.0,343.3,466.4,215.8,461.4,253.8,529.9,382.5,459.2,511.5,43.6,230.9,273.4,395.5,451.9,273.4,356.8,259.0,311.5,128.4,127.3,413.2,150.7,463.5,400.0,352.5,532.1,501.8,220.6,280.8
TY,225.4,65.0,277.9,515.4,89.4,399.8,285.5,100.3,240.7,346.3,89.4,348.1,162.4,115.8,448.5,650.9,167.0,257.2,64.6,531.5,500.3,361.0,269.1,379.2,367.9,243.4,534.6,391.7,337.4,36.8,249.2,239.6,210.6,200.6,692.6,233.4,60.2,380.2,252.9,520.7,129.3,239.7,49.3,249.7,366.3,275.1,86.0,385.2,1592.9,375.4,326.8,398.1,360.9,430.0,523.8,363.6,325.5,163.3,257.8,72.7,72.8,96.2,456.5,172.5,476.3,95.3,555.5,152.3,195.4,33.8,485.7,131.1,24.6,65.6,352.3,246.9,332.8,275.8,126.4,462.7,560.8,432.6,119.8,660.1,424.9,334.3,293.0,157.9,243.0,216.2,247.7,389.0,260.5,462.7,118.7,531.5,488.8,155.7,63.8,232.0,219.5,228.2,497.6,281.6,360.2,192.0,272.2,197.4,175.3,111.0,222.1,454.9,82.6,44.2,131.1,128.8,120.9,478.2,317.5,86.3,160.7,541.2,0.0,194.1,166.5,96.8,419.2,399.6,180.6,222.4,171.4,421.4,278.3,179.0,392.1,170.8,427.6,47.2,202.5,149.3,98.9,484.0,451.2,384.1,234.9,128.8,454.2,249.1,372.1,228.6,454.5,609.5,125.9,472.9,122.7,329.2,278.3,70.5,172.0,363.2,393.9
UA,209.3,167.8,115.6,391.8,289.9,258.2,389.2,220.4,78.4,222.7,161.8,406.0,161.2,74.5,321.7,527.3,367.5,72.0,178.7,489.6,415.8,219.4,441.6,242.5,297.6,81.1,432.5,257.7,236.9,179.9,305.4,100.8,48.3,307.9,569.0,94.6,243.6,238.9,292.9,397.1,101.2,270.8,222.0,87.4,225.0,327.2,130.5,312.5,1616.1,251.8,205.9,274.5,154.5,306.4,400.2,397.7,201.9,121.8,344.5,153.2,140.4,138.0,332.9,264.7,352.7,208.5,428.7,352.8,226.9,201.9,362.1,243.3,192.5,152.8,156.2,84.6,278.2,420.6,215.6,339.1,509.9,329.7,244.4,536.5,301.3,154.0,130.7,131.5,230.8,411.0,124.1,293.9,105.2,339.1,319.2,489.6,386.6,42.2,152.5,69.7,420.0,326.0,374.0,158.0,191.1,386.5,384.8,345.2,216.0,311.5,59.8,292.6,283.1,244.7,233.1,326.5,208.8,383.1,378.8,286.8,356.7,417.6,218.2,0.0,206.3,296.8,297.4,266.7,364.6,361.5,368.1,297.8,223.8,379.5,268.5,217.1,336.5,185.6,170.7,192.7,231.3,360.4,360.1,329.6,272.5,107.1,330.6,194.5,209.8,105.0,356.2,485.9,123.6,402.6,251.7,360.3,269.5,250.2,371.3,268.1,231.6
UE,55.0,197.9,213.4,417.6,218.4,280.5,197.3,91.3,177.8,245.1,188.6,208.3,85.0,148.7,308.2,549.7,176.3,184.7,203.0,380.1,339.9,259.8,249.7,278.0,207.5,175.9,374.2,286.0,177.0,170.8,110.9,211.6,197.3,116.0,591.4,192.6,141.5,279.0,106.1,411.5,148.1,73.1,158.0,170.4,250.7,129.5,168.0,233.8,1650.0,274.2,210.4,271.9,297.3,328.8,422.6,200.0,221.0,110.8,146.8,124.8,181.2,98.0,355.3,72.8,355.4,106.4,454.3,161.6,52.6,161.9,384.5,36.9,178.1,191.0,260.1,184.0,172.4,228.7,71.1,320.2,400.4,354.3,82.6,558.9,322.9,293.6,222.9,99.4,76.4,214.4,146.5,228.6,187.5,320.2,247.7,380.1,328.4,188.6,139.7,202.5,228.8,125.1,366.0,180.4,268.4,192.8,192.9,155.9,70.9,120.3,188.8,362.8,187.0,148.6,75.4,120.1,79.7,314.1,167.2,240.7,164.8,432.0,153.4,223.8,0.0,102.3,258.8,289.0,172.7,165.5,180.7,278.3,118.0,190.3,277.9,59.5,267.2,200.7,35.9,71.8,96.0,374.8,290.8,247.6,84.0,129.4,353.0,95.6,298.0,127.4,296.3,500.3,120.6,326.7,45.3,157.1,114.4,121.1,164.9,202.8,319.8
UN,149.7,157.3,308.1,512.3,157.2,375.2,192.4,92.3,272.5,339.8,166.6,246.0,179.7,208.1,402.9,644.4,73.9,286.1,141.8,462.7,422.5,354.5,176.0,372.7,302.2,270.6,468.9,385.2,271.7,129.1,152.3,306.3,292.0,91.5,686.1,325.7,83.4,373.7,159.8,506.2,221.6,152.9,97.1,256.9,345.4,182.0,155.4,328.5,1604.9,368.9,305.1,366.6,392.0,423.5,517.3,261.5,315.7,205.5,164.7,169.8,142.2,192.7,450.0,111.4,450.1,118.5,549.0,59.2,147.3,107.0,479.2,59.2,116.9,129.8,354.8,278.7,259.0,173.7,118.4,414.9,483.0,449.0,82.0,653.6,417.6,388.3,317.6,192.1,171.1,114.1,241.2,323.3,277.9,414.9,186.5,462.7,423.1,248.0,156.1,297.2,126.4,126.1,460.7,275.1,363.1,140.1,163.1,104.3,163.1,17.9,283.5,457.5,125.8,87.4,93.3,76.9,103.9,408.8,215.4,179.5,67.6,526.7,97.0,283.2,94.6,0.0,353.5,383.7,87.5,129.3,74.5,373.0,185.2,85.9,372.6,130.6,361.9,139.5,130.6,141.3,100.5,469.5,385.5,342.3,136.5,208.1,447.7,190.3,392.7,222.1,388.8,595.0,199.1,409.3,50.8,242.4,176.2,62.5,78.9,297.5,414.5
UP,230.0,387.7,188.2,255.0,470.3,62.9,284.9,344.8,241.3,157.5,378.4,318.1,279.5,312.4,57.6,387.1,377.0,254.7,416.6,237.5,163.7,78.5,352.5,67.1,99.5,245.9,182.6,66.3,132.0,383.0,227.0,171.1,267.3,272.8,428.8,177.5,383.1,80.3,198.9,219.0,339.1,209.4,383.9,240.4,62.1,227.7,365.1,73.2,1555.8,104.2,148.7,39.3,212.8,131.3,260.0,310.8,116.3,243.7,245.0,318.1,378.3,309.9,192.7,270.8,131.3,348.0,291.7,322.6,280.1,376.7,221.9,290.4,395.6,390.7,205.8,235.1,155.1,331.5,324.6,71.8,257.8,121.9,336.1,396.3,90.3,260.4,189.7,283.8,221.5,328.0,193.2,55.7,185.8,71.8,499.6,237.5,146.3,303.0,351.9,253.7,328.3,223.6,174.4,143.2,162.8,417.8,296.3,254.4,296.7,328.5,258.8,262.6,440.5,402.1,328.9,373.6,333.2,132.9,275.5,476.8,312.3,239.5,406.9,297.5,253.4,347.2,0.0,47.6,271.2,273.6,292.1,27.7,178.6,301.7,45.3,296.7,84.4,405.5,217.8,309.0,349.5,182.3,108.0,81.5,230.8,327.5,155.5,192.1,192.7,213.2,115.1,307.8,288.8,150.5,298.8,267.9,187.8,374.6,337.1,55.9,214.5
US,260.2,379.4,167.0,226.6,462.0,30.5,313.7,369.6,215.4,129.6,370.1,348.3,271.2,304.1,83.7,358.7,407.2,222.3,408.3,245.6,171.8,46.1,382.7,52.7,129.7,213.5,196.9,51.9,162.2,374.7,257.2,149.9,234.9,303.0,400.4,156.3,374.8,65.9,229.1,205.4,330.8,239.6,375.6,208.0,46.2,257.9,356.8,103.4,1520.6,75.8,154.5,30.5,184.9,102.9,231.6,341.0,88.4,235.4,275.2,309.8,370.0,301.6,164.3,301.0,111.6,339.7,263.3,352.8,310.3,368.4,193.5,320.6,387.3,382.4,177.9,220.7,185.3,361.7,349.4,97.9,265.9,76.0,366.3,367.9,44.4,246.0,175.3,275.5,251.7,358.2,178.0,63.8,164.6,97.9,491.3,245.6,152.3,270.6,343.6,239.3,357.1,253.8,182.3,128.8,134.9,448.0,325.1,284.6,326.9,358.7,226.4,234.2,440.7,402.3,359.1,403.8,358.0,141.0,304.3,468.5,342.5,225.9,399.2,265.1,283.6,377.4,59.9,0.0,301.4,303.8,322.3,53.8,208.8,331.9,24.5,326.9,92.5,397.2,248.0,326.5,378.8,168.7,116.1,89.6,261.0,319.2,127.1,222.3,164.8,183.0,123.2,294.2,280.5,158.6,329.0,298.1,218.0,399.4,367.3,86.1,186.6
UU,170.2,233.3,376.4,503.0,233.2,295.6,129.0,168.3,340.8,405.2,242.6,166.7,243.9,284.1,323.3,635.1,105.7,347.7,217.8,399.1,358.9,277.3,113.3,308.3,240.6,338.9,389.3,322.1,192.1,205.1,95.6,323.6,360.3,70.6,676.8,330.0,159.4,294.3,72.2,426.6,297.6,115.2,173.1,333.4,265.8,117.1,231.4,265.5,1662.4,352.2,225.5,287.0,460.5,379.3,508.0,182.2,364.0,278.7,101.1,244.7,218.2,268.2,440.7,110.0,370.5,194.5,539.7,63.7,216.5,187.5,469.9,135.2,192.9,205.8,428.0,347.0,188.0,92.3,191.0,335.3,419.4,369.4,158.0,644.3,338.0,461.5,390.8,256.9,155.4,56.7,314.4,243.7,350.5,335.3,262.5,399.1,343.5,324.0,235.8,365.5,86.9,47.5,381.1,348.3,410.5,146.5,99.7,16.7,235.7,57.2,351.8,510.6,201.8,163.4,169.3,115.6,179.9,329.2,102.9,255.5,88.2,447.1,168.2,359.2,170.6,75.9,273.9,304.1,0.0,70.0,20.8,293.4,159.1,30.4,293.0,191.9,298.7,215.5,206.6,213.9,176.5,389.9,321.1,279.4,111.9,284.1,403.5,181.9,440.4,295.3,311.4,515.4,274.0,345.7,126.8,153.7,125.6,138.5,65.8,217.9,462.2
UY,170.0,275.8,386.6,512.7,275.7,309.4,62.3,210.1,351.0,415.3,288.5,119.5,239.7,295.7,330.0,648.2,148.2,361.2,259.6,361.7,324.9,291.1,86.5,322.1,190.7,349.1,366.6,331.5,205.9,247.6,96.3,338.1,370.5,66.4,689.9,343.8,201.9,308.1,86.0,440.4,310.6,118.4,215.6,343.6,279.6,51.9,273.9,217.7,1704.9,365.3,239.3,297.1,467.1,392.4,521.1,135.0,374.1,284.0,34.6,240.5,264.1,264.0,453.8,105.8,384.3,225.5,552.8,106.2,215.7,230.0,483.0,174.0,235.4,248.3,429.9,357.2,128.9,64.8,190.2,347.6,385.4,376.3,200.5,657.4,348.1,466.8,396.1,256.1,158.6,66.9,319.7,257.5,353.0,347.6,305.0,361.7,357.3,335.6,258.8,375.7,88.7,62.0,358.4,353.6,420.6,196.4,33.0,49.7,234.9,99.7,362.0,523.7,244.3,205.9,194.5,175.7,195.4,346.7,85.5,298.0,89.6,460.9,210.7,370.8,173.1,121.8,287.7,317.9,66.5,0.0,81.3,303.5,160.8,90.4,303.1,191.8,250.4,258.0,209.1,213.1,219.0,403.7,274.0,227.4,108.4,296.4,416.6,189.9,450.5,300.6,323.0,449.4,273.2,312.4,169.3,109.6,129.7,181.0,125.9,231.7,472.3
VC,192.7,245.7,398.1,522.1,245.6,318.1,145.3,180.7,360.9,427.7,250.6,189.2,266.4,296.5,345.8,657.6,118.1,370.1,225.8,411.2,375.4,299.8,128.9,330.8,263.1,359.0,411.8,336.2,214.6,217.5,113.7,346.1,380.4,88.4,699.3,352.5,171.8,316.8,94.7,449.1,310.0,137.7,185.5,345.3,288.3,134.9,243.8,288.0,1641.9,374.7,243.6,305.1,480.4,401.8,530.5,204.7,383.2,293.9,117.6,258.2,226.2,281.1,463.2,128.1,390.6,206.9,562.2,54.3,235.7,195.4,488.0,147.6,205.3,218.2,443.2,367.1,210.5,114.8,206.8,357.8,435.9,387.5,170.4,666.8,360.5,476.7,406.0,287.9,177.9,35.8,329.6,266.2,361.9,357.8,274.9,411.2,366.0,336.4,244.5,381.8,79.3,61.0,403.6,363.5,433.0,116.1,116.0,34.8,255.7,69.6,371.9,533.1,214.2,175.8,181.7,94.7,192.3,355.4,154.2,267.9,100.6,469.6,199.3,374.8,183.0,88.3,296.4,326.6,22.4,82.2,0.0,315.9,181.6,7.6,315.5,210.0,321.2,227.9,219.0,229.7,188.9,412.4,343.6,297.5,133.4,296.5,426.0,212.6,462.9,310.5,331.7,537.9,287.5,362.2,139.2,181.7,148.1,150.9,44.9,240.4,484.7
VN,249.5,400.4,194.3,227.2,483.0,84.4,299.5,364.3,229.9,131.4,391.1,337.6,292.2,325.1,29.8,359.3,396.5,249.1,429.3,231.4,151.2,100.0,372.0,88.5,115.5,252.5,154.8,73.4,148.0,395.7,246.5,198.8,273.9,292.3,401.0,205.2,395.8,101.7,218.4,191.2,351.8,228.9,396.6,247.0,89.9,243.7,377.8,89.2,1528.0,76.4,168.2,13.2,186.7,103.5,232.2,330.3,90.2,256.4,261.0,330.8,391.0,322.6,164.9,290.3,103.5,360.7,263.9,342.1,299.6,389.4,194.1,309.9,408.3,403.4,179.7,223.7,171.1,351.0,344.1,44.0,251.7,94.6,355.6,368.5,63.0,260.1,177.6,296.5,241.0,347.5,179.8,49.6,213.5,44.0,512.3,231.4,118.5,309.6,364.6,258.3,342.9,243.1,146.6,155.0,136.7,437.3,310.9,273.9,316.2,348.0,265.4,234.8,460.0,421.6,348.4,393.1,352.7,111.5,290.1,489.5,331.8,211.7,420.2,304.1,272.9,366.7,27.7,53.8,290.7,289.6,311.6,0.0,198.1,321.2,19.2,316.2,78.3,418.2,237.3,328.5,369.0,154.5,85.4,75.4,250.3,340.2,127.7,211.6,166.6,199.8,93.7,280.0,301.5,172.2,318.3,287.4,207.3,394.1,356.6,75.4,188.4
WA,95.5,268.8,227.4,409.6,331.4,202.2,188.7,206.1,191.8,259.1,259.5,194.4,160.6,193.5,229.9,541.7,203.9,198.7,297.7,301.8,261.6,183.9,227.8,214.9,129.2,189.9,295.9,228.7,98.7,264.1,104.5,225.6,211.3,94.1,583.4,206.6,256.3,200.9,87.1,333.2,220.2,59.2,265.0,184.4,172.4,115.6,246.2,155.5,1721.0,258.8,132.1,193.6,311.3,285.9,414.6,186.1,235.0,124.8,132.9,199.2,259.4,191.0,347.3,104.9,277.1,221.2,446.3,143.9,156.5,257.8,376.5,165.8,276.7,271.8,274.1,198.0,88.1,206.8,185.9,241.9,322.1,276.0,201.5,550.9,244.6,307.6,236.9,164.9,71.8,213.2,160.5,150.3,201.5,241.9,360.7,301.8,250.1,206.1,233.0,216.5,229.1,111.8,287.7,194.4,282.4,244.3,188.9,142.6,173.1,155.4,202.8,376.8,300.0,261.6,190.2,213.4,194.5,235.8,163.3,353.7,142.9,353.7,266.4,241.3,128.8,174.1,180.5,210.7,159.4,161.5,180.3,200.0,0.0,189.9,199.6,172.1,188.9,286.6,98.9,184.4,224.9,296.5,212.5,169.3,52.1,208.6,310.1,45.7,312.0,141.4,218.0,422.0,169.9,248.4,174.2,143.2,45.7,235.9,163.6,124.5,333.8
WC,201.5,256.8,409.2,533.2,256.7,329.2,156.4,191.8,372.0,438.8,266.1,200.3,275.2,307.6,356.9,668.7,129.2,385.6,241.3,424.4,386.5,310.9,140.0,341.9,274.2,370.1,422.9,349.4,225.7,228.6,129.2,357.2,391.5,96.5,710.4,363.6,182.9,327.9,105.8,460.2,321.1,148.8,196.6,356.4,299.4,146.0,252.6,296.8,1632.3,385.8,256.8,320.6,489.2,412.9,541.6,215.8,394.3,305.0,128.7,267.0,241.7,289.9,474.3,141.3,401.7,218.0,571.0,44.7,246.8,206.5,501.2,158.7,216.4,227.0,452.0,378.2,221.6,123.6,217.9,368.9,447.0,400.7,181.5,677.9,371.6,487.8,417.1,299.0,189.0,26.2,340.7,277.3,377.4,368.9,286.0,424.4,377.1,347.5,255.6,392.9,90.4,72.1,414.7,374.6,444.1,106.5,124.8,48.0,266.8,80.7,383.0,544.2,225.3,186.9,192.8,85.1,201.1,366.5,169.7,279.0,111.7,480.7,210.4,385.9,194.1,97.1,307.5,337.7,33.5,93.3,15.4,327.0,188.2,0.0,326.6,225.5,332.3,239.0,230.1,240.8,200.0,423.5,354.7,313.0,139.5,305.3,437.1,223.7,474.0,321.6,340.5,549.0,298.6,371.0,150.3,192.8,159.2,162.0,35.3,251.5,495.8
WI,239.1,381.1,175.0,214.0,463.7,65.1,289.1,353.9,210.6,112.1,371.8,327.2,272.9,305.8,59.1,346.1,386.1,229.8,410.0,221.0,147.2,80.7,361.6,69.2,105.1,233.2,176.5,54.1,137.6,376.4,236.1,179.5,254.6,281.9,387.8,185.9,376.5,82.4,208.0,205.9,332.5,218.5,377.3,227.7,80.8,233.3,358.5,78.8,1521.1,76.3,157.8,6.0,167.4,103.4,219.0,319.9,70.9,237.1,250.6,311.5,371.7,303.3,151.7,279.9,112.1,341.4,250.7,331.7,289.2,370.1,180.9,299.5,389.0,384.1,160.4,204.4,160.7,340.6,333.7,73.3,241.3,76.5,345.2,355.3,44.9,240.8,158.3,277.2,230.6,337.1,160.5,39.2,194.2,73.3,493.0,221.0,130.7,290.3,345.3,239.0,332.5,232.7,168.3,135.7,117.4,426.9,300.5,263.5,305.8,337.6,246.1,229.8,442.4,404.0,338.0,382.7,342.3,116.4,279.7,470.2,321.4,226.4,400.9,284.8,262.5,356.3,35.3,34.5,280.3,279.2,301.2,29.2,187.7,310.8,0.0,305.8,67.9,398.9,226.9,318.1,358.6,169.2,91.5,65.0,239.9,320.9,127.6,201.2,147.3,180.5,98.6,294.7,282.2,134.0,307.9,277.0,196.9,383.7,346.2,65.0,169.1
WL,98.8,180.1,252.3,456.5,224.4,324.3,213.7,73.5,216.7,284.0,170.8,252.1,74.9,138.6,352.0,588.6,210.7,230.3,201.7,423.9,383.7,298.7,266.1,316.9,251.3,214.8,418.0,329.4,220.8,153.0,159.4,250.5,233.4,132.4,630.3,256.2,123.7,317.9,149.9,455.3,138.0,116.9,142.0,209.3,294.5,173.3,150.2,277.6,1657.2,313.1,254.2,315.7,336.2,367.7,461.5,243.8,259.9,121.3,181.8,107.0,163.4,87.9,394.2,89.2,396.8,88.6,493.2,182.2,24.5,144.1,423.4,71.3,165.6,175.8,299.0,222.9,216.2,245.1,53.3,364.0,444.2,394.2,50.9,597.8,362.6,332.5,261.8,89.3,120.2,245.9,185.4,272.4,222.1,364.0,253.7,423.9,372.2,178.5,121.9,241.4,257.1,141.5,409.8,219.3,307.3,217.7,209.3,172.3,65.0,154.7,227.7,401.7,189.6,151.2,39.6,154.5,61.9,361.6,224.9,244.2,181.2,475.8,159.4,216.9,40.0,136.7,302.6,332.8,189.1,185.3,210.0,322.1,161.8,217.6,321.7,0.0,311.0,197.9,79.7,61.7,84.4,418.6,334.6,291.4,124.3,119.3,391.9,139.4,336.9,166.3,337.9,544.1,110.5,370.5,79.7,200.9,158.2,103.3,199.3,246.6,358.7
WN,224.8,382.5,230.2,265.6,465.1,120.3,261.6,339.6,265.8,167.3,373.2,284.6,274.3,307.2,85.4,397.7,377.4,285.0,411.4,147.5,107.3,135.9,323.7,124.4,59.6,288.4,116.1,109.3,92.1,377.8,239.8,224.6,309.8,267.6,439.4,231.0,377.9,137.6,211.7,192.2,333.9,222.2,378.7,282.9,127.6,187.8,359.9,33.3,1580.0,114.8,148.0,49.1,222.6,141.9,270.6,276.3,126.1,238.5,205.1,312.9,373.1,304.7,203.3,278.4,150.6,342.8,302.3,317.4,274.9,371.5,232.5,285.2,390.4,385.5,215.6,259.6,115.2,302.7,319.4,99.0,167.8,131.7,330.9,406.9,100.1,296.0,213.5,278.6,216.3,300.7,215.7,52.1,239.3,99.0,494.4,147.5,123.6,319.8,346.7,294.2,305.0,236.4,107.9,190.9,172.6,417.8,261.1,267.2,291.5,328.9,301.3,273.2,435.3,396.9,323.7,368.4,328.0,106.9,252.2,471.6,316.4,212.7,401.7,340.0,248.2,347.6,81.6,89.7,284.0,233.7,304.9,55.5,173.4,314.5,55.1,291.5,0.0,400.3,212.6,303.8,344.3,155.5,23.5,19.5,225.6,322.3,166.1,186.9,202.5,235.7,91.5,244.1,283.6,133.5,293.6,233.4,198.1,369.4,337.1,77.9,224.3
WO,253.3,17.7,273.4,505.0,149.2,386.0,332.5,158.9,237.8,332.5,27.0,383.6,185.6,117.1,434.7,637.1,226.8,224.7,56.0,526.7,486.5,347.2,328.9,365.4,354.1,240.5,520.8,373.4,323.6,76.5,278.2,236.7,207.7,244.4,678.8,230.5,120.0,366.4,289.7,506.9,82.0,282.4,109.1,255.0,352.5,317.9,70.6,380.4,1652.7,361.6,336.9,384.3,335.1,416.2,510.0,399.1,308.4,149.5,300.6,126.2,54.3,132.2,442.7,208.0,470.5,141.6,541.7,212.1,217.6,93.1,471.9,190.1,78.1,64.0,331.3,244.0,319.0,326.6,163.5,448.9,547.0,442.7,170.7,646.3,411.1,331.4,290.1,167.7,271.6,267.0,233.9,375.2,257.3,448.9,178.5,526.7,475.0,152.8,92.1,232.9,279.3,260.3,483.8,267.8,355.8,261.3,316.0,257.2,208.2,170.8,219.2,450.2,142.4,104.0,176.4,188.6,152.1,460.7,302.4,146.1,220.5,527.4,59.7,188.0,209.2,152.8,405.4,385.8,240.4,286.3,231.2,407.6,264.6,240.8,378.3,193.0,413.8,0.0,211.5,186.4,127.2,470.2,437.4,394.2,270.4,101.3,440.4,242.2,369.2,214.8,442.9,595.7,151.3,473.3,182.5,366.4,310.3,130.3,231.8,349.4,391.0
WQ,59.9,218.8,177.4,381.6,254.0,244.5,230.6,126.9,141.8,209.1,209.5,235.2,104.3,143.5,272.2,513.7,211.9,148.7,238.6,344.1,303.9,223.8,285.3,242.0,171.5,139.9,338.2,250.0,141.0,206.4,137.8,175.6,161.3,151.6,555.4,156.6,177.1,243.0,133.0,375.5,167.4,100.0,193.6,134.4,214.7,156.4,196.2,197.8,1685.6,238.2,174.4,235.9,261.3,292.8,386.6,226.9,185.0,74.8,173.7,149.2,209.4,117.3,319.3,108.4,319.4,142.0,418.3,197.2,62.2,197.5,348.5,72.5,213.7,221.8,224.1,148.0,136.4,264.3,106.7,284.2,364.4,318.3,118.2,522.9,286.9,257.6,186.9,114.9,83.4,250.0,110.5,192.6,151.5,284.2,283.3,344.1,292.4,156.1,175.3,166.5,264.4,157.7,330.0,144.4,232.4,228.4,228.5,188.5,78.8,155.9,152.8,326.8,222.6,184.2,111.0,155.7,115.3,278.1,202.8,276.3,200.4,396.0,189.0,191.3,35.5,137.9,222.8,253.0,205.3,201.1,216.3,242.3,82.0,225.9,241.9,78.8,231.2,236.3,0.0,91.1,131.6,338.8,254.8,211.6,110.9,148.7,317.0,59.6,262.0,91.4,260.3,464.3,119.9,290.7,80.9,184.0,122.1,156.7,200.5,166.8,283.8
WW,111.1,173.5,231.2,435.4,202.9,316.4,235.7,48.9,195.6,262.9,164.2,264.4,53.8,117.5,364.3,567.5,224.7,202.5,187.5,436.2,396.0,277.6,288.1,295.8,263.6,193.7,430.3,303.8,233.1,146.4,167.0,229.4,212.3,154.4,609.2,235.1,117.1,296.8,162.2,437.3,116.9,129.2,132.6,188.2,282.9,185.6,143.6,289.9,1632.6,292.0,267.3,314.7,315.1,346.6,440.4,256.1,238.8,100.2,202.9,100.4,156.8,66.8,373.1,111.2,400.9,82.0,472.1,204.2,54.8,137.5,402.3,89.3,159.0,169.2,277.9,201.8,228.5,267.1,22.8,376.3,456.5,373.1,90.9,576.7,341.5,311.4,240.7,68.2,132.5,262.8,164.3,284.7,205.3,376.3,232.2,436.2,384.5,157.4,115.3,220.3,277.2,163.5,414.2,198.2,286.2,241.2,231.3,194.3,21.7,168.7,206.6,380.6,171.5,133.1,79.6,168.5,37.3,370.2,205.6,225.2,203.2,457.8,137.9,192.6,52.3,150.7,314.9,316.2,211.1,203.9,229.1,334.4,174.1,238.7,308.7,41.7,323.3,185.2,92.0,0.0,70.6,400.6,346.9,303.7,140.1,98.2,370.8,149.9,315.8,145.2,352.4,526.1,89.4,382.8,97.7,213.2,170.5,78.7,213.3,258.9,337.6
