from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
TG,307.4,560.9,495.7,380.4,451.8,247.2,230.8,539.2,477.7,1795.5,510.0,45.4,280.6,272.6,274.2,195.1,431.2,300.8,331.5,292.4,525.9,372.1,12.4,92.9,363.8,528.8,256.6,151.9,453.8,434.7,137.5,530.5,548.7,270.9,376.4,322.0,545.1,32.2,572.8,182.4,329.8,560.2,125.7,159.3,267.5,99.4,510.2,465.0,365.9,180.6,428.5,478.8,550.1,504.9,254.2,487.5,337.3,376.9,362.1,70.2,288.4,573.6,477.3,435.7,351.5,449.1,581.7,456.2,218.4,177.9,572.6,178.2,539.7,508.8,222.2,369.3,344.4,199.4,361.6,313.3,464.0,496.0,204.7,473.5,468.2,469.3,312.6,439.7,186.4,152.8,125.5,272.5,173.8,244.2,296.6,466.7,259.2,209.2,298.8,524.1,190.9,312.2,491.5,297.0,473.9,577.5,435.2,552.8,566.4,252.4,67.9,512.6,274.0,96.0,333.5,306.7,236.7,484.0,273.0,583.3,22.9,514.9,217.7,384.4,0.0,367.5,363.9,289.2,558.1,455.6,196.6,445.2,205.1,546.2,399.1,345.0,538.3,504.8,299.9,114.3,485.5,499.9,554.4,171.2,534.7,581.1,308.5,443.1,470.4,274.6,508.5,313.3,541.2,539.9,261.5,333.7,534.4,570.1,605.8,542.2,283.5,202.1,517.2,193.5,498.5,162.4,538.8,198.5
TN,246.3,261.7,276.9,12.8,123.4,497.7,189.7,210.8,149.3,1854.6,181.6,429.6,239.5,211.5,524.7,465.3,102.8,170.4,582.0,231.3,307.1,241.7,379.3,363.1,614.3,200.4,195.5,422.1,125.4,106.3,466.3,202.1,288.8,229.8,626.9,572.5,326.3,416.4,246.3,421.5,580.3,308.3,454.5,429.5,206.4,428.2,181.8,136.6,235.5,432.8,100.1,150.4,290.2,176.5,213.1,268.7,206.9,627.4,50.8,417.9,538.9,245.2,148.9,107.3,602.0,120.7,329.8,127.8,471.2,430.1,282.1,448.4,240.5,290.0,492.4,628.1,594.9,404.5,5.9,563.8,135.6,277.2,474.9,145.1,139.8,140.9,251.5,111.3,456.6,481.6,454.3,523.0,458.4,514.4,166.2,180.1,509.7,489.6,237.7,305.3,471.3,181.8,163.1,235.9,174.7,325.6,106.8,328.1,341.7,211.3,446.2,184.2,524.5,366.2,32.6,176.3,487.2,183.7,211.9,303.4,389.8,296.1,487.9,634.9,384.1,0.0,41.3,539.7,258.9,127.2,466.8,116.8,475.3,234.0,174.4,76.7,209.9,176.4,238.8,443.1,157.1,281.1,224.6,423.4,206.3,362.3,178.1,114.7,251.6,213.5,180.1,563.8,322.4,321.1,512.0,584.2,206.0,241.7,353.9,282.3,534.0,416.4,298.4,473.9,279.7,432.6,229.5,468.7
TO,246.8,256.8,272.0,59.1,118.5,498.2,190.2,205.9,144.4,1855.1,176.7,430.1,240.0,212.0,525.2,465.8,97.9,170.9,582.5,231.8,302.2,242.2,379.8,363.6,614.8,195.5,196.0,422.6,120.5,101.4,466.8,197.2,280.7,230.3,627.4,573.0,321.4,416.9,241.4,382.7,580.8,298.2,455.0,430.0,206.9,428.7,176.9,131.7,236.0,433.3,95.2,145.5,282.1,171.6,213.6,263.8,207.4,627.9,51.3,418.4,539.4,240.3,144.0,102.4,602.5,115.8,324.9,122.9,471.7,430.6,277.2,448.9,235.6,285.1,492.9,608.9,595.4,365.7,45.4,564.3,130.7,272.3,475.4,140.2,134.9,136.0,252.0,106.4,457.1,439.5,454.8,523.5,419.6,514.9,166.7,175.2,510.2,478.6,238.2,300.4,460.3,182.3,158.2,236.4,169.8,320.7,101.9,284.8,298.4,211.8,446.7,179.3,525.0,366.7,33.1,176.8,487.7,178.8,212.4,298.5,390.3,291.2,488.4,632.6,384.6,51.3,0.0,540.2,254.0,122.3,467.3,111.9,475.8,229.1,131.1,77.2,205.0,171.5,239.3,443.6,152.2,276.2,219.7,423.9,201.4,357.4,178.6,109.8,246.7,214.0,175.2,564.3,317.5,316.2,512.5,584.7,201.1,236.8,349.0,274.2,534.5,377.6,293.5,462.9,274.8,433.1,224.6,469.2
TU,478.5,732.0,666.8,551.5,613.4,42.0,401.9,700.8,639.3,1919.6,671.6,266.8,451.7,443.7,14.9,337.3,592.8,471.9,80.7,463.5,697.0,543.2,278.2,282.0,113.0,690.4,427.7,341.0,615.4,596.3,181.8,692.1,719.8,442.0,110.0,71.2,716.2,280.0,736.3,267.5,40.5,731.3,199.0,348.4,438.6,174.8,671.8,626.6,537.0,106.9,590.1,640.4,721.2,666.5,425.3,658.6,508.4,122.8,533.2,232.0,37.6,735.2,638.9,597.3,99.1,610.7,752.8,617.8,163.6,122.5,743.7,329.5,710.8,679.9,411.3,80.0,93.6,250.5,532.7,62.5,625.6,667.1,393.8,635.1,629.8,630.9,483.7,601.3,375.5,226.1,198.8,16.7,218.2,424.7,467.7,637.8,41.5,74.8,469.9,695.2,93.1,483.3,653.1,468.1,645.0,748.6,596.8,723.9,737.5,423.5,205.3,674.2,26.7,285.1,504.6,477.8,64.0,655.1,444.1,754.4,288.7,686.0,406.8,103.5,283.0,538.6,525.5,0.0,729.2,617.2,385.7,606.8,394.2,717.3,570.2,516.1,699.9,666.4,471.0,159.7,647.1,671.0,725.5,116.0,696.3,752.2,479.6,604.7,641.5,445.7,670.1,62.5,712.3,711.0,27.6,44.4,696.0,731.7,776.9,713.3,5.6,262.4,688.3,90.5,669.6,345.3,709.9,338.3
TW,445.7,114.8,252.1,243.0,188.2,664.1,410.1,142.0,225.7,2095.3,258.0,596.0,459.9,410.9,691.1,631.7,143.9,369.8,748.4,430.7,282.3,441.1,545.7,529.5,780.7,121.8,394.9,588.5,248.7,225.0,632.7,151.3,121.5,450.2,793.3,738.9,301.5,582.8,126.7,577.2,746.7,48.0,620.9,595.9,405.8,594.6,186.2,235.9,434.9,599.2,218.8,239.7,122.9,252.9,433.5,243.9,406.3,793.8,299.7,584.3,705.3,164.3,216.0,202.4,768.4,244.0,69.6,251.1,637.6,596.5,23.1,614.8,93.6,265.2,658.8,786.2,761.3,560.2,261.8,730.2,258.9,252.4,641.3,249.0,219.1,244.8,450.9,206.4,623.0,648.0,620.7,689.4,614.1,680.8,365.6,155.3,676.1,656.0,437.1,280.5,637.7,381.2,159.1,435.3,102.7,70.3,201.9,109.8,96.2,431.7,612.6,214.4,690.9,532.6,281.5,375.7,653.6,172.6,411.3,155.4,556.2,271.3,654.3,801.3,550.5,255.9,248.3,706.1,0.0,211.4,633.2,211.9,641.7,119.0,274.3,325.6,221.4,195.9,438.2,609.5,176.5,256.3,127.2,589.8,115.9,337.5,377.5,218.1,226.8,412.9,142.1,730.2,297.6,296.3,678.4,750.6,147.1,131.3,98.6,115.0,700.4,572.1,273.6,640.3,254.9,599.0,92.7,635.1
UA,318.0,226.9,242.1,115.3,13.7,581.7,261.4,206.4,144.9,1926.3,177.2,501.3,311.2,283.2,610.4,519.3,68.0,242.1,667.7,303.0,272.3,313.4,451.0,434.8,700.0,196.0,267.2,493.8,121.0,79.3,520.7,197.7,284.4,301.5,705.9,658.2,291.5,488.1,241.9,449.5,666.0,304.0,526.2,501.2,283.4,505.2,177.4,132.2,307.2,506.8,73.1,123.4,291.1,172.1,290.1,230.4,278.6,713.1,172.0,489.6,624.6,240.8,21.6,17.9,693.0,118.4,330.7,123.4,554.6,508.2,247.3,520.1,205.7,263.4,564.1,681.0,680.6,432.5,134.1,649.5,131.2,242.4,546.6,123.4,167.9,113.9,323.2,14.0,528.3,506.3,526.0,608.7,486.4,586.1,237.9,145.3,595.4,545.4,309.4,270.5,527.1,253.5,158.7,307.6,139.9,321.2,18.4,317.5,365.1,283.0,520.7,188.4,602.6,437.9,153.8,248.0,568.6,148.9,283.6,299.0,461.5,261.3,559.6,699.4,455.8,128.2,120.6,625.4,224.1,0.0,538.5,8.8,552.3,229.6,197.9,203.2,205.5,172.0,310.5,498.6,122.3,246.3,220.2,495.1,206.3,327.5,249.8,87.6,216.8,285.2,175.7,652.9,287.6,289.0,597.7,664.6,201.6,242.5,354.8,273.8,619.7,444.4,263.6,532.9,247.2,510.4,225.1,520.3
UC,398.9,652.4,587.2,471.9,570.2,317.0,322.3,657.6,596.1,1887.0,628.4,230.9,372.1,364.1,344.0,99.5,549.6,392.3,401.3,383.9,617.4,463.6,180.6,150.5,433.6,647.2,348.1,154.4,572.2,553.1,267.6,648.9,640.2,362.4,446.2,391.8,636.6,217.7,693.1,132.6,399.6,651.7,255.8,78.6,359.0,229.5,628.6,583.4,457.4,252.1,546.9,597.2,641.6,623.3,345.7,579.0,428.8,446.7,453.6,219.2,358.2,692.0,595.7,554.1,421.3,567.5,673.2,574.6,290.5,249.4,664.1,82.6,631.2,600.3,64.3,438.9,414.2,149.6,453.1,383.1,582.4,587.5,46.0,591.9,586.6,587.7,404.1,558.1,10.1,282.9,255.6,342.3,303.9,127.2,388.1,558.2,329.0,308.9,390.3,615.6,290.6,403.7,609.9,388.5,565.4,669.0,553.6,644.3,657.9,343.9,247.5,631.0,343.8,153.6,425.0,398.2,306.5,575.5,364.5,674.8,191.1,606.4,21.1,454.2,185.4,459.0,482.3,359.0,649.6,574.0,0.0,563.6,8.4,637.7,490.6,436.5,656.7,623.2,391.4,244.4,603.9,591.4,645.9,242.7,653.1,672.6,400.0,561.5,561.9,366.1,626.9,383.1,632.7,631.4,331.3,403.5,652.8,688.5,697.3,633.7,353.3,181.1,608.7,293.2,590.0,66.8,630.3,103.3
UH,309.1,237.3,252.5,106.4,24.1,574.5,252.5,197.5,136.0,1917.4,168.3,492.4,302.3,274.3,601.5,510.4,78.4,233.2,658.8,294.1,282.7,304.5,442.1,425.9,691.1,187.1,258.3,484.9,112.1,70.4,511.8,188.8,275.5,292.6,697.0,649.3,301.9,479.2,233.0,440.6,657.1,289.8,517.3,492.3,269.2,491.0,168.5,123.3,298.3,495.6,64.2,114.5,276.9,163.2,275.9,244.3,269.7,704.2,163.1,480.7,615.7,231.9,32.0,9.0,678.8,107.4,316.5,114.5,545.7,492.9,257.7,511.2,216.1,265.6,555.2,666.8,671.7,423.6,125.2,640.6,122.3,252.8,537.7,109.2,126.5,105.0,314.3,5.1,519.4,497.4,517.1,599.8,477.5,577.2,229.0,155.7,586.5,536.5,300.5,280.9,518.2,244.6,149.8,298.7,150.3,312.3,9.5,342.7,356.2,274.1,509.0,170.9,601.3,429.0,144.9,239.1,564.0,159.3,274.7,290.1,452.6,271.7,550.7,690.5,446.9,119.3,111.7,616.5,234.5,10.3,529.6,0.0,538.1,220.7,189.0,189.0,196.6,163.1,301.6,489.7,132.7,256.7,211.3,486.2,193.0,337.9,240.9,78.8,227.2,276.3,166.8,640.6,298.0,296.7,588.8,657.5,192.7,228.4,340.6,269.0,610.8,435.5,274.0,520.8,255.3,495.4,216.2,511.4
UJ,407.4,660.9,595.7,480.4,578.7,323.8,330.8,666.1,604.6,1895.5,636.9,239.4,380.6,372.6,352.5,108.0,558.1,400.8,409.8,392.4,625.9,472.1,189.1,159.0,442.1,655.7,356.6,162.9,580.7,561.6,276.1,657.4,648.7,370.9,454.7,400.3,645.1,226.2,701.6,141.1,408.1,660.2,264.3,87.1,367.5,238.0,637.1,591.9,465.9,257.6,555.4,605.7,650.1,631.8,354.2,584.0,437.3,455.2,462.1,227.7,366.7,700.5,604.2,562.6,429.8,576.0,681.7,583.1,299.0,264.3,672.6,91.1,639.7,608.8,55.8,447.4,422.7,158.1,461.6,391.6,590.9,596.0,37.5,600.4,627.6,596.2,412.6,566.6,18.6,291.4,264.1,350.8,312.4,135.7,396.6,566.7,337.5,317.4,398.8,624.1,299.1,412.2,618.4,397.0,573.9,677.5,562.1,652.8,666.4,352.4,256.0,642.8,352.3,162.1,433.5,406.7,315.0,584.0,373.0,683.3,199.6,614.9,12.6,462.7,193.9,467.5,490.8,367.5,658.1,589.2,8.4,572.1,0.0,646.2,499.1,445.0,665.2,631.7,399.9,252.9,612.4,599.9,654.4,251.2,666.0,681.1,408.5,569.9,570.4,374.6,635.4,395.0,641.2,642.6,339.8,412.0,661.3,672.2,705.8,642.2,361.8,189.6,617.2,304.9,600.8,81.4,638.8,111.8
UL,412.5,66.8,275.2,209.8,211.3,677.9,355.9,42.4,126.1,2020.8,158.4,595.8,405.7,377.7,704.9,613.8,167.0,336.6,762.2,397.5,305.4,407.9,545.5,529.3,794.5,23.5,361.7,588.3,167.9,216.4,615.2,51.7,54.7,396.0,800.4,752.7,324.6,582.6,74.8,544.0,760.5,74.2,620.7,595.7,372.6,594.4,86.6,137.6,401.7,599.0,210.2,260.5,56.1,153.3,379.3,267.0,373.1,807.6,266.5,584.1,719.1,112.4,239.1,225.5,782.2,163.2,95.7,170.3,649.1,596.3,86.6,614.6,80.3,288.3,658.6,770.4,775.1,527.0,228.6,744.0,178.1,275.5,641.1,255.2,120.8,251.0,417.7,229.5,622.8,600.8,620.5,703.2,580.9,680.6,332.4,178.4,689.9,639.9,403.9,303.6,621.6,348.0,60.8,402.1,125.8,91.5,225.0,149.0,135.4,377.5,612.4,114.8,704.7,532.4,248.3,342.5,667.4,195.7,378.1,69.3,556.0,294.4,654.1,793.9,550.3,222.7,215.1,719.9,110.3,234.5,633.0,235.0,641.5,0.0,241.4,292.4,121.8,96.3,405.0,593.1,199.6,279.4,27.6,589.6,17.6,360.6,344.3,224.8,249.9,379.7,43.8,744.0,320.7,319.4,692.2,760.9,47.5,79.4,119.8,48.2,714.2,538.9,296.7,624.2,278.0,598.8,44.1,614.8
UN,274.7,251.1,380.8,167.9,227.3,526.1,218.1,239.5,253.2,1883.0,285.5,458.0,267.9,239.9,553.1,493.7,206.7,198.8,610.4,259.7,411.0,270.1,407.7,391.5,642.7,240.1,223.9,450.5,229.3,210.2,494.7,248.8,219.0,258.2,655.3,600.9,430.2,444.8,291.4,424.2,608.7,225.3,482.9,457.9,234.8,456.6,283.7,240.5,263.9,461.2,204.0,254.3,220.4,280.4,241.5,372.6,235.3,655.8,189.3,446.3,567.3,329.0,252.8,211.2,630.4,224.6,252.0,231.7,499.6,458.5,242.9,476.8,264.6,393.9,520.8,656.7,623.3,407.2,184.9,592.2,239.5,381.1,503.3,249.0,243.7,244.8,279.9,215.2,485.0,481.0,482.7,551.4,461.1,542.8,194.6,284.0,538.1,518.0,266.1,409.2,499.7,210.2,277.4,264.3,279.3,247.8,210.7,223.1,236.7,239.7,474.6,311.9,552.9,394.6,160.7,204.7,515.6,287.6,240.3,253.6,418.2,400.0,516.3,663.3,412.5,180.8,139.4,568.1,266.6,231.1,495.2,220.7,503.7,216.5,0.0,172.2,318.9,293.4,267.2,471.5,261.0,385.0,224.7,451.8,234.2,466.2,206.5,218.6,355.5,241.9,260.4,592.2,426.3,425.0,540.4,612.6,244.6,296.0,276.1,212.5,562.4,419.1,402.3,502.3,383.6,461.0,260.7,497.1
UV,213.6,323.4,347.9,99.4,194.4,465.0,157.0,281.8,220.3,1821.9,252.6,396.9,206.8,178.8,492.0,432.6,173.8,137.7,549.3,198.6,378.1,209.0,346.6,330.4,581.6,271.4,162.8,389.4,196.4,177.3,433.6,273.1,291.3,197.1,594.2,539.8,397.3,383.7,317.3,419.9,547.6,297.6,421.8,396.8,173.7,395.5,252.8,207.6,202.8,397.1,171.1,221.4,292.7,247.5,180.4,336.2,174.2,594.7,31.2,385.2,506.2,316.2,219.9,178.3,569.3,193.8,324.3,198.8,438.5,403.8,315.2,415.7,336.9,361.0,459.7,595.4,562.2,409.7,80.6,531.1,206.6,348.2,442.2,216.1,243.3,211.9,218.8,182.3,423.9,448.9,421.6,490.3,448.2,481.7,133.5,251.1,477.0,456.9,205.0,376.3,438.6,149.1,234.1,203.2,245.7,320.1,177.8,295.4,309.0,178.6,416.3,258.5,491.8,333.5,44.7,143.6,450.2,254.7,179.2,325.9,357.1,367.1,455.2,602.2,351.4,86.5,97.0,507.0,338.9,204.9,434.1,187.8,442.6,288.8,141.7,0.0,280.9,247.4,206.1,410.4,228.1,352.1,297.0,390.7,281.7,433.3,145.4,185.6,322.6,180.8,251.1,531.1,393.4,392.1,479.3,553.3,277.0,312.7,348.4,280.7,501.3,421.6,369.4,441.2,353.0,406.0,300.5,436.0
UY,388.6,187.2,363.1,185.9,209.6,654.0,332.0,88.8,60.5,1996.9,58.3,571.9,381.8,353.8,681.0,589.9,189.0,312.7,738.3,373.6,393.3,384.0,521.6,505.4,770.6,128.0,337.8,564.4,137.7,192.5,591.3,80.1,175.1,372.1,776.5,728.8,412.5,558.7,173.9,520.1,736.6,194.6,596.8,571.8,348.7,570.5,35.9,95.7,377.8,575.1,186.3,236.6,176.5,33.4,355.4,354.9,349.2,783.7,242.6,560.2,695.2,172.8,235.1,193.5,758.3,139.3,216.1,135.3,625.2,572.4,207.0,590.7,200.7,376.2,634.7,746.5,751.2,503.1,204.7,720.1,122.4,363.4,617.2,231.3,70.0,227.1,393.8,197.5,598.9,576.9,596.6,679.3,557.0,656.7,308.5,266.3,666.0,616.0,380.0,391.5,597.7,324.1,90.7,378.2,238.8,211.9,193.0,269.4,255.8,353.6,588.5,86.0,680.8,508.5,224.4,318.6,643.5,269.9,354.2,189.7,532.1,382.3,630.2,770.0,526.4,198.8,191.2,696.0,230.7,213.4,609.1,203.0,617.6,119.8,268.5,268.5,0.0,67.5,381.1,569.2,243.3,367.3,102.6,565.7,133.9,448.5,320.4,200.9,337.8,355.8,107.7,720.1,408.6,407.3,668.3,737.0,84.0,169.3,240.2,168.6,690.3,515.0,384.6,600.3,365.9,574.9,157.1,590.9
VA,365.1,151.8,339.6,162.4,186.1,630.5,308.5,53.4,29.7,1973.4,62.0,548.4,358.3,330.3,657.5,566.4,165.5,289.2,714.8,350.1,369.8,360.5,498.1,481.9,747.1,108.0,314.3,540.9,120.5,169.0,567.8,44.7,139.7,348.6,753.0,705.3,389.0,535.2,156.5,496.6,713.1,154.0,573.3,548.3,325.2,547.0,42.4,72.2,354.3,551.6,162.8,213.1,141.1,56.9,331.9,331.4,325.7,760.2,219.1,536.7,671.7,155.4,211.6,170.0,734.8,115.8,180.7,122.9,601.7,548.9,171.6,567.2,165.3,352.7,611.2,722.8,727.7,479.6,181.2,696.6,126.1,339.9,593.7,207.8,46.5,203.6,370.3,174.0,575.4,553.4,573.1,655.8,533.5,633.2,285.0,242.8,642.5,592.5,356.5,368.0,574.2,300.6,73.3,354.7,210.3,176.5,169.5,234.0,220.4,330.1,565.0,18.4,657.3,485.0,200.9,295.1,620.0,246.4,330.7,154.3,508.6,358.8,606.7,746.5,502.9,175.3,167.7,672.5,195.3,189.9,585.6,179.5,594.1,84.4,245.0,245.0,77.6,0.0,357.6,545.7,219.8,343.8,67.2,542.2,102.1,425.0,296.9,177.4,314.3,332.3,90.3,696.6,385.1,383.8,644.8,713.5,48.6,151.9,204.8,133.2,666.8,491.5,361.1,576.8,342.4,551.4,128.6,567.4
VC,47.9,462.4,455.0,262.0,333.4,424.1,98.1,420.8,359.3,1781.0,391.6,356.0,147.9,37.2,451.1,391.7,312.8,182.4,508.4,94.9,485.2,253.7,305.7,289.5,540.7,410.4,77.1,348.5,335.4,316.3,392.7,412.1,430.3,138.2,553.3,498.9,504.4,342.8,456.3,379.0,506.7,441.8,380.9,355.9,70.0,354.6,391.8,346.6,247.5,359.2,310.1,360.4,431.7,386.5,121.5,446.8,218.9,553.8,243.7,344.3,465.3,455.2,358.9,317.3,528.4,330.7,463.3,337.8,397.6,356.5,454.2,374.8,475.9,468.1,418.8,554.7,521.3,368.8,243.2,490.2,345.6,455.3,401.3,355.1,349.8,350.9,76.7,321.3,383.0,408.0,380.7,449.4,429.0,440.8,178.2,390.1,436.1,416.0,90.5,483.4,397.7,193.8,373.1,37.5,384.7,459.1,316.8,434.4,448.0,119.7,372.6,394.2,450.9,292.6,215.1,188.3,413.6,393.7,93.5,464.9,316.2,474.2,414.3,561.3,310.5,249.1,245.5,466.1,477.9,337.2,393.2,326.8,401.7,427.8,280.7,226.6,419.9,386.4,0.0,369.5,367.1,459.2,436.0,349.8,416.3,540.4,190.1,324.7,429.7,77.1,390.1,490.2,500.5,499.2,438.4,510.6,416.0,451.7,487.4,423.8,460.4,380.7,476.5,400.3,457.8,359.0,439.5,395.1
VJ,347.3,600.8,535.6,422.3,481.7,132.8,270.7,569.1,507.6,1835.4,539.9,107.0,320.5,312.5,159.8,205.6,461.1,340.7,217.1,332.3,565.8,412.0,123.6,150.8,249.4,558.7,296.5,209.8,483.7,464.6,23.1,560.4,588.6,310.8,262.0,207.6,585.0,120.2,604.6,135.8,215.4,600.1,39.2,217.2,307.4,15.0,540.1,494.9,405.8,96.9,458.4,508.7,590.0,534.8,294.1,527.4,377.2,262.5,402.0,72.2,174.0,603.5,507.2,465.6,237.1,479.0,621.6,486.1,104.0,96.2,612.5,197.8,579.6,548.7,280.1,254.9,230.0,118.8,401.5,198.9,493.9,535.9,262.6,503.4,498.1,499.2,352.5,469.6,244.3,66.3,39.0,158.1,87.0,293.0,336.5,506.6,144.8,94.8,338.7,564.0,76.5,352.1,521.4,336.9,513.8,617.4,465.1,592.7,606.3,292.3,45.5,542.5,159.6,153.9,373.4,346.6,122.3,542.0,312.9,623.2,134.1,554.8,275.6,270.0,124.0,407.4,393.8,174.8,598.0,485.5,254.5,475.1,263.0,586.1,439.0,384.9,568.2,534.7,339.8,0.0,515.4,539.8,582.9,102.8,564.6,621.0,348.4,473.0,510.3,314.5,538.4,198.9,581.1,579.8,147.1,219.3,564.3,600.0,645.7,582.1,169.1,130.7,557.1,79.1,538.4,213.6,587.8,206.6
VL,356.0,192.6,182.4,153.3,98.5,594.4,340.4,244.4,182.9,2025.6,215.2,526.3,390.2,321.2,621.4,562.0,54.2,280.1,678.7,341.0,212.6,351.4,476.0,459.8,711.0,199.6,305.2,518.8,159.0,135.3,563.0,235.7,256.7,380.5,723.6,669.2,231.8,513.1,204.5,487.5,677.0,234.0,551.2,526.2,316.1,524.9,215.4,170.2,345.2,529.5,129.1,150.0,258.1,210.1,363.8,174.2,316.6,724.1,210.0,514.6,635.6,242.1,126.3,112.7,698.7,154.3,259.5,161.4,567.9,526.8,213.0,545.1,171.4,195.5,589.1,716.3,691.6,470.5,172.1,660.5,169.2,182.7,571.6,159.3,173.4,155.1,361.2,116.7,553.3,544.3,551.0,619.7,524.4,611.1,275.9,31.1,606.4,586.3,347.4,210.8,568.0,291.5,196.7,345.6,105.6,256.5,112.2,283.2,286.1,362.0,542.9,217.8,621.2,462.9,191.8,286.0,583.9,34.1,321.6,233.2,486.5,201.6,584.6,731.6,480.8,166.2,158.6,636.4,189.8,121.7,563.5,122.2,572.0,204.7,235.9,235.9,243.5,210.0,348.5,539.8,0.0,186.6,232.4,520.1,193.7,267.8,287.8,128.4,157.1,323.2,213.7,660.5,227.9,226.6,608.7,680.9,239.6,209.1,284.8,250.2,630.7,482.4,203.9,570.6,185.2,529.3,170.5,565.4
VP,434.6,288.9,154.8,315.0,260.2,612.0,358.0,343.5,344.6,2043.2,376.9,543.9,407.8,399.8,639.0,579.6,215.9,428.0,696.3,419.6,179.6,499.3,493.6,477.4,728.6,295.9,383.8,536.4,320.7,297.0,580.6,352.8,353.0,398.1,741.2,686.8,154.9,530.7,300.8,566.9,694.6,330.3,568.8,543.8,394.7,542.5,377.1,331.9,493.1,547.1,290.8,311.7,354.4,371.8,381.4,146.6,464.5,741.7,371.7,532.2,653.2,338.4,288.0,274.4,716.3,316.0,355.8,323.1,585.5,544.4,309.3,562.7,267.7,167.9,606.7,733.9,709.2,556.7,333.8,678.1,330.9,31.5,589.2,321.0,335.1,316.8,439.8,278.4,570.9,595.9,568.6,637.3,616.9,628.7,423.8,194.7,624.0,603.9,426.0,145.7,585.6,439.4,333.2,424.2,201.9,352.8,273.9,379.5,382.4,379.6,560.5,379.5,638.8,480.5,353.5,433.9,601.5,212.0,400.2,329.5,504.1,85.6,602.2,749.2,498.4,327.9,320.3,654.0,286.1,283.4,581.1,283.9,589.6,301.0,397.6,397.6,405.2,371.7,427.1,557.4,215.9,0.0,328.7,537.7,290.0,190.9,435.7,290.1,129.5,401.8,316.2,678.1,87.9,81.5,626.3,698.5,348.6,305.4,381.1,346.5,648.3,568.6,29.2,588.2,157.6,546.9,266.8,583.0
VX,416.2,84.5,292.4,213.5,228.5,681.6,359.6,14.7,98.4,2024.5,130.7,599.5,409.4,381.4,708.6,617.5,184.2,340.3,765.9,401.2,322.6,411.6,549.2,533.0,798.2,40.7,365.4,592.0,171.6,220.1,618.9,24.0,72.4,399.7,804.1,756.4,341.8,586.3,92.0,547.7,764.2,91.9,624.4,599.4,376.3,598.1,58.9,140.9,405.4,602.7,213.9,264.2,73.8,125.6,383.0,284.2,376.8,811.3,270.2,587.8,722.8,129.6,256.3,242.7,785.9,166.9,113.4,174.0,652.8,600.0,104.3,618.3,98.0,305.5,662.3,773.9,778.8,530.7,232.3,747.7,181.8,292.7,644.8,258.9,115.2,254.7,421.4,246.7,626.5,604.5,624.2,706.9,584.6,684.3,336.1,195.6,693.6,643.6,407.6,320.8,625.3,351.7,78.0,405.8,143.0,109.2,242.2,166.7,153.1,381.2,616.1,87.1,708.4,536.1,252.0,346.2,671.1,212.9,381.8,87.0,559.7,311.6,657.8,797.6,554.0,226.4,218.8,723.6,128.0,251.7,636.7,252.2,645.2,17.1,296.1,296.1,94.1,68.6,408.7,596.8,216.8,296.6,0.0,593.3,34.8,377.8,348.0,228.5,267.1,383.4,61.0,747.7,337.9,336.6,695.9,764.6,19.9,96.6,137.5,65.9,717.9,542.6,313.9,627.9,295.2,602.5,61.3,618.5
